삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-12,17:57:05,A,260,339,채널 차이나,102,80,M,175705,20220312
2022-03-12,17:59:12,A,260,339,채널 차이나,102,80,M,175912,20220312
2022-03-12,18:57:07,A,260,339,채널 차이나,102,80,M,185707,20220312
2022-03-12,18:59:14,A,260,339,채널 차이나,102,80,M,185914,20220312
2022-03-12,19:58:00,A,260,339,채널 차이나,102,80,M,195800,20220312
2022-03-12,20:00:08,A,260,339,채널 차이나,102,80,M,200008,20220312
2022-03-13,06:35:41,A,260,339,채널 차이나,102,80,M,63541,20220313
2022-03-13,06:37:49,A,260,339,채널 차이나,102,80,M,63749,20220313
2022-03-13,09:40:52,A,260,339,채널 차이나,102,80,M,94052,20220313
2022-03-13,09:43:01,A,260,339,채널 차이나,102,80,M,94301,20220313
2022-03-13,11:05:38,A,260,339,채널 차이나,102,80,M,110538,20220313
2022-03-13,11:07:46,A,260,339,채널 차이나,102,80,M,110746,20220313
2022-03-13,11:07:56,A,260,339,채널 차이나,102,80,M,110756,20220313
2022-03-13,11:10:04,A,260,339,채널 차이나,102,80,M,111004,20220313
2022-03-13,13:57:46,A,260,339,채널 차이나,102,80,M,135746,20220313
2022-03-13,13:59:54,A,260,339,채널 차이나,102,80,M,135954,20220313
2022-03-13,14:56:39,A,260,339,채널 차이나,102,80,M,145639,20220313
2022-03-13,14:58:47,A,260,339,채널 차이나,102,80,M,145847,20220313
2022-03-13,16:56:02,A,260,339,채널 차이나,102,80,M,165602,20220313
2022-03-13,16:58:10,A,260,339,채널 차이나,102,80,M,165810,20220313
2022-03-13,17:55:58,A,260,339,채널 차이나,102,80,M,175558,20220313
2022-03-13,17:58:06,A,260,339,채널 차이나,102,80,M,175806,20220313
2022-03-13,18:55:51,A,260,339,채널 차이나,102,80,M,185551,20220313
2022-03-13,18:57:59,A,260,339,채널 차이나,102,80,M,185759,20220313
2022-03-14,07:56:38,A,260,339,채널 차이나,102,80,M,75638,20220314
2022-03-14,07:58:46,A,260,339,채널 차이나,102,80,M,75846,20220314
2022-03-14,10:16:44,A,260,339,채널 차이나,102,80,M,101644,20220314
2022-03-14,10:18:52,A,260,339,채널 차이나,102,80,M,101852,20220314
2022-03-14,11:15:49,A,260,339,채널 차이나,102,80,M,111549,20220314
2022-03-14,11:17:56,A,260,339,채널 차이나,102,80,M,111756,20220314
2022-03-14,12:09:52,A,260,339,채널 차이나,102,80,M,120952,20220314
2022-03-14,12:12:00,A,260,339,채널 차이나,102,80,M,121200,20220314
2022-03-14,13:54:42,A,260,339,채널 차이나,102,80,M,135442,20220314
2022-03-14,13:56:50,A,260,339,채널 차이나,102,80,M,135650,20220314
2022-03-14,17:53:25,A,260,339,채널 차이나,102,80,M,175325,20220314
2022-03-14,17:55:34,A,260,339,채널 차이나,102,80,M,175534,20220314
2022-03-14,18:54:24,A,260,339,채널 차이나,102,80,M,185424,20220314
2022-03-14,18:56:32,A,260,339,채널 차이나,102,80,M,185632,20220314
2022-03-14,19:54:54,A,260,339,채널 차이나,102,80,M,195454,20220314
2022-03-14,19:57:03,A,260,339,채널 차이나,102,80,M,195703,20220314
2022-03-14,20:53:41,A,260,339,채널 차이나,102,80,M,205341,20220314
2022-03-14,20:55:49,A,260,339,채널 차이나,102,80,M,205549,20220314
2022-03-14,21:55:00,A,260,339,채널 차이나,102,80,M,215500,20220314
2022-03-14,21:57:08,A,260,339,채널 차이나,102,80,M,215708,20220314
2022-03-14,22:54:12,A,260,339,채널 차이나,102,80,M,225412,20220314
2022-03-14,22:56:20,A,260,339,채널 차이나,102,80,M,225620,20220314
2022-03-14,23:53:56,A,260,339,채널 차이나,102,80,M,235356,20220314
2022-03-14,23:56:04,A,260,339,채널 차이나,102,80,M,235604,20220314
2022-03-15,00:45:36,A,260,339,채널 차이나,102,80,M,4536,20220315
2022-03-15,00:47:44,A,260,339,채널 차이나,102,80,M,4744,20220315
2022-03-15,02:04:56,A,260,339,채널 차이나,102,80,M,20456,20220315
2022-03-15,02:07:04,A,260,339,채널 차이나,102,80,M,20704,20220315
2022-03-15,02:07:28,A,260,339,채널 차이나,102,80,M,20728,20220315
2022-03-15,02:09:36,A,260,339,채널 차이나,102,80,M,20936,20220315
2022-03-15,03:26:55,A,260,339,채널 차이나,102,80,M,32655,20220315
2022-03-15,03:29:03,A,260,339,채널 차이나,102,80,M,32903,20220315
2022-03-15,03:29:27,A,260,339,채널 차이나,102,80,M,32927,20220315
2022-03-15,03:31:35,A,260,339,채널 차이나,102,80,M,33135,20220315
2022-03-15,04:49:27,A,260,339,채널 차이나,102,80,M,44927,20220315
2022-03-15,04:51:35,A,260,339,채널 차이나,102,80,M,45135,20220315
2022-03-15,04:51:49,A,260,339,채널 차이나,102,80,M,45149,20220315
2022-03-15,04:53:57,A,260,339,채널 차이나,102,80,M,45357,20220315
2022-03-15,07:56:11,A,260,339,채널 차이나,102,80,M,75611,20220315
2022-03-15,07:58:19,A,260,339,채널 차이나,102,80,M,75819,20220315
2022-03-15,10:14:50,A,260,339,채널 차이나,102,80,M,101450,20220315
2022-03-15,10:16:58,A,260,339,채널 차이나,102,80,M,101658,20220315
2022-03-15,12:02:01,A,260,339,채널 차이나,102,80,M,120201,20220315
2022-03-15,12:04:09,A,260,339,채널 차이나,102,80,M,120409,20220315
2022-03-15,13:54:33,A,260,339,채널 차이나,102,80,M,135433,20220315
2022-03-15,13:56:41,A,260,339,채널 차이나,102,80,M,135641,20220315
2022-03-15,17:54:54,A,260,339,채널 차이나,102,80,M,175454,20220315
2022-03-15,17:57:02,A,260,339,채널 차이나,102,80,M,175702,20220315
2022-03-15,18:53:27,A,260,339,채널 차이나,102,80,M,185327,20220315
2022-03-15,18:55:35,A,260,339,채널 차이나,102,80,M,185535,20220315
2022-03-15,19:54:37,A,260,339,채널 차이나,102,80,M,195437,20220315
2022-03-15,19:56:45,A,260,339,채널 차이나,102,80,M,195645,20220315
2022-03-15,20:53:27,A,260,339,채널 차이나,102,80,M,205327,20220315
2022-03-15,20:55:35,A,260,339,채널 차이나,102,80,M,205535,20220315
2022-03-15,21:53:54,A,260,339,채널 차이나,102,80,M,215354,20220315
2022-03-15,21:56:02,A,260,339,채널 차이나,102,80,M,215602,20220315
2022-03-15,22:50:00,A,260,339,채널 차이나,102,80,M,225000,20220315
2022-03-15,22:52:08,A,260,339,채널 차이나,102,80,M,225208,20220315
2022-03-16,00:39:11,A,260,339,채널 차이나,102,80,M,3911,20220316
2022-03-16,00:41:19,A,260,339,채널 차이나,102,80,M,4119,20220316
2022-03-16,02:03:30,A,260,339,채널 차이나,102,80,M,20330,20220316
2022-03-16,02:05:38,A,260,339,채널 차이나,102,80,M,20538,20220316
2022-03-16,02:06:02,A,260,339,채널 차이나,102,80,M,20602,20220316
2022-03-16,02:08:10,A,260,339,채널 차이나,102,80,M,20810,20220316
2022-03-16,03:27:14,A,260,339,채널 차이나,102,80,M,32714,20220316
2022-03-16,03:29:22,A,260,339,채널 차이나,102,80,M,32922,20220316
2022-03-16,03:29:46,A,260,339,채널 차이나,102,80,M,32946,20220316
2022-03-16,03:31:54,A,260,339,채널 차이나,102,80,M,33154,20220316
2022-03-16,04:50:19,A,260,339,채널 차이나,102,80,M,45019,20220316
2022-03-16,04:52:27,A,260,339,채널 차이나,102,80,M,45227,20220316
2022-03-16,04:52:39,A,260,339,채널 차이나,102,80,M,45239,20220316
2022-03-16,04:54:47,A,260,339,채널 차이나,102,80,M,45447,20220316
2022-03-16,07:55:24,A,260,339,채널 차이나,102,80,M,75524,20220316
2022-03-16,07:57:32,A,260,339,채널 차이나,102,80,M,75732,20220316
2022-03-16,10:14:52,A,260,339,채널 차이나,102,80,M,101452,20220316
2022-03-16,10:17:00,A,260,339,채널 차이나,102,80,M,101700,20220316
2022-03-16,12:05:54,A,260,339,채널 차이나,102,80,M,120554,20220316
2022-03-16,12:08:02,A,260,339,채널 차이나,102,80,M,120802,20220316
2022-03-16,13:57:21,A,260,339,채널 차이나,102,80,M,135721,20220316
2022-03-16,13:59:29,A,260,339,채널 차이나,102,80,M,135929,20220316
2022-03-16,17:54:24,A,260,339,채널 차이나,102,80,M,175424,20220316
2022-03-16,17:56:32,A,260,339,채널 차이나,102,80,M,175632,20220316
2022-03-16,18:55:29,A,260,339,채널 차이나,102,80,M,185529,20220316
2022-03-16,18:57:37,A,260,339,채널 차이나,102,80,M,185737,20220316
2022-03-16,19:56:38,A,260,339,채널 차이나,102,80,M,195638,20220316
2022-03-16,19:58:46,A,260,339,채널 차이나,102,80,M,195846,20220316
2022-03-16,20:56:35,A,260,339,채널 차이나,102,80,M,205635,20220316
2022-03-16,20:58:43,A,260,339,채널 차이나,102,80,M,205843,20220316
2022-03-16,21:52:41,A,260,339,채널 차이나,102,80,M,215241,20220316
2022-03-16,21:54:49,A,260,339,채널 차이나,102,80,M,215449,20220316
2022-03-16,22:52:50,A,260,339,채널 차이나,102,80,M,225250,20220316
2022-03-16,22:54:58,A,260,339,채널 차이나,102,80,M,225458,20220316
2022-03-17,00:46:38,A,260,339,채널 차이나,102,80,M,4638,20220317
2022-03-17,00:48:46,A,260,339,채널 차이나,102,80,M,4846,20220317
2022-03-17,02:08:43,A,260,339,채널 차이나,102,80,M,20843,20220317
2022-03-17,02:10:51,A,260,339,채널 차이나,102,80,M,21051,20220317
2022-03-17,02:11:15,A,260,339,채널 차이나,102,80,M,21115,20220317
2022-03-17,02:13:23,A,260,339,채널 차이나,102,80,M,21323,20220317
2022-03-17,03:29:18,A,260,339,채널 차이나,102,80,M,32918,20220317
2022-03-17,03:31:26,A,260,339,채널 차이나,102,80,M,33126,20220317
2022-03-17,03:31:50,A,260,339,채널 차이나,102,80,M,33150,20220317
2022-03-17,03:33:58,A,260,339,채널 차이나,102,80,M,33358,20220317
2022-03-17,04:48:01,A,260,339,채널 차이나,102,80,M,44801,20220317
2022-03-17,04:50:09,A,260,339,채널 차이나,102,80,M,45009,20220317
2022-03-17,04:50:21,A,260,339,채널 차이나,102,80,M,45021,20220317
2022-03-17,04:52:29,A,260,339,채널 차이나,102,80,M,45229,20220317
2022-03-17,07:56:53,A,260,339,채널 차이나,102,80,M,75653,20220317
2022-03-17,07:59:00,A,260,339,채널 차이나,102,80,M,75900,20220317
2022-03-17,10:16:05,A,260,339,채널 차이나,102,80,M,101605,20220317
2022-03-17,10:18:14,A,260,339,채널 차이나,102,80,M,101814,20220317
2022-03-17,12:13:41,A,260,339,채널 차이나,102,80,M,121341,20220317
2022-03-17,12:15:49,A,260,339,채널 차이나,102,80,M,121549,20220317
2022-03-17,14:03:58,A,260,339,채널 차이나,102,80,M,140358,20220317
2022-03-17,14:06:06,A,260,339,채널 차이나,102,80,M,140606,20220317
2022-03-17,17:53:37,A,260,339,채널 차이나,102,80,M,175337,20220317
2022-03-17,17:55:45,A,260,339,채널 차이나,102,80,M,175545,20220317
2022-03-17,18:54:48,A,260,339,채널 차이나,102,80,M,185448,20220317
2022-03-17,18:56:56,A,260,339,채널 차이나,102,80,M,185656,20220317
2022-03-17,19:55:55,A,260,339,채널 차이나,102,80,M,195555,20220317
2022-03-17,19:58:03,A,260,339,채널 차이나,102,80,M,195803,20220317
2022-03-17,20:54:41,A,260,339,채널 차이나,102,80,M,205441,20220317
2022-03-17,20:56:49,A,260,339,채널 차이나,102,80,M,205649,20220317
2022-03-17,21:52:55,A,260,339,채널 차이나,102,80,M,215255,20220317
2022-03-17,21:55:03,A,260,339,채널 차이나,102,80,M,215503,20220317
2022-03-17,22:52:01,A,260,339,채널 차이나,102,80,M,225201,20220317
2022-03-17,22:54:09,A,260,339,채널 차이나,102,80,M,225409,20220317
2022-03-18,00:35:30,A,260,339,채널 차이나,102,80,M,3530,20220318
2022-03-18,00:37:38,A,260,339,채널 차이나,102,80,M,3738,20220318
2022-03-18,01:55:49,A,260,339,채널 차이나,102,80,M,15549,20220318
2022-03-18,01:57:57,A,260,339,채널 차이나,102,80,M,15757,20220318
2022-03-18,03:15:30,A,260,339,채널 차이나,102,80,M,31530,20220318
2022-03-18,03:17:38,A,260,339,채널 차이나,102,80,M,31738,20220318
2022-03-18,03:17:50,A,260,339,채널 차이나,102,80,M,31750,20220318
2022-03-18,03:19:58,A,260,339,채널 차이나,102,80,M,31958,20220318
2022-03-18,04:47:43,A,260,339,채널 차이나,102,80,M,44743,20220318
2022-03-18,04:49:51,A,260,339,채널 차이나,102,80,M,44951,20220318
2022-03-18,04:50:03,A,260,339,채널 차이나,102,80,M,45003,20220318
2022-03-18,04:52:11,A,260,339,채널 차이나,102,80,M,45211,20220318
2022-03-18,06:36:55,A,260,339,채널 차이나,102,80,M,63655,20220318
2022-03-18,06:39:04,A,260,339,채널 차이나,102,80,M,63904,20220318
2022-03-18,07:55:55,A,260,339,채널 차이나,102,80,M,75555,20220318
2022-03-18,07:58:04,A,260,339,채널 차이나,102,80,M,75804,20220318
2022-03-18,07:58:13,A,260,339,채널 차이나,102,80,M,75813,20220318
2022-03-18,08:00:21,A,260,339,채널 차이나,102,80,M,80021,20220318
2022-03-18,10:17:12,A,260,339,채널 차이나,102,80,M,101712,20220318
2022-03-18,10:19:20,A,260,339,채널 차이나,102,80,M,101920,20220318
2022-03-18,11:15:08,A,260,339,채널 차이나,102,80,M,111508,20220318
2022-03-18,11:17:17,A,260,339,채널 차이나,102,80,M,111717,20220318
2022-03-18,12:12:22,A,260,339,채널 차이나,102,80,M,121222,20220318
2022-03-18,12:14:30,A,260,339,채널 차이나,102,80,M,121430,20220318
2022-03-18,14:02:25,A,260,339,채널 차이나,102,80,M,140225,20220318
2022-03-18,14:04:33,A,260,339,채널 차이나,102,80,M,140433,20220318
2022-03-18,17:53:48,A,260,339,채널 차이나,102,80,M,175348,20220318
2022-03-18,17:55:56,A,260,339,채널 차이나,102,80,M,175556,20220318
2022-03-18,18:55:20,A,260,339,채널 차이나,102,80,M,185520,20220318
2022-03-18,18:57:28,A,260,339,채널 차이나,102,80,M,185728,20220318
2022-03-18,19:56:22,A,260,339,채널 차이나,102,80,M,195622,20220318
2022-03-18,19:58:30,A,260,339,채널 차이나,102,80,M,195830,20220318
2022-03-18,20:55:56,A,260,339,채널 차이나,102,80,M,205556,20220318
2022-03-18,20:58:04,A,260,339,채널 차이나,102,80,M,205804,20220318
2022-03-18,21:53:25,A,260,339,채널 차이나,102,80,M,215325,20220318
2022-03-18,21:55:33,A,260,339,채널 차이나,102,80,M,215533,20220318
2022-03-18,22:51:33,A,260,339,채널 차이나,102,80,M,225133,20220318
2022-03-18,22:53:41,A,260,339,채널 차이나,102,80,M,225341,20220318
2022-03-19,00:44:51,A,260,339,채널 차이나,102,80,M,4451,20220319
2022-03-19,00:46:59,A,260,339,채널 차이나,102,80,M,4659,20220319
2022-03-19,02:05:04,A,260,339,채널 차이나,102,80,M,20504,20220319
2022-03-19,02:07:13,A,260,339,채널 차이나,102,80,M,20713,20220319
2022-03-20,06:54:51,A,260,339,채널 차이나,102,80,M,65451,20220320
2022-03-20,06:56:59,A,260,339,채널 차이나,102,80,M,65659,20220320
2022-03-20,09:57:28,A,260,339,채널 차이나,102,80,M,95728,20220320
2022-03-20,09:59:36,A,260,339,채널 차이나,102,80,M,95936,20220320
2022-03-20,11:24:10,A,260,339,채널 차이나,102,80,M,112410,20220320
2022-03-20,11:26:18,A,260,339,채널 차이나,102,80,M,112618,20220320
2022-03-20,14:13:59,A,260,339,채널 차이나,102,80,M,141359,20220320
2022-03-20,14:16:07,A,260,339,채널 차이나,102,80,M,141607,20220320
2022-03-20,17:08:16,A,260,339,채널 차이나,102,80,M,170816,20220320
2022-03-20,17:10:24,A,260,339,채널 차이나,102,80,M,171024,20220320
2022-03-21,06:36:46,A,260,339,채널 차이나,102,80,M,63646,20220321
2022-03-21,06:38:54,A,260,339,채널 차이나,102,80,M,63854,20220321
2022-03-21,07:55:51,A,260,339,채널 차이나,102,80,M,75551,20220321
2022-03-21,07:57:59,A,260,339,채널 차이나,102,80,M,75759,20220321
2022-03-21,07:58:09,A,260,339,채널 차이나,102,80,M,75809,20220321
2022-03-21,08:00:17,A,260,339,채널 차이나,102,80,M,80017,20220321
2022-03-21,10:17:56,A,260,339,채널 차이나,102,80,M,101756,20220321
2022-03-21,10:20:04,A,260,339,채널 차이나,102,80,M,102004,20220321
2022-03-21,11:15:07,A,260,339,채널 차이나,102,80,M,111507,20220321
2022-03-21,11:17:15,A,260,339,채널 차이나,102,80,M,111715,20220321
2022-03-21,12:14:40,A,260,339,채널 차이나,102,80,M,121440,20220321
2022-03-21,12:16:48,A,260,339,채널 차이나,102,80,M,121648,20220321
2022-03-21,14:14:29,A,260,339,채널 차이나,102,80,M,141429,20220321
2022-03-21,14:16:37,A,260,339,채널 차이나,102,80,M,141637,20220321
2022-03-21,18:03:39,A,260,339,채널 차이나,102,80,M,180339,20220321
2022-03-21,18:05:47,A,260,339,채널 차이나,102,80,M,180547,20220321
2022-03-21,19:05:06,A,260,339,채널 차이나,102,80,M,190506,20220321
2022-03-21,19:07:14,A,260,339,채널 차이나,102,80,M,190714,20220321
2022-03-21,20:06:12,A,260,339,채널 차이나,102,80,M,200612,20220321
2022-03-21,20:08:20,A,260,339,채널 차이나,102,80,M,200820,20220321
2022-03-21,21:04:22,A,260,339,채널 차이나,102,80,M,210422,20220321
2022-03-21,21:06:30,A,260,339,채널 차이나,102,80,M,210630,20220321
2022-03-21,22:01:04,A,260,339,채널 차이나,102,80,M,220104,20220321
2022-03-21,22:03:12,A,260,339,채널 차이나,102,80,M,220312,20220321
2022-03-21,22:54:34,A,260,339,채널 차이나,102,80,M,225434,20220321
2022-03-21,22:56:42,A,260,339,채널 차이나,102,80,M,225642,20220321
2022-03-22,00:34:06,A,260,339,채널 차이나,102,80,M,3406,20220322
2022-03-22,00:36:14,A,260,339,채널 차이나,102,80,M,3614,20220322
2022-03-22,02:00:59,A,260,339,채널 차이나,102,80,M,20059,20220322
2022-03-22,02:03:07,A,260,339,채널 차이나,102,80,M,20307,20220322
2022-03-22,02:03:19,A,260,339,채널 차이나,102,80,M,20319,20220322
2022-03-22,02:05:27,A,260,339,채널 차이나,102,80,M,20527,20220322
2022-03-22,03:22:14,A,260,339,채널 차이나,102,80,M,32214,20220322
2022-03-22,03:24:22,A,260,339,채널 차이나,102,80,M,32422,20220322
2022-03-22,06:35:10,A,260,339,채널 차이나,102,80,M,63510,20220322
2022-03-22,06:37:18,A,260,339,채널 차이나,102,80,M,63718,20220322
2022-03-22,07:53:39,A,260,339,채널 차이나,102,80,M,75339,20220322
2022-03-22,07:55:47,A,260,339,채널 차이나,102,80,M,75547,20220322
2022-03-22,07:55:57,A,260,339,채널 차이나,102,80,M,75557,20220322
2022-03-22,07:58:05,A,260,339,채널 차이나,102,80,M,75805,20220322
2022-03-22,09:13:11,A,260,339,채널 차이나,102,80,M,91311,20220322
2022-03-22,09:15:19,A,260,339,채널 차이나,102,80,M,91519,20220322
2022-03-22,10:14:23,A,260,339,채널 차이나,102,80,M,101423,20220322
2022-03-22,10:16:31,A,260,339,채널 차이나,102,80,M,101631,20220322
2022-03-22,11:14:23,A,260,339,채널 차이나,102,80,M,111423,20220322
2022-03-22,11:16:31,A,260,339,채널 차이나,102,80,M,111631,20220322
2022-03-22,12:15:36,A,260,339,채널 차이나,102,80,M,121536,20220322
2022-03-22,12:17:45,A,260,339,채널 차이나,102,80,M,121745,20220322
2022-03-22,14:14:52,A,260,339,채널 차이나,102,80,M,141452,20220322
2022-03-22,14:17:00,A,260,339,채널 차이나,102,80,M,141700,20220322
2022-03-22,16:07:25,A,260,339,채널 차이나,102,80,M,160725,20220322
2022-03-22,16:09:33,A,260,339,채널 차이나,102,80,M,160933,20220322
2022-03-22,18:05:11,A,260,339,채널 차이나,102,80,M,180511,20220322
2022-03-22,18:07:20,A,260,339,채널 차이나,102,80,M,180720,20220322
2022-03-22,19:06:39,A,260,339,채널 차이나,102,80,M,190639,20220322
2022-03-22,19:08:48,A,260,339,채널 차이나,102,80,M,190848,20220322
2022-03-22,20:07:50,A,260,339,채널 차이나,102,80,M,200750,20220322
2022-03-22,20:09:58,A,260,339,채널 차이나,102,80,M,200958,20220322
2022-03-22,21:05:17,A,260,339,채널 차이나,102,80,M,210517,20220322
2022-03-22,21:07:25,A,260,339,채널 차이나,102,80,M,210725,20220322
2022-03-22,22:48:28,A,260,339,채널 차이나,102,80,M,224828,20220322
2022-03-22,22:50:36,A,260,339,채널 차이나,102,80,M,225036,20220322
2022-03-23,00:34:35,A,260,339,채널 차이나,102,80,M,3435,20220323
2022-03-23,00:36:43,A,260,339,채널 차이나,102,80,M,3643,20220323
2022-03-23,01:55:24,A,260,339,채널 차이나,102,80,M,15524,20220323
2022-03-23,01:57:32,A,260,339,채널 차이나,102,80,M,15732,20220323
2022-03-23,01:57:44,A,260,339,채널 차이나,102,80,M,15744,20220323
2022-03-23,01:59:52,A,260,339,채널 차이나,102,80,M,15952,20220323
2022-03-23,03:14:08,A,260,339,채널 차이나,102,80,M,31408,20220323
2022-03-23,03:16:16,A,260,339,채널 차이나,102,80,M,31616,20220323
2022-03-23,03:16:30,A,260,339,채널 차이나,102,80,M,31630,20220323
