삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-21,01:41:02,A,246,351,바둑TV,122,141,M,14102,20220321
2022-03-21,01:43:10,A,246,351,바둑TV,122,141,M,14310,20220321
2022-03-21,02:50:08,A,246,351,바둑TV,122,141,M,25008,20220321
2022-03-21,02:52:16,A,246,351,바둑TV,122,141,M,25216,20220321
2022-03-21,06:36:33,A,246,351,바둑TV,122,141,M,63633,20220321
2022-03-21,06:38:41,A,246,351,바둑TV,122,141,M,63841,20220321
2022-03-21,07:57:43,A,246,351,바둑TV,122,141,M,75743,20220321
2022-03-21,07:59:51,A,246,351,바둑TV,122,141,M,75951,20220321
2022-03-21,09:15:30,A,246,351,바둑TV,122,141,M,91530,20220321
2022-03-21,09:17:38,A,246,351,바둑TV,122,141,M,91738,20220321
2022-03-21,10:10:42,A,246,351,바둑TV,122,141,M,101042,20220321
2022-03-21,10:12:50,A,246,351,바둑TV,122,141,M,101250,20220321
2022-03-21,15:58:21,A,246,351,바둑TV,122,141,M,155821,20220321
2022-03-21,16:00:29,A,246,351,바둑TV,122,141,M,160029,20220321
2022-03-21,21:14:53,A,246,351,바둑TV,122,141,M,211453,20220321
2022-03-21,21:17:01,A,246,351,바둑TV,122,141,M,211701,20220321
2022-03-22,00:17:46,A,246,351,바둑TV,122,141,M,1746,20220322
2022-03-22,00:19:54,A,246,351,바둑TV,122,141,M,1954,20220322
2022-03-22,01:34:56,A,246,351,바둑TV,122,141,M,13456,20220322
2022-03-22,01:37:03,A,246,351,바둑TV,122,141,M,13703,20220322
2022-03-22,02:38:58,A,246,351,바둑TV,122,141,M,23858,20220322
2022-03-22,02:41:06,A,246,351,바둑TV,122,141,M,24106,20220322
2022-03-22,05:57:55,A,246,351,바둑TV,122,141,M,55755,20220322
2022-03-22,06:00:03,A,246,351,바둑TV,122,141,M,60003,20220322
2022-03-22,08:09:01,A,246,351,바둑TV,122,141,M,80901,20220322
2022-03-22,08:11:09,A,246,351,바둑TV,122,141,M,81109,20220322
2022-03-22,18:11:03,A,246,351,바둑TV,122,141,M,181103,20220322
2022-03-22,18:13:11,A,246,351,바둑TV,122,141,M,181311,20220322
2022-03-22,19:03:12,A,246,351,바둑TV,122,141,M,190312,20220322
2022-03-22,19:05:20,A,246,351,바둑TV,122,141,M,190520,20220322
2022-03-22,23:16:57,A,246,351,바둑TV,122,141,M,231657,20220322
2022-03-22,23:19:05,A,246,351,바둑TV,122,141,M,231905,20220322
2022-03-23,00:10:07,A,246,351,바둑TV,122,141,M,1007,20220323
2022-03-23,00:12:15,A,246,351,바둑TV,122,141,M,1215,20220323
2022-03-23,02:04:07,A,246,351,바둑TV,122,141,M,20407,20220323
2022-03-23,02:06:15,A,246,351,바둑TV,122,141,M,20615,20220323
2022-03-23,05:06:15,A,246,351,바둑TV,122,141,M,50615,20220323
2022-03-23,05:08:23,A,246,351,바둑TV,122,141,M,50823,20220323
2022-03-23,06:21:02,A,246,351,바둑TV,122,141,M,62102,20220323
2022-03-23,06:23:10,A,246,351,바둑TV,122,141,M,62310,20220323
2022-03-23,09:09:41,A,246,351,바둑TV,122,141,M,90941,20220323
2022-03-23,09:11:49,A,246,351,바둑TV,122,141,M,91149,20220323
2022-03-23,10:20:46,A,246,351,바둑TV,122,141,M,102046,20220323
2022-03-23,10:22:14,A,246,351,바둑TV,122,141,M,102214,20220323
2022-03-23,10:28:58,A,246,351,바둑TV,122,141,M,102858,20220323
2022-03-23,10:29:01,A,246,351,바둑TV,122,141,M,102901,20220323
2022-03-23,10:29:03,A,246,351,바둑TV,122,141,M,102903,20220323
2022-03-23,10:29:39,A,246,351,바둑TV,122,141,M,102939,20220323
2022-03-23,10:29:41,A,246,351,바둑TV,122,141,M,102941,20220323
2022-03-23,10:29:43,A,246,351,바둑TV,122,141,M,102943,20220323
2022-03-23,16:12:18,A,246,351,바둑TV,122,141,M,161218,20220323
2022-03-23,16:14:26,A,246,351,바둑TV,122,141,M,161426,20220323
2022-03-23,20:44:49,A,246,351,바둑TV,122,141,M,204449,20220323
2022-03-23,20:46:57,A,246,351,바둑TV,122,141,M,204657,20220323
2022-03-23,23:09:33,A,246,351,바둑TV,122,141,M,230933,20220323
2022-03-23,23:11:41,A,246,351,바둑TV,122,141,M,231141,20220323
2022-03-24,01:53:39,A,246,351,바둑TV,122,141,M,15339,20220324
2022-03-24,01:55:47,A,246,351,바둑TV,122,141,M,15547,20220324
2022-03-24,02:58:58,A,246,351,바둑TV,122,141,M,25858,20220324
2022-03-24,03:01:06,A,246,351,바둑TV,122,141,M,30106,20220324
2022-03-24,05:53:08,A,246,351,바둑TV,122,141,M,55308,20220324
2022-03-24,05:55:16,A,246,351,바둑TV,122,141,M,55516,20220324
2022-03-24,07:16:29,A,246,351,바둑TV,122,141,M,71629,20220324
2022-03-24,07:18:37,A,246,351,바둑TV,122,141,M,71837,20220324
2022-03-24,09:59:14,A,246,351,바둑TV,122,141,M,95914,20220324
2022-03-24,10:01:22,A,246,351,바둑TV,122,141,M,100122,20220324
2022-03-24,23:21:41,A,246,351,바둑TV,122,141,M,232141,20220324
2022-03-24,23:23:49,A,246,351,바둑TV,122,141,M,232349,20220324
2022-03-25,05:43:27,A,246,351,바둑TV,122,141,M,54327,20220325
2022-03-25,05:45:35,A,246,351,바둑TV,122,141,M,54535,20220325
2022-03-25,09:39:53,A,246,351,바둑TV,122,141,M,93953,20220325
2022-03-25,09:42:01,A,246,351,바둑TV,122,141,M,94201,20220325
2022-03-25,23:09:08,A,246,351,바둑TV,122,141,M,230908,20220325
2022-03-25,23:11:16,A,246,351,바둑TV,122,141,M,231116,20220325
2022-03-26,00:23:58,A,246,351,바둑TV,122,141,M,2358,20220326
2022-03-26,00:26:06,A,246,351,바둑TV,122,141,M,2606,20220326
2022-03-26,01:54:36,A,246,351,바둑TV,122,141,M,15436,20220326
2022-03-26,01:56:44,A,246,351,바둑TV,122,141,M,15644,20220326
2022-03-26,05:58:37,A,246,351,바둑TV,122,141,M,55837,20220326
2022-03-26,06:00:45,A,246,351,바둑TV,122,141,M,60045,20220326
2022-03-26,08:29:42,A,246,351,바둑TV,122,141,M,82942,20220326
2022-03-26,08:31:50,A,246,351,바둑TV,122,141,M,83150,20220326
2022-03-26,09:30:48,A,246,351,바둑TV,122,141,M,93048,20220326
2022-03-26,09:32:56,A,246,351,바둑TV,122,141,M,93256,20220326
2022-03-26,16:27:06,A,246,351,바둑TV,122,141,M,162706,20220326
2022-03-26,16:29:14,A,246,351,바둑TV,122,141,M,162914,20220326
2022-03-26,22:53:07,A,246,351,바둑TV,122,141,M,225307,20220326
2022-03-26,22:55:15,A,246,351,바둑TV,122,141,M,225515,20220326
2022-03-27,00:22:40,A,246,351,바둑TV,122,141,M,2240,20220327
2022-03-27,00:24:48,A,246,351,바둑TV,122,141,M,2448,20220327
2022-03-27,02:23:10,A,246,351,바둑TV,122,141,M,22310,20220327
2022-03-27,02:25:18,A,246,351,바둑TV,122,141,M,22518,20220327
2022-03-27,03:37:29,A,246,351,바둑TV,122,141,M,33729,20220327
2022-03-27,03:39:37,A,246,351,바둑TV,122,141,M,33937,20220327
2022-03-27,04:33:20,A,246,351,바둑TV,122,141,M,43320,20220327
2022-03-27,04:35:28,A,246,351,바둑TV,122,141,M,43528,20220327
2022-03-27,07:00:47,A,246,351,바둑TV,122,141,M,70047,20220327
2022-03-27,07:02:55,A,246,351,바둑TV,122,141,M,70255,20220327
2022-03-27,11:23:47,A,246,351,바둑TV,122,141,M,112347,20220327
2022-03-27,11:25:55,A,246,351,바둑TV,122,141,M,112555,20220327
2022-03-27,12:23:25,A,246,351,바둑TV,122,141,M,122325,20220327
2022-03-27,12:25:33,A,246,351,바둑TV,122,141,M,122533,20220327
2022-03-27,23:23:46,A,246,351,바둑TV,122,141,M,232346,20220327
2022-03-27,23:25:54,A,246,351,바둑TV,122,141,M,232554,20220327
2022-03-28,00:17:53,A,246,351,바둑TV,122,141,M,1753,20220328
2022-03-28,00:20:01,A,246,351,바둑TV,122,141,M,2001,20220328
2022-03-28,03:10:34,A,246,351,바둑TV,122,141,M,31034,20220328
2022-03-28,03:12:42,A,246,351,바둑TV,122,141,M,31242,20220328
2022-03-28,06:06:40,A,246,351,바둑TV,122,141,M,60640,20220328
2022-03-28,06:08:48,A,246,351,바둑TV,122,141,M,60848,20220328
2022-03-28,06:53:22,A,246,351,바둑TV,122,141,M,65322,20220328
2022-03-28,06:55:30,A,246,351,바둑TV,122,141,M,65530,20220328
2022-03-28,08:00:48,A,246,351,바둑TV,122,141,M,80048,20220328
2022-03-28,08:02:56,A,246,351,바둑TV,122,141,M,80256,20220328
2022-03-28,09:21:45,A,246,351,바둑TV,122,141,M,92145,20220328
2022-03-28,09:23:53,A,246,351,바둑TV,122,141,M,92353,20220328
2022-03-28,10:14:50,A,246,351,바둑TV,122,141,M,101450,20220328
2022-03-28,10:16:58,A,246,351,바둑TV,122,141,M,101658,20220328
2022-03-28,16:03:12,A,246,351,바둑TV,122,141,M,160312,20220328
2022-03-28,16:05:20,A,246,351,바둑TV,122,141,M,160520,20220328
2022-03-28,18:21:40,A,246,351,바둑TV,122,141,M,182140,20220328
2022-03-28,18:23:48,A,246,351,바둑TV,122,141,M,182348,20220328
2022-03-28,21:21:44,A,246,351,바둑TV,122,141,M,212144,20220328
2022-03-28,21:23:52,A,246,351,바둑TV,122,141,M,212352,20220328
2022-03-29,00:18:13,A,246,351,바둑TV,122,141,M,1813,20220329
2022-03-29,00:20:21,A,246,351,바둑TV,122,141,M,2021,20220329
2022-03-29,01:21:40,A,246,351,바둑TV,122,141,M,12140,20220329
2022-03-29,01:23:48,A,246,351,바둑TV,122,141,M,12348,20220329
2022-03-29,02:25:15,A,246,351,바둑TV,122,141,M,22515,20220329
2022-03-29,02:27:23,A,246,351,바둑TV,122,141,M,22723,20220329
2022-03-29,05:32:27,A,246,351,바둑TV,122,141,M,53227,20220329
2022-03-29,05:34:35,A,246,351,바둑TV,122,141,M,53435,20220329
2022-03-29,06:14:36,A,246,351,바둑TV,122,141,M,61436,20220329
2022-03-29,06:16:44,A,246,351,바둑TV,122,141,M,61644,20220329
2022-03-29,07:12:03,A,246,351,바둑TV,122,141,M,71203,20220329
2022-03-29,07:14:11,A,246,351,바둑TV,122,141,M,71411,20220329
2022-03-29,09:14:14,A,246,351,바둑TV,122,141,M,91414,20220329
2022-03-29,09:16:22,A,246,351,바둑TV,122,141,M,91622,20220329
2022-03-29,15:25:34,A,246,351,바둑TV,122,141,M,152534,20220329
2022-03-29,15:27:42,A,246,351,바둑TV,122,141,M,152742,20220329
2022-03-29,16:40:22,A,246,351,바둑TV,122,141,M,164022,20220329
2022-03-29,16:42:30,A,246,351,바둑TV,122,141,M,164230,20220329
2022-03-29,20:24:35,A,246,351,바둑TV,122,141,M,202435,20220329
2022-03-29,20:26:43,A,246,351,바둑TV,122,141,M,202643,20220329
2022-03-29,23:59:49,A,246,351,바둑TV,122,141,M,235949,20220329
2022-03-30,00:01:58,A,246,351,바둑TV,122,141,M,158,20220330
2022-03-30,01:01:27,A,246,351,바둑TV,122,141,M,10127,20220330
2022-03-30,01:03:35,A,246,351,바둑TV,122,141,M,10335,20220330
2022-03-30,02:15:13,A,246,351,바둑TV,122,141,M,21513,20220330
2022-03-30,02:17:21,A,246,351,바둑TV,122,141,M,21721,20220330
2022-03-30,05:14:24,A,246,351,바둑TV,122,141,M,51424,20220330
2022-03-30,05:16:32,A,246,351,바둑TV,122,141,M,51632,20220330
2022-03-30,06:23:15,A,246,351,바둑TV,122,141,M,62315,20220330
2022-03-30,06:25:24,A,246,351,바둑TV,122,141,M,62524,20220330
2022-03-30,07:22:31,A,246,351,바둑TV,122,141,M,72231,20220330
2022-03-30,07:24:39,A,246,351,바둑TV,122,141,M,72439,20220330
2022-03-30,08:57:36,A,246,351,바둑TV,122,141,M,85736,20220330
2022-03-30,08:59:44,A,246,351,바둑TV,122,141,M,85944,20220330
2022-03-30,15:19:07,A,246,351,바둑TV,122,141,M,151907,20220330
2022-03-30,15:21:15,A,246,351,바둑TV,122,141,M,152115,20220330
2022-03-30,20:53:46,A,246,351,바둑TV,122,141,M,205346,20220330
2022-03-30,20:55:54,A,246,351,바둑TV,122,141,M,205554,20220330
2022-03-31,00:45:06,A,246,351,바둑TV,122,141,M,4506,20220331
2022-03-31,00:47:14,A,246,351,바둑TV,122,141,M,4714,20220331
2022-03-31,01:49:31,A,246,351,바둑TV,122,141,M,14931,20220331
2022-03-31,01:51:39,A,246,351,바둑TV,122,141,M,15139,20220331
2022-03-31,02:51:36,A,246,351,바둑TV,122,141,M,25136,20220331
2022-03-31,02:53:44,A,246,351,바둑TV,122,141,M,25344,20220331
2022-03-31,06:18:40,A,246,351,바둑TV,122,141,M,61840,20220331
2022-03-31,06:20:48,A,246,351,바둑TV,122,141,M,62048,20220331
2022-03-31,07:07:53,A,246,351,바둑TV,122,141,M,70753,20220331
2022-03-31,07:10:01,A,246,351,바둑TV,122,141,M,71001,20220331
2022-03-31,08:56:33,A,246,351,바둑TV,122,141,M,85633,20220331
2022-03-31,08:58:41,A,246,351,바둑TV,122,141,M,85841,20220331
2022-03-31,12:37:22,A,246,351,바둑TV,122,141,M,123722,20220331
2022-03-31,12:39:30,A,246,351,바둑TV,122,141,M,123930,20220331
2022-03-31,13:57:13,A,246,351,바둑TV,122,141,M,135713,20220331
2022-03-31,13:59:21,A,246,351,바둑TV,122,141,M,135921,20220331
2022-03-31,23:29:37,A,246,351,바둑TV,122,141,M,232937,20220331
2022-03-31,23:31:45,A,246,351,바둑TV,122,141,M,233145,20220331
2022-04-01,04:09:34,A,246,351,바둑TV,122,141,M,40934,20220401
2022-04-01,04:11:42,A,246,351,바둑TV,122,141,M,41142,20220401
2022-04-01,06:11:40,A,246,351,바둑TV,122,141,M,61140,20220401
2022-04-01,06:13:48,A,246,351,바둑TV,122,141,M,61348,20220401
2022-04-01,08:54:14,A,246,351,바둑TV,122,141,M,85414,20220401
2022-04-01,08:56:22,A,246,351,바둑TV,122,141,M,85622,20220401
2022-04-01,12:33:18,A,246,351,바둑TV,122,141,M,123318,20220401
2022-04-01,12:35:26,A,246,351,바둑TV,122,141,M,123526,20220401
2022-04-01,13:55:24,A,246,351,바둑TV,122,141,M,135524,20220401
2022-04-01,13:57:32,A,246,351,바둑TV,122,141,M,135732,20220401
2022-04-01,23:15:13,A,246,351,바둑TV,122,141,M,231513,20220401
2022-04-01,23:17:21,A,246,351,바둑TV,122,141,M,231721,20220401
2022-04-02,00:27:55,A,246,351,바둑TV,122,141,M,2755,20220402
2022-04-02,00:30:03,A,246,351,바둑TV,122,141,M,3003,20220402
2022-04-02,02:30:20,A,246,351,바둑TV,122,141,M,23020,20220402
2022-04-02,02:32:28,A,246,351,바둑TV,122,141,M,23228,20220402
2022-04-02,06:07:34,A,246,351,바둑TV,122,141,M,60734,20220402
2022-04-02,06:09:42,A,246,351,바둑TV,122,141,M,60942,20220402
2022-04-02,09:04:11,A,246,351,바둑TV,122,141,M,90411,20220402
2022-04-02,09:06:19,A,246,351,바둑TV,122,141,M,90619,20220402
2022-04-02,13:01:43,A,246,351,바둑TV,122,141,M,130143,20220402
2022-04-02,13:03:51,A,246,351,바둑TV,122,141,M,130351,20220402
2022-04-02,16:20:48,A,246,351,바둑TV,122,141,M,162048,20220402
2022-04-02,16:22:56,A,246,351,바둑TV,122,141,M,162256,20220402
2022-04-02,23:27:56,A,246,351,바둑TV,122,141,M,232756,20220402
2022-04-02,23:30:04,A,246,351,바둑TV,122,141,M,233004,20220402
2022-04-03,00:49:58,A,246,351,바둑TV,122,141,M,4958,20220403
2022-04-03,00:52:06,A,246,351,바둑TV,122,141,M,5206,20220403
2022-04-03,02:11:55,A,246,351,바둑TV,122,141,M,21155,20220403
2022-04-03,02:14:03,A,246,351,바둑TV,122,141,M,21403,20220403
2022-04-03,03:30:38,A,246,351,바둑TV,122,141,M,33038,20220403
2022-04-03,03:32:46,A,246,351,바둑TV,122,141,M,33246,20220403
2022-04-03,06:09:05,A,246,351,바둑TV,122,141,M,60905,20220403
2022-04-03,06:11:13,A,246,351,바둑TV,122,141,M,61113,20220403
2022-04-03,07:08:03,A,246,351,바둑TV,122,141,M,70803,20220403
2022-04-03,07:10:11,A,246,351,바둑TV,122,141,M,71011,20220403
2022-04-03,09:04:01,A,246,351,바둑TV,122,141,M,90401,20220403
2022-04-03,09:06:09,A,246,351,바둑TV,122,141,M,90609,20220403
2022-04-03,13:05:55,A,246,351,바둑TV,122,141,M,130555,20220403
2022-04-03,13:08:03,A,246,351,바둑TV,122,141,M,130803,20220403
2022-04-03,16:36:18,A,246,351,바둑TV,122,141,M,163618,20220403
2022-04-03,16:38:26,A,246,351,바둑TV,122,141,M,163826,20220403
2022-04-03,23:06:24,A,246,351,바둑TV,122,141,M,230624,20220403
2022-04-03,23:08:32,A,246,351,바둑TV,122,141,M,230832,20220403
2022-04-04,00:37:06,A,246,351,바둑TV,122,141,M,3706,20220404
2022-04-04,00:39:13,A,246,351,바둑TV,122,141,M,3913,20220404
2022-04-04,01:13:56,A,246,351,바둑TV,122,141,M,11356,20220404
2022-04-04,01:15:00,A,246,351,바둑TV,122,141,M,11500,20220404
2022-04-04,01:15:52,A,246,351,바둑TV,122,141,M,11552,20220404
2022-04-04,01:55:49,A,246,351,바둑TV,122,141,M,15549,20220404
2022-04-04,01:57:57,A,246,351,바둑TV,122,141,M,15757,20220404
2022-04-04,03:10:53,A,246,351,바둑TV,122,141,M,31053,20220404
2022-04-04,03:13:01,A,246,351,바둑TV,122,141,M,31301,20220404
2022-04-04,06:39:56,A,246,351,바둑TV,122,141,M,63956,20220404
2022-04-04,06:42:04,A,246,351,바둑TV,122,141,M,64204,20220404
2022-04-04,07:40:06,A,246,351,바둑TV,122,141,M,74006,20220404
2022-04-04,07:42:14,A,246,351,바둑TV,122,141,M,74214,20220404
2022-04-04,09:01:20,A,246,351,바둑TV,122,141,M,90120,20220404
2022-04-04,09:03:28,A,246,351,바둑TV,122,141,M,90328,20220404
2022-04-04,10:23:46,A,246,351,바둑TV,122,141,M,102346,20220404
2022-04-04,10:25:54,A,246,351,바둑TV,122,141,M,102554,20220404
2022-04-04,16:13:40,A,246,351,바둑TV,122,141,M,161340,20220404
2022-04-04,16:15:47,A,246,351,바둑TV,122,141,M,161547,20220404
2022-04-04,21:17:15,A,246,351,바둑TV,122,141,M,211715,20220404
2022-04-04,21:19:22,A,246,351,바둑TV,122,141,M,211922,20220404
2022-04-04,22:33:35,A,246,351,바둑TV,122,141,M,223335,20220404
2022-04-04,22:35:43,A,246,351,바둑TV,122,141,M,223543,20220404
2022-04-05,01:28:14,A,246,351,바둑TV,122,141,M,12814,20220405
2022-04-05,01:30:23,A,246,351,바둑TV,122,141,M,13023,20220405
2022-04-05,02:33:19,A,246,351,바둑TV,122,141,M,23319,20220405
2022-04-05,02:35:28,A,246,351,바둑TV,122,141,M,23528,20220405
2022-04-05,05:56:44,A,246,351,바둑TV,122,141,M,55644,20220405
2022-04-05,05:58:52,A,246,351,바둑TV,122,141,M,55852,20220405
2022-04-05,06:52:15,A,246,351,바둑TV,122,141,M,65215,20220405
2022-04-05,06:54:22,A,246,351,바둑TV,122,141,M,65422,20220405
2022-04-05,07:56:43,A,246,351,바둑TV,122,141,M,75643,20220405
2022-04-05,07:58:51,A,246,351,바둑TV,122,141,M,75851,20220405
2022-04-05,15:55:20,A,246,351,바둑TV,122,141,M,155520,20220405
2022-04-05,15:57:28,A,246,351,바둑TV,122,141,M,155728,20220405
2022-04-05,17:18:59,A,246,351,바둑TV,122,141,M,171859,20220405
2022-04-05,17:21:07,A,246,351,바둑TV,122,141,M,172107,20220405
2022-04-05,19:49:17,A,246,351,바둑TV,122,141,M,194917,20220405
2022-04-05,19:51:25,A,246,351,바둑TV,122,141,M,195125,20220405
2022-04-05,22:50:24,A,246,351,바둑TV,122,141,M,225024,20220405
2022-04-05,22:52:32,A,246,351,바둑TV,122,141,M,225232,20220405
2022-04-06,01:05:39,A,246,351,바둑TV,122,141,M,10539,20220406
2022-04-06,01:07:47,A,246,351,바둑TV,122,141,M,10747,20220406
2022-04-06,02:14:13,A,246,351,바둑TV,122,141,M,21413,20220406
2022-04-06,02:16:21,A,246,351,바둑TV,122,141,M,21621,20220406
2022-04-06,05:45:42,A,246,351,바둑TV,122,141,M,54542,20220406
2022-04-06,05:47:50,A,246,351,바둑TV,122,141,M,54750,20220406
2022-04-06,06:43:13,A,246,351,바둑TV,122,141,M,64313,20220406
2022-04-06,06:45:21,A,246,351,바둑TV,122,141,M,64521,20220406
2022-04-06,07:48:19,A,246,351,바둑TV,122,141,M,74819,20220406
2022-04-06,07:50:27,A,246,351,바둑TV,122,141,M,75027,20220406
2022-04-06,15:26:48,A,246,351,바둑TV,122,141,M,152648,20220406
2022-04-06,15:28:56,A,246,351,바둑TV,122,141,M,152856,20220406
2022-04-06,20:57:53,A,246,351,바둑TV,122,141,M,205753,20220406
2022-04-06,21:00:01,A,246,351,바둑TV,122,141,M,210001,20220406
2022-04-06,23:36:48,A,246,351,바둑TV,122,141,M,233648,20220406
2022-04-06,23:38:56,A,246,351,바둑TV,122,141,M,233856,20220406
2022-04-07,01:47:06,A,246,351,바둑TV,122,141,M,14706,20220407
2022-04-07,01:49:14,A,246,351,바둑TV,122,141,M,14914,20220407
2022-04-07,03:00:06,A,246,351,바둑TV,122,141,M,30006,20220407
2022-04-07,03:02:14,A,246,351,바둑TV,122,141,M,30214,20220407
2022-04-07,06:05:03,A,246,351,바둑TV,122,141,M,60503,20220407
2022-04-07,06:07:11,A,246,351,바둑TV,122,141,M,60711,20220407
2022-04-07,07:07:40,A,246,351,바둑TV,122,141,M,70740,20220407
2022-04-07,07:09:48,A,246,351,바둑TV,122,141,M,70948,20220407
2022-04-07,20:47:43,A,246,351,바둑TV,122,141,M,204743,20220407
2022-04-07,20:49:51,A,246,351,바둑TV,122,141,M,204951,20220407
2022-04-07,21:52:50,A,246,351,바둑TV,122,141,M,215250,20220407
2022-04-07,21:54:58,A,246,351,바둑TV,122,141,M,215458,20220407
2022-04-08,01:32:32,A,246,351,바둑TV,122,141,M,13232,20220408
2022-04-08,01:34:40,A,246,351,바둑TV,122,141,M,13440,20220408
2022-04-08,04:23:58,A,246,351,바둑TV,122,141,M,42358,20220408
2022-04-08,04:26:07,A,246,351,바둑TV,122,141,M,42607,20220408
2022-04-08,07:02:22,A,246,351,바둑TV,122,141,M,70222,20220408
2022-04-08,07:04:30,A,246,351,바둑TV,122,141,M,70430,20220408
2022-04-08,07:55:26,A,246,351,바둑TV,122,141,M,75526,20220408
2022-04-08,07:57:34,A,246,351,바둑TV,122,141,M,75734,20220408
2022-04-08,17:46:01,A,246,351,바둑TV,122,141,M,174601,20220408
2022-04-08,17:48:09,A,246,351,바둑TV,122,141,M,174809,20220408
2022-04-08,23:06:13,A,246,351,바둑TV,122,141,M,230613,20220408
2022-04-08,23:08:21,A,246,351,바둑TV,122,141,M,230821,20220408
2022-04-09,00:15:35,A,246,351,바둑TV,122,141,M,1535,20220409
2022-04-09,00:17:43,A,246,351,바둑TV,122,141,M,1743,20220409
2022-04-09,01:59:17,A,246,351,바둑TV,122,141,M,15917,20220409
2022-04-09,02:01:25,A,246,351,바둑TV,122,141,M,20125,20220409
2022-04-09,04:06:11,A,246,351,바둑TV,122,141,M,40611,20220409
2022-04-09,04:08:19,A,246,351,바둑TV,122,141,M,40819,20220409
2022-04-09,07:00:01,A,246,351,바둑TV,122,141,M,70001,20220409
2022-04-09,07:02:09,A,246,351,바둑TV,122,141,M,70209,20220409
2022-04-09,07:44:46,A,246,351,바둑TV,122,141,M,74446,20220409
2022-04-09,07:46:54,A,246,351,바둑TV,122,141,M,74654,20220409
2022-04-09,10:12:07,A,246,351,바둑TV,122,141,M,101207,20220409
2022-04-09,10:14:15,A,246,351,바둑TV,122,141,M,101415,20220409
2022-04-09,11:09:35,A,246,351,바둑TV,122,141,M,110935,20220409
2022-04-09,11:11:43,A,246,351,바둑TV,122,141,M,111143,20220409
2022-04-09,13:42:50,A,246,351,바둑TV,122,141,M,134250,20220409
2022-04-09,13:44:58,A,246,351,바둑TV,122,141,M,134458,20220409
2022-04-09,16:56:13,A,246,351,바둑TV,122,141,M,165613,20220409
2022-04-09,16:58:21,A,246,351,바둑TV,122,141,M,165821,20220409
2022-04-09,17:58:09,A,246,351,바둑TV,122,141,M,175809,20220409
2022-04-09,18:00:17,A,246,351,바둑TV,122,141,M,180017,20220409
2022-04-09,18:52:50,A,246,351,바둑TV,122,141,M,185250,20220409
2022-04-09,18:54:58,A,246,351,바둑TV,122,141,M,185458,20220409
2022-04-09,22:25:36,A,246,351,바둑TV,122,141,M,222536,20220409
2022-04-09,22:27:44,A,246,351,바둑TV,122,141,M,222744,20220409
2022-04-09,23:03:09,A,246,351,바둑TV,122,141,M,230309,20220409
2022-04-09,23:05:17,A,246,351,바둑TV,122,141,M,230517,20220409
2022-04-10,00:10:52,A,246,351,바둑TV,122,141,M,1052,20220410
2022-04-10,00:13:00,A,246,351,바둑TV,122,141,M,1300,20220410
2022-04-10,02:07:57,A,246,351,바둑TV,122,141,M,20757,20220410
