삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-24,04:09:33,A,460,722,E채널,48,44,M,40933,20220324
2022-03-24,04:11:41,A,460,722,E채널,48,44,M,41141,20220324
2022-03-24,06:00:18,A,460,722,E채널,48,44,M,60018,20220324
2022-03-24,06:02:26,A,460,722,E채널,48,44,M,60226,20220324
2022-03-24,07:16:10,A,460,722,E채널,48,44,M,71610,20220324
2022-03-24,07:18:18,A,460,722,E채널,48,44,M,71818,20220324
2022-03-24,09:08:42,A,460,722,E채널,48,44,M,90842,20220324
2022-03-24,09:10:50,A,460,722,E채널,48,44,M,91050,20220324
2022-03-24,10:58:53,A,460,722,E채널,48,44,M,105853,20220324
2022-03-24,11:01:02,A,460,722,E채널,48,44,M,110102,20220324
2022-03-24,12:37:59,A,460,722,E채널,48,44,M,123759,20220324
2022-03-24,12:40:07,A,460,722,E채널,48,44,M,124007,20220324
2022-03-24,14:48:41,A,460,722,E채널,48,44,M,144841,20220324
2022-03-24,14:50:49,A,460,722,E채널,48,44,M,145049,20220324
2022-03-24,16:05:17,A,460,722,E채널,48,44,M,160517,20220324
2022-03-24,16:07:26,A,460,722,E채널,48,44,M,160726,20220324
2022-03-24,17:21:10,A,460,722,E채널,48,44,M,172110,20220324
2022-03-24,17:23:18,A,460,722,E채널,48,44,M,172318,20220324
2022-03-25,04:03:17,A,460,722,E채널,48,44,M,40317,20220325
2022-03-25,04:05:25,A,460,722,E채널,48,44,M,40525,20220325
2022-03-25,05:47:10,A,460,722,E채널,48,44,M,54710,20220325
2022-03-25,05:49:19,A,460,722,E채널,48,44,M,54919,20220325
2022-03-25,06:25:29,A,460,722,E채널,48,44,M,62529,20220325
2022-03-25,06:27:37,A,460,722,E채널,48,44,M,62737,20220325
2022-03-25,08:18:08,A,460,722,E채널,48,44,M,81808,20220325
2022-03-25,08:20:16,A,460,722,E채널,48,44,M,82016,20220325
2022-03-25,09:56:47,A,460,722,E채널,48,44,M,95647,20220325
2022-03-25,09:58:55,A,460,722,E채널,48,44,M,95855,20220325
2022-03-25,11:46:09,A,460,722,E채널,48,44,M,114609,20220325
2022-03-25,11:48:16,A,460,722,E채널,48,44,M,114816,20220325
2022-03-25,13:29:40,A,460,722,E채널,48,44,M,132940,20220325
2022-03-25,13:31:48,A,460,722,E채널,48,44,M,133148,20220325
2022-03-25,14:41:09,A,460,722,E채널,48,44,M,144109,20220325
2022-03-25,14:43:16,A,460,722,E채널,48,44,M,144316,20220325
2022-03-25,15:58:01,A,460,722,E채널,48,44,M,155801,20220325
2022-03-25,16:00:09,A,460,722,E채널,48,44,M,160009,20220325
2022-03-25,17:16:39,A,460,722,E채널,48,44,M,171639,20220325
2022-03-25,17:18:47,A,460,722,E채널,48,44,M,171847,20220325
2022-03-26,03:55:46,A,460,722,E채널,48,44,M,35546,20220326
2022-03-26,03:57:54,A,460,722,E채널,48,44,M,35754,20220326
2022-03-26,05:32:17,A,460,722,E채널,48,44,M,53217,20220326
2022-03-26,05:34:25,A,460,722,E채널,48,44,M,53425,20220326
2022-03-26,06:30:49,A,460,722,E채널,48,44,M,63049,20220326
2022-03-26,06:32:57,A,460,722,E채널,48,44,M,63257,20220326
2022-03-26,08:13:08,A,460,722,E채널,48,44,M,81308,20220326
2022-03-26,08:15:16,A,460,722,E채널,48,44,M,81516,20220326
2022-03-26,10:03:46,A,460,722,E채널,48,44,M,100346,20220326
2022-03-26,10:05:54,A,460,722,E채널,48,44,M,100554,20220326
2022-03-26,11:49:48,A,460,722,E채널,48,44,M,114948,20220326
2022-03-26,11:51:55,A,460,722,E채널,48,44,M,115155,20220326
2022-03-26,13:43:31,A,460,722,E채널,48,44,M,134331,20220326
2022-03-26,13:45:38,A,460,722,E채널,48,44,M,134538,20220326
2022-03-26,15:18:52,A,460,722,E채널,48,44,M,151852,20220326
2022-03-26,15:21:00,A,460,722,E채널,48,44,M,152100,20220326
2022-03-26,18:41:41,A,460,722,E채널,48,44,M,184141,20220326
2022-03-26,18:43:48,A,460,722,E채널,48,44,M,184348,20220326
2022-03-27,01:44:36,A,460,722,E채널,48,44,M,14436,20220327
2022-03-27,01:46:43,A,460,722,E채널,48,44,M,14643,20220327
2022-03-27,03:23:57,A,460,722,E채널,48,44,M,32357,20220327
2022-03-27,03:26:06,A,460,722,E채널,48,44,M,32606,20220327
2022-03-27,05:09:12,A,460,722,E채널,48,44,M,50912,20220327
2022-03-27,05:11:20,A,460,722,E채널,48,44,M,51120,20220327
2022-03-27,06:18:34,A,460,722,E채널,48,44,M,61834,20220327
2022-03-27,06:20:42,A,460,722,E채널,48,44,M,62042,20220327
2022-03-27,08:09:41,A,460,722,E채널,48,44,M,80941,20220327
2022-03-27,08:11:49,A,460,722,E채널,48,44,M,81149,20220327
2022-03-27,09:21:44,A,460,722,E채널,48,44,M,92144,20220327
2022-03-27,09:23:53,A,460,722,E채널,48,44,M,92353,20220327
2022-03-27,11:12:37,A,460,722,E채널,48,44,M,111237,20220327
2022-03-27,11:14:45,A,460,722,E채널,48,44,M,111445,20220327
2022-03-27,12:48:40,A,460,722,E채널,48,44,M,124840,20220327
2022-03-27,12:50:48,A,460,722,E채널,48,44,M,125048,20220327
2022-03-27,14:29:34,A,460,722,E채널,48,44,M,142934,20220327
2022-03-27,14:31:43,A,460,722,E채널,48,44,M,143143,20220327
2022-03-27,16:21:02,A,460,722,E채널,48,44,M,162102,20220327
2022-03-27,16:23:10,A,460,722,E채널,48,44,M,162310,20220327
2022-03-28,01:40:21,A,460,722,E채널,48,44,M,14021,20220328
2022-03-28,01:42:29,A,460,722,E채널,48,44,M,14229,20220328
2022-03-28,03:36:29,A,460,722,E채널,48,44,M,33629,20220328
2022-03-28,03:38:37,A,460,722,E채널,48,44,M,33837,20220328
2022-03-28,05:21:55,A,460,722,E채널,48,44,M,52155,20220328
2022-03-28,05:24:03,A,460,722,E채널,48,44,M,52403,20220328
2022-03-28,06:01:20,A,460,722,E채널,48,44,M,60120,20220328
2022-03-28,06:03:29,A,460,722,E채널,48,44,M,60329,20220328
2022-03-28,06:55:43,A,460,722,E채널,48,44,M,65543,20220328
2022-03-28,06:57:51,A,460,722,E채널,48,44,M,65751,20220328
2022-03-28,08:49:01,A,460,722,E채널,48,44,M,84901,20220328
2022-03-28,08:51:09,A,460,722,E채널,48,44,M,85109,20220328
2022-03-28,10:41:05,A,460,722,E채널,48,44,M,104105,20220328
2022-03-28,10:43:13,A,460,722,E채널,48,44,M,104313,20220328
2022-03-28,12:29:27,A,460,722,E채널,48,44,M,122927,20220328
2022-03-28,12:31:35,A,460,722,E채널,48,44,M,123135,20220328
2022-03-28,14:33:14,A,460,722,E채널,48,44,M,143314,20220328
2022-03-28,14:35:22,A,460,722,E채널,48,44,M,143522,20220328
2022-03-28,15:49:36,A,460,722,E채널,48,44,M,154936,20220328
2022-03-28,15:51:44,A,460,722,E채널,48,44,M,155144,20220328
2022-03-28,17:06:25,A,460,722,E채널,48,44,M,170625,20220328
2022-03-28,17:08:33,A,460,722,E채널,48,44,M,170833,20220328
2022-03-29,04:24:50,A,460,722,E채널,48,44,M,42450,20220329
2022-03-29,04:26:58,A,460,722,E채널,48,44,M,42658,20220329
2022-03-29,05:39:07,A,460,722,E채널,48,44,M,53907,20220329
2022-03-29,05:41:14,A,460,722,E채널,48,44,M,54114,20220329
2022-03-29,07:12:10,A,460,722,E채널,48,44,M,71210,20220329
2022-03-29,07:14:18,A,460,722,E채널,48,44,M,71418,20220329
2022-03-29,09:01:26,A,460,722,E채널,48,44,M,90126,20220329
2022-03-29,09:03:35,A,460,722,E채널,48,44,M,90335,20220329
2022-03-29,11:07:04,A,460,722,E채널,48,44,M,110704,20220329
2022-03-29,11:09:12,A,460,722,E채널,48,44,M,110912,20220329
2022-03-29,12:33:23,A,460,722,E채널,48,44,M,123323,20220329
2022-03-29,12:35:31,A,460,722,E채널,48,44,M,123531,20220329
2022-03-29,14:21:12,A,460,722,E채널,48,44,M,142112,20220329
2022-03-29,14:23:20,A,460,722,E채널,48,44,M,142320,20220329
2022-03-29,15:36:33,A,460,722,E채널,48,44,M,153633,20220329
2022-03-29,15:38:41,A,460,722,E채널,48,44,M,153841,20220329
2022-03-29,16:54:11,A,460,722,E채널,48,44,M,165411,20220329
2022-03-29,16:56:19,A,460,722,E채널,48,44,M,165619,20220329
2022-03-30,02:37:42,A,460,722,E채널,48,44,M,23742,20220330
2022-03-30,02:39:51,A,460,722,E채널,48,44,M,23951,20220330
2022-03-30,04:15:44,A,460,722,E채널,48,44,M,41544,20220330
2022-03-30,04:17:52,A,460,722,E채널,48,44,M,41752,20220330
2022-03-30,05:29:15,A,460,722,E채널,48,44,M,52915,20220330
2022-03-30,05:31:23,A,460,722,E채널,48,44,M,53123,20220330
2022-03-30,06:14:55,A,460,722,E채널,48,44,M,61455,20220330
2022-03-30,06:17:03,A,460,722,E채널,48,44,M,61703,20220330
2022-03-30,07:38:37,A,460,722,E채널,48,44,M,73837,20220330
2022-03-30,07:40:45,A,460,722,E채널,48,44,M,74045,20220330
2022-03-30,09:28:50,A,460,722,E채널,48,44,M,92850,20220330
2022-03-30,09:30:58,A,460,722,E채널,48,44,M,93058,20220330
2022-03-30,11:07:39,A,460,722,E채널,48,44,M,110739,20220330
2022-03-30,11:09:47,A,460,722,E채널,48,44,M,110947,20220330
2022-03-30,12:33:14,A,460,722,E채널,48,44,M,123314,20220330
2022-03-30,12:35:22,A,460,722,E채널,48,44,M,123522,20220330
2022-03-30,14:27:26,A,460,722,E채널,48,44,M,142726,20220330
2022-03-30,14:29:35,A,460,722,E채널,48,44,M,142935,20220330
2022-03-30,15:43:22,A,460,722,E채널,48,44,M,154322,20220330
2022-03-30,15:45:31,A,460,722,E채널,48,44,M,154531,20220330
2022-03-30,17:01:06,A,460,722,E채널,48,44,M,170106,20220330
2022-03-30,17:03:14,A,460,722,E채널,48,44,M,170314,20220330
2022-03-31,03:35:19,A,460,722,E채널,48,44,M,33519,20220331
2022-03-31,03:37:27,A,460,722,E채널,48,44,M,33727,20220331
2022-03-31,04:55:58,A,460,722,E채널,48,44,M,45558,20220331
2022-03-31,04:58:06,A,460,722,E채널,48,44,M,45806,20220331
2022-03-31,06:07:44,A,460,722,E채널,48,44,M,60744,20220331
2022-03-31,06:09:52,A,460,722,E채널,48,44,M,60952,20220331
2022-03-31,07:55:19,A,460,722,E채널,48,44,M,75519,20220331
2022-03-31,07:57:27,A,460,722,E채널,48,44,M,75727,20220331
2022-03-31,09:32:16,A,460,722,E채널,48,44,M,93216,20220331
2022-03-31,09:34:25,A,460,722,E채널,48,44,M,93425,20220331
2022-03-31,11:21:57,A,460,722,E채널,48,44,M,112157,20220331
2022-03-31,11:24:05,A,460,722,E채널,48,44,M,112405,20220331
2022-03-31,13:16:04,A,460,722,E채널,48,44,M,131604,20220331
2022-03-31,13:18:13,A,460,722,E채널,48,44,M,131813,20220331
2022-03-31,14:41:42,A,460,722,E채널,48,44,M,144142,20220331
2022-03-31,14:43:50,A,460,722,E채널,48,44,M,144350,20220331
2022-03-31,17:11:16,A,460,722,E채널,48,44,M,171116,20220331
2022-03-31,17:13:24,A,460,722,E채널,48,44,M,171324,20220331
2022-04-01,02:17:34,A,460,722,E채널,48,44,M,21734,20220401
2022-04-01,02:19:41,A,460,722,E채널,48,44,M,21941,20220401
2022-04-01,03:49:44,A,460,722,E채널,48,44,M,34944,20220401
2022-04-01,03:51:52,A,460,722,E채널,48,44,M,35152,20220401
2022-04-01,05:09:35,A,460,722,E채널,48,44,M,50935,20220401
2022-04-01,05:11:43,A,460,722,E채널,48,44,M,51143,20220401
2022-04-01,06:09:11,A,460,722,E채널,48,44,M,60911,20220401
2022-04-01,06:11:19,A,460,722,E채널,48,44,M,61119,20220401
2022-04-01,07:09:24,A,460,722,E채널,48,44,M,70924,20220401
2022-04-01,07:11:32,A,460,722,E채널,48,44,M,71132,20220401
2022-04-01,08:50:24,A,460,722,E채널,48,44,M,85024,20220401
2022-04-01,08:52:31,A,460,722,E채널,48,44,M,85231,20220401
2022-04-01,10:45:28,A,460,722,E채널,48,44,M,104528,20220401
2022-04-01,10:47:36,A,460,722,E채널,48,44,M,104736,20220401
2022-04-01,12:11:36,A,460,722,E채널,48,44,M,121136,20220401
2022-04-01,12:13:44,A,460,722,E채널,48,44,M,121344,20220401
2022-04-01,13:48:59,A,460,722,E채널,48,44,M,134859,20220401
2022-04-01,13:51:08,A,460,722,E채널,48,44,M,135108,20220401
2022-04-01,16:19:22,A,460,722,E채널,48,44,M,161922,20220401
2022-04-01,16:21:30,A,460,722,E채널,48,44,M,162130,20220401
2022-04-02,01:37:16,A,460,722,E채널,48,44,M,13716,20220402
2022-04-02,01:39:24,A,460,722,E채널,48,44,M,13924,20220402
2022-04-02,03:33:02,A,460,722,E채널,48,44,M,33302,20220402
2022-04-02,03:35:10,A,460,722,E채널,48,44,M,33510,20220402
2022-04-02,05:22:21,A,460,722,E채널,48,44,M,52221,20220402
2022-04-02,05:24:30,A,460,722,E채널,48,44,M,52430,20220402
2022-04-02,05:58:34,A,460,722,E채널,48,44,M,55834,20220402
2022-04-02,06:00:43,A,460,722,E채널,48,44,M,60043,20220402
2022-04-02,06:49:45,A,460,722,E채널,48,44,M,64945,20220402
2022-04-02,06:51:53,A,460,722,E채널,48,44,M,65153,20220402
2022-04-02,08:54:56,A,460,722,E채널,48,44,M,85456,20220402
2022-04-02,08:57:04,A,460,722,E채널,48,44,M,85704,20220402
2022-04-02,10:47:56,A,460,722,E채널,48,44,M,104756,20220402
2022-04-02,10:50:04,A,460,722,E채널,48,44,M,105004,20220402
2022-04-02,12:26:36,A,460,722,E채널,48,44,M,122636,20220402
2022-04-02,12:28:44,A,460,722,E채널,48,44,M,122844,20220402
2022-04-02,14:39:38,A,460,722,E채널,48,44,M,143938,20220402
2022-04-02,14:41:47,A,460,722,E채널,48,44,M,144147,20220402
2022-04-02,18:31:56,A,460,722,E채널,48,44,M,183156,20220402
2022-04-02,18:34:04,A,460,722,E채널,48,44,M,183404,20220402
2022-04-03,01:12:13,A,460,722,E채널,48,44,M,11213,20220403
2022-04-03,01:14:21,A,460,722,E채널,48,44,M,11421,20220403
2022-04-03,02:49:41,A,460,722,E채널,48,44,M,24941,20220403
2022-04-03,02:51:49,A,460,722,E채널,48,44,M,25149,20220403
2022-04-03,04:37:15,A,460,722,E채널,48,44,M,43715,20220403
2022-04-03,04:39:23,A,460,722,E채널,48,44,M,43923,20220403
2022-04-03,06:00:11,A,460,722,E채널,48,44,M,60011,20220403
2022-04-03,06:02:19,A,460,722,E채널,48,44,M,60219,20220403
2022-04-03,07:19:36,A,460,722,E채널,48,44,M,71936,20220403
2022-04-03,07:21:45,A,460,722,E채널,48,44,M,72145,20220403
2022-04-03,08:58:25,A,460,722,E채널,48,44,M,85825,20220403
2022-04-03,09:00:34,A,460,722,E채널,48,44,M,90034,20220403
2022-04-03,10:40:31,A,460,722,E채널,48,44,M,104031,20220403
2022-04-03,10:42:39,A,460,722,E채널,48,44,M,104239,20220403
2022-04-03,12:55:48,A,460,722,E채널,48,44,M,125548,20220403
2022-04-03,12:57:56,A,460,722,E채널,48,44,M,125756,20220403
2022-04-03,14:37:11,A,460,722,E채널,48,44,M,143711,20220403
2022-04-03,14:39:20,A,460,722,E채널,48,44,M,143920,20220403
2022-04-03,16:18:17,A,460,722,E채널,48,44,M,161817,20220403
2022-04-03,16:20:25,A,460,722,E채널,48,44,M,162025,20220403
2022-04-04,01:54:44,A,460,722,E채널,48,44,M,15444,20220404
2022-04-04,01:56:52,A,460,722,E채널,48,44,M,15652,20220404
2022-04-04,03:30:03,A,460,722,E채널,48,44,M,33003,20220404
2022-04-04,03:32:10,A,460,722,E채널,48,44,M,33210,20220404
2022-04-04,05:18:13,A,460,722,E채널,48,44,M,51813,20220404
2022-04-04,05:20:21,A,460,722,E채널,48,44,M,52021,20220404
2022-04-04,05:59:08,A,460,722,E채널,48,44,M,55908,20220404
2022-04-04,06:01:16,A,460,722,E채널,48,44,M,60116,20220404
2022-04-04,07:11:05,A,460,722,E채널,48,44,M,71105,20220404
2022-04-04,07:13:13,A,460,722,E채널,48,44,M,71313,20220404
2022-04-04,09:16:51,A,460,722,E채널,48,44,M,91651,20220404
2022-04-04,09:18:59,A,460,722,E채널,48,44,M,91859,20220404
2022-04-04,11:08:09,A,460,722,E채널,48,44,M,110809,20220404
2022-04-04,11:10:17,A,460,722,E채널,48,44,M,111017,20220404
2022-04-04,12:46:47,A,460,722,E채널,48,44,M,124647,20220404
2022-04-04,12:48:55,A,460,722,E채널,48,44,M,124855,20220404
2022-04-04,14:11:05,A,460,722,E채널,48,44,M,141105,20220404
2022-04-04,14:13:13,A,460,722,E채널,48,44,M,141313,20220404
2022-04-04,15:50:09,A,460,722,E채널,48,44,M,155009,20220404
2022-04-04,15:52:17,A,460,722,E채널,48,44,M,155217,20220404
2022-04-04,17:35:57,A,460,722,E채널,48,44,M,173557,20220404
2022-04-04,17:38:05,A,460,722,E채널,48,44,M,173805,20220404
2022-04-05,02:59:17,A,460,722,E채널,48,44,M,25917,20220405
2022-04-05,03:01:25,A,460,722,E채널,48,44,M,30125,20220405
2022-04-05,05:03:52,A,460,722,E채널,48,44,M,50352,20220405
2022-04-05,05:06:00,A,460,722,E채널,48,44,M,50600,20220405
2022-04-05,06:24:52,A,460,722,E채널,48,44,M,62452,20220405
2022-04-05,06:27:00,A,460,722,E채널,48,44,M,62700,20220405
2022-04-05,08:00:53,A,460,722,E채널,48,44,M,80053,20220405
2022-04-05,08:03:00,A,460,722,E채널,48,44,M,80300,20220405
2022-04-05,09:41:08,A,460,722,E채널,48,44,M,94108,20220405
2022-04-05,09:43:17,A,460,722,E채널,48,44,M,94317,20220405
2022-04-05,11:03:59,A,460,722,E채널,48,44,M,110359,20220405
2022-04-05,11:06:08,A,460,722,E채널,48,44,M,110608,20220405
2022-04-05,12:29:08,A,460,722,E채널,48,44,M,122908,20220405
2022-04-05,12:31:16,A,460,722,E채널,48,44,M,123116,20220405
2022-04-05,14:09:07,A,460,722,E채널,48,44,M,140907,20220405
2022-04-05,14:11:14,A,460,722,E채널,48,44,M,141114,20220405
2022-04-05,15:49:57,A,460,722,E채널,48,44,M,154957,20220405
2022-04-05,15:52:05,A,460,722,E채널,48,44,M,155205,20220405
2022-04-06,02:25:38,A,460,722,E채널,48,44,M,22538,20220406
2022-04-06,02:27:46,A,460,722,E채널,48,44,M,22746,20220406
2022-04-06,03:36:09,A,460,722,E채널,48,44,M,33609,20220406
2022-04-06,03:38:16,A,460,722,E채널,48,44,M,33816,20220406
2022-04-06,05:10:19,A,460,722,E채널,48,44,M,51019,20220406
2022-04-06,05:12:27,A,460,722,E채널,48,44,M,51227,20220406
2022-04-06,06:42:15,A,460,722,E채널,48,44,M,64215,20220406
2022-04-06,06:44:23,A,460,722,E채널,48,44,M,64423,20220406
2022-04-06,07:50:50,A,460,722,E채널,48,44,M,75050,20220406
2022-04-06,07:52:58,A,460,722,E채널,48,44,M,75258,20220406
2022-04-06,09:33:16,A,460,722,E채널,48,44,M,93316,20220406
2022-04-06,09:35:23,A,460,722,E채널,48,44,M,93523,20220406
2022-04-06,11:15:09,A,460,722,E채널,48,44,M,111509,20220406
2022-04-06,11:17:17,A,460,722,E채널,48,44,M,111717,20220406
2022-04-06,12:27:35,A,460,722,E채널,48,44,M,122735,20220406
2022-04-06,12:29:43,A,460,722,E채널,48,44,M,122943,20220406
2022-04-06,14:08:32,A,460,722,E채널,48,44,M,140832,20220406
2022-04-06,14:10:40,A,460,722,E채널,48,44,M,141040,20220406
2022-04-06,15:49:33,A,460,722,E채널,48,44,M,154933,20220406
2022-04-06,15:51:40,A,460,722,E채널,48,44,M,155140,20220406
2022-04-06,17:28:13,A,460,722,E채널,48,44,M,172813,20220406
2022-04-06,17:30:21,A,460,722,E채널,48,44,M,173021,20220406
2022-04-07,03:24:38,A,460,722,E채널,48,44,M,32438,20220407
2022-04-07,03:26:46,A,460,722,E채널,48,44,M,32646,20220407
2022-04-07,05:12:21,A,460,722,E채널,48,44,M,51221,20220407
2022-04-07,05:14:29,A,460,722,E채널,48,44,M,51429,20220407
2022-04-07,06:00:46,A,460,722,E채널,48,44,M,60046,20220407
2022-04-07,06:02:54,A,460,722,E채널,48,44,M,60254,20220407
2022-04-07,07:20:29,A,460,722,E채널,48,44,M,72029,20220407
2022-04-07,07:22:37,A,460,722,E채널,48,44,M,72237,20220407
2022-04-07,09:06:11,A,460,722,E채널,48,44,M,90611,20220407
2022-04-07,09:08:19,A,460,722,E채널,48,44,M,90819,20220407
2022-04-07,10:47:06,A,460,722,E채널,48,44,M,104706,20220407
2022-04-07,10:49:14,A,460,722,E채널,48,44,M,104914,20220407
2022-04-07,12:28:22,A,460,722,E채널,48,44,M,122822,20220407
2022-04-07,12:30:30,A,460,722,E채널,48,44,M,123030,20220407
2022-04-07,14:06:15,A,460,722,E채널,48,44,M,140615,20220407
2022-04-07,14:08:23,A,460,722,E채널,48,44,M,140823,20220407
2022-04-07,15:45:36,A,460,722,E채널,48,44,M,154536,20220407
2022-04-07,15:47:44,A,460,722,E채널,48,44,M,154744,20220407
2022-04-07,17:24:14,A,460,722,E채널,48,44,M,172414,20220407
2022-04-07,17:26:22,A,460,722,E채널,48,44,M,172622,20220407
2022-04-08,03:28:59,A,460,722,E채널,48,44,M,32859,20220408
2022-04-08,03:31:07,A,460,722,E채널,48,44,M,33107,20220408
2022-04-08,05:06:32,A,460,722,E채널,48,44,M,50632,20220408
2022-04-08,05:08:39,A,460,722,E채널,48,44,M,50839,20220408
2022-04-08,06:22:06,A,460,722,E채널,48,44,M,62206,20220408
2022-04-08,06:24:13,A,460,722,E채널,48,44,M,62413,20220408
2022-04-08,08:02:50,A,460,722,E채널,48,44,M,80250,20220408
2022-04-08,08:04:58,A,460,722,E채널,48,44,M,80458,20220408
2022-04-08,09:25:39,A,460,722,E채널,48,44,M,92539,20220408
2022-04-08,09:27:47,A,460,722,E채널,48,44,M,92747,20220408
2022-04-08,11:35:17,A,460,722,E채널,48,44,M,113517,20220408
2022-04-08,11:37:25,A,460,722,E채널,48,44,M,113725,20220408
2022-04-08,13:43:09,A,460,722,E채널,48,44,M,134309,20220408
2022-04-08,13:45:17,A,460,722,E채널,48,44,M,134517,20220408
2022-04-08,15:25:32,A,460,722,E채널,48,44,M,152532,20220408
2022-04-08,15:27:41,A,460,722,E채널,48,44,M,152741,20220408
2022-04-08,17:05:44,A,460,722,E채널,48,44,M,170544,20220408
2022-04-08,17:07:52,A,460,722,E채널,48,44,M,170752,20220408
2022-04-09,01:21:17,A,460,722,E채널,48,44,M,12117,20220409
2022-04-09,01:23:25,A,460,722,E채널,48,44,M,12325,20220409
2022-04-09,02:44:54,A,460,722,E채널,48,44,M,24454,20220409
2022-04-09,02:47:02,A,460,722,E채널,48,44,M,24702,20220409
2022-04-09,04:54:47,A,460,722,E채널,48,44,M,45447,20220409
2022-04-09,04:56:56,A,460,722,E채널,48,44,M,45656,20220409
2022-04-09,06:05:15,A,460,722,E채널,48,44,M,60515,20220409
2022-04-09,06:07:23,A,460,722,E채널,48,44,M,60723,20220409
2022-04-09,07:39:47,A,460,722,E채널,48,44,M,73947,20220409
2022-04-09,07:41:55,A,460,722,E채널,48,44,M,74155,20220409
2022-04-09,09:05:14,A,460,722,E채널,48,44,M,90514,20220409
2022-04-09,09:07:22,A,460,722,E채널,48,44,M,90722,20220409
2022-04-09,10:48:17,A,460,722,E채널,48,44,M,104817,20220409
2022-04-09,10:50:25,A,460,722,E채널,48,44,M,105025,20220409
2022-04-09,12:24:26,A,460,722,E채널,48,44,M,122426,20220409
2022-04-09,12:26:34,A,460,722,E채널,48,44,M,122634,20220409
2022-04-09,14:40:51,A,460,722,E채널,48,44,M,144051,20220409
2022-04-09,14:42:58,A,460,722,E채널,48,44,M,144258,20220409
2022-04-09,18:41:55,A,460,722,E채널,48,44,M,184155,20220409
2022-04-09,18:44:03,A,460,722,E채널,48,44,M,184403,20220409
2022-04-10,01:41:54,A,460,722,E채널,48,44,M,14154,20220410
2022-04-10,01:44:02,A,460,722,E채널,48,44,M,14402,20220410
2022-04-10,03:03:27,A,460,722,E채널,48,44,M,30327,20220410
2022-04-10,03:05:35,A,460,722,E채널,48,44,M,30535,20220410
2022-04-10,04:32:21,A,460,722,E채널,48,44,M,43221,20220410
2022-04-10,04:34:29,A,460,722,E채널,48,44,M,43429,20220410
2022-04-10,06:00:26,A,460,722,E채널,48,44,M,60026,20220410
2022-04-10,06:02:34,A,460,722,E채널,48,44,M,60234,20220410
2022-04-10,07:34:51,A,460,722,E채널,48,44,M,73451,20220410
2022-04-10,07:36:59,A,460,722,E채널,48,44,M,73659,20220410
