삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-26,14:53:56,A,314,314,TvN Drama,45,43,M,145356,20220326
2022-03-26,16:31:22,A,314,314,TvN Drama,45,43,M,163122,20220326
2022-03-26,16:33:30,A,314,314,TvN Drama,45,43,M,163330,20220326
2022-03-26,21:24:00,A,314,314,TvN Drama,45,43,M,212400,20220326
2022-03-26,21:26:08,A,314,314,TvN Drama,45,43,M,212608,20220326
2022-03-26,22:38:24,A,314,314,TvN Drama,45,43,M,223824,20220326
2022-03-26,22:40:32,A,314,314,TvN Drama,45,43,M,224032,20220326
2022-03-26,23:57:39,A,314,314,TvN Drama,45,43,M,235739,20220326
2022-03-26,23:59:47,A,314,314,TvN Drama,45,43,M,235947,20220326
2022-03-27,01:11:50,A,314,314,TvN Drama,45,43,M,11150,20220327
2022-03-27,01:13:58,A,314,314,TvN Drama,45,43,M,11358,20220327
2022-03-27,02:27:00,A,314,314,TvN Drama,45,43,M,22700,20220327
2022-03-27,02:29:08,A,314,314,TvN Drama,45,43,M,22908,20220327
2022-03-27,03:45:11,A,314,314,TvN Drama,45,43,M,34511,20220327
2022-03-27,03:47:19,A,314,314,TvN Drama,45,43,M,34719,20220327
2022-03-27,05:00:03,A,314,314,TvN Drama,45,43,M,50003,20220327
2022-03-27,05:02:11,A,314,314,TvN Drama,45,43,M,50211,20220327
2022-03-27,06:12:05,A,314,314,TvN Drama,45,43,M,61205,20220327
2022-03-27,06:14:13,A,314,314,TvN Drama,45,43,M,61413,20220327
2022-03-27,07:34:18,A,314,314,TvN Drama,45,43,M,73418,20220327
2022-03-27,07:36:26,A,314,314,TvN Drama,45,43,M,73626,20220327
2022-03-27,08:59:50,A,314,314,TvN Drama,45,43,M,85950,20220327
2022-03-27,09:01:58,A,314,314,TvN Drama,45,43,M,90158,20220327
2022-03-27,09:20:56,A,314,314,TvN Drama,45,43,M,92056,20220327
2022-03-27,09:23:04,A,314,314,TvN Drama,45,43,M,92304,20220327
2022-03-27,10:35:59,A,314,314,TvN Drama,45,43,M,103559,20220327
2022-03-27,10:38:07,A,314,314,TvN Drama,45,43,M,103807,20220327
2022-03-27,11:50:16,A,314,314,TvN Drama,45,43,M,115016,20220327
2022-03-27,11:52:24,A,314,314,TvN Drama,45,43,M,115224,20220327
2022-03-27,13:34:25,A,314,314,TvN Drama,45,43,M,133425,20220327
2022-03-27,13:36:33,A,314,314,TvN Drama,45,43,M,133633,20220327
2022-03-27,15:07:58,A,314,314,TvN Drama,45,43,M,150758,20220327
2022-03-27,15:10:06,A,314,314,TvN Drama,45,43,M,151006,20220327
2022-03-27,17:58:11,A,314,314,TvN Drama,45,43,M,175811,20220327
2022-03-27,18:00:19,A,314,314,TvN Drama,45,43,M,180019,20220327
2022-03-27,19:18:59,A,314,314,TvN Drama,45,43,M,191859,20220327
2022-03-27,19:21:07,A,314,314,TvN Drama,45,43,M,192107,20220327
2022-03-27,20:37:40,A,314,314,TvN Drama,45,43,M,203740,20220327
2022-03-27,20:39:48,A,314,314,TvN Drama,45,43,M,203948,20220327
2022-03-27,22:59:21,A,314,314,TvN Drama,45,43,M,225921,20220327
2022-03-27,23:01:29,A,314,314,TvN Drama,45,43,M,230129,20220327
2022-03-28,00:14:46,A,314,314,TvN Drama,45,43,M,1446,20220328
2022-03-28,00:16:54,A,314,314,TvN Drama,45,43,M,1654,20220328
2022-03-28,01:27:36,A,314,314,TvN Drama,45,43,M,12736,20220328
2022-03-28,01:29:44,A,314,314,TvN Drama,45,43,M,12944,20220328
2022-03-28,02:48:34,A,314,314,TvN Drama,45,43,M,24834,20220328
2022-03-28,02:50:42,A,314,314,TvN Drama,45,43,M,25042,20220328
2022-03-28,04:06:25,A,314,314,TvN Drama,45,43,M,40625,20220328
2022-03-28,04:08:33,A,314,314,TvN Drama,45,43,M,40833,20220328
2022-03-28,05:18:53,A,314,314,TvN Drama,45,43,M,51853,20220328
2022-03-28,05:21:01,A,314,314,TvN Drama,45,43,M,52101,20220328
2022-03-28,06:36:52,A,314,314,TvN Drama,45,43,M,63652,20220328
2022-03-28,06:39:00,A,314,314,TvN Drama,45,43,M,63900,20220328
2022-03-28,08:04:53,A,314,314,TvN Drama,45,43,M,80453,20220328
2022-03-28,08:07:01,A,314,314,TvN Drama,45,43,M,80701,20220328
2022-03-28,10:18:00,A,314,314,TvN Drama,45,43,M,101800,20220328
2022-03-28,10:20:08,A,314,314,TvN Drama,45,43,M,102008,20220328
2022-03-28,11:53:55,A,314,314,TvN Drama,45,43,M,115355,20220328
2022-03-28,11:56:03,A,314,314,TvN Drama,45,43,M,115603,20220328
2022-03-28,13:31:58,A,314,314,TvN Drama,45,43,M,133158,20220328
2022-03-28,13:34:06,A,314,314,TvN Drama,45,43,M,133406,20220328
2022-03-28,15:18:52,A,314,314,TvN Drama,45,43,M,151852,20220328
2022-03-28,15:21:00,A,314,314,TvN Drama,45,43,M,152100,20220328
2022-03-28,16:42:36,A,314,314,TvN Drama,45,43,M,164236,20220328
2022-03-28,16:44:44,A,314,314,TvN Drama,45,43,M,164444,20220328
2022-03-28,19:29:48,A,314,314,TvN Drama,45,43,M,192948,20220328
2022-03-28,19:31:56,A,314,314,TvN Drama,45,43,M,193156,20220328
2022-03-28,21:06:41,A,314,314,TvN Drama,45,43,M,210641,20220328
2022-03-28,21:08:49,A,314,314,TvN Drama,45,43,M,210849,20220328
2022-03-28,22:21:40,A,314,314,TvN Drama,45,43,M,222140,20220328
2022-03-28,22:23:48,A,314,314,TvN Drama,45,43,M,222348,20220328
2022-03-28,23:40:57,A,314,314,TvN Drama,45,43,M,234057,20220328
2022-03-28,23:43:05,A,314,314,TvN Drama,45,43,M,234305,20220328
2022-03-29,01:01:18,A,314,314,TvN Drama,45,43,M,10118,20220329
2022-03-29,01:03:26,A,314,314,TvN Drama,45,43,M,10326,20220329
2022-03-29,02:37:56,A,314,314,TvN Drama,45,43,M,23756,20220329
2022-03-29,02:40:04,A,314,314,TvN Drama,45,43,M,24004,20220329
2022-03-29,04:17:46,A,314,314,TvN Drama,45,43,M,41746,20220329
2022-03-29,04:19:54,A,314,314,TvN Drama,45,43,M,41954,20220329
2022-03-29,06:01:28,A,314,314,TvN Drama,45,43,M,60128,20220329
2022-03-29,06:03:36,A,314,314,TvN Drama,45,43,M,60336,20220329
2022-03-29,07:20:57,A,314,314,TvN Drama,45,43,M,72057,20220329
2022-03-29,07:23:05,A,314,314,TvN Drama,45,43,M,72305,20220329
2022-03-29,08:35:28,A,314,314,TvN Drama,45,43,M,83528,20220329
2022-03-29,08:37:36,A,314,314,TvN Drama,45,43,M,83736,20220329
2022-03-29,10:01:40,A,314,314,TvN Drama,45,43,M,100140,20220329
2022-03-29,10:03:48,A,314,314,TvN Drama,45,43,M,100348,20220329
2022-03-29,10:24:42,A,314,314,TvN Drama,45,43,M,102442,20220329
2022-03-29,10:26:50,A,314,314,TvN Drama,45,43,M,102650,20220329
2022-03-29,11:54:01,A,314,314,TvN Drama,45,43,M,115401,20220329
2022-03-29,11:56:09,A,314,314,TvN Drama,45,43,M,115609,20220329
2022-03-29,13:18:59,A,314,314,TvN Drama,45,43,M,131859,20220329
2022-03-29,13:21:07,A,314,314,TvN Drama,45,43,M,132107,20220329
2022-03-29,14:58:46,A,314,314,TvN Drama,45,43,M,145846,20220329
2022-03-29,15:00:54,A,314,314,TvN Drama,45,43,M,150054,20220329
2022-03-29,16:30:42,A,314,314,TvN Drama,45,43,M,163042,20220329
2022-03-29,16:32:50,A,314,314,TvN Drama,45,43,M,163250,20220329
2022-03-29,20:28:00,A,314,314,TvN Drama,45,43,M,202800,20220329
2022-03-29,20:30:08,A,314,314,TvN Drama,45,43,M,203008,20220329
2022-03-29,22:20:50,A,314,314,TvN Drama,45,43,M,222050,20220329
2022-03-29,22:22:58,A,314,314,TvN Drama,45,43,M,222258,20220329
2022-03-29,23:45:45,A,314,314,TvN Drama,45,43,M,234545,20220329
2022-03-29,23:47:53,A,314,314,TvN Drama,45,43,M,234753,20220329
2022-03-30,01:03:32,A,314,314,TvN Drama,45,43,M,10332,20220330
2022-03-30,01:05:40,A,314,314,TvN Drama,45,43,M,10540,20220330
2022-03-30,02:40:04,A,314,314,TvN Drama,45,43,M,24004,20220330
2022-03-30,02:42:12,A,314,314,TvN Drama,45,43,M,24212,20220330
2022-03-30,04:14:21,A,314,314,TvN Drama,45,43,M,41421,20220330
2022-03-30,04:16:29,A,314,314,TvN Drama,45,43,M,41629,20220330
2022-03-30,05:57:08,A,314,314,TvN Drama,45,43,M,55708,20220330
2022-03-30,05:59:16,A,314,314,TvN Drama,45,43,M,55916,20220330
2022-03-30,07:23:04,A,314,314,TvN Drama,45,43,M,72304,20220330
2022-03-30,07:25:12,A,314,314,TvN Drama,45,43,M,72512,20220330
2022-03-30,08:44:16,A,314,314,TvN Drama,45,43,M,84416,20220330
2022-03-30,08:46:24,A,314,314,TvN Drama,45,43,M,84624,20220330
2022-03-30,10:19:55,A,314,314,TvN Drama,45,43,M,101955,20220330
2022-03-30,10:22:03,A,314,314,TvN Drama,45,43,M,102203,20220330
2022-03-30,12:00:58,A,314,314,TvN Drama,45,43,M,120058,20220330
2022-03-30,12:03:06,A,314,314,TvN Drama,45,43,M,120306,20220330
2022-03-30,13:47:59,A,314,314,TvN Drama,45,43,M,134759,20220330
2022-03-30,13:50:07,A,314,314,TvN Drama,45,43,M,135007,20220330
2022-03-30,15:22:53,A,314,314,TvN Drama,45,43,M,152253,20220330
2022-03-30,15:25:01,A,314,314,TvN Drama,45,43,M,152501,20220330
2022-03-30,16:39:35,A,314,314,TvN Drama,45,43,M,163935,20220330
2022-03-30,16:41:43,A,314,314,TvN Drama,45,43,M,164143,20220330
2022-03-30,17:54:55,A,314,314,TvN Drama,45,43,M,175455,20220330
2022-03-30,17:57:03,A,314,314,TvN Drama,45,43,M,175703,20220330
2022-03-30,19:11:21,A,314,314,TvN Drama,45,43,M,191121,20220330
2022-03-30,19:13:29,A,314,314,TvN Drama,45,43,M,191329,20220330
2022-03-30,21:59:39,A,314,314,TvN Drama,45,43,M,215939,20220330
2022-03-30,22:01:47,A,314,314,TvN Drama,45,43,M,220147,20220330
2022-03-30,23:19:34,A,314,314,TvN Drama,45,43,M,231934,20220330
2022-03-30,23:21:42,A,314,314,TvN Drama,45,43,M,232142,20220330
2022-03-31,00:46:28,A,314,314,TvN Drama,45,43,M,4628,20220331
2022-03-31,00:48:36,A,314,314,TvN Drama,45,43,M,4836,20220331
2022-03-31,02:21:33,A,314,314,TvN Drama,45,43,M,22133,20220331
2022-03-31,02:23:41,A,314,314,TvN Drama,45,43,M,22341,20220331
2022-03-31,04:09:39,A,314,314,TvN Drama,45,43,M,40939,20220331
2022-03-31,04:11:47,A,314,314,TvN Drama,45,43,M,41147,20220331
2022-03-31,05:46:35,A,314,314,TvN Drama,45,43,M,54635,20220331
2022-03-31,05:48:43,A,314,314,TvN Drama,45,43,M,54843,20220331
2022-03-31,06:59:43,A,314,314,TvN Drama,45,43,M,65943,20220331
2022-03-31,07:01:51,A,314,314,TvN Drama,45,43,M,70151,20220331
2022-03-31,08:20:30,A,314,314,TvN Drama,45,43,M,82030,20220331
2022-03-31,08:22:38,A,314,314,TvN Drama,45,43,M,82238,20220331
2022-03-31,09:31:42,A,314,314,TvN Drama,45,43,M,93142,20220331
2022-03-31,09:33:50,A,314,314,TvN Drama,45,43,M,93350,20220331
2022-03-31,11:18:14,A,314,314,TvN Drama,45,43,M,111814,20220331
2022-03-31,11:20:22,A,314,314,TvN Drama,45,43,M,112022,20220331
2022-03-31,12:59:42,A,314,314,TvN Drama,45,43,M,125942,20220331
2022-03-31,13:01:50,A,314,314,TvN Drama,45,43,M,130150,20220331
2022-03-31,15:13:06,A,314,314,TvN Drama,45,43,M,151306,20220331
2022-03-31,15:15:14,A,314,314,TvN Drama,45,43,M,151514,20220331
2022-03-31,16:46:54,A,314,314,TvN Drama,45,43,M,164654,20220331
2022-03-31,16:49:02,A,314,314,TvN Drama,45,43,M,164902,20220331
2022-03-31,18:19:15,A,314,314,TvN Drama,45,43,M,181915,20220331
2022-03-31,18:21:23,A,314,314,TvN Drama,45,43,M,182123,20220331
2022-03-31,21:17:57,A,314,314,TvN Drama,45,43,M,211757,20220331
2022-03-31,21:20:05,A,314,314,TvN Drama,45,43,M,212005,20220331
2022-03-31,22:33:02,A,314,314,TvN Drama,45,43,M,223302,20220331
2022-03-31,22:35:10,A,314,314,TvN Drama,45,43,M,223510,20220331
2022-04-01,00:01:51,A,314,314,TvN Drama,45,43,M,151,20220401
2022-04-01,00:03:59,A,314,314,TvN Drama,45,43,M,359,20220401
2022-04-01,01:19:53,A,314,314,TvN Drama,45,43,M,11953,20220401
2022-04-01,01:22:01,A,314,314,TvN Drama,45,43,M,12201,20220401
2022-04-01,02:58:27,A,314,314,TvN Drama,45,43,M,25827,20220401
2022-04-01,03:00:35,A,314,314,TvN Drama,45,43,M,30035,20220401
2022-04-01,04:36:02,A,314,314,TvN Drama,45,43,M,43602,20220401
2022-04-01,04:38:10,A,314,314,TvN Drama,45,43,M,43810,20220401
2022-04-01,06:11:34,A,314,314,TvN Drama,45,43,M,61134,20220401
2022-04-01,06:13:42,A,314,314,TvN Drama,45,43,M,61342,20220401
2022-04-01,07:31:36,A,314,314,TvN Drama,45,43,M,73136,20220401
2022-04-01,07:33:44,A,314,314,TvN Drama,45,43,M,73344,20220401
2022-04-01,08:49:07,A,314,314,TvN Drama,45,43,M,84907,20220401
2022-04-01,08:51:15,A,314,314,TvN Drama,45,43,M,85115,20220401
2022-04-01,10:00:56,A,314,314,TvN Drama,45,43,M,100056,20220401
2022-04-01,10:03:04,A,314,314,TvN Drama,45,43,M,100304,20220401
2022-04-01,11:18:44,A,314,314,TvN Drama,45,43,M,111844,20220401
2022-04-01,11:20:52,A,314,314,TvN Drama,45,43,M,112052,20220401
2022-04-01,12:40:47,A,314,314,TvN Drama,45,43,M,124047,20220401
2022-04-01,12:42:55,A,314,314,TvN Drama,45,43,M,124255,20220401
2022-04-01,14:35:54,A,314,314,TvN Drama,45,43,M,143554,20220401
2022-04-01,14:38:02,A,314,314,TvN Drama,45,43,M,143802,20220401
2022-04-01,14:56:42,A,314,314,TvN Drama,45,43,M,145642,20220401
2022-04-01,14:58:50,A,314,314,TvN Drama,45,43,M,145850,20220401
2022-04-01,16:06:47,A,314,314,TvN Drama,45,43,M,160647,20220401
2022-04-01,16:08:55,A,314,314,TvN Drama,45,43,M,160855,20220401
2022-04-01,17:22:35,A,314,314,TvN Drama,45,43,M,172235,20220401
2022-04-01,17:24:43,A,314,314,TvN Drama,45,43,M,172443,20220401
2022-04-01,18:42:37,A,314,314,TvN Drama,45,43,M,184237,20220401
2022-04-01,18:44:45,A,314,314,TvN Drama,45,43,M,184445,20220401
2022-04-01,20:05:44,A,314,314,TvN Drama,45,43,M,200544,20220401
2022-04-01,20:07:52,A,314,314,TvN Drama,45,43,M,200752,20220401
2022-04-01,21:40:17,A,314,314,TvN Drama,45,43,M,214017,20220401
2022-04-01,21:42:25,A,314,314,TvN Drama,45,43,M,214225,20220401
2022-04-02,00:42:58,A,314,314,TvN Drama,45,43,M,4258,20220402
2022-04-02,00:45:06,A,314,314,TvN Drama,45,43,M,4506,20220402
2022-04-02,02:09:57,A,314,314,TvN Drama,45,43,M,20957,20220402
2022-04-02,02:12:05,A,314,314,TvN Drama,45,43,M,21205,20220402
2022-04-02,03:40:32,A,314,314,TvN Drama,45,43,M,34032,20220402
2022-04-02,03:42:40,A,314,314,TvN Drama,45,43,M,34240,20220402
2022-04-02,04:35:26,A,314,314,TvN Drama,45,43,M,43526,20220402
2022-04-02,04:37:34,A,314,314,TvN Drama,45,43,M,43734,20220402
2022-04-02,06:03:16,A,314,314,TvN Drama,45,43,M,60316,20220402
2022-04-02,06:05:24,A,314,314,TvN Drama,45,43,M,60524,20220402
2022-04-02,07:11:32,A,314,314,TvN Drama,45,43,M,71132,20220402
2022-04-02,07:13:40,A,314,314,TvN Drama,45,43,M,71340,20220402
2022-04-02,08:25:37,A,314,314,TvN Drama,45,43,M,82537,20220402
2022-04-02,08:27:45,A,314,314,TvN Drama,45,43,M,82745,20220402
2022-04-02,09:48:00,A,314,314,TvN Drama,45,43,M,94800,20220402
2022-04-02,09:50:08,A,314,314,TvN Drama,45,43,M,95008,20220402
2022-04-02,11:21:00,A,314,314,TvN Drama,45,43,M,112100,20220402
2022-04-02,11:23:08,A,314,314,TvN Drama,45,43,M,112308,20220402
2022-04-02,12:54:17,A,314,314,TvN Drama,45,43,M,125417,20220402
2022-04-02,12:56:25,A,314,314,TvN Drama,45,43,M,125625,20220402
2022-04-02,14:29:17,A,314,314,TvN Drama,45,43,M,142917,20220402
2022-04-02,14:31:25,A,314,314,TvN Drama,45,43,M,143125,20220402
2022-04-02,16:01:59,A,314,314,TvN Drama,45,43,M,160159,20220402
2022-04-02,16:04:07,A,314,314,TvN Drama,45,43,M,160407,20220402
2022-04-02,17:27:24,A,314,314,TvN Drama,45,43,M,172724,20220402
2022-04-02,17:29:32,A,314,314,TvN Drama,45,43,M,172932,20220402
2022-04-02,19:07:48,A,314,314,TvN Drama,45,43,M,190748,20220402
2022-04-02,19:09:56,A,314,314,TvN Drama,45,43,M,190956,20220402
2022-04-02,22:28:58,A,314,314,TvN Drama,45,43,M,222858,20220402
2022-04-02,22:31:06,A,314,314,TvN Drama,45,43,M,223106,20220402
2022-04-02,23:43:54,A,314,314,TvN Drama,45,43,M,234354,20220402
2022-04-02,23:46:02,A,314,314,TvN Drama,45,43,M,234602,20220402
2022-04-03,00:57:14,A,314,314,TvN Drama,45,43,M,5714,20220403
2022-04-03,00:59:22,A,314,314,TvN Drama,45,43,M,5922,20220403
2022-04-03,02:23:22,A,314,314,TvN Drama,45,43,M,22322,20220403
2022-04-03,02:25:30,A,314,314,TvN Drama,45,43,M,22530,20220403
2022-04-03,03:54:56,A,314,314,TvN Drama,45,43,M,35456,20220403
2022-04-03,03:57:04,A,314,314,TvN Drama,45,43,M,35704,20220403
2022-04-03,05:22:16,A,314,314,TvN Drama,45,43,M,52216,20220403
2022-04-03,05:24:24,A,314,314,TvN Drama,45,43,M,52424,20220403
2022-04-03,05:37:28,A,314,314,TvN Drama,45,43,M,53728,20220403
2022-04-03,05:39:36,A,314,314,TvN Drama,45,43,M,53936,20220403
2022-04-03,07:03:11,A,314,314,TvN Drama,45,43,M,70311,20220403
2022-04-03,07:05:19,A,314,314,TvN Drama,45,43,M,70519,20220403
2022-04-03,08:39:15,A,314,314,TvN Drama,45,43,M,83915,20220403
2022-04-03,08:41:23,A,314,314,TvN Drama,45,43,M,84123,20220403
2022-04-03,10:00:43,A,314,314,TvN Drama,45,43,M,100043,20220403
2022-04-03,10:02:51,A,314,314,TvN Drama,45,43,M,100251,20220403
2022-04-03,11:38:40,A,314,314,TvN Drama,45,43,M,113840,20220403
2022-04-03,11:40:48,A,314,314,TvN Drama,45,43,M,114048,20220403
2022-04-03,13:17:20,A,314,314,TvN Drama,45,43,M,131720,20220403
2022-04-03,13:19:28,A,314,314,TvN Drama,45,43,M,131928,20220403
2022-04-03,14:55:52,A,314,314,TvN Drama,45,43,M,145552,20220403
2022-04-03,14:58:00,A,314,314,TvN Drama,45,43,M,145800,20220403
2022-04-03,16:35:41,A,314,314,TvN Drama,45,43,M,163541,20220403
2022-04-03,16:37:49,A,314,314,TvN Drama,45,43,M,163749,20220403
2022-04-03,18:15:17,A,314,314,TvN Drama,45,43,M,181517,20220403
2022-04-03,18:17:25,A,314,314,TvN Drama,45,43,M,181725,20220403
2022-04-03,19:53:41,A,314,314,TvN Drama,45,43,M,195341,20220403
2022-04-03,19:55:49,A,314,314,TvN Drama,45,43,M,195549,20220403
2022-04-03,21:31:41,A,314,314,TvN Drama,45,43,M,213141,20220403
2022-04-03,21:33:49,A,314,314,TvN Drama,45,43,M,213349,20220403
2022-04-03,23:18:55,A,314,314,TvN Drama,45,43,M,231855,20220403
2022-04-03,23:21:03,A,314,314,TvN Drama,45,43,M,232103,20220403
2022-04-04,01:15:44,A,314,314,TvN Drama,45,43,M,11544,20220404
2022-04-04,01:17:52,A,314,314,TvN Drama,45,43,M,11752,20220404
2022-04-04,02:35:43,A,314,314,TvN Drama,45,43,M,23543,20220404
2022-04-04,02:37:51,A,314,314,TvN Drama,45,43,M,23751,20220404
2022-04-04,03:53:16,A,314,314,TvN Drama,45,43,M,35316,20220404
2022-04-04,03:55:24,A,314,314,TvN Drama,45,43,M,35524,20220404
2022-04-04,04:45:39,A,314,314,TvN Drama,45,43,M,44539,20220404
2022-04-04,04:47:47,A,314,314,TvN Drama,45,43,M,44747,20220404
2022-04-04,05:58:26,A,314,314,TvN Drama,45,43,M,55826,20220404
2022-04-04,06:00:34,A,314,314,TvN Drama,45,43,M,60034,20220404
2022-04-04,07:04:12,A,314,314,TvN Drama,45,43,M,70412,20220404
2022-04-04,07:06:20,A,314,314,TvN Drama,45,43,M,70620,20220404
2022-04-04,08:23:04,A,314,314,TvN Drama,45,43,M,82304,20220404
2022-04-04,08:25:12,A,314,314,TvN Drama,45,43,M,82512,20220404
2022-04-04,08:42:50,A,314,314,TvN Drama,45,43,M,84250,20220404
2022-04-04,08:44:58,A,314,314,TvN Drama,45,43,M,84458,20220404
2022-04-04,09:53:56,A,314,314,TvN Drama,45,43,M,95356,20220404
2022-04-04,09:56:04,A,314,314,TvN Drama,45,43,M,95604,20220404
2022-04-04,11:10:13,A,314,314,TvN Drama,45,43,M,111013,20220404
2022-04-04,11:12:21,A,314,314,TvN Drama,45,43,M,111221,20220404
2022-04-04,12:30:13,A,314,314,TvN Drama,45,43,M,123013,20220404
2022-04-04,12:32:21,A,314,314,TvN Drama,45,43,M,123221,20220404
2022-04-04,13:50:04,A,314,314,TvN Drama,45,43,M,135004,20220404
2022-04-04,13:52:12,A,314,314,TvN Drama,45,43,M,135212,20220404
2022-04-04,15:08:17,A,314,314,TvN Drama,45,43,M,150817,20220404
2022-04-04,15:10:25,A,314,314,TvN Drama,45,43,M,151025,20220404
2022-04-04,16:31:36,A,314,314,TvN Drama,45,43,M,163136,20220404
2022-04-04,16:33:44,A,314,314,TvN Drama,45,43,M,163344,20220404
2022-04-04,21:19:16,A,314,314,TvN Drama,45,43,M,211916,20220404
2022-04-04,21:21:24,A,314,314,TvN Drama,45,43,M,212124,20220404
2022-04-04,23:57:54,A,314,314,TvN Drama,45,43,M,235754,20220404
2022-04-05,00:00:02,A,314,314,TvN Drama,45,43,M,2,20220405
2022-04-05,01:16:47,A,314,314,TvN Drama,45,43,M,11647,20220405
2022-04-05,01:18:55,A,314,314,TvN Drama,45,43,M,11855,20220405
2022-04-05,02:45:09,A,314,314,TvN Drama,45,43,M,24509,20220405
2022-04-05,02:47:17,A,314,314,TvN Drama,45,43,M,24717,20220405
2022-04-05,04:12:05,A,314,314,TvN Drama,45,43,M,41205,20220405
2022-04-05,04:14:13,A,314,314,TvN Drama,45,43,M,41413,20220405
2022-04-05,05:36:01,A,314,314,TvN Drama,45,43,M,53601,20220405
2022-04-05,05:38:09,A,314,314,TvN Drama,45,43,M,53809,20220405
2022-04-05,06:51:00,A,314,314,TvN Drama,45,43,M,65100,20220405
2022-04-05,06:53:09,A,314,314,TvN Drama,45,43,M,65309,20220405
2022-04-05,08:07:24,A,314,314,TvN Drama,45,43,M,80724,20220405
2022-04-05,08:09:32,A,314,314,TvN Drama,45,43,M,80932,20220405
2022-04-05,09:49:09,A,314,314,TvN Drama,45,43,M,94909,20220405
2022-04-05,09:51:18,A,314,314,TvN Drama,45,43,M,95118,20220405
2022-04-05,11:02:10,A,314,314,TvN Drama,45,43,M,110210,20220405
2022-04-05,11:04:18,A,314,314,TvN Drama,45,43,M,110418,20220405
2022-04-05,12:22:19,A,314,314,TvN Drama,45,43,M,122219,20220405
2022-04-05,12:24:27,A,314,314,TvN Drama,45,43,M,122427,20220405
2022-04-05,13:40:49,A,314,314,TvN Drama,45,43,M,134049,20220405
2022-04-05,13:42:57,A,314,314,TvN Drama,45,43,M,134257,20220405
2022-04-05,15:02:24,A,314,314,TvN Drama,45,43,M,150224,20220405
2022-04-05,15:04:32,A,314,314,TvN Drama,45,43,M,150432,20220405
2022-04-05,16:50:37,A,314,314,TvN Drama,45,43,M,165037,20220405
2022-04-05,16:52:45,A,314,314,TvN Drama,45,43,M,165245,20220405
2022-04-05,18:38:57,A,314,314,TvN Drama,45,43,M,183857,20220405
2022-04-05,18:41:05,A,314,314,TvN Drama,45,43,M,184105,20220405
2022-04-05,21:50:33,A,314,314,TvN Drama,45,43,M,215033,20220405
2022-04-05,21:52:41,A,314,314,TvN Drama,45,43,M,215241,20220405
2022-04-05,23:06:19,A,314,314,TvN Drama,45,43,M,230619,20220405
2022-04-05,23:08:27,A,314,314,TvN Drama,45,43,M,230827,20220405
2022-04-06,00:19:07,A,314,314,TvN Drama,45,43,M,1907,20220406
2022-04-06,00:21:15,A,314,314,TvN Drama,45,43,M,2115,20220406
2022-04-06,01:34:39,A,314,314,TvN Drama,45,43,M,13439,20220406
2022-04-06,01:36:47,A,314,314,TvN Drama,45,43,M,13647,20220406
2022-04-06,03:00:47,A,314,314,TvN Drama,45,43,M,30047,20220406
2022-04-06,03:02:55,A,314,314,TvN Drama,45,43,M,30255,20220406
2022-04-06,04:27:06,A,314,314,TvN Drama,45,43,M,42706,20220406
2022-04-06,04:29:14,A,314,314,TvN Drama,45,43,M,42914,20220406
2022-04-06,05:48:02,A,314,314,TvN Drama,45,43,M,54802,20220406
2022-04-06,05:50:10,A,314,314,TvN Drama,45,43,M,55010,20220406
2022-04-06,06:53:04,A,314,314,TvN Drama,45,43,M,65304,20220406
2022-04-06,06:55:12,A,314,314,TvN Drama,45,43,M,65512,20220406
2022-04-06,08:10:46,A,314,314,TvN Drama,45,43,M,81046,20220406
2022-04-06,08:12:54,A,314,314,TvN Drama,45,43,M,81254,20220406
2022-04-06,09:54:26,A,314,314,TvN Drama,45,43,M,95426,20220406
2022-04-06,09:56:34,A,314,314,TvN Drama,45,43,M,95634,20220406
2022-04-06,11:08:41,A,314,314,TvN Drama,45,43,M,110841,20220406
2022-04-06,11:10:49,A,314,314,TvN Drama,45,43,M,111049,20220406
2022-04-06,12:28:50,A,314,314,TvN Drama,45,43,M,122850,20220406
2022-04-06,12:30:58,A,314,314,TvN Drama,45,43,M,123058,20220406
2022-04-06,13:42:25,A,314,314,TvN Drama,45,43,M,134225,20220406
2022-04-06,13:44:33,A,314,314,TvN Drama,45,43,M,134433,20220406
2022-04-06,15:01:49,A,314,314,TvN Drama,45,43,M,150149,20220406
2022-04-06,15:03:57,A,314,314,TvN Drama,45,43,M,150357,20220406
2022-04-06,16:18:45,A,314,314,TvN Drama,45,43,M,161845,20220406
2022-04-06,16:20:53,A,314,314,TvN Drama,45,43,M,162053,20220406
2022-04-06,17:34:50,A,314,314,TvN Drama,45,43,M,173450,20220406
2022-04-06,17:36:58,A,314,314,TvN Drama,45,43,M,173658,20220406
2022-04-06,17:52:09,A,314,314,TvN Drama,45,43,M,175209,20220406
2022-04-06,17:54:17,A,314,314,TvN Drama,45,43,M,175417,20220406
2022-04-06,19:18:17,A,314,314,TvN Drama,45,43,M,191817,20220406
