삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-02,07:01:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,70114,20220302
2022-03-02,07:03:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,70322,20220302
2022-03-02,07:58:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,75825,20220302
2022-03-02,08:00:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,80032,20220302
2022-03-02,08:30:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,83053,20220302
2022-03-02,08:33:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,83301,20220302
2022-03-02,09:29:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,92942,20220302
2022-03-02,09:31:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,93150,20220302
2022-03-02,11:24:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,112450,20220302
2022-03-02,11:26:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,112658,20220302
2022-03-02,14:26:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,142620,20220302
2022-03-02,14:28:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,142828,20220302
2022-03-02,15:52:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,155247,20220302
2022-03-02,15:54:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,155455,20220302
2022-03-02,17:25:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,172510,20220302
2022-03-02,17:27:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,172718,20220302
2022-03-02,21:16:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,211620,20220302
2022-03-02,21:18:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,211828,20220302
2022-03-02,22:47:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,224731,20220302
2022-03-02,22:49:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,224939,20220302
2022-03-02,23:47:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,234714,20220302
2022-03-02,23:49:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,234922,20220302
2022-03-03,03:58:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,35834,20220303
2022-03-03,04:00:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,40042,20220303
2022-03-03,05:18:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,51826,20220303
2022-03-03,05:20:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,52034,20220303
2022-03-03,08:25:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,82559,20220303
2022-03-03,08:28:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,82807,20220303
2022-03-03,11:22:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,112239,20220303
2022-03-03,11:24:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,112447,20220303
2022-03-03,20:30:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,203021,20220303
2022-03-03,20:32:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,203230,20220303
2022-03-03,21:01:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,210102,20220303
2022-03-03,21:03:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,210310,20220303
2022-03-04,08:06:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,80616,20220304
2022-03-04,08:08:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,80824,20220304
2022-03-04,11:55:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,115554,20220304
2022-03-04,11:58:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,115802,20220304
2022-03-04,12:52:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,125236,20220304
2022-03-04,12:54:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,125445,20220304
2022-03-05,08:24:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,82411,20220305
2022-03-05,08:26:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,82619,20220305
2022-03-05,13:02:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,130253,20220305
2022-03-05,13:05:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,130501,20220305
2022-03-05,19:56:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,195642,20220305
2022-03-05,19:58:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,195850,20220305
2022-03-06,08:16:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,81625,20220306
2022-03-06,08:18:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,81832,20220306
2022-03-06,10:51:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,105108,20220306
2022-03-06,10:53:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,105316,20220306
2022-03-06,18:51:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,185128,20220306
2022-03-06,18:53:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,185336,20220306
2022-03-07,12:19:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,121957,20220307
2022-03-07,12:22:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,122205,20220307
2022-03-07,15:24:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,152405,20220307
2022-03-07,15:26:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,152613,20220307
2022-03-07,16:24:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,162407,20220307
2022-03-07,16:26:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,162615,20220307
2022-03-07,17:24:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,172446,20220307
2022-03-07,17:26:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,172654,20220307
2022-03-07,18:48:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,184844,20220307
2022-03-07,18:50:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,185052,20220307
2022-03-07,19:20:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,192022,20220307
2022-03-07,19:22:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,192230,20220307
2022-03-07,20:43:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,204332,20220307
2022-03-07,20:45:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,204540,20220307
2022-03-07,22:10:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,221022,20220307
2022-03-07,22:12:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,221230,20220307
2022-03-07,22:42:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,224205,20220307
2022-03-07,22:44:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,224413,20220307
2022-03-07,23:39:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,233944,20220307
2022-03-07,23:41:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,234152,20220307
2022-03-08,00:45:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,4553,20220308
2022-03-08,00:48:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,4801,20220308
2022-03-08,03:50:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,35028,20220308
2022-03-08,03:52:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,35236,20220308
2022-03-08,09:18:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,91851,20220308
2022-03-08,09:20:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,92059,20220308
2022-03-08,09:50:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,95051,20220308
2022-03-08,09:52:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,95259,20220308
2022-03-08,11:48:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,114815,20220308
2022-03-08,11:50:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,115023,20220308
2022-03-08,14:30:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,143044,20220308
2022-03-08,14:32:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,143252,20220308
2022-03-08,15:27:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,152720,20220308
2022-03-08,15:29:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,152928,20220308
2022-03-08,16:27:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,162741,20220308
2022-03-08,16:29:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,162949,20220308
2022-03-08,17:26:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,172624,20220308
2022-03-08,17:28:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,172832,20220308
2022-03-08,19:17:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,191748,20220308
2022-03-08,19:19:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,191956,20220308
2022-03-08,20:16:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,201602,20220308
2022-03-08,20:18:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,201809,20220308
2022-03-08,20:48:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,204804,20220308
2022-03-08,20:50:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,205012,20220308
2022-03-08,21:56:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,215625,20220308
2022-03-08,21:58:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,215833,20220308
2022-03-08,22:46:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,224624,20220308
2022-03-08,22:48:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,224832,20220308
2022-03-08,23:46:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,234614,20220308
2022-03-08,23:48:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,234822,20220308
2022-03-09,00:50:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,5037,20220309
2022-03-09,00:52:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,5245,20220309
2022-03-09,03:58:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,35838,20220309
2022-03-09,04:00:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,40046,20220309
2022-03-09,06:54:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,65457,20220309
2022-03-09,06:57:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,65705,20220309
2022-03-09,07:50:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,75049,20220309
2022-03-09,07:52:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,75257,20220309
2022-03-09,08:24:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,82413,20220309
2022-03-09,08:26:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,82621,20220309
2022-03-09,08:55:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,85554,20220309
2022-03-09,08:58:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,85802,20220309
2022-03-09,09:51:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,95141,20220309
2022-03-09,09:53:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,95349,20220309
2022-03-09,10:22:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,102250,20220309
2022-03-09,10:24:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,102458,20220309
2022-03-09,11:19:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,111954,20220309
2022-03-09,11:22:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,112202,20220309
2022-03-09,14:34:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,143425,20220309
2022-03-09,14:36:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,143633,20220309
2022-03-09,17:33:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,173350,20220309
2022-03-09,17:35:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,173558,20220309
2022-03-09,18:54:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,185422,20220309
2022-03-09,18:56:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,185630,20220309
2022-03-09,19:45:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,194556,20220309
2022-03-09,19:48:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,194804,20220309
2022-03-09,20:44:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,204428,20220309
2022-03-09,20:46:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,204636,20220309
2022-03-09,21:44:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,214456,20220309
2022-03-09,21:47:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,214704,20220309
2022-03-10,00:32:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,3219,20220310
2022-03-10,00:34:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,3428,20220310
2022-03-10,01:04:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,10432,20220310
2022-03-10,01:06:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,10640,20220310
2022-03-10,03:58:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,35858,20220310
2022-03-10,04:01:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,40106,20220310
2022-03-10,07:06:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,70647,20220310
2022-03-10,07:08:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,70855,20220310
2022-03-10,07:34:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,73422,20220310
2022-03-10,07:36:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,73630,20220310
2022-03-10,11:34:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,113456,20220310
2022-03-10,11:37:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,113704,20220310
2022-03-10,12:38:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,123847,20220310
2022-03-10,12:40:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,124055,20220310
2022-03-10,15:06:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,150607,20220310
2022-03-10,15:08:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,150815,20220310
2022-03-10,16:02:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,160214,20220310
2022-03-10,16:04:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,160422,20220310
2022-03-10,20:19:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,201934,20220310
2022-03-10,20:21:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,202142,20220310
2022-03-11,08:06:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,80629,20220311
2022-03-11,08:08:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,80837,20220311
2022-03-11,11:20:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,112040,20220311
2022-03-11,11:22:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,112248,20220311
2022-03-11,15:55:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,155551,20220311
2022-03-11,15:57:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,155759,20220311
2022-03-11,17:31:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,173129,20220311
2022-03-11,17:33:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,173337,20220311
2022-03-11,21:28:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,212803,20220311
2022-03-11,21:30:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,213011,20220311
2022-03-12,08:11:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,81128,20220312
2022-03-12,08:13:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,81336,20220312
2022-03-12,12:16:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,121628,20220312
2022-03-12,12:18:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,121836,20220312
2022-03-12,13:14:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,131416,20220312
2022-03-12,13:16:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,131624,20220312
2022-03-13,08:23:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,82303,20220313
2022-03-13,08:25:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,82512,20220313
2022-03-13,11:17:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,111707,20220313
2022-03-13,11:19:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,111915,20220313
2022-03-13,18:32:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,183236,20220313
2022-03-13,18:34:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,183444,20220313
2022-03-13,19:01:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,190153,20220313
2022-03-13,19:04:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,190401,20220313
2022-03-13,19:41:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,194130,20220313
2022-03-13,19:43:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,194339,20220313
2022-03-14,08:20:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,82055,20220314
2022-03-14,08:23:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,82303,20220314
2022-03-14,11:27:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,112712,20220314
2022-03-14,11:29:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,112920,20220314
2022-03-14,19:58:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,195856,20220314
2022-03-14,20:01:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,200104,20220314
2022-03-15,08:01:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,80155,20220315
2022-03-15,08:04:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,80403,20220315
2022-03-15,11:25:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,112501,20220315
2022-03-15,11:27:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,112709,20220315
2022-03-15,12:30:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,123027,20220315
2022-03-15,12:32:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,123236,20220315
2022-03-15,15:00:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,150059,20220315
2022-03-15,15:03:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,150307,20220315
2022-03-15,16:00:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,160023,20220315
2022-03-15,16:02:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,160231,20220315
2022-03-15,17:30:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,173014,20220315
2022-03-15,17:32:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,173222,20220315
2022-03-15,19:00:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,190018,20220315
2022-03-15,19:02:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,190226,20220315
2022-03-15,20:01:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,200150,20220315
2022-03-15,20:03:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,200358,20220315
2022-03-15,21:58:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,215800,20220315
2022-03-15,22:00:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,220008,20220315
2022-03-16,00:51:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,5148,20220316
2022-03-16,00:53:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,5356,20220316
2022-03-16,03:56:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,35645,20220316
2022-03-16,03:58:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,35853,20220316
2022-03-16,06:20:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,62049,20220316
2022-03-16,06:22:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,62257,20220316
2022-03-16,07:46:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,74642,20220316
2022-03-16,07:48:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,74850,20220316
2022-03-16,10:58:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,105800,20220316
2022-03-16,11:00:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,110008,20220316
2022-03-16,15:04:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,150415,20220316
2022-03-16,15:06:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,150623,20220316
2022-03-16,16:04:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,160459,20220316
2022-03-16,16:07:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,160707,20220316
2022-03-16,17:33:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,173346,20220316
2022-03-16,17:35:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,173554,20220316
2022-03-16,18:53:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,185356,20220316
2022-03-16,18:56:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,185603,20220316
2022-03-16,19:54:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,195433,20220316
2022-03-16,19:56:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,195640,20220316
2022-03-16,21:32:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,213214,20220316
2022-03-16,21:34:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,213422,20220316
2022-03-16,22:03:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,220328,20220316
2022-03-16,22:05:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,220536,20220316
2022-03-17,00:52:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,5243,20220317
2022-03-17,00:54:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,5451,20220317
2022-03-17,04:00:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,40050,20220317
2022-03-17,04:02:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,40258,20220317
2022-03-17,06:04:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,60444,20220317
2022-03-17,06:06:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,60652,20220317
2022-03-17,08:04:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,80413,20220317
2022-03-17,08:06:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,80621,20220317
2022-03-17,11:04:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,110407,20220317
2022-03-17,11:06:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,110615,20220317
2022-03-17,13:48:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,134836,20220317
2022-03-17,13:50:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,135044,20220317
2022-03-17,20:28:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,202854,20220317
2022-03-17,20:31:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,203102,20220317
2022-03-17,21:28:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,212857,20220317
2022-03-17,21:31:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,213105,20220317
2022-03-17,21:59:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,215941,20220317
2022-03-17,22:01:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,220149,20220317
2022-03-18,07:08:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,70810,20220318
2022-03-18,07:10:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,71018,20220318
2022-03-18,10:57:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,105729,20220318
2022-03-18,10:59:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,105937,20220318
2022-03-18,11:53:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,115318,20220318
2022-03-18,11:55:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,115526,20220318
2022-03-18,12:51:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,125105,20220318
2022-03-18,12:53:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,125313,20220318
2022-03-18,14:19:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,141905,20220318
2022-03-18,14:21:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,142113,20220318
2022-03-18,19:21:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,192147,20220318
2022-03-18,19:23:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,192355,20220318
2022-03-18,20:02:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,200205,20220318
2022-03-18,20:04:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,200413,20220318
2022-03-19,07:10:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,71026,20220319
2022-03-19,07:12:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,71234,20220319
2022-03-19,11:17:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,111744,20220319
2022-03-19,11:19:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,111952,20220319
2022-03-19,21:21:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,212105,20220319
2022-03-19,21:23:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,212313,20220319
2022-03-20,07:21:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,72131,20220320
2022-03-20,07:23:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,72339,20220320
2022-03-20,11:15:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,111528,20220320
2022-03-20,11:17:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,111736,20220320
2022-03-20,16:03:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,160357,20220320
2022-03-20,16:06:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,160605,20220320
2022-03-20,17:04:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,170404,20220320
2022-03-20,17:06:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,170612,20220320
2022-03-20,18:08:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,180857,20220320
2022-03-20,18:11:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,181105,20220320
2022-03-20,21:02:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,210209,20220320
2022-03-20,21:04:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,210417,20220320
2022-03-21,08:15:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,81537,20220321
2022-03-21,08:17:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,81745,20220321
2022-03-21,10:53:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,105305,20220321
2022-03-21,10:55:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,105513,20220321
2022-03-21,11:52:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,115204,20220321
2022-03-21,11:54:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,115412,20220321
2022-03-21,15:49:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,154935,20220321
2022-03-21,15:51:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,155143,20220321
2022-03-21,16:49:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,164931,20220321
2022-03-21,16:51:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,165139,20220321
2022-03-21,19:53:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,195359,20220321
2022-03-21,19:56:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,195606,20220321
2022-03-21,20:56:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,205656,20220321
2022-03-21,20:59:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,205904,20220321
2022-03-21,21:55:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,215558,20220321
2022-03-21,21:58:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,215807,20220321
2022-03-21,22:53:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,225323,20220321
2022-03-21,22:55:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,225531,20220321
2022-03-21,23:54:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,235417,20220321
2022-03-21,23:56:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,235626,20220321
