삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-20,06:03:44,A,312,312,OCN Thrills,76,65,M,60344,20220320
2022-03-20,06:05:52,A,312,312,OCN Thrills,76,65,M,60552,20220320
2022-03-20,06:08:03,A,312,312,OCN Thrills,76,65,M,60803,20220320
2022-03-20,06:10:11,A,312,312,OCN Thrills,76,65,M,61011,20220320
2022-03-20,10:02:32,A,312,312,OCN Thrills,76,65,M,100232,20220320
2022-03-20,10:04:39,A,312,312,OCN Thrills,76,65,M,100439,20220320
2022-03-20,11:59:21,A,312,312,OCN Thrills,76,65,M,115921,20220320
2022-03-20,12:01:29,A,312,312,OCN Thrills,76,65,M,120129,20220320
2022-03-20,15:51:08,A,312,312,OCN Thrills,76,65,M,155108,20220320
2022-03-20,15:53:16,A,312,312,OCN Thrills,76,65,M,155316,20220320
2022-03-20,18:31:35,A,312,312,OCN Thrills,76,65,M,183135,20220320
2022-03-20,18:33:43,A,312,312,OCN Thrills,76,65,M,183343,20220320
2022-03-20,20:52:18,A,312,312,OCN Thrills,76,65,M,205218,20220320
2022-03-20,20:54:26,A,312,312,OCN Thrills,76,65,M,205426,20220320
2022-03-21,01:46:15,A,312,312,OCN Thrills,76,65,M,14615,20220321
2022-03-21,01:48:23,A,312,312,OCN Thrills,76,65,M,14823,20220321
2022-03-21,01:53:46,A,312,312,OCN Thrills,76,65,M,15346,20220321
2022-03-21,01:55:54,A,312,312,OCN Thrills,76,65,M,15554,20220321
2022-03-21,04:23:37,A,312,312,OCN Thrills,76,65,M,42337,20220321
2022-03-21,04:25:45,A,312,312,OCN Thrills,76,65,M,42545,20220321
2022-03-21,04:31:43,A,312,312,OCN Thrills,76,65,M,43143,20220321
2022-03-21,04:33:52,A,312,312,OCN Thrills,76,65,M,43352,20220321
2022-03-21,06:32:22,A,312,312,OCN Thrills,76,65,M,63222,20220321
2022-03-21,06:34:30,A,312,312,OCN Thrills,76,65,M,63430,20220321
2022-03-21,06:40:28,A,312,312,OCN Thrills,76,65,M,64028,20220321
2022-03-21,06:42:36,A,312,312,OCN Thrills,76,65,M,64236,20220321
2022-03-21,08:42:12,A,312,312,OCN Thrills,76,65,M,84212,20220321
2022-03-21,08:44:20,A,312,312,OCN Thrills,76,65,M,84420,20220321
2022-03-21,08:50:18,A,312,312,OCN Thrills,76,65,M,85018,20220321
2022-03-21,08:52:26,A,312,312,OCN Thrills,76,65,M,85226,20220321
2022-03-21,11:01:24,A,312,312,OCN Thrills,76,65,M,110124,20220321
2022-03-21,11:03:32,A,312,312,OCN Thrills,76,65,M,110332,20220321
2022-03-21,11:09:31,A,312,312,OCN Thrills,76,65,M,110931,20220321
2022-03-21,11:11:39,A,312,312,OCN Thrills,76,65,M,111139,20220321
2022-03-21,13:31:07,A,312,312,OCN Thrills,76,65,M,133107,20220321
2022-03-21,13:33:15,A,312,312,OCN Thrills,76,65,M,133315,20220321
2022-03-21,16:16:54,A,312,312,OCN Thrills,76,65,M,161654,20220321
2022-03-21,16:19:02,A,312,312,OCN Thrills,76,65,M,161902,20220321
2022-03-21,18:16:30,A,312,312,OCN Thrills,76,65,M,181630,20220321
2022-03-21,18:18:38,A,312,312,OCN Thrills,76,65,M,181838,20220321
2022-03-21,23:07:22,A,312,312,OCN Thrills,76,65,M,230722,20220321
2022-03-21,23:09:30,A,312,312,OCN Thrills,76,65,M,230930,20220321
2022-03-22,01:43:17,A,312,312,OCN Thrills,76,65,M,14317,20220322
2022-03-22,01:45:25,A,312,312,OCN Thrills,76,65,M,14525,20220322
2022-03-22,01:47:34,A,312,312,OCN Thrills,76,65,M,14734,20220322
2022-03-22,01:49:42,A,312,312,OCN Thrills,76,65,M,14942,20220322
2022-03-22,03:40:26,A,312,312,OCN Thrills,76,65,M,34026,20220322
2022-03-22,03:42:34,A,312,312,OCN Thrills,76,65,M,34234,20220322
2022-03-22,03:44:43,A,312,312,OCN Thrills,76,65,M,34443,20220322
2022-03-22,03:46:51,A,312,312,OCN Thrills,76,65,M,34651,20220322
2022-03-22,05:49:52,A,312,312,OCN Thrills,76,65,M,54952,20220322
2022-03-22,05:52:00,A,312,312,OCN Thrills,76,65,M,55200,20220322
2022-03-22,05:54:09,A,312,312,OCN Thrills,76,65,M,55409,20220322
2022-03-22,05:56:17,A,312,312,OCN Thrills,76,65,M,55617,20220322
2022-03-22,07:56:14,A,312,312,OCN Thrills,76,65,M,75614,20220322
2022-03-22,07:58:22,A,312,312,OCN Thrills,76,65,M,75822,20220322
2022-03-22,08:00:32,A,312,312,OCN Thrills,76,65,M,80032,20220322
2022-03-22,08:02:39,A,312,312,OCN Thrills,76,65,M,80239,20220322
2022-03-22,10:04:41,A,312,312,OCN Thrills,76,65,M,100441,20220322
2022-03-22,10:06:49,A,312,312,OCN Thrills,76,65,M,100649,20220322
2022-03-22,12:10:16,A,312,312,OCN Thrills,76,65,M,121016,20220322
2022-03-22,12:12:24,A,312,312,OCN Thrills,76,65,M,121224,20220322
2022-03-22,14:56:58,A,312,312,OCN Thrills,76,65,M,145658,20220322
2022-03-22,14:59:06,A,312,312,OCN Thrills,76,65,M,145906,20220322
2022-03-22,16:57:35,A,312,312,OCN Thrills,76,65,M,165735,20220322
2022-03-22,16:59:43,A,312,312,OCN Thrills,76,65,M,165943,20220322
2022-03-22,19:16:02,A,312,312,OCN Thrills,76,65,M,191602,20220322
2022-03-22,19:18:10,A,312,312,OCN Thrills,76,65,M,191810,20220322
2022-03-22,23:08:31,A,312,312,OCN Thrills,76,65,M,230831,20220322
2022-03-22,23:10:39,A,312,312,OCN Thrills,76,65,M,231039,20220322
2022-03-23,01:42:05,A,312,312,OCN Thrills,76,65,M,14205,20220323
2022-03-23,01:44:14,A,312,312,OCN Thrills,76,65,M,14414,20220323
2022-03-23,01:46:25,A,312,312,OCN Thrills,76,65,M,14625,20220323
2022-03-23,01:48:33,A,312,312,OCN Thrills,76,65,M,14833,20220323
2022-03-23,03:43:27,A,312,312,OCN Thrills,76,65,M,34327,20220323
2022-03-23,03:45:35,A,312,312,OCN Thrills,76,65,M,34535,20220323
2022-03-23,03:47:44,A,312,312,OCN Thrills,76,65,M,34744,20220323
2022-03-23,03:49:52,A,312,312,OCN Thrills,76,65,M,34952,20220323
2022-03-23,05:52:43,A,312,312,OCN Thrills,76,65,M,55243,20220323
2022-03-23,05:54:51,A,312,312,OCN Thrills,76,65,M,55451,20220323
2022-03-23,05:57:00,A,312,312,OCN Thrills,76,65,M,55700,20220323
2022-03-23,05:59:08,A,312,312,OCN Thrills,76,65,M,55908,20220323
2022-03-23,08:11:58,A,312,312,OCN Thrills,76,65,M,81158,20220323
2022-03-23,08:14:06,A,312,312,OCN Thrills,76,65,M,81406,20220323
2022-03-23,08:16:15,A,312,312,OCN Thrills,76,65,M,81615,20220323
2022-03-23,08:18:23,A,312,312,OCN Thrills,76,65,M,81823,20220323
2022-03-23,10:34:41,A,312,312,OCN Thrills,76,65,M,103441,20220323
2022-03-23,10:36:48,A,312,312,OCN Thrills,76,65,M,103648,20220323
2022-03-23,13:05:08,A,312,312,OCN Thrills,76,65,M,130508,20220323
2022-03-23,13:07:16,A,312,312,OCN Thrills,76,65,M,130716,20220323
2022-03-23,15:48:25,A,312,312,OCN Thrills,76,65,M,154825,20220323
2022-03-23,15:50:33,A,312,312,OCN Thrills,76,65,M,155033,20220323
2022-03-23,17:53:42,A,312,312,OCN Thrills,76,65,M,175342,20220323
2022-03-23,17:55:50,A,312,312,OCN Thrills,76,65,M,175550,20220323
2022-03-23,23:12:22,A,312,312,OCN Thrills,76,65,M,231222,20220323
2022-03-23,23:14:30,A,312,312,OCN Thrills,76,65,M,231430,20220323
2022-03-24,01:42:50,A,312,312,OCN Thrills,76,65,M,14250,20220324
2022-03-24,01:44:58,A,312,312,OCN Thrills,76,65,M,14458,20220324
2022-03-24,03:08:42,A,312,312,OCN Thrills,76,65,M,30842,20220324
2022-03-24,03:10:50,A,312,312,OCN Thrills,76,65,M,31050,20220324
2022-03-24,04:55:21,A,312,312,OCN Thrills,76,65,M,45521,20220324
2022-03-24,04:57:29,A,312,312,OCN Thrills,76,65,M,45729,20220324
2022-03-24,07:49:47,A,312,312,OCN Thrills,76,65,M,74947,20220324
2022-03-24,07:51:55,A,312,312,OCN Thrills,76,65,M,75155,20220324
2022-03-24,09:59:43,A,312,312,OCN Thrills,76,65,M,95943,20220324
2022-03-24,10:01:51,A,312,312,OCN Thrills,76,65,M,100151,20220324
2022-03-24,12:28:57,A,312,312,OCN Thrills,76,65,M,122857,20220324
2022-03-24,12:31:05,A,312,312,OCN Thrills,76,65,M,123105,20220324
2022-03-24,15:17:47,A,312,312,OCN Thrills,76,65,M,151747,20220324
2022-03-24,15:19:55,A,312,312,OCN Thrills,76,65,M,151955,20220324
2022-03-25,00:38:30,A,312,312,OCN Thrills,76,65,M,3830,20220325
2022-03-25,00:40:38,A,312,312,OCN Thrills,76,65,M,4038,20220325
2022-03-25,02:24:34,A,312,312,OCN Thrills,76,65,M,22434,20220325
2022-03-25,02:26:42,A,312,312,OCN Thrills,76,65,M,22642,20220325
2022-03-25,02:28:48,A,312,312,OCN Thrills,76,65,M,22848,20220325
2022-03-25,02:30:56,A,312,312,OCN Thrills,76,65,M,23056,20220325
2022-03-25,04:17:33,A,312,312,OCN Thrills,76,65,M,41733,20220325
2022-03-25,04:19:41,A,312,312,OCN Thrills,76,65,M,41941,20220325
2022-03-25,04:22:15,A,312,312,OCN Thrills,76,65,M,42215,20220325
2022-03-25,04:24:23,A,312,312,OCN Thrills,76,65,M,42423,20220325
2022-03-25,06:05:15,A,312,312,OCN Thrills,76,65,M,60515,20220325
2022-03-25,06:07:23,A,312,312,OCN Thrills,76,65,M,60723,20220325
2022-03-25,06:11:46,A,312,312,OCN Thrills,76,65,M,61146,20220325
2022-03-25,06:13:54,A,312,312,OCN Thrills,76,65,M,61354,20220325
2022-03-25,08:50:26,A,312,312,OCN Thrills,76,65,M,85026,20220325
2022-03-25,08:52:34,A,312,312,OCN Thrills,76,65,M,85234,20220325
2022-03-25,08:54:43,A,312,312,OCN Thrills,76,65,M,85443,20220325
2022-03-25,08:56:51,A,312,312,OCN Thrills,76,65,M,85651,20220325
2022-03-25,11:04:03,A,312,312,OCN Thrills,76,65,M,110403,20220325
2022-03-25,11:06:11,A,312,312,OCN Thrills,76,65,M,110611,20220325
2022-03-25,11:10:34,A,312,312,OCN Thrills,76,65,M,111034,20220325
2022-03-25,11:12:42,A,312,312,OCN Thrills,76,65,M,111242,20220325
2022-03-25,13:46:53,A,312,312,OCN Thrills,76,65,M,134653,20220325
2022-03-25,13:49:01,A,312,312,OCN Thrills,76,65,M,134901,20220325
2022-03-25,16:07:55,A,312,312,OCN Thrills,76,65,M,160755,20220325
2022-03-25,16:10:03,A,312,312,OCN Thrills,76,65,M,161003,20220325
2022-03-25,18:30:52,A,312,312,OCN Thrills,76,65,M,183052,20220325
2022-03-25,18:33:00,A,312,312,OCN Thrills,76,65,M,183300,20220325
2022-03-25,23:36:08,A,312,312,OCN Thrills,76,65,M,233608,20220325
2022-03-25,23:38:16,A,312,312,OCN Thrills,76,65,M,233816,20220325
2022-03-26,01:38:38,A,312,312,OCN Thrills,76,65,M,13838,20220326
2022-03-26,01:40:47,A,312,312,OCN Thrills,76,65,M,14047,20220326
2022-03-26,01:42:56,A,312,312,OCN Thrills,76,65,M,14256,20220326
2022-03-26,01:45:04,A,312,312,OCN Thrills,76,65,M,14504,20220326
2022-03-26,03:51:12,A,312,312,OCN Thrills,76,65,M,35112,20220326
2022-03-26,03:53:20,A,312,312,OCN Thrills,76,65,M,35320,20220326
2022-03-26,03:59:18,A,312,312,OCN Thrills,76,65,M,35918,20220326
2022-03-26,04:01:26,A,312,312,OCN Thrills,76,65,M,40126,20220326
2022-03-26,05:17:46,A,312,312,OCN Thrills,76,65,M,51746,20220326
2022-03-26,05:19:55,A,312,312,OCN Thrills,76,65,M,51955,20220326
2022-03-26,05:25:52,A,312,312,OCN Thrills,76,65,M,52552,20220326
2022-03-26,05:28:00,A,312,312,OCN Thrills,76,65,M,52800,20220326
2022-03-26,06:55:34,A,312,312,OCN Thrills,76,65,M,65534,20220326
2022-03-26,06:57:43,A,312,312,OCN Thrills,76,65,M,65743,20220326
2022-03-26,07:03:41,A,312,312,OCN Thrills,76,65,M,70341,20220326
2022-03-26,07:05:48,A,312,312,OCN Thrills,76,65,M,70548,20220326
2022-03-26,09:32:27,A,312,312,OCN Thrills,76,65,M,93227,20220326
2022-03-26,09:34:35,A,312,312,OCN Thrills,76,65,M,93435,20220326
2022-03-26,09:36:43,A,312,312,OCN Thrills,76,65,M,93643,20220326
2022-03-26,09:38:51,A,312,312,OCN Thrills,76,65,M,93851,20220326
2022-03-26,14:14:14,A,312,312,OCN Thrills,76,65,M,141414,20220326
2022-03-26,14:16:22,A,312,312,OCN Thrills,76,65,M,141622,20220326
2022-03-26,16:45:37,A,312,312,OCN Thrills,76,65,M,164537,20220326
2022-03-26,16:47:45,A,312,312,OCN Thrills,76,65,M,164745,20220326
2022-03-26,18:54:13,A,312,312,OCN Thrills,76,65,M,185413,20220326
2022-03-26,18:56:21,A,312,312,OCN Thrills,76,65,M,185621,20220326
2022-03-26,23:47:28,A,312,312,OCN Thrills,76,65,M,234728,20220326
2022-03-26,23:49:36,A,312,312,OCN Thrills,76,65,M,234936,20220326
2022-03-27,02:17:23,A,312,312,OCN Thrills,76,65,M,21723,20220327
2022-03-27,02:19:31,A,312,312,OCN Thrills,76,65,M,21931,20220327
2022-03-27,02:21:40,A,312,312,OCN Thrills,76,65,M,22140,20220327
2022-03-27,02:23:48,A,312,312,OCN Thrills,76,65,M,22348,20220327
2022-03-27,04:51:41,A,312,312,OCN Thrills,76,65,M,45141,20220327
2022-03-27,04:53:49,A,312,312,OCN Thrills,76,65,M,45349,20220327
2022-03-27,04:58:12,A,312,312,OCN Thrills,76,65,M,45812,20220327
2022-03-27,05:00:20,A,312,312,OCN Thrills,76,65,M,50020,20220327
2022-03-27,06:54:42,A,312,312,OCN Thrills,76,65,M,65442,20220327
2022-03-27,06:56:50,A,312,312,OCN Thrills,76,65,M,65650,20220327
2022-03-27,07:01:13,A,312,312,OCN Thrills,76,65,M,70113,20220327
2022-03-27,07:03:21,A,312,312,OCN Thrills,76,65,M,70321,20220327
2022-03-27,09:35:54,A,312,312,OCN Thrills,76,65,M,93554,20220327
2022-03-27,09:38:02,A,312,312,OCN Thrills,76,65,M,93802,20220327
2022-03-27,09:42:25,A,312,312,OCN Thrills,76,65,M,94225,20220327
2022-03-27,09:44:33,A,312,312,OCN Thrills,76,65,M,94433,20220327
2022-03-27,12:23:51,A,312,312,OCN Thrills,76,65,M,122351,20220327
2022-03-27,12:25:59,A,312,312,OCN Thrills,76,65,M,122559,20220327
2022-03-27,16:51:11,A,312,312,OCN Thrills,76,65,M,165111,20220327
2022-03-27,16:53:19,A,312,312,OCN Thrills,76,65,M,165319,20220327
2022-03-27,19:03:08,A,312,312,OCN Thrills,76,65,M,190308,20220327
2022-03-27,19:05:16,A,312,312,OCN Thrills,76,65,M,190516,20220327
2022-03-27,21:03:52,A,312,312,OCN Thrills,76,65,M,210352,20220327
2022-03-27,21:06:00,A,312,312,OCN Thrills,76,65,M,210600,20220327
2022-03-28,01:00:55,A,312,312,OCN Thrills,76,65,M,10055,20220328
2022-03-28,01:03:03,A,312,312,OCN Thrills,76,65,M,10303,20220328
2022-03-28,01:05:37,A,312,312,OCN Thrills,76,65,M,10537,20220328
2022-03-28,01:07:45,A,312,312,OCN Thrills,76,65,M,10745,20220328
2022-03-28,03:19:49,A,312,312,OCN Thrills,76,65,M,31949,20220328
2022-03-28,03:21:57,A,312,312,OCN Thrills,76,65,M,32157,20220328
2022-03-28,05:41:53,A,312,312,OCN Thrills,76,65,M,54153,20220328
2022-03-28,05:44:01,A,312,312,OCN Thrills,76,65,M,54401,20220328
2022-03-28,08:04:16,A,312,312,OCN Thrills,76,65,M,80416,20220328
2022-03-28,08:06:24,A,312,312,OCN Thrills,76,65,M,80624,20220328
2022-03-28,10:15:47,A,312,312,OCN Thrills,76,65,M,101547,20220328
2022-03-28,10:17:55,A,312,312,OCN Thrills,76,65,M,101755,20220328
2022-03-28,12:20:12,A,312,312,OCN Thrills,76,65,M,122012,20220328
2022-03-28,12:22:20,A,312,312,OCN Thrills,76,65,M,122220,20220328
2022-03-28,14:57:09,A,312,312,OCN Thrills,76,65,M,145709,20220328
2022-03-28,14:59:17,A,312,312,OCN Thrills,76,65,M,145917,20220328
2022-03-28,23:19:07,A,312,312,OCN Thrills,76,65,M,231907,20220328
2022-03-28,23:21:15,A,312,312,OCN Thrills,76,65,M,232115,20220328
2022-03-29,01:45:16,A,312,312,OCN Thrills,76,65,M,14516,20220329
2022-03-29,01:47:25,A,312,312,OCN Thrills,76,65,M,14725,20220329
2022-03-29,01:49:30,A,312,312,OCN Thrills,76,65,M,14930,20220329
2022-03-29,01:51:38,A,312,312,OCN Thrills,76,65,M,15138,20220329
2022-03-29,03:39:55,A,312,312,OCN Thrills,76,65,M,33955,20220329
2022-03-29,03:42:03,A,312,312,OCN Thrills,76,65,M,34203,20220329
2022-03-29,03:44:09,A,312,312,OCN Thrills,76,65,M,34409,20220329
2022-03-29,03:46:17,A,312,312,OCN Thrills,76,65,M,34617,20220329
2022-03-29,05:21:42,A,312,312,OCN Thrills,76,65,M,52142,20220329
2022-03-29,05:23:50,A,312,312,OCN Thrills,76,65,M,52350,20220329
2022-03-29,05:25:59,A,312,312,OCN Thrills,76,65,M,52559,20220329
2022-03-29,05:28:07,A,312,312,OCN Thrills,76,65,M,52807,20220329
2022-03-29,07:16:16,A,312,312,OCN Thrills,76,65,M,71616,20220329
2022-03-29,07:18:24,A,312,312,OCN Thrills,76,65,M,71824,20220329
2022-03-29,07:20:31,A,312,312,OCN Thrills,76,65,M,72031,20220329
2022-03-29,07:22:39,A,312,312,OCN Thrills,76,65,M,72239,20220329
2022-03-29,09:36:25,A,312,312,OCN Thrills,76,65,M,93625,20220329
2022-03-29,09:38:33,A,312,312,OCN Thrills,76,65,M,93833,20220329
2022-03-29,12:09:40,A,312,312,OCN Thrills,76,65,M,120940,20220329
2022-03-29,12:11:48,A,312,312,OCN Thrills,76,65,M,121148,20220329
2022-03-29,14:51:36,A,312,312,OCN Thrills,76,65,M,145136,20220329
2022-03-29,14:53:44,A,312,312,OCN Thrills,76,65,M,145344,20220329
2022-03-29,16:46:02,A,312,312,OCN Thrills,76,65,M,164602,20220329
2022-03-29,16:48:10,A,312,312,OCN Thrills,76,65,M,164810,20220329
2022-03-29,19:01:34,A,312,312,OCN Thrills,76,65,M,190134,20220329
2022-03-29,19:03:42,A,312,312,OCN Thrills,76,65,M,190342,20220329
2022-03-29,23:06:12,A,312,312,OCN Thrills,76,65,M,230612,20220329
2022-03-29,23:08:20,A,312,312,OCN Thrills,76,65,M,230820,20220329
2022-03-30,01:26:55,A,312,312,OCN Thrills,76,65,M,12655,20220330
2022-03-30,01:29:03,A,312,312,OCN Thrills,76,65,M,12903,20220330
2022-03-30,01:31:44,A,312,312,OCN Thrills,76,65,M,13144,20220330
2022-03-30,01:33:52,A,312,312,OCN Thrills,76,65,M,13352,20220330
2022-03-30,03:39:44,A,312,312,OCN Thrills,76,65,M,33944,20220330
2022-03-30,03:41:52,A,312,312,OCN Thrills,76,65,M,34152,20220330
2022-03-30,03:43:59,A,312,312,OCN Thrills,76,65,M,34359,20220330
2022-03-30,03:46:06,A,312,312,OCN Thrills,76,65,M,34606,20220330
2022-03-30,06:22:11,A,312,312,OCN Thrills,76,65,M,62211,20220330
2022-03-30,06:24:19,A,312,312,OCN Thrills,76,65,M,62419,20220330
2022-03-30,06:26:25,A,312,312,OCN Thrills,76,65,M,62625,20220330
2022-03-30,06:28:33,A,312,312,OCN Thrills,76,65,M,62833,20220330
2022-03-30,08:39:20,A,312,312,OCN Thrills,76,65,M,83920,20220330
2022-03-30,08:41:28,A,312,312,OCN Thrills,76,65,M,84128,20220330
2022-03-30,08:43:37,A,312,312,OCN Thrills,76,65,M,84337,20220330
2022-03-30,08:45:45,A,312,312,OCN Thrills,76,65,M,84545,20220330
2022-03-30,11:07:53,A,312,312,OCN Thrills,76,65,M,110753,20220330
2022-03-30,11:10:01,A,312,312,OCN Thrills,76,65,M,111001,20220330
2022-03-30,12:48:05,A,312,312,OCN Thrills,76,65,M,124805,20220330
2022-03-30,12:50:13,A,312,312,OCN Thrills,76,65,M,125013,20220330
2022-03-30,15:56:42,A,312,312,OCN Thrills,76,65,M,155642,20220330
2022-03-30,15:58:50,A,312,312,OCN Thrills,76,65,M,155850,20220330
2022-03-30,18:26:11,A,312,312,OCN Thrills,76,65,M,182611,20220330
2022-03-30,18:28:19,A,312,312,OCN Thrills,76,65,M,182819,20220330
2022-03-30,22:42:41,A,312,312,OCN Thrills,76,65,M,224241,20220330
2022-03-30,22:44:50,A,312,312,OCN Thrills,76,65,M,224450,20220330
2022-03-31,01:13:28,A,312,312,OCN Thrills,76,65,M,11328,20220331
2022-03-31,01:15:36,A,312,312,OCN Thrills,76,65,M,11536,20220331
2022-03-31,01:17:41,A,312,312,OCN Thrills,76,65,M,11741,20220331
2022-03-31,01:19:49,A,312,312,OCN Thrills,76,65,M,11949,20220331
2022-03-31,03:25:21,A,312,312,OCN Thrills,76,65,M,32521,20220331
2022-03-31,03:27:29,A,312,312,OCN Thrills,76,65,M,32729,20220331
2022-03-31,05:32:19,A,312,312,OCN Thrills,76,65,M,53219,20220331
2022-03-31,05:34:27,A,312,312,OCN Thrills,76,65,M,53427,20220331
2022-03-31,07:12:35,A,312,312,OCN Thrills,76,65,M,71235,20220331
2022-03-31,07:14:42,A,312,312,OCN Thrills,76,65,M,71442,20220331
2022-03-31,23:15:16,A,312,312,OCN Thrills,76,65,M,231516,20220331
2022-03-31,23:17:24,A,312,312,OCN Thrills,76,65,M,231724,20220331
2022-04-01,01:34:46,A,312,312,OCN Thrills,76,65,M,13446,20220401
2022-04-01,01:36:54,A,312,312,OCN Thrills,76,65,M,13654,20220401
2022-04-01,01:41:17,A,312,312,OCN Thrills,76,65,M,14117,20220401
2022-04-01,01:43:25,A,312,312,OCN Thrills,76,65,M,14325,20220401
2022-04-01,03:17:33,A,312,312,OCN Thrills,76,65,M,31733,20220401
2022-04-01,03:19:41,A,312,312,OCN Thrills,76,65,M,31941,20220401
2022-04-01,05:28:25,A,312,312,OCN Thrills,76,65,M,52825,20220401
2022-04-01,05:30:33,A,312,312,OCN Thrills,76,65,M,53033,20220401
2022-04-01,07:02:32,A,312,312,OCN Thrills,76,65,M,70232,20220401
2022-04-01,07:04:40,A,312,312,OCN Thrills,76,65,M,70440,20220401
2022-04-01,08:27:55,A,312,312,OCN Thrills,76,65,M,82755,20220401
2022-04-01,08:30:03,A,312,312,OCN Thrills,76,65,M,83003,20220401
2022-04-01,10:24:32,A,312,312,OCN Thrills,76,65,M,102432,20220401
2022-04-01,10:26:40,A,312,312,OCN Thrills,76,65,M,102640,20220401
2022-04-01,12:39:40,A,312,312,OCN Thrills,76,65,M,123940,20220401
2022-04-01,12:41:48,A,312,312,OCN Thrills,76,65,M,124148,20220401
2022-04-01,14:28:05,A,312,312,OCN Thrills,76,65,M,142805,20220401
2022-04-01,14:30:13,A,312,312,OCN Thrills,76,65,M,143013,20220401
2022-04-01,16:38:35,A,312,312,OCN Thrills,76,65,M,163835,20220401
2022-04-01,16:40:43,A,312,312,OCN Thrills,76,65,M,164043,20220401
2022-04-01,18:54:41,A,312,312,OCN Thrills,76,65,M,185441,20220401
2022-04-01,18:56:49,A,312,312,OCN Thrills,76,65,M,185649,20220401
2022-04-01,22:44:53,A,312,312,OCN Thrills,76,65,M,224453,20220401
2022-04-01,22:47:02,A,312,312,OCN Thrills,76,65,M,224702,20220401
2022-04-02,01:16:28,A,312,312,OCN Thrills,76,65,M,11628,20220402
2022-04-02,01:18:36,A,312,312,OCN Thrills,76,65,M,11836,20220402
2022-04-02,03:02:34,A,312,312,OCN Thrills,76,65,M,30234,20220402
2022-04-02,03:04:42,A,312,312,OCN Thrills,76,65,M,30442,20220402
2022-04-02,05:12:21,A,312,312,OCN Thrills,76,65,M,51221,20220402
2022-04-02,05:14:29,A,312,312,OCN Thrills,76,65,M,51429,20220402
2022-04-02,07:30:30,A,312,312,OCN Thrills,76,65,M,73030,20220402
2022-04-02,07:32:38,A,312,312,OCN Thrills,76,65,M,73238,20220402
2022-04-02,09:02:31,A,312,312,OCN Thrills,76,65,M,90231,20220402
2022-04-02,09:04:39,A,312,312,OCN Thrills,76,65,M,90439,20220402
2022-04-02,11:16:53,A,312,312,OCN Thrills,76,65,M,111653,20220402
2022-04-02,11:19:01,A,312,312,OCN Thrills,76,65,M,111901,20220402
2022-04-02,12:24:50,A,312,312,OCN Thrills,76,65,M,122450,20220402
2022-04-02,12:26:58,A,312,312,OCN Thrills,76,65,M,122658,20220402
2022-04-02,14:24:06,A,312,312,OCN Thrills,76,65,M,142406,20220402
2022-04-02,14:26:14,A,312,312,OCN Thrills,76,65,M,142614,20220402
2022-04-02,16:24:56,A,312,312,OCN Thrills,76,65,M,162456,20220402
2022-04-02,16:27:04,A,312,312,OCN Thrills,76,65,M,162704,20220402
2022-04-02,18:12:18,A,312,312,OCN Thrills,76,65,M,181218,20220402
2022-04-02,18:14:26,A,312,312,OCN Thrills,76,65,M,181426,20220402
2022-04-02,23:04:00,A,312,312,OCN Thrills,76,65,M,230400,20220402
2022-04-02,23:06:08,A,312,312,OCN Thrills,76,65,M,230608,20220402
2022-04-03,01:18:45,A,312,312,OCN Thrills,76,65,M,11845,20220403
2022-04-03,01:20:53,A,312,312,OCN Thrills,76,65,M,12053,20220403
2022-04-03,01:23:00,A,312,312,OCN Thrills,76,65,M,12300,20220403
2022-04-03,01:25:08,A,312,312,OCN Thrills,76,65,M,12508,20220403
2022-04-03,05:49:13,A,312,312,OCN Thrills,76,65,M,54913,20220403
2022-04-03,05:51:21,A,312,312,OCN Thrills,76,65,M,55121,20220403
2022-04-03,07:35:55,A,312,312,OCN Thrills,76,65,M,73555,20220403
2022-04-03,07:38:04,A,312,312,OCN Thrills,76,65,M,73804,20220403
2022-04-03,09:11:04,A,312,312,OCN Thrills,76,65,M,91104,20220403
2022-04-03,09:13:12,A,312,312,OCN Thrills,76,65,M,91312,20220403
2022-04-03,11:18:17,A,312,312,OCN Thrills,76,65,M,111817,20220403
2022-04-03,11:20:25,A,312,312,OCN Thrills,76,65,M,112025,20220403
2022-04-03,14:48:53,A,312,312,OCN Thrills,76,65,M,144853,20220403
2022-04-03,14:51:01,A,312,312,OCN Thrills,76,65,M,145101,20220403
2022-04-04,00:49:13,A,312,312,OCN Thrills,76,65,M,4913,20220404
2022-04-04,00:51:21,A,312,312,OCN Thrills,76,65,M,5121,20220404
2022-04-04,00:53:27,A,312,312,OCN Thrills,76,65,M,5327,20220404
2022-04-04,00:55:35,A,312,312,OCN Thrills,76,65,M,5535,20220404
2022-04-04,02:57:41,A,312,312,OCN Thrills,76,65,M,25741,20220404
