삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-24,17:46:49,A,267,208,디원,96,96,M,174649,20220324
2022-03-24,17:48:49,A,267,208,디원,96,96,M,174849,20220324
2022-03-24,22:02:15,A,267,208,디원,96,96,M,220215,20220324
2022-03-24,22:04:14,A,267,208,디원,96,96,M,220414,20220324
2022-03-24,23:16:00,A,267,208,디원,96,96,M,231600,20220324
2022-03-24,23:18:00,A,267,208,디원,96,96,M,231800,20220324
2022-03-25,00:26:19,A,267,208,디원,96,96,M,2619,20220325
2022-03-25,00:28:19,A,267,208,디원,96,96,M,2819,20220325
2022-03-25,01:36:39,A,267,208,디원,96,96,M,13639,20220325
2022-03-25,01:38:38,A,267,208,디원,96,96,M,13838,20220325
2022-03-25,09:48:26,A,267,208,디원,96,96,M,94826,20220325
2022-03-25,09:50:25,A,267,208,디원,96,96,M,95025,20220325
2022-03-25,11:36:49,A,267,208,디원,96,96,M,113649,20220325
2022-03-25,11:38:49,A,267,208,디원,96,96,M,113849,20220325
2022-03-25,12:49:56,A,267,208,디원,96,96,M,124956,20220325
2022-03-25,12:51:56,A,267,208,디원,96,96,M,125156,20220325
2022-03-25,15:20:29,A,267,208,디원,96,96,M,152029,20220325
2022-03-25,15:22:29,A,267,208,디원,96,96,M,152229,20220325
2022-03-25,16:32:19,A,267,208,디원,96,96,M,163219,20220325
2022-03-25,16:34:19,A,267,208,디원,96,96,M,163419,20220325
2022-03-25,17:45:31,A,267,208,디원,96,96,M,174531,20220325
2022-03-25,17:47:30,A,267,208,디원,96,96,M,174730,20220325
2022-03-25,21:51:32,A,267,208,디원,96,96,M,215132,20220325
2022-03-25,21:53:31,A,267,208,디원,96,96,M,215331,20220325
2022-03-25,23:08:28,A,267,208,디원,96,96,M,230828,20220325
2022-03-25,23:10:27,A,267,208,디원,96,96,M,231027,20220325
2022-03-26,00:19:03,A,267,208,디원,96,96,M,1903,20220326
2022-03-26,00:21:02,A,267,208,디원,96,96,M,2102,20220326
2022-03-26,01:28:31,A,267,208,디원,96,96,M,12831,20220326
2022-03-26,01:30:30,A,267,208,디원,96,96,M,13030,20220326
2022-03-26,09:58:33,A,267,208,디원,96,96,M,95833,20220326
2022-03-26,10:00:32,A,267,208,디원,96,96,M,100032,20220326
2022-03-26,11:10:45,A,267,208,디원,96,96,M,111045,20220326
2022-03-26,11:12:44,A,267,208,디원,96,96,M,111244,20220326
2022-03-26,13:25:34,A,267,208,디원,96,96,M,132534,20220326
2022-03-26,13:27:34,A,267,208,디원,96,96,M,132734,20220326
2022-03-26,14:37:56,A,267,208,디원,96,96,M,143756,20220326
2022-03-26,14:39:56,A,267,208,디원,96,96,M,143956,20220326
2022-03-26,15:53:13,A,267,208,디원,96,96,M,155313,20220326
2022-03-26,15:55:12,A,267,208,디원,96,96,M,155512,20220326
2022-03-26,17:05:42,A,267,208,디원,96,96,M,170542,20220326
2022-03-26,17:07:42,A,267,208,디원,96,96,M,170742,20220326
2022-03-26,18:18:58,A,267,208,디원,96,96,M,181858,20220326
2022-03-26,18:20:57,A,267,208,디원,96,96,M,182057,20220326
2022-03-26,20:30:35,A,267,208,디원,96,96,M,203035,20220326
2022-03-26,20:32:34,A,267,208,디원,96,96,M,203234,20220326
2022-03-26,22:45:39,A,267,208,디원,96,96,M,224539,20220326
2022-03-26,22:47:38,A,267,208,디원,96,96,M,224738,20220326
2022-03-26,23:56:51,A,267,208,디원,96,96,M,235651,20220326
2022-03-26,23:58:50,A,267,208,디원,96,96,M,235850,20220326
2022-03-27,09:59:55,A,267,208,디원,96,96,M,95955,20220327
2022-03-27,10:01:54,A,267,208,디원,96,96,M,100154,20220327
2022-03-27,11:12:12,A,267,208,디원,96,96,M,111212,20220327
2022-03-27,11:14:12,A,267,208,디원,96,96,M,111412,20220327
2022-03-27,13:27:25,A,267,208,디원,96,96,M,132725,20220327
2022-03-27,13:29:24,A,267,208,디원,96,96,M,132924,20220327
2022-03-27,14:42:30,A,267,208,디원,96,96,M,144230,20220327
2022-03-27,14:44:29,A,267,208,디원,96,96,M,144429,20220327
2022-03-27,15:56:43,A,267,208,디원,96,96,M,155643,20220327
2022-03-27,15:58:42,A,267,208,디원,96,96,M,155842,20220327
2022-03-27,17:10:57,A,267,208,디원,96,96,M,171057,20220327
2022-03-27,17:12:57,A,267,208,디원,96,96,M,171257,20220327
2022-03-27,18:21:29,A,267,208,디원,96,96,M,182129,20220327
2022-03-27,18:23:28,A,267,208,디원,96,96,M,182328,20220327
2022-03-27,20:34:55,A,267,208,디원,96,96,M,203455,20220327
2022-03-27,20:36:54,A,267,208,디원,96,96,M,203654,20220327
2022-03-27,22:46:26,A,267,208,디원,96,96,M,224626,20220327
2022-03-27,22:48:26,A,267,208,디원,96,96,M,224826,20220327
2022-03-27,23:55:35,A,267,208,디원,96,96,M,235535,20220327
2022-03-27,23:57:34,A,267,208,디원,96,96,M,235734,20220327
2022-03-28,09:48:41,A,267,208,디원,96,96,M,94841,20220328
2022-03-28,09:50:40,A,267,208,디원,96,96,M,95040,20220328
2022-03-28,11:34:25,A,267,208,디원,96,96,M,113425,20220328
2022-03-28,11:36:24,A,267,208,디원,96,96,M,113624,20220328
2022-03-28,12:37:48,A,267,208,디원,96,96,M,123748,20220328
2022-03-28,12:39:47,A,267,208,디원,96,96,M,123947,20220328
2022-03-28,15:11:34,A,267,208,디원,96,96,M,151134,20220328
2022-03-28,15:13:33,A,267,208,디원,96,96,M,151333,20220328
2022-03-28,16:24:12,A,267,208,디원,96,96,M,162412,20220328
2022-03-28,16:26:11,A,267,208,디원,96,96,M,162611,20220328
2022-03-28,17:34:00,A,267,208,디원,96,96,M,173400,20220328
2022-03-28,17:35:59,A,267,208,디원,96,96,M,173559,20220328
2022-03-28,21:37:02,A,267,208,디원,96,96,M,213702,20220328
2022-03-28,21:39:01,A,267,208,디원,96,96,M,213901,20220328
2022-03-28,22:55:31,A,267,208,디원,96,96,M,225531,20220328
2022-03-28,22:57:30,A,267,208,디원,96,96,M,225730,20220328
2022-03-29,00:06:54,A,267,208,디원,96,96,M,654,20220329
2022-03-29,00:08:53,A,267,208,디원,96,96,M,853,20220329
2022-03-29,01:12:13,A,267,208,디원,96,96,M,11213,20220329
2022-03-29,01:14:12,A,267,208,디원,96,96,M,11412,20220329
2022-03-29,10:00:15,A,267,208,디원,96,96,M,100015,20220329
2022-03-29,10:02:15,A,267,208,디원,96,96,M,100215,20220329
2022-03-29,11:44:03,A,267,208,디원,96,96,M,114403,20220329
2022-03-29,11:46:02,A,267,208,디원,96,96,M,114602,20220329
2022-03-29,12:46:45,A,267,208,디원,96,96,M,124645,20220329
2022-03-29,12:48:44,A,267,208,디원,96,96,M,124844,20220329
2022-03-29,15:19:09,A,267,208,디원,96,96,M,151909,20220329
2022-03-29,15:21:09,A,267,208,디원,96,96,M,152109,20220329
2022-03-29,16:32:22,A,267,208,디원,96,96,M,163222,20220329
2022-03-29,16:34:21,A,267,208,디원,96,96,M,163421,20220329
2022-03-29,17:45:45,A,267,208,디원,96,96,M,174545,20220329
2022-03-29,17:47:45,A,267,208,디원,96,96,M,174745,20220329
2022-03-29,21:43:09,A,267,208,디원,96,96,M,214309,20220329
2022-03-29,21:45:08,A,267,208,디원,96,96,M,214508,20220329
2022-03-29,23:03:07,A,267,208,디원,96,96,M,230307,20220329
2022-03-29,23:05:06,A,267,208,디원,96,96,M,230506,20220329
2022-03-30,00:15:54,A,267,208,디원,96,96,M,1554,20220330
2022-03-30,00:17:54,A,267,208,디원,96,96,M,1754,20220330
2022-03-30,01:24:49,A,267,208,디원,96,96,M,12449,20220330
2022-03-30,01:26:49,A,267,208,디원,96,96,M,12649,20220330
2022-03-30,09:49:08,A,267,208,디원,96,96,M,94908,20220330
2022-03-30,09:51:07,A,267,208,디원,96,96,M,95107,20220330
2022-03-30,11:35:18,A,267,208,디원,96,96,M,113518,20220330
2022-03-30,11:37:17,A,267,208,디원,96,96,M,113717,20220330
2022-03-30,12:46:51,A,267,208,디원,96,96,M,124651,20220330
2022-03-30,12:48:50,A,267,208,디원,96,96,M,124850,20220330
2022-03-30,15:13:31,A,267,208,디원,96,96,M,151331,20220330
2022-03-30,15:15:30,A,267,208,디원,96,96,M,151530,20220330
2022-03-30,16:27:30,A,267,208,디원,96,96,M,162730,20220330
2022-03-30,16:29:29,A,267,208,디원,96,96,M,162929,20220330
2022-03-30,17:39:36,A,267,208,디원,96,96,M,173936,20220330
2022-03-30,17:41:35,A,267,208,디원,96,96,M,174135,20220330
2022-03-30,21:50:04,A,267,208,디원,96,96,M,215004,20220330
2022-03-30,21:52:03,A,267,208,디원,96,96,M,215203,20220330
2022-03-30,23:01:34,A,267,208,디원,96,96,M,230134,20220330
2022-03-30,23:03:33,A,267,208,디원,96,96,M,230333,20220330
2022-03-31,00:15:45,A,267,208,디원,96,96,M,1545,20220331
2022-03-31,00:17:44,A,267,208,디원,96,96,M,1744,20220331
2022-03-31,01:23:22,A,267,208,디원,96,96,M,12322,20220331
2022-03-31,01:25:21,A,267,208,디원,96,96,M,12521,20220331
2022-03-31,09:52:24,A,267,208,디원,96,96,M,95224,20220331
2022-03-31,09:54:23,A,267,208,디원,96,96,M,95423,20220331
2022-03-31,11:32:07,A,267,208,디원,96,96,M,113207,20220331
2022-03-31,11:34:06,A,267,208,디원,96,96,M,113406,20220331
2022-03-31,12:43:52,A,267,208,디원,96,96,M,124352,20220331
2022-03-31,12:45:51,A,267,208,디원,96,96,M,124551,20220331
2022-03-31,15:10:10,A,267,208,디원,96,96,M,151010,20220331
2022-03-31,15:12:09,A,267,208,디원,96,96,M,151209,20220331
2022-03-31,16:20:25,A,267,208,디원,96,96,M,162025,20220331
2022-03-31,16:22:25,A,267,208,디원,96,96,M,162225,20220331
2022-03-31,17:33:12,A,267,208,디원,96,96,M,173312,20220331
2022-03-31,17:35:11,A,267,208,디원,96,96,M,173511,20220331
2022-03-31,21:43:06,A,267,208,디원,96,96,M,214306,20220331
2022-03-31,21:45:05,A,267,208,디원,96,96,M,214505,20220331
2022-03-31,22:54:32,A,267,208,디원,96,96,M,225432,20220331
2022-03-31,22:56:32,A,267,208,디원,96,96,M,225632,20220331
2022-04-01,00:05:00,A,267,208,디원,96,96,M,500,20220401
2022-04-01,00:06:59,A,267,208,디원,96,96,M,659,20220401
2022-04-01,01:13:17,A,267,208,디원,96,96,M,11317,20220401
2022-04-01,01:15:17,A,267,208,디원,96,96,M,11517,20220401
2022-04-01,09:45:30,A,267,208,디원,96,96,M,94530,20220401
2022-04-01,09:47:30,A,267,208,디원,96,96,M,94730,20220401
2022-04-01,11:31:27,A,267,208,디원,96,96,M,113127,20220401
2022-04-01,11:33:25,A,267,208,디원,96,96,M,113325,20220401
2022-04-01,12:43:53,A,267,208,디원,96,96,M,124353,20220401
2022-04-01,12:45:53,A,267,208,디원,96,96,M,124553,20220401
2022-04-01,15:11:46,A,267,208,디원,96,96,M,151146,20220401
2022-04-01,15:13:46,A,267,208,디원,96,96,M,151346,20220401
2022-04-01,16:28:35,A,267,208,디원,96,96,M,162835,20220401
2022-04-01,16:30:35,A,267,208,디원,96,96,M,163035,20220401
2022-04-01,17:40:51,A,267,208,디원,96,96,M,174051,20220401
2022-04-01,17:42:51,A,267,208,디원,96,96,M,174251,20220401
2022-04-01,21:48:58,A,267,208,디원,96,96,M,214858,20220401
2022-04-01,21:50:57,A,267,208,디원,96,96,M,215057,20220401
2022-04-01,22:58:51,A,267,208,디원,96,96,M,225851,20220401
2022-04-01,23:00:51,A,267,208,디원,96,96,M,230051,20220401
2022-04-02,00:13:07,A,267,208,디원,96,96,M,1307,20220402
2022-04-02,00:15:06,A,267,208,디원,96,96,M,1506,20220402
2022-04-02,01:20:24,A,267,208,디원,96,96,M,12024,20220402
2022-04-02,01:22:23,A,267,208,디원,96,96,M,12223,20220402
2022-04-02,10:10:32,A,267,208,디원,96,96,M,101032,20220402
2022-04-02,10:12:31,A,267,208,디원,96,96,M,101231,20220402
2022-04-02,11:21:04,A,267,208,디원,96,96,M,112104,20220402
2022-04-02,11:23:03,A,267,208,디원,96,96,M,112303,20220402
2022-04-02,13:38:08,A,267,208,디원,96,96,M,133808,20220402
2022-04-02,13:40:07,A,267,208,디원,96,96,M,134007,20220402
2022-04-02,14:49:10,A,267,208,디원,96,96,M,144910,20220402
2022-04-02,14:51:09,A,267,208,디원,96,96,M,145109,20220402
2022-04-02,16:00:10,A,267,208,디원,96,96,M,160010,20220402
2022-04-02,16:02:09,A,267,208,디원,96,96,M,160209,20220402
2022-04-02,17:13:13,A,267,208,디원,96,96,M,171313,20220402
2022-04-02,17:15:12,A,267,208,디원,96,96,M,171512,20220402
2022-04-02,18:23:50,A,267,208,디원,96,96,M,182350,20220402
2022-04-02,18:25:50,A,267,208,디원,96,96,M,182550,20220402
2022-04-02,20:39:20,A,267,208,디원,96,96,M,203920,20220402
2022-04-02,20:41:19,A,267,208,디원,96,96,M,204119,20220402
2022-04-02,22:50:30,A,267,208,디원,96,96,M,225030,20220402
2022-04-02,22:52:29,A,267,208,디원,96,96,M,225229,20220402
2022-04-03,00:00:31,A,267,208,디원,96,96,M,31,20220403
2022-04-03,00:02:30,A,267,208,디원,96,96,M,230,20220403
2022-04-03,10:07:45,A,267,208,디원,96,96,M,100745,20220403
2022-04-03,10:09:44,A,267,208,디원,96,96,M,100944,20220403
2022-04-03,11:19:54,A,267,208,디원,96,96,M,111954,20220403
2022-04-03,11:21:53,A,267,208,디원,96,96,M,112153,20220403
2022-04-03,13:34:01,A,267,208,디원,96,96,M,133401,20220403
2022-04-03,13:36:01,A,267,208,디원,96,96,M,133601,20220403
2022-04-03,14:45:30,A,267,208,디원,96,96,M,144530,20220403
2022-04-03,14:47:30,A,267,208,디원,96,96,M,144730,20220403
2022-04-03,15:57:35,A,267,208,디원,96,96,M,155735,20220403
2022-04-03,15:59:35,A,267,208,디원,96,96,M,155935,20220403
2022-04-03,17:10:59,A,267,208,디원,96,96,M,171059,20220403
2022-04-03,17:12:58,A,267,208,디원,96,96,M,171258,20220403
2022-04-03,18:22:36,A,267,208,디원,96,96,M,182236,20220403
2022-04-03,18:24:35,A,267,208,디원,96,96,M,182435,20220403
2022-04-03,20:35:52,A,267,208,디원,96,96,M,203552,20220403
2022-04-03,20:37:51,A,267,208,디원,96,96,M,203751,20220403
2022-04-03,22:47:27,A,267,208,디원,96,96,M,224727,20220403
2022-04-03,22:49:26,A,267,208,디원,96,96,M,224926,20220403
2022-04-03,23:56:22,A,267,208,디원,96,96,M,235622,20220403
2022-04-03,23:58:21,A,267,208,디원,96,96,M,235821,20220403
2022-04-04,09:49:30,A,267,208,디원,96,96,M,94930,20220404
2022-04-04,09:51:29,A,267,208,디원,96,96,M,95129,20220404
2022-04-04,11:36:26,A,267,208,디원,96,96,M,113626,20220404
2022-04-04,11:38:25,A,267,208,디원,96,96,M,113825,20220404
2022-04-04,12:39:43,A,267,208,디원,96,96,M,123943,20220404
2022-04-04,12:41:42,A,267,208,디원,96,96,M,124142,20220404
2022-04-04,15:13:14,A,267,208,디원,96,96,M,151314,20220404
2022-04-04,15:15:13,A,267,208,디원,96,96,M,151513,20220404
2022-04-04,16:26:14,A,267,208,디원,96,96,M,162614,20220404
2022-04-04,16:28:13,A,267,208,디원,96,96,M,162813,20220404
2022-04-04,17:35:15,A,267,208,디원,96,96,M,173515,20220404
2022-04-04,17:37:14,A,267,208,디원,96,96,M,173714,20220404
2022-04-04,21:41:04,A,267,208,디원,96,96,M,214104,20220404
2022-04-04,21:43:04,A,267,208,디원,96,96,M,214304,20220404
2022-04-04,22:53:43,A,267,208,디원,96,96,M,225343,20220404
2022-04-04,22:55:42,A,267,208,디원,96,96,M,225542,20220404
2022-04-05,00:04:10,A,267,208,디원,96,96,M,410,20220405
2022-04-05,00:06:09,A,267,208,디원,96,96,M,609,20220405
2022-04-05,01:08:12,A,267,208,디원,96,96,M,10812,20220405
2022-04-05,01:10:11,A,267,208,디원,96,96,M,11011,20220405
2022-04-05,09:52:00,A,267,208,디원,96,96,M,95200,20220405
2022-04-05,09:53:59,A,267,208,디원,96,96,M,95359,20220405
2022-04-05,11:37:54,A,267,208,디원,96,96,M,113754,20220405
2022-04-05,11:39:53,A,267,208,디원,96,96,M,113953,20220405
2022-04-05,12:40:51,A,267,208,디원,96,96,M,124051,20220405
2022-04-05,12:42:51,A,267,208,디원,96,96,M,124251,20220405
2022-04-05,15:10:00,A,267,208,디원,96,96,M,151000,20220405
2022-04-05,15:11:59,A,267,208,디원,96,96,M,151159,20220405
2022-04-05,16:23:32,A,267,208,디원,96,96,M,162332,20220405
2022-04-05,16:25:31,A,267,208,디원,96,96,M,162531,20220405
2022-04-05,17:36:32,A,267,208,디원,96,96,M,173632,20220405
2022-04-05,17:38:32,A,267,208,디원,96,96,M,173832,20220405
2022-04-05,21:38:11,A,267,208,디원,96,96,M,213811,20220405
2022-04-05,21:40:10,A,267,208,디원,96,96,M,214010,20220405
2022-04-05,22:50:57,A,267,208,디원,96,96,M,225057,20220405
2022-04-05,22:52:56,A,267,208,디원,96,96,M,225256,20220405
2022-04-06,00:01:00,A,267,208,디원,96,96,M,100,20220406
2022-04-06,00:02:59,A,267,208,디원,96,96,M,259,20220406
2022-04-06,01:09:02,A,267,208,디원,96,96,M,10902,20220406
2022-04-06,01:11:01,A,267,208,디원,96,96,M,11101,20220406
2022-04-06,09:41:27,A,267,208,디원,96,96,M,94127,20220406
2022-04-06,09:43:26,A,267,208,디원,96,96,M,94326,20220406
2022-04-06,11:27:34,A,267,208,디원,96,96,M,112734,20220406
2022-04-06,11:29:33,A,267,208,디원,96,96,M,112933,20220406
2022-04-06,12:39:49,A,267,208,디원,96,96,M,123949,20220406
2022-04-06,12:41:48,A,267,208,디원,96,96,M,124148,20220406
2022-04-06,15:09:58,A,267,208,디원,96,96,M,150958,20220406
2022-04-06,15:11:57,A,267,208,디원,96,96,M,151157,20220406
2022-04-06,16:22:50,A,267,208,디원,96,96,M,162250,20220406
2022-04-06,16:24:49,A,267,208,디원,96,96,M,162449,20220406
2022-04-06,17:37:45,A,267,208,디원,96,96,M,173745,20220406
2022-04-06,17:39:45,A,267,208,디원,96,96,M,173945,20220406
2022-04-06,21:50:27,A,267,208,디원,96,96,M,215027,20220406
2022-04-06,21:52:26,A,267,208,디원,96,96,M,215226,20220406
2022-04-06,23:02:05,A,267,208,디원,96,96,M,230205,20220406
2022-04-06,23:04:04,A,267,208,디원,96,96,M,230404,20220406
2022-04-07,00:11:59,A,267,208,디원,96,96,M,1159,20220407
2022-04-07,00:13:57,A,267,208,디원,96,96,M,1357,20220407
2022-04-07,01:21:41,A,267,208,디원,96,96,M,12141,20220407
2022-04-07,01:23:40,A,267,208,디원,96,96,M,12340,20220407
2022-04-07,09:46:12,A,267,208,디원,96,96,M,94612,20220407
2022-04-07,09:48:12,A,267,208,디원,96,96,M,94812,20220407
2022-04-07,11:33:00,A,267,208,디원,96,96,M,113300,20220407
2022-04-07,11:34:59,A,267,208,디원,96,96,M,113459,20220407
2022-04-07,12:45:56,A,267,208,디원,96,96,M,124556,20220407
2022-04-07,12:47:56,A,267,208,디원,96,96,M,124756,20220407
2022-04-07,15:12:17,A,267,208,디원,96,96,M,151217,20220407
2022-04-07,15:14:17,A,267,208,디원,96,96,M,151417,20220407
2022-04-07,16:21:52,A,267,208,디원,96,96,M,162152,20220407
2022-04-07,16:23:51,A,267,208,디원,96,96,M,162351,20220407
2022-04-07,17:30:18,A,267,208,디원,96,96,M,173018,20220407
2022-04-07,17:32:17,A,267,208,디원,96,96,M,173217,20220407
2022-04-07,21:44:01,A,267,208,디원,96,96,M,214401,20220407
2022-04-07,21:46:00,A,267,208,디원,96,96,M,214600,20220407
2022-04-07,22:53:16,A,267,208,디원,96,96,M,225316,20220407
2022-04-07,22:55:15,A,267,208,디원,96,96,M,225515,20220407
2022-04-08,00:02:20,A,267,208,디원,96,96,M,220,20220408
2022-04-08,00:04:19,A,267,208,디원,96,96,M,419,20220408
2022-04-08,01:06:32,A,267,208,디원,96,96,M,10632,20220408
2022-04-08,01:08:31,A,267,208,디원,96,96,M,10831,20220408
2022-04-08,09:41:47,A,267,208,디원,96,96,M,94147,20220408
2022-04-08,09:43:46,A,267,208,디원,96,96,M,94346,20220408
2022-04-08,11:27:59,A,267,208,디원,96,96,M,112759,20220408
2022-04-08,11:29:57,A,267,208,디원,96,96,M,112957,20220408
2022-04-08,12:40:47,A,267,208,디원,96,96,M,124047,20220408
2022-04-08,12:42:46,A,267,208,디원,96,96,M,124246,20220408
2022-04-08,15:08:16,A,267,208,디원,96,96,M,150816,20220408
2022-04-08,15:10:14,A,267,208,디원,96,96,M,151014,20220408
2022-04-08,16:24:58,A,267,208,디원,96,96,M,162458,20220408
2022-04-08,16:26:57,A,267,208,디원,96,96,M,162657,20220408
2022-04-08,17:39:59,A,267,208,디원,96,96,M,173959,20220408
2022-04-08,17:41:59,A,267,208,디원,96,96,M,174159,20220408
2022-04-08,21:53:09,A,267,208,디원,96,96,M,215309,20220408
2022-04-08,21:55:08,A,267,208,디원,96,96,M,215508,20220408
2022-04-08,23:03:26,A,267,208,디원,96,96,M,230326,20220408
2022-04-08,23:05:25,A,267,208,디원,96,96,M,230525,20220408
2022-04-09,00:17:11,A,267,208,디원,96,96,M,1711,20220409
2022-04-09,00:19:10,A,267,208,디원,96,96,M,1910,20220409
2022-04-09,01:27:58,A,267,208,디원,96,96,M,12758,20220409
2022-04-09,01:29:57,A,267,208,디원,96,96,M,12957,20220409
2022-04-09,10:09:55,A,267,208,디원,96,96,M,100955,20220409
2022-04-09,10:11:54,A,267,208,디원,96,96,M,101154,20220409
2022-04-09,11:19:43,A,267,208,디원,96,96,M,111943,20220409
2022-04-09,11:21:42,A,267,208,디원,96,96,M,112142,20220409
2022-04-09,13:35:16,A,267,208,디원,96,96,M,133516,20220409
2022-04-09,13:37:15,A,267,208,디원,96,96,M,133715,20220409
2022-04-09,14:46:22,A,267,208,디원,96,96,M,144622,20220409
2022-04-09,14:48:21,A,267,208,디원,96,96,M,144821,20220409
2022-04-09,15:58:21,A,267,208,디원,96,96,M,155821,20220409
2022-04-09,16:00:20,A,267,208,디원,96,96,M,160020,20220409
2022-04-09,17:11:33,A,267,208,디원,96,96,M,171133,20220409
2022-04-09,17:13:32,A,267,208,디원,96,96,M,171332,20220409
2022-04-09,18:16:18,A,267,208,디원,96,96,M,181618,20220409
2022-04-09,18:18:17,A,267,208,디원,96,96,M,181817,20220409
2022-04-09,20:32:37,A,267,208,디원,96,96,M,203237,20220409
2022-04-09,20:34:36,A,267,208,디원,96,96,M,203436,20220409
2022-04-09,22:45:04,A,267,208,디원,96,96,M,224504,20220409
2022-04-09,22:47:03,A,267,208,디원,96,96,M,224703,20220409
2022-04-09,23:55:07,A,267,208,디원,96,96,M,235507,20220409
2022-04-09,23:57:06,A,267,208,디원,96,96,M,235706,20220409
2022-04-10,10:06:21,A,267,208,디원,96,96,M,100621,20220410
2022-04-10,10:08:20,A,267,208,디원,96,96,M,100820,20220410
2022-04-10,11:15:48,A,267,208,디원,96,96,M,111548,20220410
2022-04-10,11:17:48,A,267,208,디원,96,96,M,111748,20220410
2022-04-10,13:34:26,A,267,208,디원,96,96,M,133426,20220410
2022-04-10,13:36:25,A,267,208,디원,96,96,M,133625,20220410
2022-04-10,14:45:57,A,267,208,디원,96,96,M,144557,20220410
2022-04-10,14:47:56,A,267,208,디원,96,96,M,144756,20220410
2022-04-10,15:58:12,A,267,208,디원,96,96,M,155812,20220410
2022-04-10,16:00:11,A,267,208,디원,96,96,M,160011,20220410
2022-04-10,17:11:38,A,267,208,디원,96,96,M,171138,20220410
2022-04-10,17:13:37,A,267,208,디원,96,96,M,171337,20220410
2022-04-10,18:22:52,A,267,208,디원,96,96,M,182252,20220410
2022-04-10,18:24:51,A,267,208,디원,96,96,M,182451,20220410
