삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-28,18:00:45,A,254,494,Sky SPORTS,54,101,M,180045,20220328
2022-03-28,18:04:44,B,905,494,Sky SPORTS,54,101,M,180444,20220328
2022-03-28,18:06:52,B,905,494,Sky SPORTS,54,101,M,180652,20220328
2022-03-28,20:07:59,A,254,494,Sky SPORTS,54,101,M,200759,20220328
2022-03-28,20:10:07,A,254,494,Sky SPORTS,54,101,M,201007,20220328
2022-03-28,20:15:39,B,905,494,Sky SPORTS,54,101,M,201539,20220328
2022-03-28,20:17:47,B,905,494,Sky SPORTS,54,101,M,201747,20220328
2022-03-28,22:12:25,A,254,494,Sky SPORTS,54,101,M,221225,20220328
2022-03-28,22:14:33,A,254,494,Sky SPORTS,54,101,M,221433,20220328
2022-03-28,22:16:54,B,905,494,Sky SPORTS,54,101,M,221654,20220328
2022-03-28,22:19:02,B,905,494,Sky SPORTS,54,101,M,221902,20220328
2022-03-28,23:24:31,A,254,494,Sky SPORTS,54,101,M,232431,20220328
2022-03-28,23:26:39,A,254,494,Sky SPORTS,54,101,M,232639,20220328
2022-03-29,00:51:13,A,254,494,Sky SPORTS,54,101,M,5113,20220329
2022-03-29,00:53:21,A,254,494,Sky SPORTS,54,101,M,5321,20220329
2022-03-29,02:41:06,A,254,494,Sky SPORTS,54,101,M,24106,20220329
2022-03-29,02:43:14,A,254,494,Sky SPORTS,54,101,M,24314,20220329
2022-03-29,04:37:49,A,254,494,Sky SPORTS,54,101,M,43749,20220329
2022-03-29,04:39:56,A,254,494,Sky SPORTS,54,101,M,43956,20220329
2022-03-29,05:43:22,A,254,494,Sky SPORTS,54,101,M,54322,20220329
2022-03-29,05:45:30,A,254,494,Sky SPORTS,54,101,M,54530,20220329
2022-03-29,06:39:45,A,254,494,Sky SPORTS,54,101,M,63945,20220329
2022-03-29,06:41:53,A,254,494,Sky SPORTS,54,101,M,64153,20220329
2022-03-29,06:47:55,B,905,494,Sky SPORTS,54,101,M,64755,20220329
2022-03-29,06:50:03,B,905,494,Sky SPORTS,54,101,M,65003,20220329
2022-03-29,08:56:54,A,254,494,Sky SPORTS,54,101,M,85654,20220329
2022-03-29,08:59:02,A,254,494,Sky SPORTS,54,101,M,85902,20220329
2022-03-29,09:01:20,B,905,494,Sky SPORTS,54,101,M,90120,20220329
2022-03-29,09:03:28,B,905,494,Sky SPORTS,54,101,M,90328,20220329
2022-03-29,10:52:51,A,254,494,Sky SPORTS,54,101,M,105251,20220329
2022-03-29,10:54:59,A,254,494,Sky SPORTS,54,101,M,105459,20220329
2022-03-29,11:40:14,A,254,494,Sky SPORTS,54,101,M,114014,20220329
2022-03-29,11:42:22,A,254,494,Sky SPORTS,54,101,M,114222,20220329
2022-03-29,11:44:09,B,905,494,Sky SPORTS,54,101,M,114409,20220329
2022-03-29,11:46:17,B,905,494,Sky SPORTS,54,101,M,114617,20220329
2022-03-29,13:50:58,A,254,494,Sky SPORTS,54,101,M,135058,20220329
2022-03-29,13:53:07,A,254,494,Sky SPORTS,54,101,M,135307,20220329
2022-03-29,13:54:43,B,905,494,Sky SPORTS,54,101,M,135443,20220329
2022-03-29,13:56:51,B,905,494,Sky SPORTS,54,101,M,135651,20220329
2022-03-29,15:46:29,A,254,494,Sky SPORTS,54,101,M,154629,20220329
2022-03-29,15:48:37,A,254,494,Sky SPORTS,54,101,M,154837,20220329
2022-03-29,21:06:38,A,254,494,Sky SPORTS,54,101,M,210638,20220329
2022-03-29,21:08:46,A,254,494,Sky SPORTS,54,101,M,210846,20220329
2022-03-29,21:10:56,B,905,494,Sky SPORTS,54,101,M,211056,20220329
2022-03-29,21:13:04,B,905,494,Sky SPORTS,54,101,M,211304,20220329
2022-03-29,23:25:19,A,254,494,Sky SPORTS,54,101,M,232519,20220329
2022-03-29,23:27:27,A,254,494,Sky SPORTS,54,101,M,232727,20220329
2022-03-29,23:29:35,B,905,494,Sky SPORTS,54,101,M,232935,20220329
2022-03-29,23:31:43,B,905,494,Sky SPORTS,54,101,M,233143,20220329
2022-03-30,00:55:42,A,254,494,Sky SPORTS,54,101,M,5542,20220330
2022-03-30,00:57:50,A,254,494,Sky SPORTS,54,101,M,5750,20220330
2022-03-30,01:55:54,A,254,494,Sky SPORTS,54,101,M,15554,20220330
2022-03-30,01:58:02,A,254,494,Sky SPORTS,54,101,M,15802,20220330
2022-03-30,03:15:34,A,254,494,Sky SPORTS,54,101,M,31534,20220330
2022-03-30,03:17:42,A,254,494,Sky SPORTS,54,101,M,31742,20220330
2022-03-30,05:56:52,A,254,494,Sky SPORTS,54,101,M,55652,20220330
2022-03-30,05:59:00,A,254,494,Sky SPORTS,54,101,M,55900,20220330
2022-03-30,06:55:29,A,254,494,Sky SPORTS,54,101,M,65529,20220330
2022-03-30,06:57:37,A,254,494,Sky SPORTS,54,101,M,65737,20220330
2022-03-30,07:05:56,B,905,494,Sky SPORTS,54,101,M,70556,20220330
2022-03-30,07:08:05,B,905,494,Sky SPORTS,54,101,M,70805,20220330
2022-03-30,09:12:20,A,254,494,Sky SPORTS,54,101,M,91220,20220330
2022-03-30,09:14:28,A,254,494,Sky SPORTS,54,101,M,91428,20220330
2022-03-30,09:16:05,B,905,494,Sky SPORTS,54,101,M,91605,20220330
2022-03-30,09:18:13,B,905,494,Sky SPORTS,54,101,M,91813,20220330
2022-03-30,10:59:47,A,254,494,Sky SPORTS,54,101,M,105947,20220330
2022-03-30,11:01:55,A,254,494,Sky SPORTS,54,101,M,110155,20220330
2022-03-30,11:56:29,A,254,494,Sky SPORTS,54,101,M,115629,20220330
2022-03-30,11:58:37,A,254,494,Sky SPORTS,54,101,M,115837,20220330
2022-03-30,12:01:51,B,905,494,Sky SPORTS,54,101,M,120151,20220330
2022-03-30,12:03:59,B,905,494,Sky SPORTS,54,101,M,120359,20220330
2022-03-30,14:01:26,A,254,494,Sky SPORTS,54,101,M,140126,20220330
2022-03-30,14:03:34,A,254,494,Sky SPORTS,54,101,M,140334,20220330
2022-03-30,15:47:48,A,254,494,Sky SPORTS,54,101,M,154748,20220330
2022-03-30,15:49:56,A,254,494,Sky SPORTS,54,101,M,154956,20220330
2022-03-30,18:43:56,A,254,494,Sky SPORTS,54,101,M,184356,20220330
2022-03-30,18:46:05,A,254,494,Sky SPORTS,54,101,M,184605,20220330
2022-03-30,18:48:50,B,905,494,Sky SPORTS,54,101,M,184850,20220330
2022-03-30,18:50:58,B,905,494,Sky SPORTS,54,101,M,185058,20220330
2022-03-30,21:21:55,A,254,494,Sky SPORTS,54,101,M,212155,20220330
2022-03-30,21:24:03,A,254,494,Sky SPORTS,54,101,M,212403,20220330
2022-03-30,21:26:07,B,905,494,Sky SPORTS,54,101,M,212607,20220330
2022-03-30,21:27:15,B,905,494,Sky SPORTS,54,101,M,212715,20220330
2022-03-30,23:26:14,A,254,494,Sky SPORTS,54,101,M,232614,20220330
2022-03-30,23:28:22,A,254,494,Sky SPORTS,54,101,M,232822,20220330
2022-03-30,23:30:44,B,905,494,Sky SPORTS,54,101,M,233044,20220330
2022-03-30,23:32:52,B,905,494,Sky SPORTS,54,101,M,233252,20220330
2022-03-31,01:20:20,B,905,494,Sky SPORTS,54,101,M,12020,20220331
2022-03-31,01:21:29,B,905,494,Sky SPORTS,54,101,M,12129,20220331
2022-03-31,01:25:03,A,254,494,Sky SPORTS,54,101,M,12503,20220331
2022-03-31,01:27:11,A,254,494,Sky SPORTS,54,101,M,12711,20220331
2022-03-31,02:39:11,A,254,494,Sky SPORTS,54,101,M,23911,20220331
2022-03-31,02:41:20,A,254,494,Sky SPORTS,54,101,M,24120,20220331
2022-03-31,04:44:04,A,254,494,Sky SPORTS,54,101,M,44404,20220331
2022-03-31,04:46:12,A,254,494,Sky SPORTS,54,101,M,44612,20220331
2022-03-31,05:44:31,A,254,494,Sky SPORTS,54,101,M,54431,20220331
2022-03-31,05:46:38,A,254,494,Sky SPORTS,54,101,M,54638,20220331
2022-03-31,07:44:39,A,254,494,Sky SPORTS,54,101,M,74439,20220331
2022-03-31,07:46:46,A,254,494,Sky SPORTS,54,101,M,74646,20220331
2022-03-31,07:49:37,B,905,494,Sky SPORTS,54,101,M,74937,20220331
2022-03-31,07:51:45,B,905,494,Sky SPORTS,54,101,M,75145,20220331
2022-03-31,08:58:37,A,254,494,Sky SPORTS,54,101,M,85837,20220331
2022-03-31,09:00:46,A,254,494,Sky SPORTS,54,101,M,90046,20220331
2022-03-31,09:02:58,B,905,494,Sky SPORTS,54,101,M,90258,20220331
2022-03-31,09:05:06,B,905,494,Sky SPORTS,54,101,M,90506,20220331
2022-03-31,10:43:59,A,254,494,Sky SPORTS,54,101,M,104359,20220331
2022-03-31,10:46:07,A,254,494,Sky SPORTS,54,101,M,104607,20220331
2022-03-31,10:48:51,B,905,494,Sky SPORTS,54,101,M,104851,20220331
2022-03-31,10:50:59,B,905,494,Sky SPORTS,54,101,M,105059,20220331
2022-03-31,12:08:05,A,254,494,Sky SPORTS,54,101,M,120805,20220331
2022-03-31,12:10:13,A,254,494,Sky SPORTS,54,101,M,121013,20220331
2022-03-31,12:14:22,B,905,494,Sky SPORTS,54,101,M,121422,20220331
2022-03-31,12:16:30,B,905,494,Sky SPORTS,54,101,M,121630,20220331
2022-03-31,13:36:00,A,254,494,Sky SPORTS,54,101,M,133600,20220331
2022-03-31,13:38:09,A,254,494,Sky SPORTS,54,101,M,133809,20220331
2022-03-31,15:19:40,A,254,494,Sky SPORTS,54,101,M,151940,20220331
2022-03-31,15:21:49,A,254,494,Sky SPORTS,54,101,M,152149,20220331
2022-03-31,18:11:13,A,254,494,Sky SPORTS,54,101,M,181113,20220331
2022-03-31,18:13:21,A,254,494,Sky SPORTS,54,101,M,181321,20220331
2022-03-31,18:16:00,B,905,494,Sky SPORTS,54,101,M,181600,20220331
2022-03-31,18:18:08,B,905,494,Sky SPORTS,54,101,M,181808,20220331
2022-03-31,19:53:04,A,254,494,Sky SPORTS,54,101,M,195304,20220331
2022-03-31,19:55:12,A,254,494,Sky SPORTS,54,101,M,195512,20220331
2022-03-31,19:58:08,B,905,494,Sky SPORTS,54,101,M,195808,20220331
2022-03-31,20:00:15,B,905,494,Sky SPORTS,54,101,M,200015,20220331
2022-03-31,22:09:35,A,254,494,Sky SPORTS,54,101,M,220935,20220331
2022-03-31,22:11:43,A,254,494,Sky SPORTS,54,101,M,221143,20220331
2022-04-01,00:28:14,A,254,494,Sky SPORTS,54,101,M,2814,20220401
2022-04-01,00:30:22,A,254,494,Sky SPORTS,54,101,M,3022,20220401
2022-04-01,01:54:31,A,254,494,Sky SPORTS,54,101,M,15431,20220401
2022-04-01,01:56:39,A,254,494,Sky SPORTS,54,101,M,15639,20220401
2022-04-01,04:37:58,A,254,494,Sky SPORTS,54,101,M,43758,20220401
2022-04-01,04:40:06,A,254,494,Sky SPORTS,54,101,M,44006,20220401
2022-04-01,06:29:48,A,254,494,Sky SPORTS,54,101,M,62948,20220401
2022-04-01,06:31:56,A,254,494,Sky SPORTS,54,101,M,63156,20220401
2022-04-01,07:24:41,A,254,494,Sky SPORTS,54,101,M,72441,20220401
2022-04-01,07:26:50,A,254,494,Sky SPORTS,54,101,M,72650,20220401
2022-04-01,09:26:08,A,254,494,Sky SPORTS,54,101,M,92608,20220401
2022-04-01,09:28:16,A,254,494,Sky SPORTS,54,101,M,92816,20220401
2022-04-01,10:25:30,A,254,494,Sky SPORTS,54,101,M,102530,20220401
2022-04-01,10:27:38,A,254,494,Sky SPORTS,54,101,M,102738,20220401
2022-04-01,10:30:16,B,905,494,Sky SPORTS,54,101,M,103016,20220401
2022-04-01,10:32:24,B,905,494,Sky SPORTS,54,101,M,103224,20220401
2022-04-01,13:02:00,A,254,494,Sky SPORTS,54,101,M,130200,20220401
2022-04-01,13:04:08,A,254,494,Sky SPORTS,54,101,M,130408,20220401
2022-04-01,13:08:51,B,905,494,Sky SPORTS,54,101,M,130851,20220401
2022-04-01,13:10:59,B,905,494,Sky SPORTS,54,101,M,131059,20220401
2022-04-01,14:48:11,A,254,494,Sky SPORTS,54,101,M,144811,20220401
2022-04-01,14:50:19,A,254,494,Sky SPORTS,54,101,M,145019,20220401
2022-04-01,16:07:16,A,254,494,Sky SPORTS,54,101,M,160716,20220401
2022-04-01,16:09:23,A,254,494,Sky SPORTS,54,101,M,160923,20220401
2022-04-01,17:39:37,B,905,494,Sky SPORTS,54,101,M,173937,20220401
2022-04-01,17:41:45,B,905,494,Sky SPORTS,54,101,M,174145,20220401
2022-04-01,19:01:12,A,254,494,Sky SPORTS,54,101,M,190112,20220401
2022-04-01,19:03:20,A,254,494,Sky SPORTS,54,101,M,190320,20220401
2022-04-01,19:07:14,B,905,494,Sky SPORTS,54,101,M,190714,20220401
2022-04-01,19:09:22,B,905,494,Sky SPORTS,54,101,M,190922,20220401
2022-04-01,21:24:00,A,254,494,Sky SPORTS,54,101,M,212400,20220401
2022-04-01,21:26:08,A,254,494,Sky SPORTS,54,101,M,212608,20220401
2022-04-01,21:27:58,B,905,494,Sky SPORTS,54,101,M,212758,20220401
2022-04-01,21:30:06,B,905,494,Sky SPORTS,54,101,M,213006,20220401
2022-04-01,22:52:44,B,905,494,Sky SPORTS,54,101,M,225244,20220401
2022-04-01,22:54:51,B,905,494,Sky SPORTS,54,101,M,225451,20220401
2022-04-01,23:46:37,A,254,494,Sky SPORTS,54,101,M,234637,20220401
2022-04-01,23:48:45,A,254,494,Sky SPORTS,54,101,M,234845,20220401
2022-04-02,01:15:13,A,254,494,Sky SPORTS,54,101,M,11513,20220402
2022-04-02,01:17:21,A,254,494,Sky SPORTS,54,101,M,11721,20220402
2022-04-02,02:18:19,A,254,494,Sky SPORTS,54,101,M,21819,20220402
2022-04-02,02:20:27,A,254,494,Sky SPORTS,54,101,M,22027,20220402
2022-04-02,07:53:34,A,254,494,Sky SPORTS,54,101,M,75334,20220402
2022-04-02,07:55:41,A,254,494,Sky SPORTS,54,101,M,75541,20220402
2022-04-02,08:00:00,B,905,494,Sky SPORTS,54,101,M,80000,20220402
2022-04-02,08:02:08,B,905,494,Sky SPORTS,54,101,M,80208,20220402
2022-04-02,09:34:32,A,254,494,Sky SPORTS,54,101,M,93432,20220402
2022-04-02,09:36:40,A,254,494,Sky SPORTS,54,101,M,93640,20220402
2022-04-02,09:39:18,B,905,494,Sky SPORTS,54,101,M,93918,20220402
2022-04-02,09:41:26,B,905,494,Sky SPORTS,54,101,M,94126,20220402
2022-04-02,21:14:44,A,254,494,Sky SPORTS,54,101,M,211444,20220402
2022-04-02,21:16:52,A,254,494,Sky SPORTS,54,101,M,211652,20220402
2022-04-02,23:08:44,A,254,494,Sky SPORTS,54,101,M,230844,20220402
2022-04-02,23:10:52,A,254,494,Sky SPORTS,54,101,M,231052,20220402
2022-04-03,00:21:03,A,254,494,Sky SPORTS,54,101,M,2103,20220403
2022-04-03,00:23:11,A,254,494,Sky SPORTS,54,101,M,2311,20220403
2022-04-03,00:30:58,B,905,494,Sky SPORTS,54,101,M,3058,20220403
2022-04-03,00:33:07,B,905,494,Sky SPORTS,54,101,M,3307,20220403
2022-04-03,02:40:13,A,254,494,Sky SPORTS,54,101,M,24013,20220403
2022-04-03,02:42:21,A,254,494,Sky SPORTS,54,101,M,24221,20220403
2022-04-03,02:46:27,B,905,494,Sky SPORTS,54,101,M,24627,20220403
2022-04-03,02:48:35,B,905,494,Sky SPORTS,54,101,M,24835,20220403
2022-04-03,04:55:56,B,905,494,Sky SPORTS,54,101,M,45556,20220403
2022-04-03,04:58:04,B,905,494,Sky SPORTS,54,101,M,45804,20220403
2022-04-03,05:03:00,A,254,494,Sky SPORTS,54,101,M,50300,20220403
2022-04-03,05:05:08,A,254,494,Sky SPORTS,54,101,M,50508,20220403
2022-04-03,06:30:07,A,254,494,Sky SPORTS,54,101,M,63007,20220403
2022-04-03,06:32:15,A,254,494,Sky SPORTS,54,101,M,63215,20220403
2022-04-03,07:29:43,A,254,494,Sky SPORTS,54,101,M,72943,20220403
2022-04-03,07:31:51,A,254,494,Sky SPORTS,54,101,M,73151,20220403
2022-04-03,07:39:48,B,905,494,Sky SPORTS,54,101,M,73948,20220403
2022-04-03,07:41:56,B,905,494,Sky SPORTS,54,101,M,74156,20220403
2022-04-03,09:46:52,A,254,494,Sky SPORTS,54,101,M,94652,20220403
2022-04-03,09:49:00,A,254,494,Sky SPORTS,54,101,M,94900,20220403
2022-04-03,09:51:57,B,905,494,Sky SPORTS,54,101,M,95157,20220403
2022-04-03,09:54:05,B,905,494,Sky SPORTS,54,101,M,95405,20220403
2022-04-03,12:39:39,A,254,494,Sky SPORTS,54,101,M,123939,20220403
2022-04-03,12:41:48,A,254,494,Sky SPORTS,54,101,M,124148,20220403
2022-04-03,13:36:51,A,254,494,Sky SPORTS,54,101,M,133651,20220403
2022-04-03,13:38:59,A,254,494,Sky SPORTS,54,101,M,133859,20220403
2022-04-03,13:42:02,B,905,494,Sky SPORTS,54,101,M,134202,20220403
2022-04-03,13:44:10,B,905,494,Sky SPORTS,54,101,M,134410,20220403
2022-04-03,15:05:06,A,254,494,Sky SPORTS,54,101,M,150506,20220403
2022-04-03,15:07:14,A,254,494,Sky SPORTS,54,101,M,150714,20220403
2022-04-03,19:07:45,A,254,494,Sky SPORTS,54,101,M,190745,20220403
2022-04-03,19:09:53,A,254,494,Sky SPORTS,54,101,M,190953,20220403
2022-04-03,19:17:31,B,905,494,Sky SPORTS,54,101,M,191731,20220403
2022-04-03,19:19:38,B,905,494,Sky SPORTS,54,101,M,191938,20220403
2022-04-03,22:17:59,A,254,494,Sky SPORTS,54,101,M,221759,20220403
2022-04-03,22:20:07,A,254,494,Sky SPORTS,54,101,M,222007,20220403
2022-04-03,22:21:54,B,905,494,Sky SPORTS,54,101,M,222154,20220403
2022-04-03,22:24:02,B,905,494,Sky SPORTS,54,101,M,222402,20220403
2022-04-03,23:46:17,A,254,494,Sky SPORTS,54,101,M,234617,20220403
2022-04-03,23:48:25,A,254,494,Sky SPORTS,54,101,M,234825,20220403
2022-04-03,23:52:57,B,905,494,Sky SPORTS,54,101,M,235257,20220403
2022-04-03,23:55:05,B,905,494,Sky SPORTS,54,101,M,235505,20220403
2022-04-04,02:07:15,A,254,494,Sky SPORTS,54,101,M,20715,20220404
2022-04-04,02:09:23,A,254,494,Sky SPORTS,54,101,M,20923,20220404
2022-04-04,04:25:14,A,254,494,Sky SPORTS,54,101,M,42514,20220404
2022-04-04,04:27:22,A,254,494,Sky SPORTS,54,101,M,42722,20220404
2022-04-04,05:50:37,A,254,494,Sky SPORTS,54,101,M,55037,20220404
2022-04-04,05:52:45,A,254,494,Sky SPORTS,54,101,M,55245,20220404
2022-04-04,07:55:08,A,254,494,Sky SPORTS,54,101,M,75508,20220404
2022-04-04,07:57:16,A,254,494,Sky SPORTS,54,101,M,75716,20220404
2022-04-04,09:01:10,A,254,494,Sky SPORTS,54,101,M,90110,20220404
2022-04-04,09:03:18,A,254,494,Sky SPORTS,54,101,M,90318,20220404
2022-04-04,09:08:16,B,905,494,Sky SPORTS,54,101,M,90816,20220404
2022-04-04,09:10:24,B,905,494,Sky SPORTS,54,101,M,91024,20220404
2022-04-04,10:54:53,A,254,494,Sky SPORTS,54,101,M,105453,20220404
2022-04-04,10:57:01,A,254,494,Sky SPORTS,54,101,M,105701,20220404
2022-04-04,10:59:33,B,905,494,Sky SPORTS,54,101,M,105933,20220404
2022-04-04,11:01:41,B,905,494,Sky SPORTS,54,101,M,110141,20220404
2022-04-04,13:05:20,A,254,494,Sky SPORTS,54,101,M,130520,20220404
2022-04-04,13:07:28,A,254,494,Sky SPORTS,54,101,M,130728,20220404
2022-04-04,14:02:32,A,254,494,Sky SPORTS,54,101,M,140232,20220404
2022-04-04,14:04:40,A,254,494,Sky SPORTS,54,101,M,140440,20220404
2022-04-04,15:58:45,A,254,494,Sky SPORTS,54,101,M,155845,20220404
2022-04-04,16:00:53,A,254,494,Sky SPORTS,54,101,M,160053,20220404
2022-04-04,16:03:46,B,905,494,Sky SPORTS,54,101,M,160346,20220404
2022-04-04,16:05:54,B,905,494,Sky SPORTS,54,101,M,160554,20220404
2022-04-04,17:29:21,B,905,494,Sky SPORTS,54,101,M,172921,20220404
2022-04-04,17:31:29,B,905,494,Sky SPORTS,54,101,M,173129,20220404
2022-04-04,18:52:44,A,254,494,Sky SPORTS,54,101,M,185244,20220404
2022-04-04,18:54:52,A,254,494,Sky SPORTS,54,101,M,185452,20220404
2022-04-04,18:57:34,B,905,494,Sky SPORTS,54,101,M,185734,20220404
2022-04-04,18:59:42,B,905,494,Sky SPORTS,54,101,M,185942,20220404
2022-04-04,21:01:35,A,254,494,Sky SPORTS,54,101,M,210135,20220404
2022-04-04,21:03:43,A,254,494,Sky SPORTS,54,101,M,210343,20220404
2022-04-04,23:17:10,A,254,494,Sky SPORTS,54,101,M,231710,20220404
2022-04-04,23:19:18,A,254,494,Sky SPORTS,54,101,M,231918,20220404
2022-04-04,23:22:45,B,905,494,Sky SPORTS,54,101,M,232245,20220404
2022-04-04,23:24:53,B,905,494,Sky SPORTS,54,101,M,232453,20220404
2022-04-05,00:44:08,A,254,494,Sky SPORTS,54,101,M,4408,20220405
2022-04-05,00:46:16,A,254,494,Sky SPORTS,54,101,M,4616,20220405
2022-04-05,02:41:58,A,254,494,Sky SPORTS,54,101,M,24158,20220405
2022-04-05,02:44:06,A,254,494,Sky SPORTS,54,101,M,24406,20220405
2022-04-05,05:52:17,A,254,494,Sky SPORTS,54,101,M,55217,20220405
2022-04-05,05:54:26,A,254,494,Sky SPORTS,54,101,M,55426,20220405
2022-04-05,05:58:35,B,905,494,Sky SPORTS,54,101,M,55835,20220405
2022-04-05,06:00:43,B,905,494,Sky SPORTS,54,101,M,60043,20220405
2022-04-05,07:54:01,A,254,494,Sky SPORTS,54,101,M,75401,20220405
2022-04-05,07:56:09,A,254,494,Sky SPORTS,54,101,M,75609,20220405
2022-04-05,09:06:32,A,254,494,Sky SPORTS,54,101,M,90632,20220405
2022-04-05,09:08:40,A,254,494,Sky SPORTS,54,101,M,90840,20220405
2022-04-05,09:13:22,B,905,494,Sky SPORTS,54,101,M,91322,20220405
2022-04-05,09:15:30,B,905,494,Sky SPORTS,54,101,M,91530,20220405
2022-04-05,11:25:33,A,254,494,Sky SPORTS,54,101,M,112533,20220405
2022-04-05,11:27:41,A,254,494,Sky SPORTS,54,101,M,112741,20220405
2022-04-05,13:43:20,A,254,494,Sky SPORTS,54,101,M,134320,20220405
2022-04-05,13:45:28,A,254,494,Sky SPORTS,54,101,M,134528,20220405
2022-04-05,15:54:41,B,905,494,Sky SPORTS,54,101,M,155441,20220405
2022-04-05,15:56:49,B,905,494,Sky SPORTS,54,101,M,155649,20220405
2022-04-05,15:58:15,A,254,494,Sky SPORTS,54,101,M,155815,20220405
2022-04-05,16:00:23,A,254,494,Sky SPORTS,54,101,M,160023,20220405
2022-04-05,16:03:56,B,905,494,Sky SPORTS,54,101,M,160356,20220405
2022-04-05,16:06:04,B,905,494,Sky SPORTS,54,101,M,160604,20220405
2022-04-05,21:39:19,A,254,494,Sky SPORTS,54,101,M,213919,20220405
2022-04-05,21:41:27,A,254,494,Sky SPORTS,54,101,M,214127,20220405
2022-04-05,22:53:44,A,254,494,Sky SPORTS,54,101,M,225344,20220405
2022-04-05,22:55:53,A,254,494,Sky SPORTS,54,101,M,225553,20220405
2022-04-05,22:59:55,B,905,494,Sky SPORTS,54,101,M,225955,20220405
2022-04-05,23:02:02,B,905,494,Sky SPORTS,54,101,M,230202,20220405
2022-04-06,00:19:50,A,254,494,Sky SPORTS,54,101,M,1950,20220406
2022-04-06,00:21:58,A,254,494,Sky SPORTS,54,101,M,2158,20220406
2022-04-06,00:25:00,B,905,494,Sky SPORTS,54,101,M,2500,20220406
2022-04-06,00:27:08,B,905,494,Sky SPORTS,54,101,M,2708,20220406
2022-04-06,03:05:51,A,254,494,Sky SPORTS,54,101,M,30551,20220406
2022-04-06,03:07:59,A,254,494,Sky SPORTS,54,101,M,30759,20220406
2022-04-06,04:59:36,A,254,494,Sky SPORTS,54,101,M,45936,20220406
2022-04-06,05:01:44,A,254,494,Sky SPORTS,54,101,M,50144,20220406
2022-04-06,07:00:59,B,905,494,Sky SPORTS,54,101,M,70059,20220406
2022-04-06,07:03:08,B,905,494,Sky SPORTS,54,101,M,70308,20220406
2022-04-06,07:05:59,A,254,494,Sky SPORTS,54,101,M,70559,20220406
2022-04-06,07:08:08,A,254,494,Sky SPORTS,54,101,M,70808,20220406
2022-04-06,08:46:22,A,254,494,Sky SPORTS,54,101,M,84622,20220406
2022-04-06,08:48:30,A,254,494,Sky SPORTS,54,101,M,84830,20220406
2022-04-06,08:51:43,B,905,494,Sky SPORTS,54,101,M,85143,20220406
2022-04-06,08:53:51,B,905,494,Sky SPORTS,54,101,M,85351,20220406
2022-04-06,10:46:40,A,254,494,Sky SPORTS,54,101,M,104640,20220406
2022-04-06,10:48:48,A,254,494,Sky SPORTS,54,101,M,104848,20220406
2022-04-06,10:53:15,B,905,494,Sky SPORTS,54,101,M,105315,20220406
2022-04-06,10:55:23,B,905,494,Sky SPORTS,54,101,M,105523,20220406
2022-04-06,12:59:14,A,254,494,Sky SPORTS,54,101,M,125914,20220406
2022-04-06,13:01:22,A,254,494,Sky SPORTS,54,101,M,130122,20220406
2022-04-06,15:35:51,A,254,494,Sky SPORTS,54,101,M,153551,20220406
2022-04-06,15:37:59,A,254,494,Sky SPORTS,54,101,M,153759,20220406
2022-04-06,15:40:37,B,905,494,Sky SPORTS,54,101,M,154037,20220406
2022-04-06,15:42:45,B,905,494,Sky SPORTS,54,101,M,154245,20220406
2022-04-06,21:42:39,A,254,494,Sky SPORTS,54,101,M,214239,20220406
2022-04-06,21:44:47,A,254,494,Sky SPORTS,54,101,M,214447,20220406
2022-04-06,22:46:44,A,254,494,Sky SPORTS,54,101,M,224644,20220406
2022-04-06,22:48:52,A,254,494,Sky SPORTS,54,101,M,224852,20220406
2022-04-06,22:54:02,B,905,494,Sky SPORTS,54,101,M,225402,20220406
2022-04-06,22:56:09,B,905,494,Sky SPORTS,54,101,M,225609,20220406
2022-04-07,00:50:36,A,254,494,Sky SPORTS,54,101,M,5036,20220407
2022-04-07,00:52:44,A,254,494,Sky SPORTS,54,101,M,5244,20220407
2022-04-07,00:54:58,B,905,494,Sky SPORTS,54,101,M,5458,20220407
2022-04-07,00:57:06,B,905,494,Sky SPORTS,54,101,M,5706,20220407
2022-04-07,02:03:01,A,254,494,Sky SPORTS,54,101,M,20301,20220407
2022-04-07,02:05:09,A,254,494,Sky SPORTS,54,101,M,20509,20220407
2022-04-07,04:22:12,A,254,494,Sky SPORTS,54,101,M,42212,20220407
2022-04-07,04:24:20,A,254,494,Sky SPORTS,54,101,M,42420,20220407
2022-04-07,05:27:30,A,254,494,Sky SPORTS,54,101,M,52730,20220407
2022-04-07,05:29:38,A,254,494,Sky SPORTS,54,101,M,52938,20220407
2022-04-07,07:25:17,A,254,494,Sky SPORTS,54,101,M,72517,20220407
2022-04-07,07:27:25,A,254,494,Sky SPORTS,54,101,M,72725,20220407
2022-04-07,09:12:07,A,254,494,Sky SPORTS,54,101,M,91207,20220407
2022-04-07,09:14:15,A,254,494,Sky SPORTS,54,101,M,91415,20220407
2022-04-07,09:17:58,B,905,494,Sky SPORTS,54,101,M,91758,20220407
2022-04-07,09:20:07,B,905,494,Sky SPORTS,54,101,M,92007,20220407
2022-04-07,11:08:29,A,254,494,Sky SPORTS,54,101,M,110829,20220407
2022-04-07,11:10:37,A,254,494,Sky SPORTS,54,101,M,111037,20220407
