삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-05,21:54:04,A,242,338,LIFETIME,78,86,M,215404,20220305
2022-03-05,23:21:28,A,242,338,LIFETIME,78,86,M,232128,20220305
2022-03-05,23:23:36,A,242,338,LIFETIME,78,86,M,232336,20220305
2022-03-06,00:47:28,A,242,338,LIFETIME,78,86,M,4728,20220306
2022-03-06,00:49:36,A,242,338,LIFETIME,78,86,M,4936,20220306
2022-03-06,01:54:22,A,242,338,LIFETIME,78,86,M,15422,20220306
2022-03-06,01:56:30,A,242,338,LIFETIME,78,86,M,15630,20220306
2022-03-06,03:43:28,A,242,338,LIFETIME,78,86,M,34328,20220306
2022-03-06,03:45:36,A,242,338,LIFETIME,78,86,M,34536,20220306
2022-03-06,04:46:04,A,242,338,LIFETIME,78,86,M,44604,20220306
2022-03-06,04:48:12,A,242,338,LIFETIME,78,86,M,44812,20220306
2022-03-06,05:49:04,A,242,338,LIFETIME,78,86,M,54904,20220306
2022-03-06,05:51:12,A,242,338,LIFETIME,78,86,M,55112,20220306
2022-03-06,07:42:54,A,242,338,LIFETIME,78,86,M,74254,20220306
2022-03-06,07:45:02,A,242,338,LIFETIME,78,86,M,74502,20220306
2022-03-06,09:20:19,A,242,338,LIFETIME,78,86,M,92019,20220306
2022-03-06,09:22:27,A,242,338,LIFETIME,78,86,M,92227,20220306
2022-03-06,10:17:13,A,242,338,LIFETIME,78,86,M,101713,20220306
2022-03-06,10:19:20,A,242,338,LIFETIME,78,86,M,101920,20220306
2022-03-06,11:42:28,A,242,338,LIFETIME,78,86,M,114228,20220306
2022-03-06,11:44:36,A,242,338,LIFETIME,78,86,M,114436,20220306
2022-03-06,14:31:24,A,242,338,LIFETIME,78,86,M,143124,20220306
2022-03-06,14:33:32,A,242,338,LIFETIME,78,86,M,143332,20220306
2022-03-06,16:11:48,A,242,338,LIFETIME,78,86,M,161148,20220306
2022-03-06,16:13:56,A,242,338,LIFETIME,78,86,M,161356,20220306
2022-03-06,17:11:41,A,242,338,LIFETIME,78,86,M,171141,20220306
2022-03-06,17:13:49,A,242,338,LIFETIME,78,86,M,171349,20220306
2022-03-06,19:06:32,A,242,338,LIFETIME,78,86,M,190632,20220306
2022-03-06,19:08:40,A,242,338,LIFETIME,78,86,M,190840,20220306
2022-03-06,20:55:49,A,242,338,LIFETIME,78,86,M,205549,20220306
2022-03-06,20:57:57,A,242,338,LIFETIME,78,86,M,205757,20220306
2022-03-06,22:12:28,A,242,338,LIFETIME,78,86,M,221228,20220306
2022-03-06,22:14:36,A,242,338,LIFETIME,78,86,M,221436,20220306
2022-03-06,23:33:12,A,242,338,LIFETIME,78,86,M,233312,20220306
2022-03-06,23:35:20,A,242,338,LIFETIME,78,86,M,233520,20220306
2022-03-07,01:55:10,A,242,338,LIFETIME,78,86,M,15510,20220307
2022-03-07,01:57:18,A,242,338,LIFETIME,78,86,M,15718,20220307
2022-03-07,02:55:19,A,242,338,LIFETIME,78,86,M,25519,20220307
2022-03-07,02:57:27,A,242,338,LIFETIME,78,86,M,25727,20220307
2022-03-07,03:56:03,A,242,338,LIFETIME,78,86,M,35603,20220307
2022-03-07,03:58:11,A,242,338,LIFETIME,78,86,M,35811,20220307
2022-03-07,04:54:51,A,242,338,LIFETIME,78,86,M,45451,20220307
2022-03-07,04:57:00,A,242,338,LIFETIME,78,86,M,45700,20220307
2022-03-07,05:54:39,A,242,338,LIFETIME,78,86,M,55439,20220307
2022-03-07,05:56:47,A,242,338,LIFETIME,78,86,M,55647,20220307
2022-03-07,06:50:51,A,242,338,LIFETIME,78,86,M,65051,20220307
2022-03-07,06:52:59,A,242,338,LIFETIME,78,86,M,65259,20220307
2022-03-07,07:47:29,A,242,338,LIFETIME,78,86,M,74729,20220307
2022-03-07,07:49:37,A,242,338,LIFETIME,78,86,M,74937,20220307
2022-03-07,10:36:57,A,242,338,LIFETIME,78,86,M,103657,20220307
2022-03-07,10:39:05,A,242,338,LIFETIME,78,86,M,103905,20220307
2022-03-07,12:01:18,A,242,338,LIFETIME,78,86,M,120118,20220307
2022-03-07,12:03:26,A,242,338,LIFETIME,78,86,M,120326,20220307
2022-03-07,13:23:51,A,242,338,LIFETIME,78,86,M,132351,20220307
2022-03-07,13:25:59,A,242,338,LIFETIME,78,86,M,132559,20220307
2022-03-07,15:11:00,A,242,338,LIFETIME,78,86,M,151100,20220307
2022-03-07,15:13:08,A,242,338,LIFETIME,78,86,M,151308,20220307
2022-03-07,17:09:38,A,242,338,LIFETIME,78,86,M,170938,20220307
2022-03-07,17:11:46,A,242,338,LIFETIME,78,86,M,171146,20220307
2022-03-07,18:39:33,A,242,338,LIFETIME,78,86,M,183933,20220307
2022-03-07,18:41:41,A,242,338,LIFETIME,78,86,M,184141,20220307
2022-03-07,20:23:38,A,242,338,LIFETIME,78,86,M,202338,20220307
2022-03-07,20:25:46,A,242,338,LIFETIME,78,86,M,202546,20220307
2022-03-07,22:09:23,A,242,338,LIFETIME,78,86,M,220923,20220307
2022-03-07,22:11:31,A,242,338,LIFETIME,78,86,M,221131,20220307
2022-03-08,01:51:44,A,242,338,LIFETIME,78,86,M,15144,20220308
2022-03-08,01:53:52,A,242,338,LIFETIME,78,86,M,15352,20220308
2022-03-08,02:53:00,A,242,338,LIFETIME,78,86,M,25300,20220308
2022-03-08,02:55:08,A,242,338,LIFETIME,78,86,M,25508,20220308
2022-03-08,03:54:20,A,242,338,LIFETIME,78,86,M,35420,20220308
2022-03-08,03:56:28,A,242,338,LIFETIME,78,86,M,35628,20220308
2022-03-08,04:54:31,A,242,338,LIFETIME,78,86,M,45431,20220308
2022-03-08,04:56:39,A,242,338,LIFETIME,78,86,M,45639,20220308
2022-03-08,05:56:13,A,242,338,LIFETIME,78,86,M,55613,20220308
2022-03-08,05:58:21,A,242,338,LIFETIME,78,86,M,55821,20220308
2022-03-08,07:29:13,A,242,338,LIFETIME,78,86,M,72913,20220308
2022-03-08,07:31:21,A,242,338,LIFETIME,78,86,M,73121,20220308
2022-03-08,09:24:55,A,242,338,LIFETIME,78,86,M,92455,20220308
2022-03-08,09:27:03,A,242,338,LIFETIME,78,86,M,92703,20220308
2022-03-08,11:06:12,A,242,338,LIFETIME,78,86,M,110612,20220308
2022-03-08,11:08:20,A,242,338,LIFETIME,78,86,M,110820,20220308
2022-03-08,12:34:51,A,242,338,LIFETIME,78,86,M,123451,20220308
2022-03-08,12:36:59,A,242,338,LIFETIME,78,86,M,123659,20220308
2022-03-08,14:03:08,A,242,338,LIFETIME,78,86,M,140308,20220308
2022-03-08,14:05:16,A,242,338,LIFETIME,78,86,M,140516,20220308
2022-03-08,15:32:45,A,242,338,LIFETIME,78,86,M,153245,20220308
2022-03-08,15:34:53,A,242,338,LIFETIME,78,86,M,153453,20220308
2022-03-08,17:13:11,A,242,338,LIFETIME,78,86,M,171311,20220308
2022-03-08,17:15:18,A,242,338,LIFETIME,78,86,M,171518,20220308
2022-03-08,18:59:30,A,242,338,LIFETIME,78,86,M,185930,20220308
2022-03-08,19:01:38,A,242,338,LIFETIME,78,86,M,190138,20220308
2022-03-08,20:53:41,A,242,338,LIFETIME,78,86,M,205341,20220308
2022-03-08,20:55:50,A,242,338,LIFETIME,78,86,M,205550,20220308
2022-03-08,21:53:43,A,242,338,LIFETIME,78,86,M,215343,20220308
2022-03-08,21:55:51,A,242,338,LIFETIME,78,86,M,215551,20220308
2022-03-09,01:37:10,A,242,338,LIFETIME,78,86,M,13710,20220309
2022-03-09,01:39:18,A,242,338,LIFETIME,78,86,M,13918,20220309
2022-03-09,03:26:57,A,242,338,LIFETIME,78,86,M,32657,20220309
2022-03-09,03:29:05,A,242,338,LIFETIME,78,86,M,32905,20220309
2022-03-09,04:30:59,A,242,338,LIFETIME,78,86,M,43059,20220309
2022-03-09,04:33:07,A,242,338,LIFETIME,78,86,M,43307,20220309
2022-03-09,05:33:05,A,242,338,LIFETIME,78,86,M,53305,20220309
2022-03-09,05:35:13,A,242,338,LIFETIME,78,86,M,53513,20220309
2022-03-09,06:33:32,A,242,338,LIFETIME,78,86,M,63332,20220309
2022-03-09,06:35:40,A,242,338,LIFETIME,78,86,M,63540,20220309
2022-03-09,08:23:49,A,242,338,LIFETIME,78,86,M,82349,20220309
2022-03-09,08:25:57,A,242,338,LIFETIME,78,86,M,82557,20220309
2022-03-09,10:17:35,A,242,338,LIFETIME,78,86,M,101735,20220309
2022-03-09,10:19:43,A,242,338,LIFETIME,78,86,M,101943,20220309
2022-03-09,11:43:21,A,242,338,LIFETIME,78,86,M,114321,20220309
2022-03-09,11:45:29,A,242,338,LIFETIME,78,86,M,114529,20220309
2022-03-09,13:10:53,A,242,338,LIFETIME,78,86,M,131053,20220309
2022-03-09,13:13:01,A,242,338,LIFETIME,78,86,M,131301,20220309
2022-03-09,16:22:44,A,242,338,LIFETIME,78,86,M,162244,20220309
2022-03-09,16:24:52,A,242,338,LIFETIME,78,86,M,162452,20220309
2022-03-09,18:11:33,A,242,338,LIFETIME,78,86,M,181133,20220309
2022-03-09,18:13:41,A,242,338,LIFETIME,78,86,M,181341,20220309
2022-03-09,20:04:02,A,242,338,LIFETIME,78,86,M,200402,20220309
2022-03-09,20:06:09,A,242,338,LIFETIME,78,86,M,200609,20220309
2022-03-09,21:32:01,A,242,338,LIFETIME,78,86,M,213201,20220309
2022-03-09,21:34:10,A,242,338,LIFETIME,78,86,M,213410,20220309
2022-03-09,22:55:15,A,242,338,LIFETIME,78,86,M,225515,20220309
2022-03-09,22:57:23,A,242,338,LIFETIME,78,86,M,225723,20220309
2022-03-10,00:52:15,A,242,338,LIFETIME,78,86,M,5215,20220310
2022-03-10,00:54:23,A,242,338,LIFETIME,78,86,M,5423,20220310
2022-03-10,03:55:19,A,242,338,LIFETIME,78,86,M,35519,20220310
2022-03-10,03:57:27,A,242,338,LIFETIME,78,86,M,35727,20220310
2022-03-10,04:53:51,A,242,338,LIFETIME,78,86,M,45351,20220310
2022-03-10,04:55:59,A,242,338,LIFETIME,78,86,M,45559,20220310
2022-03-10,05:54:36,A,242,338,LIFETIME,78,86,M,55436,20220310
2022-03-10,05:56:44,A,242,338,LIFETIME,78,86,M,55644,20220310
2022-03-10,07:12:09,A,242,338,LIFETIME,78,86,M,71209,20220310
2022-03-10,07:14:17,A,242,338,LIFETIME,78,86,M,71417,20220310
2022-03-10,08:34:23,A,242,338,LIFETIME,78,86,M,83423,20220310
2022-03-10,08:36:31,A,242,338,LIFETIME,78,86,M,83631,20220310
2022-03-10,10:20:42,A,242,338,LIFETIME,78,86,M,102042,20220310
2022-03-10,10:22:49,A,242,338,LIFETIME,78,86,M,102249,20220310
2022-03-10,11:49:01,A,242,338,LIFETIME,78,86,M,114901,20220310
2022-03-10,11:51:10,A,242,338,LIFETIME,78,86,M,115110,20220310
2022-03-10,13:11:33,A,242,338,LIFETIME,78,86,M,131133,20220310
2022-03-10,13:13:42,A,242,338,LIFETIME,78,86,M,131342,20220310
2022-03-10,14:10:50,A,242,338,LIFETIME,78,86,M,141050,20220310
2022-03-10,14:12:58,A,242,338,LIFETIME,78,86,M,141258,20220310
2022-03-10,15:58:22,A,242,338,LIFETIME,78,86,M,155822,20220310
2022-03-10,16:00:30,A,242,338,LIFETIME,78,86,M,160030,20220310
2022-03-10,17:32:25,A,242,338,LIFETIME,78,86,M,173225,20220310
2022-03-10,17:34:33,A,242,338,LIFETIME,78,86,M,173433,20220310
2022-03-10,18:53:44,A,242,338,LIFETIME,78,86,M,185344,20220310
2022-03-10,18:55:52,A,242,338,LIFETIME,78,86,M,185552,20220310
2022-03-10,19:52:46,A,242,338,LIFETIME,78,86,M,195246,20220310
2022-03-10,19:54:54,A,242,338,LIFETIME,78,86,M,195454,20220310
2022-03-10,22:36:35,A,242,338,LIFETIME,78,86,M,223635,20220310
2022-03-10,22:38:43,A,242,338,LIFETIME,78,86,M,223843,20220310
2022-03-10,23:36:34,A,242,338,LIFETIME,78,86,M,233634,20220310
2022-03-10,23:38:42,A,242,338,LIFETIME,78,86,M,233842,20220310
2022-03-11,01:30:59,A,242,338,LIFETIME,78,86,M,13059,20220311
2022-03-11,01:33:07,A,242,338,LIFETIME,78,86,M,13307,20220311
2022-03-11,02:47:08,A,242,338,LIFETIME,78,86,M,24708,20220311
2022-03-11,02:49:16,A,242,338,LIFETIME,78,86,M,24916,20220311
2022-03-11,03:57:57,A,242,338,LIFETIME,78,86,M,35757,20220311
2022-03-11,04:00:05,A,242,338,LIFETIME,78,86,M,40005,20220311
2022-03-11,04:57:05,A,242,338,LIFETIME,78,86,M,45705,20220311
2022-03-11,04:59:13,A,242,338,LIFETIME,78,86,M,45913,20220311
2022-03-11,06:01:49,A,242,338,LIFETIME,78,86,M,60149,20220311
2022-03-11,06:03:58,A,242,338,LIFETIME,78,86,M,60358,20220311
2022-03-11,06:33:48,A,242,338,LIFETIME,78,86,M,63348,20220311
2022-03-11,06:35:56,A,242,338,LIFETIME,78,86,M,63556,20220311
2022-03-11,08:05:33,A,242,338,LIFETIME,78,86,M,80533,20220311
2022-03-11,08:07:41,A,242,338,LIFETIME,78,86,M,80741,20220311
2022-03-11,10:06:58,A,242,338,LIFETIME,78,86,M,100658,20220311
2022-03-11,10:09:05,A,242,338,LIFETIME,78,86,M,100905,20220311
2022-03-11,11:35:36,A,242,338,LIFETIME,78,86,M,113536,20220311
2022-03-11,11:37:44,A,242,338,LIFETIME,78,86,M,113744,20220311
2022-03-11,13:02:27,A,242,338,LIFETIME,78,86,M,130227,20220311
2022-03-11,13:04:35,A,242,338,LIFETIME,78,86,M,130435,20220311
2022-03-11,14:24:15,A,242,338,LIFETIME,78,86,M,142415,20220311
2022-03-11,14:26:23,A,242,338,LIFETIME,78,86,M,142623,20220311
2022-03-11,15:56:57,A,242,338,LIFETIME,78,86,M,155657,20220311
2022-03-11,15:59:05,A,242,338,LIFETIME,78,86,M,155905,20220311
2022-03-11,17:17:34,A,242,338,LIFETIME,78,86,M,171734,20220311
2022-03-11,17:19:42,A,242,338,LIFETIME,78,86,M,171942,20220311
2022-03-11,18:38:59,A,242,338,LIFETIME,78,86,M,183859,20220311
2022-03-11,18:41:07,A,242,338,LIFETIME,78,86,M,184107,20220311
2022-03-11,20:03:52,A,242,338,LIFETIME,78,86,M,200352,20220311
2022-03-11,20:06:01,A,242,338,LIFETIME,78,86,M,200601,20220311
2022-03-12,01:47:39,A,242,338,LIFETIME,78,86,M,14739,20220312
2022-03-12,01:49:47,A,242,338,LIFETIME,78,86,M,14947,20220312
2022-03-12,02:47:19,A,242,338,LIFETIME,78,86,M,24719,20220312
2022-03-12,02:49:27,A,242,338,LIFETIME,78,86,M,24927,20220312
2022-03-12,03:52:22,A,242,338,LIFETIME,78,86,M,35222,20220312
2022-03-12,03:54:30,A,242,338,LIFETIME,78,86,M,35430,20220312
2022-03-12,04:54:08,A,242,338,LIFETIME,78,86,M,45408,20220312
2022-03-12,04:56:16,A,242,338,LIFETIME,78,86,M,45616,20220312
2022-03-12,05:56:19,A,242,338,LIFETIME,78,86,M,55619,20220312
2022-03-12,05:58:27,A,242,338,LIFETIME,78,86,M,55827,20220312
2022-03-12,07:55:41,A,242,338,LIFETIME,78,86,M,75541,20220312
2022-03-12,07:57:49,A,242,338,LIFETIME,78,86,M,75749,20220312
2022-03-12,08:53:23,A,242,338,LIFETIME,78,86,M,85323,20220312
2022-03-12,08:55:31,A,242,338,LIFETIME,78,86,M,85531,20220312
2022-03-12,11:25:03,A,242,338,LIFETIME,78,86,M,112503,20220312
2022-03-12,11:27:10,A,242,338,LIFETIME,78,86,M,112710,20220312
2022-03-12,13:15:48,A,242,338,LIFETIME,78,86,M,131548,20220312
2022-03-12,13:17:56,A,242,338,LIFETIME,78,86,M,131756,20220312
2022-03-12,14:42:11,A,242,338,LIFETIME,78,86,M,144211,20220312
2022-03-12,14:44:19,A,242,338,LIFETIME,78,86,M,144419,20220312
2022-03-12,15:55:58,A,242,338,LIFETIME,78,86,M,155558,20220312
2022-03-12,15:58:06,A,242,338,LIFETIME,78,86,M,155806,20220312
2022-03-12,17:20:06,A,242,338,LIFETIME,78,86,M,172006,20220312
2022-03-12,17:22:14,A,242,338,LIFETIME,78,86,M,172214,20220312
2022-03-12,18:20:17,A,242,338,LIFETIME,78,86,M,182017,20220312
2022-03-12,18:22:25,A,242,338,LIFETIME,78,86,M,182225,20220312
2022-03-12,20:09:04,A,242,338,LIFETIME,78,86,M,200904,20220312
2022-03-12,20:11:12,A,242,338,LIFETIME,78,86,M,201112,20220312
2022-03-12,21:31:41,A,242,338,LIFETIME,78,86,M,213141,20220312
2022-03-12,21:33:49,A,242,338,LIFETIME,78,86,M,213349,20220312
2022-03-13,01:47:40,A,242,338,LIFETIME,78,86,M,14740,20220313
2022-03-13,01:49:48,A,242,338,LIFETIME,78,86,M,14948,20220313
2022-03-13,02:19:40,A,242,338,LIFETIME,78,86,M,21940,20220313
2022-03-13,02:21:48,A,242,338,LIFETIME,78,86,M,22148,20220313
2022-03-13,03:22:36,A,242,338,LIFETIME,78,86,M,32236,20220313
2022-03-13,03:24:44,A,242,338,LIFETIME,78,86,M,32444,20220313
2022-03-13,04:23:48,A,242,338,LIFETIME,78,86,M,42348,20220313
2022-03-13,04:25:57,A,242,338,LIFETIME,78,86,M,42557,20220313
2022-03-13,05:23:35,A,242,338,LIFETIME,78,86,M,52335,20220313
2022-03-13,05:25:43,A,242,338,LIFETIME,78,86,M,52543,20220313
2022-03-13,06:25:17,A,242,338,LIFETIME,78,86,M,62517,20220313
2022-03-13,06:27:25,A,242,338,LIFETIME,78,86,M,62725,20220313
2022-03-13,08:53:37,A,242,338,LIFETIME,78,86,M,85337,20220313
2022-03-13,08:55:45,A,242,338,LIFETIME,78,86,M,85545,20220313
2022-03-13,10:32:07,A,242,338,LIFETIME,78,86,M,103207,20220313
2022-03-13,10:34:14,A,242,338,LIFETIME,78,86,M,103414,20220313
2022-03-13,11:31:42,A,242,338,LIFETIME,78,86,M,113142,20220313
2022-03-13,11:33:50,A,242,338,LIFETIME,78,86,M,113350,20220313
2022-03-13,12:56:52,A,242,338,LIFETIME,78,86,M,125652,20220313
2022-03-13,12:59:00,A,242,338,LIFETIME,78,86,M,125900,20220313
2022-03-13,14:20:27,A,242,338,LIFETIME,78,86,M,142027,20220313
2022-03-13,14:22:35,A,242,338,LIFETIME,78,86,M,142235,20220313
2022-03-13,16:03:31,A,242,338,LIFETIME,78,86,M,160331,20220313
2022-03-13,16:05:39,A,242,338,LIFETIME,78,86,M,160539,20220313
2022-03-13,17:45:51,A,242,338,LIFETIME,78,86,M,174551,20220313
2022-03-13,17:47:59,A,242,338,LIFETIME,78,86,M,174759,20220313
2022-03-13,20:07:27,A,242,338,LIFETIME,78,86,M,200727,20220313
2022-03-13,20:09:35,A,242,338,LIFETIME,78,86,M,200935,20220313
2022-03-13,21:34:58,A,242,338,LIFETIME,78,86,M,213458,20220313
2022-03-13,21:37:06,A,242,338,LIFETIME,78,86,M,213706,20220313
2022-03-14,01:56:34,A,242,338,LIFETIME,78,86,M,15634,20220314
2022-03-14,01:58:42,A,242,338,LIFETIME,78,86,M,15842,20220314
2022-03-14,03:52:47,A,242,338,LIFETIME,78,86,M,35247,20220314
2022-03-14,03:54:55,A,242,338,LIFETIME,78,86,M,35455,20220314
2022-03-14,04:53:10,A,242,338,LIFETIME,78,86,M,45310,20220314
2022-03-14,04:55:18,A,242,338,LIFETIME,78,86,M,45518,20220314
2022-03-14,05:55:37,A,242,338,LIFETIME,78,86,M,55537,20220314
2022-03-14,05:57:45,A,242,338,LIFETIME,78,86,M,55745,20220314
2022-03-14,06:53:20,A,242,338,LIFETIME,78,86,M,65320,20220314
2022-03-14,06:55:28,A,242,338,LIFETIME,78,86,M,65528,20220314
2022-03-14,08:18:09,A,242,338,LIFETIME,78,86,M,81809,20220314
2022-03-14,08:20:17,A,242,338,LIFETIME,78,86,M,82017,20220314
2022-03-14,10:52:23,A,242,338,LIFETIME,78,86,M,105223,20220314
2022-03-14,10:54:31,A,242,338,LIFETIME,78,86,M,105431,20220314
2022-03-14,12:13:09,A,242,338,LIFETIME,78,86,M,121309,20220314
2022-03-14,12:15:17,A,242,338,LIFETIME,78,86,M,121517,20220314
2022-03-14,13:53:38,A,242,338,LIFETIME,78,86,M,135338,20220314
2022-03-14,13:55:46,A,242,338,LIFETIME,78,86,M,135546,20220314
2022-03-14,15:13:17,A,242,338,LIFETIME,78,86,M,151317,20220314
2022-03-14,15:15:25,A,242,338,LIFETIME,78,86,M,151525,20220314
2022-03-14,17:08:38,A,242,338,LIFETIME,78,86,M,170838,20220314
2022-03-14,17:10:46,A,242,338,LIFETIME,78,86,M,171046,20220314
2022-03-14,19:11:52,A,242,338,LIFETIME,78,86,M,191152,20220314
2022-03-14,19:14:00,A,242,338,LIFETIME,78,86,M,191400,20220314
2022-03-14,20:38:40,A,242,338,LIFETIME,78,86,M,203840,20220314
2022-03-14,20:40:48,A,242,338,LIFETIME,78,86,M,204048,20220314
2022-03-14,22:02:28,A,242,338,LIFETIME,78,86,M,220228,20220314
2022-03-14,22:04:36,A,242,338,LIFETIME,78,86,M,220436,20220314
2022-03-14,23:03:05,A,242,338,LIFETIME,78,86,M,230305,20220314
2022-03-14,23:05:13,A,242,338,LIFETIME,78,86,M,230513,20220314
2022-03-15,01:57:58,A,242,338,LIFETIME,78,86,M,15758,20220315
2022-03-15,02:00:07,A,242,338,LIFETIME,78,86,M,20007,20220315
2022-03-15,02:53:58,A,242,338,LIFETIME,78,86,M,25358,20220315
2022-03-15,02:56:07,A,242,338,LIFETIME,78,86,M,25607,20220315
2022-03-15,03:52:29,A,242,338,LIFETIME,78,86,M,35229,20220315
2022-03-15,03:54:37,A,242,338,LIFETIME,78,86,M,35437,20220315
2022-03-15,04:53:26,A,242,338,LIFETIME,78,86,M,45326,20220315
2022-03-15,04:55:34,A,242,338,LIFETIME,78,86,M,45534,20220315
2022-03-15,05:55:28,A,242,338,LIFETIME,78,86,M,55528,20220315
2022-03-15,05:57:36,A,242,338,LIFETIME,78,86,M,55736,20220315
2022-03-15,06:23:13,A,242,338,LIFETIME,78,86,M,62313,20220315
2022-03-15,06:25:21,A,242,338,LIFETIME,78,86,M,62521,20220315
2022-03-15,07:46:00,A,242,338,LIFETIME,78,86,M,74600,20220315
2022-03-15,07:48:08,A,242,338,LIFETIME,78,86,M,74808,20220315
2022-03-15,09:10:57,A,242,338,LIFETIME,78,86,M,91057,20220315
2022-03-15,09:13:05,A,242,338,LIFETIME,78,86,M,91305,20220315
2022-03-15,10:11:33,A,242,338,LIFETIME,78,86,M,101133,20220315
2022-03-15,10:13:41,A,242,338,LIFETIME,78,86,M,101341,20220315
2022-03-15,12:12:34,A,242,338,LIFETIME,78,86,M,121234,20220315
2022-03-15,12:14:42,A,242,338,LIFETIME,78,86,M,121442,20220315
2022-03-15,14:11:16,A,242,338,LIFETIME,78,86,M,141116,20220315
2022-03-15,14:13:24,A,242,338,LIFETIME,78,86,M,141324,20220315
2022-03-15,15:39:19,A,242,338,LIFETIME,78,86,M,153919,20220315
2022-03-15,15:41:27,A,242,338,LIFETIME,78,86,M,154127,20220315
2022-03-15,17:41:04,A,242,338,LIFETIME,78,86,M,174104,20220315
2022-03-15,17:43:12,A,242,338,LIFETIME,78,86,M,174312,20220315
2022-03-15,20:25:10,A,242,338,LIFETIME,78,86,M,202510,20220315
2022-03-15,20:27:18,A,242,338,LIFETIME,78,86,M,202718,20220315
2022-03-15,23:01:31,A,242,338,LIFETIME,78,86,M,230131,20220315
2022-03-15,23:03:38,A,242,338,LIFETIME,78,86,M,230338,20220315
2022-03-16,01:55:18,A,242,338,LIFETIME,78,86,M,15518,20220316
2022-03-16,01:57:26,A,242,338,LIFETIME,78,86,M,15726,20220316
2022-03-16,02:53:45,A,242,338,LIFETIME,78,86,M,25345,20220316
2022-03-16,02:55:53,A,242,338,LIFETIME,78,86,M,25553,20220316
2022-03-16,03:53:11,A,242,338,LIFETIME,78,86,M,35311,20220316
2022-03-16,03:55:19,A,242,338,LIFETIME,78,86,M,35519,20220316
2022-03-16,04:53:39,A,242,338,LIFETIME,78,86,M,45339,20220316
2022-03-16,04:55:47,A,242,338,LIFETIME,78,86,M,45547,20220316
2022-03-16,05:56:07,A,242,338,LIFETIME,78,86,M,55607,20220316
2022-03-16,05:58:15,A,242,338,LIFETIME,78,86,M,55815,20220316
2022-03-16,06:54:44,A,242,338,LIFETIME,78,86,M,65444,20220316
2022-03-16,06:56:52,A,242,338,LIFETIME,78,86,M,65652,20220316
2022-03-16,08:12:28,A,242,338,LIFETIME,78,86,M,81228,20220316
2022-03-16,08:14:36,A,242,338,LIFETIME,78,86,M,81436,20220316
2022-03-16,09:33:23,A,242,338,LIFETIME,78,86,M,93323,20220316
2022-03-16,09:35:30,A,242,338,LIFETIME,78,86,M,93530,20220316
2022-03-16,11:11:10,A,242,338,LIFETIME,78,86,M,111110,20220316
2022-03-16,11:13:18,A,242,338,LIFETIME,78,86,M,111318,20220316
2022-03-16,13:00:10,A,242,338,LIFETIME,78,86,M,130010,20220316
2022-03-16,13:02:18,A,242,338,LIFETIME,78,86,M,130218,20220316
2022-03-16,14:21:47,A,242,338,LIFETIME,78,86,M,142147,20220316
2022-03-16,14:23:55,A,242,338,LIFETIME,78,86,M,142355,20220316
2022-03-16,15:49:31,A,242,338,LIFETIME,78,86,M,154931,20220316
2022-03-16,15:51:39,A,242,338,LIFETIME,78,86,M,155139,20220316
2022-03-16,17:12:11,A,242,338,LIFETIME,78,86,M,171211,20220316
2022-03-16,17:14:19,A,242,338,LIFETIME,78,86,M,171419,20220316
2022-03-16,18:50:03,A,242,338,LIFETIME,78,86,M,185003,20220316
2022-03-16,18:52:11,A,242,338,LIFETIME,78,86,M,185211,20220316
2022-03-16,20:40:03,A,242,338,LIFETIME,78,86,M,204003,20220316
2022-03-16,20:42:12,A,242,338,LIFETIME,78,86,M,204212,20220316
2022-03-17,01:40:36,A,242,338,LIFETIME,78,86,M,14036,20220317
2022-03-17,01:42:44,A,242,338,LIFETIME,78,86,M,14244,20220317
2022-03-17,02:47:07,A,242,338,LIFETIME,78,86,M,24707,20220317
2022-03-17,02:49:15,A,242,338,LIFETIME,78,86,M,24915,20220317
2022-03-17,03:51:26,A,242,338,LIFETIME,78,86,M,35126,20220317
2022-03-17,03:53:34,A,242,338,LIFETIME,78,86,M,35334,20220317
2022-03-17,04:51:54,A,242,338,LIFETIME,78,86,M,45154,20220317
2022-03-17,04:54:02,A,242,338,LIFETIME,78,86,M,45402,20220317
2022-03-17,05:56:10,A,242,338,LIFETIME,78,86,M,55610,20220317
2022-03-17,05:58:18,A,242,338,LIFETIME,78,86,M,55818,20220317
2022-03-17,07:12:11,A,242,338,LIFETIME,78,86,M,71211,20220317
2022-03-17,07:14:19,A,242,338,LIFETIME,78,86,M,71419,20220317
2022-03-17,08:13:05,A,242,338,LIFETIME,78,86,M,81305,20220317
2022-03-17,08:15:13,A,242,338,LIFETIME,78,86,M,81513,20220317
2022-03-17,09:40:29,A,242,338,LIFETIME,78,86,M,94029,20220317
2022-03-17,09:42:38,A,242,338,LIFETIME,78,86,M,94238,20220317
2022-03-17,11:02:54,A,242,338,LIFETIME,78,86,M,110254,20220317
2022-03-17,11:05:02,A,242,338,LIFETIME,78,86,M,110502,20220317
2022-03-17,16:08:15,A,242,338,LIFETIME,78,86,M,160815,20220317
2022-03-17,16:10:23,A,242,338,LIFETIME,78,86,M,161023,20220317
2022-03-17,17:24:12,A,242,338,LIFETIME,78,86,M,172412,20220317
2022-03-17,17:26:20,A,242,338,LIFETIME,78,86,M,172620,20220317
