삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-07,02:38:15,A,265,297,드라맥스,47,37,M,23815,20220207
2022-02-07,03:52:49,A,265,297,드라맥스,47,37,M,35249,20220207
2022-02-07,03:54:57,A,265,297,드라맥스,47,37,M,35457,20220207
2022-02-07,05:06:56,A,265,297,드라맥스,47,37,M,50656,20220207
2022-02-07,05:09:04,A,265,297,드라맥스,47,37,M,50904,20220207
2022-02-07,06:39:29,A,265,297,드라맥스,47,37,M,63929,20220207
2022-02-07,06:41:37,A,265,297,드라맥스,47,37,M,64137,20220207
2022-02-07,07:37:43,A,265,297,드라맥스,47,37,M,73743,20220207
2022-02-07,07:39:51,A,265,297,드라맥스,47,37,M,73951,20220207
2022-02-07,08:45:31,A,265,297,드라맥스,47,37,M,84531,20220207
2022-02-07,08:47:39,A,265,297,드라맥스,47,37,M,84739,20220207
2022-02-07,09:57:51,A,265,297,드라맥스,47,37,M,95751,20220207
2022-02-07,09:59:59,A,265,297,드라맥스,47,37,M,95959,20220207
2022-02-07,11:10:17,A,265,297,드라맥스,47,37,M,111017,20220207
2022-02-07,11:12:25,A,265,297,드라맥스,47,37,M,111225,20220207
2022-02-07,12:07:15,A,265,297,드라맥스,47,37,M,120715,20220207
2022-02-07,12:09:23,A,265,297,드라맥스,47,37,M,120923,20220207
2022-02-07,13:35:10,A,265,297,드라맥스,47,37,M,133510,20220207
2022-02-07,13:37:18,A,265,297,드라맥스,47,37,M,133718,20220207
2022-02-07,14:53:33,A,265,297,드라맥스,47,37,M,145333,20220207
2022-02-07,14:55:41,A,265,297,드라맥스,47,37,M,145541,20220207
2022-02-07,15:51:32,A,265,297,드라맥스,47,37,M,155132,20220207
2022-02-07,15:53:40,A,265,297,드라맥스,47,37,M,155340,20220207
2022-02-08,02:16:30,A,265,297,드라맥스,47,37,M,21630,20220208
2022-02-08,02:18:38,A,265,297,드라맥스,47,37,M,21838,20220208
2022-02-08,03:36:56,A,265,297,드라맥스,47,37,M,33656,20220208
2022-02-08,03:39:04,A,265,297,드라맥스,47,37,M,33904,20220208
2022-02-08,04:40:44,A,265,297,드라맥스,47,37,M,44044,20220208
2022-02-08,04:42:52,A,265,297,드라맥스,47,37,M,44252,20220208
2022-02-08,05:42:04,A,265,297,드라맥스,47,37,M,54204,20220208
2022-02-08,05:44:11,A,265,297,드라맥스,47,37,M,54411,20220208
2022-02-08,07:04:23,A,265,297,드라맥스,47,37,M,70423,20220208
2022-02-08,07:06:31,A,265,297,드라맥스,47,37,M,70631,20220208
2022-02-08,08:30:03,A,265,297,드라맥스,47,37,M,83003,20220208
2022-02-08,08:32:11,A,265,297,드라맥스,47,37,M,83211,20220208
2022-02-08,09:42:30,A,265,297,드라맥스,47,37,M,94230,20220208
2022-02-08,09:44:38,A,265,297,드라맥스,47,37,M,94438,20220208
2022-02-08,10:56:11,A,265,297,드라맥스,47,37,M,105611,20220208
2022-02-08,10:58:19,A,265,297,드라맥스,47,37,M,105819,20220208
2022-02-08,12:22:37,A,265,297,드라맥스,47,37,M,122237,20220208
2022-02-08,12:24:45,A,265,297,드라맥스,47,37,M,122445,20220208
2022-02-08,13:51:27,A,265,297,드라맥스,47,37,M,135127,20220208
2022-02-08,13:53:35,A,265,297,드라맥스,47,37,M,135335,20220208
2022-02-08,15:04:25,A,265,297,드라맥스,47,37,M,150425,20220208
2022-02-08,15:06:33,A,265,297,드라맥스,47,37,M,150633,20220208
2022-02-08,16:18:21,A,265,297,드라맥스,47,37,M,161821,20220208
2022-02-08,16:20:29,A,265,297,드라맥스,47,37,M,162029,20220208
2022-02-09,02:51:21,A,265,297,드라맥스,47,37,M,25121,20220209
2022-02-09,02:53:29,A,265,297,드라맥스,47,37,M,25329,20220209
2022-02-09,03:51:28,A,265,297,드라맥스,47,37,M,35128,20220209
2022-02-09,03:53:36,A,265,297,드라맥스,47,37,M,35336,20220209
2022-02-09,05:02:10,A,265,297,드라맥스,47,37,M,50210,20220209
2022-02-09,05:04:18,A,265,297,드라맥스,47,37,M,50418,20220209
2022-02-09,06:34:32,A,265,297,드라맥스,47,37,M,63432,20220209
2022-02-09,06:36:40,A,265,297,드라맥스,47,37,M,63640,20220209
2022-02-09,07:43:44,A,265,297,드라맥스,47,37,M,74344,20220209
2022-02-09,07:45:52,A,265,297,드라맥스,47,37,M,74552,20220209
2022-02-09,08:56:30,A,265,297,드라맥스,47,37,M,85630,20220209
2022-02-09,08:58:38,A,265,297,드라맥스,47,37,M,85838,20220209
2022-02-09,10:23:55,A,265,297,드라맥스,47,37,M,102355,20220209
2022-02-09,10:26:03,A,265,297,드라맥스,47,37,M,102603,20220209
2022-02-09,11:21:34,A,265,297,드라맥스,47,37,M,112134,20220209
2022-02-09,11:23:43,A,265,297,드라맥스,47,37,M,112343,20220209
2022-02-09,12:41:40,A,265,297,드라맥스,47,37,M,124140,20220209
2022-02-09,12:43:48,A,265,297,드라맥스,47,37,M,124348,20220209
2022-02-09,14:08:15,A,265,297,드라맥스,47,37,M,140815,20220209
2022-02-09,14:10:22,A,265,297,드라맥스,47,37,M,141022,20220209
2022-02-09,15:34:52,A,265,297,드라맥스,47,37,M,153452,20220209
2022-02-09,15:37:00,A,265,297,드라맥스,47,37,M,153700,20220209
2022-02-09,16:56:13,A,265,297,드라맥스,47,37,M,165613,20220209
2022-02-09,16:58:21,A,265,297,드라맥스,47,37,M,165821,20220209
2022-02-10,02:41:39,A,265,297,드라맥스,47,37,M,24139,20220210
2022-02-10,02:43:47,A,265,297,드라맥스,47,37,M,24347,20220210
2022-02-10,04:01:55,A,265,297,드라맥스,47,37,M,40155,20220210
2022-02-10,04:04:02,A,265,297,드라맥스,47,37,M,40402,20220210
2022-02-10,05:10:52,A,265,297,드라맥스,47,37,M,51052,20220210
2022-02-10,05:13:00,A,265,297,드라맥스,47,37,M,51300,20220210
2022-02-10,06:27:40,A,265,297,드라맥스,47,37,M,62740,20220210
2022-02-10,06:29:48,A,265,297,드라맥스,47,37,M,62948,20220210
2022-02-10,06:56:13,A,265,297,드라맥스,47,37,M,65613,20220210
2022-02-10,06:58:21,A,265,297,드라맥스,47,37,M,65821,20220210
2022-02-10,08:16:49,A,265,297,드라맥스,47,37,M,81649,20220210
2022-02-10,08:18:57,A,265,297,드라맥스,47,37,M,81857,20220210
2022-02-10,10:01:25,A,265,297,드라맥스,47,37,M,100125,20220210
2022-02-10,10:03:33,A,265,297,드라맥스,47,37,M,100333,20220210
2022-02-10,11:16:38,A,265,297,드라맥스,47,37,M,111638,20220210
2022-02-10,11:18:46,A,265,297,드라맥스,47,37,M,111846,20220210
2022-02-10,12:31:18,A,265,297,드라맥스,47,37,M,123118,20220210
2022-02-10,12:33:26,A,265,297,드라맥스,47,37,M,123326,20220210
2022-02-10,13:28:13,A,265,297,드라맥스,47,37,M,132813,20220210
2022-02-10,13:30:21,A,265,297,드라맥스,47,37,M,133021,20220210
2022-02-10,15:03:18,A,265,297,드라맥스,47,37,M,150318,20220210
2022-02-10,15:05:26,A,265,297,드라맥스,47,37,M,150526,20220210
2022-02-10,16:27:58,A,265,297,드라맥스,47,37,M,162758,20220210
2022-02-10,16:30:06,A,265,297,드라맥스,47,37,M,163006,20220210
2022-02-11,03:26:48,A,265,297,드라맥스,47,37,M,32648,20220211
2022-02-11,03:28:56,A,265,297,드라맥스,47,37,M,32856,20220211
2022-02-11,04:44:43,A,265,297,드라맥스,47,37,M,44443,20220211
2022-02-11,04:46:51,A,265,297,드라맥스,47,37,M,44651,20220211
2022-02-11,06:03:28,A,265,297,드라맥스,47,37,M,60328,20220211
2022-02-11,06:05:36,A,265,297,드라맥스,47,37,M,60536,20220211
2022-02-11,07:10:08,A,265,297,드라맥스,47,37,M,71008,20220211
2022-02-11,07:12:16,A,265,297,드라맥스,47,37,M,71216,20220211
2022-02-11,08:30:40,A,265,297,드라맥스,47,37,M,83040,20220211
2022-02-11,08:32:48,A,265,297,드라맥스,47,37,M,83248,20220211
2022-02-11,09:59:14,A,265,297,드라맥스,47,37,M,95914,20220211
2022-02-11,10:01:22,A,265,297,드라맥스,47,37,M,100122,20220211
2022-02-11,10:59:26,A,265,297,드라맥스,47,37,M,105926,20220211
2022-02-11,11:01:34,A,265,297,드라맥스,47,37,M,110134,20220211
2022-02-11,12:24:39,A,265,297,드라맥스,47,37,M,122439,20220211
2022-02-11,12:26:48,A,265,297,드라맥스,47,37,M,122648,20220211
2022-02-11,13:49:05,A,265,297,드라맥스,47,37,M,134905,20220211
2022-02-11,13:51:13,A,265,297,드라맥스,47,37,M,135113,20220211
2022-02-11,15:15:34,A,265,297,드라맥스,47,37,M,151534,20220211
2022-02-11,15:17:42,A,265,297,드라맥스,47,37,M,151742,20220211
2022-02-11,16:44:18,A,265,297,드라맥스,47,37,M,164418,20220211
2022-02-11,16:46:26,A,265,297,드라맥스,47,37,M,164626,20220211
2022-02-11,17:56:08,A,265,297,드라맥스,47,37,M,175608,20220211
2022-02-11,17:58:16,A,265,297,드라맥스,47,37,M,175816,20220211
2022-02-12,02:36:55,A,265,297,드라맥스,47,37,M,23655,20220212
2022-02-12,02:39:03,A,265,297,드라맥스,47,37,M,23903,20220212
2022-02-12,03:47:38,A,265,297,드라맥스,47,37,M,34738,20220212
2022-02-12,03:49:46,A,265,297,드라맥스,47,37,M,34946,20220212
2022-02-12,05:20:53,A,265,297,드라맥스,47,37,M,52053,20220212
2022-02-12,05:23:02,A,265,297,드라맥스,47,37,M,52302,20220212
2022-02-12,06:37:15,A,265,297,드라맥스,47,37,M,63715,20220212
2022-02-12,06:39:23,A,265,297,드라맥스,47,37,M,63923,20220212
2022-02-12,07:40:04,A,265,297,드라맥스,47,37,M,74004,20220212
2022-02-12,07:42:12,A,265,297,드라맥스,47,37,M,74212,20220212
2022-02-12,08:50:15,A,265,297,드라맥스,47,37,M,85015,20220212
2022-02-12,08:52:24,A,265,297,드라맥스,47,37,M,85224,20220212
2022-02-12,10:04:08,A,265,297,드라맥스,47,37,M,100408,20220212
2022-02-12,10:06:16,A,265,297,드라맥스,47,37,M,100616,20220212
2022-02-12,11:47:38,A,265,297,드라맥스,47,37,M,114738,20220212
2022-02-12,11:49:46,A,265,297,드라맥스,47,37,M,114946,20220212
2022-02-12,13:10:31,A,265,297,드라맥스,47,37,M,131031,20220212
2022-02-12,13:12:39,A,265,297,드라맥스,47,37,M,131239,20220212
2022-02-12,14:23:21,A,265,297,드라맥스,47,37,M,142321,20220212
2022-02-12,14:25:29,A,265,297,드라맥스,47,37,M,142529,20220212
2022-02-12,15:51:46,A,265,297,드라맥스,47,37,M,155146,20220212
2022-02-12,15:53:55,A,265,297,드라맥스,47,37,M,155355,20220212
2022-02-12,17:05:22,A,265,297,드라맥스,47,37,M,170522,20220212
2022-02-12,17:07:30,A,265,297,드라맥스,47,37,M,170730,20220212
2022-02-13,02:57:12,A,265,297,드라맥스,47,37,M,25712,20220213
2022-02-13,02:59:20,A,265,297,드라맥스,47,37,M,25920,20220213
2022-02-13,04:07:50,A,265,297,드라맥스,47,37,M,40750,20220213
2022-02-13,04:09:58,A,265,297,드라맥스,47,37,M,40958,20220213
2022-02-13,05:18:37,A,265,297,드라맥스,47,37,M,51837,20220213
2022-02-13,05:20:45,A,265,297,드라맥스,47,37,M,52045,20220213
2022-02-13,06:37:09,A,265,297,드라맥스,47,37,M,63709,20220213
2022-02-13,06:39:17,A,265,297,드라맥스,47,37,M,63917,20220213
2022-02-13,07:55:47,A,265,297,드라맥스,47,37,M,75547,20220213
2022-02-13,07:57:55,A,265,297,드라맥스,47,37,M,75755,20220213
2022-02-13,08:56:47,A,265,297,드라맥스,47,37,M,85647,20220213
2022-02-13,08:58:54,A,265,297,드라맥스,47,37,M,85854,20220213
2022-02-13,10:14:50,A,265,297,드라맥스,47,37,M,101450,20220213
2022-02-13,10:16:58,A,265,297,드라맥스,47,37,M,101658,20220213
2022-02-13,11:44:42,A,265,297,드라맥스,47,37,M,114442,20220213
2022-02-13,11:46:50,A,265,297,드라맥스,47,37,M,114650,20220213
2022-02-13,13:08:11,A,265,297,드라맥스,47,37,M,130811,20220213
2022-02-13,13:10:19,A,265,297,드라맥스,47,37,M,131019,20220213
2022-02-13,14:22:55,A,265,297,드라맥스,47,37,M,142255,20220213
2022-02-13,14:25:03,A,265,297,드라맥스,47,37,M,142503,20220213
2022-02-13,15:37:33,A,265,297,드라맥스,47,37,M,153733,20220213
2022-02-13,15:39:41,A,265,297,드라맥스,47,37,M,153941,20220213
2022-02-13,16:51:33,A,265,297,드라맥스,47,37,M,165133,20220213
2022-02-13,16:53:41,A,265,297,드라맥스,47,37,M,165341,20220213
2022-02-14,02:49:35,A,265,297,드라맥스,47,37,M,24935,20220214
2022-02-14,02:51:43,A,265,297,드라맥스,47,37,M,25143,20220214
2022-02-14,03:58:04,A,265,297,드라맥스,47,37,M,35804,20220214
2022-02-14,04:00:12,A,265,297,드라맥스,47,37,M,40012,20220214
2022-02-14,05:15:28,A,265,297,드라맥스,47,37,M,51528,20220214
2022-02-14,05:17:36,A,265,297,드라맥스,47,37,M,51736,20220214
2022-02-14,06:47:36,A,265,297,드라맥스,47,37,M,64736,20220214
2022-02-14,06:49:44,A,265,297,드라맥스,47,37,M,64944,20220214
2022-02-14,07:48:10,A,265,297,드라맥스,47,37,M,74810,20220214
2022-02-14,07:50:18,A,265,297,드라맥스,47,37,M,75018,20220214
2022-02-14,08:45:05,A,265,297,드라맥스,47,37,M,84505,20220214
2022-02-14,08:47:13,A,265,297,드라맥스,47,37,M,84713,20220214
2022-02-14,10:02:20,A,265,297,드라맥스,47,37,M,100220,20220214
2022-02-14,10:04:28,A,265,297,드라맥스,47,37,M,100428,20220214
2022-02-14,11:19:11,A,265,297,드라맥스,47,37,M,111911,20220214
2022-02-14,11:21:19,A,265,297,드라맥스,47,37,M,112119,20220214
2022-02-14,12:46:23,A,265,297,드라맥스,47,37,M,124623,20220214
2022-02-14,12:48:31,A,265,297,드라맥스,47,37,M,124831,20220214
2022-02-14,13:26:20,A,265,297,드라맥스,47,37,M,132620,20220214
2022-02-14,13:28:28,A,265,297,드라맥스,47,37,M,132828,20220214
2022-02-14,14:47:57,A,265,297,드라맥스,47,37,M,144757,20220214
2022-02-14,14:50:05,A,265,297,드라맥스,47,37,M,145005,20220214
2022-02-14,15:46:18,A,265,297,드라맥스,47,37,M,154618,20220214
2022-02-14,15:48:26,A,265,297,드라맥스,47,37,M,154826,20220214
2022-02-15,02:04:33,A,265,297,드라맥스,47,37,M,20433,20220215
2022-02-15,02:06:41,A,265,297,드라맥스,47,37,M,20641,20220215
2022-02-15,03:24:16,A,265,297,드라맥스,47,37,M,32416,20220215
2022-02-15,03:26:24,A,265,297,드라맥스,47,37,M,32624,20220215
2022-02-15,04:18:00,A,265,297,드라맥스,47,37,M,41800,20220215
2022-02-15,04:20:08,A,265,297,드라맥스,47,37,M,42008,20220215
2022-02-15,05:20:24,A,265,297,드라맥스,47,37,M,52024,20220215
2022-02-15,05:22:32,A,265,297,드라맥스,47,37,M,52232,20220215
2022-02-15,06:42:59,A,265,297,드라맥스,47,37,M,64259,20220215
2022-02-15,06:45:07,A,265,297,드라맥스,47,37,M,64507,20220215
2022-02-15,08:06:35,A,265,297,드라맥스,47,37,M,80635,20220215
2022-02-15,08:08:44,A,265,297,드라맥스,47,37,M,80844,20220215
2022-02-15,09:17:27,A,265,297,드라맥스,47,37,M,91727,20220215
2022-02-15,09:19:34,A,265,297,드라맥스,47,37,M,91934,20220215
2022-02-15,10:33:44,A,265,297,드라맥스,47,37,M,103344,20220215
2022-02-15,10:35:52,A,265,297,드라맥스,47,37,M,103552,20220215
2022-02-15,12:00:45,A,265,297,드라맥스,47,37,M,120045,20220215
2022-02-15,12:02:53,A,265,297,드라맥스,47,37,M,120253,20220215
2022-02-15,13:29:59,A,265,297,드라맥스,47,37,M,132959,20220215
2022-02-15,13:32:07,A,265,297,드라맥스,47,37,M,133207,20220215
2022-02-15,14:43:23,A,265,297,드라맥스,47,37,M,144323,20220215
2022-02-15,14:45:31,A,265,297,드라맥스,47,37,M,144531,20220215
2022-02-15,15:58:33,A,265,297,드라맥스,47,37,M,155833,20220215
2022-02-15,16:00:41,A,265,297,드라맥스,47,37,M,160041,20220215
2022-02-16,02:12:02,A,265,297,드라맥스,47,37,M,21202,20220216
2022-02-16,02:14:10,A,265,297,드라맥스,47,37,M,21410,20220216
2022-02-16,03:22:02,A,265,297,드라맥스,47,37,M,32202,20220216
2022-02-16,03:24:10,A,265,297,드라맥스,47,37,M,32410,20220216
2022-02-16,04:17:00,A,265,297,드라맥스,47,37,M,41700,20220216
2022-02-16,04:19:08,A,265,297,드라맥스,47,37,M,41908,20220216
2022-02-16,05:27:55,A,265,297,드라맥스,47,37,M,52755,20220216
2022-02-16,05:30:03,A,265,297,드라맥스,47,37,M,53003,20220216
2022-02-16,07:03:44,A,265,297,드라맥스,47,37,M,70344,20220216
2022-02-16,07:05:52,A,265,297,드라맥스,47,37,M,70552,20220216
2022-02-16,07:40:31,A,265,297,드라맥스,47,37,M,74031,20220216
2022-02-16,07:42:39,A,265,297,드라맥스,47,37,M,74239,20220216
2022-02-16,09:02:27,A,265,297,드라맥스,47,37,M,90227,20220216
2022-02-16,09:04:35,A,265,297,드라맥스,47,37,M,90435,20220216
2022-02-16,10:29:09,A,265,297,드라맥스,47,37,M,102909,20220216
2022-02-16,10:31:17,A,265,297,드라맥스,47,37,M,103117,20220216
2022-02-16,11:27:04,A,265,297,드라맥스,47,37,M,112704,20220216
2022-02-16,11:29:12,A,265,297,드라맥스,47,37,M,112912,20220216
2022-02-16,12:38:43,A,265,297,드라맥스,47,37,M,123843,20220216
2022-02-16,12:40:51,A,265,297,드라맥스,47,37,M,124051,20220216
2022-02-16,13:51:56,A,265,297,드라맥스,47,37,M,135156,20220216
2022-02-16,13:54:04,A,265,297,드라맥스,47,37,M,135404,20220216
2022-02-16,15:12:12,A,265,297,드라맥스,47,37,M,151212,20220216
2022-02-16,15:14:20,A,265,297,드라맥스,47,37,M,151420,20220216
2022-02-17,02:55:34,A,265,297,드라맥스,47,37,M,25534,20220217
2022-02-17,02:57:42,A,265,297,드라맥스,47,37,M,25742,20220217
2022-02-17,04:15:35,A,265,297,드라맥스,47,37,M,41535,20220217
2022-02-17,04:17:43,A,265,297,드라맥스,47,37,M,41743,20220217
2022-02-17,05:25:13,A,265,297,드라맥스,47,37,M,52513,20220217
2022-02-17,05:27:21,A,265,297,드라맥스,47,37,M,52721,20220217
2022-02-17,06:54:14,A,265,297,드라맥스,47,37,M,65414,20220217
2022-02-17,06:56:22,A,265,297,드라맥스,47,37,M,65622,20220217
2022-02-17,07:29:50,A,265,297,드라맥스,47,37,M,72950,20220217
2022-02-17,07:31:58,A,265,297,드라맥스,47,37,M,73158,20220217
2022-02-17,08:52:00,A,265,297,드라맥스,47,37,M,85200,20220217
2022-02-17,08:54:08,A,265,297,드라맥스,47,37,M,85408,20220217
2022-02-17,10:03:39,A,265,297,드라맥스,47,37,M,100339,20220217
2022-02-17,10:05:47,A,265,297,드라맥스,47,37,M,100547,20220217
2022-02-17,11:18:03,A,265,297,드라맥스,47,37,M,111803,20220217
2022-02-17,11:20:11,A,265,297,드라맥스,47,37,M,112011,20220217
2022-02-17,13:08:31,A,265,297,드라맥스,47,37,M,130831,20220217
2022-02-17,13:10:39,A,265,297,드라맥스,47,37,M,131039,20220217
2022-02-17,14:05:06,A,265,297,드라맥스,47,37,M,140506,20220217
2022-02-17,14:07:14,A,265,297,드라맥스,47,37,M,140714,20220217
2022-02-17,15:32:17,A,265,297,드라맥스,47,37,M,153217,20220217
2022-02-17,15:34:25,A,265,297,드라맥스,47,37,M,153425,20220217
2022-02-17,16:46:13,A,265,297,드라맥스,47,37,M,164613,20220217
2022-02-17,16:48:21,A,265,297,드라맥스,47,37,M,164821,20220217
2022-02-18,02:40:12,A,265,297,드라맥스,47,37,M,24012,20220218
2022-02-18,02:42:19,A,265,297,드라맥스,47,37,M,24219,20220218
2022-02-18,03:50:08,A,265,297,드라맥스,47,37,M,35008,20220218
2022-02-18,03:52:16,A,265,297,드라맥스,47,37,M,35216,20220218
2022-02-18,04:58:16,A,265,297,드라맥스,47,37,M,45816,20220218
2022-02-18,05:00:24,A,265,297,드라맥스,47,37,M,50024,20220218
2022-02-18,05:59:36,A,265,297,드라맥스,47,37,M,55936,20220218
2022-02-18,06:01:44,A,265,297,드라맥스,47,37,M,60144,20220218
2022-02-18,07:30:09,A,265,297,드라맥스,47,37,M,73009,20220218
2022-02-18,07:32:17,A,265,297,드라맥스,47,37,M,73217,20220218
2022-02-18,08:51:44,A,265,297,드라맥스,47,37,M,85144,20220218
2022-02-18,08:53:52,A,265,297,드라맥스,47,37,M,85352,20220218
2022-02-18,10:13:43,A,265,297,드라맥스,47,37,M,101343,20220218
2022-02-18,10:15:50,A,265,297,드라맥스,47,37,M,101550,20220218
2022-02-18,11:13:26,A,265,297,드라맥스,47,37,M,111326,20220218
2022-02-18,11:15:34,A,265,297,드라맥스,47,37,M,111534,20220218
2022-02-18,12:41:37,A,265,297,드라맥스,47,37,M,124137,20220218
2022-02-18,12:43:44,A,265,297,드라맥스,47,37,M,124344,20220218
2022-02-18,13:55:18,A,265,297,드라맥스,47,37,M,135518,20220218
2022-02-18,13:57:26,A,265,297,드라맥스,47,37,M,135726,20220218
2022-02-18,15:08:55,A,265,297,드라맥스,47,37,M,150855,20220218
2022-02-18,15:11:03,A,265,297,드라맥스,47,37,M,151103,20220218
2022-02-18,16:32:02,A,265,297,드라맥스,47,37,M,163202,20220218
2022-02-18,16:34:11,A,265,297,드라맥스,47,37,M,163411,20220218
2022-02-19,02:39:13,A,265,297,드라맥스,47,37,M,23913,20220219
2022-02-19,02:41:21,A,265,297,드라맥스,47,37,M,24121,20220219
2022-02-19,03:54:40,A,265,297,드라맥스,47,37,M,35440,20220219
2022-02-19,03:56:49,A,265,297,드라맥스,47,37,M,35649,20220219
2022-02-19,05:11:21,A,265,297,드라맥스,47,37,M,51121,20220219
2022-02-19,05:13:28,A,265,297,드라맥스,47,37,M,51328,20220219
2022-02-19,06:39:24,A,265,297,드라맥스,47,37,M,63924,20220219
2022-02-19,06:41:32,A,265,297,드라맥스,47,37,M,64132,20220219
2022-02-19,07:54:30,A,265,297,드라맥스,47,37,M,75430,20220219
2022-02-19,07:56:38,A,265,297,드라맥스,47,37,M,75638,20220219
2022-02-19,09:03:40,A,265,297,드라맥스,47,37,M,90340,20220219
2022-02-19,09:05:48,A,265,297,드라맥스,47,37,M,90548,20220219
2022-02-19,10:25:47,A,265,297,드라맥스,47,37,M,102547,20220219
2022-02-19,10:27:55,A,265,297,드라맥스,47,37,M,102755,20220219
2022-02-19,11:45:05,A,265,297,드라맥스,47,37,M,114505,20220219
2022-02-19,11:47:13,A,265,297,드라맥스,47,37,M,114713,20220219
2022-02-19,13:11:00,A,265,297,드라맥스,47,37,M,131100,20220219
2022-02-19,13:13:07,A,265,297,드라맥스,47,37,M,131307,20220219
2022-02-19,14:23:45,A,265,297,드라맥스,47,37,M,142345,20220219
2022-02-19,14:25:53,A,265,297,드라맥스,47,37,M,142553,20220219
2022-02-19,15:49:00,A,265,297,드라맥스,47,37,M,154900,20220219
2022-02-19,15:51:08,A,265,297,드라맥스,47,37,M,155108,20220219
2022-02-19,17:03:42,A,265,297,드라맥스,47,37,M,170342,20220219
2022-02-19,17:05:50,A,265,297,드라맥스,47,37,M,170550,20220219
