삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-31,21:53:39,B,916,235,THE MOVIE,104,70,M,215339,20220331
2022-03-31,22:28:55,B,916,235,THE MOVIE,104,70,M,222855,20220331
2022-03-31,22:30:03,B,916,235,THE MOVIE,104,70,M,223003,20220331
2022-03-31,22:53:38,B,916,235,THE MOVIE,104,70,M,225338,20220331
2022-03-31,22:54:46,B,916,235,THE MOVIE,104,70,M,225446,20220331
2022-03-31,23:28:37,B,916,235,THE MOVIE,104,70,M,232837,20220331
2022-03-31,23:30:45,B,916,235,THE MOVIE,104,70,M,233045,20220331
2022-04-01,00:19:20,B,916,235,THE MOVIE,104,70,M,1920,20220401
2022-04-01,00:20:28,B,916,235,THE MOVIE,104,70,M,2028,20220401
2022-04-01,00:43:20,B,916,235,THE MOVIE,104,70,M,4320,20220401
2022-04-01,00:44:28,B,916,235,THE MOVIE,104,70,M,4428,20220401
2022-04-01,01:19:17,B,916,235,THE MOVIE,104,70,M,11917,20220401
2022-04-01,01:20:25,B,916,235,THE MOVIE,104,70,M,12025,20220401
2022-04-01,01:43:42,B,916,235,THE MOVIE,104,70,M,14342,20220401
2022-04-01,01:44:50,B,916,235,THE MOVIE,104,70,M,14450,20220401
2022-04-01,02:17:41,A,207,235,THE MOVIE,104,70,M,21741,20220401
2022-04-01,02:19:49,A,207,235,THE MOVIE,104,70,M,21949,20220401
2022-04-01,03:28:01,A,207,235,THE MOVIE,104,70,M,32801,20220401
2022-04-01,03:30:09,A,207,235,THE MOVIE,104,70,M,33009,20220401
2022-04-01,04:32:53,A,207,235,THE MOVIE,104,70,M,43253,20220401
2022-04-01,04:35:01,A,207,235,THE MOVIE,104,70,M,43501,20220401
2022-04-01,05:32:58,A,207,235,THE MOVIE,104,70,M,53258,20220401
2022-04-01,05:35:06,A,207,235,THE MOVIE,104,70,M,53506,20220401
2022-04-01,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220401
2022-04-01,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220401
2022-04-01,07:43:20,A,207,235,THE MOVIE,104,70,M,74320,20220401
2022-04-01,07:45:28,A,207,235,THE MOVIE,104,70,M,74528,20220401
2022-04-01,13:02:29,B,916,235,THE MOVIE,104,70,M,130229,20220401
2022-04-01,13:03:37,B,916,235,THE MOVIE,104,70,M,130337,20220401
2022-04-01,13:38:52,B,916,235,THE MOVIE,104,70,M,133852,20220401
2022-04-01,13:40:00,B,916,235,THE MOVIE,104,70,M,134000,20220401
2022-04-01,14:03:35,B,916,235,THE MOVIE,104,70,M,140335,20220401
2022-04-01,14:04:43,B,916,235,THE MOVIE,104,70,M,140443,20220401
2022-04-01,14:37:56,B,916,235,THE MOVIE,104,70,M,143756,20220401
2022-04-01,14:40:04,B,916,235,THE MOVIE,104,70,M,144004,20220401
2022-04-01,15:29:20,B,916,235,THE MOVIE,104,70,M,152920,20220401
2022-04-01,15:30:28,B,916,235,THE MOVIE,104,70,M,153028,20220401
2022-04-01,15:52:54,B,916,235,THE MOVIE,104,70,M,155254,20220401
2022-04-01,15:54:02,B,916,235,THE MOVIE,104,70,M,155402,20220401
2022-04-01,16:29:00,B,916,235,THE MOVIE,104,70,M,162900,20220401
2022-04-01,16:30:08,B,916,235,THE MOVIE,104,70,M,163008,20220401
2022-04-01,16:53:15,B,916,235,THE MOVIE,104,70,M,165315,20220401
2022-04-01,16:54:23,B,916,235,THE MOVIE,104,70,M,165423,20220401
2022-04-01,17:29:12,B,916,235,THE MOVIE,104,70,M,172912,20220401
2022-04-01,17:30:20,B,916,235,THE MOVIE,104,70,M,173020,20220401
2022-04-01,17:55:42,B,916,235,THE MOVIE,104,70,M,175542,20220401
2022-04-01,17:56:50,B,916,235,THE MOVIE,104,70,M,175650,20220401
2022-04-01,18:33:46,B,916,235,THE MOVIE,104,70,M,183346,20220401
2022-04-01,18:34:54,B,916,235,THE MOVIE,104,70,M,183454,20220401
2022-04-01,19:03:38,B,916,235,THE MOVIE,104,70,M,190338,20220401
2022-04-01,19:04:46,B,916,235,THE MOVIE,104,70,M,190446,20220401
2022-04-01,19:43:51,B,916,235,THE MOVIE,104,70,M,194351,20220401
2022-04-01,19:44:59,B,916,235,THE MOVIE,104,70,M,194459,20220401
2022-04-01,20:10:54,B,916,235,THE MOVIE,104,70,M,201054,20220401
2022-04-01,20:12:02,B,916,235,THE MOVIE,104,70,M,201202,20220401
2022-04-01,20:49:26,B,916,235,THE MOVIE,104,70,M,204926,20220401
2022-04-01,20:50:34,B,916,235,THE MOVIE,104,70,M,205034,20220401
2022-04-01,21:18:33,B,916,235,THE MOVIE,104,70,M,211833,20220401
2022-04-01,21:19:41,B,916,235,THE MOVIE,104,70,M,211941,20220401
2022-04-01,21:59:05,B,916,235,THE MOVIE,104,70,M,215905,20220401
2022-04-01,22:00:13,B,916,235,THE MOVIE,104,70,M,220013,20220401
2022-04-01,22:27:28,B,916,235,THE MOVIE,104,70,M,222728,20220401
2022-04-01,22:28:36,B,916,235,THE MOVIE,104,70,M,222836,20220401
2022-04-01,23:04:07,B,916,235,THE MOVIE,104,70,M,230407,20220401
2022-04-01,23:05:15,B,916,235,THE MOVIE,104,70,M,230515,20220401
2022-04-01,23:30:52,B,916,235,THE MOVIE,104,70,M,233052,20220401
2022-04-01,23:32:00,B,916,235,THE MOVIE,104,70,M,233200,20220401
2022-04-02,00:09:03,B,916,235,THE MOVIE,104,70,M,903,20220402
2022-04-02,00:10:11,B,916,235,THE MOVIE,104,70,M,1011,20220402
2022-04-02,00:33:51,B,916,235,THE MOVIE,104,70,M,3351,20220402
2022-04-02,00:34:59,B,916,235,THE MOVIE,104,70,M,3459,20220402
2022-04-02,01:09:26,B,916,235,THE MOVIE,104,70,M,10926,20220402
2022-04-02,01:10:35,B,916,235,THE MOVIE,104,70,M,11035,20220402
2022-04-02,01:34:10,B,916,235,THE MOVIE,104,70,M,13410,20220402
2022-04-02,01:35:19,B,916,235,THE MOVIE,104,70,M,13519,20220402
2022-04-02,02:08:34,B,916,235,THE MOVIE,104,70,M,20834,20220402
2022-04-02,02:10:41,B,916,235,THE MOVIE,104,70,M,21041,20220402
2022-04-02,02:58:18,A,207,235,THE MOVIE,104,70,M,25818,20220402
2022-04-02,03:00:26,A,207,235,THE MOVIE,104,70,M,30026,20220402
2022-04-02,03:53:16,A,207,235,THE MOVIE,104,70,M,35316,20220402
2022-04-02,03:55:24,A,207,235,THE MOVIE,104,70,M,35524,20220402
2022-04-02,04:53:13,A,207,235,THE MOVIE,104,70,M,45313,20220402
2022-04-02,04:55:21,A,207,235,THE MOVIE,104,70,M,45521,20220402
2022-04-02,05:43:25,A,207,235,THE MOVIE,104,70,M,54325,20220402
2022-04-02,05:45:34,A,207,235,THE MOVIE,104,70,M,54534,20220402
2022-04-02,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220402
2022-04-02,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220402
2022-04-02,12:50:30,B,916,235,THE MOVIE,104,70,M,125030,20220402
2022-04-02,12:51:38,B,916,235,THE MOVIE,104,70,M,125138,20220402
2022-04-02,13:29:11,B,916,235,THE MOVIE,104,70,M,132911,20220402
2022-04-02,13:30:19,B,916,235,THE MOVIE,104,70,M,133019,20220402
2022-04-02,13:59:02,B,916,235,THE MOVIE,104,70,M,135902,20220402
2022-04-02,14:00:11,B,916,235,THE MOVIE,104,70,M,140011,20220402
2022-04-02,14:39:36,B,916,235,THE MOVIE,104,70,M,143936,20220402
2022-04-02,14:40:43,B,916,235,THE MOVIE,104,70,M,144043,20220402
2022-04-02,15:06:39,B,916,235,THE MOVIE,104,70,M,150639,20220402
2022-04-02,15:07:47,B,916,235,THE MOVIE,104,70,M,150747,20220402
2022-04-02,15:44:04,B,916,235,THE MOVIE,104,70,M,154404,20220402
2022-04-02,15:45:13,B,916,235,THE MOVIE,104,70,M,154513,20220402
2022-04-02,16:13:11,B,916,235,THE MOVIE,104,70,M,161311,20220402
2022-04-02,16:14:20,B,916,235,THE MOVIE,104,70,M,161420,20220402
2022-04-02,16:54:17,B,916,235,THE MOVIE,104,70,M,165417,20220402
2022-04-02,16:55:25,B,916,235,THE MOVIE,104,70,M,165525,20220402
2022-04-02,17:18:09,B,916,235,THE MOVIE,104,70,M,171809,20220402
2022-04-02,17:19:16,B,916,235,THE MOVIE,104,70,M,171916,20220402
2022-04-02,17:53:11,B,916,235,THE MOVIE,104,70,M,175311,20220402
2022-04-02,17:55:20,B,916,235,THE MOVIE,104,70,M,175520,20220402
2022-04-02,18:49:14,B,916,235,THE MOVIE,104,70,M,184914,20220402
2022-04-02,18:50:22,B,916,235,THE MOVIE,104,70,M,185022,20220402
2022-04-02,19:13:27,B,916,235,THE MOVIE,104,70,M,191327,20220402
2022-04-02,19:14:35,B,916,235,THE MOVIE,104,70,M,191435,20220402
2022-04-02,19:49:10,B,916,235,THE MOVIE,104,70,M,194910,20220402
2022-04-02,19:50:18,B,916,235,THE MOVIE,104,70,M,195018,20220402
2022-04-02,20:15:33,B,916,235,THE MOVIE,104,70,M,201533,20220402
2022-04-02,20:16:41,B,916,235,THE MOVIE,104,70,M,201641,20220402
2022-04-02,20:54:23,B,916,235,THE MOVIE,104,70,M,205423,20220402
2022-04-02,20:55:31,B,916,235,THE MOVIE,104,70,M,205531,20220402
2022-04-02,21:21:08,B,916,235,THE MOVIE,104,70,M,212108,20220402
2022-04-02,21:22:16,B,916,235,THE MOVIE,104,70,M,212216,20220402
2022-04-02,21:58:14,B,916,235,THE MOVIE,104,70,M,215814,20220402
2022-04-02,22:00:22,B,916,235,THE MOVIE,104,70,M,220022,20220402
2022-04-02,22:48:26,B,916,235,THE MOVIE,104,70,M,224826,20220402
2022-04-02,22:50:34,B,916,235,THE MOVIE,104,70,M,225034,20220402
2022-04-02,23:39:10,B,916,235,THE MOVIE,104,70,M,233910,20220402
2022-04-02,23:40:18,B,916,235,THE MOVIE,104,70,M,234018,20220402
2022-04-03,00:03:31,B,916,235,THE MOVIE,104,70,M,331,20220403
2022-04-03,00:04:39,B,916,235,THE MOVIE,104,70,M,439,20220403
2022-04-03,00:39:06,B,916,235,THE MOVIE,104,70,M,3906,20220403
2022-04-03,00:40:14,B,916,235,THE MOVIE,104,70,M,4014,20220403
2022-04-03,01:03:25,B,916,235,THE MOVIE,104,70,M,10325,20220403
2022-04-03,01:04:33,B,916,235,THE MOVIE,104,70,M,10433,20220403
2022-04-03,01:38:39,B,916,235,THE MOVIE,104,70,M,13839,20220403
2022-04-03,01:40:47,B,916,235,THE MOVIE,104,70,M,14047,20220403
2022-04-03,02:33:25,A,207,235,THE MOVIE,104,70,M,23325,20220403
2022-04-03,02:35:33,A,207,235,THE MOVIE,104,70,M,23533,20220403
2022-04-03,03:27:56,A,207,235,THE MOVIE,104,70,M,32756,20220403
2022-04-03,03:30:04,A,207,235,THE MOVIE,104,70,M,33004,20220403
2022-04-03,04:28:24,A,207,235,THE MOVIE,104,70,M,42824,20220403
2022-04-03,04:30:32,A,207,235,THE MOVIE,104,70,M,43032,20220403
2022-04-03,05:33:17,A,207,235,THE MOVIE,104,70,M,53317,20220403
2022-04-03,05:35:25,A,207,235,THE MOVIE,104,70,M,53525,20220403
2022-04-03,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220403
2022-04-03,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220403
2022-04-03,07:38:01,A,207,235,THE MOVIE,104,70,M,73801,20220403
2022-04-03,07:40:09,A,207,235,THE MOVIE,104,70,M,74009,20220403
2022-04-03,12:43:12,B,916,235,THE MOVIE,104,70,M,124312,20220403
2022-04-03,12:44:20,B,916,235,THE MOVIE,104,70,M,124420,20220403
2022-04-03,13:19:25,B,916,235,THE MOVIE,104,70,M,131925,20220403
2022-04-03,13:20:33,B,916,235,THE MOVIE,104,70,M,132033,20220403
2022-04-03,13:48:58,B,916,235,THE MOVIE,104,70,M,134858,20220403
2022-04-03,13:50:06,B,916,235,THE MOVIE,104,70,M,135006,20220403
2022-04-03,14:29:15,B,916,235,THE MOVIE,104,70,M,142915,20220403
2022-04-03,14:30:23,B,916,235,THE MOVIE,104,70,M,143023,20220403
2022-04-03,14:56:48,B,916,235,THE MOVIE,104,70,M,145648,20220403
2022-04-03,14:57:56,B,916,235,THE MOVIE,104,70,M,145756,20220403
2022-04-03,15:34:04,B,916,235,THE MOVIE,104,70,M,153404,20220403
2022-04-03,15:35:12,B,916,235,THE MOVIE,104,70,M,153512,20220403
2022-04-03,16:01:05,B,916,235,THE MOVIE,104,70,M,160105,20220403
2022-04-03,16:02:13,B,916,235,THE MOVIE,104,70,M,160213,20220403
2022-04-03,16:38:44,B,916,235,THE MOVIE,104,70,M,163844,20220403
2022-04-03,16:39:52,B,916,235,THE MOVIE,104,70,M,163952,20220403
2022-04-03,17:07:17,B,916,235,THE MOVIE,104,70,M,170717,20220403
2022-04-03,17:08:25,B,916,235,THE MOVIE,104,70,M,170825,20220403
2022-04-03,17:48:12,B,916,235,THE MOVIE,104,70,M,174812,20220403
2022-04-03,17:50:20,B,916,235,THE MOVIE,104,70,M,175020,20220403
2022-04-03,18:38:22,B,916,235,THE MOVIE,104,70,M,183822,20220403
2022-04-03,18:40:30,B,916,235,THE MOVIE,104,70,M,184030,20220403
2022-04-03,19:28:51,B,916,235,THE MOVIE,104,70,M,192851,20220403
2022-04-03,19:29:59,B,916,235,THE MOVIE,104,70,M,192959,20220403
2022-04-03,19:53:12,B,916,235,THE MOVIE,104,70,M,195312,20220403
2022-04-03,19:54:20,B,916,235,THE MOVIE,104,70,M,195420,20220403
2022-04-03,20:29:15,B,916,235,THE MOVIE,104,70,M,202915,20220403
2022-04-03,20:30:23,B,916,235,THE MOVIE,104,70,M,203023,20220403
2022-04-03,20:53:00,B,916,235,THE MOVIE,104,70,M,205300,20220403
2022-04-03,20:54:08,B,916,235,THE MOVIE,104,70,M,205408,20220403
2022-04-03,21:29:29,B,916,235,THE MOVIE,104,70,M,212929,20220403
2022-04-03,21:30:37,B,916,235,THE MOVIE,104,70,M,213037,20220403
2022-04-03,21:52:52,B,916,235,THE MOVIE,104,70,M,215252,20220403
2022-04-03,21:54:00,B,916,235,THE MOVIE,104,70,M,215400,20220403
2022-04-03,22:29:17,B,916,235,THE MOVIE,104,70,M,222917,20220403
2022-04-03,22:30:25,B,916,235,THE MOVIE,104,70,M,223025,20220403
2022-04-03,22:53:05,B,916,235,THE MOVIE,104,70,M,225305,20220403
2022-04-03,22:54:13,B,916,235,THE MOVIE,104,70,M,225413,20220403
2022-04-03,23:28:09,B,916,235,THE MOVIE,104,70,M,232809,20220403
2022-04-03,23:30:18,B,916,235,THE MOVIE,104,70,M,233018,20220403
2022-04-04,00:19:25,B,916,235,THE MOVIE,104,70,M,1925,20220404
2022-04-04,00:20:33,B,916,235,THE MOVIE,104,70,M,2033,20220404
2022-04-04,00:43:14,B,916,235,THE MOVIE,104,70,M,4314,20220404
2022-04-04,00:44:22,B,916,235,THE MOVIE,104,70,M,4422,20220404
2022-04-04,01:19:11,B,916,235,THE MOVIE,104,70,M,11911,20220404
2022-04-04,01:20:20,B,916,235,THE MOVIE,104,70,M,12020,20220404
2022-04-04,01:42:59,B,916,235,THE MOVIE,104,70,M,14259,20220404
2022-04-04,01:44:06,B,916,235,THE MOVIE,104,70,M,14406,20220404
2022-04-04,02:18:01,A,207,235,THE MOVIE,104,70,M,21801,20220404
2022-04-04,02:20:09,A,207,235,THE MOVIE,104,70,M,22009,20220404
2022-04-04,03:13:18,A,207,235,THE MOVIE,104,70,M,31318,20220404
2022-04-04,03:15:25,A,207,235,THE MOVIE,104,70,M,31525,20220404
2022-04-04,04:17:59,A,207,235,THE MOVIE,104,70,M,41759,20220404
2022-04-04,04:20:08,A,207,235,THE MOVIE,104,70,M,42008,20220404
2022-04-04,05:28:13,A,207,235,THE MOVIE,104,70,M,52813,20220404
2022-04-04,05:30:21,A,207,235,THE MOVIE,104,70,M,53021,20220404
2022-04-04,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220404
2022-04-04,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220404
2022-04-04,07:32:44,A,207,235,THE MOVIE,104,70,M,73244,20220404
2022-04-04,07:34:52,A,207,235,THE MOVIE,104,70,M,73452,20220404
2022-04-04,12:55:01,B,916,235,THE MOVIE,104,70,M,125501,20220404
2022-04-04,12:56:09,B,916,235,THE MOVIE,104,70,M,125609,20220404
2022-04-04,13:29:19,B,916,235,THE MOVIE,104,70,M,132919,20220404
2022-04-04,13:30:27,B,916,235,THE MOVIE,104,70,M,133027,20220404
2022-04-04,13:53:35,B,916,235,THE MOVIE,104,70,M,135335,20220404
2022-04-04,13:54:43,B,916,235,THE MOVIE,104,70,M,135443,20220404
2022-04-04,14:28:51,B,916,235,THE MOVIE,104,70,M,142851,20220404
2022-04-04,14:29:59,B,916,235,THE MOVIE,104,70,M,142959,20220404
2022-04-04,14:54:14,B,916,235,THE MOVIE,104,70,M,145414,20220404
2022-04-04,14:55:22,B,916,235,THE MOVIE,104,70,M,145522,20220404
2022-04-04,15:34:23,B,916,235,THE MOVIE,104,70,M,153423,20220404
2022-04-04,15:35:31,B,916,235,THE MOVIE,104,70,M,153531,20220404
2022-04-04,15:58:29,B,916,235,THE MOVIE,104,70,M,155829,20220404
2022-04-04,15:59:37,B,916,235,THE MOVIE,104,70,M,155937,20220404
2022-04-04,16:33:58,B,916,235,THE MOVIE,104,70,M,163358,20220404
2022-04-04,16:35:06,B,916,235,THE MOVIE,104,70,M,163506,20220404
2022-04-04,17:01:09,B,916,235,THE MOVIE,104,70,M,170109,20220404
2022-04-04,17:02:17,B,916,235,THE MOVIE,104,70,M,170217,20220404
2022-04-04,17:39:42,B,916,235,THE MOVIE,104,70,M,173942,20220404
2022-04-04,17:40:50,B,916,235,THE MOVIE,104,70,M,174050,20220404
2022-04-04,18:07:11,B,916,235,THE MOVIE,104,70,M,180711,20220404
2022-04-04,18:08:19,B,916,235,THE MOVIE,104,70,M,180819,20220404
2022-04-04,18:43:48,B,916,235,THE MOVIE,104,70,M,184348,20220404
2022-04-04,18:44:57,B,916,235,THE MOVIE,104,70,M,184457,20220404
2022-04-04,19:08:12,B,916,235,THE MOVIE,104,70,M,190812,20220404
2022-04-04,19:09:20,B,916,235,THE MOVIE,104,70,M,190920,20220404
2022-04-04,19:48:48,B,916,235,THE MOVIE,104,70,M,194848,20220404
2022-04-04,19:49:56,B,916,235,THE MOVIE,104,70,M,194956,20220404
2022-04-04,20:15:41,B,916,235,THE MOVIE,104,70,M,201541,20220404
2022-04-04,20:16:48,B,916,235,THE MOVIE,104,70,M,201648,20220404
2022-04-04,20:54:32,B,916,235,THE MOVIE,104,70,M,205432,20220404
2022-04-04,20:55:39,B,916,235,THE MOVIE,104,70,M,205539,20220404
2022-04-04,21:21:32,B,916,235,THE MOVIE,104,70,M,212132,20220404
2022-04-04,21:22:40,B,916,235,THE MOVIE,104,70,M,212240,20220404
2022-04-04,21:58:35,B,916,235,THE MOVIE,104,70,M,215835,20220404
2022-04-04,22:00:43,B,916,235,THE MOVIE,104,70,M,220043,20220404
2022-04-04,22:49:42,B,916,235,THE MOVIE,104,70,M,224942,20220404
2022-04-04,22:50:50,B,916,235,THE MOVIE,104,70,M,225050,20220404
2022-04-04,23:14:33,B,916,235,THE MOVIE,104,70,M,231433,20220404
2022-04-04,23:15:41,B,916,235,THE MOVIE,104,70,M,231541,20220404
2022-04-04,23:48:16,B,916,235,THE MOVIE,104,70,M,234816,20220404
2022-04-04,23:50:24,B,916,235,THE MOVIE,104,70,M,235024,20220404
2022-04-05,00:44:36,B,916,235,THE MOVIE,104,70,M,4436,20220405
2022-04-05,00:45:44,B,916,235,THE MOVIE,104,70,M,4544,20220405
2022-04-05,01:08:01,B,916,235,THE MOVIE,104,70,M,10801,20220405
2022-04-05,01:09:09,B,916,235,THE MOVIE,104,70,M,10909,20220405
2022-04-05,01:44:28,B,916,235,THE MOVIE,104,70,M,14428,20220405
2022-04-05,01:45:36,B,916,235,THE MOVIE,104,70,M,14536,20220405
2022-04-05,02:09:37,B,916,235,THE MOVIE,104,70,M,20937,20220405
2022-04-05,02:10:45,B,916,235,THE MOVIE,104,70,M,21045,20220405
2022-04-05,02:43:34,A,207,235,THE MOVIE,104,70,M,24334,20220405
2022-04-05,02:45:41,A,207,235,THE MOVIE,104,70,M,24541,20220405
2022-04-05,03:43:23,A,207,235,THE MOVIE,104,70,M,34323,20220405
2022-04-05,03:45:31,A,207,235,THE MOVIE,104,70,M,34531,20220405
2022-04-05,04:37:53,A,207,235,THE MOVIE,104,70,M,43753,20220405
2022-04-05,04:40:00,A,207,235,THE MOVIE,104,70,M,44000,20220405
2022-04-05,05:32:47,A,207,235,THE MOVIE,104,70,M,53247,20220405
2022-04-05,05:34:55,A,207,235,THE MOVIE,104,70,M,53455,20220405
2022-04-05,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20220405
2022-04-05,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20220405
2022-04-05,07:32:38,A,207,235,THE MOVIE,104,70,M,73238,20220405
2022-04-05,07:34:46,A,207,235,THE MOVIE,104,70,M,73446,20220405
2022-04-05,13:01:19,B,916,235,THE MOVIE,104,70,M,130119,20220405
2022-04-05,13:02:27,B,916,235,THE MOVIE,104,70,M,130227,20220405
2022-04-05,13:38:53,B,916,235,THE MOVIE,104,70,M,133853,20220405
2022-04-05,13:40:01,B,916,235,THE MOVIE,104,70,M,134001,20220405
2022-04-05,14:03:16,B,916,235,THE MOVIE,104,70,M,140316,20220405
2022-04-05,14:04:24,B,916,235,THE MOVIE,104,70,M,140424,20220405
2022-04-05,14:43:52,B,916,235,THE MOVIE,104,70,M,144352,20220405
2022-04-05,14:45:00,B,916,235,THE MOVIE,104,70,M,144500,20220405
2022-04-05,15:08:57,B,916,235,THE MOVIE,104,70,M,150857,20220405
2022-04-05,15:10:05,B,916,235,THE MOVIE,104,70,M,151005,20220405
2022-04-05,15:44:11,B,916,235,THE MOVIE,104,70,M,154411,20220405
2022-04-05,15:45:19,B,916,235,THE MOVIE,104,70,M,154519,20220405
2022-04-05,16:08:13,B,916,235,THE MOVIE,104,70,M,160813,20220405
2022-04-05,16:09:21,B,916,235,THE MOVIE,104,70,M,160921,20220405
2022-04-05,16:43:36,B,916,235,THE MOVIE,104,70,M,164336,20220405
2022-04-05,16:45:44,B,916,235,THE MOVIE,104,70,M,164544,20220405
2022-04-05,17:33:06,B,916,235,THE MOVIE,104,70,M,173306,20220405
2022-04-05,17:35:15,B,916,235,THE MOVIE,104,70,M,173515,20220405
2022-04-05,18:24:26,B,916,235,THE MOVIE,104,70,M,182426,20220405
2022-04-05,18:25:34,B,916,235,THE MOVIE,104,70,M,182534,20220405
2022-04-05,18:49:18,B,916,235,THE MOVIE,104,70,M,184918,20220405
2022-04-05,18:50:25,B,916,235,THE MOVIE,104,70,M,185025,20220405
2022-04-05,19:23:19,B,916,235,THE MOVIE,104,70,M,192319,20220405
2022-04-05,19:25:26,B,916,235,THE MOVIE,104,70,M,192526,20220405
2022-04-05,20:19:19,B,916,235,THE MOVIE,104,70,M,201919,20220405
2022-04-05,20:20:27,B,916,235,THE MOVIE,104,70,M,202027,20220405
2022-04-05,20:44:13,B,916,235,THE MOVIE,104,70,M,204413,20220405
2022-04-05,20:45:21,B,916,235,THE MOVIE,104,70,M,204521,20220405
2022-04-05,21:19:20,B,916,235,THE MOVIE,104,70,M,211920,20220405
2022-04-05,21:20:28,B,916,235,THE MOVIE,104,70,M,212028,20220405
2022-04-05,21:49:15,B,916,235,THE MOVIE,104,70,M,214915,20220405
2022-04-05,21:50:23,B,916,235,THE MOVIE,104,70,M,215023,20220405
2022-04-05,22:28:00,B,916,235,THE MOVIE,104,70,M,222800,20220405
2022-04-05,22:30:08,B,916,235,THE MOVIE,104,70,M,223008,20220405
2022-04-05,23:24:04,B,916,235,THE MOVIE,104,70,M,232404,20220405
2022-04-05,23:25:12,B,916,235,THE MOVIE,104,70,M,232512,20220405
2022-04-05,23:48:09,B,916,235,THE MOVIE,104,70,M,234809,20220405
2022-04-05,23:49:17,B,916,235,THE MOVIE,104,70,M,234917,20220405
2022-04-06,00:24:10,B,916,235,THE MOVIE,104,70,M,2410,20220406
2022-04-06,00:25:18,B,916,235,THE MOVIE,104,70,M,2518,20220406
2022-04-06,00:48:11,B,916,235,THE MOVIE,104,70,M,4811,20220406
2022-04-06,00:49:19,B,916,235,THE MOVIE,104,70,M,4919,20220406
2022-04-06,01:12:34,A,207,235,THE MOVIE,104,70,M,11234,20220406
2022-04-06,01:13:05,B,916,235,THE MOVIE,104,70,M,11305,20220406
2022-04-06,01:23:03,B,916,235,THE MOVIE,104,70,M,12303,20220406
2022-04-06,01:25:11,B,916,235,THE MOVIE,104,70,M,12511,20220406
2022-04-06,02:13:09,A,207,235,THE MOVIE,104,70,M,21309,20220406
2022-04-06,02:15:17,A,207,235,THE MOVIE,104,70,M,21517,20220406
2022-04-06,03:22:54,A,207,235,THE MOVIE,104,70,M,32254,20220406
2022-04-06,03:25:02,A,207,235,THE MOVIE,104,70,M,32502,20220406
2022-04-06,04:33:01,A,207,235,THE MOVIE,104,70,M,43301,20220406
2022-04-06,04:35:09,A,207,235,THE MOVIE,104,70,M,43509,20220406
2022-04-06,05:33:04,A,207,235,THE MOVIE,104,70,M,53304,20220406
2022-04-06,05:35:12,A,207,235,THE MOVIE,104,70,M,53512,20220406
2022-04-06,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20220406
2022-04-06,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20220406
2022-04-06,07:33:24,A,207,235,THE MOVIE,104,70,M,73324,20220406
2022-04-06,07:35:32,A,207,235,THE MOVIE,104,70,M,73532,20220406
2022-04-06,11:08:46,B,916,235,THE MOVIE,104,70,M,110846,20220406
2022-04-06,11:09:54,B,916,235,THE MOVIE,104,70,M,110954,20220406
2022-04-06,13:28:48,B,916,235,THE MOVIE,104,70,M,132848,20220406
2022-04-06,13:29:56,B,916,235,THE MOVIE,104,70,M,132956,20220406
2022-04-06,13:55:32,B,916,235,THE MOVIE,104,70,M,135532,20220406
2022-04-06,13:56:40,B,916,235,THE MOVIE,104,70,M,135640,20220406
2022-04-06,14:34:40,B,916,235,THE MOVIE,104,70,M,143440,20220406
2022-04-06,14:35:48,B,916,235,THE MOVIE,104,70,M,143548,20220406
2022-04-06,15:00:02,B,916,235,THE MOVIE,104,70,M,150002,20220406
2022-04-06,15:01:10,B,916,235,THE MOVIE,104,70,M,150110,20220406
2022-04-06,15:34:25,B,916,235,THE MOVIE,104,70,M,153425,20220406
2022-04-06,15:35:33,B,916,235,THE MOVIE,104,70,M,153533,20220406
2022-04-06,15:59:19,B,916,235,THE MOVIE,104,70,M,155919,20220406
2022-04-06,16:00:27,B,916,235,THE MOVIE,104,70,M,160027,20220406
2022-04-06,16:34:10,B,916,235,THE MOVIE,104,70,M,163410,20220406
2022-04-06,16:35:18,B,916,235,THE MOVIE,104,70,M,163518,20220406
2022-04-06,17:04:05,B,916,235,THE MOVIE,104,70,M,170405,20220406
2022-04-06,17:05:13,B,916,235,THE MOVIE,104,70,M,170513,20220406
2022-04-06,17:44:22,B,916,235,THE MOVIE,104,70,M,174422,20220406
2022-04-06,17:45:30,B,916,235,THE MOVIE,104,70,M,174530,20220406
2022-04-06,18:08:46,B,916,235,THE MOVIE,104,70,M,180846,20220406
2022-04-06,18:09:54,B,916,235,THE MOVIE,104,70,M,180954,20220406
2022-04-06,18:42:52,B,916,235,THE MOVIE,104,70,M,184252,20220406
