삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-21,02:29:24,A,337,337,엠플렉스,103,71,M,22924,20220321
2022-03-21,02:31:24,A,337,337,엠플렉스,103,71,M,23124,20220321
2022-03-21,07:46:11,A,337,337,엠플렉스,103,71,M,74611,20220321
2022-03-21,07:48:12,A,337,337,엠플렉스,103,71,M,74812,20220321
2022-03-21,08:40:28,A,337,337,엠플렉스,103,71,M,84028,20220321
2022-03-21,08:42:28,A,337,337,엠플렉스,103,71,M,84228,20220321
2022-03-21,11:45:17,A,337,337,엠플렉스,103,71,M,114517,20220321
2022-03-21,11:47:17,A,337,337,엠플렉스,103,71,M,114717,20220321
2022-03-21,12:42:53,A,337,337,엠플렉스,103,71,M,124253,20220321
2022-03-21,12:44:53,A,337,337,엠플렉스,103,71,M,124453,20220321
2022-03-21,13:40:42,A,337,337,엠플렉스,103,71,M,134042,20220321
2022-03-21,13:42:42,A,337,337,엠플렉스,103,71,M,134242,20220321
2022-03-21,15:32:34,A,337,337,엠플렉스,103,71,M,153234,20220321
2022-03-21,15:34:35,A,337,337,엠플렉스,103,71,M,153435,20220321
2022-03-21,21:56:00,A,337,337,엠플렉스,103,71,M,215600,20220321
2022-03-21,21:58:01,A,337,337,엠플렉스,103,71,M,215801,20220321
2022-03-22,00:41:26,A,337,337,엠플렉스,103,71,M,4126,20220322
2022-03-22,00:43:27,A,337,337,엠플렉스,103,71,M,4327,20220322
2022-03-22,01:42:53,A,337,337,엠플렉스,103,71,M,14253,20220322
2022-03-22,01:44:53,A,337,337,엠플렉스,103,71,M,14453,20220322
2022-03-22,02:35:54,A,337,337,엠플렉스,103,71,M,23554,20220322
2022-03-22,02:37:54,A,337,337,엠플렉스,103,71,M,23754,20220322
2022-03-22,08:14:50,A,337,337,엠플렉스,103,71,M,81450,20220322
2022-03-22,08:16:51,A,337,337,엠플렉스,103,71,M,81651,20220322
2022-03-22,09:16:17,A,337,337,엠플렉스,103,71,M,91617,20220322
2022-03-22,09:18:17,A,337,337,엠플렉스,103,71,M,91817,20220322
2022-03-22,12:15:31,A,337,337,엠플렉스,103,71,M,121531,20220322
2022-03-22,12:17:31,A,337,337,엠플렉스,103,71,M,121731,20220322
2022-03-22,13:15:39,A,337,337,엠플렉스,103,71,M,131539,20220322
2022-03-22,13:17:39,A,337,337,엠플렉스,103,71,M,131739,20220322
2022-03-22,15:09:53,A,337,337,엠플렉스,103,71,M,150953,20220322
2022-03-22,15:11:53,A,337,337,엠플렉스,103,71,M,151153,20220322
2022-03-22,15:58:02,A,337,337,엠플렉스,103,71,M,155802,20220322
2022-03-22,16:00:03,A,337,337,엠플렉스,103,71,M,160003,20220322
2022-03-22,22:29:54,A,337,337,엠플렉스,103,71,M,222954,20220322
2022-03-22,22:31:54,A,337,337,엠플렉스,103,71,M,223154,20220322
2022-03-23,01:09:34,A,337,337,엠플렉스,103,71,M,10934,20220323
2022-03-23,01:11:34,A,337,337,엠플렉스,103,71,M,11134,20220323
2022-03-23,02:03:38,A,337,337,엠플렉스,103,71,M,20338,20220323
2022-03-23,02:05:39,A,337,337,엠플렉스,103,71,M,20539,20220323
2022-03-23,02:58:41,A,337,337,엠플렉스,103,71,M,25841,20220323
2022-03-23,03:00:41,A,337,337,엠플렉스,103,71,M,30041,20220323
2022-03-23,07:54:47,A,337,337,엠플렉스,103,71,M,75447,20220323
2022-03-23,07:56:48,A,337,337,엠플렉스,103,71,M,75648,20220323
2022-03-23,08:46:39,A,337,337,엠플렉스,103,71,M,84639,20220323
2022-03-23,08:48:40,A,337,337,엠플렉스,103,71,M,84840,20220323
2022-03-23,11:49:50,A,337,337,엠플렉스,103,71,M,114950,20220323
2022-03-23,11:51:51,A,337,337,엠플렉스,103,71,M,115151,20220323
2022-03-23,12:57:12,A,337,337,엠플렉스,103,71,M,125712,20220323
2022-03-23,12:59:12,A,337,337,엠플렉스,103,71,M,125912,20220323
2022-03-23,14:55:56,A,337,337,엠플렉스,103,71,M,145556,20220323
2022-03-23,14:57:56,A,337,337,엠플렉스,103,71,M,145756,20220323
2022-03-23,15:51:03,A,337,337,엠플렉스,103,71,M,155103,20220323
2022-03-23,15:53:03,A,337,337,엠플렉스,103,71,M,155303,20220323
2022-03-23,21:56:18,A,337,337,엠플렉스,103,71,M,215618,20220323
2022-03-23,21:58:18,A,337,337,엠플렉스,103,71,M,215818,20220323
2022-03-23,22:48:08,A,337,337,엠플렉스,103,71,M,224808,20220323
2022-03-23,22:50:09,A,337,337,엠플렉스,103,71,M,225009,20220323
2022-03-24,01:25:58,A,337,337,엠플렉스,103,71,M,12558,20220324
2022-03-24,01:27:58,A,337,337,엠플렉스,103,71,M,12758,20220324
2022-03-24,03:09:20,A,337,337,엠플렉스,103,71,M,30920,20220324
2022-03-24,03:11:20,A,337,337,엠플렉스,103,71,M,31120,20220324
2022-03-24,08:04:28,A,337,337,엠플렉스,103,71,M,80428,20220324
2022-03-24,08:06:28,A,337,337,엠플렉스,103,71,M,80628,20220324
2022-03-24,09:01:58,A,337,337,엠플렉스,103,71,M,90158,20220324
2022-03-24,09:03:58,A,337,337,엠플렉스,103,71,M,90358,20220324
2022-03-24,12:04:00,A,337,337,엠플렉스,103,71,M,120400,20220324
2022-03-24,12:06:00,A,337,337,엠플렉스,103,71,M,120600,20220324
2022-03-24,13:02:15,A,337,337,엠플렉스,103,71,M,130215,20220324
2022-03-24,13:04:16,A,337,337,엠플렉스,103,71,M,130416,20220324
2022-03-24,15:10:58,A,337,337,엠플렉스,103,71,M,151058,20220324
2022-03-24,15:12:58,A,337,337,엠플렉스,103,71,M,151258,20220324
2022-03-24,16:25:37,A,337,337,엠플렉스,103,71,M,162537,20220324
2022-03-24,16:27:37,A,337,337,엠플렉스,103,71,M,162737,20220324
2022-03-24,22:25:10,A,337,337,엠플렉스,103,71,M,222510,20220324
2022-03-24,22:27:11,A,337,337,엠플렉스,103,71,M,222711,20220324
2022-03-25,01:29:36,A,337,337,엠플렉스,103,71,M,12936,20220325
2022-03-25,01:31:36,A,337,337,엠플렉스,103,71,M,13136,20220325
2022-03-25,02:28:55,A,337,337,엠플렉스,103,71,M,22855,20220325
2022-03-25,02:30:56,A,337,337,엠플렉스,103,71,M,23056,20220325
2022-03-25,03:28:32,A,337,337,엠플렉스,103,71,M,32832,20220325
2022-03-25,03:30:33,A,337,337,엠플렉스,103,71,M,33033,20220325
2022-03-25,07:47:47,A,337,337,엠플렉스,103,71,M,74747,20220325
2022-03-25,07:49:47,A,337,337,엠플렉스,103,71,M,74947,20220325
2022-03-25,08:43:55,A,337,337,엠플렉스,103,71,M,84355,20220325
2022-03-25,08:45:56,A,337,337,엠플렉스,103,71,M,84556,20220325
2022-03-25,10:56:00,A,337,337,엠플렉스,103,71,M,105600,20220325
2022-03-25,10:58:01,A,337,337,엠플렉스,103,71,M,105801,20220325
2022-03-25,12:51:04,A,337,337,엠플렉스,103,71,M,125104,20220325
2022-03-25,12:53:03,A,337,337,엠플렉스,103,71,M,125303,20220325
2022-03-25,15:24:49,A,337,337,엠플렉스,103,71,M,152449,20220325
2022-03-25,15:26:49,A,337,337,엠플렉스,103,71,M,152649,20220325
2022-03-25,16:24:19,A,337,337,엠플렉스,103,71,M,162419,20220325
2022-03-25,16:26:19,A,337,337,엠플렉스,103,71,M,162619,20220325
2022-03-25,17:18:20,A,337,337,엠플렉스,103,71,M,171820,20220325
2022-03-25,17:20:21,A,337,337,엠플렉스,103,71,M,172021,20220325
2022-03-25,18:31:08,A,337,337,엠플렉스,103,71,M,183108,20220325
2022-03-25,18:33:08,A,337,337,엠플렉스,103,71,M,183308,20220325
2022-03-25,19:41:30,A,337,337,엠플렉스,103,71,M,194130,20220325
2022-03-25,19:43:30,A,337,337,엠플렉스,103,71,M,194330,20220325
2022-03-25,21:54:11,A,337,337,엠플렉스,103,71,M,215411,20220325
2022-03-25,21:56:11,A,337,337,엠플렉스,103,71,M,215611,20220325
2022-03-26,08:04:04,A,337,337,엠플렉스,103,71,M,80404,20220326
2022-03-26,08:06:04,A,337,337,엠플렉스,103,71,M,80604,20220326
2022-03-26,09:03:22,A,337,337,엠플렉스,103,71,M,90322,20220326
2022-03-26,09:05:22,A,337,337,엠플렉스,103,71,M,90522,20220326
2022-03-26,11:01:27,A,337,337,엠플렉스,103,71,M,110127,20220326
2022-03-26,11:03:28,A,337,337,엠플렉스,103,71,M,110328,20220326
2022-03-26,12:48:51,A,337,337,엠플렉스,103,71,M,124851,20220326
2022-03-26,12:50:51,A,337,337,엠플렉스,103,71,M,125051,20220326
2022-03-26,14:29:13,A,337,337,엠플렉스,103,71,M,142913,20220326
2022-03-26,14:31:14,A,337,337,엠플렉스,103,71,M,143114,20220326
2022-03-26,15:29:25,A,337,337,엠플렉스,103,71,M,152925,20220326
2022-03-26,15:31:26,A,337,337,엠플렉스,103,71,M,153126,20220326
2022-03-26,16:29:37,A,337,337,엠플렉스,103,71,M,162937,20220326
2022-03-26,16:31:37,A,337,337,엠플렉스,103,71,M,163137,20220326
2022-03-26,17:32:20,A,337,337,엠플렉스,103,71,M,173220,20220326
2022-03-26,17:34:21,A,337,337,엠플렉스,103,71,M,173421,20220326
2022-03-26,18:37:45,A,337,337,엠플렉스,103,71,M,183745,20220326
2022-03-26,18:39:45,A,337,337,엠플렉스,103,71,M,183945,20220326
2022-03-26,22:37:53,A,337,337,엠플렉스,103,71,M,223753,20220326
2022-03-26,22:39:53,A,337,337,엠플렉스,103,71,M,223953,20220326
2022-03-27,08:01:09,A,337,337,엠플렉스,103,71,M,80109,20220327
2022-03-27,08:03:10,A,337,337,엠플렉스,103,71,M,80310,20220327
2022-03-27,08:59:17,A,337,337,엠플렉스,103,71,M,85917,20220327
2022-03-27,09:01:18,A,337,337,엠플렉스,103,71,M,90118,20220327
2022-03-27,10:49:04,A,337,337,엠플렉스,103,71,M,104904,20220327
2022-03-27,10:51:04,A,337,337,엠플렉스,103,71,M,105104,20220327
2022-03-27,12:29:18,A,337,337,엠플렉스,103,71,M,122918,20220327
2022-03-27,12:31:18,A,337,337,엠플렉스,103,71,M,123118,20220327
2022-03-27,14:39:51,A,337,337,엠플렉스,103,71,M,143951,20220327
2022-03-27,14:41:51,A,337,337,엠플렉스,103,71,M,144151,20220327
2022-03-27,15:45:39,A,337,337,엠플렉스,103,71,M,154539,20220327
2022-03-27,15:47:39,A,337,337,엠플렉스,103,71,M,154739,20220327
2022-03-27,16:40:50,A,337,337,엠플렉스,103,71,M,164050,20220327
2022-03-27,16:42:51,A,337,337,엠플렉스,103,71,M,164251,20220327
2022-03-27,17:38:54,A,337,337,엠플렉스,103,71,M,173854,20220327
2022-03-27,17:40:54,A,337,337,엠플렉스,103,71,M,174054,20220327
2022-03-27,18:52:31,A,337,337,엠플렉스,103,71,M,185231,20220327
2022-03-27,18:54:31,A,337,337,엠플렉스,103,71,M,185431,20220327
2022-03-27,20:05:41,A,337,337,엠플렉스,103,71,M,200541,20220327
2022-03-27,20:07:41,A,337,337,엠플렉스,103,71,M,200741,20220327
2022-03-28,08:11:17,A,337,337,엠플렉스,103,71,M,81117,20220328
2022-03-28,08:13:17,A,337,337,엠플렉스,103,71,M,81317,20220328
2022-03-28,09:06:26,A,337,337,엠플렉스,103,71,M,90626,20220328
2022-03-28,09:08:27,A,337,337,엠플렉스,103,71,M,90827,20220328
2022-03-28,11:04:04,A,337,337,엠플렉스,103,71,M,110404,20220328
2022-03-28,11:06:05,A,337,337,엠플렉스,103,71,M,110605,20220328
2022-03-28,12:04:36,A,337,337,엠플렉스,103,71,M,120436,20220328
2022-03-28,12:06:36,A,337,337,엠플렉스,103,71,M,120636,20220328
2022-03-28,13:08:35,A,337,337,엠플렉스,103,71,M,130835,20220328
2022-03-28,13:10:35,A,337,337,엠플렉스,103,71,M,131035,20220328
2022-03-28,14:52:08,A,337,337,엠플렉스,103,71,M,145208,20220328
2022-03-28,14:54:08,A,337,337,엠플렉스,103,71,M,145408,20220328
2022-03-28,15:43:22,A,337,337,엠플렉스,103,71,M,154322,20220328
2022-03-28,15:45:23,A,337,337,엠플렉스,103,71,M,154523,20220328
2022-03-28,16:59:36,A,337,337,엠플렉스,103,71,M,165936,20220328
2022-03-28,17:01:37,A,337,337,엠플렉스,103,71,M,170137,20220328
2022-03-28,18:05:05,A,337,337,엠플렉스,103,71,M,180505,20220328
2022-03-28,18:07:05,A,337,337,엠플렉스,103,71,M,180705,20220328
2022-03-28,21:53:39,A,337,337,엠플렉스,103,71,M,215339,20220328
2022-03-28,21:55:39,A,337,337,엠플렉스,103,71,M,215539,20220328
2022-03-29,08:14:24,A,337,337,엠플렉스,103,71,M,81424,20220329
2022-03-29,08:16:24,A,337,337,엠플렉스,103,71,M,81624,20220329
2022-03-29,09:18:18,A,337,337,엠플렉스,103,71,M,91818,20220329
2022-03-29,09:20:18,A,337,337,엠플렉스,103,71,M,92018,20220329
2022-03-29,11:24:45,A,337,337,엠플렉스,103,71,M,112445,20220329
2022-03-29,11:26:45,A,337,337,엠플렉스,103,71,M,112645,20220329
2022-03-29,12:14:05,A,337,337,엠플렉스,103,71,M,121405,20220329
2022-03-29,12:16:05,A,337,337,엠플렉스,103,71,M,121605,20220329
2022-03-29,15:12:12,A,337,337,엠플렉스,103,71,M,151212,20220329
2022-03-29,15:14:13,A,337,337,엠플렉스,103,71,M,151413,20220329
2022-03-29,16:12:36,A,337,337,엠플렉스,103,71,M,161236,20220329
2022-03-29,16:14:36,A,337,337,엠플렉스,103,71,M,161436,20220329
2022-03-29,17:10:08,A,337,337,엠플렉스,103,71,M,171008,20220329
2022-03-29,17:12:09,A,337,337,엠플렉스,103,71,M,171209,20220329
2022-03-29,18:06:32,A,337,337,엠플렉스,103,71,M,180632,20220329
2022-03-29,18:08:32,A,337,337,엠플렉스,103,71,M,180832,20220329
2022-03-29,19:53:50,A,337,337,엠플렉스,103,71,M,195350,20220329
2022-03-29,19:55:51,A,337,337,엠플렉스,103,71,M,195551,20220329
2022-03-29,21:55:53,A,337,337,엠플렉스,103,71,M,215553,20220329
2022-03-29,21:57:53,A,337,337,엠플렉스,103,71,M,215753,20220329
2022-03-30,09:56:51,A,337,337,엠플렉스,103,71,M,95651,20220330
2022-03-30,09:58:51,A,337,337,엠플렉스,103,71,M,95851,20220330
2022-03-30,12:05:11,A,337,337,엠플렉스,103,71,M,120511,20220330
2022-03-30,12:07:12,A,337,337,엠플렉스,103,71,M,120712,20220330
2022-03-30,13:05:06,A,337,337,엠플렉스,103,71,M,130506,20220330
2022-03-30,13:07:06,A,337,337,엠플렉스,103,71,M,130706,20220330
2022-03-30,14:57:41,A,337,337,엠플렉스,103,71,M,145741,20220330
2022-03-30,14:59:41,A,337,337,엠플렉스,103,71,M,145941,20220330
2022-03-30,15:51:19,A,337,337,엠플렉스,103,71,M,155119,20220330
2022-03-30,15:53:19,A,337,337,엠플렉스,103,71,M,155319,20220330
2022-03-30,16:58:13,A,337,337,엠플렉스,103,71,M,165813,20220330
2022-03-30,17:00:13,A,337,337,엠플렉스,103,71,M,170013,20220330
2022-03-30,18:00:12,A,337,337,엠플렉스,103,71,M,180012,20220330
2022-03-30,18:02:13,A,337,337,엠플렉스,103,71,M,180213,20220330
2022-03-30,18:54:34,A,337,337,엠플렉스,103,71,M,185434,20220330
2022-03-30,18:56:35,A,337,337,엠플렉스,103,71,M,185635,20220330
2022-03-30,20:50:06,A,337,337,엠플렉스,103,71,M,205006,20220330
2022-03-30,20:52:07,A,337,337,엠플렉스,103,71,M,205207,20220330
2022-03-30,22:00:53,A,337,337,엠플렉스,103,71,M,220053,20220330
2022-03-30,22:02:53,A,337,337,엠플렉스,103,71,M,220253,20220330
2022-03-31,09:35:54,A,337,337,엠플렉스,103,71,M,93554,20220331
2022-03-31,09:37:54,A,337,337,엠플렉스,103,71,M,93754,20220331
2022-03-31,11:34:24,A,337,337,엠플렉스,103,71,M,113424,20220331
2022-03-31,11:36:24,A,337,337,엠플렉스,103,71,M,113624,20220331
2022-03-31,12:27:01,A,337,337,엠플렉스,103,71,M,122701,20220331
2022-03-31,12:29:01,A,337,337,엠플렉스,103,71,M,122901,20220331
2022-03-31,13:18:20,A,337,337,엠플렉스,103,71,M,131820,20220331
2022-03-31,13:20:20,A,337,337,엠플렉스,103,71,M,132020,20220331
2022-03-31,14:31:46,A,337,337,엠플렉스,103,71,M,143146,20220331
2022-03-31,14:33:45,A,337,337,엠플렉스,103,71,M,143345,20220331
2022-03-31,15:42:27,A,337,337,엠플렉스,103,71,M,154227,20220331
2022-03-31,15:44:27,A,337,337,엠플렉스,103,71,M,154427,20220331
2022-03-31,16:41:13,A,337,337,엠플렉스,103,71,M,164113,20220331
2022-03-31,16:43:13,A,337,337,엠플렉스,103,71,M,164313,20220331
2022-03-31,17:37:49,A,337,337,엠플렉스,103,71,M,173749,20220331
2022-03-31,17:39:49,A,337,337,엠플렉스,103,71,M,173949,20220331
2022-03-31,20:22:11,A,337,337,엠플렉스,103,71,M,202211,20220331
2022-03-31,20:24:11,A,337,337,엠플렉스,103,71,M,202411,20220331
2022-03-31,21:34:23,A,337,337,엠플렉스,103,71,M,213423,20220331
2022-03-31,21:36:23,A,337,337,엠플렉스,103,71,M,213623,20220331
2022-04-01,09:58:40,A,337,337,엠플렉스,103,71,M,95840,20220401
2022-04-01,10:00:40,A,337,337,엠플렉스,103,71,M,100040,20220401
2022-04-01,12:06:49,A,337,337,엠플렉스,103,71,M,120649,20220401
2022-04-01,12:08:49,A,337,337,엠플렉스,103,71,M,120849,20220401
2022-04-01,13:03:34,A,337,337,엠플렉스,103,71,M,130334,20220401
2022-04-01,13:05:34,A,337,337,엠플렉스,103,71,M,130534,20220401
2022-04-01,14:52:21,A,337,337,엠플렉스,103,71,M,145221,20220401
2022-04-01,14:54:21,A,337,337,엠플렉스,103,71,M,145421,20220401
2022-04-01,16:41:15,A,337,337,엠플렉스,103,71,M,164115,20220401
2022-04-01,16:43:15,A,337,337,엠플렉스,103,71,M,164315,20220401
2022-04-01,17:43:41,A,337,337,엠플렉스,103,71,M,174341,20220401
2022-04-01,17:45:41,A,337,337,엠플렉스,103,71,M,174541,20220401
2022-04-01,18:55:55,A,337,337,엠플렉스,103,71,M,185555,20220401
2022-04-01,18:57:56,A,337,337,엠플렉스,103,71,M,185756,20220401
2022-04-01,20:01:54,A,337,337,엠플렉스,103,71,M,200154,20220401
2022-04-01,20:03:54,A,337,337,엠플렉스,103,71,M,200354,20220401
2022-04-01,22:02:17,A,337,337,엠플렉스,103,71,M,220217,20220401
2022-04-01,22:04:17,A,337,337,엠플렉스,103,71,M,220417,20220401
2022-04-01,23:15:24,A,337,337,엠플렉스,103,71,M,231524,20220401
2022-04-01,23:17:25,A,337,337,엠플렉스,103,71,M,231725,20220401
2022-04-02,09:19:44,A,337,337,엠플렉스,103,71,M,91944,20220402
2022-04-02,09:21:44,A,337,337,엠플렉스,103,71,M,92144,20220402
2022-04-02,12:02:15,A,337,337,엠플렉스,103,71,M,120215,20220402
2022-04-02,12:04:16,A,337,337,엠플렉스,103,71,M,120416,20220402
2022-04-02,12:56:30,A,337,337,엠플렉스,103,71,M,125630,20220402
2022-04-02,12:58:31,A,337,337,엠플렉스,103,71,M,125831,20220402
2022-04-02,14:56:20,A,337,337,엠플렉스,103,71,M,145620,20220402
2022-04-02,14:58:20,A,337,337,엠플렉스,103,71,M,145820,20220402
2022-04-02,16:46:37,A,337,337,엠플렉스,103,71,M,164637,20220402
2022-04-02,16:48:37,A,337,337,엠플렉스,103,71,M,164837,20220402
2022-04-02,17:49:39,A,337,337,엠플렉스,103,71,M,174939,20220402
2022-04-02,17:51:39,A,337,337,엠플렉스,103,71,M,175139,20220402
2022-04-02,19:30:14,A,337,337,엠플렉스,103,71,M,193014,20220402
2022-04-02,19:32:14,A,337,337,엠플렉스,103,71,M,193214,20220402
2022-04-02,20:46:36,A,337,337,엠플렉스,103,71,M,204636,20220402
2022-04-02,20:48:36,A,337,337,엠플렉스,103,71,M,204836,20220402
2022-04-02,21:54:46,A,337,337,엠플렉스,103,71,M,215446,20220402
2022-04-02,21:56:47,A,337,337,엠플렉스,103,71,M,215647,20220402
2022-04-03,00:57:05,A,337,337,엠플렉스,103,71,M,5705,20220403
2022-04-03,00:59:05,A,337,337,엠플렉스,103,71,M,5905,20220403
2022-04-03,10:10:04,A,337,337,엠플렉스,103,71,M,101004,20220403
2022-04-03,10:12:04,A,337,337,엠플렉스,103,71,M,101204,20220403
2022-04-03,12:08:22,A,337,337,엠플렉스,103,71,M,120822,20220403
2022-04-03,12:10:23,A,337,337,엠플렉스,103,71,M,121023,20220403
2022-04-03,13:16:49,A,337,337,엠플렉스,103,71,M,131649,20220403
2022-04-03,13:18:50,A,337,337,엠플렉스,103,71,M,131850,20220403
2022-04-03,14:31:50,A,337,337,엠플렉스,103,71,M,143150,20220403
2022-04-03,14:33:50,A,337,337,엠플렉스,103,71,M,143350,20220403
2022-04-03,15:37:07,A,337,337,엠플렉스,103,71,M,153707,20220403
2022-04-03,15:39:07,A,337,337,엠플렉스,103,71,M,153907,20220403
2022-04-03,17:25:31,A,337,337,엠플렉스,103,71,M,172531,20220403
2022-04-03,17:27:31,A,337,337,엠플렉스,103,71,M,172731,20220403
2022-04-03,18:38:16,A,337,337,엠플렉스,103,71,M,183816,20220403
2022-04-03,18:40:16,A,337,337,엠플렉스,103,71,M,184016,20220403
2022-04-03,19:43:45,A,337,337,엠플렉스,103,71,M,194345,20220403
2022-04-03,19:45:45,A,337,337,엠플렉스,103,71,M,194545,20220403
2022-04-03,20:34:59,A,337,337,엠플렉스,103,71,M,203459,20220403
2022-04-03,20:36:59,A,337,337,엠플렉스,103,71,M,203659,20220403
2022-04-04,01:08:59,A,337,337,엠플렉스,103,71,M,10859,20220404
2022-04-04,01:11:00,A,337,337,엠플렉스,103,71,M,11100,20220404
2022-04-04,09:39:46,A,337,337,엠플렉스,103,71,M,93946,20220404
2022-04-04,09:41:46,A,337,337,엠플렉스,103,71,M,94146,20220404
2022-04-04,10:45:38,A,337,337,엠플렉스,103,71,M,104538,20220404
2022-04-04,10:47:38,A,337,337,엠플렉스,103,71,M,104738,20220404
2022-04-04,11:52:08,A,337,337,엠플렉스,103,71,M,115208,20220404
2022-04-04,11:54:09,A,337,337,엠플렉스,103,71,M,115409,20220404
2022-04-04,12:54:49,A,337,337,엠플렉스,103,71,M,125449,20220404
2022-04-04,12:56:49,A,337,337,엠플렉스,103,71,M,125649,20220404
2022-04-04,14:37:14,A,337,337,엠플렉스,103,71,M,143714,20220404
2022-04-04,14:39:15,A,337,337,엠플렉스,103,71,M,143915,20220404
2022-04-04,16:34:16,A,337,337,엠플렉스,103,71,M,163416,20220404
2022-04-04,16:36:17,A,337,337,엠플렉스,103,71,M,163617,20220404
2022-04-04,17:41:31,A,337,337,엠플렉스,103,71,M,174131,20220404
2022-04-04,17:43:31,A,337,337,엠플렉스,103,71,M,174331,20220404
2022-04-04,18:44:28,A,337,337,엠플렉스,103,71,M,184428,20220404
2022-04-04,18:46:29,A,337,337,엠플렉스,103,71,M,184629,20220404
2022-04-04,19:46:29,A,337,337,엠플렉스,103,71,M,194629,20220404
2022-04-04,19:48:29,A,337,337,엠플렉스,103,71,M,194829,20220404
2022-04-05,01:28:52,A,337,337,엠플렉스,103,71,M,12852,20220405
2022-04-05,01:30:52,A,337,337,엠플렉스,103,71,M,13052,20220405
2022-04-05,09:34:41,A,337,337,엠플렉스,103,71,M,93441,20220405
2022-04-05,09:36:41,A,337,337,엠플렉스,103,71,M,93641,20220405
2022-04-05,10:37:26,A,337,337,엠플렉스,103,71,M,103726,20220405
2022-04-05,10:39:26,A,337,337,엠플렉스,103,71,M,103926,20220405
2022-04-05,11:32:08,A,337,337,엠플렉스,103,71,M,113208,20220405
2022-04-05,11:34:08,A,337,337,엠플렉스,103,71,M,113408,20220405
2022-04-05,12:26:05,A,337,337,엠플렉스,103,71,M,122605,20220405
