삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-24,13:23:58,A,301,301,CH.DIA,72,160,M,132358,20220324
2022-03-24,15:33:13,A,301,301,CH.DIA,72,160,M,153313,20220324
2022-03-24,15:35:21,A,301,301,CH.DIA,72,160,M,153521,20220324
2022-03-24,16:47:59,A,301,301,CH.DIA,72,160,M,164759,20220324
2022-03-24,16:50:07,A,301,301,CH.DIA,72,160,M,165007,20220324
2022-03-24,18:33:09,A,301,301,CH.DIA,72,160,M,183309,20220324
2022-03-24,18:35:17,A,301,301,CH.DIA,72,160,M,183517,20220324
2022-03-24,19:52:26,A,301,301,CH.DIA,72,160,M,195226,20220324
2022-03-24,19:54:34,A,301,301,CH.DIA,72,160,M,195434,20220324
2022-03-24,21:14:49,A,301,301,CH.DIA,72,160,M,211449,20220324
2022-03-24,21:16:57,A,301,301,CH.DIA,72,160,M,211657,20220324
2022-03-24,23:32:42,A,301,301,CH.DIA,72,160,M,233242,20220324
2022-03-24,23:34:50,A,301,301,CH.DIA,72,160,M,233450,20220324
2022-03-25,01:28:00,A,301,301,CH.DIA,72,160,M,12800,20220325
2022-03-25,01:30:08,A,301,301,CH.DIA,72,160,M,13008,20220325
2022-03-25,02:04:09,A,301,301,CH.DIA,72,160,M,20409,20220325
2022-03-25,02:06:17,A,301,301,CH.DIA,72,160,M,20617,20220325
2022-03-25,02:48:05,A,301,301,CH.DIA,72,160,M,24805,20220325
2022-03-25,02:50:13,A,301,301,CH.DIA,72,160,M,25013,20220325
2022-03-25,05:59:30,A,301,301,CH.DIA,72,160,M,55930,20220325
2022-03-25,06:01:38,A,301,301,CH.DIA,72,160,M,60138,20220325
2022-03-25,10:09:34,A,301,301,CH.DIA,72,160,M,100934,20220325
2022-03-25,10:11:42,A,301,301,CH.DIA,72,160,M,101142,20220325
2022-03-25,11:51:20,A,301,301,CH.DIA,72,160,M,115120,20220325
2022-03-25,11:53:28,A,301,301,CH.DIA,72,160,M,115328,20220325
2022-03-25,13:25:16,A,301,301,CH.DIA,72,160,M,132516,20220325
2022-03-25,13:27:24,A,301,301,CH.DIA,72,160,M,132724,20220325
2022-03-25,15:03:13,A,301,301,CH.DIA,72,160,M,150313,20220325
2022-03-25,15:05:21,A,301,301,CH.DIA,72,160,M,150521,20220325
2022-03-25,16:48:54,A,301,301,CH.DIA,72,160,M,164854,20220325
2022-03-25,16:51:02,A,301,301,CH.DIA,72,160,M,165102,20220325
2022-03-25,18:33:13,A,301,301,CH.DIA,72,160,M,183313,20220325
2022-03-25,18:35:21,A,301,301,CH.DIA,72,160,M,183521,20220325
2022-03-25,20:08:32,A,301,301,CH.DIA,72,160,M,200832,20220325
2022-03-25,20:10:41,A,301,301,CH.DIA,72,160,M,201041,20220325
2022-03-25,22:32:35,A,301,301,CH.DIA,72,160,M,223235,20220325
2022-03-25,22:34:43,A,301,301,CH.DIA,72,160,M,223443,20220325
2022-03-26,00:42:13,A,301,301,CH.DIA,72,160,M,4213,20220326
2022-03-26,00:44:21,A,301,301,CH.DIA,72,160,M,4421,20220326
2022-03-26,02:14:13,A,301,301,CH.DIA,72,160,M,21413,20220326
2022-03-26,02:16:21,A,301,301,CH.DIA,72,160,M,21621,20220326
2022-03-26,04:18:31,A,301,301,CH.DIA,72,160,M,41831,20220326
2022-03-26,04:20:39,A,301,301,CH.DIA,72,160,M,42039,20220326
2022-03-26,06:10:27,A,301,301,CH.DIA,72,160,M,61027,20220326
2022-03-26,06:12:35,A,301,301,CH.DIA,72,160,M,61235,20220326
2022-03-26,08:46:13,A,301,301,CH.DIA,72,160,M,84613,20220326
2022-03-26,08:48:21,A,301,301,CH.DIA,72,160,M,84821,20220326
2022-03-26,10:51:10,A,301,301,CH.DIA,72,160,M,105110,20220326
2022-03-26,10:53:17,A,301,301,CH.DIA,72,160,M,105317,20220326
2022-03-26,12:49:46,A,301,301,CH.DIA,72,160,M,124946,20220326
2022-03-26,12:51:54,A,301,301,CH.DIA,72,160,M,125154,20220326
2022-03-26,14:48:36,A,301,301,CH.DIA,72,160,M,144836,20220326
2022-03-26,14:50:44,A,301,301,CH.DIA,72,160,M,145044,20220326
2022-03-26,15:47:07,A,301,301,CH.DIA,72,160,M,154707,20220326
2022-03-26,15:49:15,A,301,301,CH.DIA,72,160,M,154915,20220326
2022-03-26,17:42:28,A,301,301,CH.DIA,72,160,M,174228,20220326
2022-03-26,17:44:36,A,301,301,CH.DIA,72,160,M,174436,20220326
2022-03-26,19:21:16,A,301,301,CH.DIA,72,160,M,192116,20220326
2022-03-26,19:23:24,A,301,301,CH.DIA,72,160,M,192324,20220326
2022-03-26,21:31:58,A,301,301,CH.DIA,72,160,M,213158,20220326
2022-03-26,21:34:06,A,301,301,CH.DIA,72,160,M,213406,20220326
2022-03-26,23:45:05,A,301,301,CH.DIA,72,160,M,234505,20220326
2022-03-26,23:47:13,A,301,301,CH.DIA,72,160,M,234713,20220326
2022-03-27,02:19:36,A,301,301,CH.DIA,72,160,M,21936,20220327
2022-03-27,02:21:44,A,301,301,CH.DIA,72,160,M,22144,20220327
2022-03-27,02:52:46,A,301,301,CH.DIA,72,160,M,25246,20220327
2022-03-27,02:54:54,A,301,301,CH.DIA,72,160,M,25454,20220327
2022-03-27,04:41:18,A,301,301,CH.DIA,72,160,M,44118,20220327
2022-03-27,04:43:27,A,301,301,CH.DIA,72,160,M,44327,20220327
2022-03-27,06:52:15,A,301,301,CH.DIA,72,160,M,65215,20220327
2022-03-27,06:54:23,A,301,301,CH.DIA,72,160,M,65423,20220327
2022-03-27,09:37:28,A,301,301,CH.DIA,72,160,M,93728,20220327
2022-03-27,09:39:36,A,301,301,CH.DIA,72,160,M,93936,20220327
2022-03-27,11:12:53,A,301,301,CH.DIA,72,160,M,111253,20220327
2022-03-27,11:15:01,A,301,301,CH.DIA,72,160,M,111501,20220327
2022-03-27,13:12:44,A,301,301,CH.DIA,72,160,M,131244,20220327
2022-03-27,13:14:52,A,301,301,CH.DIA,72,160,M,131452,20220327
2022-03-27,14:42:31,A,301,301,CH.DIA,72,160,M,144231,20220327
2022-03-27,14:44:39,A,301,301,CH.DIA,72,160,M,144439,20220327
2022-03-27,16:22:46,A,301,301,CH.DIA,72,160,M,162246,20220327
2022-03-27,16:24:54,A,301,301,CH.DIA,72,160,M,162454,20220327
2022-03-27,18:38:22,A,301,301,CH.DIA,72,160,M,183822,20220327
2022-03-27,18:40:30,A,301,301,CH.DIA,72,160,M,184030,20220327
2022-03-27,20:52:35,A,301,301,CH.DIA,72,160,M,205235,20220327
2022-03-27,20:54:43,A,301,301,CH.DIA,72,160,M,205443,20220327
2022-03-27,22:44:24,A,301,301,CH.DIA,72,160,M,224424,20220327
2022-03-27,22:46:32,A,301,301,CH.DIA,72,160,M,224632,20220327
2022-03-28,02:08:42,A,301,301,CH.DIA,72,160,M,20842,20220328
2022-03-28,02:10:50,A,301,301,CH.DIA,72,160,M,21050,20220328
2022-03-28,04:57:20,A,301,301,CH.DIA,72,160,M,45720,20220328
2022-03-28,04:59:28,A,301,301,CH.DIA,72,160,M,45928,20220328
2022-03-28,07:02:13,A,301,301,CH.DIA,72,160,M,70213,20220328
2022-03-28,07:04:21,A,301,301,CH.DIA,72,160,M,70421,20220328
2022-03-28,09:15:20,A,301,301,CH.DIA,72,160,M,91520,20220328
2022-03-28,09:17:28,A,301,301,CH.DIA,72,160,M,91728,20220328
2022-03-28,11:57:04,A,301,301,CH.DIA,72,160,M,115704,20220328
2022-03-28,11:59:12,A,301,301,CH.DIA,72,160,M,115912,20220328
2022-03-28,13:30:05,A,301,301,CH.DIA,72,160,M,133005,20220328
2022-03-28,13:32:13,A,301,301,CH.DIA,72,160,M,133213,20220328
2022-03-28,15:31:19,A,301,301,CH.DIA,72,160,M,153119,20220328
2022-03-28,15:33:27,A,301,301,CH.DIA,72,160,M,153327,20220328
2022-03-28,17:04:48,A,301,301,CH.DIA,72,160,M,170448,20220328
2022-03-28,17:06:56,A,301,301,CH.DIA,72,160,M,170656,20220328
2022-03-28,18:50:54,A,301,301,CH.DIA,72,160,M,185054,20220328
2022-03-28,18:53:02,A,301,301,CH.DIA,72,160,M,185302,20220328
2022-03-28,20:56:42,A,301,301,CH.DIA,72,160,M,205642,20220328
2022-03-28,20:58:50,A,301,301,CH.DIA,72,160,M,205850,20220328
2022-03-28,22:47:23,A,301,301,CH.DIA,72,160,M,224723,20220328
2022-03-28,22:49:31,A,301,301,CH.DIA,72,160,M,224931,20220328
2022-03-29,00:29:52,A,301,301,CH.DIA,72,160,M,2952,20220329
2022-03-29,00:32:00,A,301,301,CH.DIA,72,160,M,3200,20220329
2022-03-29,02:13:17,A,301,301,CH.DIA,72,160,M,21317,20220329
2022-03-29,02:15:25,A,301,301,CH.DIA,72,160,M,21525,20220329
2022-03-29,02:17:01,A,301,301,CH.DIA,72,160,M,21701,20220329
2022-03-29,02:19:09,A,301,301,CH.DIA,72,160,M,21909,20220329
2022-03-29,03:57:14,A,301,301,CH.DIA,72,160,M,35714,20220329
2022-03-29,03:59:22,A,301,301,CH.DIA,72,160,M,35922,20220329
2022-03-29,05:55:02,A,301,301,CH.DIA,72,160,M,55502,20220329
2022-03-29,05:57:09,A,301,301,CH.DIA,72,160,M,55709,20220329
2022-03-29,07:30:43,A,301,301,CH.DIA,72,160,M,73043,20220329
2022-03-29,07:32:51,A,301,301,CH.DIA,72,160,M,73251,20220329
2022-03-29,09:46:54,A,301,301,CH.DIA,72,160,M,94654,20220329
2022-03-29,09:49:02,A,301,301,CH.DIA,72,160,M,94902,20220329
2022-03-29,11:49:32,A,301,301,CH.DIA,72,160,M,114932,20220329
2022-03-29,11:51:40,A,301,301,CH.DIA,72,160,M,115140,20220329
2022-03-29,13:18:13,A,301,301,CH.DIA,72,160,M,131813,20220329
2022-03-29,13:20:21,A,301,301,CH.DIA,72,160,M,132021,20220329
2022-03-29,15:07:41,A,301,301,CH.DIA,72,160,M,150741,20220329
2022-03-29,15:09:49,A,301,301,CH.DIA,72,160,M,150949,20220329
2022-03-29,16:49:00,A,301,301,CH.DIA,72,160,M,164900,20220329
2022-03-29,16:51:08,A,301,301,CH.DIA,72,160,M,165108,20220329
2022-03-29,19:41:00,A,301,301,CH.DIA,72,160,M,194100,20220329
2022-03-29,19:43:08,A,301,301,CH.DIA,72,160,M,194308,20220329
2022-03-29,23:12:27,A,301,301,CH.DIA,72,160,M,231227,20220329
2022-03-29,23:14:35,A,301,301,CH.DIA,72,160,M,231435,20220329
2022-03-30,02:11:28,A,301,301,CH.DIA,72,160,M,21128,20220330
2022-03-30,02:13:36,A,301,301,CH.DIA,72,160,M,21336,20220330
2022-03-30,03:09:04,A,301,301,CH.DIA,72,160,M,30904,20220330
2022-03-30,03:11:12,A,301,301,CH.DIA,72,160,M,31112,20220330
2022-03-30,05:33:13,A,301,301,CH.DIA,72,160,M,53313,20220330
2022-03-30,05:35:20,A,301,301,CH.DIA,72,160,M,53520,20220330
2022-03-30,08:03:56,A,301,301,CH.DIA,72,160,M,80356,20220330
2022-03-30,08:06:04,A,301,301,CH.DIA,72,160,M,80604,20220330
2022-03-30,10:03:24,A,301,301,CH.DIA,72,160,M,100324,20220330
2022-03-30,10:05:33,A,301,301,CH.DIA,72,160,M,100533,20220330
2022-03-30,11:57:52,A,301,301,CH.DIA,72,160,M,115752,20220330
2022-03-30,12:00:01,A,301,301,CH.DIA,72,160,M,120001,20220330
2022-03-30,13:55:53,A,301,301,CH.DIA,72,160,M,135553,20220330
2022-03-30,13:58:01,A,301,301,CH.DIA,72,160,M,135801,20220330
2022-03-30,16:05:46,A,301,301,CH.DIA,72,160,M,160546,20220330
2022-03-30,16:07:54,A,301,301,CH.DIA,72,160,M,160754,20220330
2022-03-30,17:32:34,A,301,301,CH.DIA,72,160,M,173234,20220330
2022-03-30,17:34:42,A,301,301,CH.DIA,72,160,M,173442,20220330
2022-03-30,20:02:33,A,301,301,CH.DIA,72,160,M,200233,20220330
2022-03-30,20:04:41,A,301,301,CH.DIA,72,160,M,200441,20220330
2022-03-30,21:37:06,A,301,301,CH.DIA,72,160,M,213706,20220330
2022-03-30,21:39:14,A,301,301,CH.DIA,72,160,M,213914,20220330
2022-03-30,23:38:16,A,301,301,CH.DIA,72,160,M,233816,20220330
2022-03-30,23:40:24,A,301,301,CH.DIA,72,160,M,234024,20220330
2022-03-31,02:00:27,A,301,301,CH.DIA,72,160,M,20027,20220331
2022-03-31,02:02:36,A,301,301,CH.DIA,72,160,M,20236,20220331
2022-03-31,05:24:13,A,301,301,CH.DIA,72,160,M,52413,20220331
2022-03-31,05:26:21,A,301,301,CH.DIA,72,160,M,52621,20220331
2022-03-31,07:33:37,A,301,301,CH.DIA,72,160,M,73337,20220331
2022-03-31,07:35:45,A,301,301,CH.DIA,72,160,M,73545,20220331
2022-03-31,09:47:35,A,301,301,CH.DIA,72,160,M,94735,20220331
2022-03-31,09:49:43,A,301,301,CH.DIA,72,160,M,94943,20220331
2022-03-31,11:30:33,A,301,301,CH.DIA,72,160,M,113033,20220331
2022-03-31,11:32:42,A,301,301,CH.DIA,72,160,M,113242,20220331
2022-03-31,13:01:22,A,301,301,CH.DIA,72,160,M,130122,20220331
2022-03-31,13:03:30,A,301,301,CH.DIA,72,160,M,130330,20220331
2022-03-31,14:47:31,A,301,301,CH.DIA,72,160,M,144731,20220331
2022-03-31,14:49:39,A,301,301,CH.DIA,72,160,M,144939,20220331
2022-03-31,16:31:07,A,301,301,CH.DIA,72,160,M,163107,20220331
2022-03-31,16:33:15,A,301,301,CH.DIA,72,160,M,163315,20220331
2022-03-31,18:27:42,A,301,301,CH.DIA,72,160,M,182742,20220331
2022-03-31,18:29:42,A,301,301,CH.DIA,72,160,M,182942,20220331
2022-03-31,20:29:37,A,301,301,CH.DIA,72,160,M,202937,20220331
2022-03-31,20:31:37,A,301,301,CH.DIA,72,160,M,203137,20220331
2022-03-31,21:42:35,A,301,301,CH.DIA,72,160,M,214235,20220331
2022-03-31,21:44:36,A,301,301,CH.DIA,72,160,M,214436,20220331
2022-03-31,23:42:35,A,301,301,CH.DIA,72,160,M,234235,20220331
2022-03-31,23:44:35,A,301,301,CH.DIA,72,160,M,234435,20220331
2022-04-01,02:02:21,A,301,301,CH.DIA,72,160,M,20221,20220401
2022-04-01,02:04:22,A,301,301,CH.DIA,72,160,M,20422,20220401
2022-04-01,04:40:21,A,301,301,CH.DIA,72,160,M,44021,20220401
2022-04-01,04:42:21,A,301,301,CH.DIA,72,160,M,44221,20220401
2022-04-01,07:46:18,A,301,301,CH.DIA,72,160,M,74618,20220401
2022-04-01,07:48:18,A,301,301,CH.DIA,72,160,M,74818,20220401
2022-04-01,08:35:15,A,301,301,CH.DIA,72,160,M,83515,20220401
2022-04-01,08:37:15,A,301,301,CH.DIA,72,160,M,83715,20220401
2022-04-01,08:53:26,A,301,301,CH.DIA,72,160,M,85326,20220401
2022-04-01,09:25:46,A,301,301,CH.DIA,72,160,M,92546,20220401
2022-04-01,09:27:46,A,301,301,CH.DIA,72,160,M,92746,20220401
2022-04-01,10:47:42,A,301,301,CH.DIA,72,160,M,104742,20220401
2022-04-01,10:49:42,A,301,301,CH.DIA,72,160,M,104942,20220401
2022-04-01,12:42:58,A,301,301,CH.DIA,72,160,M,124258,20220401
2022-04-01,12:44:58,A,301,301,CH.DIA,72,160,M,124458,20220401
2022-04-01,14:37:08,A,301,301,CH.DIA,72,160,M,143708,20220401
2022-04-01,14:39:08,A,301,301,CH.DIA,72,160,M,143908,20220401
2022-04-01,16:08:20,A,301,301,CH.DIA,72,160,M,160820,20220401
2022-04-01,16:10:19,A,301,301,CH.DIA,72,160,M,161019,20220401
2022-04-01,16:50:01,A,301,301,CH.DIA,72,160,M,165001,20220401
2022-04-01,16:52:01,A,301,301,CH.DIA,72,160,M,165201,20220401
2022-04-01,18:43:36,A,301,301,CH.DIA,72,160,M,184336,20220401
2022-04-01,18:45:36,A,301,301,CH.DIA,72,160,M,184536,20220401
2022-04-01,20:32:26,A,301,301,CH.DIA,72,160,M,203226,20220401
2022-04-01,20:34:26,A,301,301,CH.DIA,72,160,M,203426,20220401
2022-04-01,22:47:06,A,301,301,CH.DIA,72,160,M,224706,20220401
2022-04-01,22:49:06,A,301,301,CH.DIA,72,160,M,224906,20220401
2022-04-02,03:38:18,A,301,301,CH.DIA,72,160,M,33818,20220402
2022-04-02,03:40:18,A,301,301,CH.DIA,72,160,M,34018,20220402
2022-04-02,06:41:26,A,301,301,CH.DIA,72,160,M,64126,20220402
2022-04-02,06:43:26,A,301,301,CH.DIA,72,160,M,64326,20220402
2022-04-02,08:02:41,A,301,301,CH.DIA,72,160,M,80241,20220402
2022-04-02,08:04:41,A,301,301,CH.DIA,72,160,M,80441,20220402
2022-04-02,08:53:18,A,301,301,CH.DIA,72,160,M,85318,20220402
2022-04-02,08:55:17,A,301,301,CH.DIA,72,160,M,85517,20220402
2022-04-02,10:55:05,A,301,301,CH.DIA,72,160,M,105505,20220402
2022-04-02,10:57:05,A,301,301,CH.DIA,72,160,M,105705,20220402
2022-04-02,12:18:19,A,301,301,CH.DIA,72,160,M,121819,20220402
2022-04-02,12:20:19,A,301,301,CH.DIA,72,160,M,122019,20220402
2022-04-02,14:20:30,A,301,301,CH.DIA,72,160,M,142030,20220402
2022-04-02,14:22:31,A,301,301,CH.DIA,72,160,M,142231,20220402
2022-04-02,15:10:49,A,301,301,CH.DIA,72,160,M,151049,20220402
2022-04-02,15:12:50,A,301,301,CH.DIA,72,160,M,151250,20220402
2022-04-02,18:39:08,A,301,301,CH.DIA,72,160,M,183908,20220402
2022-04-02,18:41:08,A,301,301,CH.DIA,72,160,M,184108,20220402
2022-04-02,20:41:44,A,301,301,CH.DIA,72,160,M,204144,20220402
2022-04-02,20:43:44,A,301,301,CH.DIA,72,160,M,204344,20220402
2022-04-02,21:32:10,A,301,301,CH.DIA,72,160,M,213210,20220402
2022-04-02,21:34:11,A,301,301,CH.DIA,72,160,M,213411,20220402
2022-04-02,23:27:46,A,301,301,CH.DIA,72,160,M,232746,20220402
2022-04-02,23:29:46,A,301,301,CH.DIA,72,160,M,232946,20220402
2022-04-03,00:53:06,A,301,301,CH.DIA,72,160,M,5306,20220403
2022-04-03,00:55:06,A,301,301,CH.DIA,72,160,M,5506,20220403
2022-04-03,06:41:27,A,301,301,CH.DIA,72,160,M,64127,20220403
2022-04-03,06:43:27,A,301,301,CH.DIA,72,160,M,64327,20220403
2022-04-03,08:03:47,A,301,301,CH.DIA,72,160,M,80347,20220403
2022-04-03,08:05:47,A,301,301,CH.DIA,72,160,M,80547,20220403
2022-04-03,08:54:17,A,301,301,CH.DIA,72,160,M,85417,20220403
2022-04-03,08:56:16,A,301,301,CH.DIA,72,160,M,85616,20220403
2022-04-03,10:52:44,A,301,301,CH.DIA,72,160,M,105244,20220403
2022-04-03,10:54:44,A,301,301,CH.DIA,72,160,M,105444,20220403
2022-04-03,12:18:34,A,301,301,CH.DIA,72,160,M,121834,20220403
2022-04-03,12:20:34,A,301,301,CH.DIA,72,160,M,122034,20220403
2022-04-03,14:19:45,A,301,301,CH.DIA,72,160,M,141945,20220403
2022-04-03,14:21:44,A,301,301,CH.DIA,72,160,M,142144,20220403
2022-04-03,15:10:10,A,301,301,CH.DIA,72,160,M,151010,20220403
2022-04-03,15:12:10,A,301,301,CH.DIA,72,160,M,151210,20220403
2022-04-03,18:26:42,A,301,301,CH.DIA,72,160,M,182642,20220403
2022-04-03,18:28:42,A,301,301,CH.DIA,72,160,M,182842,20220403
2022-04-03,21:28:16,A,301,301,CH.DIA,72,160,M,212816,20220403
2022-04-03,21:30:15,A,301,301,CH.DIA,72,160,M,213015,20220403
2022-04-03,23:31:39,A,301,301,CH.DIA,72,160,M,233139,20220403
2022-04-03,23:33:39,A,301,301,CH.DIA,72,160,M,233339,20220403
2022-04-04,00:57:58,A,301,301,CH.DIA,72,160,M,5758,20220404
2022-04-04,00:59:58,A,301,301,CH.DIA,72,160,M,5958,20220404
2022-04-04,07:55:54,A,301,301,CH.DIA,72,160,M,75554,20220404
2022-04-04,07:57:53,A,301,301,CH.DIA,72,160,M,75753,20220404
2022-04-04,08:38:16,A,301,301,CH.DIA,72,160,M,83816,20220404
2022-04-04,08:40:16,A,301,301,CH.DIA,72,160,M,84016,20220404
2022-04-04,09:28:40,A,301,301,CH.DIA,72,160,M,92840,20220404
2022-04-04,09:30:40,A,301,301,CH.DIA,72,160,M,93040,20220404
2022-04-04,10:50:04,A,301,301,CH.DIA,72,160,M,105004,20220404
2022-04-04,10:52:04,A,301,301,CH.DIA,72,160,M,105204,20220404
2022-04-04,12:50:11,A,301,301,CH.DIA,72,160,M,125011,20220404
2022-04-04,12:52:11,A,301,301,CH.DIA,72,160,M,125211,20220404
2022-04-04,14:47:54,A,301,301,CH.DIA,72,160,M,144754,20220404
2022-04-04,14:49:54,A,301,301,CH.DIA,72,160,M,144954,20220404
2022-04-04,16:20:23,A,301,301,CH.DIA,72,160,M,162023,20220404
2022-04-04,16:22:23,A,301,301,CH.DIA,72,160,M,162223,20220404
2022-04-04,17:02:21,A,301,301,CH.DIA,72,160,M,170221,20220404
2022-04-04,17:04:21,A,301,301,CH.DIA,72,160,M,170421,20220404
2022-04-04,18:57:08,A,301,301,CH.DIA,72,160,M,185708,20220404
2022-04-04,18:59:08,A,301,301,CH.DIA,72,160,M,185908,20220404
2022-04-04,20:48:08,A,301,301,CH.DIA,72,160,M,204808,20220404
2022-04-04,20:50:08,A,301,301,CH.DIA,72,160,M,205008,20220404
2022-04-04,23:05:36,A,301,301,CH.DIA,72,160,M,230536,20220404
2022-04-04,23:07:36,A,301,301,CH.DIA,72,160,M,230736,20220404
2022-04-05,03:54:26,A,301,301,CH.DIA,72,160,M,35426,20220405
2022-04-05,03:56:26,A,301,301,CH.DIA,72,160,M,35626,20220405
2022-04-05,07:22:14,A,301,301,CH.DIA,72,160,M,72214,20220405
2022-04-05,07:24:14,A,301,301,CH.DIA,72,160,M,72414,20220405
2022-04-05,07:49:26,A,301,301,CH.DIA,72,160,M,74926,20220405
2022-04-05,07:51:26,A,301,301,CH.DIA,72,160,M,75126,20220405
2022-04-05,08:39:55,A,301,301,CH.DIA,72,160,M,83955,20220405
2022-04-05,08:41:55,A,301,301,CH.DIA,72,160,M,84155,20220405
2022-04-05,09:20:36,A,301,301,CH.DIA,72,160,M,92036,20220405
2022-04-05,09:22:36,A,301,301,CH.DIA,72,160,M,92236,20220405
2022-04-05,12:30:20,A,301,301,CH.DIA,72,160,M,123020,20220405
2022-04-05,12:32:20,A,301,301,CH.DIA,72,160,M,123220,20220405
2022-04-05,14:13:03,A,301,301,CH.DIA,72,160,M,141303,20220405
2022-04-05,14:15:03,A,301,301,CH.DIA,72,160,M,141503,20220405
2022-04-05,15:44:01,A,301,301,CH.DIA,72,160,M,154401,20220405
2022-04-05,15:46:01,A,301,301,CH.DIA,72,160,M,154601,20220405
2022-04-05,18:53:37,A,301,301,CH.DIA,72,160,M,185337,20220405
2022-04-05,18:55:36,A,301,301,CH.DIA,72,160,M,185536,20220405
2022-04-05,20:33:55,A,301,301,CH.DIA,72,160,M,203355,20220405
2022-04-05,20:35:55,A,301,301,CH.DIA,72,160,M,203555,20220405
2022-04-05,22:05:21,A,301,301,CH.DIA,72,160,M,220521,20220405
2022-04-05,22:07:21,A,301,301,CH.DIA,72,160,M,220721,20220405
2022-04-06,01:05:05,A,301,301,CH.DIA,72,160,M,10505,20220406
2022-04-06,01:07:05,A,301,301,CH.DIA,72,160,M,10705,20220406
2022-04-06,04:34:26,A,301,301,CH.DIA,72,160,M,43426,20220406
2022-04-06,04:36:26,A,301,301,CH.DIA,72,160,M,43626,20220406
2022-04-06,07:57:11,A,301,301,CH.DIA,72,160,M,75711,20220406
2022-04-06,07:59:10,A,301,301,CH.DIA,72,160,M,75910,20220406
2022-04-06,08:40:24,A,301,301,CH.DIA,72,160,M,84024,20220406
2022-04-06,08:42:24,A,301,301,CH.DIA,72,160,M,84224,20220406
2022-04-06,09:30:28,A,301,301,CH.DIA,72,160,M,93028,20220406
2022-04-06,09:32:28,A,301,301,CH.DIA,72,160,M,93228,20220406
2022-04-06,10:56:41,A,301,301,CH.DIA,72,160,M,105641,20220406
2022-04-06,10:58:41,A,301,301,CH.DIA,72,160,M,105841,20220406
2022-04-06,13:01:04,A,301,301,CH.DIA,72,160,M,130104,20220406
2022-04-06,13:03:04,A,301,301,CH.DIA,72,160,M,130304,20220406
2022-04-06,14:53:07,A,301,301,CH.DIA,72,160,M,145307,20220406
2022-04-06,14:55:07,A,301,301,CH.DIA,72,160,M,145507,20220406
2022-04-06,16:28:38,A,301,301,CH.DIA,72,160,M,162838,20220406
2022-04-06,16:30:38,A,301,301,CH.DIA,72,160,M,163038,20220406
2022-04-06,17:10:48,A,301,301,CH.DIA,72,160,M,171048,20220406
2022-04-06,17:12:48,A,301,301,CH.DIA,72,160,M,171248,20220406
2022-04-06,19:12:06,A,301,301,CH.DIA,72,160,M,191206,20220406
2022-04-06,19:14:06,A,301,301,CH.DIA,72,160,M,191406,20220406
2022-04-06,21:03:42,A,301,301,CH.DIA,72,160,M,210342,20220406
2022-04-06,21:05:42,A,301,301,CH.DIA,72,160,M,210542,20220406
2022-04-06,23:24:51,A,301,301,CH.DIA,72,160,M,232451,20220406
2022-04-06,23:26:51,A,301,301,CH.DIA,72,160,M,232651,20220406
2022-04-07,03:50:02,A,301,301,CH.DIA,72,160,M,35002,20220407
2022-04-07,03:52:02,A,301,301,CH.DIA,72,160,M,35202,20220407
2022-04-07,07:21:09,A,301,301,CH.DIA,72,160,M,72109,20220407
2022-04-07,07:23:09,A,301,301,CH.DIA,72,160,M,72309,20220407
2022-04-07,07:48:20,A,301,301,CH.DIA,72,160,M,74820,20220407
2022-04-07,07:50:20,A,301,301,CH.DIA,72,160,M,75020,20220407
2022-04-07,08:38:56,A,301,301,CH.DIA,72,160,M,83856,20220407
2022-04-07,08:40:57,A,301,301,CH.DIA,72,160,M,84057,20220407
2022-04-07,09:20:06,A,301,301,CH.DIA,72,160,M,92006,20220407
2022-04-07,09:22:06,A,301,301,CH.DIA,72,160,M,92206,20220407
2022-04-07,12:31:44,A,301,301,CH.DIA,72,160,M,123144,20220407
2022-04-07,12:33:44,A,301,301,CH.DIA,72,160,M,123344,20220407
2022-04-07,14:05:35,A,301,301,CH.DIA,72,160,M,140535,20220407
2022-04-07,14:07:35,A,301,301,CH.DIA,72,160,M,140735,20220407
2022-04-07,15:40:17,A,301,301,CH.DIA,72,160,M,154017,20220407
2022-04-07,15:42:17,A,301,301,CH.DIA,72,160,M,154217,20220407
2022-04-07,18:52:01,A,301,301,CH.DIA,72,160,M,185201,20220407
2022-04-07,18:54:01,A,301,301,CH.DIA,72,160,M,185401,20220407
2022-04-07,20:22:53,A,301,301,CH.DIA,72,160,M,202253,20220407
2022-04-07,20:24:53,A,301,301,CH.DIA,72,160,M,202453,20220407
2022-04-07,21:59:55,A,301,301,CH.DIA,72,160,M,215955,20220407
2022-04-07,22:01:55,A,301,301,CH.DIA,72,160,M,220155,20220407
2022-04-08,01:06:35,A,301,301,CH.DIA,72,160,M,10635,20220408
2022-04-08,01:08:35,A,301,301,CH.DIA,72,160,M,10835,20220408
2022-04-08,04:38:25,A,301,301,CH.DIA,72,160,M,43825,20220408
2022-04-08,04:40:25,A,301,301,CH.DIA,72,160,M,44025,20220408
2022-04-08,07:55:53,A,301,301,CH.DIA,72,160,M,75553,20220408
2022-04-08,07:57:53,A,301,301,CH.DIA,72,160,M,75753,20220408
2022-04-08,08:40:16,A,301,301,CH.DIA,72,160,M,84016,20220408
