삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-04-01,04:00:08,A,333,360,SBS F!L,115,115,M,40008,20220401
2022-04-01,04:54:49,A,333,360,SBS F!L,115,115,M,45449,20220401
2022-04-01,04:56:55,A,333,360,SBS F!L,115,115,M,45655,20220401
2022-04-01,06:30:20,A,333,360,SBS F!L,115,115,M,63020,20220401
2022-04-01,06:32:26,A,333,360,SBS F!L,115,115,M,63226,20220401
2022-04-01,07:41:32,A,333,360,SBS F!L,115,115,M,74132,20220401
2022-04-01,07:43:38,A,333,360,SBS F!L,115,115,M,74338,20220401
2022-04-01,09:14:07,A,333,360,SBS F!L,115,115,M,91407,20220401
2022-04-01,09:16:13,A,333,360,SBS F!L,115,115,M,91613,20220401
2022-04-01,10:13:56,A,333,360,SBS F!L,115,115,M,101356,20220401
2022-04-01,10:16:02,A,333,360,SBS F!L,115,115,M,101602,20220401
2022-04-01,11:54:20,A,333,360,SBS F!L,115,115,M,115420,20220401
2022-04-01,11:56:26,A,333,360,SBS F!L,115,115,M,115626,20220401
2022-04-01,13:25:07,A,333,360,SBS F!L,115,115,M,132507,20220401
2022-04-01,13:27:13,A,333,360,SBS F!L,115,115,M,132713,20220401
2022-04-01,15:04:17,A,333,360,SBS F!L,115,115,M,150417,20220401
2022-04-01,15:06:23,A,333,360,SBS F!L,115,115,M,150623,20220401
2022-04-01,16:20:23,A,333,360,SBS F!L,115,115,M,162023,20220401
2022-04-01,16:22:29,A,333,360,SBS F!L,115,115,M,162229,20220401
2022-04-01,17:21:52,A,333,360,SBS F!L,115,115,M,172152,20220401
2022-04-01,17:23:58,A,333,360,SBS F!L,115,115,M,172358,20220401
2022-04-01,20:59:49,A,333,360,SBS F!L,115,115,M,205949,20220401
2022-04-01,21:01:55,A,333,360,SBS F!L,115,115,M,210155,20220401
2022-04-01,22:31:31,A,333,360,SBS F!L,115,115,M,223131,20220401
2022-04-01,22:33:37,A,333,360,SBS F!L,115,115,M,223337,20220401
2022-04-01,23:34:46,A,333,360,SBS F!L,115,115,M,233446,20220401
2022-04-01,23:36:52,A,333,360,SBS F!L,115,115,M,233652,20220401
2022-04-02,01:08:15,A,333,360,SBS F!L,115,115,M,10815,20220402
2022-04-02,01:10:21,A,333,360,SBS F!L,115,115,M,11021,20220402
2022-04-02,02:39:52,A,333,360,SBS F!L,115,115,M,23952,20220402
2022-04-02,02:41:58,A,333,360,SBS F!L,115,115,M,24158,20220402
2022-04-02,03:56:19,A,333,360,SBS F!L,115,115,M,35619,20220402
2022-04-02,03:58:26,A,333,360,SBS F!L,115,115,M,35826,20220402
2022-04-02,04:52:43,A,333,360,SBS F!L,115,115,M,45243,20220402
2022-04-02,04:54:49,A,333,360,SBS F!L,115,115,M,45449,20220402
2022-04-02,06:00:42,A,333,360,SBS F!L,115,115,M,60042,20220402
2022-04-02,06:02:48,A,333,360,SBS F!L,115,115,M,60248,20220402
2022-04-02,06:52:20,A,333,360,SBS F!L,115,115,M,65220,20220402
2022-04-02,06:54:26,A,333,360,SBS F!L,115,115,M,65426,20220402
2022-04-02,08:26:09,A,333,360,SBS F!L,115,115,M,82609,20220402
2022-04-02,08:28:15,A,333,360,SBS F!L,115,115,M,82815,20220402
2022-04-02,09:43:05,A,333,360,SBS F!L,115,115,M,94305,20220402
2022-04-02,09:45:11,A,333,360,SBS F!L,115,115,M,94511,20220402
2022-04-02,10:43:54,A,333,360,SBS F!L,115,115,M,104354,20220402
2022-04-02,10:46:00,A,333,360,SBS F!L,115,115,M,104600,20220402
2022-04-02,12:20:29,A,333,360,SBS F!L,115,115,M,122029,20220402
2022-04-02,12:22:35,A,333,360,SBS F!L,115,115,M,122235,20220402
2022-04-02,13:38:02,A,333,360,SBS F!L,115,115,M,133802,20220402
2022-04-02,13:40:08,A,333,360,SBS F!L,115,115,M,134008,20220402
2022-04-02,15:08:49,A,333,360,SBS F!L,115,115,M,150849,20220402
2022-04-02,15:10:55,A,333,360,SBS F!L,115,115,M,151055,20220402
2022-04-02,16:09:23,A,333,360,SBS F!L,115,115,M,160923,20220402
2022-04-02,16:11:29,A,333,360,SBS F!L,115,115,M,161129,20220402
2022-04-02,17:16:47,A,333,360,SBS F!L,115,115,M,171647,20220402
2022-04-02,17:18:53,A,333,360,SBS F!L,115,115,M,171853,20220402
2022-04-02,18:47:26,A,333,360,SBS F!L,115,115,M,184726,20220402
2022-04-02,18:49:32,A,333,360,SBS F!L,115,115,M,184932,20220402
2022-04-02,21:46:24,A,333,360,SBS F!L,115,115,M,214624,20220402
2022-04-02,21:48:30,A,333,360,SBS F!L,115,115,M,214830,20220402
2022-04-02,23:15:34,A,333,360,SBS F!L,115,115,M,231534,20220402
2022-04-02,23:17:41,A,333,360,SBS F!L,115,115,M,231741,20220402
2022-04-03,00:34:37,A,333,360,SBS F!L,115,115,M,3437,20220403
2022-04-03,00:36:43,A,333,360,SBS F!L,115,115,M,3643,20220403
2022-04-03,01:38:16,A,333,360,SBS F!L,115,115,M,13816,20220403
2022-04-03,01:40:22,A,333,360,SBS F!L,115,115,M,14022,20220403
2022-04-03,02:38:35,A,333,360,SBS F!L,115,115,M,23835,20220403
2022-04-03,02:40:41,A,333,360,SBS F!L,115,115,M,24041,20220403
2022-04-03,03:57:43,A,333,360,SBS F!L,115,115,M,35743,20220403
2022-04-03,03:59:49,A,333,360,SBS F!L,115,115,M,35949,20220403
2022-04-03,05:10:37,A,333,360,SBS F!L,115,115,M,51037,20220403
2022-04-03,05:12:43,A,333,360,SBS F!L,115,115,M,51243,20220403
2022-04-03,06:48:19,A,333,360,SBS F!L,115,115,M,64819,20220403
2022-04-03,06:50:25,A,333,360,SBS F!L,115,115,M,65025,20220403
2022-04-03,08:48:33,A,333,360,SBS F!L,115,115,M,84833,20220403
2022-04-03,08:50:39,A,333,360,SBS F!L,115,115,M,85039,20220403
2022-04-03,09:50:16,A,333,360,SBS F!L,115,115,M,95016,20220403
2022-04-03,09:52:22,A,333,360,SBS F!L,115,115,M,95222,20220403
2022-04-03,11:20:23,A,333,360,SBS F!L,115,115,M,112023,20220403
2022-04-03,11:22:29,A,333,360,SBS F!L,115,115,M,112229,20220403
2022-04-03,12:59:07,A,333,360,SBS F!L,115,115,M,125907,20220403
2022-04-03,13:01:13,A,333,360,SBS F!L,115,115,M,130113,20220403
2022-04-03,13:59:41,A,333,360,SBS F!L,115,115,M,135941,20220403
2022-04-03,14:01:47,A,333,360,SBS F!L,115,115,M,140147,20220403
2022-04-03,16:03:13,A,333,360,SBS F!L,115,115,M,160313,20220403
2022-04-03,16:05:19,A,333,360,SBS F!L,115,115,M,160519,20220403
2022-04-03,17:22:32,A,333,360,SBS F!L,115,115,M,172232,20220403
2022-04-03,17:24:38,A,333,360,SBS F!L,115,115,M,172438,20220403
2022-04-03,18:29:23,A,333,360,SBS F!L,115,115,M,182923,20220403
2022-04-03,18:31:29,A,333,360,SBS F!L,115,115,M,183129,20220403
2022-04-03,19:25:27,A,333,360,SBS F!L,115,115,M,192527,20220403
2022-04-03,19:27:33,A,333,360,SBS F!L,115,115,M,192733,20220403
2022-04-03,20:54:07,A,333,360,SBS F!L,115,115,M,205407,20220403
2022-04-03,20:56:13,A,333,360,SBS F!L,115,115,M,205613,20220403
2022-04-03,22:01:37,A,333,360,SBS F!L,115,115,M,220137,20220403
2022-04-03,22:03:43,A,333,360,SBS F!L,115,115,M,220343,20220403
2022-04-03,23:32:42,A,333,360,SBS F!L,115,115,M,233242,20220403
2022-04-03,23:34:48,A,333,360,SBS F!L,115,115,M,233448,20220403
2022-04-04,00:53:08,A,333,360,SBS F!L,115,115,M,5308,20220404
2022-04-04,00:55:13,A,333,360,SBS F!L,115,115,M,5513,20220404
2022-04-04,01:53:30,A,333,360,SBS F!L,115,115,M,15330,20220404
2022-04-04,01:55:36,A,333,360,SBS F!L,115,115,M,15536,20220404
2022-04-04,03:01:50,A,333,360,SBS F!L,115,115,M,30150,20220404
2022-04-04,03:03:56,A,333,360,SBS F!L,115,115,M,30356,20220404
2022-04-04,04:04:29,A,333,360,SBS F!L,115,115,M,40429,20220404
2022-04-04,04:06:35,A,333,360,SBS F!L,115,115,M,40635,20220404
2022-04-04,04:57:37,A,333,360,SBS F!L,115,115,M,45737,20220404
2022-04-04,04:59:43,A,333,360,SBS F!L,115,115,M,45943,20220404
2022-04-04,06:04:20,A,333,360,SBS F!L,115,115,M,60420,20220404
2022-04-04,06:06:26,A,333,360,SBS F!L,115,115,M,60626,20220404
2022-04-04,07:05:59,A,333,360,SBS F!L,115,115,M,70559,20220404
2022-04-04,07:08:05,A,333,360,SBS F!L,115,115,M,70805,20220404
2022-04-04,08:24:17,A,333,360,SBS F!L,115,115,M,82417,20220404
2022-04-04,08:26:23,A,333,360,SBS F!L,115,115,M,82623,20220404
2022-04-04,09:56:08,A,333,360,SBS F!L,115,115,M,95608,20220404
2022-04-04,09:58:14,A,333,360,SBS F!L,115,115,M,95814,20220404
2022-04-04,10:57:27,A,333,360,SBS F!L,115,115,M,105727,20220404
2022-04-04,10:59:33,A,333,360,SBS F!L,115,115,M,105933,20220404
2022-04-04,12:39:38,A,333,360,SBS F!L,115,115,M,123938,20220404
2022-04-04,12:41:44,A,333,360,SBS F!L,115,115,M,124144,20220404
2022-04-04,13:47:13,A,333,360,SBS F!L,115,115,M,134713,20220404
2022-04-04,13:49:19,A,333,360,SBS F!L,115,115,M,134919,20220404
2022-04-04,15:48:13,A,333,360,SBS F!L,115,115,M,154813,20220404
2022-04-04,15:50:20,A,333,360,SBS F!L,115,115,M,155020,20220404
2022-04-04,17:06:46,A,333,360,SBS F!L,115,115,M,170646,20220404
2022-04-04,17:08:52,A,333,360,SBS F!L,115,115,M,170852,20220404
2022-04-04,18:07:35,A,333,360,SBS F!L,115,115,M,180735,20220404
2022-04-04,18:09:41,A,333,360,SBS F!L,115,115,M,180941,20220404
2022-04-04,19:38:30,A,333,360,SBS F!L,115,115,M,193830,20220404
2022-04-04,19:40:36,A,333,360,SBS F!L,115,115,M,194036,20220404
2022-04-04,20:56:03,A,333,360,SBS F!L,115,115,M,205603,20220404
2022-04-04,20:58:09,A,333,360,SBS F!L,115,115,M,205809,20220404
2022-04-04,22:27:58,A,333,360,SBS F!L,115,115,M,222758,20220404
2022-04-04,22:30:04,A,333,360,SBS F!L,115,115,M,223004,20220404
2022-04-04,23:32:22,A,333,360,SBS F!L,115,115,M,233222,20220404
2022-04-04,23:34:28,A,333,360,SBS F!L,115,115,M,233428,20220404
2022-04-05,01:38:23,A,333,360,SBS F!L,115,115,M,13823,20220405
2022-04-05,01:40:29,A,333,360,SBS F!L,115,115,M,14029,20220405
2022-04-05,02:52:14,A,333,360,SBS F!L,115,115,M,25214,20220405
2022-04-05,02:54:20,A,333,360,SBS F!L,115,115,M,25420,20220405
2022-04-05,03:56:42,A,333,360,SBS F!L,115,115,M,35642,20220405
2022-04-05,03:58:49,A,333,360,SBS F!L,115,115,M,35849,20220405
2022-04-05,04:56:00,A,333,360,SBS F!L,115,115,M,45600,20220405
2022-04-05,04:58:06,A,333,360,SBS F!L,115,115,M,45806,20220405
2022-04-05,05:58:32,A,333,360,SBS F!L,115,115,M,55832,20220405
2022-04-05,06:00:39,A,333,360,SBS F!L,115,115,M,60039,20220405
2022-04-05,07:57:15,A,333,360,SBS F!L,115,115,M,75715,20220405
2022-04-05,07:59:21,A,333,360,SBS F!L,115,115,M,75921,20220405
2022-04-05,09:07:11,A,333,360,SBS F!L,115,115,M,90711,20220405
2022-04-05,09:09:17,A,333,360,SBS F!L,115,115,M,90917,20220405
2022-04-05,10:05:40,A,333,360,SBS F!L,115,115,M,100540,20220405
2022-04-05,10:07:46,A,333,360,SBS F!L,115,115,M,100746,20220405
2022-04-05,11:48:54,A,333,360,SBS F!L,115,115,M,114854,20220405
2022-04-05,11:51:01,A,333,360,SBS F!L,115,115,M,115101,20220405
2022-04-05,13:09:12,A,333,360,SBS F!L,115,115,M,130912,20220405
2022-04-05,13:11:19,A,333,360,SBS F!L,115,115,M,131119,20220405
2022-04-05,14:10:55,A,333,360,SBS F!L,115,115,M,141055,20220405
2022-04-05,14:13:01,A,333,360,SBS F!L,115,115,M,141301,20220405
2022-04-05,16:15:04,A,333,360,SBS F!L,115,115,M,161504,20220405
2022-04-05,16:17:10,A,333,360,SBS F!L,115,115,M,161710,20220405
2022-04-05,17:56:05,A,333,360,SBS F!L,115,115,M,175605,20220405
2022-04-05,17:58:11,A,333,360,SBS F!L,115,115,M,175811,20220405
2022-04-05,21:41:20,A,333,360,SBS F!L,115,115,M,214120,20220405
2022-04-05,21:43:26,A,333,360,SBS F!L,115,115,M,214326,20220405
2022-04-05,23:13:48,A,333,360,SBS F!L,115,115,M,231348,20220405
2022-04-05,23:15:54,A,333,360,SBS F!L,115,115,M,231554,20220405
2022-04-06,00:31:23,A,333,360,SBS F!L,115,115,M,3123,20220406
2022-04-06,00:33:29,A,333,360,SBS F!L,115,115,M,3329,20220406
2022-04-06,02:32:46,A,333,360,SBS F!L,115,115,M,23246,20220406
2022-04-06,02:34:52,A,333,360,SBS F!L,115,115,M,23452,20220406
2022-04-06,03:58:37,A,333,360,SBS F!L,115,115,M,35837,20220406
2022-04-06,04:00:43,A,333,360,SBS F!L,115,115,M,40043,20220406
2022-04-06,05:17:35,A,333,360,SBS F!L,115,115,M,51735,20220406
2022-04-06,05:19:41,A,333,360,SBS F!L,115,115,M,51941,20220406
2022-04-06,06:17:39,A,333,360,SBS F!L,115,115,M,61739,20220406
2022-04-06,06:19:45,A,333,360,SBS F!L,115,115,M,61945,20220406
2022-04-06,07:17:28,A,333,360,SBS F!L,115,115,M,71728,20220406
2022-04-06,07:19:34,A,333,360,SBS F!L,115,115,M,71934,20220406
2022-04-06,08:44:16,A,333,360,SBS F!L,115,115,M,84416,20220406
2022-04-06,08:46:23,A,333,360,SBS F!L,115,115,M,84623,20220406
2022-04-06,10:03:49,A,333,360,SBS F!L,115,115,M,100349,20220406
2022-04-06,10:05:55,A,333,360,SBS F!L,115,115,M,100555,20220406
2022-04-06,12:08:33,A,333,360,SBS F!L,115,115,M,120833,20220406
2022-04-06,12:10:39,A,333,360,SBS F!L,115,115,M,121039,20220406
2022-04-06,13:39:40,A,333,360,SBS F!L,115,115,M,133940,20220406
2022-04-06,13:41:46,A,333,360,SBS F!L,115,115,M,134146,20220406
2022-04-06,15:19:09,A,333,360,SBS F!L,115,115,M,151909,20220406
2022-04-06,15:21:16,A,333,360,SBS F!L,115,115,M,152116,20220406
2022-04-06,16:35:27,A,333,360,SBS F!L,115,115,M,163527,20220406
2022-04-06,16:37:34,A,333,360,SBS F!L,115,115,M,163734,20220406
2022-04-06,17:35:16,A,333,360,SBS F!L,115,115,M,173516,20220406
2022-04-06,17:37:22,A,333,360,SBS F!L,115,115,M,173722,20220406
2022-04-06,19:39:53,A,333,360,SBS F!L,115,115,M,193953,20220406
2022-04-06,19:41:59,A,333,360,SBS F!L,115,115,M,194159,20220406
2022-04-06,21:21:17,A,333,360,SBS F!L,115,115,M,212117,20220406
2022-04-06,21:23:23,A,333,360,SBS F!L,115,115,M,212323,20220406
2022-04-06,22:26:22,A,333,360,SBS F!L,115,115,M,222622,20220406
2022-04-06,22:28:28,A,333,360,SBS F!L,115,115,M,222828,20220406
2022-04-06,23:48:19,A,333,360,SBS F!L,115,115,M,234819,20220406
2022-04-06,23:50:25,A,333,360,SBS F!L,115,115,M,235025,20220406
2022-04-07,00:48:22,A,333,360,SBS F!L,115,115,M,4822,20220407
2022-04-07,00:50:29,A,333,360,SBS F!L,115,115,M,5029,20220407
2022-04-07,01:55:55,A,333,360,SBS F!L,115,115,M,15555,20220407
2022-04-07,01:58:01,A,333,360,SBS F!L,115,115,M,15801,20220407
2022-04-07,03:58:45,A,333,360,SBS F!L,115,115,M,35845,20220407
2022-04-07,04:00:51,A,333,360,SBS F!L,115,115,M,40051,20220407
2022-04-07,04:50:09,A,333,360,SBS F!L,115,115,M,45009,20220407
2022-04-07,04:52:16,A,333,360,SBS F!L,115,115,M,45216,20220407
2022-04-07,06:12:51,A,333,360,SBS F!L,115,115,M,61251,20220407
2022-04-07,06:14:57,A,333,360,SBS F!L,115,115,M,61457,20220407
2022-04-07,07:12:35,A,333,360,SBS F!L,115,115,M,71235,20220407
2022-04-07,07:14:41,A,333,360,SBS F!L,115,115,M,71441,20220407
2022-04-07,07:34:09,A,333,360,SBS F!L,115,115,M,73409,20220407
2022-04-07,07:36:15,A,333,360,SBS F!L,115,115,M,73615,20220407
2022-04-07,09:13:29,A,333,360,SBS F!L,115,115,M,91329,20220407
2022-04-07,09:15:35,A,333,360,SBS F!L,115,115,M,91535,20220407
2022-04-07,10:36:24,A,333,360,SBS F!L,115,115,M,103624,20220407
2022-04-07,10:38:31,A,333,360,SBS F!L,115,115,M,103831,20220407
2022-04-07,11:43:26,A,333,360,SBS F!L,115,115,M,114326,20220407
2022-04-07,11:45:32,A,333,360,SBS F!L,115,115,M,114532,20220407
2022-04-07,12:44:25,A,333,360,SBS F!L,115,115,M,124425,20220407
2022-04-07,12:46:31,A,333,360,SBS F!L,115,115,M,124631,20220407
2022-04-07,18:00:24,A,333,360,SBS F!L,115,115,M,180024,20220407
2022-04-07,18:02:30,A,333,360,SBS F!L,115,115,M,180230,20220407
2022-04-07,19:20:51,A,333,360,SBS F!L,115,115,M,192051,20220407
2022-04-07,19:22:57,A,333,360,SBS F!L,115,115,M,192257,20220407
2022-04-07,20:53:03,A,333,360,SBS F!L,115,115,M,205303,20220407
2022-04-07,20:55:09,A,333,360,SBS F!L,115,115,M,205509,20220407
2022-04-07,22:22:39,A,333,360,SBS F!L,115,115,M,222239,20220407
2022-04-07,22:24:45,A,333,360,SBS F!L,115,115,M,222445,20220407
2022-04-07,23:29:19,A,333,360,SBS F!L,115,115,M,232919,20220407
2022-04-07,23:31:25,A,333,360,SBS F!L,115,115,M,233125,20220407
2022-04-08,00:28:52,A,333,360,SBS F!L,115,115,M,2852,20220408
2022-04-08,00:30:59,A,333,360,SBS F!L,115,115,M,3059,20220408
2022-04-08,01:56:47,A,333,360,SBS F!L,115,115,M,15647,20220408
2022-04-08,01:58:53,A,333,360,SBS F!L,115,115,M,15853,20220408
2022-04-08,03:57:22,A,333,360,SBS F!L,115,115,M,35722,20220408
2022-04-08,03:59:28,A,333,360,SBS F!L,115,115,M,35928,20220408
2022-04-08,04:48:39,A,333,360,SBS F!L,115,115,M,44839,20220408
2022-04-08,04:50:45,A,333,360,SBS F!L,115,115,M,45045,20220408
2022-04-08,05:43:52,A,333,360,SBS F!L,115,115,M,54352,20220408
2022-04-08,05:45:58,A,333,360,SBS F!L,115,115,M,54558,20220408
2022-04-08,07:14:44,A,333,360,SBS F!L,115,115,M,71444,20220408
2022-04-08,07:16:50,A,333,360,SBS F!L,115,115,M,71650,20220408
2022-04-08,08:19:12,A,333,360,SBS F!L,115,115,M,81912,20220408
2022-04-08,08:21:18,A,333,360,SBS F!L,115,115,M,82118,20220408
2022-04-08,09:19:22,A,333,360,SBS F!L,115,115,M,91922,20220408
2022-04-08,09:21:28,A,333,360,SBS F!L,115,115,M,92128,20220408
2022-04-08,10:18:24,A,333,360,SBS F!L,115,115,M,101824,20220408
2022-04-08,10:20:31,A,333,360,SBS F!L,115,115,M,102031,20220408
2022-04-08,11:59:01,A,333,360,SBS F!L,115,115,M,115901,20220408
2022-04-08,12:01:07,A,333,360,SBS F!L,115,115,M,120107,20220408
2022-04-08,20:51:27,A,333,360,SBS F!L,115,115,M,205127,20220408
2022-04-08,20:53:33,A,333,360,SBS F!L,115,115,M,205333,20220408
2022-04-08,22:20:53,A,333,360,SBS F!L,115,115,M,222053,20220408
2022-04-08,22:22:59,A,333,360,SBS F!L,115,115,M,222259,20220408
2022-04-08,23:21:16,A,333,360,SBS F!L,115,115,M,232116,20220408
2022-04-08,23:23:22,A,333,360,SBS F!L,115,115,M,232322,20220408
2022-04-09,00:29:07,A,333,360,SBS F!L,115,115,M,2907,20220409
2022-04-09,00:31:13,A,333,360,SBS F!L,115,115,M,3113,20220409
2022-04-09,02:01:00,A,333,360,SBS F!L,115,115,M,20100,20220409
2022-04-09,02:03:06,A,333,360,SBS F!L,115,115,M,20306,20220409
2022-04-09,03:01:34,A,333,360,SBS F!L,115,115,M,30134,20220409
2022-04-09,03:03:40,A,333,360,SBS F!L,115,115,M,30340,20220409
2022-04-09,04:02:37,A,333,360,SBS F!L,115,115,M,40237,20220409
2022-04-09,04:04:43,A,333,360,SBS F!L,115,115,M,40443,20220409
2022-04-09,05:09:56,A,333,360,SBS F!L,115,115,M,50956,20220409
2022-04-09,05:12:02,A,333,360,SBS F!L,115,115,M,51202,20220409
2022-04-09,06:33:37,A,333,360,SBS F!L,115,115,M,63337,20220409
2022-04-09,06:35:43,A,333,360,SBS F!L,115,115,M,63543,20220409
2022-04-09,08:11:48,A,333,360,SBS F!L,115,115,M,81148,20220409
2022-04-09,08:13:54,A,333,360,SBS F!L,115,115,M,81354,20220409
2022-04-09,09:32:56,A,333,360,SBS F!L,115,115,M,93256,20220409
2022-04-09,09:35:02,A,333,360,SBS F!L,115,115,M,93502,20220409
2022-04-09,10:35:13,A,333,360,SBS F!L,115,115,M,103513,20220409
2022-04-09,10:37:19,A,333,360,SBS F!L,115,115,M,103719,20220409
2022-04-09,12:08:11,A,333,360,SBS F!L,115,115,M,120811,20220409
2022-04-09,12:10:17,A,333,360,SBS F!L,115,115,M,121017,20220409
2022-04-09,13:28:09,A,333,360,SBS F!L,115,115,M,132809,20220409
2022-04-09,13:30:15,A,333,360,SBS F!L,115,115,M,133015,20220409
2022-04-09,15:00:06,A,333,360,SBS F!L,115,115,M,150006,20220409
2022-04-09,15:02:12,A,333,360,SBS F!L,115,115,M,150212,20220409
2022-04-09,15:58:08,A,333,360,SBS F!L,115,115,M,155808,20220409
2022-04-09,16:00:15,A,333,360,SBS F!L,115,115,M,160015,20220409
2022-04-09,17:04:45,A,333,360,SBS F!L,115,115,M,170445,20220409
2022-04-09,17:06:51,A,333,360,SBS F!L,115,115,M,170651,20220409
2022-04-09,18:35:22,A,333,360,SBS F!L,115,115,M,183522,20220409
2022-04-09,18:37:29,A,333,360,SBS F!L,115,115,M,183729,20220409
2022-04-09,20:37:02,A,333,360,SBS F!L,115,115,M,203702,20220409
2022-04-09,20:39:09,A,333,360,SBS F!L,115,115,M,203909,20220409
2022-04-09,21:39:04,A,333,360,SBS F!L,115,115,M,213904,20220409
2022-04-09,21:41:11,A,333,360,SBS F!L,115,115,M,214111,20220409
2022-04-09,22:45:26,A,333,360,SBS F!L,115,115,M,224526,20220409
2022-04-09,22:47:32,A,333,360,SBS F!L,115,115,M,224732,20220409
2022-04-10,00:04:39,A,333,360,SBS F!L,115,115,M,439,20220410
2022-04-10,00:06:45,A,333,360,SBS F!L,115,115,M,645,20220410
2022-04-10,01:35:33,A,333,360,SBS F!L,115,115,M,13533,20220410
2022-04-10,01:37:39,A,333,360,SBS F!L,115,115,M,13739,20220410
2022-04-10,02:36:20,A,333,360,SBS F!L,115,115,M,23620,20220410
2022-04-10,02:38:26,A,333,360,SBS F!L,115,115,M,23826,20220410
2022-04-10,03:55:47,A,333,360,SBS F!L,115,115,M,35547,20220410
2022-04-10,03:57:53,A,333,360,SBS F!L,115,115,M,35753,20220410
2022-04-10,04:53:39,A,333,360,SBS F!L,115,115,M,45339,20220410
2022-04-10,04:55:45,A,333,360,SBS F!L,115,115,M,45545,20220410
2022-04-10,06:32:03,A,333,360,SBS F!L,115,115,M,63203,20220410
2022-04-10,06:34:10,A,333,360,SBS F!L,115,115,M,63410,20220410
2022-04-10,08:31:14,A,333,360,SBS F!L,115,115,M,83114,20220410
2022-04-10,08:33:20,A,333,360,SBS F!L,115,115,M,83320,20220410
2022-04-10,09:31:30,A,333,360,SBS F!L,115,115,M,93130,20220410
2022-04-10,09:33:37,A,333,360,SBS F!L,115,115,M,93337,20220410
2022-04-10,11:04:22,A,333,360,SBS F!L,115,115,M,110422,20220410
2022-04-10,11:06:28,A,333,360,SBS F!L,115,115,M,110628,20220410
2022-04-10,12:45:21,A,333,360,SBS F!L,115,115,M,124521,20220410
2022-04-10,12:47:28,A,333,360,SBS F!L,115,115,M,124728,20220410
2022-04-10,13:46:24,A,333,360,SBS F!L,115,115,M,134624,20220410
2022-04-10,13:48:30,A,333,360,SBS F!L,115,115,M,134830,20220410
2022-04-10,15:50:39,A,333,360,SBS F!L,115,115,M,155039,20220410
2022-04-10,15:52:45,A,333,360,SBS F!L,115,115,M,155245,20220410
2022-04-10,17:09:11,A,333,360,SBS F!L,115,115,M,170911,20220410
2022-04-10,17:11:17,A,333,360,SBS F!L,115,115,M,171117,20220410
2022-04-10,18:16:30,A,333,360,SBS F!L,115,115,M,181630,20220410
2022-04-10,18:18:36,A,333,360,SBS F!L,115,115,M,181836,20220410
2022-04-10,19:17:47,A,333,360,SBS F!L,115,115,M,191747,20220410
2022-04-10,19:19:53,A,333,360,SBS F!L,115,115,M,191953,20220410
2022-04-10,20:48:41,A,333,360,SBS F!L,115,115,M,204841,20220410
2022-04-10,20:50:47,A,333,360,SBS F!L,115,115,M,205047,20220410
2022-04-10,21:55:54,A,333,360,SBS F!L,115,115,M,215554,20220410
2022-04-10,21:58:00,A,333,360,SBS F!L,115,115,M,215800,20220410
2022-04-10,23:25:20,A,333,360,SBS F!L,115,115,M,232520,20220410
2022-04-10,23:27:26,A,333,360,SBS F!L,115,115,M,232726,20220410
2022-04-11,00:45:03,A,333,360,SBS F!L,115,115,M,4503,20220411
2022-04-11,00:47:09,A,333,360,SBS F!L,115,115,M,4709,20220411
2022-04-11,01:47:59,A,333,360,SBS F!L,115,115,M,14759,20220411
2022-04-11,01:50:06,A,333,360,SBS F!L,115,115,M,15006,20220411
2022-04-11,02:56:42,A,333,360,SBS F!L,115,115,M,25642,20220411
2022-04-11,02:58:48,A,333,360,SBS F!L,115,115,M,25848,20220411
2022-04-11,03:59:04,A,333,360,SBS F!L,115,115,M,35904,20220411
2022-04-11,04:01:11,A,333,360,SBS F!L,115,115,M,40111,20220411
2022-04-11,05:03:03,A,333,360,SBS F!L,115,115,M,50303,20220411
2022-04-11,05:05:09,A,333,360,SBS F!L,115,115,M,50509,20220411
2022-04-11,06:04:06,A,333,360,SBS F!L,115,115,M,60406,20220411
2022-04-11,06:06:12,A,333,360,SBS F!L,115,115,M,60612,20220411
2022-04-11,07:04:59,A,333,360,SBS F!L,115,115,M,70459,20220411
2022-04-11,07:07:05,A,333,360,SBS F!L,115,115,M,70705,20220411
2022-04-11,08:21:11,A,333,360,SBS F!L,115,115,M,82111,20220411
2022-04-11,08:23:17,A,333,360,SBS F!L,115,115,M,82317,20220411
2022-04-11,09:50:37,A,333,360,SBS F!L,115,115,M,95037,20220411
2022-04-11,09:52:43,A,333,360,SBS F!L,115,115,M,95243,20220411
2022-04-11,10:52:29,A,333,360,SBS F!L,115,115,M,105229,20220411
2022-04-11,10:54:35,A,333,360,SBS F!L,115,115,M,105435,20220411
2022-04-11,12:34:19,A,333,360,SBS F!L,115,115,M,123419,20220411
2022-04-11,12:36:25,A,333,360,SBS F!L,115,115,M,123625,20220411
2022-04-11,13:42:18,A,333,360,SBS F!L,115,115,M,134218,20220411
