삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-20,14:13:29,A,121,381,KBS drama,35,27,M,141329,20220320
2022-03-20,14:15:37,A,121,381,KBS drama,35,27,M,141537,20220320
2022-03-20,15:30:37,B,911,381,KBS drama,35,27,M,153037,20220320
2022-03-20,15:31:45,B,911,381,KBS drama,35,27,M,153145,20220320
2022-03-20,15:41:49,A,121,381,KBS drama,35,27,M,154149,20220320
2022-03-20,15:43:57,A,121,381,KBS drama,35,27,M,154357,20220320
2022-03-20,16:52:04,B,911,381,KBS drama,35,27,M,165204,20220320
2022-03-20,16:53:12,B,911,381,KBS drama,35,27,M,165312,20220320
2022-03-20,16:56:36,A,121,381,KBS drama,35,27,M,165636,20220320
2022-03-20,16:58:44,A,121,381,KBS drama,35,27,M,165844,20220320
2022-03-20,22:14:24,A,121,381,KBS drama,35,27,M,221424,20220320
2022-03-20,22:16:32,A,121,381,KBS drama,35,27,M,221632,20220320
2022-03-21,01:37:36,A,121,381,KBS drama,35,27,M,13736,20220321
2022-03-21,01:39:44,A,121,381,KBS drama,35,27,M,13944,20220321
2022-03-21,04:08:11,A,121,381,KBS drama,35,27,M,40811,20220321
2022-03-21,04:10:19,A,121,381,KBS drama,35,27,M,41019,20220321
2022-03-21,04:30:02,A,121,381,KBS drama,35,27,M,43002,20220321
2022-03-21,04:32:10,A,121,381,KBS drama,35,27,M,43210,20220321
2022-03-21,05:36:35,A,121,381,KBS drama,35,27,M,53635,20220321
2022-03-21,05:38:43,A,121,381,KBS drama,35,27,M,53843,20220321
2022-03-21,08:47:35,A,121,381,KBS drama,35,27,M,84735,20220321
2022-03-21,08:49:43,A,121,381,KBS drama,35,27,M,84943,20220321
2022-03-21,11:49:55,A,121,381,KBS drama,35,27,M,114955,20220321
2022-03-21,11:52:03,A,121,381,KBS drama,35,27,M,115203,20220321
2022-03-21,11:52:25,B,911,381,KBS drama,35,27,M,115225,20220321
2022-03-21,11:53:33,B,911,381,KBS drama,35,27,M,115333,20220321
2022-03-21,14:32:47,B,911,381,KBS drama,35,27,M,143247,20220321
2022-03-21,14:37:38,A,121,381,KBS drama,35,27,M,143738,20220321
2022-03-21,14:39:46,A,121,381,KBS drama,35,27,M,143946,20220321
2022-03-21,21:18:20,A,121,381,KBS drama,35,27,M,211820,20220321
2022-03-21,21:20:29,A,121,381,KBS drama,35,27,M,212029,20220321
2022-03-21,22:30:29,A,121,381,KBS drama,35,27,M,223029,20220321
2022-03-21,22:32:37,A,121,381,KBS drama,35,27,M,223237,20220321
2022-03-22,00:47:16,A,121,381,KBS drama,35,27,M,4716,20220322
2022-03-22,00:49:24,A,121,381,KBS drama,35,27,M,4924,20220322
2022-03-22,02:07:53,A,121,381,KBS drama,35,27,M,20753,20220322
2022-03-22,02:10:01,A,121,381,KBS drama,35,27,M,21001,20220322
2022-03-22,03:36:48,A,121,381,KBS drama,35,27,M,33648,20220322
2022-03-22,03:38:56,A,121,381,KBS drama,35,27,M,33856,20220322
2022-03-22,04:38:29,A,121,381,KBS drama,35,27,M,43829,20220322
2022-03-22,04:40:37,A,121,381,KBS drama,35,27,M,44037,20220322
2022-03-22,05:43:02,A,121,381,KBS drama,35,27,M,54302,20220322
2022-03-22,05:45:10,A,121,381,KBS drama,35,27,M,54510,20220322
2022-03-22,08:48:52,A,121,381,KBS drama,35,27,M,84852,20220322
2022-03-22,08:51:00,A,121,381,KBS drama,35,27,M,85100,20220322
2022-03-22,11:37:21,B,911,381,KBS drama,35,27,M,113721,20220322
2022-03-22,16:27:36,B,911,381,KBS drama,35,27,M,162736,20220322
2022-03-22,16:28:44,B,911,381,KBS drama,35,27,M,162844,20220322
2022-03-22,17:39:56,A,121,381,KBS drama,35,27,M,173956,20220322
2022-03-22,17:42:04,A,121,381,KBS drama,35,27,M,174204,20220322
2022-03-22,19:02:35,A,121,381,KBS drama,35,27,M,190235,20220322
2022-03-22,19:04:43,A,121,381,KBS drama,35,27,M,190443,20220322
2022-03-22,20:18:47,A,121,381,KBS drama,35,27,M,201847,20220322
2022-03-22,20:20:55,A,121,381,KBS drama,35,27,M,202055,20220322
2022-03-22,22:19:33,A,121,381,KBS drama,35,27,M,221933,20220322
2022-03-22,22:21:41,A,121,381,KBS drama,35,27,M,222141,20220322
2022-03-23,00:46:16,A,121,381,KBS drama,35,27,M,4616,20220323
2022-03-23,00:48:24,A,121,381,KBS drama,35,27,M,4824,20220323
2022-03-23,02:08:32,A,121,381,KBS drama,35,27,M,20832,20220323
2022-03-23,02:10:40,A,121,381,KBS drama,35,27,M,21040,20220323
2022-03-23,03:44:59,A,121,381,KBS drama,35,27,M,34459,20220323
2022-03-23,03:47:07,A,121,381,KBS drama,35,27,M,34707,20220323
2022-03-23,04:46:00,A,121,381,KBS drama,35,27,M,44600,20220323
2022-03-23,04:48:08,A,121,381,KBS drama,35,27,M,44808,20220323
2022-03-23,05:45:03,A,121,381,KBS drama,35,27,M,54503,20220323
2022-03-23,05:47:11,A,121,381,KBS drama,35,27,M,54711,20220323
2022-03-23,08:48:46,A,121,381,KBS drama,35,27,M,84846,20220323
2022-03-23,08:50:54,A,121,381,KBS drama,35,27,M,85054,20220323
2022-03-23,11:54:21,A,121,381,KBS drama,35,27,M,115421,20220323
2022-03-23,11:56:29,A,121,381,KBS drama,35,27,M,115629,20220323
2022-03-23,13:41:25,B,911,381,KBS drama,35,27,M,134125,20220323
2022-03-23,16:22:30,B,911,381,KBS drama,35,27,M,162230,20220323
2022-03-23,17:39:36,A,121,381,KBS drama,35,27,M,173936,20220323
2022-03-23,17:41:44,A,121,381,KBS drama,35,27,M,174144,20220323
2022-03-23,21:20:38,A,121,381,KBS drama,35,27,M,212038,20220323
2022-03-23,21:22:46,A,121,381,KBS drama,35,27,M,212246,20220323
2022-03-23,23:22:50,A,121,381,KBS drama,35,27,M,232250,20220323
2022-03-23,23:24:59,A,121,381,KBS drama,35,27,M,232459,20220323
2022-03-24,01:00:14,A,121,381,KBS drama,35,27,M,10014,20220324
2022-03-24,01:02:22,A,121,381,KBS drama,35,27,M,10222,20220324
2022-03-24,02:18:28,A,121,381,KBS drama,35,27,M,21828,20220324
2022-03-24,02:20:36,A,121,381,KBS drama,35,27,M,22036,20220324
2022-03-24,03:42:05,A,121,381,KBS drama,35,27,M,34205,20220324
2022-03-24,03:44:13,A,121,381,KBS drama,35,27,M,34413,20220324
2022-03-24,04:39:22,A,121,381,KBS drama,35,27,M,43922,20220324
2022-03-24,04:41:29,A,121,381,KBS drama,35,27,M,44129,20220324
2022-03-24,05:45:03,A,121,381,KBS drama,35,27,M,54503,20220324
2022-03-24,05:47:12,A,121,381,KBS drama,35,27,M,54712,20220324
2022-03-24,10:33:51,A,121,381,KBS drama,35,27,M,103351,20220324
2022-03-24,10:35:59,A,121,381,KBS drama,35,27,M,103559,20220324
2022-03-24,13:05:51,B,911,381,KBS drama,35,27,M,130551,20220324
2022-03-24,13:06:59,B,911,381,KBS drama,35,27,M,130659,20220324
2022-03-24,16:17:42,A,121,381,KBS drama,35,27,M,161742,20220324
2022-03-24,16:19:50,A,121,381,KBS drama,35,27,M,161950,20220324
2022-03-24,16:20:19,B,911,381,KBS drama,35,27,M,162019,20220324
2022-03-24,18:48:12,A,121,381,KBS drama,35,27,M,184812,20220324
2022-03-24,18:50:20,A,121,381,KBS drama,35,27,M,185020,20220324
2022-03-24,20:00:00,A,121,381,KBS drama,35,27,M,200000,20220324
2022-03-24,20:02:08,A,121,381,KBS drama,35,27,M,200208,20220324
2022-03-24,22:03:31,A,121,381,KBS drama,35,27,M,220331,20220324
2022-03-24,22:05:40,A,121,381,KBS drama,35,27,M,220540,20220324
2022-03-25,00:52:40,A,121,381,KBS drama,35,27,M,5240,20220325
2022-03-25,00:54:47,A,121,381,KBS drama,35,27,M,5447,20220325
2022-03-25,02:08:34,A,121,381,KBS drama,35,27,M,20834,20220325
2022-03-25,02:10:42,A,121,381,KBS drama,35,27,M,21042,20220325
2022-03-25,03:37:01,A,121,381,KBS drama,35,27,M,33701,20220325
2022-03-25,03:39:09,A,121,381,KBS drama,35,27,M,33909,20220325
2022-03-25,04:35:49,A,121,381,KBS drama,35,27,M,43549,20220325
2022-03-25,04:37:58,A,121,381,KBS drama,35,27,M,43758,20220325
2022-03-25,05:41:07,A,121,381,KBS drama,35,27,M,54107,20220325
2022-03-25,05:43:15,A,121,381,KBS drama,35,27,M,54315,20220325
2022-03-25,08:49:44,A,121,381,KBS drama,35,27,M,84944,20220325
2022-03-25,08:51:52,A,121,381,KBS drama,35,27,M,85152,20220325
2022-03-25,13:11:17,A,121,381,KBS drama,35,27,M,131117,20220325
2022-03-25,13:13:25,A,121,381,KBS drama,35,27,M,131325,20220325
2022-03-25,13:13:53,B,911,381,KBS drama,35,27,M,131353,20220325
2022-03-25,13:15:01,B,911,381,KBS drama,35,27,M,131501,20220325
2022-03-25,14:33:40,A,121,381,KBS drama,35,27,M,143340,20220325
2022-03-25,14:35:48,A,121,381,KBS drama,35,27,M,143548,20220325
2022-03-25,14:36:09,B,911,381,KBS drama,35,27,M,143609,20220325
2022-03-25,14:37:17,B,911,381,KBS drama,35,27,M,143717,20220325
2022-03-25,17:18:44,A,121,381,KBS drama,35,27,M,171844,20220325
2022-03-25,17:20:52,A,121,381,KBS drama,35,27,M,172052,20220325
2022-03-25,21:23:54,A,121,381,KBS drama,35,27,M,212354,20220325
2022-03-25,21:26:02,A,121,381,KBS drama,35,27,M,212602,20220325
2022-03-26,01:03:45,A,121,381,KBS drama,35,27,M,10345,20220326
2022-03-26,01:05:53,A,121,381,KBS drama,35,27,M,10553,20220326
2022-03-26,02:34:03,A,121,381,KBS drama,35,27,M,23403,20220326
2022-03-26,02:36:11,A,121,381,KBS drama,35,27,M,23611,20220326
2022-03-26,03:59:23,A,121,381,KBS drama,35,27,M,35923,20220326
2022-03-26,04:01:31,A,121,381,KBS drama,35,27,M,40131,20220326
2022-03-26,04:51:02,A,121,381,KBS drama,35,27,M,45102,20220326
2022-03-26,04:53:10,A,121,381,KBS drama,35,27,M,45310,20220326
2022-03-26,07:59:57,A,121,381,KBS drama,35,27,M,75957,20220326
2022-03-26,08:02:05,A,121,381,KBS drama,35,27,M,80205,20220326
2022-03-26,10:26:52,B,911,381,KBS drama,35,27,M,102652,20220326
2022-03-26,10:29:33,A,121,381,KBS drama,35,27,M,102933,20220326
2022-03-26,10:31:41,A,121,381,KBS drama,35,27,M,103141,20220326
2022-03-26,11:22:40,B,911,381,KBS drama,35,27,M,112240,20220326
2022-03-26,15:26:21,A,121,381,KBS drama,35,27,M,152621,20220326
2022-03-26,15:28:29,A,121,381,KBS drama,35,27,M,152829,20220326
2022-03-26,16:53:51,A,121,381,KBS drama,35,27,M,165351,20220326
2022-03-26,16:55:59,A,121,381,KBS drama,35,27,M,165559,20220326
2022-03-26,18:06:15,A,121,381,KBS drama,35,27,M,180615,20220326
2022-03-26,18:08:23,A,121,381,KBS drama,35,27,M,180823,20220326
2022-03-26,20:38:00,A,121,381,KBS drama,35,27,M,203800,20220326
2022-03-26,20:40:08,A,121,381,KBS drama,35,27,M,204008,20220326
2022-03-27,00:41:05,A,121,381,KBS drama,35,27,M,4105,20220327
2022-03-27,00:43:13,A,121,381,KBS drama,35,27,M,4313,20220327
2022-03-27,02:00:57,A,121,381,KBS drama,35,27,M,20057,20220327
2022-03-27,02:03:06,A,121,381,KBS drama,35,27,M,20306,20220327
2022-03-27,03:27:32,A,121,381,KBS drama,35,27,M,32732,20220327
2022-03-27,03:29:41,A,121,381,KBS drama,35,27,M,32941,20220327
2022-03-27,04:40:57,A,121,381,KBS drama,35,27,M,44057,20220327
2022-03-27,04:43:05,A,121,381,KBS drama,35,27,M,44305,20220327
2022-03-27,05:44:00,A,121,381,KBS drama,35,27,M,54400,20220327
2022-03-27,05:46:08,A,121,381,KBS drama,35,27,M,54608,20220327
2022-03-27,06:50:02,A,121,381,KBS drama,35,27,M,65002,20220327
2022-03-27,06:52:10,A,121,381,KBS drama,35,27,M,65210,20220327
2022-03-27,09:57:29,A,121,381,KBS drama,35,27,M,95729,20220327
2022-03-27,09:59:37,A,121,381,KBS drama,35,27,M,95937,20220327
2022-03-27,12:57:39,B,911,381,KBS drama,35,27,M,125739,20220327
2022-03-27,12:58:46,B,911,381,KBS drama,35,27,M,125846,20220327
2022-03-27,14:13:48,A,121,381,KBS drama,35,27,M,141348,20220327
2022-03-27,14:15:56,A,121,381,KBS drama,35,27,M,141556,20220327
2022-03-27,14:16:25,B,911,381,KBS drama,35,27,M,141625,20220327
2022-03-27,14:17:32,B,911,381,KBS drama,35,27,M,141732,20220327
2022-03-27,16:57:22,A,121,381,KBS drama,35,27,M,165722,20220327
2022-03-27,16:59:30,A,121,381,KBS drama,35,27,M,165930,20220327
2022-03-27,20:01:21,A,121,381,KBS drama,35,27,M,200121,20220327
2022-03-27,20:03:29,A,121,381,KBS drama,35,27,M,200329,20220327
2022-03-27,22:24:34,A,121,381,KBS drama,35,27,M,222434,20220327
2022-03-27,22:26:42,A,121,381,KBS drama,35,27,M,222642,20220327
2022-03-28,01:39:40,A,121,381,KBS drama,35,27,M,13940,20220328
2022-03-28,01:41:48,A,121,381,KBS drama,35,27,M,14148,20220328
2022-03-28,04:10:57,A,121,381,KBS drama,35,27,M,41057,20220328
2022-03-28,04:13:05,A,121,381,KBS drama,35,27,M,41305,20220328
2022-03-28,04:36:12,A,121,381,KBS drama,35,27,M,43612,20220328
2022-03-28,04:38:20,A,121,381,KBS drama,35,27,M,43820,20220328
2022-03-28,05:43:15,A,121,381,KBS drama,35,27,M,54315,20220328
2022-03-28,05:45:23,A,121,381,KBS drama,35,27,M,54523,20220328
2022-03-28,08:48:40,A,121,381,KBS drama,35,27,M,84840,20220328
2022-03-28,08:50:48,A,121,381,KBS drama,35,27,M,85048,20220328
2022-03-28,11:55:28,B,911,381,KBS drama,35,27,M,115528,20220328
2022-03-28,13:14:23,B,911,381,KBS drama,35,27,M,131423,20220328
2022-03-28,13:15:31,B,911,381,KBS drama,35,27,M,131531,20220328
2022-03-28,14:24:25,A,121,381,KBS drama,35,27,M,142425,20220328
2022-03-28,14:26:32,A,121,381,KBS drama,35,27,M,142632,20220328
2022-03-28,15:43:07,A,121,381,KBS drama,35,27,M,154307,20220328
2022-03-28,15:45:15,A,121,381,KBS drama,35,27,M,154515,20220328
2022-03-28,17:02:39,A,121,381,KBS drama,35,27,M,170239,20220328
2022-03-28,17:04:47,A,121,381,KBS drama,35,27,M,170447,20220328
2022-03-28,21:17:16,A,121,381,KBS drama,35,27,M,211716,20220328
2022-03-28,21:19:24,A,121,381,KBS drama,35,27,M,211924,20220328
2022-03-28,22:29:10,A,121,381,KBS drama,35,27,M,222910,20220328
2022-03-28,22:31:19,A,121,381,KBS drama,35,27,M,223119,20220328
2022-03-29,02:08:01,A,121,381,KBS drama,35,27,M,20801,20220329
2022-03-29,02:10:09,A,121,381,KBS drama,35,27,M,21009,20220329
2022-03-29,03:49:44,A,121,381,KBS drama,35,27,M,34944,20220329
2022-03-29,03:51:52,A,121,381,KBS drama,35,27,M,35152,20220329
2022-03-29,04:41:44,A,121,381,KBS drama,35,27,M,44144,20220329
2022-03-29,04:43:52,A,121,381,KBS drama,35,27,M,44352,20220329
2022-03-29,05:39:46,A,121,381,KBS drama,35,27,M,53946,20220329
2022-03-29,05:41:54,A,121,381,KBS drama,35,27,M,54154,20220329
2022-03-29,08:48:47,A,121,381,KBS drama,35,27,M,84847,20220329
2022-03-29,08:50:55,A,121,381,KBS drama,35,27,M,85055,20220329
2022-03-29,10:22:33,B,911,381,KBS drama,35,27,M,102233,20220329
2022-03-29,11:37:38,B,911,381,KBS drama,35,27,M,113738,20220329
2022-03-29,11:38:46,B,911,381,KBS drama,35,27,M,113846,20220329
2022-03-29,12:59:52,A,121,381,KBS drama,35,27,M,125952,20220329
2022-03-29,13:02:00,A,121,381,KBS drama,35,27,M,130200,20220329
2022-03-29,17:27:59,A,121,381,KBS drama,35,27,M,172759,20220329
2022-03-29,17:30:07,A,121,381,KBS drama,35,27,M,173007,20220329
2022-03-29,18:50:12,A,121,381,KBS drama,35,27,M,185012,20220329
2022-03-29,18:52:20,A,121,381,KBS drama,35,27,M,185220,20220329
2022-03-29,20:15:13,A,121,381,KBS drama,35,27,M,201513,20220329
2022-03-29,20:17:21,A,121,381,KBS drama,35,27,M,201721,20220329
2022-03-29,22:14:45,A,121,381,KBS drama,35,27,M,221445,20220329
2022-03-29,22:16:54,A,121,381,KBS drama,35,27,M,221654,20220329
2022-03-30,01:57:36,A,121,381,KBS drama,35,27,M,15736,20220330
2022-03-30,01:59:44,A,121,381,KBS drama,35,27,M,15944,20220330
2022-03-30,03:40:42,A,121,381,KBS drama,35,27,M,34042,20220330
2022-03-30,03:42:50,A,121,381,KBS drama,35,27,M,34250,20220330
2022-03-30,04:41:29,A,121,381,KBS drama,35,27,M,44129,20220330
2022-03-30,04:43:37,A,121,381,KBS drama,35,27,M,44337,20220330
2022-03-30,05:40:48,A,121,381,KBS drama,35,27,M,54048,20220330
2022-03-30,05:42:56,A,121,381,KBS drama,35,27,M,54256,20220330
2022-03-30,08:48:23,A,121,381,KBS drama,35,27,M,84823,20220330
2022-03-30,08:50:31,A,121,381,KBS drama,35,27,M,85031,20220330
2022-03-30,11:59:06,A,121,381,KBS drama,35,27,M,115906,20220330
2022-03-30,12:01:15,A,121,381,KBS drama,35,27,M,120115,20220330
2022-03-30,12:01:44,B,911,381,KBS drama,35,27,M,120144,20220330
2022-03-30,12:02:52,B,911,381,KBS drama,35,27,M,120252,20220330
2022-03-30,13:38:14,B,911,381,KBS drama,35,27,M,133814,20220330
2022-03-30,13:39:22,B,911,381,KBS drama,35,27,M,133922,20220330
2022-03-30,17:35:53,A,121,381,KBS drama,35,27,M,173553,20220330
2022-03-30,17:38:01,A,121,381,KBS drama,35,27,M,173801,20220330
2022-03-30,21:30:21,A,121,381,KBS drama,35,27,M,213021,20220330
2022-03-30,21:32:30,A,121,381,KBS drama,35,27,M,213230,20220330
2022-03-30,23:33:20,A,121,381,KBS drama,35,27,M,233320,20220330
2022-03-30,23:35:28,A,121,381,KBS drama,35,27,M,233528,20220330
2022-03-31,01:00:58,A,121,381,KBS drama,35,27,M,10058,20220331
2022-03-31,01:03:06,A,121,381,KBS drama,35,27,M,10306,20220331
2022-03-31,02:22:19,A,121,381,KBS drama,35,27,M,22219,20220331
2022-03-31,02:24:27,A,121,381,KBS drama,35,27,M,22427,20220331
2022-03-31,03:45:45,A,121,381,KBS drama,35,27,M,34545,20220331
2022-03-31,03:47:53,A,121,381,KBS drama,35,27,M,34753,20220331
2022-03-31,04:37:26,A,121,381,KBS drama,35,27,M,43726,20220331
2022-03-31,04:39:34,A,121,381,KBS drama,35,27,M,43934,20220331
2022-03-31,05:45:52,A,121,381,KBS drama,35,27,M,54552,20220331
2022-03-31,05:48:00,A,121,381,KBS drama,35,27,M,54800,20220331
2022-03-31,10:23:01,A,121,381,KBS drama,35,27,M,102301,20220331
2022-03-31,10:25:09,A,121,381,KBS drama,35,27,M,102509,20220331
2022-03-31,11:32:25,B,911,381,KBS drama,35,27,M,113225,20220331
2022-03-31,11:33:33,B,911,381,KBS drama,35,27,M,113333,20220331
2022-03-31,11:39:06,A,121,381,KBS drama,35,27,M,113906,20220331
2022-03-31,11:41:15,A,121,381,KBS drama,35,27,M,114115,20220331
2022-03-31,16:23:45,B,911,381,KBS drama,35,27,M,162345,20220331
2022-03-31,16:24:52,B,911,381,KBS drama,35,27,M,162452,20220331
2022-03-31,18:54:03,A,121,381,KBS drama,35,27,M,185403,20220331
2022-03-31,18:56:11,A,121,381,KBS drama,35,27,M,185611,20220331
2022-03-31,20:05:08,A,121,381,KBS drama,35,27,M,200508,20220331
2022-03-31,20:07:16,A,121,381,KBS drama,35,27,M,200716,20220331
2022-03-31,23:31:07,A,121,381,KBS drama,35,27,M,233107,20220331
2022-03-31,23:33:15,A,121,381,KBS drama,35,27,M,233315,20220331
2022-04-01,00:58:01,A,121,381,KBS drama,35,27,M,5801,20220401
2022-04-01,01:00:09,A,121,381,KBS drama,35,27,M,10009,20220401
2022-04-01,02:14:29,A,121,381,KBS drama,35,27,M,21429,20220401
2022-04-01,02:16:37,A,121,381,KBS drama,35,27,M,21637,20220401
2022-04-01,03:39:04,A,121,381,KBS drama,35,27,M,33904,20220401
2022-04-01,03:41:12,A,121,381,KBS drama,35,27,M,34112,20220401
2022-04-01,04:40:07,A,121,381,KBS drama,35,27,M,44007,20220401
2022-04-01,04:42:16,A,121,381,KBS drama,35,27,M,44216,20220401
2022-04-01,05:44:40,A,121,381,KBS drama,35,27,M,54440,20220401
2022-04-01,05:46:47,A,121,381,KBS drama,35,27,M,54647,20220401
2022-04-01,08:51:55,A,121,381,KBS drama,35,27,M,85155,20220401
2022-04-01,08:54:03,A,121,381,KBS drama,35,27,M,85403,20220401
2022-04-01,12:03:45,B,911,381,KBS drama,35,27,M,120345,20220401
2022-04-01,12:04:52,B,911,381,KBS drama,35,27,M,120452,20220401
2022-04-01,13:18:39,B,911,381,KBS drama,35,27,M,131839,20220401
2022-04-01,13:19:47,B,911,381,KBS drama,35,27,M,131947,20220401
2022-04-01,17:12:35,A,121,381,KBS drama,35,27,M,171235,20220401
2022-04-01,17:14:44,A,121,381,KBS drama,35,27,M,171444,20220401
2022-04-01,21:16:42,A,121,381,KBS drama,35,27,M,211642,20220401
2022-04-01,21:18:50,A,121,381,KBS drama,35,27,M,211850,20220401
2022-04-01,22:26:34,A,121,381,KBS drama,35,27,M,222634,20220401
2022-04-01,22:28:43,A,121,381,KBS drama,35,27,M,222843,20220401
2022-04-01,23:40:10,A,121,381,KBS drama,35,27,M,234010,20220401
2022-04-01,23:42:19,A,121,381,KBS drama,35,27,M,234219,20220401
2022-04-02,00:55:49,A,121,381,KBS drama,35,27,M,5549,20220402
2022-04-02,00:57:57,A,121,381,KBS drama,35,27,M,5757,20220402
2022-04-02,02:27:29,A,121,381,KBS drama,35,27,M,22729,20220402
2022-04-02,02:29:37,A,121,381,KBS drama,35,27,M,22937,20220402
2022-04-02,03:53:13,A,121,381,KBS drama,35,27,M,35313,20220402
2022-04-02,03:55:21,A,121,381,KBS drama,35,27,M,35521,20220402
2022-04-02,04:51:29,A,121,381,KBS drama,35,27,M,45129,20220402
2022-04-02,04:53:36,A,121,381,KBS drama,35,27,M,45336,20220402
2022-04-02,07:57:13,A,121,381,KBS drama,35,27,M,75713,20220402
2022-04-02,07:59:21,A,121,381,KBS drama,35,27,M,75921,20220402
2022-04-02,09:10:11,A,121,381,KBS drama,35,27,M,91011,20220402
2022-04-02,09:12:19,A,121,381,KBS drama,35,27,M,91219,20220402
2022-04-02,10:26:32,B,911,381,KBS drama,35,27,M,102632,20220402
2022-04-02,10:27:40,B,911,381,KBS drama,35,27,M,102740,20220402
2022-04-02,12:20:31,A,121,381,KBS drama,35,27,M,122031,20220402
2022-04-02,12:22:39,A,121,381,KBS drama,35,27,M,122239,20220402
2022-04-02,15:29:38,A,121,381,KBS drama,35,27,M,152938,20220402
2022-04-02,15:31:47,A,121,381,KBS drama,35,27,M,153147,20220402
2022-04-02,15:32:14,B,911,381,KBS drama,35,27,M,153214,20220402
2022-04-02,16:56:49,A,121,381,KBS drama,35,27,M,165649,20220402
2022-04-02,16:58:57,A,121,381,KBS drama,35,27,M,165857,20220402
2022-04-02,20:41:24,A,121,381,KBS drama,35,27,M,204124,20220402
2022-04-02,20:43:32,A,121,381,KBS drama,35,27,M,204332,20220402
2022-04-03,00:34:53,A,121,381,KBS drama,35,27,M,3453,20220403
2022-04-03,00:37:02,A,121,381,KBS drama,35,27,M,3702,20220403
2022-04-03,01:52:14,A,121,381,KBS drama,35,27,M,15214,20220403
2022-04-03,01:54:22,A,121,381,KBS drama,35,27,M,15422,20220403
2022-04-03,03:21:29,A,121,381,KBS drama,35,27,M,32129,20220403
2022-04-03,03:23:37,A,121,381,KBS drama,35,27,M,32337,20220403
2022-04-03,04:29:32,A,121,381,KBS drama,35,27,M,42932,20220403
2022-04-03,04:31:40,A,121,381,KBS drama,35,27,M,43140,20220403
2022-04-03,05:28:29,A,121,381,KBS drama,35,27,M,52829,20220403
2022-04-03,05:30:37,A,121,381,KBS drama,35,27,M,53037,20220403
2022-04-03,06:40:12,A,121,381,KBS drama,35,27,M,64012,20220403
2022-04-03,06:42:20,A,121,381,KBS drama,35,27,M,64220,20220403
2022-04-03,09:40:50,A,121,381,KBS drama,35,27,M,94050,20220403
2022-04-03,09:42:59,A,121,381,KBS drama,35,27,M,94259,20220403
2022-04-03,11:34:24,A,121,381,KBS drama,35,27,M,113424,20220403
2022-04-03,11:36:32,A,121,381,KBS drama,35,27,M,113632,20220403
2022-04-03,12:58:25,B,911,381,KBS drama,35,27,M,125825,20220403
2022-04-03,12:59:33,B,911,381,KBS drama,35,27,M,125933,20220403
2022-04-03,14:15:20,B,911,381,KBS drama,35,27,M,141520,20220403
2022-04-03,18:24:04,A,121,381,KBS drama,35,27,M,182404,20220403
2022-04-03,18:26:12,A,121,381,KBS drama,35,27,M,182612,20220403
2022-04-03,19:55:47,A,121,381,KBS drama,35,27,M,195547,20220403
2022-04-03,19:57:55,A,121,381,KBS drama,35,27,M,195755,20220403
2022-04-03,22:18:28,A,121,381,KBS drama,35,27,M,221828,20220403
2022-04-03,22:20:36,A,121,381,KBS drama,35,27,M,222036,20220403
2022-04-04,01:38:27,A,121,381,KBS drama,35,27,M,13827,20220404
2022-04-04,01:40:35,A,121,381,KBS drama,35,27,M,14035,20220404
2022-04-04,04:07:42,A,121,381,KBS drama,35,27,M,40742,20220404
2022-04-04,04:09:50,A,121,381,KBS drama,35,27,M,40950,20220404
2022-04-04,04:39:26,A,121,381,KBS drama,35,27,M,43926,20220404
2022-04-04,04:41:34,A,121,381,KBS drama,35,27,M,44134,20220404
