삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-13,02:32:36,A,306,306,TvN Show,32,32,M,23236,20220313
2022-03-13,02:34:44,A,306,306,TvN Show,32,32,M,23444,20220313
2022-03-13,04:48:40,A,306,306,TvN Show,32,32,M,44840,20220313
2022-03-13,04:50:48,A,306,306,TvN Show,32,32,M,45048,20220313
2022-03-13,05:33:39,A,306,306,TvN Show,32,32,M,53339,20220313
2022-03-13,05:35:47,A,306,306,TvN Show,32,32,M,53547,20220313
2022-03-13,07:32:52,A,306,306,TvN Show,32,32,M,73252,20220313
2022-03-13,07:35:00,A,306,306,TvN Show,32,32,M,73500,20220313
2022-03-13,09:42:54,A,306,306,TvN Show,32,32,M,94254,20220313
2022-03-13,09:45:02,A,306,306,TvN Show,32,32,M,94502,20220313
2022-03-13,11:23:52,A,306,306,TvN Show,32,32,M,112352,20220313
2022-03-13,11:26:00,A,306,306,TvN Show,32,32,M,112600,20220313
2022-03-13,13:24:22,A,306,306,TvN Show,32,32,M,132422,20220313
2022-03-13,13:26:30,A,306,306,TvN Show,32,32,M,132630,20220313
2022-03-13,15:15:33,A,306,306,TvN Show,32,32,M,151533,20220313
2022-03-13,15:17:41,A,306,306,TvN Show,32,32,M,151741,20220313
2022-03-13,17:16:33,A,306,306,TvN Show,32,32,M,171633,20220313
2022-03-13,17:18:41,A,306,306,TvN Show,32,32,M,171841,20220313
2022-03-13,19:03:31,A,306,306,TvN Show,32,32,M,190331,20220313
2022-03-13,19:05:39,A,306,306,TvN Show,32,32,M,190539,20220313
2022-03-13,21:26:09,A,306,306,TvN Show,32,32,M,212609,20220313
2022-03-13,21:28:17,A,306,306,TvN Show,32,32,M,212817,20220313
2022-03-13,23:23:25,A,306,306,TvN Show,32,32,M,232325,20220313
2022-03-13,23:25:33,A,306,306,TvN Show,32,32,M,232533,20220313
2022-03-14,01:13:32,A,306,306,TvN Show,32,32,M,11332,20220314
2022-03-14,01:15:40,A,306,306,TvN Show,32,32,M,11540,20220314
2022-03-14,03:36:57,A,306,306,TvN Show,32,32,M,33657,20220314
2022-03-14,03:39:05,A,306,306,TvN Show,32,32,M,33905,20220314
2022-03-14,05:12:56,A,306,306,TvN Show,32,32,M,51256,20220314
2022-03-14,05:15:04,A,306,306,TvN Show,32,32,M,51504,20220314
2022-03-14,06:51:49,A,306,306,TvN Show,32,32,M,65149,20220314
2022-03-14,06:53:57,A,306,306,TvN Show,32,32,M,65357,20220314
2022-03-14,08:16:55,A,306,306,TvN Show,32,32,M,81655,20220314
2022-03-14,08:19:03,A,306,306,TvN Show,32,32,M,81903,20220314
2022-03-14,09:01:00,A,306,306,TvN Show,32,32,M,90100,20220314
2022-03-14,09:03:08,A,306,306,TvN Show,32,32,M,90308,20220314
2022-03-14,10:56:50,A,306,306,TvN Show,32,32,M,105650,20220314
2022-03-14,10:58:58,A,306,306,TvN Show,32,32,M,105858,20220314
2022-03-14,12:55:23,A,306,306,TvN Show,32,32,M,125523,20220314
2022-03-14,12:57:31,A,306,306,TvN Show,32,32,M,125731,20220314
2022-03-14,14:43:52,A,306,306,TvN Show,32,32,M,144352,20220314
2022-03-14,14:46:00,A,306,306,TvN Show,32,32,M,144600,20220314
2022-03-14,16:37:35,A,306,306,TvN Show,32,32,M,163735,20220314
2022-03-14,16:39:43,A,306,306,TvN Show,32,32,M,163943,20220314
2022-03-14,17:51:50,A,306,306,TvN Show,32,32,M,175150,20220314
2022-03-14,17:53:58,A,306,306,TvN Show,32,32,M,175358,20220314
2022-03-14,19:48:06,A,306,306,TvN Show,32,32,M,194806,20220314
2022-03-14,19:50:14,A,306,306,TvN Show,32,32,M,195014,20220314
2022-03-14,21:44:22,A,306,306,TvN Show,32,32,M,214422,20220314
2022-03-14,21:46:30,A,306,306,TvN Show,32,32,M,214630,20220314
2022-03-14,22:52:40,A,306,306,TvN Show,32,32,M,225240,20220314
2022-03-14,22:54:48,A,306,306,TvN Show,32,32,M,225448,20220314
2022-03-15,00:41:49,A,306,306,TvN Show,32,32,M,4149,20220315
2022-03-15,00:43:57,A,306,306,TvN Show,32,32,M,4357,20220315
2022-03-15,02:41:20,A,306,306,TvN Show,32,32,M,24120,20220315
2022-03-15,02:43:28,A,306,306,TvN Show,32,32,M,24328,20220315
2022-03-15,06:00:57,A,306,306,TvN Show,32,32,M,60057,20220315
2022-03-15,06:03:05,A,306,306,TvN Show,32,32,M,60305,20220315
2022-03-15,07:35:06,A,306,306,TvN Show,32,32,M,73506,20220315
2022-03-15,07:37:14,A,306,306,TvN Show,32,32,M,73714,20220315
2022-03-15,08:57:56,A,306,306,TvN Show,32,32,M,85756,20220315
2022-03-15,09:00:04,A,306,306,TvN Show,32,32,M,90004,20220315
2022-03-15,10:07:44,A,306,306,TvN Show,32,32,M,100744,20220315
2022-03-15,10:09:52,A,306,306,TvN Show,32,32,M,100952,20220315
2022-03-15,12:10:23,A,306,306,TvN Show,32,32,M,121023,20220315
2022-03-15,12:12:31,A,306,306,TvN Show,32,32,M,121231,20220315
2022-03-15,12:45:50,A,306,306,TvN Show,32,32,M,124550,20220315
2022-03-15,12:47:58,A,306,306,TvN Show,32,32,M,124758,20220315
2022-03-15,14:29:28,A,306,306,TvN Show,32,32,M,142928,20220315
2022-03-15,14:31:36,A,306,306,TvN Show,32,32,M,143136,20220315
2022-03-15,16:13:01,A,306,306,TvN Show,32,32,M,161301,20220315
2022-03-15,16:15:09,A,306,306,TvN Show,32,32,M,161509,20220315
2022-03-15,18:25:56,A,306,306,TvN Show,32,32,M,182556,20220315
2022-03-15,18:28:04,A,306,306,TvN Show,32,32,M,182804,20220315
2022-03-15,20:19:23,A,306,306,TvN Show,32,32,M,201923,20220315
2022-03-15,20:21:31,A,306,306,TvN Show,32,32,M,202131,20220315
2022-03-15,22:05:38,A,306,306,TvN Show,32,32,M,220538,20220315
2022-03-15,22:07:46,A,306,306,TvN Show,32,32,M,220746,20220315
2022-03-15,23:19:53,A,306,306,TvN Show,32,32,M,231953,20220315
2022-03-15,23:22:01,A,306,306,TvN Show,32,32,M,232201,20220315
2022-03-16,00:33:56,A,306,306,TvN Show,32,32,M,3356,20220316
2022-03-16,00:36:04,A,306,306,TvN Show,32,32,M,3604,20220316
2022-03-16,02:16:47,A,306,306,TvN Show,32,32,M,21647,20220316
2022-03-16,02:18:55,A,306,306,TvN Show,32,32,M,21855,20220316
2022-03-16,03:53:17,A,306,306,TvN Show,32,32,M,35317,20220316
2022-03-16,03:55:25,A,306,306,TvN Show,32,32,M,35525,20220316
2022-03-16,06:50:17,A,306,306,TvN Show,32,32,M,65017,20220316
2022-03-16,06:52:25,A,306,306,TvN Show,32,32,M,65225,20220316
2022-03-16,08:22:01,A,306,306,TvN Show,32,32,M,82201,20220316
2022-03-16,08:24:09,A,306,306,TvN Show,32,32,M,82409,20220316
2022-03-16,09:53:32,A,306,306,TvN Show,32,32,M,95332,20220316
2022-03-16,09:55:40,A,306,306,TvN Show,32,32,M,95540,20220316
2022-03-16,11:41:29,A,306,306,TvN Show,32,32,M,114129,20220316
2022-03-16,11:43:37,A,306,306,TvN Show,32,32,M,114337,20220316
2022-03-16,13:18:05,A,306,306,TvN Show,32,32,M,131805,20220316
2022-03-16,13:20:13,A,306,306,TvN Show,32,32,M,132013,20220316
2022-03-16,15:06:16,A,306,306,TvN Show,32,32,M,150616,20220316
2022-03-16,15:08:24,A,306,306,TvN Show,32,32,M,150824,20220316
2022-03-16,16:54:43,A,306,306,TvN Show,32,32,M,165443,20220316
2022-03-16,16:56:51,A,306,306,TvN Show,32,32,M,165651,20220316
2022-03-16,18:04:56,A,306,306,TvN Show,32,32,M,180456,20220316
2022-03-16,18:07:04,A,306,306,TvN Show,32,32,M,180704,20220316
2022-03-16,19:03:49,A,306,306,TvN Show,32,32,M,190349,20220316
2022-03-16,19:05:57,A,306,306,TvN Show,32,32,M,190557,20220316
2022-03-16,20:14:50,A,306,306,TvN Show,32,32,M,201450,20220316
2022-03-16,20:16:58,A,306,306,TvN Show,32,32,M,201658,20220316
2022-03-16,22:08:32,A,306,306,TvN Show,32,32,M,220832,20220316
2022-03-16,22:10:40,A,306,306,TvN Show,32,32,M,221040,20220316
2022-03-17,00:24:41,A,306,306,TvN Show,32,32,M,2441,20220317
2022-03-17,00:26:49,A,306,306,TvN Show,32,32,M,2649,20220317
2022-03-17,01:35:54,A,306,306,TvN Show,32,32,M,13554,20220317
2022-03-17,01:38:02,A,306,306,TvN Show,32,32,M,13802,20220317
2022-03-17,03:42:56,A,306,306,TvN Show,32,32,M,34256,20220317
2022-03-17,03:45:04,A,306,306,TvN Show,32,32,M,34504,20220317
2022-03-17,05:21:16,A,306,306,TvN Show,32,32,M,52116,20220317
2022-03-17,05:23:24,A,306,306,TvN Show,32,32,M,52324,20220317
2022-03-17,06:50:11,A,306,306,TvN Show,32,32,M,65011,20220317
2022-03-17,06:52:19,A,306,306,TvN Show,32,32,M,65219,20220317
2022-03-17,08:10:29,A,306,306,TvN Show,32,32,M,81029,20220317
2022-03-17,08:12:37,A,306,306,TvN Show,32,32,M,81237,20220317
2022-03-17,09:17:04,A,306,306,TvN Show,32,32,M,91704,20220317
2022-03-17,09:19:12,A,306,306,TvN Show,32,32,M,91912,20220317
2022-03-17,10:23:37,A,306,306,TvN Show,32,32,M,102337,20220317
2022-03-17,10:25:45,A,306,306,TvN Show,32,32,M,102545,20220317
2022-03-17,12:25:30,A,306,306,TvN Show,32,32,M,122530,20220317
2022-03-17,12:27:38,A,306,306,TvN Show,32,32,M,122738,20220317
2022-03-17,14:21:26,A,306,306,TvN Show,32,32,M,142126,20220317
2022-03-17,14:23:34,A,306,306,TvN Show,32,32,M,142334,20220317
2022-03-17,16:14:23,A,306,306,TvN Show,32,32,M,161423,20220317
2022-03-17,16:16:31,A,306,306,TvN Show,32,32,M,161631,20220317
2022-03-17,17:30:08,A,306,306,TvN Show,32,32,M,173008,20220317
2022-03-17,17:32:16,A,306,306,TvN Show,32,32,M,173216,20220317
2022-03-17,18:41:28,A,306,306,TvN Show,32,32,M,184128,20220317
2022-03-17,18:43:36,A,306,306,TvN Show,32,32,M,184336,20220317
2022-03-17,23:34:25,A,306,306,TvN Show,32,32,M,233425,20220317
2022-03-17,23:36:33,A,306,306,TvN Show,32,32,M,233633,20220317
2022-03-18,01:31:53,A,306,306,TvN Show,32,32,M,13153,20220318
2022-03-18,01:34:01,A,306,306,TvN Show,32,32,M,13401,20220318
2022-03-18,02:57:58,A,306,306,TvN Show,32,32,M,25758,20220318
2022-03-18,03:00:06,A,306,306,TvN Show,32,32,M,30006,20220318
2022-03-18,04:01:49,A,306,306,TvN Show,32,32,M,40149,20220318
2022-03-18,04:03:57,A,306,306,TvN Show,32,32,M,40357,20220318
2022-03-18,05:42:33,A,306,306,TvN Show,32,32,M,54233,20220318
2022-03-18,05:44:41,A,306,306,TvN Show,32,32,M,54441,20220318
2022-03-18,07:12:36,A,306,306,TvN Show,32,32,M,71236,20220318
2022-03-18,07:14:44,A,306,306,TvN Show,32,32,M,71444,20220318
2022-03-18,09:02:54,A,306,306,TvN Show,32,32,M,90254,20220318
2022-03-18,09:05:02,A,306,306,TvN Show,32,32,M,90502,20220318
2022-03-18,10:44:48,A,306,306,TvN Show,32,32,M,104448,20220318
2022-03-18,10:46:56,A,306,306,TvN Show,32,32,M,104656,20220318
2022-03-18,12:28:27,A,306,306,TvN Show,32,32,M,122827,20220318
2022-03-18,12:30:35,A,306,306,TvN Show,32,32,M,123035,20220318
2022-03-18,13:55:09,A,306,306,TvN Show,32,32,M,135509,20220318
2022-03-18,13:57:17,A,306,306,TvN Show,32,32,M,135717,20220318
2022-03-18,15:09:24,A,306,306,TvN Show,32,32,M,150924,20220318
2022-03-18,15:11:32,A,306,306,TvN Show,32,32,M,151132,20220318
2022-03-18,16:59:03,A,306,306,TvN Show,32,32,M,165903,20220318
2022-03-18,17:01:11,A,306,306,TvN Show,32,32,M,170111,20220318
2022-03-18,18:42:10,A,306,306,TvN Show,32,32,M,184210,20220318
2022-03-18,18:44:18,A,306,306,TvN Show,32,32,M,184418,20220318
2022-03-18,20:40:53,A,306,306,TvN Show,32,32,M,204053,20220318
2022-03-18,20:43:01,A,306,306,TvN Show,32,32,M,204301,20220318
2022-03-18,23:27:47,A,306,306,TvN Show,32,32,M,232747,20220318
2022-03-18,23:29:55,A,306,306,TvN Show,32,32,M,232955,20220318
2022-03-19,01:18:18,A,306,306,TvN Show,32,32,M,11818,20220319
2022-03-19,01:20:26,A,306,306,TvN Show,32,32,M,12026,20220319
2022-03-19,02:58:57,A,306,306,TvN Show,32,32,M,25857,20220319
2022-03-19,03:01:05,A,306,306,TvN Show,32,32,M,30105,20220319
2022-03-19,04:18:42,A,306,306,TvN Show,32,32,M,41842,20220319
2022-03-19,04:20:50,A,306,306,TvN Show,32,32,M,42050,20220319
2022-03-19,05:49:09,A,306,306,TvN Show,32,32,M,54909,20220319
2022-03-19,05:51:17,A,306,306,TvN Show,32,32,M,55117,20220319
2022-03-19,07:45:28,A,306,306,TvN Show,32,32,M,74528,20220319
2022-03-19,07:47:36,A,306,306,TvN Show,32,32,M,74736,20220319
2022-03-19,09:01:01,A,306,306,TvN Show,32,32,M,90101,20220319
2022-03-19,09:03:09,A,306,306,TvN Show,32,32,M,90309,20220319
2022-03-19,10:25:16,A,306,306,TvN Show,32,32,M,102516,20220319
2022-03-19,10:27:24,A,306,306,TvN Show,32,32,M,102724,20220319
2022-03-19,11:47:25,A,306,306,TvN Show,32,32,M,114725,20220319
2022-03-19,11:49:33,A,306,306,TvN Show,32,32,M,114933,20220319
2022-03-19,12:48:57,A,306,306,TvN Show,32,32,M,124857,20220319
2022-03-19,12:51:05,A,306,306,TvN Show,32,32,M,125105,20220319
2022-03-19,14:30:25,A,306,306,TvN Show,32,32,M,143025,20220319
2022-03-19,14:32:33,A,306,306,TvN Show,32,32,M,143233,20220319
2022-03-19,17:17:52,A,306,306,TvN Show,32,32,M,171752,20220319
2022-03-19,17:20:00,A,306,306,TvN Show,32,32,M,172000,20220319
2022-03-19,19:25:30,A,306,306,TvN Show,32,32,M,192530,20220319
2022-03-19,19:27:38,A,306,306,TvN Show,32,32,M,192738,20220319
2022-03-19,21:29:11,A,306,306,TvN Show,32,32,M,212911,20220319
2022-03-19,21:31:19,A,306,306,TvN Show,32,32,M,213119,20220319
2022-03-20,01:31:22,A,306,306,TvN Show,32,32,M,13122,20220320
2022-03-20,01:33:31,A,306,306,TvN Show,32,32,M,13331,20220320
2022-03-20,02:44:37,A,306,306,TvN Show,32,32,M,24437,20220320
2022-03-20,02:46:45,A,306,306,TvN Show,32,32,M,24645,20220320
2022-03-20,04:37:56,A,306,306,TvN Show,32,32,M,43756,20220320
2022-03-20,04:40:04,A,306,306,TvN Show,32,32,M,44004,20220320
2022-03-20,06:10:45,A,306,306,TvN Show,32,32,M,61045,20220320
2022-03-20,06:12:53,A,306,306,TvN Show,32,32,M,61253,20220320
2022-03-20,08:07:42,A,306,306,TvN Show,32,32,M,80742,20220320
2022-03-20,08:09:50,A,306,306,TvN Show,32,32,M,80950,20220320
2022-03-20,10:15:04,A,306,306,TvN Show,32,32,M,101504,20220320
2022-03-20,10:17:12,A,306,306,TvN Show,32,32,M,101712,20220320
2022-03-20,12:21:08,A,306,306,TvN Show,32,32,M,122108,20220320
2022-03-20,12:23:16,A,306,306,TvN Show,32,32,M,122316,20220320
2022-03-20,14:35:35,A,306,306,TvN Show,32,32,M,143535,20220320
2022-03-20,14:37:43,A,306,306,TvN Show,32,32,M,143743,20220320
2022-03-20,16:24:30,A,306,306,TvN Show,32,32,M,162430,20220320
2022-03-20,16:26:38,A,306,306,TvN Show,32,32,M,162638,20220320
2022-03-20,17:01:42,A,306,306,TvN Show,32,32,M,170142,20220320
2022-03-20,17:03:50,A,306,306,TvN Show,32,32,M,170350,20220320
2022-03-20,18:41:20,A,306,306,TvN Show,32,32,M,184120,20220320
2022-03-20,18:43:28,A,306,306,TvN Show,32,32,M,184328,20220320
2022-03-20,20:59:47,A,306,306,TvN Show,32,32,M,205947,20220320
2022-03-20,21:01:55,A,306,306,TvN Show,32,32,M,210155,20220320
2022-03-20,23:04:00,A,306,306,TvN Show,32,32,M,230400,20220320
2022-03-20,23:06:08,A,306,306,TvN Show,32,32,M,230608,20220320
2022-03-21,01:34:44,A,306,306,TvN Show,32,32,M,13444,20220321
2022-03-21,01:36:52,A,306,306,TvN Show,32,32,M,13652,20220321
2022-03-21,03:01:45,A,306,306,TvN Show,32,32,M,30145,20220321
2022-03-21,03:03:53,A,306,306,TvN Show,32,32,M,30353,20220321
2022-03-21,04:25:39,A,306,306,TvN Show,32,32,M,42539,20220321
2022-03-21,04:27:47,A,306,306,TvN Show,32,32,M,42747,20220321
2022-03-21,05:49:52,A,306,306,TvN Show,32,32,M,54952,20220321
2022-03-21,05:52:00,A,306,306,TvN Show,32,32,M,55200,20220321
2022-03-21,07:41:56,A,306,306,TvN Show,32,32,M,74156,20220321
2022-03-21,07:44:04,A,306,306,TvN Show,32,32,M,74404,20220321
2022-03-21,09:25:23,A,306,306,TvN Show,32,32,M,92523,20220321
2022-03-21,09:27:31,A,306,306,TvN Show,32,32,M,92731,20220321
2022-03-21,10:54:13,A,306,306,TvN Show,32,32,M,105413,20220321
2022-03-21,10:56:21,A,306,306,TvN Show,32,32,M,105621,20220321
2022-03-21,12:08:49,A,306,306,TvN Show,32,32,M,120849,20220321
2022-03-21,12:10:57,A,306,306,TvN Show,32,32,M,121057,20220321
2022-03-21,13:45:25,A,306,306,TvN Show,32,32,M,134525,20220321
2022-03-21,13:47:33,A,306,306,TvN Show,32,32,M,134733,20220321
2022-03-21,15:19:41,A,306,306,TvN Show,32,32,M,151941,20220321
2022-03-21,15:21:49,A,306,306,TvN Show,32,32,M,152149,20220321
2022-03-21,17:18:42,A,306,306,TvN Show,32,32,M,171842,20220321
2022-03-21,17:20:50,A,306,306,TvN Show,32,32,M,172050,20220321
2022-03-21,19:34:39,A,306,306,TvN Show,32,32,M,193439,20220321
2022-03-21,19:36:47,A,306,306,TvN Show,32,32,M,193647,20220321
2022-03-21,21:38:52,A,306,306,TvN Show,32,32,M,213852,20220321
2022-03-21,21:41:00,A,306,306,TvN Show,32,32,M,214100,20220321
2022-03-21,22:54:02,A,306,306,TvN Show,32,32,M,225402,20220321
2022-03-21,22:56:10,A,306,306,TvN Show,32,32,M,225610,20220321
2022-03-22,00:44:07,A,306,306,TvN Show,32,32,M,4407,20220322
2022-03-22,00:46:15,A,306,306,TvN Show,32,32,M,4615,20220322
2022-03-22,01:58:54,A,306,306,TvN Show,32,32,M,15854,20220322
2022-03-22,02:01:02,A,306,306,TvN Show,32,32,M,20102,20220322
2022-03-22,03:09:04,A,306,306,TvN Show,32,32,M,30904,20220322
2022-03-22,03:11:12,A,306,306,TvN Show,32,32,M,31112,20220322
2022-03-22,04:22:58,A,306,306,TvN Show,32,32,M,42258,20220322
2022-03-22,04:25:06,A,306,306,TvN Show,32,32,M,42506,20220322
2022-03-22,06:23:59,A,306,306,TvN Show,32,32,M,62359,20220322
2022-03-22,06:26:07,A,306,306,TvN Show,32,32,M,62607,20220322
2022-03-22,08:04:56,A,306,306,TvN Show,32,32,M,80456,20220322
2022-03-22,08:07:04,A,306,306,TvN Show,32,32,M,80704,20220322
2022-03-22,09:43:44,A,306,306,TvN Show,32,32,M,94344,20220322
2022-03-22,09:45:52,A,306,306,TvN Show,32,32,M,94552,20220322
2022-03-22,10:55:55,A,306,306,TvN Show,32,32,M,105555,20220322
2022-03-22,10:58:02,A,306,306,TvN Show,32,32,M,105802,20220322
2022-03-22,12:32:17,A,306,306,TvN Show,32,32,M,123217,20220322
2022-03-22,12:34:25,A,306,306,TvN Show,32,32,M,123425,20220322
2022-03-22,14:03:21,A,306,306,TvN Show,32,32,M,140321,20220322
2022-03-22,14:05:29,A,306,306,TvN Show,32,32,M,140529,20220322
2022-03-22,15:36:28,A,306,306,TvN Show,32,32,M,153628,20220322
2022-03-22,15:38:36,A,306,306,TvN Show,32,32,M,153836,20220322
2022-03-22,16:50:09,A,306,306,TvN Show,32,32,M,165009,20220322
2022-03-22,16:52:17,A,306,306,TvN Show,32,32,M,165217,20220322
2022-03-22,17:55:31,A,306,306,TvN Show,32,32,M,175531,20220322
2022-03-22,17:57:39,A,306,306,TvN Show,32,32,M,175739,20220322
2022-03-23,00:19:31,A,306,306,TvN Show,32,32,M,1931,20220323
2022-03-23,00:21:39,A,306,306,TvN Show,32,32,M,2139,20220323
2022-03-23,02:07:36,A,306,306,TvN Show,32,32,M,20736,20220323
2022-03-23,02:09:44,A,306,306,TvN Show,32,32,M,20944,20220323
2022-03-23,03:26:54,A,306,306,TvN Show,32,32,M,32654,20220323
2022-03-23,03:29:02,A,306,306,TvN Show,32,32,M,32902,20220323
2022-03-23,05:40:43,A,306,306,TvN Show,32,32,M,54043,20220323
2022-03-23,05:42:51,A,306,306,TvN Show,32,32,M,54251,20220323
2022-03-23,07:16:48,A,306,306,TvN Show,32,32,M,71648,20220323
2022-03-23,07:18:56,A,306,306,TvN Show,32,32,M,71856,20220323
2022-03-23,08:55:03,A,306,306,TvN Show,32,32,M,85503,20220323
2022-03-23,08:57:11,A,306,306,TvN Show,32,32,M,85711,20220323
2022-03-23,12:32:27,A,306,306,TvN Show,32,32,M,123227,20220323
2022-03-23,12:34:35,A,306,306,TvN Show,32,32,M,123435,20220323
2022-03-23,14:11:58,A,306,306,TvN Show,32,32,M,141158,20220323
2022-03-23,14:14:06,A,306,306,TvN Show,32,32,M,141406,20220323
2022-03-23,15:44:18,A,306,306,TvN Show,32,32,M,154418,20220323
2022-03-23,15:46:26,A,306,306,TvN Show,32,32,M,154626,20220323
2022-03-23,16:58:29,A,306,306,TvN Show,32,32,M,165829,20220323
2022-03-23,17:00:37,A,306,306,TvN Show,32,32,M,170037,20220323
2022-03-23,18:55:45,A,306,306,TvN Show,32,32,M,185545,20220323
2022-03-23,18:57:53,A,306,306,TvN Show,32,32,M,185753,20220323
2022-03-23,20:10:53,A,306,306,TvN Show,32,32,M,201053,20220323
2022-03-23,20:13:01,A,306,306,TvN Show,32,32,M,201301,20220323
2022-03-23,22:21:48,A,306,306,TvN Show,32,32,M,222148,20220323
2022-03-23,22:23:56,A,306,306,TvN Show,32,32,M,222356,20220323
2022-03-24,00:21:44,A,306,306,TvN Show,32,32,M,2144,20220324
2022-03-24,00:23:52,A,306,306,TvN Show,32,32,M,2352,20220324
2022-03-24,02:26:26,A,306,306,TvN Show,32,32,M,22626,20220324
2022-03-24,02:28:34,A,306,306,TvN Show,32,32,M,22834,20220324
2022-03-24,04:30:11,A,306,306,TvN Show,32,32,M,43011,20220324
2022-03-24,04:32:19,A,306,306,TvN Show,32,32,M,43219,20220324
2022-03-24,05:38:42,A,306,306,TvN Show,32,32,M,53842,20220324
2022-03-24,05:40:50,A,306,306,TvN Show,32,32,M,54050,20220324
2022-03-24,07:03:20,A,306,306,TvN Show,32,32,M,70320,20220324
2022-03-24,07:05:28,A,306,306,TvN Show,32,32,M,70528,20220324
2022-03-24,08:51:54,A,306,306,TvN Show,32,32,M,85154,20220324
2022-03-24,08:54:02,A,306,306,TvN Show,32,32,M,85402,20220324
2022-03-24,10:46:41,A,306,306,TvN Show,32,32,M,104641,20220324
2022-03-24,10:48:49,A,306,306,TvN Show,32,32,M,104849,20220324
2022-03-24,12:27:42,A,306,306,TvN Show,32,32,M,122742,20220324
2022-03-24,12:29:50,A,306,306,TvN Show,32,32,M,122950,20220324
2022-03-24,14:05:38,A,306,306,TvN Show,32,32,M,140538,20220324
2022-03-24,14:07:46,A,306,306,TvN Show,32,32,M,140746,20220324
2022-03-24,15:47:05,A,306,306,TvN Show,32,32,M,154705,20220324
2022-03-24,15:49:13,A,306,306,TvN Show,32,32,M,154913,20220324
2022-03-24,17:48:30,A,306,306,TvN Show,32,32,M,174830,20220324
2022-03-24,17:50:38,A,306,306,TvN Show,32,32,M,175038,20220324
2022-03-24,20:15:24,A,306,306,TvN Show,32,32,M,201524,20220324
2022-03-24,20:17:32,A,306,306,TvN Show,32,32,M,201732,20220324
2022-03-25,02:06:03,A,306,306,TvN Show,32,32,M,20603,20220325
2022-03-25,02:08:11,A,306,306,TvN Show,32,32,M,20811,20220325
2022-03-25,04:06:51,A,306,306,TvN Show,32,32,M,40651,20220325
2022-03-25,04:08:59,A,306,306,TvN Show,32,32,M,40859,20220325
2022-03-25,06:13:33,A,306,306,TvN Show,32,32,M,61333,20220325
2022-03-25,06:15:41,A,306,306,TvN Show,32,32,M,61541,20220325
2022-03-25,07:18:53,A,306,306,TvN Show,32,32,M,71853,20220325
2022-03-25,07:21:01,A,306,306,TvN Show,32,32,M,72101,20220325
2022-03-25,08:44:11,A,306,306,TvN Show,32,32,M,84411,20220325
2022-03-25,08:46:19,A,306,306,TvN Show,32,32,M,84619,20220325
2022-03-25,10:41:52,A,306,306,TvN Show,32,32,M,104152,20220325
2022-03-25,10:44:00,A,306,306,TvN Show,32,32,M,104400,20220325
2022-03-25,11:24:55,A,306,306,TvN Show,32,32,M,112455,20220325
2022-03-25,11:27:03,A,306,306,TvN Show,32,32,M,112703,20220325
2022-03-25,13:07:01,A,306,306,TvN Show,32,32,M,130701,20220325
2022-03-25,13:09:09,A,306,306,TvN Show,32,32,M,130909,20220325
2022-03-25,14:39:58,A,306,306,TvN Show,32,32,M,143958,20220325
2022-03-25,14:42:06,A,306,306,TvN Show,32,32,M,144206,20220325
2022-03-25,16:19:25,A,306,306,TvN Show,32,32,M,161925,20220325
2022-03-25,16:21:33,A,306,306,TvN Show,32,32,M,162133,20220325
2022-03-25,18:11:47,A,306,306,TvN Show,32,32,M,181147,20220325
2022-03-25,18:13:55,A,306,306,TvN Show,32,32,M,181355,20220325
2022-03-25,20:00:13,A,306,306,TvN Show,32,32,M,200013,20220325
2022-03-25,20:02:21,A,306,306,TvN Show,32,32,M,200221,20220325
2022-03-25,21:59:09,A,306,306,TvN Show,32,32,M,215909,20220325
2022-03-25,22:01:17,A,306,306,TvN Show,32,32,M,220117,20220325
2022-03-25,23:48:03,A,306,306,TvN Show,32,32,M,234803,20220325
2022-03-25,23:50:11,A,306,306,TvN Show,32,32,M,235011,20220325
2022-03-26,00:25:56,A,306,306,TvN Show,32,32,M,2556,20220326
2022-03-26,00:28:04,A,306,306,TvN Show,32,32,M,2804,20220326
2022-03-26,01:52:29,A,306,306,TvN Show,32,32,M,15229,20220326
2022-03-26,01:54:37,A,306,306,TvN Show,32,32,M,15437,20220326
2022-03-26,04:00:07,A,306,306,TvN Show,32,32,M,40007,20220326
2022-03-26,04:02:15,A,306,306,TvN Show,32,32,M,40215,20220326
