삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-04-01,18:24:41,A,133,386,SBS 플러스,37,32,M,182441,20220401
2022-04-01,18:26:47,A,133,386,SBS 플러스,37,32,M,182647,20220401
2022-04-01,19:53:18,A,133,386,SBS 플러스,37,32,M,195318,20220401
2022-04-01,19:55:24,A,133,386,SBS 플러스,37,32,M,195524,20220401
2022-04-01,22:55:33,A,133,386,SBS 플러스,37,32,M,225533,20220401
2022-04-01,22:57:39,A,133,386,SBS 플러스,37,32,M,225739,20220401
2022-04-02,00:27:11,A,133,386,SBS 플러스,37,32,M,2711,20220402
2022-04-02,00:29:17,A,133,386,SBS 플러스,37,32,M,2917,20220402
2022-04-02,01:41:31,A,133,386,SBS 플러스,37,32,M,14131,20220402
2022-04-02,01:43:37,A,133,386,SBS 플러스,37,32,M,14337,20220402
2022-04-02,02:53:04,A,133,386,SBS 플러스,37,32,M,25304,20220402
2022-04-02,02:55:11,A,133,386,SBS 플러스,37,32,M,25511,20220402
2022-04-02,03:46:25,A,133,386,SBS 플러스,37,32,M,34625,20220402
2022-04-02,03:48:30,A,133,386,SBS 플러스,37,32,M,34830,20220402
2022-04-02,04:14:31,A,133,386,SBS 플러스,37,32,M,41431,20220402
2022-04-02,04:16:37,A,133,386,SBS 플러스,37,32,M,41637,20220402
2022-04-02,05:32:50,A,133,386,SBS 플러스,37,32,M,53250,20220402
2022-04-02,05:34:56,A,133,386,SBS 플러스,37,32,M,53456,20220402
2022-04-02,06:53:10,A,133,386,SBS 플러스,37,32,M,65310,20220402
2022-04-02,06:55:16,A,133,386,SBS 플러스,37,32,M,65516,20220402
2022-04-02,08:35:57,A,133,386,SBS 플러스,37,32,M,83557,20220402
2022-04-02,08:38:03,A,133,386,SBS 플러스,37,32,M,83803,20220402
2022-04-02,09:52:32,A,133,386,SBS 플러스,37,32,M,95232,20220402
2022-04-02,09:54:38,A,133,386,SBS 플러스,37,32,M,95438,20220402
2022-04-02,11:55:34,A,133,386,SBS 플러스,37,32,M,115534,20220402
2022-04-02,11:57:41,A,133,386,SBS 플러스,37,32,M,115741,20220402
2022-04-02,14:44:20,A,133,386,SBS 플러스,37,32,M,144420,20220402
2022-04-02,14:46:26,A,133,386,SBS 플러스,37,32,M,144626,20220402
2022-04-02,16:17:02,A,133,386,SBS 플러스,37,32,M,161702,20220402
2022-04-02,16:19:09,A,133,386,SBS 플러스,37,32,M,161909,20220402
2022-04-02,17:45:20,A,133,386,SBS 플러스,37,32,M,174520,20220402
2022-04-02,17:47:25,A,133,386,SBS 플러스,37,32,M,174725,20220402
2022-04-02,19:47:20,A,133,386,SBS 플러스,37,32,M,194720,20220402
2022-04-02,19:49:26,A,133,386,SBS 플러스,37,32,M,194926,20220402
2022-04-02,22:55:57,A,133,386,SBS 플러스,37,32,M,225557,20220402
2022-04-02,22:58:04,A,133,386,SBS 플러스,37,32,M,225804,20220402
2022-04-03,00:24:38,A,133,386,SBS 플러스,37,32,M,2438,20220403
2022-04-03,00:26:45,A,133,386,SBS 플러스,37,32,M,2645,20220403
2022-04-03,02:23:57,A,133,386,SBS 플러스,37,32,M,22357,20220403
2022-04-03,02:26:03,A,133,386,SBS 플러스,37,32,M,22603,20220403
2022-04-03,03:47:30,A,133,386,SBS 플러스,37,32,M,34730,20220403
2022-04-03,03:49:36,A,133,386,SBS 플러스,37,32,M,34936,20220403
2022-04-03,04:15:32,A,133,386,SBS 플러스,37,32,M,41532,20220403
2022-04-03,04:17:38,A,133,386,SBS 플러스,37,32,M,41738,20220403
2022-04-03,05:43:00,A,133,386,SBS 플러스,37,32,M,54300,20220403
2022-04-03,05:45:07,A,133,386,SBS 플러스,37,32,M,54507,20220403
2022-04-03,07:08:09,A,133,386,SBS 플러스,37,32,M,70809,20220403
2022-04-03,07:10:15,A,133,386,SBS 플러스,37,32,M,71015,20220403
2022-04-03,09:09:14,A,133,386,SBS 플러스,37,32,M,90914,20220403
2022-04-03,09:11:20,A,133,386,SBS 플러스,37,32,M,91120,20220403
2022-04-03,10:22:36,A,133,386,SBS 플러스,37,32,M,102236,20220403
2022-04-03,10:24:42,A,133,386,SBS 플러스,37,32,M,102442,20220403
2022-04-03,12:49:38,A,133,386,SBS 플러스,37,32,M,124938,20220403
2022-04-03,12:51:43,A,133,386,SBS 플러스,37,32,M,125143,20220403
2022-04-03,14:16:39,A,133,386,SBS 플러스,37,32,M,141639,20220403
2022-04-03,14:18:46,A,133,386,SBS 플러스,37,32,M,141846,20220403
2022-04-03,16:43:54,A,133,386,SBS 플러스,37,32,M,164354,20220403
2022-04-03,16:46:00,A,133,386,SBS 플러스,37,32,M,164600,20220403
2022-04-03,17:57:04,A,133,386,SBS 플러스,37,32,M,175704,20220403
2022-04-03,17:59:10,A,133,386,SBS 플러스,37,32,M,175910,20220403
2022-04-03,21:53:36,A,133,386,SBS 플러스,37,32,M,215336,20220403
2022-04-03,21:55:43,A,133,386,SBS 플러스,37,32,M,215543,20220403
2022-04-03,23:23:04,A,133,386,SBS 플러스,37,32,M,232304,20220403
2022-04-03,23:25:11,A,133,386,SBS 플러스,37,32,M,232511,20220403
2022-04-04,00:37:44,A,133,386,SBS 플러스,37,32,M,3744,20220404
2022-04-04,00:39:50,A,133,386,SBS 플러스,37,32,M,3950,20220404
2022-04-04,01:46:54,A,133,386,SBS 플러스,37,32,M,14654,20220404
2022-04-04,01:49:00,A,133,386,SBS 플러스,37,32,M,14900,20220404
2022-04-04,03:33:57,A,133,386,SBS 플러스,37,32,M,33357,20220404
2022-04-04,03:36:02,A,133,386,SBS 플러스,37,32,M,33602,20220404
2022-04-04,04:02:07,A,133,386,SBS 플러스,37,32,M,40207,20220404
2022-04-04,04:04:14,A,133,386,SBS 플러스,37,32,M,40414,20220404
2022-04-04,05:23:01,A,133,386,SBS 플러스,37,32,M,52301,20220404
2022-04-04,05:25:08,A,133,386,SBS 플러스,37,32,M,52508,20220404
2022-04-04,07:12:21,A,133,386,SBS 플러스,37,32,M,71221,20220404
2022-04-04,07:14:28,A,133,386,SBS 플러스,37,32,M,71428,20220404
2022-04-04,09:10:31,A,133,386,SBS 플러스,37,32,M,91031,20220404
2022-04-04,09:12:36,A,133,386,SBS 플러스,37,32,M,91236,20220404
2022-04-04,10:45:11,A,133,386,SBS 플러스,37,32,M,104511,20220404
2022-04-04,10:47:17,A,133,386,SBS 플러스,37,32,M,104717,20220404
2022-04-04,11:59:33,A,133,386,SBS 플러스,37,32,M,115933,20220404
2022-04-04,12:01:39,A,133,386,SBS 플러스,37,32,M,120139,20220404
2022-04-04,14:57:43,A,133,386,SBS 플러스,37,32,M,145743,20220404
2022-04-04,14:59:49,A,133,386,SBS 플러스,37,32,M,145949,20220404
2022-04-04,17:00:03,A,133,386,SBS 플러스,37,32,M,170003,20220404
2022-04-04,17:02:09,A,133,386,SBS 플러스,37,32,M,170209,20220404
2022-04-04,18:38:14,A,133,386,SBS 플러스,37,32,M,183814,20220404
2022-04-04,18:40:20,A,133,386,SBS 플러스,37,32,M,184020,20220404
2022-04-04,20:40:07,A,133,386,SBS 플러스,37,32,M,204007,20220404
2022-04-04,20:42:14,A,133,386,SBS 플러스,37,32,M,204214,20220404
2022-04-04,21:54:12,A,133,386,SBS 플러스,37,32,M,215412,20220404
2022-04-04,21:56:17,A,133,386,SBS 플러스,37,32,M,215617,20220404
2022-04-04,23:53:44,A,133,386,SBS 플러스,37,32,M,235344,20220404
2022-04-04,23:55:49,A,133,386,SBS 플러스,37,32,M,235549,20220404
2022-04-05,01:07:53,A,133,386,SBS 플러스,37,32,M,10753,20220405
2022-04-05,01:09:59,A,133,386,SBS 플러스,37,32,M,10959,20220405
2022-04-05,02:19:03,A,133,386,SBS 플러스,37,32,M,21903,20220405
2022-04-05,02:21:09,A,133,386,SBS 플러스,37,32,M,22109,20220405
2022-04-05,04:02:42,A,133,386,SBS 플러스,37,32,M,40242,20220405
2022-04-05,04:04:48,A,133,386,SBS 플러스,37,32,M,40448,20220405
2022-04-05,05:21:48,A,133,386,SBS 플러스,37,32,M,52148,20220405
2022-04-05,05:23:54,A,133,386,SBS 플러스,37,32,M,52354,20220405
2022-04-05,06:47:58,A,133,386,SBS 플러스,37,32,M,64758,20220405
2022-04-05,06:50:04,A,133,386,SBS 플러스,37,32,M,65004,20220405
2022-04-05,08:03:28,A,133,386,SBS 플러스,37,32,M,80328,20220405
2022-04-05,08:05:35,A,133,386,SBS 플러스,37,32,M,80535,20220405
2022-04-05,09:30:43,A,133,386,SBS 플러스,37,32,M,93043,20220405
2022-04-05,09:32:49,A,133,386,SBS 플러스,37,32,M,93249,20220405
2022-04-05,10:58:42,A,133,386,SBS 플러스,37,32,M,105842,20220405
2022-04-05,11:00:49,A,133,386,SBS 플러스,37,32,M,110049,20220405
2022-04-05,12:59:31,A,133,386,SBS 플러스,37,32,M,125931,20220405
2022-04-05,13:01:38,A,133,386,SBS 플러스,37,32,M,130138,20220405
2022-04-05,14:15:02,A,133,386,SBS 플러스,37,32,M,141502,20220405
2022-04-05,14:17:08,A,133,386,SBS 플러스,37,32,M,141708,20220405
2022-04-05,16:38:40,A,133,386,SBS 플러스,37,32,M,163840,20220405
2022-04-05,16:40:45,A,133,386,SBS 플러스,37,32,M,164045,20220405
2022-04-05,21:42:57,A,133,386,SBS 플러스,37,32,M,214257,20220405
2022-04-05,21:45:03,A,133,386,SBS 플러스,37,32,M,214503,20220405
2022-04-05,23:19:05,A,133,386,SBS 플러스,37,32,M,231905,20220405
2022-04-05,23:21:10,A,133,386,SBS 플러스,37,32,M,232110,20220405
2022-04-06,00:51:43,A,133,386,SBS 플러스,37,32,M,5143,20220406
2022-04-06,00:53:49,A,133,386,SBS 플러스,37,32,M,5349,20220406
2022-04-06,02:27:42,A,133,386,SBS 플러스,37,32,M,22742,20220406
2022-04-06,02:29:48,A,133,386,SBS 플러스,37,32,M,22948,20220406
2022-04-06,03:43:49,A,133,386,SBS 플러스,37,32,M,34349,20220406
2022-04-06,03:45:55,A,133,386,SBS 플러스,37,32,M,34555,20220406
2022-04-06,04:11:51,A,133,386,SBS 플러스,37,32,M,41151,20220406
2022-04-06,04:13:58,A,133,386,SBS 플러스,37,32,M,41358,20220406
2022-04-06,05:34:18,A,133,386,SBS 플러스,37,32,M,53418,20220406
2022-04-06,05:36:25,A,133,386,SBS 플러스,37,32,M,53625,20220406
2022-04-06,06:52:04,A,133,386,SBS 플러스,37,32,M,65204,20220406
2022-04-06,06:54:10,A,133,386,SBS 플러스,37,32,M,65410,20220406
2022-04-06,08:14:33,A,133,386,SBS 플러스,37,32,M,81433,20220406
2022-04-06,08:16:39,A,133,386,SBS 플러스,37,32,M,81639,20220406
2022-04-06,09:36:11,A,133,386,SBS 플러스,37,32,M,93611,20220406
2022-04-06,09:38:18,A,133,386,SBS 플러스,37,32,M,93818,20220406
2022-04-06,12:26:17,A,133,386,SBS 플러스,37,32,M,122617,20220406
2022-04-06,12:28:23,A,133,386,SBS 플러스,37,32,M,122823,20220406
2022-04-06,14:28:38,A,133,386,SBS 플러스,37,32,M,142838,20220406
2022-04-06,14:30:44,A,133,386,SBS 플러스,37,32,M,143044,20220406
2022-04-06,16:06:18,A,133,386,SBS 플러스,37,32,M,160618,20220406
2022-04-06,16:08:24,A,133,386,SBS 플러스,37,32,M,160824,20220406
2022-04-06,17:36:04,A,133,386,SBS 플러스,37,32,M,173604,20220406
2022-04-06,17:38:11,A,133,386,SBS 플러스,37,32,M,173811,20220406
2022-04-06,19:38:38,A,133,386,SBS 플러스,37,32,M,193838,20220406
2022-04-06,19:40:44,A,133,386,SBS 플러스,37,32,M,194044,20220406
2022-04-06,23:59:07,A,133,386,SBS 플러스,37,32,M,235907,20220406
2022-04-07,00:01:14,A,133,386,SBS 플러스,37,32,M,114,20220407
2022-04-07,01:16:10,A,133,386,SBS 플러스,37,32,M,11610,20220407
2022-04-07,01:18:15,A,133,386,SBS 플러스,37,32,M,11815,20220407
2022-04-07,02:42:41,A,133,386,SBS 플러스,37,32,M,24241,20220407
2022-04-07,02:44:47,A,133,386,SBS 플러스,37,32,M,24447,20220407
2022-04-07,03:52:41,A,133,386,SBS 플러스,37,32,M,35241,20220407
2022-04-07,03:54:46,A,133,386,SBS 플러스,37,32,M,35446,20220407
2022-04-07,04:20:47,A,133,386,SBS 플러스,37,32,M,42047,20220407
2022-04-07,04:22:53,A,133,386,SBS 플러스,37,32,M,42253,20220407
2022-04-07,05:33:49,A,133,386,SBS 플러스,37,32,M,53349,20220407
2022-04-07,05:35:55,A,133,386,SBS 플러스,37,32,M,53555,20220407
2022-04-07,07:19:37,A,133,386,SBS 플러스,37,32,M,71937,20220407
2022-04-07,07:21:43,A,133,386,SBS 플러스,37,32,M,72143,20220407
2022-04-07,08:53:01,A,133,386,SBS 플러스,37,32,M,85301,20220407
2022-04-07,08:55:06,A,133,386,SBS 플러스,37,32,M,85506,20220407
2022-04-07,10:08:15,A,133,386,SBS 플러스,37,32,M,100815,20220407
2022-04-07,10:10:21,A,133,386,SBS 플러스,37,32,M,101021,20220407
2022-04-07,11:22:23,A,133,386,SBS 플러스,37,32,M,112223,20220407
2022-04-07,11:24:29,A,133,386,SBS 플러스,37,32,M,112429,20220407
2022-04-07,14:37:32,A,133,386,SBS 플러스,37,32,M,143732,20220407
2022-04-07,14:39:38,A,133,386,SBS 플러스,37,32,M,143938,20220407
2022-04-07,16:17:01,A,133,386,SBS 플러스,37,32,M,161701,20220407
2022-04-07,16:19:07,A,133,386,SBS 플러스,37,32,M,161907,20220407
2022-04-07,17:33:39,A,133,386,SBS 플러스,37,32,M,173339,20220407
2022-04-07,17:35:45,A,133,386,SBS 플러스,37,32,M,173545,20220407
2022-04-07,22:41:59,A,133,386,SBS 플러스,37,32,M,224159,20220407
2022-04-07,22:44:05,A,133,386,SBS 플러스,37,32,M,224405,20220407
2022-04-08,00:23:29,A,133,386,SBS 플러스,37,32,M,2329,20220408
2022-04-08,00:25:34,A,133,386,SBS 플러스,37,32,M,2534,20220408
2022-04-08,01:28:12,A,133,386,SBS 플러스,37,32,M,12812,20220408
2022-04-08,01:30:17,A,133,386,SBS 플러스,37,32,M,13017,20220408
2022-04-08,02:43:49,A,133,386,SBS 플러스,37,32,M,24349,20220408
2022-04-08,02:45:55,A,133,386,SBS 플러스,37,32,M,24555,20220408
2022-04-08,03:49:46,A,133,386,SBS 플러스,37,32,M,34946,20220408
2022-04-08,03:51:52,A,133,386,SBS 플러스,37,32,M,35152,20220408
2022-04-08,04:59:38,A,133,386,SBS 플러스,37,32,M,45938,20220408
2022-04-08,05:01:44,A,133,386,SBS 플러스,37,32,M,50144,20220408
2022-04-08,06:48:11,A,133,386,SBS 플러스,37,32,M,64811,20220408
2022-04-08,06:50:17,A,133,386,SBS 플러스,37,32,M,65017,20220408
2022-04-08,08:19:08,A,133,386,SBS 플러스,37,32,M,81908,20220408
2022-04-08,08:21:14,A,133,386,SBS 플러스,37,32,M,82114,20220408
2022-04-08,10:03:39,A,133,386,SBS 플러스,37,32,M,100339,20220408
2022-04-08,10:05:44,A,133,386,SBS 플러스,37,32,M,100544,20220408
2022-04-08,13:23:05,A,133,386,SBS 플러스,37,32,M,132305,20220408
2022-04-08,13:25:12,A,133,386,SBS 플러스,37,32,M,132512,20220408
2022-04-08,14:59:29,A,133,386,SBS 플러스,37,32,M,145929,20220408
2022-04-08,15:01:35,A,133,386,SBS 플러스,37,32,M,150135,20220408
2022-04-08,17:01:18,A,133,386,SBS 플러스,37,32,M,170118,20220408
2022-04-08,17:03:24,A,133,386,SBS 플러스,37,32,M,170324,20220408
2022-04-08,18:18:38,A,133,386,SBS 플러스,37,32,M,181838,20220408
2022-04-08,18:20:44,A,133,386,SBS 플러스,37,32,M,182044,20220408
2022-04-08,19:46:41,A,133,386,SBS 플러스,37,32,M,194641,20220408
2022-04-08,19:48:47,A,133,386,SBS 플러스,37,32,M,194847,20220408
2022-04-08,22:48:06,A,133,386,SBS 플러스,37,32,M,224806,20220408
2022-04-08,22:50:11,A,133,386,SBS 플러스,37,32,M,225011,20220408
2022-04-09,00:26:14,A,133,386,SBS 플러스,37,32,M,2614,20220409
2022-04-09,00:28:20,A,133,386,SBS 플러스,37,32,M,2820,20220409
2022-04-09,01:40:17,A,133,386,SBS 플러스,37,32,M,14017,20220409
2022-04-09,01:42:24,A,133,386,SBS 플러스,37,32,M,14224,20220409
2022-04-09,04:08:45,A,133,386,SBS 플러스,37,32,M,40845,20220409
2022-04-09,04:10:51,A,133,386,SBS 플러스,37,32,M,41051,20220409
2022-04-09,05:15:02,A,133,386,SBS 플러스,37,32,M,51502,20220409
2022-04-09,05:17:07,A,133,386,SBS 플러스,37,32,M,51707,20220409
2022-04-09,06:25:23,A,133,386,SBS 플러스,37,32,M,62523,20220409
2022-04-09,06:27:29,A,133,386,SBS 플러스,37,32,M,62729,20220409
2022-04-09,08:25:04,A,133,386,SBS 플러스,37,32,M,82504,20220409
2022-04-09,08:27:10,A,133,386,SBS 플러스,37,32,M,82710,20220409
2022-04-09,10:26:30,A,133,386,SBS 플러스,37,32,M,102630,20220409
2022-04-09,10:28:37,A,133,386,SBS 플러스,37,32,M,102837,20220409
2022-04-09,14:59:01,A,133,386,SBS 플러스,37,32,M,145901,20220409
2022-04-09,15:01:07,A,133,386,SBS 플러스,37,32,M,150107,20220409
2022-04-09,16:23:01,A,133,386,SBS 플러스,37,32,M,162301,20220409
2022-04-09,16:25:06,A,133,386,SBS 플러스,37,32,M,162506,20220409
2022-04-09,19:03:15,A,133,386,SBS 플러스,37,32,M,190315,20220409
2022-04-09,19:05:21,A,133,386,SBS 플러스,37,32,M,190521,20220409
2022-04-09,20:19:09,A,133,386,SBS 플러스,37,32,M,201909,20220409
2022-04-09,20:21:15,A,133,386,SBS 플러스,37,32,M,202115,20220409
2022-04-09,21:53:14,A,133,386,SBS 플러스,37,32,M,215314,20220409
2022-04-09,21:55:21,A,133,386,SBS 플러스,37,32,M,215521,20220409
2022-04-09,23:20:31,A,133,386,SBS 플러스,37,32,M,232031,20220409
2022-04-09,23:22:36,A,133,386,SBS 플러스,37,32,M,232236,20220409
2022-04-10,01:22:00,A,133,386,SBS 플러스,37,32,M,12200,20220410
2022-04-10,01:24:06,A,133,386,SBS 플러스,37,32,M,12406,20220410
2022-04-10,02:34:19,A,133,386,SBS 플러스,37,32,M,23419,20220410
2022-04-10,02:36:25,A,133,386,SBS 플러스,37,32,M,23625,20220410
2022-04-10,04:08:19,A,133,386,SBS 플러스,37,32,M,40819,20220410
2022-04-10,04:10:25,A,133,386,SBS 플러스,37,32,M,41025,20220410
2022-04-10,05:20:13,A,133,386,SBS 플러스,37,32,M,52013,20220410
2022-04-10,05:22:18,A,133,386,SBS 플러스,37,32,M,52218,20220410
2022-04-10,06:54:29,A,133,386,SBS 플러스,37,32,M,65429,20220410
2022-04-10,06:56:35,A,133,386,SBS 플러스,37,32,M,65635,20220410
2022-04-10,08:51:43,A,133,386,SBS 플러스,37,32,M,85143,20220410
2022-04-10,08:53:50,A,133,386,SBS 플러스,37,32,M,85350,20220410
2022-04-10,10:25:47,A,133,386,SBS 플러스,37,32,M,102547,20220410
2022-04-10,10:27:52,A,133,386,SBS 플러스,37,32,M,102752,20220410
2022-04-10,11:42:35,A,133,386,SBS 플러스,37,32,M,114235,20220410
2022-04-10,11:44:42,A,133,386,SBS 플러스,37,32,M,114442,20220410
2022-04-10,12:57:23,A,133,386,SBS 플러스,37,32,M,125723,20220410
2022-04-10,12:59:29,A,133,386,SBS 플러스,37,32,M,125929,20220410
2022-04-10,14:25:27,A,133,386,SBS 플러스,37,32,M,142527,20220410
2022-04-10,14:27:33,A,133,386,SBS 플러스,37,32,M,142733,20220410
2022-04-10,15:42:59,A,133,386,SBS 플러스,37,32,M,154259,20220410
2022-04-10,15:45:06,A,133,386,SBS 플러스,37,32,M,154506,20220410
2022-04-10,17:05:00,A,133,386,SBS 플러스,37,32,M,170500,20220410
2022-04-10,17:07:06,A,133,386,SBS 플러스,37,32,M,170706,20220410
2022-04-10,18:20:29,A,133,386,SBS 플러스,37,32,M,182029,20220410
2022-04-10,18:22:35,A,133,386,SBS 플러스,37,32,M,182235,20220410
2022-04-10,22:12:18,A,133,386,SBS 플러스,37,32,M,221218,20220410
2022-04-10,22:14:24,A,133,386,SBS 플러스,37,32,M,221424,20220410
2022-04-10,23:50:00,A,133,386,SBS 플러스,37,32,M,235000,20220410
2022-04-10,23:52:06,A,133,386,SBS 플러스,37,32,M,235206,20220410
2022-04-11,02:26:41,A,133,386,SBS 플러스,37,32,M,22641,20220411
2022-04-11,02:28:47,A,133,386,SBS 플러스,37,32,M,22847,20220411
2022-04-11,03:52:13,A,133,386,SBS 플러스,37,32,M,35213,20220411
2022-04-11,03:54:19,A,133,386,SBS 플러스,37,32,M,35419,20220411
2022-04-11,04:20:19,A,133,386,SBS 플러스,37,32,M,42019,20220411
2022-04-11,04:22:25,A,133,386,SBS 플러스,37,32,M,42225,20220411
2022-04-11,05:38:22,A,133,386,SBS 플러스,37,32,M,53822,20220411
2022-04-11,05:40:29,A,133,386,SBS 플러스,37,32,M,54029,20220411
2022-04-11,07:27:56,A,133,386,SBS 플러스,37,32,M,72756,20220411
2022-04-11,07:30:02,A,133,386,SBS 플러스,37,32,M,73002,20220411
2022-04-11,09:26:06,A,133,386,SBS 플러스,37,32,M,92606,20220411
2022-04-11,09:28:12,A,133,386,SBS 플러스,37,32,M,92812,20220411
2022-04-11,11:02:41,A,133,386,SBS 플러스,37,32,M,110241,20220411
2022-04-11,11:04:48,A,133,386,SBS 플러스,37,32,M,110448,20220411
2022-04-11,15:24:35,A,133,386,SBS 플러스,37,32,M,152435,20220411
2022-04-11,15:26:42,A,133,386,SBS 플러스,37,32,M,152642,20220411
2022-04-11,17:26:38,A,133,386,SBS 플러스,37,32,M,172638,20220411
2022-04-11,17:28:43,A,133,386,SBS 플러스,37,32,M,172843,20220411
2022-04-11,19:02:53,A,133,386,SBS 플러스,37,32,M,190253,20220411
2022-04-11,19:04:59,A,133,386,SBS 플러스,37,32,M,190459,20220411
2022-04-11,21:05:20,A,133,386,SBS 플러스,37,32,M,210520,20220411
2022-04-11,21:07:26,A,133,386,SBS 플러스,37,32,M,210726,20220411
2022-04-11,22:19:12,A,133,386,SBS 플러스,37,32,M,221912,20220411
2022-04-11,22:21:18,A,133,386,SBS 플러스,37,32,M,222118,20220411
2022-04-12,00:18:26,A,133,386,SBS 플러스,37,32,M,1826,20220412
2022-04-12,00:20:32,A,133,386,SBS 플러스,37,32,M,2032,20220412
2022-04-12,01:30:59,A,133,386,SBS 플러스,37,32,M,13059,20220412
2022-04-12,01:33:06,A,133,386,SBS 플러스,37,32,M,13306,20220412
2022-04-12,02:50:19,A,133,386,SBS 플러스,37,32,M,25019,20220412
2022-04-12,02:52:26,A,133,386,SBS 플러스,37,32,M,25226,20220412
2022-04-12,03:55:30,A,133,386,SBS 플러스,37,32,M,35530,20220412
2022-04-12,03:57:36,A,133,386,SBS 플러스,37,32,M,35736,20220412
2022-04-12,05:17:58,A,133,386,SBS 플러스,37,32,M,51758,20220412
2022-04-12,05:20:04,A,133,386,SBS 플러스,37,32,M,52004,20220412
2022-04-12,06:45:34,A,133,386,SBS 플러스,37,32,M,64534,20220412
2022-04-12,06:47:40,A,133,386,SBS 플러스,37,32,M,64740,20220412
2022-04-12,07:44:44,A,133,386,SBS 플러스,37,32,M,74444,20220412
2022-04-12,07:46:50,A,133,386,SBS 플러스,37,32,M,74650,20220412
2022-04-12,09:07:38,A,133,386,SBS 플러스,37,32,M,90738,20220412
2022-04-12,09:09:44,A,133,386,SBS 플러스,37,32,M,90944,20220412
2022-04-12,10:35:55,A,133,386,SBS 플러스,37,32,M,103555,20220412
2022-04-12,10:38:01,A,133,386,SBS 플러스,37,32,M,103801,20220412
2022-04-12,12:36:19,A,133,386,SBS 플러스,37,32,M,123619,20220412
2022-04-12,12:38:25,A,133,386,SBS 플러스,37,32,M,123825,20220412
2022-04-12,13:59:34,A,133,386,SBS 플러스,37,32,M,135934,20220412
2022-04-12,14:01:40,A,133,386,SBS 플러스,37,32,M,140140,20220412
2022-04-12,15:14:34,A,133,386,SBS 플러스,37,32,M,151434,20220412
2022-04-12,15:16:40,A,133,386,SBS 플러스,37,32,M,151640,20220412
2022-04-12,16:32:34,A,133,386,SBS 플러스,37,32,M,163234,20220412
2022-04-12,16:34:41,A,133,386,SBS 플러스,37,32,M,163441,20220412
2022-04-12,20:22:07,A,133,386,SBS 플러스,37,32,M,202207,20220412
2022-04-12,20:24:14,A,133,386,SBS 플러스,37,32,M,202414,20220412
2022-04-12,21:50:14,A,133,386,SBS 플러스,37,32,M,215014,20220412
2022-04-12,21:52:20,A,133,386,SBS 플러스,37,32,M,215220,20220412
2022-04-12,23:39:00,A,133,386,SBS 플러스,37,32,M,233900,20220412
2022-04-12,23:41:06,A,133,386,SBS 플러스,37,32,M,234106,20220412
2022-04-13,01:17:22,A,133,386,SBS 플러스,37,32,M,11722,20220413
2022-04-13,01:19:28,A,133,386,SBS 플러스,37,32,M,11928,20220413
2022-04-13,02:50:03,A,133,386,SBS 플러스,37,32,M,25003,20220413
2022-04-13,02:52:08,A,133,386,SBS 플러스,37,32,M,25208,20220413
2022-04-13,03:44:36,A,133,386,SBS 플러스,37,32,M,34436,20220413
2022-04-13,03:46:42,A,133,386,SBS 플러스,37,32,M,34642,20220413
