삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-09,02:02:08,A,540,292,채널나우,107,74,M,20208,20220309
2022-03-09,02:04:17,A,540,292,채널나우,107,74,M,20417,20220309
2022-03-09,03:19:59,A,540,292,채널나우,107,74,M,31959,20220309
2022-03-09,03:22:08,A,540,292,채널나우,107,74,M,32208,20220309
2022-03-09,04:26:15,A,540,292,채널나우,107,74,M,42615,20220309
2022-03-09,04:28:23,A,540,292,채널나우,107,74,M,42823,20220309
2022-03-09,04:28:37,A,540,292,채널나우,107,74,M,42837,20220309
2022-03-09,04:30:46,A,540,292,채널나우,107,74,M,43046,20220309
2022-03-09,06:15:33,A,540,292,채널나우,107,74,M,61533,20220309
2022-03-09,06:17:41,A,540,292,채널나우,107,74,M,61741,20220309
2022-03-09,08:10:29,A,540,292,채널나우,107,74,M,81029,20220309
2022-03-09,08:12:38,A,540,292,채널나우,107,74,M,81238,20220309
2022-03-09,09:46:11,A,540,292,채널나우,107,74,M,94611,20220309
2022-03-09,09:48:18,A,540,292,채널나우,107,74,M,94818,20220309
2022-03-09,11:40:00,A,540,292,채널나우,107,74,M,114000,20220309
2022-03-09,11:42:07,A,540,292,채널나우,107,74,M,114207,20220309
2022-03-09,13:34:17,A,540,292,채널나우,107,74,M,133417,20220309
2022-03-09,13:36:26,A,540,292,채널나우,107,74,M,133626,20220309
2022-03-09,16:22:17,A,540,292,채널나우,107,74,M,162217,20220309
2022-03-09,16:24:25,A,540,292,채널나우,107,74,M,162425,20220309
2022-03-09,17:58:10,A,540,292,채널나우,107,74,M,175810,20220309
2022-03-09,18:00:19,A,540,292,채널나우,107,74,M,180019,20220309
2022-03-09,19:15:56,A,540,292,채널나우,107,74,M,191556,20220309
2022-03-09,19:18:05,A,540,292,채널나우,107,74,M,191805,20220309
2022-03-10,02:00:04,A,540,292,채널나우,107,74,M,20004,20220310
2022-03-10,02:02:11,A,540,292,채널나우,107,74,M,20211,20220310
2022-03-10,02:02:27,A,540,292,채널나우,107,74,M,20227,20220310
2022-03-10,02:04:34,A,540,292,채널나우,107,74,M,20434,20220310
2022-03-10,03:37:28,A,540,292,채널나우,107,74,M,33728,20220310
2022-03-10,03:39:36,A,540,292,채널나우,107,74,M,33936,20220310
2022-03-10,04:48:59,A,540,292,채널나우,107,74,M,44859,20220310
2022-03-10,04:51:07,A,540,292,채널나우,107,74,M,45107,20220310
2022-03-10,04:51:22,A,540,292,채널나우,107,74,M,45122,20220310
2022-03-10,04:53:30,A,540,292,채널나우,107,74,M,45330,20220310
2022-03-10,06:17:46,A,540,292,채널나우,107,74,M,61746,20220310
2022-03-10,06:19:54,A,540,292,채널나우,107,74,M,61954,20220310
2022-03-10,08:16:21,A,540,292,채널나우,107,74,M,81621,20220310
2022-03-10,08:18:29,A,540,292,채널나우,107,74,M,81829,20220310
2022-03-10,09:43:05,A,540,292,채널나우,107,74,M,94305,20220310
2022-03-10,09:45:14,A,540,292,채널나우,107,74,M,94514,20220310
2022-03-10,11:36:50,A,540,292,채널나우,107,74,M,113650,20220310
2022-03-10,11:38:57,A,540,292,채널나우,107,74,M,113857,20220310
2022-03-10,15:24:40,A,540,292,채널나우,107,74,M,152440,20220310
2022-03-10,15:26:48,A,540,292,채널나우,107,74,M,152648,20220310
2022-03-10,16:21:53,A,540,292,채널나우,107,74,M,162153,20220310
2022-03-10,16:24:00,A,540,292,채널나우,107,74,M,162400,20220310
2022-03-10,18:03:49,A,540,292,채널나우,107,74,M,180349,20220310
2022-03-10,18:05:58,A,540,292,채널나우,107,74,M,180558,20220310
2022-03-10,19:16:24,A,540,292,채널나우,107,74,M,191624,20220310
2022-03-10,19:18:33,A,540,292,채널나우,107,74,M,191833,20220310
2022-03-11,02:00:04,A,540,292,채널나우,107,74,M,20004,20220311
2022-03-11,02:02:12,A,540,292,채널나우,107,74,M,20212,20220311
2022-03-11,02:02:29,A,540,292,채널나우,107,74,M,20229,20220311
2022-03-11,02:04:37,A,540,292,채널나우,107,74,M,20437,20220311
2022-03-11,03:34:10,A,540,292,채널나우,107,74,M,33410,20220311
2022-03-11,03:36:19,A,540,292,채널나우,107,74,M,33619,20220311
2022-03-11,04:40:15,A,540,292,채널나우,107,74,M,44015,20220311
2022-03-11,04:42:24,A,540,292,채널나우,107,74,M,44224,20220311
2022-03-11,05:34:00,A,540,292,채널나우,107,74,M,53400,20220311
2022-03-11,05:36:07,A,540,292,채널나우,107,74,M,53607,20220311
2022-03-11,05:36:23,A,540,292,채널나우,107,74,M,53623,20220311
2022-03-11,05:38:32,A,540,292,채널나우,107,74,M,53832,20220311
2022-03-11,08:21:56,A,540,292,채널나우,107,74,M,82156,20220311
2022-03-11,08:24:03,A,540,292,채널나우,107,74,M,82403,20220311
2022-03-11,09:36:17,A,540,292,채널나우,107,74,M,93617,20220311
2022-03-11,09:38:26,A,540,292,채널나우,107,74,M,93826,20220311
2022-03-11,11:29:23,A,540,292,채널나우,107,74,M,112923,20220311
2022-03-11,11:31:32,A,540,292,채널나우,107,74,M,113132,20220311
2022-03-11,14:22:37,A,540,292,채널나우,107,74,M,142237,20220311
2022-03-11,14:24:45,A,540,292,채널나우,107,74,M,142445,20220311
2022-03-11,15:20:46,A,540,292,채널나우,107,74,M,152046,20220311
2022-03-11,15:22:54,A,540,292,채널나우,107,74,M,152254,20220311
2022-03-11,16:18:17,A,540,292,채널나우,107,74,M,161817,20220311
2022-03-11,16:20:25,A,540,292,채널나우,107,74,M,162025,20220311
2022-03-11,18:04:43,A,540,292,채널나우,107,74,M,180443,20220311
2022-03-11,18:06:52,A,540,292,채널나우,107,74,M,180652,20220311
2022-03-12,02:00:31,A,540,292,채널나우,107,74,M,20031,20220312
2022-03-12,02:02:38,A,540,292,채널나우,107,74,M,20238,20220312
2022-03-12,02:45:43,A,540,292,채널나우,107,74,M,24543,20220312
2022-03-12,02:47:51,A,540,292,채널나우,107,74,M,24751,20220312
2022-03-12,02:48:06,A,540,292,채널나우,107,74,M,24806,20220312
2022-03-12,02:50:14,A,540,292,채널나우,107,74,M,25014,20220312
2022-03-12,04:23:03,A,540,292,채널나우,107,74,M,42303,20220312
2022-03-12,04:25:10,A,540,292,채널나우,107,74,M,42510,20220312
2022-03-12,04:25:25,A,540,292,채널나우,107,74,M,42525,20220312
2022-03-12,04:27:33,A,540,292,채널나우,107,74,M,42733,20220312
2022-03-12,06:08:13,A,540,292,채널나우,107,74,M,60813,20220312
2022-03-12,06:10:21,A,540,292,채널나우,107,74,M,61021,20220312
2022-03-12,09:27:21,A,540,292,채널나우,107,74,M,92721,20220312
2022-03-12,09:29:28,A,540,292,채널나우,107,74,M,92928,20220312
2022-03-12,10:23:15,A,540,292,채널나우,107,74,M,102315,20220312
2022-03-12,10:25:23,A,540,292,채널나우,107,74,M,102523,20220312
2022-03-12,11:18:31,A,540,292,채널나우,107,74,M,111831,20220312
2022-03-12,11:20:39,A,540,292,채널나우,107,74,M,112039,20220312
2022-03-12,14:05:23,A,540,292,채널나우,107,74,M,140523,20220312
2022-03-12,14:07:30,A,540,292,채널나우,107,74,M,140730,20220312
2022-03-12,16:01:23,A,540,292,채널나우,107,74,M,160123,20220312
2022-03-12,16:03:31,A,540,292,채널나우,107,74,M,160331,20220312
2022-03-12,17:43:21,A,540,292,채널나우,107,74,M,174321,20220312
2022-03-12,17:45:28,A,540,292,채널나우,107,74,M,174528,20220312
2022-03-12,19:20:52,A,540,292,채널나우,107,74,M,192052,20220312
2022-03-12,19:22:59,A,540,292,채널나우,107,74,M,192259,20220312
2022-03-13,01:59:27,A,540,292,채널나우,107,74,M,15927,20220313
2022-03-13,02:01:36,A,540,292,채널나우,107,74,M,20136,20220313
2022-03-13,02:44:54,A,540,292,채널나우,107,74,M,24454,20220313
2022-03-13,02:47:02,A,540,292,채널나우,107,74,M,24702,20220313
2022-03-13,02:47:16,A,540,292,채널나우,107,74,M,24716,20220313
2022-03-13,02:49:24,A,540,292,채널나우,107,74,M,24924,20220313
2022-03-13,04:18:29,A,540,292,채널나우,107,74,M,41829,20220313
2022-03-13,04:20:37,A,540,292,채널나우,107,74,M,42037,20220313
2022-03-13,05:44:29,A,540,292,채널나우,107,74,M,54429,20220313
2022-03-13,05:46:38,A,540,292,채널나우,107,74,M,54638,20220313
2022-03-13,05:46:52,A,540,292,채널나우,107,74,M,54652,20220313
2022-03-13,05:49:01,A,540,292,채널나우,107,74,M,54901,20220313
2022-03-13,09:31:26,A,540,292,채널나우,107,74,M,93126,20220313
2022-03-13,09:33:33,A,540,292,채널나우,107,74,M,93333,20220313
2022-03-13,10:28:20,A,540,292,채널나우,107,74,M,102820,20220313
2022-03-13,10:30:27,A,540,292,채널나우,107,74,M,103027,20220313
2022-03-13,11:26:06,A,540,292,채널나우,107,74,M,112606,20220313
2022-03-13,11:28:14,A,540,292,채널나우,107,74,M,112814,20220313
2022-03-13,14:16:18,A,540,292,채널나우,107,74,M,141618,20220313
2022-03-13,14:18:26,A,540,292,채널나우,107,74,M,141826,20220313
2022-03-13,15:14:33,A,540,292,채널나우,107,74,M,151433,20220313
2022-03-13,15:16:41,A,540,292,채널나우,107,74,M,151641,20220313
2022-03-13,16:12:17,A,540,292,채널나우,107,74,M,161217,20220313
2022-03-13,16:14:26,A,540,292,채널나우,107,74,M,161426,20220313
2022-03-13,17:40:32,A,540,292,채널나우,107,74,M,174032,20220313
2022-03-13,17:42:39,A,540,292,채널나우,107,74,M,174239,20220313
2022-03-14,01:59:17,A,540,292,채널나우,107,74,M,15917,20220314
2022-03-14,02:01:24,A,540,292,채널나우,107,74,M,20124,20220314
2022-03-14,02:53:38,A,540,292,채널나우,107,74,M,25338,20220314
2022-03-14,02:55:47,A,540,292,채널나우,107,74,M,25547,20220314
2022-03-14,02:56:02,A,540,292,채널나우,107,74,M,25602,20220314
2022-03-14,02:58:09,A,540,292,채널나우,107,74,M,25809,20220314
2022-03-14,04:25:38,A,540,292,채널나우,107,74,M,42538,20220314
2022-03-14,04:27:47,A,540,292,채널나우,107,74,M,42747,20220314
2022-03-14,04:28:02,A,540,292,채널나우,107,74,M,42802,20220314
2022-03-14,04:30:10,A,540,292,채널나우,107,74,M,43010,20220314
2022-03-14,06:12:51,A,540,292,채널나우,107,74,M,61251,20220314
2022-03-14,06:14:59,A,540,292,채널나우,107,74,M,61459,20220314
2022-03-14,08:09:40,A,540,292,채널나우,107,74,M,80940,20220314
2022-03-14,08:11:49,A,540,292,채널나우,107,74,M,81149,20220314
2022-03-14,09:47:16,A,540,292,채널나우,107,74,M,94716,20220314
2022-03-14,09:49:23,A,540,292,채널나우,107,74,M,94923,20220314
2022-03-14,11:40:28,A,540,292,채널나우,107,74,M,114028,20220314
2022-03-14,11:42:37,A,540,292,채널나우,107,74,M,114237,20220314
2022-03-14,15:28:18,A,540,292,채널나우,107,74,M,152818,20220314
2022-03-14,15:30:25,A,540,292,채널나우,107,74,M,153025,20220314
2022-03-14,16:25:32,A,540,292,채널나우,107,74,M,162532,20220314
2022-03-14,16:27:40,A,540,292,채널나우,107,74,M,162740,20220314
2022-03-14,17:55:49,A,540,292,채널나우,107,74,M,175549,20220314
2022-03-14,17:57:58,A,540,292,채널나우,107,74,M,175758,20220314
2022-03-14,19:13:10,A,540,292,채널나우,107,74,M,191310,20220314
2022-03-14,19:15:19,A,540,292,채널나우,107,74,M,191519,20220314
2022-03-15,01:59:55,A,540,292,채널나우,107,74,M,15955,20220315
2022-03-15,02:02:04,A,540,292,채널나우,107,74,M,20204,20220315
2022-03-15,02:02:20,A,540,292,채널나우,107,74,M,20220,20220315
2022-03-15,02:04:27,A,540,292,채널나우,107,74,M,20427,20220315
2022-03-15,03:10:52,A,540,292,채널나우,107,74,M,31052,20220315
2022-03-15,03:13:00,A,540,292,채널나우,107,74,M,31300,20220315
2022-03-15,04:20:42,A,540,292,채널나우,107,74,M,42042,20220315
2022-03-15,04:22:50,A,540,292,채널나우,107,74,M,42250,20220315
2022-03-15,04:23:06,A,540,292,채널나우,107,74,M,42306,20220315
2022-03-15,04:25:14,A,540,292,채널나우,107,74,M,42514,20220315
2022-03-15,06:09:04,A,540,292,채널나우,107,74,M,60904,20220315
2022-03-15,06:11:11,A,540,292,채널나우,107,74,M,61111,20220315
2022-03-15,08:18:22,A,540,292,채널나우,107,74,M,81822,20220315
2022-03-15,08:20:30,A,540,292,채널나우,107,74,M,82030,20220315
2022-03-15,09:45:24,A,540,292,채널나우,107,74,M,94524,20220315
2022-03-15,09:47:33,A,540,292,채널나우,107,74,M,94733,20220315
2022-03-15,10:41:25,A,540,292,채널나우,107,74,M,104125,20220315
2022-03-15,10:43:34,A,540,292,채널나우,107,74,M,104334,20220315
2022-03-15,12:35:12,A,540,292,채널나우,107,74,M,123512,20220315
2022-03-15,12:37:20,A,540,292,채널나우,107,74,M,123720,20220315
2022-03-15,15:26:23,A,540,292,채널나우,107,74,M,152623,20220315
2022-03-15,15:28:31,A,540,292,채널나우,107,74,M,152831,20220315
2022-03-15,16:22:22,A,540,292,채널나우,107,74,M,162222,20220315
2022-03-15,16:24:31,A,540,292,채널나우,107,74,M,162431,20220315
2022-03-15,18:00:38,A,540,292,채널나우,107,74,M,180038,20220315
2022-03-15,18:02:46,A,540,292,채널나우,107,74,M,180246,20220315
2022-03-16,02:00:27,A,540,292,채널나우,107,74,M,20027,20220316
2022-03-16,02:02:36,A,540,292,채널나우,107,74,M,20236,20220316
2022-03-16,03:06:33,A,540,292,채널나우,107,74,M,30633,20220316
2022-03-16,03:08:41,A,540,292,채널나우,107,74,M,30841,20220316
2022-03-16,03:11:06,A,540,292,채널나우,107,74,M,31106,20220316
2022-03-16,04:57:06,A,540,292,채널나우,107,74,M,45706,20220316
2022-03-16,04:59:15,A,540,292,채널나우,107,74,M,45915,20220316
2022-03-16,04:59:31,A,540,292,채널나우,107,74,M,45931,20220316
2022-03-16,05:01:38,A,540,292,채널나우,107,74,M,50138,20220316
2022-03-16,06:24:35,A,540,292,채널나우,107,74,M,62435,20220316
2022-03-16,06:26:42,A,540,292,채널나우,107,74,M,62642,20220316
2022-03-16,08:19:05,A,540,292,채널나우,107,74,M,81905,20220316
2022-03-16,08:21:13,A,540,292,채널나우,107,74,M,82113,20220316
2022-03-16,10:52:18,A,540,292,채널나우,107,74,M,105218,20220316
2022-03-16,10:54:25,A,540,292,채널나우,107,74,M,105425,20220316
2022-03-16,11:48:47,A,540,292,채널나우,107,74,M,114847,20220316
2022-03-16,11:50:54,A,540,292,채널나우,107,74,M,115054,20220316
2022-03-16,13:44:36,A,540,292,채널나우,107,74,M,134436,20220316
2022-03-16,13:46:44,A,540,292,채널나우,107,74,M,134644,20220316
2022-03-16,14:41:13,A,540,292,채널나우,107,74,M,144113,20220316
2022-03-16,14:43:21,A,540,292,채널나우,107,74,M,144321,20220316
2022-03-16,16:29:46,A,540,292,채널나우,107,74,M,162946,20220316
2022-03-16,16:31:54,A,540,292,채널나우,107,74,M,163154,20220316
2022-03-16,18:06:37,A,540,292,채널나우,107,74,M,180637,20220316
2022-03-16,18:08:44,A,540,292,채널나우,107,74,M,180844,20220316
2022-03-17,02:00:16,A,540,292,채널나우,107,74,M,20016,20220317
2022-03-17,02:02:24,A,540,292,채널나우,107,74,M,20224,20220317
2022-03-17,02:02:39,A,540,292,채널나우,107,74,M,20239,20220317
2022-03-17,02:04:48,A,540,292,채널나우,107,74,M,20448,20220317
2022-03-17,03:32:13,A,540,292,채널나우,107,74,M,33213,20220317
2022-03-17,03:34:21,A,540,292,채널나우,107,74,M,33421,20220317
2022-03-17,04:26:33,A,540,292,채널나우,107,74,M,42633,20220317
2022-03-17,04:28:41,A,540,292,채널나우,107,74,M,42841,20220317
2022-03-17,04:28:56,A,540,292,채널나우,107,74,M,42856,20220317
2022-03-17,04:31:04,A,540,292,채널나우,107,74,M,43104,20220317
2022-03-17,05:39:07,A,540,292,채널나우,107,74,M,53907,20220317
2022-03-17,05:41:15,A,540,292,채널나우,107,74,M,54115,20220317
2022-03-17,08:16:20,A,540,292,채널나우,107,74,M,81620,20220317
2022-03-17,08:18:28,A,540,292,채널나우,107,74,M,81828,20220317
2022-03-17,10:47:00,A,540,292,채널나우,107,74,M,104700,20220317
2022-03-17,10:49:08,A,540,292,채널나우,107,74,M,104908,20220317
2022-03-17,11:43:39,A,540,292,채널나우,107,74,M,114339,20220317
2022-03-17,11:45:47,A,540,292,채널나우,107,74,M,114547,20220317
2022-03-17,13:36:56,A,540,292,채널나우,107,74,M,133656,20220317
2022-03-17,13:39:04,A,540,292,채널나우,107,74,M,133904,20220317
2022-03-17,14:34:37,A,540,292,채널나우,107,74,M,143437,20220317
2022-03-17,14:36:44,A,540,292,채널나우,107,74,M,143644,20220317
2022-03-17,16:27:10,A,540,292,채널나우,107,74,M,162710,20220317
2022-03-17,16:29:18,A,540,292,채널나우,107,74,M,162918,20220317
2022-03-17,18:02:16,A,540,292,채널나우,107,74,M,180216,20220317
2022-03-17,18:04:24,A,540,292,채널나우,107,74,M,180424,20220317
2022-03-18,02:00:27,A,540,292,채널나우,107,74,M,20027,20220318
2022-03-18,02:02:36,A,540,292,채널나우,107,74,M,20236,20220318
2022-03-18,02:02:50,A,540,292,채널나우,107,74,M,20250,20220318
2022-03-18,02:04:59,A,540,292,채널나우,107,74,M,20459,20220318
2022-03-18,03:33:34,A,540,292,채널나우,107,74,M,33334,20220318
2022-03-18,03:35:42,A,540,292,채널나우,107,74,M,33542,20220318
2022-03-18,04:44:08,A,540,292,채널나우,107,74,M,44408,20220318
2022-03-18,04:46:16,A,540,292,채널나우,107,74,M,44616,20220318
2022-03-18,05:49:11,A,540,292,채널나우,107,74,M,54911,20220318
2022-03-18,05:51:19,A,540,292,채널나우,107,74,M,55119,20220318
2022-03-18,05:51:33,A,540,292,채널나우,107,74,M,55133,20220318
2022-03-18,05:53:41,A,540,292,채널나우,107,74,M,55341,20220318
2022-03-18,08:20:08,A,540,292,채널나우,107,74,M,82008,20220318
2022-03-18,08:22:16,A,540,292,채널나우,107,74,M,82216,20220318
2022-03-18,09:53:14,A,540,292,채널나우,107,74,M,95314,20220318
2022-03-18,09:55:22,A,540,292,채널나우,107,74,M,95522,20220318
2022-03-18,10:49:48,A,540,292,채널나우,107,74,M,104948,20220318
2022-03-18,10:51:57,A,540,292,채널나우,107,74,M,105157,20220318
2022-03-18,12:42:48,A,540,292,채널나우,107,74,M,124248,20220318
2022-03-18,12:44:57,A,540,292,채널나우,107,74,M,124457,20220318
2022-03-18,14:36:08,A,540,292,채널나우,107,74,M,143608,20220318
2022-03-18,14:38:16,A,540,292,채널나우,107,74,M,143816,20220318
2022-03-18,16:26:27,A,540,292,채널나우,107,74,M,162627,20220318
2022-03-18,16:28:36,A,540,292,채널나우,107,74,M,162836,20220318
2022-03-18,18:02:05,A,540,292,채널나우,107,74,M,180205,20220318
2022-03-18,18:04:12,A,540,292,채널나우,107,74,M,180412,20220318
2022-03-19,02:31:25,A,540,292,채널나우,107,74,M,23125,20220319
2022-03-19,02:33:34,A,540,292,채널나우,107,74,M,23334,20220319
2022-03-19,02:33:49,A,540,292,채널나우,107,74,M,23349,20220319
2022-03-19,02:35:58,A,540,292,채널나우,107,74,M,23558,20220319
2022-03-19,04:27:38,A,540,292,채널나우,107,74,M,42738,20220319
2022-03-19,04:29:45,A,540,292,채널나우,107,74,M,42945,20220319
2022-03-19,04:30:02,A,540,292,채널나우,107,74,M,43002,20220319
2022-03-19,04:32:10,A,540,292,채널나우,107,74,M,43210,20220319
2022-03-19,05:40:24,A,540,292,채널나우,107,74,M,54024,20220319
2022-03-19,05:42:32,A,540,292,채널나우,107,74,M,54232,20220319
2022-03-19,05:42:49,A,540,292,채널나우,107,74,M,54249,20220319
2022-03-19,05:44:57,A,540,292,채널나우,107,74,M,54457,20220319
2022-03-19,08:35:30,A,540,292,채널나우,107,74,M,83530,20220319
2022-03-19,08:37:37,A,540,292,채널나우,107,74,M,83737,20220319
2022-03-19,09:31:03,A,540,292,채널나우,107,74,M,93103,20220319
2022-03-19,09:33:11,A,540,292,채널나우,107,74,M,93311,20220319
2022-03-19,11:25:58,A,540,292,채널나우,107,74,M,112558,20220319
2022-03-19,11:28:06,A,540,292,채널나우,107,74,M,112806,20220319
2022-03-19,14:12:44,A,540,292,채널나우,107,74,M,141244,20220319
2022-03-19,14:14:53,A,540,292,채널나우,107,74,M,141453,20220319
2022-03-19,15:09:17,A,540,292,채널나우,107,74,M,150917,20220319
2022-03-19,15:11:25,A,540,292,채널나우,107,74,M,151125,20220319
2022-03-19,16:07:25,A,540,292,채널나우,107,74,M,160725,20220319
2022-03-19,16:09:32,A,540,292,채널나우,107,74,M,160932,20220319
2022-03-19,17:43:24,A,540,292,채널나우,107,74,M,174324,20220319
2022-03-19,17:45:31,A,540,292,채널나우,107,74,M,174531,20220319
2022-03-20,02:35:57,A,540,292,채널나우,107,74,M,23557,20220320
2022-03-20,02:38:05,A,540,292,채널나우,107,74,M,23805,20220320
2022-03-20,02:38:21,A,540,292,채널나우,107,74,M,23821,20220320
2022-03-20,02:40:30,A,540,292,채널나우,107,74,M,24030,20220320
2022-03-20,04:09:34,A,540,292,채널나우,107,74,M,40934,20220320
2022-03-20,04:11:42,A,540,292,채널나우,107,74,M,41142,20220320
2022-03-20,04:11:58,A,540,292,채널나우,107,74,M,41158,20220320
2022-03-20,04:14:06,A,540,292,채널나우,107,74,M,41406,20220320
2022-03-20,05:39:50,A,540,292,채널나우,107,74,M,53950,20220320
