삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-23,14:31:06,A,214,242,Billiards TV,127,111,M,143106,20220323
2022-03-23,14:33:14,A,214,242,Billiards TV,127,111,M,143314,20220323
2022-03-23,17:06:48,A,214,242,Billiards TV,127,111,M,170648,20220323
2022-03-23,17:08:56,A,214,242,Billiards TV,127,111,M,170856,20220323
2022-03-23,18:22:44,A,214,242,Billiards TV,127,111,M,182244,20220323
2022-03-23,18:24:52,A,214,242,Billiards TV,127,111,M,182452,20220323
2022-03-23,19:50:34,A,214,242,Billiards TV,127,111,M,195034,20220323
2022-03-23,19:52:42,A,214,242,Billiards TV,127,111,M,195242,20220323
2022-03-23,21:24:26,A,214,242,Billiards TV,127,111,M,212426,20220323
2022-03-23,21:26:34,A,214,242,Billiards TV,127,111,M,212634,20220323
2022-03-23,23:28:58,A,214,242,Billiards TV,127,111,M,232858,20220323
2022-03-23,23:31:06,A,214,242,Billiards TV,127,111,M,233106,20220323
2022-03-24,01:44:26,A,214,242,Billiards TV,127,111,M,14426,20220324
2022-03-24,01:46:34,A,214,242,Billiards TV,127,111,M,14634,20220324
2022-03-24,06:51:27,A,214,242,Billiards TV,127,111,M,65127,20220324
2022-03-24,06:53:35,A,214,242,Billiards TV,127,111,M,65335,20220324
2022-03-24,08:53:06,A,214,242,Billiards TV,127,111,M,85306,20220324
2022-03-24,08:55:14,A,214,242,Billiards TV,127,111,M,85514,20220324
2022-03-24,13:46:36,A,214,242,Billiards TV,127,111,M,134636,20220324
2022-03-24,13:48:44,A,214,242,Billiards TV,127,111,M,134844,20220324
2022-03-24,16:49:54,A,214,242,Billiards TV,127,111,M,164954,20220324
2022-03-24,16:52:02,A,214,242,Billiards TV,127,111,M,165202,20220324
2022-03-24,18:15:23,A,214,242,Billiards TV,127,111,M,181523,20220324
2022-03-24,18:17:31,A,214,242,Billiards TV,127,111,M,181731,20220324
2022-03-24,19:53:40,A,214,242,Billiards TV,127,111,M,195340,20220324
2022-03-24,19:55:48,A,214,242,Billiards TV,127,111,M,195548,20220324
2022-03-24,22:33:02,A,214,242,Billiards TV,127,111,M,223302,20220324
2022-03-24,22:35:11,A,214,242,Billiards TV,127,111,M,223511,20220324
2022-03-25,01:04:20,A,214,242,Billiards TV,127,111,M,10420,20220325
2022-03-25,01:06:28,A,214,242,Billiards TV,127,111,M,10628,20220325
2022-03-25,02:01:28,A,214,242,Billiards TV,127,111,M,20128,20220325
2022-03-25,02:03:36,A,214,242,Billiards TV,127,111,M,20336,20220325
2022-03-25,03:19:27,A,214,242,Billiards TV,127,111,M,31927,20220325
2022-03-25,03:21:35,A,214,242,Billiards TV,127,111,M,32135,20220325
2022-03-25,03:45:20,A,214,242,Billiards TV,127,111,M,34520,20220325
2022-03-25,03:47:28,A,214,242,Billiards TV,127,111,M,34728,20220325
2022-03-25,05:04:18,A,214,242,Billiards TV,127,111,M,50418,20220325
2022-03-25,05:06:26,A,214,242,Billiards TV,127,111,M,50626,20220325
2022-03-25,05:56:02,A,214,242,Billiards TV,127,111,M,55602,20220325
2022-03-25,05:58:10,A,214,242,Billiards TV,127,111,M,55810,20220325
2022-03-25,08:02:55,A,214,242,Billiards TV,127,111,M,80255,20220325
2022-03-25,08:05:03,A,214,242,Billiards TV,127,111,M,80503,20220325
2022-03-25,10:30:22,A,214,242,Billiards TV,127,111,M,103022,20220325
2022-03-25,10:32:29,A,214,242,Billiards TV,127,111,M,103229,20220325
2022-03-25,11:01:01,A,214,242,Billiards TV,127,111,M,110101,20220325
2022-03-25,11:03:10,A,214,242,Billiards TV,127,111,M,110310,20220325
2022-03-25,13:02:44,A,214,242,Billiards TV,127,111,M,130244,20220325
2022-03-25,13:04:53,A,214,242,Billiards TV,127,111,M,130453,20220325
2022-03-25,14:37:42,A,214,242,Billiards TV,127,111,M,143742,20220325
2022-03-25,14:39:50,A,214,242,Billiards TV,127,111,M,143950,20220325
2022-03-25,18:39:25,A,214,242,Billiards TV,127,111,M,183925,20220325
2022-03-25,18:41:33,A,214,242,Billiards TV,127,111,M,184133,20220325
2022-03-25,19:33:40,A,214,242,Billiards TV,127,111,M,193340,20220325
2022-03-25,19:35:50,A,214,242,Billiards TV,127,111,M,193550,20220325
2022-03-25,22:01:53,A,214,242,Billiards TV,127,111,M,220153,20220325
2022-03-25,22:04:03,A,214,242,Billiards TV,127,111,M,220403,20220325
2022-03-25,23:31:18,A,214,242,Billiards TV,127,111,M,233118,20220325
2022-03-25,23:33:27,A,214,242,Billiards TV,127,111,M,233327,20220325
2022-03-26,02:04:17,A,214,242,Billiards TV,127,111,M,20417,20220326
2022-03-26,02:06:25,A,214,242,Billiards TV,127,111,M,20625,20220326
2022-03-26,04:37:06,A,214,242,Billiards TV,127,111,M,43706,20220326
2022-03-26,04:39:17,A,214,242,Billiards TV,127,111,M,43917,20220326
2022-03-26,05:55:47,A,214,242,Billiards TV,127,111,M,55547,20220326
2022-03-26,05:57:55,A,214,242,Billiards TV,127,111,M,55755,20220326
2022-03-26,08:01:50,A,214,242,Billiards TV,127,111,M,80150,20220326
2022-03-26,08:03:58,A,214,242,Billiards TV,127,111,M,80358,20220326
2022-03-26,09:03:13,A,214,242,Billiards TV,127,111,M,90313,20220326
2022-03-26,09:05:21,A,214,242,Billiards TV,127,111,M,90521,20220326
2022-03-26,10:20:27,A,214,242,Billiards TV,127,111,M,102027,20220326
2022-03-26,10:22:36,A,214,242,Billiards TV,127,111,M,102236,20220326
2022-03-26,12:53:48,A,214,242,Billiards TV,127,111,M,125348,20220326
2022-03-26,12:55:57,A,214,242,Billiards TV,127,111,M,125557,20220326
2022-03-26,14:31:38,A,214,242,Billiards TV,127,111,M,143138,20220326
2022-03-26,14:33:46,A,214,242,Billiards TV,127,111,M,143346,20220326
2022-03-26,16:58:20,A,214,242,Billiards TV,127,111,M,165820,20220326
2022-03-26,17:00:28,A,214,242,Billiards TV,127,111,M,170028,20220326
2022-03-26,21:58:31,A,214,242,Billiards TV,127,111,M,215831,20220326
2022-03-26,22:00:39,A,214,242,Billiards TV,127,111,M,220039,20220326
2022-03-27,02:08:26,A,214,242,Billiards TV,127,111,M,20826,20220327
2022-03-27,02:10:37,A,214,242,Billiards TV,127,111,M,21037,20220327
2022-03-27,03:26:56,A,214,242,Billiards TV,127,111,M,32656,20220327
2022-03-27,03:29:06,A,214,242,Billiards TV,127,111,M,32906,20220327
2022-03-27,04:42:32,A,214,242,Billiards TV,127,111,M,44232,20220327
2022-03-27,04:44:42,A,214,242,Billiards TV,127,111,M,44442,20220327
2022-03-27,05:53:50,A,214,242,Billiards TV,127,111,M,55350,20220327
2022-03-27,05:55:58,A,214,242,Billiards TV,127,111,M,55558,20220327
2022-03-27,06:47:20,A,214,242,Billiards TV,127,111,M,64720,20220327
2022-03-27,06:49:30,A,214,242,Billiards TV,127,111,M,64930,20220327
2022-03-27,08:51:50,A,214,242,Billiards TV,127,111,M,85150,20220327
2022-03-27,08:53:58,A,214,242,Billiards TV,127,111,M,85358,20220327
2022-03-27,10:52:39,A,214,242,Billiards TV,127,111,M,105239,20220327
2022-03-27,10:54:47,A,214,242,Billiards TV,127,111,M,105447,20220327
2022-03-27,12:55:13,A,214,242,Billiards TV,127,111,M,125513,20220327
2022-03-27,12:57:22,A,214,242,Billiards TV,127,111,M,125722,20220327
2022-03-27,16:00:04,A,214,242,Billiards TV,127,111,M,160004,20220327
2022-03-27,16:02:12,A,214,242,Billiards TV,127,111,M,160212,20220327
2022-03-27,18:29:50,A,214,242,Billiards TV,127,111,M,182950,20220327
2022-03-27,18:32:01,A,214,242,Billiards TV,127,111,M,183201,20220327
2022-03-27,20:38:46,A,214,242,Billiards TV,127,111,M,203846,20220327
2022-03-27,20:40:55,A,214,242,Billiards TV,127,111,M,204055,20220327
2022-03-28,00:55:05,A,214,242,Billiards TV,127,111,M,5505,20220328
2022-03-28,00:57:13,A,214,242,Billiards TV,127,111,M,5713,20220328
2022-03-28,01:22:40,A,214,242,Billiards TV,127,111,M,12240,20220328
2022-03-28,01:24:50,A,214,242,Billiards TV,127,111,M,12450,20220328
2022-03-28,04:06:29,A,214,242,Billiards TV,127,111,M,40629,20220328
2022-03-28,04:08:39,A,214,242,Billiards TV,127,111,M,40839,20220328
2022-03-28,05:31:11,A,214,242,Billiards TV,127,111,M,53111,20220328
2022-03-28,05:33:19,A,214,242,Billiards TV,127,111,M,53319,20220328
2022-03-28,06:58:11,A,214,242,Billiards TV,127,111,M,65811,20220328
2022-03-28,07:00:19,A,214,242,Billiards TV,127,111,M,70019,20220328
2022-03-28,07:00:33,A,214,242,Billiards TV,127,111,M,70033,20220328
2022-03-28,07:02:41,A,214,242,Billiards TV,127,111,M,70241,20220328
2022-03-28,08:01:21,A,214,242,Billiards TV,127,111,M,80121,20220328
2022-03-28,08:03:31,A,214,242,Billiards TV,127,111,M,80331,20220328
2022-03-28,09:28:18,A,214,242,Billiards TV,127,111,M,92818,20220328
2022-03-28,09:30:28,A,214,242,Billiards TV,127,111,M,93028,20220328
2022-03-28,11:07:49,A,214,242,Billiards TV,127,111,M,110749,20220328
2022-03-28,11:09:57,A,214,242,Billiards TV,127,111,M,110957,20220328
2022-03-28,13:08:23,A,214,242,Billiards TV,127,111,M,130823,20220328
2022-03-28,13:10:33,A,214,242,Billiards TV,127,111,M,131033,20220328
2022-03-28,17:10:19,A,214,242,Billiards TV,127,111,M,171019,20220328
2022-03-28,17:12:29,A,214,242,Billiards TV,127,111,M,171229,20220328
2022-03-28,22:23:41,A,214,242,Billiards TV,127,111,M,222341,20220328
2022-03-28,22:25:49,A,214,242,Billiards TV,127,111,M,222549,20220328
2022-03-29,00:00:43,A,214,242,Billiards TV,127,111,M,43,20220329
2022-03-29,00:02:54,A,214,242,Billiards TV,127,111,M,254,20220329
2022-03-29,01:33:51,A,214,242,Billiards TV,127,111,M,13351,20220329
2022-03-29,01:35:59,A,214,242,Billiards TV,127,111,M,13559,20220329
2022-03-29,02:53:21,A,214,242,Billiards TV,127,111,M,25321,20220329
2022-03-29,02:55:29,A,214,242,Billiards TV,127,111,M,25529,20220329
2022-03-29,04:03:05,A,214,242,Billiards TV,127,111,M,40305,20220329
2022-03-29,04:05:13,A,214,242,Billiards TV,127,111,M,40513,20220329
2022-03-29,05:58:49,A,214,242,Billiards TV,127,111,M,55849,20220329
2022-03-29,06:00:57,A,214,242,Billiards TV,127,111,M,60057,20220329
2022-03-29,07:57:55,A,214,242,Billiards TV,127,111,M,75755,20220329
2022-03-29,08:00:03,A,214,242,Billiards TV,127,111,M,80003,20220329
2022-03-29,09:29:06,A,214,242,Billiards TV,127,111,M,92906,20220329
2022-03-29,09:31:14,A,214,242,Billiards TV,127,111,M,93114,20220329
2022-03-29,13:00:32,A,214,242,Billiards TV,127,111,M,130032,20220329
2022-03-29,13:02:40,A,214,242,Billiards TV,127,111,M,130240,20220329
2022-03-29,16:59:37,A,214,242,Billiards TV,127,111,M,165937,20220329
2022-03-29,17:01:45,A,214,242,Billiards TV,127,111,M,170145,20220329
2022-03-29,18:24:01,A,214,242,Billiards TV,127,111,M,182401,20220329
2022-03-29,18:26:09,A,214,242,Billiards TV,127,111,M,182609,20220329
2022-03-29,19:54:44,A,214,242,Billiards TV,127,111,M,195444,20220329
2022-03-29,19:56:52,A,214,242,Billiards TV,127,111,M,195652,20220329
2022-03-29,21:16:36,A,214,242,Billiards TV,127,111,M,211636,20220329
2022-03-29,21:18:44,A,214,242,Billiards TV,127,111,M,211844,20220329
2022-03-29,23:59:05,A,214,242,Billiards TV,127,111,M,235905,20220329
2022-03-30,00:01:11,A,214,242,Billiards TV,127,111,M,111,20220330
2022-03-30,01:53:58,A,214,242,Billiards TV,127,111,M,15358,20220330
2022-03-30,01:56:06,A,214,242,Billiards TV,127,111,M,15606,20220330
2022-03-30,03:24:48,A,214,242,Billiards TV,127,111,M,32448,20220330
2022-03-30,03:26:56,A,214,242,Billiards TV,127,111,M,32656,20220330
2022-03-30,04:33:08,A,214,242,Billiards TV,127,111,M,43308,20220330
2022-03-30,04:35:16,A,214,242,Billiards TV,127,111,M,43516,20220330
2022-03-30,05:56:44,A,214,242,Billiards TV,127,111,M,55644,20220330
2022-03-30,05:58:52,A,214,242,Billiards TV,127,111,M,55852,20220330
2022-03-30,06:55:05,A,214,242,Billiards TV,127,111,M,65505,20220330
2022-03-30,06:57:13,A,214,242,Billiards TV,127,111,M,65713,20220330
2022-03-30,07:56:34,A,214,242,Billiards TV,127,111,M,75634,20220330
2022-03-30,07:58:42,A,214,242,Billiards TV,127,111,M,75842,20220330
2022-03-30,12:50:42,A,214,242,Billiards TV,127,111,M,125042,20220330
2022-03-30,12:52:50,A,214,242,Billiards TV,127,111,M,125250,20220330
2022-03-30,15:57:27,A,214,242,Billiards TV,127,111,M,155727,20220330
2022-03-30,15:59:35,A,214,242,Billiards TV,127,111,M,155935,20220330
2022-03-30,16:59:44,A,214,242,Billiards TV,127,111,M,165944,20220330
2022-03-30,17:01:52,A,214,242,Billiards TV,127,111,M,170152,20220330
2022-03-30,18:17:48,A,214,242,Billiards TV,127,111,M,181748,20220330
2022-03-30,18:19:56,A,214,242,Billiards TV,127,111,M,181956,20220330
2022-03-30,20:00:35,A,214,242,Billiards TV,127,111,M,200035,20220330
2022-03-30,20:02:43,A,214,242,Billiards TV,127,111,M,200243,20220330
2022-03-30,21:06:23,A,214,242,Billiards TV,127,111,M,210623,20220330
2022-03-30,21:08:31,A,214,242,Billiards TV,127,111,M,210831,20220330
2022-03-30,22:10:36,A,214,242,Billiards TV,127,111,M,221036,20220330
2022-03-30,22:12:44,A,214,242,Billiards TV,127,111,M,221244,20220330
2022-03-30,23:38:22,A,214,242,Billiards TV,127,111,M,233822,20220330
2022-03-30,23:40:30,A,214,242,Billiards TV,127,111,M,234030,20220330
2022-03-31,02:05:36,A,214,242,Billiards TV,127,111,M,20536,20220331
2022-03-31,02:07:44,A,214,242,Billiards TV,127,111,M,20744,20220331
2022-03-31,05:56:38,A,214,242,Billiards TV,127,111,M,55638,20220331
2022-03-31,05:58:46,A,214,242,Billiards TV,127,111,M,55846,20220331
2022-03-31,08:58:50,A,214,242,Billiards TV,127,111,M,85850,20220331
2022-03-31,09:00:57,A,214,242,Billiards TV,127,111,M,90057,20220331
2022-03-31,12:57:00,A,214,242,Billiards TV,127,111,M,125700,20220331
2022-03-31,12:59:08,A,214,242,Billiards TV,127,111,M,125908,20220331
2022-03-31,15:02:42,A,214,242,Billiards TV,127,111,M,150242,20220331
2022-03-31,15:04:50,A,214,242,Billiards TV,127,111,M,150450,20220331
2022-03-31,17:05:26,A,214,242,Billiards TV,127,111,M,170526,20220331
2022-03-31,17:07:34,A,214,242,Billiards TV,127,111,M,170734,20220331
2022-03-31,18:25:07,A,214,242,Billiards TV,127,111,M,182507,20220331
2022-03-31,18:27:16,A,214,242,Billiards TV,127,111,M,182716,20220331
2022-03-31,19:27:22,A,214,242,Billiards TV,127,111,M,192722,20220331
2022-03-31,19:29:30,A,214,242,Billiards TV,127,111,M,192930,20220331
2022-03-31,20:24:19,A,214,242,Billiards TV,127,111,M,202419,20220331
2022-03-31,20:26:27,A,214,242,Billiards TV,127,111,M,202627,20220331
2022-03-31,22:28:19,A,214,242,Billiards TV,127,111,M,222819,20220331
2022-03-31,22:30:27,A,214,242,Billiards TV,127,111,M,223027,20220331
2022-03-31,23:28:30,A,214,242,Billiards TV,127,111,M,232830,20220331
2022-03-31,23:30:38,A,214,242,Billiards TV,127,111,M,233038,20220331
2022-04-01,02:59:19,A,214,242,Billiards TV,127,111,M,25919,20220401
2022-04-01,03:01:27,A,214,242,Billiards TV,127,111,M,30127,20220401
2022-04-01,03:58:05,A,214,242,Billiards TV,127,111,M,35805,20220401
2022-04-01,04:00:13,A,214,242,Billiards TV,127,111,M,40013,20220401
2022-04-01,05:56:29,A,214,242,Billiards TV,127,111,M,55629,20220401
2022-04-01,05:58:36,A,214,242,Billiards TV,127,111,M,55836,20220401
2022-04-01,07:56:07,A,214,242,Billiards TV,127,111,M,75607,20220401
2022-04-01,07:58:15,A,214,242,Billiards TV,127,111,M,75815,20220401
2022-04-01,08:56:32,A,214,242,Billiards TV,127,111,M,85632,20220401
2022-04-01,08:58:40,A,214,242,Billiards TV,127,111,M,85840,20220401
2022-04-01,12:57:07,A,214,242,Billiards TV,127,111,M,125707,20220401
2022-04-01,12:59:15,A,214,242,Billiards TV,127,111,M,125915,20220401
2022-04-01,15:25:04,A,214,242,Billiards TV,127,111,M,152504,20220401
2022-04-01,15:27:12,A,214,242,Billiards TV,127,111,M,152712,20220401
2022-04-01,16:57:11,A,214,242,Billiards TV,127,111,M,165711,20220401
2022-04-01,16:59:19,A,214,242,Billiards TV,127,111,M,165919,20220401
2022-04-01,18:23:31,A,214,242,Billiards TV,127,111,M,182331,20220401
2022-04-01,18:25:39,A,214,242,Billiards TV,127,111,M,182539,20220401
2022-04-01,20:41:25,A,214,242,Billiards TV,127,111,M,204125,20220401
2022-04-01,20:43:33,A,214,242,Billiards TV,127,111,M,204333,20220401
2022-04-02,00:11:47,A,214,242,Billiards TV,127,111,M,1147,20220402
2022-04-02,00:13:55,A,214,242,Billiards TV,127,111,M,1355,20220402
2022-04-02,02:08:46,A,214,242,Billiards TV,127,111,M,20846,20220402
2022-04-02,02:10:54,A,214,242,Billiards TV,127,111,M,21054,20220402
2022-04-02,03:05:31,A,214,242,Billiards TV,127,111,M,30531,20220402
2022-04-02,03:07:39,A,214,242,Billiards TV,127,111,M,30739,20220402
2022-04-02,04:04:15,A,214,242,Billiards TV,127,111,M,40415,20220402
2022-04-02,04:06:24,A,214,242,Billiards TV,127,111,M,40624,20220402
2022-04-02,06:59:39,A,214,242,Billiards TV,127,111,M,65939,20220402
2022-04-02,07:01:49,A,214,242,Billiards TV,127,111,M,70149,20220402
2022-04-02,07:58:27,A,214,242,Billiards TV,127,111,M,75827,20220402
2022-04-02,08:00:37,A,214,242,Billiards TV,127,111,M,80037,20220402
2022-04-02,09:00:16,A,214,242,Billiards TV,127,111,M,90016,20220402
2022-04-02,09:02:24,A,214,242,Billiards TV,127,111,M,90224,20220402
2022-04-02,10:36:01,A,214,242,Billiards TV,127,111,M,103601,20220402
2022-04-02,10:38:09,A,214,242,Billiards TV,127,111,M,103809,20220402
2022-04-02,11:08:36,A,214,242,Billiards TV,127,111,M,110836,20220402
2022-04-02,11:10:44,A,214,242,Billiards TV,127,111,M,111044,20220402
2022-04-02,14:07:51,A,214,242,Billiards TV,127,111,M,140751,20220402
2022-04-02,14:10:00,A,214,242,Billiards TV,127,111,M,141000,20220402
2022-04-02,16:07:07,A,214,242,Billiards TV,127,111,M,160707,20220402
2022-04-02,16:09:17,A,214,242,Billiards TV,127,111,M,160917,20220402
2022-04-02,18:42:45,A,214,242,Billiards TV,127,111,M,184245,20220402
2022-04-02,18:44:54,A,214,242,Billiards TV,127,111,M,184454,20220402
2022-04-02,19:44:28,A,214,242,Billiards TV,127,111,M,194428,20220402
2022-04-02,19:46:36,A,214,242,Billiards TV,127,111,M,194636,20220402
2022-04-02,21:49:26,A,214,242,Billiards TV,127,111,M,214926,20220402
2022-04-02,21:51:34,A,214,242,Billiards TV,127,111,M,215134,20220402
2022-04-03,00:57:05,A,214,242,Billiards TV,127,111,M,5705,20220403
2022-04-03,00:59:13,A,214,242,Billiards TV,127,111,M,5913,20220403
2022-04-03,02:20:41,A,214,242,Billiards TV,127,111,M,22041,20220403
2022-04-03,02:22:49,A,214,242,Billiards TV,127,111,M,22249,20220403
2022-04-03,06:59:24,A,214,242,Billiards TV,127,111,M,65924,20220403
2022-04-03,07:01:33,A,214,242,Billiards TV,127,111,M,70133,20220403
2022-04-03,09:11:51,A,214,242,Billiards TV,127,111,M,91151,20220403
2022-04-03,09:14:01,A,214,242,Billiards TV,127,111,M,91401,20220403
2022-04-03,11:04:53,A,214,242,Billiards TV,127,111,M,110453,20220403
2022-04-03,11:07:01,A,214,242,Billiards TV,127,111,M,110701,20220403
2022-04-03,14:03:53,A,214,242,Billiards TV,127,111,M,140353,20220403
2022-04-03,14:06:01,A,214,242,Billiards TV,127,111,M,140601,20220403
2022-04-03,18:27:37,A,214,242,Billiards TV,127,111,M,182737,20220403
2022-04-03,18:29:45,A,214,242,Billiards TV,127,111,M,182945,20220403
2022-04-03,19:27:31,A,214,242,Billiards TV,127,111,M,192731,20220403
2022-04-03,19:29:39,A,214,242,Billiards TV,127,111,M,192939,20220403
2022-04-03,21:29:06,A,214,242,Billiards TV,127,111,M,212906,20220403
2022-04-03,21:31:14,A,214,242,Billiards TV,127,111,M,213114,20220403
2022-04-03,23:51:04,A,214,242,Billiards TV,127,111,M,235104,20220403
2022-04-03,23:53:12,A,214,242,Billiards TV,127,111,M,235312,20220403
2022-04-04,00:58:29,A,214,242,Billiards TV,127,111,M,5829,20220404
2022-04-04,01:00:39,A,214,242,Billiards TV,127,111,M,10039,20220404
2022-04-04,01:26:00,A,214,242,Billiards TV,127,111,M,12600,20220404
2022-04-04,01:28:09,A,214,242,Billiards TV,127,111,M,12809,20220404
2022-04-04,02:25:18,A,214,242,Billiards TV,127,111,M,22518,20220404
2022-04-04,02:27:26,A,214,242,Billiards TV,127,111,M,22726,20220404
2022-04-04,04:11:35,A,214,242,Billiards TV,127,111,M,41135,20220404
2022-04-04,04:13:45,A,214,242,Billiards TV,127,111,M,41345,20220404
2022-04-04,07:05:49,A,214,242,Billiards TV,127,111,M,70549,20220404
2022-04-04,07:07:57,A,214,242,Billiards TV,127,111,M,70757,20220404
2022-04-04,09:34:23,A,214,242,Billiards TV,127,111,M,93423,20220404
2022-04-04,09:36:33,A,214,242,Billiards TV,127,111,M,93633,20220404
2022-04-04,11:06:58,A,214,242,Billiards TV,127,111,M,110658,20220404
2022-04-04,11:09:06,A,214,242,Billiards TV,127,111,M,110906,20220404
2022-04-04,13:06:03,A,214,242,Billiards TV,127,111,M,130603,20220404
2022-04-04,13:08:13,A,214,242,Billiards TV,127,111,M,130813,20220404
2022-04-04,14:42:27,A,214,242,Billiards TV,127,111,M,144227,20220404
2022-04-04,14:44:35,A,214,242,Billiards TV,127,111,M,144435,20220404
2022-04-04,17:00:24,A,214,242,Billiards TV,127,111,M,170024,20220404
2022-04-04,17:02:32,A,214,242,Billiards TV,127,111,M,170232,20220404
2022-04-04,19:24:00,A,214,242,Billiards TV,127,111,M,192400,20220404
2022-04-04,19:26:08,A,214,242,Billiards TV,127,111,M,192608,20220404
2022-04-04,22:12:00,A,214,242,Billiards TV,127,111,M,221200,20220404
2022-04-04,22:14:08,A,214,242,Billiards TV,127,111,M,221408,20220404
2022-04-05,00:08:47,A,214,242,Billiards TV,127,111,M,847,20220405
2022-04-05,00:10:57,A,214,242,Billiards TV,127,111,M,1057,20220405
2022-04-05,01:20:28,A,214,242,Billiards TV,127,111,M,12028,20220405
2022-04-05,01:22:38,A,214,242,Billiards TV,127,111,M,12238,20220405
2022-04-05,02:19:59,A,214,242,Billiards TV,127,111,M,21959,20220405
2022-04-05,02:22:08,A,214,242,Billiards TV,127,111,M,22208,20220405
2022-04-05,03:38:07,A,214,242,Billiards TV,127,111,M,33807,20220405
2022-04-05,03:40:15,A,214,242,Billiards TV,127,111,M,34015,20220405
2022-04-05,06:53:58,A,214,242,Billiards TV,127,111,M,65358,20220405
