삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-16,18:47:19,A,110,723,스크린,101,66,M,184719,20220316
2022-03-16,18:49:27,A,110,723,스크린,101,66,M,184927,20220316
2022-03-16,20:42:44,A,110,723,스크린,101,66,M,204244,20220316
2022-03-16,20:44:52,A,110,723,스크린,101,66,M,204452,20220316
2022-03-17,04:23:16,A,110,723,스크린,101,66,M,42316,20220317
2022-03-17,04:25:24,A,110,723,스크린,101,66,M,42524,20220317
2022-03-17,06:00:52,A,110,723,스크린,101,66,M,60052,20220317
2022-03-17,06:03:00,A,110,723,스크린,101,66,M,60300,20220317
2022-03-17,06:56:11,A,110,723,스크린,101,66,M,65611,20220317
2022-03-17,06:58:19,A,110,723,스크린,101,66,M,65819,20220317
2022-03-17,07:57:04,A,110,723,스크린,101,66,M,75704,20220317
2022-03-17,07:59:12,A,110,723,스크린,101,66,M,75912,20220317
2022-03-17,08:50:31,A,110,723,스크린,101,66,M,85031,20220317
2022-03-17,08:52:39,A,110,723,스크린,101,66,M,85239,20220317
2022-03-17,10:03:59,A,110,723,스크린,101,66,M,100359,20220317
2022-03-17,10:06:07,A,110,723,스크린,101,66,M,100607,20220317
2022-03-17,15:50:41,A,110,723,스크린,101,66,M,155041,20220317
2022-03-17,15:52:49,A,110,723,스크린,101,66,M,155249,20220317
2022-03-17,22:12:23,A,110,723,스크린,101,66,M,221223,20220317
2022-03-17,22:14:31,A,110,723,스크린,101,66,M,221431,20220317
2022-03-18,01:32:40,A,110,723,스크린,101,66,M,13240,20220318
2022-03-18,01:34:48,A,110,723,스크린,101,66,M,13448,20220318
2022-03-18,03:44:01,A,110,723,스크린,101,66,M,34401,20220318
2022-03-18,03:46:09,A,110,723,스크린,101,66,M,34609,20220318
2022-03-18,04:40:18,A,110,723,스크린,101,66,M,44018,20220318
2022-03-18,04:42:26,A,110,723,스크린,101,66,M,44226,20220318
2022-03-18,05:54:53,A,110,723,스크린,101,66,M,55453,20220318
2022-03-18,05:57:01,A,110,723,스크린,101,66,M,55701,20220318
2022-03-18,06:54:26,A,110,723,스크린,101,66,M,65426,20220318
2022-03-18,06:56:34,A,110,723,스크린,101,66,M,65634,20220318
2022-03-18,07:53:01,A,110,723,스크린,101,66,M,75301,20220318
2022-03-18,07:55:09,A,110,723,스크린,101,66,M,75509,20220318
2022-03-18,08:51:29,A,110,723,스크린,101,66,M,85129,20220318
2022-03-18,08:53:37,A,110,723,스크린,101,66,M,85337,20220318
2022-03-18,11:24:10,A,110,723,스크린,101,66,M,112410,20220318
2022-03-18,11:26:18,A,110,723,스크린,101,66,M,112618,20220318
2022-03-18,17:53:15,A,110,723,스크린,101,66,M,175315,20220318
2022-03-18,17:55:23,A,110,723,스크린,101,66,M,175523,20220318
2022-03-18,23:06:43,A,110,723,스크린,101,66,M,230643,20220318
2022-03-18,23:08:51,A,110,723,스크린,101,66,M,230851,20220318
2022-03-19,01:25:33,A,110,723,스크린,101,66,M,12533,20220319
2022-03-19,01:27:41,A,110,723,스크린,101,66,M,12741,20220319
2022-03-19,02:48:11,A,110,723,스크린,101,66,M,24811,20220319
2022-03-19,02:50:19,A,110,723,스크린,101,66,M,25019,20220319
2022-03-19,03:57:16,A,110,723,스크린,101,66,M,35716,20220319
2022-03-19,03:59:24,A,110,723,스크린,101,66,M,35924,20220319
2022-03-19,06:11:16,A,110,723,스크린,101,66,M,61116,20220319
2022-03-19,06:13:24,A,110,723,스크린,101,66,M,61324,20220319
2022-03-19,06:55:19,A,110,723,스크린,101,66,M,65519,20220319
2022-03-19,06:57:27,A,110,723,스크린,101,66,M,65727,20220319
2022-03-19,07:51:16,A,110,723,스크린,101,66,M,75116,20220319
2022-03-19,07:53:24,A,110,723,스크린,101,66,M,75324,20220319
2022-03-19,08:47:25,A,110,723,스크린,101,66,M,84725,20220319
2022-03-19,08:49:33,A,110,723,스크린,101,66,M,84933,20220319
2022-03-19,14:15:26,A,110,723,스크린,101,66,M,141526,20220319
2022-03-19,14:17:34,A,110,723,스크린,101,66,M,141734,20220319
2022-03-19,17:18:26,A,110,723,스크린,101,66,M,171826,20220319
2022-03-19,17:20:34,A,110,723,스크린,101,66,M,172034,20220319
2022-03-19,18:58:52,A,110,723,스크린,101,66,M,185852,20220319
2022-03-19,19:01:00,A,110,723,스크린,101,66,M,190100,20220319
2022-03-19,20:12:51,A,110,723,스크린,101,66,M,201251,20220319
2022-03-19,20:14:59,A,110,723,스크린,101,66,M,201459,20220319
2022-03-19,21:18:27,A,110,723,스크린,101,66,M,211827,20220319
2022-03-19,21:20:35,A,110,723,스크린,101,66,M,212035,20220319
2022-03-19,22:35:09,A,110,723,스크린,101,66,M,223509,20220319
2022-03-19,22:37:17,A,110,723,스크린,101,66,M,223717,20220319
2022-03-20,06:23:00,A,110,723,스크린,101,66,M,62300,20220320
2022-03-20,06:25:08,A,110,723,스크린,101,66,M,62508,20220320
2022-03-20,07:18:45,A,110,723,스크린,101,66,M,71845,20220320
2022-03-20,07:20:53,A,110,723,스크린,101,66,M,72053,20220320
2022-03-20,07:21:40,A,110,723,스크린,101,66,M,72140,20220320
2022-03-20,07:23:48,A,110,723,스크린,101,66,M,72348,20220320
2022-03-20,08:31:10,A,110,723,스크린,101,66,M,83110,20220320
2022-03-20,08:33:18,A,110,723,스크린,101,66,M,83318,20220320
2022-03-20,14:03:23,A,110,723,스크린,101,66,M,140323,20220320
2022-03-20,14:05:31,A,110,723,스크린,101,66,M,140531,20220320
2022-03-20,17:47:14,A,110,723,스크린,101,66,M,174714,20220320
2022-03-20,17:49:22,A,110,723,스크린,101,66,M,174922,20220320
2022-03-20,19:05:42,A,110,723,스크린,101,66,M,190542,20220320
2022-03-20,19:07:50,A,110,723,스크린,101,66,M,190750,20220320
2022-03-20,21:03:45,A,110,723,스크린,101,66,M,210345,20220320
2022-03-20,21:05:53,A,110,723,스크린,101,66,M,210553,20220320
2022-03-20,22:00:22,A,110,723,스크린,101,66,M,220022,20220320
2022-03-20,22:02:30,A,110,723,스크린,101,66,M,220230,20220320
2022-03-21,04:40:40,A,110,723,스크린,101,66,M,44040,20220321
2022-03-21,04:42:48,A,110,723,스크린,101,66,M,44248,20220321
2022-03-21,05:52:20,A,110,723,스크린,101,66,M,55220,20220321
2022-03-21,05:54:28,A,110,723,스크린,101,66,M,55428,20220321
2022-03-21,06:46:23,A,110,723,스크린,101,66,M,64623,20220321
2022-03-21,06:48:31,A,110,723,스크린,101,66,M,64831,20220321
2022-03-21,06:49:03,A,110,723,스크린,101,66,M,64903,20220321
2022-03-21,06:51:11,A,110,723,스크린,101,66,M,65111,20220321
2022-03-21,07:48:16,A,110,723,스크린,101,66,M,74816,20220321
2022-03-21,07:50:24,A,110,723,스크린,101,66,M,75024,20220321
2022-03-21,08:47:04,A,110,723,스크린,101,66,M,84704,20220321
2022-03-21,08:49:12,A,110,723,스크린,101,66,M,84912,20220321
2022-03-21,18:07:57,A,110,723,스크린,101,66,M,180757,20220321
2022-03-21,18:10:05,A,110,723,스크린,101,66,M,181005,20220321
2022-03-21,23:17:04,A,110,723,스크린,101,66,M,231704,20220321
2022-03-21,23:19:12,A,110,723,스크린,101,66,M,231912,20220321
2022-03-22,01:25:00,A,110,723,스크린,101,66,M,12500,20220322
2022-03-22,01:27:08,A,110,723,스크린,101,66,M,12708,20220322
2022-03-22,03:42:17,A,110,723,스크린,101,66,M,34217,20220322
2022-03-22,03:44:25,A,110,723,스크린,101,66,M,34425,20220322
2022-03-22,04:42:54,A,110,723,스크린,101,66,M,44254,20220322
2022-03-22,04:45:02,A,110,723,스크린,101,66,M,44502,20220322
2022-03-22,06:09:18,A,110,723,스크린,101,66,M,60918,20220322
2022-03-22,06:11:26,A,110,723,스크린,101,66,M,61126,20220322
2022-03-22,07:04:29,A,110,723,스크린,101,66,M,70429,20220322
2022-03-22,07:06:37,A,110,723,스크린,101,66,M,70637,20220322
2022-03-22,08:04:55,A,110,723,스크린,101,66,M,80455,20220322
2022-03-22,08:07:03,A,110,723,스크린,101,66,M,80703,20220322
2022-03-22,09:16:23,A,110,723,스크린,101,66,M,91623,20220322
2022-03-22,09:18:31,A,110,723,스크린,101,66,M,91831,20220322
2022-03-22,16:00:48,A,110,723,스크린,101,66,M,160048,20220322
2022-03-22,16:02:56,A,110,723,스크린,101,66,M,160256,20220322
2022-03-22,23:08:49,A,110,723,스크린,101,66,M,230849,20220322
2022-03-22,23:10:57,A,110,723,스크린,101,66,M,231057,20220322
2022-03-23,00:20:06,A,110,723,스크린,101,66,M,2006,20220323
2022-03-23,00:22:14,A,110,723,스크린,101,66,M,2214,20220323
2022-03-23,02:12:25,A,110,723,스크린,101,66,M,21225,20220323
2022-03-23,02:14:33,A,110,723,스크린,101,66,M,21433,20220323
2022-03-23,03:26:15,A,110,723,스크린,101,66,M,32615,20220323
2022-03-23,03:28:23,A,110,723,스크린,101,66,M,32823,20220323
2022-03-23,04:21:22,A,110,723,스크린,101,66,M,42122,20220323
2022-03-23,04:23:30,A,110,723,스크린,101,66,M,42330,20220323
2022-03-23,05:54:36,A,110,723,스크린,101,66,M,55436,20220323
2022-03-23,05:56:44,A,110,723,스크린,101,66,M,55644,20220323
2022-03-23,06:49:22,A,110,723,스크린,101,66,M,64922,20220323
2022-03-23,06:51:30,A,110,723,스크린,101,66,M,65130,20220323
2022-03-23,08:11:07,A,110,723,스크린,101,66,M,81107,20220323
2022-03-23,08:13:15,A,110,723,스크린,101,66,M,81315,20220323
2022-03-23,08:13:37,A,110,723,스크린,101,66,M,81337,20220323
2022-03-23,08:15:45,A,110,723,스크린,101,66,M,81545,20220323
2022-03-23,09:27:25,A,110,723,스크린,101,66,M,92725,20220323
2022-03-23,09:29:33,A,110,723,스크린,101,66,M,92933,20220323
2022-03-23,10:42:38,A,110,723,스크린,101,66,M,104238,20220323
2022-03-23,10:44:46,A,110,723,스크린,101,66,M,104446,20220323
2022-03-23,15:36:06,A,110,723,스크린,101,66,M,153606,20220323
2022-03-23,15:38:14,A,110,723,스크린,101,66,M,153814,20220323
2022-03-23,17:34:39,A,110,723,스크린,101,66,M,173439,20220323
2022-03-23,17:36:47,A,110,723,스크린,101,66,M,173647,20220323
2022-03-24,03:09:07,A,110,723,스크린,101,66,M,30907,20220324
2022-03-24,03:11:15,A,110,723,스크린,101,66,M,31115,20220324
2022-03-24,04:16:22,A,110,723,스크린,101,66,M,41622,20220324
2022-03-24,04:18:30,A,110,723,스크린,101,66,M,41830,20220324
2022-03-24,06:12:15,A,110,723,스크린,101,66,M,61215,20220324
2022-03-24,06:14:23,A,110,723,스크린,101,66,M,61423,20220324
2022-03-24,07:11:11,A,110,723,스크린,101,66,M,71111,20220324
2022-03-24,07:13:19,A,110,723,스크린,101,66,M,71319,20220324
2022-03-24,08:27:56,A,110,723,스크린,101,66,M,82756,20220324
2022-03-24,08:30:04,A,110,723,스크린,101,66,M,83004,20220324
2022-03-24,08:30:51,A,110,723,스크린,101,66,M,83051,20220324
2022-03-24,08:32:59,A,110,723,스크린,101,66,M,83259,20220324
2022-03-24,09:47:33,A,110,723,스크린,101,66,M,94733,20220324
2022-03-24,09:49:41,A,110,723,스크린,101,66,M,94941,20220324
2022-03-24,15:00:33,A,110,723,스크린,101,66,M,150033,20220324
2022-03-24,15:02:41,A,110,723,스크린,101,66,M,150241,20220324
2022-03-24,17:42:12,A,110,723,스크린,101,66,M,174212,20220324
2022-03-24,17:44:20,A,110,723,스크린,101,66,M,174420,20220324
2022-03-25,02:37:55,A,110,723,스크린,101,66,M,23755,20220325
2022-03-25,02:40:03,A,110,723,스크린,101,66,M,24003,20220325
2022-03-25,03:49:52,A,110,723,스크린,101,66,M,34952,20220325
2022-03-25,03:52:00,A,110,723,스크린,101,66,M,35200,20220325
2022-03-25,04:41:17,A,110,723,스크린,101,66,M,44117,20220325
2022-03-25,04:43:25,A,110,723,스크린,101,66,M,44325,20220325
2022-03-25,05:53:52,A,110,723,스크린,101,66,M,55352,20220325
2022-03-25,05:56:00,A,110,723,스크린,101,66,M,55600,20220325
2022-03-25,06:50:12,A,110,723,스크린,101,66,M,65012,20220325
2022-03-25,06:52:20,A,110,723,스크린,101,66,M,65220,20220325
2022-03-25,07:48:38,A,110,723,스크린,101,66,M,74838,20220325
2022-03-25,07:50:46,A,110,723,스크린,101,66,M,75046,20220325
2022-03-25,08:47:50,A,110,723,스크린,101,66,M,84750,20220325
2022-03-25,08:49:58,A,110,723,스크린,101,66,M,84958,20220325
2022-03-25,10:01:12,A,110,723,스크린,101,66,M,100112,20220325
2022-03-25,10:03:20,A,110,723,스크린,101,66,M,100320,20220325
2022-03-25,11:16:54,A,110,723,스크린,101,66,M,111654,20220325
2022-03-25,11:19:02,A,110,723,스크린,101,66,M,111902,20220325
2022-03-25,15:34:51,A,110,723,스크린,101,66,M,153451,20220325
2022-03-25,15:36:59,A,110,723,스크린,101,66,M,153659,20220325
2022-03-25,17:36:03,A,110,723,스크린,101,66,M,173603,20220325
2022-03-25,17:38:11,A,110,723,스크린,101,66,M,173811,20220325
2022-03-26,03:45:14,A,110,723,스크린,101,66,M,34514,20220326
2022-03-26,03:47:22,A,110,723,스크린,101,66,M,34722,20220326
2022-03-26,04:36:10,A,110,723,스크린,101,66,M,43610,20220326
2022-03-26,04:38:18,A,110,723,스크린,101,66,M,43818,20220326
2022-03-26,06:14:28,A,110,723,스크린,101,66,M,61428,20220326
2022-03-26,06:16:36,A,110,723,스크린,101,66,M,61636,20220326
2022-03-26,07:02:40,A,110,723,스크린,101,66,M,70240,20220326
2022-03-26,07:04:48,A,110,723,스크린,101,66,M,70448,20220326
2022-03-26,08:00:47,A,110,723,스크린,101,66,M,80047,20220326
2022-03-26,08:02:55,A,110,723,스크린,101,66,M,80255,20220326
2022-03-26,09:05:37,A,110,723,스크린,101,66,M,90537,20220326
2022-03-26,09:07:45,A,110,723,스크린,101,66,M,90745,20220326
2022-03-26,11:30:04,A,110,723,스크린,101,66,M,113004,20220326
2022-03-26,11:32:12,A,110,723,스크린,101,66,M,113212,20220326
2022-03-26,13:32:20,A,110,723,스크린,101,66,M,133220,20220326
2022-03-26,13:34:28,A,110,723,스크린,101,66,M,133428,20220326
2022-03-27,01:44:16,A,110,723,스크린,101,66,M,14416,20220327
2022-03-27,01:46:24,A,110,723,스크린,101,66,M,14624,20220327
2022-03-27,02:57:31,A,110,723,스크린,101,66,M,25731,20220327
2022-03-27,02:59:39,A,110,723,스크린,101,66,M,25939,20220327
2022-03-27,03:54:51,A,110,723,스크린,101,66,M,35451,20220327
2022-03-27,03:56:59,A,110,723,스크린,101,66,M,35659,20220327
2022-03-27,04:47:07,A,110,723,스크린,101,66,M,44707,20220327
2022-03-27,04:49:15,A,110,723,스크린,101,66,M,44915,20220327
2022-03-27,06:35:09,A,110,723,스크린,101,66,M,63509,20220327
2022-03-27,06:37:17,A,110,723,스크린,101,66,M,63717,20220327
2022-03-27,07:37:26,A,110,723,스크린,101,66,M,73726,20220327
2022-03-27,07:39:34,A,110,723,스크린,101,66,M,73934,20220327
2022-03-27,08:51:13,A,110,723,스크린,101,66,M,85113,20220327
2022-03-27,08:53:21,A,110,723,스크린,101,66,M,85321,20220327
2022-03-27,13:59:01,A,110,723,스크린,101,66,M,135901,20220327
2022-03-27,14:01:09,A,110,723,스크린,101,66,M,140109,20220327
2022-03-27,20:08:18,A,110,723,스크린,101,66,M,200818,20220327
2022-03-27,20:10:26,A,110,723,스크린,101,66,M,201026,20220327
2022-03-27,21:22:38,A,110,723,스크린,101,66,M,212238,20220327
2022-03-27,21:24:46,A,110,723,스크린,101,66,M,212446,20220327
2022-03-27,22:28:34,A,110,723,스크린,101,66,M,222834,20220327
2022-03-27,22:30:42,A,110,723,스크린,101,66,M,223042,20220327
2022-03-27,23:42:58,A,110,723,스크린,101,66,M,234258,20220327
2022-03-27,23:45:06,A,110,723,스크린,101,66,M,234506,20220327
2022-03-28,03:18:00,A,110,723,스크린,101,66,M,31800,20220328
2022-03-28,03:20:08,A,110,723,스크린,101,66,M,32008,20220328
2022-03-28,04:10:31,A,110,723,스크린,101,66,M,41031,20220328
2022-03-28,04:12:39,A,110,723,스크린,101,66,M,41239,20220328
2022-03-28,05:46:12,A,110,723,스크린,101,66,M,54612,20220328
2022-03-28,05:48:20,A,110,723,스크린,101,66,M,54820,20220328
2022-03-28,06:42:43,A,110,723,스크린,101,66,M,64243,20220328
2022-03-28,06:44:51,A,110,723,스크린,101,66,M,64451,20220328
2022-03-28,07:36:51,A,110,723,스크린,101,66,M,73651,20220328
2022-03-28,07:38:59,A,110,723,스크린,101,66,M,73859,20220328
2022-03-28,08:32:44,A,110,723,스크린,101,66,M,83244,20220328
2022-03-28,08:34:52,A,110,723,스크린,101,66,M,83452,20220328
2022-03-28,16:17:17,A,110,723,스크린,101,66,M,161717,20220328
2022-03-28,16:19:25,A,110,723,스크린,101,66,M,161925,20220328
2022-03-28,17:37:09,A,110,723,스크린,101,66,M,173709,20220328
2022-03-28,17:39:17,A,110,723,스크린,101,66,M,173917,20220328
2022-03-29,00:12:30,A,110,723,스크린,101,66,M,1230,20220329
2022-03-29,00:14:38,A,110,723,스크린,101,66,M,1438,20220329
2022-03-29,01:25:43,A,110,723,스크린,101,66,M,12543,20220329
2022-03-29,01:27:51,A,110,723,스크린,101,66,M,12751,20220329
2022-03-29,02:39:39,A,110,723,스크린,101,66,M,23939,20220329
2022-03-29,02:41:47,A,110,723,스크린,101,66,M,24147,20220329
2022-03-29,04:34:02,A,110,723,스크린,101,66,M,43402,20220329
2022-03-29,04:36:10,A,110,723,스크린,101,66,M,43610,20220329
2022-03-29,05:57:03,A,110,723,스크린,101,66,M,55703,20220329
2022-03-29,05:59:11,A,110,723,스크린,101,66,M,55911,20220329
2022-03-29,06:53:21,A,110,723,스크린,101,66,M,65321,20220329
2022-03-29,06:55:29,A,110,723,스크린,101,66,M,65529,20220329
2022-03-29,08:04:20,A,110,723,스크린,101,66,M,80420,20220329
2022-03-29,08:06:28,A,110,723,스크린,101,66,M,80628,20220329
2022-03-29,09:07:45,A,110,723,스크린,101,66,M,90745,20220329
2022-03-29,09:09:53,A,110,723,스크린,101,66,M,90953,20220329
2022-03-29,16:22:25,A,110,723,스크린,101,66,M,162225,20220329
2022-03-29,16:24:33,A,110,723,스크린,101,66,M,162433,20220329
2022-03-29,17:28:00,A,110,723,스크린,101,66,M,172800,20220329
2022-03-29,17:30:08,A,110,723,스크린,101,66,M,173008,20220329
2022-03-29,23:36:38,A,110,723,스크린,101,66,M,233638,20220329
2022-03-29,23:38:46,A,110,723,스크린,101,66,M,233846,20220329
2022-03-30,01:38:39,A,110,723,스크린,101,66,M,13839,20220330
2022-03-30,01:40:47,A,110,723,스크린,101,66,M,14047,20220330
2022-03-30,02:45:40,A,110,723,스크린,101,66,M,24540,20220330
2022-03-30,02:47:48,A,110,723,스크린,101,66,M,24748,20220330
2022-03-30,04:33:43,A,110,723,스크린,101,66,M,43343,20220330
2022-03-30,04:35:51,A,110,723,스크린,101,66,M,43551,20220330
2022-03-30,05:47:29,A,110,723,스크린,101,66,M,54729,20220330
2022-03-30,05:49:37,A,110,723,스크린,101,66,M,54937,20220330
2022-03-30,06:46:04,A,110,723,스크린,101,66,M,64604,20220330
2022-03-30,06:48:12,A,110,723,스크린,101,66,M,64812,20220330
2022-03-30,07:41:00,A,110,723,스크린,101,66,M,74100,20220330
2022-03-30,07:43:08,A,110,723,스크린,101,66,M,74308,20220330
2022-03-30,08:37:37,A,110,723,스크린,101,66,M,83737,20220330
2022-03-30,08:39:45,A,110,723,스크린,101,66,M,83945,20220330
2022-03-30,13:57:42,A,110,723,스크린,101,66,M,135742,20220330
2022-03-30,13:59:50,A,110,723,스크린,101,66,M,135950,20220330
2022-03-30,17:26:56,A,110,723,스크린,101,66,M,172656,20220330
2022-03-30,17:29:04,A,110,723,스크린,101,66,M,172904,20220330
2022-03-31,01:33:57,A,110,723,스크린,101,66,M,13357,20220331
2022-03-31,01:36:05,A,110,723,스크린,101,66,M,13605,20220331
2022-03-31,02:35:02,A,110,723,스크린,101,66,M,23502,20220331
2022-03-31,02:37:10,A,110,723,스크린,101,66,M,23710,20220331
2022-03-31,03:35:20,A,110,723,스크린,101,66,M,33520,20220331
2022-03-31,03:37:28,A,110,723,스크린,101,66,M,33728,20220331
2022-03-31,04:29:46,A,110,723,스크린,101,66,M,42946,20220331
2022-03-31,04:31:54,A,110,723,스크린,101,66,M,43154,20220331
2022-03-31,06:21:32,A,110,723,스크린,101,66,M,62132,20220331
2022-03-31,06:23:40,A,110,723,스크린,101,66,M,62340,20220331
2022-03-31,07:17:23,A,110,723,스크린,101,66,M,71723,20220331
2022-03-31,07:19:31,A,110,723,스크린,101,66,M,71931,20220331
2022-03-31,08:20:02,A,110,723,스크린,101,66,M,82002,20220331
2022-03-31,08:22:10,A,110,723,스크린,101,66,M,82210,20220331
2022-03-31,09:28:06,A,110,723,스크린,101,66,M,92806,20220331
2022-03-31,09:30:14,A,110,723,스크린,101,66,M,93014,20220331
2022-03-31,16:19:25,A,110,723,스크린,101,66,M,161925,20220331
2022-03-31,16:21:33,A,110,723,스크린,101,66,M,162133,20220331
2022-03-31,17:32:15,A,110,723,스크린,101,66,M,173215,20220331
2022-03-31,17:34:23,A,110,723,스크린,101,66,M,173423,20220331
2022-03-31,18:44:47,A,110,723,스크린,101,66,M,184447,20220331
2022-03-31,18:46:55,A,110,723,스크린,101,66,M,184655,20220331
2022-04-01,01:57:25,A,110,723,스크린,101,66,M,15725,20220401
2022-04-01,01:59:33,A,110,723,스크린,101,66,M,15933,20220401
2022-04-01,02:56:50,A,110,723,스크린,101,66,M,25650,20220401
2022-04-01,02:58:58,A,110,723,스크린,101,66,M,25858,20220401
2022-04-01,04:31:38,A,110,723,스크린,101,66,M,43138,20220401
2022-04-01,04:33:46,A,110,723,스크린,101,66,M,43346,20220401
2022-04-01,05:47:07,A,110,723,스크린,101,66,M,54707,20220401
2022-04-01,05:49:15,A,110,723,스크린,101,66,M,54915,20220401
2022-04-01,06:40:46,A,110,723,스크린,101,66,M,64046,20220401
2022-04-01,06:42:54,A,110,723,스크린,101,66,M,64254,20220401
2022-04-01,07:50:14,A,110,723,스크린,101,66,M,75014,20220401
2022-04-01,07:52:22,A,110,723,스크린,101,66,M,75222,20220401
2022-04-01,08:44:49,A,110,723,스크린,101,66,M,84449,20220401
