삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-07,16:01:02,A,144,296,K star,87,48,M,160102,20220307
2022-03-07,16:03:10,A,144,296,K star,87,48,M,160310,20220307
2022-03-07,18:17:32,A,144,296,K star,87,48,M,181732,20220307
2022-03-07,18:19:40,A,144,296,K star,87,48,M,181940,20220307
2022-03-07,21:47:52,A,144,296,K star,87,48,M,214752,20220307
2022-03-07,21:50:00,A,144,296,K star,87,48,M,215000,20220307
2022-03-07,23:28:31,A,144,296,K star,87,48,M,232831,20220307
2022-03-07,23:30:39,A,144,296,K star,87,48,M,233039,20220307
2022-03-08,00:40:01,A,144,296,K star,87,48,M,4001,20220308
2022-03-08,00:42:09,A,144,296,K star,87,48,M,4209,20220308
2022-03-08,02:00:58,A,144,296,K star,87,48,M,20058,20220308
2022-03-08,02:03:06,A,144,296,K star,87,48,M,20306,20220308
2022-03-08,03:01:33,A,144,296,K star,87,48,M,30133,20220308
2022-03-08,03:03:41,A,144,296,K star,87,48,M,30341,20220308
2022-03-08,04:15:39,A,144,296,K star,87,48,M,41539,20220308
2022-03-08,04:17:47,A,144,296,K star,87,48,M,41747,20220308
2022-03-08,05:36:53,A,144,296,K star,87,48,M,53653,20220308
2022-03-08,05:39:01,A,144,296,K star,87,48,M,53901,20220308
2022-03-08,06:39:05,A,144,296,K star,87,48,M,63905,20220308
2022-03-08,06:41:14,A,144,296,K star,87,48,M,64114,20220308
2022-03-08,07:42:02,A,144,296,K star,87,48,M,74202,20220308
2022-03-08,07:44:10,A,144,296,K star,87,48,M,74410,20220308
2022-03-08,09:57:18,A,144,296,K star,87,48,M,95718,20220308
2022-03-08,09:59:26,A,144,296,K star,87,48,M,95926,20220308
2022-03-08,14:30:12,A,144,296,K star,87,48,M,143012,20220308
2022-03-08,14:32:20,A,144,296,K star,87,48,M,143220,20220308
2022-03-08,18:29:14,A,144,296,K star,87,48,M,182914,20220308
2022-03-08,18:31:22,A,144,296,K star,87,48,M,183122,20220308
2022-03-08,19:40:20,A,144,296,K star,87,48,M,194020,20220308
2022-03-08,19:42:28,A,144,296,K star,87,48,M,194228,20220308
2022-03-08,23:00:22,A,144,296,K star,87,48,M,230022,20220308
2022-03-08,23:02:31,A,144,296,K star,87,48,M,230231,20220308
2022-03-09,01:18:03,A,144,296,K star,87,48,M,11803,20220309
2022-03-09,01:20:11,A,144,296,K star,87,48,M,12011,20220309
2022-03-09,02:20:54,A,144,296,K star,87,48,M,22054,20220309
2022-03-09,02:23:02,A,144,296,K star,87,48,M,22302,20220309
2022-03-09,03:35:59,A,144,296,K star,87,48,M,33559,20220309
2022-03-09,03:38:07,A,144,296,K star,87,48,M,33807,20220309
2022-03-09,04:56:16,A,144,296,K star,87,48,M,45616,20220309
2022-03-09,04:58:24,A,144,296,K star,87,48,M,45824,20220309
2022-03-09,05:59:18,A,144,296,K star,87,48,M,55918,20220309
2022-03-09,06:01:26,A,144,296,K star,87,48,M,60126,20220309
2022-03-09,08:15:33,A,144,296,K star,87,48,M,81533,20220309
2022-03-09,08:17:41,A,144,296,K star,87,48,M,81741,20220309
2022-03-09,09:26:29,A,144,296,K star,87,48,M,92629,20220309
2022-03-09,09:28:37,A,144,296,K star,87,48,M,92837,20220309
2022-03-09,10:37:24,A,144,296,K star,87,48,M,103724,20220309
2022-03-09,10:39:32,A,144,296,K star,87,48,M,103932,20220309
2022-03-09,15:05:53,A,144,296,K star,87,48,M,150553,20220309
2022-03-09,15:08:01,A,144,296,K star,87,48,M,150801,20220309
2022-03-09,17:59:49,A,144,296,K star,87,48,M,175949,20220309
2022-03-09,18:01:57,A,144,296,K star,87,48,M,180157,20220309
2022-03-09,19:19:20,A,144,296,K star,87,48,M,191920,20220309
2022-03-09,19:21:28,A,144,296,K star,87,48,M,192128,20220309
2022-03-09,21:32:50,A,144,296,K star,87,48,M,213250,20220309
2022-03-09,21:34:58,A,144,296,K star,87,48,M,213458,20220309
2022-03-10,01:09:49,A,144,296,K star,87,48,M,10949,20220310
2022-03-10,01:11:57,A,144,296,K star,87,48,M,11157,20220310
2022-03-10,02:30:56,A,144,296,K star,87,48,M,23056,20220310
2022-03-10,02:33:04,A,144,296,K star,87,48,M,23304,20220310
2022-03-10,03:40:57,A,144,296,K star,87,48,M,34057,20220310
2022-03-10,03:43:05,A,144,296,K star,87,48,M,34305,20220310
2022-03-10,05:02:29,A,144,296,K star,87,48,M,50229,20220310
2022-03-10,05:04:38,A,144,296,K star,87,48,M,50438,20220310
2022-03-10,07:21:11,A,144,296,K star,87,48,M,72111,20220310
2022-03-10,07:23:19,A,144,296,K star,87,48,M,72319,20220310
2022-03-10,08:21:42,A,144,296,K star,87,48,M,82142,20220310
2022-03-10,08:23:50,A,144,296,K star,87,48,M,82350,20220310
2022-03-10,11:15:23,A,144,296,K star,87,48,M,111523,20220310
2022-03-10,11:17:31,A,144,296,K star,87,48,M,111731,20220310
2022-03-10,13:35:11,A,144,296,K star,87,48,M,133511,20220310
2022-03-10,13:37:19,A,144,296,K star,87,48,M,133719,20220310
2022-03-10,14:52:30,A,144,296,K star,87,48,M,145230,20220310
2022-03-10,14:54:38,A,144,296,K star,87,48,M,145438,20220310
2022-03-10,16:02:39,A,144,296,K star,87,48,M,160239,20220310
2022-03-10,16:04:47,A,144,296,K star,87,48,M,160447,20220310
2022-03-10,18:17:02,A,144,296,K star,87,48,M,181702,20220310
2022-03-10,18:19:10,A,144,296,K star,87,48,M,181910,20220310
2022-03-10,20:27:24,A,144,296,K star,87,48,M,202724,20220310
2022-03-10,20:29:32,A,144,296,K star,87,48,M,202932,20220310
2022-03-11,01:06:39,A,144,296,K star,87,48,M,10639,20220311
2022-03-11,01:08:47,A,144,296,K star,87,48,M,10847,20220311
2022-03-11,02:30:59,A,144,296,K star,87,48,M,23059,20220311
2022-03-11,02:33:07,A,144,296,K star,87,48,M,23307,20220311
2022-03-11,03:45:50,A,144,296,K star,87,48,M,34550,20220311
2022-03-11,03:47:58,A,144,296,K star,87,48,M,34758,20220311
2022-03-11,04:43:35,A,144,296,K star,87,48,M,44335,20220311
2022-03-11,04:45:44,A,144,296,K star,87,48,M,44544,20220311
2022-03-11,05:45:51,A,144,296,K star,87,48,M,54551,20220311
2022-03-11,05:47:59,A,144,296,K star,87,48,M,54759,20220311
2022-03-11,07:09:50,A,144,296,K star,87,48,M,70950,20220311
2022-03-11,07:11:58,A,144,296,K star,87,48,M,71158,20220311
2022-03-11,08:35:33,A,144,296,K star,87,48,M,83533,20220311
2022-03-11,08:37:41,A,144,296,K star,87,48,M,83741,20220311
2022-03-11,10:45:51,A,144,296,K star,87,48,M,104551,20220311
2022-03-11,10:47:59,A,144,296,K star,87,48,M,104759,20220311
2022-03-11,11:58:21,A,144,296,K star,87,48,M,115821,20220311
2022-03-11,12:00:29,A,144,296,K star,87,48,M,120029,20220311
2022-03-11,16:31:03,A,144,296,K star,87,48,M,163103,20220311
2022-03-11,16:33:11,A,144,296,K star,87,48,M,163311,20220311
2022-03-11,18:41:55,A,144,296,K star,87,48,M,184155,20220311
2022-03-11,18:44:03,A,144,296,K star,87,48,M,184403,20220311
2022-03-11,19:43:21,A,144,296,K star,87,48,M,194321,20220311
2022-03-11,19:45:29,A,144,296,K star,87,48,M,194529,20220311
2022-03-12,00:34:15,A,144,296,K star,87,48,M,3415,20220312
2022-03-12,00:36:23,A,144,296,K star,87,48,M,3623,20220312
2022-03-12,02:55:51,A,144,296,K star,87,48,M,25551,20220312
2022-03-12,02:57:59,A,144,296,K star,87,48,M,25759,20220312
2022-03-12,04:03:00,A,144,296,K star,87,48,M,40300,20220312
2022-03-12,04:05:08,A,144,296,K star,87,48,M,40508,20220312
2022-03-12,05:21:33,A,144,296,K star,87,48,M,52133,20220312
2022-03-12,05:23:41,A,144,296,K star,87,48,M,52341,20220312
2022-03-12,06:43:10,A,144,296,K star,87,48,M,64310,20220312
2022-03-12,06:45:19,A,144,296,K star,87,48,M,64519,20220312
2022-03-12,07:55:39,A,144,296,K star,87,48,M,75539,20220312
2022-03-12,07:57:47,A,144,296,K star,87,48,M,75747,20220312
2022-03-12,10:20:59,A,144,296,K star,87,48,M,102059,20220312
2022-03-12,10:23:07,A,144,296,K star,87,48,M,102307,20220312
2022-03-12,11:32:30,A,144,296,K star,87,48,M,113230,20220312
2022-03-12,11:34:38,A,144,296,K star,87,48,M,113438,20220312
2022-03-12,14:01:03,A,144,296,K star,87,48,M,140103,20220312
2022-03-12,14:03:11,A,144,296,K star,87,48,M,140311,20220312
2022-03-12,16:17:28,A,144,296,K star,87,48,M,161728,20220312
2022-03-12,16:19:36,A,144,296,K star,87,48,M,161936,20220312
2022-03-12,17:27:34,A,144,296,K star,87,48,M,172734,20220312
2022-03-12,17:29:42,A,144,296,K star,87,48,M,172942,20220312
2022-03-12,18:46:16,A,144,296,K star,87,48,M,184616,20220312
2022-03-12,18:48:24,A,144,296,K star,87,48,M,184824,20220312
2022-03-12,20:55:32,A,144,296,K star,87,48,M,205532,20220312
2022-03-12,20:57:41,A,144,296,K star,87,48,M,205741,20220312
2022-03-13,02:05:50,A,144,296,K star,87,48,M,20550,20220313
2022-03-13,02:07:58,A,144,296,K star,87,48,M,20758,20220313
2022-03-13,04:29:04,A,144,296,K star,87,48,M,42904,20220313
2022-03-13,04:31:12,A,144,296,K star,87,48,M,43112,20220313
2022-03-13,05:40:43,A,144,296,K star,87,48,M,54043,20220313
2022-03-13,05:42:52,A,144,296,K star,87,48,M,54252,20220313
2022-03-13,07:05:29,A,144,296,K star,87,48,M,70529,20220313
2022-03-13,07:07:37,A,144,296,K star,87,48,M,70737,20220313
2022-03-13,08:07:58,A,144,296,K star,87,48,M,80758,20220313
2022-03-13,08:10:06,A,144,296,K star,87,48,M,81006,20220313
2022-03-13,11:36:26,A,144,296,K star,87,48,M,113626,20220313
2022-03-13,11:38:34,A,144,296,K star,87,48,M,113834,20220313
2022-03-13,13:51:52,A,144,296,K star,87,48,M,135152,20220313
2022-03-13,13:54:00,A,144,296,K star,87,48,M,135400,20220313
2022-03-13,17:25:22,A,144,296,K star,87,48,M,172522,20220313
2022-03-13,17:27:30,A,144,296,K star,87,48,M,172730,20220313
2022-03-13,18:31:44,A,144,296,K star,87,48,M,183144,20220313
2022-03-13,18:33:52,A,144,296,K star,87,48,M,183352,20220313
2022-03-13,19:49:54,A,144,296,K star,87,48,M,194954,20220313
2022-03-13,19:52:02,A,144,296,K star,87,48,M,195202,20220313
2022-03-13,21:00:37,A,144,296,K star,87,48,M,210037,20220313
2022-03-13,21:02:45,A,144,296,K star,87,48,M,210245,20220313
2022-03-13,22:11:27,A,144,296,K star,87,48,M,221127,20220313
2022-03-13,22:13:35,A,144,296,K star,87,48,M,221335,20220313
2022-03-14,02:00:49,A,144,296,K star,87,48,M,20049,20220314
2022-03-14,02:02:57,A,144,296,K star,87,48,M,20257,20220314
2022-03-14,03:22:13,A,144,296,K star,87,48,M,32213,20220314
2022-03-14,03:24:21,A,144,296,K star,87,48,M,32421,20220314
2022-03-14,04:42:18,A,144,296,K star,87,48,M,44218,20220314
2022-03-14,04:44:26,A,144,296,K star,87,48,M,44426,20220314
2022-03-14,06:33:45,A,144,296,K star,87,48,M,63345,20220314
2022-03-14,06:35:53,A,144,296,K star,87,48,M,63553,20220314
2022-03-14,07:39:04,A,144,296,K star,87,48,M,73904,20220314
2022-03-14,07:41:12,A,144,296,K star,87,48,M,74112,20220314
2022-03-14,10:07:14,A,144,296,K star,87,48,M,100714,20220314
2022-03-14,10:09:22,A,144,296,K star,87,48,M,100922,20220314
2022-03-14,11:17:27,A,144,296,K star,87,48,M,111727,20220314
2022-03-14,11:19:35,A,144,296,K star,87,48,M,111935,20220314
2022-03-14,12:27:03,A,144,296,K star,87,48,M,122703,20220314
2022-03-14,12:29:11,A,144,296,K star,87,48,M,122911,20220314
2022-03-14,14:38:35,A,144,296,K star,87,48,M,143835,20220314
2022-03-14,14:40:43,A,144,296,K star,87,48,M,144043,20220314
2022-03-14,15:58:31,A,144,296,K star,87,48,M,155831,20220314
2022-03-14,16:00:40,A,144,296,K star,87,48,M,160040,20220314
2022-03-14,18:17:07,A,144,296,K star,87,48,M,181707,20220314
2022-03-14,18:19:15,A,144,296,K star,87,48,M,181915,20220314
2022-03-14,20:51:03,A,144,296,K star,87,48,M,205103,20220314
2022-03-14,20:53:11,A,144,296,K star,87,48,M,205311,20220314
2022-03-15,02:55:52,A,144,296,K star,87,48,M,25552,20220315
2022-03-15,02:58:00,A,144,296,K star,87,48,M,25800,20220315
2022-03-15,03:56:16,A,144,296,K star,87,48,M,35616,20220315
2022-03-15,03:58:24,A,144,296,K star,87,48,M,35824,20220315
2022-03-15,05:13:55,A,144,296,K star,87,48,M,51355,20220315
2022-03-15,05:16:03,A,144,296,K star,87,48,M,51603,20220315
2022-03-15,06:36:23,A,144,296,K star,87,48,M,63623,20220315
2022-03-15,06:38:31,A,144,296,K star,87,48,M,63831,20220315
2022-03-15,07:36:12,A,144,296,K star,87,48,M,73612,20220315
2022-03-15,07:38:21,A,144,296,K star,87,48,M,73821,20220315
2022-03-15,08:37:49,A,144,296,K star,87,48,M,83749,20220315
2022-03-15,08:39:57,A,144,296,K star,87,48,M,83957,20220315
2022-03-15,10:57:29,A,144,296,K star,87,48,M,105729,20220315
2022-03-15,10:59:38,A,144,296,K star,87,48,M,105938,20220315
2022-03-15,13:11:47,A,144,296,K star,87,48,M,131147,20220315
2022-03-15,13:13:55,A,144,296,K star,87,48,M,131355,20220315
2022-03-15,15:31:23,A,144,296,K star,87,48,M,153123,20220315
2022-03-15,15:33:31,A,144,296,K star,87,48,M,153331,20220315
2022-03-15,19:01:02,A,144,296,K star,87,48,M,190102,20220315
2022-03-15,19:03:10,A,144,296,K star,87,48,M,190310,20220315
2022-03-15,20:10:17,A,144,296,K star,87,48,M,201017,20220315
2022-03-15,20:12:26,A,144,296,K star,87,48,M,201226,20220315
2022-03-16,01:03:47,A,144,296,K star,87,48,M,10347,20220316
2022-03-16,01:05:55,A,144,296,K star,87,48,M,10555,20220316
2022-03-16,02:40:51,A,144,296,K star,87,48,M,24051,20220316
2022-03-16,02:42:59,A,144,296,K star,87,48,M,24259,20220316
2022-03-16,03:54:08,A,144,296,K star,87,48,M,35408,20220316
2022-03-16,03:56:16,A,144,296,K star,87,48,M,35616,20220316
2022-03-16,05:14:04,A,144,296,K star,87,48,M,51404,20220316
2022-03-16,05:16:12,A,144,296,K star,87,48,M,51612,20220316
2022-03-16,08:34:03,A,144,296,K star,87,48,M,83403,20220316
2022-03-16,08:36:11,A,144,296,K star,87,48,M,83611,20220316
2022-03-16,09:47:34,A,144,296,K star,87,48,M,94734,20220316
2022-03-16,09:49:42,A,144,296,K star,87,48,M,94942,20220316
2022-03-16,10:57:50,A,144,296,K star,87,48,M,105750,20220316
2022-03-16,10:59:58,A,144,296,K star,87,48,M,105958,20220316
2022-03-16,15:18:17,A,144,296,K star,87,48,M,151817,20220316
2022-03-16,15:20:25,A,144,296,K star,87,48,M,152025,20220316
2022-03-16,18:16:02,A,144,296,K star,87,48,M,181602,20220316
2022-03-16,18:18:10,A,144,296,K star,87,48,M,181810,20220316
2022-03-16,19:37:58,A,144,296,K star,87,48,M,193758,20220316
2022-03-16,19:40:06,A,144,296,K star,87,48,M,194006,20220316
2022-03-16,21:50:36,A,144,296,K star,87,48,M,215036,20220316
2022-03-16,21:52:44,A,144,296,K star,87,48,M,215244,20220316
2022-03-16,23:33:06,A,144,296,K star,87,48,M,233306,20220316
2022-03-16,23:35:14,A,144,296,K star,87,48,M,233514,20220316
2022-03-17,01:40:48,A,144,296,K star,87,48,M,14048,20220317
2022-03-17,01:42:57,A,144,296,K star,87,48,M,14257,20220317
2022-03-17,03:05:49,A,144,296,K star,87,48,M,30549,20220317
2022-03-17,03:07:57,A,144,296,K star,87,48,M,30757,20220317
2022-03-17,04:13:17,A,144,296,K star,87,48,M,41317,20220317
2022-03-17,04:15:25,A,144,296,K star,87,48,M,41525,20220317
2022-03-17,05:29:25,A,144,296,K star,87,48,M,52925,20220317
2022-03-17,05:31:33,A,144,296,K star,87,48,M,53133,20220317
2022-03-17,07:48:41,A,144,296,K star,87,48,M,74841,20220317
2022-03-17,07:50:49,A,144,296,K star,87,48,M,75049,20220317
2022-03-17,09:50:07,A,144,296,K star,87,48,M,95007,20220317
2022-03-17,09:52:15,A,144,296,K star,87,48,M,95215,20220317
2022-03-17,11:58:19,A,144,296,K star,87,48,M,115819,20220317
2022-03-17,12:00:27,A,144,296,K star,87,48,M,120027,20220317
2022-03-17,13:08:11,A,144,296,K star,87,48,M,130811,20220317
2022-03-17,13:10:19,A,144,296,K star,87,48,M,131019,20220317
2022-03-17,14:19:24,A,144,296,K star,87,48,M,141924,20220317
2022-03-17,14:21:31,A,144,296,K star,87,48,M,142131,20220317
2022-03-17,16:03:09,A,144,296,K star,87,48,M,160309,20220317
2022-03-17,16:05:17,A,144,296,K star,87,48,M,160517,20220317
2022-03-17,18:27:42,A,144,296,K star,87,48,M,182742,20220317
2022-03-17,18:29:50,A,144,296,K star,87,48,M,182950,20220317
2022-03-17,20:47:19,A,144,296,K star,87,48,M,204719,20220317
2022-03-17,20:49:27,A,144,296,K star,87,48,M,204927,20220317
2022-03-17,23:14:30,A,144,296,K star,87,48,M,231430,20220317
2022-03-17,23:16:38,A,144,296,K star,87,48,M,231638,20220317
2022-03-18,02:55:50,A,144,296,K star,87,48,M,25550,20220318
2022-03-18,02:57:58,A,144,296,K star,87,48,M,25758,20220318
2022-03-18,04:11:06,A,144,296,K star,87,48,M,41106,20220318
2022-03-18,04:13:14,A,144,296,K star,87,48,M,41314,20220318
2022-03-18,05:10:49,A,144,296,K star,87,48,M,51049,20220318
2022-03-18,05:12:57,A,144,296,K star,87,48,M,51257,20220318
2022-03-18,06:13:06,A,144,296,K star,87,48,M,61306,20220318
2022-03-18,06:15:14,A,144,296,K star,87,48,M,61514,20220318
2022-03-18,07:35:19,A,144,296,K star,87,48,M,73519,20220318
2022-03-18,07:37:27,A,144,296,K star,87,48,M,73727,20220318
2022-03-18,08:56:45,A,144,296,K star,87,48,M,85645,20220318
2022-03-18,08:58:53,A,144,296,K star,87,48,M,85853,20220318
2022-03-18,11:17:52,A,144,296,K star,87,48,M,111752,20220318
2022-03-18,11:20:01,A,144,296,K star,87,48,M,112001,20220318
2022-03-18,12:36:56,A,144,296,K star,87,48,M,123656,20220318
2022-03-18,12:39:04,A,144,296,K star,87,48,M,123904,20220318
2022-03-18,17:02:54,A,144,296,K star,87,48,M,170254,20220318
2022-03-18,17:05:02,A,144,296,K star,87,48,M,170502,20220318
2022-03-18,22:42:52,A,144,296,K star,87,48,M,224252,20220318
2022-03-18,22:45:00,A,144,296,K star,87,48,M,224500,20220318
2022-03-18,23:53:43,A,144,296,K star,87,48,M,235343,20220318
2022-03-18,23:55:51,A,144,296,K star,87,48,M,235551,20220318
2022-03-19,00:53:08,A,144,296,K star,87,48,M,5308,20220319
2022-03-19,00:55:16,A,144,296,K star,87,48,M,5516,20220319
2022-03-19,02:10:46,A,144,296,K star,87,48,M,21046,20220319
2022-03-19,02:12:55,A,144,296,K star,87,48,M,21255,20220319
2022-03-19,03:15:00,A,144,296,K star,87,48,M,31500,20220319
2022-03-19,03:17:08,A,144,296,K star,87,48,M,31708,20220319
2022-03-19,04:32:20,A,144,296,K star,87,48,M,43220,20220319
2022-03-19,04:34:28,A,144,296,K star,87,48,M,43428,20220319
2022-03-19,05:55:28,A,144,296,K star,87,48,M,55528,20220319
2022-03-19,05:57:36,A,144,296,K star,87,48,M,55736,20220319
2022-03-19,07:11:22,A,144,296,K star,87,48,M,71122,20220319
2022-03-19,07:13:30,A,144,296,K star,87,48,M,71330,20220319
2022-03-19,08:37:46,A,144,296,K star,87,48,M,83746,20220319
2022-03-19,08:39:54,A,144,296,K star,87,48,M,83954,20220319
2022-03-19,09:39:20,A,144,296,K star,87,48,M,93920,20220319
2022-03-19,09:41:28,A,144,296,K star,87,48,M,94128,20220319
2022-03-19,10:49:46,A,144,296,K star,87,48,M,104946,20220319
2022-03-19,10:51:54,A,144,296,K star,87,48,M,105154,20220319
2022-03-19,15:23:06,A,144,296,K star,87,48,M,152306,20220319
2022-03-19,15:25:14,A,144,296,K star,87,48,M,152514,20220319
2022-03-19,16:32:43,A,144,296,K star,87,48,M,163243,20220319
2022-03-19,16:34:51,A,144,296,K star,87,48,M,163451,20220319
2022-03-19,20:02:11,A,144,296,K star,87,48,M,200211,20220319
2022-03-19,20:04:19,A,144,296,K star,87,48,M,200419,20220319
2022-03-19,22:07:46,A,144,296,K star,87,48,M,220746,20220319
2022-03-19,22:09:55,A,144,296,K star,87,48,M,220955,20220319
2022-03-20,02:15:55,A,144,296,K star,87,48,M,21555,20220320
2022-03-20,02:18:03,A,144,296,K star,87,48,M,21803,20220320
2022-03-20,03:33:37,A,144,296,K star,87,48,M,33337,20220320
2022-03-20,03:35:45,A,144,296,K star,87,48,M,33545,20220320
2022-03-20,04:39:54,A,144,296,K star,87,48,M,43954,20220320
2022-03-20,04:42:02,A,144,296,K star,87,48,M,44202,20220320
2022-03-20,05:51:48,A,144,296,K star,87,48,M,55148,20220320
2022-03-20,05:53:56,A,144,296,K star,87,48,M,55356,20220320
2022-03-20,07:16:29,A,144,296,K star,87,48,M,71629,20220320
2022-03-20,07:18:37,A,144,296,K star,87,48,M,71837,20220320
2022-03-20,08:15:33,A,144,296,K star,87,48,M,81533,20220320
2022-03-20,08:17:41,A,144,296,K star,87,48,M,81741,20220320
2022-03-20,09:32:30,A,144,296,K star,87,48,M,93230,20220320
2022-03-20,09:34:38,A,144,296,K star,87,48,M,93438,20220320
2022-03-20,11:43:15,A,144,296,K star,87,48,M,114315,20220320
2022-03-20,11:45:23,A,144,296,K star,87,48,M,114523,20220320
2022-03-20,12:54:27,A,144,296,K star,87,48,M,125427,20220320
2022-03-20,12:56:35,A,144,296,K star,87,48,M,125635,20220320
2022-03-20,16:17:40,A,144,296,K star,87,48,M,161740,20220320
2022-03-20,16:19:48,A,144,296,K star,87,48,M,161948,20220320
2022-03-20,17:31:29,A,144,296,K star,87,48,M,173129,20220320
2022-03-20,17:33:37,A,144,296,K star,87,48,M,173337,20220320
2022-03-20,18:38:27,A,144,296,K star,87,48,M,183827,20220320
2022-03-20,18:40:35,A,144,296,K star,87,48,M,184035,20220320
2022-03-21,02:05:47,A,144,296,K star,87,48,M,20547,20220321
2022-03-21,02:07:56,A,144,296,K star,87,48,M,20756,20220321
2022-03-21,03:20:44,A,144,296,K star,87,48,M,32044,20220321
2022-03-21,03:22:52,A,144,296,K star,87,48,M,32252,20220321
2022-03-21,04:17:13,A,144,296,K star,87,48,M,41713,20220321
2022-03-21,04:19:21,A,144,296,K star,87,48,M,41921,20220321
2022-03-21,05:18:25,A,144,296,K star,87,48,M,51825,20220321
2022-03-21,05:20:33,A,144,296,K star,87,48,M,52033,20220321
2022-03-21,07:16:26,A,144,296,K star,87,48,M,71626,20220321
2022-03-21,07:18:34,A,144,296,K star,87,48,M,71834,20220321
2022-03-21,09:33:28,A,144,296,K star,87,48,M,93328,20220321
2022-03-21,09:35:35,A,144,296,K star,87,48,M,93535,20220321
2022-03-21,11:52:48,A,144,296,K star,87,48,M,115248,20220321
2022-03-21,11:54:56,A,144,296,K star,87,48,M,115456,20220321
2022-03-21,14:58:53,A,144,296,K star,87,48,M,145853,20220321
2022-03-21,15:01:01,A,144,296,K star,87,48,M,150101,20220321
2022-03-21,17:10:16,A,144,296,K star,87,48,M,171016,20220321
2022-03-21,17:12:24,A,144,296,K star,87,48,M,171224,20220321
2022-03-21,18:55:06,A,144,296,K star,87,48,M,185506,20220321
2022-03-21,18:57:14,A,144,296,K star,87,48,M,185714,20220321
2022-03-21,20:03:50,A,144,296,K star,87,48,M,200350,20220321
2022-03-21,20:05:58,A,144,296,K star,87,48,M,200558,20220321
2022-03-21,22:18:32,A,144,296,K star,87,48,M,221832,20220321
2022-03-21,22:20:40,A,144,296,K star,87,48,M,222040,20220321
2022-03-22,02:40:45,A,144,296,K star,87,48,M,24045,20220322
