삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-08,15:44:22,A,307,307,tvN,3,20,M,154422,20220308
2022-03-08,17:45:46,A,307,307,tvN,3,20,M,174546,20220308
2022-03-08,17:47:54,A,307,307,tvN,3,20,M,174754,20220308
2022-03-08,19:15:59,A,307,307,tvN,3,20,M,191559,20220308
2022-03-08,19:18:07,A,307,307,tvN,3,20,M,191807,20220308
2022-03-08,23:45:19,A,307,307,tvN,3,20,M,234519,20220308
2022-03-08,23:47:27,A,307,307,tvN,3,20,M,234727,20220308
2022-03-09,01:59:06,A,307,307,tvN,3,20,M,15906,20220309
2022-03-09,02:01:14,A,307,307,tvN,3,20,M,20114,20220309
2022-03-09,03:55:41,A,307,307,tvN,3,20,M,35541,20220309
2022-03-09,03:57:49,A,307,307,tvN,3,20,M,35749,20220309
2022-03-09,05:36:51,A,307,307,tvN,3,20,M,53651,20220309
2022-03-09,05:38:59,A,307,307,tvN,3,20,M,53859,20220309
2022-03-09,07:29:34,A,307,307,tvN,3,20,M,72934,20220309
2022-03-09,07:31:42,A,307,307,tvN,3,20,M,73142,20220309
2022-03-09,08:52:38,A,307,307,tvN,3,20,M,85238,20220309
2022-03-09,08:54:46,A,307,307,tvN,3,20,M,85446,20220309
2022-03-09,10:03:04,A,307,307,tvN,3,20,M,100304,20220309
2022-03-09,10:05:12,A,307,307,tvN,3,20,M,100512,20220309
2022-03-09,10:58:31,A,307,307,tvN,3,20,M,105831,20220309
2022-03-09,11:00:39,A,307,307,tvN,3,20,M,110039,20220309
2022-03-09,12:27:50,A,307,307,tvN,3,20,M,122750,20220309
2022-03-09,12:29:58,A,307,307,tvN,3,20,M,122958,20220309
2022-03-09,13:47:32,A,307,307,tvN,3,20,M,134732,20220309
2022-03-09,13:49:41,A,307,307,tvN,3,20,M,134941,20220309
2022-03-09,15:49:23,A,307,307,tvN,3,20,M,154923,20220309
2022-03-09,15:51:31,A,307,307,tvN,3,20,M,155131,20220309
2022-03-09,17:25:12,A,307,307,tvN,3,20,M,172512,20220309
2022-03-09,17:27:19,A,307,307,tvN,3,20,M,172719,20220309
2022-03-09,18:56:53,A,307,307,tvN,3,20,M,185653,20220309
2022-03-09,18:59:01,A,307,307,tvN,3,20,M,185901,20220309
2022-03-09,23:39:27,A,307,307,tvN,3,20,M,233927,20220309
2022-03-09,23:41:35,A,307,307,tvN,3,20,M,234135,20220309
2022-03-10,01:30:11,A,307,307,tvN,3,20,M,13011,20220310
2022-03-10,01:32:19,A,307,307,tvN,3,20,M,13219,20220310
2022-03-10,04:43:44,A,307,307,tvN,3,20,M,44344,20220310
2022-03-10,04:45:52,A,307,307,tvN,3,20,M,44552,20220310
2022-03-10,06:51:35,A,307,307,tvN,3,20,M,65135,20220310
2022-03-10,06:53:44,A,307,307,tvN,3,20,M,65344,20220310
2022-03-10,08:07:46,A,307,307,tvN,3,20,M,80746,20220310
2022-03-10,08:09:55,A,307,307,tvN,3,20,M,80955,20220310
2022-03-10,09:46:07,A,307,307,tvN,3,20,M,94607,20220310
2022-03-10,09:48:15,A,307,307,tvN,3,20,M,94815,20220310
2022-03-10,11:26:07,A,307,307,tvN,3,20,M,112607,20220310
2022-03-10,11:28:15,A,307,307,tvN,3,20,M,112815,20220310
2022-03-10,12:43:05,A,307,307,tvN,3,20,M,124305,20220310
2022-03-10,12:45:13,A,307,307,tvN,3,20,M,124513,20220310
2022-03-10,14:02:31,A,307,307,tvN,3,20,M,140231,20220310
2022-03-10,14:04:39,A,307,307,tvN,3,20,M,140439,20220310
2022-03-10,15:14:44,A,307,307,tvN,3,20,M,151444,20220310
2022-03-10,15:16:52,A,307,307,tvN,3,20,M,151652,20220310
2022-03-10,17:05:20,A,307,307,tvN,3,20,M,170520,20220310
2022-03-10,17:07:28,A,307,307,tvN,3,20,M,170728,20220310
2022-03-10,19:11:21,A,307,307,tvN,3,20,M,191121,20220310
2022-03-10,19:13:29,A,307,307,tvN,3,20,M,191329,20220310
2022-03-10,23:44:47,A,307,307,tvN,3,20,M,234447,20220310
2022-03-10,23:46:55,A,307,307,tvN,3,20,M,234655,20220310
2022-03-11,01:48:52,A,307,307,tvN,3,20,M,14852,20220311
2022-03-11,01:51:00,A,307,307,tvN,3,20,M,15100,20220311
2022-03-11,05:51:24,A,307,307,tvN,3,20,M,55124,20220311
2022-03-11,05:53:32,A,307,307,tvN,3,20,M,55332,20220311
2022-03-11,06:56:55,A,307,307,tvN,3,20,M,65655,20220311
2022-03-11,06:59:03,A,307,307,tvN,3,20,M,65903,20220311
2022-03-11,07:57:33,A,307,307,tvN,3,20,M,75733,20220311
2022-03-11,07:59:41,A,307,307,tvN,3,20,M,75941,20220311
2022-03-11,08:56:06,A,307,307,tvN,3,20,M,85606,20220311
2022-03-11,08:58:14,A,307,307,tvN,3,20,M,85814,20220311
2022-03-11,10:34:25,A,307,307,tvN,3,20,M,103425,20220311
2022-03-11,10:36:34,A,307,307,tvN,3,20,M,103634,20220311
2022-03-11,12:36:07,A,307,307,tvN,3,20,M,123607,20220311
2022-03-11,12:38:16,A,307,307,tvN,3,20,M,123816,20220311
2022-03-11,13:52:39,A,307,307,tvN,3,20,M,135239,20220311
2022-03-11,13:54:47,A,307,307,tvN,3,20,M,135447,20220311
2022-03-11,15:13:50,A,307,307,tvN,3,20,M,151350,20220311
2022-03-11,15:15:59,A,307,307,tvN,3,20,M,151559,20220311
2022-03-11,17:15:30,A,307,307,tvN,3,20,M,171530,20220311
2022-03-11,17:17:38,A,307,307,tvN,3,20,M,171738,20220311
2022-03-12,00:21:24,A,307,307,tvN,3,20,M,2124,20220312
2022-03-12,00:23:32,A,307,307,tvN,3,20,M,2332,20220312
2022-03-12,01:51:53,A,307,307,tvN,3,20,M,15153,20220312
2022-03-12,01:54:01,A,307,307,tvN,3,20,M,15401,20220312
2022-03-12,03:09:37,A,307,307,tvN,3,20,M,30937,20220312
2022-03-12,03:11:45,A,307,307,tvN,3,20,M,31145,20220312
2022-03-12,05:13:48,A,307,307,tvN,3,20,M,51348,20220312
2022-03-12,05:15:56,A,307,307,tvN,3,20,M,51556,20220312
2022-03-12,05:54:18,A,307,307,tvN,3,20,M,55418,20220312
2022-03-12,05:56:26,A,307,307,tvN,3,20,M,55626,20220312
2022-03-12,06:59:58,A,307,307,tvN,3,20,M,65958,20220312
2022-03-12,07:02:06,A,307,307,tvN,3,20,M,70206,20220312
2022-03-12,07:50:00,A,307,307,tvN,3,20,M,75000,20220312
2022-03-12,07:52:08,A,307,307,tvN,3,20,M,75208,20220312
2022-03-12,09:33:35,A,307,307,tvN,3,20,M,93335,20220312
2022-03-12,09:35:44,A,307,307,tvN,3,20,M,93544,20220312
2022-03-12,11:24:12,A,307,307,tvN,3,20,M,112412,20220312
2022-03-12,11:26:20,A,307,307,tvN,3,20,M,112620,20220312
2022-03-12,12:43:16,A,307,307,tvN,3,20,M,124316,20220312
2022-03-12,12:45:23,A,307,307,tvN,3,20,M,124523,20220312
2022-03-12,14:41:49,A,307,307,tvN,3,20,M,144149,20220312
2022-03-12,14:43:57,A,307,307,tvN,3,20,M,144357,20220312
2022-03-12,16:44:48,A,307,307,tvN,3,20,M,164448,20220312
2022-03-12,16:46:56,A,307,307,tvN,3,20,M,164656,20220312
2022-03-12,18:02:02,A,307,307,tvN,3,20,M,180202,20220312
2022-03-12,18:04:10,A,307,307,tvN,3,20,M,180410,20220312
2022-03-13,00:10:52,A,307,307,tvN,3,20,M,1052,20220313
2022-03-13,00:13:00,A,307,307,tvN,3,20,M,1300,20220313
2022-03-13,02:12:42,A,307,307,tvN,3,20,M,21242,20220313
2022-03-13,02:14:50,A,307,307,tvN,3,20,M,21450,20220313
2022-03-13,04:02:48,A,307,307,tvN,3,20,M,40248,20220313
2022-03-13,04:04:56,A,307,307,tvN,3,20,M,40456,20220313
2022-03-13,05:54:14,A,307,307,tvN,3,20,M,55414,20220313
2022-03-13,05:56:22,A,307,307,tvN,3,20,M,55622,20220313
2022-03-13,07:09:08,A,307,307,tvN,3,20,M,70908,20220313
2022-03-13,07:11:16,A,307,307,tvN,3,20,M,71116,20220313
2022-03-13,08:11:29,A,307,307,tvN,3,20,M,81129,20220313
2022-03-13,08:13:37,A,307,307,tvN,3,20,M,81337,20220313
2022-03-13,08:31:48,A,307,307,tvN,3,20,M,83148,20220313
2022-03-13,08:33:56,A,307,307,tvN,3,20,M,83356,20220313
2022-03-13,10:29:14,A,307,307,tvN,3,20,M,102914,20220313
2022-03-13,10:31:22,A,307,307,tvN,3,20,M,103122,20220313
2022-03-13,12:01:15,A,307,307,tvN,3,20,M,120115,20220313
2022-03-13,12:03:23,A,307,307,tvN,3,20,M,120323,20220313
2022-03-13,13:54:19,A,307,307,tvN,3,20,M,135419,20220313
2022-03-13,13:56:27,A,307,307,tvN,3,20,M,135627,20220313
2022-03-13,15:58:23,A,307,307,tvN,3,20,M,155823,20220313
2022-03-13,16:00:31,A,307,307,tvN,3,20,M,160031,20220313
2022-03-13,18:00:35,A,307,307,tvN,3,20,M,180035,20220313
2022-03-13,18:02:43,A,307,307,tvN,3,20,M,180243,20220313
2022-03-14,00:37:09,A,307,307,tvN,3,20,M,3709,20220314
2022-03-14,00:39:17,A,307,307,tvN,3,20,M,3917,20220314
2022-03-14,02:06:49,A,307,307,tvN,3,20,M,20649,20220314
2022-03-14,02:08:57,A,307,307,tvN,3,20,M,20857,20220314
2022-03-14,04:13:29,A,307,307,tvN,3,20,M,41329,20220314
2022-03-14,04:15:37,A,307,307,tvN,3,20,M,41537,20220314
2022-03-14,06:13:44,A,307,307,tvN,3,20,M,61344,20220314
2022-03-14,06:15:52,A,307,307,tvN,3,20,M,61552,20220314
2022-03-14,06:58:38,A,307,307,tvN,3,20,M,65838,20220314
2022-03-14,07:00:46,A,307,307,tvN,3,20,M,70046,20220314
2022-03-14,08:51:36,A,307,307,tvN,3,20,M,85136,20220314
2022-03-14,08:53:44,A,307,307,tvN,3,20,M,85344,20220314
2022-03-14,10:00:20,A,307,307,tvN,3,20,M,100020,20220314
2022-03-14,10:02:28,A,307,307,tvN,3,20,M,100228,20220314
2022-03-14,10:20:34,A,307,307,tvN,3,20,M,102034,20220314
2022-03-14,10:22:43,A,307,307,tvN,3,20,M,102243,20220314
2022-03-14,12:14:08,A,307,307,tvN,3,20,M,121408,20220314
2022-03-14,12:16:16,A,307,307,tvN,3,20,M,121616,20220314
2022-03-14,13:45:03,A,307,307,tvN,3,20,M,134503,20220314
2022-03-14,13:47:11,A,307,307,tvN,3,20,M,134711,20220314
2022-03-14,15:15:12,A,307,307,tvN,3,20,M,151512,20220314
2022-03-14,15:17:20,A,307,307,tvN,3,20,M,151720,20220314
2022-03-14,17:14:45,A,307,307,tvN,3,20,M,171445,20220314
2022-03-14,17:16:54,A,307,307,tvN,3,20,M,171654,20220314
2022-03-14,23:55:22,A,307,307,tvN,3,20,M,235522,20220314
2022-03-14,23:57:30,A,307,307,tvN,3,20,M,235730,20220314
2022-03-15,01:37:07,A,307,307,tvN,3,20,M,13707,20220315
2022-03-15,01:39:15,A,307,307,tvN,3,20,M,13915,20220315
2022-03-15,03:38:02,A,307,307,tvN,3,20,M,33802,20220315
2022-03-15,03:40:10,A,307,307,tvN,3,20,M,34010,20220315
2022-03-15,07:08:12,A,307,307,tvN,3,20,M,70812,20220315
2022-03-15,07:10:19,A,307,307,tvN,3,20,M,71019,20220315
2022-03-15,08:53:09,A,307,307,tvN,3,20,M,85309,20220315
2022-03-15,08:55:17,A,307,307,tvN,3,20,M,85517,20220315
2022-03-15,10:00:45,A,307,307,tvN,3,20,M,100045,20220315
2022-03-15,10:02:53,A,307,307,tvN,3,20,M,100253,20220315
2022-03-15,11:06:27,A,307,307,tvN,3,20,M,110627,20220315
2022-03-15,11:08:35,A,307,307,tvN,3,20,M,110835,20220315
2022-03-15,12:28:56,A,307,307,tvN,3,20,M,122856,20220315
2022-03-15,12:31:04,A,307,307,tvN,3,20,M,123104,20220315
2022-03-15,13:47:22,A,307,307,tvN,3,20,M,134722,20220315
2022-03-15,13:49:30,A,307,307,tvN,3,20,M,134930,20220315
2022-03-15,15:49:38,A,307,307,tvN,3,20,M,154938,20220315
2022-03-15,15:51:46,A,307,307,tvN,3,20,M,155146,20220315
2022-03-15,17:59:53,A,307,307,tvN,3,20,M,175953,20220315
2022-03-15,18:02:01,A,307,307,tvN,3,20,M,180201,20220315
2022-03-15,23:50:14,A,307,307,tvN,3,20,M,235014,20220315
2022-03-15,23:52:22,A,307,307,tvN,3,20,M,235222,20220315
2022-03-16,01:10:59,A,307,307,tvN,3,20,M,11059,20220316
2022-03-16,01:13:07,A,307,307,tvN,3,20,M,11307,20220316
2022-03-16,03:13:15,A,307,307,tvN,3,20,M,31315,20220316
2022-03-16,03:15:23,A,307,307,tvN,3,20,M,31523,20220316
2022-03-16,04:32:56,A,307,307,tvN,3,20,M,43256,20220316
2022-03-16,04:35:04,A,307,307,tvN,3,20,M,43504,20220316
2022-03-16,06:06:04,A,307,307,tvN,3,20,M,60604,20220316
2022-03-16,06:08:12,A,307,307,tvN,3,20,M,60812,20220316
2022-03-16,07:12:05,A,307,307,tvN,3,20,M,71205,20220316
2022-03-16,07:14:13,A,307,307,tvN,3,20,M,71413,20220316
2022-03-16,08:51:42,A,307,307,tvN,3,20,M,85142,20220316
2022-03-16,08:53:50,A,307,307,tvN,3,20,M,85350,20220316
2022-03-16,10:27:35,A,307,307,tvN,3,20,M,102735,20220316
2022-03-16,10:29:43,A,307,307,tvN,3,20,M,102943,20220316
2022-03-16,11:44:44,A,307,307,tvN,3,20,M,114444,20220316
2022-03-16,11:46:52,A,307,307,tvN,3,20,M,114652,20220316
2022-03-16,13:05:52,A,307,307,tvN,3,20,M,130552,20220316
2022-03-16,13:08:00,A,307,307,tvN,3,20,M,130800,20220316
2022-03-16,14:30:49,A,307,307,tvN,3,20,M,143049,20220316
2022-03-16,14:32:57,A,307,307,tvN,3,20,M,143257,20220316
2022-03-16,16:31:09,A,307,307,tvN,3,20,M,163109,20220316
2022-03-16,16:33:18,A,307,307,tvN,3,20,M,163318,20220316
2022-03-16,18:31:20,A,307,307,tvN,3,20,M,183120,20220316
2022-03-16,18:33:29,A,307,307,tvN,3,20,M,183329,20220316
2022-03-16,23:43:29,A,307,307,tvN,3,20,M,234329,20220316
2022-03-16,23:45:37,A,307,307,tvN,3,20,M,234537,20220316
2022-03-17,01:45:13,A,307,307,tvN,3,20,M,14513,20220317
2022-03-17,01:47:21,A,307,307,tvN,3,20,M,14721,20220317
2022-03-17,03:43:11,A,307,307,tvN,3,20,M,34311,20220317
2022-03-17,03:45:19,A,307,307,tvN,3,20,M,34519,20220317
2022-03-17,05:37:48,A,307,307,tvN,3,20,M,53748,20220317
2022-03-17,05:39:56,A,307,307,tvN,3,20,M,53956,20220317
2022-03-17,06:54:56,A,307,307,tvN,3,20,M,65456,20220317
2022-03-17,06:57:04,A,307,307,tvN,3,20,M,65704,20220317
2022-03-17,07:56:40,A,307,307,tvN,3,20,M,75640,20220317
2022-03-17,07:58:48,A,307,307,tvN,3,20,M,75848,20220317
2022-03-17,09:53:39,A,307,307,tvN,3,20,M,95339,20220317
2022-03-17,09:55:47,A,307,307,tvN,3,20,M,95547,20220317
2022-03-17,11:59:52,A,307,307,tvN,3,20,M,115952,20220317
2022-03-17,12:02:00,A,307,307,tvN,3,20,M,120200,20220317
2022-03-17,12:43:37,A,307,307,tvN,3,20,M,124337,20220317
2022-03-17,12:45:45,A,307,307,tvN,3,20,M,124545,20220317
2022-03-17,14:17:29,A,307,307,tvN,3,20,M,141729,20220317
2022-03-17,14:19:36,A,307,307,tvN,3,20,M,141936,20220317
2022-03-17,15:47:29,A,307,307,tvN,3,20,M,154729,20220317
2022-03-17,15:49:37,A,307,307,tvN,3,20,M,154937,20220317
2022-03-17,18:01:44,A,307,307,tvN,3,20,M,180144,20220317
2022-03-17,18:03:52,A,307,307,tvN,3,20,M,180352,20220317
2022-03-17,23:45:37,A,307,307,tvN,3,20,M,234537,20220317
2022-03-17,23:47:45,A,307,307,tvN,3,20,M,234745,20220317
2022-03-18,01:47:45,A,307,307,tvN,3,20,M,14745,20220318
2022-03-18,01:49:53,A,307,307,tvN,3,20,M,14953,20220318
2022-03-18,03:45:50,A,307,307,tvN,3,20,M,34550,20220318
2022-03-18,03:47:58,A,307,307,tvN,3,20,M,34758,20220318
2022-03-18,04:59:05,A,307,307,tvN,3,20,M,45905,20220318
2022-03-18,05:01:13,A,307,307,tvN,3,20,M,50113,20220318
2022-03-18,05:53:03,A,307,307,tvN,3,20,M,55303,20220318
2022-03-18,05:55:11,A,307,307,tvN,3,20,M,55511,20220318
2022-03-18,06:57:46,A,307,307,tvN,3,20,M,65746,20220318
2022-03-18,06:59:53,A,307,307,tvN,3,20,M,65953,20220318
2022-03-18,07:57:57,A,307,307,tvN,3,20,M,75757,20220318
2022-03-18,08:00:05,A,307,307,tvN,3,20,M,80005,20220318
2022-03-18,08:41:14,A,307,307,tvN,3,20,M,84114,20220318
2022-03-18,08:43:22,A,307,307,tvN,3,20,M,84322,20220318
2022-03-18,10:30:51,A,307,307,tvN,3,20,M,103051,20220318
2022-03-18,10:32:59,A,307,307,tvN,3,20,M,103259,20220318
2022-03-18,12:30:06,A,307,307,tvN,3,20,M,123006,20220318
2022-03-18,12:32:14,A,307,307,tvN,3,20,M,123214,20220318
2022-03-18,13:48:38,A,307,307,tvN,3,20,M,134838,20220318
2022-03-18,13:50:46,A,307,307,tvN,3,20,M,135046,20220318
2022-03-18,15:06:57,A,307,307,tvN,3,20,M,150657,20220318
2022-03-18,15:09:05,A,307,307,tvN,3,20,M,150905,20220318
2022-03-18,17:13:33,A,307,307,tvN,3,20,M,171333,20220318
2022-03-18,17:15:41,A,307,307,tvN,3,20,M,171541,20220318
2022-03-19,00:48:23,A,307,307,tvN,3,20,M,4823,20220319
2022-03-19,00:50:31,A,307,307,tvN,3,20,M,5031,20220319
2022-03-19,03:00:28,A,307,307,tvN,3,20,M,30028,20220319
2022-03-19,03:02:36,A,307,307,tvN,3,20,M,30236,20220319
2022-03-19,04:19:19,A,307,307,tvN,3,20,M,41919,20220319
2022-03-19,04:21:27,A,307,307,tvN,3,20,M,42127,20220319
2022-03-19,05:51:15,A,307,307,tvN,3,20,M,55115,20220319
2022-03-19,05:53:23,A,307,307,tvN,3,20,M,55323,20220319
2022-03-19,06:55:44,A,307,307,tvN,3,20,M,65544,20220319
2022-03-19,06:57:52,A,307,307,tvN,3,20,M,65752,20220319
2022-03-19,08:07:33,A,307,307,tvN,3,20,M,80733,20220319
2022-03-19,08:09:41,A,307,307,tvN,3,20,M,80941,20220319
2022-03-19,09:21:55,A,307,307,tvN,3,20,M,92155,20220319
2022-03-19,09:24:03,A,307,307,tvN,3,20,M,92403,20220319
2022-03-19,11:40:20,A,307,307,tvN,3,20,M,114020,20220319
2022-03-19,11:42:28,A,307,307,tvN,3,20,M,114228,20220319
2022-03-19,12:58:43,A,307,307,tvN,3,20,M,125843,20220319
2022-03-19,13:00:51,A,307,307,tvN,3,20,M,130051,20220319
2022-03-19,14:59:28,A,307,307,tvN,3,20,M,145928,20220319
2022-03-19,15:01:36,A,307,307,tvN,3,20,M,150136,20220319
2022-03-19,17:08:44,A,307,307,tvN,3,20,M,170844,20220319
2022-03-19,17:10:52,A,307,307,tvN,3,20,M,171052,20220319
2022-03-20,00:16:10,A,307,307,tvN,3,20,M,1610,20220320
2022-03-20,00:18:18,A,307,307,tvN,3,20,M,1818,20220320
2022-03-20,02:09:14,A,307,307,tvN,3,20,M,20914,20220320
2022-03-20,02:11:22,A,307,307,tvN,3,20,M,21122,20220320
2022-03-20,04:29:39,A,307,307,tvN,3,20,M,42939,20220320
2022-03-20,04:31:47,A,307,307,tvN,3,20,M,43147,20220320
2022-03-20,05:35:50,A,307,307,tvN,3,20,M,53550,20220320
2022-03-20,05:37:58,A,307,307,tvN,3,20,M,53758,20220320
2022-03-20,05:54:45,A,307,307,tvN,3,20,M,55445,20220320
2022-03-20,05:56:53,A,307,307,tvN,3,20,M,55653,20220320
2022-03-20,07:07:08,A,307,307,tvN,3,20,M,70708,20220320
2022-03-20,07:09:16,A,307,307,tvN,3,20,M,70916,20220320
2022-03-20,08:09:04,A,307,307,tvN,3,20,M,80904,20220320
2022-03-20,08:11:12,A,307,307,tvN,3,20,M,81112,20220320
2022-03-20,10:13:53,A,307,307,tvN,3,20,M,101353,20220320
2022-03-20,10:16:01,A,307,307,tvN,3,20,M,101601,20220320
2022-03-20,11:49:26,A,307,307,tvN,3,20,M,114926,20220320
2022-03-20,11:51:35,A,307,307,tvN,3,20,M,115135,20220320
2022-03-20,13:55:25,A,307,307,tvN,3,20,M,135525,20220320
2022-03-20,13:57:33,A,307,307,tvN,3,20,M,135733,20220320
2022-03-20,16:11:19,A,307,307,tvN,3,20,M,161119,20220320
2022-03-20,16:13:27,A,307,307,tvN,3,20,M,161327,20220320
2022-03-20,18:02:35,A,307,307,tvN,3,20,M,180235,20220320
2022-03-20,18:04:43,A,307,307,tvN,3,20,M,180443,20220320
2022-03-21,00:34:23,A,307,307,tvN,3,20,M,3423,20220321
2022-03-21,00:36:31,A,307,307,tvN,3,20,M,3631,20220321
2022-03-21,02:10:27,A,307,307,tvN,3,20,M,21027,20220321
2022-03-21,02:12:35,A,307,307,tvN,3,20,M,21235,20220321
2022-03-21,03:11:44,A,307,307,tvN,3,20,M,31144,20220321
2022-03-21,03:13:52,A,307,307,tvN,3,20,M,31352,20220321
2022-03-21,05:33:08,A,307,307,tvN,3,20,M,53308,20220321
2022-03-21,05:35:16,A,307,307,tvN,3,20,M,53516,20220321
2022-03-21,06:41:46,A,307,307,tvN,3,20,M,64146,20220321
2022-03-21,06:43:54,A,307,307,tvN,3,20,M,64354,20220321
2022-03-21,07:06:00,A,307,307,tvN,3,20,M,70600,20220321
2022-03-21,07:08:08,A,307,307,tvN,3,20,M,70808,20220321
2022-03-21,08:52:34,A,307,307,tvN,3,20,M,85234,20220321
2022-03-21,08:54:42,A,307,307,tvN,3,20,M,85442,20220321
2022-03-21,10:03:54,A,307,307,tvN,3,20,M,100354,20220321
2022-03-21,10:06:02,A,307,307,tvN,3,20,M,100602,20220321
2022-03-21,12:04:01,A,307,307,tvN,3,20,M,120401,20220321
2022-03-21,12:06:09,A,307,307,tvN,3,20,M,120609,20220321
2022-03-21,13:39:50,A,307,307,tvN,3,20,M,133950,20220321
2022-03-21,13:41:58,A,307,307,tvN,3,20,M,134158,20220321
2022-03-21,15:14:08,A,307,307,tvN,3,20,M,151408,20220321
2022-03-21,15:16:16,A,307,307,tvN,3,20,M,151616,20220321
2022-03-21,17:11:14,A,307,307,tvN,3,20,M,171114,20220321
2022-03-21,17:13:22,A,307,307,tvN,3,20,M,171322,20220321
2022-03-21,23:53:21,A,307,307,tvN,3,20,M,235321,20220321
2022-03-21,23:55:29,A,307,307,tvN,3,20,M,235529,20220321
2022-03-22,01:30:51,A,307,307,tvN,3,20,M,13051,20220322
2022-03-22,01:32:59,A,307,307,tvN,3,20,M,13259,20220322
2022-03-22,03:10:49,A,307,307,tvN,3,20,M,31049,20220322
2022-03-22,03:12:57,A,307,307,tvN,3,20,M,31257,20220322
2022-03-22,04:52:03,A,307,307,tvN,3,20,M,45203,20220322
2022-03-22,04:54:12,A,307,307,tvN,3,20,M,45412,20220322
2022-03-22,05:18:00,A,307,307,tvN,3,20,M,51800,20220322
2022-03-22,05:20:07,A,307,307,tvN,3,20,M,52007,20220322
2022-03-22,06:32:58,A,307,307,tvN,3,20,M,63258,20220322
2022-03-22,06:35:06,A,307,307,tvN,3,20,M,63506,20220322
2022-03-22,08:52:20,A,307,307,tvN,3,20,M,85220,20220322
2022-03-22,08:54:27,A,307,307,tvN,3,20,M,85427,20220322
2022-03-22,10:00:07,A,307,307,tvN,3,20,M,100007,20220322
2022-03-22,10:02:15,A,307,307,tvN,3,20,M,100215,20220322
2022-03-22,10:54:30,A,307,307,tvN,3,20,M,105430,20220322
2022-03-22,10:56:38,A,307,307,tvN,3,20,M,105638,20220322
2022-03-22,12:17:56,A,307,307,tvN,3,20,M,121756,20220322
2022-03-22,12:20:04,A,307,307,tvN,3,20,M,122004,20220322
2022-03-22,13:36:16,A,307,307,tvN,3,20,M,133616,20220322
2022-03-22,13:38:24,A,307,307,tvN,3,20,M,133824,20220322
2022-03-22,15:36:50,A,307,307,tvN,3,20,M,153650,20220322
2022-03-22,15:38:58,A,307,307,tvN,3,20,M,153858,20220322
2022-03-22,17:55:14,A,307,307,tvN,3,20,M,175514,20220322
2022-03-22,17:57:22,A,307,307,tvN,3,20,M,175722,20220322
2022-03-22,23:52:30,A,307,307,tvN,3,20,M,235230,20220322
2022-03-22,23:54:38,A,307,307,tvN,3,20,M,235438,20220322
2022-03-23,01:12:37,A,307,307,tvN,3,20,M,11237,20220323
2022-03-23,01:14:46,A,307,307,tvN,3,20,M,11446,20220323
2022-03-23,02:56:17,A,307,307,tvN,3,20,M,25617,20220323
2022-03-23,02:58:25,A,307,307,tvN,3,20,M,25825,20220323
2022-03-23,06:06:09,A,307,307,tvN,3,20,M,60609,20220323
2022-03-23,06:08:18,A,307,307,tvN,3,20,M,60818,20220323
2022-03-23,06:55:19,A,307,307,tvN,3,20,M,65519,20220323
2022-03-23,06:57:27,A,307,307,tvN,3,20,M,65727,20220323
2022-03-23,08:52:17,A,307,307,tvN,3,20,M,85217,20220323
2022-03-23,08:54:25,A,307,307,tvN,3,20,M,85425,20220323
2022-03-23,10:04:08,A,307,307,tvN,3,20,M,100408,20220323
2022-03-23,10:06:16,A,307,307,tvN,3,20,M,100616,20220323
2022-03-23,12:01:59,A,307,307,tvN,3,20,M,120159,20220323
2022-03-23,12:04:07,A,307,307,tvN,3,20,M,120407,20220323
2022-03-23,13:31:33,A,307,307,tvN,3,20,M,133133,20220323
2022-03-23,13:33:42,A,307,307,tvN,3,20,M,133342,20220323
2022-03-23,14:59:15,A,307,307,tvN,3,20,M,145915,20220323
2022-03-23,15:01:23,A,307,307,tvN,3,20,M,150123,20220323
2022-03-23,17:09:26,A,307,307,tvN,3,20,M,170926,20220323
2022-03-23,17:11:34,A,307,307,tvN,3,20,M,171134,20220323
2022-03-23,23:47:51,A,307,307,tvN,3,20,M,234751,20220323
2022-03-23,23:49:59,A,307,307,tvN,3,20,M,234959,20220323
2022-03-24,01:51:03,A,307,307,tvN,3,20,M,15103,20220324
2022-03-24,01:53:11,A,307,307,tvN,3,20,M,15311,20220324
2022-03-24,03:28:07,A,307,307,tvN,3,20,M,32807,20220324
2022-03-24,03:30:15,A,307,307,tvN,3,20,M,33015,20220324
2022-03-24,04:54:51,A,307,307,tvN,3,20,M,45451,20220324
2022-03-24,04:56:59,A,307,307,tvN,3,20,M,45659,20220324
2022-03-24,06:23:32,A,307,307,tvN,3,20,M,62332,20220324
2022-03-24,06:25:40,A,307,307,tvN,3,20,M,62540,20220324
2022-03-24,06:53:11,A,307,307,tvN,3,20,M,65311,20220324
2022-03-24,06:55:19,A,307,307,tvN,3,20,M,65519,20220324
2022-03-24,07:58:29,A,307,307,tvN,3,20,M,75829,20220324
2022-03-24,08:00:37,A,307,307,tvN,3,20,M,80037,20220324
2022-03-24,10:05:17,A,307,307,tvN,3,20,M,100517,20220324
2022-03-24,10:07:25,A,307,307,tvN,3,20,M,100725,20220324
2022-03-24,11:25:43,A,307,307,tvN,3,20,M,112543,20220324
2022-03-24,11:27:51,A,307,307,tvN,3,20,M,112751,20220324
2022-03-24,13:03:15,A,307,307,tvN,3,20,M,130315,20220324
2022-03-24,13:05:23,A,307,307,tvN,3,20,M,130523,20220324
