삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-04-01,03:44:44,A,820,294,드라마큐브,46,49,M,34444,20220401
2022-04-01,03:46:52,A,820,294,드라마큐브,46,49,M,34652,20220401
2022-04-01,04:46:19,A,820,294,드라마큐브,46,49,M,44619,20220401
2022-04-01,04:48:26,A,820,294,드라마큐브,46,49,M,44826,20220401
2022-04-01,05:51:58,A,820,294,드라마큐브,46,49,M,55158,20220401
2022-04-01,05:54:05,A,820,294,드라마큐브,46,49,M,55405,20220401
2022-04-01,07:05:37,A,820,294,드라마큐브,46,49,M,70537,20220401
2022-04-01,07:07:45,A,820,294,드라마큐브,46,49,M,70745,20220401
2022-04-01,08:31:11,A,820,294,드라마큐브,46,49,M,83111,20220401
2022-04-01,08:33:19,A,820,294,드라마큐브,46,49,M,83319,20220401
2022-04-01,09:47:21,A,820,294,드라마큐브,46,49,M,94721,20220401
2022-04-01,09:49:29,A,820,294,드라마큐브,46,49,M,94929,20220401
2022-04-01,11:01:25,A,820,294,드라마큐브,46,49,M,110125,20220401
2022-04-01,11:03:33,A,820,294,드라마큐브,46,49,M,110333,20220401
2022-04-01,12:41:00,A,820,294,드라마큐브,46,49,M,124100,20220401
2022-04-01,12:43:08,A,820,294,드라마큐브,46,49,M,124308,20220401
2022-04-01,18:26:19,A,820,294,드라마큐브,46,49,M,182619,20220401
2022-04-01,18:28:27,A,820,294,드라마큐브,46,49,M,182827,20220401
2022-04-02,00:35:33,A,820,294,드라마큐브,46,49,M,3533,20220402
2022-04-02,00:37:41,A,820,294,드라마큐브,46,49,M,3741,20220402
2022-04-02,01:52:06,A,820,294,드라마큐브,46,49,M,15206,20220402
2022-04-02,01:54:14,A,820,294,드라마큐브,46,49,M,15414,20220402
2022-04-02,03:22:45,A,820,294,드라마큐브,46,49,M,32245,20220402
2022-04-02,03:24:53,A,820,294,드라마큐브,46,49,M,32453,20220402
2022-04-02,04:33:19,A,820,294,드라마큐브,46,49,M,43319,20220402
2022-04-02,04:35:27,A,820,294,드라마큐브,46,49,M,43527,20220402
2022-04-02,05:07:17,A,820,294,드라마큐브,46,49,M,50717,20220402
2022-04-02,05:09:25,A,820,294,드라마큐브,46,49,M,50925,20220402
2022-04-02,05:57:59,A,820,294,드라마큐브,46,49,M,55759,20220402
2022-04-02,06:00:07,A,820,294,드라마큐브,46,49,M,60007,20220402
2022-04-02,07:32:48,A,820,294,드라마큐브,46,49,M,73248,20220402
2022-04-02,07:34:56,A,820,294,드라마큐브,46,49,M,73456,20220402
2022-04-02,08:48:26,A,820,294,드라마큐브,46,49,M,84826,20220402
2022-04-02,08:50:34,A,820,294,드라마큐브,46,49,M,85034,20220402
2022-04-02,10:18:23,A,820,294,드라마큐브,46,49,M,101823,20220402
2022-04-02,10:20:32,A,820,294,드라마큐브,46,49,M,102032,20220402
2022-04-02,14:50:33,A,820,294,드라마큐브,46,49,M,145033,20220402
2022-04-02,14:52:41,A,820,294,드라마큐브,46,49,M,145241,20220402
2022-04-02,21:56:48,A,820,294,드라마큐브,46,49,M,215648,20220402
2022-04-02,21:58:56,A,820,294,드라마큐브,46,49,M,215856,20220402
2022-04-03,01:00:05,A,820,294,드라마큐브,46,49,M,10005,20220403
2022-04-03,01:02:13,A,820,294,드라마큐브,46,49,M,10213,20220403
2022-04-03,02:48:59,A,820,294,드라마큐브,46,49,M,24859,20220403
2022-04-03,02:51:07,A,820,294,드라마큐브,46,49,M,25107,20220403
2022-04-03,04:28:23,A,820,294,드라마큐브,46,49,M,42823,20220403
2022-04-03,04:30:31,A,820,294,드라마큐브,46,49,M,43031,20220403
2022-04-03,05:41:16,A,820,294,드라마큐브,46,49,M,54116,20220403
2022-04-03,05:43:24,A,820,294,드라마큐브,46,49,M,54324,20220403
2022-04-03,06:14:44,A,820,294,드라마큐브,46,49,M,61444,20220403
2022-04-03,06:16:53,A,820,294,드라마큐브,46,49,M,61653,20220403
2022-04-03,07:04:53,A,820,294,드라마큐브,46,49,M,70453,20220403
2022-04-03,07:07:01,A,820,294,드라마큐브,46,49,M,70701,20220403
2022-04-03,10:41:18,A,820,294,드라마큐브,46,49,M,104118,20220403
2022-04-03,10:43:26,A,820,294,드라마큐브,46,49,M,104326,20220403
2022-04-03,13:47:50,A,820,294,드라마큐브,46,49,M,134750,20220403
2022-04-03,13:49:58,A,820,294,드라마큐브,46,49,M,134958,20220403
2022-04-03,18:06:46,A,820,294,드라마큐브,46,49,M,180646,20220403
2022-04-03,18:08:54,A,820,294,드라마큐브,46,49,M,180854,20220403
2022-04-03,19:52:38,A,820,294,드라마큐브,46,49,M,195238,20220403
2022-04-03,19:54:46,A,820,294,드라마큐브,46,49,M,195446,20220403
2022-04-03,21:49:07,A,820,294,드라마큐브,46,49,M,214907,20220403
2022-04-03,21:51:16,A,820,294,드라마큐브,46,49,M,215116,20220403
2022-04-04,00:51:13,A,820,294,드라마큐브,46,49,M,5113,20220404
2022-04-04,00:53:21,A,820,294,드라마큐브,46,49,M,5321,20220404
2022-04-04,02:12:36,A,820,294,드라마큐브,46,49,M,21236,20220404
2022-04-04,02:14:44,A,820,294,드라마큐브,46,49,M,21444,20220404
2022-04-04,03:21:51,A,820,294,드라마큐브,46,49,M,32151,20220404
2022-04-04,03:23:59,A,820,294,드라마큐브,46,49,M,32359,20220404
2022-04-04,04:45:51,A,820,294,드라마큐브,46,49,M,44551,20220404
2022-04-04,04:47:59,A,820,294,드라마큐브,46,49,M,44759,20220404
2022-04-04,05:48:52,A,820,294,드라마큐브,46,49,M,54852,20220404
2022-04-04,05:51:01,A,820,294,드라마큐브,46,49,M,55101,20220404
2022-04-04,07:02:09,A,820,294,드라마큐브,46,49,M,70209,20220404
2022-04-04,07:04:18,A,820,294,드라마큐브,46,49,M,70418,20220404
2022-04-04,10:51:24,A,820,294,드라마큐브,46,49,M,105124,20220404
2022-04-04,10:53:32,A,820,294,드라마큐브,46,49,M,105332,20220404
2022-04-04,12:04:03,A,820,294,드라마큐브,46,49,M,120403,20220404
2022-04-04,12:06:11,A,820,294,드라마큐브,46,49,M,120611,20220404
2022-04-04,14:45:42,A,820,294,드라마큐브,46,49,M,144542,20220404
2022-04-04,14:47:50,A,820,294,드라마큐브,46,49,M,144750,20220404
2022-04-04,19:13:44,A,820,294,드라마큐브,46,49,M,191344,20220404
2022-04-04,19:15:53,A,820,294,드라마큐브,46,49,M,191553,20220404
2022-04-04,20:59:47,A,820,294,드라마큐브,46,49,M,205947,20220404
2022-04-04,21:01:55,A,820,294,드라마큐브,46,49,M,210155,20220404
2022-04-05,01:12:22,A,820,294,드라마큐브,46,49,M,11222,20220405
2022-04-05,01:14:30,A,820,294,드라마큐브,46,49,M,11430,20220405
2022-04-05,02:59:19,A,820,294,드라마큐브,46,49,M,25919,20220405
2022-04-05,03:01:27,A,820,294,드라마큐브,46,49,M,30127,20220405
2022-04-05,04:11:59,A,820,294,드라마큐브,46,49,M,41159,20220405
2022-04-05,04:14:06,A,820,294,드라마큐브,46,49,M,41406,20220405
2022-04-05,05:12:15,A,820,294,드라마큐브,46,49,M,51215,20220405
2022-04-05,05:14:23,A,820,294,드라마큐브,46,49,M,51423,20220405
2022-04-05,05:43:40,A,820,294,드라마큐브,46,49,M,54340,20220405
2022-04-05,05:45:49,A,820,294,드라마큐브,46,49,M,54549,20220405
2022-04-05,06:58:45,A,820,294,드라마큐브,46,49,M,65845,20220405
2022-04-05,07:00:53,A,820,294,드라마큐브,46,49,M,70053,20220405
2022-04-05,08:13:17,A,820,294,드라마큐브,46,49,M,81317,20220405
2022-04-05,08:15:25,A,820,294,드라마큐브,46,49,M,81525,20220405
2022-04-05,09:33:18,A,820,294,드라마큐브,46,49,M,93318,20220405
2022-04-05,09:35:27,A,820,294,드라마큐브,46,49,M,93527,20220405
2022-04-05,13:50:57,A,820,294,드라마큐브,46,49,M,135057,20220405
2022-04-05,13:53:04,A,820,294,드라마큐브,46,49,M,135304,20220405
2022-04-05,15:23:29,A,820,294,드라마큐브,46,49,M,152329,20220405
2022-04-05,15:25:37,A,820,294,드라마큐브,46,49,M,152537,20220405
2022-04-05,18:55:17,A,820,294,드라마큐브,46,49,M,185517,20220405
2022-04-05,18:57:25,A,820,294,드라마큐브,46,49,M,185725,20220405
2022-04-06,01:21:12,A,820,294,드라마큐브,46,49,M,12112,20220406
2022-04-06,01:23:20,A,820,294,드라마큐브,46,49,M,12320,20220406
2022-04-06,03:09:55,A,820,294,드라마큐브,46,49,M,30955,20220406
2022-04-06,03:12:03,A,820,294,드라마큐브,46,49,M,31203,20220406
2022-04-06,04:32:58,A,820,294,드라마큐브,46,49,M,43258,20220406
2022-04-06,04:35:06,A,820,294,드라마큐브,46,49,M,43506,20220406
2022-04-06,05:10:43,A,820,294,드라마큐브,46,49,M,51043,20220406
2022-04-06,05:12:51,A,820,294,드라마큐브,46,49,M,51251,20220406
2022-04-06,06:19:00,A,820,294,드라마큐브,46,49,M,61900,20220406
2022-04-06,06:21:08,A,820,294,드라마큐브,46,49,M,62108,20220406
2022-04-06,07:35:19,A,820,294,드라마큐브,46,49,M,73519,20220406
2022-04-06,07:37:27,A,820,294,드라마큐브,46,49,M,73727,20220406
2022-04-06,11:26:39,A,820,294,드라마큐브,46,49,M,112639,20220406
2022-04-06,11:28:48,A,820,294,드라마큐브,46,49,M,112848,20220406
2022-04-06,13:04:47,A,820,294,드라마큐브,46,49,M,130447,20220406
2022-04-06,13:06:55,A,820,294,드라마큐브,46,49,M,130655,20220406
2022-04-06,15:53:25,A,820,294,드라마큐브,46,49,M,155325,20220406
2022-04-06,15:55:33,A,820,294,드라마큐브,46,49,M,155533,20220406
2022-04-06,17:38:23,A,820,294,드라마큐브,46,49,M,173823,20220406
2022-04-06,17:40:31,A,820,294,드라마큐브,46,49,M,174031,20220406
2022-04-06,21:51:12,A,820,294,드라마큐브,46,49,M,215112,20220406
2022-04-06,21:53:21,A,820,294,드라마큐브,46,49,M,215321,20220406
2022-04-07,01:10:59,A,820,294,드라마큐브,46,49,M,11059,20220407
2022-04-07,01:13:07,A,820,294,드라마큐브,46,49,M,11307,20220407
2022-04-07,02:55:25,A,820,294,드라마큐브,46,49,M,25525,20220407
2022-04-07,02:57:34,A,820,294,드라마큐브,46,49,M,25734,20220407
2022-04-07,04:11:59,A,820,294,드라마큐브,46,49,M,41159,20220407
2022-04-07,04:14:06,A,820,294,드라마큐브,46,49,M,41406,20220407
2022-04-07,04:54:29,A,820,294,드라마큐브,46,49,M,45429,20220407
2022-04-07,04:56:37,A,820,294,드라마큐브,46,49,M,45637,20220407
2022-04-07,06:02:03,A,820,294,드라마큐브,46,49,M,60203,20220407
2022-04-07,06:04:11,A,820,294,드라마큐브,46,49,M,60411,20220407
2022-04-07,07:17:00,A,820,294,드라마큐브,46,49,M,71700,20220407
2022-04-07,07:19:08,A,820,294,드라마큐브,46,49,M,71908,20220407
2022-04-07,08:52:20,A,820,294,드라마큐브,46,49,M,85220,20220407
2022-04-07,08:54:28,A,820,294,드라마큐브,46,49,M,85428,20220407
2022-04-07,10:31:23,A,820,294,드라마큐브,46,49,M,103123,20220407
2022-04-07,10:33:31,A,820,294,드라마큐브,46,49,M,103331,20220407
2022-04-07,14:42:26,A,820,294,드라마큐브,46,49,M,144226,20220407
2022-04-07,14:44:34,A,820,294,드라마큐브,46,49,M,144434,20220407
2022-04-07,19:18:05,A,820,294,드라마큐브,46,49,M,191805,20220407
2022-04-07,19:20:13,A,820,294,드라마큐브,46,49,M,192013,20220407
2022-04-08,00:29:37,A,820,294,드라마큐브,46,49,M,2937,20220408
2022-04-08,00:31:45,A,820,294,드라마큐브,46,49,M,3145,20220408
2022-04-08,01:43:13,A,820,294,드라마큐브,46,49,M,14313,20220408
2022-04-08,01:45:21,A,820,294,드라마큐브,46,49,M,14521,20220408
2022-04-08,03:37:51,A,820,294,드라마큐브,46,49,M,33751,20220408
2022-04-08,03:40:00,A,820,294,드라마큐브,46,49,M,34000,20220408
2022-04-08,04:22:45,A,820,294,드라마큐브,46,49,M,42245,20220408
2022-04-08,04:24:53,A,820,294,드라마큐브,46,49,M,42453,20220408
2022-04-08,05:31:31,A,820,294,드라마큐브,46,49,M,53131,20220408
2022-04-08,05:33:40,A,820,294,드라마큐브,46,49,M,53340,20220408
2022-04-08,06:36:19,A,820,294,드라마큐브,46,49,M,63619,20220408
2022-04-08,06:38:27,A,820,294,드라마큐브,46,49,M,63827,20220408
2022-04-08,07:46:39,A,820,294,드라마큐브,46,49,M,74639,20220408
2022-04-08,07:48:47,A,820,294,드라마큐브,46,49,M,74847,20220408
2022-04-08,09:01:25,A,820,294,드라마큐브,46,49,M,90125,20220408
2022-04-08,09:03:32,A,820,294,드라마큐브,46,49,M,90332,20220408
2022-04-08,10:13:37,A,820,294,드라마큐브,46,49,M,101337,20220408
2022-04-08,10:15:45,A,820,294,드라마큐브,46,49,M,101545,20220408
2022-04-08,12:08:00,A,820,294,드라마큐브,46,49,M,120800,20220408
2022-04-08,12:10:09,A,820,294,드라마큐브,46,49,M,121009,20220408
2022-04-08,16:24:11,A,820,294,드라마큐브,46,49,M,162411,20220408
2022-04-08,16:26:19,A,820,294,드라마큐브,46,49,M,162619,20220408
2022-04-08,18:11:47,A,820,294,드라마큐브,46,49,M,181147,20220408
2022-04-08,18:13:56,A,820,294,드라마큐브,46,49,M,181356,20220408
2022-04-09,01:22:56,A,820,294,드라마큐브,46,49,M,12256,20220409
2022-04-09,01:25:03,A,820,294,드라마큐브,46,49,M,12503,20220409
2022-04-09,02:34:26,A,820,294,드라마큐브,46,49,M,23426,20220409
2022-04-09,02:36:34,A,820,294,드라마큐브,46,49,M,23634,20220409
2022-04-09,04:07:41,A,820,294,드라마큐브,46,49,M,40741,20220409
2022-04-09,04:09:48,A,820,294,드라마큐브,46,49,M,40948,20220409
2022-04-09,04:55:46,A,820,294,드라마큐브,46,49,M,45546,20220409
2022-04-09,04:57:54,A,820,294,드라마큐브,46,49,M,45754,20220409
2022-04-09,05:24:10,A,820,294,드라마큐브,46,49,M,52410,20220409
2022-04-09,05:26:19,A,820,294,드라마큐브,46,49,M,52619,20220409
2022-04-09,06:56:35,A,820,294,드라마큐브,46,49,M,65635,20220409
2022-04-09,06:58:43,A,820,294,드라마큐브,46,49,M,65843,20220409
2022-04-09,08:24:35,A,820,294,드라마큐브,46,49,M,82435,20220409
2022-04-09,08:26:43,A,820,294,드라마큐브,46,49,M,82643,20220409
2022-04-09,11:21:09,A,820,294,드라마큐브,46,49,M,112109,20220409
2022-04-09,11:23:17,A,820,294,드라마큐브,46,49,M,112317,20220409
2022-04-09,14:30:19,A,820,294,드라마큐브,46,49,M,143019,20220409
2022-04-09,14:32:27,A,820,294,드라마큐브,46,49,M,143227,20220409
2022-04-09,16:17:20,A,820,294,드라마큐브,46,49,M,161720,20220409
2022-04-09,16:19:28,A,820,294,드라마큐브,46,49,M,161928,20220409
2022-04-09,21:29:18,A,820,294,드라마큐브,46,49,M,212918,20220409
2022-04-09,21:31:26,A,820,294,드라마큐브,46,49,M,213126,20220409
2022-04-10,00:22:29,A,820,294,드라마큐브,46,49,M,2229,20220410
2022-04-10,00:24:37,A,820,294,드라마큐브,46,49,M,2437,20220410
2022-04-10,02:06:44,A,820,294,드라마큐브,46,49,M,20644,20220410
2022-04-10,02:08:51,A,820,294,드라마큐브,46,49,M,20851,20220410
2022-04-10,03:46:51,A,820,294,드라마큐브,46,49,M,34651,20220410
2022-04-10,03:48:59,A,820,294,드라마큐브,46,49,M,34859,20220410
2022-04-10,04:39:26,A,820,294,드라마큐브,46,49,M,43926,20220410
2022-04-10,04:41:34,A,820,294,드라마큐브,46,49,M,44134,20220410
2022-04-10,05:08:16,A,820,294,드라마큐브,46,49,M,50816,20220410
2022-04-10,05:10:24,A,820,294,드라마큐브,46,49,M,51024,20220410
2022-04-10,06:40:31,A,820,294,드라마큐브,46,49,M,64031,20220410
2022-04-10,06:42:39,A,820,294,드라마큐브,46,49,M,64239,20220410
2022-04-10,08:20:51,A,820,294,드라마큐브,46,49,M,82051,20220410
2022-04-10,08:22:59,A,820,294,드라마큐브,46,49,M,82259,20220410
2022-04-10,12:28:37,A,820,294,드라마큐브,46,49,M,122837,20220410
2022-04-10,12:30:45,A,820,294,드라마큐브,46,49,M,123045,20220410
2022-04-10,13:45:45,A,820,294,드라마큐브,46,49,M,134545,20220410
2022-04-10,13:47:53,A,820,294,드라마큐브,46,49,M,134753,20220410
2022-04-10,19:31:41,A,820,294,드라마큐브,46,49,M,193141,20220410
2022-04-10,19:33:48,A,820,294,드라마큐브,46,49,M,193348,20220410
2022-04-10,21:14:38,A,820,294,드라마큐브,46,49,M,211438,20220410
2022-04-10,21:16:46,A,820,294,드라마큐브,46,49,M,211646,20220410
2022-04-11,01:17:29,A,820,294,드라마큐브,46,49,M,11729,20220411
2022-04-11,01:19:37,A,820,294,드라마큐브,46,49,M,11937,20220411
2022-04-11,02:33:52,A,820,294,드라마큐브,46,49,M,23352,20220411
2022-04-11,02:36:00,A,820,294,드라마큐브,46,49,M,23600,20220411
2022-04-11,04:05:10,A,820,294,드라마큐브,46,49,M,40510,20220411
2022-04-11,04:07:19,A,820,294,드라마큐브,46,49,M,40719,20220411
2022-04-11,04:39:02,A,820,294,드라마큐브,46,49,M,43902,20220411
2022-04-11,04:41:10,A,820,294,드라마큐브,46,49,M,44110,20220411
2022-04-11,05:25:14,A,820,294,드라마큐브,46,49,M,52514,20220411
2022-04-11,05:27:22,A,820,294,드라마큐브,46,49,M,52722,20220411
2022-04-11,06:41:27,A,820,294,드라마큐브,46,49,M,64127,20220411
2022-04-11,06:43:34,A,820,294,드라마큐브,46,49,M,64334,20220411
2022-04-11,10:31:36,A,820,294,드라마큐브,46,49,M,103136,20220411
2022-04-11,10:33:44,A,820,294,드라마큐브,46,49,M,103344,20220411
2022-04-11,11:58:09,A,820,294,드라마큐브,46,49,M,115809,20220411
2022-04-11,12:00:17,A,820,294,드라마큐브,46,49,M,120017,20220411
2022-04-11,15:03:01,A,820,294,드라마큐브,46,49,M,150301,20220411
2022-04-11,15:05:09,A,820,294,드라마큐브,46,49,M,150509,20220411
2022-04-11,16:39:42,A,820,294,드라마큐브,46,49,M,163942,20220411
2022-04-11,16:41:51,A,820,294,드라마큐브,46,49,M,164151,20220411
2022-04-11,19:21:50,A,820,294,드라마큐브,46,49,M,192150,20220411
2022-04-11,19:23:58,A,820,294,드라마큐브,46,49,M,192358,20220411
2022-04-12,00:09:30,A,820,294,드라마큐브,46,49,M,930,20220412
2022-04-12,00:11:38,A,820,294,드라마큐브,46,49,M,1138,20220412
2022-04-12,01:57:44,A,820,294,드라마큐브,46,49,M,15744,20220412
2022-04-12,01:59:52,A,820,294,드라마큐브,46,49,M,15952,20220412
2022-04-12,03:23:35,A,820,294,드라마큐브,46,49,M,32335,20220412
2022-04-12,03:25:43,A,820,294,드라마큐브,46,49,M,32543,20220412
2022-04-12,03:57:13,A,820,294,드라마큐브,46,49,M,35713,20220412
2022-04-12,03:59:21,A,820,294,드라마큐브,46,49,M,35921,20220412
2022-04-12,04:27:17,A,820,294,드라마큐브,46,49,M,42717,20220412
2022-04-12,04:29:25,A,820,294,드라마큐브,46,49,M,42925,20220412
2022-04-12,05:38:39,A,820,294,드라마큐브,46,49,M,53839,20220412
2022-04-12,05:40:47,A,820,294,드라마큐브,46,49,M,54047,20220412
2022-04-12,07:03:22,A,820,294,드라마큐브,46,49,M,70322,20220412
2022-04-12,07:05:29,A,820,294,드라마큐브,46,49,M,70529,20220412
2022-04-12,09:39:57,A,820,294,드라마큐브,46,49,M,93957,20220412
2022-04-12,09:42:05,A,820,294,드라마큐브,46,49,M,94205,20220412
2022-04-12,12:42:53,A,820,294,드라마큐브,46,49,M,124253,20220412
2022-04-12,12:45:00,A,820,294,드라마큐브,46,49,M,124500,20220412
2022-04-12,18:52:05,A,820,294,드라마큐브,46,49,M,185205,20220412
2022-04-12,18:54:13,A,820,294,드라마큐브,46,49,M,185413,20220412
2022-04-13,00:00:33,A,820,294,드라마큐브,46,49,M,33,20220413
2022-04-13,00:02:41,A,820,294,드라마큐브,46,49,M,241,20220413
2022-04-13,01:43:30,A,820,294,드라마큐브,46,49,M,14330,20220413
2022-04-13,01:45:38,A,820,294,드라마큐브,46,49,M,14538,20220413
2022-04-13,03:29:48,A,820,294,드라마큐브,46,49,M,32948,20220413
2022-04-13,03:31:56,A,820,294,드라마큐브,46,49,M,33156,20220413
2022-04-13,04:09:45,A,820,294,드라마큐브,46,49,M,40945,20220413
2022-04-13,04:11:53,A,820,294,드라마큐브,46,49,M,41153,20220413
2022-04-13,04:47:53,A,820,294,드라마큐브,46,49,M,44753,20220413
2022-04-13,04:50:01,A,820,294,드라마큐브,46,49,M,45001,20220413
2022-04-13,05:55:26,A,820,294,드라마큐브,46,49,M,55526,20220413
2022-04-13,05:57:34,A,820,294,드라마큐브,46,49,M,55734,20220413
2022-04-13,07:09:32,A,820,294,드라마큐브,46,49,M,70932,20220413
2022-04-13,07:11:40,A,820,294,드라마큐브,46,49,M,71140,20220413
2022-04-13,11:09:46,A,820,294,드라마큐브,46,49,M,110946,20220413
2022-04-13,11:11:55,A,820,294,드라마큐브,46,49,M,111155,20220413
2022-04-13,12:57:54,A,820,294,드라마큐브,46,49,M,125754,20220413
2022-04-13,13:00:02,A,820,294,드라마큐브,46,49,M,130002,20220413
2022-04-13,15:39:32,A,820,294,드라마큐브,46,49,M,153932,20220413
2022-04-13,15:41:40,A,820,294,드라마큐브,46,49,M,154140,20220413
2022-04-13,17:26:39,A,820,294,드라마큐브,46,49,M,172639,20220413
2022-04-13,17:28:47,A,820,294,드라마큐브,46,49,M,172847,20220413
2022-04-13,20:33:15,A,820,294,드라마큐브,46,49,M,203315,20220413
2022-04-13,20:35:23,A,820,294,드라마큐브,46,49,M,203523,20220413
2022-04-14,00:48:31,A,820,294,드라마큐브,46,49,M,4831,20220414
2022-04-14,00:50:39,A,820,294,드라마큐브,46,49,M,5039,20220414
2022-04-14,02:33:18,A,820,294,드라마큐브,46,49,M,23318,20220414
2022-04-14,02:35:26,A,820,294,드라마큐브,46,49,M,23526,20220414
2022-04-14,03:40:39,A,820,294,드라마큐브,46,49,M,34039,20220414
2022-04-14,03:42:47,A,820,294,드라마큐브,46,49,M,34247,20220414
2022-04-14,04:25:33,A,820,294,드라마큐브,46,49,M,42533,20220414
2022-04-14,04:27:42,A,820,294,드라마큐브,46,49,M,42742,20220414
2022-04-14,05:33:22,A,820,294,드라마큐브,46,49,M,53322,20220414
2022-04-14,05:35:30,A,820,294,드라마큐브,46,49,M,53530,20220414
2022-04-14,06:47:04,A,820,294,드라마큐브,46,49,M,64704,20220414
