삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-22,03:17:35,A,260,725,iHQ,85,53,M,31735,20220322
2022-03-22,04:11:32,A,260,725,iHQ,85,53,M,41132,20220322
2022-03-22,04:13:41,A,260,725,iHQ,85,53,M,41341,20220322
2022-03-22,05:26:51,A,260,725,iHQ,85,53,M,52651,20220322
2022-03-22,05:29:00,A,260,725,iHQ,85,53,M,52900,20220322
2022-03-22,06:47:30,A,260,725,iHQ,85,53,M,64730,20220322
2022-03-22,06:49:38,A,260,725,iHQ,85,53,M,64938,20220322
2022-03-22,07:46:52,A,260,725,iHQ,85,53,M,74652,20220322
2022-03-22,07:49:00,A,260,725,iHQ,85,53,M,74900,20220322
2022-03-22,09:15:46,A,260,725,iHQ,85,53,M,91546,20220322
2022-03-22,09:17:54,A,260,725,iHQ,85,53,M,91754,20220322
2022-03-22,10:40:08,A,260,725,iHQ,85,53,M,104008,20220322
2022-03-22,10:42:16,A,260,725,iHQ,85,53,M,104216,20220322
2022-03-22,12:20:48,A,260,725,iHQ,85,53,M,122048,20220322
2022-03-22,12:22:56,A,260,725,iHQ,85,53,M,122256,20220322
2022-03-22,13:23:28,A,260,725,iHQ,85,53,M,132328,20220322
2022-03-22,13:25:36,A,260,725,iHQ,85,53,M,132536,20220322
2022-03-22,14:44:33,A,260,725,iHQ,85,53,M,144433,20220322
2022-03-22,14:46:41,A,260,725,iHQ,85,53,M,144641,20220322
2022-03-22,15:18:05,A,260,725,iHQ,85,53,M,151805,20220322
2022-03-22,15:20:14,A,260,725,iHQ,85,53,M,152014,20220322
2022-03-23,02:15:23,A,260,725,iHQ,85,53,M,21523,20220323
2022-03-23,02:17:31,A,260,725,iHQ,85,53,M,21731,20220323
2022-03-23,03:11:31,A,260,725,iHQ,85,53,M,31131,20220323
2022-03-23,03:13:39,A,260,725,iHQ,85,53,M,31339,20220323
2022-03-23,04:06:17,A,260,725,iHQ,85,53,M,40617,20220323
2022-03-23,04:08:25,A,260,725,iHQ,85,53,M,40825,20220323
2022-03-23,05:16:52,A,260,725,iHQ,85,53,M,51652,20220323
2022-03-23,05:19:00,A,260,725,iHQ,85,53,M,51900,20220323
2022-03-23,06:11:10,A,260,725,iHQ,85,53,M,61110,20220323
2022-03-23,06:13:18,A,260,725,iHQ,85,53,M,61318,20220323
2022-03-23,07:41:05,A,260,725,iHQ,85,53,M,74105,20220323
2022-03-23,07:43:13,A,260,725,iHQ,85,53,M,74313,20220323
2022-03-23,09:01:35,A,260,725,iHQ,85,53,M,90135,20220323
2022-03-23,09:03:43,A,260,725,iHQ,85,53,M,90343,20220323
2022-03-23,10:22:43,A,260,725,iHQ,85,53,M,102243,20220323
2022-03-23,10:24:51,A,260,725,iHQ,85,53,M,102451,20220323
2022-03-23,12:04:20,A,260,725,iHQ,85,53,M,120420,20220323
2022-03-23,12:06:28,A,260,725,iHQ,85,53,M,120628,20220323
2022-03-23,13:23:43,A,260,725,iHQ,85,53,M,132343,20220323
2022-03-23,13:25:51,A,260,725,iHQ,85,53,M,132551,20220323
2022-03-23,14:57:52,A,260,725,iHQ,85,53,M,145752,20220323
2022-03-23,15:00:00,A,260,725,iHQ,85,53,M,150000,20220323
2022-03-23,16:20:40,A,260,725,iHQ,85,53,M,162040,20220323
2022-03-23,16:22:48,A,260,725,iHQ,85,53,M,162248,20220323
2022-03-24,02:10:26,A,260,725,iHQ,85,53,M,21026,20220324
2022-03-24,02:12:34,A,260,725,iHQ,85,53,M,21234,20220324
2022-03-24,03:21:32,A,260,725,iHQ,85,53,M,32132,20220324
2022-03-24,03:23:40,A,260,725,iHQ,85,53,M,32340,20220324
2022-03-24,04:16:36,A,260,725,iHQ,85,53,M,41636,20220324
2022-03-24,04:18:44,A,260,725,iHQ,85,53,M,41844,20220324
2022-03-24,05:24:05,A,260,725,iHQ,85,53,M,52405,20220324
2022-03-24,05:26:13,A,260,725,iHQ,85,53,M,52613,20220324
2022-03-24,06:19:23,A,260,725,iHQ,85,53,M,61923,20220324
2022-03-24,06:21:31,A,260,725,iHQ,85,53,M,62131,20220324
2022-03-24,07:40:30,A,260,725,iHQ,85,53,M,74030,20220324
2022-03-24,07:42:38,A,260,725,iHQ,85,53,M,74238,20220324
2022-03-24,08:49:57,A,260,725,iHQ,85,53,M,84957,20220324
2022-03-24,08:52:05,A,260,725,iHQ,85,53,M,85205,20220324
2022-03-24,09:23:59,A,260,725,iHQ,85,53,M,92359,20220324
2022-03-24,09:26:07,A,260,725,iHQ,85,53,M,92607,20220324
2022-03-24,10:48:55,A,260,725,iHQ,85,53,M,104855,20220324
2022-03-24,10:51:03,A,260,725,iHQ,85,53,M,105103,20220324
2022-03-24,12:30:37,A,260,725,iHQ,85,53,M,123037,20220324
2022-03-24,12:32:45,A,260,725,iHQ,85,53,M,123245,20220324
2022-03-24,13:47:01,A,260,725,iHQ,85,53,M,134701,20220324
2022-03-24,13:49:09,A,260,725,iHQ,85,53,M,134909,20220324
2022-03-24,15:34:26,A,260,725,iHQ,85,53,M,153426,20220324
2022-03-24,15:36:34,A,260,725,iHQ,85,53,M,153634,20220324
2022-03-25,02:10:31,A,260,725,iHQ,85,53,M,21031,20220325
2022-03-25,02:12:39,A,260,725,iHQ,85,53,M,21239,20220325
2022-03-25,03:04:36,A,260,725,iHQ,85,53,M,30436,20220325
2022-03-25,03:06:44,A,260,725,iHQ,85,53,M,30644,20220325
2022-03-25,04:20:22,A,260,725,iHQ,85,53,M,42022,20220325
2022-03-25,04:22:30,A,260,725,iHQ,85,53,M,42230,20220325
2022-03-25,05:27:16,A,260,725,iHQ,85,53,M,52716,20220325
2022-03-25,05:29:24,A,260,725,iHQ,85,53,M,52924,20220325
2022-03-25,06:50:32,A,260,725,iHQ,85,53,M,65032,20220325
2022-03-25,06:52:40,A,260,725,iHQ,85,53,M,65240,20220325
2022-03-25,08:02:37,A,260,725,iHQ,85,53,M,80237,20220325
2022-03-25,08:04:45,A,260,725,iHQ,85,53,M,80445,20220325
2022-03-25,09:45:32,A,260,725,iHQ,85,53,M,94532,20220325
2022-03-25,09:47:41,A,260,725,iHQ,85,53,M,94741,20220325
2022-03-25,12:33:31,A,260,725,iHQ,85,53,M,123331,20220325
2022-03-25,12:35:39,A,260,725,iHQ,85,53,M,123539,20220325
2022-03-25,13:59:50,A,260,725,iHQ,85,53,M,135950,20220325
2022-03-25,14:01:58,A,260,725,iHQ,85,53,M,140158,20220325
2022-03-25,15:11:39,A,260,725,iHQ,85,53,M,151139,20220325
2022-03-25,15:13:48,A,260,725,iHQ,85,53,M,151348,20220325
2022-03-25,16:23:31,A,260,725,iHQ,85,53,M,162331,20220325
2022-03-25,16:25:39,A,260,725,iHQ,85,53,M,162539,20220325
2022-03-25,18:44:38,A,260,725,iHQ,85,53,M,184438,20220325
2022-03-25,18:46:47,A,260,725,iHQ,85,53,M,184647,20220325
2022-03-26,02:00:25,A,260,725,iHQ,85,53,M,20025,20220326
2022-03-26,02:02:33,A,260,725,iHQ,85,53,M,20233,20220326
2022-03-26,02:57:00,A,260,725,iHQ,85,53,M,25700,20220326
2022-03-26,02:59:08,A,260,725,iHQ,85,53,M,25908,20220326
2022-03-26,03:52:01,A,260,725,iHQ,85,53,M,35201,20220326
2022-03-26,03:54:10,A,260,725,iHQ,85,53,M,35410,20220326
2022-03-26,04:49:21,A,260,725,iHQ,85,53,M,44921,20220326
2022-03-26,04:51:29,A,260,725,iHQ,85,53,M,45129,20220326
2022-03-26,05:59:37,A,260,725,iHQ,85,53,M,55937,20220326
2022-03-26,06:01:45,A,260,725,iHQ,85,53,M,60145,20220326
2022-03-26,07:11:25,A,260,725,iHQ,85,53,M,71125,20220326
2022-03-26,07:13:33,A,260,725,iHQ,85,53,M,71333,20220326
2022-03-26,08:33:19,A,260,725,iHQ,85,53,M,83319,20220326
2022-03-26,08:35:28,A,260,725,iHQ,85,53,M,83528,20220326
2022-03-26,09:50:56,A,260,725,iHQ,85,53,M,95056,20220326
2022-03-26,09:53:04,A,260,725,iHQ,85,53,M,95304,20220326
2022-03-26,10:53:13,A,260,725,iHQ,85,53,M,105313,20220326
2022-03-26,10:55:21,A,260,725,iHQ,85,53,M,105521,20220326
2022-03-26,11:53:46,A,260,725,iHQ,85,53,M,115346,20220326
2022-03-26,11:55:54,A,260,725,iHQ,85,53,M,115554,20220326
2022-03-26,13:15:41,A,260,725,iHQ,85,53,M,131541,20220326
2022-03-26,13:17:49,A,260,725,iHQ,85,53,M,131749,20220326
2022-03-26,14:55:44,A,260,725,iHQ,85,53,M,145544,20220326
2022-03-26,14:57:52,A,260,725,iHQ,85,53,M,145752,20220326
2022-03-27,02:55:25,A,260,725,iHQ,85,53,M,25525,20220327
2022-03-27,02:57:33,A,260,725,iHQ,85,53,M,25733,20220327
2022-03-27,03:54:33,A,260,725,iHQ,85,53,M,35433,20220327
2022-03-27,03:56:41,A,260,725,iHQ,85,53,M,35641,20220327
2022-03-27,04:50:33,A,260,725,iHQ,85,53,M,45033,20220327
2022-03-27,04:52:41,A,260,725,iHQ,85,53,M,45241,20220327
2022-03-27,05:46:54,A,260,725,iHQ,85,53,M,54654,20220327
2022-03-27,05:49:02,A,260,725,iHQ,85,53,M,54902,20220327
2022-03-27,07:06:55,A,260,725,iHQ,85,53,M,70655,20220327
2022-03-27,07:09:03,A,260,725,iHQ,85,53,M,70903,20220327
2022-03-27,08:25:18,A,260,725,iHQ,85,53,M,82518,20220327
2022-03-27,08:27:26,A,260,725,iHQ,85,53,M,82726,20220327
2022-03-27,09:42:05,A,260,725,iHQ,85,53,M,94205,20220327
2022-03-27,09:44:13,A,260,725,iHQ,85,53,M,94413,20220327
2022-03-27,11:22:38,A,260,725,iHQ,85,53,M,112238,20220327
2022-03-27,11:24:46,A,260,725,iHQ,85,53,M,112446,20220327
2022-03-27,12:20:25,A,260,725,iHQ,85,53,M,122025,20220327
2022-03-27,12:22:33,A,260,725,iHQ,85,53,M,122233,20220327
2022-03-27,14:08:48,A,260,725,iHQ,85,53,M,140848,20220327
2022-03-27,14:10:57,A,260,725,iHQ,85,53,M,141057,20220327
2022-03-27,15:29:38,A,260,725,iHQ,85,53,M,152938,20220327
2022-03-27,15:31:45,A,260,725,iHQ,85,53,M,153145,20220327
2022-03-27,16:51:35,A,260,725,iHQ,85,53,M,165135,20220327
2022-03-27,16:53:43,A,260,725,iHQ,85,53,M,165343,20220327
2022-03-28,02:40:27,A,260,725,iHQ,85,53,M,24027,20220328
2022-03-28,02:42:36,A,260,725,iHQ,85,53,M,24236,20220328
2022-03-28,04:05:44,A,260,725,iHQ,85,53,M,40544,20220328
2022-03-28,04:07:52,A,260,725,iHQ,85,53,M,40752,20220328
2022-03-28,05:13:46,A,260,725,iHQ,85,53,M,51346,20220328
2022-03-28,05:15:55,A,260,725,iHQ,85,53,M,51555,20220328
2022-03-28,06:08:52,A,260,725,iHQ,85,53,M,60852,20220328
2022-03-28,06:11:00,A,260,725,iHQ,85,53,M,61100,20220328
2022-03-28,07:31:47,A,260,725,iHQ,85,53,M,73147,20220328
2022-03-28,07:33:55,A,260,725,iHQ,85,53,M,73355,20220328
2022-03-28,08:33:47,A,260,725,iHQ,85,53,M,83347,20220328
2022-03-28,08:35:55,A,260,725,iHQ,85,53,M,83555,20220328
2022-03-28,09:09:54,A,260,725,iHQ,85,53,M,90954,20220328
2022-03-28,09:12:02,A,260,725,iHQ,85,53,M,91202,20220328
2022-03-28,10:10:53,A,260,725,iHQ,85,53,M,101053,20220328
2022-03-28,10:13:01,A,260,725,iHQ,85,53,M,101301,20220328
2022-03-28,11:48:46,A,260,725,iHQ,85,53,M,114846,20220328
2022-03-28,11:50:54,A,260,725,iHQ,85,53,M,115054,20220328
2022-03-28,13:15:06,A,260,725,iHQ,85,53,M,131506,20220328
2022-03-28,13:17:14,A,260,725,iHQ,85,53,M,131714,20220328
2022-03-28,14:16:35,A,260,725,iHQ,85,53,M,141635,20220328
2022-03-28,14:18:43,A,260,725,iHQ,85,53,M,141843,20220328
2022-03-28,15:37:58,A,260,725,iHQ,85,53,M,153758,20220328
2022-03-28,15:40:06,A,260,725,iHQ,85,53,M,154006,20220328
2022-03-29,02:25:39,A,260,725,iHQ,85,53,M,22539,20220329
2022-03-29,02:27:47,A,260,725,iHQ,85,53,M,22747,20220329
2022-03-29,03:23:44,A,260,725,iHQ,85,53,M,32344,20220329
2022-03-29,03:25:53,A,260,725,iHQ,85,53,M,32553,20220329
2022-03-29,04:18:46,A,260,725,iHQ,85,53,M,41846,20220329
2022-03-29,04:20:55,A,260,725,iHQ,85,53,M,42055,20220329
2022-03-29,05:25:24,A,260,725,iHQ,85,53,M,52524,20220329
2022-03-29,05:27:32,A,260,725,iHQ,85,53,M,52732,20220329
2022-03-29,07:31:44,A,260,725,iHQ,85,53,M,73144,20220329
2022-03-29,07:33:52,A,260,725,iHQ,85,53,M,73352,20220329
2022-03-29,09:01:43,A,260,725,iHQ,85,53,M,90143,20220329
2022-03-29,09:03:51,A,260,725,iHQ,85,53,M,90351,20220329
2022-03-29,09:58:17,A,260,725,iHQ,85,53,M,95817,20220329
2022-03-29,10:00:25,A,260,725,iHQ,85,53,M,100025,20220329
2022-03-29,11:20:12,A,260,725,iHQ,85,53,M,112012,20220329
2022-03-29,11:22:20,A,260,725,iHQ,85,53,M,112220,20220329
2022-03-29,12:44:23,A,260,725,iHQ,85,53,M,124423,20220329
2022-03-29,12:46:31,A,260,725,iHQ,85,53,M,124631,20220329
2022-03-29,13:18:06,A,260,725,iHQ,85,53,M,131806,20220329
2022-03-29,13:20:14,A,260,725,iHQ,85,53,M,132014,20220329
2022-03-29,14:37:08,A,260,725,iHQ,85,53,M,143708,20220329
2022-03-29,14:39:16,A,260,725,iHQ,85,53,M,143916,20220329
2022-03-29,22:16:48,A,260,725,iHQ,85,53,M,221648,20220329
2022-03-29,22:18:56,A,260,725,iHQ,85,53,M,221856,20220329
2022-03-30,02:35:28,A,260,725,iHQ,85,53,M,23528,20220330
2022-03-30,02:37:36,A,260,725,iHQ,85,53,M,23736,20220330
2022-03-30,03:34:21,A,260,725,iHQ,85,53,M,33421,20220330
2022-03-30,03:36:29,A,260,725,iHQ,85,53,M,33629,20220330
2022-03-30,04:30:38,A,260,725,iHQ,85,53,M,43038,20220330
2022-03-30,04:32:46,A,260,725,iHQ,85,53,M,43246,20220330
2022-03-30,05:37:14,A,260,725,iHQ,85,53,M,53714,20220330
2022-03-30,05:39:22,A,260,725,iHQ,85,53,M,53922,20220330
2022-03-30,07:08:13,A,260,725,iHQ,85,53,M,70813,20220330
2022-03-30,07:10:22,A,260,725,iHQ,85,53,M,71022,20220330
2022-03-30,08:30:56,A,260,725,iHQ,85,53,M,83056,20220330
2022-03-30,08:33:04,A,260,725,iHQ,85,53,M,83304,20220330
2022-03-30,09:45:17,A,260,725,iHQ,85,53,M,94517,20220330
2022-03-30,09:47:26,A,260,725,iHQ,85,53,M,94726,20220330
2022-03-30,11:04:05,A,260,725,iHQ,85,53,M,110405,20220330
2022-03-30,11:06:13,A,260,725,iHQ,85,53,M,110613,20220330
2022-03-30,12:45:39,A,260,725,iHQ,85,53,M,124539,20220330
2022-03-30,12:47:47,A,260,725,iHQ,85,53,M,124747,20220330
2022-03-30,14:07:44,A,260,725,iHQ,85,53,M,140744,20220330
2022-03-30,14:09:52,A,260,725,iHQ,85,53,M,140952,20220330
2022-03-30,15:21:30,A,260,725,iHQ,85,53,M,152130,20220330
2022-03-30,15:23:38,A,260,725,iHQ,85,53,M,152338,20220330
2022-03-30,16:43:29,A,260,725,iHQ,85,53,M,164329,20220330
2022-03-30,16:45:37,A,260,725,iHQ,85,53,M,164537,20220330
2022-03-31,02:00:23,A,260,725,iHQ,85,53,M,20023,20220331
2022-03-31,02:02:31,A,260,725,iHQ,85,53,M,20231,20220331
2022-03-31,03:18:35,A,260,725,iHQ,85,53,M,31835,20220331
2022-03-31,03:20:43,A,260,725,iHQ,85,53,M,32043,20220331
2022-03-31,04:14:28,A,260,725,iHQ,85,53,M,41428,20220331
2022-03-31,04:16:37,A,260,725,iHQ,85,53,M,41637,20220331
2022-03-31,05:29:18,A,260,725,iHQ,85,53,M,52918,20220331
2022-03-31,05:31:27,A,260,725,iHQ,85,53,M,53127,20220331
2022-03-31,06:26:57,A,260,725,iHQ,85,53,M,62657,20220331
2022-03-31,06:29:06,A,260,725,iHQ,85,53,M,62906,20220331
2022-03-31,07:46:15,A,260,725,iHQ,85,53,M,74615,20220331
2022-03-31,07:48:23,A,260,725,iHQ,85,53,M,74823,20220331
2022-03-31,08:56:04,A,260,725,iHQ,85,53,M,85604,20220331
2022-03-31,08:58:12,A,260,725,iHQ,85,53,M,85812,20220331
2022-03-31,10:11:22,A,260,725,iHQ,85,53,M,101122,20220331
2022-03-31,10:13:30,A,260,725,iHQ,85,53,M,101330,20220331
2022-03-31,11:46:59,A,260,725,iHQ,85,53,M,114659,20220331
2022-03-31,11:49:06,A,260,725,iHQ,85,53,M,114906,20220331
2022-03-31,13:09:53,A,260,725,iHQ,85,53,M,130953,20220331
2022-03-31,13:12:01,A,260,725,iHQ,85,53,M,131201,20220331
2022-03-31,14:28:58,A,260,725,iHQ,85,53,M,142858,20220331
2022-03-31,14:31:06,A,260,725,iHQ,85,53,M,143106,20220331
2022-03-31,16:22:38,A,260,725,iHQ,85,53,M,162238,20220331
2022-03-31,16:24:47,A,260,725,iHQ,85,53,M,162447,20220331
2022-04-01,02:55:25,A,260,725,iHQ,85,53,M,25525,20220401
2022-04-01,02:57:33,A,260,725,iHQ,85,53,M,25733,20220401
2022-04-01,04:09:27,A,260,725,iHQ,85,53,M,40927,20220401
2022-04-01,04:11:35,A,260,725,iHQ,85,53,M,41135,20220401
2022-04-01,05:17:47,A,260,725,iHQ,85,53,M,51747,20220401
2022-04-01,05:19:56,A,260,725,iHQ,85,53,M,51956,20220401
2022-04-01,06:15:19,A,260,725,iHQ,85,53,M,61519,20220401
2022-04-01,06:17:27,A,260,725,iHQ,85,53,M,61727,20220401
2022-04-01,07:52:23,A,260,725,iHQ,85,53,M,75223,20220401
2022-04-01,07:54:31,A,260,725,iHQ,85,53,M,75431,20220401
2022-04-01,09:01:07,A,260,725,iHQ,85,53,M,90107,20220401
2022-04-01,09:03:15,A,260,725,iHQ,85,53,M,90315,20220401
2022-04-01,10:03:10,A,260,725,iHQ,85,53,M,100310,20220401
2022-04-01,10:05:18,A,260,725,iHQ,85,53,M,100518,20220401
2022-04-01,10:39:57,A,260,725,iHQ,85,53,M,103957,20220401
2022-04-01,10:42:04,A,260,725,iHQ,85,53,M,104204,20220401
2022-04-01,12:34:53,A,260,725,iHQ,85,53,M,123453,20220401
2022-04-01,12:37:01,A,260,725,iHQ,85,53,M,123701,20220401
2022-04-01,13:48:25,A,260,725,iHQ,85,53,M,134825,20220401
2022-04-01,13:50:33,A,260,725,iHQ,85,53,M,135033,20220401
2022-04-01,14:44:49,A,260,725,iHQ,85,53,M,144449,20220401
2022-04-01,14:46:57,A,260,725,iHQ,85,53,M,144657,20220401
2022-04-01,16:08:58,A,260,725,iHQ,85,53,M,160858,20220401
2022-04-01,16:11:06,A,260,725,iHQ,85,53,M,161106,20220401
2022-04-02,02:10:24,A,260,725,iHQ,85,53,M,21024,20220402
2022-04-02,02:12:32,A,260,725,iHQ,85,53,M,21232,20220402
2022-04-02,03:06:44,A,260,725,iHQ,85,53,M,30644,20220402
2022-04-02,03:08:52,A,260,725,iHQ,85,53,M,30852,20220402
2022-04-02,04:01:51,A,260,725,iHQ,85,53,M,40151,20220402
2022-04-02,04:03:59,A,260,725,iHQ,85,53,M,40359,20220402
2022-04-02,04:59:56,A,260,725,iHQ,85,53,M,45956,20220402
2022-04-02,05:02:04,A,260,725,iHQ,85,53,M,50204,20220402
2022-04-02,06:03:32,A,260,725,iHQ,85,53,M,60332,20220402
2022-04-02,06:05:40,A,260,725,iHQ,85,53,M,60540,20220402
2022-04-02,07:11:03,A,260,725,iHQ,85,53,M,71103,20220402
2022-04-02,07:13:11,A,260,725,iHQ,85,53,M,71311,20220402
2022-04-02,08:32:37,A,260,725,iHQ,85,53,M,83237,20220402
2022-04-02,08:34:45,A,260,725,iHQ,85,53,M,83445,20220402
2022-04-02,09:53:13,A,260,725,iHQ,85,53,M,95313,20220402
2022-04-02,09:55:22,A,260,725,iHQ,85,53,M,95522,20220402
2022-04-02,10:52:21,A,260,725,iHQ,85,53,M,105221,20220402
2022-04-02,10:54:29,A,260,725,iHQ,85,53,M,105429,20220402
2022-04-02,11:50:31,A,260,725,iHQ,85,53,M,115031,20220402
2022-04-02,11:52:39,A,260,725,iHQ,85,53,M,115239,20220402
2022-04-02,13:10:55,A,260,725,iHQ,85,53,M,131055,20220402
2022-04-02,13:13:03,A,260,725,iHQ,85,53,M,131303,20220402
2022-04-02,14:50:22,A,260,725,iHQ,85,53,M,145022,20220402
2022-04-02,14:52:30,A,260,725,iHQ,85,53,M,145230,20220402
2022-04-03,02:30:30,A,260,725,iHQ,85,53,M,23030,20220403
2022-04-03,02:32:38,A,260,725,iHQ,85,53,M,23238,20220403
2022-04-03,03:46:37,A,260,725,iHQ,85,53,M,34637,20220403
2022-04-03,03:48:45,A,260,725,iHQ,85,53,M,34845,20220403
2022-04-03,04:43:42,A,260,725,iHQ,85,53,M,44342,20220403
2022-04-03,04:45:50,A,260,725,iHQ,85,53,M,44550,20220403
2022-04-03,05:40:33,A,260,725,iHQ,85,53,M,54033,20220403
2022-04-03,05:42:41,A,260,725,iHQ,85,53,M,54241,20220403
2022-04-03,06:38:20,A,260,725,iHQ,85,53,M,63820,20220403
2022-04-03,06:40:29,A,260,725,iHQ,85,53,M,64029,20220403
2022-04-03,07:57:46,A,260,725,iHQ,85,53,M,75746,20220403
2022-04-03,07:59:54,A,260,725,iHQ,85,53,M,75954,20220403
2022-04-03,08:54:38,A,260,725,iHQ,85,53,M,85438,20220403
2022-04-03,08:56:46,A,260,725,iHQ,85,53,M,85646,20220403
2022-04-03,10:15:57,A,260,725,iHQ,85,53,M,101557,20220403
2022-04-03,10:18:05,A,260,725,iHQ,85,53,M,101805,20220403
2022-04-03,11:55:20,A,260,725,iHQ,85,53,M,115520,20220403
2022-04-03,11:57:29,A,260,725,iHQ,85,53,M,115729,20220403
2022-04-03,13:18:50,A,260,725,iHQ,85,53,M,131850,20220403
2022-04-03,13:20:58,A,260,725,iHQ,85,53,M,132058,20220403
2022-04-03,15:04:50,A,260,725,iHQ,85,53,M,150450,20220403
2022-04-03,15:06:58,A,260,725,iHQ,85,53,M,150658,20220403
2022-04-03,16:51:19,A,260,725,iHQ,85,53,M,165119,20220403
2022-04-03,16:53:27,A,260,725,iHQ,85,53,M,165327,20220403
2022-04-04,02:35:23,A,260,725,iHQ,85,53,M,23523,20220404
2022-04-04,02:37:32,A,260,725,iHQ,85,53,M,23732,20220404
2022-04-04,04:00:42,A,260,725,iHQ,85,53,M,40042,20220404
2022-04-04,04:02:50,A,260,725,iHQ,85,53,M,40250,20220404
2022-04-04,05:00:43,A,260,725,iHQ,85,53,M,50043,20220404
2022-04-04,05:02:51,A,260,725,iHQ,85,53,M,50251,20220404
2022-04-04,05:55:54,A,260,725,iHQ,85,53,M,55554,20220404
2022-04-04,05:58:02,A,260,725,iHQ,85,53,M,55802,20220404
2022-04-04,06:55:11,A,260,725,iHQ,85,53,M,65511,20220404
2022-04-04,06:57:19,A,260,725,iHQ,85,53,M,65719,20220404
2022-04-04,08:18:56,A,260,725,iHQ,85,53,M,81856,20220404
2022-04-04,08:21:03,A,260,725,iHQ,85,53,M,82103,20220404
2022-04-04,08:57:04,A,260,725,iHQ,85,53,M,85704,20220404
2022-04-04,08:59:11,A,260,725,iHQ,85,53,M,85911,20220404
2022-04-04,09:59:48,A,260,725,iHQ,85,53,M,95948,20220404
2022-04-04,10:01:56,A,260,725,iHQ,85,53,M,100156,20220404
2022-04-04,11:38:17,A,260,725,iHQ,85,53,M,113817,20220404
2022-04-04,11:40:25,A,260,725,iHQ,85,53,M,114025,20220404
2022-04-04,12:58:53,A,260,725,iHQ,85,53,M,125853,20220404
2022-04-04,13:01:01,A,260,725,iHQ,85,53,M,130101,20220404
2022-04-04,14:23:15,A,260,725,iHQ,85,53,M,142315,20220404
2022-04-04,14:25:24,A,260,725,iHQ,85,53,M,142524,20220404
2022-04-04,15:41:48,A,260,725,iHQ,85,53,M,154148,20220404
2022-04-04,15:43:56,A,260,725,iHQ,85,53,M,154356,20220404
2022-04-05,02:30:21,A,260,725,iHQ,85,53,M,23021,20220405
2022-04-05,02:32:29,A,260,725,iHQ,85,53,M,23229,20220405
2022-04-05,03:23:31,A,260,725,iHQ,85,53,M,32331,20220405
2022-04-05,03:25:39,A,260,725,iHQ,85,53,M,32539,20220405
2022-04-05,04:18:39,A,260,725,iHQ,85,53,M,41839,20220405
2022-04-05,04:20:47,A,260,725,iHQ,85,53,M,42047,20220405
2022-04-05,05:21:03,A,260,725,iHQ,85,53,M,52103,20220405
2022-04-05,05:23:11,A,260,725,iHQ,85,53,M,52311,20220405
2022-04-05,06:44:20,A,260,725,iHQ,85,53,M,64420,20220405
2022-04-05,06:46:28,A,260,725,iHQ,85,53,M,64628,20220405
2022-04-05,07:20:59,A,260,725,iHQ,85,53,M,72059,20220405
2022-04-05,07:23:07,A,260,725,iHQ,85,53,M,72307,20220405
2022-04-05,08:19:30,A,260,725,iHQ,85,53,M,81930,20220405
2022-04-05,08:21:38,A,260,725,iHQ,85,53,M,82138,20220405
2022-04-05,09:53:53,A,260,725,iHQ,85,53,M,95353,20220405
2022-04-05,09:56:01,A,260,725,iHQ,85,53,M,95601,20220405
2022-04-05,11:13:56,A,260,725,iHQ,85,53,M,111356,20220405
2022-04-05,11:16:04,A,260,725,iHQ,85,53,M,111604,20220405
2022-04-05,12:41:54,A,260,725,iHQ,85,53,M,124154,20220405
2022-04-05,12:44:02,A,260,725,iHQ,85,53,M,124402,20220405
2022-04-05,14:00:54,A,260,725,iHQ,85,53,M,140054,20220405
2022-04-05,14:03:02,A,260,725,iHQ,85,53,M,140302,20220405
2022-04-05,15:11:09,A,260,725,iHQ,85,53,M,151109,20220405
2022-04-05,15:13:18,A,260,725,iHQ,85,53,M,151318,20220405
2022-04-06,02:35:22,A,260,725,iHQ,85,53,M,23522,20220406
2022-04-06,02:37:30,A,260,725,iHQ,85,53,M,23730,20220406
2022-04-06,03:07:25,A,260,725,iHQ,85,53,M,30725,20220406
2022-04-06,03:09:33,A,260,725,iHQ,85,53,M,30933,20220406
2022-04-06,04:04:57,A,260,725,iHQ,85,53,M,40457,20220406
2022-04-06,04:07:05,A,260,725,iHQ,85,53,M,40705,20220406
2022-04-06,05:14:08,A,260,725,iHQ,85,53,M,51408,20220406
2022-04-06,05:16:17,A,260,725,iHQ,85,53,M,51617,20220406
2022-04-06,06:40:25,A,260,725,iHQ,85,53,M,64025,20220406
2022-04-06,06:42:33,A,260,725,iHQ,85,53,M,64233,20220406
2022-04-06,08:03:00,A,260,725,iHQ,85,53,M,80300,20220406
2022-04-06,08:05:07,A,260,725,iHQ,85,53,M,80507,20220406
2022-04-06,09:22:48,A,260,725,iHQ,85,53,M,92248,20220406
2022-04-06,09:24:56,A,260,725,iHQ,85,53,M,92456,20220406
2022-04-06,10:40:35,A,260,725,iHQ,85,53,M,104035,20220406
2022-04-06,10:42:43,A,260,725,iHQ,85,53,M,104243,20220406
2022-04-06,11:47:39,A,260,725,iHQ,85,53,M,114739,20220406
2022-04-06,11:49:48,A,260,725,iHQ,85,53,M,114948,20220406
2022-04-06,12:59:58,A,260,725,iHQ,85,53,M,125958,20220406
