삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-29,02:34:54,A,118,389,SBS funE,43,41,M,23454,20220329
2022-03-29,04:07:40,A,118,389,SBS funE,43,41,M,40740,20220329
2022-03-29,04:09:47,A,118,389,SBS funE,43,41,M,40947,20220329
2022-03-29,05:19:21,A,118,389,SBS funE,43,41,M,51921,20220329
2022-03-29,05:21:27,A,118,389,SBS funE,43,41,M,52127,20220329
2022-03-29,07:07:23,A,118,389,SBS funE,43,41,M,70723,20220329
2022-03-29,07:09:29,A,118,389,SBS funE,43,41,M,70929,20220329
2022-03-29,08:39:02,A,118,389,SBS funE,43,41,M,83902,20220329
2022-03-29,08:41:08,A,118,389,SBS funE,43,41,M,84108,20220329
2022-03-29,14:09:45,A,118,389,SBS funE,43,41,M,140945,20220329
2022-03-29,14:11:51,A,118,389,SBS funE,43,41,M,141151,20220329
2022-03-29,16:00:37,A,118,389,SBS funE,43,41,M,160037,20220329
2022-03-29,16:02:43,A,118,389,SBS funE,43,41,M,160243,20220329
2022-03-29,17:43:43,A,118,389,SBS funE,43,41,M,174343,20220329
2022-03-29,17:45:49,A,118,389,SBS funE,43,41,M,174549,20220329
2022-03-29,19:10:37,A,118,389,SBS funE,43,41,M,191037,20220329
2022-03-29,19:12:43,A,118,389,SBS funE,43,41,M,191243,20220329
2022-03-29,20:53:04,A,118,389,SBS funE,43,41,M,205304,20220329
2022-03-29,20:55:10,A,118,389,SBS funE,43,41,M,205510,20220329
2022-03-29,22:51:22,A,118,389,SBS funE,43,41,M,225122,20220329
2022-03-29,22:53:28,A,118,389,SBS funE,43,41,M,225328,20220329
2022-03-29,23:50:48,A,118,389,SBS funE,43,41,M,235048,20220329
2022-03-29,23:52:54,A,118,389,SBS funE,43,41,M,235254,20220329
2022-03-30,01:38:20,A,118,389,SBS funE,43,41,M,13820,20220330
2022-03-30,01:40:26,A,118,389,SBS funE,43,41,M,14026,20220330
2022-03-30,03:08:09,A,118,389,SBS funE,43,41,M,30809,20220330
2022-03-30,03:10:15,A,118,389,SBS funE,43,41,M,31015,20220330
2022-03-30,04:05:13,A,118,389,SBS funE,43,41,M,40513,20220330
2022-03-30,04:07:19,A,118,389,SBS funE,43,41,M,40719,20220330
2022-03-30,05:20:05,A,118,389,SBS funE,43,41,M,52005,20220330
2022-03-30,05:22:11,A,118,389,SBS funE,43,41,M,52211,20220330
2022-03-30,06:46:52,A,118,389,SBS funE,43,41,M,64652,20220330
2022-03-30,06:48:58,A,118,389,SBS funE,43,41,M,64858,20220330
2022-03-30,08:48:02,A,118,389,SBS funE,43,41,M,84802,20220330
2022-03-30,08:50:08,A,118,389,SBS funE,43,41,M,85008,20220330
2022-03-30,09:51:10,A,118,389,SBS funE,43,41,M,95110,20220330
2022-03-30,09:53:16,A,118,389,SBS funE,43,41,M,95316,20220330
2022-03-30,11:22:28,A,118,389,SBS funE,43,41,M,112228,20220330
2022-03-30,11:24:34,A,118,389,SBS funE,43,41,M,112434,20220330
2022-03-30,13:11:52,A,118,389,SBS funE,43,41,M,131152,20220330
2022-03-30,13:13:58,A,118,389,SBS funE,43,41,M,131358,20220330
2022-03-30,15:02:54,A,118,389,SBS funE,43,41,M,150254,20220330
2022-03-30,15:05:00,A,118,389,SBS funE,43,41,M,150500,20220330
2022-03-30,16:53:17,A,118,389,SBS funE,43,41,M,165317,20220330
2022-03-30,16:55:23,A,118,389,SBS funE,43,41,M,165523,20220330
2022-03-30,18:36:25,A,118,389,SBS funE,43,41,M,183625,20220330
2022-03-30,18:38:31,A,118,389,SBS funE,43,41,M,183831,20220330
2022-03-30,20:25:40,A,118,389,SBS funE,43,41,M,202540,20220330
2022-03-30,20:27:46,A,118,389,SBS funE,43,41,M,202746,20220330
2022-03-30,22:29:05,A,118,389,SBS funE,43,41,M,222905,20220330
2022-03-30,22:31:11,A,118,389,SBS funE,43,41,M,223111,20220330
2022-03-30,23:39:57,A,118,389,SBS funE,43,41,M,233957,20220330
2022-03-30,23:42:03,A,118,389,SBS funE,43,41,M,234203,20220330
2022-03-31,01:09:39,A,118,389,SBS funE,43,41,M,10939,20220331
2022-03-31,01:11:45,A,118,389,SBS funE,43,41,M,11145,20220331
2022-03-31,02:54:45,A,118,389,SBS funE,43,41,M,25445,20220331
2022-03-31,02:56:51,A,118,389,SBS funE,43,41,M,25651,20220331
2022-03-31,03:59:10,A,118,389,SBS funE,43,41,M,35910,20220331
2022-03-31,04:01:16,A,118,389,SBS funE,43,41,M,40116,20220331
2022-03-31,05:07:48,A,118,389,SBS funE,43,41,M,50748,20220331
2022-03-31,05:09:54,A,118,389,SBS funE,43,41,M,50954,20220331
2022-03-31,06:10:58,A,118,389,SBS funE,43,41,M,61058,20220331
2022-03-31,06:13:04,A,118,389,SBS funE,43,41,M,61304,20220331
2022-03-31,07:47:58,A,118,389,SBS funE,43,41,M,74758,20220331
2022-03-31,07:50:04,A,118,389,SBS funE,43,41,M,75004,20220331
2022-03-31,09:35:53,A,118,389,SBS funE,43,41,M,93553,20220331
2022-03-31,09:37:59,A,118,389,SBS funE,43,41,M,93759,20220331
2022-03-31,10:46:20,A,118,389,SBS funE,43,41,M,104620,20220331
2022-03-31,10:48:26,A,118,389,SBS funE,43,41,M,104826,20220331
2022-03-31,12:26:15,A,118,389,SBS funE,43,41,M,122615,20220331
2022-03-31,12:28:21,A,118,389,SBS funE,43,41,M,122821,20220331
2022-03-31,14:08:03,A,118,389,SBS funE,43,41,M,140803,20220331
2022-03-31,14:10:09,A,118,389,SBS funE,43,41,M,141009,20220331
2022-03-31,15:53:43,A,118,389,SBS funE,43,41,M,155343,20220331
2022-03-31,15:55:49,A,118,389,SBS funE,43,41,M,155549,20220331
2022-03-31,17:55:38,A,118,389,SBS funE,43,41,M,175538,20220331
2022-03-31,17:57:44,A,118,389,SBS funE,43,41,M,175744,20220331
2022-03-31,19:08:01,A,118,389,SBS funE,43,41,M,190801,20220331
2022-03-31,19:10:07,A,118,389,SBS funE,43,41,M,191007,20220331
2022-03-31,20:48:32,A,118,389,SBS funE,43,41,M,204832,20220331
2022-03-31,20:50:38,A,118,389,SBS funE,43,41,M,205038,20220331
2022-04-01,01:49:38,A,118,389,SBS funE,43,41,M,14938,20220401
2022-04-01,01:51:44,A,118,389,SBS funE,43,41,M,15144,20220401
2022-04-01,03:38:33,A,118,389,SBS funE,43,41,M,33833,20220401
2022-04-01,03:40:39,A,118,389,SBS funE,43,41,M,34039,20220401
2022-04-01,04:00:47,A,118,389,SBS funE,43,41,M,40047,20220401
2022-04-01,04:02:53,A,118,389,SBS funE,43,41,M,40253,20220401
2022-04-01,05:16:08,A,118,389,SBS funE,43,41,M,51608,20220401
2022-04-01,05:18:14,A,118,389,SBS funE,43,41,M,51814,20220401
2022-04-01,06:16:50,A,118,389,SBS funE,43,41,M,61650,20220401
2022-04-01,06:18:56,A,118,389,SBS funE,43,41,M,61856,20220401
2022-04-01,07:55:56,A,118,389,SBS funE,43,41,M,75556,20220401
2022-04-01,07:58:02,A,118,389,SBS funE,43,41,M,75802,20220401
2022-04-01,09:56:07,A,118,389,SBS funE,43,41,M,95607,20220401
2022-04-01,09:58:13,A,118,389,SBS funE,43,41,M,95813,20220401
2022-04-01,11:41:00,A,118,389,SBS funE,43,41,M,114100,20220401
2022-04-01,11:43:07,A,118,389,SBS funE,43,41,M,114307,20220401
2022-04-01,13:19:11,A,118,389,SBS funE,43,41,M,131911,20220401
2022-04-01,13:21:17,A,118,389,SBS funE,43,41,M,132117,20220401
2022-04-01,16:40:57,A,118,389,SBS funE,43,41,M,164057,20220401
2022-04-01,16:43:03,A,118,389,SBS funE,43,41,M,164303,20220401
2022-04-01,18:21:00,A,118,389,SBS funE,43,41,M,182100,20220401
2022-04-01,18:23:06,A,118,389,SBS funE,43,41,M,182306,20220401
2022-04-01,19:53:30,A,118,389,SBS funE,43,41,M,195330,20220401
2022-04-01,19:55:36,A,118,389,SBS funE,43,41,M,195536,20220401
2022-04-01,22:56:30,A,118,389,SBS funE,43,41,M,225630,20220401
2022-04-01,22:58:36,A,118,389,SBS funE,43,41,M,225836,20220401
2022-04-02,00:01:39,A,118,389,SBS funE,43,41,M,139,20220402
2022-04-02,00:03:45,A,118,389,SBS funE,43,41,M,345,20220402
2022-04-02,01:59:03,A,118,389,SBS funE,43,41,M,15903,20220402
2022-04-02,02:01:09,A,118,389,SBS funE,43,41,M,20109,20220402
2022-04-02,03:22:39,A,118,389,SBS funE,43,41,M,32239,20220402
2022-04-02,03:24:45,A,118,389,SBS funE,43,41,M,32445,20220402
2022-04-02,04:08:11,A,118,389,SBS funE,43,41,M,40811,20220402
2022-04-02,04:10:17,A,118,389,SBS funE,43,41,M,41017,20220402
2022-04-02,05:39:36,A,118,389,SBS funE,43,41,M,53936,20220402
2022-04-02,05:41:42,A,118,389,SBS funE,43,41,M,54142,20220402
2022-04-02,06:50:48,A,118,389,SBS funE,43,41,M,65048,20220402
2022-04-02,06:52:54,A,118,389,SBS funE,43,41,M,65254,20220402
2022-04-02,08:25:06,A,118,389,SBS funE,43,41,M,82506,20220402
2022-04-02,08:27:12,A,118,389,SBS funE,43,41,M,82712,20220402
2022-04-02,09:49:28,A,118,389,SBS funE,43,41,M,94928,20220402
2022-04-02,09:51:34,A,118,389,SBS funE,43,41,M,95134,20220402
2022-04-02,11:33:04,A,118,389,SBS funE,43,41,M,113304,20220402
2022-04-02,11:35:10,A,118,389,SBS funE,43,41,M,113510,20220402
2022-04-02,13:27:55,A,118,389,SBS funE,43,41,M,132755,20220402
2022-04-02,13:30:01,A,118,389,SBS funE,43,41,M,133001,20220402
2022-04-02,15:19:39,A,118,389,SBS funE,43,41,M,151939,20220402
2022-04-02,15:21:45,A,118,389,SBS funE,43,41,M,152145,20220402
2022-04-02,17:03:05,A,118,389,SBS funE,43,41,M,170305,20220402
2022-04-02,17:05:11,A,118,389,SBS funE,43,41,M,170511,20220402
2022-04-02,18:42:17,A,118,389,SBS funE,43,41,M,184217,20220402
2022-04-02,18:44:23,A,118,389,SBS funE,43,41,M,184423,20220402
2022-04-02,20:10:03,A,118,389,SBS funE,43,41,M,201003,20220402
2022-04-02,20:12:09,A,118,389,SBS funE,43,41,M,201209,20220402
2022-04-02,21:42:38,A,118,389,SBS funE,43,41,M,214238,20220402
2022-04-02,21:44:44,A,118,389,SBS funE,43,41,M,214444,20220402
2022-04-02,23:30:18,A,118,389,SBS funE,43,41,M,233018,20220402
2022-04-02,23:32:24,A,118,389,SBS funE,43,41,M,233224,20220402
2022-04-03,01:13:34,A,118,389,SBS funE,43,41,M,11334,20220403
2022-04-03,01:15:40,A,118,389,SBS funE,43,41,M,11540,20220403
2022-04-03,02:22:59,A,118,389,SBS funE,43,41,M,22259,20220403
2022-04-03,02:25:05,A,118,389,SBS funE,43,41,M,22505,20220403
2022-04-03,03:42:20,A,118,389,SBS funE,43,41,M,34220,20220403
2022-04-03,03:44:26,A,118,389,SBS funE,43,41,M,34426,20220403
2022-04-03,04:04:53,A,118,389,SBS funE,43,41,M,40453,20220403
2022-04-03,04:06:59,A,118,389,SBS funE,43,41,M,40659,20220403
2022-04-03,05:54:48,A,118,389,SBS funE,43,41,M,55448,20220403
2022-04-03,05:56:54,A,118,389,SBS funE,43,41,M,55654,20220403
2022-04-03,07:08:13,A,118,389,SBS funE,43,41,M,70813,20220403
2022-04-03,07:10:19,A,118,389,SBS funE,43,41,M,71019,20220403
2022-04-03,08:48:20,A,118,389,SBS funE,43,41,M,84820,20220403
2022-04-03,08:50:26,A,118,389,SBS funE,43,41,M,85026,20220403
2022-04-03,09:53:34,A,118,389,SBS funE,43,41,M,95334,20220403
2022-04-03,09:55:40,A,118,389,SBS funE,43,41,M,95540,20220403
2022-04-03,11:32:20,A,118,389,SBS funE,43,41,M,113220,20220403
2022-04-03,11:34:26,A,118,389,SBS funE,43,41,M,113426,20220403
2022-04-03,13:15:29,A,118,389,SBS funE,43,41,M,131529,20220403
2022-04-03,13:17:35,A,118,389,SBS funE,43,41,M,131735,20220403
2022-04-03,14:58:38,A,118,389,SBS funE,43,41,M,145838,20220403
2022-04-03,15:00:44,A,118,389,SBS funE,43,41,M,150044,20220403
2022-04-03,16:39:54,A,118,389,SBS funE,43,41,M,163954,20220403
2022-04-03,16:42:00,A,118,389,SBS funE,43,41,M,164200,20220403
2022-04-03,18:26:30,A,118,389,SBS funE,43,41,M,182630,20220403
2022-04-03,18:28:36,A,118,389,SBS funE,43,41,M,182836,20220403
2022-04-03,19:59:46,A,118,389,SBS funE,43,41,M,195946,20220403
2022-04-03,20:01:52,A,118,389,SBS funE,43,41,M,200152,20220403
2022-04-03,21:28:33,A,118,389,SBS funE,43,41,M,212833,20220403
2022-04-03,21:30:39,A,118,389,SBS funE,43,41,M,213039,20220403
2022-04-03,22:52:24,A,118,389,SBS funE,43,41,M,225224,20220403
2022-04-03,22:54:30,A,118,389,SBS funE,43,41,M,225430,20220403
2022-04-04,00:52:08,A,118,389,SBS funE,43,41,M,5208,20220404
2022-04-04,00:54:14,A,118,389,SBS funE,43,41,M,5414,20220404
2022-04-04,02:27:22,A,118,389,SBS funE,43,41,M,22722,20220404
2022-04-04,02:29:28,A,118,389,SBS funE,43,41,M,22928,20220404
2022-04-04,03:59:00,A,118,389,SBS funE,43,41,M,35900,20220404
2022-04-04,04:01:06,A,118,389,SBS funE,43,41,M,40106,20220404
2022-04-04,05:13:13,A,118,389,SBS funE,43,41,M,51313,20220404
2022-04-04,05:15:19,A,118,389,SBS funE,43,41,M,51519,20220404
2022-04-04,05:53:08,A,118,389,SBS funE,43,41,M,55308,20220404
2022-04-04,05:55:14,A,118,389,SBS funE,43,41,M,55514,20220404
2022-04-04,07:44:08,A,118,389,SBS funE,43,41,M,74408,20220404
2022-04-04,07:46:14,A,118,389,SBS funE,43,41,M,74614,20220404
2022-04-04,09:25:52,A,118,389,SBS funE,43,41,M,92552,20220404
2022-04-04,09:27:58,A,118,389,SBS funE,43,41,M,92758,20220404
2022-04-04,11:22:55,A,118,389,SBS funE,43,41,M,112255,20220404
2022-04-04,11:25:01,A,118,389,SBS funE,43,41,M,112501,20220404
2022-04-04,13:07:38,A,118,389,SBS funE,43,41,M,130738,20220404
2022-04-04,13:09:44,A,118,389,SBS funE,43,41,M,130944,20220404
2022-04-04,16:22:58,A,118,389,SBS funE,43,41,M,162258,20220404
2022-04-04,16:25:04,A,118,389,SBS funE,43,41,M,162504,20220404
2022-04-04,18:03:39,A,118,389,SBS funE,43,41,M,180339,20220404
2022-04-04,18:05:45,A,118,389,SBS funE,43,41,M,180545,20220404
2022-04-04,21:16:09,A,118,389,SBS funE,43,41,M,211609,20220404
2022-04-04,21:18:14,A,118,389,SBS funE,43,41,M,211814,20220404
2022-04-04,23:15:25,A,118,389,SBS funE,43,41,M,231525,20220404
2022-04-04,23:17:31,A,118,389,SBS funE,43,41,M,231731,20220404
2022-04-05,01:29:30,A,118,389,SBS funE,43,41,M,12930,20220405
2022-04-05,01:31:36,A,118,389,SBS funE,43,41,M,13136,20220405
2022-04-05,02:33:52,A,118,389,SBS funE,43,41,M,23352,20220405
2022-04-05,02:35:58,A,118,389,SBS funE,43,41,M,23558,20220405
2022-04-05,04:07:21,A,118,389,SBS funE,43,41,M,40721,20220405
2022-04-05,04:09:27,A,118,389,SBS funE,43,41,M,40927,20220405
2022-04-05,05:19:30,A,118,389,SBS funE,43,41,M,51930,20220405
2022-04-05,05:21:36,A,118,389,SBS funE,43,41,M,52136,20220405
2022-04-05,07:03:05,A,118,389,SBS funE,43,41,M,70305,20220405
2022-04-05,07:05:11,A,118,389,SBS funE,43,41,M,70511,20220405
2022-04-05,08:32:41,A,118,389,SBS funE,43,41,M,83241,20220405
2022-04-05,08:34:47,A,118,389,SBS funE,43,41,M,83447,20220405
2022-04-05,10:32:05,A,118,389,SBS funE,43,41,M,103205,20220405
2022-04-05,10:34:11,A,118,389,SBS funE,43,41,M,103411,20220405
2022-04-05,12:17:55,A,118,389,SBS funE,43,41,M,121755,20220405
2022-04-05,12:20:01,A,118,389,SBS funE,43,41,M,122001,20220405
2022-04-05,14:06:11,A,118,389,SBS funE,43,41,M,140611,20220405
2022-04-05,14:08:17,A,118,389,SBS funE,43,41,M,140817,20220405
2022-04-05,15:56:08,A,118,389,SBS funE,43,41,M,155608,20220405
2022-04-05,15:58:14,A,118,389,SBS funE,43,41,M,155814,20220405
2022-04-05,17:31:23,A,118,389,SBS funE,43,41,M,173123,20220405
2022-04-05,17:33:29,A,118,389,SBS funE,43,41,M,173329,20220405
2022-04-05,18:59:43,A,118,389,SBS funE,43,41,M,185943,20220405
2022-04-05,19:01:50,A,118,389,SBS funE,43,41,M,190150,20220405
2022-04-05,20:45:08,A,118,389,SBS funE,43,41,M,204508,20220405
2022-04-05,20:47:15,A,118,389,SBS funE,43,41,M,204715,20220405
2022-04-05,22:48:48,A,118,389,SBS funE,43,41,M,224848,20220405
2022-04-05,22:50:54,A,118,389,SBS funE,43,41,M,225054,20220405
2022-04-05,23:53:42,A,118,389,SBS funE,43,41,M,235342,20220405
2022-04-05,23:55:48,A,118,389,SBS funE,43,41,M,235548,20220405
2022-04-06,01:36:17,A,118,389,SBS funE,43,41,M,13617,20220406
2022-04-06,01:38:23,A,118,389,SBS funE,43,41,M,13823,20220406
2022-04-06,03:32:52,A,118,389,SBS funE,43,41,M,33252,20220406
2022-04-06,03:34:58,A,118,389,SBS funE,43,41,M,33458,20220406
2022-04-06,03:57:41,A,118,389,SBS funE,43,41,M,35741,20220406
2022-04-06,03:59:47,A,118,389,SBS funE,43,41,M,35947,20220406
2022-04-06,05:10:17,A,118,389,SBS funE,43,41,M,51017,20220406
2022-04-06,05:12:23,A,118,389,SBS funE,43,41,M,51223,20220406
2022-04-06,06:34:19,A,118,389,SBS funE,43,41,M,63419,20220406
2022-04-06,06:36:25,A,118,389,SBS funE,43,41,M,63625,20220406
2022-04-06,08:34:43,A,118,389,SBS funE,43,41,M,83443,20220406
2022-04-06,08:36:49,A,118,389,SBS funE,43,41,M,83649,20220406
2022-04-06,09:41:28,A,118,389,SBS funE,43,41,M,94128,20220406
2022-04-06,09:43:34,A,118,389,SBS funE,43,41,M,94334,20220406
2022-04-06,11:23:53,A,118,389,SBS funE,43,41,M,112353,20220406
2022-04-06,11:25:59,A,118,389,SBS funE,43,41,M,112559,20220406
2022-04-06,13:04:28,A,118,389,SBS funE,43,41,M,130428,20220406
2022-04-06,13:06:34,A,118,389,SBS funE,43,41,M,130634,20220406
2022-04-06,15:06:06,A,118,389,SBS funE,43,41,M,150606,20220406
2022-04-06,15:08:12,A,118,389,SBS funE,43,41,M,150812,20220406
2022-04-06,18:31:56,A,118,389,SBS funE,43,41,M,183156,20220406
2022-04-06,18:34:02,A,118,389,SBS funE,43,41,M,183402,20220406
2022-04-06,20:20:46,A,118,389,SBS funE,43,41,M,202046,20220406
2022-04-06,20:22:52,A,118,389,SBS funE,43,41,M,202252,20220406
2022-04-06,22:05:36,A,118,389,SBS funE,43,41,M,220536,20220406
2022-04-06,22:07:42,A,118,389,SBS funE,43,41,M,220742,20220406
2022-04-06,23:19:43,A,118,389,SBS funE,43,41,M,231943,20220406
2022-04-06,23:21:49,A,118,389,SBS funE,43,41,M,232149,20220406
2022-04-07,01:21:22,A,118,389,SBS funE,43,41,M,12122,20220407
2022-04-07,01:23:28,A,118,389,SBS funE,43,41,M,12328,20220407
2022-04-07,03:00:57,A,118,389,SBS funE,43,41,M,30057,20220407
2022-04-07,03:03:03,A,118,389,SBS funE,43,41,M,30303,20220407
2022-04-07,04:04:48,A,118,389,SBS funE,43,41,M,40448,20220407
2022-04-07,04:06:54,A,118,389,SBS funE,43,41,M,40654,20220407
2022-04-07,05:14:42,A,118,389,SBS funE,43,41,M,51442,20220407
2022-04-07,05:16:48,A,118,389,SBS funE,43,41,M,51648,20220407
2022-04-07,05:57:39,A,118,389,SBS funE,43,41,M,55739,20220407
2022-04-07,05:59:45,A,118,389,SBS funE,43,41,M,55945,20220407
2022-04-07,07:32:58,A,118,389,SBS funE,43,41,M,73258,20220407
2022-04-07,07:35:04,A,118,389,SBS funE,43,41,M,73504,20220407
2022-04-07,09:18:03,A,118,389,SBS funE,43,41,M,91803,20220407
2022-04-07,09:20:09,A,118,389,SBS funE,43,41,M,92009,20220407
2022-04-07,10:33:00,A,118,389,SBS funE,43,41,M,103300,20220407
2022-04-07,10:35:06,A,118,389,SBS funE,43,41,M,103506,20220407
2022-04-07,12:18:48,A,118,389,SBS funE,43,41,M,121848,20220407
2022-04-07,12:20:54,A,118,389,SBS funE,43,41,M,122054,20220407
2022-04-07,14:00:13,A,118,389,SBS funE,43,41,M,140013,20220407
2022-04-07,14:02:19,A,118,389,SBS funE,43,41,M,140219,20220407
2022-04-07,15:49:18,A,118,389,SBS funE,43,41,M,154918,20220407
2022-04-07,15:51:24,A,118,389,SBS funE,43,41,M,155124,20220407
2022-04-07,17:53:12,A,118,389,SBS funE,43,41,M,175312,20220407
2022-04-07,17:55:18,A,118,389,SBS funE,43,41,M,175518,20220407
2022-04-07,19:07:54,A,118,389,SBS funE,43,41,M,190754,20220407
2022-04-07,19:10:00,A,118,389,SBS funE,43,41,M,191000,20220407
2022-04-07,22:30:56,A,118,389,SBS funE,43,41,M,223056,20220407
2022-04-07,22:33:02,A,118,389,SBS funE,43,41,M,223302,20220407
2022-04-07,23:44:18,A,118,389,SBS funE,43,41,M,234418,20220407
2022-04-07,23:46:24,A,118,389,SBS funE,43,41,M,234624,20220407
2022-04-08,01:31:53,A,118,389,SBS funE,43,41,M,13153,20220408
2022-04-08,01:33:59,A,118,389,SBS funE,43,41,M,13359,20220408
2022-04-08,03:21:47,A,118,389,SBS funE,43,41,M,32147,20220408
2022-04-08,03:23:53,A,118,389,SBS funE,43,41,M,32353,20220408
2022-04-08,04:02:46,A,118,389,SBS funE,43,41,M,40246,20220408
2022-04-08,04:04:52,A,118,389,SBS funE,43,41,M,40452,20220408
2022-04-08,05:07:53,A,118,389,SBS funE,43,41,M,50753,20220408
2022-04-08,05:09:59,A,118,389,SBS funE,43,41,M,50959,20220408
2022-04-08,05:53:20,A,118,389,SBS funE,43,41,M,55320,20220408
2022-04-08,05:55:26,A,118,389,SBS funE,43,41,M,55526,20220408
2022-04-08,07:34:41,A,118,389,SBS funE,43,41,M,73441,20220408
2022-04-08,07:36:47,A,118,389,SBS funE,43,41,M,73647,20220408
2022-04-08,09:37:05,A,118,389,SBS funE,43,41,M,93705,20220408
2022-04-08,09:39:11,A,118,389,SBS funE,43,41,M,93911,20220408
2022-04-08,11:24:55,A,118,389,SBS funE,43,41,M,112455,20220408
2022-04-08,11:27:01,A,118,389,SBS funE,43,41,M,112701,20220408
2022-04-08,13:22:24,A,118,389,SBS funE,43,41,M,132224,20220408
2022-04-08,13:24:30,A,118,389,SBS funE,43,41,M,132430,20220408
2022-04-08,14:58:18,A,118,389,SBS funE,43,41,M,145818,20220408
2022-04-08,15:00:25,A,118,389,SBS funE,43,41,M,150025,20220408
2022-04-08,16:36:47,A,118,389,SBS funE,43,41,M,163647,20220408
2022-04-08,16:38:53,A,118,389,SBS funE,43,41,M,163853,20220408
2022-04-08,18:12:10,A,118,389,SBS funE,43,41,M,181210,20220408
2022-04-08,18:14:16,A,118,389,SBS funE,43,41,M,181416,20220408
2022-04-08,19:52:36,A,118,389,SBS funE,43,41,M,195236,20220408
2022-04-08,19:54:42,A,118,389,SBS funE,43,41,M,195442,20220408
2022-04-08,21:20:14,A,118,389,SBS funE,43,41,M,212014,20220408
2022-04-08,21:22:20,A,118,389,SBS funE,43,41,M,212220,20220408
2022-04-08,22:55:15,A,118,389,SBS funE,43,41,M,225515,20220408
2022-04-08,22:57:21,A,118,389,SBS funE,43,41,M,225721,20220408
2022-04-09,00:00:27,A,118,389,SBS funE,43,41,M,27,20220409
2022-04-09,00:02:33,A,118,389,SBS funE,43,41,M,233,20220409
2022-04-09,01:42:01,A,118,389,SBS funE,43,41,M,14201,20220409
2022-04-09,01:44:07,A,118,389,SBS funE,43,41,M,14407,20220409
2022-04-09,03:06:11,A,118,389,SBS funE,43,41,M,30611,20220409
2022-04-09,03:08:17,A,118,389,SBS funE,43,41,M,30817,20220409
2022-04-09,04:00:46,A,118,389,SBS funE,43,41,M,40046,20220409
2022-04-09,04:02:52,A,118,389,SBS funE,43,41,M,40252,20220409
2022-04-09,05:32:47,A,118,389,SBS funE,43,41,M,53247,20220409
2022-04-09,05:34:53,A,118,389,SBS funE,43,41,M,53453,20220409
2022-04-09,06:45:41,A,118,389,SBS funE,43,41,M,64541,20220409
2022-04-09,06:47:47,A,118,389,SBS funE,43,41,M,64747,20220409
2022-04-09,08:20:27,A,118,389,SBS funE,43,41,M,82027,20220409
2022-04-09,08:22:33,A,118,389,SBS funE,43,41,M,82233,20220409
2022-04-09,09:44:56,A,118,389,SBS funE,43,41,M,94456,20220409
2022-04-09,09:47:02,A,118,389,SBS funE,43,41,M,94702,20220409
2022-04-09,11:29:17,A,118,389,SBS funE,43,41,M,112917,20220409
2022-04-09,11:31:23,A,118,389,SBS funE,43,41,M,113123,20220409
2022-04-09,13:17:45,A,118,389,SBS funE,43,41,M,131745,20220409
2022-04-09,13:19:51,A,118,389,SBS funE,43,41,M,131951,20220409
2022-04-09,15:10:18,A,118,389,SBS funE,43,41,M,151018,20220409
2022-04-09,15:12:24,A,118,389,SBS funE,43,41,M,151224,20220409
2022-04-09,16:53:56,A,118,389,SBS funE,43,41,M,165356,20220409
2022-04-09,16:56:02,A,118,389,SBS funE,43,41,M,165602,20220409
2022-04-09,18:39:49,A,118,389,SBS funE,43,41,M,183949,20220409
2022-04-09,18:41:55,A,118,389,SBS funE,43,41,M,184155,20220409
2022-04-09,20:06:42,A,118,389,SBS funE,43,41,M,200642,20220409
2022-04-09,20:08:48,A,118,389,SBS funE,43,41,M,200848,20220409
2022-04-09,21:47:33,A,118,389,SBS funE,43,41,M,214733,20220409
2022-04-09,21:49:39,A,118,389,SBS funE,43,41,M,214939,20220409
2022-04-09,23:34:08,A,118,389,SBS funE,43,41,M,233408,20220409
2022-04-09,23:36:14,A,118,389,SBS funE,43,41,M,233614,20220409
2022-04-10,01:16:11,A,118,389,SBS funE,43,41,M,11611,20220410
2022-04-10,01:18:17,A,118,389,SBS funE,43,41,M,11817,20220410
2022-04-10,02:30:20,A,118,389,SBS funE,43,41,M,23020,20220410
2022-04-10,02:32:26,A,118,389,SBS funE,43,41,M,23226,20220410
2022-04-10,04:01:08,A,118,389,SBS funE,43,41,M,40108,20220410
2022-04-10,04:03:14,A,118,389,SBS funE,43,41,M,40314,20220410
2022-04-10,05:48:32,A,118,389,SBS funE,43,41,M,54832,20220410
2022-04-10,05:50:38,A,118,389,SBS funE,43,41,M,55038,20220410
