삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-14,17:38:25,B,910,383,KBS N Sports,59,203,M,173825,20220314
2022-03-15,00:24:10,A,103,383,KBS N Sports,59,203,M,2410,20220315
2022-03-15,00:26:18,A,103,383,KBS N Sports,59,203,M,2618,20220315
2022-03-15,02:26:55,A,103,383,KBS N Sports,59,203,M,22655,20220315
2022-03-15,02:29:03,A,103,383,KBS N Sports,59,203,M,22903,20220315
2022-03-15,04:09:30,A,103,383,KBS N Sports,59,203,M,40930,20220315
2022-03-15,04:11:38,A,103,383,KBS N Sports,59,203,M,41138,20220315
2022-03-15,05:00:42,A,103,383,KBS N Sports,59,203,M,50042,20220315
2022-03-15,05:02:49,A,103,383,KBS N Sports,59,203,M,50249,20220315
2022-03-15,05:48:58,A,103,383,KBS N Sports,59,203,M,54858,20220315
2022-03-15,05:51:05,A,103,383,KBS N Sports,59,203,M,55105,20220315
2022-03-15,07:49:37,A,103,383,KBS N Sports,59,203,M,74937,20220315
2022-03-15,07:51:45,A,103,383,KBS N Sports,59,203,M,75145,20220315
2022-03-15,08:12:50,A,103,383,KBS N Sports,59,203,M,81250,20220315
2022-03-15,08:14:58,A,103,383,KBS N Sports,59,203,M,81458,20220315
2022-03-15,09:33:25,B,910,383,KBS N Sports,59,203,M,93325,20220315
2022-03-15,09:37:39,B,910,383,KBS N Sports,59,203,M,93739,20220315
2022-03-15,09:38:47,B,910,383,KBS N Sports,59,203,M,93847,20220315
2022-03-15,10:34:39,B,910,383,KBS N Sports,59,203,M,103439,20220315
2022-03-15,10:35:47,B,910,383,KBS N Sports,59,203,M,103547,20220315
2022-03-15,10:38:11,B,910,383,KBS N Sports,59,203,M,103811,20220315
2022-03-15,10:39:19,B,910,383,KBS N Sports,59,203,M,103919,20220315
2022-03-15,12:48:10,B,910,383,KBS N Sports,59,203,M,124810,20220315
2022-03-15,12:49:18,B,910,383,KBS N Sports,59,203,M,124918,20220315
2022-03-15,17:32:27,B,910,383,KBS N Sports,59,203,M,173227,20220315
2022-03-15,23:46:09,A,103,383,KBS N Sports,59,203,M,234609,20220315
2022-03-15,23:48:17,A,103,383,KBS N Sports,59,203,M,234817,20220315
2022-03-16,02:06:15,A,103,383,KBS N Sports,59,203,M,20615,20220316
2022-03-16,02:08:23,A,103,383,KBS N Sports,59,203,M,20823,20220316
2022-03-16,04:08:06,A,103,383,KBS N Sports,59,203,M,40806,20220316
2022-03-16,04:10:14,A,103,383,KBS N Sports,59,203,M,41014,20220316
2022-03-16,05:00:21,A,103,383,KBS N Sports,59,203,M,50021,20220316
2022-03-16,05:02:29,A,103,383,KBS N Sports,59,203,M,50229,20220316
2022-03-16,05:53:17,A,103,383,KBS N Sports,59,203,M,55317,20220316
2022-03-16,05:55:25,A,103,383,KBS N Sports,59,203,M,55525,20220316
2022-03-16,08:02:40,A,103,383,KBS N Sports,59,203,M,80240,20220316
2022-03-16,08:04:47,A,103,383,KBS N Sports,59,203,M,80447,20220316
2022-03-16,08:25:13,A,103,383,KBS N Sports,59,203,M,82513,20220316
2022-03-16,08:27:21,A,103,383,KBS N Sports,59,203,M,82721,20220316
2022-03-16,09:45:06,B,910,383,KBS N Sports,59,203,M,94506,20220316
2022-03-16,09:49:05,B,910,383,KBS N Sports,59,203,M,94905,20220316
2022-03-16,09:50:12,B,910,383,KBS N Sports,59,203,M,95012,20220316
2022-03-16,10:48:24,B,910,383,KBS N Sports,59,203,M,104824,20220316
2022-03-16,10:51:29,B,910,383,KBS N Sports,59,203,M,105129,20220316
2022-03-16,10:52:37,B,910,383,KBS N Sports,59,203,M,105237,20220316
2022-03-16,13:39:07,B,910,383,KBS N Sports,59,203,M,133907,20220316
2022-03-16,13:43:21,A,103,383,KBS N Sports,59,203,M,134321,20220316
2022-03-16,13:43:57,B,910,383,KBS N Sports,59,203,M,134357,20220316
2022-03-16,14:45:10,B,910,383,KBS N Sports,59,203,M,144510,20220316
2022-03-16,14:46:18,B,910,383,KBS N Sports,59,203,M,144618,20220316
2022-03-16,14:49:10,B,910,383,KBS N Sports,59,203,M,144910,20220316
2022-03-16,16:10:19,B,910,383,KBS N Sports,59,203,M,161019,20220316
2022-03-16,16:15:09,B,910,383,KBS N Sports,59,203,M,161509,20220316
2022-03-16,16:16:17,B,910,383,KBS N Sports,59,203,M,161617,20220316
2022-03-16,18:48:07,B,910,383,KBS N Sports,59,203,M,184807,20220316
2022-03-16,18:49:15,B,910,383,KBS N Sports,59,203,M,184915,20220316
2022-03-17,00:36:20,A,103,383,KBS N Sports,59,203,M,3620,20220317
2022-03-17,00:38:28,A,103,383,KBS N Sports,59,203,M,3828,20220317
2022-03-17,02:17:42,A,103,383,KBS N Sports,59,203,M,21742,20220317
2022-03-17,02:19:50,A,103,383,KBS N Sports,59,203,M,21950,20220317
2022-03-17,04:11:37,A,103,383,KBS N Sports,59,203,M,41137,20220317
2022-03-17,04:13:45,A,103,383,KBS N Sports,59,203,M,41345,20220317
2022-03-17,05:02:14,A,103,383,KBS N Sports,59,203,M,50214,20220317
2022-03-17,05:04:21,A,103,383,KBS N Sports,59,203,M,50421,20220317
2022-03-17,05:54:44,A,103,383,KBS N Sports,59,203,M,55444,20220317
2022-03-17,05:56:52,A,103,383,KBS N Sports,59,203,M,55652,20220317
2022-03-17,08:21:27,A,103,383,KBS N Sports,59,203,M,82127,20220317
2022-03-17,08:23:35,A,103,383,KBS N Sports,59,203,M,82335,20220317
2022-03-17,08:43:01,A,103,383,KBS N Sports,59,203,M,84301,20220317
2022-03-17,08:45:09,A,103,383,KBS N Sports,59,203,M,84509,20220317
2022-03-17,10:00:37,B,910,383,KBS N Sports,59,203,M,100037,20220317
2022-03-17,10:01:45,B,910,383,KBS N Sports,59,203,M,100145,20220317
2022-03-17,10:04:04,B,910,383,KBS N Sports,59,203,M,100404,20220317
2022-03-17,10:05:12,B,910,383,KBS N Sports,59,203,M,100512,20220317
2022-03-17,11:03:54,B,910,383,KBS N Sports,59,203,M,110354,20220317
2022-03-17,11:09:13,B,910,383,KBS N Sports,59,203,M,110913,20220317
2022-03-17,11:10:21,B,910,383,KBS N Sports,59,203,M,111021,20220317
2022-03-17,12:47:40,B,910,383,KBS N Sports,59,203,M,124740,20220317
2022-03-17,12:48:48,B,910,383,KBS N Sports,59,203,M,124848,20220317
2022-03-17,17:27:40,B,910,383,KBS N Sports,59,203,M,172740,20220317
2022-03-18,00:44:57,A,103,383,KBS N Sports,59,203,M,4457,20220318
2022-03-18,02:29:59,A,103,383,KBS N Sports,59,203,M,22959,20220318
2022-03-18,02:32:07,A,103,383,KBS N Sports,59,203,M,23207,20220318
2022-03-18,04:29:18,A,103,383,KBS N Sports,59,203,M,42918,20220318
2022-03-18,04:31:26,A,103,383,KBS N Sports,59,203,M,43126,20220318
2022-03-18,05:22:41,A,103,383,KBS N Sports,59,203,M,52241,20220318
2022-03-18,05:24:48,A,103,383,KBS N Sports,59,203,M,52448,20220318
2022-03-18,06:16:11,A,103,383,KBS N Sports,59,203,M,61611,20220318
2022-03-18,06:18:19,A,103,383,KBS N Sports,59,203,M,61819,20220318
2022-03-18,08:21:35,A,103,383,KBS N Sports,59,203,M,82135,20220318
2022-03-18,08:42:22,A,103,383,KBS N Sports,59,203,M,84222,20220318
2022-03-18,08:44:29,A,103,383,KBS N Sports,59,203,M,84429,20220318
2022-03-18,10:09:01,B,910,383,KBS N Sports,59,203,M,100901,20220318
2022-03-18,10:13:06,B,910,383,KBS N Sports,59,203,M,101306,20220318
2022-03-18,10:14:14,B,910,383,KBS N Sports,59,203,M,101414,20220318
2022-03-18,11:10:38,B,910,383,KBS N Sports,59,203,M,111038,20220318
2022-03-18,11:11:46,B,910,383,KBS N Sports,59,203,M,111146,20220318
2022-03-18,11:13:45,A,103,383,KBS N Sports,59,203,M,111345,20220318
2022-03-18,11:15:52,A,103,383,KBS N Sports,59,203,M,111552,20220318
2022-03-18,11:16:52,B,910,383,KBS N Sports,59,203,M,111652,20220318
2022-03-18,11:18:00,B,910,383,KBS N Sports,59,203,M,111800,20220318
2022-03-18,12:48:10,B,910,383,KBS N Sports,59,203,M,124810,20220318
2022-03-18,18:08:28,B,910,383,KBS N Sports,59,203,M,180828,20220318
2022-03-19,01:06:20,A,103,383,KBS N Sports,59,203,M,10620,20220319
2022-03-19,01:08:28,A,103,383,KBS N Sports,59,203,M,10828,20220319
2022-03-19,02:33:10,A,103,383,KBS N Sports,59,203,M,23310,20220319
2022-03-19,02:35:17,A,103,383,KBS N Sports,59,203,M,23517,20220319
2022-03-19,04:27:06,A,103,383,KBS N Sports,59,203,M,42706,20220319
2022-03-19,04:29:14,A,103,383,KBS N Sports,59,203,M,42914,20220319
2022-03-19,05:19:52,A,103,383,KBS N Sports,59,203,M,51952,20220319
2022-03-19,05:22:00,A,103,383,KBS N Sports,59,203,M,52200,20220319
2022-03-19,06:15:07,A,103,383,KBS N Sports,59,203,M,61507,20220319
2022-03-19,07:38:50,A,103,383,KBS N Sports,59,203,M,73850,20220319
2022-03-19,07:40:58,A,103,383,KBS N Sports,59,203,M,74058,20220319
2022-03-19,09:31:33,B,910,383,KBS N Sports,59,203,M,93133,20220319
2022-03-19,09:35:41,B,910,383,KBS N Sports,59,203,M,93541,20220319
2022-03-19,09:36:49,B,910,383,KBS N Sports,59,203,M,93649,20220319
2022-03-19,10:36:05,B,910,383,KBS N Sports,59,203,M,103605,20220319
2022-03-19,10:37:13,B,910,383,KBS N Sports,59,203,M,103713,20220319
2022-03-19,10:39:54,B,910,383,KBS N Sports,59,203,M,103954,20220319
2022-03-19,10:41:02,B,910,383,KBS N Sports,59,203,M,104102,20220319
2022-03-19,12:46:17,B,910,383,KBS N Sports,59,203,M,124617,20220319
2022-03-19,22:11:12,A,103,383,KBS N Sports,59,203,M,221112,20220319
2022-03-19,22:13:20,A,103,383,KBS N Sports,59,203,M,221320,20220319
2022-03-20,00:19:26,A,103,383,KBS N Sports,59,203,M,1926,20220320
2022-03-20,02:19:34,A,103,383,KBS N Sports,59,203,M,21934,20220320
2022-03-20,02:21:42,A,103,383,KBS N Sports,59,203,M,22142,20220320
2022-03-20,05:07:37,A,103,383,KBS N Sports,59,203,M,50737,20220320
2022-03-20,05:09:45,A,103,383,KBS N Sports,59,203,M,50945,20220320
2022-03-20,05:59:28,A,103,383,KBS N Sports,59,203,M,55928,20220320
2022-03-20,06:01:36,A,103,383,KBS N Sports,59,203,M,60136,20220320
2022-03-20,08:28:06,A,103,383,KBS N Sports,59,203,M,82806,20220320
2022-03-20,08:30:14,A,103,383,KBS N Sports,59,203,M,83014,20220320
2022-03-20,10:07:07,B,910,383,KBS N Sports,59,203,M,100707,20220320
2022-03-20,10:08:15,B,910,383,KBS N Sports,59,203,M,100815,20220320
2022-03-20,10:11:44,B,910,383,KBS N Sports,59,203,M,101144,20220320
2022-03-20,10:12:51,B,910,383,KBS N Sports,59,203,M,101251,20220320
2022-03-20,11:07:12,B,910,383,KBS N Sports,59,203,M,110712,20220320
2022-03-20,11:08:20,B,910,383,KBS N Sports,59,203,M,110820,20220320
2022-03-20,11:11:11,B,910,383,KBS N Sports,59,203,M,111111,20220320
2022-03-20,11:12:18,B,910,383,KBS N Sports,59,203,M,111218,20220320
2022-03-20,12:48:09,B,910,383,KBS N Sports,59,203,M,124809,20220320
2022-03-21,01:04:11,A,103,383,KBS N Sports,59,203,M,10411,20220321
2022-03-21,01:06:18,A,103,383,KBS N Sports,59,203,M,10618,20220321
2022-03-21,03:05:39,A,103,383,KBS N Sports,59,203,M,30539,20220321
2022-03-21,03:07:47,A,103,383,KBS N Sports,59,203,M,30747,20220321
2022-03-21,04:01:05,A,103,383,KBS N Sports,59,203,M,40105,20220321
2022-03-21,04:03:12,A,103,383,KBS N Sports,59,203,M,40312,20220321
2022-03-21,04:53:09,A,103,383,KBS N Sports,59,203,M,45309,20220321
2022-03-21,04:55:17,A,103,383,KBS N Sports,59,203,M,45517,20220321
2022-03-21,05:48:09,A,103,383,KBS N Sports,59,203,M,54809,20220321
2022-03-21,05:50:17,A,103,383,KBS N Sports,59,203,M,55017,20220321
2022-03-21,07:43:14,A,103,383,KBS N Sports,59,203,M,74314,20220321
2022-03-21,07:45:22,A,103,383,KBS N Sports,59,203,M,74522,20220321
2022-03-21,08:05:58,A,103,383,KBS N Sports,59,203,M,80558,20220321
2022-03-21,08:08:06,A,103,383,KBS N Sports,59,203,M,80806,20220321
2022-03-21,09:29:34,B,910,383,KBS N Sports,59,203,M,92934,20220321
2022-03-21,09:32:45,B,910,383,KBS N Sports,59,203,M,93245,20220321
2022-03-21,09:33:53,B,910,383,KBS N Sports,59,203,M,93353,20220321
2022-03-21,10:32:43,B,910,383,KBS N Sports,59,203,M,103243,20220321
2022-03-21,10:33:51,B,910,383,KBS N Sports,59,203,M,103351,20220321
2022-03-21,10:35:36,B,910,383,KBS N Sports,59,203,M,103536,20220321
2022-03-21,10:36:44,B,910,383,KBS N Sports,59,203,M,103644,20220321
2022-03-21,12:48:09,B,910,383,KBS N Sports,59,203,M,124809,20220321
2022-03-21,12:49:17,B,910,383,KBS N Sports,59,203,M,124917,20220321
2022-03-21,17:52:26,B,910,383,KBS N Sports,59,203,M,175226,20220321
2022-03-21,17:53:34,B,910,383,KBS N Sports,59,203,M,175334,20220321
2022-03-22,03:15:59,A,103,383,KBS N Sports,59,203,M,31559,20220322
2022-03-22,03:18:06,A,103,383,KBS N Sports,59,203,M,31806,20220322
2022-03-22,04:11:15,A,103,383,KBS N Sports,59,203,M,41115,20220322
2022-03-22,04:13:23,A,103,383,KBS N Sports,59,203,M,41323,20220322
2022-03-22,05:03:59,A,103,383,KBS N Sports,59,203,M,50359,20220322
2022-03-22,05:06:07,A,103,383,KBS N Sports,59,203,M,50607,20220322
2022-03-22,05:59:49,A,103,383,KBS N Sports,59,203,M,55949,20220322
2022-03-22,06:01:57,A,103,383,KBS N Sports,59,203,M,60157,20220322
2022-03-22,07:58:00,A,103,383,KBS N Sports,59,203,M,75800,20220322
2022-03-22,08:00:08,A,103,383,KBS N Sports,59,203,M,80008,20220322
2022-03-22,08:19:59,A,103,383,KBS N Sports,59,203,M,81959,20220322
2022-03-22,08:22:07,A,103,383,KBS N Sports,59,203,M,82207,20220322
2022-03-22,09:40:57,B,910,383,KBS N Sports,59,203,M,94057,20220322
2022-03-22,09:42:05,B,910,383,KBS N Sports,59,203,M,94205,20220322
2022-03-22,09:44:00,B,910,383,KBS N Sports,59,203,M,94400,20220322
2022-03-22,10:43:56,B,910,383,KBS N Sports,59,203,M,104356,20220322
2022-03-22,10:45:03,B,910,383,KBS N Sports,59,203,M,104503,20220322
2022-03-22,10:46:42,B,910,383,KBS N Sports,59,203,M,104642,20220322
2022-03-22,10:47:50,B,910,383,KBS N Sports,59,203,M,104750,20220322
2022-03-22,12:26:36,B,910,383,KBS N Sports,59,203,M,122636,20220322
2022-03-22,12:27:44,B,910,383,KBS N Sports,59,203,M,122744,20220322
2022-03-22,18:13:36,B,910,383,KBS N Sports,59,203,M,181336,20220322
2022-03-22,18:14:44,B,910,383,KBS N Sports,59,203,M,181444,20220322
2022-03-23,00:12:45,A,103,383,KBS N Sports,59,203,M,1245,20220323
2022-03-23,00:14:52,A,103,383,KBS N Sports,59,203,M,1452,20220323
2022-03-23,02:25:04,A,103,383,KBS N Sports,59,203,M,22504,20220323
2022-03-23,02:27:12,A,103,383,KBS N Sports,59,203,M,22712,20220323
2022-03-23,04:28:24,A,103,383,KBS N Sports,59,203,M,42824,20220323
2022-03-23,04:30:31,A,103,383,KBS N Sports,59,203,M,43031,20220323
2022-03-23,05:20:41,A,103,383,KBS N Sports,59,203,M,52041,20220323
2022-03-23,05:22:49,A,103,383,KBS N Sports,59,203,M,52249,20220323
2022-03-23,06:16:15,A,103,383,KBS N Sports,59,203,M,61615,20220323
2022-03-23,06:18:23,A,103,383,KBS N Sports,59,203,M,61823,20220323
2022-03-23,08:21:22,A,103,383,KBS N Sports,59,203,M,82122,20220323
2022-03-23,08:23:29,A,103,383,KBS N Sports,59,203,M,82329,20220323
2022-03-23,08:42:35,A,103,383,KBS N Sports,59,203,M,84235,20220323
2022-03-23,08:44:43,A,103,383,KBS N Sports,59,203,M,84443,20220323
2022-03-23,10:06:05,B,910,383,KBS N Sports,59,203,M,100605,20220323
2022-03-23,10:07:13,B,910,383,KBS N Sports,59,203,M,100713,20220323
2022-03-23,10:10:14,B,910,383,KBS N Sports,59,203,M,101014,20220323
2022-03-23,10:11:22,B,910,383,KBS N Sports,59,203,M,101122,20220323
2022-03-23,11:10:38,B,910,383,KBS N Sports,59,203,M,111038,20220323
2022-03-23,11:11:45,B,910,383,KBS N Sports,59,203,M,111145,20220323
2022-03-23,11:13:00,A,103,383,KBS N Sports,59,203,M,111300,20220323
2022-03-23,11:15:07,A,103,383,KBS N Sports,59,203,M,111507,20220323
2022-03-23,11:15:39,B,910,383,KBS N Sports,59,203,M,111539,20220323
2022-03-23,11:16:47,B,910,383,KBS N Sports,59,203,M,111647,20220323
2022-03-23,12:13:40,B,910,383,KBS N Sports,59,203,M,121340,20220323
2022-03-23,12:14:48,B,910,383,KBS N Sports,59,203,M,121448,20220323
2022-03-23,13:14:19,B,910,383,KBS N Sports,59,203,M,131419,20220323
2022-03-23,13:15:27,B,910,383,KBS N Sports,59,203,M,131527,20220323
2022-03-23,15:14:21,B,910,383,KBS N Sports,59,203,M,151421,20220323
2022-03-23,15:15:29,B,910,383,KBS N Sports,59,203,M,151529,20220323
2022-03-23,15:16:51,A,103,383,KBS N Sports,59,203,M,151651,20220323
2022-03-23,15:18:58,A,103,383,KBS N Sports,59,203,M,151858,20220323
2022-03-23,15:19:50,B,910,383,KBS N Sports,59,203,M,151950,20220323
2022-03-23,15:20:58,B,910,383,KBS N Sports,59,203,M,152058,20220323
2022-03-23,16:17:44,B,910,383,KBS N Sports,59,203,M,161744,20220323
2022-03-23,16:18:51,B,910,383,KBS N Sports,59,203,M,161851,20220323
2022-03-23,16:21:23,B,910,383,KBS N Sports,59,203,M,162123,20220323
2022-03-23,18:28:09,B,910,383,KBS N Sports,59,203,M,182809,20220323
2022-03-23,18:29:17,B,910,383,KBS N Sports,59,203,M,182917,20220323
2022-03-23,23:48:09,A,103,383,KBS N Sports,59,203,M,234809,20220323
2022-03-23,23:50:17,A,103,383,KBS N Sports,59,203,M,235017,20220323
2022-03-24,02:07:44,A,103,383,KBS N Sports,59,203,M,20744,20220324
2022-03-24,02:09:52,A,103,383,KBS N Sports,59,203,M,20952,20220324
2022-03-24,04:10:31,A,103,383,KBS N Sports,59,203,M,41031,20220324
2022-03-24,04:12:38,A,103,383,KBS N Sports,59,203,M,41238,20220324
2022-03-24,05:02:06,A,103,383,KBS N Sports,59,203,M,50206,20220324
2022-03-24,05:04:13,A,103,383,KBS N Sports,59,203,M,50413,20220324
2022-03-24,05:58:00,A,103,383,KBS N Sports,59,203,M,55800,20220324
2022-03-24,06:00:08,A,103,383,KBS N Sports,59,203,M,60008,20220324
2022-03-24,08:06:24,A,103,383,KBS N Sports,59,203,M,80624,20220324
2022-03-24,08:08:31,A,103,383,KBS N Sports,59,203,M,80831,20220324
2022-03-24,08:31:06,A,103,383,KBS N Sports,59,203,M,83106,20220324
2022-03-24,09:51:09,B,910,383,KBS N Sports,59,203,M,95109,20220324
2022-03-24,09:54:56,A,103,383,KBS N Sports,59,203,M,95456,20220324
2022-03-24,09:57:03,A,103,383,KBS N Sports,59,203,M,95703,20220324
2022-03-24,09:57:46,B,910,383,KBS N Sports,59,203,M,95746,20220324
2022-03-24,09:58:54,B,910,383,KBS N Sports,59,203,M,95854,20220324
2022-03-24,10:57:20,B,910,383,KBS N Sports,59,203,M,105720,20220324
2022-03-24,10:58:28,B,910,383,KBS N Sports,59,203,M,105828,20220324
2022-03-24,11:00:16,B,910,383,KBS N Sports,59,203,M,110016,20220324
2022-03-24,11:01:24,B,910,383,KBS N Sports,59,203,M,110124,20220324
2022-03-24,11:54:46,B,910,383,KBS N Sports,59,203,M,115446,20220324
2022-03-24,11:55:54,B,910,383,KBS N Sports,59,203,M,115554,20220324
2022-03-24,11:58:03,A,103,383,KBS N Sports,59,203,M,115803,20220324
2022-03-24,12:00:11,A,103,383,KBS N Sports,59,203,M,120011,20220324
2022-03-24,12:00:33,B,910,383,KBS N Sports,59,203,M,120033,20220324
2022-03-24,12:01:41,B,910,383,KBS N Sports,59,203,M,120141,20220324
2022-03-24,12:48:10,B,910,383,KBS N Sports,59,203,M,124810,20220324
2022-03-24,12:49:18,B,910,383,KBS N Sports,59,203,M,124918,20220324
2022-03-24,18:28:30,B,910,383,KBS N Sports,59,203,M,182830,20220324
2022-03-24,18:29:38,B,910,383,KBS N Sports,59,203,M,182938,20220324
2022-03-25,01:20:08,A,103,383,KBS N Sports,59,203,M,12008,20220325
2022-03-25,01:22:15,A,103,383,KBS N Sports,59,203,M,12215,20220325
2022-03-25,02:10:32,A,103,383,KBS N Sports,59,203,M,21032,20220325
2022-03-25,02:12:40,A,103,383,KBS N Sports,59,203,M,21240,20220325
2022-03-25,03:57:08,A,103,383,KBS N Sports,59,203,M,35708,20220325
2022-03-25,03:59:16,A,103,383,KBS N Sports,59,203,M,35916,20220325
2022-03-25,04:49:10,A,103,383,KBS N Sports,59,203,M,44910,20220325
2022-03-25,04:51:18,A,103,383,KBS N Sports,59,203,M,45118,20220325
2022-03-25,05:46:06,A,103,383,KBS N Sports,59,203,M,54606,20220325
2022-03-25,05:48:13,A,103,383,KBS N Sports,59,203,M,54813,20220325
2022-03-25,07:41:23,A,103,383,KBS N Sports,59,203,M,74123,20220325
2022-03-25,07:43:31,A,103,383,KBS N Sports,59,203,M,74331,20220325
2022-03-25,08:02:39,A,103,383,KBS N Sports,59,203,M,80239,20220325
2022-03-25,08:04:47,A,103,383,KBS N Sports,59,203,M,80447,20220325
2022-03-25,09:27:11,B,910,383,KBS N Sports,59,203,M,92711,20220325
2022-03-25,09:31:28,B,910,383,KBS N Sports,59,203,M,93128,20220325
2022-03-25,09:32:36,B,910,383,KBS N Sports,59,203,M,93236,20220325
2022-03-25,10:35:47,B,910,383,KBS N Sports,59,203,M,103547,20220325
2022-03-25,10:36:55,B,910,383,KBS N Sports,59,203,M,103655,20220325
2022-03-25,10:38:02,A,103,383,KBS N Sports,59,203,M,103802,20220325
2022-03-25,10:40:09,A,103,383,KBS N Sports,59,203,M,104009,20220325
2022-03-25,11:11:01,B,910,383,KBS N Sports,59,203,M,111101,20220325
2022-03-25,11:12:09,B,910,383,KBS N Sports,59,203,M,111209,20220325
2022-03-25,12:06:07,B,910,383,KBS N Sports,59,203,M,120607,20220325
2022-03-25,12:08:59,B,910,383,KBS N Sports,59,203,M,120859,20220325
2022-03-25,12:10:07,B,910,383,KBS N Sports,59,203,M,121007,20220325
2022-03-25,12:48:12,B,910,383,KBS N Sports,59,203,M,124812,20220325
2022-03-25,18:02:49,B,910,383,KBS N Sports,59,203,M,180249,20220325
2022-03-25,18:27:09,A,103,383,KBS N Sports,59,203,M,182709,20220325
2022-03-25,18:29:17,A,103,383,KBS N Sports,59,203,M,182917,20220325
2022-03-26,01:23:08,A,103,383,KBS N Sports,59,203,M,12308,20220326
2022-03-26,01:25:15,A,103,383,KBS N Sports,59,203,M,12515,20220326
2022-03-26,03:15:53,A,103,383,KBS N Sports,59,203,M,31553,20220326
2022-03-26,04:09:59,A,103,383,KBS N Sports,59,203,M,40959,20220326
2022-03-26,04:59:58,A,103,383,KBS N Sports,59,203,M,45958,20220326
2022-03-26,05:02:05,A,103,383,KBS N Sports,59,203,M,50205,20220326
2022-03-26,05:55:45,A,103,383,KBS N Sports,59,203,M,55545,20220326
2022-03-26,05:57:52,A,103,383,KBS N Sports,59,203,M,55752,20220326
2022-03-26,08:01:39,A,103,383,KBS N Sports,59,203,M,80139,20220326
2022-03-26,08:03:47,A,103,383,KBS N Sports,59,203,M,80347,20220326
2022-03-26,08:59:31,B,910,383,KBS N Sports,59,203,M,85931,20220326
2022-03-26,09:00:39,B,910,383,KBS N Sports,59,203,M,90039,20220326
2022-03-26,09:02:23,A,103,383,KBS N Sports,59,203,M,90223,20220326
2022-03-26,09:04:30,A,103,383,KBS N Sports,59,203,M,90430,20220326
2022-03-26,09:05:12,B,910,383,KBS N Sports,59,203,M,90512,20220326
2022-03-26,09:06:20,B,910,383,KBS N Sports,59,203,M,90620,20220326
2022-03-26,10:08:47,B,910,383,KBS N Sports,59,203,M,100847,20220326
2022-03-26,10:09:55,B,910,383,KBS N Sports,59,203,M,100955,20220326
2022-03-26,10:11:56,B,910,383,KBS N Sports,59,203,M,101156,20220326
2022-03-26,12:16:27,B,910,383,KBS N Sports,59,203,M,121627,20220326
2022-03-26,17:50:09,A,103,383,KBS N Sports,59,203,M,175009,20220326
2022-03-26,17:52:17,A,103,383,KBS N Sports,59,203,M,175217,20220326
2022-03-26,20:23:11,B,910,383,KBS N Sports,59,203,M,202311,20220326
2022-03-26,20:53:57,A,103,383,KBS N Sports,59,203,M,205357,20220326
2022-03-26,20:56:05,A,103,383,KBS N Sports,59,203,M,205605,20220326
2022-03-26,22:43:51,A,103,383,KBS N Sports,59,203,M,224351,20220326
2022-03-26,22:45:59,A,103,383,KBS N Sports,59,203,M,224559,20220326
2022-03-26,23:37:24,A,103,383,KBS N Sports,59,203,M,233724,20220326
2022-03-27,01:23:53,A,103,383,KBS N Sports,59,203,M,12353,20220327
