삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-23,00:14:52,A,343,343,tvN STORY,34,50,M,1452,20220323
2022-03-23,00:17:00,A,343,343,tvN STORY,34,50,M,1700,20220323
2022-03-23,01:24:32,A,343,343,tvN STORY,34,50,M,12432,20220323
2022-03-23,01:26:40,A,343,343,tvN STORY,34,50,M,12640,20220323
2022-03-23,02:46:26,A,343,343,tvN STORY,34,50,M,24626,20220323
2022-03-23,02:48:34,A,343,343,tvN STORY,34,50,M,24834,20220323
2022-03-23,04:01:05,A,343,343,tvN STORY,34,50,M,40105,20220323
2022-03-23,04:03:13,A,343,343,tvN STORY,34,50,M,40313,20220323
2022-03-23,05:45:31,A,343,343,tvN STORY,34,50,M,54531,20220323
2022-03-23,05:47:39,A,343,343,tvN STORY,34,50,M,54739,20220323
2022-03-23,07:55:35,A,343,343,tvN STORY,34,50,M,75535,20220323
2022-03-23,07:57:43,A,343,343,tvN STORY,34,50,M,75743,20220323
2022-03-23,08:56:21,A,343,343,tvN STORY,34,50,M,85621,20220323
2022-03-23,08:58:29,A,343,343,tvN STORY,34,50,M,85829,20220323
2022-03-23,09:54:39,A,343,343,tvN STORY,34,50,M,95439,20220323
2022-03-23,09:56:47,A,343,343,tvN STORY,34,50,M,95647,20220323
2022-03-23,11:08:21,A,343,343,tvN STORY,34,50,M,110821,20220323
2022-03-23,11:10:29,A,343,343,tvN STORY,34,50,M,111029,20220323
2022-03-23,13:00:25,A,343,343,tvN STORY,34,50,M,130025,20220323
2022-03-23,13:02:33,A,343,343,tvN STORY,34,50,M,130233,20220323
2022-03-23,13:57:09,A,343,343,tvN STORY,34,50,M,135709,20220323
2022-03-23,13:59:17,A,343,343,tvN STORY,34,50,M,135917,20220323
2022-03-23,16:28:00,A,343,343,tvN STORY,34,50,M,162800,20220323
2022-03-23,16:30:08,A,343,343,tvN STORY,34,50,M,163008,20220323
2022-03-23,17:46:55,A,343,343,tvN STORY,34,50,M,174655,20220323
2022-03-23,17:49:03,A,343,343,tvN STORY,34,50,M,174903,20220323
2022-03-24,00:22:36,A,343,343,tvN STORY,34,50,M,2236,20220324
2022-03-24,00:24:44,A,343,343,tvN STORY,34,50,M,2444,20220324
2022-03-24,01:25:56,A,343,343,tvN STORY,34,50,M,12556,20220324
2022-03-24,01:28:04,A,343,343,tvN STORY,34,50,M,12804,20220324
2022-03-24,02:50:25,A,343,343,tvN STORY,34,50,M,25025,20220324
2022-03-24,02:52:33,A,343,343,tvN STORY,34,50,M,25233,20220324
2022-03-24,04:03:42,A,343,343,tvN STORY,34,50,M,40342,20220324
2022-03-24,04:05:50,A,343,343,tvN STORY,34,50,M,40550,20220324
2022-03-24,04:35:12,A,343,343,tvN STORY,34,50,M,43512,20220324
2022-03-24,04:37:20,A,343,343,tvN STORY,34,50,M,43720,20220324
2022-03-24,06:09:08,A,343,343,tvN STORY,34,50,M,60908,20220324
2022-03-24,06:11:16,A,343,343,tvN STORY,34,50,M,61116,20220324
2022-03-24,07:55:18,A,343,343,tvN STORY,34,50,M,75518,20220324
2022-03-24,07:57:26,A,343,343,tvN STORY,34,50,M,75726,20220324
2022-03-24,08:56:41,A,343,343,tvN STORY,34,50,M,85641,20220324
2022-03-24,08:58:49,A,343,343,tvN STORY,34,50,M,85849,20220324
2022-03-24,09:50:24,A,343,343,tvN STORY,34,50,M,95024,20220324
2022-03-24,09:52:32,A,343,343,tvN STORY,34,50,M,95232,20220324
2022-03-24,11:37:16,A,343,343,tvN STORY,34,50,M,113716,20220324
2022-03-24,11:39:24,A,343,343,tvN STORY,34,50,M,113924,20220324
2022-03-24,12:59:25,A,343,343,tvN STORY,34,50,M,125925,20220324
2022-03-24,13:01:33,A,343,343,tvN STORY,34,50,M,130133,20220324
2022-03-24,15:00:57,A,343,343,tvN STORY,34,50,M,150057,20220324
2022-03-24,15:03:05,A,343,343,tvN STORY,34,50,M,150305,20220324
2022-03-24,17:01:09,A,343,343,tvN STORY,34,50,M,170109,20220324
2022-03-24,17:03:17,A,343,343,tvN STORY,34,50,M,170317,20220324
2022-03-25,01:26:23,A,343,343,tvN STORY,34,50,M,12623,20220325
2022-03-25,01:28:31,A,343,343,tvN STORY,34,50,M,12831,20220325
2022-03-25,02:22:26,A,343,343,tvN STORY,34,50,M,22226,20220325
2022-03-25,02:24:34,A,343,343,tvN STORY,34,50,M,22434,20220325
2022-03-25,03:30:36,A,343,343,tvN STORY,34,50,M,33036,20220325
2022-03-25,03:32:44,A,343,343,tvN STORY,34,50,M,33244,20220325
2022-03-25,04:38:19,A,343,343,tvN STORY,34,50,M,43819,20220325
2022-03-25,04:40:27,A,343,343,tvN STORY,34,50,M,44027,20220325
2022-03-25,06:08:05,A,343,343,tvN STORY,34,50,M,60805,20220325
2022-03-25,06:10:13,A,343,343,tvN STORY,34,50,M,61013,20220325
2022-03-25,07:55:48,A,343,343,tvN STORY,34,50,M,75548,20220325
2022-03-25,07:57:56,A,343,343,tvN STORY,34,50,M,75756,20220325
2022-03-25,08:55:42,A,343,343,tvN STORY,34,50,M,85542,20220325
2022-03-25,08:57:50,A,343,343,tvN STORY,34,50,M,85750,20220325
2022-03-25,10:05:33,A,343,343,tvN STORY,34,50,M,100533,20220325
2022-03-25,10:07:41,A,343,343,tvN STORY,34,50,M,100741,20220325
2022-03-25,11:25:57,A,343,343,tvN STORY,34,50,M,112557,20220325
2022-03-25,11:28:05,A,343,343,tvN STORY,34,50,M,112805,20220325
2022-03-25,12:49:14,A,343,343,tvN STORY,34,50,M,124914,20220325
2022-03-25,12:51:22,A,343,343,tvN STORY,34,50,M,125122,20220325
2022-03-25,14:17:43,A,343,343,tvN STORY,34,50,M,141743,20220325
2022-03-25,14:19:52,A,343,343,tvN STORY,34,50,M,141952,20220325
2022-03-25,15:44:00,A,343,343,tvN STORY,34,50,M,154400,20220325
2022-03-25,15:46:08,A,343,343,tvN STORY,34,50,M,154608,20220325
2022-03-25,17:40:21,A,343,343,tvN STORY,34,50,M,174021,20220325
2022-03-25,17:42:29,A,343,343,tvN STORY,34,50,M,174229,20220325
2022-03-26,00:11:56,A,343,343,tvN STORY,34,50,M,1156,20220326
2022-03-26,00:14:04,A,343,343,tvN STORY,34,50,M,1404,20220326
2022-03-26,02:11:49,A,343,343,tvN STORY,34,50,M,21149,20220326
2022-03-26,02:13:57,A,343,343,tvN STORY,34,50,M,21357,20220326
2022-03-26,03:34:54,A,343,343,tvN STORY,34,50,M,33454,20220326
2022-03-26,03:37:02,A,343,343,tvN STORY,34,50,M,33702,20220326
2022-03-26,04:53:12,A,343,343,tvN STORY,34,50,M,45312,20220326
2022-03-26,04:55:20,A,343,343,tvN STORY,34,50,M,45520,20220326
2022-03-26,06:33:23,A,343,343,tvN STORY,34,50,M,63323,20220326
2022-03-26,06:35:31,A,343,343,tvN STORY,34,50,M,63531,20220326
2022-03-26,07:55:33,A,343,343,tvN STORY,34,50,M,75533,20220326
2022-03-26,07:57:41,A,343,343,tvN STORY,34,50,M,75741,20220326
2022-03-26,08:57:42,A,343,343,tvN STORY,34,50,M,85742,20220326
2022-03-26,08:59:50,A,343,343,tvN STORY,34,50,M,85950,20220326
2022-03-26,10:44:41,A,343,343,tvN STORY,34,50,M,104441,20220326
2022-03-26,10:46:49,A,343,343,tvN STORY,34,50,M,104649,20220326
2022-03-26,12:45:13,A,343,343,tvN STORY,34,50,M,124513,20220326
2022-03-26,12:47:21,A,343,343,tvN STORY,34,50,M,124721,20220326
2022-03-26,14:03:35,A,343,343,tvN STORY,34,50,M,140335,20220326
2022-03-26,14:05:43,A,343,343,tvN STORY,34,50,M,140543,20220326
2022-03-26,15:22:08,A,343,343,tvN STORY,34,50,M,152208,20220326
2022-03-26,15:24:16,A,343,343,tvN STORY,34,50,M,152416,20220326
2022-03-26,17:06:14,A,343,343,tvN STORY,34,50,M,170614,20220326
2022-03-26,17:08:22,A,343,343,tvN STORY,34,50,M,170822,20220326
2022-03-26,18:50:45,A,343,343,tvN STORY,34,50,M,185045,20220326
2022-03-26,18:52:53,A,343,343,tvN STORY,34,50,M,185253,20220326
2022-03-26,23:58:55,A,343,343,tvN STORY,34,50,M,235855,20220326
2022-03-27,00:01:03,A,343,343,tvN STORY,34,50,M,103,20220327
2022-03-27,02:00:16,A,343,343,tvN STORY,34,50,M,20016,20220327
2022-03-27,02:02:24,A,343,343,tvN STORY,34,50,M,20224,20220327
2022-03-27,03:39:14,A,343,343,tvN STORY,34,50,M,33914,20220327
2022-03-27,03:41:22,A,343,343,tvN STORY,34,50,M,34122,20220327
2022-03-27,04:53:14,A,343,343,tvN STORY,34,50,M,45314,20220327
2022-03-27,04:55:22,A,343,343,tvN STORY,34,50,M,45522,20220327
2022-03-27,06:11:46,A,343,343,tvN STORY,34,50,M,61146,20220327
2022-03-27,06:13:54,A,343,343,tvN STORY,34,50,M,61354,20220327
2022-03-27,07:12:47,A,343,343,tvN STORY,34,50,M,71247,20220327
2022-03-27,07:14:55,A,343,343,tvN STORY,34,50,M,71455,20220327
2022-03-27,08:09:04,A,343,343,tvN STORY,34,50,M,80904,20220327
2022-03-27,08:11:12,A,343,343,tvN STORY,34,50,M,81112,20220327
2022-03-27,09:09:27,A,343,343,tvN STORY,34,50,M,90927,20220327
2022-03-27,09:11:35,A,343,343,tvN STORY,34,50,M,91135,20220327
2022-03-27,10:08:55,A,343,343,tvN STORY,34,50,M,100855,20220327
2022-03-27,10:11:03,A,343,343,tvN STORY,34,50,M,101103,20220327
2022-03-27,11:50:13,A,343,343,tvN STORY,34,50,M,115013,20220327
2022-03-27,11:52:21,A,343,343,tvN STORY,34,50,M,115221,20220327
2022-03-27,14:39:21,A,343,343,tvN STORY,34,50,M,143921,20220327
2022-03-27,14:41:29,A,343,343,tvN STORY,34,50,M,144129,20220327
2022-03-27,16:15:03,A,343,343,tvN STORY,34,50,M,161503,20220327
2022-03-27,16:17:11,A,343,343,tvN STORY,34,50,M,161711,20220327
2022-03-27,17:58:20,A,343,343,tvN STORY,34,50,M,175820,20220327
2022-03-27,18:00:28,A,343,343,tvN STORY,34,50,M,180028,20220327
2022-03-28,01:19:34,A,343,343,tvN STORY,34,50,M,11934,20220328
2022-03-28,01:21:41,A,343,343,tvN STORY,34,50,M,12141,20220328
2022-03-28,03:13:04,A,343,343,tvN STORY,34,50,M,31304,20220328
2022-03-28,03:15:12,A,343,343,tvN STORY,34,50,M,31512,20220328
2022-03-28,05:33:08,A,343,343,tvN STORY,34,50,M,53308,20220328
2022-03-28,05:35:16,A,343,343,tvN STORY,34,50,M,53516,20220328
2022-03-28,06:25:03,A,343,343,tvN STORY,34,50,M,62503,20220328
2022-03-28,06:27:11,A,343,343,tvN STORY,34,50,M,62711,20220328
2022-03-28,07:55:04,A,343,343,tvN STORY,34,50,M,75504,20220328
2022-03-28,07:57:12,A,343,343,tvN STORY,34,50,M,75712,20220328
2022-03-28,08:56:56,A,343,343,tvN STORY,34,50,M,85656,20220328
2022-03-28,08:59:04,A,343,343,tvN STORY,34,50,M,85904,20220328
2022-03-28,09:54:29,A,343,343,tvN STORY,34,50,M,95429,20220328
2022-03-28,09:56:37,A,343,343,tvN STORY,34,50,M,95637,20220328
2022-03-28,10:55:58,A,343,343,tvN STORY,34,50,M,105558,20220328
2022-03-28,10:58:06,A,343,343,tvN STORY,34,50,M,105806,20220328
2022-03-28,11:34:49,A,343,343,tvN STORY,34,50,M,113449,20220328
2022-03-28,11:36:57,A,343,343,tvN STORY,34,50,M,113657,20220328
2022-03-28,12:51:17,A,343,343,tvN STORY,34,50,M,125117,20220328
2022-03-28,12:53:25,A,343,343,tvN STORY,34,50,M,125325,20220328
2022-03-28,15:23:01,A,343,343,tvN STORY,34,50,M,152301,20220328
2022-03-28,15:25:09,A,343,343,tvN STORY,34,50,M,152509,20220328
2022-03-28,16:52:07,A,343,343,tvN STORY,34,50,M,165207,20220328
2022-03-28,16:54:15,A,343,343,tvN STORY,34,50,M,165415,20220328
2022-03-28,18:15:23,A,343,343,tvN STORY,34,50,M,181523,20220328
2022-03-28,18:17:31,A,343,343,tvN STORY,34,50,M,181731,20220328
2022-03-29,01:17:29,A,343,343,tvN STORY,34,50,M,11729,20220329
2022-03-29,01:19:37,A,343,343,tvN STORY,34,50,M,11937,20220329
2022-03-29,02:34:25,A,343,343,tvN STORY,34,50,M,23425,20220329
2022-03-29,02:36:33,A,343,343,tvN STORY,34,50,M,23633,20220329
2022-03-29,03:46:41,A,343,343,tvN STORY,34,50,M,34641,20220329
2022-03-29,03:48:49,A,343,343,tvN STORY,34,50,M,34849,20220329
2022-03-29,04:48:12,A,343,343,tvN STORY,34,50,M,44812,20220329
2022-03-29,04:50:20,A,343,343,tvN STORY,34,50,M,45020,20220329
2022-03-29,06:24:45,A,343,343,tvN STORY,34,50,M,62445,20220329
2022-03-29,06:26:53,A,343,343,tvN STORY,34,50,M,62653,20220329
2022-03-29,07:55:32,A,343,343,tvN STORY,34,50,M,75532,20220329
2022-03-29,07:57:40,A,343,343,tvN STORY,34,50,M,75740,20220329
2022-03-29,08:55:41,A,343,343,tvN STORY,34,50,M,85541,20220329
2022-03-29,08:57:49,A,343,343,tvN STORY,34,50,M,85749,20220329
2022-03-29,09:51:13,A,343,343,tvN STORY,34,50,M,95113,20220329
2022-03-29,09:53:21,A,343,343,tvN STORY,34,50,M,95321,20220329
2022-03-29,10:29:11,A,343,343,tvN STORY,34,50,M,102911,20220329
2022-03-29,10:31:19,A,343,343,tvN STORY,34,50,M,103119,20220329
2022-03-29,11:56:41,A,343,343,tvN STORY,34,50,M,115641,20220329
2022-03-29,11:58:49,A,343,343,tvN STORY,34,50,M,115849,20220329
2022-03-29,13:27:49,A,343,343,tvN STORY,34,50,M,132749,20220329
2022-03-29,13:29:57,A,343,343,tvN STORY,34,50,M,132957,20220329
2022-03-29,16:03:00,A,343,343,tvN STORY,34,50,M,160300,20220329
2022-03-29,16:05:08,A,343,343,tvN STORY,34,50,M,160508,20220329
2022-03-29,17:22:07,A,343,343,tvN STORY,34,50,M,172207,20220329
2022-03-29,17:24:15,A,343,343,tvN STORY,34,50,M,172415,20220329
2022-03-30,00:39:58,A,343,343,tvN STORY,34,50,M,3958,20220330
2022-03-30,00:42:06,A,343,343,tvN STORY,34,50,M,4206,20220330
2022-03-30,02:31:30,A,343,343,tvN STORY,34,50,M,23130,20220330
2022-03-30,02:33:38,A,343,343,tvN STORY,34,50,M,23338,20220330
2022-03-30,03:26:58,A,343,343,tvN STORY,34,50,M,32658,20220330
2022-03-30,03:29:06,A,343,343,tvN STORY,34,50,M,32906,20220330
2022-03-30,04:48:16,A,343,343,tvN STORY,34,50,M,44816,20220330
2022-03-30,04:50:24,A,343,343,tvN STORY,34,50,M,45024,20220330
2022-03-30,06:21:00,A,343,343,tvN STORY,34,50,M,62100,20220330
2022-03-30,06:23:08,A,343,343,tvN STORY,34,50,M,62308,20220330
2022-03-30,06:58:29,A,343,343,tvN STORY,34,50,M,65829,20220330
2022-03-30,07:00:37,A,343,343,tvN STORY,34,50,M,70037,20220330
2022-03-30,07:55:02,A,343,343,tvN STORY,34,50,M,75502,20220330
2022-03-30,07:57:10,A,343,343,tvN STORY,34,50,M,75710,20220330
2022-03-30,08:56:23,A,343,343,tvN STORY,34,50,M,85623,20220330
2022-03-30,08:58:31,A,343,343,tvN STORY,34,50,M,85831,20220330
2022-03-30,09:56:03,A,343,343,tvN STORY,34,50,M,95603,20220330
2022-03-30,09:58:11,A,343,343,tvN STORY,34,50,M,95811,20220330
2022-03-30,11:09:40,A,343,343,tvN STORY,34,50,M,110940,20220330
2022-03-30,11:11:48,A,343,343,tvN STORY,34,50,M,111148,20220330
2022-03-30,12:59:53,A,343,343,tvN STORY,34,50,M,125953,20220330
2022-03-30,13:02:01,A,343,343,tvN STORY,34,50,M,130201,20220330
2022-03-30,14:00:12,A,343,343,tvN STORY,34,50,M,140012,20220330
2022-03-30,14:02:20,A,343,343,tvN STORY,34,50,M,140220,20220330
2022-03-30,15:56:26,A,343,343,tvN STORY,34,50,M,155626,20220330
2022-03-30,15:58:34,A,343,343,tvN STORY,34,50,M,155834,20220330
2022-03-31,00:38:51,A,343,343,tvN STORY,34,50,M,3851,20220331
2022-03-31,00:40:59,A,343,343,tvN STORY,34,50,M,4059,20220331
2022-03-31,01:46:19,A,343,343,tvN STORY,34,50,M,14619,20220331
2022-03-31,01:48:27,A,343,343,tvN STORY,34,50,M,14827,20220331
2022-03-31,03:30:03,A,343,343,tvN STORY,34,50,M,33003,20220331
2022-03-31,03:32:11,A,343,343,tvN STORY,34,50,M,33211,20220331
2022-03-31,04:33:21,A,343,343,tvN STORY,34,50,M,43321,20220331
2022-03-31,04:35:29,A,343,343,tvN STORY,34,50,M,43529,20220331
2022-03-31,06:23:33,A,343,343,tvN STORY,34,50,M,62333,20220331
2022-03-31,06:25:41,A,343,343,tvN STORY,34,50,M,62541,20220331
2022-03-31,07:55:02,A,343,343,tvN STORY,34,50,M,75502,20220331
2022-03-31,07:57:10,A,343,343,tvN STORY,34,50,M,75710,20220331
2022-03-31,08:59:06,A,343,343,tvN STORY,34,50,M,85906,20220331
2022-03-31,09:01:14,A,343,343,tvN STORY,34,50,M,90114,20220331
2022-03-31,09:55:48,A,343,343,tvN STORY,34,50,M,95548,20220331
2022-03-31,09:57:56,A,343,343,tvN STORY,34,50,M,95756,20220331
2022-03-31,11:30:19,A,343,343,tvN STORY,34,50,M,113019,20220331
2022-03-31,11:32:27,A,343,343,tvN STORY,34,50,M,113227,20220331
2022-03-31,13:17:10,A,343,343,tvN STORY,34,50,M,131710,20220331
2022-03-31,13:19:18,A,343,343,tvN STORY,34,50,M,131918,20220331
2022-03-31,14:36:40,A,343,343,tvN STORY,34,50,M,143640,20220331
2022-03-31,14:38:48,A,343,343,tvN STORY,34,50,M,143848,20220331
2022-03-31,17:23:40,A,343,343,tvN STORY,34,50,M,172340,20220331
2022-03-31,17:25:49,A,343,343,tvN STORY,34,50,M,172549,20220331
2022-04-01,00:32:40,A,343,343,tvN STORY,34,50,M,3240,20220401
2022-04-01,00:34:48,A,343,343,tvN STORY,34,50,M,3448,20220401
2022-04-01,01:35:03,A,343,343,tvN STORY,34,50,M,13503,20220401
2022-04-01,01:37:11,A,343,343,tvN STORY,34,50,M,13711,20220401
2022-04-01,03:12:35,A,343,343,tvN STORY,34,50,M,31235,20220401
2022-04-01,03:14:43,A,343,343,tvN STORY,34,50,M,31443,20220401
2022-04-01,04:13:37,A,343,343,tvN STORY,34,50,M,41337,20220401
2022-04-01,04:15:45,A,343,343,tvN STORY,34,50,M,41545,20220401
2022-04-01,05:36:47,A,343,343,tvN STORY,34,50,M,53647,20220401
2022-04-01,05:38:55,A,343,343,tvN STORY,34,50,M,53855,20220401
2022-04-01,06:19:06,A,343,343,tvN STORY,34,50,M,61906,20220401
2022-04-01,06:21:14,A,343,343,tvN STORY,34,50,M,62114,20220401
2022-04-01,07:55:33,A,343,343,tvN STORY,34,50,M,75533,20220401
2022-04-01,07:57:41,A,343,343,tvN STORY,34,50,M,75741,20220401
2022-04-01,08:55:36,A,343,343,tvN STORY,34,50,M,85536,20220401
2022-04-01,08:57:44,A,343,343,tvN STORY,34,50,M,85744,20220401
2022-04-01,09:57:06,A,343,343,tvN STORY,34,50,M,95706,20220401
2022-04-01,09:59:14,A,343,343,tvN STORY,34,50,M,95914,20220401
2022-04-01,11:01:28,A,343,343,tvN STORY,34,50,M,110128,20220401
2022-04-01,11:03:36,A,343,343,tvN STORY,34,50,M,110336,20220401
2022-04-01,13:56:36,A,343,343,tvN STORY,34,50,M,135636,20220401
2022-04-01,13:58:44,A,343,343,tvN STORY,34,50,M,135844,20220401
2022-04-01,15:25:17,A,343,343,tvN STORY,34,50,M,152517,20220401
2022-04-01,15:27:25,A,343,343,tvN STORY,34,50,M,152725,20220401
2022-04-01,16:53:52,A,343,343,tvN STORY,34,50,M,165352,20220401
2022-04-01,16:56:00,A,343,343,tvN STORY,34,50,M,165600,20220401
2022-04-01,18:21:51,A,343,343,tvN STORY,34,50,M,182151,20220401
2022-04-01,18:23:59,A,343,343,tvN STORY,34,50,M,182359,20220401
2022-04-02,01:12:50,A,343,343,tvN STORY,34,50,M,11250,20220402
2022-04-02,01:14:58,A,343,343,tvN STORY,34,50,M,11458,20220402
2022-04-02,02:31:04,A,343,343,tvN STORY,34,50,M,23104,20220402
2022-04-02,02:33:12,A,343,343,tvN STORY,34,50,M,23312,20220402
2022-04-02,03:35:42,A,343,343,tvN STORY,34,50,M,33542,20220402
2022-04-02,03:37:50,A,343,343,tvN STORY,34,50,M,33750,20220402
2022-04-02,04:34:57,A,343,343,tvN STORY,34,50,M,43457,20220402
2022-04-02,04:37:05,A,343,343,tvN STORY,34,50,M,43705,20220402
2022-04-02,05:54:48,A,343,343,tvN STORY,34,50,M,55448,20220402
2022-04-02,05:56:56,A,343,343,tvN STORY,34,50,M,55656,20220402
2022-04-02,06:19:14,A,343,343,tvN STORY,34,50,M,61914,20220402
2022-04-02,06:21:22,A,343,343,tvN STORY,34,50,M,62122,20220402
2022-04-02,07:54:47,A,343,343,tvN STORY,34,50,M,75447,20220402
2022-04-02,07:56:55,A,343,343,tvN STORY,34,50,M,75655,20220402
2022-04-02,08:56:42,A,343,343,tvN STORY,34,50,M,85642,20220402
2022-04-02,08:58:50,A,343,343,tvN STORY,34,50,M,85850,20220402
2022-04-02,09:59:40,A,343,343,tvN STORY,34,50,M,95940,20220402
2022-04-02,10:01:48,A,343,343,tvN STORY,34,50,M,100148,20220402
2022-04-02,11:54:36,A,343,343,tvN STORY,34,50,M,115436,20220402
2022-04-02,11:56:44,A,343,343,tvN STORY,34,50,M,115644,20220402
2022-04-02,13:43:40,A,343,343,tvN STORY,34,50,M,134340,20220402
2022-04-02,13:45:48,A,343,343,tvN STORY,34,50,M,134548,20220402
2022-04-02,15:00:02,A,343,343,tvN STORY,34,50,M,150002,20220402
2022-04-02,15:02:10,A,343,343,tvN STORY,34,50,M,150210,20220402
2022-04-03,00:05:22,A,343,343,tvN STORY,34,50,M,522,20220403
2022-04-03,00:07:30,A,343,343,tvN STORY,34,50,M,730,20220403
2022-04-03,01:23:09,A,343,343,tvN STORY,34,50,M,12309,20220403
2022-04-03,01:25:17,A,343,343,tvN STORY,34,50,M,12517,20220403
2022-04-03,02:42:37,A,343,343,tvN STORY,34,50,M,24237,20220403
2022-04-03,02:44:45,A,343,343,tvN STORY,34,50,M,24445,20220403
2022-04-03,03:58:42,A,343,343,tvN STORY,34,50,M,35842,20220403
2022-04-03,04:00:51,A,343,343,tvN STORY,34,50,M,40051,20220403
2022-04-03,05:45:15,A,343,343,tvN STORY,34,50,M,54515,20220403
2022-04-03,05:47:23,A,343,343,tvN STORY,34,50,M,54723,20220403
2022-04-03,07:12:19,A,343,343,tvN STORY,34,50,M,71219,20220403
2022-04-03,07:14:27,A,343,343,tvN STORY,34,50,M,71427,20220403
2022-04-03,08:08:44,A,343,343,tvN STORY,34,50,M,80844,20220403
2022-04-03,08:10:52,A,343,343,tvN STORY,34,50,M,81052,20220403
2022-04-03,09:06:47,A,343,343,tvN STORY,34,50,M,90647,20220403
2022-04-03,09:08:55,A,343,343,tvN STORY,34,50,M,90855,20220403
2022-04-03,10:09:52,A,343,343,tvN STORY,34,50,M,100952,20220403
2022-04-03,10:12:00,A,343,343,tvN STORY,34,50,M,101200,20220403
2022-04-03,11:16:44,A,343,343,tvN STORY,34,50,M,111644,20220403
2022-04-03,11:18:52,A,343,343,tvN STORY,34,50,M,111852,20220403
2022-04-03,12:52:03,A,343,343,tvN STORY,34,50,M,125203,20220403
2022-04-03,12:54:11,A,343,343,tvN STORY,34,50,M,125411,20220403
2022-04-03,14:33:38,A,343,343,tvN STORY,34,50,M,143338,20220403
2022-04-03,14:35:46,A,343,343,tvN STORY,34,50,M,143546,20220403
2022-04-03,16:08:14,A,343,343,tvN STORY,34,50,M,160814,20220403
2022-04-03,16:10:22,A,343,343,tvN STORY,34,50,M,161022,20220403
2022-04-03,17:41:33,A,343,343,tvN STORY,34,50,M,174133,20220403
2022-04-03,17:43:41,A,343,343,tvN STORY,34,50,M,174341,20220403
2022-04-03,23:56:37,A,343,343,tvN STORY,34,50,M,235637,20220403
2022-04-03,23:58:46,A,343,343,tvN STORY,34,50,M,235846,20220403
2022-04-04,01:59:33,A,343,343,tvN STORY,34,50,M,15933,20220404
2022-04-04,02:01:41,A,343,343,tvN STORY,34,50,M,20141,20220404
2022-04-04,03:28:51,A,343,343,tvN STORY,34,50,M,32851,20220404
2022-04-04,03:30:59,A,343,343,tvN STORY,34,50,M,33059,20220404
2022-04-04,04:50:17,A,343,343,tvN STORY,34,50,M,45017,20220404
2022-04-04,04:52:25,A,343,343,tvN STORY,34,50,M,45225,20220404
2022-04-04,06:07:46,A,343,343,tvN STORY,34,50,M,60746,20220404
2022-04-04,06:09:54,A,343,343,tvN STORY,34,50,M,60954,20220404
2022-04-04,07:54:16,A,343,343,tvN STORY,34,50,M,75416,20220404
2022-04-04,07:56:24,A,343,343,tvN STORY,34,50,M,75624,20220404
2022-04-04,08:56:43,A,343,343,tvN STORY,34,50,M,85643,20220404
2022-04-04,08:58:51,A,343,343,tvN STORY,34,50,M,85851,20220404
2022-04-04,09:54:56,A,343,343,tvN STORY,34,50,M,95456,20220404
2022-04-04,09:57:04,A,343,343,tvN STORY,34,50,M,95704,20220404
2022-04-04,11:35:59,A,343,343,tvN STORY,34,50,M,113559,20220404
2022-04-04,11:38:07,A,343,343,tvN STORY,34,50,M,113807,20220404
2022-04-04,13:31:33,A,343,343,tvN STORY,34,50,M,133133,20220404
2022-04-04,13:33:41,A,343,343,tvN STORY,34,50,M,133341,20220404
2022-04-04,15:31:39,A,343,343,tvN STORY,34,50,M,153139,20220404
2022-04-04,15:33:47,A,343,343,tvN STORY,34,50,M,153347,20220404
2022-04-04,23:36:28,A,343,343,tvN STORY,34,50,M,233628,20220404
2022-04-04,23:38:36,A,343,343,tvN STORY,34,50,M,233836,20220404
2022-04-05,00:54:53,A,343,343,tvN STORY,34,50,M,5453,20220405
2022-04-05,00:57:01,A,343,343,tvN STORY,34,50,M,5701,20220405
2022-04-05,02:14:45,A,343,343,tvN STORY,34,50,M,21445,20220405
2022-04-05,02:16:53,A,343,343,tvN STORY,34,50,M,21653,20220405
2022-04-05,03:49:13,A,343,343,tvN STORY,34,50,M,34913,20220405
2022-04-05,03:51:21,A,343,343,tvN STORY,34,50,M,35121,20220405
2022-04-05,05:26:02,A,343,343,tvN STORY,34,50,M,52602,20220405
2022-04-05,05:28:10,A,343,343,tvN STORY,34,50,M,52810,20220405
2022-04-05,06:33:59,A,343,343,tvN STORY,34,50,M,63359,20220405
2022-04-05,06:36:07,A,343,343,tvN STORY,34,50,M,63607,20220405
2022-04-05,07:55:16,A,343,343,tvN STORY,34,50,M,75516,20220405
2022-04-05,07:57:24,A,343,343,tvN STORY,34,50,M,75724,20220405
2022-04-05,08:54:16,A,343,343,tvN STORY,34,50,M,85416,20220405
2022-04-05,08:56:24,A,343,343,tvN STORY,34,50,M,85624,20220405
2022-04-05,10:17:42,A,343,343,tvN STORY,34,50,M,101742,20220405
2022-04-05,10:19:50,A,343,343,tvN STORY,34,50,M,101950,20220405
2022-04-05,11:34:48,A,343,343,tvN STORY,34,50,M,113448,20220405
2022-04-05,11:36:56,A,343,343,tvN STORY,34,50,M,113656,20220405
