삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-23,09:38:49,A,167,382,KBS joy,41,1,M,93849,20220323
2022-03-23,09:40:58,A,167,382,KBS joy,41,1,M,94058,20220323
2022-03-23,11:20:17,B,913,382,KBS joy,41,1,M,112017,20220323
2022-03-23,12:47:15,B,913,382,KBS joy,41,1,M,124715,20220323
2022-03-23,12:48:23,B,913,382,KBS joy,41,1,M,124823,20220323
2022-03-23,15:20:16,A,167,382,KBS joy,41,1,M,152016,20220323
2022-03-23,15:22:24,A,167,382,KBS joy,41,1,M,152224,20220323
2022-03-23,17:01:50,A,167,382,KBS joy,41,1,M,170150,20220323
2022-03-23,17:03:58,A,167,382,KBS joy,41,1,M,170358,20220323
2022-03-23,21:12:07,A,167,382,KBS joy,41,1,M,211207,20220323
2022-03-23,21:14:15,A,167,382,KBS joy,41,1,M,211415,20220323
2022-03-24,01:14:05,A,167,382,KBS joy,41,1,M,11405,20220324
2022-03-24,01:16:13,A,167,382,KBS joy,41,1,M,11613,20220324
2022-03-24,03:07:32,A,167,382,KBS joy,41,1,M,30732,20220324
2022-03-24,03:09:40,A,167,382,KBS joy,41,1,M,30940,20220324
2022-03-24,04:13:15,A,167,382,KBS joy,41,1,M,41315,20220324
2022-03-24,04:15:24,A,167,382,KBS joy,41,1,M,41524,20220324
2022-03-24,05:03:42,A,167,382,KBS joy,41,1,M,50342,20220324
2022-03-24,05:05:50,A,167,382,KBS joy,41,1,M,50550,20220324
2022-03-24,06:13:59,A,167,382,KBS joy,41,1,M,61359,20220324
2022-03-24,06:16:07,A,167,382,KBS joy,41,1,M,61607,20220324
2022-03-24,07:27:12,A,167,382,KBS joy,41,1,M,72712,20220324
2022-03-24,07:29:20,A,167,382,KBS joy,41,1,M,72920,20220324
2022-03-24,08:43:14,A,167,382,KBS joy,41,1,M,84314,20220324
2022-03-24,08:45:22,A,167,382,KBS joy,41,1,M,84522,20220324
2022-03-24,11:37:47,B,913,382,KBS joy,41,1,M,113747,20220324
2022-03-24,11:38:55,B,913,382,KBS joy,41,1,M,113855,20220324
2022-03-24,12:42:33,A,167,382,KBS joy,41,1,M,124233,20220324
2022-03-24,12:44:42,A,167,382,KBS joy,41,1,M,124442,20220324
2022-03-24,13:59:20,A,167,382,KBS joy,41,1,M,135920,20220324
2022-03-24,14:01:28,A,167,382,KBS joy,41,1,M,140128,20220324
2022-03-24,14:01:55,B,913,382,KBS joy,41,1,M,140155,20220324
2022-03-24,16:33:32,A,167,382,KBS joy,41,1,M,163332,20220324
2022-03-24,16:35:41,A,167,382,KBS joy,41,1,M,163541,20220324
2022-03-25,01:13:37,A,167,382,KBS joy,41,1,M,11337,20220325
2022-03-25,01:15:45,A,167,382,KBS joy,41,1,M,11545,20220325
2022-03-25,02:50:55,A,167,382,KBS joy,41,1,M,25055,20220325
2022-03-25,02:53:03,A,167,382,KBS joy,41,1,M,25303,20220325
2022-03-25,03:56:05,A,167,382,KBS joy,41,1,M,35605,20220325
2022-03-25,03:58:13,A,167,382,KBS joy,41,1,M,35813,20220325
2022-03-25,04:47:02,A,167,382,KBS joy,41,1,M,44702,20220325
2022-03-25,04:49:10,A,167,382,KBS joy,41,1,M,44910,20220325
2022-03-25,06:13:31,A,167,382,KBS joy,41,1,M,61331,20220325
2022-03-25,06:15:40,A,167,382,KBS joy,41,1,M,61540,20220325
2022-03-25,07:27:41,A,167,382,KBS joy,41,1,M,72741,20220325
2022-03-25,07:29:49,A,167,382,KBS joy,41,1,M,72949,20220325
2022-03-25,08:44:13,A,167,382,KBS joy,41,1,M,84413,20220325
2022-03-25,08:46:21,A,167,382,KBS joy,41,1,M,84621,20220325
2022-03-25,10:22:07,B,913,382,KBS joy,41,1,M,102207,20220325
2022-03-25,11:49:13,B,913,382,KBS joy,41,1,M,114913,20220325
2022-03-25,11:50:21,B,913,382,KBS joy,41,1,M,115021,20220325
2022-03-25,13:04:41,A,167,382,KBS joy,41,1,M,130441,20220325
2022-03-25,13:06:49,A,167,382,KBS joy,41,1,M,130649,20220325
2022-03-25,16:48:12,A,167,382,KBS joy,41,1,M,164812,20220325
2022-03-25,16:50:20,A,167,382,KBS joy,41,1,M,165020,20220325
2022-03-25,22:24:08,A,167,382,KBS joy,41,1,M,222408,20220325
2022-03-25,22:26:16,A,167,382,KBS joy,41,1,M,222616,20220325
2022-03-26,00:04:07,A,167,382,KBS joy,41,1,M,407,20220326
2022-03-26,00:06:15,A,167,382,KBS joy,41,1,M,615,20220326
2022-03-26,01:16:45,A,167,382,KBS joy,41,1,M,11645,20220326
2022-03-26,01:18:53,A,167,382,KBS joy,41,1,M,11853,20220326
2022-03-26,02:35:25,A,167,382,KBS joy,41,1,M,23525,20220326
2022-03-26,02:37:33,A,167,382,KBS joy,41,1,M,23733,20220326
2022-03-26,04:00:25,A,167,382,KBS joy,41,1,M,40025,20220326
2022-03-26,04:02:33,A,167,382,KBS joy,41,1,M,40233,20220326
2022-03-26,04:50:24,A,167,382,KBS joy,41,1,M,45024,20220326
2022-03-26,04:52:32,A,167,382,KBS joy,41,1,M,45232,20220326
2022-03-26,05:59:48,A,167,382,KBS joy,41,1,M,55948,20220326
2022-03-26,06:01:56,A,167,382,KBS joy,41,1,M,60156,20220326
2022-03-26,10:02:00,A,167,382,KBS joy,41,1,M,100200,20220326
2022-03-26,10:04:08,A,167,382,KBS joy,41,1,M,100408,20220326
2022-03-26,11:16:29,B,913,382,KBS joy,41,1,M,111629,20220326
2022-03-26,11:17:37,B,913,382,KBS joy,41,1,M,111737,20220326
2022-03-26,14:23:10,B,913,382,KBS joy,41,1,M,142310,20220326
2022-03-26,14:24:18,B,913,382,KBS joy,41,1,M,142418,20220326
2022-03-26,19:31:38,A,167,382,KBS joy,41,1,M,193138,20220326
2022-03-26,19:33:46,A,167,382,KBS joy,41,1,M,193346,20220326
2022-03-26,23:46:17,A,167,382,KBS joy,41,1,M,234617,20220326
2022-03-26,23:48:26,A,167,382,KBS joy,41,1,M,234826,20220326
2022-03-27,01:43:18,A,167,382,KBS joy,41,1,M,14318,20220327
2022-03-27,01:45:26,A,167,382,KBS joy,41,1,M,14526,20220327
2022-03-27,02:57:16,A,167,382,KBS joy,41,1,M,25716,20220327
2022-03-27,02:59:24,A,167,382,KBS joy,41,1,M,25924,20220327
2022-03-27,04:03:23,A,167,382,KBS joy,41,1,M,40323,20220327
2022-03-27,04:05:31,A,167,382,KBS joy,41,1,M,40531,20220327
2022-03-27,04:53:38,A,167,382,KBS joy,41,1,M,45338,20220327
2022-03-27,04:55:46,A,167,382,KBS joy,41,1,M,45546,20220327
2022-03-27,05:47:21,A,167,382,KBS joy,41,1,M,54721,20220327
2022-03-27,05:49:29,A,167,382,KBS joy,41,1,M,54929,20220327
2022-03-27,07:10:39,A,167,382,KBS joy,41,1,M,71039,20220327
2022-03-27,07:12:47,A,167,382,KBS joy,41,1,M,71247,20220327
2022-03-27,09:43:11,A,167,382,KBS joy,41,1,M,94311,20220327
2022-03-27,09:45:19,A,167,382,KBS joy,41,1,M,94519,20220327
2022-03-27,09:45:47,B,913,382,KBS joy,41,1,M,94547,20220327
2022-03-27,09:46:55,B,913,382,KBS joy,41,1,M,94655,20220327
2022-03-27,11:25:40,A,167,382,KBS joy,41,1,M,112540,20220327
2022-03-27,11:27:48,A,167,382,KBS joy,41,1,M,112748,20220327
2022-03-27,12:37:58,B,913,382,KBS joy,41,1,M,123758,20220327
2022-03-27,12:39:06,B,913,382,KBS joy,41,1,M,123906,20220327
2022-03-27,12:39:42,A,167,382,KBS joy,41,1,M,123942,20220327
2022-03-27,12:41:50,A,167,382,KBS joy,41,1,M,124150,20220327
2022-03-27,15:43:42,A,167,382,KBS joy,41,1,M,154342,20220327
2022-03-27,15:45:51,A,167,382,KBS joy,41,1,M,154551,20220327
2022-03-27,18:41:58,A,167,382,KBS joy,41,1,M,184158,20220327
2022-03-27,18:44:06,A,167,382,KBS joy,41,1,M,184406,20220327
2022-03-27,19:52:58,A,167,382,KBS joy,41,1,M,195258,20220327
2022-03-27,19:55:06,A,167,382,KBS joy,41,1,M,195506,20220327
2022-03-28,02:08:56,A,167,382,KBS joy,41,1,M,20856,20220328
2022-03-28,02:11:04,A,167,382,KBS joy,41,1,M,21104,20220328
2022-03-28,03:23:10,A,167,382,KBS joy,41,1,M,32310,20220328
2022-03-28,03:25:18,A,167,382,KBS joy,41,1,M,32518,20220328
2022-03-28,04:14:38,A,167,382,KBS joy,41,1,M,41438,20220328
2022-03-28,04:16:46,A,167,382,KBS joy,41,1,M,41646,20220328
2022-03-28,05:36:56,A,167,382,KBS joy,41,1,M,53656,20220328
2022-03-28,05:39:04,A,167,382,KBS joy,41,1,M,53904,20220328
2022-03-28,06:51:57,A,167,382,KBS joy,41,1,M,65157,20220328
2022-03-28,06:54:05,A,167,382,KBS joy,41,1,M,65405,20220328
2022-03-28,08:27:12,A,167,382,KBS joy,41,1,M,82712,20220328
2022-03-28,08:29:20,A,167,382,KBS joy,41,1,M,82920,20220328
2022-03-28,11:32:15,B,913,382,KBS joy,41,1,M,113215,20220328
2022-03-28,11:33:23,B,913,382,KBS joy,41,1,M,113323,20220328
2022-03-28,11:34:30,A,167,382,KBS joy,41,1,M,113430,20220328
2022-03-28,11:36:38,A,167,382,KBS joy,41,1,M,113638,20220328
2022-03-28,13:15:07,A,167,382,KBS joy,41,1,M,131507,20220328
2022-03-28,13:17:15,A,167,382,KBS joy,41,1,M,131715,20220328
2022-03-28,13:17:43,B,913,382,KBS joy,41,1,M,131743,20220328
2022-03-28,13:18:36,B,913,382,KBS joy,41,1,M,131836,20220328
2022-03-28,15:46:37,A,167,382,KBS joy,41,1,M,154637,20220328
2022-03-28,15:48:45,A,167,382,KBS joy,41,1,M,154845,20220328
2022-03-28,21:38:02,A,167,382,KBS joy,41,1,M,213802,20220328
2022-03-28,21:40:09,A,167,382,KBS joy,41,1,M,214009,20220328
2022-03-29,00:35:26,A,167,382,KBS joy,41,1,M,3526,20220329
2022-03-29,00:37:34,A,167,382,KBS joy,41,1,M,3734,20220329
2022-03-29,02:11:17,A,167,382,KBS joy,41,1,M,21117,20220329
2022-03-29,02:13:25,A,167,382,KBS joy,41,1,M,21325,20220329
2022-03-29,03:15:33,A,167,382,KBS joy,41,1,M,31533,20220329
2022-03-29,03:17:41,A,167,382,KBS joy,41,1,M,31741,20220329
2022-03-29,04:16:28,A,167,382,KBS joy,41,1,M,41628,20220329
2022-03-29,04:18:36,A,167,382,KBS joy,41,1,M,41836,20220329
2022-03-29,05:09:12,A,167,382,KBS joy,41,1,M,50912,20220329
2022-03-29,05:11:20,A,167,382,KBS joy,41,1,M,51120,20220329
2022-03-29,06:40:52,A,167,382,KBS joy,41,1,M,64052,20220329
2022-03-29,06:43:00,A,167,382,KBS joy,41,1,M,64300,20220329
2022-03-29,07:56:35,A,167,382,KBS joy,41,1,M,75635,20220329
2022-03-29,07:58:43,A,167,382,KBS joy,41,1,M,75843,20220329
2022-03-29,11:10:02,B,913,382,KBS joy,41,1,M,111002,20220329
2022-03-29,11:11:10,B,913,382,KBS joy,41,1,M,111110,20220329
2022-03-29,12:26:57,A,167,382,KBS joy,41,1,M,122657,20220329
2022-03-29,12:29:05,A,167,382,KBS joy,41,1,M,122905,20220329
2022-03-29,12:29:33,B,913,382,KBS joy,41,1,M,122933,20220329
2022-03-29,13:28:03,A,167,382,KBS joy,41,1,M,132803,20220329
2022-03-29,23:06:32,A,167,382,KBS joy,41,1,M,230632,20220329
2022-03-29,23:08:41,A,167,382,KBS joy,41,1,M,230841,20220329
2022-03-30,00:24:35,A,167,382,KBS joy,41,1,M,2435,20220330
2022-03-30,00:26:42,A,167,382,KBS joy,41,1,M,2642,20220330
2022-03-30,01:35:40,A,167,382,KBS joy,41,1,M,13540,20220330
2022-03-30,01:37:48,A,167,382,KBS joy,41,1,M,13748,20220330
2022-03-30,02:31:47,A,167,382,KBS joy,41,1,M,23147,20220330
2022-03-30,02:33:56,A,167,382,KBS joy,41,1,M,23356,20220330
2022-03-30,03:54:32,A,167,382,KBS joy,41,1,M,35432,20220330
2022-03-30,03:56:40,A,167,382,KBS joy,41,1,M,35640,20220330
2022-03-30,04:46:35,A,167,382,KBS joy,41,1,M,44635,20220330
2022-03-30,04:48:43,A,167,382,KBS joy,41,1,M,44843,20220330
2022-03-30,06:10:58,A,167,382,KBS joy,41,1,M,61058,20220330
2022-03-30,06:13:06,A,167,382,KBS joy,41,1,M,61306,20220330
2022-03-30,07:10:21,A,167,382,KBS joy,41,1,M,71021,20220330
2022-03-30,07:12:29,A,167,382,KBS joy,41,1,M,71229,20220330
2022-03-30,08:29:12,A,167,382,KBS joy,41,1,M,82912,20220330
2022-03-30,08:31:20,A,167,382,KBS joy,41,1,M,83120,20220330
2022-03-30,11:27:04,B,913,382,KBS joy,41,1,M,112704,20220330
2022-03-30,11:31:25,B,913,382,KBS joy,41,1,M,113125,20220330
2022-03-30,15:22:59,A,167,382,KBS joy,41,1,M,152259,20220330
2022-03-30,15:25:07,A,167,382,KBS joy,41,1,M,152507,20220330
2022-03-30,17:04:39,A,167,382,KBS joy,41,1,M,170439,20220330
2022-03-30,17:06:47,A,167,382,KBS joy,41,1,M,170647,20220330
2022-03-30,21:09:02,A,167,382,KBS joy,41,1,M,210902,20220330
2022-03-30,21:11:10,A,167,382,KBS joy,41,1,M,211110,20220330
2022-03-30,23:53:22,A,167,382,KBS joy,41,1,M,235322,20220330
2022-03-30,23:55:30,A,167,382,KBS joy,41,1,M,235530,20220330
2022-03-31,01:09:28,A,167,382,KBS joy,41,1,M,10928,20220331
2022-03-31,01:11:36,A,167,382,KBS joy,41,1,M,11136,20220331
2022-03-31,02:58:45,A,167,382,KBS joy,41,1,M,25845,20220331
2022-03-31,03:00:52,A,167,382,KBS joy,41,1,M,30052,20220331
2022-03-31,04:11:45,A,167,382,KBS joy,41,1,M,41145,20220331
2022-03-31,04:13:53,A,167,382,KBS joy,41,1,M,41353,20220331
2022-03-31,05:03:19,A,167,382,KBS joy,41,1,M,50319,20220331
2022-03-31,05:05:27,A,167,382,KBS joy,41,1,M,50527,20220331
2022-03-31,06:11:35,A,167,382,KBS joy,41,1,M,61135,20220331
2022-03-31,06:13:43,A,167,382,KBS joy,41,1,M,61343,20220331
2022-03-31,07:24:03,A,167,382,KBS joy,41,1,M,72403,20220331
2022-03-31,07:26:11,A,167,382,KBS joy,41,1,M,72611,20220331
2022-03-31,08:40:53,A,167,382,KBS joy,41,1,M,84053,20220331
2022-03-31,08:43:01,A,167,382,KBS joy,41,1,M,84301,20220331
2022-03-31,11:29:24,B,913,382,KBS joy,41,1,M,112924,20220331
2022-03-31,11:30:32,B,913,382,KBS joy,41,1,M,113032,20220331
2022-03-31,12:40:12,A,167,382,KBS joy,41,1,M,124012,20220331
2022-03-31,12:42:20,A,167,382,KBS joy,41,1,M,124220,20220331
2022-03-31,14:06:24,B,913,382,KBS joy,41,1,M,140624,20220331
2022-03-31,18:06:16,A,167,382,KBS joy,41,1,M,180616,20220331
2022-03-31,18:08:24,A,167,382,KBS joy,41,1,M,180824,20220331
2022-03-31,19:17:17,A,167,382,KBS joy,41,1,M,191717,20220331
2022-03-31,19:19:26,A,167,382,KBS joy,41,1,M,191926,20220331
2022-03-31,23:42:57,A,167,382,KBS joy,41,1,M,234257,20220331
2022-03-31,23:45:05,A,167,382,KBS joy,41,1,M,234505,20220331
2022-04-01,01:19:57,A,167,382,KBS joy,41,1,M,11957,20220401
2022-04-01,01:22:05,A,167,382,KBS joy,41,1,M,12205,20220401
2022-04-01,02:56:59,A,167,382,KBS joy,41,1,M,25659,20220401
2022-04-01,02:59:07,A,167,382,KBS joy,41,1,M,25907,20220401
2022-04-01,04:02:12,A,167,382,KBS joy,41,1,M,40212,20220401
2022-04-01,04:04:20,A,167,382,KBS joy,41,1,M,40420,20220401
2022-04-01,04:52:16,A,167,382,KBS joy,41,1,M,45216,20220401
2022-04-01,04:54:24,A,167,382,KBS joy,41,1,M,45424,20220401
2022-04-01,06:14:01,A,167,382,KBS joy,41,1,M,61401,20220401
2022-04-01,06:16:09,A,167,382,KBS joy,41,1,M,61609,20220401
2022-04-01,08:43:32,A,167,382,KBS joy,41,1,M,84332,20220401
2022-04-01,08:45:41,A,167,382,KBS joy,41,1,M,84541,20220401
2022-04-01,10:11:32,A,167,382,KBS joy,41,1,M,101132,20220401
2022-04-01,10:13:40,A,167,382,KBS joy,41,1,M,101340,20220401
2022-04-01,11:41:15,B,913,382,KBS joy,41,1,M,114115,20220401
2022-04-01,11:42:23,B,913,382,KBS joy,41,1,M,114223,20220401
2022-04-01,12:56:59,A,167,382,KBS joy,41,1,M,125659,20220401
2022-04-01,12:59:08,A,167,382,KBS joy,41,1,M,125908,20220401
2022-04-01,14:09:54,B,913,382,KBS joy,41,1,M,140954,20220401
2022-04-01,18:12:07,A,167,382,KBS joy,41,1,M,181207,20220401
2022-04-01,18:14:15,A,167,382,KBS joy,41,1,M,181415,20220401
2022-04-01,21:10:25,A,167,382,KBS joy,41,1,M,211025,20220401
2022-04-01,21:12:33,A,167,382,KBS joy,41,1,M,211233,20220401
2022-04-01,22:28:34,A,167,382,KBS joy,41,1,M,222834,20220401
2022-04-01,22:30:41,A,167,382,KBS joy,41,1,M,223041,20220401
2022-04-02,00:11:55,A,167,382,KBS joy,41,1,M,1155,20220402
2022-04-02,00:14:04,A,167,382,KBS joy,41,1,M,1404,20220402
2022-04-02,01:29:45,A,167,382,KBS joy,41,1,M,12945,20220402
2022-04-02,01:31:53,A,167,382,KBS joy,41,1,M,13153,20220402
2022-04-02,02:51:21,A,167,382,KBS joy,41,1,M,25121,20220402
2022-04-02,02:53:29,A,167,382,KBS joy,41,1,M,25329,20220402
2022-04-02,04:06:24,A,167,382,KBS joy,41,1,M,40624,20220402
2022-04-02,04:08:31,A,167,382,KBS joy,41,1,M,40831,20220402
2022-04-02,04:57:20,A,167,382,KBS joy,41,1,M,45720,20220402
2022-04-02,04:59:28,A,167,382,KBS joy,41,1,M,45928,20220402
2022-04-02,06:03:19,A,167,382,KBS joy,41,1,M,60319,20220402
2022-04-02,06:05:27,A,167,382,KBS joy,41,1,M,60527,20220402
2022-04-02,08:16:55,A,167,382,KBS joy,41,1,M,81655,20220402
2022-04-02,08:19:03,A,167,382,KBS joy,41,1,M,81903,20220402
2022-04-02,10:00:51,B,913,382,KBS joy,41,1,M,100051,20220402
2022-04-02,10:01:59,B,913,382,KBS joy,41,1,M,100159,20220402
2022-04-02,11:15:53,A,167,382,KBS joy,41,1,M,111553,20220402
2022-04-02,11:18:01,A,167,382,KBS joy,41,1,M,111801,20220402
2022-04-02,11:18:29,B,913,382,KBS joy,41,1,M,111829,20220402
2022-04-02,12:42:53,A,167,382,KBS joy,41,1,M,124253,20220402
2022-04-02,12:45:01,A,167,382,KBS joy,41,1,M,124501,20220402
2022-04-02,19:22:35,A,167,382,KBS joy,41,1,M,192235,20220402
2022-04-02,19:24:43,A,167,382,KBS joy,41,1,M,192443,20220402
2022-04-02,21:04:52,A,167,382,KBS joy,41,1,M,210452,20220402
2022-04-02,21:07:00,A,167,382,KBS joy,41,1,M,210700,20220402
2022-04-02,23:27:52,A,167,382,KBS joy,41,1,M,232752,20220402
2022-04-02,23:30:00,A,167,382,KBS joy,41,1,M,233000,20220402
2022-04-03,01:17:47,A,167,382,KBS joy,41,1,M,11747,20220403
2022-04-03,01:19:55,A,167,382,KBS joy,41,1,M,11955,20220403
2022-04-03,02:41:17,A,167,382,KBS joy,41,1,M,24117,20220403
2022-04-03,02:43:25,A,167,382,KBS joy,41,1,M,24325,20220403
2022-04-03,04:04:29,A,167,382,KBS joy,41,1,M,40429,20220403
2022-04-03,04:06:37,A,167,382,KBS joy,41,1,M,40637,20220403
2022-04-03,04:55:41,A,167,382,KBS joy,41,1,M,45541,20220403
2022-04-03,04:57:49,A,167,382,KBS joy,41,1,M,45749,20220403
2022-04-03,05:51:33,A,167,382,KBS joy,41,1,M,55133,20220403
2022-04-03,05:53:41,A,167,382,KBS joy,41,1,M,55341,20220403
2022-04-03,07:26:13,A,167,382,KBS joy,41,1,M,72613,20220403
2022-04-03,07:28:21,A,167,382,KBS joy,41,1,M,72821,20220403
2022-04-03,09:53:35,A,167,382,KBS joy,41,1,M,95335,20220403
2022-04-03,09:55:43,A,167,382,KBS joy,41,1,M,95543,20220403
2022-04-03,09:56:22,B,913,382,KBS joy,41,1,M,95622,20220403
2022-04-03,11:32:19,B,913,382,KBS joy,41,1,M,113219,20220403
2022-04-03,11:33:27,B,913,382,KBS joy,41,1,M,113327,20220403
2022-04-03,12:43:44,A,167,382,KBS joy,41,1,M,124344,20220403
2022-04-03,12:45:52,A,167,382,KBS joy,41,1,M,124552,20220403
2022-04-03,14:20:51,A,167,382,KBS joy,41,1,M,142051,20220403
2022-04-03,14:22:59,A,167,382,KBS joy,41,1,M,142259,20220403
2022-04-03,15:38:56,A,167,382,KBS joy,41,1,M,153856,20220403
2022-04-03,15:41:04,A,167,382,KBS joy,41,1,M,154104,20220403
2022-04-03,18:41:42,A,167,382,KBS joy,41,1,M,184142,20220403
2022-04-03,18:43:49,A,167,382,KBS joy,41,1,M,184349,20220403
2022-04-03,19:50:32,A,167,382,KBS joy,41,1,M,195032,20220403
2022-04-03,19:52:40,A,167,382,KBS joy,41,1,M,195240,20220403
2022-04-04,02:04:13,A,167,382,KBS joy,41,1,M,20413,20220404
2022-04-04,02:06:21,A,167,382,KBS joy,41,1,M,20621,20220404
2022-04-04,03:17:32,A,167,382,KBS joy,41,1,M,31732,20220404
2022-04-04,03:19:41,A,167,382,KBS joy,41,1,M,31941,20220404
2022-04-04,04:10:07,A,167,382,KBS joy,41,1,M,41007,20220404
2022-04-04,04:12:15,A,167,382,KBS joy,41,1,M,41215,20220404
2022-04-04,05:34:15,A,167,382,KBS joy,41,1,M,53415,20220404
2022-04-04,05:36:23,A,167,382,KBS joy,41,1,M,53623,20220404
2022-04-04,06:49:56,A,167,382,KBS joy,41,1,M,64956,20220404
2022-04-04,06:52:04,A,167,382,KBS joy,41,1,M,65204,20220404
2022-04-04,08:16:27,A,167,382,KBS joy,41,1,M,81627,20220404
2022-04-04,08:18:35,A,167,382,KBS joy,41,1,M,81835,20220404
2022-04-04,09:54:22,A,167,382,KBS joy,41,1,M,95422,20220404
2022-04-04,09:56:30,A,167,382,KBS joy,41,1,M,95630,20220404
2022-04-04,11:32:29,B,913,382,KBS joy,41,1,M,113229,20220404
2022-04-04,11:33:37,B,913,382,KBS joy,41,1,M,113337,20220404
2022-04-04,14:31:29,A,167,382,KBS joy,41,1,M,143129,20220404
2022-04-04,14:33:37,A,167,382,KBS joy,41,1,M,143337,20220404
2022-04-04,14:34:06,B,913,382,KBS joy,41,1,M,143406,20220404
2022-04-04,14:35:14,B,913,382,KBS joy,41,1,M,143514,20220404
2022-04-04,15:41:14,A,167,382,KBS joy,41,1,M,154114,20220404
2022-04-04,15:43:22,A,167,382,KBS joy,41,1,M,154322,20220404
2022-04-04,17:19:51,A,167,382,KBS joy,41,1,M,171951,20220404
2022-04-04,17:21:59,A,167,382,KBS joy,41,1,M,172159,20220404
2022-04-04,21:38:21,A,167,382,KBS joy,41,1,M,213821,20220404
2022-04-04,21:40:30,A,167,382,KBS joy,41,1,M,214030,20220404
2022-04-05,00:35:42,A,167,382,KBS joy,41,1,M,3542,20220405
2022-04-05,00:37:50,A,167,382,KBS joy,41,1,M,3750,20220405
2022-04-05,02:10:07,A,167,382,KBS joy,41,1,M,21007,20220405
2022-04-05,02:12:15,A,167,382,KBS joy,41,1,M,21215,20220405
2022-04-05,03:34:34,A,167,382,KBS joy,41,1,M,33434,20220405
2022-04-05,03:36:42,A,167,382,KBS joy,41,1,M,33642,20220405
2022-04-05,04:25:46,A,167,382,KBS joy,41,1,M,42546,20220405
2022-04-05,04:27:54,A,167,382,KBS joy,41,1,M,42754,20220405
2022-04-05,05:20:09,A,167,382,KBS joy,41,1,M,52009,20220405
2022-04-05,05:22:17,A,167,382,KBS joy,41,1,M,52217,20220405
2022-04-05,06:43:22,A,167,382,KBS joy,41,1,M,64322,20220405
2022-04-05,06:45:30,A,167,382,KBS joy,41,1,M,64530,20220405
2022-04-05,08:03:33,A,167,382,KBS joy,41,1,M,80333,20220405
2022-04-05,08:05:41,A,167,382,KBS joy,41,1,M,80541,20220405
2022-04-05,11:21:06,B,913,382,KBS joy,41,1,M,112106,20220405
2022-04-05,11:22:14,B,913,382,KBS joy,41,1,M,112214,20220405
2022-04-05,12:36:13,A,167,382,KBS joy,41,1,M,123613,20220405
2022-04-05,12:38:21,A,167,382,KBS joy,41,1,M,123821,20220405
2022-04-05,12:39:00,B,913,382,KBS joy,41,1,M,123900,20220405
2022-04-06,00:11:59,A,167,382,KBS joy,41,1,M,1159,20220406
2022-04-06,00:14:07,A,167,382,KBS joy,41,1,M,1407,20220406
2022-04-06,01:28:11,A,167,382,KBS joy,41,1,M,12811,20220406
2022-04-06,01:30:19,A,167,382,KBS joy,41,1,M,13019,20220406
2022-04-06,02:34:59,A,167,382,KBS joy,41,1,M,23459,20220406
2022-04-06,02:37:07,A,167,382,KBS joy,41,1,M,23707,20220406
2022-04-06,04:00:23,A,167,382,KBS joy,41,1,M,40023,20220406
2022-04-06,04:02:31,A,167,382,KBS joy,41,1,M,40231,20220406
2022-04-06,04:51:41,A,167,382,KBS joy,41,1,M,45141,20220406
2022-04-06,04:53:49,A,167,382,KBS joy,41,1,M,45349,20220406
2022-04-06,05:58:11,A,167,382,KBS joy,41,1,M,55811,20220406
2022-04-06,06:00:19,A,167,382,KBS joy,41,1,M,60019,20220406
2022-04-06,06:56:39,A,167,382,KBS joy,41,1,M,65639,20220406
2022-04-06,06:58:47,A,167,382,KBS joy,41,1,M,65847,20220406
2022-04-06,11:11:12,B,913,382,KBS joy,41,1,M,111112,20220406
2022-04-06,11:12:20,B,913,382,KBS joy,41,1,M,111220,20220406
2022-04-06,11:13:31,A,167,382,KBS joy,41,1,M,111331,20220406
2022-04-06,11:15:40,A,167,382,KBS joy,41,1,M,111540,20220406
2022-04-06,12:29:15,B,913,382,KBS joy,41,1,M,122915,20220406
2022-04-06,15:26:03,A,167,382,KBS joy,41,1,M,152603,20220406
2022-04-06,15:28:11,A,167,382,KBS joy,41,1,M,152811,20220406
2022-04-06,22:18:20,A,167,382,KBS joy,41,1,M,221820,20220406
2022-04-06,22:20:28,A,167,382,KBS joy,41,1,M,222028,20220406
2022-04-07,01:17:14,A,167,382,KBS joy,41,1,M,11714,20220407
2022-04-07,01:19:22,A,167,382,KBS joy,41,1,M,11922,20220407
2022-04-07,02:58:49,A,167,382,KBS joy,41,1,M,25849,20220407
2022-04-07,03:00:57,A,167,382,KBS joy,41,1,M,30057,20220407
2022-04-07,04:01:52,A,167,382,KBS joy,41,1,M,40152,20220407
2022-04-07,04:04:00,A,167,382,KBS joy,41,1,M,40400,20220407
2022-04-07,04:53:23,A,167,382,KBS joy,41,1,M,45323,20220407
2022-04-07,04:55:31,A,167,382,KBS joy,41,1,M,45531,20220407
2022-04-07,06:04:16,A,167,382,KBS joy,41,1,M,60416,20220407
2022-04-07,06:06:24,A,167,382,KBS joy,41,1,M,60624,20220407
2022-04-07,07:27:26,A,167,382,KBS joy,41,1,M,72726,20220407
2022-04-07,07:29:34,A,167,382,KBS joy,41,1,M,72934,20220407
2022-04-07,11:30:54,B,913,382,KBS joy,41,1,M,113054,20220407
2022-04-07,12:36:09,B,913,382,KBS joy,41,1,M,123609,20220407
2022-04-07,12:37:17,B,913,382,KBS joy,41,1,M,123717,20220407
