삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-02,03:32:20,A,345,345,OCN Movies,44,64,M,33220,20220302
2022-03-02,03:34:28,A,345,345,OCN Movies,44,64,M,33428,20220302
2022-03-02,05:09:18,A,345,345,OCN Movies,44,64,M,50918,20220302
2022-03-02,05:11:26,A,345,345,OCN Movies,44,64,M,51126,20220302
2022-03-02,05:14:22,A,345,345,OCN Movies,44,64,M,51422,20220302
2022-03-02,05:16:30,A,345,345,OCN Movies,44,64,M,51630,20220302
2022-03-02,07:03:50,A,345,345,OCN Movies,44,64,M,70350,20220302
2022-03-02,07:05:58,A,345,345,OCN Movies,44,64,M,70558,20220302
2022-03-02,07:08:54,A,345,345,OCN Movies,44,64,M,70854,20220302
2022-03-02,07:11:02,A,345,345,OCN Movies,44,64,M,71102,20220302
2022-03-02,09:12:19,A,345,345,OCN Movies,44,64,M,91219,20220302
2022-03-02,09:14:27,A,345,345,OCN Movies,44,64,M,91427,20220302
2022-03-02,09:17:23,A,345,345,OCN Movies,44,64,M,91723,20220302
2022-03-02,09:19:31,A,345,345,OCN Movies,44,64,M,91931,20220302
2022-03-02,11:42:40,A,345,345,OCN Movies,44,64,M,114240,20220302
2022-03-02,11:44:48,A,345,345,OCN Movies,44,64,M,114448,20220302
2022-03-02,13:38:11,A,345,345,OCN Movies,44,64,M,133811,20220302
2022-03-02,13:40:19,A,345,345,OCN Movies,44,64,M,134019,20220302
2022-03-02,15:35:33,A,345,345,OCN Movies,44,64,M,153533,20220302
2022-03-02,15:37:41,A,345,345,OCN Movies,44,64,M,153741,20220302
2022-03-02,17:49:10,A,345,345,OCN Movies,44,64,M,174910,20220302
2022-03-02,17:51:18,A,345,345,OCN Movies,44,64,M,175118,20220302
2022-03-03,00:59:48,A,345,345,OCN Movies,44,64,M,5948,20220303
2022-03-03,01:01:56,A,345,345,OCN Movies,44,64,M,10156,20220303
2022-03-03,01:04:29,A,345,345,OCN Movies,44,64,M,10429,20220303
2022-03-03,01:06:37,A,345,345,OCN Movies,44,64,M,10637,20220303
2022-03-03,03:05:08,A,345,345,OCN Movies,44,64,M,30508,20220303
2022-03-03,03:07:16,A,345,345,OCN Movies,44,64,M,30716,20220303
2022-03-03,03:10:12,A,345,345,OCN Movies,44,64,M,31012,20220303
2022-03-03,03:12:20,A,345,345,OCN Movies,44,64,M,31220,20220303
2022-03-03,04:41:16,A,345,345,OCN Movies,44,64,M,44116,20220303
2022-03-03,04:43:24,A,345,345,OCN Movies,44,64,M,44324,20220303
2022-03-03,04:46:20,A,345,345,OCN Movies,44,64,M,44620,20220303
2022-03-03,04:48:28,A,345,345,OCN Movies,44,64,M,44828,20220303
2022-03-03,06:09:51,A,345,345,OCN Movies,44,64,M,60951,20220303
2022-03-03,06:11:59,A,345,345,OCN Movies,44,64,M,61159,20220303
2022-03-03,06:14:55,A,345,345,OCN Movies,44,64,M,61455,20220303
2022-03-03,06:17:03,A,345,345,OCN Movies,44,64,M,61703,20220303
2022-03-03,07:56:46,A,345,345,OCN Movies,44,64,M,75646,20220303
2022-03-03,07:58:54,A,345,345,OCN Movies,44,64,M,75854,20220303
2022-03-03,08:01:50,A,345,345,OCN Movies,44,64,M,80150,20220303
2022-03-03,08:03:58,A,345,345,OCN Movies,44,64,M,80358,20220303
2022-03-03,09:41:04,A,345,345,OCN Movies,44,64,M,94104,20220303
2022-03-03,09:43:12,A,345,345,OCN Movies,44,64,M,94312,20220303
2022-03-03,09:46:35,A,345,345,OCN Movies,44,64,M,94635,20220303
2022-03-03,09:48:44,A,345,345,OCN Movies,44,64,M,94844,20220303
2022-03-03,12:01:44,A,345,345,OCN Movies,44,64,M,120144,20220303
2022-03-03,12:03:52,A,345,345,OCN Movies,44,64,M,120352,20220303
2022-03-03,13:53:55,A,345,345,OCN Movies,44,64,M,135355,20220303
2022-03-03,13:56:03,A,345,345,OCN Movies,44,64,M,135603,20220303
2022-03-03,16:06:24,A,345,345,OCN Movies,44,64,M,160624,20220303
2022-03-03,16:08:32,A,345,345,OCN Movies,44,64,M,160832,20220303
2022-03-03,18:35:02,A,345,345,OCN Movies,44,64,M,183502,20220303
2022-03-03,18:37:10,A,345,345,OCN Movies,44,64,M,183710,20220303
2022-03-04,01:10:14,A,345,345,OCN Movies,44,64,M,11014,20220304
2022-03-04,01:12:22,A,345,345,OCN Movies,44,64,M,11222,20220304
2022-03-04,01:15:46,A,345,345,OCN Movies,44,64,M,11546,20220304
2022-03-04,01:17:54,A,345,345,OCN Movies,44,64,M,11754,20220304
2022-03-04,03:12:09,A,345,345,OCN Movies,44,64,M,31209,20220304
2022-03-04,03:14:18,A,345,345,OCN Movies,44,64,M,31418,20220304
2022-03-04,03:17:13,A,345,345,OCN Movies,44,64,M,31713,20220304
2022-03-04,03:19:21,A,345,345,OCN Movies,44,64,M,31921,20220304
2022-03-04,04:37:41,A,345,345,OCN Movies,44,64,M,43741,20220304
2022-03-04,04:39:49,A,345,345,OCN Movies,44,64,M,43949,20220304
2022-03-04,04:42:45,A,345,345,OCN Movies,44,64,M,44245,20220304
2022-03-04,04:44:53,A,345,345,OCN Movies,44,64,M,44453,20220304
2022-03-04,06:36:23,A,345,345,OCN Movies,44,64,M,63623,20220304
2022-03-04,06:38:31,A,345,345,OCN Movies,44,64,M,63831,20220304
2022-03-04,08:47:26,A,345,345,OCN Movies,44,64,M,84726,20220304
2022-03-04,08:49:34,A,345,345,OCN Movies,44,64,M,84934,20220304
2022-03-04,10:19:21,A,345,345,OCN Movies,44,64,M,101921,20220304
2022-03-04,10:21:28,A,345,345,OCN Movies,44,64,M,102128,20220304
2022-03-04,12:39:00,A,345,345,OCN Movies,44,64,M,123900,20220304
2022-03-04,12:41:08,A,345,345,OCN Movies,44,64,M,124108,20220304
2022-03-04,15:18:27,A,345,345,OCN Movies,44,64,M,151827,20220304
2022-03-04,15:20:35,A,345,345,OCN Movies,44,64,M,152035,20220304
2022-03-04,17:39:30,A,345,345,OCN Movies,44,64,M,173930,20220304
2022-03-04,17:41:38,A,345,345,OCN Movies,44,64,M,174138,20220304
2022-03-05,01:07:03,A,345,345,OCN Movies,44,64,M,10703,20220305
2022-03-05,01:09:12,A,345,345,OCN Movies,44,64,M,10912,20220305
2022-03-05,01:13:28,A,345,345,OCN Movies,44,64,M,11328,20220305
2022-03-05,01:15:35,A,345,345,OCN Movies,44,64,M,11535,20220305
2022-03-05,03:35:56,A,345,345,OCN Movies,44,64,M,33556,20220305
2022-03-05,03:38:05,A,345,345,OCN Movies,44,64,M,33805,20220305
2022-03-05,03:40:38,A,345,345,OCN Movies,44,64,M,34038,20220305
2022-03-05,03:42:46,A,345,345,OCN Movies,44,64,M,34246,20220305
2022-03-05,05:35:31,A,345,345,OCN Movies,44,64,M,53531,20220305
2022-03-05,05:37:39,A,345,345,OCN Movies,44,64,M,53739,20220305
2022-03-05,05:40:12,A,345,345,OCN Movies,44,64,M,54012,20220305
2022-03-05,05:42:20,A,345,345,OCN Movies,44,64,M,54220,20220305
2022-03-05,07:24:01,A,345,345,OCN Movies,44,64,M,72401,20220305
2022-03-05,07:26:09,A,345,345,OCN Movies,44,64,M,72609,20220305
2022-03-05,07:28:42,A,345,345,OCN Movies,44,64,M,72842,20220305
2022-03-05,07:30:50,A,345,345,OCN Movies,44,64,M,73050,20220305
2022-03-05,09:47:50,A,345,345,OCN Movies,44,64,M,94750,20220305
2022-03-05,09:49:58,A,345,345,OCN Movies,44,64,M,94958,20220305
2022-03-05,09:52:31,A,345,345,OCN Movies,44,64,M,95231,20220305
2022-03-05,09:54:39,A,345,345,OCN Movies,44,64,M,95439,20220305
2022-03-05,12:07:44,A,345,345,OCN Movies,44,64,M,120744,20220305
2022-03-05,12:09:52,A,345,345,OCN Movies,44,64,M,120952,20220305
2022-03-05,15:02:46,A,345,345,OCN Movies,44,64,M,150246,20220305
2022-03-05,15:04:54,A,345,345,OCN Movies,44,64,M,150454,20220305
2022-03-05,17:21:39,A,345,345,OCN Movies,44,64,M,172139,20220305
2022-03-05,17:23:47,A,345,345,OCN Movies,44,64,M,172347,20220305
2022-03-05,19:45:22,A,345,345,OCN Movies,44,64,M,194522,20220305
2022-03-05,19:47:30,A,345,345,OCN Movies,44,64,M,194730,20220305
2022-03-06,02:15:31,A,345,345,OCN Movies,44,64,M,21531,20220306
2022-03-06,02:17:39,A,345,345,OCN Movies,44,64,M,21739,20220306
2022-03-06,02:20:17,A,345,345,OCN Movies,44,64,M,22017,20220306
2022-03-06,02:22:25,A,345,345,OCN Movies,44,64,M,22225,20220306
2022-03-06,04:33:49,A,345,345,OCN Movies,44,64,M,43349,20220306
2022-03-06,04:35:57,A,345,345,OCN Movies,44,64,M,43557,20220306
2022-03-06,04:38:05,A,345,345,OCN Movies,44,64,M,43805,20220306
2022-03-06,04:40:13,A,345,345,OCN Movies,44,64,M,44013,20220306
2022-03-06,06:07:44,A,345,345,OCN Movies,44,64,M,60744,20220306
2022-03-06,06:09:52,A,345,345,OCN Movies,44,64,M,60952,20220306
2022-03-06,06:12:00,A,345,345,OCN Movies,44,64,M,61200,20220306
2022-03-06,06:14:08,A,345,345,OCN Movies,44,64,M,61408,20220306
2022-03-06,07:34:26,A,345,345,OCN Movies,44,64,M,73426,20220306
2022-03-06,07:36:34,A,345,345,OCN Movies,44,64,M,73634,20220306
2022-03-06,07:39:34,A,345,345,OCN Movies,44,64,M,73934,20220306
2022-03-06,07:41:42,A,345,345,OCN Movies,44,64,M,74142,20220306
2022-03-06,09:46:40,A,345,345,OCN Movies,44,64,M,94640,20220306
2022-03-06,09:48:48,A,345,345,OCN Movies,44,64,M,94848,20220306
2022-03-06,09:53:08,A,345,345,OCN Movies,44,64,M,95308,20220306
2022-03-06,09:55:17,A,345,345,OCN Movies,44,64,M,95517,20220306
2022-03-06,12:02:04,A,345,345,OCN Movies,44,64,M,120204,20220306
2022-03-06,12:04:12,A,345,345,OCN Movies,44,64,M,120412,20220306
2022-03-06,14:23:58,A,345,345,OCN Movies,44,64,M,142358,20220306
2022-03-06,14:26:06,A,345,345,OCN Movies,44,64,M,142606,20220306
2022-03-06,15:49:23,A,345,345,OCN Movies,44,64,M,154923,20220306
2022-03-06,15:51:31,A,345,345,OCN Movies,44,64,M,155131,20220306
2022-03-06,18:20:08,A,345,345,OCN Movies,44,64,M,182008,20220306
2022-03-06,18:22:16,A,345,345,OCN Movies,44,64,M,182216,20220306
2022-03-06,23:19:16,A,345,345,OCN Movies,44,64,M,231916,20220306
2022-03-06,23:21:24,A,345,345,OCN Movies,44,64,M,232124,20220306
2022-03-07,01:03:24,A,345,345,OCN Movies,44,64,M,10324,20220307
2022-03-07,01:05:32,A,345,345,OCN Movies,44,64,M,10532,20220307
2022-03-07,01:09:01,A,345,345,OCN Movies,44,64,M,10901,20220307
2022-03-07,01:11:09,A,345,345,OCN Movies,44,64,M,11109,20220307
2022-03-07,03:28:57,A,345,345,OCN Movies,44,64,M,32857,20220307
2022-03-07,03:31:05,A,345,345,OCN Movies,44,64,M,33105,20220307
2022-03-07,03:33:13,A,345,345,OCN Movies,44,64,M,33313,20220307
2022-03-07,03:35:20,A,345,345,OCN Movies,44,64,M,33520,20220307
2022-03-07,05:02:06,A,345,345,OCN Movies,44,64,M,50206,20220307
2022-03-07,05:04:14,A,345,345,OCN Movies,44,64,M,50414,20220307
2022-03-07,05:06:22,A,345,345,OCN Movies,44,64,M,50622,20220307
2022-03-07,05:08:30,A,345,345,OCN Movies,44,64,M,50830,20220307
2022-03-07,06:26:39,A,345,345,OCN Movies,44,64,M,62639,20220307
2022-03-07,06:28:47,A,345,345,OCN Movies,44,64,M,62847,20220307
2022-03-07,06:30:55,A,345,345,OCN Movies,44,64,M,63055,20220307
2022-03-07,06:33:03,A,345,345,OCN Movies,44,64,M,63303,20220307
2022-03-07,08:33:21,A,345,345,OCN Movies,44,64,M,83321,20220307
2022-03-07,08:35:29,A,345,345,OCN Movies,44,64,M,83529,20220307
2022-03-07,08:37:37,A,345,345,OCN Movies,44,64,M,83737,20220307
2022-03-07,08:39:45,A,345,345,OCN Movies,44,64,M,83945,20220307
2022-03-07,10:31:24,A,345,345,OCN Movies,44,64,M,103124,20220307
2022-03-07,10:33:31,A,345,345,OCN Movies,44,64,M,103331,20220307
2022-03-07,10:35:40,A,345,345,OCN Movies,44,64,M,103540,20220307
2022-03-07,10:37:48,A,345,345,OCN Movies,44,64,M,103748,20220307
2022-03-07,12:54:32,A,345,345,OCN Movies,44,64,M,125432,20220307
2022-03-07,12:56:40,A,345,345,OCN Movies,44,64,M,125640,20220307
2022-03-07,16:50:42,A,345,345,OCN Movies,44,64,M,165042,20220307
2022-03-07,16:52:50,A,345,345,OCN Movies,44,64,M,165250,20220307
2022-03-07,18:38:07,A,345,345,OCN Movies,44,64,M,183807,20220307
2022-03-07,18:40:15,A,345,345,OCN Movies,44,64,M,184015,20220307
2022-03-08,01:54:09,A,345,345,OCN Movies,44,64,M,15409,20220308
2022-03-08,01:56:17,A,345,345,OCN Movies,44,64,M,15617,20220308
2022-03-08,02:00:38,A,345,345,OCN Movies,44,64,M,20038,20220308
2022-03-08,02:02:46,A,345,345,OCN Movies,44,64,M,20246,20220308
2022-03-08,02:58:47,A,345,345,OCN Movies,44,64,M,25847,20220308
2022-03-08,03:00:55,A,345,345,OCN Movies,44,64,M,30055,20220308
2022-03-08,03:53:03,A,345,345,OCN Movies,44,64,M,35303,20220308
2022-03-08,03:55:11,A,345,345,OCN Movies,44,64,M,35511,20220308
2022-03-08,04:47:00,A,345,345,OCN Movies,44,64,M,44700,20220308
2022-03-08,04:49:08,A,345,345,OCN Movies,44,64,M,44908,20220308
2022-03-08,05:38:33,A,345,345,OCN Movies,44,64,M,53833,20220308
2022-03-08,05:40:41,A,345,345,OCN Movies,44,64,M,54041,20220308
2022-03-08,05:43:43,A,345,345,OCN Movies,44,64,M,54343,20220308
2022-03-08,05:45:51,A,345,345,OCN Movies,44,64,M,54551,20220308
2022-03-08,08:19:50,A,345,345,OCN Movies,44,64,M,81950,20220308
2022-03-08,08:21:58,A,345,345,OCN Movies,44,64,M,82158,20220308
2022-03-08,08:25:00,A,345,345,OCN Movies,44,64,M,82500,20220308
2022-03-08,08:27:08,A,345,345,OCN Movies,44,64,M,82708,20220308
2022-03-08,10:27:14,A,345,345,OCN Movies,44,64,M,102714,20220308
2022-03-08,10:29:22,A,345,345,OCN Movies,44,64,M,102922,20220308
2022-03-08,10:32:22,A,345,345,OCN Movies,44,64,M,103222,20220308
2022-03-08,10:34:30,A,345,345,OCN Movies,44,64,M,103430,20220308
2022-03-08,12:48:11,A,345,345,OCN Movies,44,64,M,124811,20220308
2022-03-08,12:50:19,A,345,345,OCN Movies,44,64,M,125019,20220308
2022-03-08,16:52:26,A,345,345,OCN Movies,44,64,M,165226,20220308
2022-03-08,16:54:34,A,345,345,OCN Movies,44,64,M,165434,20220308
2022-03-08,18:56:09,A,345,345,OCN Movies,44,64,M,185609,20220308
2022-03-08,18:58:18,A,345,345,OCN Movies,44,64,M,185818,20220308
2022-03-09,00:51:27,A,345,345,OCN Movies,44,64,M,5127,20220309
2022-03-09,00:53:35,A,345,345,OCN Movies,44,64,M,5335,20220309
2022-03-09,00:55:45,A,345,345,OCN Movies,44,64,M,5545,20220309
2022-03-09,00:57:53,A,345,345,OCN Movies,44,64,M,5753,20220309
2022-03-09,01:56:25,A,345,345,OCN Movies,44,64,M,15625,20220309
2022-03-09,01:58:33,A,345,345,OCN Movies,44,64,M,15833,20220309
2022-03-09,02:51:38,A,345,345,OCN Movies,44,64,M,25138,20220309
2022-03-09,02:53:47,A,345,345,OCN Movies,44,64,M,25347,20220309
2022-03-09,03:45:06,A,345,345,OCN Movies,44,64,M,34506,20220309
2022-03-09,03:47:14,A,345,345,OCN Movies,44,64,M,34714,20220309
2022-03-09,04:36:19,A,345,345,OCN Movies,44,64,M,43619,20220309
2022-03-09,04:38:27,A,345,345,OCN Movies,44,64,M,43827,20220309
2022-03-09,04:40:35,A,345,345,OCN Movies,44,64,M,44035,20220309
2022-03-09,04:42:43,A,345,345,OCN Movies,44,64,M,44243,20220309
2022-03-09,06:07:42,A,345,345,OCN Movies,44,64,M,60742,20220309
2022-03-09,06:09:50,A,345,345,OCN Movies,44,64,M,60950,20220309
2022-03-09,06:11:58,A,345,345,OCN Movies,44,64,M,61158,20220309
2022-03-09,06:14:06,A,345,345,OCN Movies,44,64,M,61406,20220309
2022-03-09,08:18:20,A,345,345,OCN Movies,44,64,M,81820,20220309
2022-03-09,08:20:28,A,345,345,OCN Movies,44,64,M,82028,20220309
2022-03-09,10:54:55,A,345,345,OCN Movies,44,64,M,105455,20220309
2022-03-09,10:57:03,A,345,345,OCN Movies,44,64,M,105703,20220309
2022-03-09,12:56:02,A,345,345,OCN Movies,44,64,M,125602,20220309
2022-03-09,12:58:10,A,345,345,OCN Movies,44,64,M,125810,20220309
2022-03-09,15:22:05,A,345,345,OCN Movies,44,64,M,152205,20220309
2022-03-09,15:24:13,A,345,345,OCN Movies,44,64,M,152413,20220309
2022-03-09,17:50:15,A,345,345,OCN Movies,44,64,M,175015,20220309
2022-03-09,17:52:23,A,345,345,OCN Movies,44,64,M,175223,20220309
2022-03-10,00:41:34,A,345,345,OCN Movies,44,64,M,4134,20220310
2022-03-10,00:43:42,A,345,345,OCN Movies,44,64,M,4342,20220310
2022-03-10,00:48:33,A,345,345,OCN Movies,44,64,M,4833,20220310
2022-03-10,00:50:41,A,345,345,OCN Movies,44,64,M,5041,20220310
2022-03-10,02:32:06,A,345,345,OCN Movies,44,64,M,23206,20220310
2022-03-10,02:34:14,A,345,345,OCN Movies,44,64,M,23414,20220310
2022-03-10,02:36:22,A,345,345,OCN Movies,44,64,M,23622,20220310
2022-03-10,02:38:31,A,345,345,OCN Movies,44,64,M,23831,20220310
2022-03-10,04:03:12,A,345,345,OCN Movies,44,64,M,40312,20220310
2022-03-10,04:05:20,A,345,345,OCN Movies,44,64,M,40520,20220310
2022-03-10,04:07:28,A,345,345,OCN Movies,44,64,M,40728,20220310
2022-03-10,04:09:36,A,345,345,OCN Movies,44,64,M,40936,20220310
2022-03-10,06:15:57,A,345,345,OCN Movies,44,64,M,61557,20220310
2022-03-10,06:18:05,A,345,345,OCN Movies,44,64,M,61805,20220310
2022-03-10,06:20:13,A,345,345,OCN Movies,44,64,M,62013,20220310
2022-03-10,06:22:21,A,345,345,OCN Movies,44,64,M,62221,20220310
2022-03-10,08:33:30,A,345,345,OCN Movies,44,64,M,83330,20220310
2022-03-10,08:35:38,A,345,345,OCN Movies,44,64,M,83538,20220310
2022-03-10,08:37:46,A,345,345,OCN Movies,44,64,M,83746,20220310
2022-03-10,08:39:54,A,345,345,OCN Movies,44,64,M,83954,20220310
2022-03-10,10:50:26,A,345,345,OCN Movies,44,64,M,105026,20220310
2022-03-10,10:52:34,A,345,345,OCN Movies,44,64,M,105234,20220310
2022-03-10,10:56:03,A,345,345,OCN Movies,44,64,M,105603,20220310
2022-03-10,10:58:11,A,345,345,OCN Movies,44,64,M,105811,20220310
2022-03-10,13:35:53,A,345,345,OCN Movies,44,64,M,133553,20220310
2022-03-10,13:38:01,A,345,345,OCN Movies,44,64,M,133801,20220310
2022-03-10,16:02:35,A,345,345,OCN Movies,44,64,M,160235,20220310
2022-03-10,16:04:43,A,345,345,OCN Movies,44,64,M,160443,20220310
2022-03-10,18:43:02,A,345,345,OCN Movies,44,64,M,184302,20220310
2022-03-10,18:45:10,A,345,345,OCN Movies,44,64,M,184510,20220310
2022-03-11,01:25:48,A,345,345,OCN Movies,44,64,M,12548,20220311
2022-03-11,01:27:56,A,345,345,OCN Movies,44,64,M,12756,20220311
2022-03-11,01:31:25,A,345,345,OCN Movies,44,64,M,13125,20220311
2022-03-11,01:33:33,A,345,345,OCN Movies,44,64,M,13333,20220311
2022-03-11,03:01:45,A,345,345,OCN Movies,44,64,M,30145,20220311
2022-03-11,03:03:53,A,345,345,OCN Movies,44,64,M,30353,20220311
2022-03-11,03:06:31,A,345,345,OCN Movies,44,64,M,30631,20220311
2022-03-11,03:08:39,A,345,345,OCN Movies,44,64,M,30839,20220311
2022-03-11,05:09:28,A,345,345,OCN Movies,44,64,M,50928,20220311
2022-03-11,05:11:36,A,345,345,OCN Movies,44,64,M,51136,20220311
2022-03-11,05:13:44,A,345,345,OCN Movies,44,64,M,51344,20220311
2022-03-11,05:15:52,A,345,345,OCN Movies,44,64,M,51552,20220311
2022-03-11,07:06:25,A,345,345,OCN Movies,44,64,M,70625,20220311
2022-03-11,07:08:32,A,345,345,OCN Movies,44,64,M,70832,20220311
2022-03-11,07:10:40,A,345,345,OCN Movies,44,64,M,71040,20220311
2022-03-11,07:12:48,A,345,345,OCN Movies,44,64,M,71248,20220311
2022-03-11,09:21:42,A,345,345,OCN Movies,44,64,M,92142,20220311
2022-03-11,09:23:50,A,345,345,OCN Movies,44,64,M,92350,20220311
2022-03-11,09:25:58,A,345,345,OCN Movies,44,64,M,92558,20220311
2022-03-11,09:28:06,A,345,345,OCN Movies,44,64,M,92806,20220311
2022-03-11,11:54:05,A,345,345,OCN Movies,44,64,M,115405,20220311
2022-03-11,11:56:13,A,345,345,OCN Movies,44,64,M,115613,20220311
2022-03-11,11:58:21,A,345,345,OCN Movies,44,64,M,115821,20220311
2022-03-11,12:00:29,A,345,345,OCN Movies,44,64,M,120029,20220311
2022-03-11,14:35:04,A,345,345,OCN Movies,44,64,M,143504,20220311
2022-03-11,14:37:12,A,345,345,OCN Movies,44,64,M,143712,20220311
2022-03-11,17:00:38,A,345,345,OCN Movies,44,64,M,170038,20220311
2022-03-11,17:02:46,A,345,345,OCN Movies,44,64,M,170246,20220311
2022-03-11,19:21:13,A,345,345,OCN Movies,44,64,M,192113,20220311
2022-03-11,19:23:21,A,345,345,OCN Movies,44,64,M,192321,20220311
2022-03-12,03:15:15,A,345,345,OCN Movies,44,64,M,31515,20220312
2022-03-12,03:17:23,A,345,345,OCN Movies,44,64,M,31723,20220312
2022-03-12,03:22:14,A,345,345,OCN Movies,44,64,M,32214,20220312
2022-03-12,03:24:22,A,345,345,OCN Movies,44,64,M,32422,20220312
2022-03-12,05:25:40,A,345,345,OCN Movies,44,64,M,52540,20220312
2022-03-12,05:27:48,A,345,345,OCN Movies,44,64,M,52748,20220312
2022-03-12,05:29:59,A,345,345,OCN Movies,44,64,M,52959,20220312
2022-03-12,05:32:06,A,345,345,OCN Movies,44,64,M,53206,20220312
2022-03-12,06:26:54,A,345,345,OCN Movies,44,64,M,62654,20220312
2022-03-12,06:29:02,A,345,345,OCN Movies,44,64,M,62902,20220312
2022-03-12,06:31:10,A,345,345,OCN Movies,44,64,M,63110,20220312
2022-03-12,06:33:18,A,345,345,OCN Movies,44,64,M,63318,20220312
2022-03-12,08:56:47,A,345,345,OCN Movies,44,64,M,85647,20220312
2022-03-12,08:58:54,A,345,345,OCN Movies,44,64,M,85854,20220312
2022-03-12,09:01:56,A,345,345,OCN Movies,44,64,M,90156,20220312
2022-03-12,09:04:04,A,345,345,OCN Movies,44,64,M,90404,20220312
2022-03-12,11:22:52,A,345,345,OCN Movies,44,64,M,112252,20220312
2022-03-12,11:25:00,A,345,345,OCN Movies,44,64,M,112500,20220312
2022-03-12,11:28:29,A,345,345,OCN Movies,44,64,M,112829,20220312
2022-03-12,11:30:38,A,345,345,OCN Movies,44,64,M,113038,20220312
2022-03-12,14:12:35,A,345,345,OCN Movies,44,64,M,141235,20220312
2022-03-12,14:14:43,A,345,345,OCN Movies,44,64,M,141443,20220312
2022-03-12,17:07:13,A,345,345,OCN Movies,44,64,M,170713,20220312
2022-03-12,17:09:21,A,345,345,OCN Movies,44,64,M,170921,20220312
2022-03-12,19:32:35,A,345,345,OCN Movies,44,64,M,193235,20220312
2022-03-12,19:34:43,A,345,345,OCN Movies,44,64,M,193443,20220312
2022-03-13,02:58:57,A,345,345,OCN Movies,44,64,M,25857,20220313
2022-03-13,03:01:06,A,345,345,OCN Movies,44,64,M,30106,20220313
2022-03-13,03:05:41,A,345,345,OCN Movies,44,64,M,30541,20220313
2022-03-13,03:07:49,A,345,345,OCN Movies,44,64,M,30749,20220313
2022-03-13,04:59:37,A,345,345,OCN Movies,44,64,M,45937,20220313
2022-03-13,05:01:45,A,345,345,OCN Movies,44,64,M,50145,20220313
2022-03-13,05:03:58,A,345,345,OCN Movies,44,64,M,50358,20220313
2022-03-13,05:06:06,A,345,345,OCN Movies,44,64,M,50606,20220313
2022-03-13,07:02:24,A,345,345,OCN Movies,44,64,M,70224,20220313
2022-03-13,07:04:32,A,345,345,OCN Movies,44,64,M,70432,20220313
2022-03-13,07:06:44,A,345,345,OCN Movies,44,64,M,70644,20220313
2022-03-13,07:08:52,A,345,345,OCN Movies,44,64,M,70852,20220313
2022-03-13,09:17:48,A,345,345,OCN Movies,44,64,M,91748,20220313
2022-03-13,09:19:56,A,345,345,OCN Movies,44,64,M,91956,20220313
2022-03-13,09:22:08,A,345,345,OCN Movies,44,64,M,92208,20220313
2022-03-13,09:24:16,A,345,345,OCN Movies,44,64,M,92416,20220313
2022-03-13,11:27:02,A,345,345,OCN Movies,44,64,M,112702,20220313
2022-03-13,11:29:10,A,345,345,OCN Movies,44,64,M,112910,20220313
2022-03-13,14:07:43,A,345,345,OCN Movies,44,64,M,140743,20220313
2022-03-13,14:09:52,A,345,345,OCN Movies,44,64,M,140952,20220313
2022-03-13,15:28:52,A,345,345,OCN Movies,44,64,M,152852,20220313
2022-03-13,15:31:00,A,345,345,OCN Movies,44,64,M,153100,20220313
2022-03-13,18:18:21,A,345,345,OCN Movies,44,64,M,181821,20220313
2022-03-13,18:20:29,A,345,345,OCN Movies,44,64,M,182029,20220313
2022-03-14,01:40:35,A,345,345,OCN Movies,44,64,M,14035,20220314
2022-03-14,01:42:43,A,345,345,OCN Movies,44,64,M,14243,20220314
2022-03-14,01:46:49,A,345,345,OCN Movies,44,64,M,14649,20220314
2022-03-14,01:48:57,A,345,345,OCN Movies,44,64,M,14857,20220314
2022-03-14,03:14:54,A,345,345,OCN Movies,44,64,M,31454,20220314
2022-03-14,03:17:02,A,345,345,OCN Movies,44,64,M,31702,20220314
2022-03-14,03:19:14,A,345,345,OCN Movies,44,64,M,31914,20220314
2022-03-14,03:21:22,A,345,345,OCN Movies,44,64,M,32122,20220314
2022-03-14,05:17:40,A,345,345,OCN Movies,44,64,M,51740,20220314
2022-03-14,05:19:48,A,345,345,OCN Movies,44,64,M,51948,20220314
2022-03-14,05:22:00,A,345,345,OCN Movies,44,64,M,52200,20220314
