광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,381,KBS drama,M,2022-03-21 22:30:29,2022-03-21,22:30:29,20220321,223029
A,381,KBS drama,M,2022-03-21 22:32:37,2022-03-21,22:32:37,20220321,223237
A,381,KBS drama,M,2022-03-22 00:47:16,2022-03-22,00:47:16,20220322,4716
A,381,KBS drama,M,2022-03-22 00:49:24,2022-03-22,00:49:24,20220322,4924
A,381,KBS drama,M,2022-03-22 02:07:53,2022-03-22,02:07:53,20220322,20753
A,381,KBS drama,M,2022-03-22 02:10:01,2022-03-22,02:10:01,20220322,21001
A,381,KBS drama,M,2022-03-22 03:36:48,2022-03-22,03:36:48,20220322,33648
A,381,KBS drama,M,2022-03-22 03:38:56,2022-03-22,03:38:56,20220322,33856
A,381,KBS drama,M,2022-03-22 04:38:29,2022-03-22,04:38:29,20220322,43829
A,381,KBS drama,M,2022-03-22 04:40:37,2022-03-22,04:40:37,20220322,44037
A,381,KBS drama,M,2022-03-22 05:43:02,2022-03-22,05:43:02,20220322,54302
A,381,KBS drama,M,2022-03-22 05:45:10,2022-03-22,05:45:10,20220322,54510
A,381,KBS drama,M,2022-03-22 08:48:52,2022-03-22,08:48:52,20220322,84852
A,381,KBS drama,M,2022-03-22 08:51:00,2022-03-22,08:51:00,20220322,85100
A,381,KBS drama,M,2022-03-22 17:39:56,2022-03-22,17:39:56,20220322,173956
A,381,KBS drama,M,2022-03-22 17:42:04,2022-03-22,17:42:04,20220322,174204
A,381,KBS drama,M,2022-03-22 19:02:35,2022-03-22,19:02:35,20220322,190235
A,381,KBS drama,M,2022-03-22 19:04:43,2022-03-22,19:04:43,20220322,190443
A,381,KBS drama,M,2022-03-22 20:18:47,2022-03-22,20:18:47,20220322,201847
A,381,KBS drama,M,2022-03-22 20:20:55,2022-03-22,20:20:55,20220322,202055
A,381,KBS drama,M,2022-03-22 22:19:33,2022-03-22,22:19:33,20220322,221933
A,381,KBS drama,M,2022-03-22 22:21:41,2022-03-22,22:21:41,20220322,222141
A,381,KBS drama,M,2022-03-23 00:46:16,2022-03-23,00:46:16,20220323,4616
A,381,KBS drama,M,2022-03-23 00:48:24,2022-03-23,00:48:24,20220323,4824
A,381,KBS drama,M,2022-03-23 02:08:32,2022-03-23,02:08:32,20220323,20832
A,381,KBS drama,M,2022-03-23 02:10:40,2022-03-23,02:10:40,20220323,21040
A,381,KBS drama,M,2022-03-23 03:44:59,2022-03-23,03:44:59,20220323,34459
A,381,KBS drama,M,2022-03-23 03:47:07,2022-03-23,03:47:07,20220323,34707
A,381,KBS drama,M,2022-03-23 04:46:00,2022-03-23,04:46:00,20220323,44600
A,381,KBS drama,M,2022-03-23 04:48:08,2022-03-23,04:48:08,20220323,44808
A,381,KBS drama,M,2022-03-23 05:45:03,2022-03-23,05:45:03,20220323,54503
A,381,KBS drama,M,2022-03-23 05:47:11,2022-03-23,05:47:11,20220323,54711
A,381,KBS drama,M,2022-03-23 08:48:46,2022-03-23,08:48:46,20220323,84846
A,381,KBS drama,M,2022-03-23 08:50:54,2022-03-23,08:50:54,20220323,85054
A,381,KBS drama,M,2022-03-23 11:54:21,2022-03-23,11:54:21,20220323,115421
A,381,KBS drama,M,2022-03-23 11:56:29,2022-03-23,11:56:29,20220323,115629
A,381,KBS drama,M,2022-03-23 17:39:36,2022-03-23,17:39:36,20220323,173936
A,381,KBS drama,M,2022-03-23 17:41:44,2022-03-23,17:41:44,20220323,174144
A,381,KBS drama,M,2022-03-23 21:20:38,2022-03-23,21:20:38,20220323,212038
A,381,KBS drama,M,2022-03-23 21:22:46,2022-03-23,21:22:46,20220323,212246
A,381,KBS drama,M,2022-03-23 23:22:50,2022-03-23,23:22:50,20220323,232250
A,381,KBS drama,M,2022-03-23 23:24:59,2022-03-23,23:24:59,20220323,232459
A,381,KBS drama,M,2022-03-24 01:00:14,2022-03-24,01:00:14,20220324,10014
A,381,KBS drama,M,2022-03-24 01:02:22,2022-03-24,01:02:22,20220324,10222
A,381,KBS drama,M,2022-03-24 02:18:28,2022-03-24,02:18:28,20220324,21828
A,381,KBS drama,M,2022-03-24 02:20:36,2022-03-24,02:20:36,20220324,22036
A,381,KBS drama,M,2022-03-24 03:42:05,2022-03-24,03:42:05,20220324,34205
A,381,KBS drama,M,2022-03-24 03:44:13,2022-03-24,03:44:13,20220324,34413
A,381,KBS drama,M,2022-03-24 04:39:22,2022-03-24,04:39:22,20220324,43922
A,381,KBS drama,M,2022-03-24 04:41:29,2022-03-24,04:41:29,20220324,44129
A,381,KBS drama,M,2022-03-24 05:45:03,2022-03-24,05:45:03,20220324,54503
A,381,KBS drama,M,2022-03-24 05:47:12,2022-03-24,05:47:12,20220324,54712
A,381,KBS drama,M,2022-03-24 10:33:51,2022-03-24,10:33:51,20220324,103351
A,381,KBS drama,M,2022-03-24 10:35:59,2022-03-24,10:35:59,20220324,103559
A,381,KBS drama,M,2022-03-24 16:17:42,2022-03-24,16:17:42,20220324,161742
A,381,KBS drama,M,2022-03-24 16:19:50,2022-03-24,16:19:50,20220324,161950
A,381,KBS drama,M,2022-03-24 18:48:12,2022-03-24,18:48:12,20220324,184812
A,381,KBS drama,M,2022-03-24 18:50:20,2022-03-24,18:50:20,20220324,185020
A,381,KBS drama,M,2022-03-24 20:00:00,2022-03-24,20:00:00,20220324,200000
A,381,KBS drama,M,2022-03-24 20:02:08,2022-03-24,20:02:08,20220324,200208
A,381,KBS drama,M,2022-03-24 22:03:31,2022-03-24,22:03:31,20220324,220331
A,381,KBS drama,M,2022-03-24 22:05:40,2022-03-24,22:05:40,20220324,220540
A,381,KBS drama,M,2022-03-25 00:52:40,2022-03-25,00:52:40,20220325,5240
A,381,KBS drama,M,2022-03-25 00:54:47,2022-03-25,00:54:47,20220325,5447
A,381,KBS drama,M,2022-03-25 02:08:34,2022-03-25,02:08:34,20220325,20834
A,381,KBS drama,M,2022-03-25 02:10:42,2022-03-25,02:10:42,20220325,21042
A,381,KBS drama,M,2022-03-25 03:37:01,2022-03-25,03:37:01,20220325,33701
A,381,KBS drama,M,2022-03-25 03:39:09,2022-03-25,03:39:09,20220325,33909
A,381,KBS drama,M,2022-03-25 04:35:49,2022-03-25,04:35:49,20220325,43549
A,381,KBS drama,M,2022-03-25 04:37:58,2022-03-25,04:37:58,20220325,43758
A,381,KBS drama,M,2022-03-25 05:41:07,2022-03-25,05:41:07,20220325,54107
A,381,KBS drama,M,2022-03-25 05:43:15,2022-03-25,05:43:15,20220325,54315
A,381,KBS drama,M,2022-03-25 08:49:44,2022-03-25,08:49:44,20220325,84944
A,381,KBS drama,M,2022-03-25 08:51:52,2022-03-25,08:51:52,20220325,85152
A,381,KBS drama,M,2022-03-25 13:11:17,2022-03-25,13:11:17,20220325,131117
A,381,KBS drama,M,2022-03-25 13:13:25,2022-03-25,13:13:25,20220325,131325
A,381,KBS drama,M,2022-03-25 14:33:40,2022-03-25,14:33:40,20220325,143340
A,381,KBS drama,M,2022-03-25 14:35:48,2022-03-25,14:35:48,20220325,143548
A,381,KBS drama,M,2022-03-25 17:18:44,2022-03-25,17:18:44,20220325,171844
A,381,KBS drama,M,2022-03-25 17:20:52,2022-03-25,17:20:52,20220325,172052
A,381,KBS drama,M,2022-03-25 21:23:54,2022-03-25,21:23:54,20220325,212354
A,381,KBS drama,M,2022-03-25 21:26:02,2022-03-25,21:26:02,20220325,212602
A,381,KBS drama,M,2022-03-26 01:03:45,2022-03-26,01:03:45,20220326,10345
A,381,KBS drama,M,2022-03-26 01:05:53,2022-03-26,01:05:53,20220326,10553
A,381,KBS drama,M,2022-03-26 02:34:03,2022-03-26,02:34:03,20220326,23403
A,381,KBS drama,M,2022-03-26 02:36:11,2022-03-26,02:36:11,20220326,23611
A,381,KBS drama,M,2022-03-26 03:59:23,2022-03-26,03:59:23,20220326,35923
A,381,KBS drama,M,2022-03-26 04:01:31,2022-03-26,04:01:31,20220326,40131
A,381,KBS drama,M,2022-03-26 04:51:02,2022-03-26,04:51:02,20220326,45102
A,381,KBS drama,M,2022-03-26 04:53:10,2022-03-26,04:53:10,20220326,45310
A,381,KBS drama,M,2022-03-26 07:59:57,2022-03-26,07:59:57,20220326,75957
A,381,KBS drama,M,2022-03-26 08:02:05,2022-03-26,08:02:05,20220326,80205
A,381,KBS drama,M,2022-03-26 10:29:33,2022-03-26,10:29:33,20220326,102933
A,381,KBS drama,M,2022-03-26 10:31:41,2022-03-26,10:31:41,20220326,103141
A,381,KBS drama,M,2022-03-26 15:26:21,2022-03-26,15:26:21,20220326,152621
A,381,KBS drama,M,2022-03-26 15:28:29,2022-03-26,15:28:29,20220326,152829
A,381,KBS drama,M,2022-03-26 16:53:51,2022-03-26,16:53:51,20220326,165351
A,381,KBS drama,M,2022-03-26 16:55:59,2022-03-26,16:55:59,20220326,165559
A,381,KBS drama,M,2022-03-26 18:06:15,2022-03-26,18:06:15,20220326,180615
A,381,KBS drama,M,2022-03-26 18:08:23,2022-03-26,18:08:23,20220326,180823
A,381,KBS drama,M,2022-03-26 20:38:00,2022-03-26,20:38:00,20220326,203800
A,381,KBS drama,M,2022-03-26 20:40:08,2022-03-26,20:40:08,20220326,204008
A,381,KBS drama,M,2022-03-27 00:41:05,2022-03-27,00:41:05,20220327,4105
A,381,KBS drama,M,2022-03-27 00:43:13,2022-03-27,00:43:13,20220327,4313
A,381,KBS drama,M,2022-03-27 02:00:57,2022-03-27,02:00:57,20220327,20057
A,381,KBS drama,M,2022-03-27 02:03:06,2022-03-27,02:03:06,20220327,20306
A,381,KBS drama,M,2022-03-27 03:27:32,2022-03-27,03:27:32,20220327,32732
A,381,KBS drama,M,2022-03-27 03:29:41,2022-03-27,03:29:41,20220327,32941
A,381,KBS drama,M,2022-03-27 04:40:57,2022-03-27,04:40:57,20220327,44057
A,381,KBS drama,M,2022-03-27 04:43:05,2022-03-27,04:43:05,20220327,44305
A,381,KBS drama,M,2022-03-27 05:44:00,2022-03-27,05:44:00,20220327,54400
A,381,KBS drama,M,2022-03-27 05:46:08,2022-03-27,05:46:08,20220327,54608
A,381,KBS drama,M,2022-03-27 06:50:02,2022-03-27,06:50:02,20220327,65002
A,381,KBS drama,M,2022-03-27 06:52:10,2022-03-27,06:52:10,20220327,65210
A,381,KBS drama,M,2022-03-27 09:57:29,2022-03-27,09:57:29,20220327,95729
A,381,KBS drama,M,2022-03-27 09:59:37,2022-03-27,09:59:37,20220327,95937
A,381,KBS drama,M,2022-03-27 14:13:48,2022-03-27,14:13:48,20220327,141348
A,381,KBS drama,M,2022-03-27 14:15:56,2022-03-27,14:15:56,20220327,141556
A,381,KBS drama,M,2022-03-27 16:57:22,2022-03-27,16:57:22,20220327,165722
A,381,KBS drama,M,2022-03-27 16:59:30,2022-03-27,16:59:30,20220327,165930
A,381,KBS drama,M,2022-03-27 20:01:21,2022-03-27,20:01:21,20220327,200121
A,381,KBS drama,M,2022-03-27 20:03:29,2022-03-27,20:03:29,20220327,200329
A,381,KBS drama,M,2022-03-27 22:24:34,2022-03-27,22:24:34,20220327,222434
A,381,KBS drama,M,2022-03-27 22:26:42,2022-03-27,22:26:42,20220327,222642
A,381,KBS drama,M,2022-03-28 01:39:40,2022-03-28,01:39:40,20220328,13940
A,381,KBS drama,M,2022-03-28 01:41:48,2022-03-28,01:41:48,20220328,14148
A,381,KBS drama,M,2022-03-28 04:10:57,2022-03-28,04:10:57,20220328,41057
A,381,KBS drama,M,2022-03-28 04:13:05,2022-03-28,04:13:05,20220328,41305
A,381,KBS drama,M,2022-03-28 04:36:12,2022-03-28,04:36:12,20220328,43612
A,381,KBS drama,M,2022-03-28 04:38:20,2022-03-28,04:38:20,20220328,43820
A,381,KBS drama,M,2022-03-28 05:43:15,2022-03-28,05:43:15,20220328,54315
A,381,KBS drama,M,2022-03-28 05:45:23,2022-03-28,05:45:23,20220328,54523
A,381,KBS drama,M,2022-03-28 08:48:40,2022-03-28,08:48:40,20220328,84840
A,381,KBS drama,M,2022-03-28 08:50:48,2022-03-28,08:50:48,20220328,85048
A,381,KBS drama,M,2022-03-28 14:24:25,2022-03-28,14:24:25,20220328,142425
A,381,KBS drama,M,2022-03-28 14:26:32,2022-03-28,14:26:32,20220328,142632
A,381,KBS drama,M,2022-03-28 15:43:07,2022-03-28,15:43:07,20220328,154307
A,381,KBS drama,M,2022-03-28 15:45:15,2022-03-28,15:45:15,20220328,154515
A,381,KBS drama,M,2022-03-28 17:02:39,2022-03-28,17:02:39,20220328,170239
A,381,KBS drama,M,2022-03-28 17:04:47,2022-03-28,17:04:47,20220328,170447
A,381,KBS drama,M,2022-03-28 21:17:16,2022-03-28,21:17:16,20220328,211716
A,381,KBS drama,M,2022-03-28 21:19:24,2022-03-28,21:19:24,20220328,211924
A,381,KBS drama,M,2022-03-28 22:29:10,2022-03-28,22:29:10,20220328,222910
A,381,KBS drama,M,2022-03-28 22:31:19,2022-03-28,22:31:19,20220328,223119
A,381,KBS drama,M,2022-03-29 02:08:01,2022-03-29,02:08:01,20220329,20801
A,381,KBS drama,M,2022-03-29 02:10:09,2022-03-29,02:10:09,20220329,21009
A,381,KBS drama,M,2022-03-29 03:49:44,2022-03-29,03:49:44,20220329,34944
A,381,KBS drama,M,2022-03-29 03:51:52,2022-03-29,03:51:52,20220329,35152
A,381,KBS drama,M,2022-03-29 04:41:44,2022-03-29,04:41:44,20220329,44144
A,381,KBS drama,M,2022-03-29 04:43:52,2022-03-29,04:43:52,20220329,44352
A,381,KBS drama,M,2022-03-29 05:39:46,2022-03-29,05:39:46,20220329,53946
A,381,KBS drama,M,2022-03-29 05:41:54,2022-03-29,05:41:54,20220329,54154
A,381,KBS drama,M,2022-03-29 08:48:47,2022-03-29,08:48:47,20220329,84847
A,381,KBS drama,M,2022-03-29 08:50:55,2022-03-29,08:50:55,20220329,85055
A,381,KBS drama,M,2022-03-29 12:59:52,2022-03-29,12:59:52,20220329,125952
A,381,KBS drama,M,2022-03-29 13:02:00,2022-03-29,13:02:00,20220329,130200
A,381,KBS drama,M,2022-03-29 17:27:59,2022-03-29,17:27:59,20220329,172759
A,381,KBS drama,M,2022-03-29 17:30:07,2022-03-29,17:30:07,20220329,173007
A,381,KBS drama,M,2022-03-29 18:50:12,2022-03-29,18:50:12,20220329,185012
A,381,KBS drama,M,2022-03-29 18:52:20,2022-03-29,18:52:20,20220329,185220
A,381,KBS drama,M,2022-03-29 20:15:13,2022-03-29,20:15:13,20220329,201513
A,381,KBS drama,M,2022-03-29 20:17:21,2022-03-29,20:17:21,20220329,201721
A,381,KBS drama,M,2022-03-29 22:14:45,2022-03-29,22:14:45,20220329,221445
A,381,KBS drama,M,2022-03-29 22:16:54,2022-03-29,22:16:54,20220329,221654
A,381,KBS drama,M,2022-03-30 01:57:36,2022-03-30,01:57:36,20220330,15736
A,381,KBS drama,M,2022-03-30 01:59:44,2022-03-30,01:59:44,20220330,15944
A,381,KBS drama,M,2022-03-30 03:40:42,2022-03-30,03:40:42,20220330,34042
A,381,KBS drama,M,2022-03-30 03:42:50,2022-03-30,03:42:50,20220330,34250
A,381,KBS drama,M,2022-03-30 04:41:29,2022-03-30,04:41:29,20220330,44129
A,381,KBS drama,M,2022-03-30 04:43:37,2022-03-30,04:43:37,20220330,44337
A,381,KBS drama,M,2022-03-30 05:40:48,2022-03-30,05:40:48,20220330,54048
A,381,KBS drama,M,2022-03-30 05:42:56,2022-03-30,05:42:56,20220330,54256
A,381,KBS drama,M,2022-03-30 08:48:23,2022-03-30,08:48:23,20220330,84823
A,381,KBS drama,M,2022-03-30 08:50:31,2022-03-30,08:50:31,20220330,85031
A,381,KBS drama,M,2022-03-30 11:59:06,2022-03-30,11:59:06,20220330,115906
A,381,KBS drama,M,2022-03-30 12:01:15,2022-03-30,12:01:15,20220330,120115
A,381,KBS drama,M,2022-03-30 17:35:53,2022-03-30,17:35:53,20220330,173553
A,381,KBS drama,M,2022-03-30 17:38:01,2022-03-30,17:38:01,20220330,173801
A,381,KBS drama,M,2022-03-30 21:30:21,2022-03-30,21:30:21,20220330,213021
A,381,KBS drama,M,2022-03-30 21:32:30,2022-03-30,21:32:30,20220330,213230
A,381,KBS drama,M,2022-03-30 23:33:20,2022-03-30,23:33:20,20220330,233320
A,381,KBS drama,M,2022-03-30 23:35:28,2022-03-30,23:35:28,20220330,233528
A,381,KBS drama,M,2022-03-31 01:00:58,2022-03-31,01:00:58,20220331,10058
A,381,KBS drama,M,2022-03-31 01:03:06,2022-03-31,01:03:06,20220331,10306
A,381,KBS drama,M,2022-03-31 02:22:19,2022-03-31,02:22:19,20220331,22219
A,381,KBS drama,M,2022-03-31 02:24:27,2022-03-31,02:24:27,20220331,22427
A,381,KBS drama,M,2022-03-31 03:45:45,2022-03-31,03:45:45,20220331,34545
A,381,KBS drama,M,2022-03-31 03:47:53,2022-03-31,03:47:53,20220331,34753
A,381,KBS drama,M,2022-03-31 04:37:26,2022-03-31,04:37:26,20220331,43726
A,381,KBS drama,M,2022-03-31 04:39:34,2022-03-31,04:39:34,20220331,43934
A,381,KBS drama,M,2022-03-31 05:45:52,2022-03-31,05:45:52,20220331,54552
A,381,KBS drama,M,2022-03-31 05:48:00,2022-03-31,05:48:00,20220331,54800
A,381,KBS drama,M,2022-03-31 10:23:01,2022-03-31,10:23:01,20220331,102301
A,381,KBS drama,M,2022-03-31 10:25:09,2022-03-31,10:25:09,20220331,102509
A,381,KBS drama,M,2022-03-31 11:39:06,2022-03-31,11:39:06,20220331,113906
A,381,KBS drama,M,2022-03-31 11:41:15,2022-03-31,11:41:15,20220331,114115
A,381,KBS drama,M,2022-03-31 18:54:03,2022-03-31,18:54:03,20220331,185403
A,381,KBS drama,M,2022-03-31 18:56:11,2022-03-31,18:56:11,20220331,185611
A,381,KBS drama,M,2022-03-31 20:05:08,2022-03-31,20:05:08,20220331,200508
A,381,KBS drama,M,2022-03-31 20:07:16,2022-03-31,20:07:16,20220331,200716
A,381,KBS drama,M,2022-03-31 23:31:07,2022-03-31,23:31:07,20220331,233107
A,381,KBS drama,M,2022-03-31 23:33:15,2022-03-31,23:33:15,20220331,233315
A,381,KBS drama,M,2022-04-01 00:58:01,2022-04-01,00:58:01,20220401,5801
A,381,KBS drama,M,2022-04-01 01:00:09,2022-04-01,01:00:09,20220401,10009
A,381,KBS drama,M,2022-04-01 02:14:29,2022-04-01,02:14:29,20220401,21429
A,381,KBS drama,M,2022-04-01 02:16:37,2022-04-01,02:16:37,20220401,21637
A,381,KBS drama,M,2022-04-01 03:39:04,2022-04-01,03:39:04,20220401,33904
A,381,KBS drama,M,2022-04-01 03:41:12,2022-04-01,03:41:12,20220401,34112
A,381,KBS drama,M,2022-04-01 04:40:07,2022-04-01,04:40:07,20220401,44007
A,381,KBS drama,M,2022-04-01 04:42:16,2022-04-01,04:42:16,20220401,44216
A,381,KBS drama,M,2022-04-01 05:44:40,2022-04-01,05:44:40,20220401,54440
A,381,KBS drama,M,2022-04-01 05:46:47,2022-04-01,05:46:47,20220401,54647
A,381,KBS drama,M,2022-04-01 08:51:55,2022-04-01,08:51:55,20220401,85155
A,381,KBS drama,M,2022-04-01 08:54:03,2022-04-01,08:54:03,20220401,85403
A,381,KBS drama,M,2022-04-01 17:12:35,2022-04-01,17:12:35,20220401,171235
A,381,KBS drama,M,2022-04-01 17:14:44,2022-04-01,17:14:44,20220401,171444
A,381,KBS drama,M,2022-04-01 21:16:42,2022-04-01,21:16:42,20220401,211642
A,381,KBS drama,M,2022-04-01 21:18:50,2022-04-01,21:18:50,20220401,211850
A,381,KBS drama,M,2022-04-01 22:26:34,2022-04-01,22:26:34,20220401,222634
A,381,KBS drama,M,2022-04-01 22:28:43,2022-04-01,22:28:43,20220401,222843
A,381,KBS drama,M,2022-04-01 23:40:10,2022-04-01,23:40:10,20220401,234010
A,381,KBS drama,M,2022-04-01 23:42:19,2022-04-01,23:42:19,20220401,234219
A,381,KBS drama,M,2022-04-02 00:55:49,2022-04-02,00:55:49,20220402,5549
A,381,KBS drama,M,2022-04-02 00:57:57,2022-04-02,00:57:57,20220402,5757
A,381,KBS drama,M,2022-04-02 02:27:29,2022-04-02,02:27:29,20220402,22729
A,381,KBS drama,M,2022-04-02 02:29:37,2022-04-02,02:29:37,20220402,22937
A,381,KBS drama,M,2022-04-02 03:53:13,2022-04-02,03:53:13,20220402,35313
A,381,KBS drama,M,2022-04-02 03:55:21,2022-04-02,03:55:21,20220402,35521
A,381,KBS drama,M,2022-04-02 04:51:29,2022-04-02,04:51:29,20220402,45129
A,381,KBS drama,M,2022-04-02 04:53:36,2022-04-02,04:53:36,20220402,45336
A,381,KBS drama,M,2022-04-02 07:57:13,2022-04-02,07:57:13,20220402,75713
A,381,KBS drama,M,2022-04-02 07:59:21,2022-04-02,07:59:21,20220402,75921
A,381,KBS drama,M,2022-04-02 09:10:11,2022-04-02,09:10:11,20220402,91011
A,381,KBS drama,M,2022-04-02 09:12:19,2022-04-02,09:12:19,20220402,91219
A,381,KBS drama,M,2022-04-02 12:20:31,2022-04-02,12:20:31,20220402,122031
A,381,KBS drama,M,2022-04-02 12:22:39,2022-04-02,12:22:39,20220402,122239
A,381,KBS drama,M,2022-04-02 15:29:38,2022-04-02,15:29:38,20220402,152938
A,381,KBS drama,M,2022-04-02 15:31:47,2022-04-02,15:31:47,20220402,153147
A,381,KBS drama,M,2022-04-02 16:56:49,2022-04-02,16:56:49,20220402,165649
A,381,KBS drama,M,2022-04-02 16:58:57,2022-04-02,16:58:57,20220402,165857
A,381,KBS drama,M,2022-04-02 20:41:24,2022-04-02,20:41:24,20220402,204124
A,381,KBS drama,M,2022-04-02 20:43:32,2022-04-02,20:43:32,20220402,204332
A,381,KBS drama,M,2022-04-03 00:34:53,2022-04-03,00:34:53,20220403,3453
A,381,KBS drama,M,2022-04-03 00:37:02,2022-04-03,00:37:02,20220403,3702
A,381,KBS drama,M,2022-04-03 01:52:14,2022-04-03,01:52:14,20220403,15214
A,381,KBS drama,M,2022-04-03 01:54:22,2022-04-03,01:54:22,20220403,15422
A,381,KBS drama,M,2022-04-03 03:21:29,2022-04-03,03:21:29,20220403,32129
A,381,KBS drama,M,2022-04-03 03:23:37,2022-04-03,03:23:37,20220403,32337
A,381,KBS drama,M,2022-04-03 04:29:32,2022-04-03,04:29:32,20220403,42932
A,381,KBS drama,M,2022-04-03 04:31:40,2022-04-03,04:31:40,20220403,43140
A,381,KBS drama,M,2022-04-03 05:28:29,2022-04-03,05:28:29,20220403,52829
A,381,KBS drama,M,2022-04-03 05:30:37,2022-04-03,05:30:37,20220403,53037
A,381,KBS drama,M,2022-04-03 06:40:12,2022-04-03,06:40:12,20220403,64012
A,381,KBS drama,M,2022-04-03 06:42:20,2022-04-03,06:42:20,20220403,64220
A,381,KBS drama,M,2022-04-03 09:40:50,2022-04-03,09:40:50,20220403,94050
A,381,KBS drama,M,2022-04-03 09:42:59,2022-04-03,09:42:59,20220403,94259
A,381,KBS drama,M,2022-04-03 11:34:24,2022-04-03,11:34:24,20220403,113424
A,381,KBS drama,M,2022-04-03 11:36:32,2022-04-03,11:36:32,20220403,113632
A,381,KBS drama,M,2022-04-03 18:24:04,2022-04-03,18:24:04,20220403,182404
A,381,KBS drama,M,2022-04-03 18:26:12,2022-04-03,18:26:12,20220403,182612
A,381,KBS drama,M,2022-04-03 19:55:47,2022-04-03,19:55:47,20220403,195547
A,381,KBS drama,M,2022-04-03 19:57:55,2022-04-03,19:57:55,20220403,195755
A,381,KBS drama,M,2022-04-03 22:18:28,2022-04-03,22:18:28,20220403,221828
A,381,KBS drama,M,2022-04-03 22:20:36,2022-04-03,22:20:36,20220403,222036
A,381,KBS drama,M,2022-04-04 01:38:27,2022-04-04,01:38:27,20220404,13827
A,381,KBS drama,M,2022-04-04 01:40:35,2022-04-04,01:40:35,20220404,14035
A,381,KBS drama,M,2022-04-04 04:07:42,2022-04-04,04:07:42,20220404,40742
A,381,KBS drama,M,2022-04-04 04:09:50,2022-04-04,04:09:50,20220404,40950
A,381,KBS drama,M,2022-04-04 04:39:26,2022-04-04,04:39:26,20220404,43926
A,381,KBS drama,M,2022-04-04 04:41:34,2022-04-04,04:41:34,20220404,44134
A,381,KBS drama,M,2022-04-04 05:45:31,2022-04-04,05:45:31,20220404,54531
A,381,KBS drama,M,2022-04-04 05:47:39,2022-04-04,05:47:39,20220404,54739
A,381,KBS drama,M,2022-04-04 08:55:43,2022-04-04,08:55:43,20220404,85543
A,381,KBS drama,M,2022-04-04 08:57:51,2022-04-04,08:57:51,20220404,85751
A,381,KBS drama,M,2022-04-04 13:13:25,2022-04-04,13:13:25,20220404,131325
A,381,KBS drama,M,2022-04-04 13:15:33,2022-04-04,13:15:33,20220404,131533
A,381,KBS drama,M,2022-04-04 14:27:09,2022-04-04,14:27:09,20220404,142709
A,381,KBS drama,M,2022-04-04 14:29:17,2022-04-04,14:29:17,20220404,142917
A,381,KBS drama,M,2022-04-04 17:10:42,2022-04-04,17:10:42,20220404,171042
A,381,KBS drama,M,2022-04-04 17:12:51,2022-04-04,17:12:51,20220404,171251
A,381,KBS drama,M,2022-04-04 18:16:13,2022-04-04,18:16:13,20220404,181613
A,381,KBS drama,M,2022-04-04 18:18:21,2022-04-04,18:18:21,20220404,181821
A,381,KBS drama,M,2022-04-04 21:16:05,2022-04-04,21:16:05,20220404,211605
A,381,KBS drama,M,2022-04-04 21:18:14,2022-04-04,21:18:14,20220404,211814
A,381,KBS drama,M,2022-04-05 02:03:45,2022-04-05,02:03:45,20220405,20345
A,381,KBS drama,M,2022-04-05 02:05:53,2022-04-05,02:05:53,20220405,20553
A,381,KBS drama,M,2022-04-05 03:41:15,2022-04-05,03:41:15,20220405,34115
A,381,KBS drama,M,2022-04-05 03:43:24,2022-04-05,03:43:24,20220405,34324
A,381,KBS drama,M,2022-04-05 04:40:35,2022-04-05,04:40:35,20220405,44035
A,381,KBS drama,M,2022-04-05 04:42:43,2022-04-05,04:42:43,20220405,44243
A,381,KBS drama,M,2022-04-05 05:39:59,2022-04-05,05:39:59,20220405,53959
A,381,KBS drama,M,2022-04-05 05:42:07,2022-04-05,05:42:07,20220405,54207
A,381,KBS drama,M,2022-04-05 08:49:04,2022-04-05,08:49:04,20220405,84904
A,381,KBS drama,M,2022-04-05 08:51:12,2022-04-05,08:51:12,20220405,85112
A,381,KBS drama,M,2022-04-05 11:47:25,2022-04-05,11:47:25,20220405,114725
A,381,KBS drama,M,2022-04-05 11:49:33,2022-04-05,11:49:33,20220405,114933
A,381,KBS drama,M,2022-04-05 17:41:29,2022-04-05,17:41:29,20220405,174129
A,381,KBS drama,M,2022-04-05 17:43:38,2022-04-05,17:43:38,20220405,174338
A,381,KBS drama,M,2022-04-05 19:01:11,2022-04-05,19:01:11,20220405,190111
A,381,KBS drama,M,2022-04-05 19:03:19,2022-04-05,19:03:19,20220405,190319
A,381,KBS drama,M,2022-04-05 20:16:59,2022-04-05,20:16:59,20220405,201659
A,381,KBS drama,M,2022-04-05 20:19:07,2022-04-05,20:19:07,20220405,201907
A,381,KBS drama,M,2022-04-05 22:17:29,2022-04-05,22:17:29,20220405,221729
