광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,335,동아TV,M,2022-03-17 18:53:45,2022-03-17,18:53:45,20220317,185345
A,335,동아TV,M,2022-03-17 18:55:53,2022-03-17,18:55:53,20220317,185553
A,335,동아TV,M,2022-03-17 22:50:43,2022-03-17,22:50:43,20220317,225043
A,335,동아TV,M,2022-03-17 22:52:51,2022-03-17,22:52:51,20220317,225251
A,335,동아TV,M,2022-03-18 01:54:48,2022-03-18,01:54:48,20220318,15448
A,335,동아TV,M,2022-03-18 01:56:56,2022-03-18,01:56:56,20220318,15656
A,335,동아TV,M,2022-03-18 05:03:59,2022-03-18,05:03:59,20220318,50359
A,335,동아TV,M,2022-03-18 05:06:07,2022-03-18,05:06:07,20220318,50607
A,335,동아TV,M,2022-03-18 07:49:12,2022-03-18,07:49:12,20220318,74912
A,335,동아TV,M,2022-03-18 07:51:20,2022-03-18,07:51:20,20220318,75120
A,335,동아TV,M,2022-03-18 08:55:45,2022-03-18,08:55:45,20220318,85545
A,335,동아TV,M,2022-03-18 08:57:53,2022-03-18,08:57:53,20220318,85753
A,335,동아TV,M,2022-03-18 12:57:24,2022-03-18,12:57:24,20220318,125724
A,335,동아TV,M,2022-03-18 12:59:32,2022-03-18,12:59:32,20220318,125932
A,335,동아TV,M,2022-03-18 20:06:16,2022-03-18,20:06:16,20220318,200616
A,335,동아TV,M,2022-03-18 20:08:24,2022-03-18,20:08:24,20220318,200824
A,335,동아TV,M,2022-03-18 22:45:29,2022-03-18,22:45:29,20220318,224529
A,335,동아TV,M,2022-03-18 22:47:37,2022-03-18,22:47:37,20220318,224737
A,335,동아TV,M,2022-03-19 01:54:43,2022-03-19,01:54:43,20220319,15443
A,335,동아TV,M,2022-03-19 01:56:51,2022-03-19,01:56:51,20220319,15651
A,335,동아TV,M,2022-03-19 03:39:06,2022-03-19,03:39:06,20220319,33906
A,335,동아TV,M,2022-03-19 03:41:14,2022-03-19,03:41:14,20220319,34114
A,335,동아TV,M,2022-03-19 07:52:24,2022-03-19,07:52:24,20220319,75224
A,335,동아TV,M,2022-03-19 07:54:32,2022-03-19,07:54:32,20220319,75432
A,335,동아TV,M,2022-03-19 08:58:03,2022-03-19,08:58:03,20220319,85803
A,335,동아TV,M,2022-03-19 09:00:11,2022-03-19,09:00:11,20220319,90011
A,335,동아TV,M,2022-03-19 19:02:29,2022-03-19,19:02:29,20220319,190229
A,335,동아TV,M,2022-03-19 19:04:37,2022-03-19,19:04:37,20220319,190437
A,335,동아TV,M,2022-03-20 14:59:27,2022-03-20,14:59:27,20220320,145927
A,335,동아TV,M,2022-03-20 15:01:35,2022-03-20,15:01:35,20220320,150135
A,335,동아TV,M,2022-03-20 16:56:25,2022-03-20,16:56:25,20220320,165625
A,335,동아TV,M,2022-03-20 16:58:33,2022-03-20,16:58:33,20220320,165833
A,335,동아TV,M,2022-03-20 17:57:44,2022-03-20,17:57:44,20220320,175744
A,335,동아TV,M,2022-03-20 17:59:52,2022-03-20,17:59:52,20220320,175952
A,335,동아TV,M,2022-03-20 22:06:21,2022-03-20,22:06:21,20220320,220621
A,335,동아TV,M,2022-03-20 22:08:29,2022-03-20,22:08:29,20220320,220829
A,335,동아TV,M,2022-03-20 23:00:04,2022-03-20,23:00:04,20220320,230004
A,335,동아TV,M,2022-03-20 23:02:12,2022-03-20,23:02:12,20220320,230212
A,335,동아TV,M,2022-03-21 00:03:21,2022-03-21,00:03:21,20220321,321
A,335,동아TV,M,2022-03-21 00:05:29,2022-03-21,00:05:29,20220321,529
A,335,동아TV,M,2022-03-21 01:55:34,2022-03-21,01:55:34,20220321,15534
A,335,동아TV,M,2022-03-21 01:57:42,2022-03-21,01:57:42,20220321,15742
A,335,동아TV,M,2022-03-21 03:46:26,2022-03-21,03:46:26,20220321,34626
A,335,동아TV,M,2022-03-21 03:48:34,2022-03-21,03:48:34,20220321,34834
A,335,동아TV,M,2022-03-21 20:58:52,2022-03-21,20:58:52,20220321,205852
A,335,동아TV,M,2022-03-21 21:01:00,2022-03-21,21:01:00,20220321,210100
A,335,동아TV,M,2022-03-21 22:01:25,2022-03-21,22:01:25,20220321,220125
A,335,동아TV,M,2022-03-21 22:03:33,2022-03-21,22:03:33,20220321,220333
A,335,동아TV,M,2022-03-21 22:55:44,2022-03-21,22:55:44,20220321,225544
A,335,동아TV,M,2022-03-21 22:57:52,2022-03-21,22:57:52,20220321,225752
A,335,동아TV,M,2022-03-22 00:02:05,2022-03-22,00:02:05,20220322,205
A,335,동아TV,M,2022-03-22 00:04:12,2022-03-22,00:04:12,20220322,412
A,335,동아TV,M,2022-03-22 01:02:07,2022-03-22,01:02:07,20220322,10207
A,335,동아TV,M,2022-03-22 01:04:15,2022-03-22,01:04:15,20220322,10415
A,335,동아TV,M,2022-03-22 02:01:26,2022-03-22,02:01:26,20220322,20126
A,335,동아TV,M,2022-03-22 02:03:34,2022-03-22,02:03:34,20220322,20334
A,335,동아TV,M,2022-03-22 05:04:30,2022-03-22,05:04:30,20220322,50430
A,335,동아TV,M,2022-03-22 05:06:38,2022-03-22,05:06:38,20220322,50638
A,335,동아TV,M,2022-03-23 02:16:52,2022-03-23,02:16:52,20220323,21652
A,335,동아TV,M,2022-03-23 02:19:00,2022-03-23,02:19:00,20220323,21900
A,335,동아TV,M,2022-03-23 04:01:33,2022-03-23,04:01:33,20220323,40133
A,335,동아TV,M,2022-03-23 04:03:41,2022-03-23,04:03:41,20220323,40341
A,335,동아TV,M,2022-03-23 08:56:52,2022-03-23,08:56:52,20220323,85652
A,335,동아TV,M,2022-03-23 08:59:00,2022-03-23,08:59:00,20220323,85900
A,335,동아TV,M,2022-03-23 17:57:13,2022-03-23,17:57:13,20220323,175713
A,335,동아TV,M,2022-03-23 17:59:22,2022-03-23,17:59:22,20220323,175922
A,335,동아TV,M,2022-03-23 18:58:27,2022-03-23,18:58:27,20220323,185827
A,335,동아TV,M,2022-03-23 19:00:35,2022-03-23,19:00:35,20220323,190035
A,335,동아TV,M,2022-03-24 00:11:20,2022-03-24,00:11:20,20220324,1120
A,335,동아TV,M,2022-03-24 00:13:28,2022-03-24,00:13:28,20220324,1328
A,335,동아TV,M,2022-03-24 05:01:48,2022-03-24,05:01:48,20220324,50148
A,335,동아TV,M,2022-03-24 05:03:56,2022-03-24,05:03:56,20220324,50356
A,335,동아TV,M,2022-03-24 07:53:30,2022-03-24,07:53:30,20220324,75330
A,335,동아TV,M,2022-03-24 07:55:38,2022-03-24,07:55:38,20220324,75538
A,335,동아TV,M,2022-03-24 13:59:27,2022-03-24,13:59:27,20220324,135927
A,335,동아TV,M,2022-03-24 14:01:35,2022-03-24,14:01:35,20220324,140135
A,335,동아TV,M,2022-03-24 15:59:05,2022-03-24,15:59:05,20220324,155905
A,335,동아TV,M,2022-03-24 16:01:13,2022-03-24,16:01:13,20220324,160113
A,335,동아TV,M,2022-03-24 16:51:38,2022-03-24,16:51:38,20220324,165138
A,335,동아TV,M,2022-03-24 16:53:46,2022-03-24,16:53:46,20220324,165346
A,335,동아TV,M,2022-03-24 18:56:32,2022-03-24,18:56:32,20220324,185632
A,335,동아TV,M,2022-03-24 18:58:40,2022-03-24,18:58:40,20220324,185840
A,335,동아TV,M,2022-03-25 00:57:22,2022-03-25,00:57:22,20220325,5722
A,335,동아TV,M,2022-03-25 01:19:11,2022-03-25,01:19:11,20220325,11911
A,335,동아TV,M,2022-03-25 01:21:19,2022-03-25,01:21:19,20220325,12119
A,335,동아TV,M,2022-03-25 03:57:52,2022-03-25,03:57:52,20220325,35752
A,335,동아TV,M,2022-03-25 04:00:00,2022-03-25,04:00:00,20220325,40000
A,335,동아TV,M,2022-03-25 16:56:30,2022-03-25,16:56:30,20220325,165630
A,335,동아TV,M,2022-03-25 16:58:38,2022-03-25,16:58:38,20220325,165838
A,335,동아TV,M,2022-03-25 21:42:47,2022-03-25,21:42:47,20220325,214247
A,335,동아TV,M,2022-03-25 21:44:55,2022-03-25,21:44:55,20220325,214455
A,335,동아TV,M,2022-03-25 23:49:13,2022-03-25,23:49:13,20220325,234913
A,335,동아TV,M,2022-03-25 23:51:21,2022-03-25,23:51:21,20220325,235121
A,335,동아TV,M,2022-03-26 00:55:45,2022-03-26,00:55:45,20220326,5545
A,335,동아TV,M,2022-03-26 00:57:53,2022-03-26,00:57:53,20220326,5753
A,335,동아TV,M,2022-03-26 01:57:11,2022-03-26,01:57:11,20220326,15711
A,335,동아TV,M,2022-03-26 01:59:19,2022-03-26,01:59:19,20220326,15919
A,335,동아TV,M,2022-03-26 03:40:43,2022-03-26,03:40:43,20220326,34043
A,335,동아TV,M,2022-03-26 03:42:51,2022-03-26,03:42:51,20220326,34251
A,335,동아TV,M,2022-03-26 17:00:25,2022-03-26,17:00:25,20220326,170025
A,335,동아TV,M,2022-03-26 17:02:33,2022-03-26,17:02:33,20220326,170233
A,335,동아TV,M,2022-03-26 19:57:20,2022-03-26,19:57:20,20220326,195720
A,335,동아TV,M,2022-03-26 19:59:28,2022-03-26,19:59:28,20220326,195928
A,335,동아TV,M,2022-03-27 01:14:31,2022-03-27,01:14:31,20220327,11431
A,335,동아TV,M,2022-03-27 01:16:39,2022-03-27,01:16:39,20220327,11639
A,335,동아TV,M,2022-03-27 03:57:39,2022-03-27,03:57:39,20220327,35739
A,335,동아TV,M,2022-03-27 03:59:47,2022-03-27,03:59:47,20220327,35947
A,335,동아TV,M,2022-03-27 05:02:48,2022-03-27,05:02:48,20220327,50248
A,335,동아TV,M,2022-03-27 05:04:56,2022-03-27,05:04:56,20220327,50456
A,335,동아TV,M,2022-03-28 02:01:41,2022-03-28,02:01:41,20220328,20141
A,335,동아TV,M,2022-03-28 02:03:49,2022-03-28,02:03:49,20220328,20349
A,335,동아TV,M,2022-03-28 03:48:31,2022-03-28,03:48:31,20220328,34831
A,335,동아TV,M,2022-03-28 03:50:39,2022-03-28,03:50:39,20220328,35039
A,335,동아TV,M,2022-03-28 05:01:23,2022-03-28,05:01:23,20220328,50123
A,335,동아TV,M,2022-03-28 05:03:31,2022-03-28,05:03:31,20220328,50331
A,335,동아TV,M,2022-03-28 16:03:47,2022-03-28,16:03:47,20220328,160347
A,335,동아TV,M,2022-03-28 16:05:55,2022-03-28,16:05:55,20220328,160555
A,335,동아TV,M,2022-03-28 16:55:13,2022-03-28,16:55:13,20220328,165513
A,335,동아TV,M,2022-03-28 16:57:21,2022-03-28,16:57:21,20220328,165721
A,335,동아TV,M,2022-03-28 20:03:16,2022-03-28,20:03:16,20220328,200316
A,335,동아TV,M,2022-03-28 20:05:24,2022-03-28,20:05:24,20220328,200524
A,335,동아TV,M,2022-03-28 23:58:55,2022-03-28,23:58:55,20220328,235855
A,335,동아TV,M,2022-03-29 00:01:03,2022-03-29,00:01:03,20220329,103
A,335,동아TV,M,2022-03-29 00:49:56,2022-03-29,00:49:56,20220329,4956
A,335,동아TV,M,2022-03-29 00:52:04,2022-03-29,00:52:04,20220329,5204
A,335,동아TV,M,2022-03-29 02:03:46,2022-03-29,02:03:46,20220329,20346
A,335,동아TV,M,2022-03-29 02:05:54,2022-03-29,02:05:54,20220329,20554
A,335,동아TV,M,2022-03-29 05:01:01,2022-03-29,05:01:01,20220329,50101
A,335,동아TV,M,2022-03-29 05:03:09,2022-03-29,05:03:09,20220329,50309
A,335,동아TV,M,2022-03-30 01:05:39,2022-03-30,01:05:39,20220330,10539
A,335,동아TV,M,2022-03-30 01:07:47,2022-03-30,01:07:47,20220330,10747
A,335,동아TV,M,2022-03-30 02:04:51,2022-03-30,02:04:51,20220330,20451
A,335,동아TV,M,2022-03-30 02:06:59,2022-03-30,02:06:59,20220330,20659
A,335,동아TV,M,2022-03-30 03:46:50,2022-03-30,03:46:50,20220330,34650
A,335,동아TV,M,2022-03-30 03:48:58,2022-03-30,03:48:58,20220330,34858
A,335,동아TV,M,2022-03-30 04:55:44,2022-03-30,04:55:44,20220330,45544
A,335,동아TV,M,2022-03-30 04:57:52,2022-03-30,04:57:52,20220330,45752
A,335,동아TV,M,2022-03-30 14:57:25,2022-03-30,14:57:25,20220330,145725
A,335,동아TV,M,2022-03-30 14:59:33,2022-03-30,14:59:33,20220330,145933
A,335,동아TV,M,2022-03-30 16:49:08,2022-03-30,16:49:08,20220330,164908
A,335,동아TV,M,2022-03-30 16:51:16,2022-03-30,16:51:16,20220330,165116
A,335,동아TV,M,2022-03-30 22:00:10,2022-03-30,22:00:10,20220330,220010
A,335,동아TV,M,2022-03-30 22:02:18,2022-03-30,22:02:18,20220330,220218
A,335,동아TV,M,2022-03-30 22:56:32,2022-03-30,22:56:32,20220330,225632
A,335,동아TV,M,2022-03-30 22:58:40,2022-03-30,22:58:40,20220330,225840
A,335,동아TV,M,2022-03-31 00:56:54,2022-03-31,00:56:54,20220331,5654
A,335,동아TV,M,2022-03-31 00:59:02,2022-03-31,00:59:02,20220331,5902
A,335,동아TV,M,2022-03-31 03:40:27,2022-03-31,03:40:27,20220331,34027
A,335,동아TV,M,2022-03-31 03:42:35,2022-03-31,03:42:35,20220331,34235
A,335,동아TV,M,2022-03-31 18:56:50,2022-03-31,18:56:50,20220331,185650
A,335,동아TV,M,2022-03-31 18:58:58,2022-03-31,18:58:58,20220331,185858
A,335,동아TV,M,2022-03-31 23:02:41,2022-03-31,23:02:41,20220331,230241
A,335,동아TV,M,2022-03-31 23:04:49,2022-03-31,23:04:49,20220331,230449
A,335,동아TV,M,2022-04-01 01:25:32,2022-04-01,01:25:32,20220401,12532
A,335,동아TV,M,2022-04-01 03:41:16,2022-04-01,03:41:16,20220401,34116
A,335,동아TV,M,2022-04-01 03:43:24,2022-04-01,03:43:24,20220401,34324
A,335,동아TV,M,2022-04-01 15:56:04,2022-04-01,15:56:04,20220401,155604
A,335,동아TV,M,2022-04-01 15:58:12,2022-04-01,15:58:12,20220401,155812
A,335,동아TV,M,2022-04-01 22:59:34,2022-04-01,22:59:34,20220401,225934
A,335,동아TV,M,2022-04-01 23:01:43,2022-04-01,23:01:43,20220401,230143
A,335,동아TV,M,2022-04-01 23:56:51,2022-04-01,23:56:51,20220401,235651
A,335,동아TV,M,2022-04-01 23:58:59,2022-04-01,23:58:59,20220401,235859
A,335,동아TV,M,2022-04-02 00:58:30,2022-04-02,00:58:30,20220402,5830
A,335,동아TV,M,2022-04-02 01:00:38,2022-04-02,01:00:38,20220402,10038
A,335,동아TV,M,2022-04-02 02:03:57,2022-04-02,02:03:57,20220402,20357
A,335,동아TV,M,2022-04-02 02:06:05,2022-04-02,02:06:05,20220402,20605
A,335,동아TV,M,2022-04-02 05:05:05,2022-04-02,05:05:05,20220402,50505
A,335,동아TV,M,2022-04-02 05:07:13,2022-04-02,05:07:13,20220402,50713
A,335,동아TV,M,2022-04-02 15:02:45,2022-04-02,15:02:45,20220402,150245
A,335,동아TV,M,2022-04-02 15:04:53,2022-04-02,15:04:53,20220402,150453
A,335,동아TV,M,2022-04-02 16:58:32,2022-04-02,16:58:32,20220402,165832
A,335,동아TV,M,2022-04-02 17:00:40,2022-04-02,17:00:40,20220402,170040
A,335,동아TV,M,2022-04-02 19:58:55,2022-04-02,19:58:55,20220402,195855
A,335,동아TV,M,2022-04-02 20:01:03,2022-04-02,20:01:03,20220402,200103
A,335,동아TV,M,2022-04-02 20:54:13,2022-04-02,20:54:13,20220402,205413
A,335,동아TV,M,2022-04-02 20:56:21,2022-04-02,20:56:21,20220402,205621
A,335,동아TV,M,2022-04-02 23:02:50,2022-04-02,23:02:50,20220402,230250
A,335,동아TV,M,2022-04-02 23:04:58,2022-04-02,23:04:58,20220402,230458
A,335,동아TV,M,?2022-04-03 00:00:0,?2022-04-03,00:00:0,20220403,0
A,335,동아TV,M,2022-04-03 00:02:14,2022-04-03,00:02:14,20220403,214
A,335,동아TV,M,2022-04-03 02:12:22,2022-04-03,02:12:22,20220403,21222
A,335,동아TV,M,2022-04-03 02:14:30,2022-04-03,02:14:30,20220403,21430
A,335,동아TV,M,2022-04-03 03:53:49,2022-04-03,03:53:49,20220403,35349
A,335,동아TV,M,2022-04-03 03:55:57,2022-04-03,03:55:57,20220403,35557
A,335,동아TV,M,2022-04-03 14:00:20,2022-04-03,14:00:20,20220403,140020
A,335,동아TV,M,2022-04-03 14:02:28,2022-04-03,14:02:28,20220403,140228
A,335,동아TV,M,2022-04-03 14:57:41,2022-04-03,14:57:41,20220403,145741
A,335,동아TV,M,2022-04-03 14:59:49,2022-04-03,14:59:49,20220403,145949
A,335,동아TV,M,2022-04-03 16:00:02,2022-04-03,16:00:02,20220403,160002
A,335,동아TV,M,2022-04-03 16:02:10,2022-04-03,16:02:10,20220403,160210
A,335,동아TV,M,2022-04-03 16:55:24,2022-04-03,16:55:24,20220403,165524
A,335,동아TV,M,2022-04-03 16:57:32,2022-04-03,16:57:32,20220403,165732
A,335,동아TV,M,2022-04-04 00:06:10,2022-04-04,00:06:10,20220404,610
A,335,동아TV,M,2022-04-04 00:08:18,2022-04-04,00:08:18,20220404,818
A,335,동아TV,M,2022-04-04 02:09:10,2022-04-04,02:09:10,20220404,20910
A,335,동아TV,M,2022-04-04 02:11:18,2022-04-04,02:11:18,20220404,21118
A,335,동아TV,M,2022-04-04 04:54:18,2022-04-04,04:54:18,20220404,45418
A,335,동아TV,M,2022-04-04 04:56:26,2022-04-04,04:56:26,20220404,45626
A,335,동아TV,M,2022-04-04 14:01:50,2022-04-04,14:01:50,20220404,140150
A,335,동아TV,M,2022-04-04 14:03:58,2022-04-04,14:03:58,20220404,140358
A,335,동아TV,M,2022-04-04 21:53:25,2022-04-04,21:53:25,20220404,215325
A,335,동아TV,M,2022-04-04 21:55:33,2022-04-04,21:55:33,20220404,215533
A,335,동아TV,M,2022-04-05 00:56:00,2022-04-05,00:56:00,20220405,5600
A,335,동아TV,M,2022-04-05 00:58:08,2022-04-05,00:58:08,20220405,5808
A,335,동아TV,M,2022-04-05 04:59:28,2022-04-05,04:59:28,20220405,45928
A,335,동아TV,M,2022-04-05 05:01:36,2022-04-05,05:01:36,20220405,50136
A,335,동아TV,M,2022-04-05 15:58:33,2022-04-05,15:58:33,20220405,155833
A,335,동아TV,M,2022-04-05 16:00:41,2022-04-05,16:00:41,20220405,160041
A,335,동아TV,M,2022-04-05 16:59:23,2022-04-05,16:59:23,20220405,165923
A,335,동아TV,M,2022-04-05 17:01:31,2022-04-05,17:01:31,20220405,170131
A,335,동아TV,M,2022-04-05 20:44:12,2022-04-05,20:44:12,20220405,204412
A,335,동아TV,M,2022-04-05 20:46:20,2022-04-05,20:46:20,20220405,204620
A,335,동아TV,M,2022-04-06 00:57:49,2022-04-06,00:57:49,20220406,5749
A,335,동아TV,M,2022-04-06 00:59:57,2022-04-06,00:59:57,20220406,5957
A,335,동아TV,M,2022-04-06 04:56:09,2022-04-06,04:56:09,20220406,45609
A,335,동아TV,M,2022-04-06 04:58:17,2022-04-06,04:58:17,20220406,45817
A,335,동아TV,M,2022-04-06 11:58:28,2022-04-06,11:58:28,20220406,115828
A,335,동아TV,M,2022-04-06 12:00:35,2022-04-06,12:00:35,20220406,120035
A,335,동아TV,M,2022-04-06 16:57:51,2022-04-06,16:57:51,20220406,165751
A,335,동아TV,M,2022-04-06 16:59:59,2022-04-06,16:59:59,20220406,165959
A,335,동아TV,M,2022-04-06 20:46:21,2022-04-06,20:46:21,20220406,204621
A,335,동아TV,M,2022-04-06 20:48:29,2022-04-06,20:48:29,20220406,204829
A,335,동아TV,M,2022-04-06 23:02:39,2022-04-06,23:02:39,20220406,230239
A,335,동아TV,M,2022-04-06 23:04:47,2022-04-06,23:04:47,20220406,230447
A,335,동아TV,M,2022-04-06 23:59:26,2022-04-06,23:59:26,20220406,235926
A,335,동아TV,M,2022-04-07 00:01:34,2022-04-07,00:01:34,20220407,134
A,335,동아TV,M,2022-04-07 00:59:32,2022-04-07,00:59:32,20220407,5932
A,335,동아TV,M,2022-04-07 01:01:40,2022-04-07,01:01:40,20220407,10140
A,335,동아TV,M,2022-04-07 03:51:53,2022-04-07,03:51:53,20220407,35153
A,335,동아TV,M,2022-04-07 03:54:01,2022-04-07,03:54:01,20220407,35401
A,335,동아TV,M,2022-04-07 07:55:12,2022-04-07,07:55:12,20220407,75512
A,335,동아TV,M,2022-04-07 07:57:20,2022-04-07,07:57:20,20220407,75720
A,335,동아TV,M,2022-04-07 13:00:43,2022-04-07,13:00:43,20220407,130043
A,335,동아TV,M,2022-04-07 13:02:51,2022-04-07,13:02:51,20220407,130251
A,335,동아TV,M,2022-04-07 14:53:00,2022-04-07,14:53:00,20220407,145300
A,335,동아TV,M,2022-04-07 14:55:08,2022-04-07,14:55:08,20220407,145508
A,335,동아TV,M,2022-04-07 15:52:11,2022-04-07,15:52:11,20220407,155211
A,335,동아TV,M,2022-04-07 15:54:19,2022-04-07,15:54:19,20220407,155419
A,335,동아TV,M,2022-04-07 19:39:58,2022-04-07,19:39:58,20220407,193958
A,335,동아TV,M,2022-04-07 19:42:06,2022-04-07,19:42:06,20220407,194206
A,335,동아TV,M,2022-04-07 20:53:18,2022-04-07,20:53:18,20220407,205318
A,335,동아TV,M,2022-04-07 20:55:26,2022-04-07,20:55:26,20220407,205526
A,335,동아TV,M,2022-04-07 22:00:41,2022-04-07,22:00:41,20220407,220041
A,335,동아TV,M,2022-04-07 22:02:49,2022-04-07,22:02:49,20220407,220249
A,335,동아TV,M,2022-04-08 00:01:24,2022-04-08,00:01:24,20220408,124
A,335,동아TV,M,2022-04-08 00:03:32,2022-04-08,00:03:32,20220408,332
A,335,동아TV,M,2022-04-08 01:16:28,2022-04-08,01:16:28,20220408,11628
A,335,동아TV,M,2022-04-08 02:03:03,2022-04-08,02:03:03,20220408,20303
A,335,동아TV,M,2022-04-08 02:05:11,2022-04-08,02:05:11,20220408,20511
A,335,동아TV,M,2022-04-08 16:54:06,2022-04-08,16:54:06,20220408,165406
A,335,동아TV,M,2022-04-08 16:56:14,2022-04-08,16:56:14,20220408,165614
A,335,동아TV,M,2022-04-08 21:35:24,2022-04-08,21:35:24,20220408,213524
A,335,동아TV,M,2022-04-08 21:37:33,2022-04-08,21:37:33,20220408,213733
A,335,동아TV,M,2022-04-09 04:55:54,2022-04-09,04:55:54,20220409,45554
A,335,동아TV,M,2022-04-09 04:58:02,2022-04-09,04:58:02,20220409,45802
A,335,동아TV,M,2022-04-09 11:36:56,2022-04-09,11:36:56,20220409,113656
A,335,동아TV,M,2022-04-09 11:39:04,2022-04-09,11:39:04,20220409,113904
A,335,동아TV,M,2022-04-09 14:56:12,2022-04-09,14:56:12,20220409,145612
A,335,동아TV,M,2022-04-09 14:58:20,2022-04-09,14:58:20,20220409,145820
A,335,동아TV,M,2022-04-09 15:54:20,2022-04-09,15:54:20,20220409,155420
A,335,동아TV,M,2022-04-09 15:56:28,2022-04-09,15:56:28,20220409,155628
A,335,동아TV,M,2022-04-09 19:45:28,2022-04-09,19:45:28,20220409,194528
A,335,동아TV,M,2022-04-09 19:47:36,2022-04-09,19:47:36,20220409,194736
A,335,동아TV,M,2022-04-09 21:53:21,2022-04-09,21:53:21,20220409,215321
A,335,동아TV,M,2022-04-09 21:55:29,2022-04-09,21:55:29,20220409,215529
A,335,동아TV,M,2022-04-09 22:55:02,2022-04-09,22:55:02,20220409,225502
A,335,동아TV,M,2022-04-09 22:57:10,2022-04-09,22:57:10,20220409,225710
A,335,동아TV,M,2022-04-09 23:56:08,2022-04-09,23:56:08,20220409,235608
A,335,동아TV,M,2022-04-09 23:58:16,2022-04-09,23:58:16,20220409,235816
A,335,동아TV,M,2022-04-10 00:56:12,2022-04-10,00:56:12,20220410,5612
A,335,동아TV,M,2022-04-10 00:58:20,2022-04-10,00:58:20,20220410,5820
A,335,동아TV,M,2022-04-10 13:08:36,2022-04-10,13:08:36,20220410,130836
A,335,동아TV,M,2022-04-10 13:10:44,2022-04-10,13:10:44,20220410,131044
A,335,동아TV,M,2022-04-10 16:01:12,2022-04-10,16:01:12,20220410,160112
A,335,동아TV,M,2022-04-10 16:03:20,2022-04-10,16:03:20,20220410,160320
A,335,동아TV,M,2022-04-10 22:57:35,2022-04-10,22:57:35,20220410,225735
A,335,동아TV,M,2022-04-10 22:59:43,2022-04-10,22:59:43,20220410,225943
A,335,동아TV,M,2022-04-11 00:53:59,2022-04-11,00:53:59,20220411,5359
A,335,동아TV,M,2022-04-11 00:56:07,2022-04-11,00:56:07,20220411,5607
A,335,동아TV,M,2022-04-11 04:03:27,2022-04-11,04:03:27,20220411,40327
A,335,동아TV,M,2022-04-11 04:05:35,2022-04-11,04:05:35,20220411,40535
A,335,동아TV,M,2022-04-11 13:00:26,2022-04-11,13:00:26,20220411,130026
A,335,동아TV,M,2022-04-11 13:02:34,2022-04-11,13:02:34,20220411,130234
A,335,동아TV,M,2022-04-11 15:58:25,2022-04-11,15:58:25,20220411,155825
A,335,동아TV,M,2022-04-11 16:00:33,2022-04-11,16:00:33,20220411,160033
A,335,동아TV,M,2022-04-11 20:49:10,2022-04-11,20:49:10,20220411,204910
A,335,동아TV,M,2022-04-11 20:51:18,2022-04-11,20:51:18,20220411,205118
A,335,동아TV,M,2022-04-11 21:45:48,2022-04-11,21:45:48,20220411,214548
A,335,동아TV,M,2022-04-11 21:47:56,2022-04-11,21:47:56,20220411,214756
A,335,동아TV,M,2022-04-11 22:46:03,2022-04-11,22:46:03,20220411,224603
A,335,동아TV,M,2022-04-11 22:48:11,2022-04-11,22:48:11,20220411,224811
A,335,동아TV,M,2022-04-12 03:01:22,2022-04-12,03:01:22,20220412,30122
A,335,동아TV,M,2022-04-12 03:03:30,2022-04-12,03:03:30,20220412,30330
A,335,동아TV,M,2022-04-12 05:00:07,2022-04-12,05:00:07,20220412,50007
A,335,동아TV,M,2022-04-12 05:02:15,2022-04-12,05:02:15,20220412,50215
A,335,동아TV,M,2022-04-12 16:56:25,2022-04-12,16:56:25,20220412,165625
A,335,동아TV,M,2022-04-12 16:58:33,2022-04-12,16:58:33,20220412,165833
A,335,동아TV,M,2022-04-12 19:45:35,2022-04-12,19:45:35,20220412,194535
A,335,동아TV,M,2022-04-12 19:47:43,2022-04-12,19:47:43,20220412,194743
A,335,동아TV,M,2022-04-12 20:47:44,2022-04-12,20:47:44,20220412,204744
A,335,동아TV,M,2022-04-12 20:49:52,2022-04-12,20:49:52,20220412,204952
A,335,동아TV,M,2022-04-13 00:55:01,2022-04-13,00:55:01,20220413,5501
A,335,동아TV,M,2022-04-13 00:57:09,2022-04-13,00:57:09,20220413,5709
A,335,동아TV,M,2022-04-13 02:01:21,2022-04-13,02:01:21,20220413,20121
A,335,동아TV,M,2022-04-13 02:03:29,2022-04-13,02:03:29,20220413,20329
