광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,494,Sky SPORTS,M,2022-02-25 08:56:51,2022-02-25,08:56:51,20220225,85651
A,494,Sky SPORTS,M,2022-02-25 08:58:59,2022-02-25,08:58:59,20220225,85859
A,494,Sky SPORTS,M,2022-02-25 11:15:56,2022-02-25,11:15:56,20220225,111556
A,494,Sky SPORTS,M,2022-02-25 11:18:04,2022-02-25,11:18:04,20220225,111804
A,494,Sky SPORTS,M,2022-02-25 13:34:32,2022-02-25,13:34:32,20220225,133432
A,494,Sky SPORTS,M,2022-02-25 13:36:40,2022-02-25,13:36:40,20220225,133640
A,494,Sky SPORTS,M,2022-02-25 16:46:55,2022-02-25,16:46:55,20220225,164655
A,494,Sky SPORTS,M,2022-02-25 16:49:03,2022-02-25,16:49:03,20220225,164903
A,494,Sky SPORTS,M,2022-02-25 19:48:33,2022-02-25,19:48:33,20220225,194833
A,494,Sky SPORTS,M,2022-02-25 19:50:41,2022-02-25,19:50:41,20220225,195041
A,494,Sky SPORTS,M,2022-02-25 22:54:58,2022-02-25,22:54:58,20220225,225458
A,494,Sky SPORTS,M,2022-02-25 22:57:06,2022-02-25,22:57:06,20220225,225706
A,494,Sky SPORTS,M,2022-02-26 00:20:55,2022-02-26,00:20:55,20220226,2055
A,494,Sky SPORTS,M,2022-02-26 00:23:03,2022-02-26,00:23:03,20220226,2303
A,494,Sky SPORTS,M,2022-02-26 03:31:58,2022-02-26,03:31:58,20220226,33158
A,494,Sky SPORTS,M,2022-02-26 03:34:06,2022-02-26,03:34:06,20220226,33406
A,494,Sky SPORTS,M,2022-02-26 04:45:58,2022-02-26,04:45:58,20220226,44558
A,494,Sky SPORTS,M,2022-02-26 04:48:06,2022-02-26,04:48:06,20220226,44806
A,494,Sky SPORTS,M,2022-02-26 06:39:13,2022-02-26,06:39:13,20220226,63913
A,494,Sky SPORTS,M,2022-02-26 06:41:21,2022-02-26,06:41:21,20220226,64121
A,494,Sky SPORTS,M,2022-02-26 07:38:08,2022-02-26,07:38:08,20220226,73808
A,494,Sky SPORTS,M,2022-02-26 07:40:16,2022-02-26,07:40:16,20220226,74016
A,494,Sky SPORTS,M,2022-02-26 08:37:32,2022-02-26,08:37:32,20220226,83732
A,494,Sky SPORTS,M,2022-02-26 08:39:40,2022-02-26,08:39:40,20220226,83940
A,494,Sky SPORTS,M,2022-02-26 12:24:55,2022-02-26,12:24:55,20220226,122455
A,494,Sky SPORTS,M,2022-02-26 12:27:03,2022-02-26,12:27:03,20220226,122703
A,494,Sky SPORTS,M,2022-02-26 13:15:28,2022-02-26,13:15:28,20220226,131528
A,494,Sky SPORTS,M,2022-02-26 13:17:35,2022-02-26,13:17:35,20220226,131735
A,494,Sky SPORTS,M,2022-02-26 18:38:01,2022-02-26,18:38:01,20220226,183801
A,494,Sky SPORTS,M,2022-02-26 18:40:09,2022-02-26,18:40:09,20220226,184009
A,494,Sky SPORTS,M,2022-02-26 19:24:26,2022-02-26,19:24:26,20220226,192426
A,494,Sky SPORTS,M,2022-02-26 19:26:34,2022-02-26,19:26:34,20220226,192634
A,494,Sky SPORTS,M,2022-02-26 20:30:03,2022-02-26,20:30:03,20220226,203003
A,494,Sky SPORTS,M,2022-02-26 20:32:11,2022-02-26,20:32:11,20220226,203211
A,494,Sky SPORTS,M,2022-02-26 22:54:49,2022-02-26,22:54:49,20220226,225449
A,494,Sky SPORTS,M,2022-02-26 22:56:57,2022-02-26,22:56:57,20220226,225657
A,494,Sky SPORTS,M,2022-02-27 00:51:59,2022-02-27,00:51:59,20220227,5159
A,494,Sky SPORTS,M,2022-02-27 00:54:07,2022-02-27,00:54:07,20220227,5407
A,494,Sky SPORTS,M,2022-02-27 03:12:03,2022-02-27,03:12:03,20220227,31203
A,494,Sky SPORTS,M,2022-02-27 03:14:11,2022-02-27,03:14:11,20220227,31411
A,494,Sky SPORTS,M,2022-02-27 05:09:08,2022-02-27,05:09:08,20220227,50908
A,494,Sky SPORTS,M,2022-02-27 05:11:17,2022-02-27,05:11:17,20220227,51117
A,494,Sky SPORTS,M,2022-02-27 06:07:18,2022-02-27,06:07:18,20220227,60718
A,494,Sky SPORTS,M,2022-02-27 06:09:26,2022-02-27,06:09:26,20220227,60926
A,494,Sky SPORTS,M,2022-02-27 08:01:45,2022-02-27,08:01:45,20220227,80145
A,494,Sky SPORTS,M,2022-02-27 08:03:53,2022-02-27,08:03:53,20220227,80353
A,494,Sky SPORTS,M,2022-02-27 11:36:32,2022-02-27,11:36:32,20220227,113632
A,494,Sky SPORTS,M,2022-02-27 11:38:40,2022-02-27,11:38:40,20220227,113840
A,494,Sky SPORTS,M,2022-02-27 18:12:24,2022-02-27,18:12:24,20220227,181224
A,494,Sky SPORTS,M,2022-02-27 18:14:33,2022-02-27,18:14:33,20220227,181433
A,494,Sky SPORTS,M,2022-02-27 19:04:35,2022-02-27,19:04:35,20220227,190435
A,494,Sky SPORTS,M,2022-02-27 19:06:43,2022-02-27,19:06:43,20220227,190643
A,494,Sky SPORTS,M,2022-02-27 21:07:34,2022-02-27,21:07:34,20220227,210734
A,494,Sky SPORTS,M,2022-02-27 21:09:42,2022-02-27,21:09:42,20220227,210942
A,494,Sky SPORTS,M,2022-02-27 22:18:39,2022-02-27,22:18:39,20220227,221839
A,494,Sky SPORTS,M,2022-02-27 22:20:47,2022-02-27,22:20:47,20220227,222047
A,494,Sky SPORTS,M,2022-02-28 00:12:55,2022-02-28,00:12:55,20220228,1255
A,494,Sky SPORTS,M,2022-02-28 00:15:02,2022-02-28,00:15:02,20220228,1502
A,494,Sky SPORTS,M,2022-02-28 02:22:28,2022-02-28,02:22:28,20220228,22228
A,494,Sky SPORTS,M,2022-02-28 02:24:36,2022-02-28,02:24:36,20220228,22436
A,494,Sky SPORTS,M,2022-02-28 03:33:03,2022-02-28,03:33:03,20220228,33303
A,494,Sky SPORTS,M,2022-02-28 03:35:11,2022-02-28,03:35:11,20220228,33511
A,494,Sky SPORTS,M,2022-02-28 05:51:44,2022-02-28,05:51:44,20220228,55144
A,494,Sky SPORTS,M,2022-02-28 05:53:52,2022-02-28,05:53:52,20220228,55352
A,494,Sky SPORTS,M,2022-02-28 08:59:11,2022-02-28,08:59:11,20220228,85911
A,494,Sky SPORTS,M,2022-02-28 09:01:19,2022-02-28,09:01:19,20220228,90119
A,494,Sky SPORTS,M,2022-02-28 10:29:11,2022-02-28,10:29:11,20220228,102911
A,494,Sky SPORTS,M,2022-02-28 10:31:19,2022-02-28,10:31:19,20220228,103119
A,494,Sky SPORTS,M,2022-02-28 12:43:45,2022-02-28,12:43:45,20220228,124345
A,494,Sky SPORTS,M,2022-02-28 12:45:53,2022-02-28,12:45:53,20220228,124553
A,494,Sky SPORTS,M,2022-02-28 14:57:33,2022-02-28,14:57:33,20220228,145733
A,494,Sky SPORTS,M,2022-02-28 14:59:41,2022-02-28,14:59:41,20220228,145941
A,494,Sky SPORTS,M,2022-02-28 18:03:26,2022-02-28,18:03:26,20220228,180326
A,494,Sky SPORTS,M,2022-02-28 18:05:34,2022-02-28,18:05:34,20220228,180534
A,494,Sky SPORTS,M,2022-02-28 20:20:10,2022-02-28,20:20:10,20220228,202010
A,494,Sky SPORTS,M,2022-02-28 20:22:18,2022-02-28,20:22:18,20220228,202218
A,494,Sky SPORTS,M,2022-02-28 22:01:05,2022-02-28,22:01:05,20220228,220105
A,494,Sky SPORTS,M,2022-02-28 22:03:13,2022-02-28,22:03:13,20220228,220313
A,494,Sky SPORTS,M,2022-02-28 22:53:38,2022-02-28,22:53:38,20220228,225338
A,494,Sky SPORTS,M,2022-02-28 22:55:46,2022-02-28,22:55:46,20220228,225546
A,494,Sky SPORTS,M,2022-03-01 00:23:45,2022-03-01,00:23:45,20220301,2345
A,494,Sky SPORTS,M,2022-03-01 00:25:53,2022-03-01,00:25:53,20220301,2553
A,494,Sky SPORTS,M,2022-03-01 02:24:01,2022-03-01,02:24:01,20220301,22401
A,494,Sky SPORTS,M,2022-03-01 02:26:09,2022-03-01,02:26:09,20220301,22609
A,494,Sky SPORTS,M,2022-03-01 04:58:42,2022-03-01,04:58:42,20220301,45842
A,494,Sky SPORTS,M,2022-03-01 05:00:50,2022-03-01,05:00:50,20220301,50050
A,494,Sky SPORTS,M,2022-03-01 05:48:14,2022-03-01,05:48:14,20220301,54814
A,494,Sky SPORTS,M,2022-03-01 05:50:22,2022-03-01,05:50:22,20220301,55022
A,494,Sky SPORTS,M,2022-03-01 07:53:12,2022-03-01,07:53:12,20220301,75312
A,494,Sky SPORTS,M,2022-03-01 07:55:20,2022-03-01,07:55:20,20220301,75520
A,494,Sky SPORTS,M,2022-03-01 09:18:41,2022-03-01,09:18:41,20220301,91841
A,494,Sky SPORTS,M,2022-03-01 09:20:49,2022-03-01,09:20:49,20220301,92049
A,494,Sky SPORTS,M,2022-03-01 11:19:45,2022-03-01,11:19:45,20220301,111945
A,494,Sky SPORTS,M,2022-03-01 11:21:53,2022-03-01,11:21:53,20220301,112153
A,494,Sky SPORTS,M,2022-03-01 19:14:32,2022-03-01,19:14:32,20220301,191432
A,494,Sky SPORTS,M,2022-03-01 19:16:40,2022-03-01,19:16:40,20220301,191640
A,494,Sky SPORTS,M,2022-03-02 01:50:38,2022-03-02,01:50:38,20220302,15038
A,494,Sky SPORTS,M,2022-03-02 01:52:46,2022-03-02,01:52:46,20220302,15246
A,494,Sky SPORTS,M,2022-03-02 07:01:51,2022-03-02,07:01:51,20220302,70151
A,494,Sky SPORTS,M,2022-03-02 07:03:59,2022-03-02,07:03:59,20220302,70359
A,494,Sky SPORTS,M,2022-03-02 09:12:58,2022-03-02,09:12:58,20220302,91258
A,494,Sky SPORTS,M,2022-03-02 09:15:06,2022-03-02,09:15:06,20220302,91506
A,494,Sky SPORTS,M,2022-03-02 10:12:09,2022-03-02,10:12:09,20220302,101209
A,494,Sky SPORTS,M,2022-03-02 10:14:17,2022-03-02,10:14:17,20220302,101417
A,494,Sky SPORTS,M,2022-03-02 12:25:48,2022-03-02,12:25:48,20220302,122548
A,494,Sky SPORTS,M,2022-03-02 12:27:55,2022-03-02,12:27:55,20220302,122755
A,494,Sky SPORTS,M,2022-03-02 13:52:06,2022-03-02,13:52:06,20220302,135206
A,494,Sky SPORTS,M,2022-03-02 13:54:14,2022-03-02,13:54:14,20220302,135414
A,494,Sky SPORTS,M,2022-03-02 15:58:13,2022-03-02,15:58:13,20220302,155813
A,494,Sky SPORTS,M,2022-03-02 16:00:21,2022-03-02,16:00:21,20220302,160021
A,494,Sky SPORTS,M,2022-03-02 22:44:19,2022-03-02,22:44:19,20220302,224419
A,494,Sky SPORTS,M,2022-03-02 22:46:27,2022-03-02,22:46:27,20220302,224627
A,494,Sky SPORTS,M,2022-03-03 00:43:35,2022-03-03,00:43:35,20220303,4335
A,494,Sky SPORTS,M,2022-03-03 00:45:43,2022-03-03,00:45:43,20220303,4543
A,494,Sky SPORTS,M,2022-03-03 01:58:53,2022-03-03,01:58:53,20220303,15853
A,494,Sky SPORTS,M,2022-03-03 02:01:02,2022-03-03,02:01:02,20220303,20102
A,494,Sky SPORTS,M,2022-03-03 07:29:44,2022-03-03,07:29:44,20220303,72944
A,494,Sky SPORTS,M,2022-03-03 07:31:52,2022-03-03,07:31:52,20220303,73152
A,494,Sky SPORTS,M,2022-03-03 11:36:33,2022-03-03,11:36:33,20220303,113633
A,494,Sky SPORTS,M,2022-03-03 11:38:41,2022-03-03,11:38:41,20220303,113841
A,494,Sky SPORTS,M,2022-03-03 13:21:21,2022-03-03,13:21:21,20220303,132121
A,494,Sky SPORTS,M,2022-03-03 13:23:29,2022-03-03,13:23:29,20220303,132329
A,494,Sky SPORTS,M,2022-03-03 15:39:44,2022-03-03,15:39:44,20220303,153944
A,494,Sky SPORTS,M,2022-03-03 15:41:52,2022-03-03,15:41:52,20220303,154152
A,494,Sky SPORTS,M,2022-03-03 18:32:20,2022-03-03,18:32:20,20220303,183220
A,494,Sky SPORTS,M,2022-03-03 18:34:28,2022-03-03,18:34:28,20220303,183428
A,494,Sky SPORTS,M,2022-03-03 21:00:55,2022-03-03,21:00:55,20220303,210055
A,494,Sky SPORTS,M,2022-03-03 21:03:03,2022-03-03,21:03:03,20220303,210303
A,494,Sky SPORTS,M,2022-03-03 21:29:44,2022-03-03,21:29:44,20220303,212944
A,494,Sky SPORTS,M,2022-03-03 21:31:52,2022-03-03,21:31:52,20220303,213152
A,494,Sky SPORTS,M,2022-03-03 22:21:47,2022-03-03,22:21:47,20220303,222147
A,494,Sky SPORTS,M,2022-03-03 22:23:55,2022-03-03,22:23:55,20220303,222355
A,494,Sky SPORTS,M,2022-03-04 00:46:19,2022-03-04,00:46:19,20220304,4619
A,494,Sky SPORTS,M,2022-03-04 00:48:27,2022-03-04,00:48:27,20220304,4827
A,494,Sky SPORTS,M,2022-03-04 03:53:25,2022-03-04,03:53:25,20220304,35325
A,494,Sky SPORTS,M,2022-03-04 03:55:33,2022-03-04,03:55:33,20220304,35533
A,494,Sky SPORTS,M,2022-03-04 04:53:16,2022-03-04,04:53:16,20220304,45316
A,494,Sky SPORTS,M,2022-03-04 04:55:24,2022-03-04,04:55:24,20220304,45524
A,494,Sky SPORTS,M,2022-03-04 06:56:37,2022-03-04,06:56:37,20220304,65637
A,494,Sky SPORTS,M,2022-03-04 06:58:45,2022-03-04,06:58:45,20220304,65845
A,494,Sky SPORTS,M,2022-03-04 08:02:47,2022-03-04,08:02:47,20220304,80247
A,494,Sky SPORTS,M,2022-03-04 08:04:55,2022-03-04,08:04:55,20220304,80455
A,494,Sky SPORTS,M,2022-03-04 10:16:08,2022-03-04,10:16:08,20220304,101608
A,494,Sky SPORTS,M,2022-03-04 10:18:16,2022-03-04,10:18:16,20220304,101816
A,494,Sky SPORTS,M,2022-03-04 12:45:25,2022-03-04,12:45:25,20220304,124525
A,494,Sky SPORTS,M,2022-03-04 12:47:33,2022-03-04,12:47:33,20220304,124733
A,494,Sky SPORTS,M,2022-03-04 14:25:35,2022-03-04,14:25:35,20220304,142535
A,494,Sky SPORTS,M,2022-03-04 14:27:43,2022-03-04,14:27:43,20220304,142743
A,494,Sky SPORTS,M,2022-03-04 16:21:58,2022-03-04,16:21:58,20220304,162158
A,494,Sky SPORTS,M,2022-03-04 16:24:06,2022-03-04,16:24:06,20220304,162406
A,494,Sky SPORTS,M,2022-03-04 19:15:19,2022-03-04,19:15:19,20220304,191519
A,494,Sky SPORTS,M,2022-03-04 19:17:27,2022-03-04,19:17:27,20220304,191727
A,494,Sky SPORTS,M,2022-03-04 21:15:43,2022-03-04,21:15:43,20220304,211543
A,494,Sky SPORTS,M,2022-03-04 21:17:51,2022-03-04,21:17:51,20220304,211751
A,494,Sky SPORTS,M,2022-03-04 22:58:23,2022-03-04,22:58:23,20220304,225823
A,494,Sky SPORTS,M,2022-03-04 23:00:31,2022-03-04,23:00:31,20220304,230031
A,494,Sky SPORTS,M,2022-03-04 23:59:19,2022-03-04,23:59:19,20220304,235919
A,494,Sky SPORTS,M,2022-03-05 00:01:27,2022-03-05,00:01:27,20220305,127
A,494,Sky SPORTS,M,2022-03-05 02:16:42,2022-03-05,02:16:42,20220305,21642
A,494,Sky SPORTS,M,2022-03-05 02:18:50,2022-03-05,02:18:50,20220305,21850
A,494,Sky SPORTS,M,2022-03-05 05:03:19,2022-03-05,05:03:19,20220305,50319
A,494,Sky SPORTS,M,2022-03-05 05:05:27,2022-03-05,05:05:27,20220305,50527
A,494,Sky SPORTS,M,2022-03-05 07:39:30,2022-03-05,07:39:30,20220305,73930
A,494,Sky SPORTS,M,2022-03-05 07:41:38,2022-03-05,07:41:38,20220305,74138
A,494,Sky SPORTS,M,2022-03-05 09:03:00,2022-03-05,09:03:00,20220305,90300
A,494,Sky SPORTS,M,2022-03-05 09:05:09,2022-03-05,09:05:09,20220305,90509
A,494,Sky SPORTS,M,2022-03-05 15:37:35,2022-03-05,15:37:35,20220305,153735
A,494,Sky SPORTS,M,2022-03-05 15:39:43,2022-03-05,15:39:43,20220305,153943
A,494,Sky SPORTS,M,2022-03-05 17:28:44,2022-03-05,17:28:44,20220305,172844
A,494,Sky SPORTS,M,2022-03-05 17:30:52,2022-03-05,17:30:52,20220305,173052
A,494,Sky SPORTS,M,2022-03-05 21:17:01,2022-03-05,21:17:01,20220305,211701
A,494,Sky SPORTS,M,2022-03-05 21:19:09,2022-03-05,21:19:09,20220305,211909
A,494,Sky SPORTS,M,2022-03-05 22:09:11,2022-03-05,22:09:11,20220305,220911
A,494,Sky SPORTS,M,2022-03-05 22:11:19,2022-03-05,22:11:19,20220305,221119
A,494,Sky SPORTS,M,2022-03-05 23:53:32,2022-03-05,23:53:32,20220305,235332
A,494,Sky SPORTS,M,2022-03-05 23:55:40,2022-03-05,23:55:40,20220305,235540
A,494,Sky SPORTS,M,2022-03-06 02:11:31,2022-03-06,02:11:31,20220306,21131
A,494,Sky SPORTS,M,2022-03-06 02:13:39,2022-03-06,02:13:39,20220306,21339
A,494,Sky SPORTS,M,2022-03-06 20:34:32,2022-03-06,20:34:32,20220306,203432
A,494,Sky SPORTS,M,2022-03-06 20:36:40,2022-03-06,20:36:40,20220306,203640
A,494,Sky SPORTS,M,2022-03-06 22:09:31,2022-03-06,22:09:31,20220306,220931
A,494,Sky SPORTS,M,2022-03-06 22:11:39,2022-03-06,22:11:39,20220306,221139
A,494,Sky SPORTS,M,2022-03-07 00:01:57,2022-03-07,00:01:57,20220307,157
A,494,Sky SPORTS,M,2022-03-07 00:04:05,2022-03-07,00:04:05,20220307,405
A,494,Sky SPORTS,M,2022-03-07 02:20:06,2022-03-07,02:20:06,20220307,22006
A,494,Sky SPORTS,M,2022-03-07 02:22:14,2022-03-07,02:22:14,20220307,22214
A,494,Sky SPORTS,M,2022-03-07 05:06:16,2022-03-07,05:06:16,20220307,50616
A,494,Sky SPORTS,M,2022-03-07 05:08:24,2022-03-07,05:08:24,20220307,50824
A,494,Sky SPORTS,M,2022-03-07 06:59:55,2022-03-07,06:59:55,20220307,65955
A,494,Sky SPORTS,M,2022-03-07 07:02:03,2022-03-07,07:02:03,20220307,70203
A,494,Sky SPORTS,M,2022-03-07 09:04:50,2022-03-07,09:04:50,20220307,90450
A,494,Sky SPORTS,M,2022-03-07 09:06:58,2022-03-07,09:06:58,20220307,90658
A,494,Sky SPORTS,M,2022-03-07 10:06:47,2022-03-07,10:06:47,20220307,100647
A,494,Sky SPORTS,M,2022-03-07 10:08:55,2022-03-07,10:08:55,20220307,100855
A,494,Sky SPORTS,M,2022-03-07 12:08:08,2022-03-07,12:08:08,20220307,120808
A,494,Sky SPORTS,M,2022-03-07 12:10:16,2022-03-07,12:10:16,20220307,121016
A,494,Sky SPORTS,M,2022-03-07 13:55:35,2022-03-07,13:55:35,20220307,135535
A,494,Sky SPORTS,M,2022-03-07 13:57:43,2022-03-07,13:57:43,20220307,135743
A,494,Sky SPORTS,M,2022-03-07 15:19:39,2022-03-07,15:19:39,20220307,151939
A,494,Sky SPORTS,M,2022-03-07 15:21:47,2022-03-07,15:21:47,20220307,152147
A,494,Sky SPORTS,M,2022-03-07 18:10:00,2022-03-07,18:10:00,20220307,181000
A,494,Sky SPORTS,M,2022-03-07 18:12:08,2022-03-07,18:12:08,20220307,181208
A,494,Sky SPORTS,M,2022-03-07 20:12:51,2022-03-07,20:12:51,20220307,201251
A,494,Sky SPORTS,M,2022-03-07 20:14:59,2022-03-07,20:14:59,20220307,201459
A,494,Sky SPORTS,M,2022-03-07 21:40:44,2022-03-07,21:40:44,20220307,214044
A,494,Sky SPORTS,M,2022-03-07 21:42:52,2022-03-07,21:42:52,20220307,214252
A,494,Sky SPORTS,M,2022-03-07 23:05:09,2022-03-07,23:05:09,20220307,230509
A,494,Sky SPORTS,M,2022-03-07 23:07:17,2022-03-07,23:07:17,20220307,230717
A,494,Sky SPORTS,M,2022-03-08 00:35:35,2022-03-08,00:35:35,20220308,3535
A,494,Sky SPORTS,M,2022-03-08 00:37:43,2022-03-08,00:37:43,20220308,3743
A,494,Sky SPORTS,M,2022-03-08 02:32:46,2022-03-08,02:32:46,20220308,23246
A,494,Sky SPORTS,M,2022-03-08 02:34:54,2022-03-08,02:34:54,20220308,23454
A,494,Sky SPORTS,M,2022-03-08 03:48:49,2022-03-08,03:48:49,20220308,34849
A,494,Sky SPORTS,M,2022-03-08 03:50:57,2022-03-08,03:50:57,20220308,35057
A,494,Sky SPORTS,M,2022-03-08 05:12:04,2022-03-08,05:12:04,20220308,51204
A,494,Sky SPORTS,M,2022-03-08 05:14:12,2022-03-08,05:14:12,20220308,51412
A,494,Sky SPORTS,M,2022-03-08 06:02:12,2022-03-08,06:02:12,20220308,60212
A,494,Sky SPORTS,M,2022-03-08 06:04:20,2022-03-08,06:04:20,20220308,60420
A,494,Sky SPORTS,M,2022-03-08 07:58:53,2022-03-08,07:58:53,20220308,75853
A,494,Sky SPORTS,M,2022-03-08 08:01:01,2022-03-08,08:01:01,20220308,80101
A,494,Sky SPORTS,M,2022-03-08 09:14:46,2022-03-08,09:14:46,20220308,91446
A,494,Sky SPORTS,M,2022-03-08 09:16:54,2022-03-08,09:16:54,20220308,91654
A,494,Sky SPORTS,M,2022-03-08 10:44:04,2022-03-08,10:44:04,20220308,104404
A,494,Sky SPORTS,M,2022-03-08 10:46:12,2022-03-08,10:46:12,20220308,104612
A,494,Sky SPORTS,M,2022-03-08 12:50:23,2022-03-08,12:50:23,20220308,125023
A,494,Sky SPORTS,M,2022-03-08 12:52:31,2022-03-08,12:52:31,20220308,125231
A,494,Sky SPORTS,M,2022-03-08 15:03:24,2022-03-08,15:03:24,20220308,150324
A,494,Sky SPORTS,M,2022-03-08 15:05:32,2022-03-08,15:05:32,20220308,150532
A,494,Sky SPORTS,M,2022-03-08 16:26:18,2022-03-08,16:26:18,20220308,162618
A,494,Sky SPORTS,M,2022-03-08 16:28:26,2022-03-08,16:28:26,20220308,162826
A,494,Sky SPORTS,M,2022-03-08 21:02:52,2022-03-08,21:02:52,20220308,210252
A,494,Sky SPORTS,M,2022-03-08 21:05:00,2022-03-08,21:05:00,20220308,210500
A,494,Sky SPORTS,M,2022-03-08 23:11:49,2022-03-08,23:11:49,20220308,231149
A,494,Sky SPORTS,M,2022-03-08 23:13:57,2022-03-08,23:13:57,20220308,231357
A,494,Sky SPORTS,M,2022-03-09 00:14:03,2022-03-09,00:14:03,20220309,1403
A,494,Sky SPORTS,M,2022-03-09 00:16:11,2022-03-09,00:16:11,20220309,1611
A,494,Sky SPORTS,M,2022-03-09 02:23:13,2022-03-09,02:23:13,20220309,22313
A,494,Sky SPORTS,M,2022-03-09 02:25:22,2022-03-09,02:25:22,20220309,22522
A,494,Sky SPORTS,M,2022-03-09 06:50:21,2022-03-09,06:50:21,20220309,65021
A,494,Sky SPORTS,M,2022-03-09 06:52:29,2022-03-09,06:52:29,20220309,65229
A,494,Sky SPORTS,M,2022-03-09 08:50:37,2022-03-09,08:50:37,20220309,85037
A,494,Sky SPORTS,M,2022-03-09 08:52:45,2022-03-09,08:52:45,20220309,85245
A,494,Sky SPORTS,M,2022-03-09 09:50:16,2022-03-09,09:50:16,20220309,95016
A,494,Sky SPORTS,M,2022-03-09 09:52:24,2022-03-09,09:52:24,20220309,95224
A,494,Sky SPORTS,M,2022-03-09 11:58:21,2022-03-09,11:58:21,20220309,115821
A,494,Sky SPORTS,M,2022-03-09 12:00:30,2022-03-09,12:00:30,20220309,120030
A,494,Sky SPORTS,M,2022-03-09 16:00:59,2022-03-09,16:00:59,20220309,160059
A,494,Sky SPORTS,M,2022-03-09 16:03:07,2022-03-09,16:03:07,20220309,160307
A,494,Sky SPORTS,M,2022-03-09 18:55:16,2022-03-09,18:55:16,20220309,185516
A,494,Sky SPORTS,M,2022-03-09 18:57:24,2022-03-09,18:57:24,20220309,185724
A,494,Sky SPORTS,M,2022-03-09 19:34:21,2022-03-09,19:34:21,20220309,193421
A,494,Sky SPORTS,M,2022-03-09 19:36:29,2022-03-09,19:36:29,20220309,193629
A,494,Sky SPORTS,M,2022-03-09 21:01:55,2022-03-09,21:01:55,20220309,210155
A,494,Sky SPORTS,M,2022-03-09 21:04:03,2022-03-09,21:04:03,20220309,210403
A,494,Sky SPORTS,M,2022-03-09 23:00:54,2022-03-09,23:00:54,20220309,230054
A,494,Sky SPORTS,M,2022-03-09 23:03:02,2022-03-09,23:03:02,20220309,230302
A,494,Sky SPORTS,M,2022-03-10 00:59:56,2022-03-10,00:59:56,20220310,5956
A,494,Sky SPORTS,M,2022-03-10 01:02:04,2022-03-10,01:02:04,20220310,10204
A,494,Sky SPORTS,M,2022-03-10 02:13:42,2022-03-10,02:13:42,20220310,21342
A,494,Sky SPORTS,M,2022-03-10 02:15:50,2022-03-10,02:15:50,20220310,21550
A,494,Sky SPORTS,M,2022-03-10 04:55:46,2022-03-10,04:55:46,20220310,45546
A,494,Sky SPORTS,M,2022-03-10 04:57:54,2022-03-10,04:57:54,20220310,45754
A,494,Sky SPORTS,M,2022-03-10 06:53:07,2022-03-10,06:53:07,20220310,65307
A,494,Sky SPORTS,M,2022-03-10 06:55:15,2022-03-10,06:55:15,20220310,65515
A,494,Sky SPORTS,M,2022-03-10 08:03:12,2022-03-10,08:03:12,20220310,80312
A,494,Sky SPORTS,M,2022-03-10 08:05:20,2022-03-10,08:05:20,20220310,80520
A,494,Sky SPORTS,M,2022-03-10 10:07:45,2022-03-10,10:07:45,20220310,100745
A,494,Sky SPORTS,M,2022-03-10 10:09:53,2022-03-10,10:09:53,20220310,100953
A,494,Sky SPORTS,M,2022-03-10 12:25:28,2022-03-10,12:25:28,20220310,122528
A,494,Sky SPORTS,M,2022-03-10 12:27:36,2022-03-10,12:27:36,20220310,122736
A,494,Sky SPORTS,M,2022-03-10 13:34:56,2022-03-10,13:34:56,20220310,133456
A,494,Sky SPORTS,M,2022-03-10 13:37:04,2022-03-10,13:37:04,20220310,133704
A,494,Sky SPORTS,M,2022-03-10 15:30:34,2022-03-10,15:30:34,20220310,153034
A,494,Sky SPORTS,M,2022-03-10 15:32:42,2022-03-10,15:32:42,20220310,153242
A,494,Sky SPORTS,M,2022-03-10 18:24:18,2022-03-10,18:24:18,20220310,182418
A,494,Sky SPORTS,M,2022-03-10 18:26:26,2022-03-10,18:26:26,20220310,182626
A,494,Sky SPORTS,M,2022-03-10 19:34:40,2022-03-10,19:34:40,20220310,193440
A,494,Sky SPORTS,M,2022-03-10 19:36:48,2022-03-10,19:36:48,20220310,193648
A,494,Sky SPORTS,M,2022-03-10 21:29:24,2022-03-10,21:29:24,20220310,212924
A,494,Sky SPORTS,M,2022-03-10 21:31:32,2022-03-10,21:31:32,20220310,213132
A,494,Sky SPORTS,M,2022-03-10 22:07:29,2022-03-10,22:07:29,20220310,220729
A,494,Sky SPORTS,M,2022-03-10 22:09:37,2022-03-10,22:09:37,20220310,220937
A,494,Sky SPORTS,M,2022-03-11 00:06:41,2022-03-11,00:06:41,20220311,641
A,494,Sky SPORTS,M,2022-03-11 00:08:49,2022-03-11,00:08:49,20220311,849
A,494,Sky SPORTS,M,2022-03-11 02:12:41,2022-03-11,02:12:41,20220311,21241
A,494,Sky SPORTS,M,2022-03-11 02:14:49,2022-03-11,02:14:49,20220311,21449
A,494,Sky SPORTS,M,2022-03-11 04:55:02,2022-03-11,04:55:02,20220311,45502
A,494,Sky SPORTS,M,2022-03-11 04:57:10,2022-03-11,04:57:10,20220311,45710
A,494,Sky SPORTS,M,2022-03-11 06:50:00,2022-03-11,06:50:00,20220311,65000
A,494,Sky SPORTS,M,2022-03-11 06:52:08,2022-03-11,06:52:08,20220311,65208
