광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,360,SBS F!L,M,2022-03-09 20:24:48,2022-03-09,20:24:48,20220309,202448
A,360,SBS F!L,M,2022-03-09 21:32:09,2022-03-09,21:32:09,20220309,213209
A,360,SBS F!L,M,2022-03-09 21:34:15,2022-03-09,21:34:15,20220309,213415
A,360,SBS F!L,M,2022-03-09 22:57:00,2022-03-09,22:57:00,20220309,225700
A,360,SBS F!L,M,2022-03-09 22:59:06,2022-03-09,22:59:06,20220309,225906
A,360,SBS F!L,M,2022-03-10 00:06:12,2022-03-10,00:06:12,20220310,612
A,360,SBS F!L,M,2022-03-10 00:08:18,2022-03-10,00:08:18,20220310,818
A,360,SBS F!L,M,2022-03-10 01:53:27,2022-03-10,01:53:27,20220310,15327
A,360,SBS F!L,M,2022-03-10 01:55:33,2022-03-10,01:55:33,20220310,15533
A,360,SBS F!L,M,2022-03-10 03:59:16,2022-03-10,03:59:16,20220310,35916
A,360,SBS F!L,M,2022-03-10 04:01:22,2022-03-10,04:01:22,20220310,40122
A,360,SBS F!L,M,2022-03-10 05:11:07,2022-03-10,05:11:07,20220310,51107
A,360,SBS F!L,M,2022-03-10 05:13:13,2022-03-10,05:13:13,20220310,51313
A,360,SBS F!L,M,2022-03-10 06:40:41,2022-03-10,06:40:41,20220310,64041
A,360,SBS F!L,M,2022-03-10 06:42:47,2022-03-10,06:42:47,20220310,64247
A,360,SBS F!L,M,2022-03-10 08:24:57,2022-03-10,08:24:57,20220310,82457
A,360,SBS F!L,M,2022-03-10 08:27:03,2022-03-10,08:27:03,20220310,82703
A,360,SBS F!L,M,2022-03-10 09:45:20,2022-03-10,09:45:20,20220310,94520
A,360,SBS F!L,M,2022-03-10 09:47:26,2022-03-10,09:47:26,20220310,94726
A,360,SBS F!L,M,2022-03-10 11:27:21,2022-03-10,11:27:21,20220310,112721
A,360,SBS F!L,M,2022-03-10 11:29:27,2022-03-10,11:29:27,20220310,112927
A,360,SBS F!L,M,2022-03-10 13:03:28,2022-03-10,13:03:28,20220310,130328
A,360,SBS F!L,M,2022-03-10 13:05:34,2022-03-10,13:05:34,20220310,130534
A,360,SBS F!L,M,2022-03-10 14:11:56,2022-03-10,14:11:56,20220310,141156
A,360,SBS F!L,M,2022-03-10 14:14:02,2022-03-10,14:14:02,20220310,141402
A,360,SBS F!L,M,2022-03-10 16:17:11,2022-03-10,16:17:11,20220310,161711
A,360,SBS F!L,M,2022-03-10 16:19:17,2022-03-10,16:19:17,20220310,161917
A,360,SBS F!L,M,2022-03-10 17:56:41,2022-03-10,17:56:41,20220310,175641
A,360,SBS F!L,M,2022-03-10 17:58:47,2022-03-10,17:58:47,20220310,175847
A,360,SBS F!L,M,2022-03-10 19:13:00,2022-03-10,19:13:00,20220310,191300
A,360,SBS F!L,M,2022-03-10 19:15:06,2022-03-10,19:15:06,20220310,191506
A,360,SBS F!L,M,2022-03-10 20:56:38,2022-03-10,20:56:38,20220310,205638
A,360,SBS F!L,M,2022-03-10 20:58:44,2022-03-10,20:58:44,20220310,205844
A,360,SBS F!L,M,2022-03-10 22:30:02,2022-03-10,22:30:02,20220310,223002
A,360,SBS F!L,M,2022-03-10 22:32:08,2022-03-10,22:32:08,20220310,223208
A,360,SBS F!L,M,2022-03-11 02:19:46,2022-03-11,02:19:46,20220311,21946
A,360,SBS F!L,M,2022-03-11 02:21:52,2022-03-11,02:21:52,20220311,22152
A,360,SBS F!L,M,2022-03-11 03:55:43,2022-03-11,03:55:43,20220311,35543
A,360,SBS F!L,M,2022-03-11 03:57:49,2022-03-11,03:57:49,20220311,35749
A,360,SBS F!L,M,2022-03-11 04:47:17,2022-03-11,04:47:17,20220311,44717
A,360,SBS F!L,M,2022-03-11 04:49:23,2022-03-11,04:49:23,20220311,44923
A,360,SBS F!L,M,2022-03-11 05:46:35,2022-03-11,05:46:35,20220311,54635
A,360,SBS F!L,M,2022-03-11 05:48:41,2022-03-11,05:48:41,20220311,54841
A,360,SBS F!L,M,2022-03-11 07:08:08,2022-03-11,07:08:08,20220311,70808
A,360,SBS F!L,M,2022-03-11 07:10:14,2022-03-11,07:10:14,20220311,71014
A,360,SBS F!L,M,2022-03-11 08:13:58,2022-03-11,08:13:58,20220311,81358
A,360,SBS F!L,M,2022-03-11 08:16:04,2022-03-11,08:16:04,20220311,81604
A,360,SBS F!L,M,2022-03-11 09:44:32,2022-03-11,09:44:32,20220311,94432
A,360,SBS F!L,M,2022-03-11 09:46:38,2022-03-11,09:46:38,20220311,94638
A,360,SBS F!L,M,2022-03-11 11:22:28,2022-03-11,11:22:28,20220311,112228
A,360,SBS F!L,M,2022-03-11 11:24:34,2022-03-11,11:24:34,20220311,112434
A,360,SBS F!L,M,2022-03-11 13:01:42,2022-03-11,13:01:42,20220311,130142
A,360,SBS F!L,M,2022-03-11 13:03:48,2022-03-11,13:03:48,20220311,130348
A,360,SBS F!L,M,2022-03-11 14:18:40,2022-03-11,14:18:40,20220311,141840
A,360,SBS F!L,M,2022-03-11 14:20:46,2022-03-11,14:20:46,20220311,142046
A,360,SBS F!L,M,2022-03-11 22:19:13,2022-03-11,22:19:13,20220311,221913
A,360,SBS F!L,M,2022-03-11 22:21:19,2022-03-11,22:21:19,20220311,222119
A,360,SBS F!L,M,2022-03-11 23:52:16,2022-03-11,23:52:16,20220311,235216
A,360,SBS F!L,M,2022-03-11 23:54:22,2022-03-11,23:54:22,20220311,235422
A,360,SBS F!L,M,2022-03-12 01:23:50,2022-03-12,01:23:50,20220312,12350
A,360,SBS F!L,M,2022-03-12 01:25:56,2022-03-12,01:25:56,20220312,12556
A,360,SBS F!L,M,2022-03-12 02:49:32,2022-03-12,02:49:32,20220312,24932
A,360,SBS F!L,M,2022-03-12 02:51:38,2022-03-12,02:51:38,20220312,25138
A,360,SBS F!L,M,2022-03-12 03:55:05,2022-03-12,03:55:05,20220312,35505
A,360,SBS F!L,M,2022-03-12 03:57:11,2022-03-12,03:57:11,20220312,35711
A,360,SBS F!L,M,2022-03-12 05:07:54,2022-03-12,05:07:54,20220312,50754
A,360,SBS F!L,M,2022-03-12 05:10:00,2022-03-12,05:10:00,20220312,51000
A,360,SBS F!L,M,2022-03-12 06:36:48,2022-03-12,06:36:48,20220312,63648
A,360,SBS F!L,M,2022-03-12 06:38:54,2022-03-12,06:38:54,20220312,63854
A,360,SBS F!L,M,2022-03-12 08:12:49,2022-03-12,08:12:49,20220312,81249
A,360,SBS F!L,M,2022-03-12 08:14:55,2022-03-12,08:14:55,20220312,81455
A,360,SBS F!L,M,2022-03-12 09:30:50,2022-03-12,09:30:50,20220312,93050
A,360,SBS F!L,M,2022-03-12 09:32:56,2022-03-12,09:32:56,20220312,93256
A,360,SBS F!L,M,2022-03-12 11:03:58,2022-03-12,11:03:58,20220312,110358
A,360,SBS F!L,M,2022-03-12 11:06:04,2022-03-12,11:06:04,20220312,110604
A,360,SBS F!L,M,2022-03-12 12:34:37,2022-03-12,12:34:37,20220312,123437
A,360,SBS F!L,M,2022-03-12 12:36:43,2022-03-12,12:36:43,20220312,123643
A,360,SBS F!L,M,2022-03-12 21:21:50,2022-03-12,21:21:50,20220312,212150
A,360,SBS F!L,M,2022-03-12 21:23:56,2022-03-12,21:23:56,20220312,212356
A,360,SBS F!L,M,2022-03-12 22:54:44,2022-03-12,22:54:44,20220312,225444
A,360,SBS F!L,M,2022-03-12 22:56:50,2022-03-12,22:56:50,20220312,225650
A,360,SBS F!L,M,2022-03-13 00:13:25,2022-03-13,00:13:25,20220313,1325
A,360,SBS F!L,M,2022-03-13 00:15:31,2022-03-13,00:15:31,20220313,1531
A,360,SBS F!L,M,2022-03-13 01:20:32,2022-03-13,01:20:32,20220313,12032
A,360,SBS F!L,M,2022-03-13 01:22:38,2022-03-13,01:22:38,20220313,12238
A,360,SBS F!L,M,2022-03-13 02:36:47,2022-03-13,02:36:47,20220313,23647
A,360,SBS F!L,M,2022-03-13 02:38:53,2022-03-13,02:38:53,20220313,23853
A,360,SBS F!L,M,2022-03-13 04:02:46,2022-03-13,04:02:46,20220313,40246
A,360,SBS F!L,M,2022-03-13 04:04:52,2022-03-13,04:04:52,20220313,40452
A,360,SBS F!L,M,2022-03-13 05:31:36,2022-03-13,05:31:36,20220313,53136
A,360,SBS F!L,M,2022-03-13 05:33:42,2022-03-13,05:33:42,20220313,53342
A,360,SBS F!L,M,2022-03-13 06:59:46,2022-03-13,06:59:46,20220313,65946
A,360,SBS F!L,M,2022-03-13 07:01:52,2022-03-13,07:01:52,20220313,70152
A,360,SBS F!L,M,2022-03-13 08:31:09,2022-03-13,08:31:09,20220313,83109
A,360,SBS F!L,M,2022-03-13 08:33:15,2022-03-13,08:33:15,20220313,83315
A,360,SBS F!L,M,2022-03-13 10:32:53,2022-03-13,10:32:53,20220313,103253
A,360,SBS F!L,M,2022-03-13 10:34:59,2022-03-13,10:34:59,20220313,103459
A,360,SBS F!L,M,2022-03-13 12:06:37,2022-03-13,12:06:37,20220313,120637
A,360,SBS F!L,M,2022-03-13 12:08:43,2022-03-13,12:08:43,20220313,120843
A,360,SBS F!L,M,2022-03-13 13:45:23,2022-03-13,13:45:23,20220313,134523
A,360,SBS F!L,M,2022-03-13 13:47:29,2022-03-13,13:47:29,20220313,134729
A,360,SBS F!L,M,2022-03-13 14:52:58,2022-03-13,14:52:58,20220313,145258
A,360,SBS F!L,M,2022-03-13 14:55:04,2022-03-13,14:55:04,20220313,145504
A,360,SBS F!L,M,2022-03-13 21:17:09,2022-03-13,21:17:09,20220313,211709
A,360,SBS F!L,M,2022-03-13 21:19:15,2022-03-13,21:19:15,20220313,211915
A,360,SBS F!L,M,2022-03-13 22:23:37,2022-03-13,22:23:37,20220313,222337
A,360,SBS F!L,M,2022-03-13 22:25:43,2022-03-13,22:25:43,20220313,222543
A,360,SBS F!L,M,2022-03-13 23:56:40,2022-03-13,23:56:40,20220313,235640
A,360,SBS F!L,M,2022-03-13 23:58:46,2022-03-13,23:58:46,20220313,235846
A,360,SBS F!L,M,2022-03-14 01:16:25,2022-03-14,01:16:25,20220314,11625
A,360,SBS F!L,M,2022-03-14 01:18:31,2022-03-14,01:18:31,20220314,11831
A,360,SBS F!L,M,2022-03-14 02:22:05,2022-03-14,02:22:05,20220314,22205
A,360,SBS F!L,M,2022-03-14 02:24:11,2022-03-14,02:24:11,20220314,22411
A,360,SBS F!L,M,2022-03-14 04:00:55,2022-03-14,04:00:55,20220314,40055
A,360,SBS F!L,M,2022-03-14 04:03:01,2022-03-14,04:03:01,20220314,40301
A,360,SBS F!L,M,2022-03-14 04:53:48,2022-03-14,04:53:48,20220314,45348
A,360,SBS F!L,M,2022-03-14 04:55:54,2022-03-14,04:55:54,20220314,45554
A,360,SBS F!L,M,2022-03-14 06:07:37,2022-03-14,06:07:37,20220314,60737
A,360,SBS F!L,M,2022-03-14 06:09:43,2022-03-14,06:09:43,20220314,60943
A,360,SBS F!L,M,2022-03-14 07:29:11,2022-03-14,07:29:11,20220314,72911
A,360,SBS F!L,M,2022-03-14 07:31:17,2022-03-14,07:31:17,20220314,73117
A,360,SBS F!L,M,2022-03-14 08:46:16,2022-03-14,08:46:16,20220314,84616
A,360,SBS F!L,M,2022-03-14 08:48:22,2022-03-14,08:48:22,20220314,84822
A,360,SBS F!L,M,2022-03-14 10:19:54,2022-03-14,10:19:54,20220314,101954
A,360,SBS F!L,M,2022-03-14 10:22:00,2022-03-14,10:22:00,20220314,102200
A,360,SBS F!L,M,2022-03-14 12:01:33,2022-03-14,12:01:33,20220314,120133
A,360,SBS F!L,M,2022-03-14 12:03:39,2022-03-14,12:03:39,20220314,120339
A,360,SBS F!L,M,2022-03-14 13:08:13,2022-03-14,13:08:13,20220314,130813
A,360,SBS F!L,M,2022-03-14 13:10:19,2022-03-14,13:10:19,20220314,131019
A,360,SBS F!L,M,2022-03-14 15:06:49,2022-03-14,15:06:49,20220314,150649
A,360,SBS F!L,M,2022-03-14 15:08:55,2022-03-14,15:08:55,20220314,150855
A,360,SBS F!L,M,2022-03-14 16:26:26,2022-03-14,16:26:26,20220314,162626
A,360,SBS F!L,M,2022-03-14 16:28:32,2022-03-14,16:28:32,20220314,162832
A,360,SBS F!L,M,2022-03-14 18:07:11,2022-03-14,18:07:11,20220314,180711
A,360,SBS F!L,M,2022-03-14 18:09:17,2022-03-14,18:09:17,20220314,180917
A,360,SBS F!L,M,2022-03-14 22:06:06,2022-03-14,22:06:06,20220314,220606
A,360,SBS F!L,M,2022-03-14 22:08:12,2022-03-14,22:08:12,20220314,220812
A,360,SBS F!L,M,2022-03-15 03:38:43,2022-03-15,03:38:43,20220315,33843
A,360,SBS F!L,M,2022-03-15 03:40:49,2022-03-15,03:40:49,20220315,34049
A,360,SBS F!L,M,2022-03-15 04:02:08,2022-03-15,04:02:08,20220315,40208
A,360,SBS F!L,M,2022-03-15 04:04:14,2022-03-15,04:04:14,20220315,40414
A,360,SBS F!L,M,2022-03-15 05:32:31,2022-03-15,05:32:31,20220315,53231
A,360,SBS F!L,M,2022-03-15 05:34:37,2022-03-15,05:34:37,20220315,53437
A,360,SBS F!L,M,2022-03-15 06:58:15,2022-03-15,06:58:15,20220315,65815
A,360,SBS F!L,M,2022-03-15 07:00:21,2022-03-15,07:00:21,20220315,70021
A,360,SBS F!L,M,2022-03-15 07:58:46,2022-03-15,07:58:46,20220315,75846
A,360,SBS F!L,M,2022-03-15 08:00:52,2022-03-15,08:00:52,20220315,80052
A,360,SBS F!L,M,2022-03-15 09:16:33,2022-03-15,09:16:33,20220315,91633
A,360,SBS F!L,M,2022-03-15 09:18:39,2022-03-15,09:18:39,20220315,91839
A,360,SBS F!L,M,2022-03-15 10:57:19,2022-03-15,10:57:19,20220315,105719
A,360,SBS F!L,M,2022-03-15 10:59:25,2022-03-15,10:59:25,20220315,105925
A,360,SBS F!L,M,2022-03-15 12:15:37,2022-03-15,12:15:37,20220315,121537
A,360,SBS F!L,M,2022-03-15 12:17:43,2022-03-15,12:17:43,20220315,121743
A,360,SBS F!L,M,2022-03-15 13:49:16,2022-03-15,13:49:16,20220315,134916
A,360,SBS F!L,M,2022-03-15 13:51:22,2022-03-15,13:51:22,20220315,135122
A,360,SBS F!L,M,2022-03-15 15:55:05,2022-03-15,15:55:05,20220315,155505
A,360,SBS F!L,M,2022-03-15 15:57:11,2022-03-15,15:57:11,20220315,155711
A,360,SBS F!L,M,2022-03-15 17:35:25,2022-03-15,17:35:25,20220315,173525
A,360,SBS F!L,M,2022-03-15 17:37:31,2022-03-15,17:37:31,20220315,173731
A,360,SBS F!L,M,2022-03-15 19:09:49,2022-03-15,19:09:49,20220315,190949
A,360,SBS F!L,M,2022-03-15 19:11:55,2022-03-15,19:11:55,20220315,191155
A,360,SBS F!L,M,2022-03-15 20:43:13,2022-03-15,20:43:13,20220315,204313
A,360,SBS F!L,M,2022-03-15 20:45:19,2022-03-15,20:45:19,20220315,204519
A,360,SBS F!L,M,2022-03-15 22:22:36,2022-03-15,22:22:36,20220315,222236
A,360,SBS F!L,M,2022-03-15 22:24:42,2022-03-15,22:24:42,20220315,222442
A,360,SBS F!L,M,2022-03-15 23:55:45,2022-03-15,23:55:45,20220315,235545
A,360,SBS F!L,M,2022-03-15 23:57:51,2022-03-15,23:57:51,20220315,235751
A,360,SBS F!L,M,2022-03-16 01:11:56,2022-03-16,01:11:56,20220316,11156
A,360,SBS F!L,M,2022-03-16 01:14:02,2022-03-16,01:14:02,20220316,11402
A,360,SBS F!L,M,2022-03-16 02:42:15,2022-03-16,02:42:15,20220316,24215
A,360,SBS F!L,M,2022-03-16 02:44:21,2022-03-16,02:44:21,20220316,24421
A,360,SBS F!L,M,2022-03-16 03:52:10,2022-03-16,03:52:10,20220316,35210
A,360,SBS F!L,M,2022-03-16 03:54:16,2022-03-16,03:54:16,20220316,35416
A,360,SBS F!L,M,2022-03-16 05:40:54,2022-03-16,05:40:54,20220316,54054
A,360,SBS F!L,M,2022-03-16 05:43:00,2022-03-16,05:43:00,20220316,54300
A,360,SBS F!L,M,2022-03-16 06:39:08,2022-03-16,06:39:08,20220316,63908
A,360,SBS F!L,M,2022-03-16 06:41:14,2022-03-16,06:41:14,20220316,64114
A,360,SBS F!L,M,2022-03-16 07:46:23,2022-03-16,07:46:23,20220316,74623
A,360,SBS F!L,M,2022-03-16 07:48:29,2022-03-16,07:48:29,20220316,74829
A,360,SBS F!L,M,2022-03-16 09:18:56,2022-03-16,09:18:56,20220316,91856
A,360,SBS F!L,M,2022-03-16 09:21:02,2022-03-16,09:21:02,20220316,92102
A,360,SBS F!L,M,2022-03-16 10:37:29,2022-03-16,10:37:29,20220316,103729
A,360,SBS F!L,M,2022-03-16 10:39:35,2022-03-16,10:39:35,20220316,103935
A,360,SBS F!L,M,2022-03-16 18:56:51,2022-03-16,18:56:51,20220316,185651
A,360,SBS F!L,M,2022-03-16 18:58:57,2022-03-16,18:58:57,20220316,185857
A,360,SBS F!L,M,2022-03-16 20:35:28,2022-03-16,20:35:28,20220316,203528
A,360,SBS F!L,M,2022-03-16 20:37:34,2022-03-16,20:37:34,20220316,203734
A,360,SBS F!L,M,2022-03-16 21:42:31,2022-03-16,21:42:31,20220316,214231
A,360,SBS F!L,M,2022-03-16 21:44:37,2022-03-16,21:44:37,20220316,214437
A,360,SBS F!L,M,2022-03-16 23:11:25,2022-03-16,23:11:25,20220316,231125
A,360,SBS F!L,M,2022-03-16 23:13:31,2022-03-16,23:13:31,20220316,231331
A,360,SBS F!L,M,2022-03-17 00:17:59,2022-03-17,00:17:59,20220317,1759
A,360,SBS F!L,M,2022-03-17 00:20:05,2022-03-17,00:20:05,20220317,2005
A,360,SBS F!L,M,2022-03-17 01:57:24,2022-03-17,01:57:24,20220317,15724
A,360,SBS F!L,M,2022-03-17 01:59:30,2022-03-17,01:59:30,20220317,15930
A,360,SBS F!L,M,2022-03-17 04:00:14,2022-03-17,04:00:14,20220317,40014
A,360,SBS F!L,M,2022-03-17 04:02:20,2022-03-17,04:02:20,20220317,40220
A,360,SBS F!L,M,2022-03-17 05:17:23,2022-03-17,05:17:23,20220317,51723
A,360,SBS F!L,M,2022-03-17 05:19:29,2022-03-17,05:19:29,20220317,51929
A,360,SBS F!L,M,2022-03-17 06:23:46,2022-03-17,06:23:46,20220317,62346
A,360,SBS F!L,M,2022-03-17 06:25:52,2022-03-17,06:25:52,20220317,62552
A,360,SBS F!L,M,2022-03-17 07:14:52,2022-03-17,07:14:52,20220317,71452
A,360,SBS F!L,M,2022-03-17 07:16:58,2022-03-17,07:16:58,20220317,71658
A,360,SBS F!L,M,2022-03-17 08:21:55,2022-03-17,08:21:55,20220317,82155
A,360,SBS F!L,M,2022-03-17 08:24:01,2022-03-17,08:24:01,20220317,82401
A,360,SBS F!L,M,2022-03-17 09:51:54,2022-03-17,09:51:54,20220317,95154
A,360,SBS F!L,M,2022-03-17 09:54:00,2022-03-17,09:54:00,20220317,95400
A,360,SBS F!L,M,2022-03-17 11:32:47,2022-03-17,11:32:47,20220317,113247
A,360,SBS F!L,M,2022-03-17 11:34:53,2022-03-17,11:34:53,20220317,113453
A,360,SBS F!L,M,2022-03-17 13:04:07,2022-03-17,13:04:07,20220317,130407
A,360,SBS F!L,M,2022-03-17 13:06:13,2022-03-17,13:06:13,20220317,130613
A,360,SBS F!L,M,2022-03-17 14:10:47,2022-03-17,14:10:47,20220317,141047
A,360,SBS F!L,M,2022-03-17 14:12:53,2022-03-17,14:12:53,20220317,141253
A,360,SBS F!L,M,2022-03-17 16:15:13,2022-03-17,16:15:13,20220317,161513
A,360,SBS F!L,M,2022-03-17 16:17:19,2022-03-17,16:17:19,20220317,161719
A,360,SBS F!L,M,2022-03-17 17:55:21,2022-03-17,17:55:21,20220317,175521
A,360,SBS F!L,M,2022-03-17 17:57:27,2022-03-17,17:57:27,20220317,175727
A,360,SBS F!L,M,2022-03-17 19:01:00,2022-03-17,19:01:00,20220317,190100
A,360,SBS F!L,M,2022-03-17 19:03:06,2022-03-17,19:03:06,20220317,190306
A,360,SBS F!L,M,2022-03-17 20:39:31,2022-03-17,20:39:31,20220317,203931
A,360,SBS F!L,M,2022-03-17 20:41:37,2022-03-17,20:41:37,20220317,204137
A,360,SBS F!L,M,2022-03-17 22:09:39,2022-03-17,22:09:39,20220317,220939
A,360,SBS F!L,M,2022-03-17 22:11:45,2022-03-17,22:11:45,20220317,221145
A,360,SBS F!L,M,2022-03-17 23:49:10,2022-03-17,23:49:10,20220317,234910
A,360,SBS F!L,M,2022-03-17 23:51:16,2022-03-17,23:51:16,20220317,235116
A,360,SBS F!L,M,2022-03-18 01:20:19,2022-03-18,01:20:19,20220318,12019
A,360,SBS F!L,M,2022-03-18 01:22:25,2022-03-18,01:22:25,20220318,12225
A,360,SBS F!L,M,2022-03-18 02:51:36,2022-03-18,02:51:36,20220318,25136
A,360,SBS F!L,M,2022-03-18 02:53:42,2022-03-18,02:53:42,20220318,25342
A,360,SBS F!L,M,2022-03-18 03:58:33,2022-03-18,03:58:33,20220318,35833
A,360,SBS F!L,M,2022-03-18 04:00:39,2022-03-18,04:00:39,20220318,40039
A,360,SBS F!L,M,2022-03-18 04:49:28,2022-03-18,04:49:28,20220318,44928
A,360,SBS F!L,M,2022-03-18 04:51:34,2022-03-18,04:51:34,20220318,45134
A,360,SBS F!L,M,2022-03-18 05:48:14,2022-03-18,05:48:14,20220318,54814
A,360,SBS F!L,M,2022-03-18 05:50:20,2022-03-18,05:50:20,20220318,55020
A,360,SBS F!L,M,2022-03-18 06:54:08,2022-03-18,06:54:08,20220318,65408
A,360,SBS F!L,M,2022-03-18 06:56:14,2022-03-18,06:56:14,20220318,65614
A,360,SBS F!L,M,2022-03-18 08:00:10,2022-03-18,08:00:10,20220318,80010
A,360,SBS F!L,M,2022-03-18 08:02:16,2022-03-18,08:02:16,20220318,80216
A,360,SBS F!L,M,2022-03-18 09:37:04,2022-03-18,09:37:04,20220318,93704
A,360,SBS F!L,M,2022-03-18 09:39:11,2022-03-18,09:39:11,20220318,93911
A,360,SBS F!L,M,2022-03-18 11:10:55,2022-03-18,11:10:55,20220318,111055
A,360,SBS F!L,M,2022-03-18 11:13:01,2022-03-18,11:13:01,20220318,111301
A,360,SBS F!L,M,2022-03-18 12:51:04,2022-03-18,12:51:04,20220318,125104
A,360,SBS F!L,M,2022-03-18 12:53:10,2022-03-18,12:53:10,20220318,125310
A,360,SBS F!L,M,2022-03-18 14:21:42,2022-03-18,14:21:42,20220318,142142
A,360,SBS F!L,M,2022-03-18 14:23:48,2022-03-18,14:23:48,20220318,142348
A,360,SBS F!L,M,2022-03-18 23:52:05,2022-03-18,23:52:05,20220318,235205
A,360,SBS F!L,M,2022-03-18 23:54:11,2022-03-18,23:54:11,20220318,235411
A,360,SBS F!L,M,2022-03-19 01:29:50,2022-03-19,01:29:50,20220319,12950
A,360,SBS F!L,M,2022-03-19 01:31:57,2022-03-19,01:31:57,20220319,13157
A,360,SBS F!L,M,2022-03-19 02:55:14,2022-03-19,02:55:14,20220319,25514
A,360,SBS F!L,M,2022-03-19 02:57:20,2022-03-19,02:57:20,20220319,25720
A,360,SBS F!L,M,2022-03-19 04:00:03,2022-03-19,04:00:03,20220319,40003
A,360,SBS F!L,M,2022-03-19 04:02:09,2022-03-19,04:02:09,20220319,40209
A,360,SBS F!L,M,2022-03-19 05:11:12,2022-03-19,05:11:12,20220319,51112
A,360,SBS F!L,M,2022-03-19 05:13:18,2022-03-19,05:13:18,20220319,51318
A,360,SBS F!L,M,2022-03-19 06:39:35,2022-03-19,06:39:35,20220319,63935
A,360,SBS F!L,M,2022-03-19 06:41:41,2022-03-19,06:41:41,20220319,64141
A,360,SBS F!L,M,2022-03-19 08:14:20,2022-03-19,08:14:20,20220319,81420
A,360,SBS F!L,M,2022-03-19 08:16:26,2022-03-19,08:16:26,20220319,81626
A,360,SBS F!L,M,2022-03-19 09:33:19,2022-03-19,09:33:19,20220319,93319
A,360,SBS F!L,M,2022-03-19 09:35:25,2022-03-19,09:35:25,20220319,93525
A,360,SBS F!L,M,2022-03-19 10:52:12,2022-03-19,10:52:12,20220319,105212
A,360,SBS F!L,M,2022-03-19 10:54:18,2022-03-19,10:54:18,20220319,105418
A,360,SBS F!L,M,2022-03-19 12:31:09,2022-03-19,12:31:09,20220319,123109
A,360,SBS F!L,M,2022-03-19 12:33:16,2022-03-19,12:33:16,20220319,123316
A,360,SBS F!L,M,2022-03-19 13:51:11,2022-03-19,13:51:11,20220319,135111
A,360,SBS F!L,M,2022-03-19 13:53:17,2022-03-19,13:53:17,20220319,135317
A,360,SBS F!L,M,2022-03-19 22:54:00,2022-03-19,22:54:00,20220319,225400
A,360,SBS F!L,M,2022-03-19 22:56:07,2022-03-19,22:56:07,20220319,225607
A,360,SBS F!L,M,2022-03-20 00:13:27,2022-03-20,00:13:27,20220320,1327
A,360,SBS F!L,M,2022-03-20 00:15:33,2022-03-20,00:15:33,20220320,1533
A,360,SBS F!L,M,2022-03-20 01:20:07,2022-03-20,01:20:07,20220320,12007
A,360,SBS F!L,M,2022-03-20 01:22:13,2022-03-20,01:22:13,20220320,12213
A,360,SBS F!L,M,2022-03-20 02:37:02,2022-03-20,02:37:02,20220320,23702
A,360,SBS F!L,M,2022-03-20 02:39:08,2022-03-20,02:39:08,20220320,23908
A,360,SBS F!L,M,2022-03-20 04:03:32,2022-03-20,04:03:32,20220320,40332
A,360,SBS F!L,M,2022-03-20 04:05:39,2022-03-20,04:05:39,20220320,40539
A,360,SBS F!L,M,2022-03-20 05:32:11,2022-03-20,05:32:11,20220320,53211
A,360,SBS F!L,M,2022-03-20 05:34:18,2022-03-20,05:34:18,20220320,53418
A,360,SBS F!L,M,2022-03-20 07:08:08,2022-03-20,07:08:08,20220320,70808
A,360,SBS F!L,M,2022-03-20 07:10:14,2022-03-20,07:10:14,20220320,71014
A,360,SBS F!L,M,2022-03-20 08:23:52,2022-03-20,08:23:52,20220320,82352
A,360,SBS F!L,M,2022-03-20 08:25:58,2022-03-20,08:25:58,20220320,82558
A,360,SBS F!L,M,2022-03-20 10:25:48,2022-03-20,10:25:48,20220320,102548
A,360,SBS F!L,M,2022-03-20 10:27:54,2022-03-20,10:27:54,20220320,102754
A,360,SBS F!L,M,2022-03-20 12:00:30,2022-03-20,12:00:30,20220320,120030
A,360,SBS F!L,M,2022-03-20 12:02:36,2022-03-20,12:02:36,20220320,120236
A,360,SBS F!L,M,2022-03-20 13:37:38,2022-03-20,13:37:38,20220320,133738
A,360,SBS F!L,M,2022-03-20 13:39:44,2022-03-20,13:39:44,20220320,133944
A,360,SBS F!L,M,2022-03-20 14:42:53,2022-03-20,14:42:53,20220320,144253
A,360,SBS F!L,M,2022-03-20 14:44:59,2022-03-20,14:44:59,20220320,144459
A,360,SBS F!L,M,2022-03-20 16:46:50,2022-03-20,16:46:50,20220320,164650
A,360,SBS F!L,M,2022-03-20 16:48:56,2022-03-20,16:48:56,20220320,164856
A,360,SBS F!L,M,2022-03-20 18:26:50,2022-03-20,18:26:50,20220320,182650
A,360,SBS F!L,M,2022-03-20 18:28:56,2022-03-20,18:28:56,20220320,182856
A,360,SBS F!L,M,2022-03-20 19:45:22,2022-03-20,19:45:22,20220320,194522
A,360,SBS F!L,M,2022-03-20 19:47:28,2022-03-20,19:47:28,20220320,194728
A,360,SBS F!L,M,2022-03-20 21:16:13,2022-03-20,21:16:13,20220320,211613
A,360,SBS F!L,M,2022-03-20 21:18:19,2022-03-20,21:18:19,20220320,211819
A,360,SBS F!L,M,2022-03-20 22:18:52,2022-03-20,22:18:52,20220320,221852
A,360,SBS F!L,M,2022-03-20 22:20:58,2022-03-20,22:20:58,20220320,222058
