광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,339,채널 차이나,M,2022-03-12 01:55:19,2022-03-12,01:55:19,20220312,15519
A,339,채널 차이나,M,2022-03-12 01:57:27,2022-03-12,01:57:27,20220312,15727
A,339,채널 차이나,M,2022-03-12 03:12:10,2022-03-12,03:12:10,20220312,31210
A,339,채널 차이나,M,2022-03-12 03:14:18,2022-03-12,03:14:18,20220312,31418
A,339,채널 차이나,M,2022-03-12 03:14:42,2022-03-12,03:14:42,20220312,31442
A,339,채널 차이나,M,2022-03-12 03:16:50,2022-03-12,03:16:50,20220312,31650
A,339,채널 차이나,M,2022-03-12 04:46:19,2022-03-12,04:46:19,20220312,44619
A,339,채널 차이나,M,2022-03-12 04:48:27,2022-03-12,04:48:27,20220312,44827
A,339,채널 차이나,M,2022-03-12 04:48:41,2022-03-12,04:48:41,20220312,44841
A,339,채널 차이나,M,2022-03-12 04:50:49,2022-03-12,04:50:49,20220312,45049
A,339,채널 차이나,M,2022-03-12 09:48:07,2022-03-12,09:48:07,20220312,94807
A,339,채널 차이나,M,2022-03-12 09:50:15,2022-03-12,09:50:15,20220312,95015
A,339,채널 차이나,M,2022-03-12 11:05:30,2022-03-12,11:05:30,20220312,110530
A,339,채널 차이나,M,2022-03-12 11:07:38,2022-03-12,11:07:38,20220312,110738
A,339,채널 차이나,M,2022-03-12 13:54:51,2022-03-12,13:54:51,20220312,135451
A,339,채널 차이나,M,2022-03-12 13:56:58,2022-03-12,13:56:58,20220312,135658
A,339,채널 차이나,M,2022-03-12 14:54:19,2022-03-12,14:54:19,20220312,145419
A,339,채널 차이나,M,2022-03-12 14:56:27,2022-03-12,14:56:27,20220312,145627
A,339,채널 차이나,M,2022-03-12 16:55:22,2022-03-12,16:55:22,20220312,165522
A,339,채널 차이나,M,2022-03-12 16:57:30,2022-03-12,16:57:30,20220312,165730
A,339,채널 차이나,M,2022-03-12 17:57:05,2022-03-12,17:57:05,20220312,175705
A,339,채널 차이나,M,2022-03-12 17:59:12,2022-03-12,17:59:12,20220312,175912
A,339,채널 차이나,M,2022-03-12 18:57:07,2022-03-12,18:57:07,20220312,185707
A,339,채널 차이나,M,2022-03-12 18:59:14,2022-03-12,18:59:14,20220312,185914
A,339,채널 차이나,M,2022-03-12 19:58:00,2022-03-12,19:58:00,20220312,195800
A,339,채널 차이나,M,2022-03-12 20:00:08,2022-03-12,20:00:08,20220312,200008
A,339,채널 차이나,M,2022-03-13 06:35:41,2022-03-13,06:35:41,20220313,63541
A,339,채널 차이나,M,2022-03-13 06:37:49,2022-03-13,06:37:49,20220313,63749
A,339,채널 차이나,M,2022-03-13 09:40:52,2022-03-13,09:40:52,20220313,94052
A,339,채널 차이나,M,2022-03-13 09:43:01,2022-03-13,09:43:01,20220313,94301
A,339,채널 차이나,M,2022-03-13 11:05:38,2022-03-13,11:05:38,20220313,110538
A,339,채널 차이나,M,2022-03-13 11:07:46,2022-03-13,11:07:46,20220313,110746
A,339,채널 차이나,M,2022-03-13 11:07:56,2022-03-13,11:07:56,20220313,110756
A,339,채널 차이나,M,2022-03-13 11:10:04,2022-03-13,11:10:04,20220313,111004
A,339,채널 차이나,M,2022-03-13 13:57:46,2022-03-13,13:57:46,20220313,135746
A,339,채널 차이나,M,2022-03-13 13:59:54,2022-03-13,13:59:54,20220313,135954
A,339,채널 차이나,M,2022-03-13 14:56:39,2022-03-13,14:56:39,20220313,145639
A,339,채널 차이나,M,2022-03-13 14:58:47,2022-03-13,14:58:47,20220313,145847
A,339,채널 차이나,M,2022-03-13 16:56:02,2022-03-13,16:56:02,20220313,165602
A,339,채널 차이나,M,2022-03-13 16:58:10,2022-03-13,16:58:10,20220313,165810
A,339,채널 차이나,M,2022-03-13 17:55:58,2022-03-13,17:55:58,20220313,175558
A,339,채널 차이나,M,2022-03-13 17:58:06,2022-03-13,17:58:06,20220313,175806
A,339,채널 차이나,M,2022-03-13 18:55:51,2022-03-13,18:55:51,20220313,185551
A,339,채널 차이나,M,2022-03-13 18:57:59,2022-03-13,18:57:59,20220313,185759
A,339,채널 차이나,M,2022-03-14 07:56:38,2022-03-14,07:56:38,20220314,75638
A,339,채널 차이나,M,2022-03-14 07:58:46,2022-03-14,07:58:46,20220314,75846
A,339,채널 차이나,M,2022-03-14 10:16:44,2022-03-14,10:16:44,20220314,101644
A,339,채널 차이나,M,2022-03-14 10:18:52,2022-03-14,10:18:52,20220314,101852
A,339,채널 차이나,M,2022-03-14 11:15:49,2022-03-14,11:15:49,20220314,111549
A,339,채널 차이나,M,2022-03-14 11:17:56,2022-03-14,11:17:56,20220314,111756
A,339,채널 차이나,M,2022-03-14 12:09:52,2022-03-14,12:09:52,20220314,120952
A,339,채널 차이나,M,2022-03-14 12:12:00,2022-03-14,12:12:00,20220314,121200
A,339,채널 차이나,M,2022-03-14 13:54:42,2022-03-14,13:54:42,20220314,135442
A,339,채널 차이나,M,2022-03-14 13:56:50,2022-03-14,13:56:50,20220314,135650
A,339,채널 차이나,M,2022-03-14 17:53:25,2022-03-14,17:53:25,20220314,175325
A,339,채널 차이나,M,2022-03-14 17:55:34,2022-03-14,17:55:34,20220314,175534
A,339,채널 차이나,M,2022-03-14 18:54:24,2022-03-14,18:54:24,20220314,185424
A,339,채널 차이나,M,2022-03-14 18:56:32,2022-03-14,18:56:32,20220314,185632
A,339,채널 차이나,M,2022-03-14 19:54:54,2022-03-14,19:54:54,20220314,195454
A,339,채널 차이나,M,2022-03-14 19:57:03,2022-03-14,19:57:03,20220314,195703
A,339,채널 차이나,M,2022-03-14 20:53:41,2022-03-14,20:53:41,20220314,205341
A,339,채널 차이나,M,2022-03-14 20:55:49,2022-03-14,20:55:49,20220314,205549
A,339,채널 차이나,M,2022-03-14 21:55:00,2022-03-14,21:55:00,20220314,215500
A,339,채널 차이나,M,2022-03-14 21:57:08,2022-03-14,21:57:08,20220314,215708
A,339,채널 차이나,M,2022-03-14 22:54:12,2022-03-14,22:54:12,20220314,225412
A,339,채널 차이나,M,2022-03-14 22:56:20,2022-03-14,22:56:20,20220314,225620
A,339,채널 차이나,M,2022-03-14 23:53:56,2022-03-14,23:53:56,20220314,235356
A,339,채널 차이나,M,2022-03-14 23:56:04,2022-03-14,23:56:04,20220314,235604
A,339,채널 차이나,M,2022-03-15 00:45:36,2022-03-15,00:45:36,20220315,4536
A,339,채널 차이나,M,2022-03-15 00:47:44,2022-03-15,00:47:44,20220315,4744
A,339,채널 차이나,M,2022-03-15 02:04:56,2022-03-15,02:04:56,20220315,20456
A,339,채널 차이나,M,2022-03-15 02:07:04,2022-03-15,02:07:04,20220315,20704
A,339,채널 차이나,M,2022-03-15 02:07:28,2022-03-15,02:07:28,20220315,20728
A,339,채널 차이나,M,2022-03-15 02:09:36,2022-03-15,02:09:36,20220315,20936
A,339,채널 차이나,M,2022-03-15 03:26:55,2022-03-15,03:26:55,20220315,32655
A,339,채널 차이나,M,2022-03-15 03:29:03,2022-03-15,03:29:03,20220315,32903
A,339,채널 차이나,M,2022-03-15 03:29:27,2022-03-15,03:29:27,20220315,32927
A,339,채널 차이나,M,2022-03-15 03:31:35,2022-03-15,03:31:35,20220315,33135
A,339,채널 차이나,M,2022-03-15 04:49:27,2022-03-15,04:49:27,20220315,44927
A,339,채널 차이나,M,2022-03-15 04:51:35,2022-03-15,04:51:35,20220315,45135
A,339,채널 차이나,M,2022-03-15 04:51:49,2022-03-15,04:51:49,20220315,45149
A,339,채널 차이나,M,2022-03-15 04:53:57,2022-03-15,04:53:57,20220315,45357
A,339,채널 차이나,M,2022-03-15 07:56:11,2022-03-15,07:56:11,20220315,75611
A,339,채널 차이나,M,2022-03-15 07:58:19,2022-03-15,07:58:19,20220315,75819
A,339,채널 차이나,M,2022-03-15 10:14:50,2022-03-15,10:14:50,20220315,101450
A,339,채널 차이나,M,2022-03-15 10:16:58,2022-03-15,10:16:58,20220315,101658
A,339,채널 차이나,M,2022-03-15 12:02:01,2022-03-15,12:02:01,20220315,120201
A,339,채널 차이나,M,2022-03-15 12:04:09,2022-03-15,12:04:09,20220315,120409
A,339,채널 차이나,M,2022-03-15 13:54:33,2022-03-15,13:54:33,20220315,135433
A,339,채널 차이나,M,2022-03-15 13:56:41,2022-03-15,13:56:41,20220315,135641
A,339,채널 차이나,M,2022-03-15 17:54:54,2022-03-15,17:54:54,20220315,175454
A,339,채널 차이나,M,2022-03-15 17:57:02,2022-03-15,17:57:02,20220315,175702
A,339,채널 차이나,M,2022-03-15 18:53:27,2022-03-15,18:53:27,20220315,185327
A,339,채널 차이나,M,2022-03-15 18:55:35,2022-03-15,18:55:35,20220315,185535
A,339,채널 차이나,M,2022-03-15 19:54:37,2022-03-15,19:54:37,20220315,195437
A,339,채널 차이나,M,2022-03-15 19:56:45,2022-03-15,19:56:45,20220315,195645
A,339,채널 차이나,M,2022-03-15 20:53:27,2022-03-15,20:53:27,20220315,205327
A,339,채널 차이나,M,2022-03-15 20:55:35,2022-03-15,20:55:35,20220315,205535
A,339,채널 차이나,M,2022-03-15 21:53:54,2022-03-15,21:53:54,20220315,215354
A,339,채널 차이나,M,2022-03-15 21:56:02,2022-03-15,21:56:02,20220315,215602
A,339,채널 차이나,M,2022-03-15 22:50:00,2022-03-15,22:50:00,20220315,225000
A,339,채널 차이나,M,2022-03-15 22:52:08,2022-03-15,22:52:08,20220315,225208
A,339,채널 차이나,M,2022-03-16 00:39:11,2022-03-16,00:39:11,20220316,3911
A,339,채널 차이나,M,2022-03-16 00:41:19,2022-03-16,00:41:19,20220316,4119
A,339,채널 차이나,M,2022-03-16 02:03:30,2022-03-16,02:03:30,20220316,20330
A,339,채널 차이나,M,2022-03-16 02:05:38,2022-03-16,02:05:38,20220316,20538
A,339,채널 차이나,M,2022-03-16 02:06:02,2022-03-16,02:06:02,20220316,20602
A,339,채널 차이나,M,2022-03-16 02:08:10,2022-03-16,02:08:10,20220316,20810
A,339,채널 차이나,M,2022-03-16 03:27:14,2022-03-16,03:27:14,20220316,32714
A,339,채널 차이나,M,2022-03-16 03:29:22,2022-03-16,03:29:22,20220316,32922
A,339,채널 차이나,M,2022-03-16 03:29:46,2022-03-16,03:29:46,20220316,32946
A,339,채널 차이나,M,2022-03-16 03:31:54,2022-03-16,03:31:54,20220316,33154
A,339,채널 차이나,M,2022-03-16 04:50:19,2022-03-16,04:50:19,20220316,45019
A,339,채널 차이나,M,2022-03-16 04:52:27,2022-03-16,04:52:27,20220316,45227
A,339,채널 차이나,M,2022-03-16 04:52:39,2022-03-16,04:52:39,20220316,45239
A,339,채널 차이나,M,2022-03-16 04:54:47,2022-03-16,04:54:47,20220316,45447
A,339,채널 차이나,M,2022-03-16 07:55:24,2022-03-16,07:55:24,20220316,75524
A,339,채널 차이나,M,2022-03-16 07:57:32,2022-03-16,07:57:32,20220316,75732
A,339,채널 차이나,M,2022-03-16 10:14:52,2022-03-16,10:14:52,20220316,101452
A,339,채널 차이나,M,2022-03-16 10:17:00,2022-03-16,10:17:00,20220316,101700
A,339,채널 차이나,M,2022-03-16 12:05:54,2022-03-16,12:05:54,20220316,120554
A,339,채널 차이나,M,2022-03-16 12:08:02,2022-03-16,12:08:02,20220316,120802
A,339,채널 차이나,M,2022-03-16 13:57:21,2022-03-16,13:57:21,20220316,135721
A,339,채널 차이나,M,2022-03-16 13:59:29,2022-03-16,13:59:29,20220316,135929
A,339,채널 차이나,M,2022-03-16 17:54:24,2022-03-16,17:54:24,20220316,175424
A,339,채널 차이나,M,2022-03-16 17:56:32,2022-03-16,17:56:32,20220316,175632
A,339,채널 차이나,M,2022-03-16 18:55:29,2022-03-16,18:55:29,20220316,185529
A,339,채널 차이나,M,2022-03-16 18:57:37,2022-03-16,18:57:37,20220316,185737
A,339,채널 차이나,M,2022-03-16 19:56:38,2022-03-16,19:56:38,20220316,195638
A,339,채널 차이나,M,2022-03-16 19:58:46,2022-03-16,19:58:46,20220316,195846
A,339,채널 차이나,M,2022-03-16 20:56:35,2022-03-16,20:56:35,20220316,205635
A,339,채널 차이나,M,2022-03-16 20:58:43,2022-03-16,20:58:43,20220316,205843
A,339,채널 차이나,M,2022-03-16 21:52:41,2022-03-16,21:52:41,20220316,215241
A,339,채널 차이나,M,2022-03-16 21:54:49,2022-03-16,21:54:49,20220316,215449
A,339,채널 차이나,M,2022-03-16 22:52:50,2022-03-16,22:52:50,20220316,225250
A,339,채널 차이나,M,2022-03-16 22:54:58,2022-03-16,22:54:58,20220316,225458
A,339,채널 차이나,M,2022-03-17 00:46:38,2022-03-17,00:46:38,20220317,4638
A,339,채널 차이나,M,2022-03-17 00:48:46,2022-03-17,00:48:46,20220317,4846
A,339,채널 차이나,M,2022-03-17 02:08:43,2022-03-17,02:08:43,20220317,20843
A,339,채널 차이나,M,2022-03-17 02:10:51,2022-03-17,02:10:51,20220317,21051
A,339,채널 차이나,M,2022-03-17 02:11:15,2022-03-17,02:11:15,20220317,21115
A,339,채널 차이나,M,2022-03-17 02:13:23,2022-03-17,02:13:23,20220317,21323
A,339,채널 차이나,M,2022-03-17 03:29:18,2022-03-17,03:29:18,20220317,32918
A,339,채널 차이나,M,2022-03-17 03:31:26,2022-03-17,03:31:26,20220317,33126
A,339,채널 차이나,M,2022-03-17 03:31:50,2022-03-17,03:31:50,20220317,33150
A,339,채널 차이나,M,2022-03-17 03:33:58,2022-03-17,03:33:58,20220317,33358
A,339,채널 차이나,M,2022-03-17 04:48:01,2022-03-17,04:48:01,20220317,44801
A,339,채널 차이나,M,2022-03-17 04:50:09,2022-03-17,04:50:09,20220317,45009
A,339,채널 차이나,M,2022-03-17 04:50:21,2022-03-17,04:50:21,20220317,45021
A,339,채널 차이나,M,2022-03-17 04:52:29,2022-03-17,04:52:29,20220317,45229
A,339,채널 차이나,M,2022-03-17 07:56:53,2022-03-17,07:56:53,20220317,75653
A,339,채널 차이나,M,2022-03-17 07:59:00,2022-03-17,07:59:00,20220317,75900
A,339,채널 차이나,M,2022-03-17 10:16:05,2022-03-17,10:16:05,20220317,101605
A,339,채널 차이나,M,2022-03-17 10:18:14,2022-03-17,10:18:14,20220317,101814
A,339,채널 차이나,M,2022-03-17 12:13:41,2022-03-17,12:13:41,20220317,121341
A,339,채널 차이나,M,2022-03-17 12:15:49,2022-03-17,12:15:49,20220317,121549
A,339,채널 차이나,M,2022-03-17 14:03:58,2022-03-17,14:03:58,20220317,140358
A,339,채널 차이나,M,2022-03-17 14:06:06,2022-03-17,14:06:06,20220317,140606
A,339,채널 차이나,M,2022-03-17 17:53:37,2022-03-17,17:53:37,20220317,175337
A,339,채널 차이나,M,2022-03-17 17:55:45,2022-03-17,17:55:45,20220317,175545
A,339,채널 차이나,M,2022-03-17 18:54:48,2022-03-17,18:54:48,20220317,185448
A,339,채널 차이나,M,2022-03-17 18:56:56,2022-03-17,18:56:56,20220317,185656
A,339,채널 차이나,M,2022-03-17 19:55:55,2022-03-17,19:55:55,20220317,195555
A,339,채널 차이나,M,2022-03-17 19:58:03,2022-03-17,19:58:03,20220317,195803
A,339,채널 차이나,M,2022-03-17 20:54:41,2022-03-17,20:54:41,20220317,205441
A,339,채널 차이나,M,2022-03-17 20:56:49,2022-03-17,20:56:49,20220317,205649
A,339,채널 차이나,M,2022-03-17 21:52:55,2022-03-17,21:52:55,20220317,215255
A,339,채널 차이나,M,2022-03-17 21:55:03,2022-03-17,21:55:03,20220317,215503
A,339,채널 차이나,M,2022-03-17 22:52:01,2022-03-17,22:52:01,20220317,225201
A,339,채널 차이나,M,2022-03-17 22:54:09,2022-03-17,22:54:09,20220317,225409
A,339,채널 차이나,M,2022-03-18 00:35:30,2022-03-18,00:35:30,20220318,3530
A,339,채널 차이나,M,2022-03-18 00:37:38,2022-03-18,00:37:38,20220318,3738
A,339,채널 차이나,M,2022-03-18 01:55:49,2022-03-18,01:55:49,20220318,15549
A,339,채널 차이나,M,2022-03-18 01:57:57,2022-03-18,01:57:57,20220318,15757
A,339,채널 차이나,M,2022-03-18 03:15:30,2022-03-18,03:15:30,20220318,31530
A,339,채널 차이나,M,2022-03-18 03:17:38,2022-03-18,03:17:38,20220318,31738
A,339,채널 차이나,M,2022-03-18 03:17:50,2022-03-18,03:17:50,20220318,31750
A,339,채널 차이나,M,2022-03-18 03:19:58,2022-03-18,03:19:58,20220318,31958
A,339,채널 차이나,M,2022-03-18 04:47:43,2022-03-18,04:47:43,20220318,44743
A,339,채널 차이나,M,2022-03-18 04:49:51,2022-03-18,04:49:51,20220318,44951
A,339,채널 차이나,M,2022-03-18 04:50:03,2022-03-18,04:50:03,20220318,45003
A,339,채널 차이나,M,2022-03-18 04:52:11,2022-03-18,04:52:11,20220318,45211
A,339,채널 차이나,M,2022-03-18 06:36:55,2022-03-18,06:36:55,20220318,63655
A,339,채널 차이나,M,2022-03-18 06:39:04,2022-03-18,06:39:04,20220318,63904
A,339,채널 차이나,M,2022-03-18 07:55:55,2022-03-18,07:55:55,20220318,75555
A,339,채널 차이나,M,2022-03-18 07:58:04,2022-03-18,07:58:04,20220318,75804
A,339,채널 차이나,M,2022-03-18 07:58:13,2022-03-18,07:58:13,20220318,75813
A,339,채널 차이나,M,2022-03-18 08:00:21,2022-03-18,08:00:21,20220318,80021
A,339,채널 차이나,M,2022-03-18 10:17:12,2022-03-18,10:17:12,20220318,101712
A,339,채널 차이나,M,2022-03-18 10:19:20,2022-03-18,10:19:20,20220318,101920
A,339,채널 차이나,M,2022-03-18 11:15:08,2022-03-18,11:15:08,20220318,111508
A,339,채널 차이나,M,2022-03-18 11:17:17,2022-03-18,11:17:17,20220318,111717
A,339,채널 차이나,M,2022-03-18 12:12:22,2022-03-18,12:12:22,20220318,121222
A,339,채널 차이나,M,2022-03-18 12:14:30,2022-03-18,12:14:30,20220318,121430
A,339,채널 차이나,M,2022-03-18 14:02:25,2022-03-18,14:02:25,20220318,140225
A,339,채널 차이나,M,2022-03-18 14:04:33,2022-03-18,14:04:33,20220318,140433
A,339,채널 차이나,M,2022-03-18 17:53:48,2022-03-18,17:53:48,20220318,175348
A,339,채널 차이나,M,2022-03-18 17:55:56,2022-03-18,17:55:56,20220318,175556
A,339,채널 차이나,M,2022-03-18 18:55:20,2022-03-18,18:55:20,20220318,185520
A,339,채널 차이나,M,2022-03-18 18:57:28,2022-03-18,18:57:28,20220318,185728
A,339,채널 차이나,M,2022-03-18 19:56:22,2022-03-18,19:56:22,20220318,195622
A,339,채널 차이나,M,2022-03-18 19:58:30,2022-03-18,19:58:30,20220318,195830
A,339,채널 차이나,M,2022-03-18 20:55:56,2022-03-18,20:55:56,20220318,205556
A,339,채널 차이나,M,2022-03-18 20:58:04,2022-03-18,20:58:04,20220318,205804
A,339,채널 차이나,M,2022-03-18 21:53:25,2022-03-18,21:53:25,20220318,215325
A,339,채널 차이나,M,2022-03-18 21:55:33,2022-03-18,21:55:33,20220318,215533
A,339,채널 차이나,M,2022-03-18 22:51:33,2022-03-18,22:51:33,20220318,225133
A,339,채널 차이나,M,2022-03-18 22:53:41,2022-03-18,22:53:41,20220318,225341
A,339,채널 차이나,M,2022-03-19 00:44:51,2022-03-19,00:44:51,20220319,4451
A,339,채널 차이나,M,2022-03-19 00:46:59,2022-03-19,00:46:59,20220319,4659
A,339,채널 차이나,M,2022-03-19 02:05:04,2022-03-19,02:05:04,20220319,20504
A,339,채널 차이나,M,2022-03-19 02:07:13,2022-03-19,02:07:13,20220319,20713
A,339,채널 차이나,M,2022-03-20 06:54:51,2022-03-20,06:54:51,20220320,65451
A,339,채널 차이나,M,2022-03-20 06:56:59,2022-03-20,06:56:59,20220320,65659
A,339,채널 차이나,M,2022-03-20 09:57:28,2022-03-20,09:57:28,20220320,95728
A,339,채널 차이나,M,2022-03-20 09:59:36,2022-03-20,09:59:36,20220320,95936
A,339,채널 차이나,M,2022-03-20 11:24:10,2022-03-20,11:24:10,20220320,112410
A,339,채널 차이나,M,2022-03-20 11:26:18,2022-03-20,11:26:18,20220320,112618
A,339,채널 차이나,M,2022-03-20 14:13:59,2022-03-20,14:13:59,20220320,141359
A,339,채널 차이나,M,2022-03-20 14:16:07,2022-03-20,14:16:07,20220320,141607
A,339,채널 차이나,M,2022-03-20 17:08:16,2022-03-20,17:08:16,20220320,170816
A,339,채널 차이나,M,2022-03-20 17:10:24,2022-03-20,17:10:24,20220320,171024
A,339,채널 차이나,M,2022-03-21 06:36:46,2022-03-21,06:36:46,20220321,63646
A,339,채널 차이나,M,2022-03-21 06:38:54,2022-03-21,06:38:54,20220321,63854
A,339,채널 차이나,M,2022-03-21 07:55:51,2022-03-21,07:55:51,20220321,75551
A,339,채널 차이나,M,2022-03-21 07:57:59,2022-03-21,07:57:59,20220321,75759
A,339,채널 차이나,M,2022-03-21 07:58:09,2022-03-21,07:58:09,20220321,75809
A,339,채널 차이나,M,2022-03-21 08:00:17,2022-03-21,08:00:17,20220321,80017
A,339,채널 차이나,M,2022-03-21 10:17:56,2022-03-21,10:17:56,20220321,101756
A,339,채널 차이나,M,2022-03-21 10:20:04,2022-03-21,10:20:04,20220321,102004
A,339,채널 차이나,M,2022-03-21 11:15:07,2022-03-21,11:15:07,20220321,111507
A,339,채널 차이나,M,2022-03-21 11:17:15,2022-03-21,11:17:15,20220321,111715
A,339,채널 차이나,M,2022-03-21 12:14:40,2022-03-21,12:14:40,20220321,121440
A,339,채널 차이나,M,2022-03-21 12:16:48,2022-03-21,12:16:48,20220321,121648
A,339,채널 차이나,M,2022-03-21 14:14:29,2022-03-21,14:14:29,20220321,141429
A,339,채널 차이나,M,2022-03-21 14:16:37,2022-03-21,14:16:37,20220321,141637
A,339,채널 차이나,M,2022-03-21 18:03:39,2022-03-21,18:03:39,20220321,180339
A,339,채널 차이나,M,2022-03-21 18:05:47,2022-03-21,18:05:47,20220321,180547
A,339,채널 차이나,M,2022-03-21 19:05:06,2022-03-21,19:05:06,20220321,190506
A,339,채널 차이나,M,2022-03-21 19:07:14,2022-03-21,19:07:14,20220321,190714
A,339,채널 차이나,M,2022-03-21 20:06:12,2022-03-21,20:06:12,20220321,200612
A,339,채널 차이나,M,2022-03-21 20:08:20,2022-03-21,20:08:20,20220321,200820
A,339,채널 차이나,M,2022-03-21 21:04:22,2022-03-21,21:04:22,20220321,210422
A,339,채널 차이나,M,2022-03-21 21:06:30,2022-03-21,21:06:30,20220321,210630
A,339,채널 차이나,M,2022-03-21 22:01:04,2022-03-21,22:01:04,20220321,220104
A,339,채널 차이나,M,2022-03-21 22:03:12,2022-03-21,22:03:12,20220321,220312
A,339,채널 차이나,M,2022-03-21 22:54:34,2022-03-21,22:54:34,20220321,225434
A,339,채널 차이나,M,2022-03-21 22:56:42,2022-03-21,22:56:42,20220321,225642
A,339,채널 차이나,M,2022-03-22 00:34:06,2022-03-22,00:34:06,20220322,3406
A,339,채널 차이나,M,2022-03-22 00:36:14,2022-03-22,00:36:14,20220322,3614
A,339,채널 차이나,M,2022-03-22 02:00:59,2022-03-22,02:00:59,20220322,20059
A,339,채널 차이나,M,2022-03-22 02:03:07,2022-03-22,02:03:07,20220322,20307
A,339,채널 차이나,M,2022-03-22 02:03:19,2022-03-22,02:03:19,20220322,20319
A,339,채널 차이나,M,2022-03-22 02:05:27,2022-03-22,02:05:27,20220322,20527
A,339,채널 차이나,M,2022-03-22 03:22:14,2022-03-22,03:22:14,20220322,32214
A,339,채널 차이나,M,2022-03-22 03:24:22,2022-03-22,03:24:22,20220322,32422
