광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,722,E채널,M,2022-03-15 06:13:24,2022-03-15,06:13:24,20220315,61324
A,722,E채널,M,2022-03-15 06:15:31,2022-03-15,06:15:31,20220315,61531
A,722,E채널,M,2022-03-15 07:53:34,2022-03-15,07:53:34,20220315,75334
A,722,E채널,M,2022-03-15 07:55:42,2022-03-15,07:55:42,20220315,75542
A,722,E채널,M,2022-03-15 09:36:18,2022-03-15,09:36:18,20220315,93618
A,722,E채널,M,2022-03-15 09:38:27,2022-03-15,09:38:27,20220315,93827
A,722,E채널,M,2022-03-15 11:43:47,2022-03-15,11:43:47,20220315,114347
A,722,E채널,M,2022-03-15 11:45:55,2022-03-15,11:45:55,20220315,114555
A,722,E채널,M,2022-03-15 13:42:28,2022-03-15,13:42:28,20220315,134228
A,722,E채널,M,2022-03-15 13:44:37,2022-03-15,13:44:37,20220315,134437
A,722,E채널,M,2022-03-15 15:41:19,2022-03-15,15:41:19,20220315,154119
A,722,E채널,M,2022-03-15 15:43:27,2022-03-15,15:43:27,20220315,154327
A,722,E채널,M,2022-03-15 18:10:53,2022-03-15,18:10:53,20220315,181053
A,722,E채널,M,2022-03-15 18:13:01,2022-03-15,18:13:01,20220315,181301
A,722,E채널,M,2022-03-16 01:31:30,2022-03-16,01:31:30,20220316,13130
A,722,E채널,M,2022-03-16 01:33:39,2022-03-16,01:33:39,20220316,13339
A,722,E채널,M,2022-03-16 03:12:01,2022-03-16,03:12:01,20220316,31201
A,722,E채널,M,2022-03-16 03:14:09,2022-03-16,03:14:09,20220316,31409
A,722,E채널,M,2022-03-16 04:51:15,2022-03-16,04:51:15,20220316,45115
A,722,E채널,M,2022-03-16 04:53:22,2022-03-16,04:53:22,20220316,45322
A,722,E채널,M,2022-03-16 07:16:12,2022-03-16,07:16:12,20220316,71612
A,722,E채널,M,2022-03-16 07:18:20,2022-03-16,07:18:20,20220316,71820
A,722,E채널,M,2022-03-16 09:03:59,2022-03-16,09:03:59,20220316,90359
A,722,E채널,M,2022-03-16 09:06:07,2022-03-16,09:06:07,20220316,90607
A,722,E채널,M,2022-03-16 11:34:05,2022-03-16,11:34:05,20220316,113405
A,722,E채널,M,2022-03-16 11:36:13,2022-03-16,11:36:13,20220316,113613
A,722,E채널,M,2022-03-16 12:51:36,2022-03-16,12:51:36,20220316,125136
A,722,E채널,M,2022-03-16 12:53:44,2022-03-16,12:53:44,20220316,125344
A,722,E채널,M,2022-03-16 14:48:03,2022-03-16,14:48:03,20220316,144803
A,722,E채널,M,2022-03-16 14:50:11,2022-03-16,14:50:11,20220316,145011
A,722,E채널,M,2022-03-16 16:59:01,2022-03-16,16:59:01,20220316,165901
A,722,E채널,M,2022-03-16 17:01:09,2022-03-16,17:01:09,20220316,170109
A,722,E채널,M,2022-03-16 18:16:12,2022-03-16,18:16:12,20220316,181612
A,722,E채널,M,2022-03-16 18:18:20,2022-03-16,18:18:20,20220316,181820
A,722,E채널,M,2022-03-17 02:01:15,2022-03-17,02:01:15,20220317,20115
A,722,E채널,M,2022-03-17 02:03:23,2022-03-17,02:03:23,20220317,20323
A,722,E채널,M,2022-03-17 03:38:48,2022-03-17,03:38:48,20220317,33848
A,722,E채널,M,2022-03-17 03:40:56,2022-03-17,03:40:56,20220317,34056
A,722,E채널,M,2022-03-17 05:27:45,2022-03-17,05:27:45,20220317,52745
A,722,E채널,M,2022-03-17 05:29:54,2022-03-17,05:29:54,20220317,52954
A,722,E채널,M,2022-03-17 06:15:42,2022-03-17,06:15:42,20220317,61542
A,722,E채널,M,2022-03-17 06:17:50,2022-03-17,06:17:50,20220317,61750
A,722,E채널,M,2022-03-17 07:54:13,2022-03-17,07:54:13,20220317,75413
A,722,E채널,M,2022-03-17 07:56:21,2022-03-17,07:56:21,20220317,75621
A,722,E채널,M,2022-03-17 09:47:28,2022-03-17,09:47:28,20220317,94728
A,722,E채널,M,2022-03-17 09:49:35,2022-03-17,09:49:35,20220317,94935
A,722,E채널,M,2022-03-17 11:00:19,2022-03-17,11:00:19,20220317,110019
A,722,E채널,M,2022-03-17 11:02:27,2022-03-17,11:02:27,20220317,110227
A,722,E채널,M,2022-03-17 13:04:56,2022-03-17,13:04:56,20220317,130456
A,722,E채널,M,2022-03-17 13:07:04,2022-03-17,13:07:04,20220317,130704
A,722,E채널,M,2022-03-17 14:44:58,2022-03-17,14:44:58,20220317,144458
A,722,E채널,M,2022-03-17 14:47:07,2022-03-17,14:47:07,20220317,144707
A,722,E채널,M,2022-03-17 16:26:04,2022-03-17,16:26:04,20220317,162604
A,722,E채널,M,2022-03-17 16:28:12,2022-03-17,16:28:12,20220317,162812
A,722,E채널,M,2022-03-18 02:01:12,2022-03-18,02:01:12,20220318,20112
A,722,E채널,M,2022-03-18 02:03:21,2022-03-18,02:03:21,20220318,20321
A,722,E채널,M,2022-03-18 03:30:07,2022-03-18,03:30:07,20220318,33007
A,722,E채널,M,2022-03-18 03:32:15,2022-03-18,03:32:15,20220318,33215
A,722,E채널,M,2022-03-18 05:45:23,2022-03-18,05:45:23,20220318,54523
A,722,E채널,M,2022-03-18 05:47:31,2022-03-18,05:47:31,20220318,54731
A,722,E채널,M,2022-03-18 06:16:50,2022-03-18,06:16:50,20220318,61650
A,722,E채널,M,2022-03-18 06:18:58,2022-03-18,06:18:58,20220318,61858
A,722,E채널,M,2022-03-18 07:26:25,2022-03-18,07:26:25,20220318,72625
A,722,E채널,M,2022-03-18 07:28:33,2022-03-18,07:28:33,20220318,72833
A,722,E채널,M,2022-03-18 09:05:55,2022-03-18,09:05:55,20220318,90555
A,722,E채널,M,2022-03-18 09:08:03,2022-03-18,09:08:03,20220318,90803
A,722,E채널,M,2022-03-18 10:51:40,2022-03-18,10:51:40,20220318,105140
A,722,E채널,M,2022-03-18 10:53:48,2022-03-18,10:53:48,20220318,105348
A,722,E채널,M,2022-03-18 12:50:51,2022-03-18,12:50:51,20220318,125051
A,722,E채널,M,2022-03-18 12:52:59,2022-03-18,12:52:59,20220318,125259
A,722,E채널,M,2022-03-18 14:10:07,2022-03-18,14:10:07,20220318,141007
A,722,E채널,M,2022-03-18 14:12:15,2022-03-18,14:12:15,20220318,141215
A,722,E채널,M,2022-03-18 16:18:47,2022-03-18,16:18:47,20220318,161847
A,722,E채널,M,2022-03-18 16:20:54,2022-03-18,16:20:54,20220318,162054
A,722,E채널,M,2022-03-19 02:27:15,2022-03-19,02:27:15,20220319,22715
A,722,E채널,M,2022-03-19 02:29:23,2022-03-19,02:29:23,20220319,22923
A,722,E채널,M,2022-03-19 04:03:48,2022-03-19,04:03:48,20220319,40348
A,722,E채널,M,2022-03-19 04:05:56,2022-03-19,04:05:56,20220319,40556
A,722,E채널,M,2022-03-19 05:42:04,2022-03-19,05:42:04,20220319,54204
A,722,E채널,M,2022-03-19 05:44:12,2022-03-19,05:44:12,20220319,54412
A,722,E채널,M,2022-03-19 06:26:46,2022-03-19,06:26:46,20220319,62646
A,722,E채널,M,2022-03-19 06:28:54,2022-03-19,06:28:54,20220319,62854
A,722,E채널,M,2022-03-19 08:09:20,2022-03-19,08:09:20,20220319,80920
A,722,E채널,M,2022-03-19 08:11:27,2022-03-19,08:11:27,20220319,81127
A,722,E채널,M,2022-03-19 09:49:25,2022-03-19,09:49:25,20220319,94925
A,722,E채널,M,2022-03-19 09:51:33,2022-03-19,09:51:33,20220319,95133
A,722,E채널,M,2022-03-19 11:08:24,2022-03-19,11:08:24,20220319,110824
A,722,E채널,M,2022-03-19 11:10:33,2022-03-19,11:10:33,20220319,111033
A,722,E채널,M,2022-03-19 12:55:46,2022-03-19,12:55:46,20220319,125546
A,722,E채널,M,2022-03-19 12:57:54,2022-03-19,12:57:54,20220319,125754
A,722,E채널,M,2022-03-19 14:57:54,2022-03-19,14:57:54,20220319,145754
A,722,E채널,M,2022-03-19 15:00:02,2022-03-19,15:00:02,20220319,150002
A,722,E채널,M,2022-03-19 16:50:30,2022-03-19,16:50:30,20220319,165030
A,722,E채널,M,2022-03-19 16:52:38,2022-03-19,16:52:38,20220319,165238
A,722,E채널,M,2022-03-20 01:28:35,2022-03-20,01:28:35,20220320,12835
A,722,E채널,M,2022-03-20 01:30:44,2022-03-20,01:30:44,20220320,13044
A,722,E채널,M,2022-03-20 03:08:22,2022-03-20,03:08:22,20220320,30822
A,722,E채널,M,2022-03-20 03:10:31,2022-03-20,03:10:31,20220320,31031
A,722,E채널,M,2022-03-20 05:40:01,2022-03-20,05:40:01,20220320,54001
A,722,E채널,M,2022-03-20 05:42:09,2022-03-20,05:42:09,20220320,54209
A,722,E채널,M,2022-03-20 06:13:16,2022-03-20,06:13:16,20220320,61316
A,722,E채널,M,2022-03-20 06:15:25,2022-03-20,06:15:25,20220320,61525
A,722,E채널,M,2022-03-20 07:56:22,2022-03-20,07:56:22,20220320,75622
A,722,E채널,M,2022-03-20 07:58:29,2022-03-20,07:58:29,20220320,75829
A,722,E채널,M,2022-03-20 09:26:21,2022-03-20,09:26:21,20220320,92621
A,722,E채널,M,2022-03-20 09:28:29,2022-03-20,09:28:29,20220320,92829
A,722,E채널,M,2022-03-20 11:14:10,2022-03-20,11:14:10,20220320,111410
A,722,E채널,M,2022-03-20 11:16:18,2022-03-20,11:16:18,20220320,111618
A,722,E채널,M,2022-03-20 13:05:08,2022-03-20,13:05:08,20220320,130508
A,722,E채널,M,2022-03-20 13:07:15,2022-03-20,13:07:15,20220320,130715
A,722,E채널,M,2022-03-20 14:42:56,2022-03-20,14:42:56,20220320,144256
A,722,E채널,M,2022-03-20 14:45:04,2022-03-20,14:45:04,20220320,144504
A,722,E채널,M,2022-03-20 16:28:14,2022-03-20,16:28:14,20220320,162814
A,722,E채널,M,2022-03-20 16:30:22,2022-03-20,16:30:22,20220320,163022
A,722,E채널,M,2022-03-21 01:43:40,2022-03-21,01:43:40,20220321,14340
A,722,E채널,M,2022-03-21 01:45:48,2022-03-21,01:45:48,20220321,14548
A,722,E채널,M,2022-03-21 03:29:57,2022-03-21,03:29:57,20220321,32957
A,722,E채널,M,2022-03-21 03:32:05,2022-03-21,03:32:05,20220321,33205
A,722,E채널,M,2022-03-21 05:41:41,2022-03-21,05:41:41,20220321,54141
A,722,E채널,M,2022-03-21 05:43:49,2022-03-21,05:43:49,20220321,54349
A,722,E채널,M,2022-03-21 05:59:41,2022-03-21,05:59:41,20220321,55941
A,722,E채널,M,2022-03-21 06:01:49,2022-03-21,06:01:49,20220321,60149
A,722,E채널,M,2022-03-21 07:28:53,2022-03-21,07:28:53,20220321,72853
A,722,E채널,M,2022-03-21 07:31:01,2022-03-21,07:31:01,20220321,73101
A,722,E채널,M,2022-03-21 08:57:59,2022-03-21,08:57:59,20220321,85759
A,722,E채널,M,2022-03-21 09:00:07,2022-03-21,09:00:07,20220321,90007
A,722,E채널,M,2022-03-21 10:30:07,2022-03-21,10:30:07,20220321,103007
A,722,E채널,M,2022-03-21 10:32:16,2022-03-21,10:32:16,20220321,103216
A,722,E채널,M,2022-03-21 12:20:41,2022-03-21,12:20:41,20220321,122041
A,722,E채널,M,2022-03-21 12:22:49,2022-03-21,12:22:49,20220321,122249
A,722,E채널,M,2022-03-21 14:26:48,2022-03-21,14:26:48,20220321,142648
A,722,E채널,M,2022-03-21 14:28:57,2022-03-21,14:28:57,20220321,142857
A,722,E채널,M,2022-03-21 15:43:21,2022-03-21,15:43:21,20220321,154321
A,722,E채널,M,2022-03-21 15:45:29,2022-03-21,15:45:29,20220321,154529
A,722,E채널,M,2022-03-21 17:00:57,2022-03-21,17:00:57,20220321,170057
A,722,E채널,M,2022-03-21 17:03:05,2022-03-21,17:03:05,20220321,170305
A,722,E채널,M,2022-03-22 02:27:36,2022-03-22,02:27:36,20220322,22736
A,722,E채널,M,2022-03-22 02:29:43,2022-03-22,02:29:43,20220322,22943
A,722,E채널,M,2022-03-22 04:10:41,2022-03-22,04:10:41,20220322,41041
A,722,E채널,M,2022-03-22 04:12:49,2022-03-22,04:12:49,20220322,41249
A,722,E채널,M,2022-03-22 07:09:29,2022-03-22,07:09:29,20220322,70929
A,722,E채널,M,2022-03-22 07:11:36,2022-03-22,07:11:36,20220322,71136
A,722,E채널,M,2022-03-22 08:54:18,2022-03-22,08:54:18,20220322,85418
A,722,E채널,M,2022-03-22 08:56:26,2022-03-22,08:56:26,20220322,85626
A,722,E채널,M,2022-03-22 10:22:50,2022-03-22,10:22:50,20220322,102250
A,722,E채널,M,2022-03-22 10:24:58,2022-03-22,10:24:58,20220322,102458
A,722,E채널,M,2022-03-22 12:11:08,2022-03-22,12:11:08,20220322,121108
A,722,E채널,M,2022-03-22 12:13:16,2022-03-22,12:13:16,20220322,121316
A,722,E채널,M,2022-03-22 14:17:10,2022-03-22,14:17:10,20220322,141710
A,722,E채널,M,2022-03-22 14:19:18,2022-03-22,14:19:18,20220322,141918
A,722,E채널,M,2022-03-22 15:33:42,2022-03-22,15:33:42,20220322,153342
A,722,E채널,M,2022-03-22 15:35:50,2022-03-22,15:35:50,20220322,153550
A,722,E채널,M,2022-03-22 16:51:08,2022-03-22,16:51:08,20220322,165108
A,722,E채널,M,2022-03-22 16:53:16,2022-03-22,16:53:16,20220322,165316
A,722,E채널,M,2022-03-23 02:19:32,2022-03-23,02:19:32,20220323,21932
A,722,E채널,M,2022-03-23 02:21:40,2022-03-23,02:21:40,20220323,22140
A,722,E채널,M,2022-03-23 04:11:38,2022-03-23,04:11:38,20220323,41138
A,722,E채널,M,2022-03-23 04:13:47,2022-03-23,04:13:47,20220323,41347
A,722,E채널,M,2022-03-23 05:37:58,2022-03-23,05:37:58,20220323,53758
A,722,E채널,M,2022-03-23 05:40:06,2022-03-23,05:40:06,20220323,54006
A,722,E채널,M,2022-03-23 06:01:57,2022-03-23,06:01:57,20220323,60157
A,722,E채널,M,2022-03-23 06:04:05,2022-03-23,06:04:05,20220323,60405
A,722,E채널,M,2022-03-23 07:26:48,2022-03-23,07:26:48,20220323,72648
A,722,E채널,M,2022-03-23 07:28:56,2022-03-23,07:28:56,20220323,72856
A,722,E채널,M,2022-03-23 08:57:10,2022-03-23,08:57:10,20220323,85710
A,722,E채널,M,2022-03-23 08:59:18,2022-03-23,08:59:18,20220323,85918
A,722,E채널,M,2022-03-23 10:42:10,2022-03-23,10:42:10,20220323,104210
A,722,E채널,M,2022-03-23 10:44:18,2022-03-23,10:44:18,20220323,104418
A,722,E채널,M,2022-03-23 12:29:37,2022-03-23,12:29:37,20220323,122937
A,722,E채널,M,2022-03-23 12:31:45,2022-03-23,12:31:45,20220323,123145
A,722,E채널,M,2022-03-23 14:20:43,2022-03-23,14:20:43,20220323,142043
A,722,E채널,M,2022-03-23 14:22:51,2022-03-23,14:22:51,20220323,142251
A,722,E채널,M,2022-03-23 15:38:53,2022-03-23,15:38:53,20220323,153853
A,722,E채널,M,2022-03-23 15:41:01,2022-03-23,15:41:01,20220323,154101
A,722,E채널,M,2022-03-23 16:57:56,2022-03-23,16:57:56,20220323,165756
A,722,E채널,M,2022-03-23 17:00:04,2022-03-23,17:00:04,20220323,170004
A,722,E채널,M,2022-03-24 02:29:52,2022-03-24,02:29:52,20220324,22952
A,722,E채널,M,2022-03-24 02:32:00,2022-03-24,02:32:00,20220324,23200
A,722,E채널,M,2022-03-24 04:09:33,2022-03-24,04:09:33,20220324,40933
A,722,E채널,M,2022-03-24 04:11:41,2022-03-24,04:11:41,20220324,41141
A,722,E채널,M,2022-03-24 06:00:18,2022-03-24,06:00:18,20220324,60018
A,722,E채널,M,2022-03-24 06:02:26,2022-03-24,06:02:26,20220324,60226
A,722,E채널,M,2022-03-24 07:16:10,2022-03-24,07:16:10,20220324,71610
A,722,E채널,M,2022-03-24 07:18:18,2022-03-24,07:18:18,20220324,71818
A,722,E채널,M,2022-03-24 09:08:42,2022-03-24,09:08:42,20220324,90842
A,722,E채널,M,2022-03-24 09:10:50,2022-03-24,09:10:50,20220324,91050
A,722,E채널,M,2022-03-24 10:58:53,2022-03-24,10:58:53,20220324,105853
A,722,E채널,M,2022-03-24 11:01:02,2022-03-24,11:01:02,20220324,110102
A,722,E채널,M,2022-03-24 12:37:59,2022-03-24,12:37:59,20220324,123759
A,722,E채널,M,2022-03-24 12:40:07,2022-03-24,12:40:07,20220324,124007
A,722,E채널,M,2022-03-24 14:48:41,2022-03-24,14:48:41,20220324,144841
A,722,E채널,M,2022-03-24 14:50:49,2022-03-24,14:50:49,20220324,145049
A,722,E채널,M,2022-03-24 16:05:17,2022-03-24,16:05:17,20220324,160517
A,722,E채널,M,2022-03-24 16:07:26,2022-03-24,16:07:26,20220324,160726
A,722,E채널,M,2022-03-24 17:21:10,2022-03-24,17:21:10,20220324,172110
A,722,E채널,M,2022-03-24 17:23:18,2022-03-24,17:23:18,20220324,172318
A,722,E채널,M,2022-03-25 04:03:17,2022-03-25,04:03:17,20220325,40317
A,722,E채널,M,2022-03-25 04:05:25,2022-03-25,04:05:25,20220325,40525
A,722,E채널,M,2022-03-25 05:47:10,2022-03-25,05:47:10,20220325,54710
A,722,E채널,M,2022-03-25 05:49:19,2022-03-25,05:49:19,20220325,54919
A,722,E채널,M,2022-03-25 06:25:29,2022-03-25,06:25:29,20220325,62529
A,722,E채널,M,2022-03-25 06:27:37,2022-03-25,06:27:37,20220325,62737
A,722,E채널,M,2022-03-25 08:18:08,2022-03-25,08:18:08,20220325,81808
A,722,E채널,M,2022-03-25 08:20:16,2022-03-25,08:20:16,20220325,82016
A,722,E채널,M,2022-03-25 09:56:47,2022-03-25,09:56:47,20220325,95647
A,722,E채널,M,2022-03-25 09:58:55,2022-03-25,09:58:55,20220325,95855
A,722,E채널,M,2022-03-25 11:46:09,2022-03-25,11:46:09,20220325,114609
A,722,E채널,M,2022-03-25 11:48:16,2022-03-25,11:48:16,20220325,114816
A,722,E채널,M,2022-03-25 13:29:40,2022-03-25,13:29:40,20220325,132940
A,722,E채널,M,2022-03-25 13:31:48,2022-03-25,13:31:48,20220325,133148
A,722,E채널,M,2022-03-25 14:41:09,2022-03-25,14:41:09,20220325,144109
A,722,E채널,M,2022-03-25 14:43:16,2022-03-25,14:43:16,20220325,144316
A,722,E채널,M,2022-03-25 15:58:01,2022-03-25,15:58:01,20220325,155801
A,722,E채널,M,2022-03-25 16:00:09,2022-03-25,16:00:09,20220325,160009
A,722,E채널,M,2022-03-25 17:16:39,2022-03-25,17:16:39,20220325,171639
A,722,E채널,M,2022-03-25 17:18:47,2022-03-25,17:18:47,20220325,171847
A,722,E채널,M,2022-03-26 03:55:46,2022-03-26,03:55:46,20220326,35546
A,722,E채널,M,2022-03-26 03:57:54,2022-03-26,03:57:54,20220326,35754
A,722,E채널,M,2022-03-26 05:32:17,2022-03-26,05:32:17,20220326,53217
A,722,E채널,M,2022-03-26 05:34:25,2022-03-26,05:34:25,20220326,53425
A,722,E채널,M,2022-03-26 06:30:49,2022-03-26,06:30:49,20220326,63049
A,722,E채널,M,2022-03-26 06:32:57,2022-03-26,06:32:57,20220326,63257
A,722,E채널,M,2022-03-26 08:13:08,2022-03-26,08:13:08,20220326,81308
A,722,E채널,M,2022-03-26 08:15:16,2022-03-26,08:15:16,20220326,81516
A,722,E채널,M,2022-03-26 10:03:46,2022-03-26,10:03:46,20220326,100346
A,722,E채널,M,2022-03-26 10:05:54,2022-03-26,10:05:54,20220326,100554
A,722,E채널,M,2022-03-26 11:49:48,2022-03-26,11:49:48,20220326,114948
A,722,E채널,M,2022-03-26 11:51:55,2022-03-26,11:51:55,20220326,115155
A,722,E채널,M,2022-03-26 13:43:31,2022-03-26,13:43:31,20220326,134331
A,722,E채널,M,2022-03-26 13:45:38,2022-03-26,13:45:38,20220326,134538
A,722,E채널,M,2022-03-26 15:18:52,2022-03-26,15:18:52,20220326,151852
A,722,E채널,M,2022-03-26 15:21:00,2022-03-26,15:21:00,20220326,152100
A,722,E채널,M,2022-03-26 18:41:41,2022-03-26,18:41:41,20220326,184141
A,722,E채널,M,2022-03-26 18:43:48,2022-03-26,18:43:48,20220326,184348
A,722,E채널,M,2022-03-27 01:44:36,2022-03-27,01:44:36,20220327,14436
A,722,E채널,M,2022-03-27 01:46:43,2022-03-27,01:46:43,20220327,14643
A,722,E채널,M,2022-03-27 03:23:57,2022-03-27,03:23:57,20220327,32357
A,722,E채널,M,2022-03-27 03:26:06,2022-03-27,03:26:06,20220327,32606
A,722,E채널,M,2022-03-27 05:09:12,2022-03-27,05:09:12,20220327,50912
A,722,E채널,M,2022-03-27 05:11:20,2022-03-27,05:11:20,20220327,51120
A,722,E채널,M,2022-03-27 06:18:34,2022-03-27,06:18:34,20220327,61834
A,722,E채널,M,2022-03-27 06:20:42,2022-03-27,06:20:42,20220327,62042
A,722,E채널,M,2022-03-27 08:09:41,2022-03-27,08:09:41,20220327,80941
A,722,E채널,M,2022-03-27 08:11:49,2022-03-27,08:11:49,20220327,81149
A,722,E채널,M,2022-03-27 09:21:44,2022-03-27,09:21:44,20220327,92144
A,722,E채널,M,2022-03-27 09:23:53,2022-03-27,09:23:53,20220327,92353
A,722,E채널,M,2022-03-27 11:12:37,2022-03-27,11:12:37,20220327,111237
A,722,E채널,M,2022-03-27 11:14:45,2022-03-27,11:14:45,20220327,111445
A,722,E채널,M,2022-03-27 12:48:40,2022-03-27,12:48:40,20220327,124840
A,722,E채널,M,2022-03-27 12:50:48,2022-03-27,12:50:48,20220327,125048
A,722,E채널,M,2022-03-27 14:29:34,2022-03-27,14:29:34,20220327,142934
A,722,E채널,M,2022-03-27 14:31:43,2022-03-27,14:31:43,20220327,143143
A,722,E채널,M,2022-03-27 16:21:02,2022-03-27,16:21:02,20220327,162102
A,722,E채널,M,2022-03-27 16:23:10,2022-03-27,16:23:10,20220327,162310
A,722,E채널,M,2022-03-28 01:40:21,2022-03-28,01:40:21,20220328,14021
A,722,E채널,M,2022-03-28 01:42:29,2022-03-28,01:42:29,20220328,14229
A,722,E채널,M,2022-03-28 03:36:29,2022-03-28,03:36:29,20220328,33629
A,722,E채널,M,2022-03-28 03:38:37,2022-03-28,03:38:37,20220328,33837
A,722,E채널,M,2022-03-28 05:21:55,2022-03-28,05:21:55,20220328,52155
A,722,E채널,M,2022-03-28 05:24:03,2022-03-28,05:24:03,20220328,52403
A,722,E채널,M,2022-03-28 06:01:20,2022-03-28,06:01:20,20220328,60120
A,722,E채널,M,2022-03-28 06:03:29,2022-03-28,06:03:29,20220328,60329
A,722,E채널,M,2022-03-28 06:55:43,2022-03-28,06:55:43,20220328,65543
A,722,E채널,M,2022-03-28 06:57:51,2022-03-28,06:57:51,20220328,65751
A,722,E채널,M,2022-03-28 08:49:01,2022-03-28,08:49:01,20220328,84901
A,722,E채널,M,2022-03-28 08:51:09,2022-03-28,08:51:09,20220328,85109
A,722,E채널,M,2022-03-28 10:41:05,2022-03-28,10:41:05,20220328,104105
A,722,E채널,M,2022-03-28 10:43:13,2022-03-28,10:43:13,20220328,104313
A,722,E채널,M,2022-03-28 12:29:27,2022-03-28,12:29:27,20220328,122927
A,722,E채널,M,2022-03-28 12:31:35,2022-03-28,12:31:35,20220328,123135
A,722,E채널,M,2022-03-28 14:33:14,2022-03-28,14:33:14,20220328,143314
A,722,E채널,M,2022-03-28 14:35:22,2022-03-28,14:35:22,20220328,143522
A,722,E채널,M,2022-03-28 15:49:36,2022-03-28,15:49:36,20220328,154936
A,722,E채널,M,2022-03-28 15:51:44,2022-03-28,15:51:44,20220328,155144
A,722,E채널,M,2022-03-28 17:06:25,2022-03-28,17:06:25,20220328,170625
A,722,E채널,M,2022-03-28 17:08:33,2022-03-28,17:08:33,20220328,170833
A,722,E채널,M,2022-03-29 04:24:50,2022-03-29,04:24:50,20220329,42450
A,722,E채널,M,2022-03-29 04:26:58,2022-03-29,04:26:58,20220329,42658
A,722,E채널,M,2022-03-29 05:39:07,2022-03-29,05:39:07,20220329,53907
A,722,E채널,M,2022-03-29 05:41:14,2022-03-29,05:41:14,20220329,54114
A,722,E채널,M,2022-03-29 07:12:10,2022-03-29,07:12:10,20220329,71210
A,722,E채널,M,2022-03-29 07:14:18,2022-03-29,07:14:18,20220329,71418
A,722,E채널,M,2022-03-29 09:01:26,2022-03-29,09:01:26,20220329,90126
A,722,E채널,M,2022-03-29 09:03:35,2022-03-29,09:03:35,20220329,90335
A,722,E채널,M,2022-03-29 11:07:04,2022-03-29,11:07:04,20220329,110704
A,722,E채널,M,2022-03-29 11:09:12,2022-03-29,11:09:12,20220329,110912
A,722,E채널,M,2022-03-29 12:33:23,2022-03-29,12:33:23,20220329,123323
A,722,E채널,M,2022-03-29 12:35:31,2022-03-29,12:35:31,20220329,123531
A,722,E채널,M,2022-03-29 14:21:12,2022-03-29,14:21:12,20220329,142112
A,722,E채널,M,2022-03-29 14:23:20,2022-03-29,14:23:20,20220329,142320
A,722,E채널,M,2022-03-29 15:36:33,2022-03-29,15:36:33,20220329,153633
A,722,E채널,M,2022-03-29 15:38:41,2022-03-29,15:38:41,20220329,153841
A,722,E채널,M,2022-03-29 16:54:11,2022-03-29,16:54:11,20220329,165411
A,722,E채널,M,2022-03-29 16:56:19,2022-03-29,16:56:19,20220329,165619
A,722,E채널,M,2022-03-30 02:37:42,2022-03-30,02:37:42,20220330,23742
A,722,E채널,M,2022-03-30 02:39:51,2022-03-30,02:39:51,20220330,23951
A,722,E채널,M,2022-03-30 04:15:44,2022-03-30,04:15:44,20220330,41544
A,722,E채널,M,2022-03-30 04:17:52,2022-03-30,04:17:52,20220330,41752
A,722,E채널,M,2022-03-30 05:29:15,2022-03-30,05:29:15,20220330,52915
A,722,E채널,M,2022-03-30 05:31:23,2022-03-30,05:31:23,20220330,53123
A,722,E채널,M,2022-03-30 06:14:55,2022-03-30,06:14:55,20220330,61455
A,722,E채널,M,2022-03-30 06:17:03,2022-03-30,06:17:03,20220330,61703
A,722,E채널,M,2022-03-30 07:38:37,2022-03-30,07:38:37,20220330,73837
A,722,E채널,M,2022-03-30 07:40:45,2022-03-30,07:40:45,20220330,74045
A,722,E채널,M,2022-03-30 09:28:50,2022-03-30,09:28:50,20220330,92850
A,722,E채널,M,2022-03-30 09:30:58,2022-03-30,09:30:58,20220330,93058
