광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,431,채널A+,M,2022-03-29 11:08:13,2022-03-29,11:08:13,20220329,110813
A,431,채널A+,M,2022-03-29 11:10:21,2022-03-29,11:10:21,20220329,111021
A,431,채널A+,M,2022-03-29 12:17:47,2022-03-29,12:17:47,20220329,121747
A,431,채널A+,M,2022-03-29 12:19:56,2022-03-29,12:19:56,20220329,121956
A,431,채널A+,M,2022-03-29 13:26:24,2022-03-29,13:26:24,20220329,132624
A,431,채널A+,M,2022-03-29 13:28:32,2022-03-29,13:28:32,20220329,132832
A,431,채널A+,M,2022-03-29 14:52:58,2022-03-29,14:52:58,20220329,145258
A,431,채널A+,M,2022-03-29 14:55:06,2022-03-29,14:55:06,20220329,145506
A,431,채널A+,M,2022-03-29 16:30:05,2022-03-29,16:30:05,20220329,163005
A,431,채널A+,M,2022-03-29 16:32:13,2022-03-29,16:32:13,20220329,163213
A,431,채널A+,M,2022-03-29 17:58:25,2022-03-29,17:58:25,20220329,175825
A,431,채널A+,M,2022-03-29 18:00:33,2022-03-29,18:00:33,20220329,180033
A,431,채널A+,M,2022-03-29 19:07:47,2022-03-29,19:07:47,20220329,190747
A,431,채널A+,M,2022-03-29 19:09:55,2022-03-29,19:09:55,20220329,190955
A,431,채널A+,M,2022-03-29 20:37:38,2022-03-29,20:37:38,20220329,203738
A,431,채널A+,M,2022-03-29 20:39:46,2022-03-29,20:39:46,20220329,203946
A,431,채널A+,M,2022-03-29 22:48:08,2022-03-29,22:48:08,20220329,224808
A,431,채널A+,M,2022-03-29 22:50:16,2022-03-29,22:50:16,20220329,225016
A,431,채널A+,M,2022-03-30 00:18:15,2022-03-30,00:18:15,20220330,1815
A,431,채널A+,M,2022-03-30 00:20:23,2022-03-30,00:20:23,20220330,2023
A,431,채널A+,M,2022-03-30 02:00:12,2022-03-30,02:00:12,20220330,20012
A,431,채널A+,M,2022-03-30 02:02:20,2022-03-30,02:02:20,20220330,20220
A,431,채널A+,M,2022-03-30 03:28:42,2022-03-30,03:28:42,20220330,32842
A,431,채널A+,M,2022-03-30 03:30:50,2022-03-30,03:30:50,20220330,33050
A,431,채널A+,M,2022-03-30 04:57:49,2022-03-30,04:57:49,20220330,45749
A,431,채널A+,M,2022-03-30 04:59:57,2022-03-30,04:59:57,20220330,45957
A,431,채널A+,M,2022-03-30 05:57:51,2022-03-30,05:57:51,20220330,55751
A,431,채널A+,M,2022-03-30 05:59:59,2022-03-30,05:59:59,20220330,55959
A,431,채널A+,M,2022-03-30 06:58:16,2022-03-30,06:58:16,20220330,65816
A,431,채널A+,M,2022-03-30 07:00:24,2022-03-30,07:00:24,20220330,70024
A,431,채널A+,M,2022-03-30 08:28:19,2022-03-30,08:28:19,20220330,82819
A,431,채널A+,M,2022-03-30 08:30:27,2022-03-30,08:30:27,20220330,83027
A,431,채널A+,M,2022-03-30 09:38:17,2022-03-30,09:38:17,20220330,93817
A,431,채널A+,M,2022-03-30 09:40:25,2022-03-30,09:40:25,20220330,94025
A,431,채널A+,M,2022-03-30 11:07:45,2022-03-30,11:07:45,20220330,110745
A,431,채널A+,M,2022-03-30 11:09:53,2022-03-30,11:09:53,20220330,110953
A,431,채널A+,M,2022-03-30 12:17:54,2022-03-30,12:17:54,20220330,121754
A,431,채널A+,M,2022-03-30 12:20:02,2022-03-30,12:20:02,20220330,122002
A,431,채널A+,M,2022-03-30 13:25:59,2022-03-30,13:25:59,20220330,132559
A,431,채널A+,M,2022-03-30 13:28:07,2022-03-30,13:28:07,20220330,132807
A,431,채널A+,M,2022-03-30 14:53:13,2022-03-30,14:53:13,20220330,145313
A,431,채널A+,M,2022-03-30 14:55:21,2022-03-30,14:55:21,20220330,145521
A,431,채널A+,M,2022-03-30 16:30:08,2022-03-30,16:30:08,20220330,163008
A,431,채널A+,M,2022-03-30 16:32:17,2022-03-30,16:32:17,20220330,163217
A,431,채널A+,M,2022-03-30 17:57:55,2022-03-30,17:57:55,20220330,175755
A,431,채널A+,M,2022-03-30 18:00:03,2022-03-30,18:00:03,20220330,180003
A,431,채널A+,M,2022-03-30 19:35:58,2022-03-30,19:35:58,20220330,193558
A,431,채널A+,M,2022-03-30 19:38:06,2022-03-30,19:38:06,20220330,193806
A,431,채널A+,M,2022-03-30 20:08:07,2022-03-30,20:08:07,20220330,200807
A,431,채널A+,M,2022-03-30 20:10:15,2022-03-30,20:10:15,20220330,201015
A,431,채널A+,M,2022-03-30 22:48:01,2022-03-30,22:48:01,20220330,224801
A,431,채널A+,M,2022-03-30 22:50:09,2022-03-30,22:50:09,20220330,225009
A,431,채널A+,M,2022-03-31 00:18:03,2022-03-31,00:18:03,20220331,1803
A,431,채널A+,M,2022-03-31 00:20:11,2022-03-31,00:20:11,20220331,2011
A,431,채널A+,M,2022-03-31 01:58:04,2022-03-31,01:58:04,20220331,15804
A,431,채널A+,M,2022-03-31 02:00:12,2022-03-31,02:00:12,20220331,20012
A,431,채널A+,M,2022-03-31 03:28:01,2022-03-31,03:28:01,20220331,32801
A,431,채널A+,M,2022-03-31 03:30:09,2022-03-31,03:30:09,20220331,33009
A,431,채널A+,M,2022-03-31 04:59:23,2022-03-31,04:59:23,20220331,45923
A,431,채널A+,M,2022-03-31 05:01:31,2022-03-31,05:01:31,20220331,50131
A,431,채널A+,M,2022-03-31 05:58:05,2022-03-31,05:58:05,20220331,55805
A,431,채널A+,M,2022-03-31 06:00:13,2022-03-31,06:00:13,20220331,60013
A,431,채널A+,M,2022-03-31 06:58:02,2022-03-31,06:58:02,20220331,65802
A,431,채널A+,M,2022-03-31 07:00:10,2022-03-31,07:00:10,20220331,70010
A,431,채널A+,M,2022-03-31 08:28:13,2022-03-31,08:28:13,20220331,82813
A,431,채널A+,M,2022-03-31 08:30:21,2022-03-31,08:30:21,20220331,83021
A,431,채널A+,M,2022-03-31 09:37:49,2022-03-31,09:37:49,20220331,93749
A,431,채널A+,M,2022-03-31 09:39:57,2022-03-31,09:39:57,20220331,93957
A,431,채널A+,M,2022-03-31 11:38:18,2022-03-31,11:38:18,20220331,113818
A,431,채널A+,M,2022-03-31 11:40:27,2022-03-31,11:40:27,20220331,114027
A,431,채널A+,M,2022-03-31 13:25:44,2022-03-31,13:25:44,20220331,132544
A,431,채널A+,M,2022-03-31 13:27:52,2022-03-31,13:27:52,20220331,132752
A,431,채널A+,M,2022-03-31 14:53:01,2022-03-31,14:53:01,20220331,145301
A,431,채널A+,M,2022-03-31 14:55:09,2022-03-31,14:55:09,20220331,145509
A,431,채널A+,M,2022-03-31 16:30:07,2022-03-31,16:30:07,20220331,163007
A,431,채널A+,M,2022-03-31 16:32:15,2022-03-31,16:32:15,20220331,163215
A,431,채널A+,M,2022-03-31 17:58:12,2022-03-31,17:58:12,20220331,175812
A,431,채널A+,M,2022-03-31 18:00:21,2022-03-31,18:00:21,20220331,180021
A,431,채널A+,M,2022-03-31 19:28:01,2022-03-31,19:28:01,20220331,192801
A,431,채널A+,M,2022-03-31 19:30:09,2022-03-31,19:30:09,20220331,193009
A,431,채널A+,M,2022-03-31 20:58:01,2022-03-31,20:58:01,20220331,205801
A,431,채널A+,M,2022-03-31 21:00:09,2022-03-31,21:00:09,20220331,210009
A,431,채널A+,M,2022-03-31 22:36:10,2022-03-31,22:36:10,20220331,223610
A,431,채널A+,M,2022-03-31 22:38:18,2022-03-31,22:38:18,20220331,223818
A,431,채널A+,M,2022-03-31 23:08:14,2022-03-31,23:08:14,20220331,230814
A,431,채널A+,M,2022-03-31 23:10:22,2022-03-31,23:10:22,20220331,231022
A,431,채널A+,M,2022-04-01 00:17:43,2022-04-01,00:17:43,20220401,1743
A,431,채널A+,M,2022-04-01 00:19:51,2022-04-01,00:19:51,20220401,1951
A,431,채널A+,M,2022-04-01 01:57:56,2022-04-01,01:57:56,20220401,15756
A,431,채널A+,M,2022-04-01 02:00:04,2022-04-01,02:00:04,20220401,20004
A,431,채널A+,M,2022-04-01 03:28:03,2022-04-01,03:28:03,20220401,32803
A,431,채널A+,M,2022-04-01 03:30:11,2022-04-01,03:30:11,20220401,33011
A,431,채널A+,M,2022-04-01 04:57:39,2022-04-01,04:57:39,20220401,45739
A,431,채널A+,M,2022-04-01 04:59:47,2022-04-01,04:59:47,20220401,45947
A,431,채널A+,M,2022-04-01 05:58:03,2022-04-01,05:58:03,20220401,55803
A,431,채널A+,M,2022-04-01 06:00:11,2022-04-01,06:00:11,20220401,60011
A,431,채널A+,M,2022-04-01 06:58:14,2022-04-01,06:58:14,20220401,65814
A,431,채널A+,M,2022-04-01 07:00:22,2022-04-01,07:00:22,20220401,70022
A,431,채널A+,M,2022-04-01 08:58:21,2022-04-01,08:58:21,20220401,85821
A,431,채널A+,M,2022-04-01 09:00:29,2022-04-01,09:00:29,20220401,90029
A,431,채널A+,M,2022-04-01 11:08:14,2022-04-01,11:08:14,20220401,110814
A,431,채널A+,M,2022-04-01 11:10:22,2022-04-01,11:10:22,20220401,111022
A,431,채널A+,M,2022-04-01 12:18:02,2022-04-01,12:18:02,20220401,121802
A,431,채널A+,M,2022-04-01 12:20:10,2022-04-01,12:20:10,20220401,122010
A,431,채널A+,M,2022-04-01 13:26:09,2022-04-01,13:26:09,20220401,132609
A,431,채널A+,M,2022-04-01 13:28:17,2022-04-01,13:28:17,20220401,132817
A,431,채널A+,M,2022-04-01 14:52:45,2022-04-01,14:52:45,20220401,145245
A,431,채널A+,M,2022-04-01 14:54:53,2022-04-01,14:54:53,20220401,145453
A,431,채널A+,M,2022-04-01 16:29:41,2022-04-01,16:29:41,20220401,162941
A,431,채널A+,M,2022-04-01 16:31:49,2022-04-01,16:31:49,20220401,163149
A,431,채널A+,M,2022-04-01 18:00:18,2022-04-01,18:00:18,20220401,180018
A,431,채널A+,M,2022-04-01 18:02:26,2022-04-01,18:02:26,20220401,180226
A,431,채널A+,M,2022-04-01 19:27:52,2022-04-01,19:27:52,20220401,192752
A,431,채널A+,M,2022-04-01 19:30:00,2022-04-01,19:30:00,20220401,193000
A,431,채널A+,M,2022-04-01 21:29:22,2022-04-01,21:29:22,20220401,212922
A,431,채널A+,M,2022-04-01 21:31:30,2022-04-01,21:31:30,20220401,213130
A,431,채널A+,M,2022-04-01 22:48:15,2022-04-01,22:48:15,20220401,224815
A,431,채널A+,M,2022-04-01 22:50:23,2022-04-01,22:50:23,20220401,225023
A,431,채널A+,M,2022-04-02 00:18:20,2022-04-02,00:18:20,20220402,1820
A,431,채널A+,M,2022-04-02 00:20:28,2022-04-02,00:20:28,20220402,2028
A,431,채널A+,M,2022-04-02 01:59:29,2022-04-02,01:59:29,20220402,15929
A,431,채널A+,M,2022-04-02 02:01:37,2022-04-02,02:01:37,20220402,20137
A,431,채널A+,M,2022-04-02 03:29:08,2022-04-02,03:29:08,20220402,32908
A,431,채널A+,M,2022-04-02 03:31:16,2022-04-02,03:31:16,20220402,33116
A,431,채널A+,M,2022-04-02 04:58:02,2022-04-02,04:58:02,20220402,45802
A,431,채널A+,M,2022-04-02 05:00:10,2022-04-02,05:00:10,20220402,50010
A,431,채널A+,M,2022-04-02 06:00:06,2022-04-02,06:00:06,20220402,60006
A,431,채널A+,M,2022-04-02 06:02:14,2022-04-02,06:02:14,20220402,60214
A,431,채널A+,M,2022-04-02 07:28:22,2022-04-02,07:28:22,20220402,72822
A,431,채널A+,M,2022-04-02 07:30:30,2022-04-02,07:30:30,20220402,73030
A,431,채널A+,M,2022-04-02 08:58:11,2022-04-02,08:58:11,20220402,85811
A,431,채널A+,M,2022-04-02 09:00:19,2022-04-02,09:00:19,20220402,90019
A,431,채널A+,M,2022-04-02 10:07:44,2022-04-02,10:07:44,20220402,100744
A,431,채널A+,M,2022-04-02 10:09:52,2022-04-02,10:09:52,20220402,100952
A,431,채널A+,M,2022-04-02 12:08:02,2022-04-02,12:08:02,20220402,120802
A,431,채널A+,M,2022-04-02 12:10:10,2022-04-02,12:10:10,20220402,121010
A,431,채널A+,M,2022-04-02 13:17:59,2022-04-02,13:17:59,20220402,131759
A,431,채널A+,M,2022-04-02 13:20:07,2022-04-02,13:20:07,20220402,132007
A,431,채널A+,M,2022-04-02 15:18:10,2022-04-02,15:18:10,20220402,151810
A,431,채널A+,M,2022-04-02 15:20:18,2022-04-02,15:20:18,20220402,152018
A,431,채널A+,M,2022-04-02 16:57:46,2022-04-02,16:57:46,20220402,165746
A,431,채널A+,M,2022-04-02 16:59:54,2022-04-02,16:59:54,20220402,165954
A,431,채널A+,M,2022-04-02 18:37:44,2022-04-02,18:37:44,20220402,183744
A,431,채널A+,M,2022-04-02 18:39:53,2022-04-02,18:39:53,20220402,183953
A,431,채널A+,M,2022-04-02 20:08:11,2022-04-02,20:08:11,20220402,200811
A,431,채널A+,M,2022-04-02 20:10:20,2022-04-02,20:10:20,20220402,201020
A,431,채널A+,M,2022-04-02 21:26:37,2022-04-02,21:26:37,20220402,212637
A,431,채널A+,M,2022-04-02 21:28:45,2022-04-02,21:28:45,20220402,212845
A,431,채널A+,M,2022-04-02 22:28:06,2022-04-02,22:28:06,20220402,222806
A,431,채널A+,M,2022-04-02 22:30:14,2022-04-02,22:30:14,20220402,223014
A,431,채널A+,M,2022-04-03 00:27:43,2022-04-03,00:27:43,20220403,2743
A,431,채널A+,M,2022-04-03 00:29:51,2022-04-03,00:29:51,20220403,2951
A,431,채널A+,M,2022-04-03 02:38:19,2022-04-03,02:38:19,20220403,23819
A,431,채널A+,M,2022-04-03 02:40:27,2022-04-03,02:40:27,20220403,24027
A,431,채널A+,M,2022-04-03 03:56:15,2022-04-03,03:56:15,20220403,35615
A,431,채널A+,M,2022-04-03 03:58:23,2022-04-03,03:58:23,20220403,35823
A,431,채널A+,M,2022-04-03 04:57:59,2022-04-03,04:57:59,20220403,45759
A,431,채널A+,M,2022-04-03 05:00:07,2022-04-03,05:00:07,20220403,50007
A,431,채널A+,M,2022-04-03 05:58:06,2022-04-03,05:58:06,20220403,55806
A,431,채널A+,M,2022-04-03 06:00:14,2022-04-03,06:00:14,20220403,60014
A,431,채널A+,M,2022-04-03 07:28:22,2022-04-03,07:28:22,20220403,72822
A,431,채널A+,M,2022-04-03 07:30:30,2022-04-03,07:30:30,20220403,73030
A,431,채널A+,M,2022-04-03 08:57:55,2022-04-03,08:57:55,20220403,85755
A,431,채널A+,M,2022-04-03 09:00:03,2022-04-03,09:00:03,20220403,90003
A,431,채널A+,M,2022-04-03 10:19:00,2022-04-03,10:19:00,20220403,101900
A,431,채널A+,M,2022-04-03 10:21:08,2022-04-03,10:21:08,20220403,102108
A,431,채널A+,M,2022-04-03 12:18:17,2022-04-03,12:18:17,20220403,121817
A,431,채널A+,M,2022-04-03 12:20:25,2022-04-03,12:20:25,20220403,122025
A,431,채널A+,M,2022-04-03 14:18:17,2022-04-03,14:18:17,20220403,141817
A,431,채널A+,M,2022-04-03 14:20:26,2022-04-03,14:20:26,20220403,142026
A,431,채널A+,M,2022-04-03 16:18:14,2022-04-03,16:18:14,20220403,161814
A,431,채널A+,M,2022-04-03 16:20:22,2022-04-03,16:20:22,20220403,162022
A,431,채널A+,M,2022-04-03 17:57:45,2022-04-03,17:57:45,20220403,175745
A,431,채널A+,M,2022-04-03 17:59:53,2022-04-03,17:59:53,20220403,175953
A,431,채널A+,M,2022-04-03 19:17:44,2022-04-03,19:17:44,20220403,191744
A,431,채널A+,M,2022-04-03 19:19:52,2022-04-03,19:19:52,20220403,191952
A,431,채널A+,M,2022-04-03 20:29:15,2022-04-03,20:29:15,20220403,202915
A,431,채널A+,M,2022-04-03 20:31:24,2022-04-03,20:31:24,20220403,203124
A,431,채널A+,M,2022-04-03 22:28:28,2022-04-03,22:28:28,20220403,222828
A,431,채널A+,M,2022-04-03 22:30:36,2022-04-03,22:30:36,20220403,223036
A,431,채널A+,M,2022-04-04 00:10:29,2022-04-04,00:10:29,20220404,1029
A,431,채널A+,M,2022-04-04 01:56:43,2022-04-04,01:56:43,20220404,15643
A,431,채널A+,M,2022-04-04 01:58:51,2022-04-04,01:58:51,20220404,15851
A,431,채널A+,M,2022-04-04 03:58:03,2022-04-04,03:58:03,20220404,35803
A,431,채널A+,M,2022-04-04 04:00:11,2022-04-04,04:00:11,20220404,40011
A,431,채널A+,M,2022-04-04 04:58:50,2022-04-04,04:58:50,20220404,45850
A,431,채널A+,M,2022-04-04 05:00:58,2022-04-04,05:00:58,20220404,50058
A,431,채널A+,M,2022-04-04 05:57:52,2022-04-04,05:57:52,20220404,55752
A,431,채널A+,M,2022-04-04 06:00:00,2022-04-04,06:00:00,20220404,60000
A,431,채널A+,M,2022-04-04 06:58:09,2022-04-04,06:58:09,20220404,65809
A,431,채널A+,M,2022-04-04 07:00:18,2022-04-04,07:00:18,20220404,70018
A,431,채널A+,M,2022-04-04 08:28:26,2022-04-04,08:28:26,20220404,82826
A,431,채널A+,M,2022-04-04 08:30:34,2022-04-04,08:30:34,20220404,83034
A,431,채널A+,M,2022-04-04 09:38:12,2022-04-04,09:38:12,20220404,93812
A,431,채널A+,M,2022-04-04 09:40:20,2022-04-04,09:40:20,20220404,94020
A,431,채널A+,M,2022-04-04 11:08:36,2022-04-04,11:08:36,20220404,110836
A,431,채널A+,M,2022-04-04 11:10:44,2022-04-04,11:10:44,20220404,111044
A,431,채널A+,M,2022-04-04 12:18:10,2022-04-04,12:18:10,20220404,121810
A,431,채널A+,M,2022-04-04 12:20:18,2022-04-04,12:20:18,20220404,122018
A,431,채널A+,M,2022-04-04 13:25:54,2022-04-04,13:25:54,20220404,132554
A,431,채널A+,M,2022-04-04 13:28:02,2022-04-04,13:28:02,20220404,132802
A,431,채널A+,M,2022-04-04 14:52:40,2022-04-04,14:52:40,20220404,145240
A,431,채널A+,M,2022-04-04 14:54:48,2022-04-04,14:54:48,20220404,145448
A,431,채널A+,M,2022-04-04 16:29:59,2022-04-04,16:29:59,20220404,162959
A,431,채널A+,M,2022-04-04 16:32:07,2022-04-04,16:32:07,20220404,163207
A,431,채널A+,M,2022-04-04 17:58:02,2022-04-04,17:58:02,20220404,175802
A,431,채널A+,M,2022-04-04 18:00:10,2022-04-04,18:00:10,20220404,180010
A,431,채널A+,M,2022-04-04 19:17:46,2022-04-04,19:17:46,20220404,191746
A,431,채널A+,M,2022-04-04 19:19:54,2022-04-04,19:19:54,20220404,191954
A,431,채널A+,M,2022-04-04 20:47:38,2022-04-04,20:47:38,20220404,204738
A,431,채널A+,M,2022-04-04 20:49:46,2022-04-04,20:49:46,20220404,204946
A,431,채널A+,M,2022-04-04 22:37:46,2022-04-04,22:37:46,20220404,223746
A,431,채널A+,M,2022-04-04 22:39:54,2022-04-04,22:39:54,20220404,223954
A,431,채널A+,M,2022-04-05 00:19:20,2022-04-05,00:19:20,20220405,1920
A,431,채널A+,M,2022-04-05 00:21:28,2022-04-05,00:21:28,20220405,2128
A,431,채널A+,M,2022-04-05 02:00:01,2022-04-05,02:00:01,20220405,20001
A,431,채널A+,M,2022-04-05 02:02:09,2022-04-05,02:02:09,20220405,20209
A,431,채널A+,M,2022-04-05 03:28:49,2022-04-05,03:28:49,20220405,32849
A,431,채널A+,M,2022-04-05 03:30:57,2022-04-05,03:30:57,20220405,33057
A,431,채널A+,M,2022-04-05 04:58:13,2022-04-05,04:58:13,20220405,45813
A,431,채널A+,M,2022-04-05 05:00:22,2022-04-05,05:00:22,20220405,50022
A,431,채널A+,M,2022-04-05 05:57:54,2022-04-05,05:57:54,20220405,55754
A,431,채널A+,M,2022-04-05 06:00:02,2022-04-05,06:00:02,20220405,60002
A,431,채널A+,M,2022-04-05 06:59:23,2022-04-05,06:59:23,20220405,65923
A,431,채널A+,M,2022-04-05 07:01:31,2022-04-05,07:01:31,20220405,70131
A,431,채널A+,M,2022-04-05 08:28:15,2022-04-05,08:28:15,20220405,82815
A,431,채널A+,M,2022-04-05 08:30:22,2022-04-05,08:30:22,20220405,83022
A,431,채널A+,M,2022-04-05 09:39:32,2022-04-05,09:39:32,20220405,93932
A,431,채널A+,M,2022-04-05 09:41:40,2022-04-05,09:41:40,20220405,94140
A,431,채널A+,M,2022-04-05 11:08:13,2022-04-05,11:08:13,20220405,110813
A,431,채널A+,M,2022-04-05 11:10:21,2022-04-05,11:10:21,20220405,111021
A,431,채널A+,M,2022-04-05 12:16:17,2022-04-05,12:16:17,20220405,121617
A,431,채널A+,M,2022-04-05 12:18:25,2022-04-05,12:18:25,20220405,121825
A,431,채널A+,M,2022-04-05 13:25:42,2022-04-05,13:25:42,20220405,132542
A,431,채널A+,M,2022-04-05 13:27:50,2022-04-05,13:27:50,20220405,132750
A,431,채널A+,M,2022-04-05 14:52:54,2022-04-05,14:52:54,20220405,145254
A,431,채널A+,M,2022-04-05 14:55:02,2022-04-05,14:55:02,20220405,145502
A,431,채널A+,M,2022-04-05 16:29:37,2022-04-05,16:29:37,20220405,162937
A,431,채널A+,M,2022-04-05 16:31:45,2022-04-05,16:31:45,20220405,163145
A,431,채널A+,M,2022-04-05 18:00:16,2022-04-05,18:00:16,20220405,180016
A,431,채널A+,M,2022-04-05 19:05:59,2022-04-05,19:05:59,20220405,190559
A,431,채널A+,M,2022-04-05 19:08:07,2022-04-05,19:08:07,20220405,190807
A,431,채널A+,M,2022-04-05 20:47:41,2022-04-05,20:47:41,20220405,204741
A,431,채널A+,M,2022-04-05 20:49:49,2022-04-05,20:49:49,20220405,204949
A,431,채널A+,M,2022-04-05 22:47:45,2022-04-05,22:47:45,20220405,224745
A,431,채널A+,M,2022-04-05 22:49:53,2022-04-05,22:49:53,20220405,224953
A,431,채널A+,M,2022-04-06 00:18:18,2022-04-06,00:18:18,20220406,1818
A,431,채널A+,M,2022-04-06 00:20:26,2022-04-06,00:20:26,20220406,2026
A,431,채널A+,M,2022-04-06 01:57:47,2022-04-06,01:57:47,20220406,15747
A,431,채널A+,M,2022-04-06 01:59:55,2022-04-06,01:59:55,20220406,15955
A,431,채널A+,M,2022-04-06 03:27:38,2022-04-06,03:27:38,20220406,32738
A,431,채널A+,M,2022-04-06 03:29:46,2022-04-06,03:29:46,20220406,32946
A,431,채널A+,M,2022-04-06 05:01:19,2022-04-06,05:01:19,20220406,50119
A,431,채널A+,M,2022-04-06 05:57:47,2022-04-06,05:57:47,20220406,55747
A,431,채널A+,M,2022-04-06 05:59:55,2022-04-06,05:59:55,20220406,55955
A,431,채널A+,M,2022-04-06 06:58:09,2022-04-06,06:58:09,20220406,65809
A,431,채널A+,M,2022-04-06 07:00:17,2022-04-06,07:00:17,20220406,70017
A,431,채널A+,M,2022-04-06 08:27:48,2022-04-06,08:27:48,20220406,82748
A,431,채널A+,M,2022-04-06 08:29:57,2022-04-06,08:29:57,20220406,82957
A,431,채널A+,M,2022-04-06 09:38:11,2022-04-06,09:38:11,20220406,93811
A,431,채널A+,M,2022-04-06 09:40:19,2022-04-06,09:40:19,20220406,94019
A,431,채널A+,M,2022-04-06 11:08:12,2022-04-06,11:08:12,20220406,110812
A,431,채널A+,M,2022-04-06 11:10:21,2022-04-06,11:10:21,20220406,111021
A,431,채널A+,M,2022-04-06 12:20:22,2022-04-06,12:20:22,20220406,122022
A,431,채널A+,M,2022-04-06 13:28:17,2022-04-06,13:28:17,20220406,132817
A,431,채널A+,M,2022-04-06 13:30:25,2022-04-06,13:30:25,20220406,133025
A,431,채널A+,M,2022-04-06 14:53:29,2022-04-06,14:53:29,20220406,145329
A,431,채널A+,M,2022-04-06 14:55:37,2022-04-06,14:55:37,20220406,145537
A,431,채널A+,M,2022-04-06 17:58:10,2022-04-06,17:58:10,20220406,175810
A,431,채널A+,M,2022-04-06 18:00:18,2022-04-06,18:00:18,20220406,180018
A,431,채널A+,M,2022-04-06 19:37:57,2022-04-06,19:37:57,20220406,193757
A,431,채널A+,M,2022-04-06 19:40:05,2022-04-06,19:40:05,20220406,194005
A,431,채널A+,M,2022-04-06 21:38:53,2022-04-06,21:38:53,20220406,213853
A,431,채널A+,M,2022-04-06 21:41:00,2022-04-06,21:41:00,20220406,214100
A,431,채널A+,M,2022-04-06 22:47:45,2022-04-06,22:47:45,20220406,224745
A,431,채널A+,M,2022-04-06 22:49:53,2022-04-06,22:49:53,20220406,224953
A,431,채널A+,M,2022-04-06 23:47:46,2022-04-06,23:47:46,20220406,234746
A,431,채널A+,M,2022-04-06 23:49:54,2022-04-06,23:49:54,20220406,234954
A,431,채널A+,M,2022-04-07 00:17:52,2022-04-07,00:17:52,20220407,1752
A,431,채널A+,M,2022-04-07 00:20:00,2022-04-07,00:20:00,20220407,2000
A,431,채널A+,M,2022-04-07 01:57:56,2022-04-07,01:57:56,20220407,15756
A,431,채널A+,M,2022-04-07 02:00:04,2022-04-07,02:00:04,20220407,20004
A,431,채널A+,M,2022-04-07 03:27:58,2022-04-07,03:27:58,20220407,32758
A,431,채널A+,M,2022-04-07 03:30:06,2022-04-07,03:30:06,20220407,33006
A,431,채널A+,M,2022-04-07 04:57:53,2022-04-07,04:57:53,20220407,45753
A,431,채널A+,M,2022-04-07 05:00:01,2022-04-07,05:00:01,20220407,50001
A,431,채널A+,M,2022-04-07 05:57:53,2022-04-07,05:57:53,20220407,55753
A,431,채널A+,M,2022-04-07 06:00:01,2022-04-07,06:00:01,20220407,60001
A,431,채널A+,M,2022-04-07 06:58:10,2022-04-07,06:58:10,20220407,65810
A,431,채널A+,M,2022-04-07 07:00:19,2022-04-07,07:00:19,20220407,70019
A,431,채널A+,M,2022-04-07 08:27:55,2022-04-07,08:27:55,20220407,82755
A,431,채널A+,M,2022-04-07 08:30:03,2022-04-07,08:30:03,20220407,83003
A,431,채널A+,M,2022-04-07 09:38:07,2022-04-07,09:38:07,20220407,93807
A,431,채널A+,M,2022-04-07 09:40:15,2022-04-07,09:40:15,20220407,94015
A,431,채널A+,M,2022-04-07 11:38:07,2022-04-07,11:38:07,20220407,113807
A,431,채널A+,M,2022-04-07 11:40:15,2022-04-07,11:40:15,20220407,114015
A,431,채널A+,M,2022-04-07 13:27:45,2022-04-07,13:27:45,20220407,132745
A,431,채널A+,M,2022-04-07 13:29:53,2022-04-07,13:29:53,20220407,132953
A,431,채널A+,M,2022-04-07 14:58:04,2022-04-07,14:58:04,20220407,145804
A,431,채널A+,M,2022-04-07 15:00:12,2022-04-07,15:00:12,20220407,150012
A,431,채널A+,M,2022-04-07 16:28:13,2022-04-07,16:28:13,20220407,162813
A,431,채널A+,M,2022-04-07 16:30:21,2022-04-07,16:30:21,20220407,163021
A,431,채널A+,M,2022-04-07 17:58:19,2022-04-07,17:58:19,20220407,175819
A,431,채널A+,M,2022-04-07 18:00:27,2022-04-07,18:00:27,20220407,180027
