광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,336,텔레노벨라,M,2022-03-01 01:59:51,2022-03-01,01:59:51,20220301,15951
A,336,텔레노벨라,M,2022-03-01 02:02:00,2022-03-01,02:02:00,20220301,20200
A,336,텔레노벨라,M,2022-03-01 02:51:17,2022-03-01,02:51:17,20220301,25117
A,336,텔레노벨라,M,2022-03-01 02:53:25,2022-03-01,02:53:25,20220301,25325
A,336,텔레노벨라,M,2022-03-01 03:59:49,2022-03-01,03:59:49,20220301,35949
A,336,텔레노벨라,M,2022-03-01 04:01:57,2022-03-01,04:01:57,20220301,40157
A,336,텔레노벨라,M,2022-03-01 04:58:34,2022-03-01,04:58:34,20220301,45834
A,336,텔레노벨라,M,2022-03-01 05:00:42,2022-03-01,05:00:42,20220301,50042
A,336,텔레노벨라,M,2022-03-01 05:57:16,2022-03-01,05:57:16,20220301,55716
A,336,텔레노벨라,M,2022-03-01 05:59:24,2022-03-01,05:59:24,20220301,55924
A,336,텔레노벨라,M,2022-03-01 06:53:57,2022-03-01,06:53:57,20220301,65357
A,336,텔레노벨라,M,2022-03-01 06:56:05,2022-03-01,06:56:05,20220301,65605
A,336,텔레노벨라,M,2022-03-01 07:51:26,2022-03-01,07:51:26,20220301,75126
A,336,텔레노벨라,M,2022-03-01 07:53:34,2022-03-01,07:53:34,20220301,75334
A,336,텔레노벨라,M,2022-03-01 08:50:29,2022-03-01,08:50:29,20220301,85029
A,336,텔레노벨라,M,2022-03-01 08:52:37,2022-03-01,08:52:37,20220301,85237
A,336,텔레노벨라,M,2022-03-01 09:48:35,2022-03-01,09:48:35,20220301,94835
A,336,텔레노벨라,M,2022-03-01 09:50:43,2022-03-01,09:50:43,20220301,95043
A,336,텔레노벨라,M,2022-03-01 10:55:13,2022-03-01,10:55:13,20220301,105513
A,336,텔레노벨라,M,2022-03-01 10:57:21,2022-03-01,10:57:21,20220301,105721
A,336,텔레노벨라,M,2022-03-01 11:57:41,2022-03-01,11:57:41,20220301,115741
A,336,텔레노벨라,M,2022-03-01 11:59:49,2022-03-01,11:59:49,20220301,115949
A,336,텔레노벨라,M,2022-03-01 13:22:47,2022-03-01,13:22:47,20220301,132247
A,336,텔레노벨라,M,2022-03-01 13:24:55,2022-03-01,13:24:55,20220301,132455
A,336,텔레노벨라,M,2022-03-01 15:12:33,2022-03-01,15:12:33,20220301,151233
A,336,텔레노벨라,M,2022-03-01 15:14:42,2022-03-01,15:14:42,20220301,151442
A,336,텔레노벨라,M,2022-03-01 16:04:16,2022-03-01,16:04:16,20220301,160416
A,336,텔레노벨라,M,2022-03-01 16:06:23,2022-03-01,16:06:23,20220301,160623
A,336,텔레노벨라,M,2022-03-01 16:36:17,2022-03-01,16:36:17,20220301,163617
A,336,텔레노벨라,M,2022-03-01 16:38:25,2022-03-01,16:38:25,20220301,163825
A,336,텔레노벨라,M,2022-03-01 17:07:57,2022-03-01,17:07:57,20220301,170757
A,336,텔레노벨라,M,2022-03-01 17:10:05,2022-03-01,17:10:05,20220301,171005
A,336,텔레노벨라,M,2022-03-01 17:16:13,2022-03-01,17:16:13,20220301,171613
A,336,텔레노벨라,M,2022-03-01 17:18:22,2022-03-01,17:18:22,20220301,171822
A,336,텔레노벨라,M,2022-03-01 18:51:31,2022-03-01,18:51:31,20220301,185131
A,336,텔레노벨라,M,2022-03-01 18:53:38,2022-03-01,18:53:38,20220301,185338
A,336,텔레노벨라,M,2022-03-01 19:50:37,2022-03-01,19:50:37,20220301,195037
A,336,텔레노벨라,M,2022-03-01 19:52:45,2022-03-01,19:52:45,20220301,195245
A,336,텔레노벨라,M,2022-03-01 20:53:05,2022-03-01,20:53:05,20220301,205305
A,336,텔레노벨라,M,2022-03-01 20:55:13,2022-03-01,20:55:13,20220301,205513
A,336,텔레노벨라,M,2022-03-01 22:18:11,2022-03-01,22:18:11,20220301,221811
A,336,텔레노벨라,M,2022-03-01 22:20:19,2022-03-01,22:20:19,20220301,222019
A,336,텔레노벨라,M,2022-03-01 22:26:27,2022-03-01,22:26:27,20220301,222627
A,336,텔레노벨라,M,2022-03-01 22:28:35,2022-03-01,22:28:35,20220301,222835
A,336,텔레노벨라,M,2022-03-02 00:05:14,2022-03-02,00:05:14,20220302,514
A,336,텔레노벨라,M,2022-03-02 00:07:22,2022-03-02,00:07:22,20220302,722
A,336,텔레노벨라,M,2022-03-02 01:02:06,2022-03-02,01:02:06,20220302,10206
A,336,텔레노벨라,M,2022-03-02 01:04:14,2022-03-02,01:04:14,20220302,10414
A,336,텔레노벨라,M,2022-03-02 02:02:34,2022-03-02,02:02:34,20220302,20234
A,336,텔레노벨라,M,2022-03-02 02:04:43,2022-03-02,02:04:43,20220302,20443
A,336,텔레노벨라,M,2022-03-02 02:54:01,2022-03-02,02:54:01,20220302,25401
A,336,텔레노벨라,M,2022-03-02 02:56:09,2022-03-02,02:56:09,20220302,25609
A,336,텔레노벨라,M,2022-03-02 04:04:14,2022-03-02,04:04:14,20220302,40414
A,336,텔레노벨라,M,2022-03-02 04:06:22,2022-03-02,04:06:22,20220302,40622
A,336,텔레노벨라,M,2022-03-02 05:00:06,2022-03-02,05:00:06,20220302,50006
A,336,텔레노벨라,M,2022-03-02 05:02:14,2022-03-02,05:02:14,20220302,50214
A,336,텔레노벨라,M,2022-03-02 05:56:57,2022-03-02,05:56:57,20220302,55657
A,336,텔레노벨라,M,2022-03-02 05:59:05,2022-03-02,05:59:05,20220302,55905
A,336,텔레노벨라,M,2022-03-02 06:54:31,2022-03-02,06:54:31,20220302,65431
A,336,텔레노벨라,M,2022-03-02 06:56:39,2022-03-02,06:56:39,20220302,65639
A,336,텔레노벨라,M,2022-03-02 07:51:40,2022-03-02,07:51:40,20220302,75140
A,336,텔레노벨라,M,2022-03-02 07:53:49,2022-03-02,07:53:49,20220302,75349
A,336,텔레노벨라,M,2022-03-02 08:47:48,2022-03-02,08:47:48,20220302,84748
A,336,텔레노벨라,M,2022-03-02 08:49:56,2022-03-02,08:49:56,20220302,84956
A,336,텔레노벨라,M,2022-03-02 09:50:25,2022-03-02,09:50:25,20220302,95025
A,336,텔레노벨라,M,2022-03-02 09:52:33,2022-03-02,09:52:33,20220302,95233
A,336,텔레노벨라,M,2022-03-02 10:57:00,2022-03-02,10:57:00,20220302,105700
A,336,텔레노벨라,M,2022-03-02 10:59:07,2022-03-02,10:59:07,20220302,105907
A,336,텔레노벨라,M,2022-03-02 11:54:32,2022-03-02,11:54:32,20220302,115432
A,336,텔레노벨라,M,2022-03-02 11:56:41,2022-03-02,11:56:41,20220302,115641
A,336,텔레노벨라,M,2022-03-02 13:21:54,2022-03-02,13:21:54,20220302,132154
A,336,텔레노벨라,M,2022-03-02 13:24:02,2022-03-02,13:24:02,20220302,132402
A,336,텔레노벨라,M,2022-03-02 13:32:10,2022-03-02,13:32:10,20220302,133210
A,336,텔레노벨라,M,2022-03-02 13:34:18,2022-03-02,13:34:18,20220302,133418
A,336,텔레노벨라,M,2022-03-02 15:14:41,2022-03-02,15:14:41,20220302,151441
A,336,텔레노벨라,M,2022-03-02 15:16:49,2022-03-02,15:16:49,20220302,151649
A,336,텔레노벨라,M,2022-03-02 16:08:12,2022-03-02,16:08:12,20220302,160812
A,336,텔레노벨라,M,2022-03-02 16:10:20,2022-03-02,16:10:20,20220302,161020
A,336,텔레노벨라,M,2022-03-02 16:49:21,2022-03-02,16:49:21,20220302,164921
A,336,텔레노벨라,M,2022-03-02 16:51:29,2022-03-02,16:51:29,20220302,165129
A,336,텔레노벨라,M,2022-03-02 17:21:10,2022-03-02,17:21:10,20220302,172110
A,336,텔레노벨라,M,2022-03-02 17:23:18,2022-03-02,17:23:18,20220302,172318
A,336,텔레노벨라,M,2022-03-02 17:31:26,2022-03-02,17:31:26,20220302,173126
A,336,텔레노벨라,M,2022-03-02 17:33:34,2022-03-02,17:33:34,20220302,173334
A,336,텔레노벨라,M,2022-03-02 19:06:02,2022-03-02,19:06:02,20220302,190602
A,336,텔레노벨라,M,2022-03-02 19:08:10,2022-03-02,19:08:10,20220302,190810
A,336,텔레노벨라,M,2022-03-02 20:05:50,2022-03-02,20:05:50,20220302,200550
A,336,텔레노벨라,M,2022-03-02 20:07:58,2022-03-02,20:07:58,20220302,200758
A,336,텔레노벨라,M,2022-03-02 21:05:22,2022-03-02,21:05:22,20220302,210522
A,336,텔레노벨라,M,2022-03-02 21:07:30,2022-03-02,21:07:30,20220302,210730
A,336,텔레노벨라,M,2022-03-02 22:32:44,2022-03-02,22:32:44,20220302,223244
A,336,텔레노벨라,M,2022-03-02 22:34:52,2022-03-02,22:34:52,20220302,223452
A,336,텔레노벨라,M,2022-03-02 22:39:00,2022-03-02,22:39:00,20220302,223900
A,336,텔레노벨라,M,2022-03-02 22:41:08,2022-03-02,22:41:08,20220302,224108
A,336,텔레노벨라,M,2022-03-02 23:49:45,2022-03-02,23:49:45,20220302,234945
A,336,텔레노벨라,M,2022-03-02 23:51:53,2022-03-02,23:51:53,20220302,235153
A,336,텔레노벨라,M,2022-03-03 00:56:37,2022-03-03,00:56:37,20220303,5637
A,336,텔레노벨라,M,2022-03-03 00:58:45,2022-03-03,00:58:45,20220303,5845
A,336,텔레노벨라,M,2022-03-03 01:57:21,2022-03-03,01:57:21,20220303,15721
A,336,텔레노벨라,M,2022-03-03 01:59:29,2022-03-03,01:59:29,20220303,15929
A,336,텔레노벨라,M,2022-03-03 02:51:05,2022-03-03,02:51:05,20220303,25105
A,336,텔레노벨라,M,2022-03-03 02:53:13,2022-03-03,02:53:13,20220303,25313
A,336,텔레노벨라,M,2022-03-03 03:55:48,2022-03-03,03:55:48,20220303,35548
A,336,텔레노벨라,M,2022-03-03 03:57:56,2022-03-03,03:57:56,20220303,35756
A,336,텔레노벨라,M,2022-03-03 04:55:12,2022-03-03,04:55:12,20220303,45512
A,336,텔레노벨라,M,2022-03-03 04:57:20,2022-03-03,04:57:20,20220303,45720
A,336,텔레노벨라,M,2022-03-03 05:55:35,2022-03-03,05:55:35,20220303,55535
A,336,텔레노벨라,M,2022-03-03 05:57:43,2022-03-03,05:57:43,20220303,55743
A,336,텔레노벨라,M,2022-03-03 06:54:13,2022-03-03,06:54:13,20220303,65413
A,336,텔레노벨라,M,2022-03-03 06:56:21,2022-03-03,06:56:21,20220303,65621
A,336,텔레노벨라,M,2022-03-03 07:51:41,2022-03-03,07:51:41,20220303,75141
A,336,텔레노벨라,M,2022-03-03 07:53:49,2022-03-03,07:53:49,20220303,75349
A,336,텔레노벨라,M,2022-03-03 08:52:43,2022-03-03,08:52:43,20220303,85243
A,336,텔레노벨라,M,2022-03-03 08:54:51,2022-03-03,08:54:51,20220303,85451
A,336,텔레노벨라,M,2022-03-03 09:51:09,2022-03-03,09:51:09,20220303,95109
A,336,텔레노벨라,M,2022-03-03 09:53:17,2022-03-03,09:53:17,20220303,95317
A,336,텔레노벨라,M,2022-03-03 11:10:00,2022-03-03,11:10:00,20220303,111000
A,336,텔레노벨라,M,2022-03-03 11:12:08,2022-03-03,11:12:08,20220303,111208
A,336,텔레노벨라,M,2022-03-03 12:23:01,2022-03-03,12:23:01,20220303,122301
A,336,텔레노벨라,M,2022-03-03 12:25:09,2022-03-03,12:25:09,20220303,122509
A,336,텔레노벨라,M,2022-03-03 13:47:25,2022-03-03,13:47:25,20220303,134725
A,336,텔레노벨라,M,2022-03-03 13:49:33,2022-03-03,13:49:33,20220303,134933
A,336,텔레노벨라,M,2022-03-03 14:00:29,2022-03-03,14:00:29,20220303,140029
A,336,텔레노벨라,M,2022-03-03 14:02:37,2022-03-03,14:02:37,20220303,140237
A,336,텔레노벨라,M,2022-03-03 15:34:42,2022-03-03,15:34:42,20220303,153442
A,336,텔레노벨라,M,2022-03-03 15:36:50,2022-03-03,15:36:50,20220303,153650
A,336,텔레노벨라,M,2022-03-03 16:08:02,2022-03-03,16:08:02,20220303,160802
A,336,텔레노벨라,M,2022-03-03 16:10:10,2022-03-03,16:10:10,20220303,161010
A,336,텔레노벨라,M,2022-03-03 16:39:43,2022-03-03,16:39:43,20220303,163943
A,336,텔레노벨라,M,2022-03-03 16:41:51,2022-03-03,16:41:51,20220303,164151
A,336,텔레노벨라,M,2022-03-03 17:11:49,2022-03-03,17:11:49,20220303,171149
A,336,텔레노벨라,M,2022-03-03 17:13:57,2022-03-03,17:13:57,20220303,171357
A,336,텔레노벨라,M,2022-03-03 17:20:05,2022-03-03,17:20:05,20220303,172005
A,336,텔레노벨라,M,2022-03-03 17:22:13,2022-03-03,17:22:13,20220303,172213
A,336,텔레노벨라,M,2022-03-03 19:04:53,2022-03-03,19:04:53,20220303,190453
A,336,텔레노벨라,M,2022-03-03 19:07:01,2022-03-03,19:07:01,20220303,190701
A,336,텔레노벨라,M,2022-03-03 20:18:41,2022-03-03,20:18:41,20220303,201841
A,336,텔레노벨라,M,2022-03-03 20:20:49,2022-03-03,20:20:49,20220303,202049
A,336,텔레노벨라,M,2022-03-03 21:28:27,2022-03-03,21:28:27,20220303,212827
A,336,텔레노벨라,M,2022-03-03 21:30:36,2022-03-03,21:30:36,20220303,213036
A,336,텔레노벨라,M,2022-03-03 22:45:18,2022-03-03,22:45:18,20220303,224518
A,336,텔레노벨라,M,2022-03-03 22:47:26,2022-03-03,22:47:26,20220303,224726
A,336,텔레노벨라,M,2022-03-04 00:20:54,2022-03-04,00:20:54,20220304,2054
A,336,텔레노벨라,M,2022-03-04 00:23:02,2022-03-04,00:23:02,20220304,2302
A,336,텔레노벨라,M,2022-03-04 01:14:20,2022-03-04,01:14:20,20220304,11420
A,336,텔레노벨라,M,2022-03-04 01:16:28,2022-03-04,01:16:28,20220304,11628
A,336,텔레노벨라,M,2022-03-04 01:22:48,2022-03-04,01:22:48,20220304,12248
A,336,텔레노벨라,M,2022-03-04 01:24:56,2022-03-04,01:24:56,20220304,12456
A,336,텔레노벨라,M,2022-03-04 02:55:40,2022-03-04,02:55:40,20220304,25540
A,336,텔레노벨라,M,2022-03-04 02:57:48,2022-03-04,02:57:48,20220304,25748
A,336,텔레노벨라,M,2022-03-04 03:56:13,2022-03-04,03:56:13,20220304,35613
A,336,텔레노벨라,M,2022-03-04 03:58:21,2022-03-04,03:58:21,20220304,35821
A,336,텔레노벨라,M,2022-03-04 04:53:44,2022-03-04,04:53:44,20220304,45344
A,336,텔레노벨라,M,2022-03-04 04:55:52,2022-03-04,04:55:52,20220304,45552
A,336,텔레노벨라,M,2022-03-04 05:55:34,2022-03-04,05:55:34,20220304,55534
A,336,텔레노벨라,M,2022-03-04 05:57:42,2022-03-04,05:57:42,20220304,55742
A,336,텔레노벨라,M,2022-03-04 06:53:33,2022-03-04,06:53:33,20220304,65333
A,336,텔레노벨라,M,2022-03-04 06:55:41,2022-03-04,06:55:41,20220304,65541
A,336,텔레노벨라,M,2022-03-04 07:51:53,2022-03-04,07:51:53,20220304,75153
A,336,텔레노벨라,M,2022-03-04 07:54:01,2022-03-04,07:54:01,20220304,75401
A,336,텔레노벨라,M,2022-03-04 08:50:47,2022-03-04,08:50:47,20220304,85047
A,336,텔레노벨라,M,2022-03-04 08:52:55,2022-03-04,08:52:55,20220304,85255
A,336,텔레노벨라,M,2022-03-04 09:49:29,2022-03-04,09:49:29,20220304,94929
A,336,텔레노벨라,M,2022-03-04 09:51:37,2022-03-04,09:51:37,20220304,95137
A,336,텔레노벨라,M,2022-03-04 11:07:57,2022-03-04,11:07:57,20220304,110757
A,336,텔레노벨라,M,2022-03-04 11:10:05,2022-03-04,11:10:05,20220304,111005
A,336,텔레노벨라,M,2022-03-04 12:25:13,2022-03-04,12:25:13,20220304,122513
A,336,텔레노벨라,M,2022-03-04 12:27:21,2022-03-04,12:27:21,20220304,122721
A,336,텔레노벨라,M,2022-03-04 13:45:07,2022-03-04,13:45:07,20220304,134507
A,336,텔레노벨라,M,2022-03-04 13:47:15,2022-03-04,13:47:15,20220304,134715
A,336,텔레노벨라,M,2022-03-04 15:32:28,2022-03-04,15:32:28,20220304,153228
A,336,텔레노벨라,M,2022-03-04 15:34:35,2022-03-04,15:34:35,20220304,153435
A,336,텔레노벨라,M,2022-03-04 16:07:45,2022-03-04,16:07:45,20220304,160745
A,336,텔레노벨라,M,2022-03-04 16:09:52,2022-03-04,16:09:52,20220304,160952
A,336,텔레노벨라,M,2022-03-04 16:39:34,2022-03-04,16:39:34,20220304,163934
A,336,텔레노벨라,M,2022-03-04 16:41:42,2022-03-04,16:41:42,20220304,164142
A,336,텔레노벨라,M,2022-03-04 17:11:15,2022-03-04,17:11:15,20220304,171115
A,336,텔레노벨라,M,2022-03-04 17:13:23,2022-03-04,17:13:23,20220304,171323
A,336,텔레노벨라,M,2022-03-04 17:19:31,2022-03-04,17:19:31,20220304,171931
A,336,텔레노벨라,M,2022-03-04 17:21:39,2022-03-04,17:21:39,20220304,172139
A,336,텔레노벨라,M,2022-03-04 19:01:01,2022-03-04,19:01:01,20220304,190101
A,336,텔레노벨라,M,2022-03-04 19:03:09,2022-03-04,19:03:09,20220304,190309
A,336,텔레노벨라,M,2022-03-04 20:15:41,2022-03-04,20:15:41,20220304,201541
A,336,텔레노벨라,M,2022-03-04 20:17:49,2022-03-04,20:17:49,20220304,201749
A,336,텔레노벨라,M,2022-03-04 20:23:57,2022-03-04,20:23:57,20220304,202357
A,336,텔레노벨라,M,2022-03-04 20:26:05,2022-03-04,20:26:05,20220304,202605
A,336,텔레노벨라,M,2022-03-04 21:31:35,2022-03-04,21:31:35,20220304,213135
A,336,텔레노벨라,M,2022-03-04 21:33:43,2022-03-04,21:33:43,20220304,213343
A,336,텔레노벨라,M,2022-03-04 22:46:13,2022-03-04,22:46:13,20220304,224613
A,336,텔레노벨라,M,2022-03-04 22:48:21,2022-03-04,22:48:21,20220304,224821
A,336,텔레노벨라,M,2022-03-05 00:20:23,2022-03-05,00:20:23,20220305,2023
A,336,텔레노벨라,M,2022-03-05 00:22:31,2022-03-05,00:22:31,20220305,2231
A,336,텔레노벨라,M,2022-03-05 01:11:50,2022-03-05,01:11:50,20220305,11150
A,336,텔레노벨라,M,2022-03-05 01:13:58,2022-03-05,01:13:58,20220305,11358
A,336,텔레노벨라,M,2022-03-05 01:20:18,2022-03-05,01:20:18,20220305,12018
A,336,텔레노벨라,M,2022-03-05 01:22:26,2022-03-05,01:22:26,20220305,12226
A,336,텔레노벨라,M,2022-03-05 02:55:33,2022-03-05,02:55:33,20220305,25533
A,336,텔레노벨라,M,2022-03-05 02:57:40,2022-03-05,02:57:40,20220305,25740
A,336,텔레노벨라,M,2022-03-05 03:51:12,2022-03-05,03:51:12,20220305,35112
A,336,텔레노벨라,M,2022-03-05 03:53:20,2022-03-05,03:53:20,20220305,35320
A,336,텔레노벨라,M,2022-03-05 04:50:44,2022-03-05,04:50:44,20220305,45044
A,336,텔레노벨라,M,2022-03-05 04:52:52,2022-03-05,04:52:52,20220305,45252
A,336,텔레노벨라,M,2022-03-05 05:50:58,2022-03-05,05:50:58,20220305,55058
A,336,텔레노벨라,M,2022-03-05 05:53:06,2022-03-05,05:53:06,20220305,55306
A,336,텔레노벨라,M,2022-03-05 06:49:01,2022-03-05,06:49:01,20220305,64901
A,336,텔레노벨라,M,2022-03-05 06:51:08,2022-03-05,06:51:08,20220305,65108
A,336,텔레노벨라,M,2022-03-05 07:52:56,2022-03-05,07:52:56,20220305,75256
A,336,텔레노벨라,M,2022-03-05 07:55:04,2022-03-05,07:55:04,20220305,75504
A,336,텔레노벨라,M,2022-03-05 08:49:53,2022-03-05,08:49:53,20220305,84953
A,336,텔레노벨라,M,2022-03-05 08:52:01,2022-03-05,08:52:01,20220305,85201
A,336,텔레노벨라,M,2022-03-05 10:20:31,2022-03-05,10:20:31,20220305,102031
A,336,텔레노벨라,M,2022-03-05 10:22:39,2022-03-05,10:22:39,20220305,102239
A,336,텔레노벨라,M,2022-03-05 11:29:31,2022-03-05,11:29:31,20220305,112931
A,336,텔레노벨라,M,2022-03-05 11:31:39,2022-03-05,11:31:39,20220305,113139
A,336,텔레노벨라,M,2022-03-05 12:39:32,2022-03-05,12:39:32,20220305,123932
A,336,텔레노벨라,M,2022-03-05 12:41:39,2022-03-05,12:41:39,20220305,124139
A,336,텔레노벨라,M,2022-03-05 13:46:32,2022-03-05,13:46:32,20220305,134632
A,336,텔레노벨라,M,2022-03-05 13:48:40,2022-03-05,13:48:40,20220305,134840
A,336,텔레노벨라,M,2022-03-05 13:55:00,2022-03-05,13:55:00,20220305,135500
A,336,텔레노벨라,M,2022-03-05 13:57:08,2022-03-05,13:57:08,20220305,135708
A,336,텔레노벨라,M,2022-03-05 15:29:36,2022-03-05,15:29:36,20220305,152936
A,336,텔레노벨라,M,2022-03-05 15:31:44,2022-03-05,15:31:44,20220305,153144
A,336,텔레노벨라,M,2022-03-05 16:08:47,2022-03-05,16:08:47,20220305,160847
A,336,텔레노벨라,M,2022-03-05 16:10:55,2022-03-05,16:10:55,20220305,161055
A,336,텔레노벨라,M,2022-03-05 16:40:53,2022-03-05,16:40:53,20220305,164053
A,336,텔레노벨라,M,2022-03-05 16:43:01,2022-03-05,16:43:01,20220305,164301
A,336,텔레노벨라,M,2022-03-05 17:12:42,2022-03-05,17:12:42,20220305,171242
A,336,텔레노벨라,M,2022-03-05 17:14:50,2022-03-05,17:14:50,20220305,171450
A,336,텔레노벨라,M,2022-03-05 17:20:58,2022-03-05,17:20:58,20220305,172058
A,336,텔레노벨라,M,2022-03-05 17:23:06,2022-03-05,17:23:06,20220305,172306
A,336,텔레노벨라,M,2022-03-05 19:01:29,2022-03-05,19:01:29,20220305,190129
A,336,텔레노벨라,M,2022-03-05 19:03:37,2022-03-05,19:03:37,20220305,190337
A,336,텔레노벨라,M,2022-03-05 20:28:58,2022-03-05,20:28:58,20220305,202858
A,336,텔레노벨라,M,2022-03-05 20:31:06,2022-03-05,20:31:06,20220305,203106
A,336,텔레노벨라,M,2022-03-05 21:56:00,2022-03-05,21:56:00,20220305,215600
A,336,텔레노벨라,M,2022-03-05 21:58:08,2022-03-05,21:58:08,20220305,215808
A,336,텔레노벨라,M,2022-03-05 23:05:00,2022-03-05,23:05:00,20220305,230500
A,336,텔레노벨라,M,2022-03-05 23:07:08,2022-03-05,23:07:08,20220305,230708
A,336,텔레노벨라,M,2022-03-06 00:12:06,2022-03-06,00:12:06,20220306,1206
A,336,텔레노벨라,M,2022-03-06 00:14:14,2022-03-06,00:14:14,20220306,1414
A,336,텔레노벨라,M,2022-03-06 01:10:33,2022-03-06,01:10:33,20220306,11033
A,336,텔레노벨라,M,2022-03-06 01:12:40,2022-03-06,01:12:40,20220306,11240
A,336,텔레노벨라,M,2022-03-06 01:19:01,2022-03-06,01:19:01,20220306,11901
A,336,텔레노벨라,M,2022-03-06 01:21:09,2022-03-06,01:21:09,20220306,12109
A,336,텔레노벨라,M,2022-03-06 02:54:18,2022-03-06,02:54:18,20220306,25418
A,336,텔레노벨라,M,2022-03-06 02:56:26,2022-03-06,02:56:26,20220306,25626
A,336,텔레노벨라,M,2022-03-06 03:52:10,2022-03-06,03:52:10,20220306,35210
A,336,텔레노벨라,M,2022-03-06 03:54:18,2022-03-06,03:54:18,20220306,35418
A,336,텔레노벨라,M,2022-03-06 04:50:26,2022-03-06,04:50:26,20220306,45026
A,336,텔레노벨라,M,2022-03-06 04:52:34,2022-03-06,04:52:34,20220306,45234
A,336,텔레노벨라,M,2022-03-06 05:50:43,2022-03-06,05:50:43,20220306,55043
A,336,텔레노벨라,M,2022-03-06 05:52:51,2022-03-06,05:52:51,20220306,55251
A,336,텔레노벨라,M,2022-03-06 06:50:55,2022-03-06,06:50:55,20220306,65055
A,336,텔레노벨라,M,2022-03-06 06:53:03,2022-03-06,06:53:03,20220306,65303
A,336,텔레노벨라,M,2022-03-06 07:52:58,2022-03-06,07:52:58,20220306,75258
A,336,텔레노벨라,M,2022-03-06 07:55:06,2022-03-06,07:55:06,20220306,75506
A,336,텔레노벨라,M,2022-03-06 08:49:37,2022-03-06,08:49:37,20220306,84937
A,336,텔레노벨라,M,2022-03-06 08:51:45,2022-03-06,08:51:45,20220306,85145
A,336,텔레노벨라,M,2022-03-06 10:21:34,2022-03-06,10:21:34,20220306,102134
A,336,텔레노벨라,M,2022-03-06 10:23:42,2022-03-06,10:23:42,20220306,102342
A,336,텔레노벨라,M,2022-03-06 11:35:07,2022-03-06,11:35:07,20220306,113507
A,336,텔레노벨라,M,2022-03-06 11:37:15,2022-03-06,11:37:15,20220306,113715
A,336,텔레노벨라,M,2022-03-06 12:44:53,2022-03-06,12:44:53,20220306,124453
A,336,텔레노벨라,M,2022-03-06 12:47:01,2022-03-06,12:47:01,20220306,124701
A,336,텔레노벨라,M,2022-03-06 14:02:46,2022-03-06,14:02:46,20220306,140246
A,336,텔레노벨라,M,2022-03-06 14:04:54,2022-03-06,14:04:54,20220306,140454
A,336,텔레노벨라,M,2022-03-06 15:20:47,2022-03-06,15:20:47,20220306,152047
A,336,텔레노벨라,M,2022-03-06 15:22:56,2022-03-06,15:22:56,20220306,152256
A,336,텔레노벨라,M,2022-03-06 15:58:10,2022-03-06,15:58:10,20220306,155810
A,336,텔레노벨라,M,2022-03-06 16:00:18,2022-03-06,16:00:18,20220306,160018
