광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,723,스크린,M,2022-03-12 07:09:43,2022-03-12,07:09:43,20220312,70943
A,723,스크린,M,2022-03-12 08:17:58,2022-03-12,08:17:58,20220312,81758
A,723,스크린,M,2022-03-12 08:20:06,2022-03-12,08:20:06,20220312,82006
A,723,스크린,M,2022-03-12 09:26:57,2022-03-12,09:26:57,20220312,92657
A,723,스크린,M,2022-03-12 09:29:05,2022-03-12,09:29:05,20220312,92905
A,723,스크린,M,2022-03-12 13:39:22,2022-03-12,13:39:22,20220312,133922
A,723,스크린,M,2022-03-12 13:41:30,2022-03-12,13:41:30,20220312,134130
A,723,스크린,M,2022-03-12 14:54:48,2022-03-12,14:54:48,20220312,145448
A,723,스크린,M,2022-03-12 14:56:56,2022-03-12,14:56:56,20220312,145656
A,723,스크린,M,2022-03-12 17:59:23,2022-03-12,17:59:23,20220312,175923
A,723,스크린,M,2022-03-12 18:01:31,2022-03-12,18:01:31,20220312,180131
A,723,스크린,M,2022-03-12 20:39:13,2022-03-12,20:39:13,20220312,203913
A,723,스크린,M,2022-03-12 20:41:21,2022-03-12,20:41:21,20220312,204121
A,723,스크린,M,2022-03-12 21:54:00,2022-03-12,21:54:00,20220312,215400
A,723,스크린,M,2022-03-12 21:56:08,2022-03-12,21:56:08,20220312,215608
A,723,스크린,M,2022-03-13 04:43:44,2022-03-13,04:43:44,20220313,44344
A,723,스크린,M,2022-03-13 04:45:52,2022-03-13,04:45:52,20220313,44552
A,723,스크린,M,2022-03-13 06:31:31,2022-03-13,06:31:31,20220313,63131
A,723,스크린,M,2022-03-13 06:33:39,2022-03-13,06:33:39,20220313,63339
A,723,스크린,M,2022-03-13 07:19:24,2022-03-13,07:19:24,20220313,71924
A,723,스크린,M,2022-03-13 07:21:32,2022-03-13,07:21:32,20220313,72132
A,723,스크린,M,2022-03-13 08:36:50,2022-03-13,08:36:50,20220313,83650
A,723,스크린,M,2022-03-13 08:38:58,2022-03-13,08:38:58,20220313,83858
A,723,스크린,M,2022-03-13 11:35:25,2022-03-13,11:35:25,20220313,113525
A,723,스크린,M,2022-03-13 11:37:33,2022-03-13,11:37:33,20220313,113733
A,723,스크린,M,2022-03-13 13:35:29,2022-03-13,13:35:29,20220313,133529
A,723,스크린,M,2022-03-13 13:37:37,2022-03-13,13:37:37,20220313,133737
A,723,스크린,M,2022-03-13 16:20:19,2022-03-13,16:20:19,20220313,162019
A,723,스크린,M,2022-03-13 16:22:27,2022-03-13,16:22:27,20220313,162227
A,723,스크린,M,2022-03-13 19:34:37,2022-03-13,19:34:37,20220313,193437
A,723,스크린,M,2022-03-13 19:36:45,2022-03-13,19:36:45,20220313,193645
A,723,스크린,M,2022-03-13 22:47:21,2022-03-13,22:47:21,20220313,224721
A,723,스크린,M,2022-03-13 22:49:29,2022-03-13,22:49:29,20220313,224929
A,723,스크린,M,2022-03-14 02:53:03,2022-03-14,02:53:03,20220314,25303
A,723,스크린,M,2022-03-14 02:55:11,2022-03-14,02:55:11,20220314,25511
A,723,스크린,M,2022-03-14 04:11:46,2022-03-14,04:11:46,20220314,41146
A,723,스크린,M,2022-03-14 04:13:54,2022-03-14,04:13:54,20220314,41354
A,723,스크린,M,2022-03-14 06:07:23,2022-03-14,06:07:23,20220314,60723
A,723,스크린,M,2022-03-14 06:09:31,2022-03-14,06:09:31,20220314,60931
A,723,스크린,M,2022-03-14 07:02:25,2022-03-14,07:02:25,20220314,70225
A,723,스크린,M,2022-03-14 07:04:33,2022-03-14,07:04:33,20220314,70433
A,723,스크린,M,2022-03-14 08:02:20,2022-03-14,08:02:20,20220314,80220
A,723,스크린,M,2022-03-14 08:04:28,2022-03-14,08:04:28,20220314,80428
A,723,스크린,M,2022-03-14 09:05:29,2022-03-14,09:05:29,20220314,90529
A,723,스크린,M,2022-03-14 09:07:37,2022-03-14,09:07:37,20220314,90737
A,723,스크린,M,2022-03-14 10:19:08,2022-03-14,10:19:08,20220314,101908
A,723,스크린,M,2022-03-14 10:21:16,2022-03-14,10:21:16,20220314,102116
A,723,스크린,M,2022-03-14 16:11:07,2022-03-14,16:11:07,20220314,161107
A,723,스크린,M,2022-03-14 16:13:15,2022-03-14,16:13:15,20220314,161315
A,723,스크린,M,2022-03-14 17:30:09,2022-03-14,17:30:09,20220314,173009
A,723,스크린,M,2022-03-14 17:32:17,2022-03-14,17:32:17,20220314,173217
A,723,스크린,M,2022-03-14 18:31:39,2022-03-14,18:31:39,20220314,183139
A,723,스크린,M,2022-03-14 18:33:47,2022-03-14,18:33:47,20220314,183347
A,723,스크린,M,2022-03-15 03:48:28,2022-03-15,03:48:28,20220315,34828
A,723,스크린,M,2022-03-15 03:50:36,2022-03-15,03:50:36,20220315,35036
A,723,스크린,M,2022-03-15 04:42:05,2022-03-15,04:42:05,20220315,44205
A,723,스크린,M,2022-03-15 04:44:13,2022-03-15,04:44:13,20220315,44413
A,723,스크린,M,2022-03-15 05:57:50,2022-03-15,05:57:50,20220315,55750
A,723,스크린,M,2022-03-15 05:59:58,2022-03-15,05:59:58,20220315,55958
A,723,스크린,M,2022-03-15 06:54:40,2022-03-15,06:54:40,20220315,65440
A,723,스크린,M,2022-03-15 06:56:48,2022-03-15,06:56:48,20220315,65648
A,723,스크린,M,2022-03-15 06:57:35,2022-03-15,06:57:35,20220315,65735
A,723,스크린,M,2022-03-15 06:59:43,2022-03-15,06:59:43,20220315,65943
A,723,스크린,M,2022-03-15 08:07:39,2022-03-15,08:07:39,20220315,80739
A,723,스크린,M,2022-03-15 08:09:47,2022-03-15,08:09:47,20220315,80947
A,723,스크린,M,2022-03-15 09:04:08,2022-03-15,09:04:08,20220315,90408
A,723,스크린,M,2022-03-15 09:06:16,2022-03-15,09:06:16,20220315,90616
A,723,스크린,M,2022-03-15 16:17:34,2022-03-15,16:17:34,20220315,161734
A,723,스크린,M,2022-03-15 16:19:42,2022-03-15,16:19:42,20220315,161942
A,723,스크린,M,2022-03-15 18:17:49,2022-03-15,18:17:49,20220315,181749
A,723,스크린,M,2022-03-15 18:19:57,2022-03-15,18:19:57,20220315,181957
A,723,스크린,M,2022-03-16 03:49:03,2022-03-16,03:49:03,20220316,34903
A,723,스크린,M,2022-03-16 03:51:11,2022-03-16,03:51:11,20220316,35111
A,723,스크린,M,2022-03-16 04:45:12,2022-03-16,04:45:12,20220316,44512
A,723,스크린,M,2022-03-16 04:47:20,2022-03-16,04:47:20,20220316,44720
A,723,스크린,M,2022-03-16 04:48:57,2022-03-16,04:48:57,20220316,44857
A,723,스크린,M,2022-03-16 04:51:05,2022-03-16,04:51:05,20220316,45105
A,723,스크린,M,2022-03-16 06:04:44,2022-03-16,06:04:44,20220316,60444
A,723,스크린,M,2022-03-16 06:06:52,2022-03-16,06:06:52,20220316,60652
A,723,스크린,M,2022-03-16 07:02:36,2022-03-16,07:02:36,20220316,70236
A,723,스크린,M,2022-03-16 07:04:44,2022-03-16,07:04:44,20220316,70444
A,723,스크린,M,2022-03-16 08:14:57,2022-03-16,08:14:57,20220316,81457
A,723,스크린,M,2022-03-16 08:17:05,2022-03-16,08:17:05,20220316,81705
A,723,스크린,M,2022-03-16 09:21:50,2022-03-16,09:21:50,20220316,92150
A,723,스크린,M,2022-03-16 09:23:58,2022-03-16,09:23:58,20220316,92358
A,723,스크린,M,2022-03-16 11:29:43,2022-03-16,11:29:43,20220316,112943
A,723,스크린,M,2022-03-16 11:31:51,2022-03-16,11:31:51,20220316,113151
A,723,스크린,M,2022-03-16 16:25:50,2022-03-16,16:25:50,20220316,162550
A,723,스크린,M,2022-03-16 16:27:58,2022-03-16,16:27:58,20220316,162758
A,723,스크린,M,2022-03-16 17:39:26,2022-03-16,17:39:26,20220316,173926
A,723,스크린,M,2022-03-16 17:41:34,2022-03-16,17:41:34,20220316,174134
A,723,스크린,M,2022-03-16 18:47:19,2022-03-16,18:47:19,20220316,184719
A,723,스크린,M,2022-03-16 18:49:27,2022-03-16,18:49:27,20220316,184927
A,723,스크린,M,2022-03-16 20:42:44,2022-03-16,20:42:44,20220316,204244
A,723,스크린,M,2022-03-16 20:44:52,2022-03-16,20:44:52,20220316,204452
A,723,스크린,M,2022-03-17 04:23:16,2022-03-17,04:23:16,20220317,42316
A,723,스크린,M,2022-03-17 04:25:24,2022-03-17,04:25:24,20220317,42524
A,723,스크린,M,2022-03-17 06:00:52,2022-03-17,06:00:52,20220317,60052
A,723,스크린,M,2022-03-17 06:03:00,2022-03-17,06:03:00,20220317,60300
A,723,스크린,M,2022-03-17 06:56:11,2022-03-17,06:56:11,20220317,65611
A,723,스크린,M,2022-03-17 06:58:19,2022-03-17,06:58:19,20220317,65819
A,723,스크린,M,2022-03-17 07:57:04,2022-03-17,07:57:04,20220317,75704
A,723,스크린,M,2022-03-17 07:59:12,2022-03-17,07:59:12,20220317,75912
A,723,스크린,M,2022-03-17 08:50:31,2022-03-17,08:50:31,20220317,85031
A,723,스크린,M,2022-03-17 08:52:39,2022-03-17,08:52:39,20220317,85239
A,723,스크린,M,2022-03-17 10:03:59,2022-03-17,10:03:59,20220317,100359
A,723,스크린,M,2022-03-17 10:06:07,2022-03-17,10:06:07,20220317,100607
A,723,스크린,M,2022-03-17 15:50:41,2022-03-17,15:50:41,20220317,155041
A,723,스크린,M,2022-03-17 15:52:49,2022-03-17,15:52:49,20220317,155249
A,723,스크린,M,2022-03-17 22:12:23,2022-03-17,22:12:23,20220317,221223
A,723,스크린,M,2022-03-17 22:14:31,2022-03-17,22:14:31,20220317,221431
A,723,스크린,M,2022-03-18 01:32:40,2022-03-18,01:32:40,20220318,13240
A,723,스크린,M,2022-03-18 01:34:48,2022-03-18,01:34:48,20220318,13448
A,723,스크린,M,2022-03-18 03:44:01,2022-03-18,03:44:01,20220318,34401
A,723,스크린,M,2022-03-18 03:46:09,2022-03-18,03:46:09,20220318,34609
A,723,스크린,M,2022-03-18 04:40:18,2022-03-18,04:40:18,20220318,44018
A,723,스크린,M,2022-03-18 04:42:26,2022-03-18,04:42:26,20220318,44226
A,723,스크린,M,2022-03-18 05:54:53,2022-03-18,05:54:53,20220318,55453
A,723,스크린,M,2022-03-18 05:57:01,2022-03-18,05:57:01,20220318,55701
A,723,스크린,M,2022-03-18 06:54:26,2022-03-18,06:54:26,20220318,65426
A,723,스크린,M,2022-03-18 06:56:34,2022-03-18,06:56:34,20220318,65634
A,723,스크린,M,2022-03-18 07:53:01,2022-03-18,07:53:01,20220318,75301
A,723,스크린,M,2022-03-18 07:55:09,2022-03-18,07:55:09,20220318,75509
A,723,스크린,M,2022-03-18 08:51:29,2022-03-18,08:51:29,20220318,85129
A,723,스크린,M,2022-03-18 08:53:37,2022-03-18,08:53:37,20220318,85337
A,723,스크린,M,2022-03-18 11:24:10,2022-03-18,11:24:10,20220318,112410
A,723,스크린,M,2022-03-18 11:26:18,2022-03-18,11:26:18,20220318,112618
A,723,스크린,M,2022-03-18 17:53:15,2022-03-18,17:53:15,20220318,175315
A,723,스크린,M,2022-03-18 17:55:23,2022-03-18,17:55:23,20220318,175523
A,723,스크린,M,2022-03-18 23:06:43,2022-03-18,23:06:43,20220318,230643
A,723,스크린,M,2022-03-18 23:08:51,2022-03-18,23:08:51,20220318,230851
A,723,스크린,M,2022-03-19 01:25:33,2022-03-19,01:25:33,20220319,12533
A,723,스크린,M,2022-03-19 01:27:41,2022-03-19,01:27:41,20220319,12741
A,723,스크린,M,2022-03-19 02:48:11,2022-03-19,02:48:11,20220319,24811
A,723,스크린,M,2022-03-19 02:50:19,2022-03-19,02:50:19,20220319,25019
A,723,스크린,M,2022-03-19 03:57:16,2022-03-19,03:57:16,20220319,35716
A,723,스크린,M,2022-03-19 03:59:24,2022-03-19,03:59:24,20220319,35924
A,723,스크린,M,2022-03-19 06:11:16,2022-03-19,06:11:16,20220319,61116
A,723,스크린,M,2022-03-19 06:13:24,2022-03-19,06:13:24,20220319,61324
A,723,스크린,M,2022-03-19 06:55:19,2022-03-19,06:55:19,20220319,65519
A,723,스크린,M,2022-03-19 06:57:27,2022-03-19,06:57:27,20220319,65727
A,723,스크린,M,2022-03-19 07:51:16,2022-03-19,07:51:16,20220319,75116
A,723,스크린,M,2022-03-19 07:53:24,2022-03-19,07:53:24,20220319,75324
A,723,스크린,M,2022-03-19 08:47:25,2022-03-19,08:47:25,20220319,84725
A,723,스크린,M,2022-03-19 08:49:33,2022-03-19,08:49:33,20220319,84933
A,723,스크린,M,2022-03-19 14:15:26,2022-03-19,14:15:26,20220319,141526
A,723,스크린,M,2022-03-19 14:17:34,2022-03-19,14:17:34,20220319,141734
A,723,스크린,M,2022-03-19 17:18:26,2022-03-19,17:18:26,20220319,171826
A,723,스크린,M,2022-03-19 17:20:34,2022-03-19,17:20:34,20220319,172034
A,723,스크린,M,2022-03-19 18:58:52,2022-03-19,18:58:52,20220319,185852
A,723,스크린,M,2022-03-19 19:01:00,2022-03-19,19:01:00,20220319,190100
A,723,스크린,M,2022-03-19 20:12:51,2022-03-19,20:12:51,20220319,201251
A,723,스크린,M,2022-03-19 20:14:59,2022-03-19,20:14:59,20220319,201459
A,723,스크린,M,2022-03-19 21:18:27,2022-03-19,21:18:27,20220319,211827
A,723,스크린,M,2022-03-19 21:20:35,2022-03-19,21:20:35,20220319,212035
A,723,스크린,M,2022-03-19 22:35:09,2022-03-19,22:35:09,20220319,223509
A,723,스크린,M,2022-03-19 22:37:17,2022-03-19,22:37:17,20220319,223717
A,723,스크린,M,2022-03-20 06:23:00,2022-03-20,06:23:00,20220320,62300
A,723,스크린,M,2022-03-20 06:25:08,2022-03-20,06:25:08,20220320,62508
A,723,스크린,M,2022-03-20 07:18:45,2022-03-20,07:18:45,20220320,71845
A,723,스크린,M,2022-03-20 07:20:53,2022-03-20,07:20:53,20220320,72053
A,723,스크린,M,2022-03-20 07:21:40,2022-03-20,07:21:40,20220320,72140
A,723,스크린,M,2022-03-20 07:23:48,2022-03-20,07:23:48,20220320,72348
A,723,스크린,M,2022-03-20 08:31:10,2022-03-20,08:31:10,20220320,83110
A,723,스크린,M,2022-03-20 08:33:18,2022-03-20,08:33:18,20220320,83318
A,723,스크린,M,2022-03-20 14:03:23,2022-03-20,14:03:23,20220320,140323
A,723,스크린,M,2022-03-20 14:05:31,2022-03-20,14:05:31,20220320,140531
A,723,스크린,M,2022-03-20 17:47:14,2022-03-20,17:47:14,20220320,174714
A,723,스크린,M,2022-03-20 17:49:22,2022-03-20,17:49:22,20220320,174922
A,723,스크린,M,2022-03-20 19:05:42,2022-03-20,19:05:42,20220320,190542
A,723,스크린,M,2022-03-20 19:07:50,2022-03-20,19:07:50,20220320,190750
A,723,스크린,M,2022-03-20 21:03:45,2022-03-20,21:03:45,20220320,210345
A,723,스크린,M,2022-03-20 21:05:53,2022-03-20,21:05:53,20220320,210553
A,723,스크린,M,2022-03-20 22:00:22,2022-03-20,22:00:22,20220320,220022
A,723,스크린,M,2022-03-20 22:02:30,2022-03-20,22:02:30,20220320,220230
A,723,스크린,M,2022-03-21 04:40:40,2022-03-21,04:40:40,20220321,44040
A,723,스크린,M,2022-03-21 04:42:48,2022-03-21,04:42:48,20220321,44248
A,723,스크린,M,2022-03-21 05:52:20,2022-03-21,05:52:20,20220321,55220
A,723,스크린,M,2022-03-21 05:54:28,2022-03-21,05:54:28,20220321,55428
A,723,스크린,M,2022-03-21 06:46:23,2022-03-21,06:46:23,20220321,64623
A,723,스크린,M,2022-03-21 06:48:31,2022-03-21,06:48:31,20220321,64831
A,723,스크린,M,2022-03-21 06:49:03,2022-03-21,06:49:03,20220321,64903
A,723,스크린,M,2022-03-21 06:51:11,2022-03-21,06:51:11,20220321,65111
A,723,스크린,M,2022-03-21 07:48:16,2022-03-21,07:48:16,20220321,74816
A,723,스크린,M,2022-03-21 07:50:24,2022-03-21,07:50:24,20220321,75024
A,723,스크린,M,2022-03-21 08:47:04,2022-03-21,08:47:04,20220321,84704
A,723,스크린,M,2022-03-21 08:49:12,2022-03-21,08:49:12,20220321,84912
A,723,스크린,M,2022-03-21 18:07:57,2022-03-21,18:07:57,20220321,180757
A,723,스크린,M,2022-03-21 18:10:05,2022-03-21,18:10:05,20220321,181005
A,723,스크린,M,2022-03-21 23:17:04,2022-03-21,23:17:04,20220321,231704
A,723,스크린,M,2022-03-21 23:19:12,2022-03-21,23:19:12,20220321,231912
A,723,스크린,M,2022-03-22 01:25:00,2022-03-22,01:25:00,20220322,12500
A,723,스크린,M,2022-03-22 01:27:08,2022-03-22,01:27:08,20220322,12708
A,723,스크린,M,2022-03-22 03:42:17,2022-03-22,03:42:17,20220322,34217
A,723,스크린,M,2022-03-22 03:44:25,2022-03-22,03:44:25,20220322,34425
A,723,스크린,M,2022-03-22 04:42:54,2022-03-22,04:42:54,20220322,44254
A,723,스크린,M,2022-03-22 04:45:02,2022-03-22,04:45:02,20220322,44502
A,723,스크린,M,2022-03-22 06:09:18,2022-03-22,06:09:18,20220322,60918
A,723,스크린,M,2022-03-22 06:11:26,2022-03-22,06:11:26,20220322,61126
A,723,스크린,M,2022-03-22 07:04:29,2022-03-22,07:04:29,20220322,70429
A,723,스크린,M,2022-03-22 07:06:37,2022-03-22,07:06:37,20220322,70637
A,723,스크린,M,2022-03-22 08:04:55,2022-03-22,08:04:55,20220322,80455
A,723,스크린,M,2022-03-22 08:07:03,2022-03-22,08:07:03,20220322,80703
A,723,스크린,M,2022-03-22 09:16:23,2022-03-22,09:16:23,20220322,91623
A,723,스크린,M,2022-03-22 09:18:31,2022-03-22,09:18:31,20220322,91831
A,723,스크린,M,2022-03-22 16:00:48,2022-03-22,16:00:48,20220322,160048
A,723,스크린,M,2022-03-22 16:02:56,2022-03-22,16:02:56,20220322,160256
A,723,스크린,M,2022-03-22 23:08:49,2022-03-22,23:08:49,20220322,230849
A,723,스크린,M,2022-03-22 23:10:57,2022-03-22,23:10:57,20220322,231057
A,723,스크린,M,2022-03-23 00:20:06,2022-03-23,00:20:06,20220323,2006
A,723,스크린,M,2022-03-23 00:22:14,2022-03-23,00:22:14,20220323,2214
A,723,스크린,M,2022-03-23 02:12:25,2022-03-23,02:12:25,20220323,21225
A,723,스크린,M,2022-03-23 02:14:33,2022-03-23,02:14:33,20220323,21433
A,723,스크린,M,2022-03-23 03:26:15,2022-03-23,03:26:15,20220323,32615
A,723,스크린,M,2022-03-23 03:28:23,2022-03-23,03:28:23,20220323,32823
A,723,스크린,M,2022-03-23 04:21:22,2022-03-23,04:21:22,20220323,42122
A,723,스크린,M,2022-03-23 04:23:30,2022-03-23,04:23:30,20220323,42330
A,723,스크린,M,2022-03-23 05:54:36,2022-03-23,05:54:36,20220323,55436
A,723,스크린,M,2022-03-23 05:56:44,2022-03-23,05:56:44,20220323,55644
A,723,스크린,M,2022-03-23 06:49:22,2022-03-23,06:49:22,20220323,64922
A,723,스크린,M,2022-03-23 06:51:30,2022-03-23,06:51:30,20220323,65130
A,723,스크린,M,2022-03-23 08:11:07,2022-03-23,08:11:07,20220323,81107
A,723,스크린,M,2022-03-23 08:13:15,2022-03-23,08:13:15,20220323,81315
A,723,스크린,M,2022-03-23 08:13:37,2022-03-23,08:13:37,20220323,81337
A,723,스크린,M,2022-03-23 08:15:45,2022-03-23,08:15:45,20220323,81545
A,723,스크린,M,2022-03-23 09:27:25,2022-03-23,09:27:25,20220323,92725
A,723,스크린,M,2022-03-23 09:29:33,2022-03-23,09:29:33,20220323,92933
A,723,스크린,M,2022-03-23 10:42:38,2022-03-23,10:42:38,20220323,104238
A,723,스크린,M,2022-03-23 10:44:46,2022-03-23,10:44:46,20220323,104446
A,723,스크린,M,2022-03-23 15:36:06,2022-03-23,15:36:06,20220323,153606
A,723,스크린,M,2022-03-23 15:38:14,2022-03-23,15:38:14,20220323,153814
A,723,스크린,M,2022-03-23 17:34:39,2022-03-23,17:34:39,20220323,173439
A,723,스크린,M,2022-03-23 17:36:47,2022-03-23,17:36:47,20220323,173647
A,723,스크린,M,2022-03-24 03:09:07,2022-03-24,03:09:07,20220324,30907
A,723,스크린,M,2022-03-24 03:11:15,2022-03-24,03:11:15,20220324,31115
A,723,스크린,M,2022-03-24 04:16:22,2022-03-24,04:16:22,20220324,41622
A,723,스크린,M,2022-03-24 04:18:30,2022-03-24,04:18:30,20220324,41830
A,723,스크린,M,2022-03-24 06:12:15,2022-03-24,06:12:15,20220324,61215
A,723,스크린,M,2022-03-24 06:14:23,2022-03-24,06:14:23,20220324,61423
A,723,스크린,M,2022-03-24 07:11:11,2022-03-24,07:11:11,20220324,71111
A,723,스크린,M,2022-03-24 07:13:19,2022-03-24,07:13:19,20220324,71319
A,723,스크린,M,2022-03-24 08:27:56,2022-03-24,08:27:56,20220324,82756
A,723,스크린,M,2022-03-24 08:30:04,2022-03-24,08:30:04,20220324,83004
A,723,스크린,M,2022-03-24 08:30:51,2022-03-24,08:30:51,20220324,83051
A,723,스크린,M,2022-03-24 08:32:59,2022-03-24,08:32:59,20220324,83259
A,723,스크린,M,2022-03-24 09:47:33,2022-03-24,09:47:33,20220324,94733
A,723,스크린,M,2022-03-24 09:49:41,2022-03-24,09:49:41,20220324,94941
A,723,스크린,M,2022-03-24 15:00:33,2022-03-24,15:00:33,20220324,150033
A,723,스크린,M,2022-03-24 15:02:41,2022-03-24,15:02:41,20220324,150241
A,723,스크린,M,2022-03-24 17:42:12,2022-03-24,17:42:12,20220324,174212
A,723,스크린,M,2022-03-24 17:44:20,2022-03-24,17:44:20,20220324,174420
A,723,스크린,M,2022-03-25 02:37:55,2022-03-25,02:37:55,20220325,23755
A,723,스크린,M,2022-03-25 02:40:03,2022-03-25,02:40:03,20220325,24003
A,723,스크린,M,2022-03-25 03:49:52,2022-03-25,03:49:52,20220325,34952
A,723,스크린,M,2022-03-25 03:52:00,2022-03-25,03:52:00,20220325,35200
A,723,스크린,M,2022-03-25 04:41:17,2022-03-25,04:41:17,20220325,44117
A,723,스크린,M,2022-03-25 04:43:25,2022-03-25,04:43:25,20220325,44325
A,723,스크린,M,2022-03-25 05:53:52,2022-03-25,05:53:52,20220325,55352
A,723,스크린,M,2022-03-25 05:56:00,2022-03-25,05:56:00,20220325,55600
A,723,스크린,M,2022-03-25 06:50:12,2022-03-25,06:50:12,20220325,65012
A,723,스크린,M,2022-03-25 06:52:20,2022-03-25,06:52:20,20220325,65220
A,723,스크린,M,2022-03-25 07:48:38,2022-03-25,07:48:38,20220325,74838
A,723,스크린,M,2022-03-25 07:50:46,2022-03-25,07:50:46,20220325,75046
A,723,스크린,M,2022-03-25 08:47:50,2022-03-25,08:47:50,20220325,84750
A,723,스크린,M,2022-03-25 08:49:58,2022-03-25,08:49:58,20220325,84958
A,723,스크린,M,2022-03-25 10:01:12,2022-03-25,10:01:12,20220325,100112
A,723,스크린,M,2022-03-25 10:03:20,2022-03-25,10:03:20,20220325,100320
A,723,스크린,M,2022-03-25 11:16:54,2022-03-25,11:16:54,20220325,111654
A,723,스크린,M,2022-03-25 11:19:02,2022-03-25,11:19:02,20220325,111902
A,723,스크린,M,2022-03-25 15:34:51,2022-03-25,15:34:51,20220325,153451
A,723,스크린,M,2022-03-25 15:36:59,2022-03-25,15:36:59,20220325,153659
A,723,스크린,M,2022-03-25 17:36:03,2022-03-25,17:36:03,20220325,173603
A,723,스크린,M,2022-03-25 17:38:11,2022-03-25,17:38:11,20220325,173811
A,723,스크린,M,2022-03-26 03:45:14,2022-03-26,03:45:14,20220326,34514
A,723,스크린,M,2022-03-26 03:47:22,2022-03-26,03:47:22,20220326,34722
A,723,스크린,M,2022-03-26 04:36:10,2022-03-26,04:36:10,20220326,43610
A,723,스크린,M,2022-03-26 04:38:18,2022-03-26,04:38:18,20220326,43818
A,723,스크린,M,2022-03-26 06:14:28,2022-03-26,06:14:28,20220326,61428
A,723,스크린,M,2022-03-26 06:16:36,2022-03-26,06:16:36,20220326,61636
A,723,스크린,M,2022-03-26 07:02:40,2022-03-26,07:02:40,20220326,70240
A,723,스크린,M,2022-03-26 07:04:48,2022-03-26,07:04:48,20220326,70448
A,723,스크린,M,2022-03-26 08:00:47,2022-03-26,08:00:47,20220326,80047
A,723,스크린,M,2022-03-26 08:02:55,2022-03-26,08:02:55,20220326,80255
A,723,스크린,M,2022-03-26 09:05:37,2022-03-26,09:05:37,20220326,90537
A,723,스크린,M,2022-03-26 09:07:45,2022-03-26,09:07:45,20220326,90745
A,723,스크린,M,2022-03-26 11:30:04,2022-03-26,11:30:04,20220326,113004
A,723,스크린,M,2022-03-26 11:32:12,2022-03-26,11:32:12,20220326,113212
A,723,스크린,M,2022-03-26 13:32:20,2022-03-26,13:32:20,20220326,133220
A,723,스크린,M,2022-03-26 13:34:28,2022-03-26,13:34:28,20220326,133428
A,723,스크린,M,2022-03-27 01:44:16,2022-03-27,01:44:16,20220327,14416
