광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,301,CH.DIA,M,2022-03-23 14:59:16,2022-03-23,14:59:16,20220323,145916
A,301,CH.DIA,M,2022-03-23 16:08:06,2022-03-23,16:08:06,20220323,160806
A,301,CH.DIA,M,2022-03-23 16:10:14,2022-03-23,16:10:14,20220323,161014
A,301,CH.DIA,M,2022-03-23 17:17:12,2022-03-23,17:17:12,20220323,171712
A,301,CH.DIA,M,2022-03-23 17:19:20,2022-03-23,17:19:20,20220323,171920
A,301,CH.DIA,M,2022-03-23 19:55:34,2022-03-23,19:55:34,20220323,195534
A,301,CH.DIA,M,2022-03-23 19:57:42,2022-03-23,19:57:42,20220323,195742
A,301,CH.DIA,M,2022-03-23 21:29:05,2022-03-23,21:29:05,20220323,212905
A,301,CH.DIA,M,2022-03-23 21:31:13,2022-03-23,21:31:13,20220323,213113
A,301,CH.DIA,M,2022-03-23 23:58:39,2022-03-23,23:58:39,20220323,235839
A,301,CH.DIA,M,2022-03-24 00:00:47,2022-03-24,00:00:47,20220324,47
A,301,CH.DIA,M,2022-03-24 02:00:42,2022-03-24,02:00:42,20220324,20042
A,301,CH.DIA,M,2022-03-24 02:02:50,2022-03-24,02:02:50,20220324,20250
A,301,CH.DIA,M,2022-03-24 02:37:27,2022-03-24,02:37:27,20220324,23727
A,301,CH.DIA,M,2022-03-24 02:39:35,2022-03-24,02:39:35,20220324,23935
A,301,CH.DIA,M,2022-03-24 08:38:00,2022-03-24,08:38:00,20220324,83800
A,301,CH.DIA,M,2022-03-24 08:40:08,2022-03-24,08:40:08,20220324,84008
A,301,CH.DIA,M,2022-03-24 10:02:21,2022-03-24,10:02:21,20220324,100221
A,301,CH.DIA,M,2022-03-24 10:04:29,2022-03-24,10:04:29,20220324,100429
A,301,CH.DIA,M,2022-03-24 13:21:50,2022-03-24,13:21:50,20220324,132150
A,301,CH.DIA,M,2022-03-24 13:23:58,2022-03-24,13:23:58,20220324,132358
A,301,CH.DIA,M,2022-03-24 15:33:13,2022-03-24,15:33:13,20220324,153313
A,301,CH.DIA,M,2022-03-24 15:35:21,2022-03-24,15:35:21,20220324,153521
A,301,CH.DIA,M,2022-03-24 16:47:59,2022-03-24,16:47:59,20220324,164759
A,301,CH.DIA,M,2022-03-24 16:50:07,2022-03-24,16:50:07,20220324,165007
A,301,CH.DIA,M,2022-03-24 18:33:09,2022-03-24,18:33:09,20220324,183309
A,301,CH.DIA,M,2022-03-24 18:35:17,2022-03-24,18:35:17,20220324,183517
A,301,CH.DIA,M,2022-03-24 19:52:26,2022-03-24,19:52:26,20220324,195226
A,301,CH.DIA,M,2022-03-24 19:54:34,2022-03-24,19:54:34,20220324,195434
A,301,CH.DIA,M,2022-03-24 21:14:49,2022-03-24,21:14:49,20220324,211449
A,301,CH.DIA,M,2022-03-24 21:16:57,2022-03-24,21:16:57,20220324,211657
A,301,CH.DIA,M,2022-03-24 23:32:42,2022-03-24,23:32:42,20220324,233242
A,301,CH.DIA,M,2022-03-24 23:34:50,2022-03-24,23:34:50,20220324,233450
A,301,CH.DIA,M,2022-03-25 01:28:00,2022-03-25,01:28:00,20220325,12800
A,301,CH.DIA,M,2022-03-25 01:30:08,2022-03-25,01:30:08,20220325,13008
A,301,CH.DIA,M,2022-03-25 02:04:09,2022-03-25,02:04:09,20220325,20409
A,301,CH.DIA,M,2022-03-25 02:06:17,2022-03-25,02:06:17,20220325,20617
A,301,CH.DIA,M,2022-03-25 02:48:05,2022-03-25,02:48:05,20220325,24805
A,301,CH.DIA,M,2022-03-25 02:50:13,2022-03-25,02:50:13,20220325,25013
A,301,CH.DIA,M,2022-03-25 05:59:30,2022-03-25,05:59:30,20220325,55930
A,301,CH.DIA,M,2022-03-25 06:01:38,2022-03-25,06:01:38,20220325,60138
A,301,CH.DIA,M,2022-03-25 10:09:34,2022-03-25,10:09:34,20220325,100934
A,301,CH.DIA,M,2022-03-25 10:11:42,2022-03-25,10:11:42,20220325,101142
A,301,CH.DIA,M,2022-03-25 11:51:20,2022-03-25,11:51:20,20220325,115120
A,301,CH.DIA,M,2022-03-25 11:53:28,2022-03-25,11:53:28,20220325,115328
A,301,CH.DIA,M,2022-03-25 13:25:16,2022-03-25,13:25:16,20220325,132516
A,301,CH.DIA,M,2022-03-25 13:27:24,2022-03-25,13:27:24,20220325,132724
A,301,CH.DIA,M,2022-03-25 15:03:13,2022-03-25,15:03:13,20220325,150313
A,301,CH.DIA,M,2022-03-25 15:05:21,2022-03-25,15:05:21,20220325,150521
A,301,CH.DIA,M,2022-03-25 16:48:54,2022-03-25,16:48:54,20220325,164854
A,301,CH.DIA,M,2022-03-25 16:51:02,2022-03-25,16:51:02,20220325,165102
A,301,CH.DIA,M,2022-03-25 18:33:13,2022-03-25,18:33:13,20220325,183313
A,301,CH.DIA,M,2022-03-25 18:35:21,2022-03-25,18:35:21,20220325,183521
A,301,CH.DIA,M,2022-03-25 20:08:32,2022-03-25,20:08:32,20220325,200832
A,301,CH.DIA,M,2022-03-25 20:10:41,2022-03-25,20:10:41,20220325,201041
A,301,CH.DIA,M,2022-03-25 22:32:35,2022-03-25,22:32:35,20220325,223235
A,301,CH.DIA,M,2022-03-25 22:34:43,2022-03-25,22:34:43,20220325,223443
A,301,CH.DIA,M,2022-03-26 00:42:13,2022-03-26,00:42:13,20220326,4213
A,301,CH.DIA,M,2022-03-26 00:44:21,2022-03-26,00:44:21,20220326,4421
A,301,CH.DIA,M,2022-03-26 02:14:13,2022-03-26,02:14:13,20220326,21413
A,301,CH.DIA,M,2022-03-26 02:16:21,2022-03-26,02:16:21,20220326,21621
A,301,CH.DIA,M,2022-03-26 04:18:31,2022-03-26,04:18:31,20220326,41831
A,301,CH.DIA,M,2022-03-26 04:20:39,2022-03-26,04:20:39,20220326,42039
A,301,CH.DIA,M,2022-03-26 06:10:27,2022-03-26,06:10:27,20220326,61027
A,301,CH.DIA,M,2022-03-26 06:12:35,2022-03-26,06:12:35,20220326,61235
A,301,CH.DIA,M,2022-03-26 08:46:13,2022-03-26,08:46:13,20220326,84613
A,301,CH.DIA,M,2022-03-26 08:48:21,2022-03-26,08:48:21,20220326,84821
A,301,CH.DIA,M,2022-03-26 10:51:10,2022-03-26,10:51:10,20220326,105110
A,301,CH.DIA,M,2022-03-26 10:53:17,2022-03-26,10:53:17,20220326,105317
A,301,CH.DIA,M,2022-03-26 12:49:46,2022-03-26,12:49:46,20220326,124946
A,301,CH.DIA,M,2022-03-26 12:51:54,2022-03-26,12:51:54,20220326,125154
A,301,CH.DIA,M,2022-03-26 14:48:36,2022-03-26,14:48:36,20220326,144836
A,301,CH.DIA,M,2022-03-26 14:50:44,2022-03-26,14:50:44,20220326,145044
A,301,CH.DIA,M,2022-03-26 15:47:07,2022-03-26,15:47:07,20220326,154707
A,301,CH.DIA,M,2022-03-26 15:49:15,2022-03-26,15:49:15,20220326,154915
A,301,CH.DIA,M,2022-03-26 17:42:28,2022-03-26,17:42:28,20220326,174228
A,301,CH.DIA,M,2022-03-26 17:44:36,2022-03-26,17:44:36,20220326,174436
A,301,CH.DIA,M,2022-03-26 19:21:16,2022-03-26,19:21:16,20220326,192116
A,301,CH.DIA,M,2022-03-26 19:23:24,2022-03-26,19:23:24,20220326,192324
A,301,CH.DIA,M,2022-03-26 21:31:58,2022-03-26,21:31:58,20220326,213158
A,301,CH.DIA,M,2022-03-26 21:34:06,2022-03-26,21:34:06,20220326,213406
A,301,CH.DIA,M,2022-03-26 23:45:05,2022-03-26,23:45:05,20220326,234505
A,301,CH.DIA,M,2022-03-26 23:47:13,2022-03-26,23:47:13,20220326,234713
A,301,CH.DIA,M,2022-03-27 02:19:36,2022-03-27,02:19:36,20220327,21936
A,301,CH.DIA,M,2022-03-27 02:21:44,2022-03-27,02:21:44,20220327,22144
A,301,CH.DIA,M,2022-03-27 02:52:46,2022-03-27,02:52:46,20220327,25246
A,301,CH.DIA,M,2022-03-27 02:54:54,2022-03-27,02:54:54,20220327,25454
A,301,CH.DIA,M,2022-03-27 04:41:18,2022-03-27,04:41:18,20220327,44118
A,301,CH.DIA,M,2022-03-27 04:43:27,2022-03-27,04:43:27,20220327,44327
A,301,CH.DIA,M,2022-03-27 06:52:15,2022-03-27,06:52:15,20220327,65215
A,301,CH.DIA,M,2022-03-27 06:54:23,2022-03-27,06:54:23,20220327,65423
A,301,CH.DIA,M,2022-03-27 09:37:28,2022-03-27,09:37:28,20220327,93728
A,301,CH.DIA,M,2022-03-27 09:39:36,2022-03-27,09:39:36,20220327,93936
A,301,CH.DIA,M,2022-03-27 11:12:53,2022-03-27,11:12:53,20220327,111253
A,301,CH.DIA,M,2022-03-27 11:15:01,2022-03-27,11:15:01,20220327,111501
A,301,CH.DIA,M,2022-03-27 13:12:44,2022-03-27,13:12:44,20220327,131244
A,301,CH.DIA,M,2022-03-27 13:14:52,2022-03-27,13:14:52,20220327,131452
A,301,CH.DIA,M,2022-03-27 14:42:31,2022-03-27,14:42:31,20220327,144231
A,301,CH.DIA,M,2022-03-27 14:44:39,2022-03-27,14:44:39,20220327,144439
A,301,CH.DIA,M,2022-03-27 16:22:46,2022-03-27,16:22:46,20220327,162246
A,301,CH.DIA,M,2022-03-27 16:24:54,2022-03-27,16:24:54,20220327,162454
A,301,CH.DIA,M,2022-03-27 18:38:22,2022-03-27,18:38:22,20220327,183822
A,301,CH.DIA,M,2022-03-27 18:40:30,2022-03-27,18:40:30,20220327,184030
A,301,CH.DIA,M,2022-03-27 20:52:35,2022-03-27,20:52:35,20220327,205235
A,301,CH.DIA,M,2022-03-27 20:54:43,2022-03-27,20:54:43,20220327,205443
A,301,CH.DIA,M,2022-03-27 22:44:24,2022-03-27,22:44:24,20220327,224424
A,301,CH.DIA,M,2022-03-27 22:46:32,2022-03-27,22:46:32,20220327,224632
A,301,CH.DIA,M,2022-03-28 02:08:42,2022-03-28,02:08:42,20220328,20842
A,301,CH.DIA,M,2022-03-28 02:10:50,2022-03-28,02:10:50,20220328,21050
A,301,CH.DIA,M,2022-03-28 04:57:20,2022-03-28,04:57:20,20220328,45720
A,301,CH.DIA,M,2022-03-28 04:59:28,2022-03-28,04:59:28,20220328,45928
A,301,CH.DIA,M,2022-03-28 07:02:13,2022-03-28,07:02:13,20220328,70213
A,301,CH.DIA,M,2022-03-28 07:04:21,2022-03-28,07:04:21,20220328,70421
A,301,CH.DIA,M,2022-03-28 09:15:20,2022-03-28,09:15:20,20220328,91520
A,301,CH.DIA,M,2022-03-28 09:17:28,2022-03-28,09:17:28,20220328,91728
A,301,CH.DIA,M,2022-03-28 11:57:04,2022-03-28,11:57:04,20220328,115704
A,301,CH.DIA,M,2022-03-28 11:59:12,2022-03-28,11:59:12,20220328,115912
A,301,CH.DIA,M,2022-03-28 13:30:05,2022-03-28,13:30:05,20220328,133005
A,301,CH.DIA,M,2022-03-28 13:32:13,2022-03-28,13:32:13,20220328,133213
A,301,CH.DIA,M,2022-03-28 15:31:19,2022-03-28,15:31:19,20220328,153119
A,301,CH.DIA,M,2022-03-28 15:33:27,2022-03-28,15:33:27,20220328,153327
A,301,CH.DIA,M,2022-03-28 17:04:48,2022-03-28,17:04:48,20220328,170448
A,301,CH.DIA,M,2022-03-28 17:06:56,2022-03-28,17:06:56,20220328,170656
A,301,CH.DIA,M,2022-03-28 18:50:54,2022-03-28,18:50:54,20220328,185054
A,301,CH.DIA,M,2022-03-28 18:53:02,2022-03-28,18:53:02,20220328,185302
A,301,CH.DIA,M,2022-03-28 20:56:42,2022-03-28,20:56:42,20220328,205642
A,301,CH.DIA,M,2022-03-28 20:58:50,2022-03-28,20:58:50,20220328,205850
A,301,CH.DIA,M,2022-03-28 22:47:23,2022-03-28,22:47:23,20220328,224723
A,301,CH.DIA,M,2022-03-28 22:49:31,2022-03-28,22:49:31,20220328,224931
A,301,CH.DIA,M,2022-03-29 00:29:52,2022-03-29,00:29:52,20220329,2952
A,301,CH.DIA,M,2022-03-29 00:32:00,2022-03-29,00:32:00,20220329,3200
A,301,CH.DIA,M,2022-03-29 02:13:17,2022-03-29,02:13:17,20220329,21317
A,301,CH.DIA,M,2022-03-29 02:15:25,2022-03-29,02:15:25,20220329,21525
A,301,CH.DIA,M,2022-03-29 02:17:01,2022-03-29,02:17:01,20220329,21701
A,301,CH.DIA,M,2022-03-29 02:19:09,2022-03-29,02:19:09,20220329,21909
A,301,CH.DIA,M,2022-03-29 03:57:14,2022-03-29,03:57:14,20220329,35714
A,301,CH.DIA,M,2022-03-29 03:59:22,2022-03-29,03:59:22,20220329,35922
A,301,CH.DIA,M,2022-03-29 05:55:02,2022-03-29,05:55:02,20220329,55502
A,301,CH.DIA,M,2022-03-29 05:57:09,2022-03-29,05:57:09,20220329,55709
A,301,CH.DIA,M,2022-03-29 07:30:43,2022-03-29,07:30:43,20220329,73043
A,301,CH.DIA,M,2022-03-29 07:32:51,2022-03-29,07:32:51,20220329,73251
A,301,CH.DIA,M,2022-03-29 09:46:54,2022-03-29,09:46:54,20220329,94654
A,301,CH.DIA,M,2022-03-29 09:49:02,2022-03-29,09:49:02,20220329,94902
A,301,CH.DIA,M,2022-03-29 11:49:32,2022-03-29,11:49:32,20220329,114932
A,301,CH.DIA,M,2022-03-29 11:51:40,2022-03-29,11:51:40,20220329,115140
A,301,CH.DIA,M,2022-03-29 13:18:13,2022-03-29,13:18:13,20220329,131813
A,301,CH.DIA,M,2022-03-29 13:20:21,2022-03-29,13:20:21,20220329,132021
A,301,CH.DIA,M,2022-03-29 15:07:41,2022-03-29,15:07:41,20220329,150741
A,301,CH.DIA,M,2022-03-29 15:09:49,2022-03-29,15:09:49,20220329,150949
A,301,CH.DIA,M,2022-03-29 16:49:00,2022-03-29,16:49:00,20220329,164900
A,301,CH.DIA,M,2022-03-29 16:51:08,2022-03-29,16:51:08,20220329,165108
A,301,CH.DIA,M,2022-03-29 19:41:00,2022-03-29,19:41:00,20220329,194100
A,301,CH.DIA,M,2022-03-29 19:43:08,2022-03-29,19:43:08,20220329,194308
A,301,CH.DIA,M,2022-03-29 23:12:27,2022-03-29,23:12:27,20220329,231227
A,301,CH.DIA,M,2022-03-29 23:14:35,2022-03-29,23:14:35,20220329,231435
A,301,CH.DIA,M,2022-03-30 02:11:28,2022-03-30,02:11:28,20220330,21128
A,301,CH.DIA,M,2022-03-30 02:13:36,2022-03-30,02:13:36,20220330,21336
A,301,CH.DIA,M,2022-03-30 03:09:04,2022-03-30,03:09:04,20220330,30904
A,301,CH.DIA,M,2022-03-30 03:11:12,2022-03-30,03:11:12,20220330,31112
A,301,CH.DIA,M,2022-03-30 05:33:13,2022-03-30,05:33:13,20220330,53313
A,301,CH.DIA,M,2022-03-30 05:35:20,2022-03-30,05:35:20,20220330,53520
A,301,CH.DIA,M,2022-03-30 08:03:56,2022-03-30,08:03:56,20220330,80356
A,301,CH.DIA,M,2022-03-30 08:06:04,2022-03-30,08:06:04,20220330,80604
A,301,CH.DIA,M,2022-03-30 10:03:24,2022-03-30,10:03:24,20220330,100324
A,301,CH.DIA,M,2022-03-30 10:05:33,2022-03-30,10:05:33,20220330,100533
A,301,CH.DIA,M,2022-03-30 11:57:52,2022-03-30,11:57:52,20220330,115752
A,301,CH.DIA,M,2022-03-30 12:00:01,2022-03-30,12:00:01,20220330,120001
A,301,CH.DIA,M,2022-03-30 13:55:53,2022-03-30,13:55:53,20220330,135553
A,301,CH.DIA,M,2022-03-30 13:58:01,2022-03-30,13:58:01,20220330,135801
A,301,CH.DIA,M,2022-03-30 16:05:46,2022-03-30,16:05:46,20220330,160546
A,301,CH.DIA,M,2022-03-30 16:07:54,2022-03-30,16:07:54,20220330,160754
A,301,CH.DIA,M,2022-03-30 17:32:34,2022-03-30,17:32:34,20220330,173234
A,301,CH.DIA,M,2022-03-30 17:34:42,2022-03-30,17:34:42,20220330,173442
A,301,CH.DIA,M,2022-03-30 20:02:33,2022-03-30,20:02:33,20220330,200233
A,301,CH.DIA,M,2022-03-30 20:04:41,2022-03-30,20:04:41,20220330,200441
A,301,CH.DIA,M,2022-03-30 21:37:06,2022-03-30,21:37:06,20220330,213706
A,301,CH.DIA,M,2022-03-30 21:39:14,2022-03-30,21:39:14,20220330,213914
A,301,CH.DIA,M,2022-03-30 23:38:16,2022-03-30,23:38:16,20220330,233816
A,301,CH.DIA,M,2022-03-30 23:40:24,2022-03-30,23:40:24,20220330,234024
A,301,CH.DIA,M,2022-03-31 02:00:27,2022-03-31,02:00:27,20220331,20027
A,301,CH.DIA,M,2022-03-31 02:02:36,2022-03-31,02:02:36,20220331,20236
A,301,CH.DIA,M,2022-03-31 05:24:13,2022-03-31,05:24:13,20220331,52413
A,301,CH.DIA,M,2022-03-31 05:26:21,2022-03-31,05:26:21,20220331,52621
A,301,CH.DIA,M,2022-03-31 07:33:37,2022-03-31,07:33:37,20220331,73337
A,301,CH.DIA,M,2022-03-31 07:35:45,2022-03-31,07:35:45,20220331,73545
A,301,CH.DIA,M,2022-03-31 09:47:35,2022-03-31,09:47:35,20220331,94735
A,301,CH.DIA,M,2022-03-31 09:49:43,2022-03-31,09:49:43,20220331,94943
A,301,CH.DIA,M,2022-03-31 11:30:33,2022-03-31,11:30:33,20220331,113033
A,301,CH.DIA,M,2022-03-31 11:32:42,2022-03-31,11:32:42,20220331,113242
A,301,CH.DIA,M,2022-03-31 13:01:22,2022-03-31,13:01:22,20220331,130122
A,301,CH.DIA,M,2022-03-31 13:03:30,2022-03-31,13:03:30,20220331,130330
A,301,CH.DIA,M,2022-03-31 14:47:31,2022-03-31,14:47:31,20220331,144731
A,301,CH.DIA,M,2022-03-31 14:49:39,2022-03-31,14:49:39,20220331,144939
A,301,CH.DIA,M,2022-03-31 16:31:07,2022-03-31,16:31:07,20220331,163107
A,301,CH.DIA,M,2022-03-31 16:33:15,2022-03-31,16:33:15,20220331,163315
A,301,CH.DIA,M,2022-03-31 18:27:42,2022-03-31,18:27:42,20220331,182742
A,301,CH.DIA,M,2022-03-31 18:29:42,2022-03-31,18:29:42,20220331,182942
A,301,CH.DIA,M,2022-03-31 20:29:37,2022-03-31,20:29:37,20220331,202937
A,301,CH.DIA,M,2022-03-31 20:31:37,2022-03-31,20:31:37,20220331,203137
A,301,CH.DIA,M,2022-03-31 21:42:35,2022-03-31,21:42:35,20220331,214235
A,301,CH.DIA,M,2022-03-31 21:44:36,2022-03-31,21:44:36,20220331,214436
A,301,CH.DIA,M,2022-03-31 23:42:35,2022-03-31,23:42:35,20220331,234235
A,301,CH.DIA,M,2022-03-31 23:44:35,2022-03-31,23:44:35,20220331,234435
A,301,CH.DIA,M,2022-04-01 02:02:21,2022-04-01,02:02:21,20220401,20221
A,301,CH.DIA,M,2022-04-01 02:04:22,2022-04-01,02:04:22,20220401,20422
A,301,CH.DIA,M,2022-04-01 04:40:21,2022-04-01,04:40:21,20220401,44021
A,301,CH.DIA,M,2022-04-01 04:42:21,2022-04-01,04:42:21,20220401,44221
A,301,CH.DIA,M,2022-04-01 07:46:18,2022-04-01,07:46:18,20220401,74618
A,301,CH.DIA,M,2022-04-01 07:48:18,2022-04-01,07:48:18,20220401,74818
A,301,CH.DIA,M,2022-04-01 08:35:15,2022-04-01,08:35:15,20220401,83515
A,301,CH.DIA,M,2022-04-01 08:37:15,2022-04-01,08:37:15,20220401,83715
A,301,CH.DIA,M,2022-04-01 08:53:26,2022-04-01,08:53:26,20220401,85326
A,301,CH.DIA,M,2022-04-01 09:25:46,2022-04-01,09:25:46,20220401,92546
A,301,CH.DIA,M,2022-04-01 09:27:46,2022-04-01,09:27:46,20220401,92746
A,301,CH.DIA,M,2022-04-01 10:47:42,2022-04-01,10:47:42,20220401,104742
A,301,CH.DIA,M,2022-04-01 10:49:42,2022-04-01,10:49:42,20220401,104942
A,301,CH.DIA,M,2022-04-01 12:42:58,2022-04-01,12:42:58,20220401,124258
A,301,CH.DIA,M,2022-04-01 12:44:58,2022-04-01,12:44:58,20220401,124458
A,301,CH.DIA,M,2022-04-01 14:37:08,2022-04-01,14:37:08,20220401,143708
A,301,CH.DIA,M,2022-04-01 14:39:08,2022-04-01,14:39:08,20220401,143908
A,301,CH.DIA,M,2022-04-01 16:08:20,2022-04-01,16:08:20,20220401,160820
A,301,CH.DIA,M,2022-04-01 16:10:19,2022-04-01,16:10:19,20220401,161019
A,301,CH.DIA,M,2022-04-01 16:50:01,2022-04-01,16:50:01,20220401,165001
A,301,CH.DIA,M,2022-04-01 16:52:01,2022-04-01,16:52:01,20220401,165201
A,301,CH.DIA,M,2022-04-01 18:43:36,2022-04-01,18:43:36,20220401,184336
A,301,CH.DIA,M,2022-04-01 18:45:36,2022-04-01,18:45:36,20220401,184536
A,301,CH.DIA,M,2022-04-01 20:32:26,2022-04-01,20:32:26,20220401,203226
A,301,CH.DIA,M,2022-04-01 20:34:26,2022-04-01,20:34:26,20220401,203426
A,301,CH.DIA,M,2022-04-01 22:47:06,2022-04-01,22:47:06,20220401,224706
A,301,CH.DIA,M,2022-04-01 22:49:06,2022-04-01,22:49:06,20220401,224906
A,301,CH.DIA,M,2022-04-02 03:38:18,2022-04-02,03:38:18,20220402,33818
A,301,CH.DIA,M,2022-04-02 03:40:18,2022-04-02,03:40:18,20220402,34018
A,301,CH.DIA,M,2022-04-02 06:41:26,2022-04-02,06:41:26,20220402,64126
A,301,CH.DIA,M,2022-04-02 06:43:26,2022-04-02,06:43:26,20220402,64326
A,301,CH.DIA,M,2022-04-02 08:02:41,2022-04-02,08:02:41,20220402,80241
A,301,CH.DIA,M,2022-04-02 08:04:41,2022-04-02,08:04:41,20220402,80441
A,301,CH.DIA,M,2022-04-02 08:53:18,2022-04-02,08:53:18,20220402,85318
A,301,CH.DIA,M,2022-04-02 08:55:17,2022-04-02,08:55:17,20220402,85517
A,301,CH.DIA,M,2022-04-02 10:55:05,2022-04-02,10:55:05,20220402,105505
A,301,CH.DIA,M,2022-04-02 10:57:05,2022-04-02,10:57:05,20220402,105705
A,301,CH.DIA,M,2022-04-02 12:18:19,2022-04-02,12:18:19,20220402,121819
A,301,CH.DIA,M,2022-04-02 12:20:19,2022-04-02,12:20:19,20220402,122019
A,301,CH.DIA,M,2022-04-02 14:20:30,2022-04-02,14:20:30,20220402,142030
A,301,CH.DIA,M,2022-04-02 14:22:31,2022-04-02,14:22:31,20220402,142231
A,301,CH.DIA,M,2022-04-02 15:10:49,2022-04-02,15:10:49,20220402,151049
A,301,CH.DIA,M,2022-04-02 15:12:50,2022-04-02,15:12:50,20220402,151250
A,301,CH.DIA,M,2022-04-02 18:39:08,2022-04-02,18:39:08,20220402,183908
A,301,CH.DIA,M,2022-04-02 18:41:08,2022-04-02,18:41:08,20220402,184108
A,301,CH.DIA,M,2022-04-02 20:41:44,2022-04-02,20:41:44,20220402,204144
A,301,CH.DIA,M,2022-04-02 20:43:44,2022-04-02,20:43:44,20220402,204344
A,301,CH.DIA,M,2022-04-02 21:32:10,2022-04-02,21:32:10,20220402,213210
A,301,CH.DIA,M,2022-04-02 21:34:11,2022-04-02,21:34:11,20220402,213411
A,301,CH.DIA,M,2022-04-02 23:27:46,2022-04-02,23:27:46,20220402,232746
A,301,CH.DIA,M,2022-04-02 23:29:46,2022-04-02,23:29:46,20220402,232946
A,301,CH.DIA,M,2022-04-03 00:53:06,2022-04-03,00:53:06,20220403,5306
A,301,CH.DIA,M,2022-04-03 00:55:06,2022-04-03,00:55:06,20220403,5506
A,301,CH.DIA,M,2022-04-03 06:41:27,2022-04-03,06:41:27,20220403,64127
A,301,CH.DIA,M,2022-04-03 06:43:27,2022-04-03,06:43:27,20220403,64327
A,301,CH.DIA,M,2022-04-03 08:03:47,2022-04-03,08:03:47,20220403,80347
A,301,CH.DIA,M,2022-04-03 08:05:47,2022-04-03,08:05:47,20220403,80547
A,301,CH.DIA,M,2022-04-03 08:54:17,2022-04-03,08:54:17,20220403,85417
A,301,CH.DIA,M,2022-04-03 08:56:16,2022-04-03,08:56:16,20220403,85616
A,301,CH.DIA,M,2022-04-03 10:52:44,2022-04-03,10:52:44,20220403,105244
A,301,CH.DIA,M,2022-04-03 10:54:44,2022-04-03,10:54:44,20220403,105444
A,301,CH.DIA,M,2022-04-03 12:18:34,2022-04-03,12:18:34,20220403,121834
A,301,CH.DIA,M,2022-04-03 12:20:34,2022-04-03,12:20:34,20220403,122034
A,301,CH.DIA,M,2022-04-03 14:19:45,2022-04-03,14:19:45,20220403,141945
A,301,CH.DIA,M,2022-04-03 14:21:44,2022-04-03,14:21:44,20220403,142144
A,301,CH.DIA,M,2022-04-03 15:10:10,2022-04-03,15:10:10,20220403,151010
A,301,CH.DIA,M,2022-04-03 15:12:10,2022-04-03,15:12:10,20220403,151210
A,301,CH.DIA,M,2022-04-03 18:26:42,2022-04-03,18:26:42,20220403,182642
A,301,CH.DIA,M,2022-04-03 18:28:42,2022-04-03,18:28:42,20220403,182842
A,301,CH.DIA,M,2022-04-03 21:28:16,2022-04-03,21:28:16,20220403,212816
A,301,CH.DIA,M,2022-04-03 21:30:15,2022-04-03,21:30:15,20220403,213015
A,301,CH.DIA,M,2022-04-03 23:31:39,2022-04-03,23:31:39,20220403,233139
A,301,CH.DIA,M,2022-04-03 23:33:39,2022-04-03,23:33:39,20220403,233339
A,301,CH.DIA,M,2022-04-04 00:57:58,2022-04-04,00:57:58,20220404,5758
A,301,CH.DIA,M,2022-04-04 00:59:58,2022-04-04,00:59:58,20220404,5958
A,301,CH.DIA,M,2022-04-04 07:55:54,2022-04-04,07:55:54,20220404,75554
A,301,CH.DIA,M,2022-04-04 07:57:53,2022-04-04,07:57:53,20220404,75753
A,301,CH.DIA,M,2022-04-04 08:38:16,2022-04-04,08:38:16,20220404,83816
A,301,CH.DIA,M,2022-04-04 08:40:16,2022-04-04,08:40:16,20220404,84016
A,301,CH.DIA,M,2022-04-04 09:28:40,2022-04-04,09:28:40,20220404,92840
A,301,CH.DIA,M,2022-04-04 09:30:40,2022-04-04,09:30:40,20220404,93040
A,301,CH.DIA,M,2022-04-04 10:50:04,2022-04-04,10:50:04,20220404,105004
A,301,CH.DIA,M,2022-04-04 10:52:04,2022-04-04,10:52:04,20220404,105204
A,301,CH.DIA,M,2022-04-04 12:50:11,2022-04-04,12:50:11,20220404,125011
A,301,CH.DIA,M,2022-04-04 12:52:11,2022-04-04,12:52:11,20220404,125211
A,301,CH.DIA,M,2022-04-04 14:47:54,2022-04-04,14:47:54,20220404,144754
A,301,CH.DIA,M,2022-04-04 14:49:54,2022-04-04,14:49:54,20220404,144954
A,301,CH.DIA,M,2022-04-04 16:20:23,2022-04-04,16:20:23,20220404,162023
A,301,CH.DIA,M,2022-04-04 16:22:23,2022-04-04,16:22:23,20220404,162223
A,301,CH.DIA,M,2022-04-04 17:02:21,2022-04-04,17:02:21,20220404,170221
A,301,CH.DIA,M,2022-04-04 17:04:21,2022-04-04,17:04:21,20220404,170421
A,301,CH.DIA,M,2022-04-04 18:57:08,2022-04-04,18:57:08,20220404,185708
A,301,CH.DIA,M,2022-04-04 18:59:08,2022-04-04,18:59:08,20220404,185908
A,301,CH.DIA,M,2022-04-04 20:48:08,2022-04-04,20:48:08,20220404,204808
A,301,CH.DIA,M,2022-04-04 20:50:08,2022-04-04,20:50:08,20220404,205008
A,301,CH.DIA,M,2022-04-04 23:05:36,2022-04-04,23:05:36,20220404,230536
A,301,CH.DIA,M,2022-04-04 23:07:36,2022-04-04,23:07:36,20220404,230736
A,301,CH.DIA,M,2022-04-05 03:54:26,2022-04-05,03:54:26,20220405,35426
A,301,CH.DIA,M,2022-04-05 03:56:26,2022-04-05,03:56:26,20220405,35626
A,301,CH.DIA,M,2022-04-05 07:22:14,2022-04-05,07:22:14,20220405,72214
