광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,333,SKY,M,2022-03-08 02:37:20,2022-03-08,02:37:20,20220308,23720
A,333,SKY,M,2022-03-08 03:54:32,2022-03-08,03:54:32,20220308,35432
A,333,SKY,M,2022-03-08 03:56:40,2022-03-08,03:56:40,20220308,35640
A,333,SKY,M,2022-03-08 06:42:39,2022-03-08,06:42:39,20220308,64239
A,333,SKY,M,2022-03-08 06:44:47,2022-03-08,06:44:47,20220308,64447
A,333,SKY,M,2022-03-08 08:04:01,2022-03-08,08:04:01,20220308,80401
A,333,SKY,M,2022-03-08 08:06:09,2022-03-08,08:06:09,20220308,80609
A,333,SKY,M,2022-03-08 09:20:30,2022-03-08,09:20:30,20220308,92030
A,333,SKY,M,2022-03-08 09:22:38,2022-03-08,09:22:38,20220308,92238
A,333,SKY,M,2022-03-08 10:36:24,2022-03-08,10:36:24,20220308,103624
A,333,SKY,M,2022-03-08 10:38:32,2022-03-08,10:38:32,20220308,103832
A,333,SKY,M,2022-03-08 11:52:06,2022-03-08,11:52:06,20220308,115206
A,333,SKY,M,2022-03-08 11:54:14,2022-03-08,11:54:14,20220308,115414
A,333,SKY,M,2022-03-08 14:04:16,2022-03-08,14:04:16,20220308,140416
A,333,SKY,M,2022-03-08 14:06:24,2022-03-08,14:06:24,20220308,140624
A,333,SKY,M,2022-03-08 15:19:44,2022-03-08,15:19:44,20220308,151944
A,333,SKY,M,2022-03-08 15:21:52,2022-03-08,15:21:52,20220308,152152
A,333,SKY,M,2022-03-08 17:55:36,2022-03-08,17:55:36,20220308,175536
A,333,SKY,M,2022-03-08 17:57:44,2022-03-08,17:57:44,20220308,175744
A,333,SKY,M,2022-03-08 19:25:29,2022-03-08,19:25:29,20220308,192529
A,333,SKY,M,2022-03-08 19:27:37,2022-03-08,19:27:37,20220308,192737
A,333,SKY,M,2022-03-08 21:15:31,2022-03-08,21:15:31,20220308,211531
A,333,SKY,M,2022-03-08 21:17:39,2022-03-08,21:17:39,20220308,211739
A,333,SKY,M,2022-03-08 23:12:49,2022-03-08,23:12:49,20220308,231249
A,333,SKY,M,2022-03-08 23:14:57,2022-03-08,23:14:57,20220308,231457
A,333,SKY,M,2022-03-09 00:28:09,2022-03-09,00:28:09,20220309,2809
A,333,SKY,M,2022-03-09 00:30:17,2022-03-09,00:30:17,20220309,3017
A,333,SKY,M,2022-03-09 01:48:40,2022-03-09,01:48:40,20220309,14840
A,333,SKY,M,2022-03-09 01:50:48,2022-03-09,01:50:48,20220309,15048
A,333,SKY,M,2022-03-09 03:12:10,2022-03-09,03:12:10,20220309,31210
A,333,SKY,M,2022-03-09 03:14:18,2022-03-09,03:14:18,20220309,31418
A,333,SKY,M,2022-03-09 04:54:12,2022-03-09,04:54:12,20220309,45412
A,333,SKY,M,2022-03-09 04:56:20,2022-03-09,04:56:20,20220309,45620
A,333,SKY,M,2022-03-09 06:11:08,2022-03-09,06:11:08,20220309,61108
A,333,SKY,M,2022-03-09 06:13:17,2022-03-09,06:13:17,20220309,61317
A,333,SKY,M,2022-03-09 07:20:53,2022-03-09,07:20:53,20220309,72053
A,333,SKY,M,2022-03-09 07:23:01,2022-03-09,07:23:01,20220309,72301
A,333,SKY,M,2022-03-09 08:35:35,2022-03-09,08:35:35,20220309,83535
A,333,SKY,M,2022-03-09 08:37:43,2022-03-09,08:37:43,20220309,83743
A,333,SKY,M,2022-03-09 10:37:02,2022-03-09,10:37:02,20220309,103702
A,333,SKY,M,2022-03-09 10:39:10,2022-03-09,10:39:10,20220309,103910
A,333,SKY,M,2022-03-09 11:49:52,2022-03-09,11:49:52,20220309,114952
A,333,SKY,M,2022-03-09 11:52:00,2022-03-09,11:52:00,20220309,115200
A,333,SKY,M,2022-03-09 13:52:50,2022-03-09,13:52:50,20220309,135250
A,333,SKY,M,2022-03-09 13:54:58,2022-03-09,13:54:58,20220309,135458
A,333,SKY,M,2022-03-09 19:49:16,2022-03-09,19:49:16,20220309,194916
A,333,SKY,M,2022-03-09 19:51:24,2022-03-09,19:51:24,20220309,195124
A,333,SKY,M,2022-03-09 21:05:07,2022-03-09,21:05:07,20220309,210507
A,333,SKY,M,2022-03-09 21:07:14,2022-03-09,21:07:14,20220309,210714
A,333,SKY,M,2022-03-09 22:19:42,2022-03-09,22:19:42,20220309,221942
A,333,SKY,M,2022-03-09 22:21:50,2022-03-09,22:21:50,20220309,222150
A,333,SKY,M,2022-03-09 23:53:49,2022-03-09,23:53:49,20220309,235349
A,333,SKY,M,2022-03-09 23:55:57,2022-03-09,23:55:57,20220309,235557
A,333,SKY,M,2022-03-10 01:50:17,2022-03-10,01:50:17,20220310,15017
A,333,SKY,M,2022-03-10 01:52:25,2022-03-10,01:52:25,20220310,15225
A,333,SKY,M,2022-03-10 03:05:07,2022-03-10,03:05:07,20220310,30507
A,333,SKY,M,2022-03-10 03:07:15,2022-03-10,03:07:15,20220310,30715
A,333,SKY,M,2022-03-10 04:19:42,2022-03-10,04:19:42,20220310,41942
A,333,SKY,M,2022-03-10 04:21:50,2022-03-10,04:21:50,20220310,42150
A,333,SKY,M,2022-03-10 07:46:49,2022-03-10,07:46:49,20220310,74649
A,333,SKY,M,2022-03-10 07:48:57,2022-03-10,07:48:57,20220310,74857
A,333,SKY,M,2022-03-10 09:40:10,2022-03-10,09:40:10,20220310,94010
A,333,SKY,M,2022-03-10 09:42:18,2022-03-10,09:42:18,20220310,94218
A,333,SKY,M,2022-03-10 11:06:47,2022-03-10,11:06:47,20220310,110647
A,333,SKY,M,2022-03-10 11:08:55,2022-03-10,11:08:55,20220310,110855
A,333,SKY,M,2022-03-10 12:26:24,2022-03-10,12:26:24,20220310,122624
A,333,SKY,M,2022-03-10 12:28:32,2022-03-10,12:28:32,20220310,122832
A,333,SKY,M,2022-03-10 14:42:28,2022-03-10,14:42:28,20220310,144228
A,333,SKY,M,2022-03-10 14:44:36,2022-03-10,14:44:36,20220310,144436
A,333,SKY,M,2022-03-10 15:57:18,2022-03-10,15:57:18,20220310,155718
A,333,SKY,M,2022-03-10 15:59:26,2022-03-10,15:59:26,20220310,155926
A,333,SKY,M,2022-03-10 17:11:53,2022-03-10,17:11:53,20220310,171153
A,333,SKY,M,2022-03-10 17:14:01,2022-03-10,17:14:01,20220310,171401
A,333,SKY,M,2022-03-10 18:48:13,2022-03-10,18:48:13,20220310,184813
A,333,SKY,M,2022-03-10 18:50:21,2022-03-10,18:50:21,20220310,185021
A,333,SKY,M,2022-03-10 20:18:48,2022-03-10,20:18:48,20220310,201848
A,333,SKY,M,2022-03-10 20:20:56,2022-03-10,20:20:56,20220310,202056
A,333,SKY,M,2022-03-10 22:24:15,2022-03-10,22:24:15,20220310,222415
A,333,SKY,M,2022-03-10 22:26:23,2022-03-10,22:26:23,20220310,222623
A,333,SKY,M,2022-03-10 23:38:35,2022-03-10,23:38:35,20220310,233835
A,333,SKY,M,2022-03-10 23:40:43,2022-03-10,23:40:43,20220310,234043
A,333,SKY,M,2022-03-11 00:53:17,2022-03-11,00:53:17,20220311,5317
A,333,SKY,M,2022-03-11 00:55:25,2022-03-11,00:55:25,20220311,5525
A,333,SKY,M,2022-03-11 02:12:48,2022-03-11,02:12:48,20220311,21248
A,333,SKY,M,2022-03-11 02:14:56,2022-03-11,02:14:56,20220311,21456
A,333,SKY,M,2022-03-11 03:34:42,2022-03-11,03:34:42,20220311,33442
A,333,SKY,M,2022-03-11 03:36:50,2022-03-11,03:36:50,20220311,33650
A,333,SKY,M,2022-03-11 06:06:21,2022-03-11,06:06:21,20220311,60621
A,333,SKY,M,2022-03-11 06:08:28,2022-03-11,06:08:28,20220311,60828
A,333,SKY,M,2022-03-11 06:37:01,2022-03-11,06:37:01,20220311,63701
A,333,SKY,M,2022-03-11 06:39:09,2022-03-11,06:39:09,20220311,63909
A,333,SKY,M,2022-03-11 08:15:39,2022-03-11,08:15:39,20220311,81539
A,333,SKY,M,2022-03-11 08:17:47,2022-03-11,08:17:47,20220311,81747
A,333,SKY,M,2022-03-11 09:30:59,2022-03-11,09:30:59,20220311,93059
A,333,SKY,M,2022-03-11 09:33:07,2022-03-11,09:33:07,20220311,93307
A,333,SKY,M,2022-03-11 10:46:04,2022-03-11,10:46:04,20220311,104604
A,333,SKY,M,2022-03-11 10:48:12,2022-03-11,10:48:12,20220311,104812
A,333,SKY,M,2022-03-11 12:51:12,2022-03-11,12:51:12,20220311,125112
A,333,SKY,M,2022-03-11 12:53:20,2022-03-11,12:53:20,20220311,125320
A,333,SKY,M,2022-03-11 14:48:40,2022-03-11,14:48:40,20220311,144840
A,333,SKY,M,2022-03-11 14:50:48,2022-03-11,14:50:48,20220311,145048
A,333,SKY,M,2022-03-11 17:18:50,2022-03-11,17:18:50,20220311,171850
A,333,SKY,M,2022-03-11 17:20:58,2022-03-11,17:20:58,20220311,172058
A,333,SKY,M,2022-03-11 19:06:57,2022-03-11,19:06:57,20220311,190657
A,333,SKY,M,2022-03-11 19:09:05,2022-03-11,19:09:05,20220311,190905
A,333,SKY,M,2022-03-11 20:22:32,2022-03-11,20:22:32,20220311,202232
A,333,SKY,M,2022-03-11 20:24:40,2022-03-11,20:24:40,20220311,202440
A,333,SKY,M,2022-03-11 22:27:52,2022-03-11,22:27:52,20220311,222752
A,333,SKY,M,2022-03-11 22:30:00,2022-03-11,22:30:00,20220311,223000
A,333,SKY,M,2022-03-12 00:03:21,2022-03-12,00:03:21,20220312,321
A,333,SKY,M,2022-03-12 00:05:29,2022-03-12,00:05:29,20220312,529
A,333,SKY,M,2022-03-12 01:38:29,2022-03-12,01:38:29,20220312,13829
A,333,SKY,M,2022-03-12 01:40:37,2022-03-12,01:40:37,20220312,14037
A,333,SKY,M,2022-03-12 03:06:11,2022-03-12,03:06:11,20220312,30611
A,333,SKY,M,2022-03-12 03:08:19,2022-03-12,03:08:19,20220312,30819
A,333,SKY,M,2022-03-12 05:35:41,2022-03-12,05:35:41,20220312,53541
A,333,SKY,M,2022-03-12 05:37:48,2022-03-12,05:37:48,20220312,53748
A,333,SKY,M,2022-03-12 07:23:52,2022-03-12,07:23:52,20220312,72352
A,333,SKY,M,2022-03-12 07:26:00,2022-03-12,07:26:00,20220312,72600
A,333,SKY,M,2022-03-12 08:53:25,2022-03-12,08:53:25,20220312,85325
A,333,SKY,M,2022-03-12 08:55:33,2022-03-12,08:55:33,20220312,85533
A,333,SKY,M,2022-03-12 10:55:45,2022-03-12,10:55:45,20220312,105545
A,333,SKY,M,2022-03-12 10:57:53,2022-03-12,10:57:53,20220312,105753
A,333,SKY,M,2022-03-12 12:27:17,2022-03-12,12:27:17,20220312,122717
A,333,SKY,M,2022-03-12 12:29:25,2022-03-12,12:29:25,20220312,122925
A,333,SKY,M,2022-03-12 13:42:17,2022-03-12,13:42:17,20220312,134217
A,333,SKY,M,2022-03-12 13:44:25,2022-03-12,13:44:25,20220312,134425
A,333,SKY,M,2022-03-12 14:57:22,2022-03-12,14:57:22,20220312,145722
A,333,SKY,M,2022-03-12 14:59:30,2022-03-12,14:59:30,20220312,145930
A,333,SKY,M,2022-03-12 17:57:36,2022-03-12,17:57:36,20220312,175736
A,333,SKY,M,2022-03-12 17:59:44,2022-03-12,17:59:44,20220312,175944
A,333,SKY,M,2022-03-12 20:22:07,2022-03-12,20:22:07,20220312,202207
A,333,SKY,M,2022-03-12 20:24:15,2022-03-12,20:24:15,20220312,202415
A,333,SKY,M,2022-03-12 21:37:47,2022-03-12,21:37:47,20220312,213747
A,333,SKY,M,2022-03-12 21:39:55,2022-03-12,21:39:55,20220312,213955
A,333,SKY,M,2022-03-12 22:52:59,2022-03-12,22:52:59,20220312,225259
A,333,SKY,M,2022-03-12 22:55:07,2022-03-12,22:55:07,20220312,225507
A,333,SKY,M,2022-03-13 00:22:28,2022-03-13,00:22:28,20220313,2228
A,333,SKY,M,2022-03-13 00:24:36,2022-03-13,00:24:36,20220313,2436
A,333,SKY,M,2022-03-13 01:36:40,2022-03-13,01:36:40,20220313,13640
A,333,SKY,M,2022-03-13 01:38:48,2022-03-13,01:38:48,20220313,13848
A,333,SKY,M,2022-03-13 02:59:29,2022-03-13,02:59:29,20220313,25929
A,333,SKY,M,2022-03-13 03:01:37,2022-03-13,03:01:37,20220313,30137
A,333,SKY,M,2022-03-13 05:16:54,2022-03-13,05:16:54,20220313,51654
A,333,SKY,M,2022-03-13 05:19:02,2022-03-13,05:19:02,20220313,51902
A,333,SKY,M,2022-03-13 06:55:39,2022-03-13,06:55:39,20220313,65539
A,333,SKY,M,2022-03-13 06:57:47,2022-03-13,06:57:47,20220313,65747
A,333,SKY,M,2022-03-13 08:53:22,2022-03-13,08:53:22,20220313,85322
A,333,SKY,M,2022-03-13 08:55:30,2022-03-13,08:55:30,20220313,85530
A,333,SKY,M,2022-03-13 10:08:57,2022-03-13,10:08:57,20220313,100857
A,333,SKY,M,2022-03-13 10:11:05,2022-03-13,10:11:05,20220313,101105
A,333,SKY,M,2022-03-13 11:24:27,2022-03-13,11:24:27,20220313,112427
A,333,SKY,M,2022-03-13 11:26:35,2022-03-13,11:26:35,20220313,112635
A,333,SKY,M,2022-03-13 12:57:39,2022-03-13,12:57:39,20220313,125739
A,333,SKY,M,2022-03-13 12:59:47,2022-03-13,12:59:47,20220313,125947
A,333,SKY,M,2022-03-13 15:22:55,2022-03-13,15:22:55,20220313,152255
A,333,SKY,M,2022-03-13 15:25:03,2022-03-13,15:25:03,20220313,152503
A,333,SKY,M,2022-03-13 17:53:50,2022-03-13,17:53:50,20220313,175350
A,333,SKY,M,2022-03-13 17:55:58,2022-03-13,17:55:58,20220313,175558
A,333,SKY,M,2022-03-13 19:44:35,2022-03-13,19:44:35,20220313,194435
A,333,SKY,M,2022-03-13 19:46:43,2022-03-13,19:46:43,20220313,194643
A,333,SKY,M,2022-03-13 21:52:18,2022-03-13,21:52:18,20220313,215218
A,333,SKY,M,2022-03-13 21:54:25,2022-03-13,21:54:25,20220313,215425
A,333,SKY,M,2022-03-13 23:20:59,2022-03-13,23:20:59,20220313,232059
A,333,SKY,M,2022-03-13 23:23:07,2022-03-13,23:23:07,20220313,232307
A,333,SKY,M,2022-03-14 00:44:53,2022-03-14,00:44:53,20220314,4453
A,333,SKY,M,2022-03-14 00:47:01,2022-03-14,00:47:01,20220314,4701
A,333,SKY,M,2022-03-14 02:08:18,2022-03-14,02:08:18,20220314,20818
A,333,SKY,M,2022-03-14 02:10:26,2022-03-14,02:10:26,20220314,21026
A,333,SKY,M,2022-03-14 03:23:38,2022-03-14,03:23:38,20220314,32338
A,333,SKY,M,2022-03-14 03:25:46,2022-03-14,03:25:46,20220314,32546
A,333,SKY,M,2022-03-14 06:41:52,2022-03-14,06:41:52,20220314,64152
A,333,SKY,M,2022-03-14 06:44:00,2022-03-14,06:44:00,20220314,64400
A,333,SKY,M,2022-03-14 07:55:34,2022-03-14,07:55:34,20220314,75534
A,333,SKY,M,2022-03-14 07:57:42,2022-03-14,07:57:42,20220314,75742
A,333,SKY,M,2022-03-14 09:52:25,2022-03-14,09:52:25,20220314,95225
A,333,SKY,M,2022-03-14 09:54:33,2022-03-14,09:54:33,20220314,95433
A,333,SKY,M,2022-03-14 12:09:12,2022-03-14,12:09:12,20220314,120912
A,333,SKY,M,2022-03-14 12:11:20,2022-03-14,12:11:20,20220314,121120
A,333,SKY,M,2022-03-14 14:14:49,2022-03-14,14:14:49,20220314,141449
A,333,SKY,M,2022-03-14 14:16:57,2022-03-14,14:16:57,20220314,141657
A,333,SKY,M,2022-03-14 15:30:09,2022-03-14,15:30:09,20220314,153009
A,333,SKY,M,2022-03-14 15:32:17,2022-03-14,15:32:17,20220314,153217
A,333,SKY,M,2022-03-14 16:44:44,2022-03-14,16:44:44,20220314,164444
A,333,SKY,M,2022-03-14 16:46:52,2022-03-14,16:46:52,20220314,164652
A,333,SKY,M,2022-03-14 18:15:56,2022-03-14,18:15:56,20220314,181556
A,333,SKY,M,2022-03-14 18:18:04,2022-03-14,18:18:04,20220314,181804
A,333,SKY,M,2022-03-14 19:31:31,2022-03-14,19:31:31,20220314,193131
A,333,SKY,M,2022-03-14 19:33:39,2022-03-14,19:33:39,20220314,193339
A,333,SKY,M,2022-03-14 21:56:02,2022-03-14,21:56:02,20220314,215602
A,333,SKY,M,2022-03-14 21:58:10,2022-03-14,21:58:10,20220314,215810
A,333,SKY,M,2022-03-14 23:24:44,2022-03-14,23:24:44,20220314,232444
A,333,SKY,M,2022-03-14 23:26:51,2022-03-14,23:26:51,20220314,232651
A,333,SKY,M,2022-03-15 00:49:01,2022-03-15,00:49:01,20220315,4901
A,333,SKY,M,2022-03-15 00:51:09,2022-03-15,00:51:09,20220315,5109
A,333,SKY,M,2022-03-15 02:08:44,2022-03-15,02:08:44,20220315,20844
A,333,SKY,M,2022-03-15 02:10:52,2022-03-15,02:10:52,20220315,21052
A,333,SKY,M,2022-03-15 03:34:40,2022-03-15,03:34:40,20220315,33440
A,333,SKY,M,2022-03-15 03:36:48,2022-03-15,03:36:48,20220315,33648
A,333,SKY,M,2022-03-15 06:20:44,2022-03-15,06:20:44,20220315,62044
A,333,SKY,M,2022-03-15 06:22:52,2022-03-15,06:22:52,20220315,62252
A,333,SKY,M,2022-03-15 07:48:26,2022-03-15,07:48:26,20220315,74826
A,333,SKY,M,2022-03-15 07:50:34,2022-03-15,07:50:34,20220315,75034
A,333,SKY,M,2022-03-15 09:03:26,2022-03-15,09:03:26,20220315,90326
A,333,SKY,M,2022-03-15 09:05:34,2022-03-15,09:05:34,20220315,90534
A,333,SKY,M,2022-03-15 10:18:41,2022-03-15,10:18:41,20220315,101841
A,333,SKY,M,2022-03-15 10:20:49,2022-03-15,10:20:49,20220315,102049
A,333,SKY,M,2022-03-15 11:40:10,2022-03-15,11:40:10,20220315,114010
A,333,SKY,M,2022-03-15 11:42:18,2022-03-15,11:42:18,20220315,114218
A,333,SKY,M,2022-03-15 13:07:14,2022-03-15,13:07:14,20220315,130714
A,333,SKY,M,2022-03-15 13:09:22,2022-03-15,13:09:22,20220315,130922
A,333,SKY,M,2022-03-15 15:33:57,2022-03-15,15:33:57,20220315,153357
A,333,SKY,M,2022-03-15 15:36:05,2022-03-15,15:36:05,20220315,153605
A,333,SKY,M,2022-03-15 17:10:25,2022-03-15,17:10:25,20220315,171025
A,333,SKY,M,2022-03-15 17:12:32,2022-03-15,17:12:32,20220315,171232
A,333,SKY,M,2022-03-15 19:16:06,2022-03-15,19:16:06,20220315,191606
A,333,SKY,M,2022-03-15 19:18:14,2022-03-15,19:18:14,20220315,191814
A,333,SKY,M,2022-03-15 21:15:19,2022-03-15,21:15:19,20220315,211519
A,333,SKY,M,2022-03-15 21:17:27,2022-03-15,21:17:27,20220315,211727
A,333,SKY,M,2022-03-15 22:53:33,2022-03-15,22:53:33,20220315,225333
A,333,SKY,M,2022-03-15 22:55:41,2022-03-15,22:55:41,20220315,225541
A,333,SKY,M,2022-03-16 00:22:45,2022-03-16,00:22:45,20220316,2245
A,333,SKY,M,2022-03-16 00:24:53,2022-03-16,00:24:53,20220316,2453
A,333,SKY,M,2022-03-16 01:47:09,2022-03-16,01:47:09,20220316,14709
A,333,SKY,M,2022-03-16 01:49:17,2022-03-16,01:49:17,20220316,14917
A,333,SKY,M,2022-03-16 03:16:01,2022-03-16,03:16:01,20220316,31601
A,333,SKY,M,2022-03-16 03:18:09,2022-03-16,03:18:09,20220316,31809
A,333,SKY,M,2022-03-16 05:50:58,2022-03-16,05:50:58,20220316,55058
A,333,SKY,M,2022-03-16 05:53:06,2022-03-16,05:53:06,20220316,55306
A,333,SKY,M,2022-03-16 06:45:34,2022-03-16,06:45:34,20220316,64534
A,333,SKY,M,2022-03-16 06:47:42,2022-03-16,06:47:42,20220316,64742
A,333,SKY,M,2022-03-16 08:23:38,2022-03-16,08:23:38,20220316,82338
A,333,SKY,M,2022-03-16 08:25:46,2022-03-16,08:25:46,20220316,82546
A,333,SKY,M,2022-03-16 09:53:13,2022-03-16,09:53:13,20220316,95313
A,333,SKY,M,2022-03-16 09:55:21,2022-03-16,09:55:21,20220316,95521
A,333,SKY,M,2022-03-16 11:49:03,2022-03-16,11:49:03,20220316,114903
A,333,SKY,M,2022-03-16 11:51:11,2022-03-16,11:51:11,20220316,115111
A,333,SKY,M,2022-03-16 13:26:40,2022-03-16,13:26:40,20220316,132640
A,333,SKY,M,2022-03-16 13:28:47,2022-03-16,13:28:47,20220316,132847
A,333,SKY,M,2022-03-16 15:30:39,2022-03-16,15:30:39,20220316,153039
A,333,SKY,M,2022-03-16 15:32:47,2022-03-16,15:32:47,20220316,153247
A,333,SKY,M,2022-03-16 18:51:16,2022-03-16,18:51:16,20220316,185116
A,333,SKY,M,2022-03-16 18:53:24,2022-03-16,18:53:24,20220316,185324
A,333,SKY,M,2022-03-16 20:26:41,2022-03-16,20:26:41,20220316,202641
A,333,SKY,M,2022-03-16 20:28:49,2022-03-16,20:28:49,20220316,202849
A,333,SKY,M,2022-03-16 21:59:35,2022-03-16,21:59:35,20220316,215935
A,333,SKY,M,2022-03-16 22:01:43,2022-03-16,22:01:43,20220316,220143
A,333,SKY,M,2022-03-16 23:28:17,2022-03-16,23:28:17,20220316,232817
A,333,SKY,M,2022-03-16 23:30:25,2022-03-16,23:30:25,20220316,233025
A,333,SKY,M,2022-03-17 00:53:04,2022-03-17,00:53:04,20220317,5304
A,333,SKY,M,2022-03-17 00:55:12,2022-03-17,00:55:12,20220317,5512
A,333,SKY,M,2022-03-17 02:34:58,2022-03-17,02:34:58,20220317,23458
A,333,SKY,M,2022-03-17 02:37:06,2022-03-17,02:37:06,20220317,23706
A,333,SKY,M,2022-03-17 04:03:09,2022-03-17,04:03:09,20220317,40309
A,333,SKY,M,2022-03-17 04:05:17,2022-03-17,04:05:17,20220317,40517
A,333,SKY,M,2022-03-17 06:44:28,2022-03-17,06:44:28,20220317,64428
A,333,SKY,M,2022-03-17 06:46:36,2022-03-17,06:46:36,20220317,64636
A,333,SKY,M,2022-03-17 08:06:54,2022-03-17,08:06:54,20220317,80654
A,333,SKY,M,2022-03-17 08:09:03,2022-03-17,08:09:03,20220317,80903
A,333,SKY,M,2022-03-17 09:42:08,2022-03-17,09:42:08,20220317,94208
A,333,SKY,M,2022-03-17 09:44:17,2022-03-17,09:44:17,20220317,94417
A,333,SKY,M,2022-03-17 11:11:20,2022-03-17,11:11:20,20220317,111120
A,333,SKY,M,2022-03-17 11:13:28,2022-03-17,11:13:28,20220317,111328
A,333,SKY,M,2022-03-17 12:36:07,2022-03-17,12:36:07,20220317,123607
A,333,SKY,M,2022-03-17 12:38:15,2022-03-17,12:38:15,20220317,123815
A,333,SKY,M,2022-03-17 14:14:30,2022-03-17,14:14:30,20220317,141430
A,333,SKY,M,2022-03-17 14:16:38,2022-03-17,14:16:38,20220317,141638
A,333,SKY,M,2022-03-17 15:45:55,2022-03-17,15:45:55,20220317,154555
A,333,SKY,M,2022-03-17 15:48:03,2022-03-17,15:48:03,20220317,154803
A,333,SKY,M,2022-03-17 17:10:18,2022-03-17,17:10:18,20220317,171018
A,333,SKY,M,2022-03-17 17:12:26,2022-03-17,17:12:26,20220317,171226
A,333,SKY,M,2022-03-17 18:41:55,2022-03-17,18:41:55,20220317,184155
A,333,SKY,M,2022-03-17 18:44:03,2022-03-17,18:44:03,20220317,184403
A,333,SKY,M,2022-03-17 20:13:42,2022-03-17,20:13:42,20220317,201342
A,333,SKY,M,2022-03-17 20:15:50,2022-03-17,20:15:50,20220317,201550
A,333,SKY,M,2022-03-17 22:22:11,2022-03-17,22:22:11,20220317,222211
A,333,SKY,M,2022-03-17 22:24:19,2022-03-17,22:24:19,20220317,222419
A,333,SKY,M,2022-03-17 23:51:23,2022-03-17,23:51:23,20220317,235123
A,333,SKY,M,2022-03-17 23:53:31,2022-03-17,23:53:31,20220317,235331
A,333,SKY,M,2022-03-18 01:16:10,2022-03-18,01:16:10,20220318,11610
A,333,SKY,M,2022-03-18 01:18:18,2022-03-18,01:18:18,20220318,11818
A,333,SKY,M,2022-03-18 02:45:18,2022-03-18,02:45:18,20220318,24518
A,333,SKY,M,2022-03-18 02:47:26,2022-03-18,02:47:26,20220318,24726
A,333,SKY,M,2022-03-18 04:33:41,2022-03-18,04:33:41,20220318,43341
A,333,SKY,M,2022-03-18 04:35:49,2022-03-18,04:35:49,20220318,43549
A,333,SKY,M,2022-03-18 05:58:06,2022-03-18,05:58:06,20220318,55806
A,333,SKY,M,2022-03-18 06:00:14,2022-03-18,06:00:14,20220318,60014
A,333,SKY,M,2022-03-18 07:16:29,2022-03-18,07:16:29,20220318,71629
A,333,SKY,M,2022-03-18 07:18:37,2022-03-18,07:18:37,20220318,71837
A,333,SKY,M,2022-03-18 08:48:41,2022-03-18,08:48:41,20220318,84841
A,333,SKY,M,2022-03-18 08:50:49,2022-03-18,08:50:49,20220318,85049
A,333,SKY,M,2022-03-18 10:25:54,2022-03-18,10:25:54,20220318,102554
A,333,SKY,M,2022-03-18 10:28:02,2022-03-18,10:28:02,20220318,102802
A,333,SKY,M,2022-03-18 12:31:53,2022-03-18,12:31:53,20220318,123153
A,333,SKY,M,2022-03-18 12:34:01,2022-03-18,12:34:01,20220318,123401
A,333,SKY,M,2022-03-18 14:10:39,2022-03-18,14:10:39,20220318,141039
A,333,SKY,M,2022-03-18 14:12:48,2022-03-18,14:12:48,20220318,141248
A,333,SKY,M,2022-03-18 18:50:39,2022-03-18,18:50:39,20220318,185039
A,333,SKY,M,2022-03-18 18:52:47,2022-03-18,18:52:47,20220318,185247
A,333,SKY,M,2022-03-18 20:43:37,2022-03-18,20:43:37,20220318,204337
A,333,SKY,M,2022-03-18 20:45:46,2022-03-18,20:45:46,20220318,204546
A,333,SKY,M,2022-03-18 22:18:41,2022-03-18,22:18:41,20220318,221841
A,333,SKY,M,2022-03-18 22:20:49,2022-03-18,22:20:49,20220318,222049
A,333,SKY,M,2022-03-18 23:53:00,2022-03-18,23:53:00,20220318,235300
A,333,SKY,M,2022-03-18 23:55:08,2022-03-18,23:55:08,20220318,235508
A,333,SKY,M,2022-03-19 01:31:53,2022-03-19,01:31:53,20220319,13153
A,333,SKY,M,2022-03-19 01:34:01,2022-03-19,01:34:01,20220319,13401
A,333,SKY,M,2022-03-19 03:18:54,2022-03-19,03:18:54,20220319,31854
A,333,SKY,M,2022-03-19 03:21:02,2022-03-19,03:21:02,20220319,32102
A,333,SKY,M,2022-03-19 04:49:10,2022-03-19,04:49:10,20220319,44910
A,333,SKY,M,2022-03-19 04:51:18,2022-03-19,04:51:18,20220319,45118
A,333,SKY,M,2022-03-19 06:39:35,2022-03-19,06:39:35,20220319,63935
A,333,SKY,M,2022-03-19 06:41:43,2022-03-19,06:41:43,20220319,64143
A,333,SKY,M,2022-03-19 08:12:42,2022-03-19,08:12:42,20220319,81242
A,333,SKY,M,2022-03-19 08:14:50,2022-03-19,08:14:50,20220319,81450
A,333,SKY,M,2022-03-19 09:35:10,2022-03-19,09:35:10,20220319,93510
A,333,SKY,M,2022-03-19 09:37:18,2022-03-19,09:37:18,20220319,93718
A,333,SKY,M,2022-03-19 11:27:39,2022-03-19,11:27:39,20220319,112739
A,333,SKY,M,2022-03-19 11:29:47,2022-03-19,11:29:47,20220319,112947
A,333,SKY,M,2022-03-19 13:19:27,2022-03-19,13:19:27,20220319,131927
A,333,SKY,M,2022-03-19 13:21:35,2022-03-19,13:21:35,20220319,132135
A,333,SKY,M,2022-03-19 14:55:19,2022-03-19,14:55:19,20220319,145519
A,333,SKY,M,2022-03-19 14:57:27,2022-03-19,14:57:27,20220319,145727
A,333,SKY,M,2022-03-19 16:37:12,2022-03-19,16:37:12,20220319,163712
