광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,366,MBN,M,2022-03-20 12:00:03,2022-03-20,12:00:03,20220320,120003
A,366,MBN,M,2022-03-20 13:37:06,2022-03-20,13:37:06,20220320,133706
A,366,MBN,M,2022-03-20 13:39:14,2022-03-20,13:39:14,20220320,133914
A,366,MBN,M,2022-03-21 02:17:07,2022-03-21,02:17:07,20220321,21707
A,366,MBN,M,2022-03-21 02:19:15,2022-03-21,02:19:15,20220321,21915
A,366,MBN,M,2022-03-21 03:09:58,2022-03-21,03:09:58,20220321,30958
A,366,MBN,M,2022-03-21 03:12:06,2022-03-21,03:12:06,20220321,31206
A,366,MBN,M,2022-03-21 04:03:50,2022-03-21,04:03:50,20220321,40350
A,366,MBN,M,2022-03-21 04:05:58,2022-03-21,04:05:58,20220321,40558
A,366,MBN,M,2022-03-21 05:55:26,2022-03-21,05:55:26,20220321,55526
A,366,MBN,M,2022-03-21 05:57:34,2022-03-21,05:57:34,20220321,55734
A,366,MBN,M,2022-03-21 10:52:13,2022-03-21,10:52:13,20220321,105213
A,366,MBN,M,2022-03-21 10:54:21,2022-03-21,10:54:21,20220321,105421
A,366,MBN,M,2022-03-21 12:01:06,2022-03-21,12:01:06,20220321,120106
A,366,MBN,M,2022-03-21 12:03:14,2022-03-21,12:03:14,20220321,120314
A,366,MBN,M,2022-03-21 13:42:26,2022-03-21,13:42:26,20220321,134226
A,366,MBN,M,2022-03-21 13:44:34,2022-03-21,13:44:34,20220321,134434
A,366,MBN,M,2022-03-22 02:11:28,2022-03-22,02:11:28,20220322,21128
A,366,MBN,M,2022-03-22 02:13:36,2022-03-22,02:13:36,20220322,21336
A,366,MBN,M,2022-03-22 03:04:07,2022-03-22,03:04:07,20220322,30407
A,366,MBN,M,2022-03-22 03:06:15,2022-03-22,03:06:15,20220322,30615
A,366,MBN,M,2022-03-22 04:45:28,2022-03-22,04:45:28,20220322,44528
A,366,MBN,M,2022-03-22 04:47:35,2022-03-22,04:47:35,20220322,44735
A,366,MBN,M,2022-03-22 05:54:37,2022-03-22,05:54:37,20220322,55437
A,366,MBN,M,2022-03-22 05:56:45,2022-03-22,05:56:45,20220322,55645
A,366,MBN,M,2022-03-22 10:52:13,2022-03-22,10:52:13,20220322,105213
A,366,MBN,M,2022-03-22 10:54:21,2022-03-22,10:54:21,20220322,105421
A,366,MBN,M,2022-03-22 12:02:33,2022-03-22,12:02:33,20220322,120233
A,366,MBN,M,2022-03-22 12:04:41,2022-03-22,12:04:41,20220322,120441
A,366,MBN,M,2022-03-22 13:21:35,2022-03-22,13:21:35,20220322,132135
A,366,MBN,M,2022-03-22 13:23:43,2022-03-22,13:23:43,20220322,132343
A,366,MBN,M,2022-03-23 02:29:53,2022-03-23,02:29:53,20220323,22953
A,366,MBN,M,2022-03-23 02:32:01,2022-03-23,02:32:01,20220323,23201
A,366,MBN,M,2022-03-23 03:25:37,2022-03-23,03:25:37,20220323,32537
A,366,MBN,M,2022-03-23 03:27:44,2022-03-23,03:27:44,20220323,32744
A,366,MBN,M,2022-03-23 04:27:00,2022-03-23,04:27:00,20220323,42700
A,366,MBN,M,2022-03-23 04:29:08,2022-03-23,04:29:08,20220323,42908
A,366,MBN,M,2022-03-23 05:52:32,2022-03-23,05:52:32,20220323,55232
A,366,MBN,M,2022-03-23 05:54:40,2022-03-23,05:54:40,20220323,55440
A,366,MBN,M,2022-03-23 10:52:14,2022-03-23,10:52:14,20220323,105214
A,366,MBN,M,2022-03-23 10:54:22,2022-03-23,10:54:22,20220323,105422
A,366,MBN,M,2022-03-23 12:32:54,2022-03-23,12:32:54,20220323,123254
A,366,MBN,M,2022-03-23 12:35:02,2022-03-23,12:35:02,20220323,123502
A,366,MBN,M,2022-03-23 13:42:51,2022-03-23,13:42:51,20220323,134251
A,366,MBN,M,2022-03-23 13:44:59,2022-03-23,13:44:59,20220323,134459
A,366,MBN,M,2022-03-24 01:35:44,2022-03-24,01:35:44,20220324,13544
A,366,MBN,M,2022-03-24 01:37:52,2022-03-24,01:37:52,20220324,13752
A,366,MBN,M,2022-03-24 02:05:12,2022-03-24,02:05:12,20220324,20512
A,366,MBN,M,2022-03-24 02:07:20,2022-03-24,02:07:20,20220324,20720
A,366,MBN,M,2022-03-24 04:03:36,2022-03-24,04:03:36,20220324,40336
A,366,MBN,M,2022-03-24 04:05:44,2022-03-24,04:05:44,20220324,40544
A,366,MBN,M,2022-03-24 05:50:27,2022-03-24,05:50:27,20220324,55027
A,366,MBN,M,2022-03-24 05:52:35,2022-03-24,05:52:35,20220324,55235
A,366,MBN,M,2022-03-24 10:52:14,2022-03-24,10:52:14,20220324,105214
A,366,MBN,M,2022-03-24 10:54:22,2022-03-24,10:54:22,20220324,105422
A,366,MBN,M,2022-03-24 12:01:27,2022-03-24,12:01:27,20220324,120127
A,366,MBN,M,2022-03-24 12:03:35,2022-03-24,12:03:35,20220324,120335
A,366,MBN,M,2022-03-24 13:12:42,2022-03-24,13:12:42,20220324,131242
A,366,MBN,M,2022-03-24 13:14:50,2022-03-24,13:14:50,20220324,131450
A,366,MBN,M,2022-03-25 02:28:11,2022-03-25,02:28:11,20220325,22811
A,366,MBN,M,2022-03-25 02:30:19,2022-03-25,02:30:19,20220325,23019
A,366,MBN,M,2022-03-25 03:24:30,2022-03-25,03:24:30,20220325,32430
A,366,MBN,M,2022-03-25 03:26:39,2022-03-25,03:26:39,20220325,32639
A,366,MBN,M,2022-03-25 04:19:43,2022-03-25,04:19:43,20220325,41943
A,366,MBN,M,2022-03-25 04:21:51,2022-03-25,04:21:51,20220325,42151
A,366,MBN,M,2022-03-25 05:53:48,2022-03-25,05:53:48,20220325,55348
A,366,MBN,M,2022-03-25 05:55:56,2022-03-25,05:55:56,20220325,55556
A,366,MBN,M,2022-03-25 10:52:14,2022-03-25,10:52:14,20220325,105214
A,366,MBN,M,2022-03-25 10:54:22,2022-03-25,10:54:22,20220325,105422
A,366,MBN,M,2022-03-25 12:02:08,2022-03-25,12:02:08,20220325,120208
A,366,MBN,M,2022-03-25 12:04:16,2022-03-25,12:04:16,20220325,120416
A,366,MBN,M,2022-03-25 13:42:31,2022-03-25,13:42:31,20220325,134231
A,366,MBN,M,2022-03-25 13:44:39,2022-03-25,13:44:39,20220325,134439
A,366,MBN,M,2022-03-26 01:17:07,2022-03-26,01:17:07,20220326,11707
A,366,MBN,M,2022-03-26 01:19:15,2022-03-26,01:19:15,20220326,11915
A,366,MBN,M,2022-03-26 03:03:38,2022-03-26,03:03:38,20220326,30338
A,366,MBN,M,2022-03-26 03:05:46,2022-03-26,03:05:46,20220326,30546
A,366,MBN,M,2022-03-26 05:06:15,2022-03-26,05:06:15,20220326,50615
A,366,MBN,M,2022-03-26 05:08:23,2022-03-26,05:08:23,20220326,50823
A,366,MBN,M,2022-03-26 06:15:04,2022-03-26,06:15:04,20220326,61504
A,366,MBN,M,2022-03-26 06:17:12,2022-03-26,06:17:12,20220326,61712
A,366,MBN,M,2022-03-26 09:52:04,2022-03-26,09:52:04,20220326,95204
A,366,MBN,M,2022-03-26 09:54:12,2022-03-26,09:54:12,20220326,95412
A,366,MBN,M,2022-03-26 11:59:02,2022-03-26,11:59:02,20220326,115902
A,366,MBN,M,2022-03-26 12:01:10,2022-03-26,12:01:10,20220326,120110
A,366,MBN,M,2022-03-26 13:10:23,2022-03-26,13:10:23,20220326,131023
A,366,MBN,M,2022-03-26 13:12:31,2022-03-26,13:12:31,20220326,131231
A,366,MBN,M,2022-03-27 02:44:47,2022-03-27,02:44:47,20220327,24447
A,366,MBN,M,2022-03-27 02:46:55,2022-03-27,02:46:55,20220327,24655
A,366,MBN,M,2022-03-27 03:42:10,2022-03-27,03:42:10,20220327,34210
A,366,MBN,M,2022-03-27 03:44:18,2022-03-27,03:44:18,20220327,34418
A,366,MBN,M,2022-03-27 05:33:31,2022-03-27,05:33:31,20220327,53331
A,366,MBN,M,2022-03-27 05:35:39,2022-03-27,05:35:39,20220327,53539
A,366,MBN,M,2022-03-27 06:33:40,2022-03-27,06:33:40,20220327,63340
A,366,MBN,M,2022-03-27 06:35:48,2022-03-27,06:35:48,20220327,63548
A,366,MBN,M,2022-03-27 09:52:14,2022-03-27,09:52:14,20220327,95214
A,366,MBN,M,2022-03-27 09:54:22,2022-03-27,09:54:22,20220327,95422
A,366,MBN,M,2022-03-27 11:57:48,2022-03-27,11:57:48,20220327,115748
A,366,MBN,M,2022-03-27 11:59:56,2022-03-27,11:59:56,20220327,115956
A,366,MBN,M,2022-03-27 13:39:20,2022-03-27,13:39:20,20220327,133920
A,366,MBN,M,2022-03-27 13:41:28,2022-03-27,13:41:28,20220327,134128
A,366,MBN,M,2022-03-28 02:18:05,2022-03-28,02:18:05,20220328,21805
A,366,MBN,M,2022-03-28 02:20:14,2022-03-28,02:20:14,20220328,22014
A,366,MBN,M,2022-03-28 03:10:19,2022-03-28,03:10:19,20220328,31019
A,366,MBN,M,2022-03-28 03:12:28,2022-03-28,03:12:28,20220328,31228
A,366,MBN,M,2022-03-28 04:05:54,2022-03-28,04:05:54,20220328,40554
A,366,MBN,M,2022-03-28 04:08:02,2022-03-28,04:08:02,20220328,40802
A,366,MBN,M,2022-03-28 05:55:07,2022-03-28,05:55:07,20220328,55507
A,366,MBN,M,2022-03-28 05:57:15,2022-03-28,05:57:15,20220328,55715
A,366,MBN,M,2022-03-28 10:52:14,2022-03-28,10:52:14,20220328,105214
A,366,MBN,M,2022-03-28 10:54:22,2022-03-28,10:54:22,20220328,105422
A,366,MBN,M,2022-03-28 12:00:51,2022-03-28,12:00:51,20220328,120051
A,366,MBN,M,2022-03-28 12:02:59,2022-03-28,12:02:59,20220328,120259
A,366,MBN,M,2022-03-28 13:40:58,2022-03-28,13:40:58,20220328,134058
A,366,MBN,M,2022-03-28 13:43:06,2022-03-28,13:43:06,20220328,134306
A,366,MBN,M,2022-03-29 02:10:51,2022-03-29,02:10:51,20220329,21051
A,366,MBN,M,2022-03-29 02:13:00,2022-03-29,02:13:00,20220329,21300
A,366,MBN,M,2022-03-29 03:04:30,2022-03-29,03:04:30,20220329,30430
A,366,MBN,M,2022-03-29 03:06:38,2022-03-29,03:06:38,20220329,30638
A,366,MBN,M,2022-03-29 04:47:42,2022-03-29,04:47:42,20220329,44742
A,366,MBN,M,2022-03-29 04:49:50,2022-03-29,04:49:50,20220329,44950
A,366,MBN,M,2022-03-29 05:55:19,2022-03-29,05:55:19,20220329,55519
A,366,MBN,M,2022-03-29 05:57:28,2022-03-29,05:57:28,20220329,55728
A,366,MBN,M,2022-03-29 10:52:14,2022-03-29,10:52:14,20220329,105214
A,366,MBN,M,2022-03-29 10:54:22,2022-03-29,10:54:22,20220329,105422
A,366,MBN,M,2022-03-29 12:02:42,2022-03-29,12:02:42,20220329,120242
A,366,MBN,M,2022-03-29 12:04:50,2022-03-29,12:04:50,20220329,120450
A,366,MBN,M,2022-03-29 13:21:12,2022-03-29,13:21:12,20220329,132112
A,366,MBN,M,2022-03-29 13:23:19,2022-03-29,13:23:19,20220329,132319
A,366,MBN,M,2022-03-30 02:28:28,2022-03-30,02:28:28,20220330,22828
A,366,MBN,M,2022-03-30 02:30:36,2022-03-30,02:30:36,20220330,23036
A,366,MBN,M,2022-03-30 03:22:50,2022-03-30,03:22:50,20220330,32250
A,366,MBN,M,2022-03-30 03:24:58,2022-03-30,03:24:58,20220330,32458
A,366,MBN,M,2022-03-30 04:26:12,2022-03-30,04:26:12,20220330,42612
A,366,MBN,M,2022-03-30 04:28:20,2022-03-30,04:28:20,20220330,42820
A,366,MBN,M,2022-03-30 05:53:41,2022-03-30,05:53:41,20220330,55341
A,366,MBN,M,2022-03-30 05:55:49,2022-03-30,05:55:49,20220330,55549
A,366,MBN,M,2022-03-30 10:52:14,2022-03-30,10:52:14,20220330,105214
A,366,MBN,M,2022-03-30 10:54:22,2022-03-30,10:54:22,20220330,105422
A,366,MBN,M,2022-03-30 12:52:39,2022-03-30,12:52:39,20220330,125239
A,366,MBN,M,2022-03-30 12:54:47,2022-03-30,12:54:47,20220330,125447
A,366,MBN,M,2022-03-30 13:53:28,2022-03-30,13:53:28,20220330,135328
A,366,MBN,M,2022-03-30 13:55:36,2022-03-30,13:55:36,20220330,135536
A,366,MBN,M,2022-03-31 01:33:44,2022-03-31,01:33:44,20220331,13344
A,366,MBN,M,2022-03-31 01:35:52,2022-03-31,01:35:52,20220331,13552
A,366,MBN,M,2022-03-31 02:04:42,2022-03-31,02:04:42,20220331,20442
A,366,MBN,M,2022-03-31 02:06:50,2022-03-31,02:06:50,20220331,20650
A,366,MBN,M,2022-03-31 04:06:36,2022-03-31,04:06:36,20220331,40636
A,366,MBN,M,2022-03-31 04:08:44,2022-03-31,04:08:44,20220331,40844
A,366,MBN,M,2022-03-31 05:52:46,2022-03-31,05:52:46,20220331,55246
A,366,MBN,M,2022-03-31 05:54:54,2022-03-31,05:54:54,20220331,55454
A,366,MBN,M,2022-03-31 10:52:14,2022-03-31,10:52:14,20220331,105214
A,366,MBN,M,2022-03-31 10:54:22,2022-03-31,10:54:22,20220331,105422
A,366,MBN,M,2022-03-31 12:01:47,2022-03-31,12:01:47,20220331,120147
A,366,MBN,M,2022-03-31 12:03:55,2022-03-31,12:03:55,20220331,120355
A,366,MBN,M,2022-03-31 13:13:11,2022-03-31,13:13:11,20220331,131311
A,366,MBN,M,2022-03-31 13:15:19,2022-03-31,13:15:19,20220331,131519
A,366,MBN,M,2022-04-01 02:27:51,2022-04-01,02:27:51,20220401,22751
A,366,MBN,M,2022-04-01 02:29:59,2022-04-01,02:29:59,20220401,22959
A,366,MBN,M,2022-04-01 03:22:41,2022-04-01,03:22:41,20220401,32241
A,366,MBN,M,2022-04-01 03:24:49,2022-04-01,03:24:49,20220401,32449
A,366,MBN,M,2022-04-01 04:22:45,2022-04-01,04:22:45,20220401,42245
A,366,MBN,M,2022-04-01 04:24:54,2022-04-01,04:24:54,20220401,42454
A,366,MBN,M,2022-04-01 05:54:00,2022-04-01,05:54:00,20220401,55400
A,366,MBN,M,2022-04-01 05:56:09,2022-04-01,05:56:09,20220401,55609
A,366,MBN,M,2022-04-01 10:52:14,2022-04-01,10:52:14,20220401,105214
A,366,MBN,M,2022-04-01 10:54:22,2022-04-01,10:54:22,20220401,105422
A,366,MBN,M,2022-04-01 12:02:54,2022-04-01,12:02:54,20220401,120254
A,366,MBN,M,2022-04-01 12:05:02,2022-04-01,12:05:02,20220401,120502
A,366,MBN,M,2022-04-01 13:43:52,2022-04-01,13:43:52,20220401,134352
A,366,MBN,M,2022-04-01 13:46:00,2022-04-01,13:46:00,20220401,134600
A,366,MBN,M,2022-04-02 03:02:41,2022-04-02,03:02:41,20220402,30241
A,366,MBN,M,2022-04-02 03:04:49,2022-04-02,03:04:49,20220402,30449
A,366,MBN,M,2022-04-02 04:03:31,2022-04-02,04:03:31,20220402,40331
A,366,MBN,M,2022-04-02 04:05:38,2022-04-02,04:05:38,20220402,40538
A,366,MBN,M,2022-04-02 05:05:31,2022-04-02,05:05:31,20220402,50531
A,366,MBN,M,2022-04-02 05:07:39,2022-04-02,05:07:39,20220402,50739
A,366,MBN,M,2022-04-02 06:15:37,2022-04-02,06:15:37,20220402,61537
A,366,MBN,M,2022-04-02 06:17:46,2022-04-02,06:17:46,20220402,61746
A,366,MBN,M,2022-04-02 09:51:35,2022-04-02,09:51:35,20220402,95135
A,366,MBN,M,2022-04-02 09:53:43,2022-04-02,09:53:43,20220402,95343
A,366,MBN,M,2022-04-02 11:58:56,2022-04-02,11:58:56,20220402,115856
A,366,MBN,M,2022-04-02 12:01:04,2022-04-02,12:01:04,20220402,120104
A,366,MBN,M,2022-04-02 13:09:47,2022-04-02,13:09:47,20220402,130947
A,366,MBN,M,2022-04-02 13:11:55,2022-04-02,13:11:55,20220402,131155
A,366,MBN,M,2022-04-03 02:45:33,2022-04-03,02:45:33,20220403,24533
A,366,MBN,M,2022-04-03 02:47:41,2022-04-03,02:47:41,20220403,24741
A,366,MBN,M,2022-04-03 03:42:15,2022-04-03,03:42:15,20220403,34215
A,366,MBN,M,2022-04-03 03:44:23,2022-04-03,03:44:23,20220403,34423
A,366,MBN,M,2022-04-03 05:33:51,2022-04-03,05:33:51,20220403,53351
A,366,MBN,M,2022-04-03 05:35:59,2022-04-03,05:35:59,20220403,53559
A,366,MBN,M,2022-04-03 06:32:16,2022-04-03,06:32:16,20220403,63216
A,366,MBN,M,2022-04-03 06:34:23,2022-04-03,06:34:23,20220403,63423
A,366,MBN,M,2022-04-03 09:52:04,2022-04-03,09:52:04,20220403,95204
A,366,MBN,M,2022-04-03 09:54:12,2022-04-03,09:54:12,20220403,95412
A,366,MBN,M,2022-04-03 11:57:06,2022-04-03,11:57:06,20220403,115706
A,366,MBN,M,2022-04-03 11:59:14,2022-04-03,11:59:14,20220403,115914
A,366,MBN,M,2022-04-03 13:37:29,2022-04-03,13:37:29,20220403,133729
A,366,MBN,M,2022-04-03 13:39:37,2022-04-03,13:39:37,20220403,133937
A,366,MBN,M,2022-04-04 01:17:14,2022-04-04,01:17:14,20220404,11714
A,366,MBN,M,2022-04-04 01:19:22,2022-04-04,01:19:22,20220404,11922
A,366,MBN,M,2022-04-04 02:18:23,2022-04-04,02:18:23,20220404,21823
A,366,MBN,M,2022-04-04 02:20:30,2022-04-04,02:20:30,20220404,22030
A,366,MBN,M,2022-04-04 04:05:47,2022-04-04,04:05:47,20220404,40547
A,366,MBN,M,2022-04-04 04:07:56,2022-04-04,04:07:56,20220404,40756
A,366,MBN,M,2022-04-04 05:53:43,2022-04-04,05:53:43,20220404,55343
A,366,MBN,M,2022-04-04 05:55:51,2022-04-04,05:55:51,20220404,55551
A,366,MBN,M,2022-04-04 10:52:14,2022-04-04,10:52:14,20220404,105214
A,366,MBN,M,2022-04-04 10:54:22,2022-04-04,10:54:22,20220404,105422
A,366,MBN,M,2022-04-04 12:01:56,2022-04-04,12:01:56,20220404,120156
A,366,MBN,M,2022-04-04 12:04:04,2022-04-04,12:04:04,20220404,120404
A,366,MBN,M,2022-04-04 13:42:53,2022-04-04,13:42:53,20220404,134253
A,366,MBN,M,2022-04-04 13:45:01,2022-04-04,13:45:01,20220404,134501
A,366,MBN,M,2022-04-05 02:34:06,2022-04-05,02:34:06,20220405,23406
A,366,MBN,M,2022-04-05 02:36:14,2022-04-05,02:36:14,20220405,23614
A,366,MBN,M,2022-04-05 03:16:44,2022-04-05,03:16:44,20220405,31644
A,366,MBN,M,2022-04-05 03:18:52,2022-04-05,03:18:52,20220405,31852
A,366,MBN,M,2022-04-05 04:15:22,2022-04-05,04:15:22,20220405,41522
A,366,MBN,M,2022-04-05 04:17:31,2022-04-05,04:17:31,20220405,41731
A,366,MBN,M,2022-04-05 05:51:53,2022-04-05,05:51:53,20220405,55153
A,366,MBN,M,2022-04-05 05:54:02,2022-04-05,05:54:02,20220405,55402
A,366,MBN,M,2022-04-05 10:52:13,2022-04-05,10:52:13,20220405,105213
A,366,MBN,M,2022-04-05 10:54:22,2022-04-05,10:54:22,20220405,105422
A,366,MBN,M,2022-04-05 12:01:34,2022-04-05,12:01:34,20220405,120134
A,366,MBN,M,2022-04-05 12:03:41,2022-04-05,12:03:41,20220405,120341
A,366,MBN,M,2022-04-05 13:20:04,2022-04-05,13:20:04,20220405,132004
A,366,MBN,M,2022-04-05 13:22:12,2022-04-05,13:22:12,20220405,132212
A,366,MBN,M,2022-04-06 02:24:18,2022-04-06,02:24:18,20220406,22418
A,366,MBN,M,2022-04-06 02:26:27,2022-04-06,02:26:27,20220406,22627
A,366,MBN,M,2022-04-06 03:23:16,2022-04-06,03:23:16,20220406,32316
A,366,MBN,M,2022-04-06 03:25:24,2022-04-06,03:25:24,20220406,32524
A,366,MBN,M,2022-04-06 04:27:45,2022-04-06,04:27:45,20220406,42745
A,366,MBN,M,2022-04-06 04:29:53,2022-04-06,04:29:53,20220406,42953
A,366,MBN,M,2022-04-06 05:53:47,2022-04-06,05:53:47,20220406,55347
A,366,MBN,M,2022-04-06 05:55:55,2022-04-06,05:55:55,20220406,55555
A,366,MBN,M,2022-04-06 10:52:14,2022-04-06,10:52:14,20220406,105214
A,366,MBN,M,2022-04-06 10:54:22,2022-04-06,10:54:22,20220406,105422
A,366,MBN,M,2022-04-06 12:54:48,2022-04-06,12:54:48,20220406,125448
A,366,MBN,M,2022-04-06 12:56:56,2022-04-06,12:56:56,20220406,125656
A,366,MBN,M,2022-04-06 13:53:17,2022-04-06,13:53:17,20220406,135317
A,366,MBN,M,2022-04-06 13:55:25,2022-04-06,13:55:25,20220406,135525
A,366,MBN,M,2022-04-07 01:34:44,2022-04-07,01:34:44,20220407,13444
A,366,MBN,M,2022-04-07 01:36:52,2022-04-07,01:36:52,20220407,13652
A,366,MBN,M,2022-04-07 02:04:45,2022-04-07,02:04:45,20220407,20445
A,366,MBN,M,2022-04-07 02:06:54,2022-04-07,02:06:54,20220407,20654
A,366,MBN,M,2022-04-07 03:53:49,2022-04-07,03:53:49,20220407,35349
A,366,MBN,M,2022-04-07 03:55:57,2022-04-07,03:55:57,20220407,35557
A,366,MBN,M,2022-04-07 05:53:48,2022-04-07,05:53:48,20220407,55348
A,366,MBN,M,2022-04-07 05:55:57,2022-04-07,05:55:57,20220407,55557
A,366,MBN,M,2022-04-07 10:52:14,2022-04-07,10:52:14,20220407,105214
A,366,MBN,M,2022-04-07 10:54:22,2022-04-07,10:54:22,20220407,105422
A,366,MBN,M,2022-04-07 12:03:39,2022-04-07,12:03:39,20220407,120339
A,366,MBN,M,2022-04-07 12:05:47,2022-04-07,12:05:47,20220407,120547
A,366,MBN,M,2022-04-07 13:20:13,2022-04-07,13:20:13,20220407,132013
A,366,MBN,M,2022-04-07 13:22:21,2022-04-07,13:22:21,20220407,132221
A,366,MBN,M,2022-04-08 02:41:24,2022-04-08,02:41:24,20220408,24124
A,366,MBN,M,2022-04-08 02:43:32,2022-04-08,02:43:32,20220408,24332
A,366,MBN,M,2022-04-08 03:38:11,2022-04-08,03:38:11,20220408,33811
A,366,MBN,M,2022-04-08 03:40:19,2022-04-08,03:40:19,20220408,34019
A,366,MBN,M,2022-04-08 04:39:50,2022-04-08,04:39:50,20220408,43950
A,366,MBN,M,2022-04-08 04:41:57,2022-04-08,04:41:57,20220408,44157
A,366,MBN,M,2022-04-08 05:53:00,2022-04-08,05:53:00,20220408,55300
A,366,MBN,M,2022-04-08 05:55:08,2022-04-08,05:55:08,20220408,55508
A,366,MBN,M,2022-04-08 10:52:14,2022-04-08,10:52:14,20220408,105214
A,366,MBN,M,2022-04-08 10:54:22,2022-04-08,10:54:22,20220408,105422
A,366,MBN,M,2022-04-08 12:21:42,2022-04-08,12:21:42,20220408,122142
A,366,MBN,M,2022-04-08 12:23:50,2022-04-08,12:23:50,20220408,122350
A,366,MBN,M,2022-04-08 13:31:35,2022-04-08,13:31:35,20220408,133135
A,366,MBN,M,2022-04-08 13:33:43,2022-04-08,13:33:43,20220408,133343
A,366,MBN,M,2022-04-09 02:53:15,2022-04-09,02:53:15,20220409,25315
A,366,MBN,M,2022-04-09 02:55:22,2022-04-09,02:55:22,20220409,25522
A,366,MBN,M,2022-04-09 03:52:15,2022-04-09,03:52:15,20220409,35215
A,366,MBN,M,2022-04-09 03:54:23,2022-04-09,03:54:23,20220409,35423
A,366,MBN,M,2022-04-09 05:04:19,2022-04-09,05:04:19,20220409,50419
A,366,MBN,M,2022-04-09 05:06:28,2022-04-09,05:06:28,20220409,50628
A,366,MBN,M,2022-04-09 06:15:28,2022-04-09,06:15:28,20220409,61528
A,366,MBN,M,2022-04-09 06:17:36,2022-04-09,06:17:36,20220409,61736
A,366,MBN,M,2022-04-09 09:52:20,2022-04-09,09:52:20,20220409,95220
A,366,MBN,M,2022-04-09 09:54:28,2022-04-09,09:54:28,20220409,95428
A,366,MBN,M,2022-04-09 12:00:56,2022-04-09,12:00:56,20220409,120056
A,366,MBN,M,2022-04-09 12:03:04,2022-04-09,12:03:04,20220409,120304
A,366,MBN,M,2022-04-09 13:11:17,2022-04-09,13:11:17,20220409,131117
A,366,MBN,M,2022-04-09 13:13:25,2022-04-09,13:13:25,20220409,131325
A,366,MBN,M,2022-04-10 02:47:03,2022-04-10,02:47:03,20220410,24703
A,366,MBN,M,2022-04-10 02:49:11,2022-04-10,02:49:11,20220410,24911
A,366,MBN,M,2022-04-10 03:45:12,2022-04-10,03:45:12,20220410,34512
A,366,MBN,M,2022-04-10 03:47:20,2022-04-10,03:47:20,20220410,34720
A,366,MBN,M,2022-04-10 05:33:52,2022-04-10,05:33:52,20220410,53352
A,366,MBN,M,2022-04-10 05:36:01,2022-04-10,05:36:01,20220410,53601
A,366,MBN,M,2022-04-10 06:32:32,2022-04-10,06:32:32,20220410,63232
A,366,MBN,M,2022-04-10 06:34:40,2022-04-10,06:34:40,20220410,63440
A,366,MBN,M,2022-04-10 09:51:25,2022-04-10,09:51:25,20220410,95125
A,366,MBN,M,2022-04-10 09:53:33,2022-04-10,09:53:33,20220410,95333
A,366,MBN,M,2022-04-10 11:58:44,2022-04-10,11:58:44,20220410,115844
A,366,MBN,M,2022-04-10 12:00:52,2022-04-10,12:00:52,20220410,120052
A,366,MBN,M,2022-04-10 13:39:16,2022-04-10,13:39:16,20220410,133916
A,366,MBN,M,2022-04-10 13:41:24,2022-04-10,13:41:24,20220410,134124
A,366,MBN,M,2022-04-11 01:18:14,2022-04-11,01:18:14,20220411,11814
A,366,MBN,M,2022-04-11 01:20:23,2022-04-11,01:20:23,20220411,12023
A,366,MBN,M,2022-04-11 02:17:43,2022-04-11,02:17:43,20220411,21743
A,366,MBN,M,2022-04-11 02:19:51,2022-04-11,02:19:51,20220411,21951
A,366,MBN,M,2022-04-11 04:10:32,2022-04-11,04:10:32,20220411,41032
A,366,MBN,M,2022-04-11 04:12:39,2022-04-11,04:12:39,20220411,41239
A,366,MBN,M,2022-04-11 05:53:45,2022-04-11,05:53:45,20220411,55345
A,366,MBN,M,2022-04-11 05:55:53,2022-04-11,05:55:53,20220411,55553
A,366,MBN,M,2022-04-11 10:52:34,2022-04-11,10:52:34,20220411,105234
A,366,MBN,M,2022-04-11 10:54:42,2022-04-11,10:54:42,20220411,105442
A,366,MBN,M,2022-04-11 12:32:41,2022-04-11,12:32:41,20220411,123241
A,366,MBN,M,2022-04-11 12:34:49,2022-04-11,12:34:49,20220411,123449
A,366,MBN,M,2022-04-11 13:42:16,2022-04-11,13:42:16,20220411,134216
A,366,MBN,M,2022-04-11 13:44:24,2022-04-11,13:44:24,20220411,134424
A,366,MBN,M,2022-04-12 02:35:08,2022-04-12,02:35:08,20220412,23508
A,366,MBN,M,2022-04-12 02:37:16,2022-04-12,02:37:16,20220412,23716
A,366,MBN,M,2022-04-12 03:16:01,2022-04-12,03:16:01,20220412,31601
A,366,MBN,M,2022-04-12 03:18:09,2022-04-12,03:18:09,20220412,31809
A,366,MBN,M,2022-04-12 04:16:29,2022-04-12,04:16:29,20220412,41629
A,366,MBN,M,2022-04-12 04:18:37,2022-04-12,04:18:37,20220412,41837
A,366,MBN,M,2022-04-12 05:55:00,2022-04-12,05:55:00,20220412,55500
A,366,MBN,M,2022-04-12 05:57:08,2022-04-12,05:57:08,20220412,55708
A,366,MBN,M,2022-04-12 10:52:14,2022-04-12,10:52:14,20220412,105214
A,366,MBN,M,2022-04-12 10:54:22,2022-04-12,10:54:22,20220412,105422
A,366,MBN,M,2022-04-12 12:01:28,2022-04-12,12:01:28,20220412,120128
A,366,MBN,M,2022-04-12 12:03:36,2022-04-12,12:03:36,20220412,120336
A,366,MBN,M,2022-04-12 13:21:43,2022-04-12,13:21:43,20220412,132143
