광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,718,마운틴TV,M,2022-04-06 00:50:59,2022-04-06,00:50:59,20220406,5059
A,718,마운틴TV,M,2022-04-06 00:53:07,2022-04-06,00:53:07,20220406,5307
A,718,마운틴TV,M,2022-04-06 01:11:34,2022-04-06,01:11:34,20220406,11134
A,718,마운틴TV,M,2022-04-06 01:55:31,2022-04-06,01:55:31,20220406,15531
A,718,마운틴TV,M,2022-04-06 01:57:39,2022-04-06,01:57:39,20220406,15739
A,718,마운틴TV,M,2022-04-06 02:54:27,2022-04-06,02:54:27,20220406,25427
A,718,마운틴TV,M,2022-04-06 02:56:35,2022-04-06,02:56:35,20220406,25635
A,718,마운틴TV,M,2022-04-06 03:33:07,2022-04-06,03:33:07,20220406,33307
A,718,마운틴TV,M,2022-04-06 03:35:15,2022-04-06,03:35:15,20220406,33515
A,718,마운틴TV,M,2022-04-06 04:28:08,2022-04-06,04:28:08,20220406,42808
A,718,마운틴TV,M,2022-04-06 04:30:17,2022-04-06,04:30:17,20220406,43017
A,718,마운틴TV,M,2022-04-06 05:28:13,2022-04-06,05:28:13,20220406,52813
A,718,마운틴TV,M,2022-04-06 05:30:21,2022-04-06,05:30:21,20220406,53021
A,718,마운틴TV,M,2022-04-06 06:24:32,2022-04-06,06:24:32,20220406,62432
A,718,마운틴TV,M,2022-04-06 06:26:40,2022-04-06,06:26:40,20220406,62640
A,718,마운틴TV,M,2022-04-06 08:06:44,2022-04-06,08:06:44,20220406,80644
A,718,마운틴TV,M,2022-04-06 08:08:53,2022-04-06,08:08:53,20220406,80853
A,718,마운틴TV,M,2022-04-06 09:25:51,2022-04-06,09:25:51,20220406,92551
A,718,마운틴TV,M,2022-04-06 09:27:59,2022-04-06,09:27:59,20220406,92759
A,718,마운틴TV,M,2022-04-06 10:36:28,2022-04-06,10:36:28,20220406,103628
A,718,마운틴TV,M,2022-04-06 10:38:36,2022-04-06,10:38:36,20220406,103836
A,718,마운틴TV,M,2022-04-06 11:19:50,2022-04-06,11:19:50,20220406,111950
A,718,마운틴TV,M,2022-04-06 11:21:58,2022-04-06,11:21:58,20220406,112158
A,718,마운틴TV,M,2022-04-06 12:23:32,2022-04-06,12:23:32,20220406,122332
A,718,마운틴TV,M,2022-04-06 12:25:40,2022-04-06,12:25:40,20220406,122540
A,718,마운틴TV,M,2022-04-06 13:57:23,2022-04-06,13:57:23,20220406,135723
A,718,마운틴TV,M,2022-04-06 13:59:31,2022-04-06,13:59:31,20220406,135931
A,718,마운틴TV,M,2022-04-06 14:04:49,2022-04-06,14:04:49,20220406,140449
A,718,마운틴TV,M,2022-04-06 14:06:57,2022-04-06,14:06:57,20220406,140657
A,718,마운틴TV,M,2022-04-06 15:18:34,2022-04-06,15:18:34,20220406,151834
A,718,마운틴TV,M,2022-04-06 15:20:42,2022-04-06,15:20:42,20220406,152042
A,718,마운틴TV,M,2022-04-06 16:26:34,2022-04-06,16:26:34,20220406,162634
A,718,마운틴TV,M,2022-04-06 16:28:42,2022-04-06,16:28:42,20220406,162842
A,718,마운틴TV,M,2022-04-06 17:25:05,2022-04-06,17:25:05,20220406,172505
A,718,마운틴TV,M,2022-04-06 17:27:13,2022-04-06,17:27:13,20220406,172713
A,718,마운틴TV,M,2022-04-06 18:36:23,2022-04-06,18:36:23,20220406,183623
A,718,마운틴TV,M,2022-04-06 18:38:31,2022-04-06,18:38:31,20220406,183831
A,718,마운틴TV,M,2022-04-06 18:50:10,2022-04-06,18:50:10,20220406,185010
A,718,마운틴TV,M,2022-04-06 18:52:18,2022-04-06,18:52:18,20220406,185218
A,718,마운틴TV,M,2022-04-06 19:39:15,2022-04-06,19:39:15,20220406,193915
A,718,마운틴TV,M,2022-04-06 19:41:23,2022-04-06,19:41:23,20220406,194123
A,718,마운틴TV,M,2022-04-06 20:51:35,2022-04-06,20:51:35,20220406,205135
A,718,마운틴TV,M,2022-04-06 20:53:43,2022-04-06,20:53:43,20220406,205343
A,718,마운틴TV,M,2022-04-06 22:07:09,2022-04-06,22:07:09,20220406,220709
A,718,마운틴TV,M,2022-04-06 22:09:17,2022-04-06,22:09:17,20220406,220917
A,718,마운틴TV,M,2022-04-06 23:22:07,2022-04-06,23:22:07,20220406,232207
A,718,마운틴TV,M,2022-04-06 23:24:15,2022-04-06,23:24:15,20220406,232415
A,718,마운틴TV,M,2022-04-06 23:34:54,2022-04-06,23:34:54,20220406,233454
A,718,마운틴TV,M,2022-04-06 23:37:02,2022-04-06,23:37:02,20220406,233702
A,718,마운틴TV,M,2022-04-07 00:51:15,2022-04-07,00:51:15,20220407,5115
A,718,마운틴TV,M,2022-04-07 00:53:23,2022-04-07,00:53:23,20220407,5323
A,718,마운틴TV,M,2022-04-07 01:52:23,2022-04-07,01:52:23,20220407,15223
A,718,마운틴TV,M,2022-04-07 01:54:31,2022-04-07,01:54:31,20220407,15431
A,718,마운틴TV,M,2022-04-07 02:54:29,2022-04-07,02:54:29,20220407,25429
A,718,마운틴TV,M,2022-04-07 02:56:37,2022-04-07,02:56:37,20220407,25637
A,718,마운틴TV,M,2022-04-07 03:34:43,2022-04-07,03:34:43,20220407,33443
A,718,마운틴TV,M,2022-04-07 03:36:51,2022-04-07,03:36:51,20220407,33651
A,718,마운틴TV,M,2022-04-07 04:28:34,2022-04-07,04:28:34,20220407,42834
A,718,마운틴TV,M,2022-04-07 04:30:42,2022-04-07,04:30:42,20220407,43042
A,718,마운틴TV,M,2022-04-07 05:25:32,2022-04-07,05:25:32,20220407,52532
A,718,마운틴TV,M,2022-04-07 05:27:40,2022-04-07,05:27:40,20220407,52740
A,718,마운틴TV,M,2022-04-07 06:25:09,2022-04-07,06:25:09,20220407,62509
A,718,마운틴TV,M,2022-04-07 06:27:17,2022-04-07,06:27:17,20220407,62717
A,718,마운틴TV,M,2022-04-07 07:03:16,2022-04-07,07:03:16,20220407,70316
A,718,마운틴TV,M,2022-04-07 07:05:24,2022-04-07,07:05:24,20220407,70524
A,718,마운틴TV,M,2022-04-07 08:09:51,2022-04-07,08:09:51,20220407,80951
A,718,마운틴TV,M,2022-04-07 08:11:58,2022-04-07,08:11:58,20220407,81158
A,718,마운틴TV,M,2022-04-07 09:23:13,2022-04-07,09:23:13,20220407,92313
A,718,마운틴TV,M,2022-04-07 09:25:21,2022-04-07,09:25:21,20220407,92521
A,718,마운틴TV,M,2022-04-07 10:35:52,2022-04-07,10:35:52,20220407,103552
A,718,마운틴TV,M,2022-04-07 10:38:00,2022-04-07,10:38:00,20220407,103800
A,718,마운틴TV,M,2022-04-07 12:23:12,2022-04-07,12:23:12,20220407,122312
A,718,마운틴TV,M,2022-04-07 12:25:20,2022-04-07,12:25:20,20220407,122520
A,718,마운틴TV,M,2022-04-07 13:59:50,2022-04-07,13:59:50,20220407,135950
A,718,마운틴TV,M,2022-04-07 14:01:58,2022-04-07,14:01:58,20220407,140158
A,718,마운틴TV,M,2022-04-07 14:07:01,2022-04-07,14:07:01,20220407,140701
A,718,마운틴TV,M,2022-04-07 14:09:09,2022-04-07,14:09:09,20220407,140909
A,718,마운틴TV,M,2022-04-07 15:20:55,2022-04-07,15:20:55,20220407,152055
A,718,마운틴TV,M,2022-04-07 15:23:03,2022-04-07,15:23:03,20220407,152303
A,718,마운틴TV,M,2022-04-07 16:26:28,2022-04-07,16:26:28,20220407,162628
A,718,마운틴TV,M,2022-04-07 16:28:36,2022-04-07,16:28:36,20220407,162836
A,718,마운틴TV,M,2022-04-07 17:23:33,2022-04-07,17:23:33,20220407,172333
A,718,마운틴TV,M,2022-04-07 17:25:41,2022-04-07,17:25:41,20220407,172541
A,718,마운틴TV,M,2022-04-07 18:35:11,2022-04-07,18:35:11,20220407,183511
A,718,마운틴TV,M,2022-04-07 18:37:19,2022-04-07,18:37:19,20220407,183719
A,718,마운틴TV,M,2022-04-07 18:49:22,2022-04-07,18:49:22,20220407,184922
A,718,마운틴TV,M,2022-04-07 18:51:30,2022-04-07,18:51:30,20220407,185130
A,718,마운틴TV,M,2022-04-07 20:52:03,2022-04-07,20:52:03,20220407,205203
A,718,마운틴TV,M,2022-04-07 20:54:11,2022-04-07,20:54:11,20220407,205411
A,718,마운틴TV,M,2022-04-07 21:56:59,2022-04-07,21:56:59,20220407,215659
A,718,마운틴TV,M,2022-04-07 21:59:07,2022-04-07,21:59:07,20220407,215907
A,718,마운틴TV,M,2022-04-07 22:12:26,2022-04-07,22:12:26,20220407,221226
A,718,마운틴TV,M,2022-04-07 22:14:34,2022-04-07,22:14:34,20220407,221434
A,718,마운틴TV,M,2022-04-07 23:22:04,2022-04-07,23:22:04,20220407,232204
A,718,마운틴TV,M,2022-04-07 23:24:12,2022-04-07,23:24:12,20220407,232412
A,718,마운틴TV,M,2022-04-07 23:33:13,2022-04-07,23:33:13,20220407,233313
A,718,마운틴TV,M,2022-04-07 23:35:21,2022-04-07,23:35:21,20220407,233521
A,718,마운틴TV,M,2022-04-08 00:49:43,2022-04-08,00:49:43,20220408,4943
A,718,마운틴TV,M,2022-04-08 00:51:51,2022-04-08,00:51:51,20220408,5151
A,718,마운틴TV,M,2022-04-08 01:57:07,2022-04-08,01:57:07,20220408,15707
A,718,마운틴TV,M,2022-04-08 01:59:15,2022-04-08,01:59:15,20220408,15915
A,718,마운틴TV,M,2022-04-08 02:51:03,2022-04-08,02:51:03,20220408,25103
A,718,마운틴TV,M,2022-04-08 02:53:11,2022-04-08,02:53:11,20220408,25311
A,718,마운틴TV,M,2022-04-08 03:36:06,2022-04-08,03:36:06,20220408,33606
A,718,마운틴TV,M,2022-04-08 03:38:14,2022-04-08,03:38:14,20220408,33814
A,718,마운틴TV,M,2022-04-08 04:28:07,2022-04-08,04:28:07,20220408,42807
A,718,마운틴TV,M,2022-04-08 04:30:15,2022-04-08,04:30:15,20220408,43015
A,718,마운틴TV,M,2022-04-08 05:26:59,2022-04-08,05:26:59,20220408,52659
A,718,마운틴TV,M,2022-04-08 05:29:07,2022-04-08,05:29:07,20220408,52907
A,718,마운틴TV,M,2022-04-08 06:24:59,2022-04-08,06:24:59,20220408,62459
A,718,마운틴TV,M,2022-04-08 06:27:07,2022-04-08,06:27:07,20220408,62707
A,718,마운틴TV,M,2022-04-08 07:01:45,2022-04-08,07:01:45,20220408,70145
A,718,마운틴TV,M,2022-04-08 07:03:53,2022-04-08,07:03:53,20220408,70353
A,718,마운틴TV,M,2022-04-08 08:07:07,2022-04-08,08:07:07,20220408,80707
A,718,마운틴TV,M,2022-04-08 08:09:15,2022-04-08,08:09:15,20220408,80915
A,718,마운틴TV,M,2022-04-08 10:36:55,2022-04-08,10:36:55,20220408,103655
A,718,마운틴TV,M,2022-04-08 10:39:03,2022-04-08,10:39:03,20220408,103903
A,718,마운틴TV,M,2022-04-08 11:12:50,2022-04-08,11:12:50,20220408,111250
A,718,마운틴TV,M,2022-04-08 11:14:58,2022-04-08,11:14:58,20220408,111458
A,718,마운틴TV,M,2022-04-08 11:19:16,2022-04-08,11:19:16,20220408,111916
A,718,마운틴TV,M,2022-04-08 11:21:24,2022-04-08,11:21:24,20220408,112124
A,718,마운틴TV,M,2022-04-08 12:23:20,2022-04-08,12:23:20,20220408,122320
A,718,마운틴TV,M,2022-04-08 12:25:28,2022-04-08,12:25:28,20220408,122528
A,718,마운틴TV,M,2022-04-08 13:56:47,2022-04-08,13:56:47,20220408,135647
A,718,마운틴TV,M,2022-04-08 13:58:55,2022-04-08,13:58:55,20220408,135855
A,718,마운틴TV,M,2022-04-08 14:04:24,2022-04-08,14:04:24,20220408,140424
A,718,마운틴TV,M,2022-04-08 14:06:32,2022-04-08,14:06:32,20220408,140632
A,718,마운틴TV,M,2022-04-08 15:20:44,2022-04-08,15:20:44,20220408,152044
A,718,마운틴TV,M,2022-04-08 15:22:52,2022-04-08,15:22:52,20220408,152252
A,718,마운틴TV,M,2022-04-08 16:27:57,2022-04-08,16:27:57,20220408,162757
A,718,마운틴TV,M,2022-04-08 16:30:05,2022-04-08,16:30:05,20220408,163005
A,718,마운틴TV,M,2022-04-08 17:22:44,2022-04-08,17:22:44,20220408,172244
A,718,마운틴TV,M,2022-04-08 17:24:52,2022-04-08,17:24:52,20220408,172452
A,718,마운틴TV,M,2022-04-08 18:35:52,2022-04-08,18:35:52,20220408,183552
A,718,마운틴TV,M,2022-04-08 18:38:00,2022-04-08,18:38:00,20220408,183800
A,718,마운틴TV,M,2022-04-08 18:49:39,2022-04-08,18:49:39,20220408,184939
A,718,마운틴TV,M,2022-04-08 18:51:47,2022-04-08,18:51:47,20220408,185147
A,718,마운틴TV,M,2022-04-08 20:51:57,2022-04-08,20:51:57,20220408,205157
A,718,마운틴TV,M,2022-04-08 20:54:06,2022-04-08,20:54:06,20220408,205406
A,718,마운틴TV,M,2022-04-08 22:36:26,2022-04-08,22:36:26,20220408,223626
A,718,마운틴TV,M,2022-04-08 22:38:35,2022-04-08,22:38:35,20220408,223835
A,718,마운틴TV,M,2022-04-08 23:25:33,2022-04-08,23:25:33,20220408,232533
A,718,마운틴TV,M,2022-04-08 23:27:41,2022-04-08,23:27:41,20220408,232741
A,718,마운틴TV,M,2022-04-08 23:33:59,2022-04-08,23:33:59,20220408,233359
A,718,마운틴TV,M,2022-04-08 23:36:07,2022-04-08,23:36:07,20220408,233607
A,718,마운틴TV,M,2022-04-09 00:51:07,2022-04-09,00:51:07,20220409,5107
A,718,마운틴TV,M,2022-04-09 00:53:15,2022-04-09,00:53:15,20220409,5315
A,718,마운틴TV,M,2022-04-09 01:54:23,2022-04-09,01:54:23,20220409,15423
A,718,마운틴TV,M,2022-04-09 01:56:31,2022-04-09,01:56:31,20220409,15631
A,718,마운틴TV,M,2022-04-09 02:55:08,2022-04-09,02:55:08,20220409,25508
A,718,마운틴TV,M,2022-04-09 02:57:16,2022-04-09,02:57:16,20220409,25716
A,718,마운틴TV,M,2022-04-09 03:33:46,2022-04-09,03:33:46,20220409,33346
A,718,마운틴TV,M,2022-04-09 03:35:54,2022-04-09,03:35:54,20220409,33554
A,718,마운틴TV,M,2022-04-09 04:26:18,2022-04-09,04:26:18,20220409,42618
A,718,마운틴TV,M,2022-04-09 04:28:26,2022-04-09,04:28:26,20220409,42826
A,718,마운틴TV,M,2022-04-09 05:31:30,2022-04-09,05:31:30,20220409,53130
A,718,마운틴TV,M,2022-04-09 05:33:38,2022-04-09,05:33:38,20220409,53338
A,718,마운틴TV,M,2022-04-09 06:29:21,2022-04-09,06:29:21,20220409,62921
A,718,마운틴TV,M,2022-04-09 06:31:29,2022-04-09,06:31:29,20220409,63129
A,718,마운틴TV,M,2022-04-09 07:03:43,2022-04-09,07:03:43,20220409,70343
A,718,마운틴TV,M,2022-04-09 07:05:51,2022-04-09,07:05:51,20220409,70551
A,718,마운틴TV,M,2022-04-09 08:05:14,2022-04-09,08:05:14,20220409,80514
A,718,마운틴TV,M,2022-04-09 08:07:22,2022-04-09,08:07:22,20220409,80722
A,718,마운틴TV,M,2022-04-09 09:36:35,2022-04-09,09:36:35,20220409,93635
A,718,마운틴TV,M,2022-04-09 09:38:43,2022-04-09,09:38:43,20220409,93843
A,718,마운틴TV,M,2022-04-09 10:41:56,2022-04-09,10:41:56,20220409,104156
A,718,마운틴TV,M,2022-04-09 10:44:04,2022-04-09,10:44:04,20220409,104404
A,718,마운틴TV,M,2022-04-09 11:29:10,2022-04-09,11:29:10,20220409,112910
A,718,마운틴TV,M,2022-04-09 11:31:18,2022-04-09,11:31:18,20220409,113118
A,718,마운틴TV,M,2022-04-09 12:38:59,2022-04-09,12:38:59,20220409,123859
A,718,마운틴TV,M,2022-04-09 12:41:07,2022-04-09,12:41:07,20220409,124107
A,718,마운틴TV,M,2022-04-09 13:51:44,2022-04-09,13:51:44,20220409,135144
A,718,마운틴TV,M,2022-04-09 13:53:52,2022-04-09,13:53:52,20220409,135352
A,718,마운틴TV,M,2022-04-09 15:21:32,2022-04-09,15:21:32,20220409,152132
A,718,마운틴TV,M,2022-04-09 15:23:40,2022-04-09,15:23:40,20220409,152340
A,718,마운틴TV,M,2022-04-09 16:27:04,2022-04-09,16:27:04,20220409,162704
A,718,마운틴TV,M,2022-04-09 16:29:12,2022-04-09,16:29:12,20220409,162912
A,718,마운틴TV,M,2022-04-09 17:32:42,2022-04-09,17:32:42,20220409,173242
A,718,마운틴TV,M,2022-04-09 17:34:50,2022-04-09,17:34:50,20220409,173450
A,718,마운틴TV,M,2022-04-09 18:49:10,2022-04-09,18:49:10,20220409,184910
A,718,마운틴TV,M,2022-04-09 18:51:18,2022-04-09,18:51:18,20220409,185118
A,718,마운틴TV,M,2022-04-09 19:38:40,2022-04-09,19:38:40,20220409,193840
A,718,마운틴TV,M,2022-04-09 19:40:48,2022-04-09,19:40:48,20220409,194048
A,718,마운틴TV,M,2022-04-09 20:25:15,2022-04-09,20:25:15,20220409,202515
A,718,마운틴TV,M,2022-04-09 20:27:23,2022-04-09,20:27:23,20220409,202723
A,718,마운틴TV,M,2022-04-09 20:54:00,2022-04-09,20:54:00,20220409,205400
A,718,마운틴TV,M,2022-04-09 20:56:08,2022-04-09,20:56:08,20220409,205608
A,718,마운틴TV,M,2022-04-09 22:06:38,2022-04-09,22:06:38,20220409,220638
A,718,마운틴TV,M,2022-04-09 22:08:46,2022-04-09,22:08:46,20220409,220846
A,718,마운틴TV,M,2022-04-09 23:21:21,2022-04-09,23:21:21,20220409,232121
A,718,마운틴TV,M,2022-04-09 23:23:29,2022-04-09,23:23:29,20220409,232329
A,718,마운틴TV,M,2022-04-09 23:42:07,2022-04-09,23:42:07,20220409,234207
A,718,마운틴TV,M,2022-04-09 23:44:15,2022-04-09,23:44:15,20220409,234415
A,718,마운틴TV,M,2022-04-10 00:51:03,2022-04-10,00:51:03,20220410,5103
A,718,마운틴TV,M,2022-04-10 00:53:11,2022-04-10,00:53:11,20220410,5311
A,718,마운틴TV,M,2022-04-10 01:57:06,2022-04-10,01:57:06,20220410,15706
A,718,마운틴TV,M,2022-04-10 01:59:15,2022-04-10,01:59:15,20220410,15915
A,718,마운틴TV,M,2022-04-10 02:55:57,2022-04-10,02:55:57,20220410,25557
A,718,마운틴TV,M,2022-04-10 02:58:05,2022-04-10,02:58:05,20220410,25805
A,718,마운틴TV,M,2022-04-10 03:34:26,2022-04-10,03:34:26,20220410,33426
A,718,마운틴TV,M,2022-04-10 03:36:34,2022-04-10,03:36:34,20220410,33634
A,718,마운틴TV,M,2022-04-10 04:28:48,2022-04-10,04:28:48,20220410,42848
A,718,마운틴TV,M,2022-04-10 04:30:56,2022-04-10,04:30:56,20220410,43056
A,718,마운틴TV,M,2022-04-10 05:34:47,2022-04-10,05:34:47,20220410,53447
A,718,마운틴TV,M,2022-04-10 05:36:55,2022-04-10,05:36:55,20220410,53655
A,718,마운틴TV,M,2022-04-10 06:31:54,2022-04-10,06:31:54,20220410,63154
A,718,마운틴TV,M,2022-04-10 06:34:02,2022-04-10,06:34:02,20220410,63402
A,718,마운틴TV,M,2022-04-10 07:15:41,2022-04-10,07:15:41,20220410,71541
A,718,마운틴TV,M,2022-04-10 07:17:49,2022-04-10,07:17:49,20220410,71749
A,718,마운틴TV,M,2022-04-10 08:13:19,2022-04-10,08:13:19,20220410,81319
A,718,마운틴TV,M,2022-04-10 08:15:27,2022-04-10,08:15:27,20220410,81527
A,718,마운틴TV,M,2022-04-10 09:37:43,2022-04-10,09:37:43,20220410,93743
A,718,마운틴TV,M,2022-04-10 09:39:51,2022-04-10,09:39:51,20220410,93951
A,718,마운틴TV,M,2022-04-10 10:41:16,2022-04-10,10:41:16,20220410,104116
A,718,마운틴TV,M,2022-04-10 10:43:24,2022-04-10,10:43:24,20220410,104324
A,718,마운틴TV,M,2022-04-10 11:29:08,2022-04-10,11:29:08,20220410,112908
A,718,마운틴TV,M,2022-04-10 11:31:16,2022-04-10,11:31:16,20220410,113116
A,718,마운틴TV,M,2022-04-10 12:39:17,2022-04-10,12:39:17,20220410,123917
A,718,마운틴TV,M,2022-04-10 12:41:25,2022-04-10,12:41:25,20220410,124125
A,718,마운틴TV,M,2022-04-10 13:50:35,2022-04-10,13:50:35,20220410,135035
A,718,마운틴TV,M,2022-04-10 13:52:43,2022-04-10,13:52:43,20220410,135243
A,718,마운틴TV,M,2022-04-10 15:21:24,2022-04-10,15:21:24,20220410,152124
A,718,마운틴TV,M,2022-04-10 15:23:32,2022-04-10,15:23:32,20220410,152332
A,718,마운틴TV,M,2022-04-10 16:29:45,2022-04-10,16:29:45,20220410,162945
A,718,마운틴TV,M,2022-04-10 16:31:53,2022-04-10,16:31:53,20220410,163153
A,718,마운틴TV,M,2022-04-10 17:35:06,2022-04-10,17:35:06,20220410,173506
A,718,마운틴TV,M,2022-04-10 17:37:14,2022-04-10,17:37:14,20220410,173714
A,718,마운틴TV,M,2022-04-10 18:50:10,2022-04-10,18:50:10,20220410,185010
A,718,마운틴TV,M,2022-04-10 18:52:18,2022-04-10,18:52:18,20220410,185218
A,718,마운틴TV,M,2022-04-10 19:39:27,2022-04-10,19:39:27,20220410,193927
A,718,마운틴TV,M,2022-04-10 19:41:35,2022-04-10,19:41:35,20220410,194135
A,718,마운틴TV,M,2022-04-10 20:24:46,2022-04-10,20:24:46,20220410,202446
A,718,마운틴TV,M,2022-04-10 20:26:54,2022-04-10,20:26:54,20220410,202654
A,718,마운틴TV,M,2022-04-10 20:56:33,2022-04-10,20:56:33,20220410,205633
A,718,마운틴TV,M,2022-04-10 20:58:41,2022-04-10,20:58:41,20220410,205841
A,718,마운틴TV,M,2022-04-10 22:09:10,2022-04-10,22:09:10,20220410,220910
A,718,마운틴TV,M,2022-04-10 22:11:18,2022-04-10,22:11:18,20220410,221118
A,718,마운틴TV,M,2022-04-10 23:22:26,2022-04-10,23:22:26,20220410,232226
A,718,마운틴TV,M,2022-04-10 23:24:34,2022-04-10,23:24:34,20220410,232434
A,718,마운틴TV,M,2022-04-10 23:42:19,2022-04-10,23:42:19,20220410,234219
A,718,마운틴TV,M,2022-04-10 23:44:27,2022-04-10,23:44:27,20220410,234427
A,718,마운틴TV,M,2022-04-11 00:51:17,2022-04-11,00:51:17,20220411,5117
A,718,마운틴TV,M,2022-04-11 00:53:25,2022-04-11,00:53:25,20220411,5325
A,718,마운틴TV,M,2022-04-11 01:55:34,2022-04-11,01:55:34,20220411,15534
A,718,마운틴TV,M,2022-04-11 01:57:42,2022-04-11,01:57:42,20220411,15742
A,718,마운틴TV,M,2022-04-11 02:53:30,2022-04-11,02:53:30,20220411,25330
A,718,마운틴TV,M,2022-04-11 02:55:38,2022-04-11,02:55:38,20220411,25538
A,718,마운틴TV,M,2022-04-11 03:32:55,2022-04-11,03:32:55,20220411,33255
A,718,마운틴TV,M,2022-04-11 03:35:03,2022-04-11,03:35:03,20220411,33503
A,718,마운틴TV,M,2022-04-11 04:30:11,2022-04-11,04:30:11,20220411,43011
A,718,마운틴TV,M,2022-04-11 04:32:19,2022-04-11,04:32:19,20220411,43219
A,718,마운틴TV,M,2022-04-11 05:26:58,2022-04-11,05:26:58,20220411,52658
A,718,마운틴TV,M,2022-04-11 05:29:06,2022-04-11,05:29:06,20220411,52906
A,718,마운틴TV,M,2022-04-11 06:24:20,2022-04-11,06:24:20,20220411,62420
A,718,마운틴TV,M,2022-04-11 06:26:28,2022-04-11,06:26:28,20220411,62628
A,718,마운틴TV,M,2022-04-11 08:11:55,2022-04-11,08:11:55,20220411,81155
A,718,마운틴TV,M,2022-04-11 08:14:03,2022-04-11,08:14:03,20220411,81403
A,718,마운틴TV,M,2022-04-11 09:26:45,2022-04-11,09:26:45,20220411,92645
A,718,마운틴TV,M,2022-04-11 09:28:53,2022-04-11,09:28:53,20220411,92853
A,718,마운틴TV,M,2022-04-11 10:36:48,2022-04-11,10:36:48,20220411,103648
A,718,마운틴TV,M,2022-04-11 10:38:56,2022-04-11,10:38:56,20220411,103856
A,718,마운틴TV,M,2022-04-11 11:18:15,2022-04-11,11:18:15,20220411,111815
A,718,마운틴TV,M,2022-04-11 11:20:23,2022-04-11,11:20:23,20220411,112023
A,718,마운틴TV,M,2022-04-11 12:24:34,2022-04-11,12:24:34,20220411,122434
A,718,마운틴TV,M,2022-04-11 12:26:42,2022-04-11,12:26:42,20220411,122642
A,718,마운틴TV,M,2022-04-11 13:58:31,2022-04-11,13:58:31,20220411,135831
A,718,마운틴TV,M,2022-04-11 14:00:39,2022-04-11,14:00:39,20220411,140039
A,718,마운틴TV,M,2022-04-11 14:05:58,2022-04-11,14:05:58,20220411,140558
A,718,마운틴TV,M,2022-04-11 14:08:06,2022-04-11,14:08:06,20220411,140806
A,718,마운틴TV,M,2022-04-11 15:17:48,2022-04-11,15:17:48,20220411,151748
A,718,마운틴TV,M,2022-04-11 15:19:56,2022-04-11,15:19:56,20220411,151956
A,718,마운틴TV,M,2022-04-11 16:24:27,2022-04-11,16:24:27,20220411,162427
A,718,마운틴TV,M,2022-04-11 16:26:35,2022-04-11,16:26:35,20220411,162635
A,718,마운틴TV,M,2022-04-11 17:22:12,2022-04-11,17:22:12,20220411,172212
A,718,마운틴TV,M,2022-04-11 17:24:20,2022-04-11,17:24:20,20220411,172420
A,718,마운틴TV,M,2022-04-11 18:35:25,2022-04-11,18:35:25,20220411,183525
A,718,마운틴TV,M,2022-04-11 18:37:33,2022-04-11,18:37:33,20220411,183733
A,718,마운틴TV,M,2022-04-11 18:49:12,2022-04-11,18:49:12,20220411,184912
A,718,마운틴TV,M,2022-04-11 18:51:20,2022-04-11,18:51:20,20220411,185120
A,718,마운틴TV,M,2022-04-11 19:37:17,2022-04-11,19:37:17,20220411,193717
A,718,마운틴TV,M,2022-04-11 19:39:25,2022-04-11,19:39:25,20220411,193925
A,718,마운틴TV,M,2022-04-11 20:50:10,2022-04-11,20:50:10,20220411,205010
A,718,마운틴TV,M,2022-04-11 20:52:18,2022-04-11,20:52:18,20220411,205218
A,718,마운틴TV,M,2022-04-11 22:05:13,2022-04-11,22:05:13,20220411,220513
A,718,마운틴TV,M,2022-04-11 22:07:21,2022-04-11,22:07:21,20220411,220721
A,718,마운틴TV,M,2022-04-11 23:19:55,2022-04-11,23:19:55,20220411,231955
A,718,마운틴TV,M,2022-04-11 23:22:04,2022-04-11,23:22:04,20220411,232204
A,718,마운틴TV,M,2022-04-11 23:32:42,2022-04-11,23:32:42,20220411,233242
A,718,마운틴TV,M,2022-04-11 23:34:50,2022-04-11,23:34:50,20220411,233450
A,718,마운틴TV,M,2022-04-12 00:49:37,2022-04-12,00:49:37,20220412,4937
A,718,마운틴TV,M,2022-04-12 00:51:45,2022-04-12,00:51:45,20220412,5145
A,718,마운틴TV,M,2022-04-12 01:56:00,2022-04-12,01:56:00,20220412,15600
A,718,마운틴TV,M,2022-04-12 01:58:08,2022-04-12,01:58:08,20220412,15808
