광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,332,OLIFE,M,2022-02-24 09:20:23,2022-02-24,09:20:23,20220224,92023
A,332,OLIFE,M,2022-02-24 09:22:32,2022-02-24,09:22:32,20220224,92232
A,332,OLIFE,M,2022-02-24 11:43:39,2022-02-24,11:43:39,20220224,114339
A,332,OLIFE,M,2022-02-24 11:45:47,2022-02-24,11:45:47,20220224,114547
A,332,OLIFE,M,2022-02-24 12:53:17,2022-02-24,12:53:17,20220224,125317
A,332,OLIFE,M,2022-02-24 12:55:25,2022-02-24,12:55:25,20220224,125525
A,332,OLIFE,M,2022-02-24 14:02:13,2022-02-24,14:02:13,20220224,140213
A,332,OLIFE,M,2022-02-24 14:04:22,2022-02-24,14:04:22,20220224,140422
A,332,OLIFE,M,2022-02-24 14:59:46,2022-02-24,14:59:46,20220224,145946
A,332,OLIFE,M,2022-02-24 15:01:54,2022-02-24,15:01:54,20220224,150154
A,332,OLIFE,M,2022-02-24 16:10:56,2022-02-24,16:10:56,20220224,161056
A,332,OLIFE,M,2022-02-24 16:13:04,2022-02-24,16:13:04,20220224,161304
A,332,OLIFE,M,2022-02-24 17:12:13,2022-02-24,17:12:13,20220224,171213
A,332,OLIFE,M,2022-02-24 17:14:21,2022-02-24,17:14:21,20220224,171421
A,332,OLIFE,M,2022-02-24 18:21:56,2022-02-24,18:21:56,20220224,182156
A,332,OLIFE,M,2022-02-24 18:24:04,2022-02-24,18:24:04,20220224,182404
A,332,OLIFE,M,2022-02-24 19:23:40,2022-02-24,19:23:40,20220224,192340
A,332,OLIFE,M,2022-02-24 19:25:48,2022-02-24,19:25:48,20220224,192548
A,332,OLIFE,M,2022-02-24 20:20:51,2022-02-24,20:20:51,20220224,202051
A,332,OLIFE,M,2022-02-24 20:22:58,2022-02-24,20:22:58,20220224,202258
A,332,OLIFE,M,2022-02-24 21:15:51,2022-02-24,21:15:51,20220224,211551
A,332,OLIFE,M,2022-02-24 21:17:59,2022-02-24,21:17:59,20220224,211759
A,332,OLIFE,M,2022-02-24 22:08:49,2022-02-24,22:08:49,20220224,220849
A,332,OLIFE,M,2022-02-24 22:10:57,2022-02-24,22:10:57,20220224,221057
A,332,OLIFE,M,2022-02-25 01:08:55,2022-02-25,01:08:55,20220225,10855
A,332,OLIFE,M,2022-02-25 01:11:03,2022-02-25,01:11:03,20220225,11103
A,332,OLIFE,M,2022-02-25 02:16:36,2022-02-25,02:16:36,20220225,21636
A,332,OLIFE,M,2022-02-25 02:18:44,2022-02-25,02:18:44,20220225,21844
A,332,OLIFE,M,2022-02-25 03:28:04,2022-02-25,03:28:04,20220225,32804
A,332,OLIFE,M,2022-02-25 03:30:12,2022-02-25,03:30:12,20220225,33012
A,332,OLIFE,M,2022-02-25 05:32:29,2022-02-25,05:32:29,20220225,53229
A,332,OLIFE,M,2022-02-25 05:34:36,2022-02-25,05:34:36,20220225,53436
A,332,OLIFE,M,2022-02-25 06:30:17,2022-02-25,06:30:17,20220225,63017
A,332,OLIFE,M,2022-02-25 06:32:25,2022-02-25,06:32:25,20220225,63225
A,332,OLIFE,M,2022-02-25 07:32:12,2022-02-25,07:32:12,20220225,73212
A,332,OLIFE,M,2022-02-25 07:34:20,2022-02-25,07:34:20,20220225,73420
A,332,OLIFE,M,2022-02-25 08:37:54,2022-02-25,08:37:54,20220225,83754
A,332,OLIFE,M,2022-02-25 08:40:02,2022-02-25,08:40:02,20220225,84002
A,332,OLIFE,M,2022-02-25 09:37:31,2022-02-25,09:37:31,20220225,93731
A,332,OLIFE,M,2022-02-25 09:39:39,2022-02-25,09:39:39,20220225,93939
A,332,OLIFE,M,2022-02-25 11:32:10,2022-02-25,11:32:10,20220225,113210
A,332,OLIFE,M,2022-02-25 11:34:18,2022-02-25,11:34:18,20220225,113418
A,332,OLIFE,M,2022-02-25 12:30:02,2022-02-25,12:30:02,20220225,123002
A,332,OLIFE,M,2022-02-25 12:32:11,2022-02-25,12:32:11,20220225,123211
A,332,OLIFE,M,2022-02-25 13:37:00,2022-02-25,13:37:00,20220225,133700
A,332,OLIFE,M,2022-02-25 13:39:08,2022-02-25,13:39:08,20220225,133908
A,332,OLIFE,M,2022-02-25 14:55:16,2022-02-25,14:55:16,20220225,145516
A,332,OLIFE,M,2022-02-25 14:57:24,2022-02-25,14:57:24,20220225,145724
A,332,OLIFE,M,2022-02-25 16:05:55,2022-02-25,16:05:55,20220225,160555
A,332,OLIFE,M,2022-02-25 16:08:03,2022-02-25,16:08:03,20220225,160803
A,332,OLIFE,M,2022-02-25 17:05:12,2022-02-25,17:05:12,20220225,170512
A,332,OLIFE,M,2022-02-25 17:07:20,2022-02-25,17:07:20,20220225,170720
A,332,OLIFE,M,2022-02-25 18:16:30,2022-02-25,18:16:30,20220225,181630
A,332,OLIFE,M,2022-02-25 18:18:38,2022-02-25,18:18:38,20220225,181838
A,332,OLIFE,M,2022-02-25 21:15:28,2022-02-25,21:15:28,20220225,211528
A,332,OLIFE,M,2022-02-25 21:17:36,2022-02-25,21:17:36,20220225,211736
A,332,OLIFE,M,2022-02-25 22:08:57,2022-02-25,22:08:57,20220225,220857
A,332,OLIFE,M,2022-02-25 22:11:05,2022-02-25,22:11:05,20220225,221105
A,332,OLIFE,M,2022-02-26 05:05:36,2022-02-26,05:05:36,20220226,50536
A,332,OLIFE,M,2022-02-26 05:07:44,2022-02-26,05:07:44,20220226,50744
A,332,OLIFE,M,2022-02-26 06:11:54,2022-02-26,06:11:54,20220226,61154
A,332,OLIFE,M,2022-02-26 06:14:02,2022-02-26,06:14:02,20220226,61402
A,332,OLIFE,M,2022-02-26 07:25:32,2022-02-26,07:25:32,20220226,72532
A,332,OLIFE,M,2022-02-26 07:27:40,2022-02-26,07:27:40,20220226,72740
A,332,OLIFE,M,2022-02-26 08:37:28,2022-02-26,08:37:28,20220226,83728
A,332,OLIFE,M,2022-02-26 08:39:36,2022-02-26,08:39:36,20220226,83936
A,332,OLIFE,M,2022-02-26 09:42:09,2022-02-26,09:42:09,20220226,94209
A,332,OLIFE,M,2022-02-26 09:44:17,2022-02-26,09:44:17,20220226,94417
A,332,OLIFE,M,2022-02-26 10:50:46,2022-02-26,10:50:46,20220226,105046
A,332,OLIFE,M,2022-02-26 10:52:54,2022-02-26,10:52:54,20220226,105254
A,332,OLIFE,M,2022-02-26 11:51:19,2022-02-26,11:51:19,20220226,115119
A,332,OLIFE,M,2022-02-26 11:53:27,2022-02-26,11:53:27,20220226,115327
A,332,OLIFE,M,2022-02-26 13:54:42,2022-02-26,13:54:42,20220226,135442
A,332,OLIFE,M,2022-02-26 13:56:50,2022-02-26,13:56:50,20220226,135650
A,332,OLIFE,M,2022-02-26 14:51:01,2022-02-26,14:51:01,20220226,145101
A,332,OLIFE,M,2022-02-26 14:53:09,2022-02-26,14:53:09,20220226,145309
A,332,OLIFE,M,2022-02-26 17:08:30,2022-02-26,17:08:30,20220226,170830
A,332,OLIFE,M,2022-02-26 17:10:38,2022-02-26,17:10:38,20220226,171038
A,332,OLIFE,M,2022-02-26 18:15:11,2022-02-26,18:15:11,20220226,181511
A,332,OLIFE,M,2022-02-26 18:17:19,2022-02-26,18:17:19,20220226,181719
A,332,OLIFE,M,2022-02-26 19:14:03,2022-02-26,19:14:03,20220226,191403
A,332,OLIFE,M,2022-02-26 19:16:11,2022-02-26,19:16:11,20220226,191611
A,332,OLIFE,M,2022-02-26 21:50:04,2022-02-26,21:50:04,20220226,215004
A,332,OLIFE,M,2022-02-26 21:52:12,2022-02-26,21:52:12,20220226,215212
A,332,OLIFE,M,2022-02-27 00:04:04,2022-02-27,00:04:04,20220227,404
A,332,OLIFE,M,2022-02-27 00:06:12,2022-02-27,00:06:12,20220227,612
A,332,OLIFE,M,2022-02-27 01:10:15,2022-02-27,01:10:15,20220227,11015
A,332,OLIFE,M,2022-02-27 01:12:23,2022-02-27,01:12:23,20220227,11223
A,332,OLIFE,M,2022-02-27 02:07:21,2022-02-27,02:07:21,20220227,20721
A,332,OLIFE,M,2022-02-27 02:09:30,2022-02-27,02:09:30,20220227,20930
A,332,OLIFE,M,2022-02-27 05:09:05,2022-02-27,05:09:05,20220227,50905
A,332,OLIFE,M,2022-02-27 05:11:13,2022-02-27,05:11:13,20220227,51113
A,332,OLIFE,M,2022-02-27 06:13:30,2022-02-27,06:13:30,20220227,61330
A,332,OLIFE,M,2022-02-27 06:15:38,2022-02-27,06:15:38,20220227,61538
A,332,OLIFE,M,2022-02-27 07:23:56,2022-02-27,07:23:56,20220227,72356
A,332,OLIFE,M,2022-02-27 07:26:04,2022-02-27,07:26:04,20220227,72604
A,332,OLIFE,M,2022-02-27 08:13:43,2022-02-27,08:13:43,20220227,81343
A,332,OLIFE,M,2022-02-27 08:15:50,2022-02-27,08:15:50,20220227,81550
A,332,OLIFE,M,2022-02-27 10:08:40,2022-02-27,10:08:40,20220227,100840
A,332,OLIFE,M,2022-02-27 10:10:48,2022-02-27,10:10:48,20220227,101048
A,332,OLIFE,M,2022-02-27 12:02:40,2022-02-27,12:02:40,20220227,120240
A,332,OLIFE,M,2022-02-27 12:04:49,2022-02-27,12:04:49,20220227,120449
A,332,OLIFE,M,2022-02-27 14:02:03,2022-02-27,14:02:03,20220227,140203
A,332,OLIFE,M,2022-02-27 14:04:11,2022-02-27,14:04:11,20220227,140411
A,332,OLIFE,M,2022-02-27 14:56:52,2022-02-27,14:56:52,20220227,145652
A,332,OLIFE,M,2022-02-27 14:59:00,2022-02-27,14:59:00,20220227,145900
A,332,OLIFE,M,2022-02-27 17:10:36,2022-02-27,17:10:36,20220227,171036
A,332,OLIFE,M,2022-02-27 17:12:44,2022-02-27,17:12:44,20220227,171244
A,332,OLIFE,M,2022-02-27 18:18:30,2022-02-27,18:18:30,20220227,181830
A,332,OLIFE,M,2022-02-27 18:20:38,2022-02-27,18:20:38,20220227,182038
A,332,OLIFE,M,2022-02-27 19:18:26,2022-02-27,19:18:26,20220227,191826
A,332,OLIFE,M,2022-02-27 19:20:34,2022-02-27,19:20:34,20220227,192034
A,332,OLIFE,M,2022-02-27 21:53:36,2022-02-27,21:53:36,20220227,215336
A,332,OLIFE,M,2022-02-27 21:55:44,2022-02-27,21:55:44,20220227,215544
A,332,OLIFE,M,2022-02-28 00:11:25,2022-02-28,00:11:25,20220228,1125
A,332,OLIFE,M,2022-02-28 00:13:33,2022-02-28,00:13:33,20220228,1333
A,332,OLIFE,M,2022-02-28 01:18:25,2022-02-28,01:18:25,20220228,11825
A,332,OLIFE,M,2022-02-28 01:20:33,2022-02-28,01:20:33,20220228,12033
A,332,OLIFE,M,2022-02-28 04:59:47,2022-02-28,04:59:47,20220228,45947
A,332,OLIFE,M,2022-02-28 05:01:55,2022-02-28,05:01:55,20220228,50155
A,332,OLIFE,M,2022-02-28 05:37:36,2022-02-28,05:37:36,20220228,53736
A,332,OLIFE,M,2022-02-28 05:39:44,2022-02-28,05:39:44,20220228,53944
A,332,OLIFE,M,2022-02-28 06:56:29,2022-02-28,06:56:29,20220228,65629
A,332,OLIFE,M,2022-02-28 06:58:37,2022-02-28,06:58:37,20220228,65837
A,332,OLIFE,M,2022-02-28 08:00:24,2022-02-28,08:00:24,20220228,80024
A,332,OLIFE,M,2022-02-28 08:02:32,2022-02-28,08:02:32,20220228,80232
A,332,OLIFE,M,2022-02-28 09:50:10,2022-02-28,09:50:10,20220228,95010
A,332,OLIFE,M,2022-02-28 09:52:18,2022-02-28,09:52:18,20220228,95218
A,332,OLIFE,M,2022-02-28 11:32:06,2022-02-28,11:32:06,20220228,113206
A,332,OLIFE,M,2022-02-28 11:34:13,2022-02-28,11:34:13,20220228,113413
A,332,OLIFE,M,2022-02-28 13:06:21,2022-02-28,13:06:21,20220228,130621
A,332,OLIFE,M,2022-02-28 13:08:29,2022-02-28,13:08:29,20220228,130829
A,332,OLIFE,M,2022-02-28 13:47:35,2022-02-28,13:47:35,20220228,134735
A,332,OLIFE,M,2022-02-28 13:49:43,2022-02-28,13:49:43,20220228,134943
A,332,OLIFE,M,2022-02-28 14:46:42,2022-02-28,14:46:42,20220228,144642
A,332,OLIFE,M,2022-02-28 14:48:50,2022-02-28,14:48:50,20220228,144850
A,332,OLIFE,M,2022-02-28 17:50:37,2022-02-28,17:50:37,20220228,175037
A,332,OLIFE,M,2022-02-28 17:52:45,2022-02-28,17:52:45,20220228,175245
A,332,OLIFE,M,2022-02-28 18:46:45,2022-02-28,18:46:45,20220228,184645
A,332,OLIFE,M,2022-02-28 18:48:52,2022-02-28,18:48:52,20220228,184852
A,332,OLIFE,M,2022-02-28 20:05:28,2022-02-28,20:05:28,20220228,200528
A,332,OLIFE,M,2022-02-28 20:07:36,2022-02-28,20:07:36,20220228,200736
A,332,OLIFE,M,2022-02-28 22:12:54,2022-02-28,22:12:54,20220228,221254
A,332,OLIFE,M,2022-02-28 22:15:02,2022-02-28,22:15:02,20220228,221502
A,332,OLIFE,M,2022-02-28 23:09:01,2022-02-28,23:09:01,20220228,230901
A,332,OLIFE,M,2022-02-28 23:11:09,2022-02-28,23:11:09,20220228,231109
A,332,OLIFE,M,2022-03-01 00:08:37,2022-03-01,00:08:37,20220301,837
A,332,OLIFE,M,2022-03-01 00:10:45,2022-03-01,00:10:45,20220301,1045
A,332,OLIFE,M,2022-03-01 01:03:26,2022-03-01,01:03:26,20220301,10326
A,332,OLIFE,M,2022-03-01 01:05:34,2022-03-01,01:05:34,20220301,10534
A,332,OLIFE,M,2022-03-01 02:10:34,2022-03-01,02:10:34,20220301,21034
A,332,OLIFE,M,2022-03-01 02:12:42,2022-03-01,02:12:42,20220301,21242
A,332,OLIFE,M,2022-03-01 05:00:39,2022-03-01,05:00:39,20220301,50039
A,332,OLIFE,M,2022-03-01 05:02:47,2022-03-01,05:02:47,20220301,50247
A,332,OLIFE,M,2022-03-01 05:35:42,2022-03-01,05:35:42,20220301,53542
A,332,OLIFE,M,2022-03-01 05:37:50,2022-03-01,05:37:50,20220301,53750
A,332,OLIFE,M,2022-03-01 06:24:00,2022-03-01,06:24:00,20220301,62400
A,332,OLIFE,M,2022-03-01 06:26:08,2022-03-01,06:26:08,20220301,62608
A,332,OLIFE,M,2022-03-01 07:15:55,2022-03-01,07:15:55,20220301,71555
A,332,OLIFE,M,2022-03-01 07:18:03,2022-03-01,07:18:03,20220301,71803
A,332,OLIFE,M,2022-03-01 08:25:24,2022-03-01,08:25:24,20220301,82524
A,332,OLIFE,M,2022-03-01 08:27:32,2022-03-01,08:27:32,20220301,82732
A,332,OLIFE,M,2022-03-01 12:44:36,2022-03-01,12:44:36,20220301,124436
A,332,OLIFE,M,2022-03-01 12:46:44,2022-03-01,12:46:44,20220301,124644
A,332,OLIFE,M,2022-03-01 13:24:45,2022-03-01,13:24:45,20220301,132445
A,332,OLIFE,M,2022-03-01 13:26:53,2022-03-01,13:26:53,20220301,132653
A,332,OLIFE,M,2022-03-01 14:58:52,2022-03-01,14:58:52,20220301,145852
A,332,OLIFE,M,2022-03-01 15:01:00,2022-03-01,15:01:00,20220301,150100
A,332,OLIFE,M,2022-03-01 17:09:03,2022-03-01,17:09:03,20220301,170903
A,332,OLIFE,M,2022-03-01 17:11:11,2022-03-01,17:11:11,20220301,171111
A,332,OLIFE,M,2022-03-01 18:11:50,2022-03-01,18:11:50,20220301,181150
A,332,OLIFE,M,2022-03-01 18:13:58,2022-03-01,18:13:58,20220301,181358
A,332,OLIFE,M,2022-03-01 20:18:05,2022-03-01,20:18:05,20220301,201805
A,332,OLIFE,M,2022-03-01 20:20:13,2022-03-01,20:20:13,20220301,202013
A,332,OLIFE,M,2022-03-01 21:12:34,2022-03-01,21:12:34,20220301,211234
A,332,OLIFE,M,2022-03-01 21:14:42,2022-03-01,21:14:42,20220301,211442
A,332,OLIFE,M,2022-03-01 23:54:43,2022-03-01,23:54:43,20220301,235443
A,332,OLIFE,M,2022-03-01 23:56:51,2022-03-01,23:56:51,20220301,235651
A,332,OLIFE,M,2022-03-02 00:51:23,2022-03-02,00:51:23,20220302,5123
A,332,OLIFE,M,2022-03-02 00:53:31,2022-03-02,00:53:31,20220302,5331
A,332,OLIFE,M,2022-03-02 02:02:08,2022-03-02,02:02:08,20220302,20208
A,332,OLIFE,M,2022-03-02 02:04:16,2022-03-02,02:04:16,20220302,20416
A,332,OLIFE,M,2022-03-02 03:03:08,2022-03-02,03:03:08,20220302,30308
A,332,OLIFE,M,2022-03-02 03:05:17,2022-03-02,03:05:17,20220302,30517
A,332,OLIFE,M,2022-03-02 05:30:02,2022-03-02,05:30:02,20220302,53002
A,332,OLIFE,M,2022-03-02 05:32:10,2022-03-02,05:32:10,20220302,53210
A,332,OLIFE,M,2022-03-02 06:25:24,2022-03-02,06:25:24,20220302,62524
A,332,OLIFE,M,2022-03-02 06:27:32,2022-03-02,06:27:32,20220302,62732
A,332,OLIFE,M,2022-03-02 07:17:51,2022-03-02,07:17:51,20220302,71751
A,332,OLIFE,M,2022-03-02 07:19:59,2022-03-02,07:19:59,20220302,71959
A,332,OLIFE,M,2022-03-02 08:27:32,2022-03-02,08:27:32,20220302,82732
A,332,OLIFE,M,2022-03-02 08:29:39,2022-03-02,08:29:39,20220302,82939
A,332,OLIFE,M,2022-03-02 09:28:32,2022-03-02,09:28:32,20220302,92832
A,332,OLIFE,M,2022-03-02 09:30:40,2022-03-02,09:30:40,20220302,93040
A,332,OLIFE,M,2022-03-02 12:43:45,2022-03-02,12:43:45,20220302,124345
A,332,OLIFE,M,2022-03-02 12:45:53,2022-03-02,12:45:53,20220302,124553
A,332,OLIFE,M,2022-03-02 17:07:30,2022-03-02,17:07:30,20220302,170730
A,332,OLIFE,M,2022-03-02 17:09:38,2022-03-02,17:09:38,20220302,170938
A,332,OLIFE,M,2022-03-02 18:06:01,2022-03-02,18:06:01,20220302,180601
A,332,OLIFE,M,2022-03-02 18:08:09,2022-03-02,18:08:09,20220302,180809
A,332,OLIFE,M,2022-03-02 21:14:11,2022-03-02,21:14:11,20220302,211411
A,332,OLIFE,M,2022-03-02 21:16:19,2022-03-02,21:16:19,20220302,211619
A,332,OLIFE,M,2022-03-02 22:40:48,2022-03-02,22:40:48,20220302,224048
A,332,OLIFE,M,2022-03-02 22:42:56,2022-03-02,22:42:56,20220302,224256
A,332,OLIFE,M,2022-03-03 00:35:24,2022-03-03,00:35:24,20220303,3524
A,332,OLIFE,M,2022-03-03 00:37:32,2022-03-03,00:37:32,20220303,3732
A,332,OLIFE,M,2022-03-03 01:51:56,2022-03-03,01:51:56,20220303,15156
A,332,OLIFE,M,2022-03-03 01:54:04,2022-03-03,01:54:04,20220303,15404
A,332,OLIFE,M,2022-03-03 03:00:45,2022-03-03,03:00:45,20220303,30045
A,332,OLIFE,M,2022-03-03 03:02:53,2022-03-03,03:02:53,20220303,30253
A,332,OLIFE,M,2022-03-03 04:08:06,2022-03-03,04:08:06,20220303,40806
A,332,OLIFE,M,2022-03-03 04:10:14,2022-03-03,04:10:14,20220303,41014
A,332,OLIFE,M,2022-03-03 05:03:52,2022-03-03,05:03:52,20220303,50352
A,332,OLIFE,M,2022-03-03 05:06:01,2022-03-03,05:06:01,20220303,50601
A,332,OLIFE,M,2022-03-03 05:41:35,2022-03-03,05:41:35,20220303,54135
A,332,OLIFE,M,2022-03-03 05:43:43,2022-03-03,05:43:43,20220303,54343
A,332,OLIFE,M,2022-03-03 06:34:10,2022-03-03,06:34:10,20220303,63410
A,332,OLIFE,M,2022-03-03 06:36:18,2022-03-03,06:36:18,20220303,63618
A,332,OLIFE,M,2022-03-03 07:23:54,2022-03-03,07:23:54,20220303,72354
A,332,OLIFE,M,2022-03-03 07:26:02,2022-03-03,07:26:02,20220303,72602
A,332,OLIFE,M,2022-03-03 08:33:14,2022-03-03,08:33:14,20220303,83314
A,332,OLIFE,M,2022-03-03 08:35:22,2022-03-03,08:35:22,20220303,83522
A,332,OLIFE,M,2022-03-03 09:32:51,2022-03-03,09:32:51,20220303,93251
A,332,OLIFE,M,2022-03-03 09:35:00,2022-03-03,09:35:00,20220303,93500
A,332,OLIFE,M,2022-03-03 11:49:51,2022-03-03,11:49:51,20220303,114951
A,332,OLIFE,M,2022-03-03 11:51:59,2022-03-03,11:51:59,20220303,115159
A,332,OLIFE,M,2022-03-03 12:58:40,2022-03-03,12:58:40,20220303,125840
A,332,OLIFE,M,2022-03-03 13:00:48,2022-03-03,13:00:48,20220303,130048
A,332,OLIFE,M,2022-03-03 14:06:49,2022-03-03,14:06:49,20220303,140649
A,332,OLIFE,M,2022-03-03 14:08:57,2022-03-03,14:08:57,20220303,140857
A,332,OLIFE,M,2022-03-03 15:03:07,2022-03-03,15:03:07,20220303,150307
A,332,OLIFE,M,2022-03-03 15:05:15,2022-03-03,15:05:15,20220303,150515
A,332,OLIFE,M,2022-03-03 18:13:25,2022-03-03,18:13:25,20220303,181325
A,332,OLIFE,M,2022-03-03 18:15:33,2022-03-03,18:15:33,20220303,181533
A,332,OLIFE,M,2022-03-03 19:21:44,2022-03-03,19:21:44,20220303,192144
A,332,OLIFE,M,2022-03-03 19:23:52,2022-03-03,19:23:52,20220303,192352
A,332,OLIFE,M,2022-03-03 20:17:51,2022-03-03,20:17:51,20220303,201751
A,332,OLIFE,M,2022-03-03 20:19:59,2022-03-03,20:19:59,20220303,201959
A,332,OLIFE,M,2022-03-03 21:15:01,2022-03-03,21:15:01,20220303,211501
A,332,OLIFE,M,2022-03-03 21:17:09,2022-03-03,21:17:09,20220303,211709
A,332,OLIFE,M,2022-03-03 23:04:27,2022-03-03,23:04:27,20220303,230427
A,332,OLIFE,M,2022-03-03 23:06:35,2022-03-03,23:06:35,20220303,230635
A,332,OLIFE,M,2022-03-04 00:04:48,2022-03-04,00:04:48,20220304,448
A,332,OLIFE,M,2022-03-04 00:06:56,2022-03-04,00:06:56,20220304,656
A,332,OLIFE,M,2022-03-04 01:10:12,2022-03-04,01:10:12,20220304,11012
A,332,OLIFE,M,2022-03-04 01:12:20,2022-03-04,01:12:20,20220304,11220
A,332,OLIFE,M,2022-03-04 02:21:21,2022-03-04,02:21:21,20220304,22121
A,332,OLIFE,M,2022-03-04 02:23:29,2022-03-04,02:23:29,20220304,22329
A,332,OLIFE,M,2022-03-04 03:29:38,2022-03-04,03:29:38,20220304,32938
A,332,OLIFE,M,2022-03-04 03:31:47,2022-03-04,03:31:47,20220304,33147
A,332,OLIFE,M,2022-03-04 04:35:12,2022-03-04,04:35:12,20220304,43512
A,332,OLIFE,M,2022-03-04 04:37:20,2022-03-04,04:37:20,20220304,43720
A,332,OLIFE,M,2022-03-04 05:30:14,2022-03-04,05:30:14,20220304,53014
A,332,OLIFE,M,2022-03-04 05:32:22,2022-03-04,05:32:22,20220304,53222
A,332,OLIFE,M,2022-03-04 07:28:51,2022-03-04,07:28:51,20220304,72851
A,332,OLIFE,M,2022-03-04 07:30:59,2022-03-04,07:30:59,20220304,73059
A,332,OLIFE,M,2022-03-04 10:29:33,2022-03-04,10:29:33,20220304,102933
A,332,OLIFE,M,2022-03-04 10:31:42,2022-03-04,10:31:42,20220304,103142
A,332,OLIFE,M,2022-03-04 11:28:25,2022-03-04,11:28:25,20220304,112825
A,332,OLIFE,M,2022-03-04 11:30:33,2022-03-04,11:30:33,20220304,113033
A,332,OLIFE,M,2022-03-04 14:36:34,2022-03-04,14:36:34,20220304,143634
A,332,OLIFE,M,2022-03-04 14:38:42,2022-03-04,14:38:42,20220304,143842
A,332,OLIFE,M,2022-03-04 17:51:40,2022-03-04,17:51:40,20220304,175140
A,332,OLIFE,M,2022-03-04 17:53:48,2022-03-04,17:53:48,20220304,175348
A,332,OLIFE,M,2022-03-04 19:05:44,2022-03-04,19:05:44,20220304,190544
A,332,OLIFE,M,2022-03-04 19:07:52,2022-03-04,19:07:52,20220304,190752
A,332,OLIFE,M,2022-03-04 21:17:10,2022-03-04,21:17:10,20220304,211710
A,332,OLIFE,M,2022-03-04 21:19:18,2022-03-04,21:19:18,20220304,211918
A,332,OLIFE,M,2022-03-04 23:04:34,2022-03-04,23:04:34,20220304,230434
A,332,OLIFE,M,2022-03-04 23:06:42,2022-03-04,23:06:42,20220304,230642
A,332,OLIFE,M,2022-03-05 00:04:56,2022-03-05,00:04:56,20220305,456
A,332,OLIFE,M,2022-03-05 00:07:04,2022-03-05,00:07:04,20220305,704
A,332,OLIFE,M,2022-03-05 01:09:40,2022-03-05,01:09:40,20220305,10940
A,332,OLIFE,M,2022-03-05 01:11:49,2022-03-05,01:11:49,20220305,11149
A,332,OLIFE,M,2022-03-05 02:19:50,2022-03-05,02:19:50,20220305,21950
A,332,OLIFE,M,2022-03-05 02:21:58,2022-03-05,02:21:58,20220305,22158
A,332,OLIFE,M,2022-03-05 03:19:48,2022-03-05,03:19:48,20220305,31948
A,332,OLIFE,M,2022-03-05 03:21:56,2022-03-05,03:21:56,20220305,32156
A,332,OLIFE,M,2022-03-05 05:10:42,2022-03-05,05:10:42,20220305,51042
A,332,OLIFE,M,2022-03-05 05:12:50,2022-03-05,05:12:50,20220305,51250
A,332,OLIFE,M,2022-03-05 07:19:49,2022-03-05,07:19:49,20220305,71949
A,332,OLIFE,M,2022-03-05 07:21:57,2022-03-05,07:21:57,20220305,72157
A,332,OLIFE,M,2022-03-05 08:37:08,2022-03-05,08:37:08,20220305,83708
A,332,OLIFE,M,2022-03-05 08:39:16,2022-03-05,08:39:16,20220305,83916
A,332,OLIFE,M,2022-03-05 09:42:47,2022-03-05,09:42:47,20220305,94247
A,332,OLIFE,M,2022-03-05 09:44:55,2022-03-05,09:44:55,20220305,94455
A,332,OLIFE,M,2022-03-05 11:47:05,2022-03-05,11:47:05,20220305,114705
A,332,OLIFE,M,2022-03-05 11:49:13,2022-03-05,11:49:13,20220305,114913
A,332,OLIFE,M,2022-03-05 14:48:15,2022-03-05,14:48:15,20220305,144815
A,332,OLIFE,M,2022-03-05 14:50:23,2022-03-05,14:50:23,20220305,145023
A,332,OLIFE,M,2022-03-05 17:04:46,2022-03-05,17:04:46,20220305,170446
A,332,OLIFE,M,2022-03-05 17:06:54,2022-03-05,17:06:54,20220305,170654
A,332,OLIFE,M,2022-03-05 18:11:24,2022-03-05,18:11:24,20220305,181124
A,332,OLIFE,M,2022-03-05 18:13:32,2022-03-05,18:13:32,20220305,181332
A,332,OLIFE,M,2022-03-05 19:13:57,2022-03-05,19:13:57,20220305,191357
A,332,OLIFE,M,2022-03-05 19:16:04,2022-03-05,19:16:04,20220305,191604
A,332,OLIFE,M,2022-03-05 20:23:19,2022-03-05,20:23:19,20220305,202319
A,332,OLIFE,M,2022-03-05 20:25:27,2022-03-05,20:25:27,20220305,202527
A,332,OLIFE,M,2022-03-05 23:37:41,2022-03-05,23:37:41,20220305,233741
A,332,OLIFE,M,2022-03-05 23:39:49,2022-03-05,23:39:49,20220305,233949
A,332,OLIFE,M,2022-03-06 00:43:34,2022-03-06,00:43:34,20220306,4334
A,332,OLIFE,M,2022-03-06 00:45:42,2022-03-06,00:45:42,20220306,4542
A,332,OLIFE,M,2022-03-06 03:29:01,2022-03-06,03:29:01,20220306,32901
A,332,OLIFE,M,2022-03-06 03:31:09,2022-03-06,03:31:09,20220306,33109
A,332,OLIFE,M,2022-03-06 05:19:42,2022-03-06,05:19:42,20220306,51942
A,332,OLIFE,M,2022-03-06 05:21:50,2022-03-06,05:21:50,20220306,52150
A,332,OLIFE,M,2022-03-06 06:22:21,2022-03-06,06:22:21,20220306,62221
A,332,OLIFE,M,2022-03-06 06:24:29,2022-03-06,06:24:29,20220306,62429
A,332,OLIFE,M,2022-03-06 08:10:58,2022-03-06,08:10:58,20220306,81058
A,332,OLIFE,M,2022-03-06 08:13:06,2022-03-06,08:13:06,20220306,81306
