광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,322,Mnet,M,2022-03-30 15:09:19,2022-03-30,15:09:19,20220330,150919
A,322,Mnet,M,2022-03-30 15:11:27,2022-03-30,15:11:27,20220330,151127
A,322,Mnet,M,2022-03-30 16:39:20,2022-03-30,16:39:20,20220330,163920
A,322,Mnet,M,2022-03-30 16:41:28,2022-03-30,16:41:28,20220330,164128
A,322,Mnet,M,2022-03-30 18:17:00,2022-03-30,18:17:00,20220330,181700
A,322,Mnet,M,2022-03-30 18:19:08,2022-03-30,18:19:08,20220330,181908
A,322,Mnet,M,2022-03-30 23:24:14,2022-03-30,23:24:14,20220330,232414
A,322,Mnet,M,2022-03-30 23:26:22,2022-03-30,23:26:22,20220330,232622
A,322,Mnet,M,2022-03-31 01:04:17,2022-03-31,01:04:17,20220331,10417
A,322,Mnet,M,2022-03-31 01:06:24,2022-03-31,01:06:24,20220331,10624
A,322,Mnet,M,2022-03-31 02:58:29,2022-03-31,02:58:29,20220331,25829
A,322,Mnet,M,2022-03-31 03:00:38,2022-03-31,03:00:38,20220331,30038
A,322,Mnet,M,2022-03-31 04:01:51,2022-03-31,04:01:51,20220331,40151
A,322,Mnet,M,2022-03-31 04:03:59,2022-03-31,04:03:59,20220331,40359
A,322,Mnet,M,2022-03-31 07:18:55,2022-03-31,07:18:55,20220331,71855
A,322,Mnet,M,2022-03-31 07:21:04,2022-03-31,07:21:04,20220331,72104
A,322,Mnet,M,2022-03-31 09:23:57,2022-03-31,09:23:57,20220331,92357
A,322,Mnet,M,2022-03-31 09:26:05,2022-03-31,09:26:05,20220331,92605
A,322,Mnet,M,2022-03-31 11:04:36,2022-03-31,11:04:36,20220331,110436
A,322,Mnet,M,2022-03-31 11:06:44,2022-03-31,11:06:44,20220331,110644
A,322,Mnet,M,2022-03-31 13:01:06,2022-03-31,13:01:06,20220331,130106
A,322,Mnet,M,2022-03-31 13:03:15,2022-03-31,13:03:15,20220331,130315
A,322,Mnet,M,2022-03-31 13:20:39,2022-03-31,13:20:39,20220331,132039
A,322,Mnet,M,2022-03-31 13:22:48,2022-03-31,13:22:48,20220331,132248
A,322,Mnet,M,2022-03-31 15:31:50,2022-03-31,15:31:50,20220331,153150
A,322,Mnet,M,2022-03-31 15:33:57,2022-03-31,15:33:57,20220331,153357
A,322,Mnet,M,2022-03-31 17:06:28,2022-03-31,17:06:28,20220331,170628
A,322,Mnet,M,2022-03-31 17:08:36,2022-03-31,17:08:36,20220331,170836
A,322,Mnet,M,2022-03-31 19:40:36,2022-03-31,19:40:36,20220331,194036
A,322,Mnet,M,2022-03-31 19:42:45,2022-03-31,19:42:45,20220331,194245
A,322,Mnet,M,2022-03-31 20:01:18,2022-03-31,20:01:18,20220331,200118
A,322,Mnet,M,2022-03-31 20:03:25,2022-03-31,20:03:25,20220331,200325
A,322,Mnet,M,2022-03-31 23:32:14,2022-03-31,23:32:14,20220331,233214
A,322,Mnet,M,2022-03-31 23:34:22,2022-03-31,23:34:22,20220331,233422
A,322,Mnet,M,2022-04-01 01:24:22,2022-04-01,01:24:22,20220401,12422
A,322,Mnet,M,2022-04-01 01:26:29,2022-04-01,01:26:29,20220401,12629
A,322,Mnet,M,2022-04-01 03:50:13,2022-04-01,03:50:13,20220401,35013
A,322,Mnet,M,2022-04-01 03:52:20,2022-04-01,03:52:20,20220401,35220
A,322,Mnet,M,2022-04-01 05:26:37,2022-04-01,05:26:37,20220401,52637
A,322,Mnet,M,2022-04-01 05:28:45,2022-04-01,05:28:45,20220401,52845
A,322,Mnet,M,2022-04-01 06:18:54,2022-04-01,06:18:54,20220401,61854
A,322,Mnet,M,2022-04-01 06:21:02,2022-04-01,06:21:02,20220401,62102
A,322,Mnet,M,2022-04-01 07:15:42,2022-04-01,07:15:42,20220401,71542
A,322,Mnet,M,2022-04-01 07:17:51,2022-04-01,07:17:51,20220401,71751
A,322,Mnet,M,2022-04-01 09:01:51,2022-04-01,09:01:51,20220401,90151
A,322,Mnet,M,2022-04-01 09:03:59,2022-04-01,09:03:59,20220401,90359
A,322,Mnet,M,2022-04-01 10:36:08,2022-04-01,10:36:08,20220401,103608
A,322,Mnet,M,2022-04-01 10:38:16,2022-04-01,10:38:16,20220401,103816
A,322,Mnet,M,2022-04-01 11:58:58,2022-04-01,11:58:58,20220401,115858
A,322,Mnet,M,2022-04-01 12:01:05,2022-04-01,12:01:05,20220401,120105
A,322,Mnet,M,2022-04-01 14:14:55,2022-04-01,14:14:55,20220401,141455
A,322,Mnet,M,2022-04-01 14:17:03,2022-04-01,14:17:03,20220401,141703
A,322,Mnet,M,2022-04-01 16:54:24,2022-04-01,16:54:24,20220401,165424
A,322,Mnet,M,2022-04-01 16:56:32,2022-04-01,16:56:32,20220401,165632
A,322,Mnet,M,2022-04-01 19:06:09,2022-04-01,19:06:09,20220401,190609
A,322,Mnet,M,2022-04-01 19:08:17,2022-04-01,19:08:17,20220401,190817
A,322,Mnet,M,2022-04-01 19:31:21,2022-04-01,19:31:21,20220401,193121
A,322,Mnet,M,2022-04-01 19:33:29,2022-04-01,19:33:29,20220401,193329
A,322,Mnet,M,2022-04-01 22:59:23,2022-04-01,22:59:23,20220401,225923
A,322,Mnet,M,2022-04-01 23:01:31,2022-04-01,23:01:31,20220401,230131
A,322,Mnet,M,2022-04-02 01:11:16,2022-04-02,01:11:16,20220402,11116
A,322,Mnet,M,2022-04-02 01:13:25,2022-04-02,01:13:25,20220402,11325
A,322,Mnet,M,2022-04-02 02:49:05,2022-04-02,02:49:05,20220402,24905
A,322,Mnet,M,2022-04-02 02:51:14,2022-04-02,02:51:14,20220402,25114
A,322,Mnet,M,2022-04-02 03:07:26,2022-04-02,03:07:26,20220402,30726
A,322,Mnet,M,2022-04-02 03:09:34,2022-04-02,03:09:34,20220402,30934
A,322,Mnet,M,2022-04-02 04:07:13,2022-04-02,04:07:13,20220402,40713
A,322,Mnet,M,2022-04-02 04:09:21,2022-04-02,04:09:21,20220402,40921
A,322,Mnet,M,2022-04-02 05:53:38,2022-04-02,05:53:38,20220402,55338
A,322,Mnet,M,2022-04-02 05:55:46,2022-04-02,05:55:46,20220402,55546
A,322,Mnet,M,2022-04-02 07:23:30,2022-04-02,07:23:30,20220402,72330
A,322,Mnet,M,2022-04-02 07:25:38,2022-04-02,07:25:38,20220402,72538
A,322,Mnet,M,2022-04-02 09:43:19,2022-04-02,09:43:19,20220402,94319
A,322,Mnet,M,2022-04-02 09:45:27,2022-04-02,09:45:27,20220402,94527
A,322,Mnet,M,2022-04-02 11:23:25,2022-04-02,11:23:25,20220402,112325
A,322,Mnet,M,2022-04-02 11:25:34,2022-04-02,11:25:34,20220402,112534
A,322,Mnet,M,2022-04-02 13:10:56,2022-04-02,13:10:56,20220402,131056
A,322,Mnet,M,2022-04-02 13:13:04,2022-04-02,13:13:04,20220402,131304
A,322,Mnet,M,2022-04-02 15:36:40,2022-04-02,15:36:40,20220402,153640
A,322,Mnet,M,2022-04-02 15:38:48,2022-04-02,15:38:48,20220402,153848
A,322,Mnet,M,2022-04-02 17:10:49,2022-04-02,17:10:49,20220402,171049
A,322,Mnet,M,2022-04-02 17:12:57,2022-04-02,17:12:57,20220402,171257
A,322,Mnet,M,2022-04-02 18:56:29,2022-04-02,18:56:29,20220402,185629
A,322,Mnet,M,2022-04-02 18:58:37,2022-04-02,18:58:37,20220402,185837
A,322,Mnet,M,2022-04-02 20:44:27,2022-04-02,20:44:27,20220402,204427
A,322,Mnet,M,2022-04-02 20:46:35,2022-04-02,20:46:35,20220402,204635
A,322,Mnet,M,2022-04-03 00:18:40,2022-04-03,00:18:40,20220403,1840
A,322,Mnet,M,2022-04-03 00:20:48,2022-04-03,00:20:48,20220403,2048
A,322,Mnet,M,2022-04-03 02:03:57,2022-04-03,02:03:57,20220403,20357
A,322,Mnet,M,2022-04-03 02:06:06,2022-04-03,02:06:06,20220403,20606
A,322,Mnet,M,2022-04-03 04:11:07,2022-04-03,04:11:07,20220403,41107
A,322,Mnet,M,2022-04-03 04:13:14,2022-04-03,04:13:14,20220403,41314
A,322,Mnet,M,2022-04-03 04:59:54,2022-04-03,04:59:54,20220403,45954
A,322,Mnet,M,2022-04-03 05:02:02,2022-04-03,05:02:02,20220403,50202
A,322,Mnet,M,2022-04-03 05:28:08,2022-04-03,05:28:08,20220403,52808
A,322,Mnet,M,2022-04-03 05:30:17,2022-04-03,05:30:17,20220403,53017
A,322,Mnet,M,2022-04-03 06:15:54,2022-04-03,06:15:54,20220403,61554
A,322,Mnet,M,2022-04-03 06:18:01,2022-04-03,06:18:01,20220403,61801
A,322,Mnet,M,2022-04-03 07:40:07,2022-04-03,07:40:07,20220403,74007
A,322,Mnet,M,2022-04-03 07:42:15,2022-04-03,07:42:15,20220403,74215
A,322,Mnet,M,2022-04-03 09:23:05,2022-04-03,09:23:05,20220403,92305
A,322,Mnet,M,2022-04-03 09:25:13,2022-04-03,09:25:13,20220403,92513
A,322,Mnet,M,2022-04-03 14:48:40,2022-04-03,14:48:40,20220403,144840
A,322,Mnet,M,2022-04-03 14:50:48,2022-04-03,14:50:48,20220403,145048
A,322,Mnet,M,2022-04-03 15:07:40,2022-04-03,15:07:40,20220403,150740
A,322,Mnet,M,2022-04-03 15:09:48,2022-04-03,15:09:48,20220403,150948
A,322,Mnet,M,2022-04-03 16:37:53,2022-04-03,16:37:53,20220403,163753
A,322,Mnet,M,2022-04-03 16:40:01,2022-04-03,16:40:01,20220403,164001
A,322,Mnet,M,2022-04-03 18:08:02,2022-04-03,18:08:02,20220403,180802
A,322,Mnet,M,2022-04-03 18:10:10,2022-04-03,18:10:10,20220403,181010
A,322,Mnet,M,2022-04-03 20:31:04,2022-04-03,20:31:04,20220403,203104
A,322,Mnet,M,2022-04-03 20:33:12,2022-04-03,20:33:12,20220403,203312
A,322,Mnet,M,2022-04-03 22:21:04,2022-04-03,22:21:04,20220403,222104
A,322,Mnet,M,2022-04-03 22:23:12,2022-04-03,22:23:12,20220403,222312
A,322,Mnet,M,2022-04-04 00:56:45,2022-04-04,00:56:45,20220404,5645
A,322,Mnet,M,2022-04-04 00:58:54,2022-04-04,00:58:54,20220404,5854
A,322,Mnet,M,2022-04-04 02:31:23,2022-04-04,02:31:23,20220404,23123
A,322,Mnet,M,2022-04-04 02:33:30,2022-04-04,02:33:30,20220404,23330
A,322,Mnet,M,2022-04-04 03:27:29,2022-04-04,03:27:29,20220404,32729
A,322,Mnet,M,2022-04-04 03:29:37,2022-04-04,03:29:37,20220404,32937
A,322,Mnet,M,2022-04-04 04:39:02,2022-04-04,04:39:02,20220404,43902
A,322,Mnet,M,2022-04-04 04:41:10,2022-04-04,04:41:10,20220404,44110
A,322,Mnet,M,2022-04-04 05:20:39,2022-04-04,05:20:39,20220404,52039
A,322,Mnet,M,2022-04-04 05:22:47,2022-04-04,05:22:47,20220404,52247
A,322,Mnet,M,2022-04-04 06:19:24,2022-04-04,06:19:24,20220404,61924
A,322,Mnet,M,2022-04-04 06:21:32,2022-04-04,06:21:32,20220404,62132
A,322,Mnet,M,2022-04-04 07:18:10,2022-04-04,07:18:10,20220404,71810
A,322,Mnet,M,2022-04-04 07:20:19,2022-04-04,07:20:19,20220404,72019
A,322,Mnet,M,2022-04-04 12:35:55,2022-04-04,12:35:55,20220404,123555
A,322,Mnet,M,2022-04-04 12:38:03,2022-04-04,12:38:03,20220404,123803
A,322,Mnet,M,2022-04-04 13:32:32,2022-04-04,13:32:32,20220404,133232
A,322,Mnet,M,2022-04-04 13:34:40,2022-04-04,13:34:40,20220404,133440
A,322,Mnet,M,2022-04-04 15:19:12,2022-04-04,15:19:12,20220404,151912
A,322,Mnet,M,2022-04-04 15:21:19,2022-04-04,15:21:19,20220404,152119
A,322,Mnet,M,2022-04-04 16:55:29,2022-04-04,16:55:29,20220404,165529
A,322,Mnet,M,2022-04-04 16:57:38,2022-04-04,16:57:38,20220404,165738
A,322,Mnet,M,2022-04-04 17:38:53,2022-04-04,17:38:53,20220404,173853
A,322,Mnet,M,2022-04-04 17:41:02,2022-04-04,17:41:02,20220404,174102
A,322,Mnet,M,2022-04-04 20:51:36,2022-04-04,20:51:36,20220404,205136
A,322,Mnet,M,2022-04-04 20:53:43,2022-04-04,20:53:43,20220404,205343
A,322,Mnet,M,2022-04-04 22:07:02,2022-04-04,22:07:02,20220404,220702
A,322,Mnet,M,2022-04-04 22:09:10,2022-04-04,22:09:10,20220404,220910
A,322,Mnet,M,2022-04-04 23:27:46,2022-04-04,23:27:46,20220404,232746
A,322,Mnet,M,2022-04-04 23:29:54,2022-04-04,23:29:54,20220404,232954
A,322,Mnet,M,2022-04-05 00:53:53,2022-04-05,00:53:53,20220405,5353
A,322,Mnet,M,2022-04-05 00:56:02,2022-04-05,00:56:02,20220405,5602
A,322,Mnet,M,2022-04-05 02:43:10,2022-04-05,02:43:10,20220405,24310
A,322,Mnet,M,2022-04-05 02:45:19,2022-04-05,02:45:19,20220405,24519
A,322,Mnet,M,2022-04-05 04:37:47,2022-04-05,04:37:47,20220405,43747
A,322,Mnet,M,2022-04-05 04:39:54,2022-04-05,04:39:54,20220405,43954
A,322,Mnet,M,2022-04-05 05:19:22,2022-04-05,05:19:22,20220405,51922
A,322,Mnet,M,2022-04-05 05:21:30,2022-04-05,05:21:30,20220405,52130
A,322,Mnet,M,2022-04-05 06:39:23,2022-04-05,06:39:23,20220405,63923
A,322,Mnet,M,2022-04-05 06:41:31,2022-04-05,06:41:31,20220405,64131
A,322,Mnet,M,2022-04-05 08:02:28,2022-04-05,08:02:28,20220405,80228
A,322,Mnet,M,2022-04-05 08:04:36,2022-04-05,08:04:36,20220405,80436
A,322,Mnet,M,2022-04-05 09:46:05,2022-04-05,09:46:05,20220405,94605
A,322,Mnet,M,2022-04-05 09:48:13,2022-04-05,09:48:13,20220405,94813
A,322,Mnet,M,2022-04-05 13:14:09,2022-04-05,13:14:09,20220405,131409
A,322,Mnet,M,2022-04-05 13:16:17,2022-04-05,13:16:17,20220405,131617
A,322,Mnet,M,2022-04-05 16:18:02,2022-04-05,16:18:02,20220405,161802
A,322,Mnet,M,2022-04-05 16:20:10,2022-04-05,16:20:10,20220405,162010
A,322,Mnet,M,2022-04-05 18:34:43,2022-04-05,18:34:43,20220405,183443
A,322,Mnet,M,2022-04-05 18:36:51,2022-04-05,18:36:51,20220405,183651
A,322,Mnet,M,2022-04-05 21:38:21,2022-04-05,21:38:21,20220405,213821
A,322,Mnet,M,2022-04-05 21:40:29,2022-04-05,21:40:29,20220405,214029
A,322,Mnet,M,2022-04-05 23:19:37,2022-04-05,23:19:37,20220405,231937
A,322,Mnet,M,2022-04-05 23:21:46,2022-04-05,23:21:46,20220405,232146
A,322,Mnet,M,2022-04-06 00:46:05,2022-04-06,00:46:05,20220406,4605
A,322,Mnet,M,2022-04-06 00:48:14,2022-04-06,00:48:14,20220406,4814
A,322,Mnet,M,2022-04-06 01:38:14,2022-04-06,01:38:14,20220406,13814
A,322,Mnet,M,2022-04-06 01:40:22,2022-04-06,01:40:22,20220406,14022
A,322,Mnet,M,2022-04-06 03:05:59,2022-04-06,03:05:59,20220406,30559
A,322,Mnet,M,2022-04-06 03:08:08,2022-04-06,03:08:08,20220406,30808
A,322,Mnet,M,2022-04-06 04:09:01,2022-04-06,04:09:01,20220406,40901
A,322,Mnet,M,2022-04-06 04:11:10,2022-04-06,04:11:10,20220406,41110
A,322,Mnet,M,2022-04-06 05:23:09,2022-04-06,05:23:09,20220406,52309
A,322,Mnet,M,2022-04-06 05:25:17,2022-04-06,05:25:17,20220406,52517
A,322,Mnet,M,2022-04-06 07:00:00,2022-04-06,07:00:00,20220406,70000
A,322,Mnet,M,2022-04-06 07:02:08,2022-04-06,07:02:08,20220406,70208
A,322,Mnet,M,2022-04-06 08:31:19,2022-04-06,08:31:19,20220406,83119
A,322,Mnet,M,2022-04-06 08:33:27,2022-04-06,08:33:27,20220406,83327
A,322,Mnet,M,2022-04-06 10:04:01,2022-04-06,10:04:01,20220406,100401
A,322,Mnet,M,2022-04-06 10:06:10,2022-04-06,10:06:10,20220406,100610
A,322,Mnet,M,2022-04-06 11:34:45,2022-04-06,11:34:45,20220406,113445
A,322,Mnet,M,2022-04-06 11:36:54,2022-04-06,11:36:54,20220406,113654
A,322,Mnet,M,2022-04-06 12:49:26,2022-04-06,12:49:26,20220406,124926
A,322,Mnet,M,2022-04-06 12:51:34,2022-04-06,12:51:34,20220406,125134
A,322,Mnet,M,2022-04-06 14:34:37,2022-04-06,14:34:37,20220406,143437
A,322,Mnet,M,2022-04-06 14:36:45,2022-04-06,14:36:45,20220406,143645
A,322,Mnet,M,2022-04-06 16:00:08,2022-04-06,16:00:08,20220406,160008
A,322,Mnet,M,2022-04-06 16:02:17,2022-04-06,16:02:17,20220406,160217
A,322,Mnet,M,2022-04-06 21:33:13,2022-04-06,21:33:13,20220406,213313
A,322,Mnet,M,2022-04-06 21:35:22,2022-04-06,21:35:22,20220406,213522
A,322,Mnet,M,2022-04-06 23:23:09,2022-04-06,23:23:09,20220406,232309
A,322,Mnet,M,2022-04-06 23:25:18,2022-04-06,23:25:18,20220406,232518
A,322,Mnet,M,2022-04-07 01:08:47,2022-04-07,01:08:47,20220407,10847
A,322,Mnet,M,2022-04-07 01:10:55,2022-04-07,01:10:55,20220407,11055
A,322,Mnet,M,2022-04-07 02:08:57,2022-04-07,02:08:57,20220407,20857
A,322,Mnet,M,2022-04-07 02:11:06,2022-04-07,02:11:06,20220407,21106
A,322,Mnet,M,2022-04-07 03:14:16,2022-04-07,03:14:16,20220407,31416
A,322,Mnet,M,2022-04-07 03:16:24,2022-04-07,03:16:24,20220407,31624
A,322,Mnet,M,2022-04-07 04:45:33,2022-04-07,04:45:33,20220407,44533
A,322,Mnet,M,2022-04-07 04:47:41,2022-04-07,04:47:41,20220407,44741
A,322,Mnet,M,2022-04-07 05:43:45,2022-04-07,05:43:45,20220407,54345
A,322,Mnet,M,2022-04-07 05:45:53,2022-04-07,05:45:53,20220407,54553
A,322,Mnet,M,2022-04-07 07:01:50,2022-04-07,07:01:50,20220407,70150
A,322,Mnet,M,2022-04-07 07:03:59,2022-04-07,07:03:59,20220407,70359
A,322,Mnet,M,2022-04-07 08:40:48,2022-04-07,08:40:48,20220407,84048
A,322,Mnet,M,2022-04-07 08:42:56,2022-04-07,08:42:56,20220407,84256
A,322,Mnet,M,2022-04-07 10:07:47,2022-04-07,10:07:47,20220407,100747
A,322,Mnet,M,2022-04-07 10:09:54,2022-04-07,10:09:54,20220407,100954
A,322,Mnet,M,2022-04-07 11:48:29,2022-04-07,11:48:29,20220407,114829
A,322,Mnet,M,2022-04-07 11:50:36,2022-04-07,11:50:36,20220407,115036
A,322,Mnet,M,2022-04-07 14:08:19,2022-04-07,14:08:19,20220407,140819
A,322,Mnet,M,2022-04-07 14:10:27,2022-04-07,14:10:27,20220407,141027
A,322,Mnet,M,2022-04-07 16:16:31,2022-04-07,16:16:31,20220407,161631
A,322,Mnet,M,2022-04-07 16:18:39,2022-04-07,16:18:39,20220407,161839
A,322,Mnet,M,2022-04-07 17:08:16,2022-04-07,17:08:16,20220407,170816
A,322,Mnet,M,2022-04-07 17:10:24,2022-04-07,17:10:24,20220407,171024
A,322,Mnet,M,2022-04-07 19:37:33,2022-04-07,19:37:33,20220407,193733
A,322,Mnet,M,2022-04-07 19:39:41,2022-04-07,19:39:41,20220407,193941
A,322,Mnet,M,2022-04-08 01:11:22,2022-04-08,01:11:22,20220408,11122
A,322,Mnet,M,2022-04-08 01:13:30,2022-04-08,01:13:30,20220408,11330
A,322,Mnet,M,2022-04-08 03:28:54,2022-04-08,03:28:54,20220408,32854
A,322,Mnet,M,2022-04-08 03:31:03,2022-04-08,03:31:03,20220408,33103
A,322,Mnet,M,2022-04-08 04:56:44,2022-04-08,04:56:44,20220408,45644
A,322,Mnet,M,2022-04-08 04:58:52,2022-04-08,04:58:52,20220408,45852
A,322,Mnet,M,2022-04-08 05:24:59,2022-04-08,05:24:59,20220408,52459
A,322,Mnet,M,2022-04-08 05:27:07,2022-04-08,05:27:07,20220408,52707
A,322,Mnet,M,2022-04-08 06:17:17,2022-04-08,06:17:17,20220408,61717
A,322,Mnet,M,2022-04-08 06:19:25,2022-04-08,06:19:25,20220408,61925
A,322,Mnet,M,2022-04-08 07:15:57,2022-04-08,07:15:57,20220408,71557
A,322,Mnet,M,2022-04-08 07:18:06,2022-04-08,07:18:06,20220408,71806
A,322,Mnet,M,2022-04-08 08:14:57,2022-04-08,08:14:57,20220408,81457
A,322,Mnet,M,2022-04-08 08:17:05,2022-04-08,08:17:05,20220408,81705
A,322,Mnet,M,2022-04-08 09:47:51,2022-04-08,09:47:51,20220408,94751
A,322,Mnet,M,2022-04-08 09:49:59,2022-04-08,09:49:59,20220408,94959
A,322,Mnet,M,2022-04-08 11:16:41,2022-04-08,11:16:41,20220408,111641
A,322,Mnet,M,2022-04-08 11:18:49,2022-04-08,11:18:49,20220408,111849
A,322,Mnet,M,2022-04-08 13:29:29,2022-04-08,13:29:29,20220408,132929
A,322,Mnet,M,2022-04-08 13:31:36,2022-04-08,13:31:36,20220408,133136
A,322,Mnet,M,2022-04-08 14:56:29,2022-04-08,14:56:29,20220408,145629
A,322,Mnet,M,2022-04-08 14:58:37,2022-04-08,14:58:37,20220408,145837
A,322,Mnet,M,2022-04-08 15:51:31,2022-04-08,15:51:31,20220408,155131
A,322,Mnet,M,2022-04-08 15:53:39,2022-04-08,15:53:39,20220408,155339
A,322,Mnet,M,2022-04-08 16:35:24,2022-04-08,16:35:24,20220408,163524
A,322,Mnet,M,2022-04-08 16:37:32,2022-04-08,16:37:32,20220408,163732
A,322,Mnet,M,2022-04-08 19:12:53,2022-04-08,19:12:53,20220408,191253
A,322,Mnet,M,2022-04-08 19:15:02,2022-04-08,19:15:02,20220408,191502
A,322,Mnet,M,2022-04-08 23:57:06,2022-04-08,23:57:06,20220408,235706
A,322,Mnet,M,2022-04-08 23:59:13,2022-04-08,23:59:13,20220408,235913
A,322,Mnet,M,2022-04-09 02:07:19,2022-04-09,02:07:19,20220409,20719
A,322,Mnet,M,2022-04-09 02:09:27,2022-04-09,02:09:27,20220409,20927
A,322,Mnet,M,2022-04-09 03:46:21,2022-04-09,03:46:21,20220409,34621
A,322,Mnet,M,2022-04-09 03:48:29,2022-04-09,03:48:29,20220409,34829
A,322,Mnet,M,2022-04-09 05:09:20,2022-04-09,05:09:20,20220409,50920
A,322,Mnet,M,2022-04-09 05:11:28,2022-04-09,05:11:28,20220409,51128
A,322,Mnet,M,2022-04-09 06:07:44,2022-04-09,06:07:44,20220409,60744
A,322,Mnet,M,2022-04-09 06:09:52,2022-04-09,06:09:52,20220409,60952
A,322,Mnet,M,2022-04-09 07:36:28,2022-04-09,07:36:28,20220409,73628
A,322,Mnet,M,2022-04-09 07:38:37,2022-04-09,07:38:37,20220409,73837
A,322,Mnet,M,2022-04-09 09:44:52,2022-04-09,09:44:52,20220409,94452
A,322,Mnet,M,2022-04-09 09:47:00,2022-04-09,09:47:00,20220409,94700
A,322,Mnet,M,2022-04-09 11:23:29,2022-04-09,11:23:29,20220409,112329
A,322,Mnet,M,2022-04-09 11:25:37,2022-04-09,11:25:37,20220409,112537
A,322,Mnet,M,2022-04-09 15:26:02,2022-04-09,15:26:02,20220409,152602
A,322,Mnet,M,2022-04-09 15:28:10,2022-04-09,15:28:10,20220409,152810
A,322,Mnet,M,2022-04-09 16:51:28,2022-04-09,16:51:28,20220409,165128
A,322,Mnet,M,2022-04-09 16:53:36,2022-04-09,16:53:36,20220409,165336
A,322,Mnet,M,2022-04-09 18:33:36,2022-04-09,18:33:36,20220409,183336
A,322,Mnet,M,2022-04-09 18:35:44,2022-04-09,18:35:44,20220409,183544
A,322,Mnet,M,2022-04-09 19:53:28,2022-04-09,19:53:28,20220409,195328
A,322,Mnet,M,2022-04-09 19:55:36,2022-04-09,19:55:36,20220409,195536
A,322,Mnet,M,2022-04-10 00:15:22,2022-04-10,00:15:22,20220410,1522
A,322,Mnet,M,2022-04-10 00:17:30,2022-04-10,00:17:30,20220410,1730
A,322,Mnet,M,2022-04-10 02:01:27,2022-04-10,02:01:27,20220410,20127
A,322,Mnet,M,2022-04-10 02:03:34,2022-04-10,02:03:34,20220410,20334
A,322,Mnet,M,2022-04-10 04:09:12,2022-04-10,04:09:12,20220410,40912
A,322,Mnet,M,2022-04-10 04:11:19,2022-04-10,04:11:19,20220410,41119
A,322,Mnet,M,2022-04-10 05:10:47,2022-04-10,05:10:47,20220410,51047
A,322,Mnet,M,2022-04-10 05:12:56,2022-04-10,05:12:56,20220410,51256
A,322,Mnet,M,2022-04-10 06:38:58,2022-04-10,06:38:58,20220410,63858
A,322,Mnet,M,2022-04-10 06:41:07,2022-04-10,06:41:07,20220410,64107
A,322,Mnet,M,2022-04-10 07:04:56,2022-04-10,07:04:56,20220410,70456
A,322,Mnet,M,2022-04-10 07:07:04,2022-04-10,07:07:04,20220410,70704
A,322,Mnet,M,2022-04-10 07:53:15,2022-04-10,07:53:15,20220410,75315
A,322,Mnet,M,2022-04-10 07:55:24,2022-04-10,07:55:24,20220410,75524
A,322,Mnet,M,2022-04-10 09:35:40,2022-04-10,09:35:40,20220410,93540
A,322,Mnet,M,2022-04-10 09:37:48,2022-04-10,09:37:48,20220410,93748
A,322,Mnet,M,2022-04-10 11:13:58,2022-04-10,11:13:58,20220410,111358
A,322,Mnet,M,2022-04-10 11:16:06,2022-04-10,11:16:06,20220410,111606
A,322,Mnet,M,2022-04-10 15:01:18,2022-04-10,15:01:18,20220410,150118
A,322,Mnet,M,2022-04-10 15:03:26,2022-04-10,15:03:26,20220410,150326
A,322,Mnet,M,2022-04-10 21:23:29,2022-04-10,21:23:29,20220410,212329
A,322,Mnet,M,2022-04-10 21:25:37,2022-04-10,21:25:37,20220410,212537
A,322,Mnet,M,2022-04-10 23:07:12,2022-04-10,23:07:12,20220410,230712
A,322,Mnet,M,2022-04-10 23:09:21,2022-04-10,23:09:21,20220410,230921
A,322,Mnet,M,2022-04-11 01:20:50,2022-04-11,01:20:50,20220411,12050
A,322,Mnet,M,2022-04-11 01:22:58,2022-04-11,01:22:58,20220411,12258
A,322,Mnet,M,2022-04-11 03:00:35,2022-04-11,03:00:35,20220411,30035
A,322,Mnet,M,2022-04-11 03:02:44,2022-04-11,03:02:44,20220411,30244
A,322,Mnet,M,2022-04-11 04:06:03,2022-04-11,04:06:03,20220411,40603
A,322,Mnet,M,2022-04-11 04:08:11,2022-04-11,04:08:11,20220411,40811
A,322,Mnet,M,2022-04-11 05:39:38,2022-04-11,05:39:38,20220411,53938
A,322,Mnet,M,2022-04-11 05:41:47,2022-04-11,05:41:47,20220411,54147
A,322,Mnet,M,2022-04-11 06:06:36,2022-04-11,06:06:36,20220411,60636
A,322,Mnet,M,2022-04-11 06:08:44,2022-04-11,06:08:44,20220411,60844
A,322,Mnet,M,2022-04-11 09:29:10,2022-04-11,09:29:10,20220411,92910
A,322,Mnet,M,2022-04-11 09:31:18,2022-04-11,09:31:18,20220411,93118
A,322,Mnet,M,2022-04-11 11:09:46,2022-04-11,11:09:46,20220411,110946
A,322,Mnet,M,2022-04-11 11:11:55,2022-04-11,11:11:55,20220411,111155
A,322,Mnet,M,2022-04-11 13:15:12,2022-04-11,13:15:12,20220411,131512
A,322,Mnet,M,2022-04-11 13:17:20,2022-04-11,13:17:20,20220411,131720
A,322,Mnet,M,2022-04-11 15:03:47,2022-04-11,15:03:47,20220411,150347
A,322,Mnet,M,2022-04-11 15:05:55,2022-04-11,15:05:55,20220411,150555
A,322,Mnet,M,2022-04-11 16:36:34,2022-04-11,16:36:34,20220411,163634
