광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,302,OCN,M,2022-03-11 11:22:59,2022-03-11,11:22:59,20220311,112259
A,302,OCN,M,2022-03-11 12:36:38,2022-03-11,12:36:38,20220311,123638
A,302,OCN,M,2022-03-11 12:38:46,2022-03-11,12:38:46,20220311,123846
A,302,OCN,M,2022-03-11 14:47:15,2022-03-11,14:47:15,20220311,144715
A,302,OCN,M,2022-03-11 14:49:23,2022-03-11,14:49:23,20220311,144923
A,302,OCN,M,2022-03-11 17:26:35,2022-03-11,17:26:35,20220311,172635
A,302,OCN,M,2022-03-11 17:28:44,2022-03-11,17:28:44,20220311,172844
A,302,OCN,M,2022-03-11 19:52:08,2022-03-11,19:52:08,20220311,195208
A,302,OCN,M,2022-03-11 19:54:16,2022-03-11,19:54:16,20220311,195416
A,302,OCN,M,2022-03-11 22:09:07,2022-03-11,22:09:07,20220311,220907
A,302,OCN,M,2022-03-11 22:11:15,2022-03-11,22:11:15,20220311,221115
A,302,OCN,M,2022-03-12 00:07:02,2022-03-12,00:07:02,20220312,702
A,302,OCN,M,2022-03-12 00:09:10,2022-03-12,00:09:10,20220312,910
A,302,OCN,M,2022-03-12 02:29:27,2022-03-12,02:29:27,20220312,22927
A,302,OCN,M,2022-03-12 02:31:35,2022-03-12,02:31:35,20220312,23135
A,302,OCN,M,2022-03-12 02:33:57,2022-03-12,02:33:57,20220312,23357
A,302,OCN,M,2022-03-12 02:36:05,2022-03-12,02:36:05,20220312,23605
A,302,OCN,M,2022-03-12 04:08:20,2022-03-12,04:08:20,20220312,40820
A,302,OCN,M,2022-03-12 04:10:28,2022-03-12,04:10:28,20220312,41028
A,302,OCN,M,2022-03-12 04:12:50,2022-03-12,04:12:50,20220312,41250
A,302,OCN,M,2022-03-12 04:14:58,2022-03-12,04:14:58,20220312,41458
A,302,OCN,M,2022-03-12 06:07:25,2022-03-12,06:07:25,20220312,60725
A,302,OCN,M,2022-03-12 06:09:33,2022-03-12,06:09:33,20220312,60933
A,302,OCN,M,2022-03-12 06:12:08,2022-03-12,06:12:08,20220312,61208
A,302,OCN,M,2022-03-12 06:14:16,2022-03-12,06:14:16,20220312,61416
A,302,OCN,M,2022-03-12 08:14:11,2022-03-12,08:14:11,20220312,81411
A,302,OCN,M,2022-03-12 08:16:19,2022-03-12,08:16:19,20220312,81619
A,302,OCN,M,2022-03-12 08:18:25,2022-03-12,08:18:25,20220312,81825
A,302,OCN,M,2022-03-12 08:20:33,2022-03-12,08:20:33,20220312,82033
A,302,OCN,M,2022-03-12 10:32:59,2022-03-12,10:32:59,20220312,103259
A,302,OCN,M,2022-03-12 10:35:07,2022-03-12,10:35:07,20220312,103507
A,302,OCN,M,2022-03-12 10:37:13,2022-03-12,10:37:13,20220312,103713
A,302,OCN,M,2022-03-12 10:39:21,2022-03-12,10:39:21,20220312,103921
A,302,OCN,M,2022-03-12 13:00:17,2022-03-12,13:00:17,20220312,130017
A,302,OCN,M,2022-03-12 13:02:25,2022-03-12,13:02:25,20220312,130225
A,302,OCN,M,2022-03-12 15:22:40,2022-03-12,15:22:40,20220312,152240
A,302,OCN,M,2022-03-12 15:24:48,2022-03-12,15:24:48,20220312,152448
A,302,OCN,M,2022-03-12 18:30:24,2022-03-12,18:30:24,20220312,183024
A,302,OCN,M,2022-03-12 18:32:32,2022-03-12,18:32:32,20220312,183232
A,302,OCN,M,2022-03-12 23:14:53,2022-03-12,23:14:53,20220312,231453
A,302,OCN,M,2022-03-12 23:17:02,2022-03-12,23:17:02,20220312,231702
A,302,OCN,M,2022-03-13 02:05:01,2022-03-13,02:05:01,20220313,20501
A,302,OCN,M,2022-03-13 02:07:09,2022-03-13,02:07:09,20220313,20709
A,302,OCN,M,2022-03-13 02:09:37,2022-03-13,02:09:37,20220313,20937
A,302,OCN,M,2022-03-13 02:11:44,2022-03-13,02:11:44,20220313,21144
A,302,OCN,M,2022-03-13 04:59:14,2022-03-13,04:59:14,20220313,45914
A,302,OCN,M,2022-03-13 05:01:23,2022-03-13,05:01:23,20220313,50123
A,302,OCN,M,2022-03-13 05:03:43,2022-03-13,05:03:43,20220313,50343
A,302,OCN,M,2022-03-13 05:05:51,2022-03-13,05:05:51,20220313,50551
A,302,OCN,M,2022-03-13 06:54:00,2022-03-13,06:54:00,20220313,65400
A,302,OCN,M,2022-03-13 06:56:08,2022-03-13,06:56:08,20220313,65608
A,302,OCN,M,2022-03-13 06:58:14,2022-03-13,06:58:14,20220313,65814
A,302,OCN,M,2022-03-13 07:00:22,2022-03-13,07:00:22,20220313,70022
A,302,OCN,M,2022-03-13 08:32:40,2022-03-13,08:32:40,20220313,83240
A,302,OCN,M,2022-03-13 08:34:48,2022-03-13,08:34:48,20220313,83448
A,302,OCN,M,2022-03-13 08:37:16,2022-03-13,08:37:16,20220313,83716
A,302,OCN,M,2022-03-13 08:39:24,2022-03-13,08:39:24,20220313,83924
A,302,OCN,M,2022-03-13 10:19:44,2022-03-13,10:19:44,20220313,101944
A,302,OCN,M,2022-03-13 10:21:52,2022-03-13,10:21:52,20220313,102152
A,302,OCN,M,2022-03-13 10:23:59,2022-03-13,10:23:59,20220313,102359
A,302,OCN,M,2022-03-13 10:26:07,2022-03-13,10:26:07,20220313,102607
A,302,OCN,M,2022-03-13 12:50:59,2022-03-13,12:50:59,20220313,125059
A,302,OCN,M,2022-03-13 12:53:08,2022-03-13,12:53:08,20220313,125308
A,302,OCN,M,2022-03-13 15:18:17,2022-03-13,15:18:17,20220313,151817
A,302,OCN,M,2022-03-13 15:20:25,2022-03-13,15:20:25,20220313,152025
A,302,OCN,M,2022-03-13 17:43:04,2022-03-13,17:43:04,20220313,174304
A,302,OCN,M,2022-03-13 17:45:12,2022-03-13,17:45:12,20220313,174512
A,302,OCN,M,2022-03-13 20:00:22,2022-03-13,20:00:22,20220313,200022
A,302,OCN,M,2022-03-13 20:02:30,2022-03-13,20:02:30,20220313,200230
A,302,OCN,M,2022-03-14 00:58:25,2022-03-14,00:58:25,20220314,5825
A,302,OCN,M,2022-03-14 01:00:33,2022-03-14,01:00:33,20220314,10033
A,302,OCN,M,2022-03-14 03:38:33,2022-03-14,03:38:33,20220314,33833
A,302,OCN,M,2022-03-14 03:40:41,2022-03-14,03:40:41,20220314,34041
A,302,OCN,M,2022-03-14 03:43:09,2022-03-14,03:43:09,20220314,34309
A,302,OCN,M,2022-03-14 03:45:17,2022-03-14,03:45:17,20220314,34517
A,302,OCN,M,2022-03-14 06:09:18,2022-03-14,06:09:18,20220314,60918
A,302,OCN,M,2022-03-14 06:11:26,2022-03-14,06:11:26,20220314,61126
A,302,OCN,M,2022-03-14 06:13:54,2022-03-14,06:13:54,20220314,61354
A,302,OCN,M,2022-03-14 06:16:02,2022-03-14,06:16:02,20220314,61602
A,302,OCN,M,2022-03-14 07:44:12,2022-03-14,07:44:12,20220314,74412
A,302,OCN,M,2022-03-14 07:46:20,2022-03-14,07:46:20,20220314,74620
A,302,OCN,M,2022-03-14 07:48:48,2022-03-14,07:48:48,20220314,74848
A,302,OCN,M,2022-03-14 07:50:56,2022-03-14,07:50:56,20220314,75056
A,302,OCN,M,2022-03-14 09:15:24,2022-03-14,09:15:24,20220314,91524
A,302,OCN,M,2022-03-14 09:17:32,2022-03-14,09:17:32,20220314,91732
A,302,OCN,M,2022-03-14 09:19:38,2022-03-14,09:19:38,20220314,91938
A,302,OCN,M,2022-03-14 09:21:46,2022-03-14,09:21:46,20220314,92146
A,302,OCN,M,2022-03-14 11:16:21,2022-03-14,11:16:21,20220314,111621
A,302,OCN,M,2022-03-14 11:18:29,2022-03-14,11:18:29,20220314,111829
A,302,OCN,M,2022-03-14 11:20:57,2022-03-14,11:20:57,20220314,112057
A,302,OCN,M,2022-03-14 11:23:05,2022-03-14,11:23:05,20220314,112305
A,302,OCN,M,2022-03-14 13:53:22,2022-03-14,13:53:22,20220314,135322
A,302,OCN,M,2022-03-14 13:55:31,2022-03-14,13:55:31,20220314,135531
A,302,OCN,M,2022-03-14 15:11:01,2022-03-14,15:11:01,20220314,151101
A,302,OCN,M,2022-03-14 15:13:09,2022-03-14,15:13:09,20220314,151309
A,302,OCN,M,2022-03-14 17:57:48,2022-03-14,17:57:48,20220314,175748
A,302,OCN,M,2022-03-14 17:59:56,2022-03-14,17:59:56,20220314,175956
A,302,OCN,M,2022-03-14 19:18:14,2022-03-14,19:18:14,20220314,191814
A,302,OCN,M,2022-03-14 19:20:22,2022-03-14,19:20:22,20220314,192022
A,302,OCN,M,2022-03-14 23:09:34,2022-03-14,23:09:34,20220314,230934
A,302,OCN,M,2022-03-14 23:11:42,2022-03-14,23:11:42,20220314,231142
A,302,OCN,M,2022-03-15 01:43:41,2022-03-15,01:43:41,20220315,14341
A,302,OCN,M,2022-03-15 01:45:50,2022-03-15,01:45:50,20220315,14550
A,302,OCN,M,2022-03-15 01:48:17,2022-03-15,01:48:17,20220315,14817
A,302,OCN,M,2022-03-15 01:50:25,2022-03-15,01:50:25,20220315,15025
A,302,OCN,M,2022-03-15 04:26:42,2022-03-15,04:26:42,20220315,42642
A,302,OCN,M,2022-03-15 04:28:50,2022-03-15,04:28:50,20220315,42850
A,302,OCN,M,2022-03-15 04:31:18,2022-03-15,04:31:18,20220315,43118
A,302,OCN,M,2022-03-15 04:33:26,2022-03-15,04:33:26,20220315,43326
A,302,OCN,M,2022-03-15 07:08:30,2022-03-15,07:08:30,20220315,70830
A,302,OCN,M,2022-03-15 07:10:38,2022-03-15,07:10:38,20220315,71038
A,302,OCN,M,2022-03-15 07:12:44,2022-03-15,07:12:44,20220315,71244
A,302,OCN,M,2022-03-15 07:14:52,2022-03-15,07:14:52,20220315,71452
A,302,OCN,M,2022-03-15 09:23:36,2022-03-15,09:23:36,20220315,92336
A,302,OCN,M,2022-03-15 09:25:44,2022-03-15,09:25:44,20220315,92544
A,302,OCN,M,2022-03-15 09:27:50,2022-03-15,09:27:50,20220315,92750
A,302,OCN,M,2022-03-15 09:29:58,2022-03-15,09:29:58,20220315,92958
A,302,OCN,M,2022-03-15 11:42:36,2022-03-15,11:42:36,20220315,114236
A,302,OCN,M,2022-03-15 11:44:44,2022-03-15,11:44:44,20220315,114444
A,302,OCN,M,2022-03-15 11:47:08,2022-03-15,11:47:08,20220315,114708
A,302,OCN,M,2022-03-15 11:49:16,2022-03-15,11:49:16,20220315,114916
A,302,OCN,M,2022-03-15 13:02:17,2022-03-15,13:02:17,20220315,130217
A,302,OCN,M,2022-03-15 13:04:25,2022-03-15,13:04:25,20220315,130425
A,302,OCN,M,2022-03-15 15:41:17,2022-03-15,15:41:17,20220315,154117
A,302,OCN,M,2022-03-15 15:43:25,2022-03-15,15:43:25,20220315,154325
A,302,OCN,M,2022-03-15 18:22:04,2022-03-15,18:22:04,20220315,182204
A,302,OCN,M,2022-03-15 18:24:11,2022-03-15,18:24:11,20220315,182411
A,302,OCN,M,2022-03-15 23:16:19,2022-03-15,23:16:19,20220315,231619
A,302,OCN,M,2022-03-15 23:18:27,2022-03-15,23:18:27,20220315,231827
A,302,OCN,M,2022-03-16 01:47:46,2022-03-16,01:47:46,20220316,14746
A,302,OCN,M,2022-03-16 01:49:54,2022-03-16,01:49:54,20220316,14954
A,302,OCN,M,2022-03-16 01:52:22,2022-03-16,01:52:22,20220316,15222
A,302,OCN,M,2022-03-16 01:54:30,2022-03-16,01:54:30,20220316,15430
A,302,OCN,M,2022-03-16 03:51:36,2022-03-16,03:51:36,20220316,35136
A,302,OCN,M,2022-03-16 03:53:44,2022-03-16,03:53:44,20220316,35344
A,302,OCN,M,2022-03-16 03:56:12,2022-03-16,03:56:12,20220316,35612
A,302,OCN,M,2022-03-16 03:58:20,2022-03-16,03:58:20,20220316,35820
A,302,OCN,M,2022-03-16 06:01:44,2022-03-16,06:01:44,20220316,60144
A,302,OCN,M,2022-03-16 06:03:52,2022-03-16,06:03:52,20220316,60352
A,302,OCN,M,2022-03-16 06:05:58,2022-03-16,06:05:58,20220316,60558
A,302,OCN,M,2022-03-16 06:08:07,2022-03-16,06:08:07,20220316,60807
A,302,OCN,M,2022-03-16 08:04:15,2022-03-16,08:04:15,20220316,80415
A,302,OCN,M,2022-03-16 08:06:23,2022-03-16,08:06:23,20220316,80623
A,302,OCN,M,2022-03-16 08:09:17,2022-03-16,08:09:17,20220316,80917
A,302,OCN,M,2022-03-16 08:11:25,2022-03-16,08:11:25,20220316,81125
A,302,OCN,M,2022-03-16 10:12:25,2022-03-16,10:12:25,20220316,101225
A,302,OCN,M,2022-03-16 10:14:33,2022-03-16,10:14:33,20220316,101433
A,302,OCN,M,2022-03-16 10:18:56,2022-03-16,10:18:56,20220316,101856
A,302,OCN,M,2022-03-16 10:21:04,2022-03-16,10:21:04,20220316,102104
A,302,OCN,M,2022-03-16 12:40:53,2022-03-16,12:40:53,20220316,124053
A,302,OCN,M,2022-03-16 12:43:01,2022-03-16,12:43:01,20220316,124301
A,302,OCN,M,2022-03-16 14:37:24,2022-03-16,14:37:24,20220316,143724
A,302,OCN,M,2022-03-16 14:39:31,2022-03-16,14:39:31,20220316,143931
A,302,OCN,M,2022-03-16 17:01:21,2022-03-16,17:01:21,20220316,170121
A,302,OCN,M,2022-03-16 17:03:29,2022-03-16,17:03:29,20220316,170329
A,302,OCN,M,2022-03-16 19:36:38,2022-03-16,19:36:38,20220316,193638
A,302,OCN,M,2022-03-16 19:38:46,2022-03-16,19:38:46,20220316,193846
A,302,OCN,M,2022-03-16 23:08:56,2022-03-16,23:08:56,20220316,230856
A,302,OCN,M,2022-03-16 23:11:04,2022-03-16,23:11:04,20220316,231104
A,302,OCN,M,2022-03-17 01:51:26,2022-03-17,01:51:26,20220317,15126
A,302,OCN,M,2022-03-17 01:53:34,2022-03-17,01:53:34,20220317,15334
A,302,OCN,M,2022-03-17 01:56:02,2022-03-17,01:56:02,20220317,15602
A,302,OCN,M,2022-03-17 01:58:10,2022-03-17,01:58:10,20220317,15810
A,302,OCN,M,2022-03-17 03:55:11,2022-03-17,03:55:11,20220317,35511
A,302,OCN,M,2022-03-17 03:57:19,2022-03-17,03:57:19,20220317,35719
A,302,OCN,M,2022-03-17 03:59:47,2022-03-17,03:59:47,20220317,35947
A,302,OCN,M,2022-03-17 04:01:55,2022-03-17,04:01:55,20220317,40155
A,302,OCN,M,2022-03-17 06:51:50,2022-03-17,06:51:50,20220317,65150
A,302,OCN,M,2022-03-17 06:53:58,2022-03-17,06:53:58,20220317,65358
A,302,OCN,M,2022-03-17 06:56:04,2022-03-17,06:56:04,20220317,65604
A,302,OCN,M,2022-03-17 06:58:12,2022-03-17,06:58:12,20220317,65812
A,302,OCN,M,2022-03-17 09:12:33,2022-03-17,09:12:33,20220317,91233
A,302,OCN,M,2022-03-17 09:14:41,2022-03-17,09:14:41,20220317,91441
A,302,OCN,M,2022-03-17 09:16:56,2022-03-17,09:16:56,20220317,91656
A,302,OCN,M,2022-03-17 09:19:04,2022-03-17,09:19:04,20220317,91904
A,302,OCN,M,2022-03-17 10:24:17,2022-03-17,10:24:17,20220317,102417
A,302,OCN,M,2022-03-17 10:26:25,2022-03-17,10:26:25,20220317,102625
A,302,OCN,M,2022-03-17 10:28:31,2022-03-17,10:28:31,20220317,102831
A,302,OCN,M,2022-03-17 10:30:39,2022-03-17,10:30:39,20220317,103039
A,302,OCN,M,2022-03-17 12:58:35,2022-03-17,12:58:35,20220317,125835
A,302,OCN,M,2022-03-17 13:00:43,2022-03-17,13:00:43,20220317,130043
A,302,OCN,M,2022-03-17 15:37:43,2022-03-17,15:37:43,20220317,153743
A,302,OCN,M,2022-03-17 15:39:51,2022-03-17,15:39:51,20220317,153951
A,302,OCN,M,2022-03-17 18:16:44,2022-03-17,18:16:44,20220317,181644
A,302,OCN,M,2022-03-17 18:18:52,2022-03-17,18:18:52,20220317,181852
A,302,OCN,M,2022-03-17 23:25:15,2022-03-17,23:25:15,20220317,232515
A,302,OCN,M,2022-03-17 23:27:23,2022-03-17,23:27:23,20220317,232723
A,302,OCN,M,2022-03-18 01:51:22,2022-03-18,01:51:22,20220318,15122
A,302,OCN,M,2022-03-18 01:53:30,2022-03-18,01:53:30,20220318,15330
A,302,OCN,M,2022-03-18 01:55:58,2022-03-18,01:55:58,20220318,15558
A,302,OCN,M,2022-03-18 01:58:06,2022-03-18,01:58:06,20220318,15806
A,302,OCN,M,2022-03-18 04:11:28,2022-03-18,04:11:28,20220318,41128
A,302,OCN,M,2022-03-18 04:13:36,2022-03-18,04:13:36,20220318,41336
A,302,OCN,M,2022-03-18 04:16:04,2022-03-18,04:16:04,20220318,41604
A,302,OCN,M,2022-03-18 04:18:12,2022-03-18,04:18:12,20220318,41812
A,302,OCN,M,2022-03-18 06:30:46,2022-03-18,06:30:46,20220318,63046
A,302,OCN,M,2022-03-18 06:32:54,2022-03-18,06:32:54,20220318,63254
A,302,OCN,M,2022-03-18 06:35:00,2022-03-18,06:35:00,20220318,63500
A,302,OCN,M,2022-03-18 06:37:08,2022-03-18,06:37:08,20220318,63708
A,302,OCN,M,2022-03-18 08:21:25,2022-03-18,08:21:25,20220318,82125
A,302,OCN,M,2022-03-18 08:23:33,2022-03-18,08:23:33,20220318,82333
A,302,OCN,M,2022-03-18 08:26:01,2022-03-18,08:26:01,20220318,82601
A,302,OCN,M,2022-03-18 08:28:09,2022-03-18,08:28:09,20220318,82809
A,302,OCN,M,2022-03-18 10:27:24,2022-03-18,10:27:24,20220318,102724
A,302,OCN,M,2022-03-18 10:29:32,2022-03-18,10:29:32,20220318,102932
A,302,OCN,M,2022-03-18 10:31:38,2022-03-18,10:31:38,20220318,103138
A,302,OCN,M,2022-03-18 10:33:46,2022-03-18,10:33:46,20220318,103346
A,302,OCN,M,2022-03-18 12:37:51,2022-03-18,12:37:51,20220318,123751
A,302,OCN,M,2022-03-18 12:39:59,2022-03-18,12:39:59,20220318,123959
A,302,OCN,M,2022-03-18 13:58:35,2022-03-18,13:58:35,20220318,135835
A,302,OCN,M,2022-03-18 14:00:43,2022-03-18,14:00:43,20220318,140043
A,302,OCN,M,2022-03-18 16:20:40,2022-03-18,16:20:40,20220318,162040
A,302,OCN,M,2022-03-18 16:22:48,2022-03-18,16:22:48,20220318,162248
A,302,OCN,M,2022-03-18 18:26:48,2022-03-18,18:26:48,20220318,182648
A,302,OCN,M,2022-03-18 18:28:56,2022-03-18,18:28:56,20220318,182856
A,302,OCN,M,2022-03-19 00:12:03,2022-03-19,00:12:03,20220319,1203
A,302,OCN,M,2022-03-19 00:14:11,2022-03-19,00:14:11,20220319,1411
A,302,OCN,M,2022-03-19 02:21:52,2022-03-19,02:21:52,20220319,22152
A,302,OCN,M,2022-03-19 02:24:00,2022-03-19,02:24:00,20220319,22400
A,302,OCN,M,2022-03-19 02:26:28,2022-03-19,02:26:28,20220319,22628
A,302,OCN,M,2022-03-19 02:28:36,2022-03-19,02:28:36,20220319,22836
A,302,OCN,M,2022-03-19 04:01:19,2022-03-19,04:01:19,20220319,40119
A,302,OCN,M,2022-03-19 04:03:27,2022-03-19,04:03:27,20220319,40327
A,302,OCN,M,2022-03-19 04:05:55,2022-03-19,04:05:55,20220319,40555
A,302,OCN,M,2022-03-19 04:08:03,2022-03-19,04:08:03,20220319,40803
A,302,OCN,M,2022-03-19 06:15:05,2022-03-19,06:15:05,20220319,61505
A,302,OCN,M,2022-03-19 06:17:13,2022-03-19,06:17:13,20220319,61713
A,302,OCN,M,2022-03-19 06:19:19,2022-03-19,06:19:19,20220319,61919
A,302,OCN,M,2022-03-19 06:21:27,2022-03-19,06:21:27,20220319,62127
A,302,OCN,M,2022-03-19 08:10:56,2022-03-19,08:10:56,20220319,81056
A,302,OCN,M,2022-03-19 08:13:04,2022-03-19,08:13:04,20220319,81304
A,302,OCN,M,2022-03-19 08:15:32,2022-03-19,08:15:32,20220319,81532
A,302,OCN,M,2022-03-19 08:17:40,2022-03-19,08:17:40,20220319,81740
A,302,OCN,M,2022-03-19 10:26:47,2022-03-19,10:26:47,20220319,102647
A,302,OCN,M,2022-03-19 10:28:55,2022-03-19,10:28:55,20220319,102855
A,302,OCN,M,2022-03-19 10:31:02,2022-03-19,10:31:02,20220319,103102
A,302,OCN,M,2022-03-19 10:33:10,2022-03-19,10:33:10,20220319,103310
A,302,OCN,M,2022-03-19 11:29:07,2022-03-19,11:29:07,20220319,112907
A,302,OCN,M,2022-03-19 11:31:15,2022-03-19,11:31:15,20220319,113115
A,302,OCN,M,2022-03-19 12:29:20,2022-03-19,12:29:20,20220319,122920
A,302,OCN,M,2022-03-19 12:31:28,2022-03-19,12:31:28,20220319,123128
A,302,OCN,M,2022-03-19 12:33:56,2022-03-19,12:33:56,20220319,123356
A,302,OCN,M,2022-03-19 12:36:04,2022-03-19,12:36:04,20220319,123604
A,302,OCN,M,2022-03-19 15:03:17,2022-03-19,15:03:17,20220319,150317
A,302,OCN,M,2022-03-19 15:05:25,2022-03-19,15:05:25,20220319,150525
A,302,OCN,M,2022-03-19 18:07:15,2022-03-19,18:07:15,20220319,180715
A,302,OCN,M,2022-03-19 18:09:24,2022-03-19,18:09:24,20220319,180924
A,302,OCN,M,2022-03-19 23:07:22,2022-03-19,23:07:22,20220319,230722
A,302,OCN,M,2022-03-19 23:09:30,2022-03-19,23:09:30,20220319,230930
A,302,OCN,M,2022-03-20 01:46:01,2022-03-20,01:46:01,20220320,14601
A,302,OCN,M,2022-03-20 01:48:09,2022-03-20,01:48:09,20220320,14809
A,302,OCN,M,2022-03-20 01:50:40,2022-03-20,01:50:40,20220320,15040
A,302,OCN,M,2022-03-20 01:52:48,2022-03-20,01:52:48,20220320,15248
A,302,OCN,M,2022-03-20 04:33:26,2022-03-20,04:33:26,20220320,43326
A,302,OCN,M,2022-03-20 04:35:35,2022-03-20,04:35:35,20220320,43535
A,302,OCN,M,2022-03-20 04:37:40,2022-03-20,04:37:40,20220320,43740
A,302,OCN,M,2022-03-20 04:39:48,2022-03-20,04:39:48,20220320,43948
A,302,OCN,M,2022-03-20 06:13:55,2022-03-20,06:13:55,20220320,61355
A,302,OCN,M,2022-03-20 06:16:03,2022-03-20,06:16:03,20220320,61603
A,302,OCN,M,2022-03-20 06:18:09,2022-03-20,06:18:09,20220320,61809
A,302,OCN,M,2022-03-20 06:20:17,2022-03-20,06:20:17,20220320,62017
A,302,OCN,M,2022-03-20 07:50:25,2022-03-20,07:50:25,20220320,75025
A,302,OCN,M,2022-03-20 07:52:33,2022-03-20,07:52:33,20220320,75233
A,302,OCN,M,2022-03-20 07:54:39,2022-03-20,07:54:39,20220320,75439
A,302,OCN,M,2022-03-20 07:56:47,2022-03-20,07:56:47,20220320,75647
A,302,OCN,M,2022-03-20 09:57:15,2022-03-20,09:57:15,20220320,95715
A,302,OCN,M,2022-03-20 09:59:23,2022-03-20,09:59:23,20220320,95923
A,302,OCN,M,2022-03-20 10:01:29,2022-03-20,10:01:29,20220320,100129
A,302,OCN,M,2022-03-20 10:03:37,2022-03-20,10:03:37,20220320,100337
A,302,OCN,M,2022-03-20 12:17:38,2022-03-20,12:17:38,20220320,121738
A,302,OCN,M,2022-03-20 12:19:46,2022-03-20,12:19:46,20220320,121946
A,302,OCN,M,2022-03-20 13:39:20,2022-03-20,13:39:20,20220320,133920
A,302,OCN,M,2022-03-20 13:41:29,2022-03-20,13:41:29,20220320,134129
A,302,OCN,M,2022-03-20 16:13:50,2022-03-20,16:13:50,20220320,161350
A,302,OCN,M,2022-03-20 16:15:58,2022-03-20,16:15:58,20220320,161558
A,302,OCN,M,2022-03-20 18:52:52,2022-03-20,18:52:52,20220320,185252
A,302,OCN,M,2022-03-20 18:55:00,2022-03-20,18:55:00,20220320,185500
A,302,OCN,M,2022-03-20 21:10:51,2022-03-20,21:10:51,20220320,211051
A,302,OCN,M,2022-03-20 21:12:59,2022-03-20,21:12:59,20220320,211259
A,302,OCN,M,2022-03-20 23:43:28,2022-03-20,23:43:28,20220320,234328
A,302,OCN,M,2022-03-20 23:45:36,2022-03-20,23:45:36,20220320,234536
A,302,OCN,M,2022-03-21 01:58:42,2022-03-21,01:58:42,20220321,15842
A,302,OCN,M,2022-03-21 02:00:50,2022-03-21,02:00:50,20220321,20050
A,302,OCN,M,2022-03-21 02:02:56,2022-03-21,02:02:56,20220321,20256
A,302,OCN,M,2022-03-21 02:05:04,2022-03-21,02:05:04,20220321,20504
A,302,OCN,M,2022-03-21 04:48:35,2022-03-21,04:48:35,20220321,44835
A,302,OCN,M,2022-03-21 04:50:43,2022-03-21,04:50:43,20220321,45043
A,302,OCN,M,2022-03-21 04:52:49,2022-03-21,04:52:49,20220321,45249
A,302,OCN,M,2022-03-21 04:54:57,2022-03-21,04:54:57,20220321,45457
A,302,OCN,M,2022-03-21 06:42:07,2022-03-21,06:42:07,20220321,64207
A,302,OCN,M,2022-03-21 06:44:15,2022-03-21,06:44:15,20220321,64415
A,302,OCN,M,2022-03-21 06:46:21,2022-03-21,06:46:21,20220321,64621
A,302,OCN,M,2022-03-21 06:48:29,2022-03-21,06:48:29,20220321,64829
A,302,OCN,M,2022-03-21 08:51:01,2022-03-21,08:51:01,20220321,85101
A,302,OCN,M,2022-03-21 08:53:09,2022-03-21,08:53:09,20220321,85309
A,302,OCN,M,2022-03-21 08:55:15,2022-03-21,08:55:15,20220321,85515
A,302,OCN,M,2022-03-21 08:57:23,2022-03-21,08:57:23,20220321,85723
A,302,OCN,M,2022-03-21 11:04:53,2022-03-21,11:04:53,20220321,110453
A,302,OCN,M,2022-03-21 11:07:01,2022-03-21,11:07:01,20220321,110701
A,302,OCN,M,2022-03-21 11:09:07,2022-03-21,11:09:07,20220321,110907
A,302,OCN,M,2022-03-21 11:11:15,2022-03-21,11:11:15,20220321,111115
A,302,OCN,M,2022-03-21 13:53:58,2022-03-21,13:53:58,20220321,135358
A,302,OCN,M,2022-03-21 13:56:06,2022-03-21,13:56:06,20220321,135606
A,302,OCN,M,2022-03-21 15:07:57,2022-03-21,15:07:57,20220321,150757
A,302,OCN,M,2022-03-21 15:10:05,2022-03-21,15:10:05,20220321,151005
A,302,OCN,M,2022-03-21 17:35:55,2022-03-21,17:35:55,20220321,173555
A,302,OCN,M,2022-03-21 17:38:03,2022-03-21,17:38:03,20220321,173803
A,302,OCN,M,2022-03-21 18:56:14,2022-03-21,18:56:14,20220321,185614
A,302,OCN,M,2022-03-21 18:58:22,2022-03-21,18:58:22,20220321,185822
A,302,OCN,M,2022-03-21 22:10:01,2022-03-21,22:10:01,20220321,221001
A,302,OCN,M,2022-03-21 22:12:09,2022-03-21,22:12:09,20220321,221209
A,302,OCN,M,2022-03-22 00:50:29,2022-03-22,00:50:29,20220322,5029
A,302,OCN,M,2022-03-22 00:52:37,2022-03-22,00:52:37,20220322,5237
A,302,OCN,M,2022-03-22 03:22:22,2022-03-22,03:22:22,20220322,32222
A,302,OCN,M,2022-03-22 03:24:30,2022-03-22,03:24:30,20220322,32430
A,302,OCN,M,2022-03-22 03:27:01,2022-03-22,03:27:01,20220322,32701
A,302,OCN,M,2022-03-22 03:29:09,2022-03-22,03:29:09,20220322,32909
A,302,OCN,M,2022-03-22 05:33:13,2022-03-22,05:33:13,20220322,53313
A,302,OCN,M,2022-03-22 05:35:21,2022-03-22,05:35:21,20220322,53521
A,302,OCN,M,2022-03-22 05:37:52,2022-03-22,05:37:52,20220322,53752
A,302,OCN,M,2022-03-22 05:40:00,2022-03-22,05:40:00,20220322,54000
A,302,OCN,M,2022-03-22 07:45:35,2022-03-22,07:45:35,20220322,74535
A,302,OCN,M,2022-03-22 07:47:43,2022-03-22,07:47:43,20220322,74743
A,302,OCN,M,2022-03-22 07:49:49,2022-03-22,07:49:49,20220322,74949
