광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,283,애니원티비,M,2022-03-21 14:28:51,2022-03-21,14:28:51,20220321,142851
A,283,애니원티비,M,2022-03-21 16:52:34,2022-03-21,16:52:34,20220321,165234
A,283,애니원티비,M,2022-03-21 16:54:42,2022-03-21,16:54:42,20220321,165442
A,283,애니원티비,M,2022-03-21 17:53:35,2022-03-21,17:53:35,20220321,175335
A,283,애니원티비,M,2022-03-21 17:55:43,2022-03-21,17:55:43,20220321,175543
A,283,애니원티비,M,2022-03-21 18:53:59,2022-03-21,18:53:59,20220321,185359
A,283,애니원티비,M,2022-03-21 18:56:07,2022-03-21,18:56:07,20220321,185607
A,283,애니원티비,M,2022-03-21 19:53:42,2022-03-21,19:53:42,20220321,195342
A,283,애니원티비,M,2022-03-21 19:55:50,2022-03-21,19:55:50,20220321,195550
A,283,애니원티비,M,2022-03-21 23:22:48,2022-03-21,23:22:48,20220321,232248
A,283,애니원티비,M,2022-03-21 23:24:56,2022-03-21,23:24:56,20220321,232456
A,283,애니원티비,M,2022-03-22 00:00:58,2022-03-22,00:00:58,20220322,58
A,283,애니원티비,M,2022-03-22 00:03:06,2022-03-22,00:03:06,20220322,306
A,283,애니원티비,M,2022-03-22 01:02:53,2022-03-22,01:02:53,20220322,10253
A,283,애니원티비,M,2022-03-22 01:05:01,2022-03-22,01:05:01,20220322,10501
A,283,애니원티비,M,2022-03-22 02:02:19,2022-03-22,02:02:19,20220322,20219
A,283,애니원티비,M,2022-03-22 02:04:27,2022-03-22,02:04:27,20220322,20427
A,283,애니원티비,M,2022-03-22 02:57:44,2022-03-22,02:57:44,20220322,25744
A,283,애니원티비,M,2022-03-22 02:59:52,2022-03-22,02:59:52,20220322,25952
A,283,애니원티비,M,2022-03-22 03:27:06,2022-03-22,03:27:06,20220322,32706
A,283,애니원티비,M,2022-03-22 03:29:14,2022-03-22,03:29:14,20220322,32914
A,283,애니원티비,M,2022-03-22 03:57:44,2022-03-22,03:57:44,20220322,35744
A,283,애니원티비,M,2022-03-22 03:59:53,2022-03-22,03:59:53,20220322,35953
A,283,애니원티비,M,2022-03-22 04:27:06,2022-03-22,04:27:06,20220322,42706
A,283,애니원티비,M,2022-03-22 04:29:14,2022-03-22,04:29:14,20220322,42914
A,283,애니원티비,M,2022-03-22 04:57:54,2022-03-22,04:57:54,20220322,45754
A,283,애니원티비,M,2022-03-22 05:00:02,2022-03-22,05:00:02,20220322,50002
A,283,애니원티비,M,2022-03-22 05:27:39,2022-03-22,05:27:39,20220322,52739
A,283,애니원티비,M,2022-03-22 05:29:47,2022-03-22,05:29:47,20220322,52947
A,283,애니원티비,M,2022-03-22 05:57:25,2022-03-22,05:57:25,20220322,55725
A,283,애니원티비,M,2022-03-22 05:59:33,2022-03-22,05:59:33,20220322,55933
A,283,애니원티비,M,2022-03-22 06:25:29,2022-03-22,06:25:29,20220322,62529
A,283,애니원티비,M,2022-03-22 06:27:37,2022-03-22,06:27:37,20220322,62737
A,283,애니원티비,M,2022-03-22 06:54:41,2022-03-22,06:54:41,20220322,65441
A,283,애니원티비,M,2022-03-22 06:56:49,2022-03-22,06:56:49,20220322,65649
A,283,애니원티비,M,2022-03-22 09:53:37,2022-03-22,09:53:37,20220322,95337
A,283,애니원티비,M,2022-03-22 09:55:45,2022-03-22,09:55:45,20220322,95545
A,283,애니원티비,M,2022-03-22 10:53:59,2022-03-22,10:53:59,20220322,105359
A,283,애니원티비,M,2022-03-22 10:56:07,2022-03-22,10:56:07,20220322,105607
A,283,애니원티비,M,2022-03-22 15:53:28,2022-03-22,15:53:28,20220322,155328
A,283,애니원티비,M,2022-03-22 15:55:36,2022-03-22,15:55:36,20220322,155536
A,283,애니원티비,M,2022-03-22 16:53:40,2022-03-22,16:53:40,20220322,165340
A,283,애니원티비,M,2022-03-22 16:55:48,2022-03-22,16:55:48,20220322,165548
A,283,애니원티비,M,2022-03-22 17:57:17,2022-03-22,17:57:17,20220322,175717
A,283,애니원티비,M,2022-03-22 17:59:25,2022-03-22,17:59:25,20220322,175925
A,283,애니원티비,M,2022-03-22 18:51:48,2022-03-22,18:51:48,20220322,185148
A,283,애니원티비,M,2022-03-22 18:53:56,2022-03-22,18:53:56,20220322,185356
A,283,애니원티비,M,2022-03-22 20:47:52,2022-03-22,20:47:52,20220322,204752
A,283,애니원티비,M,2022-03-22 20:50:00,2022-03-22,20:50:00,20220322,205000
A,283,애니원티비,M,2022-03-23 00:00:57,2022-03-23,00:00:57,20220323,57
A,283,애니원티비,M,2022-03-23 00:03:05,2022-03-23,00:03:05,20220323,305
A,283,애니원티비,M,2022-03-23 00:59:09,2022-03-23,00:59:09,20220323,5909
A,283,애니원티비,M,2022-03-23 01:01:17,2022-03-23,01:01:17,20220323,10117
A,283,애니원티비,M,2022-03-23 01:58:13,2022-03-23,01:58:13,20220323,15813
A,283,애니원티비,M,2022-03-23 02:00:21,2022-03-23,02:00:21,20220323,20021
A,283,애니원티비,M,2022-03-23 02:27:56,2022-03-23,02:27:56,20220323,22756
A,283,애니원티비,M,2022-03-23 02:30:04,2022-03-23,02:30:04,20220323,23004
A,283,애니원티비,M,2022-03-23 02:59:10,2022-03-23,02:59:10,20220323,25910
A,283,애니원티비,M,2022-03-23 03:01:18,2022-03-23,03:01:18,20220323,30118
A,283,애니원티비,M,2022-03-23 03:26:09,2022-03-23,03:26:09,20220323,32609
A,283,애니원티비,M,2022-03-23 03:28:17,2022-03-23,03:28:17,20220323,32817
A,283,애니원티비,M,2022-03-23 03:57:56,2022-03-23,03:57:56,20220323,35756
A,283,애니원티비,M,2022-03-23 04:00:05,2022-03-23,04:00:05,20220323,40005
A,283,애니원티비,M,2022-03-23 04:26:48,2022-03-23,04:26:48,20220323,42648
A,283,애니원티비,M,2022-03-23 04:28:56,2022-03-23,04:28:56,20220323,42856
A,283,애니원티비,M,2022-03-23 04:56:42,2022-03-23,04:56:42,20220323,45642
A,283,애니원티비,M,2022-03-23 04:58:50,2022-03-23,04:58:50,20220323,45850
A,283,애니원티비,M,2022-03-23 05:26:07,2022-03-23,05:26:07,20220323,52607
A,283,애니원티비,M,2022-03-23 05:28:15,2022-03-23,05:28:15,20220323,52815
A,283,애니원티비,M,2022-03-23 05:57:57,2022-03-23,05:57:57,20220323,55757
A,283,애니원티비,M,2022-03-23 06:00:05,2022-03-23,06:00:05,20220323,60005
A,283,애니원티비,M,2022-03-23 06:26:27,2022-03-23,06:26:27,20220323,62627
A,283,애니원티비,M,2022-03-23 06:28:35,2022-03-23,06:28:35,20220323,62835
A,283,애니원티비,M,2022-03-23 06:58:03,2022-03-23,06:58:03,20220323,65803
A,283,애니원티비,M,2022-03-23 07:00:11,2022-03-23,07:00:11,20220323,70011
A,283,애니원티비,M,2022-03-23 09:54:43,2022-03-23,09:54:43,20220323,95443
A,283,애니원티비,M,2022-03-23 09:56:51,2022-03-23,09:56:51,20220323,95651
A,283,애니원티비,M,2022-03-23 10:54:27,2022-03-23,10:54:27,20220323,105427
A,283,애니원티비,M,2022-03-23 10:56:35,2022-03-23,10:56:35,20220323,105635
A,283,애니원티비,M,2022-03-23 13:52:45,2022-03-23,13:52:45,20220323,135245
A,283,애니원티비,M,2022-03-23 13:54:53,2022-03-23,13:54:53,20220323,135453
A,283,애니원티비,M,2022-03-23 14:55:27,2022-03-23,14:55:27,20220323,145527
A,283,애니원티비,M,2022-03-23 14:57:35,2022-03-23,14:57:35,20220323,145735
A,283,애니원티비,M,2022-03-23 15:55:33,2022-03-23,15:55:33,20220323,155533
A,283,애니원티비,M,2022-03-23 15:57:41,2022-03-23,15:57:41,20220323,155741
A,283,애니원티비,M,2022-03-23 16:53:44,2022-03-23,16:53:44,20220323,165344
A,283,애니원티비,M,2022-03-23 16:55:52,2022-03-23,16:55:52,20220323,165552
A,283,애니원티비,M,2022-03-23 18:23:34,2022-03-23,18:23:34,20220323,182334
A,283,애니원티비,M,2022-03-23 18:25:42,2022-03-23,18:25:42,20220323,182542
A,283,애니원티비,M,2022-03-23 22:53:07,2022-03-23,22:53:07,20220323,225307
A,283,애니원티비,M,2022-03-23 22:55:15,2022-03-23,22:55:15,20220323,225515
A,283,애니원티비,M,2022-03-24 00:00:58,2022-03-24,00:00:58,20220324,58
A,283,애니원티비,M,2022-03-24 00:03:06,2022-03-24,00:03:06,20220324,306
A,283,애니원티비,M,2022-03-24 00:59:43,2022-03-24,00:59:43,20220324,5943
A,283,애니원티비,M,2022-03-24 01:01:51,2022-03-24,01:01:51,20220324,10151
A,283,애니원티비,M,2022-03-24 01:58:40,2022-03-24,01:58:40,20220324,15840
A,283,애니원티비,M,2022-03-24 02:00:48,2022-03-24,02:00:48,20220324,20048
A,283,애니원티비,M,2022-03-24 02:28:13,2022-03-24,02:28:13,20220324,22813
A,283,애니원티비,M,2022-03-24 02:30:21,2022-03-24,02:30:21,20220324,23021
A,283,애니원티비,M,2022-03-24 02:59:36,2022-03-24,02:59:36,20220324,25936
A,283,애니원티비,M,2022-03-24 03:01:44,2022-03-24,03:01:44,20220324,30144
A,283,애니원티비,M,2022-03-24 03:26:27,2022-03-24,03:26:27,20220324,32627
A,283,애니원티비,M,2022-03-24 03:28:35,2022-03-24,03:28:35,20220324,32835
A,283,애니원티비,M,2022-03-24 03:58:57,2022-03-24,03:58:57,20220324,35857
A,283,애니원티비,M,2022-03-24 04:01:05,2022-03-24,04:01:05,20220324,40105
A,283,애니원티비,M,2022-03-24 04:26:55,2022-03-24,04:26:55,20220324,42655
A,283,애니원티비,M,2022-03-24 04:29:03,2022-03-24,04:29:03,20220324,42903
A,283,애니원티비,M,2022-03-24 04:56:25,2022-03-24,04:56:25,20220324,45625
A,283,애니원티비,M,2022-03-24 04:58:33,2022-03-24,04:58:33,20220324,45833
A,283,애니원티비,M,2022-03-24 05:25:45,2022-03-24,05:25:45,20220324,52545
A,283,애니원티비,M,2022-03-24 05:27:53,2022-03-24,05:27:53,20220324,52753
A,283,애니원티비,M,2022-03-24 05:54:46,2022-03-24,05:54:46,20220324,55446
A,283,애니원티비,M,2022-03-24 05:56:54,2022-03-24,05:56:54,20220324,55654
A,283,애니원티비,M,2022-03-24 06:23:47,2022-03-24,06:23:47,20220324,62347
A,283,애니원티비,M,2022-03-24 06:25:55,2022-03-24,06:25:55,20220324,62555
A,283,애니원티비,M,2022-03-24 07:53:59,2022-03-24,07:53:59,20220324,75359
A,283,애니원티비,M,2022-03-24 07:56:07,2022-03-24,07:56:07,20220324,75607
A,283,애니원티비,M,2022-03-24 09:53:54,2022-03-24,09:53:54,20220324,95354
A,283,애니원티비,M,2022-03-24 09:56:02,2022-03-24,09:56:02,20220324,95602
A,283,애니원티비,M,2022-03-24 11:54:45,2022-03-24,11:54:45,20220324,115445
A,283,애니원티비,M,2022-03-24 11:56:53,2022-03-24,11:56:53,20220324,115653
A,283,애니원티비,M,2022-03-24 13:27:42,2022-03-24,13:27:42,20220324,132742
A,283,애니원티비,M,2022-03-24 13:29:50,2022-03-24,13:29:50,20220324,132950
A,283,애니원티비,M,2022-03-24 15:37:36,2022-03-24,15:37:36,20220324,153736
A,283,애니원티비,M,2022-03-24 15:39:44,2022-03-24,15:39:44,20220324,153944
A,283,애니원티비,M,2022-03-24 18:53:01,2022-03-24,18:53:01,20220324,185301
A,283,애니원티비,M,2022-03-24 18:55:09,2022-03-24,18:55:09,20220324,185509
A,283,애니원티비,M,2022-03-24 20:50:59,2022-03-24,20:50:59,20220324,205059
A,283,애니원티비,M,2022-03-24 20:53:07,2022-03-24,20:53:07,20220324,205307
A,283,애니원티비,M,2022-03-24 22:24:50,2022-03-24,22:24:50,20220324,222450
A,283,애니원티비,M,2022-03-24 22:26:58,2022-03-24,22:26:58,20220324,222658
A,283,애니원티비,M,2022-03-24 22:56:46,2022-03-24,22:56:46,20220324,225646
A,283,애니원티비,M,2022-03-24 22:58:54,2022-03-24,22:58:54,20220324,225854
A,283,애니원티비,M,2022-03-25 00:00:59,2022-03-25,00:00:59,20220325,59
A,283,애니원티비,M,2022-03-25 00:03:07,2022-03-25,00:03:07,20220325,307
A,283,애니원티비,M,2022-03-25 00:58:55,2022-03-25,00:58:55,20220325,5855
A,283,애니원티비,M,2022-03-25 01:01:03,2022-03-25,01:01:03,20220325,10103
A,283,애니원티비,M,2022-03-25 01:56:56,2022-03-25,01:56:56,20220325,15656
A,283,애니원티비,M,2022-03-25 01:59:04,2022-03-25,01:59:04,20220325,15904
A,283,애니원티비,M,2022-03-25 02:56:22,2022-03-25,02:56:22,20220325,25622
A,283,애니원티비,M,2022-03-25 02:58:30,2022-03-25,02:58:30,20220325,25830
A,283,애니원티비,M,2022-03-25 03:26:24,2022-03-25,03:26:24,20220325,32624
A,283,애니원티비,M,2022-03-25 03:28:32,2022-03-25,03:28:32,20220325,32832
A,283,애니원티비,M,2022-03-25 03:59:11,2022-03-25,03:59:11,20220325,35911
A,283,애니원티비,M,2022-03-25 04:01:19,2022-03-25,04:01:19,20220325,40119
A,283,애니원티비,M,2022-03-25 04:26:34,2022-03-25,04:26:34,20220325,42634
A,283,애니원티비,M,2022-03-25 04:28:42,2022-03-25,04:28:42,20220325,42842
A,283,애니원티비,M,2022-03-25 04:56:47,2022-03-25,04:56:47,20220325,45647
A,283,애니원티비,M,2022-03-25 04:58:55,2022-03-25,04:58:55,20220325,45855
A,283,애니원티비,M,2022-03-25 05:13:01,2022-03-25,05:13:01,20220325,51301
A,283,애니원티비,M,2022-03-25 05:15:09,2022-03-25,05:15:09,20220325,51509
A,283,애니원티비,M,2022-03-25 05:28:14,2022-03-25,05:28:14,20220325,52814
A,283,애니원티비,M,2022-03-25 05:30:22,2022-03-25,05:30:22,20220325,53022
A,283,애니원티비,M,2022-03-25 05:59:03,2022-03-25,05:59:03,20220325,55903
A,283,애니원티비,M,2022-03-25 06:01:11,2022-03-25,06:01:11,20220325,60111
A,283,애니원티비,M,2022-03-25 06:27:44,2022-03-25,06:27:44,20220325,62744
A,283,애니원티비,M,2022-03-25 06:29:52,2022-03-25,06:29:52,20220325,62952
A,283,애니원티비,M,2022-03-25 08:58:02,2022-03-25,08:58:02,20220325,85802
A,283,애니원티비,M,2022-03-25 09:00:10,2022-03-25,09:00:10,20220325,90010
A,283,애니원티비,M,2022-03-25 10:54:53,2022-03-25,10:54:53,20220325,105453
A,283,애니원티비,M,2022-03-25 10:57:01,2022-03-25,10:57:01,20220325,105701
A,283,애니원티비,M,2022-03-25 11:55:12,2022-03-25,11:55:12,20220325,115512
A,283,애니원티비,M,2022-03-25 11:57:20,2022-03-25,11:57:20,20220325,115720
A,283,애니원티비,M,2022-03-25 14:50:08,2022-03-25,14:50:08,20220325,145008
A,283,애니원티비,M,2022-03-25 14:52:16,2022-03-25,14:52:16,20220325,145216
A,283,애니원티비,M,2022-03-25 16:50:00,2022-03-25,16:50:00,20220325,165000
A,283,애니원티비,M,2022-03-25 16:52:08,2022-03-25,16:52:08,20220325,165208
A,283,애니원티비,M,2022-03-25 18:48:37,2022-03-25,18:48:37,20220325,184837
A,283,애니원티비,M,2022-03-25 18:50:45,2022-03-25,18:50:45,20220325,185045
A,283,애니원티비,M,2022-03-25 20:48:03,2022-03-25,20:48:03,20220325,204803
A,283,애니원티비,M,2022-03-25 20:50:11,2022-03-25,20:50:11,20220325,205011
A,283,애니원티비,M,2022-03-25 23:22:10,2022-03-25,23:22:10,20220325,232210
A,283,애니원티비,M,2022-03-25 23:24:18,2022-03-25,23:24:18,20220325,232418
A,283,애니원티비,M,2022-03-26 00:01:00,2022-03-26,00:01:00,20220326,100
A,283,애니원티비,M,2022-03-26 00:03:08,2022-03-26,00:03:08,20220326,308
A,283,애니원티비,M,2022-03-26 00:57:47,2022-03-26,00:57:47,20220326,5747
A,283,애니원티비,M,2022-03-26 00:59:55,2022-03-26,00:59:55,20220326,5955
A,283,애니원티비,M,2022-03-26 01:55:25,2022-03-26,01:55:25,20220326,15525
A,283,애니원티비,M,2022-03-26 01:57:33,2022-03-26,01:57:33,20220326,15733
A,283,애니원티비,M,2022-03-26 02:27:48,2022-03-26,02:27:48,20220326,22748
A,283,애니원티비,M,2022-03-26 02:29:56,2022-03-26,02:29:56,20220326,22956
A,283,애니원티비,M,2022-03-26 02:57:19,2022-03-26,02:57:19,20220326,25719
A,283,애니원티비,M,2022-03-26 02:59:27,2022-03-26,02:59:27,20220326,25927
A,283,애니원티비,M,2022-03-26 03:27:24,2022-03-26,03:27:24,20220326,32724
A,283,애니원티비,M,2022-03-26 03:29:32,2022-03-26,03:29:32,20220326,32932
A,283,애니원티비,M,2022-03-26 03:57:34,2022-03-26,03:57:34,20220326,35734
A,283,애니원티비,M,2022-03-26 03:59:42,2022-03-26,03:59:42,20220326,35942
A,283,애니원티비,M,2022-03-26 04:26:46,2022-03-26,04:26:46,20220326,42646
A,283,애니원티비,M,2022-03-26 04:28:54,2022-03-26,04:28:54,20220326,42854
A,283,애니원티비,M,2022-03-26 04:56:50,2022-03-26,04:56:50,20220326,45650
A,283,애니원티비,M,2022-03-26 04:58:58,2022-03-26,04:58:58,20220326,45858
A,283,애니원티비,M,2022-03-26 05:24:32,2022-03-26,05:24:32,20220326,52432
A,283,애니원티비,M,2022-03-26 05:26:40,2022-03-26,05:26:40,20220326,52640
A,283,애니원티비,M,2022-03-26 05:55:00,2022-03-26,05:55:00,20220326,55500
A,283,애니원티비,M,2022-03-26 05:57:08,2022-03-26,05:57:08,20220326,55708
A,283,애니원티비,M,2022-03-26 06:23:12,2022-03-26,06:23:12,20220326,62312
A,283,애니원티비,M,2022-03-26 06:25:20,2022-03-26,06:25:20,20220326,62520
A,283,애니원티비,M,2022-03-26 06:53:05,2022-03-26,06:53:05,20220326,65305
A,283,애니원티비,M,2022-03-26 06:55:13,2022-03-26,06:55:13,20220326,65513
A,283,애니원티비,M,2022-03-26 08:52:57,2022-03-26,08:52:57,20220326,85257
A,283,애니원티비,M,2022-03-26 08:55:05,2022-03-26,08:55:05,20220326,85505
A,283,애니원티비,M,2022-03-26 09:51:07,2022-03-26,09:51:07,20220326,95107
A,283,애니원티비,M,2022-03-26 09:53:15,2022-03-26,09:53:15,20220326,95315
A,283,애니원티비,M,2022-03-26 12:24:56,2022-03-26,12:24:56,20220326,122456
A,283,애니원티비,M,2022-03-26 12:27:04,2022-03-26,12:27:04,20220326,122704
A,283,애니원티비,M,2022-03-26 13:53:31,2022-03-26,13:53:31,20220326,135331
A,283,애니원티비,M,2022-03-26 13:55:39,2022-03-26,13:55:39,20220326,135539
A,283,애니원티비,M,2022-03-26 14:53:01,2022-03-26,14:53:01,20220326,145301
A,283,애니원티비,M,2022-03-26 14:55:09,2022-03-26,14:55:09,20220326,145509
A,283,애니원티비,M,2022-03-26 16:53:21,2022-03-26,16:53:21,20220326,165321
A,283,애니원티비,M,2022-03-26 16:55:29,2022-03-26,16:55:29,20220326,165529
A,283,애니원티비,M,2022-03-26 17:51:58,2022-03-26,17:51:58,20220326,175158
A,283,애니원티비,M,2022-03-26 17:54:06,2022-03-26,17:54:06,20220326,175406
A,283,애니원티비,M,2022-03-26 18:52:16,2022-03-26,18:52:16,20220326,185216
A,283,애니원티비,M,2022-03-26 18:54:24,2022-03-26,18:54:24,20220326,185424
A,283,애니원티비,M,2022-03-26 19:50:31,2022-03-26,19:50:31,20220326,195031
A,283,애니원티비,M,2022-03-26 19:52:39,2022-03-26,19:52:39,20220326,195239
A,283,애니원티비,M,2022-03-26 22:24:47,2022-03-26,22:24:47,20220326,222447
A,283,애니원티비,M,2022-03-26 22:26:55,2022-03-26,22:26:55,20220326,222655
A,283,애니원티비,M,2022-03-26 22:52:34,2022-03-26,22:52:34,20220326,225234
A,283,애니원티비,M,2022-03-26 22:54:42,2022-03-26,22:54:42,20220326,225442
A,283,애니원티비,M,2022-03-27 00:01:03,2022-03-27,00:01:03,20220327,103
A,283,애니원티비,M,2022-03-27 00:03:11,2022-03-27,00:03:11,20220327,311
A,283,애니원티비,M,2022-03-27 00:57:08,2022-03-27,00:57:08,20220327,5708
A,283,애니원티비,M,2022-03-27 00:59:16,2022-03-27,00:59:16,20220327,5916
A,283,애니원티비,M,2022-03-27 01:54:04,2022-03-27,01:54:04,20220327,15404
A,283,애니원티비,M,2022-03-27 01:56:12,2022-03-27,01:56:12,20220327,15612
A,283,애니원티비,M,2022-03-27 02:25:50,2022-03-27,02:25:50,20220327,22550
A,283,애니원티비,M,2022-03-27 02:27:58,2022-03-27,02:27:58,20220327,22758
A,283,애니원티비,M,2022-03-27 02:57:46,2022-03-27,02:57:46,20220327,25746
A,283,애니원티비,M,2022-03-27 02:59:54,2022-03-27,02:59:54,20220327,25954
A,283,애니원티비,M,2022-03-27 03:26:05,2022-03-27,03:26:05,20220327,32605
A,283,애니원티비,M,2022-03-27 03:28:13,2022-03-27,03:28:13,20220327,32813
A,283,애니원티비,M,2022-03-27 03:58:03,2022-03-27,03:58:03,20220327,35803
A,283,애니원티비,M,2022-03-27 04:00:11,2022-03-27,04:00:11,20220327,40011
A,283,애니원티비,M,2022-03-27 04:26:20,2022-03-27,04:26:20,20220327,42620
A,283,애니원티비,M,2022-03-27 04:28:28,2022-03-27,04:28:28,20220327,42828
A,283,애니원티비,M,2022-03-27 04:56:09,2022-03-27,04:56:09,20220327,45609
A,283,애니원티비,M,2022-03-27 04:58:17,2022-03-27,04:58:17,20220327,45817
A,283,애니원티비,M,2022-03-27 05:24:30,2022-03-27,05:24:30,20220327,52430
A,283,애니원티비,M,2022-03-27 05:26:38,2022-03-27,05:26:38,20220327,52638
A,283,애니원티비,M,2022-03-27 05:56:17,2022-03-27,05:56:17,20220327,55617
A,283,애니원티비,M,2022-03-27 05:58:25,2022-03-27,05:58:25,20220327,55825
A,283,애니원티비,M,2022-03-27 06:53:59,2022-03-27,06:53:59,20220327,65359
A,283,애니원티비,M,2022-03-27 06:56:07,2022-03-27,06:56:07,20220327,65607
A,283,애니원티비,M,2022-03-27 07:53:18,2022-03-27,07:53:18,20220327,75318
A,283,애니원티비,M,2022-03-27 07:55:26,2022-03-27,07:55:26,20220327,75526
A,283,애니원티비,M,2022-03-27 09:54:22,2022-03-27,09:54:22,20220327,95422
A,283,애니원티비,M,2022-03-27 09:56:30,2022-03-27,09:56:30,20220327,95630
A,283,애니원티비,M,2022-03-27 11:49:53,2022-03-27,11:49:53,20220327,114953
A,283,애니원티비,M,2022-03-27 11:52:01,2022-03-27,11:52:01,20220327,115201
A,283,애니원티비,M,2022-03-27 13:52:30,2022-03-27,13:52:30,20220327,135230
A,283,애니원티비,M,2022-03-27 13:54:38,2022-03-27,13:54:38,20220327,135438
A,283,애니원티비,M,2022-03-27 14:53:52,2022-03-27,14:53:52,20220327,145352
A,283,애니원티비,M,2022-03-27 14:56:00,2022-03-27,14:56:00,20220327,145600
A,283,애니원티비,M,2022-03-27 15:51:14,2022-03-27,15:51:14,20220327,155114
A,283,애니원티비,M,2022-03-27 15:53:23,2022-03-27,15:53:23,20220327,155323
A,283,애니원티비,M,2022-03-27 17:50:44,2022-03-27,17:50:44,20220327,175044
A,283,애니원티비,M,2022-03-27 17:52:52,2022-03-27,17:52:52,20220327,175252
