광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,383,KBS N Sports,M,2022-03-14 08:32:43,2022-03-14,08:32:43,20220314,83243
A,383,KBS N Sports,M,2022-03-14 08:34:51,2022-03-14,08:34:51,20220314,83451
A,383,KBS N Sports,M,2022-03-15 00:24:10,2022-03-15,00:24:10,20220315,2410
A,383,KBS N Sports,M,2022-03-15 00:26:18,2022-03-15,00:26:18,20220315,2618
A,383,KBS N Sports,M,2022-03-15 02:26:55,2022-03-15,02:26:55,20220315,22655
A,383,KBS N Sports,M,2022-03-15 02:29:03,2022-03-15,02:29:03,20220315,22903
A,383,KBS N Sports,M,2022-03-15 04:09:30,2022-03-15,04:09:30,20220315,40930
A,383,KBS N Sports,M,2022-03-15 04:11:38,2022-03-15,04:11:38,20220315,41138
A,383,KBS N Sports,M,2022-03-15 05:00:42,2022-03-15,05:00:42,20220315,50042
A,383,KBS N Sports,M,2022-03-15 05:02:49,2022-03-15,05:02:49,20220315,50249
A,383,KBS N Sports,M,2022-03-15 05:48:58,2022-03-15,05:48:58,20220315,54858
A,383,KBS N Sports,M,2022-03-15 05:51:05,2022-03-15,05:51:05,20220315,55105
A,383,KBS N Sports,M,2022-03-15 07:49:37,2022-03-15,07:49:37,20220315,74937
A,383,KBS N Sports,M,2022-03-15 07:51:45,2022-03-15,07:51:45,20220315,75145
A,383,KBS N Sports,M,2022-03-15 08:12:50,2022-03-15,08:12:50,20220315,81250
A,383,KBS N Sports,M,2022-03-15 08:14:58,2022-03-15,08:14:58,20220315,81458
A,383,KBS N Sports,M,2022-03-15 23:46:09,2022-03-15,23:46:09,20220315,234609
A,383,KBS N Sports,M,2022-03-15 23:48:17,2022-03-15,23:48:17,20220315,234817
A,383,KBS N Sports,M,2022-03-16 02:06:15,2022-03-16,02:06:15,20220316,20615
A,383,KBS N Sports,M,2022-03-16 02:08:23,2022-03-16,02:08:23,20220316,20823
A,383,KBS N Sports,M,2022-03-16 04:08:06,2022-03-16,04:08:06,20220316,40806
A,383,KBS N Sports,M,2022-03-16 04:10:14,2022-03-16,04:10:14,20220316,41014
A,383,KBS N Sports,M,2022-03-16 05:00:21,2022-03-16,05:00:21,20220316,50021
A,383,KBS N Sports,M,2022-03-16 05:02:29,2022-03-16,05:02:29,20220316,50229
A,383,KBS N Sports,M,2022-03-16 05:53:17,2022-03-16,05:53:17,20220316,55317
A,383,KBS N Sports,M,2022-03-16 05:55:25,2022-03-16,05:55:25,20220316,55525
A,383,KBS N Sports,M,2022-03-16 08:02:40,2022-03-16,08:02:40,20220316,80240
A,383,KBS N Sports,M,2022-03-16 08:04:47,2022-03-16,08:04:47,20220316,80447
A,383,KBS N Sports,M,2022-03-16 08:25:13,2022-03-16,08:25:13,20220316,82513
A,383,KBS N Sports,M,2022-03-16 08:27:21,2022-03-16,08:27:21,20220316,82721
A,383,KBS N Sports,M,2022-03-16 13:43:21,2022-03-16,13:43:21,20220316,134321
A,383,KBS N Sports,M,2022-03-17 00:36:20,2022-03-17,00:36:20,20220317,3620
A,383,KBS N Sports,M,2022-03-17 00:38:28,2022-03-17,00:38:28,20220317,3828
A,383,KBS N Sports,M,2022-03-17 02:17:42,2022-03-17,02:17:42,20220317,21742
A,383,KBS N Sports,M,2022-03-17 02:19:50,2022-03-17,02:19:50,20220317,21950
A,383,KBS N Sports,M,2022-03-17 04:11:37,2022-03-17,04:11:37,20220317,41137
A,383,KBS N Sports,M,2022-03-17 04:13:45,2022-03-17,04:13:45,20220317,41345
A,383,KBS N Sports,M,2022-03-17 05:02:14,2022-03-17,05:02:14,20220317,50214
A,383,KBS N Sports,M,2022-03-17 05:04:21,2022-03-17,05:04:21,20220317,50421
A,383,KBS N Sports,M,2022-03-17 05:54:44,2022-03-17,05:54:44,20220317,55444
A,383,KBS N Sports,M,2022-03-17 05:56:52,2022-03-17,05:56:52,20220317,55652
A,383,KBS N Sports,M,2022-03-17 08:21:27,2022-03-17,08:21:27,20220317,82127
A,383,KBS N Sports,M,2022-03-17 08:23:35,2022-03-17,08:23:35,20220317,82335
A,383,KBS N Sports,M,2022-03-17 08:43:01,2022-03-17,08:43:01,20220317,84301
A,383,KBS N Sports,M,2022-03-17 08:45:09,2022-03-17,08:45:09,20220317,84509
A,383,KBS N Sports,M,2022-03-18 00:44:57,2022-03-18,00:44:57,20220318,4457
A,383,KBS N Sports,M,2022-03-18 02:29:59,2022-03-18,02:29:59,20220318,22959
A,383,KBS N Sports,M,2022-03-18 02:32:07,2022-03-18,02:32:07,20220318,23207
A,383,KBS N Sports,M,2022-03-18 04:29:18,2022-03-18,04:29:18,20220318,42918
A,383,KBS N Sports,M,2022-03-18 04:31:26,2022-03-18,04:31:26,20220318,43126
A,383,KBS N Sports,M,2022-03-18 05:22:41,2022-03-18,05:22:41,20220318,52241
A,383,KBS N Sports,M,2022-03-18 05:24:48,2022-03-18,05:24:48,20220318,52448
A,383,KBS N Sports,M,2022-03-18 06:16:11,2022-03-18,06:16:11,20220318,61611
A,383,KBS N Sports,M,2022-03-18 06:18:19,2022-03-18,06:18:19,20220318,61819
A,383,KBS N Sports,M,2022-03-18 08:21:35,2022-03-18,08:21:35,20220318,82135
A,383,KBS N Sports,M,2022-03-18 08:42:22,2022-03-18,08:42:22,20220318,84222
A,383,KBS N Sports,M,2022-03-18 08:44:29,2022-03-18,08:44:29,20220318,84429
A,383,KBS N Sports,M,2022-03-18 11:13:45,2022-03-18,11:13:45,20220318,111345
A,383,KBS N Sports,M,2022-03-18 11:15:52,2022-03-18,11:15:52,20220318,111552
A,383,KBS N Sports,M,2022-03-19 01:06:20,2022-03-19,01:06:20,20220319,10620
A,383,KBS N Sports,M,2022-03-19 01:08:28,2022-03-19,01:08:28,20220319,10828
A,383,KBS N Sports,M,2022-03-19 02:33:10,2022-03-19,02:33:10,20220319,23310
A,383,KBS N Sports,M,2022-03-19 02:35:17,2022-03-19,02:35:17,20220319,23517
A,383,KBS N Sports,M,2022-03-19 04:27:06,2022-03-19,04:27:06,20220319,42706
A,383,KBS N Sports,M,2022-03-19 04:29:14,2022-03-19,04:29:14,20220319,42914
A,383,KBS N Sports,M,2022-03-19 05:19:52,2022-03-19,05:19:52,20220319,51952
A,383,KBS N Sports,M,2022-03-19 05:22:00,2022-03-19,05:22:00,20220319,52200
A,383,KBS N Sports,M,2022-03-19 06:15:07,2022-03-19,06:15:07,20220319,61507
A,383,KBS N Sports,M,2022-03-19 07:38:50,2022-03-19,07:38:50,20220319,73850
A,383,KBS N Sports,M,2022-03-19 07:40:58,2022-03-19,07:40:58,20220319,74058
A,383,KBS N Sports,M,2022-03-19 22:11:12,2022-03-19,22:11:12,20220319,221112
A,383,KBS N Sports,M,2022-03-19 22:13:20,2022-03-19,22:13:20,20220319,221320
A,383,KBS N Sports,M,2022-03-20 00:19:26,2022-03-20,00:19:26,20220320,1926
A,383,KBS N Sports,M,2022-03-20 02:19:34,2022-03-20,02:19:34,20220320,21934
A,383,KBS N Sports,M,2022-03-20 02:21:42,2022-03-20,02:21:42,20220320,22142
A,383,KBS N Sports,M,2022-03-20 05:07:37,2022-03-20,05:07:37,20220320,50737
A,383,KBS N Sports,M,2022-03-20 05:09:45,2022-03-20,05:09:45,20220320,50945
A,383,KBS N Sports,M,2022-03-20 05:59:28,2022-03-20,05:59:28,20220320,55928
A,383,KBS N Sports,M,2022-03-20 06:01:36,2022-03-20,06:01:36,20220320,60136
A,383,KBS N Sports,M,2022-03-20 08:28:06,2022-03-20,08:28:06,20220320,82806
A,383,KBS N Sports,M,2022-03-20 08:30:14,2022-03-20,08:30:14,20220320,83014
A,383,KBS N Sports,M,2022-03-21 01:04:11,2022-03-21,01:04:11,20220321,10411
A,383,KBS N Sports,M,2022-03-21 01:06:18,2022-03-21,01:06:18,20220321,10618
A,383,KBS N Sports,M,2022-03-21 03:05:39,2022-03-21,03:05:39,20220321,30539
A,383,KBS N Sports,M,2022-03-21 03:07:47,2022-03-21,03:07:47,20220321,30747
A,383,KBS N Sports,M,2022-03-21 04:01:05,2022-03-21,04:01:05,20220321,40105
A,383,KBS N Sports,M,2022-03-21 04:03:12,2022-03-21,04:03:12,20220321,40312
A,383,KBS N Sports,M,2022-03-21 04:53:09,2022-03-21,04:53:09,20220321,45309
A,383,KBS N Sports,M,2022-03-21 04:55:17,2022-03-21,04:55:17,20220321,45517
A,383,KBS N Sports,M,2022-03-21 05:48:09,2022-03-21,05:48:09,20220321,54809
A,383,KBS N Sports,M,2022-03-21 05:50:17,2022-03-21,05:50:17,20220321,55017
A,383,KBS N Sports,M,2022-03-21 07:43:14,2022-03-21,07:43:14,20220321,74314
A,383,KBS N Sports,M,2022-03-21 07:45:22,2022-03-21,07:45:22,20220321,74522
A,383,KBS N Sports,M,2022-03-21 08:05:58,2022-03-21,08:05:58,20220321,80558
A,383,KBS N Sports,M,2022-03-21 08:08:06,2022-03-21,08:08:06,20220321,80806
A,383,KBS N Sports,M,2022-03-22 03:15:59,2022-03-22,03:15:59,20220322,31559
A,383,KBS N Sports,M,2022-03-22 03:18:06,2022-03-22,03:18:06,20220322,31806
A,383,KBS N Sports,M,2022-03-22 04:11:15,2022-03-22,04:11:15,20220322,41115
A,383,KBS N Sports,M,2022-03-22 04:13:23,2022-03-22,04:13:23,20220322,41323
A,383,KBS N Sports,M,2022-03-22 05:03:59,2022-03-22,05:03:59,20220322,50359
A,383,KBS N Sports,M,2022-03-22 05:06:07,2022-03-22,05:06:07,20220322,50607
A,383,KBS N Sports,M,2022-03-22 05:59:49,2022-03-22,05:59:49,20220322,55949
A,383,KBS N Sports,M,2022-03-22 06:01:57,2022-03-22,06:01:57,20220322,60157
A,383,KBS N Sports,M,2022-03-22 07:58:00,2022-03-22,07:58:00,20220322,75800
A,383,KBS N Sports,M,2022-03-22 08:00:08,2022-03-22,08:00:08,20220322,80008
A,383,KBS N Sports,M,2022-03-22 08:19:59,2022-03-22,08:19:59,20220322,81959
A,383,KBS N Sports,M,2022-03-22 08:22:07,2022-03-22,08:22:07,20220322,82207
A,383,KBS N Sports,M,2022-03-23 00:12:45,2022-03-23,00:12:45,20220323,1245
A,383,KBS N Sports,M,2022-03-23 00:14:52,2022-03-23,00:14:52,20220323,1452
A,383,KBS N Sports,M,2022-03-23 02:25:04,2022-03-23,02:25:04,20220323,22504
A,383,KBS N Sports,M,2022-03-23 02:27:12,2022-03-23,02:27:12,20220323,22712
A,383,KBS N Sports,M,2022-03-23 04:28:24,2022-03-23,04:28:24,20220323,42824
A,383,KBS N Sports,M,2022-03-23 04:30:31,2022-03-23,04:30:31,20220323,43031
A,383,KBS N Sports,M,2022-03-23 05:20:41,2022-03-23,05:20:41,20220323,52041
A,383,KBS N Sports,M,2022-03-23 05:22:49,2022-03-23,05:22:49,20220323,52249
A,383,KBS N Sports,M,2022-03-23 06:16:15,2022-03-23,06:16:15,20220323,61615
A,383,KBS N Sports,M,2022-03-23 06:18:23,2022-03-23,06:18:23,20220323,61823
A,383,KBS N Sports,M,2022-03-23 08:21:22,2022-03-23,08:21:22,20220323,82122
A,383,KBS N Sports,M,2022-03-23 08:23:29,2022-03-23,08:23:29,20220323,82329
A,383,KBS N Sports,M,2022-03-23 08:42:35,2022-03-23,08:42:35,20220323,84235
A,383,KBS N Sports,M,2022-03-23 08:44:43,2022-03-23,08:44:43,20220323,84443
A,383,KBS N Sports,M,2022-03-23 11:13:00,2022-03-23,11:13:00,20220323,111300
A,383,KBS N Sports,M,2022-03-23 11:15:07,2022-03-23,11:15:07,20220323,111507
A,383,KBS N Sports,M,2022-03-23 15:16:51,2022-03-23,15:16:51,20220323,151651
A,383,KBS N Sports,M,2022-03-23 15:18:58,2022-03-23,15:18:58,20220323,151858
A,383,KBS N Sports,M,2022-03-23 23:48:09,2022-03-23,23:48:09,20220323,234809
A,383,KBS N Sports,M,2022-03-23 23:50:17,2022-03-23,23:50:17,20220323,235017
A,383,KBS N Sports,M,2022-03-24 02:07:44,2022-03-24,02:07:44,20220324,20744
A,383,KBS N Sports,M,2022-03-24 02:09:52,2022-03-24,02:09:52,20220324,20952
A,383,KBS N Sports,M,2022-03-24 04:10:31,2022-03-24,04:10:31,20220324,41031
A,383,KBS N Sports,M,2022-03-24 04:12:38,2022-03-24,04:12:38,20220324,41238
A,383,KBS N Sports,M,2022-03-24 05:02:06,2022-03-24,05:02:06,20220324,50206
A,383,KBS N Sports,M,2022-03-24 05:04:13,2022-03-24,05:04:13,20220324,50413
A,383,KBS N Sports,M,2022-03-24 05:58:00,2022-03-24,05:58:00,20220324,55800
A,383,KBS N Sports,M,2022-03-24 06:00:08,2022-03-24,06:00:08,20220324,60008
A,383,KBS N Sports,M,2022-03-24 08:06:24,2022-03-24,08:06:24,20220324,80624
A,383,KBS N Sports,M,2022-03-24 08:08:31,2022-03-24,08:08:31,20220324,80831
A,383,KBS N Sports,M,2022-03-24 08:31:06,2022-03-24,08:31:06,20220324,83106
A,383,KBS N Sports,M,2022-03-24 09:54:56,2022-03-24,09:54:56,20220324,95456
A,383,KBS N Sports,M,2022-03-24 09:57:03,2022-03-24,09:57:03,20220324,95703
A,383,KBS N Sports,M,2022-03-24 11:58:03,2022-03-24,11:58:03,20220324,115803
A,383,KBS N Sports,M,2022-03-24 12:00:11,2022-03-24,12:00:11,20220324,120011
A,383,KBS N Sports,M,2022-03-25 01:20:08,2022-03-25,01:20:08,20220325,12008
A,383,KBS N Sports,M,2022-03-25 01:22:15,2022-03-25,01:22:15,20220325,12215
A,383,KBS N Sports,M,2022-03-25 02:10:32,2022-03-25,02:10:32,20220325,21032
A,383,KBS N Sports,M,2022-03-25 02:12:40,2022-03-25,02:12:40,20220325,21240
A,383,KBS N Sports,M,2022-03-25 03:57:08,2022-03-25,03:57:08,20220325,35708
A,383,KBS N Sports,M,2022-03-25 03:59:16,2022-03-25,03:59:16,20220325,35916
A,383,KBS N Sports,M,2022-03-25 04:49:10,2022-03-25,04:49:10,20220325,44910
A,383,KBS N Sports,M,2022-03-25 04:51:18,2022-03-25,04:51:18,20220325,45118
A,383,KBS N Sports,M,2022-03-25 05:46:06,2022-03-25,05:46:06,20220325,54606
A,383,KBS N Sports,M,2022-03-25 05:48:13,2022-03-25,05:48:13,20220325,54813
A,383,KBS N Sports,M,2022-03-25 07:41:23,2022-03-25,07:41:23,20220325,74123
A,383,KBS N Sports,M,2022-03-25 07:43:31,2022-03-25,07:43:31,20220325,74331
A,383,KBS N Sports,M,2022-03-25 08:02:39,2022-03-25,08:02:39,20220325,80239
A,383,KBS N Sports,M,2022-03-25 08:04:47,2022-03-25,08:04:47,20220325,80447
A,383,KBS N Sports,M,2022-03-25 10:38:02,2022-03-25,10:38:02,20220325,103802
A,383,KBS N Sports,M,2022-03-25 10:40:09,2022-03-25,10:40:09,20220325,104009
A,383,KBS N Sports,M,2022-03-25 18:27:09,2022-03-25,18:27:09,20220325,182709
A,383,KBS N Sports,M,2022-03-25 18:29:17,2022-03-25,18:29:17,20220325,182917
A,383,KBS N Sports,M,2022-03-26 01:23:08,2022-03-26,01:23:08,20220326,12308
A,383,KBS N Sports,M,2022-03-26 01:25:15,2022-03-26,01:25:15,20220326,12515
A,383,KBS N Sports,M,2022-03-26 03:15:53,2022-03-26,03:15:53,20220326,31553
A,383,KBS N Sports,M,2022-03-26 04:09:59,2022-03-26,04:09:59,20220326,40959
A,383,KBS N Sports,M,2022-03-26 04:59:58,2022-03-26,04:59:58,20220326,45958
A,383,KBS N Sports,M,2022-03-26 05:02:05,2022-03-26,05:02:05,20220326,50205
A,383,KBS N Sports,M,2022-03-26 05:55:45,2022-03-26,05:55:45,20220326,55545
A,383,KBS N Sports,M,2022-03-26 05:57:52,2022-03-26,05:57:52,20220326,55752
A,383,KBS N Sports,M,2022-03-26 08:01:39,2022-03-26,08:01:39,20220326,80139
A,383,KBS N Sports,M,2022-03-26 08:03:47,2022-03-26,08:03:47,20220326,80347
A,383,KBS N Sports,M,2022-03-26 09:02:23,2022-03-26,09:02:23,20220326,90223
A,383,KBS N Sports,M,2022-03-26 09:04:30,2022-03-26,09:04:30,20220326,90430
A,383,KBS N Sports,M,2022-03-26 17:50:09,2022-03-26,17:50:09,20220326,175009
A,383,KBS N Sports,M,2022-03-26 17:52:17,2022-03-26,17:52:17,20220326,175217
A,383,KBS N Sports,M,2022-03-26 20:53:57,2022-03-26,20:53:57,20220326,205357
A,383,KBS N Sports,M,2022-03-26 20:56:05,2022-03-26,20:56:05,20220326,205605
A,383,KBS N Sports,M,2022-03-26 22:43:51,2022-03-26,22:43:51,20220326,224351
A,383,KBS N Sports,M,2022-03-26 22:45:59,2022-03-26,22:45:59,20220326,224559
A,383,KBS N Sports,M,2022-03-26 23:37:24,2022-03-26,23:37:24,20220326,233724
A,383,KBS N Sports,M,2022-03-27 01:23:53,2022-03-27,01:23:53,20220327,12353
A,383,KBS N Sports,M,2022-03-27 01:26:01,2022-03-27,01:26:01,20220327,12601
A,383,KBS N Sports,M,2022-03-27 03:42:53,2022-03-27,03:42:53,20220327,34253
A,383,KBS N Sports,M,2022-03-27 04:33:06,2022-03-27,04:33:06,20220327,43306
A,383,KBS N Sports,M,2022-03-27 04:35:14,2022-03-27,04:35:14,20220327,43514
A,383,KBS N Sports,M,2022-03-27 05:28:50,2022-03-27,05:28:50,20220327,52850
A,383,KBS N Sports,M,2022-03-27 05:30:58,2022-03-27,05:30:58,20220327,53058
A,383,KBS N Sports,M,2022-03-27 07:44:30,2022-03-27,07:44:30,20220327,74430
A,383,KBS N Sports,M,2022-03-27 07:46:38,2022-03-27,07:46:38,20220327,74638
A,383,KBS N Sports,M,2022-03-27 20:51:29,2022-03-27,20:51:29,20220327,205129
A,383,KBS N Sports,M,2022-03-27 20:53:36,2022-03-27,20:53:36,20220327,205336
A,383,KBS N Sports,M,2022-03-28 00:58:05,2022-03-28,00:58:05,20220328,5805
A,383,KBS N Sports,M,2022-03-28 01:00:12,2022-03-28,01:00:12,20220328,10012
A,383,KBS N Sports,M,2022-03-28 03:09:20,2022-03-28,03:09:20,20220328,30920
A,383,KBS N Sports,M,2022-03-28 03:11:27,2022-03-28,03:11:27,20220328,31127
A,383,KBS N Sports,M,2022-03-28 04:08:49,2022-03-28,04:08:49,20220328,40849
A,383,KBS N Sports,M,2022-03-28 04:57:37,2022-03-28,04:57:37,20220328,45737
A,383,KBS N Sports,M,2022-03-28 04:59:45,2022-03-28,04:59:45,20220328,45945
A,383,KBS N Sports,M,2022-03-28 05:52:44,2022-03-28,05:52:44,20220328,55244
A,383,KBS N Sports,M,2022-03-28 05:54:51,2022-03-28,05:54:51,20220328,55451
A,383,KBS N Sports,M,2022-03-28 07:51:02,2022-03-28,07:51:02,20220328,75102
A,383,KBS N Sports,M,2022-03-28 07:53:10,2022-03-28,07:53:10,20220328,75310
A,383,KBS N Sports,M,2022-03-28 08:15:58,2022-03-28,08:15:58,20220328,81558
A,383,KBS N Sports,M,2022-03-28 23:56:06,2022-03-28,23:56:06,20220328,235606
A,383,KBS N Sports,M,2022-03-28 23:58:14,2022-03-28,23:58:14,20220328,235814
A,383,KBS N Sports,M,2022-03-29 01:03:17,2022-03-29,01:03:17,20220329,10317
A,383,KBS N Sports,M,2022-03-29 01:05:25,2022-03-29,01:05:25,20220329,10525
A,383,KBS N Sports,M,2022-03-29 01:58:54,2022-03-29,01:58:54,20220329,15854
A,383,KBS N Sports,M,2022-03-29 02:01:02,2022-03-29,02:01:02,20220329,20102
A,383,KBS N Sports,M,2022-03-29 04:07:24,2022-03-29,04:07:24,20220329,40724
A,383,KBS N Sports,M,2022-03-29 04:09:32,2022-03-29,04:09:32,20220329,40932
A,383,KBS N Sports,M,2022-03-29 05:00:17,2022-03-29,05:00:17,20220329,50017
A,383,KBS N Sports,M,2022-03-29 05:02:24,2022-03-29,05:02:24,20220329,50224
A,383,KBS N Sports,M,2022-03-29 05:58:27,2022-03-29,05:58:27,20220329,55827
A,383,KBS N Sports,M,2022-03-29 06:00:35,2022-03-29,06:00:35,20220329,60035
A,383,KBS N Sports,M,2022-03-29 08:25:22,2022-03-29,08:25:22,20220329,82522
A,383,KBS N Sports,M,2022-03-29 08:27:29,2022-03-29,08:27:29,20220329,82729
A,383,KBS N Sports,M,2022-03-29 08:47:54,2022-03-29,08:47:54,20220329,84754
A,383,KBS N Sports,M,2022-03-29 10:08:43,2022-03-29,10:08:43,20220329,100843
A,383,KBS N Sports,M,2022-03-29 10:10:51,2022-03-29,10:10:51,20220329,101051
A,383,KBS N Sports,M,2022-03-29 13:27:03,2022-03-29,13:27:03,20220329,132703
A,383,KBS N Sports,M,2022-03-30 00:03:23,2022-03-30,00:03:23,20220330,323
A,383,KBS N Sports,M,2022-03-30 00:05:31,2022-03-30,00:05:31,20220330,531
A,383,KBS N Sports,M,2022-03-30 01:05:53,2022-03-30,01:05:53,20220330,10553
A,383,KBS N Sports,M,2022-03-30 01:08:01,2022-03-30,01:08:01,20220330,10801
A,383,KBS N Sports,M,2022-03-30 02:08:17,2022-03-30,02:08:17,20220330,20817
A,383,KBS N Sports,M,2022-03-30 02:10:24,2022-03-30,02:10:24,20220330,21024
A,383,KBS N Sports,M,2022-03-30 04:27:18,2022-03-30,04:27:18,20220330,42718
A,383,KBS N Sports,M,2022-03-30 04:29:26,2022-03-30,04:29:26,20220330,42926
A,383,KBS N Sports,M,2022-03-30 06:15:28,2022-03-30,06:15:28,20220330,61528
A,383,KBS N Sports,M,2022-03-30 08:26:24,2022-03-30,08:26:24,20220330,82624
A,383,KBS N Sports,M,2022-03-30 08:28:32,2022-03-30,08:28:32,20220330,82832
A,383,KBS N Sports,M,2022-03-30 08:48:37,2022-03-30,08:48:37,20220330,84837
A,383,KBS N Sports,M,2022-03-30 08:50:45,2022-03-30,08:50:45,20220330,85045
A,383,KBS N Sports,M,2022-03-30 10:11:10,2022-03-30,10:11:10,20220330,101110
A,383,KBS N Sports,M,2022-03-30 10:13:18,2022-03-30,10:13:18,20220330,101318
A,383,KBS N Sports,M,2022-03-30 12:35:45,2022-03-30,12:35:45,20220330,123545
A,383,KBS N Sports,M,2022-03-30 12:37:53,2022-03-30,12:37:53,20220330,123753
A,383,KBS N Sports,M,2022-03-30 23:59:58,2022-03-30,23:59:58,20220330,235958
A,383,KBS N Sports,M,2022-03-31 00:02:06,2022-03-31,00:02:06,20220331,206
A,383,KBS N Sports,M,2022-03-31 01:01:00,2022-03-31,01:01:00,20220331,10100
A,383,KBS N Sports,M,2022-03-31 01:03:08,2022-03-31,01:03:08,20220331,10308
A,383,KBS N Sports,M,2022-03-31 01:57:12,2022-03-31,01:57:12,20220331,15712
A,383,KBS N Sports,M,2022-03-31 01:59:20,2022-03-31,01:59:20,20220331,15920
A,383,KBS N Sports,M,2022-03-31 04:02:04,2022-03-31,04:02:04,20220331,40204
A,383,KBS N Sports,M,2022-03-31 04:04:12,2022-03-31,04:04:12,20220331,40412
A,383,KBS N Sports,M,2022-03-31 04:52:55,2022-03-31,04:52:55,20220331,45255
A,383,KBS N Sports,M,2022-03-31 04:55:02,2022-03-31,04:55:02,20220331,45502
A,383,KBS N Sports,M,2022-03-31 05:48:57,2022-03-31,05:48:57,20220331,54857
A,383,KBS N Sports,M,2022-03-31 05:51:05,2022-03-31,05:51:05,20220331,55105
A,383,KBS N Sports,M,2022-03-31 08:03:52,2022-03-31,08:03:52,20220331,80352
A,383,KBS N Sports,M,2022-03-31 08:24:52,2022-03-31,08:24:52,20220331,82452
A,383,KBS N Sports,M,2022-03-31 08:26:59,2022-03-31,08:26:59,20220331,82659
A,383,KBS N Sports,M,2022-04-01 00:35:34,2022-04-01,00:35:34,20220401,3534
A,383,KBS N Sports,M,2022-04-01 00:37:41,2022-04-01,00:37:41,20220401,3741
A,383,KBS N Sports,M,2022-04-01 01:26:02,2022-04-01,01:26:02,20220401,12602
A,383,KBS N Sports,M,2022-04-01 01:28:10,2022-04-01,01:28:10,20220401,12810
A,383,KBS N Sports,M,2022-04-01 02:16:01,2022-04-01,02:16:01,20220401,21601
A,383,KBS N Sports,M,2022-04-01 02:18:08,2022-04-01,02:18:08,20220401,21808
A,383,KBS N Sports,M,2022-04-01 04:07:13,2022-04-01,04:07:13,20220401,40713
A,383,KBS N Sports,M,2022-04-01 04:09:21,2022-04-01,04:09:21,20220401,40921
A,383,KBS N Sports,M,2022-04-01 04:59:22,2022-04-01,04:59:22,20220401,45922
A,383,KBS N Sports,M,2022-04-01 05:01:30,2022-04-01,05:01:30,20220401,50130
A,383,KBS N Sports,M,2022-04-01 05:54:24,2022-04-01,05:54:24,20220401,55424
A,383,KBS N Sports,M,2022-04-01 05:56:32,2022-04-01,05:56:32,20220401,55632
A,383,KBS N Sports,M,2022-04-01 08:00:35,2022-04-01,08:00:35,20220401,80035
A,383,KBS N Sports,M,2022-04-01 08:02:43,2022-04-01,08:02:43,20220401,80243
A,383,KBS N Sports,M,2022-04-01 08:17:58,2022-04-01,08:17:58,20220401,81758
A,383,KBS N Sports,M,2022-04-01 08:20:05,2022-04-01,08:20:05,20220401,82005
A,383,KBS N Sports,M,2022-04-01 23:00:22,2022-04-01,23:00:22,20220401,230022
A,383,KBS N Sports,M,2022-04-01 23:02:30,2022-04-01,23:02:30,20220401,230230
A,383,KBS N Sports,M,2022-04-02 00:08:48,2022-04-02,00:08:48,20220402,848
A,383,KBS N Sports,M,2022-04-02 00:10:56,2022-04-02,00:10:56,20220402,1056
A,383,KBS N Sports,M,2022-04-02 02:42:04,2022-04-02,02:42:04,20220402,24204
A,383,KBS N Sports,M,2022-04-02 02:44:12,2022-04-02,02:44:12,20220402,24412
A,383,KBS N Sports,M,2022-04-02 03:44:32,2022-04-02,03:44:32,20220402,34432
A,383,KBS N Sports,M,2022-04-02 03:46:40,2022-04-02,03:46:40,20220402,34640
A,383,KBS N Sports,M,2022-04-02 04:36:10,2022-04-02,04:36:10,20220402,43610
A,383,KBS N Sports,M,2022-04-02 04:38:18,2022-04-02,04:38:18,20220402,43818
A,383,KBS N Sports,M,2022-04-02 07:41:08,2022-04-02,07:41:08,20220402,74108
A,383,KBS N Sports,M,2022-04-02 07:43:16,2022-04-02,07:43:16,20220402,74316
A,383,KBS N Sports,M,2022-04-03 00:43:34,2022-04-03,00:43:34,20220403,4334
A,383,KBS N Sports,M,2022-04-03 00:45:42,2022-04-03,00:45:42,20220403,4542
A,383,KBS N Sports,M,2022-04-03 01:46:29,2022-04-03,01:46:29,20220403,14629
A,383,KBS N Sports,M,2022-04-03 01:48:37,2022-04-03,01:48:37,20220403,14837
A,383,KBS N Sports,M,2022-04-03 02:53:53,2022-04-03,02:53:53,20220403,25353
A,383,KBS N Sports,M,2022-04-03 04:09:59,2022-04-03,04:09:59,20220403,40959
A,383,KBS N Sports,M,2022-04-03 04:12:07,2022-04-03,04:12:07,20220403,41207
A,383,KBS N Sports,M,2022-04-03 05:01:52,2022-04-03,05:01:52,20220403,50152
A,383,KBS N Sports,M,2022-04-03 05:04:00,2022-04-03,05:04:00,20220403,50400
A,383,KBS N Sports,M,2022-04-03 05:58:32,2022-04-03,05:58:32,20220403,55832
A,383,KBS N Sports,M,2022-04-03 06:00:40,2022-04-03,06:00:40,20220403,60040
A,383,KBS N Sports,M,2022-04-03 07:52:37,2022-04-03,07:52:37,20220403,75237
A,383,KBS N Sports,M,2022-04-03 07:54:45,2022-04-03,07:54:45,20220403,75445
A,383,KBS N Sports,M,2022-04-03 09:06:04,2022-04-03,09:06:04,20220403,90604
A,383,KBS N Sports,M,2022-04-03 09:08:11,2022-04-03,09:08:11,20220403,90811
