광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,725,iHQ,M,2022-03-15 11:56:33,2022-03-15,11:56:33,20220315,115633
A,725,iHQ,M,2022-03-15 11:58:41,2022-03-15,11:58:41,20220315,115841
A,725,iHQ,M,2022-03-15 12:58:06,2022-03-15,12:58:06,20220315,125806
A,725,iHQ,M,2022-03-15 13:00:13,2022-03-15,13:00:13,20220315,130013
A,725,iHQ,M,2022-03-15 14:20:26,2022-03-15,14:20:26,20220315,142026
A,725,iHQ,M,2022-03-15 14:22:34,2022-03-15,14:22:34,20220315,142234
A,725,iHQ,M,2022-03-15 14:58:32,2022-03-15,14:58:32,20220315,145832
A,725,iHQ,M,2022-03-15 15:00:40,2022-03-15,15:00:40,20220315,150040
A,725,iHQ,M,2022-03-15 16:22:38,2022-03-15,16:22:38,20220315,162238
A,725,iHQ,M,2022-03-15 16:24:46,2022-03-15,16:24:46,20220315,162446
A,725,iHQ,M,2022-03-16 02:30:23,2022-03-16,02:30:23,20220316,23023
A,725,iHQ,M,2022-03-16 02:32:31,2022-03-16,02:32:31,20220316,23231
A,725,iHQ,M,2022-03-16 03:29:27,2022-03-16,03:29:27,20220316,32927
A,725,iHQ,M,2022-03-16 03:31:35,2022-03-16,03:31:35,20220316,33135
A,725,iHQ,M,2022-03-16 05:05:41,2022-03-16,05:05:41,20220316,50541
A,725,iHQ,M,2022-03-16 05:07:50,2022-03-16,05:07:50,20220316,50750
A,725,iHQ,M,2022-03-16 06:29:30,2022-03-16,06:29:30,20220316,62930
A,725,iHQ,M,2022-03-16 06:31:38,2022-03-16,06:31:38,20220316,63138
A,725,iHQ,M,2022-03-16 07:43:02,2022-03-16,07:43:02,20220316,74302
A,725,iHQ,M,2022-03-16 07:45:10,2022-03-16,07:45:10,20220316,74510
A,725,iHQ,M,2022-03-16 09:09:32,2022-03-16,09:09:32,20220316,90932
A,725,iHQ,M,2022-03-16 09:11:40,2022-03-16,09:11:40,20220316,91140
A,725,iHQ,M,2022-03-16 10:28:52,2022-03-16,10:28:52,20220316,102852
A,725,iHQ,M,2022-03-16 10:31:00,2022-03-16,10:31:00,20220316,103100
A,725,iHQ,M,2022-03-16 12:09:35,2022-03-16,12:09:35,20220316,120935
A,725,iHQ,M,2022-03-16 12:11:44,2022-03-16,12:11:44,20220316,121144
A,725,iHQ,M,2022-03-16 13:22:37,2022-03-16,13:22:37,20220316,132237
A,725,iHQ,M,2022-03-16 13:24:45,2022-03-16,13:24:45,20220316,132445
A,725,iHQ,M,2022-03-16 14:55:50,2022-03-16,14:55:50,20220316,145550
A,725,iHQ,M,2022-03-16 14:57:58,2022-03-16,14:57:58,20220316,145758
A,725,iHQ,M,2022-03-16 17:15:54,2022-03-16,17:15:54,20220316,171554
A,725,iHQ,M,2022-03-16 17:18:03,2022-03-16,17:18:03,20220316,171803
A,725,iHQ,M,2022-03-17 01:02:39,2022-03-17,01:02:39,20220317,10239
A,725,iHQ,M,2022-03-17 01:04:47,2022-03-17,01:04:47,20220317,10447
A,725,iHQ,M,2022-03-17 02:10:25,2022-03-17,02:10:25,20220317,21025
A,725,iHQ,M,2022-03-17 02:12:34,2022-03-17,02:12:34,20220317,21234
A,725,iHQ,M,2022-03-17 03:18:30,2022-03-17,03:18:30,20220317,31830
A,725,iHQ,M,2022-03-17 03:20:38,2022-03-17,03:20:38,20220317,32038
A,725,iHQ,M,2022-03-17 04:40:13,2022-03-17,04:40:13,20220317,44013
A,725,iHQ,M,2022-03-17 04:42:21,2022-03-17,04:42:21,20220317,44221
A,725,iHQ,M,2022-03-17 05:43:34,2022-03-17,05:43:34,20220317,54334
A,725,iHQ,M,2022-03-17 05:45:42,2022-03-17,05:45:42,20220317,54542
A,725,iHQ,M,2022-03-17 06:41:36,2022-03-17,06:41:36,20220317,64136
A,725,iHQ,M,2022-03-17 06:43:44,2022-03-17,06:43:44,20220317,64344
A,725,iHQ,M,2022-03-17 07:38:26,2022-03-17,07:38:26,20220317,73826
A,725,iHQ,M,2022-03-17 07:40:34,2022-03-17,07:40:34,20220317,74034
A,725,iHQ,M,2022-03-17 08:48:03,2022-03-17,08:48:03,20220317,84803
A,725,iHQ,M,2022-03-17 08:50:11,2022-03-17,08:50:11,20220317,85011
A,725,iHQ,M,2022-03-17 10:10:45,2022-03-17,10:10:45,20220317,101045
A,725,iHQ,M,2022-03-17 10:12:52,2022-03-17,10:12:52,20220317,101252
A,725,iHQ,M,2022-03-17 11:08:53,2022-03-17,11:08:53,20220317,110853
A,725,iHQ,M,2022-03-17 11:11:01,2022-03-17,11:11:01,20220317,111101
A,725,iHQ,M,2022-03-17 12:37:59,2022-03-17,12:37:59,20220317,123759
A,725,iHQ,M,2022-03-17 12:40:07,2022-03-17,12:40:07,20220317,124007
A,725,iHQ,M,2022-03-17 14:22:00,2022-03-17,14:22:00,20220317,142200
A,725,iHQ,M,2022-03-17 14:24:09,2022-03-17,14:24:09,20220317,142409
A,725,iHQ,M,2022-03-17 15:41:21,2022-03-17,15:41:21,20220317,154121
A,725,iHQ,M,2022-03-17 15:43:29,2022-03-17,15:43:29,20220317,154329
A,725,iHQ,M,2022-03-18 02:45:21,2022-03-18,02:45:21,20220318,24521
A,725,iHQ,M,2022-03-18 02:47:29,2022-03-18,02:47:29,20220318,24729
A,725,iHQ,M,2022-03-18 04:01:28,2022-03-18,04:01:28,20220318,40128
A,725,iHQ,M,2022-03-18 04:03:36,2022-03-18,04:03:36,20220318,40336
A,725,iHQ,M,2022-03-18 05:07:36,2022-03-18,05:07:36,20220318,50736
A,725,iHQ,M,2022-03-18 05:09:44,2022-03-18,05:09:44,20220318,50944
A,725,iHQ,M,2022-03-18 06:26:03,2022-03-18,06:26:03,20220318,62603
A,725,iHQ,M,2022-03-18 06:28:11,2022-03-18,06:28:11,20220318,62811
A,725,iHQ,M,2022-03-18 07:47:23,2022-03-18,07:47:23,20220318,74723
A,725,iHQ,M,2022-03-18 07:49:31,2022-03-18,07:49:31,20220318,74931
A,725,iHQ,M,2022-03-18 08:55:23,2022-03-18,08:55:23,20220318,85523
A,725,iHQ,M,2022-03-18 08:57:31,2022-03-18,08:57:31,20220318,85731
A,725,iHQ,M,2022-03-18 10:41:55,2022-03-18,10:41:55,20220318,104155
A,725,iHQ,M,2022-03-18 10:44:03,2022-03-18,10:44:03,20220318,104403
A,725,iHQ,M,2022-03-18 12:05:36,2022-03-18,12:05:36,20220318,120536
A,725,iHQ,M,2022-03-18 12:07:44,2022-03-18,12:07:44,20220318,120744
A,725,iHQ,M,2022-03-18 13:49:35,2022-03-18,13:49:35,20220318,134935
A,725,iHQ,M,2022-03-18 13:51:43,2022-03-18,13:51:43,20220318,135143
A,725,iHQ,M,2022-03-18 14:51:23,2022-03-18,14:51:23,20220318,145123
A,725,iHQ,M,2022-03-18 14:53:31,2022-03-18,14:53:31,20220318,145331
A,725,iHQ,M,2022-03-18 16:11:22,2022-03-18,16:11:22,20220318,161122
A,725,iHQ,M,2022-03-18 16:13:31,2022-03-18,16:13:31,20220318,161331
A,725,iHQ,M,2022-03-18 17:09:14,2022-03-18,17:09:14,20220318,170914
A,725,iHQ,M,2022-03-18 17:11:22,2022-03-18,17:11:22,20220318,171122
A,725,iHQ,M,2022-03-19 02:50:25,2022-03-19,02:50:25,20220319,25025
A,725,iHQ,M,2022-03-19 02:52:33,2022-03-19,02:52:33,20220319,25233
A,725,iHQ,M,2022-03-19 03:46:33,2022-03-19,03:46:33,20220319,34633
A,725,iHQ,M,2022-03-19 03:48:40,2022-03-19,03:48:40,20220319,34840
A,725,iHQ,M,2022-03-19 04:40:50,2022-03-19,04:40:50,20220319,44050
A,725,iHQ,M,2022-03-19 04:42:58,2022-03-19,04:42:58,20220319,44258
A,725,iHQ,M,2022-03-19 05:19:01,2022-03-19,05:19:01,20220319,51901
A,725,iHQ,M,2022-03-19 05:21:09,2022-03-19,05:21:09,20220319,52109
A,725,iHQ,M,2022-03-19 06:35:07,2022-03-19,06:35:07,20220319,63507
A,725,iHQ,M,2022-03-19 06:37:15,2022-03-19,06:37:15,20220319,63715
A,725,iHQ,M,2022-03-19 07:57:55,2022-03-19,07:57:55,20220319,75755
A,725,iHQ,M,2022-03-19 08:00:03,2022-03-19,08:00:03,20220319,80003
A,725,iHQ,M,2022-03-19 08:30:12,2022-03-19,08:30:12,20220319,83012
A,725,iHQ,M,2022-03-19 08:32:20,2022-03-19,08:32:20,20220319,83220
A,725,iHQ,M,2022-03-19 09:53:39,2022-03-19,09:53:39,20220319,95339
A,725,iHQ,M,2022-03-19 09:55:47,2022-03-19,09:55:47,20220319,95547
A,725,iHQ,M,2022-03-19 10:53:31,2022-03-19,10:53:31,20220319,105331
A,725,iHQ,M,2022-03-19 10:55:39,2022-03-19,10:55:39,20220319,105539
A,725,iHQ,M,2022-03-19 11:51:14,2022-03-19,11:51:14,20220319,115114
A,725,iHQ,M,2022-03-19 11:53:22,2022-03-19,11:53:22,20220319,115322
A,725,iHQ,M,2022-03-19 13:14:31,2022-03-19,13:14:31,20220319,131431
A,725,iHQ,M,2022-03-19 13:16:39,2022-03-19,13:16:39,20220319,131639
A,725,iHQ,M,2022-03-19 15:00:37,2022-03-19,15:00:37,20220319,150037
A,725,iHQ,M,2022-03-19 15:02:45,2022-03-19,15:02:45,20220319,150245
A,725,iHQ,M,2022-03-20 03:05:25,2022-03-20,03:05:25,20220320,30525
A,725,iHQ,M,2022-03-20 03:07:33,2022-03-20,03:07:33,20220320,30733
A,725,iHQ,M,2022-03-20 04:00:31,2022-03-20,04:00:31,20220320,40031
A,725,iHQ,M,2022-03-20 04:02:39,2022-03-20,04:02:39,20220320,40239
A,725,iHQ,M,2022-03-20 04:56:36,2022-03-20,04:56:36,20220320,45636
A,725,iHQ,M,2022-03-20 04:58:44,2022-03-20,04:58:44,20220320,45844
A,725,iHQ,M,2022-03-20 05:51:26,2022-03-20,05:51:26,20220320,55126
A,725,iHQ,M,2022-03-20 05:53:34,2022-03-20,05:53:34,20220320,55334
A,725,iHQ,M,2022-03-20 07:13:09,2022-03-20,07:13:09,20220320,71309
A,725,iHQ,M,2022-03-20 07:15:17,2022-03-20,07:15:17,20220320,71517
A,725,iHQ,M,2022-03-20 08:11:58,2022-03-20,08:11:58,20220320,81158
A,725,iHQ,M,2022-03-20 08:14:06,2022-03-20,08:14:06,20220320,81406
A,725,iHQ,M,2022-03-20 09:35:20,2022-03-20,09:35:20,20220320,93520
A,725,iHQ,M,2022-03-20 09:37:27,2022-03-20,09:37:27,20220320,93727
A,725,iHQ,M,2022-03-20 10:58:40,2022-03-20,10:58:40,20220320,105840
A,725,iHQ,M,2022-03-20 11:00:48,2022-03-20,11:00:48,20220320,110048
A,725,iHQ,M,2022-03-20 12:41:10,2022-03-20,12:41:10,20220320,124110
A,725,iHQ,M,2022-03-20 12:43:19,2022-03-20,12:43:19,20220320,124319
A,725,iHQ,M,2022-03-20 14:17:05,2022-03-20,14:17:05,20220320,141705
A,725,iHQ,M,2022-03-20 14:19:13,2022-03-20,14:19:13,20220320,141913
A,725,iHQ,M,2022-03-20 17:03:31,2022-03-20,17:03:31,20220320,170331
A,725,iHQ,M,2022-03-20 17:05:39,2022-03-20,17:05:39,20220320,170539
A,725,iHQ,M,2022-03-20 20:41:52,2022-03-20,20:41:52,20220320,204152
A,725,iHQ,M,2022-03-20 20:44:00,2022-03-20,20:44:00,20220320,204400
A,725,iHQ,M,2022-03-21 02:50:26,2022-03-21,02:50:26,20220321,25026
A,725,iHQ,M,2022-03-21 02:52:34,2022-03-21,02:52:34,20220321,25234
A,725,iHQ,M,2022-03-21 04:13:38,2022-03-21,04:13:38,20220321,41338
A,725,iHQ,M,2022-03-21 04:15:46,2022-03-21,04:15:46,20220321,41546
A,725,iHQ,M,2022-03-21 05:24:43,2022-03-21,05:24:43,20220321,52443
A,725,iHQ,M,2022-03-21 05:26:51,2022-03-21,05:26:51,20220321,52651
A,725,iHQ,M,2022-03-21 06:20:28,2022-03-21,06:20:28,20220321,62028
A,725,iHQ,M,2022-03-21 06:22:36,2022-03-21,06:22:36,20220321,62236
A,725,iHQ,M,2022-03-21 07:44:57,2022-03-21,07:44:57,20220321,74457
A,725,iHQ,M,2022-03-21 07:47:05,2022-03-21,07:47:05,20220321,74705
A,725,iHQ,M,2022-03-21 08:47:03,2022-03-21,08:47:03,20220321,84703
A,725,iHQ,M,2022-03-21 08:49:12,2022-03-21,08:49:12,20220321,84912
A,725,iHQ,M,2022-03-21 09:48:25,2022-03-21,09:48:25,20220321,94825
A,725,iHQ,M,2022-03-21 09:50:33,2022-03-21,09:50:33,20220321,95033
A,725,iHQ,M,2022-03-21 11:09:18,2022-03-21,11:09:18,20220321,110918
A,725,iHQ,M,2022-03-21 11:11:26,2022-03-21,11:11:26,20220321,111126
A,725,iHQ,M,2022-03-21 12:45:52,2022-03-21,12:45:52,20220321,124552
A,725,iHQ,M,2022-03-21 12:48:00,2022-03-21,12:48:00,20220321,124800
A,725,iHQ,M,2022-03-21 15:08:48,2022-03-21,15:08:48,20220321,150848
A,725,iHQ,M,2022-03-21 15:10:55,2022-03-21,15:10:55,20220321,151055
A,725,iHQ,M,2022-03-21 16:14:00,2022-03-21,16:14:00,20220321,161400
A,725,iHQ,M,2022-03-21 16:16:08,2022-03-21,16:16:08,20220321,161608
A,725,iHQ,M,2022-03-21 18:20:03,2022-03-21,18:20:03,20220321,182003
A,725,iHQ,M,2022-03-21 18:22:12,2022-03-21,18:22:12,20220321,182212
A,725,iHQ,M,2022-03-22 02:20:21,2022-03-22,02:20:21,20220322,22021
A,725,iHQ,M,2022-03-22 02:22:29,2022-03-22,02:22:29,20220322,22229
A,725,iHQ,M,2022-03-22 03:15:27,2022-03-22,03:15:27,20220322,31527
A,725,iHQ,M,2022-03-22 03:17:35,2022-03-22,03:17:35,20220322,31735
A,725,iHQ,M,2022-03-22 04:11:32,2022-03-22,04:11:32,20220322,41132
A,725,iHQ,M,2022-03-22 04:13:41,2022-03-22,04:13:41,20220322,41341
A,725,iHQ,M,2022-03-22 05:26:51,2022-03-22,05:26:51,20220322,52651
A,725,iHQ,M,2022-03-22 05:29:00,2022-03-22,05:29:00,20220322,52900
A,725,iHQ,M,2022-03-22 06:47:30,2022-03-22,06:47:30,20220322,64730
A,725,iHQ,M,2022-03-22 06:49:38,2022-03-22,06:49:38,20220322,64938
A,725,iHQ,M,2022-03-22 07:46:52,2022-03-22,07:46:52,20220322,74652
A,725,iHQ,M,2022-03-22 07:49:00,2022-03-22,07:49:00,20220322,74900
A,725,iHQ,M,2022-03-22 09:15:46,2022-03-22,09:15:46,20220322,91546
A,725,iHQ,M,2022-03-22 09:17:54,2022-03-22,09:17:54,20220322,91754
A,725,iHQ,M,2022-03-22 10:40:08,2022-03-22,10:40:08,20220322,104008
A,725,iHQ,M,2022-03-22 10:42:16,2022-03-22,10:42:16,20220322,104216
A,725,iHQ,M,2022-03-22 12:20:48,2022-03-22,12:20:48,20220322,122048
A,725,iHQ,M,2022-03-22 12:22:56,2022-03-22,12:22:56,20220322,122256
A,725,iHQ,M,2022-03-22 13:23:28,2022-03-22,13:23:28,20220322,132328
A,725,iHQ,M,2022-03-22 13:25:36,2022-03-22,13:25:36,20220322,132536
A,725,iHQ,M,2022-03-22 14:44:33,2022-03-22,14:44:33,20220322,144433
A,725,iHQ,M,2022-03-22 14:46:41,2022-03-22,14:46:41,20220322,144641
A,725,iHQ,M,2022-03-22 15:18:05,2022-03-22,15:18:05,20220322,151805
A,725,iHQ,M,2022-03-22 15:20:14,2022-03-22,15:20:14,20220322,152014
A,725,iHQ,M,2022-03-23 02:15:23,2022-03-23,02:15:23,20220323,21523
A,725,iHQ,M,2022-03-23 02:17:31,2022-03-23,02:17:31,20220323,21731
A,725,iHQ,M,2022-03-23 03:11:31,2022-03-23,03:11:31,20220323,31131
A,725,iHQ,M,2022-03-23 03:13:39,2022-03-23,03:13:39,20220323,31339
A,725,iHQ,M,2022-03-23 04:06:17,2022-03-23,04:06:17,20220323,40617
A,725,iHQ,M,2022-03-23 04:08:25,2022-03-23,04:08:25,20220323,40825
A,725,iHQ,M,2022-03-23 05:16:52,2022-03-23,05:16:52,20220323,51652
A,725,iHQ,M,2022-03-23 05:19:00,2022-03-23,05:19:00,20220323,51900
A,725,iHQ,M,2022-03-23 06:11:10,2022-03-23,06:11:10,20220323,61110
A,725,iHQ,M,2022-03-23 06:13:18,2022-03-23,06:13:18,20220323,61318
A,725,iHQ,M,2022-03-23 07:41:05,2022-03-23,07:41:05,20220323,74105
A,725,iHQ,M,2022-03-23 07:43:13,2022-03-23,07:43:13,20220323,74313
A,725,iHQ,M,2022-03-23 09:01:35,2022-03-23,09:01:35,20220323,90135
A,725,iHQ,M,2022-03-23 09:03:43,2022-03-23,09:03:43,20220323,90343
A,725,iHQ,M,2022-03-23 10:22:43,2022-03-23,10:22:43,20220323,102243
A,725,iHQ,M,2022-03-23 10:24:51,2022-03-23,10:24:51,20220323,102451
A,725,iHQ,M,2022-03-23 12:04:20,2022-03-23,12:04:20,20220323,120420
A,725,iHQ,M,2022-03-23 12:06:28,2022-03-23,12:06:28,20220323,120628
A,725,iHQ,M,2022-03-23 13:23:43,2022-03-23,13:23:43,20220323,132343
A,725,iHQ,M,2022-03-23 13:25:51,2022-03-23,13:25:51,20220323,132551
A,725,iHQ,M,2022-03-23 14:57:52,2022-03-23,14:57:52,20220323,145752
A,725,iHQ,M,2022-03-23 15:00:00,2022-03-23,15:00:00,20220323,150000
A,725,iHQ,M,2022-03-23 16:20:40,2022-03-23,16:20:40,20220323,162040
A,725,iHQ,M,2022-03-23 16:22:48,2022-03-23,16:22:48,20220323,162248
A,725,iHQ,M,2022-03-24 02:10:26,2022-03-24,02:10:26,20220324,21026
A,725,iHQ,M,2022-03-24 02:12:34,2022-03-24,02:12:34,20220324,21234
A,725,iHQ,M,2022-03-24 03:21:32,2022-03-24,03:21:32,20220324,32132
A,725,iHQ,M,2022-03-24 03:23:40,2022-03-24,03:23:40,20220324,32340
A,725,iHQ,M,2022-03-24 04:16:36,2022-03-24,04:16:36,20220324,41636
A,725,iHQ,M,2022-03-24 04:18:44,2022-03-24,04:18:44,20220324,41844
A,725,iHQ,M,2022-03-24 05:24:05,2022-03-24,05:24:05,20220324,52405
A,725,iHQ,M,2022-03-24 05:26:13,2022-03-24,05:26:13,20220324,52613
A,725,iHQ,M,2022-03-24 06:19:23,2022-03-24,06:19:23,20220324,61923
A,725,iHQ,M,2022-03-24 06:21:31,2022-03-24,06:21:31,20220324,62131
A,725,iHQ,M,2022-03-24 07:40:30,2022-03-24,07:40:30,20220324,74030
A,725,iHQ,M,2022-03-24 07:42:38,2022-03-24,07:42:38,20220324,74238
A,725,iHQ,M,2022-03-24 08:49:57,2022-03-24,08:49:57,20220324,84957
A,725,iHQ,M,2022-03-24 08:52:05,2022-03-24,08:52:05,20220324,85205
A,725,iHQ,M,2022-03-24 09:23:59,2022-03-24,09:23:59,20220324,92359
A,725,iHQ,M,2022-03-24 09:26:07,2022-03-24,09:26:07,20220324,92607
A,725,iHQ,M,2022-03-24 10:48:55,2022-03-24,10:48:55,20220324,104855
A,725,iHQ,M,2022-03-24 10:51:03,2022-03-24,10:51:03,20220324,105103
A,725,iHQ,M,2022-03-24 12:30:37,2022-03-24,12:30:37,20220324,123037
A,725,iHQ,M,2022-03-24 12:32:45,2022-03-24,12:32:45,20220324,123245
A,725,iHQ,M,2022-03-24 13:47:01,2022-03-24,13:47:01,20220324,134701
A,725,iHQ,M,2022-03-24 13:49:09,2022-03-24,13:49:09,20220324,134909
A,725,iHQ,M,2022-03-24 15:34:26,2022-03-24,15:34:26,20220324,153426
A,725,iHQ,M,2022-03-24 15:36:34,2022-03-24,15:36:34,20220324,153634
A,725,iHQ,M,2022-03-25 02:10:31,2022-03-25,02:10:31,20220325,21031
A,725,iHQ,M,2022-03-25 02:12:39,2022-03-25,02:12:39,20220325,21239
A,725,iHQ,M,2022-03-25 03:04:36,2022-03-25,03:04:36,20220325,30436
A,725,iHQ,M,2022-03-25 03:06:44,2022-03-25,03:06:44,20220325,30644
A,725,iHQ,M,2022-03-25 04:20:22,2022-03-25,04:20:22,20220325,42022
A,725,iHQ,M,2022-03-25 04:22:30,2022-03-25,04:22:30,20220325,42230
A,725,iHQ,M,2022-03-25 05:27:16,2022-03-25,05:27:16,20220325,52716
A,725,iHQ,M,2022-03-25 05:29:24,2022-03-25,05:29:24,20220325,52924
A,725,iHQ,M,2022-03-25 06:50:32,2022-03-25,06:50:32,20220325,65032
A,725,iHQ,M,2022-03-25 06:52:40,2022-03-25,06:52:40,20220325,65240
A,725,iHQ,M,2022-03-25 08:02:37,2022-03-25,08:02:37,20220325,80237
A,725,iHQ,M,2022-03-25 08:04:45,2022-03-25,08:04:45,20220325,80445
A,725,iHQ,M,2022-03-25 09:45:32,2022-03-25,09:45:32,20220325,94532
A,725,iHQ,M,2022-03-25 09:47:41,2022-03-25,09:47:41,20220325,94741
A,725,iHQ,M,2022-03-25 12:33:31,2022-03-25,12:33:31,20220325,123331
A,725,iHQ,M,2022-03-25 12:35:39,2022-03-25,12:35:39,20220325,123539
A,725,iHQ,M,2022-03-25 13:59:50,2022-03-25,13:59:50,20220325,135950
A,725,iHQ,M,2022-03-25 14:01:58,2022-03-25,14:01:58,20220325,140158
A,725,iHQ,M,2022-03-25 15:11:39,2022-03-25,15:11:39,20220325,151139
A,725,iHQ,M,2022-03-25 15:13:48,2022-03-25,15:13:48,20220325,151348
A,725,iHQ,M,2022-03-25 16:23:31,2022-03-25,16:23:31,20220325,162331
A,725,iHQ,M,2022-03-25 16:25:39,2022-03-25,16:25:39,20220325,162539
A,725,iHQ,M,2022-03-25 18:44:38,2022-03-25,18:44:38,20220325,184438
A,725,iHQ,M,2022-03-25 18:46:47,2022-03-25,18:46:47,20220325,184647
A,725,iHQ,M,2022-03-26 02:00:25,2022-03-26,02:00:25,20220326,20025
A,725,iHQ,M,2022-03-26 02:02:33,2022-03-26,02:02:33,20220326,20233
A,725,iHQ,M,2022-03-26 02:57:00,2022-03-26,02:57:00,20220326,25700
A,725,iHQ,M,2022-03-26 02:59:08,2022-03-26,02:59:08,20220326,25908
A,725,iHQ,M,2022-03-26 03:52:01,2022-03-26,03:52:01,20220326,35201
A,725,iHQ,M,2022-03-26 03:54:10,2022-03-26,03:54:10,20220326,35410
A,725,iHQ,M,2022-03-26 04:49:21,2022-03-26,04:49:21,20220326,44921
A,725,iHQ,M,2022-03-26 04:51:29,2022-03-26,04:51:29,20220326,45129
A,725,iHQ,M,2022-03-26 05:59:37,2022-03-26,05:59:37,20220326,55937
A,725,iHQ,M,2022-03-26 06:01:45,2022-03-26,06:01:45,20220326,60145
A,725,iHQ,M,2022-03-26 07:11:25,2022-03-26,07:11:25,20220326,71125
A,725,iHQ,M,2022-03-26 07:13:33,2022-03-26,07:13:33,20220326,71333
A,725,iHQ,M,2022-03-26 08:33:19,2022-03-26,08:33:19,20220326,83319
A,725,iHQ,M,2022-03-26 08:35:28,2022-03-26,08:35:28,20220326,83528
A,725,iHQ,M,2022-03-26 09:50:56,2022-03-26,09:50:56,20220326,95056
A,725,iHQ,M,2022-03-26 09:53:04,2022-03-26,09:53:04,20220326,95304
A,725,iHQ,M,2022-03-26 10:53:13,2022-03-26,10:53:13,20220326,105313
A,725,iHQ,M,2022-03-26 10:55:21,2022-03-26,10:55:21,20220326,105521
A,725,iHQ,M,2022-03-26 11:53:46,2022-03-26,11:53:46,20220326,115346
A,725,iHQ,M,2022-03-26 11:55:54,2022-03-26,11:55:54,20220326,115554
A,725,iHQ,M,2022-03-26 13:15:41,2022-03-26,13:15:41,20220326,131541
A,725,iHQ,M,2022-03-26 13:17:49,2022-03-26,13:17:49,20220326,131749
A,725,iHQ,M,2022-03-26 14:55:44,2022-03-26,14:55:44,20220326,145544
A,725,iHQ,M,2022-03-26 14:57:52,2022-03-26,14:57:52,20220326,145752
A,725,iHQ,M,2022-03-27 02:55:25,2022-03-27,02:55:25,20220327,25525
A,725,iHQ,M,2022-03-27 02:57:33,2022-03-27,02:57:33,20220327,25733
A,725,iHQ,M,2022-03-27 03:54:33,2022-03-27,03:54:33,20220327,35433
A,725,iHQ,M,2022-03-27 03:56:41,2022-03-27,03:56:41,20220327,35641
A,725,iHQ,M,2022-03-27 04:50:33,2022-03-27,04:50:33,20220327,45033
A,725,iHQ,M,2022-03-27 04:52:41,2022-03-27,04:52:41,20220327,45241
A,725,iHQ,M,2022-03-27 05:46:54,2022-03-27,05:46:54,20220327,54654
A,725,iHQ,M,2022-03-27 05:49:02,2022-03-27,05:49:02,20220327,54902
A,725,iHQ,M,2022-03-27 07:06:55,2022-03-27,07:06:55,20220327,70655
A,725,iHQ,M,2022-03-27 07:09:03,2022-03-27,07:09:03,20220327,70903
A,725,iHQ,M,2022-03-27 08:25:18,2022-03-27,08:25:18,20220327,82518
A,725,iHQ,M,2022-03-27 08:27:26,2022-03-27,08:27:26,20220327,82726
A,725,iHQ,M,2022-03-27 09:42:05,2022-03-27,09:42:05,20220327,94205
A,725,iHQ,M,2022-03-27 09:44:13,2022-03-27,09:44:13,20220327,94413
A,725,iHQ,M,2022-03-27 11:22:38,2022-03-27,11:22:38,20220327,112238
A,725,iHQ,M,2022-03-27 11:24:46,2022-03-27,11:24:46,20220327,112446
A,725,iHQ,M,2022-03-27 12:20:25,2022-03-27,12:20:25,20220327,122025
A,725,iHQ,M,2022-03-27 12:22:33,2022-03-27,12:22:33,20220327,122233
A,725,iHQ,M,2022-03-27 14:08:48,2022-03-27,14:08:48,20220327,140848
A,725,iHQ,M,2022-03-27 14:10:57,2022-03-27,14:10:57,20220327,141057
A,725,iHQ,M,2022-03-27 15:29:38,2022-03-27,15:29:38,20220327,152938
A,725,iHQ,M,2022-03-27 15:31:45,2022-03-27,15:31:45,20220327,153145
A,725,iHQ,M,2022-03-27 16:51:35,2022-03-27,16:51:35,20220327,165135
A,725,iHQ,M,2022-03-27 16:53:43,2022-03-27,16:53:43,20220327,165343
A,725,iHQ,M,2022-03-28 02:40:27,2022-03-28,02:40:27,20220328,24027
A,725,iHQ,M,2022-03-28 02:42:36,2022-03-28,02:42:36,20220328,24236
A,725,iHQ,M,2022-03-28 04:05:44,2022-03-28,04:05:44,20220328,40544
A,725,iHQ,M,2022-03-28 04:07:52,2022-03-28,04:07:52,20220328,40752
A,725,iHQ,M,2022-03-28 05:13:46,2022-03-28,05:13:46,20220328,51346
A,725,iHQ,M,2022-03-28 05:15:55,2022-03-28,05:15:55,20220328,51555
A,725,iHQ,M,2022-03-28 06:08:52,2022-03-28,06:08:52,20220328,60852
A,725,iHQ,M,2022-03-28 06:11:00,2022-03-28,06:11:00,20220328,61100
A,725,iHQ,M,2022-03-28 07:31:47,2022-03-28,07:31:47,20220328,73147
A,725,iHQ,M,2022-03-28 07:33:55,2022-03-28,07:33:55,20220328,73355
A,725,iHQ,M,2022-03-28 08:33:47,2022-03-28,08:33:47,20220328,83347
A,725,iHQ,M,2022-03-28 08:35:55,2022-03-28,08:35:55,20220328,83555
A,725,iHQ,M,2022-03-28 09:09:54,2022-03-28,09:09:54,20220328,90954
A,725,iHQ,M,2022-03-28 09:12:02,2022-03-28,09:12:02,20220328,91202
A,725,iHQ,M,2022-03-28 10:10:53,2022-03-28,10:10:53,20220328,101053
A,725,iHQ,M,2022-03-28 10:13:01,2022-03-28,10:13:01,20220328,101301
A,725,iHQ,M,2022-03-28 11:48:46,2022-03-28,11:48:46,20220328,114846
A,725,iHQ,M,2022-03-28 11:50:54,2022-03-28,11:50:54,20220328,115054
A,725,iHQ,M,2022-03-28 13:15:06,2022-03-28,13:15:06,20220328,131506
