광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,714,MBC M,M,2022-03-21 06:05:21,2022-03-21,06:05:21,20220321,60521
A,714,MBC M,M,2022-03-21 06:07:35,2022-03-21,06:07:35,20220321,60735
A,714,MBC M,M,2022-03-21 07:28:03,2022-03-21,07:28:03,20220321,72803
A,714,MBC M,M,2022-03-21 07:30:18,2022-03-21,07:30:18,20220321,73018
A,714,MBC M,M,2022-03-21 09:07:19,2022-03-21,09:07:19,20220321,90719
A,714,MBC M,M,2022-03-21 09:09:33,2022-03-21,09:09:33,20220321,90933
A,714,MBC M,M,2022-03-21 10:55:14,2022-03-21,10:55:14,20220321,105514
A,714,MBC M,M,2022-03-21 10:57:29,2022-03-21,10:57:29,20220321,105729
A,714,MBC M,M,2022-03-21 20:09:40,2022-03-21,20:09:40,20220321,200940
A,714,MBC M,M,2022-03-21 20:11:56,2022-03-21,20:11:56,20220321,201156
A,714,MBC M,M,2022-03-21 21:55:16,2022-03-21,21:55:16,20220321,215516
A,714,MBC M,M,2022-03-21 21:57:31,2022-03-21,21:57:31,20220321,215731
A,714,MBC M,M,2022-03-22 00:17:05,2022-03-22,00:17:05,20220322,1705
A,714,MBC M,M,2022-03-22 00:19:19,2022-03-22,00:19:19,20220322,1919
A,714,MBC M,M,2022-03-22 02:35:23,2022-03-22,02:35:23,20220322,23523
A,714,MBC M,M,2022-03-22 02:37:38,2022-03-22,02:37:38,20220322,23738
A,714,MBC M,M,2022-03-22 06:37:35,2022-03-22,06:37:35,20220322,63735
A,714,MBC M,M,2022-03-22 06:39:50,2022-03-22,06:39:50,20220322,63950
A,714,MBC M,M,2022-03-22 08:29:06,2022-03-22,08:29:06,20220322,82906
A,714,MBC M,M,2022-03-22 08:31:22,2022-03-22,08:31:22,20220322,83122
A,714,MBC M,M,2022-03-22 10:54:51,2022-03-22,10:54:51,20220322,105451
A,714,MBC M,M,2022-03-22 10:57:06,2022-03-22,10:57:06,20220322,105706
A,714,MBC M,M,2022-03-22 16:56:50,2022-03-22,16:56:50,20220322,165650
A,714,MBC M,M,2022-03-22 16:59:04,2022-03-22,16:59:04,20220322,165904
A,714,MBC M,M,2022-03-22 20:28:45,2022-03-22,20:28:45,20220322,202845
A,714,MBC M,M,2022-03-22 20:31:00,2022-03-22,20:31:00,20220322,203100
A,714,MBC M,M,2022-03-22 22:51:01,2022-03-22,22:51:01,20220322,225101
A,714,MBC M,M,2022-03-22 22:53:16,2022-03-22,22:53:16,20220322,225316
A,714,MBC M,M,2022-03-23 00:19:36,2022-03-23,00:19:36,20220323,1936
A,714,MBC M,M,2022-03-23 00:21:51,2022-03-23,00:21:51,20220323,2151
A,714,MBC M,M,2022-03-23 02:39:17,2022-03-23,02:39:17,20220323,23917
A,714,MBC M,M,2022-03-23 02:41:36,2022-03-23,02:41:36,20220323,24136
A,714,MBC M,M,2022-03-23 06:19:59,2022-03-23,06:19:59,20220323,61959
A,714,MBC M,M,2022-03-23 06:22:16,2022-03-23,06:22:16,20220323,62216
A,714,MBC M,M,2022-03-23 07:42:09,2022-03-23,07:42:09,20220323,74209
A,714,MBC M,M,2022-03-23 07:44:27,2022-03-23,07:44:27,20220323,74427
A,714,MBC M,M,2022-03-23 09:05:42,2022-03-23,09:05:42,20220323,90542
A,714,MBC M,M,2022-03-23 09:08:00,2022-03-23,09:08:00,20220323,90800
A,714,MBC M,M,2022-03-23 11:00:19,2022-03-23,11:00:19,20220323,110019
A,714,MBC M,M,2022-03-23 11:02:36,2022-03-23,11:02:36,20220323,110236
A,714,MBC M,M,2022-03-23 20:31:46,2022-03-23,20:31:46,20220323,203146
A,714,MBC M,M,2022-03-23 20:34:00,2022-03-23,20:34:00,20220323,203400
A,714,MBC M,M,2022-03-23 21:43:20,2022-03-23,21:43:20,20220323,214320
A,714,MBC M,M,2022-03-23 21:45:34,2022-03-23,21:45:34,20220323,214534
A,714,MBC M,M,2022-03-23 22:53:24,2022-03-23,22:53:24,20220323,225324
A,714,MBC M,M,2022-03-23 22:55:38,2022-03-23,22:55:38,20220323,225538
A,714,MBC M,M,2022-03-24 00:21:51,2022-03-24,00:21:51,20220324,2151
A,714,MBC M,M,2022-03-24 00:24:05,2022-03-24,00:24:05,20220324,2405
A,714,MBC M,M,2022-03-24 01:31:02,2022-03-24,01:31:02,20220324,13102
A,714,MBC M,M,2022-03-24 01:33:16,2022-03-24,01:33:16,20220324,13316
A,714,MBC M,M,2022-03-24 02:43:48,2022-03-24,02:43:48,20220324,24348
A,714,MBC M,M,2022-03-24 02:46:02,2022-03-24,02:46:02,20220324,24602
A,714,MBC M,M,2022-03-24 06:41:28,2022-03-24,06:41:28,20220324,64128
A,714,MBC M,M,2022-03-24 06:43:43,2022-03-24,06:43:43,20220324,64343
A,714,MBC M,M,2022-03-24 08:14:32,2022-03-24,08:14:32,20220324,81432
A,714,MBC M,M,2022-03-24 08:16:46,2022-03-24,08:16:46,20220324,81646
A,714,MBC M,M,2022-03-24 09:35:13,2022-03-24,09:35:13,20220324,93513
A,714,MBC M,M,2022-03-24 09:37:29,2022-03-24,09:37:29,20220324,93729
A,714,MBC M,M,2022-03-24 10:59:11,2022-03-24,10:59:11,20220324,105911
A,714,MBC M,M,2022-03-24 11:01:26,2022-03-24,11:01:26,20220324,110126
A,714,MBC M,M,2022-03-24 20:20:25,2022-03-24,20:20:25,20220324,202025
A,714,MBC M,M,2022-03-24 20:22:40,2022-03-24,20:22:40,20220324,202240
A,714,MBC M,M,2022-03-24 21:31:56,2022-03-24,21:31:56,20220324,213156
A,714,MBC M,M,2022-03-24 21:34:12,2022-03-24,21:34:12,20220324,213412
A,714,MBC M,M,2022-03-24 22:43:21,2022-03-24,22:43:21,20220324,224321
A,714,MBC M,M,2022-03-24 22:45:35,2022-03-24,22:45:35,20220324,224535
A,714,MBC M,M,2022-03-25 00:16:56,2022-03-25,00:16:56,20220325,1656
A,714,MBC M,M,2022-03-25 00:19:10,2022-03-25,00:19:10,20220325,1910
A,714,MBC M,M,2022-03-25 01:27:10,2022-03-25,01:27:10,20220325,12710
A,714,MBC M,M,2022-03-25 01:29:26,2022-03-25,01:29:26,20220325,12926
A,714,MBC M,M,2022-03-25 02:38:15,2022-03-25,02:38:15,20220325,23815
A,714,MBC M,M,2022-03-25 02:40:29,2022-03-25,02:40:29,20220325,24029
A,714,MBC M,M,2022-03-25 06:36:24,2022-03-25,06:36:24,20220325,63624
A,714,MBC M,M,2022-03-25 06:38:39,2022-03-25,06:38:39,20220325,63839
A,714,MBC M,M,2022-03-25 07:55:52,2022-03-25,07:55:52,20220325,75552
A,714,MBC M,M,2022-03-25 07:58:06,2022-03-25,07:58:06,20220325,75806
A,714,MBC M,M,2022-03-25 09:15:27,2022-03-25,09:15:27,20220325,91527
A,714,MBC M,M,2022-03-25 09:17:42,2022-03-25,09:17:42,20220325,91742
A,714,MBC M,M,2022-03-25 10:49:17,2022-03-25,10:49:17,20220325,104917
A,714,MBC M,M,2022-03-25 10:51:33,2022-03-25,10:51:33,20220325,105133
A,714,MBC M,M,2022-03-25 19:05:14,2022-03-25,19:05:14,20220325,190514
A,714,MBC M,M,2022-03-25 19:07:29,2022-03-25,19:07:29,20220325,190729
A,714,MBC M,M,2022-03-25 20:27:46,2022-03-25,20:27:46,20220325,202746
A,714,MBC M,M,2022-03-25 20:30:01,2022-03-25,20:30:01,20220325,203001
A,714,MBC M,M,2022-03-25 22:46:31,2022-03-25,22:46:31,20220325,224631
A,714,MBC M,M,2022-03-25 22:48:45,2022-03-25,22:48:45,20220325,224845
A,714,MBC M,M,2022-03-26 00:24:20,2022-03-26,00:24:20,20220326,2420
A,714,MBC M,M,2022-03-26 00:26:34,2022-03-26,00:26:34,20220326,2634
A,714,MBC M,M,2022-03-26 01:34:05,2022-03-26,01:34:05,20220326,13405
A,714,MBC M,M,2022-03-26 01:36:20,2022-03-26,01:36:20,20220326,13620
A,714,MBC M,M,2022-03-26 02:43:20,2022-03-26,02:43:20,20220326,24320
A,714,MBC M,M,2022-03-26 02:45:34,2022-03-26,02:45:34,20220326,24534
A,714,MBC M,M,2022-03-26 05:53:09,2022-03-26,05:53:09,20220326,55309
A,714,MBC M,M,2022-03-26 05:55:27,2022-03-26,05:55:27,20220326,55527
A,714,MBC M,M,2022-03-26 09:54:05,2022-03-26,09:54:05,20220326,95405
A,714,MBC M,M,2022-03-26 09:56:23,2022-03-26,09:56:23,20220326,95623
A,714,MBC M,M,2022-03-26 11:40:42,2022-03-26,11:40:42,20220326,114042
A,714,MBC M,M,2022-03-26 11:43:00,2022-03-26,11:43:00,20220326,114300
A,714,MBC M,M,2022-03-26 15:42:28,2022-03-26,15:42:28,20220326,154228
A,714,MBC M,M,2022-03-26 15:44:46,2022-03-26,15:44:46,20220326,154446
A,714,MBC M,M,2022-03-26 19:21:16,2022-03-26,19:21:16,20220326,192116
A,714,MBC M,M,2022-03-26 19:23:34,2022-03-26,19:23:34,20220326,192334
A,714,MBC M,M,2022-03-26 20:29:35,2022-03-26,20:29:35,20220326,202935
A,714,MBC M,M,2022-03-26 20:31:55,2022-03-26,20:31:55,20220326,203155
A,714,MBC M,M,2022-03-26 22:10:44,2022-03-26,22:10:44,20220326,221044
A,714,MBC M,M,2022-03-26 22:13:03,2022-03-26,22:13:03,20220326,221303
A,714,MBC M,M,2022-03-27 00:07:26,2022-03-27,00:07:26,20220327,726
A,714,MBC M,M,2022-03-27 00:09:46,2022-03-27,00:09:46,20220327,946
A,714,MBC M,M,2022-03-27 01:42:48,2022-03-27,01:42:48,20220327,14248
A,714,MBC M,M,2022-03-27 01:45:07,2022-03-27,01:45:07,20220327,14507
A,714,MBC M,M,2022-03-27 03:02:45,2022-03-27,03:02:45,20220327,30245
A,714,MBC M,M,2022-03-27 03:05:05,2022-03-27,03:05:05,20220327,30505
A,714,MBC M,M,2022-03-27 06:17:46,2022-03-27,06:17:46,20220327,61746
A,714,MBC M,M,2022-03-27 06:20:00,2022-03-27,06:20:00,20220327,62000
A,714,MBC M,M,2022-03-27 07:31:25,2022-03-27,07:31:25,20220327,73125
A,714,MBC M,M,2022-03-27 07:33:40,2022-03-27,07:33:40,20220327,73340
A,714,MBC M,M,2022-03-27 09:57:12,2022-03-27,09:57:12,20220327,95712
A,714,MBC M,M,2022-03-27 09:59:27,2022-03-27,09:59:27,20220327,95927
A,714,MBC M,M,2022-03-27 11:39:25,2022-03-27,11:39:25,20220327,113925
A,714,MBC M,M,2022-03-27 11:41:39,2022-03-27,11:41:39,20220327,114139
A,714,MBC M,M,2022-03-27 12:53:46,2022-03-27,12:53:46,20220327,125346
A,714,MBC M,M,2022-03-27 12:56:01,2022-03-27,12:56:01,20220327,125601
A,714,MBC M,M,2022-03-27 14:18:29,2022-03-27,14:18:29,20220327,141829
A,714,MBC M,M,2022-03-27 14:20:43,2022-03-27,14:20:43,20220327,142043
A,714,MBC M,M,2022-03-27 15:44:26,2022-03-27,15:44:26,20220327,154426
A,714,MBC M,M,2022-03-27 15:46:40,2022-03-27,15:46:40,20220327,154640
A,714,MBC M,M,2022-03-28 00:59:51,2022-03-28,00:59:51,20220328,5951
A,714,MBC M,M,2022-03-28 01:02:06,2022-03-28,01:02:06,20220328,10206
A,714,MBC M,M,2022-03-28 02:13:48,2022-03-28,02:13:48,20220328,21348
A,714,MBC M,M,2022-03-28 02:16:03,2022-03-28,02:16:03,20220328,21603
A,714,MBC M,M,2022-03-28 03:29:58,2022-03-28,03:29:58,20220328,32958
A,714,MBC M,M,2022-03-28 03:32:14,2022-03-28,03:32:14,20220328,33214
A,714,MBC M,M,2022-03-28 06:12:24,2022-03-28,06:12:24,20220328,61224
A,714,MBC M,M,2022-03-28 06:14:42,2022-03-28,06:14:42,20220328,61442
A,714,MBC M,M,2022-03-28 07:27:31,2022-03-28,07:27:31,20220328,72731
A,714,MBC M,M,2022-03-28 07:29:51,2022-03-28,07:29:51,20220328,72951
A,714,MBC M,M,2022-03-28 09:15:50,2022-03-28,09:15:50,20220328,91550
A,714,MBC M,M,2022-03-28 09:18:09,2022-03-28,09:18:09,20220328,91809
A,714,MBC M,M,2022-03-28 10:54:05,2022-03-28,10:54:05,20220328,105405
A,714,MBC M,M,2022-03-28 10:56:23,2022-03-28,10:56:23,20220328,105623
A,714,MBC M,M,2022-03-28 12:23:51,2022-03-28,12:23:51,20220328,122351
A,714,MBC M,M,2022-03-28 12:26:10,2022-03-28,12:26:10,20220328,122610
A,714,MBC M,M,2022-03-28 21:53:59,2022-03-28,21:53:59,20220328,215359
A,714,MBC M,M,2022-03-28 21:56:19,2022-03-28,21:56:19,20220328,215619
A,714,MBC M,M,2022-03-28 23:21:13,2022-03-28,23:21:13,20220328,232113
A,714,MBC M,M,2022-03-28 23:23:32,2022-03-28,23:23:32,20220328,232332
A,714,MBC M,M,2022-03-29 00:21:33,2022-03-29,00:21:33,20220329,2133
A,714,MBC M,M,2022-03-29 00:23:52,2022-03-29,00:23:52,20220329,2352
A,714,MBC M,M,2022-03-29 02:37:56,2022-03-29,02:37:56,20220329,23756
A,714,MBC M,M,2022-03-29 02:40:14,2022-03-29,02:40:14,20220329,24014
A,714,MBC M,M,2022-03-29 04:07:33,2022-03-29,04:07:33,20220329,40733
A,714,MBC M,M,2022-03-29 04:09:52,2022-03-29,04:09:52,20220329,40952
A,714,MBC M,M,2022-03-29 06:42:25,2022-03-29,06:42:25,20220329,64225
A,714,MBC M,M,2022-03-29 06:44:43,2022-03-29,06:44:43,20220329,64443
A,714,MBC M,M,2022-03-29 07:57:41,2022-03-29,07:57:41,20220329,75741
A,714,MBC M,M,2022-03-29 08:00:02,2022-03-29,08:00:02,20220329,80002
A,714,MBC M,M,2022-03-29 09:11:16,2022-03-29,09:11:16,20220329,91116
A,714,MBC M,M,2022-03-29 09:13:34,2022-03-29,09:13:34,20220329,91334
A,714,MBC M,M,2022-03-29 10:50:03,2022-03-29,10:50:03,20220329,105003
A,714,MBC M,M,2022-03-29 10:52:22,2022-03-29,10:52:22,20220329,105222
A,714,MBC M,M,2022-03-29 13:49:25,2022-03-29,13:49:25,20220329,134925
A,714,MBC M,M,2022-03-29 13:51:45,2022-03-29,13:51:45,20220329,135145
A,714,MBC M,M,2022-03-29 15:19:39,2022-03-29,15:19:39,20220329,151939
A,714,MBC M,M,2022-03-29 15:21:58,2022-03-29,15:21:58,20220329,152158
A,714,MBC M,M,2022-03-29 22:47:47,2022-03-29,22:47:47,20220329,224747
A,714,MBC M,M,2022-03-29 22:50:06,2022-03-29,22:50:06,20220329,225006
A,714,MBC M,M,2022-03-30 00:22:07,2022-03-30,00:22:07,20220330,2207
A,714,MBC M,M,2022-03-30 00:24:26,2022-03-30,00:24:26,20220330,2426
A,714,MBC M,M,2022-03-30 01:32:13,2022-03-30,01:32:13,20220330,13213
A,714,MBC M,M,2022-03-30 01:34:31,2022-03-30,01:34:31,20220330,13431
A,714,MBC M,M,2022-03-30 06:27:27,2022-03-30,06:27:27,20220330,62727
A,714,MBC M,M,2022-03-30 06:29:48,2022-03-30,06:29:48,20220330,62948
A,714,MBC M,M,2022-03-30 07:42:53,2022-03-30,07:42:53,20220330,74253
A,714,MBC M,M,2022-03-30 07:45:12,2022-03-30,07:45:12,20220330,74512
A,714,MBC M,M,2022-03-30 09:25:43,2022-03-30,09:25:43,20220330,92543
A,714,MBC M,M,2022-03-30 09:28:03,2022-03-30,09:28:03,20220330,92803
A,714,MBC M,M,2022-03-30 11:04:51,2022-03-30,11:04:51,20220330,110451
A,714,MBC M,M,2022-03-30 11:07:10,2022-03-30,11:07:10,20220330,110710
A,714,MBC M,M,2022-03-30 14:03:49,2022-03-30,14:03:49,20220330,140349
A,714,MBC M,M,2022-03-30 14:06:08,2022-03-30,14:06:08,20220330,140608
A,714,MBC M,M,2022-03-30 15:34:59,2022-03-30,15:34:59,20220330,153459
A,714,MBC M,M,2022-03-30 15:37:19,2022-03-30,15:37:19,20220330,153719
A,714,MBC M,M,2022-03-30 19:27:12,2022-03-30,19:27:12,20220330,192712
A,714,MBC M,M,2022-03-30 19:29:32,2022-03-30,19:29:32,20220330,192932
A,714,MBC M,M,2022-03-30 21:39:55,2022-03-30,21:39:55,20220330,213955
A,714,MBC M,M,2022-03-30 21:42:15,2022-03-30,21:42:15,20220330,214215
A,714,MBC M,M,2022-03-30 22:51:22,2022-03-30,22:51:22,20220330,225122
A,714,MBC M,M,2022-03-30 22:53:40,2022-03-30,22:53:40,20220330,225340
A,714,MBC M,M,2022-03-31 00:22:04,2022-03-31,00:22:04,20220331,2204
A,714,MBC M,M,2022-03-31 00:24:23,2022-03-31,00:24:23,20220331,2423
A,714,MBC M,M,2022-03-31 06:42:47,2022-03-31,06:42:47,20220331,64247
A,714,MBC M,M,2022-03-31 06:45:07,2022-03-31,06:45:07,20220331,64507
A,714,MBC M,M,2022-03-31 13:53:53,2022-03-31,13:53:53,20220331,135353
A,714,MBC M,M,2022-03-31 13:56:14,2022-03-31,13:56:14,20220331,135614
A,714,MBC M,M,2022-03-31 19:07:42,2022-03-31,19:07:42,20220331,190742
A,714,MBC M,M,2022-03-31 19:10:02,2022-03-31,19:10:02,20220331,191002
A,714,MBC M,M,2022-03-31 20:48:49,2022-03-31,20:48:49,20220331,204849
A,714,MBC M,M,2022-03-31 20:51:08,2022-03-31,20:51:08,20220331,205108
A,714,MBC M,M,2022-03-31 21:58:34,2022-03-31,21:58:34,20220331,215834
A,714,MBC M,M,2022-03-31 22:00:54,2022-03-31,22:00:54,20220331,220054
A,714,MBC M,M,2022-03-31 23:09:27,2022-03-31,23:09:27,20220331,230927
A,714,MBC M,M,2022-03-31 23:11:45,2022-03-31,23:11:45,20220331,231145
A,714,MBC M,M,2022-04-01 00:20:21,2022-04-01,00:20:21,20220401,2021
A,714,MBC M,M,2022-04-01 00:22:41,2022-04-01,00:22:41,20220401,2241
A,714,MBC M,M,2022-04-01 01:32:37,2022-04-01,01:32:37,20220401,13237
A,714,MBC M,M,2022-04-01 01:34:56,2022-04-01,01:34:56,20220401,13456
A,714,MBC M,M,2022-04-01 02:58:30,2022-04-01,02:58:30,20220401,25830
A,714,MBC M,M,2022-04-01 03:00:50,2022-04-01,03:00:50,20220401,30050
A,714,MBC M,M,2022-04-01 06:27:35,2022-04-01,06:27:35,20220401,62735
A,714,MBC M,M,2022-04-01 06:29:54,2022-04-01,06:29:54,20220401,62954
A,714,MBC M,M,2022-04-01 08:02:48,2022-04-01,08:02:48,20220401,80248
A,714,MBC M,M,2022-04-01 08:05:07,2022-04-01,08:05:07,20220401,80507
A,714,MBC M,M,2022-04-01 09:26:04,2022-04-01,09:26:04,20220401,92604
A,714,MBC M,M,2022-04-01 09:28:22,2022-04-01,09:28:22,20220401,92822
A,714,MBC M,M,2022-04-01 10:54:57,2022-04-01,10:54:57,20220401,105457
A,714,MBC M,M,2022-04-01 10:57:17,2022-04-01,10:57:17,20220401,105717
A,714,MBC M,M,2022-04-01 12:04:19,2022-04-01,12:04:19,20220401,120419
A,714,MBC M,M,2022-04-01 12:06:39,2022-04-01,12:06:39,20220401,120639
A,714,MBC M,M,2022-04-01 13:34:13,2022-04-01,13:34:13,20220401,133413
A,714,MBC M,M,2022-04-01 13:36:32,2022-04-01,13:36:32,20220401,133632
A,714,MBC M,M,2022-04-01 16:30:39,2022-04-01,16:30:39,20220401,163039
A,714,MBC M,M,2022-04-01 16:32:57,2022-04-01,16:32:57,20220401,163257
A,714,MBC M,M,2022-04-01 19:00:03,2022-04-01,19:00:03,20220401,190003
A,714,MBC M,M,2022-04-01 19:02:23,2022-04-01,19:02:23,20220401,190223
A,714,MBC M,M,2022-04-01 21:30:06,2022-04-01,21:30:06,20220401,213006
A,714,MBC M,M,2022-04-01 21:32:26,2022-04-01,21:32:26,20220401,213226
A,714,MBC M,M,2022-04-01 22:35:29,2022-04-01,22:35:29,20220401,223529
A,714,MBC M,M,2022-04-01 22:37:49,2022-04-01,22:37:49,20220401,223749
A,714,MBC M,M,2022-04-01 23:42:44,2022-04-01,23:42:44,20220401,234244
A,714,MBC M,M,2022-04-01 23:45:04,2022-04-01,23:45:04,20220401,234504
A,714,MBC M,M,2022-04-02 01:57:50,2022-04-02,01:57:50,20220402,15750
A,714,MBC M,M,2022-04-02 02:00:10,2022-04-02,02:00:10,20220402,20010
A,714,MBC M,M,2022-04-02 02:27:47,2022-04-02,02:27:47,20220402,22747
A,714,MBC M,M,2022-04-02 02:30:06,2022-04-02,02:30:06,20220402,23006
A,714,MBC M,M,2022-04-02 09:22:33,2022-04-02,09:22:33,20220402,92233
A,714,MBC M,M,2022-04-02 09:24:52,2022-04-02,09:24:52,20220402,92452
A,714,MBC M,M,2022-04-02 11:49:05,2022-04-02,11:49:05,20220402,114905
A,714,MBC M,M,2022-04-02 11:51:24,2022-04-02,11:51:24,20220402,115124
A,714,MBC M,M,2022-04-02 12:54:42,2022-04-02,12:54:42,20220402,125442
A,714,MBC M,M,2022-04-02 12:57:00,2022-04-02,12:57:00,20220402,125700
A,714,MBC M,M,2022-04-02 19:29:01,2022-04-02,19:29:01,20220402,192901
A,714,MBC M,M,2022-04-02 19:31:20,2022-04-02,19:31:20,20220402,193120
A,714,MBC M,M,2022-04-02 20:54:14,2022-04-02,20:54:14,20220402,205414
A,714,MBC M,M,2022-04-02 20:56:32,2022-04-02,20:56:32,20220402,205632
A,714,MBC M,M,2022-04-02 23:00:09,2022-04-02,23:00:09,20220402,230009
A,714,MBC M,M,2022-04-02 23:02:27,2022-04-02,23:02:27,20220402,230227
A,714,MBC M,M,2022-04-03 01:47:58,2022-04-03,01:47:58,20220403,14758
A,714,MBC M,M,2022-04-03 01:50:18,2022-04-03,01:50:18,20220403,15018
A,714,MBC M,M,2022-04-03 02:57:27,2022-04-03,02:57:27,20220403,25727
A,714,MBC M,M,2022-04-03 02:59:45,2022-04-03,02:59:45,20220403,25945
A,714,MBC M,M,2022-04-03 05:47:37,2022-04-03,05:47:37,20220403,54737
A,714,MBC M,M,2022-04-03 05:49:56,2022-04-03,05:49:56,20220403,54956
A,714,MBC M,M,2022-04-03 06:57:28,2022-04-03,06:57:28,20220403,65728
A,714,MBC M,M,2022-04-03 06:59:48,2022-04-03,06:59:48,20220403,65948
A,714,MBC M,M,2022-04-03 10:55:15,2022-04-03,10:55:15,20220403,105515
A,714,MBC M,M,2022-04-03 10:57:34,2022-04-03,10:57:34,20220403,105734
A,714,MBC M,M,2022-04-03 14:30:07,2022-04-03,14:30:07,20220403,143007
A,714,MBC M,M,2022-04-03 14:32:27,2022-04-03,14:32:27,20220403,143227
A,714,MBC M,M,2022-04-03 15:50:51,2022-04-03,15:50:51,20220403,155051
A,714,MBC M,M,2022-04-03 15:53:10,2022-04-03,15:53:10,20220403,155310
A,714,MBC M,M,2022-04-03 20:09:50,2022-04-03,20:09:50,20220403,200950
A,714,MBC M,M,2022-04-03 20:12:09,2022-04-03,20:12:09,20220403,201209
A,714,MBC M,M,2022-04-03 21:40:47,2022-04-03,21:40:47,20220403,214047
A,714,MBC M,M,2022-04-03 21:43:07,2022-04-03,21:43:07,20220403,214307
A,714,MBC M,M,2022-04-03 23:01:46,2022-04-03,23:01:46,20220403,230146
A,714,MBC M,M,2022-04-03 23:04:06,2022-04-03,23:04:06,20220403,230406
A,714,MBC M,M,2022-04-04 00:17:32,2022-04-04,00:17:32,20220404,1732
A,714,MBC M,M,2022-04-04 00:19:51,2022-04-04,00:19:51,20220404,1951
A,714,MBC M,M,2022-04-04 03:07:32,2022-04-04,03:07:32,20220404,30732
A,714,MBC M,M,2022-04-04 03:09:52,2022-04-04,03:09:52,20220404,30952
A,714,MBC M,M,2022-04-04 06:08:38,2022-04-04,06:08:38,20220404,60838
A,714,MBC M,M,2022-04-04 06:10:58,2022-04-04,06:10:58,20220404,61058
A,714,MBC M,M,2022-04-04 07:52:39,2022-04-04,07:52:39,20220404,75239
A,714,MBC M,M,2022-04-04 07:54:59,2022-04-04,07:54:59,20220404,75459
A,714,MBC M,M,2022-04-04 09:24:43,2022-04-04,09:24:43,20220404,92443
A,714,MBC M,M,2022-04-04 09:27:03,2022-04-04,09:27:03,20220404,92703
A,714,MBC M,M,2022-04-04 11:10:49,2022-04-04,11:10:49,20220404,111049
A,714,MBC M,M,2022-04-04 11:13:08,2022-04-04,11:13:08,20220404,111308
A,714,MBC M,M,2022-04-04 12:35:41,2022-04-04,12:35:41,20220404,123541
A,714,MBC M,M,2022-04-04 12:38:00,2022-04-04,12:38:00,20220404,123800
A,714,MBC M,M,2022-04-04 17:51:37,2022-04-04,17:51:37,20220404,175137
A,714,MBC M,M,2022-04-04 17:53:57,2022-04-04,17:53:57,20220404,175357
A,714,MBC M,M,2022-04-04 19:10:54,2022-04-04,19:10:54,20220404,191054
A,714,MBC M,M,2022-04-04 19:13:13,2022-04-04,19:13:13,20220404,191313
A,714,MBC M,M,2022-04-04 20:29:45,2022-04-04,20:29:45,20220404,202945
A,714,MBC M,M,2022-04-04 20:32:05,2022-04-04,20:32:05,20220404,203205
A,714,MBC M,M,2022-04-04 21:54:59,2022-04-04,21:54:59,20220404,215459
A,714,MBC M,M,2022-04-04 21:57:18,2022-04-04,21:57:18,20220404,215718
A,714,MBC M,M,2022-04-04 23:17:09,2022-04-04,23:17:09,20220404,231709
A,714,MBC M,M,2022-04-04 23:19:29,2022-04-04,23:19:29,20220404,231929
A,714,MBC M,M,2022-04-05 00:27:22,2022-04-05,00:27:22,20220405,2722
A,714,MBC M,M,2022-04-05 00:29:42,2022-04-05,00:29:42,20220405,2942
A,714,MBC M,M,2022-04-05 02:47:33,2022-04-05,02:47:33,20220405,24733
A,714,MBC M,M,2022-04-05 02:49:53,2022-04-05,02:49:53,20220405,24953
A,714,MBC M,M,2022-04-05 05:02:04,2022-04-05,05:02:04,20220405,50204
A,714,MBC M,M,2022-04-05 05:04:22,2022-04-05,05:04:22,20220405,50422
A,714,MBC M,M,2022-04-05 06:47:14,2022-04-05,06:47:14,20220405,64714
A,714,MBC M,M,2022-04-05 06:49:32,2022-04-05,06:49:32,20220405,64932
A,714,MBC M,M,2022-04-05 08:27:41,2022-04-05,08:27:41,20220405,82741
A,714,MBC M,M,2022-04-05 08:30:00,2022-04-05,08:30:00,20220405,83000
A,714,MBC M,M,2022-04-05 10:46:02,2022-04-05,10:46:02,20220405,104602
A,714,MBC M,M,2022-04-05 10:48:20,2022-04-05,10:48:20,20220405,104820
A,714,MBC M,M,2022-04-05 12:14:14,2022-04-05,12:14:14,20220405,121414
A,714,MBC M,M,2022-04-05 12:16:33,2022-04-05,12:16:33,20220405,121633
A,714,MBC M,M,2022-04-05 13:47:12,2022-04-05,13:47:12,20220405,134712
A,714,MBC M,M,2022-04-05 13:49:31,2022-04-05,13:49:31,20220405,134931
A,714,MBC M,M,2022-04-05 16:44:27,2022-04-05,16:44:27,20220405,164427
A,714,MBC M,M,2022-04-05 16:46:46,2022-04-05,16:46:46,20220405,164646
A,714,MBC M,M,2022-04-05 20:24:56,2022-04-05,20:24:56,20220405,202456
A,714,MBC M,M,2022-04-05 20:27:16,2022-04-05,20:27:16,20220405,202716
A,714,MBC M,M,2022-04-05 21:49:53,2022-04-05,21:49:53,20220405,214953
A,714,MBC M,M,2022-04-05 21:52:12,2022-04-05,21:52:12,20220405,215212
A,714,MBC M,M,2022-04-05 22:48:28,2022-04-05,22:48:28,20220405,224828
A,714,MBC M,M,2022-04-05 22:50:47,2022-04-05,22:50:47,20220405,225047
A,714,MBC M,M,2022-04-06 00:27:36,2022-04-06,00:27:36,20220406,2736
A,714,MBC M,M,2022-04-06 00:29:51,2022-04-06,00:29:51,20220406,2951
A,714,MBC M,M,2022-04-06 01:40:04,2022-04-06,01:40:04,20220406,14004
