광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,292,채널나우,M,2022-03-23 13:42:54,2022-03-23,13:42:54,20220323,134254
A,292,채널나우,M,2022-03-23 13:45:02,2022-03-23,13:45:02,20220323,134502
A,292,채널나우,M,2022-03-23 14:39:28,2022-03-23,14:39:28,20220323,143928
A,292,채널나우,M,2022-03-23 14:41:36,2022-03-23,14:41:36,20220323,144136
A,292,채널나우,M,2022-03-23 16:29:19,2022-03-23,16:29:19,20220323,162919
A,292,채널나우,M,2022-03-23 16:31:26,2022-03-23,16:31:26,20220323,163126
A,292,채널나우,M,2022-03-23 18:02:13,2022-03-23,18:02:13,20220323,180213
A,292,채널나우,M,2022-03-23 18:04:22,2022-03-23,18:04:22,20220323,180422
A,292,채널나우,M,2022-03-24 02:00:05,2022-03-24,02:00:05,20220324,20005
A,292,채널나우,M,2022-03-24 02:02:14,2022-03-24,02:02:14,20220324,20214
A,292,채널나우,M,2022-03-24 02:55:01,2022-03-24,02:55:01,20220324,25501
A,292,채널나우,M,2022-03-24 02:57:09,2022-03-24,02:57:09,20220324,25709
A,292,채널나우,M,2022-03-24 04:07:44,2022-03-24,04:07:44,20220324,40744
A,292,채널나우,M,2022-03-24 04:09:53,2022-03-24,04:09:53,20220324,40953
A,292,채널나우,M,2022-03-24 04:10:09,2022-03-24,04:10:09,20220324,41009
A,292,채널나우,M,2022-03-24 04:12:16,2022-03-24,04:12:16,20220324,41216
A,292,채널나우,M,2022-03-24 05:41:56,2022-03-24,05:41:56,20220324,54156
A,292,채널나우,M,2022-03-24 05:44:05,2022-03-24,05:44:05,20220324,54405
A,292,채널나우,M,2022-03-24 05:44:20,2022-03-24,05:44:20,20220324,54420
A,292,채널나우,M,2022-03-24 05:46:28,2022-03-24,05:46:28,20220324,54628
A,292,채널나우,M,2022-03-24 08:24:37,2022-03-24,08:24:37,20220324,82437
A,292,채널나우,M,2022-03-24 08:26:45,2022-03-24,08:26:45,20220324,82645
A,292,채널나우,M,2022-03-24 09:52:02,2022-03-24,09:52:02,20220324,95202
A,292,채널나우,M,2022-03-24 09:54:10,2022-03-24,09:54:10,20220324,95410
A,292,채널나우,M,2022-03-24 10:49:09,2022-03-24,10:49:09,20220324,104909
A,292,채널나우,M,2022-03-24 10:51:18,2022-03-24,10:51:18,20220324,105118
A,292,채널나우,M,2022-03-24 11:45:29,2022-03-24,11:45:29,20220324,114529
A,292,채널나우,M,2022-03-24 11:47:36,2022-03-24,11:47:36,20220324,114736
A,292,채널나우,M,2022-03-24 14:37:36,2022-03-24,14:37:36,20220324,143736
A,292,채널나우,M,2022-03-24 14:39:44,2022-03-24,14:39:44,20220324,143944
A,292,채널나우,M,2022-03-24 16:27:13,2022-03-24,16:27:13,20220324,162713
A,292,채널나우,M,2022-03-24 16:29:22,2022-03-24,16:29:22,20220324,162922
A,292,채널나우,M,2022-03-24 18:06:25,2022-03-24,18:06:25,20220324,180625
A,292,채널나우,M,2022-03-24 18:08:33,2022-03-24,18:08:33,20220324,180833
A,292,채널나우,M,2022-03-25 02:00:04,2022-03-25,02:00:04,20220325,20004
A,292,채널나우,M,2022-03-25 02:02:13,2022-03-25,02:02:13,20220325,20213
A,292,채널나우,M,2022-03-25 02:55:21,2022-03-25,02:55:21,20220325,25521
A,292,채널나우,M,2022-03-25 02:57:29,2022-03-25,02:57:29,20220325,25729
A,292,채널나우,M,2022-03-25 02:57:46,2022-03-25,02:57:46,20220325,25746
A,292,채널나우,M,2022-03-25 02:59:54,2022-03-25,02:59:54,20220325,25954
A,292,채널나우,M,2022-03-25 04:06:37,2022-03-25,04:06:37,20220325,40637
A,292,채널나우,M,2022-03-25 04:08:45,2022-03-25,04:08:45,20220325,40845
A,292,채널나우,M,2022-03-25 04:09:02,2022-03-25,04:09:02,20220325,40902
A,292,채널나우,M,2022-03-25 04:11:10,2022-03-25,04:11:10,20220325,41110
A,292,채널나우,M,2022-03-25 05:40:50,2022-03-25,05:40:50,20220325,54050
A,292,채널나우,M,2022-03-25 05:42:59,2022-03-25,05:42:59,20220325,54259
A,292,채널나우,M,2022-03-25 08:03:58,2022-03-25,08:03:58,20220325,80358
A,292,채널나우,M,2022-03-25 08:06:06,2022-03-25,08:06:06,20220325,80606
A,292,채널나우,M,2022-03-25 09:37:35,2022-03-25,09:37:35,20220325,93735
A,292,채널나우,M,2022-03-25 09:39:43,2022-03-25,09:39:43,20220325,93943
A,292,채널나우,M,2022-03-25 10:32:48,2022-03-25,10:32:48,20220325,103248
A,292,채널나우,M,2022-03-25 10:34:57,2022-03-25,10:34:57,20220325,103457
A,292,채널나우,M,2022-03-25 11:28:50,2022-03-25,11:28:50,20220325,112850
A,292,채널나우,M,2022-03-25 11:30:59,2022-03-25,11:30:59,20220325,113059
A,292,채널나우,M,2022-03-25 14:21:24,2022-03-25,14:21:24,20220325,142124
A,292,채널나우,M,2022-03-25 14:23:33,2022-03-25,14:23:33,20220325,142333
A,292,채널나우,M,2022-03-25 16:10:22,2022-03-25,16:10:22,20220325,161022
A,292,채널나우,M,2022-03-25 16:12:29,2022-03-25,16:12:29,20220325,161229
A,292,채널나우,M,2022-03-25 18:03:46,2022-03-25,18:03:46,20220325,180346
A,292,채널나우,M,2022-03-25 18:05:54,2022-03-25,18:05:54,20220325,180554
A,292,채널나우,M,2022-03-26 02:51:36,2022-03-26,02:51:36,20220326,25136
A,292,채널나우,M,2022-03-26 02:53:43,2022-03-26,02:53:43,20220326,25343
A,292,채널나우,M,2022-03-26 02:53:58,2022-03-26,02:53:58,20220326,25358
A,292,채널나우,M,2022-03-26 02:56:06,2022-03-26,02:56:06,20220326,25606
A,292,채널나우,M,2022-03-26 04:26:00,2022-03-26,04:26:00,20220326,42600
A,292,채널나우,M,2022-03-26 04:28:07,2022-03-26,04:28:07,20220326,42807
A,292,채널나우,M,2022-03-26 04:28:23,2022-03-26,04:28:23,20220326,42823
A,292,채널나우,M,2022-03-26 04:30:31,2022-03-26,04:30:31,20220326,43031
A,292,채널나우,M,2022-03-26 05:38:28,2022-03-26,05:38:28,20220326,53828
A,292,채널나우,M,2022-03-26 05:40:37,2022-03-26,05:40:37,20220326,54037
A,292,채널나우,M,2022-03-26 05:40:52,2022-03-26,05:40:52,20220326,54052
A,292,채널나우,M,2022-03-26 05:42:59,2022-03-26,05:42:59,20220326,54259
A,292,채널나우,M,2022-03-26 08:23:40,2022-03-26,08:23:40,20220326,82340
A,292,채널나우,M,2022-03-26 08:25:49,2022-03-26,08:25:49,20220326,82549
A,292,채널나우,M,2022-03-26 09:16:45,2022-03-26,09:16:45,20220326,91645
A,292,채널나우,M,2022-03-26 09:18:53,2022-03-26,09:18:53,20220326,91853
A,292,채널나우,M,2022-03-26 10:13:31,2022-03-26,10:13:31,20220326,101331
A,292,채널나우,M,2022-03-26 10:15:38,2022-03-26,10:15:38,20220326,101538
A,292,채널나우,M,2022-03-26 11:10:24,2022-03-26,11:10:24,20220326,111024
A,292,채널나우,M,2022-03-26 11:12:32,2022-03-26,11:12:32,20220326,111232
A,292,채널나우,M,2022-03-26 12:07:44,2022-03-26,12:07:44,20220326,120744
A,292,채널나우,M,2022-03-26 12:09:51,2022-03-26,12:09:51,20220326,120951
A,292,채널나우,M,2022-03-26 15:54:05,2022-03-26,15:54:05,20220326,155405
A,292,채널나우,M,2022-03-26 15:56:12,2022-03-26,15:56:12,20220326,155612
A,292,채널나우,M,2022-03-26 17:44:42,2022-03-26,17:44:42,20220326,174442
A,292,채널나우,M,2022-03-26 17:46:49,2022-03-26,17:46:49,20220326,174649
A,292,채널나우,M,2022-03-27 02:45:09,2022-03-27,02:45:09,20220327,24509
A,292,채널나우,M,2022-03-27 02:47:16,2022-03-27,02:47:16,20220327,24716
A,292,채널나우,M,2022-03-27 02:47:31,2022-03-27,02:47:31,20220327,24731
A,292,채널나우,M,2022-03-27 02:49:40,2022-03-27,02:49:40,20220327,24940
A,292,채널나우,M,2022-03-27 04:28:43,2022-03-27,04:28:43,20220327,42843
A,292,채널나우,M,2022-03-27 04:30:52,2022-03-27,04:30:52,20220327,43052
A,292,채널나우,M,2022-03-27 04:31:07,2022-03-27,04:31:07,20220327,43107
A,292,채널나우,M,2022-03-27 04:33:14,2022-03-27,04:33:14,20220327,43314
A,292,채널나우,M,2022-03-27 05:53:55,2022-03-27,05:53:55,20220327,55355
A,292,채널나우,M,2022-03-27 05:56:04,2022-03-27,05:56:04,20220327,55604
A,292,채널나우,M,2022-03-27 05:56:18,2022-03-27,05:56:18,20220327,55618
A,292,채널나우,M,2022-03-27 05:58:27,2022-03-27,05:58:27,20220327,55827
A,292,채널나우,M,2022-03-27 08:23:14,2022-03-27,08:23:14,20220327,82314
A,292,채널나우,M,2022-03-27 08:25:21,2022-03-27,08:25:21,20220327,82521
A,292,채널나우,M,2022-03-27 09:16:37,2022-03-27,09:16:37,20220327,91637
A,292,채널나우,M,2022-03-27 09:18:45,2022-03-27,09:18:45,20220327,91845
A,292,채널나우,M,2022-03-27 10:13:00,2022-03-27,10:13:00,20220327,101300
A,292,채널나우,M,2022-03-27 10:15:08,2022-03-27,10:15:08,20220327,101508
A,292,채널나우,M,2022-03-27 11:09:32,2022-03-27,11:09:32,20220327,110932
A,292,채널나우,M,2022-03-27 11:11:40,2022-03-27,11:11:40,20220327,111140
A,292,채널나우,M,2022-03-27 12:05:06,2022-03-27,12:05:06,20220327,120506
A,292,채널나우,M,2022-03-27 12:07:14,2022-03-27,12:07:14,20220327,120714
A,292,채널나우,M,2022-03-27 15:49:35,2022-03-27,15:49:35,20220327,154935
A,292,채널나우,M,2022-03-27 15:51:42,2022-03-27,15:51:42,20220327,155142
A,292,채널나우,M,2022-03-27 17:42:58,2022-03-27,17:42:58,20220327,174258
A,292,채널나우,M,2022-03-27 17:45:07,2022-03-27,17:45:07,20220327,174507
A,292,채널나우,M,2022-03-28 01:59:21,2022-03-28,01:59:21,20220328,15921
A,292,채널나우,M,2022-03-28 02:01:29,2022-03-28,02:01:29,20220328,20129
A,292,채널나우,M,2022-03-28 02:01:46,2022-03-28,02:01:46,20220328,20146
A,292,채널나우,M,2022-03-28 02:03:54,2022-03-28,02:03:54,20220328,20354
A,292,채널나우,M,2022-03-28 03:25:10,2022-03-28,03:25:10,20220328,32510
A,292,채널나우,M,2022-03-28 03:27:18,2022-03-28,03:27:18,20220328,32718
A,292,채널나우,M,2022-03-28 04:19:19,2022-03-28,04:19:19,20220328,41919
A,292,채널나우,M,2022-03-28 04:21:27,2022-03-28,04:21:27,20220328,42127
A,292,채널나우,M,2022-03-28 04:21:43,2022-03-28,04:21:43,20220328,42143
A,292,채널나우,M,2022-03-28 04:23:52,2022-03-28,04:23:52,20220328,42352
A,292,채널나우,M,2022-03-28 06:07:02,2022-03-28,06:07:02,20220328,60702
A,292,채널나우,M,2022-03-28 06:09:09,2022-03-28,06:09:09,20220328,60909
A,292,채널나우,M,2022-03-28 08:20:35,2022-03-28,08:20:35,20220328,82035
A,292,채널나우,M,2022-03-28 08:22:44,2022-03-28,08:22:44,20220328,82244
A,292,채널나우,M,2022-03-28 09:55:49,2022-03-28,09:55:49,20220328,95549
A,292,채널나우,M,2022-03-28 09:57:57,2022-03-28,09:57:57,20220328,95757
A,292,채널나우,M,2022-03-28 10:52:52,2022-03-28,10:52:52,20220328,105252
A,292,채널나우,M,2022-03-28 10:54:59,2022-03-28,10:54:59,20220328,105459
A,292,채널나우,M,2022-03-28 12:47:37,2022-03-28,12:47:37,20220328,124737
A,292,채널나우,M,2022-03-28 12:49:45,2022-03-28,12:49:45,20220328,124945
A,292,채널나우,M,2022-03-28 14:40:37,2022-03-28,14:40:37,20220328,144037
A,292,채널나우,M,2022-03-28 14:42:44,2022-03-28,14:42:44,20220328,144244
A,292,채널나우,M,2022-03-28 16:30:26,2022-03-28,16:30:26,20220328,163026
A,292,채널나우,M,2022-03-28 16:32:34,2022-03-28,16:32:34,20220328,163234
A,292,채널나우,M,2022-03-28 18:05:53,2022-03-28,18:05:53,20220328,180553
A,292,채널나우,M,2022-03-28 18:08:01,2022-03-28,18:08:01,20220328,180801
A,292,채널나우,M,2022-03-29 01:59:51,2022-03-29,01:59:51,20220329,15951
A,292,채널나우,M,2022-03-29 02:02:00,2022-03-29,02:02:00,20220329,20200
A,292,채널나우,M,2022-03-29 02:54:06,2022-03-29,02:54:06,20220329,25406
A,292,채널나우,M,2022-03-29 02:56:13,2022-03-29,02:56:13,20220329,25613
A,292,채널나우,M,2022-03-29 04:03:58,2022-03-29,04:03:58,20220329,40358
A,292,채널나우,M,2022-03-29 04:06:05,2022-03-29,04:06:05,20220329,40605
A,292,채널나우,M,2022-03-29 04:06:21,2022-03-29,04:06:21,20220329,40621
A,292,채널나우,M,2022-03-29 04:08:28,2022-03-29,04:08:28,20220329,40828
A,292,채널나우,M,2022-03-29 05:49:39,2022-03-29,05:49:39,20220329,54939
A,292,채널나우,M,2022-03-29 05:51:48,2022-03-29,05:51:48,20220329,55148
A,292,채널나우,M,2022-03-29 05:52:03,2022-03-29,05:52:03,20220329,55203
A,292,채널나우,M,2022-03-29 05:54:10,2022-03-29,05:54:10,20220329,55410
A,292,채널나우,M,2022-03-29 08:21:47,2022-03-29,08:21:47,20220329,82147
A,292,채널나우,M,2022-03-29 08:23:55,2022-03-29,08:23:55,20220329,82355
A,292,채널나우,M,2022-03-29 09:56:44,2022-03-29,09:56:44,20220329,95644
A,292,채널나우,M,2022-03-29 09:58:52,2022-03-29,09:58:52,20220329,95852
A,292,채널나우,M,2022-03-29 10:53:22,2022-03-29,10:53:22,20220329,105322
A,292,채널나우,M,2022-03-29 10:55:31,2022-03-29,10:55:31,20220329,105531
A,292,채널나우,M,2022-03-29 12:45:35,2022-03-29,12:45:35,20220329,124535
A,292,채널나우,M,2022-03-29 12:47:44,2022-03-29,12:47:44,20220329,124744
A,292,채널나우,M,2022-03-29 14:38:15,2022-03-29,14:38:15,20220329,143815
A,292,채널나우,M,2022-03-29 14:40:22,2022-03-29,14:40:22,20220329,144022
A,292,채널나우,M,2022-03-29 16:28:27,2022-03-29,16:28:27,20220329,162827
A,292,채널나우,M,2022-03-29 16:30:36,2022-03-29,16:30:36,20220329,163036
A,292,채널나우,M,2022-03-29 18:04:45,2022-03-29,18:04:45,20220329,180445
A,292,채널나우,M,2022-03-29 18:06:53,2022-03-29,18:06:53,20220329,180653
A,292,채널나우,M,2022-03-30 02:00:13,2022-03-30,02:00:13,20220330,20013
A,292,채널나우,M,2022-03-30 02:02:20,2022-03-30,02:02:20,20220330,20220
A,292,채널나우,M,2022-03-30 03:08:29,2022-03-30,03:08:29,20220330,30829
A,292,채널나우,M,2022-03-30 03:10:38,2022-03-30,03:10:38,20220330,31038
A,292,채널나우,M,2022-03-30 03:10:54,2022-03-30,03:10:54,20220330,31054
A,292,채널나우,M,2022-03-30 03:13:01,2022-03-30,03:13:01,20220330,31301
A,292,채널나우,M,2022-03-30 04:42:42,2022-03-30,04:42:42,20220330,44242
A,292,채널나우,M,2022-03-30 04:44:50,2022-03-30,04:44:50,20220330,44450
A,292,채널나우,M,2022-03-30 05:36:50,2022-03-30,05:36:50,20220330,53650
A,292,채널나우,M,2022-03-30 05:38:57,2022-03-30,05:38:57,20220330,53857
A,292,채널나우,M,2022-03-30 05:39:14,2022-03-30,05:39:14,20220330,53914
A,292,채널나우,M,2022-03-30 05:41:21,2022-03-30,05:41:21,20220330,54121
A,292,채널나우,M,2022-03-30 08:13:30,2022-03-30,08:13:30,20220330,81330
A,292,채널나우,M,2022-03-30 08:15:37,2022-03-30,08:15:37,20220330,81537
A,292,채널나우,M,2022-03-30 09:46:48,2022-03-30,09:46:48,20220330,94648
A,292,채널나우,M,2022-03-30 09:48:55,2022-03-30,09:48:55,20220330,94855
A,292,채널나우,M,2022-03-30 11:39:33,2022-03-30,11:39:33,20220330,113933
A,292,채널나우,M,2022-03-30 11:41:41,2022-03-30,11:41:41,20220330,114141
A,292,채널나우,M,2022-03-30 12:36:16,2022-03-30,12:36:16,20220330,123616
A,292,채널나우,M,2022-03-30 12:38:24,2022-03-30,12:38:24,20220330,123824
A,292,채널나우,M,2022-03-30 14:30:38,2022-03-30,14:30:38,20220330,143038
A,292,채널나우,M,2022-03-30 14:32:46,2022-03-30,14:32:46,20220330,143246
A,292,채널나우,M,2022-03-30 16:21:56,2022-03-30,16:21:56,20220330,162156
A,292,채널나우,M,2022-03-30 16:24:05,2022-03-30,16:24:05,20220330,162405
A,292,채널나우,M,2022-03-30 17:57:02,2022-03-30,17:57:02,20220330,175702
A,292,채널나우,M,2022-03-30 17:59:11,2022-03-30,17:59:11,20220330,175911
A,292,채널나우,M,2022-03-31 02:00:07,2022-03-31,02:00:07,20220331,20007
A,292,채널나우,M,2022-03-31 02:02:16,2022-03-31,02:02:16,20220331,20216
A,292,채널나우,M,2022-03-31 03:11:47,2022-03-31,03:11:47,20220331,31147
A,292,채널나우,M,2022-03-31 03:13:55,2022-03-31,03:13:55,20220331,31355
A,292,채널나우,M,2022-03-31 04:04:23,2022-03-31,04:04:23,20220331,40423
A,292,채널나우,M,2022-03-31 04:06:32,2022-03-31,04:06:32,20220331,40632
A,292,채널나우,M,2022-03-31 04:06:48,2022-03-31,04:06:48,20220331,40648
A,292,채널나우,M,2022-03-31 04:08:55,2022-03-31,04:08:55,20220331,40855
A,292,채널나우,M,2022-03-31 05:48:07,2022-03-31,05:48:07,20220331,54807
A,292,채널나우,M,2022-03-31 05:50:15,2022-03-31,05:50:15,20220331,55015
A,292,채널나우,M,2022-03-31 05:50:30,2022-03-31,05:50:30,20220331,55030
A,292,채널나우,M,2022-03-31 05:52:39,2022-03-31,05:52:39,20220331,55239
A,292,채널나우,M,2022-03-31 08:27:06,2022-03-31,08:27:06,20220331,82706
A,292,채널나우,M,2022-03-31 08:29:14,2022-03-31,08:29:14,20220331,82914
A,292,채널나우,M,2022-03-31 09:59:12,2022-03-31,09:59:12,20220331,95912
A,292,채널나우,M,2022-03-31 10:01:20,2022-03-31,10:01:20,20220331,100120
A,292,채널나우,M,2022-03-31 12:51:04,2022-03-31,12:51:04,20220331,125104
A,292,채널나우,M,2022-03-31 12:53:12,2022-03-31,12:53:12,20220331,125312
A,292,채널나우,M,2022-03-31 13:47:03,2022-03-31,13:47:03,20220331,134703
A,292,채널나우,M,2022-03-31 13:49:12,2022-03-31,13:49:12,20220331,134912
A,292,채널나우,M,2022-03-31 14:43:44,2022-03-31,14:43:44,20220331,144344
A,292,채널나우,M,2022-03-31 14:45:52,2022-03-31,14:45:52,20220331,144552
A,292,채널나우,M,2022-03-31 16:33:10,2022-03-31,16:33:10,20220331,163310
A,292,채널나우,M,2022-03-31 16:35:17,2022-03-31,16:35:17,20220331,163517
A,292,채널나우,M,2022-03-31 18:05:23,2022-03-31,18:05:23,20220331,180523
A,292,채널나우,M,2022-03-31 18:07:32,2022-03-31,18:07:32,20220331,180732
A,292,채널나우,M,2022-04-01 02:00:17,2022-04-01,02:00:17,20220401,20017
A,292,채널나우,M,2022-04-01 02:02:24,2022-04-01,02:02:24,20220401,20224
A,292,채널나우,M,2022-04-01 02:02:40,2022-04-01,02:02:40,20220401,20240
A,292,채널나우,M,2022-04-01 02:04:48,2022-04-01,02:04:48,20220401,20448
A,292,채널나우,M,2022-04-01 03:09:09,2022-04-01,03:09:09,20220401,30909
A,292,채널나우,M,2022-04-01 03:11:18,2022-04-01,03:11:18,20220401,31118
A,292,채널나우,M,2022-04-01 03:11:34,2022-04-01,03:11:34,20220401,31134
A,292,채널나우,M,2022-04-01 03:13:42,2022-04-01,03:13:42,20220401,31342
A,292,채널나우,M,2022-04-01 04:40:49,2022-04-01,04:40:49,20220401,44049
A,292,채널나우,M,2022-04-01 04:42:57,2022-04-01,04:42:57,20220401,44257
A,292,채널나우,M,2022-04-01 05:47:18,2022-04-01,05:47:18,20220401,54718
A,292,채널나우,M,2022-04-01 05:49:27,2022-04-01,05:49:27,20220401,54927
A,292,채널나우,M,2022-04-01 08:10:37,2022-04-01,08:10:37,20220401,81037
A,292,채널나우,M,2022-04-01 08:12:45,2022-04-01,08:12:45,20220401,81245
A,292,채널나우,M,2022-04-01 09:44:17,2022-04-01,09:44:17,20220401,94417
A,292,채널나우,M,2022-04-01 09:46:25,2022-04-01,09:46:25,20220401,94625
A,292,채널나우,M,2022-04-01 10:40:15,2022-04-01,10:40:15,20220401,104015
A,292,채널나우,M,2022-04-01 10:42:24,2022-04-01,10:42:24,20220401,104224
A,292,채널나우,M,2022-04-01 11:36:22,2022-04-01,11:36:22,20220401,113622
A,292,채널나우,M,2022-04-01 11:38:29,2022-04-01,11:38:29,20220401,113829
A,292,채널나우,M,2022-04-01 13:30:21,2022-04-01,13:30:21,20220401,133021
A,292,채널나우,M,2022-04-01 13:32:29,2022-04-01,13:32:29,20220401,133229
A,292,채널나우,M,2022-04-01 16:17:26,2022-04-01,16:17:26,20220401,161726
A,292,채널나우,M,2022-04-01 16:19:34,2022-04-01,16:19:34,20220401,161934
A,292,채널나우,M,2022-04-01 18:03:27,2022-04-01,18:03:27,20220401,180327
A,292,채널나우,M,2022-04-01 18:05:34,2022-04-01,18:05:34,20220401,180534
A,292,채널나우,M,2022-04-02 02:00:18,2022-04-02,02:00:18,20220402,20018
A,292,채널나우,M,2022-04-02 02:02:27,2022-04-02,02:02:27,20220402,20227
A,292,채널나우,M,2022-04-02 02:02:42,2022-04-02,02:02:42,20220402,20242
A,292,채널나우,M,2022-04-02 02:04:50,2022-04-02,02:04:50,20220402,20450
A,292,채널나우,M,2022-04-02 03:25:47,2022-04-02,03:25:47,20220402,32547
A,292,채널나우,M,2022-04-02 03:27:55,2022-04-02,03:27:55,20220402,32755
A,292,채널나우,M,2022-04-02 03:28:10,2022-04-02,03:28:10,20220402,32810
A,292,채널나우,M,2022-04-02 03:30:19,2022-04-02,03:30:19,20220402,33019
A,292,채널나우,M,2022-04-02 04:42:33,2022-04-02,04:42:33,20220402,44233
A,292,채널나우,M,2022-04-02 04:44:41,2022-04-02,04:44:41,20220402,44441
A,292,채널나우,M,2022-04-02 04:44:58,2022-04-02,04:44:58,20220402,44458
A,292,채널나우,M,2022-04-02 04:47:05,2022-04-02,04:47:05,20220402,44705
A,292,채널나우,M,2022-04-02 06:29:26,2022-04-02,06:29:26,20220402,62926
A,292,채널나우,M,2022-04-02 06:31:35,2022-04-02,06:31:35,20220402,63135
A,292,채널나우,M,2022-04-02 13:28:14,2022-04-02,13:28:14,20220402,132814
A,292,채널나우,M,2022-04-02 13:28:16,2022-04-02,13:28:16,20220402,132816
A,292,채널나우,M,2022-04-02 13:28:18,2022-04-02,13:28:18,20220402,132818
A,292,채널나우,M,2022-04-02 14:05:11,2022-04-02,14:05:11,20220402,140511
A,292,채널나우,M,2022-04-02 14:07:19,2022-04-02,14:07:19,20220402,140719
A,292,채널나우,M,2022-04-02 15:04:30,2022-04-02,15:04:30,20220402,150430
A,292,채널나우,M,2022-04-02 15:06:39,2022-04-02,15:06:39,20220402,150639
A,292,채널나우,M,2022-04-02 16:01:57,2022-04-02,16:01:57,20220402,160157
A,292,채널나우,M,2022-04-02 16:04:05,2022-04-02,16:04:05,20220402,160405
A,292,채널나우,M,2022-04-02 17:44:13,2022-04-02,17:44:13,20220402,174413
A,292,채널나우,M,2022-04-02 17:46:22,2022-04-02,17:46:22,20220402,174622
A,292,채널나우,M,2022-04-03 02:00:06,2022-04-03,02:00:06,20220403,20006
A,292,채널나우,M,2022-04-03 02:02:14,2022-04-03,02:02:14,20220403,20214
A,292,채널나우,M,2022-04-03 02:02:28,2022-04-03,02:02:28,20220403,20228
A,292,채널나우,M,2022-04-03 02:04:36,2022-04-03,02:04:36,20220403,20436
A,292,채널나우,M,2022-04-03 03:37:29,2022-04-03,03:37:29,20220403,33729
