광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,727,브레인TV,M,2022-03-28 21:53:14,2022-03-28,21:53:14,20220328,215314
A,727,브레인TV,M,2022-03-28 21:55:13,2022-03-28,21:55:13,20220328,215513
A,727,브레인TV,M,2022-03-28 23:25:47,2022-03-28,23:25:47,20220328,232547
A,727,브레인TV,M,2022-03-28 23:27:47,2022-03-28,23:27:47,20220328,232747
A,727,브레인TV,M,2022-03-29 02:36:17,2022-03-29,02:36:17,20220329,23617
A,727,브레인TV,M,2022-03-29 02:38:16,2022-03-29,02:38:16,20220329,23816
A,727,브레인TV,M,2022-03-29 03:34:13,2022-03-29,03:34:13,20220329,33413
A,727,브레인TV,M,2022-03-29 03:36:12,2022-03-29,03:36:12,20220329,33612
A,727,브레인TV,M,2022-03-29 04:50:58,2022-03-29,04:50:58,20220329,45058
A,727,브레인TV,M,2022-03-29 04:52:57,2022-03-29,04:52:57,20220329,45257
A,727,브레인TV,M,2022-03-29 05:50:24,2022-03-29,05:50:24,20220329,55024
A,727,브레인TV,M,2022-03-29 05:52:22,2022-03-29,05:52:22,20220329,55222
A,727,브레인TV,M,2022-03-29 09:22:21,2022-03-29,09:22:21,20220329,92221
A,727,브레인TV,M,2022-03-29 09:24:21,2022-03-29,09:24:21,20220329,92421
A,727,브레인TV,M,2022-03-29 10:57:38,2022-03-29,10:57:38,20220329,105738
A,727,브레인TV,M,2022-03-29 10:59:37,2022-03-29,10:59:37,20220329,105937
A,727,브레인TV,M,2022-03-29 14:58:01,2022-03-29,14:58:01,20220329,145801
A,727,브레인TV,M,2022-03-29 15:00:00,2022-03-29,15:00:00,20220329,150000
A,727,브레인TV,M,2022-03-29 17:57:25,2022-03-29,17:57:25,20220329,175725
A,727,브레인TV,M,2022-03-29 17:59:25,2022-03-29,17:59:25,20220329,175925
A,727,브레인TV,M,2022-03-29 18:55:14,2022-03-29,18:55:14,20220329,185514
A,727,브레인TV,M,2022-03-29 18:57:14,2022-03-29,18:57:14,20220329,185714
A,727,브레인TV,M,2022-03-29 19:55:44,2022-03-29,19:55:44,20220329,195544
A,727,브레인TV,M,2022-03-29 19:57:43,2022-03-29,19:57:43,20220329,195743
A,727,브레인TV,M,2022-03-29 21:55:26,2022-03-29,21:55:26,20220329,215526
A,727,브레인TV,M,2022-03-29 21:57:26,2022-03-29,21:57:26,20220329,215726
A,727,브레인TV,M,2022-03-29 23:24:37,2022-03-29,23:24:37,20220329,232437
A,727,브레인TV,M,2022-03-29 23:26:36,2022-03-29,23:26:36,20220329,232636
A,727,브레인TV,M,2022-03-30 02:00:02,2022-03-30,02:00:02,20220330,20002
A,727,브레인TV,M,2022-03-30 02:02:01,2022-03-30,02:02:01,20220330,20201
A,727,브레인TV,M,2022-03-30 02:54:32,2022-03-30,02:54:32,20220330,25432
A,727,브레인TV,M,2022-03-30 02:56:31,2022-03-30,02:56:31,20220330,25631
A,727,브레인TV,M,2022-03-30 04:53:56,2022-03-30,04:53:56,20220330,45356
A,727,브레인TV,M,2022-03-30 04:55:55,2022-03-30,04:55:55,20220330,45555
A,727,브레인TV,M,2022-03-30 05:50:16,2022-03-30,05:50:16,20220330,55016
A,727,브레인TV,M,2022-03-30 05:52:14,2022-03-30,05:52:14,20220330,55214
A,727,브레인TV,M,2022-03-30 07:55:34,2022-03-30,07:55:34,20220330,75534
A,727,브레인TV,M,2022-03-30 07:57:34,2022-03-30,07:57:34,20220330,75734
A,727,브레인TV,M,2022-03-30 09:27:30,2022-03-30,09:27:30,20220330,92730
A,727,브레인TV,M,2022-03-30 09:29:29,2022-03-30,09:29:29,20220330,92929
A,727,브레인TV,M,2022-03-30 11:53:12,2022-03-30,11:53:12,20220330,115312
A,727,브레인TV,M,2022-03-30 11:55:11,2022-03-30,11:55:11,20220330,115511
A,727,브레인TV,M,2022-03-30 15:48:32,2022-03-30,15:48:32,20220330,154832
A,727,브레인TV,M,2022-03-30 15:50:32,2022-03-30,15:50:32,20220330,155032
A,727,브레인TV,M,2022-03-30 18:55:14,2022-03-30,18:55:14,20220330,185514
A,727,브레인TV,M,2022-03-30 18:57:13,2022-03-30,18:57:13,20220330,185713
A,727,브레인TV,M,2022-03-30 19:55:40,2022-03-30,19:55:40,20220330,195540
A,727,브레인TV,M,2022-03-30 19:57:39,2022-03-30,19:57:39,20220330,195739
A,727,브레인TV,M,2022-03-30 21:55:58,2022-03-30,21:55:58,20220330,215558
A,727,브레인TV,M,2022-03-30 21:57:57,2022-03-30,21:57:57,20220330,215757
A,727,브레인TV,M,2022-03-30 23:24:52,2022-03-30,23:24:52,20220330,232452
A,727,브레인TV,M,2022-03-30 23:26:51,2022-03-30,23:26:51,20220330,232651
A,727,브레인TV,M,2022-03-31 01:31:33,2022-03-31,01:31:33,20220331,13133
A,727,브레인TV,M,2022-03-31 01:33:32,2022-03-31,01:33:32,20220331,13332
A,727,브레인TV,M,2022-03-31 02:30:29,2022-03-31,02:30:29,20220331,23029
A,727,브레인TV,M,2022-03-31 02:32:28,2022-03-31,02:32:28,20220331,23228
A,727,브레인TV,M,2022-03-31 04:30:53,2022-03-31,04:30:53,20220331,43053
A,727,브레인TV,M,2022-03-31 04:32:52,2022-03-31,04:32:52,20220331,43252
A,727,브레인TV,M,2022-03-31 05:49:52,2022-03-31,05:49:52,20220331,54952
A,727,브레인TV,M,2022-03-31 05:51:51,2022-03-31,05:51:51,20220331,55151
A,727,브레인TV,M,2022-03-31 09:17:39,2022-03-31,09:17:39,20220331,91739
A,727,브레인TV,M,2022-03-31 09:19:38,2022-03-31,09:19:38,20220331,91938
A,727,브레인TV,M,2022-03-31 10:59:26,2022-03-31,10:59:26,20220331,105926
A,727,브레인TV,M,2022-03-31 11:01:26,2022-03-31,11:01:26,20220331,110126
A,727,브레인TV,M,2022-03-31 13:25:09,2022-03-31,13:25:09,20220331,132509
A,727,브레인TV,M,2022-03-31 13:27:08,2022-03-31,13:27:08,20220331,132708
A,727,브레인TV,M,2022-03-31 14:50:18,2022-03-31,14:50:18,20220331,145018
A,727,브레인TV,M,2022-03-31 14:52:17,2022-03-31,14:52:17,20220331,145217
A,727,브레인TV,M,2022-03-31 17:58:14,2022-03-31,17:58:14,20220331,175814
A,727,브레인TV,M,2022-03-31 18:00:13,2022-03-31,18:00:13,20220331,180013
A,727,브레인TV,M,2022-03-31 18:56:35,2022-03-31,18:56:35,20220331,185635
A,727,브레인TV,M,2022-03-31 18:58:34,2022-03-31,18:58:34,20220331,185834
A,727,브레인TV,M,2022-03-31 19:55:29,2022-03-31,19:55:29,20220331,195529
A,727,브레인TV,M,2022-03-31 19:57:28,2022-03-31,19:57:28,20220331,195728
A,727,브레인TV,M,2022-03-31 23:21:42,2022-03-31,23:21:42,20220331,232142
A,727,브레인TV,M,2022-03-31 23:23:41,2022-03-31,23:23:41,20220331,232341
A,727,브레인TV,M,2022-04-01 02:06:23,2022-04-01,02:06:23,20220401,20623
A,727,브레인TV,M,2022-04-01 02:08:22,2022-04-01,02:08:22,20220401,20822
A,727,브레인TV,M,2022-04-01 03:02:42,2022-04-01,03:02:42,20220401,30242
A,727,브레인TV,M,2022-04-01 03:04:41,2022-04-01,03:04:41,20220401,30441
A,727,브레인TV,M,2022-04-01 04:35:08,2022-04-01,04:35:08,20220401,43508
A,727,브레인TV,M,2022-04-01 04:37:08,2022-04-01,04:37:08,20220401,43708
A,727,브레인TV,M,2022-04-01 05:51:11,2022-04-01,05:51:11,20220401,55111
A,727,브레인TV,M,2022-04-01 05:53:10,2022-04-01,05:53:10,20220401,55310
A,727,브레인TV,M,2022-04-01 08:17:45,2022-04-01,08:17:45,20220401,81745
A,727,브레인TV,M,2022-04-01 08:19:44,2022-04-01,08:19:44,20220401,81944
A,727,브레인TV,M,2022-04-01 11:00:02,2022-04-01,11:00:02,20220401,110002
A,727,브레인TV,M,2022-04-01 11:02:02,2022-04-01,11:02:02,20220401,110202
A,727,브레인TV,M,2022-04-01 13:00:48,2022-04-01,13:00:48,20220401,130048
A,727,브레인TV,M,2022-04-01 13:02:47,2022-04-01,13:02:47,20220401,130247
A,727,브레인TV,M,2022-04-01 14:53:42,2022-04-01,14:53:42,20220401,145342
A,727,브레인TV,M,2022-04-01 14:55:41,2022-04-01,14:55:41,20220401,145541
A,727,브레인TV,M,2022-04-01 17:57:52,2022-04-01,17:57:52,20220401,175752
A,727,브레인TV,M,2022-04-01 17:59:51,2022-04-01,17:59:51,20220401,175951
A,727,브레인TV,M,2022-04-01 18:51:34,2022-04-01,18:51:34,20220401,185134
A,727,브레인TV,M,2022-04-01 18:53:33,2022-04-01,18:53:33,20220401,185333
A,727,브레인TV,M,2022-04-01 19:51:01,2022-04-01,19:51:01,20220401,195101
A,727,브레인TV,M,2022-04-01 19:53:00,2022-04-01,19:53:00,20220401,195300
A,727,브레인TV,M,2022-04-01 21:55:07,2022-04-01,21:55:07,20220401,215507
A,727,브레인TV,M,2022-04-01 21:57:06,2022-04-01,21:57:06,20220401,215706
A,727,브레인TV,M,2022-04-01 23:23:49,2022-04-01,23:23:49,20220401,232349
A,727,브레인TV,M,2022-04-01 23:25:48,2022-04-01,23:25:48,20220401,232548
A,727,브레인TV,M,2022-04-02 01:47:42,2022-04-02,01:47:42,20220402,14742
A,727,브레인TV,M,2022-04-02 01:49:41,2022-04-02,01:49:41,20220402,14941
A,727,브레인TV,M,2022-04-02 02:50:08,2022-04-02,02:50:08,20220402,25008
A,727,브레인TV,M,2022-04-02 02:52:07,2022-04-02,02:52:07,20220402,25207
A,727,브레인TV,M,2022-04-02 05:50:15,2022-04-02,05:50:15,20220402,55015
A,727,브레인TV,M,2022-04-02 05:52:15,2022-04-02,05:52:15,20220402,55215
A,727,브레인TV,M,2022-04-02 08:02:11,2022-04-02,08:02:11,20220402,80211
A,727,브레인TV,M,2022-04-02 08:04:10,2022-04-02,08:04:10,20220402,80410
A,727,브레인TV,M,2022-04-02 10:59:19,2022-04-02,10:59:19,20220402,105919
A,727,브레인TV,M,2022-04-02 11:01:17,2022-04-02,11:01:17,20220402,110117
A,727,브레인TV,M,2022-04-02 11:56:25,2022-04-02,11:56:25,20220402,115625
A,727,브레인TV,M,2022-04-02 11:58:24,2022-04-02,11:58:24,20220402,115824
A,727,브레인TV,M,2022-04-02 14:05:10,2022-04-02,14:05:10,20220402,140510
A,727,브레인TV,M,2022-04-02 14:07:09,2022-04-02,14:07:09,20220402,140709
A,727,브레인TV,M,2022-04-02 17:57:36,2022-04-02,17:57:36,20220402,175736
A,727,브레인TV,M,2022-04-02 17:59:36,2022-04-02,17:59:36,20220402,175936
A,727,브레인TV,M,2022-04-02 18:55:04,2022-04-02,18:55:04,20220402,185504
A,727,브레인TV,M,2022-04-02 18:57:04,2022-04-02,18:57:04,20220402,185704
A,727,브레인TV,M,2022-04-02 21:55:56,2022-04-02,21:55:56,20220402,215556
A,727,브레인TV,M,2022-04-02 21:57:56,2022-04-02,21:57:56,20220402,215756
A,727,브레인TV,M,2022-04-02 23:23:06,2022-04-02,23:23:06,20220402,232306
A,727,브레인TV,M,2022-04-02 23:25:06,2022-04-02,23:25:06,20220402,232506
A,727,브레인TV,M,2022-04-03 01:30:26,2022-04-03,01:30:26,20220403,13026
A,727,브레인TV,M,2022-04-03 01:32:25,2022-04-03,01:32:25,20220403,13225
A,727,브레인TV,M,2022-04-03 02:35:21,2022-04-03,02:35:21,20220403,23521
A,727,브레인TV,M,2022-04-03 02:37:20,2022-04-03,02:37:20,20220403,23720
A,727,브레인TV,M,2022-04-03 04:24:30,2022-04-03,04:24:30,20220403,42430
A,727,브레인TV,M,2022-04-03 04:26:29,2022-04-03,04:26:29,20220403,42629
A,727,브레인TV,M,2022-04-03 05:50:42,2022-04-03,05:50:42,20220403,55042
A,727,브레인TV,M,2022-04-03 05:52:42,2022-04-03,05:52:42,20220403,55242
A,727,브레인TV,M,2022-04-03 09:24:05,2022-04-03,09:24:05,20220403,92405
A,727,브레인TV,M,2022-04-03 09:26:04,2022-04-03,09:26:04,20220403,92604
A,727,브레인TV,M,2022-04-03 10:57:16,2022-04-03,10:57:16,20220403,105716
A,727,브레인TV,M,2022-04-03 10:59:16,2022-04-03,10:59:16,20220403,105916
A,727,브레인TV,M,2022-04-03 14:39:36,2022-04-03,14:39:36,20220403,143936
A,727,브레인TV,M,2022-04-03 14:41:35,2022-04-03,14:41:35,20220403,144135
A,727,브레인TV,M,2022-04-03 15:30:50,2022-04-03,15:30:50,20220403,153050
A,727,브레인TV,M,2022-04-03 15:32:49,2022-04-03,15:32:49,20220403,153249
A,727,브레인TV,M,2022-04-03 17:57:48,2022-04-03,17:57:48,20220403,175748
A,727,브레인TV,M,2022-04-03 17:59:47,2022-04-03,17:59:47,20220403,175947
A,727,브레인TV,M,2022-04-03 18:53:27,2022-04-03,18:53:27,20220403,185327
A,727,브레인TV,M,2022-04-03 18:55:26,2022-04-03,18:55:26,20220403,185526
A,727,브레인TV,M,2022-04-03 20:52:06,2022-04-03,20:52:06,20220403,205206
A,727,브레인TV,M,2022-04-03 20:54:05,2022-04-03,20:54:05,20220403,205405
A,727,브레인TV,M,2022-04-03 21:55:24,2022-04-03,21:55:24,20220403,215524
A,727,브레인TV,M,2022-04-03 21:57:23,2022-04-03,21:57:23,20220403,215723
A,727,브레인TV,M,2022-04-04 01:48:18,2022-04-04,01:48:18,20220404,14818
A,727,브레인TV,M,2022-04-04 01:50:17,2022-04-04,01:50:17,20220404,15017
A,727,브레인TV,M,2022-04-04 02:49:18,2022-04-04,02:49:18,20220404,24918
A,727,브레인TV,M,2022-04-04 02:51:17,2022-04-04,02:51:17,20220404,25117
A,727,브레인TV,M,2022-04-04 03:50:03,2022-04-04,03:50:03,20220404,35003
A,727,브레인TV,M,2022-04-04 03:52:02,2022-04-04,03:52:02,20220404,35202
A,727,브레인TV,M,2022-04-04 05:49:46,2022-04-04,05:49:46,20220404,54946
A,727,브레인TV,M,2022-04-04 05:51:45,2022-04-04,05:51:45,20220404,55145
A,727,브레인TV,M,2022-04-04 06:52:22,2022-04-04,06:52:22,20220404,65222
A,727,브레인TV,M,2022-04-04 06:54:21,2022-04-04,06:54:21,20220404,65421
A,727,브레인TV,M,2022-04-04 08:27:55,2022-04-04,08:27:55,20220404,82755
A,727,브레인TV,M,2022-04-04 08:29:54,2022-04-04,08:29:54,20220404,82954
A,727,브레인TV,M,2022-04-04 10:57:19,2022-04-04,10:57:19,20220404,105719
A,727,브레인TV,M,2022-04-04 10:59:18,2022-04-04,10:59:18,20220404,105918
A,727,브레인TV,M,2022-04-04 11:51:42,2022-04-04,11:51:42,20220404,115142
A,727,브레인TV,M,2022-04-04 11:53:42,2022-04-04,11:53:42,20220404,115342
A,727,브레인TV,M,2022-04-04 16:26:23,2022-04-04,16:26:23,20220404,162623
A,727,브레인TV,M,2022-04-04 16:28:23,2022-04-04,16:28:23,20220404,162823
A,727,브레인TV,M,2022-04-04 17:56:22,2022-04-04,17:56:22,20220404,175622
A,727,브레인TV,M,2022-04-04 17:58:22,2022-04-04,17:58:22,20220404,175822
A,727,브레인TV,M,2022-04-04 19:53:14,2022-04-04,19:53:14,20220404,195314
A,727,브레인TV,M,2022-04-04 19:55:14,2022-04-04,19:55:14,20220404,195514
A,727,브레인TV,M,2022-04-04 21:53:39,2022-04-04,21:53:39,20220404,215339
A,727,브레인TV,M,2022-04-04 21:55:38,2022-04-04,21:55:38,20220404,215538
A,727,브레인TV,M,2022-04-04 23:32:01,2022-04-04,23:32:01,20220404,233201
A,727,브레인TV,M,2022-04-04 23:34:00,2022-04-04,23:34:00,20220404,233400
A,727,브레인TV,M,2022-04-05 03:05:25,2022-04-05,03:05:25,20220405,30525
A,727,브레인TV,M,2022-04-05 03:07:25,2022-04-05,03:07:25,20220405,30725
A,727,브레인TV,M,2022-04-05 04:35:55,2022-04-05,04:35:55,20220405,43555
A,727,브레인TV,M,2022-04-05 04:37:54,2022-04-05,04:37:54,20220405,43754
A,727,브레인TV,M,2022-04-05 05:51:19,2022-04-05,05:51:19,20220405,55119
A,727,브레인TV,M,2022-04-05 05:53:18,2022-04-05,05:53:18,20220405,55318
A,727,브레인TV,M,2022-04-05 06:51:20,2022-04-05,06:51:20,20220405,65120
A,727,브레인TV,M,2022-04-05 06:53:19,2022-04-05,06:53:19,20220405,65319
A,727,브레인TV,M,2022-04-05 08:27:06,2022-04-05,08:27:06,20220405,82706
A,727,브레인TV,M,2022-04-05 08:29:05,2022-04-05,08:29:05,20220405,82905
A,727,브레인TV,M,2022-04-05 10:57:17,2022-04-05,10:57:17,20220405,105717
A,727,브레인TV,M,2022-04-05 10:59:16,2022-04-05,10:59:16,20220405,105916
A,727,브레인TV,M,2022-04-05 11:59:09,2022-04-05,11:59:09,20220405,115909
A,727,브레인TV,M,2022-04-05 12:01:09,2022-04-05,12:01:09,20220405,120109
A,727,브레인TV,M,2022-04-05 15:26:32,2022-04-05,15:26:32,20220405,152632
A,727,브레인TV,M,2022-04-05 15:28:31,2022-04-05,15:28:31,20220405,152831
A,727,브레인TV,M,2022-04-05 17:55:57,2022-04-05,17:55:57,20220405,175557
A,727,브레인TV,M,2022-04-05 17:57:56,2022-04-05,17:57:56,20220405,175756
A,727,브레인TV,M,2022-04-05 19:50:42,2022-04-05,19:50:42,20220405,195042
A,727,브레인TV,M,2022-04-05 19:52:41,2022-04-05,19:52:41,20220405,195241
A,727,브레인TV,M,2022-04-05 21:54:32,2022-04-05,21:54:32,20220405,215432
A,727,브레인TV,M,2022-04-05 21:56:32,2022-04-05,21:56:32,20220405,215632
A,727,브레인TV,M,2022-04-05 23:54:35,2022-04-05,23:54:35,20220405,235435
A,727,브레인TV,M,2022-04-05 23:56:34,2022-04-05,23:56:34,20220405,235634
A,727,브레인TV,M,2022-04-06 02:46:20,2022-04-06,02:46:20,20220406,24620
A,727,브레인TV,M,2022-04-06 02:48:19,2022-04-06,02:48:19,20220406,24819
A,727,브레인TV,M,2022-04-06 04:30:01,2022-04-06,04:30:01,20220406,43001
A,727,브레인TV,M,2022-04-06 04:32:00,2022-04-06,04:32:00,20220406,43200
A,727,브레인TV,M,2022-04-06 05:51:40,2022-04-06,05:51:40,20220406,55140
A,727,브레인TV,M,2022-04-06 05:53:39,2022-04-06,05:53:39,20220406,55339
A,727,브레인TV,M,2022-04-06 06:54:53,2022-04-06,06:54:53,20220406,65453
A,727,브레인TV,M,2022-04-06 06:56:52,2022-04-06,06:56:52,20220406,65652
A,727,브레인TV,M,2022-04-06 08:27:27,2022-04-06,08:27:27,20220406,82727
A,727,브레인TV,M,2022-04-06 08:29:26,2022-04-06,08:29:26,20220406,82926
A,727,브레인TV,M,2022-04-06 10:57:00,2022-04-06,10:57:00,20220406,105700
A,727,브레인TV,M,2022-04-06 10:59:00,2022-04-06,10:59:00,20220406,105900
A,727,브레인TV,M,2022-04-06 11:55:29,2022-04-06,11:55:29,20220406,115529
A,727,브레인TV,M,2022-04-06 11:57:28,2022-04-06,11:57:28,20220406,115728
A,727,브레인TV,M,2022-04-06 13:01:49,2022-04-06,13:01:49,20220406,130149
A,727,브레인TV,M,2022-04-06 13:03:48,2022-04-06,13:03:48,20220406,130348
A,727,브레인TV,M,2022-04-06 17:56:30,2022-04-06,17:56:30,20220406,175630
A,727,브레인TV,M,2022-04-06 17:58:29,2022-04-06,17:58:29,20220406,175829
A,727,브레인TV,M,2022-04-06 19:52:04,2022-04-06,19:52:04,20220406,195204
A,727,브레인TV,M,2022-04-06 19:54:03,2022-04-06,19:54:03,20220406,195403
A,727,브레인TV,M,2022-04-06 21:55:50,2022-04-06,21:55:50,20220406,215550
A,727,브레인TV,M,2022-04-06 21:57:49,2022-04-06,21:57:49,20220406,215749
A,727,브레인TV,M,2022-04-06 23:24:34,2022-04-06,23:24:34,20220406,232434
A,727,브레인TV,M,2022-04-06 23:26:33,2022-04-06,23:26:33,20220406,232633
A,727,브레인TV,M,2022-04-07 02:04:22,2022-04-07,02:04:22,20220407,20422
A,727,브레인TV,M,2022-04-07 02:06:21,2022-04-07,02:06:21,20220407,20621
A,727,브레인TV,M,2022-04-07 04:28:26,2022-04-07,04:28:26,20220407,42826
A,727,브레인TV,M,2022-04-07 04:30:25,2022-04-07,04:30:25,20220407,43025
A,727,브레인TV,M,2022-04-07 05:50:06,2022-04-07,05:50:06,20220407,55006
A,727,브레인TV,M,2022-04-07 05:52:05,2022-04-07,05:52:05,20220407,55205
A,727,브레인TV,M,2022-04-07 06:53:31,2022-04-07,06:53:31,20220407,65331
A,727,브레인TV,M,2022-04-07 06:55:30,2022-04-07,06:55:30,20220407,65530
A,727,브레인TV,M,2022-04-07 07:58:01,2022-04-07,07:58:01,20220407,75801
A,727,브레인TV,M,2022-04-07 08:00:01,2022-04-07,08:00:01,20220407,80001
A,727,브레인TV,M,2022-04-07 09:26:41,2022-04-07,09:26:41,20220407,92641
A,727,브레인TV,M,2022-04-07 09:28:40,2022-04-07,09:28:40,20220407,92840
A,727,브레인TV,M,2022-04-07 10:56:58,2022-04-07,10:56:58,20220407,105658
A,727,브레인TV,M,2022-04-07 10:58:57,2022-04-07,10:58:57,20220407,105857
A,727,브레인TV,M,2022-04-07 11:55:25,2022-04-07,11:55:25,20220407,115525
A,727,브레인TV,M,2022-04-07 11:57:24,2022-04-07,11:57:24,20220407,115724
A,727,브레인TV,M,2022-04-07 13:26:31,2022-04-07,13:26:31,20220407,132631
A,727,브레인TV,M,2022-04-07 13:28:30,2022-04-07,13:28:30,20220407,132830
A,727,브레인TV,M,2022-04-07 17:55:55,2022-04-07,17:55:55,20220407,175555
A,727,브레인TV,M,2022-04-07 17:57:54,2022-04-07,17:57:54,20220407,175754
A,727,브레인TV,M,2022-04-07 19:52:27,2022-04-07,19:52:27,20220407,195227
A,727,브레인TV,M,2022-04-07 19:54:26,2022-04-07,19:54:26,20220407,195426
A,727,브레인TV,M,2022-04-07 21:54:15,2022-04-07,21:54:15,20220407,215415
A,727,브레인TV,M,2022-04-07 21:56:14,2022-04-07,21:56:14,20220407,215614
A,727,브레인TV,M,2022-04-08 01:10:32,2022-04-08,01:10:32,20220408,11032
A,727,브레인TV,M,2022-04-08 01:12:32,2022-04-08,01:12:32,20220408,11232
A,727,브레인TV,M,2022-04-08 04:26:17,2022-04-08,04:26:17,20220408,42617
A,727,브레인TV,M,2022-04-08 04:28:16,2022-04-08,04:28:16,20220408,42816
A,727,브레인TV,M,2022-04-08 05:49:46,2022-04-08,05:49:46,20220408,54946
A,727,브레인TV,M,2022-04-08 05:51:45,2022-04-08,05:51:45,20220408,55145
A,727,브레인TV,M,2022-04-08 06:51:16,2022-04-08,06:51:16,20220408,65116
A,727,브레인TV,M,2022-04-08 06:53:15,2022-04-08,06:53:15,20220408,65315
A,727,브레인TV,M,2022-04-08 07:46:51,2022-04-08,07:46:51,20220408,74651
A,727,브레인TV,M,2022-04-08 07:48:50,2022-04-08,07:48:50,20220408,74850
A,727,브레인TV,M,2022-04-08 09:29:45,2022-04-08,09:29:45,20220408,92945
A,727,브레인TV,M,2022-04-08 09:31:45,2022-04-08,09:31:45,20220408,93145
A,727,브레인TV,M,2022-04-08 11:00:01,2022-04-08,11:00:01,20220408,110001
A,727,브레인TV,M,2022-04-08 11:02:00,2022-04-08,11:02:00,20220408,110200
A,727,브레인TV,M,2022-04-08 11:58:05,2022-04-08,11:58:05,20220408,115805
A,727,브레인TV,M,2022-04-08 12:00:04,2022-04-08,12:00:04,20220408,120004
A,727,브레인TV,M,2022-04-08 12:55:43,2022-04-08,12:55:43,20220408,125543
A,727,브레인TV,M,2022-04-08 12:57:43,2022-04-08,12:57:43,20220408,125743
A,727,브레인TV,M,2022-04-08 19:51:01,2022-04-08,19:51:01,20220408,195101
A,727,브레인TV,M,2022-04-08 19:53:00,2022-04-08,19:53:00,20220408,195300
A,727,브레인TV,M,2022-04-08 21:54:20,2022-04-08,21:54:20,20220408,215420
A,727,브레인TV,M,2022-04-08 21:56:19,2022-04-08,21:56:19,20220408,215619
A,727,브레인TV,M,2022-04-08 23:50:45,2022-04-08,23:50:45,20220408,235045
A,727,브레인TV,M,2022-04-08 23:52:44,2022-04-08,23:52:44,20220408,235244
A,727,브레인TV,M,2022-04-09 03:18:07,2022-04-09,03:18:07,20220409,31807
A,727,브레인TV,M,2022-04-09 03:20:06,2022-04-09,03:20:06,20220409,32006
A,727,브레인TV,M,2022-04-09 04:21:28,2022-04-09,04:21:28,20220409,42128
A,727,브레인TV,M,2022-04-09 04:23:27,2022-04-09,04:23:27,20220409,42327
A,727,브레인TV,M,2022-04-09 05:50:12,2022-04-09,05:50:12,20220409,55012
A,727,브레인TV,M,2022-04-09 05:52:11,2022-04-09,05:52:11,20220409,55211
A,727,브레인TV,M,2022-04-09 06:54:30,2022-04-09,06:54:30,20220409,65430
A,727,브레인TV,M,2022-04-09 06:56:29,2022-04-09,06:56:29,20220409,65629
A,727,브레인TV,M,2022-04-09 07:51:43,2022-04-09,07:51:43,20220409,75143
A,727,브레인TV,M,2022-04-09 07:53:43,2022-04-09,07:53:43,20220409,75343
A,727,브레인TV,M,2022-04-09 09:23:32,2022-04-09,09:23:32,20220409,92332
A,727,브레인TV,M,2022-04-09 09:25:31,2022-04-09,09:25:31,20220409,92531
A,727,브레인TV,M,2022-04-09 11:53:25,2022-04-09,11:53:25,20220409,115325
A,727,브레인TV,M,2022-04-09 11:55:25,2022-04-09,11:55:25,20220409,115525
A,727,브레인TV,M,2022-04-09 16:49:53,2022-04-09,16:49:53,20220409,164953
A,727,브레인TV,M,2022-04-09 16:51:52,2022-04-09,16:51:52,20220409,165152
