광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,399,애니맥스,M,2022-03-27 23:55:49,2022-03-27,23:55:49,20220327,235549
A,399,애니맥스,M,2022-03-27 23:57:57,2022-03-27,23:57:57,20220327,235757
A,399,애니맥스,M,2022-03-28 00:58:25,2022-03-28,00:58:25,20220328,5825
A,399,애니맥스,M,2022-03-28 01:00:33,2022-03-28,01:00:33,20220328,10033
A,399,애니맥스,M,2022-03-28 01:52:51,2022-03-28,01:52:51,20220328,15251
A,399,애니맥스,M,2022-03-28 01:54:59,2022-03-28,01:54:59,20220328,15459
A,399,애니맥스,M,2022-03-28 02:43:37,2022-03-28,02:43:37,20220328,24337
A,399,애니맥스,M,2022-03-28 02:45:44,2022-03-28,02:45:44,20220328,24544
A,399,애니맥스,M,2022-03-28 03:35:48,2022-03-28,03:35:48,20220328,33548
A,399,애니맥스,M,2022-03-28 03:37:57,2022-03-28,03:37:57,20220328,33757
A,399,애니맥스,M,2022-03-28 04:20:53,2022-03-28,04:20:53,20220328,42053
A,399,애니맥스,M,2022-03-28 04:23:01,2022-03-28,04:23:01,20220328,42301
A,399,애니맥스,M,2022-03-28 05:09:16,2022-03-28,05:09:16,20220328,50916
A,399,애니맥스,M,2022-03-28 05:11:25,2022-03-28,05:11:25,20220328,51125
A,399,애니맥스,M,2022-03-28 05:56:53,2022-03-28,05:56:53,20220328,55653
A,399,애니맥스,M,2022-03-28 05:59:01,2022-03-28,05:59:01,20220328,55901
A,399,애니맥스,M,2022-03-28 06:28:46,2022-03-28,06:28:46,20220328,62846
A,399,애니맥스,M,2022-03-28 06:30:54,2022-03-28,06:30:54,20220328,63054
A,399,애니맥스,M,2022-03-28 06:56:34,2022-03-28,06:56:34,20220328,65634
A,399,애니맥스,M,2022-03-28 06:58:42,2022-03-28,06:58:42,20220328,65842
A,399,애니맥스,M,2022-03-28 07:56:02,2022-03-28,07:56:02,20220328,75602
A,399,애니맥스,M,2022-03-28 07:58:10,2022-03-28,07:58:10,20220328,75810
A,399,애니맥스,M,2022-03-28 08:54:14,2022-03-28,08:54:14,20220328,85414
A,399,애니맥스,M,2022-03-28 08:56:22,2022-03-28,08:56:22,20220328,85622
A,399,애니맥스,M,2022-03-28 09:23:36,2022-03-28,09:23:36,20220328,92336
A,399,애니맥스,M,2022-03-28 09:25:44,2022-03-28,09:25:44,20220328,92544
A,399,애니맥스,M,2022-03-28 09:57:52,2022-03-28,09:57:52,20220328,95752
A,399,애니맥스,M,2022-03-28 10:00:00,2022-03-28,10:00:00,20220328,100000
A,399,애니맥스,M,2022-03-28 11:52:58,2022-03-28,11:52:58,20220328,115258
A,399,애니맥스,M,2022-03-28 11:55:06,2022-03-28,11:55:06,20220328,115506
A,399,애니맥스,M,2022-03-28 12:46:50,2022-03-28,12:46:50,20220328,124650
A,399,애니맥스,M,2022-03-28 12:48:58,2022-03-28,12:48:58,20220328,124858
A,399,애니맥스,M,2022-03-28 13:54:23,2022-03-28,13:54:23,20220328,135423
A,399,애니맥스,M,2022-03-28 13:56:31,2022-03-28,13:56:31,20220328,135631
A,399,애니맥스,M,2022-03-28 14:45:14,2022-03-28,14:45:14,20220328,144514
A,399,애니맥스,M,2022-03-28 14:47:22,2022-03-28,14:47:22,20220328,144722
A,399,애니맥스,M,2022-03-28 15:45:15,2022-03-28,15:45:15,20220328,154515
A,399,애니맥스,M,2022-03-28 15:47:23,2022-03-28,15:47:23,20220328,154723
A,399,애니맥스,M,2022-03-28 17:22:15,2022-03-28,17:22:15,20220328,172215
A,399,애니맥스,M,2022-03-28 17:24:23,2022-03-28,17:24:23,20220328,172423
A,399,애니맥스,M,2022-03-28 18:52:15,2022-03-28,18:52:15,20220328,185215
A,399,애니맥스,M,2022-03-28 18:54:23,2022-03-28,18:54:23,20220328,185423
A,399,애니맥스,M,2022-03-28 19:33:35,2022-03-28,19:33:35,20220328,193335
A,399,애니맥스,M,2022-03-28 19:35:43,2022-03-28,19:35:43,20220328,193543
A,399,애니맥스,M,2022-03-28 19:59:23,2022-03-28,19:59:23,20220328,195923
A,399,애니맥스,M,2022-03-28 20:01:30,2022-03-28,20:01:30,20220328,200130
A,399,애니맥스,M,2022-03-28 21:49:38,2022-03-28,21:49:38,20220328,214938
A,399,애니맥스,M,2022-03-28 21:51:46,2022-03-28,21:51:46,20220328,215146
A,399,애니맥스,M,2022-03-28 22:52:18,2022-03-28,22:52:18,20220328,225218
A,399,애니맥스,M,2022-03-28 22:54:26,2022-03-28,22:54:26,20220328,225426
A,399,애니맥스,M,2022-03-28 23:54:34,2022-03-28,23:54:34,20220328,235434
A,399,애니맥스,M,2022-03-28 23:56:42,2022-03-28,23:56:42,20220328,235642
A,399,애니맥스,M,2022-03-29 00:58:45,2022-03-29,00:58:45,20220329,5845
A,399,애니맥스,M,2022-03-29 01:00:53,2022-03-29,01:00:53,20220329,10053
A,399,애니맥스,M,2022-03-29 01:28:25,2022-03-29,01:28:25,20220329,12825
A,399,애니맥스,M,2022-03-29 01:30:34,2022-03-29,01:30:34,20220329,13034
A,399,애니맥스,M,2022-03-29 02:42:51,2022-03-29,02:42:51,20220329,24251
A,399,애니맥스,M,2022-03-29 02:44:59,2022-03-29,02:44:59,20220329,24459
A,399,애니맥스,M,2022-03-29 03:34:23,2022-03-29,03:34:23,20220329,33423
A,399,애니맥스,M,2022-03-29 03:36:31,2022-03-29,03:36:31,20220329,33631
A,399,애니맥스,M,2022-03-29 04:19:59,2022-03-29,04:19:59,20220329,41959
A,399,애니맥스,M,2022-03-29 04:22:08,2022-03-29,04:22:08,20220329,42208
A,399,애니맥스,M,2022-03-29 05:09:43,2022-03-29,05:09:43,20220329,50943
A,399,애니맥스,M,2022-03-29 05:11:51,2022-03-29,05:11:51,20220329,51151
A,399,애니맥스,M,2022-03-29 06:52:29,2022-03-29,06:52:29,20220329,65229
A,399,애니맥스,M,2022-03-29 06:54:37,2022-03-29,06:54:37,20220329,65437
A,399,애니맥스,M,2022-03-29 07:51:08,2022-03-29,07:51:08,20220329,75108
A,399,애니맥스,M,2022-03-29 07:53:16,2022-03-29,07:53:16,20220329,75316
A,399,애니맥스,M,2022-03-29 08:19:17,2022-03-29,08:19:17,20220329,81917
A,399,애니맥스,M,2022-03-29 08:21:25,2022-03-29,08:21:25,20220329,82125
A,399,애니맥스,M,2022-03-29 09:51:52,2022-03-29,09:51:52,20220329,95152
A,399,애니맥스,M,2022-03-29 09:54:00,2022-03-29,09:54:00,20220329,95400
A,399,애니맥스,M,2022-03-29 10:51:08,2022-03-29,10:51:08,20220329,105108
A,399,애니맥스,M,2022-03-29 10:53:16,2022-03-29,10:53:16,20220329,105316
A,399,애니맥스,M,2022-03-29 11:50:55,2022-03-29,11:50:55,20220329,115055
A,399,애니맥스,M,2022-03-29 11:53:03,2022-03-29,11:53:03,20220329,115303
A,399,애니맥스,M,2022-03-29 12:52:59,2022-03-29,12:52:59,20220329,125259
A,399,애니맥스,M,2022-03-29 12:55:07,2022-03-29,12:55:07,20220329,125507
A,399,애니맥스,M,2022-03-29 13:54:35,2022-03-29,13:54:35,20220329,135435
A,399,애니맥스,M,2022-03-29 13:56:43,2022-03-29,13:56:43,20220329,135643
A,399,애니맥스,M,2022-03-29 14:46:52,2022-03-29,14:46:52,20220329,144652
A,399,애니맥스,M,2022-03-29 14:49:00,2022-03-29,14:49:00,20220329,144900
A,399,애니맥스,M,2022-03-29 15:47:46,2022-03-29,15:47:46,20220329,154746
A,399,애니맥스,M,2022-03-29 15:49:54,2022-03-29,15:49:54,20220329,154954
A,399,애니맥스,M,2022-03-29 16:20:11,2022-03-29,16:20:11,20220329,162011
A,399,애니맥스,M,2022-03-29 16:22:19,2022-03-29,16:22:19,20220329,162219
A,399,애니맥스,M,2022-03-29 17:48:30,2022-03-29,17:48:30,20220329,174830
A,399,애니맥스,M,2022-03-29 17:50:38,2022-03-29,17:50:38,20220329,175038
A,399,애니맥스,M,2022-03-29 18:45:52,2022-03-29,18:45:52,20220329,184552
A,399,애니맥스,M,2022-03-29 18:48:00,2022-03-29,18:48:00,20220329,184800
A,399,애니맥스,M,2022-03-29 19:45:47,2022-03-29,19:45:47,20220329,194547
A,399,애니맥스,M,2022-03-29 19:47:55,2022-03-29,19:47:55,20220329,194755
A,399,애니맥스,M,2022-03-29 20:53:00,2022-03-29,20:53:00,20220329,205300
A,399,애니맥스,M,2022-03-29 20:55:08,2022-03-29,20:55:08,20220329,205508
A,399,애니맥스,M,2022-03-29 21:25:56,2022-03-29,21:25:56,20220329,212556
A,399,애니맥스,M,2022-03-29 21:28:04,2022-03-29,21:28:04,20220329,212804
A,399,애니맥스,M,2022-03-29 22:54:19,2022-03-29,22:54:19,20220329,225419
A,399,애니맥스,M,2022-03-29 22:56:27,2022-03-29,22:56:27,20220329,225627
A,399,애니맥스,M,2022-03-29 23:55:35,2022-03-29,23:55:35,20220329,235535
A,399,애니맥스,M,2022-03-29 23:57:43,2022-03-29,23:57:43,20220329,235743
A,399,애니맥스,M,2022-03-30 00:58:26,2022-03-30,00:58:26,20220330,5826
A,399,애니맥스,M,2022-03-30 01:00:34,2022-03-30,01:00:34,20220330,10034
A,399,애니맥스,M,2022-03-30 01:53:34,2022-03-30,01:53:34,20220330,15334
A,399,애니맥스,M,2022-03-30 01:55:42,2022-03-30,01:55:42,20220330,15542
A,399,애니맥스,M,2022-03-30 02:44:03,2022-03-30,02:44:03,20220330,24403
A,399,애니맥스,M,2022-03-30 02:46:11,2022-03-30,02:46:11,20220330,24611
A,399,애니맥스,M,2022-03-30 03:35:11,2022-03-30,03:35:11,20220330,33511
A,399,애니맥스,M,2022-03-30 03:37:19,2022-03-30,03:37:19,20220330,33719
A,399,애니맥스,M,2022-03-30 04:20:17,2022-03-30,04:20:17,20220330,42017
A,399,애니맥스,M,2022-03-30 04:22:25,2022-03-30,04:22:25,20220330,42225
A,399,애니맥스,M,2022-03-30 05:10:04,2022-03-30,05:10:04,20220330,51004
A,399,애니맥스,M,2022-03-30 05:12:12,2022-03-30,05:12:12,20220330,51212
A,399,애니맥스,M,2022-03-30 06:30:51,2022-03-30,06:30:51,20220330,63051
A,399,애니맥스,M,2022-03-30 06:32:59,2022-03-30,06:32:59,20220330,63259
A,399,애니맥스,M,2022-03-30 06:58:56,2022-03-30,06:58:56,20220330,65856
A,399,애니맥스,M,2022-03-30 07:01:04,2022-03-30,07:01:04,20220330,70104
A,399,애니맥스,M,2022-03-30 07:58:32,2022-03-30,07:58:32,20220330,75832
A,399,애니맥스,M,2022-03-30 08:00:40,2022-03-30,08:00:40,20220330,80040
A,399,애니맥스,M,2022-03-30 08:54:28,2022-03-30,08:54:28,20220330,85428
A,399,애니맥스,M,2022-03-30 08:56:36,2022-03-30,08:56:36,20220330,85636
A,399,애니맥스,M,2022-03-30 10:46:36,2022-03-30,10:46:36,20220330,104636
A,399,애니맥스,M,2022-03-30 10:48:44,2022-03-30,10:48:44,20220330,104844
A,399,애니맥스,M,2022-03-30 11:46:33,2022-03-30,11:46:33,20220330,114633
A,399,애니맥스,M,2022-03-30 11:48:41,2022-03-30,11:48:41,20220330,114841
A,399,애니맥스,M,2022-03-30 12:54:24,2022-03-30,12:54:24,20220330,125424
A,399,애니맥스,M,2022-03-30 12:56:32,2022-03-30,12:56:32,20220330,125632
A,399,애니맥스,M,2022-03-30 13:51:31,2022-03-30,13:51:31,20220330,135131
A,399,애니맥스,M,2022-03-30 13:53:39,2022-03-30,13:53:39,20220330,135339
A,399,애니맥스,M,2022-03-30 14:48:02,2022-03-30,14:48:02,20220330,144802
A,399,애니맥스,M,2022-03-30 14:50:10,2022-03-30,14:50:10,20220330,145010
A,399,애니맥스,M,2022-03-30 16:36:40,2022-03-30,16:36:40,20220330,163640
A,399,애니맥스,M,2022-03-30 16:38:47,2022-03-30,16:38:47,20220330,163847
A,399,애니맥스,M,2022-03-30 17:49:17,2022-03-30,17:49:17,20220330,174917
A,399,애니맥스,M,2022-03-30 17:51:25,2022-03-30,17:51:25,20220330,175125
A,399,애니맥스,M,2022-03-30 18:53:54,2022-03-30,18:53:54,20220330,185354
A,399,애니맥스,M,2022-03-30 18:56:02,2022-03-30,18:56:02,20220330,185602
A,399,애니맥스,M,2022-03-30 19:51:48,2022-03-30,19:51:48,20220330,195148
A,399,애니맥스,M,2022-03-30 19:53:56,2022-03-30,19:53:56,20220330,195356
A,399,애니맥스,M,2022-03-30 20:25:15,2022-03-30,20:25:15,20220330,202515
A,399,애니맥스,M,2022-03-30 20:27:23,2022-03-30,20:27:23,20220330,202723
A,399,애니맥스,M,2022-03-30 20:57:26,2022-03-30,20:57:26,20220330,205726
A,399,애니맥스,M,2022-03-30 20:59:34,2022-03-30,20:59:34,20220330,205934
A,399,애니맥스,M,2022-03-30 22:54:14,2022-03-30,22:54:14,20220330,225414
A,399,애니맥스,M,2022-03-30 22:56:22,2022-03-30,22:56:22,20220330,225622
A,399,애니맥스,M,2022-03-30 23:55:18,2022-03-30,23:55:18,20220330,235518
A,399,애니맥스,M,2022-03-30 23:57:26,2022-03-30,23:57:26,20220330,235726
A,399,애니맥스,M,2022-03-31 01:00:05,2022-03-31,01:00:05,20220331,10005
A,399,애니맥스,M,2022-03-31 01:02:13,2022-03-31,01:02:13,20220331,10213
A,399,애니맥스,M,2022-03-31 01:28:39,2022-03-31,01:28:39,20220331,12839
A,399,애니맥스,M,2022-03-31 01:30:47,2022-03-31,01:30:47,20220331,13047
A,399,애니맥스,M,2022-03-31 02:43:00,2022-03-31,02:43:00,20220331,24300
A,399,애니맥스,M,2022-03-31 02:45:08,2022-03-31,02:45:08,20220331,24508
A,399,애니맥스,M,2022-03-31 03:31:23,2022-03-31,03:31:23,20220331,33123
A,399,애니맥스,M,2022-03-31 03:33:31,2022-03-31,03:33:31,20220331,33331
A,399,애니맥스,M,2022-03-31 04:16:57,2022-03-31,04:16:57,20220331,41657
A,399,애니맥스,M,2022-03-31 04:19:05,2022-03-31,04:19:05,20220331,41905
A,399,애니맥스,M,2022-03-31 05:07:58,2022-03-31,05:07:58,20220331,50758
A,399,애니맥스,M,2022-03-31 05:10:06,2022-03-31,05:10:06,20220331,51006
A,399,애니맥스,M,2022-03-31 05:56:51,2022-03-31,05:56:51,20220331,55651
A,399,애니맥스,M,2022-03-31 05:58:59,2022-03-31,05:58:59,20220331,55859
A,399,애니맥스,M,2022-03-31 06:30:56,2022-03-31,06:30:56,20220331,63056
A,399,애니맥스,M,2022-03-31 06:33:04,2022-03-31,06:33:04,20220331,63304
A,399,애니맥스,M,2022-03-31 07:54:32,2022-03-31,07:54:32,20220331,75432
A,399,애니맥스,M,2022-03-31 07:56:41,2022-03-31,07:56:41,20220331,75641
A,399,애니맥스,M,2022-03-31 08:52:49,2022-03-31,08:52:49,20220331,85249
A,399,애니맥스,M,2022-03-31 08:54:57,2022-03-31,08:54:57,20220331,85457
A,399,애니맥스,M,2022-03-31 09:51:21,2022-03-31,09:51:21,20220331,95121
A,399,애니맥스,M,2022-03-31 09:53:29,2022-03-31,09:53:29,20220331,95329
A,399,애니맥스,M,2022-03-31 10:47:21,2022-03-31,10:47:21,20220331,104721
A,399,애니맥스,M,2022-03-31 10:49:29,2022-03-31,10:49:29,20220331,104929
A,399,애니맥스,M,2022-03-31 11:46:44,2022-03-31,11:46:44,20220331,114644
A,399,애니맥스,M,2022-03-31 11:48:52,2022-03-31,11:48:52,20220331,114852
A,399,애니맥스,M,2022-03-31 12:46:59,2022-03-31,12:46:59,20220331,124659
A,399,애니맥스,M,2022-03-31 12:49:07,2022-03-31,12:49:07,20220331,124907
A,399,애니맥스,M,2022-03-31 13:48:54,2022-03-31,13:48:54,20220331,134854
A,399,애니맥스,M,2022-03-31 13:51:02,2022-03-31,13:51:02,20220331,135102
A,399,애니맥스,M,2022-03-31 14:49:40,2022-03-31,14:49:40,20220331,144940
A,399,애니맥스,M,2022-03-31 14:51:48,2022-03-31,14:51:48,20220331,145148
A,399,애니맥스,M,2022-03-31 15:51:15,2022-03-31,15:51:15,20220331,155115
A,399,애니맥스,M,2022-03-31 15:53:28,2022-03-31,15:53:28,20220331,155328
A,399,애니맥스,M,2022-03-31 16:51:32,2022-03-31,16:51:32,20220331,165132
A,399,애니맥스,M,2022-03-31 16:53:40,2022-03-31,16:53:40,20220331,165340
A,399,애니맥스,M,2022-03-31 17:55:39,2022-03-31,17:55:39,20220331,175539
A,399,애니맥스,M,2022-03-31 17:57:47,2022-03-31,17:57:47,20220331,175747
A,399,애니맥스,M,2022-03-31 18:54:59,2022-03-31,18:54:59,20220331,185459
A,399,애니맥스,M,2022-03-31 18:57:07,2022-03-31,18:57:07,20220331,185707
A,399,애니맥스,M,2022-03-31 20:24:36,2022-03-31,20:24:36,20220331,202436
A,399,애니맥스,M,2022-03-31 20:26:44,2022-03-31,20:26:44,20220331,202644
A,399,애니맥스,M,2022-03-31 21:45:02,2022-03-31,21:45:02,20220331,214502
A,399,애니맥스,M,2022-03-31 21:47:10,2022-03-31,21:47:10,20220331,214710
A,399,애니맥스,M,2022-03-31 22:53:29,2022-03-31,22:53:29,20220331,225329
A,399,애니맥스,M,2022-03-31 22:55:37,2022-03-31,22:55:37,20220331,225537
A,399,애니맥스,M,2022-03-31 23:56:03,2022-03-31,23:56:03,20220331,235603
A,399,애니맥스,M,2022-03-31 23:58:11,2022-03-31,23:58:11,20220331,235811
A,399,애니맥스,M,2022-04-01 00:58:15,2022-04-01,00:58:15,20220401,5815
A,399,애니맥스,M,2022-04-01 01:00:24,2022-04-01,01:00:24,20220401,10024
A,399,애니맥스,M,2022-04-01 01:30:15,2022-04-01,01:30:15,20220401,13015
A,399,애니맥스,M,2022-04-01 01:32:23,2022-04-01,01:32:23,20220401,13223
A,399,애니맥스,M,2022-04-01 02:44:31,2022-04-01,02:44:31,20220401,24431
A,399,애니맥스,M,2022-04-01 02:46:39,2022-04-01,02:46:39,20220401,24639
A,399,애니맥스,M,2022-04-01 03:30:25,2022-04-01,03:30:25,20220401,33025
A,399,애니맥스,M,2022-04-01 03:32:33,2022-04-01,03:32:33,20220401,33233
A,399,애니맥스,M,2022-04-01 04:15:30,2022-04-01,04:15:30,20220401,41530
A,399,애니맥스,M,2022-04-01 04:17:38,2022-04-01,04:17:38,20220401,41738
A,399,애니맥스,M,2022-04-01 05:07:35,2022-04-01,05:07:35,20220401,50735
A,399,애니맥스,M,2022-04-01 05:09:43,2022-04-01,05:09:43,20220401,50943
A,399,애니맥스,M,2022-04-01 05:56:52,2022-04-01,05:56:52,20220401,55652
A,399,애니맥스,M,2022-04-01 05:59:00,2022-04-01,05:59:00,20220401,55900
A,399,애니맥스,M,2022-04-01 06:56:20,2022-04-01,06:56:20,20220401,65620
A,399,애니맥스,M,2022-04-01 06:58:28,2022-04-01,06:58:28,20220401,65828
A,399,애니맥스,M,2022-04-01 07:52:08,2022-04-01,07:52:08,20220401,75208
A,399,애니맥스,M,2022-04-01 07:54:16,2022-04-01,07:54:16,20220401,75416
A,399,애니맥스,M,2022-04-01 08:51:08,2022-04-01,08:51:08,20220401,85108
A,399,애니맥스,M,2022-04-01 08:53:16,2022-04-01,08:53:16,20220401,85316
A,399,애니맥스,M,2022-04-01 09:46:59,2022-04-01,09:46:59,20220401,94659
A,399,애니맥스,M,2022-04-01 09:49:07,2022-04-01,09:49:07,20220401,94907
A,399,애니맥스,M,2022-04-01 10:50:31,2022-04-01,10:50:31,20220401,105031
A,399,애니맥스,M,2022-04-01 10:52:39,2022-04-01,10:52:39,20220401,105239
A,399,애니맥스,M,2022-04-01 11:52:57,2022-04-01,11:52:57,20220401,115257
A,399,애니맥스,M,2022-04-01 11:55:05,2022-04-01,11:55:05,20220401,115505
A,399,애니맥스,M,2022-04-01 12:50:15,2022-04-01,12:50:15,20220401,125015
A,399,애니맥스,M,2022-04-01 12:52:23,2022-04-01,12:52:23,20220401,125223
A,399,애니맥스,M,2022-04-01 13:49:50,2022-04-01,13:49:50,20220401,134950
A,399,애니맥스,M,2022-04-01 13:51:58,2022-04-01,13:51:58,20220401,135158
A,399,애니맥스,M,2022-04-01 14:48:57,2022-04-01,14:48:57,20220401,144857
A,399,애니맥스,M,2022-04-01 14:51:05,2022-04-01,14:51:05,20220401,145105
A,399,애니맥스,M,2022-04-01 15:26:41,2022-04-01,15:26:41,20220401,152641
A,399,애니맥스,M,2022-04-01 15:28:49,2022-04-01,15:28:49,20220401,152849
A,399,애니맥스,M,2022-04-01 16:51:01,2022-04-01,16:51:01,20220401,165101
A,399,애니맥스,M,2022-04-01 16:53:09,2022-04-01,16:53:09,20220401,165309
A,399,애니맥스,M,2022-04-01 17:13:32,2022-04-01,17:13:32,20220401,171332
A,399,애니맥스,M,2022-04-01 17:15:40,2022-04-01,17:15:40,20220401,171540
A,399,애니맥스,M,2022-04-01 17:55:29,2022-04-01,17:55:29,20220401,175529
A,399,애니맥스,M,2022-04-01 17:57:37,2022-04-01,17:57:37,20220401,175737
A,399,애니맥스,M,2022-04-01 18:57:17,2022-04-01,18:57:17,20220401,185717
A,399,애니맥스,M,2022-04-01 18:59:25,2022-04-01,18:59:25,20220401,185925
A,399,애니맥스,M,2022-04-01 19:45:56,2022-04-01,19:45:56,20220401,194556
A,399,애니맥스,M,2022-04-01 19:48:04,2022-04-01,19:48:04,20220401,194804
A,399,애니맥스,M,2022-04-01 21:47:10,2022-04-01,21:47:10,20220401,214710
A,399,애니맥스,M,2022-04-01 21:49:17,2022-04-01,21:49:17,20220401,214917
A,399,애니맥스,M,2022-04-01 23:57:09,2022-04-01,23:57:09,20220401,235709
A,399,애니맥스,M,2022-04-01 23:59:17,2022-04-01,23:59:17,20220401,235917
A,399,애니맥스,M,2022-04-02 00:29:02,2022-04-02,00:29:02,20220402,2902
A,399,애니맥스,M,2022-04-02 00:31:10,2022-04-02,00:31:10,20220402,3110
A,399,애니맥스,M,2022-04-02 01:43:29,2022-04-02,01:43:29,20220402,14329
A,399,애니맥스,M,2022-04-02 01:45:37,2022-04-02,01:45:37,20220402,14537
A,399,애니맥스,M,2022-04-02 02:44:28,2022-04-02,02:44:28,20220402,24428
A,399,애니맥스,M,2022-04-02 02:46:36,2022-04-02,02:46:36,20220402,24636
A,399,애니맥스,M,2022-04-02 03:31:43,2022-04-02,03:31:43,20220402,33143
A,399,애니맥스,M,2022-04-02 03:33:51,2022-04-02,03:33:51,20220402,33351
A,399,애니맥스,M,2022-04-02 04:17:45,2022-04-02,04:17:45,20220402,41745
A,399,애니맥스,M,2022-04-02 04:19:53,2022-04-02,04:19:53,20220402,41953
A,399,애니맥스,M,2022-04-02 05:08:00,2022-04-02,05:08:00,20220402,50800
A,399,애니맥스,M,2022-04-02 05:10:08,2022-04-02,05:10:08,20220402,51008
A,399,애니맥스,M,2022-04-02 05:56:51,2022-04-02,05:56:51,20220402,55651
A,399,애니맥스,M,2022-04-02 05:58:59,2022-04-02,05:58:59,20220402,55859
A,399,애니맥스,M,2022-04-02 07:24:51,2022-04-02,07:24:51,20220402,72451
A,399,애니맥스,M,2022-04-02 07:26:59,2022-04-02,07:26:59,20220402,72659
A,399,애니맥스,M,2022-04-02 07:56:24,2022-04-02,07:56:24,20220402,75624
A,399,애니맥스,M,2022-04-02 07:58:32,2022-04-02,07:58:32,20220402,75832
A,399,애니맥스,M,2022-04-02 08:57:19,2022-04-02,08:57:19,20220402,85719
A,399,애니맥스,M,2022-04-02 08:59:27,2022-04-02,08:59:27,20220402,85927
A,399,애니맥스,M,2022-04-02 09:53:33,2022-04-02,09:53:33,20220402,95333
A,399,애니맥스,M,2022-04-02 09:55:41,2022-04-02,09:55:41,20220402,95541
A,399,애니맥스,M,2022-04-02 10:52:44,2022-04-02,10:52:44,20220402,105244
A,399,애니맥스,M,2022-04-02 10:54:52,2022-04-02,10:54:52,20220402,105452
A,399,애니맥스,M,2022-04-02 11:45:31,2022-04-02,11:45:31,20220402,114531
A,399,애니맥스,M,2022-04-02 11:47:39,2022-04-02,11:47:39,20220402,114739
A,399,애니맥스,M,2022-04-02 13:46:16,2022-04-02,13:46:16,20220402,134616
A,399,애니맥스,M,2022-04-02 13:48:24,2022-04-02,13:48:24,20220402,134824
A,399,애니맥스,M,2022-04-02 14:46:48,2022-04-02,14:46:48,20220402,144648
A,399,애니맥스,M,2022-04-02 14:48:56,2022-04-02,14:48:56,20220402,144856
A,399,애니맥스,M,2022-04-02 16:04:12,2022-04-02,16:04:12,20220402,160412
A,399,애니맥스,M,2022-04-02 16:06:20,2022-04-02,16:06:20,20220402,160620
A,399,애니맥스,M,2022-04-02 17:06:49,2022-04-02,17:06:49,20220402,170649
A,399,애니맥스,M,2022-04-02 17:08:57,2022-04-02,17:08:57,20220402,170857
A,399,애니맥스,M,2022-04-02 18:43:29,2022-04-02,18:43:29,20220402,184329
A,399,애니맥스,M,2022-04-02 18:45:37,2022-04-02,18:45:37,20220402,184537
