광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,391,SBS MTV,M,2022-03-17 06:58:52,2022-03-17,06:58:52,20220317,65852
A,391,SBS MTV,M,2022-03-17 07:00:58,2022-03-17,07:00:58,20220317,70058
A,391,SBS MTV,M,2022-03-17 07:58:06,2022-03-17,07:58:06,20220317,75806
A,391,SBS MTV,M,2022-03-17 08:00:12,2022-03-17,08:00:12,20220317,80012
A,391,SBS MTV,M,2022-03-17 09:09:54,2022-03-17,09:09:54,20220317,90954
A,391,SBS MTV,M,2022-03-17 09:12:00,2022-03-17,09:12:00,20220317,91200
A,391,SBS MTV,M,2022-03-17 10:48:46,2022-03-17,10:48:46,20220317,104846
A,391,SBS MTV,M,2022-03-17 10:50:52,2022-03-17,10:50:52,20220317,105052
A,391,SBS MTV,M,2022-03-17 11:58:29,2022-03-17,11:58:29,20220317,115829
A,391,SBS MTV,M,2022-03-17 12:00:35,2022-03-17,12:00:35,20220317,120035
A,391,SBS MTV,M,2022-03-17 13:08:41,2022-03-17,13:08:41,20220317,130841
A,391,SBS MTV,M,2022-03-17 13:10:47,2022-03-17,13:10:47,20220317,131047
A,391,SBS MTV,M,2022-03-17 14:38:05,2022-03-17,14:38:05,20220317,143805
A,391,SBS MTV,M,2022-03-17 14:40:11,2022-03-17,14:40:11,20220317,144011
A,391,SBS MTV,M,2022-03-17 16:08:14,2022-03-17,16:08:14,20220317,160814
A,391,SBS MTV,M,2022-03-17 16:10:20,2022-03-17,16:10:20,20220317,161020
A,391,SBS MTV,M,2022-03-17 19:28:29,2022-03-17,19:28:29,20220317,192829
A,391,SBS MTV,M,2022-03-17 19:30:35,2022-03-17,19:30:35,20220317,193035
A,391,SBS MTV,M,2022-03-17 20:38:16,2022-03-17,20:38:16,20220317,203816
A,391,SBS MTV,M,2022-03-17 20:40:22,2022-03-17,20:40:22,20220317,204022
A,391,SBS MTV,M,2022-03-17 22:08:30,2022-03-17,22:08:30,20220317,220830
A,391,SBS MTV,M,2022-03-17 22:10:36,2022-03-17,22:10:36,20220317,221036
A,391,SBS MTV,M,2022-03-17 23:08:25,2022-03-17,23:08:25,20220317,230825
A,391,SBS MTV,M,2022-03-17 23:10:31,2022-03-17,23:10:31,20220317,231031
A,391,SBS MTV,M,2022-03-18 00:58:33,2022-03-18,00:58:33,20220318,5833
A,391,SBS MTV,M,2022-03-18 01:00:39,2022-03-18,01:00:39,20220318,10039
A,391,SBS MTV,M,2022-03-18 01:58:30,2022-03-18,01:58:30,20220318,15830
A,391,SBS MTV,M,2022-03-18 02:00:36,2022-03-18,02:00:36,20220318,20036
A,391,SBS MTV,M,2022-03-18 02:58:05,2022-03-18,02:58:05,20220318,25805
A,391,SBS MTV,M,2022-03-18 03:00:11,2022-03-18,03:00:11,20220318,30011
A,391,SBS MTV,M,2022-03-18 03:57:58,2022-03-18,03:57:58,20220318,35758
A,391,SBS MTV,M,2022-03-18 04:00:04,2022-03-18,04:00:04,20220318,40004
A,391,SBS MTV,M,2022-03-18 04:58:12,2022-03-18,04:58:12,20220318,45812
A,391,SBS MTV,M,2022-03-18 05:00:18,2022-03-18,05:00:18,20220318,50018
A,391,SBS MTV,M,2022-03-18 05:58:40,2022-03-18,05:58:40,20220318,55840
A,391,SBS MTV,M,2022-03-18 06:00:46,2022-03-18,06:00:46,20220318,60046
A,391,SBS MTV,M,2022-03-18 06:58:04,2022-03-18,06:58:04,20220318,65804
A,391,SBS MTV,M,2022-03-18 07:00:10,2022-03-18,07:00:10,20220318,70010
A,391,SBS MTV,M,2022-03-18 07:58:15,2022-03-18,07:58:15,20220318,75815
A,391,SBS MTV,M,2022-03-18 08:00:21,2022-03-18,08:00:21,20220318,80021
A,391,SBS MTV,M,2022-03-18 09:29:49,2022-03-18,09:29:49,20220318,92949
A,391,SBS MTV,M,2022-03-18 09:31:55,2022-03-18,09:31:55,20220318,93155
A,391,SBS MTV,M,2022-03-18 11:36:17,2022-03-18,11:36:17,20220318,113617
A,391,SBS MTV,M,2022-03-18 11:38:23,2022-03-18,11:38:23,20220318,113823
A,391,SBS MTV,M,2022-03-18 13:17:44,2022-03-18,13:17:44,20220318,131744
A,391,SBS MTV,M,2022-03-18 13:19:50,2022-03-18,13:19:50,20220318,131950
A,391,SBS MTV,M,2022-03-18 14:28:22,2022-03-18,14:28:22,20220318,142822
A,391,SBS MTV,M,2022-03-18 14:30:28,2022-03-18,14:30:28,20220318,143028
A,391,SBS MTV,M,2022-03-18 15:37:55,2022-03-18,15:37:55,20220318,153755
A,391,SBS MTV,M,2022-03-18 15:40:01,2022-03-18,15:40:01,20220318,154001
A,391,SBS MTV,M,2022-03-18 16:38:18,2022-03-18,16:38:18,20220318,163818
A,391,SBS MTV,M,2022-03-18 16:40:24,2022-03-18,16:40:24,20220318,164024
A,391,SBS MTV,M,2022-03-18 17:47:43,2022-03-18,17:47:43,20220318,174743
A,391,SBS MTV,M,2022-03-18 17:49:49,2022-03-18,17:49:49,20220318,174949
A,391,SBS MTV,M,2022-03-18 19:17:48,2022-03-18,19:17:48,20220318,191748
A,391,SBS MTV,M,2022-03-18 19:19:54,2022-03-18,19:19:54,20220318,191954
A,391,SBS MTV,M,2022-03-18 20:48:12,2022-03-18,20:48:12,20220318,204812
A,391,SBS MTV,M,2022-03-18 20:50:18,2022-03-18,20:50:18,20220318,205018
A,391,SBS MTV,M,2022-03-18 22:38:45,2022-03-18,22:38:45,20220318,223845
A,391,SBS MTV,M,2022-03-18 22:40:51,2022-03-18,22:40:51,20220318,224051
A,391,SBS MTV,M,2022-03-19 00:59:02,2022-03-19,00:59:02,20220319,5902
A,391,SBS MTV,M,2022-03-19 01:01:08,2022-03-19,01:01:08,20220319,10108
A,391,SBS MTV,M,2022-03-19 01:58:31,2022-03-19,01:58:31,20220319,15831
A,391,SBS MTV,M,2022-03-19 02:00:37,2022-03-19,02:00:37,20220319,20037
A,391,SBS MTV,M,2022-03-19 02:58:29,2022-03-19,02:58:29,20220319,25829
A,391,SBS MTV,M,2022-03-19 03:00:35,2022-03-19,03:00:35,20220319,30035
A,391,SBS MTV,M,2022-03-19 03:58:47,2022-03-19,03:58:47,20220319,35847
A,391,SBS MTV,M,2022-03-19 04:00:53,2022-03-19,04:00:53,20220319,40053
A,391,SBS MTV,M,2022-03-19 04:58:32,2022-03-19,04:58:32,20220319,45832
A,391,SBS MTV,M,2022-03-19 05:00:38,2022-03-19,05:00:38,20220319,50038
A,391,SBS MTV,M,2022-03-19 05:58:12,2022-03-19,05:58:12,20220319,55812
A,391,SBS MTV,M,2022-03-19 06:00:18,2022-03-19,06:00:18,20220319,60018
A,391,SBS MTV,M,2022-03-19 06:58:01,2022-03-19,06:58:01,20220319,65801
A,391,SBS MTV,M,2022-03-19 07:00:07,2022-03-19,07:00:07,20220319,70007
A,391,SBS MTV,M,2022-03-19 08:29:13,2022-03-19,08:29:13,20220319,82913
A,391,SBS MTV,M,2022-03-19 08:31:19,2022-03-19,08:31:19,20220319,83119
A,391,SBS MTV,M,2022-03-19 09:58:42,2022-03-19,09:58:42,20220319,95842
A,391,SBS MTV,M,2022-03-19 10:00:48,2022-03-19,10:00:48,20220319,100048
A,391,SBS MTV,M,2022-03-19 11:08:29,2022-03-19,11:08:29,20220319,110829
A,391,SBS MTV,M,2022-03-19 11:10:35,2022-03-19,11:10:35,20220319,111035
A,391,SBS MTV,M,2022-03-19 12:18:13,2022-03-19,12:18:13,20220319,121813
A,391,SBS MTV,M,2022-03-19 12:20:19,2022-03-19,12:20:19,20220319,122019
A,391,SBS MTV,M,2022-03-19 14:58:22,2022-03-19,14:58:22,20220319,145822
A,391,SBS MTV,M,2022-03-19 15:00:28,2022-03-19,15:00:28,20220319,150028
A,391,SBS MTV,M,2022-03-19 15:47:58,2022-03-19,15:47:58,20220319,154758
A,391,SBS MTV,M,2022-03-19 15:50:04,2022-03-19,15:50:04,20220319,155004
A,391,SBS MTV,M,2022-03-19 17:58:31,2022-03-19,17:58:31,20220319,175831
A,391,SBS MTV,M,2022-03-19 18:00:37,2022-03-19,18:00:37,20220319,180037
A,391,SBS MTV,M,2022-03-19 19:28:07,2022-03-19,19:28:07,20220319,192807
A,391,SBS MTV,M,2022-03-19 19:30:13,2022-03-19,19:30:13,20220319,193013
A,391,SBS MTV,M,2022-03-19 20:38:39,2022-03-19,20:38:39,20220319,203839
A,391,SBS MTV,M,2022-03-19 20:40:45,2022-03-19,20:40:45,20220319,204045
A,391,SBS MTV,M,2022-03-19 22:28:34,2022-03-19,22:28:34,20220319,222834
A,391,SBS MTV,M,2022-03-19 22:30:40,2022-03-19,22:30:40,20220319,223040
A,391,SBS MTV,M,2022-03-20 00:58:07,2022-03-20,00:58:07,20220320,5807
A,391,SBS MTV,M,2022-03-20 01:00:13,2022-03-20,01:00:13,20220320,10013
A,391,SBS MTV,M,2022-03-20 01:58:04,2022-03-20,01:58:04,20220320,15804
A,391,SBS MTV,M,2022-03-20 02:00:10,2022-03-20,02:00:10,20220320,20010
A,391,SBS MTV,M,2022-03-20 02:58:05,2022-03-20,02:58:05,20220320,25805
A,391,SBS MTV,M,2022-03-20 03:00:11,2022-03-20,03:00:11,20220320,30011
A,391,SBS MTV,M,2022-03-20 03:58:48,2022-03-20,03:58:48,20220320,35848
A,391,SBS MTV,M,2022-03-20 04:00:54,2022-03-20,04:00:54,20220320,40054
A,391,SBS MTV,M,2022-03-20 04:58:40,2022-03-20,04:58:40,20220320,45840
A,391,SBS MTV,M,2022-03-20 05:00:46,2022-03-20,05:00:46,20220320,50046
A,391,SBS MTV,M,2022-03-20 05:58:20,2022-03-20,05:58:20,20220320,55820
A,391,SBS MTV,M,2022-03-20 06:00:26,2022-03-20,06:00:26,20220320,60026
A,391,SBS MTV,M,2022-03-20 06:58:33,2022-03-20,06:58:33,20220320,65833
A,391,SBS MTV,M,2022-03-20 07:00:39,2022-03-20,07:00:39,20220320,70039
A,391,SBS MTV,M,2022-03-20 08:17:57,2022-03-20,08:17:57,20220320,81757
A,391,SBS MTV,M,2022-03-20 08:20:03,2022-03-20,08:20:03,20220320,82003
A,391,SBS MTV,M,2022-03-20 09:28:04,2022-03-20,09:28:04,20220320,92804
A,391,SBS MTV,M,2022-03-20 09:30:10,2022-03-20,09:30:10,20220320,93010
A,391,SBS MTV,M,2022-03-20 10:38:14,2022-03-20,10:38:14,20220320,103814
A,391,SBS MTV,M,2022-03-20 10:40:20,2022-03-20,10:40:20,20220320,104020
A,391,SBS MTV,M,2022-03-20 12:28:10,2022-03-20,12:28:10,20220320,122810
A,391,SBS MTV,M,2022-03-20 12:30:16,2022-03-20,12:30:16,20220320,123016
A,391,SBS MTV,M,2022-03-20 14:38:21,2022-03-20,14:38:21,20220320,143821
A,391,SBS MTV,M,2022-03-20 14:40:27,2022-03-20,14:40:27,20220320,144027
A,391,SBS MTV,M,2022-03-20 17:38:11,2022-03-20,17:38:11,20220320,173811
A,391,SBS MTV,M,2022-03-20 17:40:17,2022-03-20,17:40:17,20220320,174017
A,391,SBS MTV,M,2022-03-20 18:48:18,2022-03-20,18:48:18,20220320,184818
A,391,SBS MTV,M,2022-03-20 18:50:24,2022-03-20,18:50:24,20220320,185024
A,391,SBS MTV,M,2022-03-20 19:48:27,2022-03-20,19:48:27,20220320,194827
A,391,SBS MTV,M,2022-03-20 19:50:33,2022-03-20,19:50:33,20220320,195033
A,391,SBS MTV,M,2022-03-20 21:58:23,2022-03-20,21:58:23,20220320,215823
A,391,SBS MTV,M,2022-03-20 22:00:29,2022-03-20,22:00:29,20220320,220029
A,391,SBS MTV,M,2022-03-21 00:58:20,2022-03-21,00:58:20,20220321,5820
A,391,SBS MTV,M,2022-03-21 01:00:26,2022-03-21,01:00:26,20220321,10026
A,391,SBS MTV,M,2022-03-21 01:58:30,2022-03-21,01:58:30,20220321,15830
A,391,SBS MTV,M,2022-03-21 02:00:36,2022-03-21,02:00:36,20220321,20036
A,391,SBS MTV,M,2022-03-21 02:58:24,2022-03-21,02:58:24,20220321,25824
A,391,SBS MTV,M,2022-03-21 03:00:30,2022-03-21,03:00:30,20220321,30030
A,391,SBS MTV,M,2022-03-21 03:58:47,2022-03-21,03:58:47,20220321,35847
A,391,SBS MTV,M,2022-03-21 04:00:53,2022-03-21,04:00:53,20220321,40053
A,391,SBS MTV,M,2022-03-21 04:58:32,2022-03-21,04:58:32,20220321,45832
A,391,SBS MTV,M,2022-03-21 05:00:38,2022-03-21,05:00:38,20220321,50038
A,391,SBS MTV,M,2022-03-21 05:58:37,2022-03-21,05:58:37,20220321,55837
A,391,SBS MTV,M,2022-03-21 06:00:43,2022-03-21,06:00:43,20220321,60043
A,391,SBS MTV,M,2022-03-21 06:58:22,2022-03-21,06:58:22,20220321,65822
A,391,SBS MTV,M,2022-03-21 07:00:28,2022-03-21,07:00:28,20220321,70028
A,391,SBS MTV,M,2022-03-21 07:58:05,2022-03-21,07:58:05,20220321,75805
A,391,SBS MTV,M,2022-03-21 08:00:11,2022-03-21,08:00:11,20220321,80011
A,391,SBS MTV,M,2022-03-21 09:09:28,2022-03-21,09:09:28,20220321,90928
A,391,SBS MTV,M,2022-03-21 09:11:34,2022-03-21,09:11:34,20220321,91134
A,391,SBS MTV,M,2022-03-21 10:38:02,2022-03-21,10:38:02,20220321,103802
A,391,SBS MTV,M,2022-03-21 10:40:08,2022-03-21,10:40:08,20220321,104008
A,391,SBS MTV,M,2022-03-21 11:48:40,2022-03-21,11:48:40,20220321,114840
A,391,SBS MTV,M,2022-03-21 11:50:46,2022-03-21,11:50:46,20220321,115046
A,391,SBS MTV,M,2022-03-21 12:58:06,2022-03-21,12:58:06,20220321,125806
A,391,SBS MTV,M,2022-03-21 13:00:12,2022-03-21,13:00:12,20220321,130012
A,391,SBS MTV,M,2022-03-21 14:28:32,2022-03-21,14:28:32,20220321,142832
A,391,SBS MTV,M,2022-03-21 14:30:38,2022-03-21,14:30:38,20220321,143038
A,391,SBS MTV,M,2022-03-21 15:58:26,2022-03-21,15:58:26,20220321,155826
A,391,SBS MTV,M,2022-03-21 16:00:32,2022-03-21,16:00:32,20220321,160032
A,391,SBS MTV,M,2022-03-21 18:08:41,2022-03-21,18:08:41,20220321,180841
A,391,SBS MTV,M,2022-03-21 18:10:47,2022-03-21,18:10:47,20220321,181047
A,391,SBS MTV,M,2022-03-21 19:36:21,2022-03-21,19:36:21,20220321,193621
A,391,SBS MTV,M,2022-03-21 19:38:27,2022-03-21,19:38:27,20220321,193827
A,391,SBS MTV,M,2022-03-21 22:30:48,2022-03-21,22:30:48,20220321,223048
A,391,SBS MTV,M,2022-03-21 22:32:54,2022-03-21,22:32:54,20220321,223254
A,391,SBS MTV,M,2022-03-22 01:08:09,2022-03-22,01:08:09,20220322,10809
A,391,SBS MTV,M,2022-03-22 01:10:15,2022-03-22,01:10:15,20220322,11015
A,391,SBS MTV,M,2022-03-22 02:08:13,2022-03-22,02:08:13,20220322,20813
A,391,SBS MTV,M,2022-03-22 02:10:19,2022-03-22,02:10:19,20220322,21019
A,391,SBS MTV,M,2022-03-22 03:08:30,2022-03-22,03:08:30,20220322,30830
A,391,SBS MTV,M,2022-03-22 03:10:36,2022-03-22,03:10:36,20220322,31036
A,391,SBS MTV,M,2022-03-22 03:58:30,2022-03-22,03:58:30,20220322,35830
A,391,SBS MTV,M,2022-03-22 04:00:36,2022-03-22,04:00:36,20220322,40036
A,391,SBS MTV,M,2022-03-22 04:58:22,2022-03-22,04:58:22,20220322,45822
A,391,SBS MTV,M,2022-03-22 05:00:28,2022-03-22,05:00:28,20220322,50028
A,391,SBS MTV,M,2022-03-22 05:58:42,2022-03-22,05:58:42,20220322,55842
A,391,SBS MTV,M,2022-03-22 06:00:48,2022-03-22,06:00:48,20220322,60048
A,391,SBS MTV,M,2022-03-22 06:58:52,2022-03-22,06:58:52,20220322,65852
A,391,SBS MTV,M,2022-03-22 07:00:58,2022-03-22,07:00:58,20220322,70058
A,391,SBS MTV,M,2022-03-22 07:58:32,2022-03-22,07:58:32,20220322,75832
A,391,SBS MTV,M,2022-03-22 08:00:38,2022-03-22,08:00:38,20220322,80038
A,391,SBS MTV,M,2022-03-22 11:47:58,2022-03-22,11:47:58,20220322,114758
A,391,SBS MTV,M,2022-03-22 11:50:04,2022-03-22,11:50:04,20220322,115004
A,391,SBS MTV,M,2022-03-22 12:57:49,2022-03-22,12:57:49,20220322,125749
A,391,SBS MTV,M,2022-03-22 12:59:55,2022-03-22,12:59:55,20220322,125955
A,391,SBS MTV,M,2022-03-22 14:38:05,2022-03-22,14:38:05,20220322,143805
A,391,SBS MTV,M,2022-03-22 14:40:11,2022-03-22,14:40:11,20220322,144011
A,391,SBS MTV,M,2022-03-22 16:09:44,2022-03-22,16:09:44,20220322,160944
A,391,SBS MTV,M,2022-03-22 16:11:50,2022-03-22,16:11:50,20220322,161150
A,391,SBS MTV,M,2022-03-22 17:56:01,2022-03-22,17:56:01,20220322,175601
A,391,SBS MTV,M,2022-03-22 17:58:07,2022-03-22,17:58:07,20220322,175807
A,391,SBS MTV,M,2022-03-22 19:27:52,2022-03-22,19:27:52,20220322,192752
A,391,SBS MTV,M,2022-03-22 19:29:58,2022-03-22,19:29:58,20220322,192958
A,391,SBS MTV,M,2022-03-22 20:38:05,2022-03-22,20:38:05,20220322,203805
A,391,SBS MTV,M,2022-03-22 20:40:11,2022-03-22,20:40:11,20220322,204011
A,391,SBS MTV,M,2022-03-22 22:08:51,2022-03-22,22:08:51,20220322,220851
A,391,SBS MTV,M,2022-03-22 22:10:57,2022-03-22,22:10:57,20220322,221057
A,391,SBS MTV,M,2022-03-23 00:58:13,2022-03-23,00:58:13,20220323,5813
A,391,SBS MTV,M,2022-03-23 01:00:19,2022-03-23,01:00:19,20220323,10019
A,391,SBS MTV,M,2022-03-23 01:58:31,2022-03-23,01:58:31,20220323,15831
A,391,SBS MTV,M,2022-03-23 02:00:37,2022-03-23,02:00:37,20220323,20037
A,391,SBS MTV,M,2022-03-23 02:58:53,2022-03-23,02:58:53,20220323,25853
A,391,SBS MTV,M,2022-03-23 03:00:59,2022-03-23,03:00:59,20220323,30059
A,391,SBS MTV,M,2022-03-23 03:58:34,2022-03-23,03:58:34,20220323,35834
A,391,SBS MTV,M,2022-03-23 04:00:40,2022-03-23,04:00:40,20220323,40040
A,391,SBS MTV,M,2022-03-23 04:58:05,2022-03-23,04:58:05,20220323,45805
A,391,SBS MTV,M,2022-03-23 05:00:11,2022-03-23,05:00:11,20220323,50011
A,391,SBS MTV,M,2022-03-23 05:58:20,2022-03-23,05:58:20,20220323,55820
A,391,SBS MTV,M,2022-03-23 06:00:26,2022-03-23,06:00:26,20220323,60026
A,391,SBS MTV,M,2022-03-23 06:58:24,2022-03-23,06:58:24,20220323,65824
A,391,SBS MTV,M,2022-03-23 07:00:30,2022-03-23,07:00:30,20220323,70030
A,391,SBS MTV,M,2022-03-23 07:58:08,2022-03-23,07:58:08,20220323,75808
A,391,SBS MTV,M,2022-03-23 08:00:14,2022-03-23,08:00:14,20220323,80014
A,391,SBS MTV,M,2022-03-23 10:58:13,2022-03-23,10:58:13,20220323,105813
A,391,SBS MTV,M,2022-03-23 11:00:19,2022-03-23,11:00:19,20220323,110019
A,391,SBS MTV,M,2022-03-23 12:08:20,2022-03-23,12:08:20,20220323,120820
A,391,SBS MTV,M,2022-03-23 12:10:26,2022-03-23,12:10:26,20220323,121026
A,391,SBS MTV,M,2022-03-23 14:48:30,2022-03-23,14:48:30,20220323,144830
A,391,SBS MTV,M,2022-03-23 14:50:36,2022-03-23,14:50:36,20220323,145036
A,391,SBS MTV,M,2022-03-23 17:08:57,2022-03-23,17:08:57,20220323,170857
A,391,SBS MTV,M,2022-03-23 17:11:03,2022-03-23,17:11:03,20220323,171103
A,391,SBS MTV,M,2022-03-23 18:38:39,2022-03-23,18:38:39,20220323,183839
A,391,SBS MTV,M,2022-03-23 18:40:45,2022-03-23,18:40:45,20220323,184045
A,391,SBS MTV,M,2022-03-23 19:48:45,2022-03-23,19:48:45,20220323,194845
A,391,SBS MTV,M,2022-03-23 19:50:51,2022-03-23,19:50:51,20220323,195051
A,391,SBS MTV,M,2022-03-24 01:09:11,2022-03-24,01:09:11,20220324,10911
A,391,SBS MTV,M,2022-03-24 01:11:17,2022-03-24,01:11:17,20220324,11117
A,391,SBS MTV,M,2022-03-24 02:08:43,2022-03-24,02:08:43,20220324,20843
A,391,SBS MTV,M,2022-03-24 02:10:49,2022-03-24,02:10:49,20220324,21049
A,391,SBS MTV,M,2022-03-24 03:08:23,2022-03-24,03:08:23,20220324,30823
A,391,SBS MTV,M,2022-03-24 03:10:29,2022-03-24,03:10:29,20220324,31029
A,391,SBS MTV,M,2022-03-24 03:58:26,2022-03-24,03:58:26,20220324,35826
A,391,SBS MTV,M,2022-03-24 04:00:32,2022-03-24,04:00:32,20220324,40032
A,391,SBS MTV,M,2022-03-24 04:58:04,2022-03-24,04:58:04,20220324,45804
A,391,SBS MTV,M,2022-03-24 05:00:10,2022-03-24,05:00:10,20220324,50010
A,391,SBS MTV,M,2022-03-24 05:58:18,2022-03-24,05:58:18,20220324,55818
A,391,SBS MTV,M,2022-03-24 06:00:24,2022-03-24,06:00:24,20220324,60024
A,391,SBS MTV,M,2022-03-24 06:58:23,2022-03-24,06:58:23,20220324,65823
A,391,SBS MTV,M,2022-03-24 07:00:29,2022-03-24,07:00:29,20220324,70029
A,391,SBS MTV,M,2022-03-24 07:58:30,2022-03-24,07:58:30,20220324,75830
A,391,SBS MTV,M,2022-03-24 08:00:36,2022-03-24,08:00:36,20220324,80036
A,391,SBS MTV,M,2022-03-24 08:58:34,2022-03-24,08:58:34,20220324,85834
A,391,SBS MTV,M,2022-03-24 09:00:40,2022-03-24,09:00:40,20220324,90040
A,391,SBS MTV,M,2022-03-24 12:48:30,2022-03-24,12:48:30,20220324,124830
A,391,SBS MTV,M,2022-03-24 12:50:36,2022-03-24,12:50:36,20220324,125036
A,391,SBS MTV,M,2022-03-24 13:58:20,2022-03-24,13:58:20,20220324,135820
A,391,SBS MTV,M,2022-03-24 14:00:26,2022-03-24,14:00:26,20220324,140026
A,391,SBS MTV,M,2022-03-24 15:28:40,2022-03-24,15:28:40,20220324,152840
A,391,SBS MTV,M,2022-03-24 15:30:46,2022-03-24,15:30:46,20220324,153046
A,391,SBS MTV,M,2022-03-24 16:58:24,2022-03-24,16:58:24,20220324,165824
A,391,SBS MTV,M,2022-03-24 17:00:30,2022-03-24,17:00:30,20220324,170030
A,391,SBS MTV,M,2022-03-24 18:28:37,2022-03-24,18:28:37,20220324,182837
A,391,SBS MTV,M,2022-03-24 18:30:43,2022-03-24,18:30:43,20220324,183043
A,391,SBS MTV,M,2022-03-24 19:28:05,2022-03-24,19:28:05,20220324,192805
A,391,SBS MTV,M,2022-03-24 19:30:11,2022-03-24,19:30:11,20220324,193011
A,391,SBS MTV,M,2022-03-24 20:38:28,2022-03-24,20:38:28,20220324,203828
A,391,SBS MTV,M,2022-03-24 20:40:34,2022-03-24,20:40:34,20220324,204034
A,391,SBS MTV,M,2022-03-24 22:08:11,2022-03-24,22:08:11,20220324,220811
A,391,SBS MTV,M,2022-03-24 22:10:17,2022-03-24,22:10:17,20220324,221017
A,391,SBS MTV,M,2022-03-24 23:08:04,2022-03-24,23:08:04,20220324,230804
A,391,SBS MTV,M,2022-03-24 23:10:10,2022-03-24,23:10:10,20220324,231010
A,391,SBS MTV,M,2022-03-25 00:58:35,2022-03-25,00:58:35,20220325,5835
A,391,SBS MTV,M,2022-03-25 01:00:41,2022-03-25,01:00:41,20220325,10041
A,391,SBS MTV,M,2022-03-25 01:58:20,2022-03-25,01:58:20,20220325,15820
A,391,SBS MTV,M,2022-03-25 02:00:26,2022-03-25,02:00:26,20220325,20026
A,391,SBS MTV,M,2022-03-25 02:58:01,2022-03-25,02:58:01,20220325,25801
A,391,SBS MTV,M,2022-03-25 03:00:07,2022-03-25,03:00:07,20220325,30007
A,391,SBS MTV,M,2022-03-25 03:58:27,2022-03-25,03:58:27,20220325,35827
A,391,SBS MTV,M,2022-03-25 04:00:33,2022-03-25,04:00:33,20220325,40033
A,391,SBS MTV,M,2022-03-25 04:58:01,2022-03-25,04:58:01,20220325,45801
A,391,SBS MTV,M,2022-03-25 05:00:07,2022-03-25,05:00:07,20220325,50007
A,391,SBS MTV,M,2022-03-25 05:58:20,2022-03-25,05:58:20,20220325,55820
A,391,SBS MTV,M,2022-03-25 06:00:26,2022-03-25,06:00:26,20220325,60026
A,391,SBS MTV,M,2022-03-25 06:58:10,2022-03-25,06:58:10,20220325,65810
A,391,SBS MTV,M,2022-03-25 07:00:16,2022-03-25,07:00:16,20220325,70016
A,391,SBS MTV,M,2022-03-25 07:58:31,2022-03-25,07:58:31,20220325,75831
A,391,SBS MTV,M,2022-03-25 08:00:37,2022-03-25,08:00:37,20220325,80037
A,391,SBS MTV,M,2022-03-25 10:28:21,2022-03-25,10:28:21,20220325,102821
A,391,SBS MTV,M,2022-03-25 10:30:27,2022-03-25,10:30:27,20220325,103027
A,391,SBS MTV,M,2022-03-25 11:37:59,2022-03-25,11:37:59,20220325,113759
A,391,SBS MTV,M,2022-03-25 11:40:05,2022-03-25,11:40:05,20220325,114005
A,391,SBS MTV,M,2022-03-25 14:48:25,2022-03-25,14:48:25,20220325,144825
A,391,SBS MTV,M,2022-03-25 14:50:31,2022-03-25,14:50:31,20220325,145031
A,391,SBS MTV,M,2022-03-25 15:58:05,2022-03-25,15:58:05,20220325,155805
A,391,SBS MTV,M,2022-03-25 16:00:11,2022-03-25,16:00:11,20220325,160011
A,391,SBS MTV,M,2022-03-25 17:08:00,2022-03-25,17:08:00,20220325,170800
A,391,SBS MTV,M,2022-03-25 17:10:06,2022-03-25,17:10:06,20220325,171006
A,391,SBS MTV,M,2022-03-25 18:38:25,2022-03-25,18:38:25,20220325,183825
A,391,SBS MTV,M,2022-03-25 18:40:31,2022-03-25,18:40:31,20220325,184031
A,391,SBS MTV,M,2022-03-25 20:49:27,2022-03-25,20:49:27,20220325,204927
A,391,SBS MTV,M,2022-03-25 20:51:33,2022-03-25,20:51:33,20220325,205133
A,391,SBS MTV,M,2022-03-25 22:38:03,2022-03-25,22:38:03,20220325,223803
A,391,SBS MTV,M,2022-03-25 22:40:09,2022-03-25,22:40:09,20220325,224009
A,391,SBS MTV,M,2022-03-26 00:58:08,2022-03-26,00:58:08,20220326,5808
A,391,SBS MTV,M,2022-03-26 01:00:14,2022-03-26,01:00:14,20220326,10014
A,391,SBS MTV,M,2022-03-26 01:58:25,2022-03-26,01:58:25,20220326,15825
A,391,SBS MTV,M,2022-03-26 02:00:31,2022-03-26,02:00:31,20220326,20031
A,391,SBS MTV,M,2022-03-26 02:58:30,2022-03-26,02:58:30,20220326,25830
A,391,SBS MTV,M,2022-03-26 03:00:36,2022-03-26,03:00:36,20220326,30036
A,391,SBS MTV,M,2022-03-26 03:58:50,2022-03-26,03:58:50,20220326,35850
A,391,SBS MTV,M,2022-03-26 04:00:56,2022-03-26,04:00:56,20220326,40056
A,391,SBS MTV,M,2022-03-26 04:58:04,2022-03-26,04:58:04,20220326,45804
A,391,SBS MTV,M,2022-03-26 05:00:10,2022-03-26,05:00:10,20220326,50010
A,391,SBS MTV,M,2022-03-26 05:58:17,2022-03-26,05:58:17,20220326,55817
A,391,SBS MTV,M,2022-03-26 06:00:23,2022-03-26,06:00:23,20220326,60023
A,391,SBS MTV,M,2022-03-26 06:58:09,2022-03-26,06:58:09,20220326,65809
A,391,SBS MTV,M,2022-03-26 07:00:15,2022-03-26,07:00:15,20220326,70015
A,391,SBS MTV,M,2022-03-26 08:08:48,2022-03-26,08:08:48,20220326,80848
