광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,356,Drama H,M,2022-03-09 10:30:58,2022-03-09,10:30:58,20220309,103058
A,356,Drama H,M,2022-03-09 11:52:43,2022-03-09,11:52:43,20220309,115243
A,356,Drama H,M,2022-03-09 11:54:51,2022-03-09,11:54:51,20220309,115451
A,356,Drama H,M,2022-03-09 22:04:29,2022-03-09,22:04:29,20220309,220429
A,356,Drama H,M,2022-03-09 22:06:37,2022-03-09,22:06:37,20220309,220637
A,356,Drama H,M,2022-03-09 23:30:28,2022-03-09,23:30:28,20220309,233028
A,356,Drama H,M,2022-03-09 23:32:36,2022-03-09,23:32:36,20220309,233236
A,356,Drama H,M,2022-03-10 01:05:12,2022-03-10,01:05:12,20220310,10512
A,356,Drama H,M,2022-03-10 01:07:20,2022-03-10,01:07:20,20220310,10720
A,356,Drama H,M,2022-03-10 02:23:25,2022-03-10,02:23:25,20220310,22325
A,356,Drama H,M,2022-03-10 02:25:33,2022-03-10,02:25:33,20220310,22533
A,356,Drama H,M,2022-03-10 03:38:33,2022-03-10,03:38:33,20220310,33833
A,356,Drama H,M,2022-03-10 03:40:41,2022-03-10,03:40:41,20220310,34041
A,356,Drama H,M,2022-03-10 05:01:02,2022-03-10,05:01:02,20220310,50102
A,356,Drama H,M,2022-03-10 05:03:11,2022-03-10,05:03:11,20220310,50311
A,356,Drama H,M,2022-03-10 08:40:14,2022-03-10,08:40:14,20220310,84014
A,356,Drama H,M,2022-03-10 08:42:22,2022-03-10,08:42:22,20220310,84222
A,356,Drama H,M,2022-03-10 10:05:49,2022-03-10,10:05:49,20220310,100549
A,356,Drama H,M,2022-03-10 10:07:57,2022-03-10,10:07:57,20220310,100757
A,356,Drama H,M,2022-03-10 11:33:06,2022-03-10,11:33:06,20220310,113306
A,356,Drama H,M,2022-03-10 11:35:14,2022-03-10,11:35:14,20220310,113514
A,356,Drama H,M,2022-03-10 12:58:17,2022-03-10,12:58:17,20220310,125817
A,356,Drama H,M,2022-03-10 13:00:25,2022-03-10,13:00:25,20220310,130025
A,356,Drama H,M,2022-03-10 22:36:57,2022-03-10,22:36:57,20220310,223657
A,356,Drama H,M,2022-03-10 22:39:05,2022-03-10,22:39:05,20220310,223905
A,356,Drama H,M,2022-03-10 23:58:20,2022-03-10,23:58:20,20220310,235820
A,356,Drama H,M,?2022-03-11 00:00:2,?2022-03-11,00:00:2,20220311,2
A,356,Drama H,M,2022-03-11 01:19:44,2022-03-11,01:19:44,20220311,11944
A,356,Drama H,M,2022-03-11 01:21:52,2022-03-11,01:21:52,20220311,12152
A,356,Drama H,M,2022-03-11 02:45:04,2022-03-11,02:45:04,20220311,24504
A,356,Drama H,M,2022-03-11 02:47:12,2022-03-11,02:47:12,20220311,24712
A,356,Drama H,M,2022-03-11 04:01:57,2022-03-11,04:01:57,20220311,40157
A,356,Drama H,M,2022-03-11 04:04:05,2022-03-11,04:04:05,20220311,40405
A,356,Drama H,M,2022-03-11 05:37:04,2022-03-11,05:37:04,20220311,53704
A,356,Drama H,M,2022-03-11 05:39:12,2022-03-11,05:39:12,20220311,53912
A,356,Drama H,M,2022-03-11 06:59:44,2022-03-11,06:59:44,20220311,65944
A,356,Drama H,M,2022-03-11 07:01:52,2022-03-11,07:01:52,20220311,70152
A,356,Drama H,M,2022-03-11 08:20:10,2022-03-11,08:20:10,20220311,82010
A,356,Drama H,M,2022-03-11 08:22:18,2022-03-11,08:22:18,20220311,82218
A,356,Drama H,M,2022-03-11 09:44:23,2022-03-11,09:44:23,20220311,94423
A,356,Drama H,M,2022-03-11 09:46:31,2022-03-11,09:46:31,20220311,94631
A,356,Drama H,M,2022-03-11 11:07:41,2022-03-11,11:07:41,20220311,110741
A,356,Drama H,M,2022-03-11 11:09:49,2022-03-11,11:09:49,20220311,110949
A,356,Drama H,M,2022-03-11 12:51:53,2022-03-11,12:51:53,20220311,125153
A,356,Drama H,M,2022-03-11 12:54:01,2022-03-11,12:54:01,20220311,125401
A,356,Drama H,M,2022-03-11 14:17:14,2022-03-11,14:17:14,20220311,141714
A,356,Drama H,M,2022-03-11 14:19:22,2022-03-11,14:19:22,20220311,141922
A,356,Drama H,M,2022-03-11 16:22:46,2022-03-11,16:22:46,20220311,162246
A,356,Drama H,M,2022-03-11 16:24:54,2022-03-11,16:24:54,20220311,162454
A,356,Drama H,M,2022-03-11 19:41:27,2022-03-11,19:41:27,20220311,194127
A,356,Drama H,M,2022-03-11 19:43:35,2022-03-11,19:43:35,20220311,194335
A,356,Drama H,M,2022-03-11 22:58:43,2022-03-11,22:58:43,20220311,225843
A,356,Drama H,M,2022-03-11 23:00:51,2022-03-11,23:00:51,20220311,230051
A,356,Drama H,M,2022-03-12 05:45:20,2022-03-12,05:45:20,20220312,54520
A,356,Drama H,M,2022-03-12 05:47:28,2022-03-12,05:47:28,20220312,54728
A,356,Drama H,M,2022-03-12 07:05:01,2022-03-12,07:05:01,20220312,70501
A,356,Drama H,M,2022-03-12 07:07:09,2022-03-12,07:07:09,20220312,70709
A,356,Drama H,M,2022-03-12 08:52:20,2022-03-12,08:52:20,20220312,85220
A,356,Drama H,M,2022-03-12 08:54:28,2022-03-12,08:54:28,20220312,85428
A,356,Drama H,M,2022-03-12 10:47:41,2022-03-12,10:47:41,20220312,104741
A,356,Drama H,M,2022-03-12 10:49:50,2022-03-12,10:49:50,20220312,104950
A,356,Drama H,M,2022-03-12 12:54:48,2022-03-12,12:54:48,20220312,125448
A,356,Drama H,M,2022-03-12 12:56:56,2022-03-12,12:56:56,20220312,125656
A,356,Drama H,M,2022-03-12 14:35:14,2022-03-12,14:35:14,20220312,143514
A,356,Drama H,M,2022-03-12 14:37:22,2022-03-12,14:37:22,20220312,143722
A,356,Drama H,M,2022-03-12 16:19:49,2022-03-12,16:19:49,20220312,161949
A,356,Drama H,M,2022-03-12 16:21:57,2022-03-12,16:21:57,20220312,162157
A,356,Drama H,M,2022-03-12 19:24:08,2022-03-12,19:24:08,20220312,192408
A,356,Drama H,M,2022-03-12 19:26:16,2022-03-12,19:26:16,20220312,192616
A,356,Drama H,M,2022-03-12 21:32:16,2022-03-12,21:32:16,20220312,213216
A,356,Drama H,M,2022-03-12 21:34:24,2022-03-12,21:34:24,20220312,213424
A,356,Drama H,M,2022-03-12 22:52:59,2022-03-12,22:52:59,20220312,225259
A,356,Drama H,M,2022-03-12 22:55:07,2022-03-12,22:55:07,20220312,225507
A,356,Drama H,M,2022-03-13 05:22:06,2022-03-13,05:22:06,20220313,52206
A,356,Drama H,M,2022-03-13 05:24:14,2022-03-13,05:24:14,20220313,52414
A,356,Drama H,M,2022-03-13 06:38:19,2022-03-13,06:38:19,20220313,63819
A,356,Drama H,M,2022-03-13 06:40:27,2022-03-13,06:40:27,20220313,64027
A,356,Drama H,M,2022-03-13 08:27:21,2022-03-13,08:27:21,20220313,82721
A,356,Drama H,M,2022-03-13 08:29:29,2022-03-13,08:29:29,20220313,82929
A,356,Drama H,M,2022-03-13 10:02:41,2022-03-13,10:02:41,20220313,100241
A,356,Drama H,M,2022-03-13 10:04:49,2022-03-13,10:04:49,20220313,100449
A,356,Drama H,M,2022-03-13 12:06:18,2022-03-13,12:06:18,20220313,120618
A,356,Drama H,M,2022-03-13 12:08:26,2022-03-13,12:08:26,20220313,120826
A,356,Drama H,M,2022-03-13 21:47:46,2022-03-13,21:47:46,20220313,214746
A,356,Drama H,M,2022-03-13 21:49:54,2022-03-13,21:49:54,20220313,214954
A,356,Drama H,M,2022-03-13 23:18:32,2022-03-13,23:18:32,20220313,231832
A,356,Drama H,M,2022-03-13 23:20:40,2022-03-13,23:20:40,20220313,232040
A,356,Drama H,M,2022-03-14 02:02:40,2022-03-14,02:02:40,20220314,20240
A,356,Drama H,M,2022-03-14 02:04:48,2022-03-14,02:04:48,20220314,20448
A,356,Drama H,M,2022-03-14 03:26:26,2022-03-14,03:26:26,20220314,32626
A,356,Drama H,M,2022-03-14 03:28:34,2022-03-14,03:28:34,20220314,32834
A,356,Drama H,M,2022-03-14 04:39:16,2022-03-14,04:39:16,20220314,43916
A,356,Drama H,M,2022-03-14 04:41:23,2022-03-14,04:41:23,20220314,44123
A,356,Drama H,M,2022-03-14 05:54:46,2022-03-14,05:54:46,20220314,55446
A,356,Drama H,M,2022-03-14 05:56:54,2022-03-14,05:56:54,20220314,55654
A,356,Drama H,M,2022-03-14 07:38:09,2022-03-14,07:38:09,20220314,73809
A,356,Drama H,M,2022-03-14 07:40:17,2022-03-14,07:40:17,20220314,74017
A,356,Drama H,M,2022-03-14 08:55:49,2022-03-14,08:55:49,20220314,85549
A,356,Drama H,M,2022-03-14 08:57:57,2022-03-14,08:57:57,20220314,85757
A,356,Drama H,M,2022-03-14 13:33:24,2022-03-14,13:33:24,20220314,133324
A,356,Drama H,M,2022-03-14 13:35:32,2022-03-14,13:35:32,20220314,133532
A,356,Drama H,M,2022-03-14 15:37:02,2022-03-14,15:37:02,20220314,153702
A,356,Drama H,M,2022-03-14 15:39:09,2022-03-14,15:39:09,20220314,153909
A,356,Drama H,M,2022-03-14 18:52:21,2022-03-14,18:52:21,20220314,185221
A,356,Drama H,M,2022-03-14 18:54:29,2022-03-14,18:54:29,20220314,185429
A,356,Drama H,M,2022-03-14 20:32:45,2022-03-14,20:32:45,20220314,203245
A,356,Drama H,M,2022-03-14 20:34:53,2022-03-14,20:34:53,20220314,203453
A,356,Drama H,M,2022-03-14 23:31:01,2022-03-14,23:31:01,20220314,233101
A,356,Drama H,M,2022-03-14 23:33:09,2022-03-14,23:33:09,20220314,233309
A,356,Drama H,M,2022-03-15 00:56:21,2022-03-15,00:56:21,20220315,5621
A,356,Drama H,M,2022-03-15 00:58:29,2022-03-15,00:58:29,20220315,5829
A,356,Drama H,M,2022-03-15 03:44:19,2022-03-15,03:44:19,20220315,34419
A,356,Drama H,M,2022-03-15 03:46:28,2022-03-15,03:46:28,20220315,34628
A,356,Drama H,M,2022-03-15 10:53:35,2022-03-15,10:53:35,20220315,105335
A,356,Drama H,M,2022-03-15 10:55:43,2022-03-15,10:55:43,20220315,105543
A,356,Drama H,M,2022-03-15 12:35:04,2022-03-15,12:35:04,20220315,123504
A,356,Drama H,M,2022-03-15 12:37:12,2022-03-15,12:37:12,20220315,123712
A,356,Drama H,M,2022-03-15 13:57:54,2022-03-15,13:57:54,20220315,135754
A,356,Drama H,M,2022-03-15 14:00:02,2022-03-15,14:00:02,20220315,140002
A,356,Drama H,M,2022-03-15 15:20:47,2022-03-15,15:20:47,20220315,152047
A,356,Drama H,M,2022-03-15 15:22:55,2022-03-15,15:22:55,20220315,152255
A,356,Drama H,M,2022-03-15 16:50:38,2022-03-15,16:50:38,20220315,165038
A,356,Drama H,M,2022-03-15 16:52:45,2022-03-15,16:52:45,20220315,165245
A,356,Drama H,M,2022-03-15 18:13:42,2022-03-15,18:13:42,20220315,181342
A,356,Drama H,M,2022-03-15 18:15:49,2022-03-15,18:15:49,20220315,181549
A,356,Drama H,M,2022-03-15 19:35:09,2022-03-15,19:35:09,20220315,193509
A,356,Drama H,M,2022-03-15 19:37:17,2022-03-15,19:37:17,20220315,193717
A,356,Drama H,M,2022-03-15 21:49:06,2022-03-15,21:49:06,20220315,214906
A,356,Drama H,M,2022-03-15 21:51:14,2022-03-15,21:51:14,20220315,215114
A,356,Drama H,M,2022-03-16 03:33:12,2022-03-16,03:33:12,20220316,33312
A,356,Drama H,M,2022-03-16 03:35:19,2022-03-16,03:35:19,20220316,33519
A,356,Drama H,M,2022-03-16 04:52:29,2022-03-16,04:52:29,20220316,45229
A,356,Drama H,M,2022-03-16 04:54:37,2022-03-16,04:54:37,20220316,45437
A,356,Drama H,M,2022-03-16 09:27:36,2022-03-16,09:27:36,20220316,92736
A,356,Drama H,M,2022-03-16 09:29:45,2022-03-16,09:29:45,20220316,92945
A,356,Drama H,M,2022-03-16 10:48:11,2022-03-16,10:48:11,20220316,104811
A,356,Drama H,M,2022-03-16 10:50:19,2022-03-16,10:50:19,20220316,105019
A,356,Drama H,M,2022-03-16 12:12:40,2022-03-16,12:12:40,20220316,121240
A,356,Drama H,M,2022-03-16 12:14:48,2022-03-16,12:14:48,20220316,121448
A,356,Drama H,M,2022-03-16 13:33:42,2022-03-16,13:33:42,20220316,133342
A,356,Drama H,M,2022-03-16 13:35:50,2022-03-16,13:35:50,20220316,133550
A,356,Drama H,M,2022-03-16 16:23:56,2022-03-16,16:23:56,20220316,162356
A,356,Drama H,M,2022-03-16 16:26:04,2022-03-16,16:26:04,20220316,162604
A,356,Drama H,M,2022-03-16 18:37:52,2022-03-16,18:37:52,20220316,183752
A,356,Drama H,M,2022-03-16 18:40:00,2022-03-16,18:40:00,20220316,184000
A,356,Drama H,M,2022-03-16 20:19:34,2022-03-16,20:19:34,20220316,201934
A,356,Drama H,M,2022-03-16 20:21:42,2022-03-16,20:21:42,20220316,202142
A,356,Drama H,M,2022-03-16 22:15:15,2022-03-16,22:15:15,20220316,221515
A,356,Drama H,M,2022-03-16 22:17:23,2022-03-16,22:17:23,20220316,221723
A,356,Drama H,M,2022-03-17 01:11:24,2022-03-17,01:11:24,20220317,11124
A,356,Drama H,M,2022-03-17 01:13:31,2022-03-17,01:13:31,20220317,11331
A,356,Drama H,M,2022-03-17 02:33:22,2022-03-17,02:33:22,20220317,23322
A,356,Drama H,M,2022-03-17 02:35:30,2022-03-17,02:35:30,20220317,23530
A,356,Drama H,M,2022-03-17 05:11:10,2022-03-17,05:11:10,20220317,51110
A,356,Drama H,M,2022-03-17 05:13:18,2022-03-17,05:13:18,20220317,51318
A,356,Drama H,M,2022-03-17 06:39:22,2022-03-17,06:39:22,20220317,63922
A,356,Drama H,M,2022-03-17 06:41:30,2022-03-17,06:41:30,20220317,64130
A,356,Drama H,M,2022-03-17 08:25:38,2022-03-17,08:25:38,20220317,82538
A,356,Drama H,M,2022-03-17 08:27:46,2022-03-17,08:27:46,20220317,82746
A,356,Drama H,M,2022-03-17 09:45:28,2022-03-17,09:45:28,20220317,94528
A,356,Drama H,M,2022-03-17 09:47:35,2022-03-17,09:47:35,20220317,94735
A,356,Drama H,M,2022-03-17 11:10:40,2022-03-17,11:10:40,20220317,111040
A,356,Drama H,M,2022-03-17 11:12:48,2022-03-17,11:12:48,20220317,111248
A,356,Drama H,M,2022-03-17 21:19:31,2022-03-17,21:19:31,20220317,211931
A,356,Drama H,M,2022-03-17 21:21:39,2022-03-17,21:21:39,20220317,212139
A,356,Drama H,M,2022-03-17 22:53:58,2022-03-17,22:53:58,20220317,225358
A,356,Drama H,M,2022-03-17 22:56:06,2022-03-17,22:56:06,20220317,225606
A,356,Drama H,M,2022-03-18 00:22:02,2022-03-18,00:22:02,20220318,2202
A,356,Drama H,M,2022-03-18 00:24:10,2022-03-18,00:24:10,20220318,2410
A,356,Drama H,M,2022-03-18 01:44:57,2022-03-18,01:44:57,20220318,14457
A,356,Drama H,M,2022-03-18 01:47:05,2022-03-18,01:47:05,20220318,14705
A,356,Drama H,M,2022-03-18 03:11:33,2022-03-18,03:11:33,20220318,31133
A,356,Drama H,M,2022-03-18 03:13:41,2022-03-18,03:13:41,20220318,31341
A,356,Drama H,M,2022-03-18 05:01:37,2022-03-18,05:01:37,20220318,50137
A,356,Drama H,M,2022-03-18 05:03:46,2022-03-18,05:03:46,20220318,50346
A,356,Drama H,M,2022-03-18 06:40:39,2022-03-18,06:40:39,20220318,64039
A,356,Drama H,M,2022-03-18 06:42:47,2022-03-18,06:42:47,20220318,64247
A,356,Drama H,M,2022-03-18 07:54:33,2022-03-18,07:54:33,20220318,75433
A,356,Drama H,M,2022-03-18 07:56:41,2022-03-18,07:56:41,20220318,75641
A,356,Drama H,M,2022-03-18 09:14:31,2022-03-18,09:14:31,20220318,91431
A,356,Drama H,M,2022-03-18 09:16:39,2022-03-18,09:16:39,20220318,91639
A,356,Drama H,M,2022-03-18 16:33:39,2022-03-18,16:33:39,20220318,163339
A,356,Drama H,M,2022-03-18 16:35:47,2022-03-18,16:35:47,20220318,163547
A,356,Drama H,M,2022-03-18 18:37:02,2022-03-18,18:37:02,20220318,183702
A,356,Drama H,M,2022-03-18 18:39:10,2022-03-18,18:39:10,20220318,183910
A,356,Drama H,M,2022-03-18 22:06:30,2022-03-18,22:06:30,20220318,220630
A,356,Drama H,M,2022-03-18 22:08:38,2022-03-18,22:08:38,20220318,220838
A,356,Drama H,M,2022-03-18 23:59:08,2022-03-18,23:59:08,20220318,235908
A,356,Drama H,M,2022-03-19 00:01:17,2022-03-19,00:01:17,20220319,117
A,356,Drama H,M,2022-03-19 01:35:15,2022-03-19,01:35:15,20220319,13515
A,356,Drama H,M,2022-03-19 01:37:23,2022-03-19,01:37:23,20220319,13723
A,356,Drama H,M,2022-03-19 03:14:31,2022-03-19,03:14:31,20220319,31431
A,356,Drama H,M,2022-03-19 03:16:39,2022-03-19,03:16:39,20220319,31639
A,356,Drama H,M,2022-03-19 05:01:00,2022-03-19,05:01:00,20220319,50100
A,356,Drama H,M,2022-03-19 05:03:07,2022-03-19,05:03:07,20220319,50307
A,356,Drama H,M,2022-03-19 06:27:04,2022-03-19,06:27:04,20220319,62704
A,356,Drama H,M,2022-03-19 06:29:12,2022-03-19,06:29:12,20220319,62912
A,356,Drama H,M,2022-03-19 08:22:08,2022-03-19,08:22:08,20220319,82208
A,356,Drama H,M,2022-03-19 08:24:16,2022-03-19,08:24:16,20220319,82416
A,356,Drama H,M,2022-03-19 10:09:32,2022-03-19,10:09:32,20220319,100932
A,356,Drama H,M,2022-03-19 10:11:40,2022-03-19,10:11:40,20220319,101140
A,356,Drama H,M,2022-03-19 12:16:32,2022-03-19,12:16:32,20220319,121632
A,356,Drama H,M,2022-03-19 12:18:40,2022-03-19,12:18:40,20220319,121840
A,356,Drama H,M,2022-03-19 20:51:42,2022-03-19,20:51:42,20220319,205142
A,356,Drama H,M,2022-03-19 20:53:50,2022-03-19,20:53:50,20220319,205350
A,356,Drama H,M,2022-03-19 22:36:00,2022-03-19,22:36:00,20220319,223600
A,356,Drama H,M,2022-03-19 22:38:08,2022-03-19,22:38:08,20220319,223808
A,356,Drama H,M,2022-03-20 00:46:03,2022-03-20,00:46:03,20220320,4603
A,356,Drama H,M,2022-03-20 00:48:11,2022-03-20,00:48:11,20220320,4811
A,356,Drama H,M,2022-03-20 02:04:14,2022-03-20,02:04:14,20220320,20414
A,356,Drama H,M,2022-03-20 02:06:22,2022-03-20,02:06:22,20220320,20622
A,356,Drama H,M,2022-03-20 03:22:13,2022-03-20,03:22:13,20220320,32213
A,356,Drama H,M,2022-03-20 03:24:21,2022-03-20,03:24:21,20220320,32421
A,356,Drama H,M,2022-03-20 05:07:59,2022-03-20,05:07:59,20220320,50759
A,356,Drama H,M,2022-03-20 05:10:07,2022-03-20,05:10:07,20220320,51007
A,356,Drama H,M,2022-03-20 06:37:31,2022-03-20,06:37:31,20220320,63731
A,356,Drama H,M,2022-03-20 06:39:39,2022-03-20,06:39:39,20220320,63939
A,356,Drama H,M,2022-03-20 08:03:56,2022-03-20,08:03:56,20220320,80356
A,356,Drama H,M,2022-03-20 08:06:04,2022-03-20,08:06:04,20220320,80604
A,356,Drama H,M,2022-03-20 09:39:18,2022-03-20,09:39:18,20220320,93918
A,356,Drama H,M,2022-03-20 09:41:26,2022-03-20,09:41:26,20220320,94126
A,356,Drama H,M,2022-03-20 18:16:57,2022-03-20,18:16:57,20220320,181657
A,356,Drama H,M,2022-03-20 18:19:05,2022-03-20,18:19:05,20220320,181905
A,356,Drama H,M,2022-03-20 19:52:51,2022-03-20,19:52:51,20220320,195251
A,356,Drama H,M,2022-03-20 19:54:59,2022-03-20,19:54:59,20220320,195459
A,356,Drama H,M,2022-03-20 23:25:09,2022-03-20,23:25:09,20220320,232509
A,356,Drama H,M,2022-03-20 23:27:17,2022-03-20,23:27:17,20220320,232717
A,356,Drama H,M,2022-03-21 01:03:23,2022-03-21,01:03:23,20220321,10323
A,356,Drama H,M,2022-03-21 01:05:31,2022-03-21,01:05:31,20220321,10531
A,356,Drama H,M,2022-03-21 02:17:08,2022-03-21,02:17:08,20220321,21708
A,356,Drama H,M,2022-03-21 02:19:16,2022-03-21,02:19:16,20220321,21916
A,356,Drama H,M,2022-03-21 04:08:57,2022-03-21,04:08:57,20220321,40857
A,356,Drama H,M,2022-03-21 04:11:05,2022-03-21,04:11:05,20220321,41105
A,356,Drama H,M,2022-03-21 05:48:19,2022-03-21,05:48:19,20220321,54819
A,356,Drama H,M,2022-03-21 05:50:26,2022-03-21,05:50:26,20220321,55026
A,356,Drama H,M,2022-03-21 07:03:22,2022-03-21,07:03:22,20220321,70322
A,356,Drama H,M,2022-03-21 07:05:31,2022-03-21,07:05:31,20220321,70531
A,356,Drama H,M,2022-03-21 08:17:38,2022-03-21,08:17:38,20220321,81738
A,356,Drama H,M,2022-03-21 08:19:46,2022-03-21,08:19:46,20220321,81946
A,356,Drama H,M,2022-03-21 14:10:22,2022-03-21,14:10:22,20220321,141022
A,356,Drama H,M,2022-03-21 14:12:30,2022-03-21,14:12:30,20220321,141230
A,356,Drama H,M,2022-03-21 16:24:09,2022-03-21,16:24:09,20220321,162409
A,356,Drama H,M,2022-03-21 16:26:17,2022-03-21,16:26:17,20220321,162617
A,356,Drama H,M,2022-03-21 21:51:52,2022-03-21,21:51:52,20220321,215152
A,356,Drama H,M,2022-03-21 21:54:00,2022-03-21,21:54:00,20220321,215400
A,356,Drama H,M,2022-03-21 23:28:40,2022-03-21,23:28:40,20220321,232840
A,356,Drama H,M,2022-03-21 23:30:48,2022-03-21,23:30:48,20220321,233048
A,356,Drama H,M,2022-03-22 02:08:31,2022-03-22,02:08:31,20220322,20831
A,356,Drama H,M,2022-03-22 02:10:39,2022-03-22,02:10:39,20220322,21039
A,356,Drama H,M,2022-03-22 03:23:17,2022-03-22,03:23:17,20220322,32317
A,356,Drama H,M,2022-03-22 03:25:25,2022-03-22,03:25:25,20220322,32525
A,356,Drama H,M,2022-03-22 04:33:27,2022-03-22,04:33:27,20220322,43327
A,356,Drama H,M,2022-03-22 04:35:35,2022-03-22,04:35:35,20220322,43535
A,356,Drama H,M,2022-03-22 05:26:44,2022-03-22,05:26:44,20220322,52644
A,356,Drama H,M,2022-03-22 05:28:52,2022-03-22,05:28:52,20220322,52852
A,356,Drama H,M,2022-03-22 06:37:25,2022-03-22,06:37:25,20220322,63725
A,356,Drama H,M,2022-03-22 06:39:32,2022-03-22,06:39:32,20220322,63932
A,356,Drama H,M,2022-03-22 07:46:35,2022-03-22,07:46:35,20220322,74635
A,356,Drama H,M,2022-03-22 07:48:43,2022-03-22,07:48:43,20220322,74843
A,356,Drama H,M,2022-03-22 09:04:32,2022-03-22,09:04:32,20220322,90432
A,356,Drama H,M,2022-03-22 09:06:40,2022-03-22,09:06:40,20220322,90640
A,356,Drama H,M,2022-03-22 10:40:18,2022-03-22,10:40:18,20220322,104018
A,356,Drama H,M,2022-03-22 10:42:25,2022-03-22,10:42:25,20220322,104225
A,356,Drama H,M,2022-03-22 20:15:20,2022-03-22,20:15:20,20220322,201520
A,356,Drama H,M,2022-03-22 20:17:28,2022-03-22,20:17:28,20220322,201728
A,356,Drama H,M,2022-03-22 22:20:42,2022-03-22,22:20:42,20220322,222042
A,356,Drama H,M,2022-03-22 22:22:50,2022-03-22,22:22:50,20220322,222250
A,356,Drama H,M,2022-03-22 23:37:37,2022-03-22,23:37:37,20220322,233737
A,356,Drama H,M,2022-03-22 23:39:45,2022-03-22,23:39:45,20220322,233945
A,356,Drama H,M,2022-03-23 01:03:34,2022-03-23,01:03:34,20220323,10334
A,356,Drama H,M,2022-03-23 01:05:42,2022-03-23,01:05:42,20220323,10542
A,356,Drama H,M,2022-03-23 02:43:28,2022-03-23,02:43:28,20220323,24328
A,356,Drama H,M,2022-03-23 02:45:36,2022-03-23,02:45:36,20220323,24536
A,356,Drama H,M,2022-03-23 10:22:17,2022-03-23,10:22:17,20220323,102217
A,356,Drama H,M,2022-03-23 10:24:25,2022-03-23,10:24:25,20220323,102425
A,356,Drama H,M,2022-03-23 12:28:13,2022-03-23,12:28:13,20220323,122813
A,356,Drama H,M,2022-03-23 12:30:21,2022-03-23,12:30:21,20220323,123021
A,356,Drama H,M,2022-03-23 13:50:56,2022-03-23,13:50:56,20220323,135056
A,356,Drama H,M,2022-03-23 13:53:04,2022-03-23,13:53:04,20220323,135304
A,356,Drama H,M,2022-03-23 15:35:49,2022-03-23,15:35:49,20220323,153549
A,356,Drama H,M,2022-03-23 15:37:57,2022-03-23,15:37:57,20220323,153757
A,356,Drama H,M,2022-03-23 20:15:21,2022-03-23,20:15:21,20220323,201521
A,356,Drama H,M,2022-03-23 20:17:29,2022-03-23,20:17:29,20220323,201729
A,356,Drama H,M,2022-03-23 22:22:50,2022-03-23,22:22:50,20220323,222250
A,356,Drama H,M,2022-03-23 22:24:58,2022-03-23,22:24:58,20220323,222458
A,356,Drama H,M,?2022-03-24 00:00:4,?2022-03-24,00:00:4,20220324,4
A,356,Drama H,M,2022-03-24 00:02:52,2022-03-24,00:02:52,20220324,252
A,356,Drama H,M,2022-03-24 01:21:08,2022-03-24,01:21:08,20220324,12108
A,356,Drama H,M,2022-03-24 01:23:15,2022-03-24,01:23:15,20220324,12315
A,356,Drama H,M,2022-03-24 02:40:05,2022-03-24,02:40:05,20220324,24005
A,356,Drama H,M,2022-03-24 02:42:13,2022-03-24,02:42:13,20220324,24213
A,356,Drama H,M,2022-03-24 03:46:30,2022-03-24,03:46:30,20220324,34630
A,356,Drama H,M,2022-03-24 03:48:38,2022-03-24,03:48:38,20220324,34838
A,356,Drama H,M,2022-03-24 05:00:25,2022-03-24,05:00:25,20220324,50025
A,356,Drama H,M,2022-03-24 05:02:32,2022-03-24,05:02:32,20220324,50232
A,356,Drama H,M,2022-03-24 06:25:33,2022-03-24,06:25:33,20220324,62533
A,356,Drama H,M,2022-03-24 06:27:41,2022-03-24,06:27:41,20220324,62741
A,356,Drama H,M,2022-03-24 08:05:16,2022-03-24,08:05:16,20220324,80516
A,356,Drama H,M,2022-03-24 08:07:24,2022-03-24,08:07:24,20220324,80724
A,356,Drama H,M,2022-03-24 09:41:27,2022-03-24,09:41:27,20220324,94127
A,356,Drama H,M,2022-03-24 09:43:35,2022-03-24,09:43:35,20220324,94335
A,356,Drama H,M,2022-03-24 11:18:33,2022-03-24,11:18:33,20220324,111833
A,356,Drama H,M,2022-03-24 11:20:41,2022-03-24,11:20:41,20220324,112041
A,356,Drama H,M,2022-03-24 22:04:26,2022-03-24,22:04:26,20220324,220426
A,356,Drama H,M,2022-03-24 22:06:34,2022-03-24,22:06:34,20220324,220634
A,356,Drama H,M,2022-03-25 00:00:57,2022-03-25,00:00:57,20220325,57
A,356,Drama H,M,2022-03-25 00:03:05,2022-03-25,00:03:05,20220325,305
A,356,Drama H,M,2022-03-25 01:27:02,2022-03-25,01:27:02,20220325,12702
A,356,Drama H,M,2022-03-25 01:29:10,2022-03-25,01:29:10,20220325,12910
A,356,Drama H,M,2022-03-25 02:48:24,2022-03-25,02:48:24,20220325,24824
A,356,Drama H,M,2022-03-25 02:50:32,2022-03-25,02:50:32,20220325,25032
A,356,Drama H,M,2022-03-25 04:14:24,2022-03-25,04:14:24,20220325,41424
A,356,Drama H,M,2022-03-25 04:16:32,2022-03-25,04:16:32,20220325,41632
A,356,Drama H,M,2022-03-25 05:25:48,2022-03-25,05:25:48,20220325,52548
