광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,307,tvN,M,2022-03-09 10:03:04,2022-03-09,10:03:04,20220309,100304
A,307,tvN,M,2022-03-09 10:05:12,2022-03-09,10:05:12,20220309,100512
A,307,tvN,M,2022-03-09 10:58:31,2022-03-09,10:58:31,20220309,105831
A,307,tvN,M,2022-03-09 11:00:39,2022-03-09,11:00:39,20220309,110039
A,307,tvN,M,2022-03-09 12:27:50,2022-03-09,12:27:50,20220309,122750
A,307,tvN,M,2022-03-09 12:29:58,2022-03-09,12:29:58,20220309,122958
A,307,tvN,M,2022-03-09 13:47:32,2022-03-09,13:47:32,20220309,134732
A,307,tvN,M,2022-03-09 13:49:41,2022-03-09,13:49:41,20220309,134941
A,307,tvN,M,2022-03-09 15:49:23,2022-03-09,15:49:23,20220309,154923
A,307,tvN,M,2022-03-09 15:51:31,2022-03-09,15:51:31,20220309,155131
A,307,tvN,M,2022-03-09 17:25:12,2022-03-09,17:25:12,20220309,172512
A,307,tvN,M,2022-03-09 17:27:19,2022-03-09,17:27:19,20220309,172719
A,307,tvN,M,2022-03-09 18:56:53,2022-03-09,18:56:53,20220309,185653
A,307,tvN,M,2022-03-09 18:59:01,2022-03-09,18:59:01,20220309,185901
A,307,tvN,M,2022-03-09 23:39:27,2022-03-09,23:39:27,20220309,233927
A,307,tvN,M,2022-03-09 23:41:35,2022-03-09,23:41:35,20220309,234135
A,307,tvN,M,2022-03-10 01:30:11,2022-03-10,01:30:11,20220310,13011
A,307,tvN,M,2022-03-10 01:32:19,2022-03-10,01:32:19,20220310,13219
A,307,tvN,M,2022-03-10 04:43:44,2022-03-10,04:43:44,20220310,44344
A,307,tvN,M,2022-03-10 04:45:52,2022-03-10,04:45:52,20220310,44552
A,307,tvN,M,2022-03-10 06:51:35,2022-03-10,06:51:35,20220310,65135
A,307,tvN,M,2022-03-10 06:53:44,2022-03-10,06:53:44,20220310,65344
A,307,tvN,M,2022-03-10 08:07:46,2022-03-10,08:07:46,20220310,80746
A,307,tvN,M,2022-03-10 08:09:55,2022-03-10,08:09:55,20220310,80955
A,307,tvN,M,2022-03-10 09:46:07,2022-03-10,09:46:07,20220310,94607
A,307,tvN,M,2022-03-10 09:48:15,2022-03-10,09:48:15,20220310,94815
A,307,tvN,M,2022-03-10 11:26:07,2022-03-10,11:26:07,20220310,112607
A,307,tvN,M,2022-03-10 11:28:15,2022-03-10,11:28:15,20220310,112815
A,307,tvN,M,2022-03-10 12:43:05,2022-03-10,12:43:05,20220310,124305
A,307,tvN,M,2022-03-10 12:45:13,2022-03-10,12:45:13,20220310,124513
A,307,tvN,M,2022-03-10 14:02:31,2022-03-10,14:02:31,20220310,140231
A,307,tvN,M,2022-03-10 14:04:39,2022-03-10,14:04:39,20220310,140439
A,307,tvN,M,2022-03-10 15:14:44,2022-03-10,15:14:44,20220310,151444
A,307,tvN,M,2022-03-10 15:16:52,2022-03-10,15:16:52,20220310,151652
A,307,tvN,M,2022-03-10 17:05:20,2022-03-10,17:05:20,20220310,170520
A,307,tvN,M,2022-03-10 17:07:28,2022-03-10,17:07:28,20220310,170728
A,307,tvN,M,2022-03-10 19:11:21,2022-03-10,19:11:21,20220310,191121
A,307,tvN,M,2022-03-10 19:13:29,2022-03-10,19:13:29,20220310,191329
A,307,tvN,M,2022-03-10 23:44:47,2022-03-10,23:44:47,20220310,234447
A,307,tvN,M,2022-03-10 23:46:55,2022-03-10,23:46:55,20220310,234655
A,307,tvN,M,2022-03-11 01:48:52,2022-03-11,01:48:52,20220311,14852
A,307,tvN,M,2022-03-11 01:51:00,2022-03-11,01:51:00,20220311,15100
A,307,tvN,M,2022-03-11 05:51:24,2022-03-11,05:51:24,20220311,55124
A,307,tvN,M,2022-03-11 05:53:32,2022-03-11,05:53:32,20220311,55332
A,307,tvN,M,2022-03-11 06:56:55,2022-03-11,06:56:55,20220311,65655
A,307,tvN,M,2022-03-11 06:59:03,2022-03-11,06:59:03,20220311,65903
A,307,tvN,M,2022-03-11 07:57:33,2022-03-11,07:57:33,20220311,75733
A,307,tvN,M,2022-03-11 07:59:41,2022-03-11,07:59:41,20220311,75941
A,307,tvN,M,2022-03-11 08:56:06,2022-03-11,08:56:06,20220311,85606
A,307,tvN,M,2022-03-11 08:58:14,2022-03-11,08:58:14,20220311,85814
A,307,tvN,M,2022-03-11 10:34:25,2022-03-11,10:34:25,20220311,103425
A,307,tvN,M,2022-03-11 10:36:34,2022-03-11,10:36:34,20220311,103634
A,307,tvN,M,2022-03-11 12:36:07,2022-03-11,12:36:07,20220311,123607
A,307,tvN,M,2022-03-11 12:38:16,2022-03-11,12:38:16,20220311,123816
A,307,tvN,M,2022-03-11 13:52:39,2022-03-11,13:52:39,20220311,135239
A,307,tvN,M,2022-03-11 13:54:47,2022-03-11,13:54:47,20220311,135447
A,307,tvN,M,2022-03-11 15:13:50,2022-03-11,15:13:50,20220311,151350
A,307,tvN,M,2022-03-11 15:15:59,2022-03-11,15:15:59,20220311,151559
A,307,tvN,M,2022-03-11 17:15:30,2022-03-11,17:15:30,20220311,171530
A,307,tvN,M,2022-03-11 17:17:38,2022-03-11,17:17:38,20220311,171738
A,307,tvN,M,2022-03-12 00:21:24,2022-03-12,00:21:24,20220312,2124
A,307,tvN,M,2022-03-12 00:23:32,2022-03-12,00:23:32,20220312,2332
A,307,tvN,M,2022-03-12 01:51:53,2022-03-12,01:51:53,20220312,15153
A,307,tvN,M,2022-03-12 01:54:01,2022-03-12,01:54:01,20220312,15401
A,307,tvN,M,2022-03-12 03:09:37,2022-03-12,03:09:37,20220312,30937
A,307,tvN,M,2022-03-12 03:11:45,2022-03-12,03:11:45,20220312,31145
A,307,tvN,M,2022-03-12 05:13:48,2022-03-12,05:13:48,20220312,51348
A,307,tvN,M,2022-03-12 05:15:56,2022-03-12,05:15:56,20220312,51556
A,307,tvN,M,2022-03-12 05:54:18,2022-03-12,05:54:18,20220312,55418
A,307,tvN,M,2022-03-12 05:56:26,2022-03-12,05:56:26,20220312,55626
A,307,tvN,M,2022-03-12 06:59:58,2022-03-12,06:59:58,20220312,65958
A,307,tvN,M,2022-03-12 07:02:06,2022-03-12,07:02:06,20220312,70206
A,307,tvN,M,2022-03-12 07:50:00,2022-03-12,07:50:00,20220312,75000
A,307,tvN,M,2022-03-12 07:52:08,2022-03-12,07:52:08,20220312,75208
A,307,tvN,M,2022-03-12 09:33:35,2022-03-12,09:33:35,20220312,93335
A,307,tvN,M,2022-03-12 09:35:44,2022-03-12,09:35:44,20220312,93544
A,307,tvN,M,2022-03-12 11:24:12,2022-03-12,11:24:12,20220312,112412
A,307,tvN,M,2022-03-12 11:26:20,2022-03-12,11:26:20,20220312,112620
A,307,tvN,M,2022-03-12 12:43:16,2022-03-12,12:43:16,20220312,124316
A,307,tvN,M,2022-03-12 12:45:23,2022-03-12,12:45:23,20220312,124523
A,307,tvN,M,2022-03-12 14:41:49,2022-03-12,14:41:49,20220312,144149
A,307,tvN,M,2022-03-12 14:43:57,2022-03-12,14:43:57,20220312,144357
A,307,tvN,M,2022-03-12 16:44:48,2022-03-12,16:44:48,20220312,164448
A,307,tvN,M,2022-03-12 16:46:56,2022-03-12,16:46:56,20220312,164656
A,307,tvN,M,2022-03-12 18:02:02,2022-03-12,18:02:02,20220312,180202
A,307,tvN,M,2022-03-12 18:04:10,2022-03-12,18:04:10,20220312,180410
A,307,tvN,M,2022-03-13 00:10:52,2022-03-13,00:10:52,20220313,1052
A,307,tvN,M,2022-03-13 00:13:00,2022-03-13,00:13:00,20220313,1300
A,307,tvN,M,2022-03-13 02:12:42,2022-03-13,02:12:42,20220313,21242
A,307,tvN,M,2022-03-13 02:14:50,2022-03-13,02:14:50,20220313,21450
A,307,tvN,M,2022-03-13 04:02:48,2022-03-13,04:02:48,20220313,40248
A,307,tvN,M,2022-03-13 04:04:56,2022-03-13,04:04:56,20220313,40456
A,307,tvN,M,2022-03-13 05:54:14,2022-03-13,05:54:14,20220313,55414
A,307,tvN,M,2022-03-13 05:56:22,2022-03-13,05:56:22,20220313,55622
A,307,tvN,M,2022-03-13 07:09:08,2022-03-13,07:09:08,20220313,70908
A,307,tvN,M,2022-03-13 07:11:16,2022-03-13,07:11:16,20220313,71116
A,307,tvN,M,2022-03-13 08:11:29,2022-03-13,08:11:29,20220313,81129
A,307,tvN,M,2022-03-13 08:13:37,2022-03-13,08:13:37,20220313,81337
A,307,tvN,M,2022-03-13 08:31:48,2022-03-13,08:31:48,20220313,83148
A,307,tvN,M,2022-03-13 08:33:56,2022-03-13,08:33:56,20220313,83356
A,307,tvN,M,2022-03-13 10:29:14,2022-03-13,10:29:14,20220313,102914
A,307,tvN,M,2022-03-13 10:31:22,2022-03-13,10:31:22,20220313,103122
A,307,tvN,M,2022-03-13 12:01:15,2022-03-13,12:01:15,20220313,120115
A,307,tvN,M,2022-03-13 12:03:23,2022-03-13,12:03:23,20220313,120323
A,307,tvN,M,2022-03-13 13:54:19,2022-03-13,13:54:19,20220313,135419
A,307,tvN,M,2022-03-13 13:56:27,2022-03-13,13:56:27,20220313,135627
A,307,tvN,M,2022-03-13 15:58:23,2022-03-13,15:58:23,20220313,155823
A,307,tvN,M,2022-03-13 16:00:31,2022-03-13,16:00:31,20220313,160031
A,307,tvN,M,2022-03-13 18:00:35,2022-03-13,18:00:35,20220313,180035
A,307,tvN,M,2022-03-13 18:02:43,2022-03-13,18:02:43,20220313,180243
A,307,tvN,M,2022-03-14 00:37:09,2022-03-14,00:37:09,20220314,3709
A,307,tvN,M,2022-03-14 00:39:17,2022-03-14,00:39:17,20220314,3917
A,307,tvN,M,2022-03-14 02:06:49,2022-03-14,02:06:49,20220314,20649
A,307,tvN,M,2022-03-14 02:08:57,2022-03-14,02:08:57,20220314,20857
A,307,tvN,M,2022-03-14 04:13:29,2022-03-14,04:13:29,20220314,41329
A,307,tvN,M,2022-03-14 04:15:37,2022-03-14,04:15:37,20220314,41537
A,307,tvN,M,2022-03-14 06:13:44,2022-03-14,06:13:44,20220314,61344
A,307,tvN,M,2022-03-14 06:15:52,2022-03-14,06:15:52,20220314,61552
A,307,tvN,M,2022-03-14 06:58:38,2022-03-14,06:58:38,20220314,65838
A,307,tvN,M,2022-03-14 07:00:46,2022-03-14,07:00:46,20220314,70046
A,307,tvN,M,2022-03-14 08:51:36,2022-03-14,08:51:36,20220314,85136
A,307,tvN,M,2022-03-14 08:53:44,2022-03-14,08:53:44,20220314,85344
A,307,tvN,M,2022-03-14 10:00:20,2022-03-14,10:00:20,20220314,100020
A,307,tvN,M,2022-03-14 10:02:28,2022-03-14,10:02:28,20220314,100228
A,307,tvN,M,2022-03-14 10:20:34,2022-03-14,10:20:34,20220314,102034
A,307,tvN,M,2022-03-14 10:22:43,2022-03-14,10:22:43,20220314,102243
A,307,tvN,M,2022-03-14 12:14:08,2022-03-14,12:14:08,20220314,121408
A,307,tvN,M,2022-03-14 12:16:16,2022-03-14,12:16:16,20220314,121616
A,307,tvN,M,2022-03-14 13:45:03,2022-03-14,13:45:03,20220314,134503
A,307,tvN,M,2022-03-14 13:47:11,2022-03-14,13:47:11,20220314,134711
A,307,tvN,M,2022-03-14 15:15:12,2022-03-14,15:15:12,20220314,151512
A,307,tvN,M,2022-03-14 15:17:20,2022-03-14,15:17:20,20220314,151720
A,307,tvN,M,2022-03-14 17:14:45,2022-03-14,17:14:45,20220314,171445
A,307,tvN,M,2022-03-14 17:16:54,2022-03-14,17:16:54,20220314,171654
A,307,tvN,M,2022-03-14 23:55:22,2022-03-14,23:55:22,20220314,235522
A,307,tvN,M,2022-03-14 23:57:30,2022-03-14,23:57:30,20220314,235730
A,307,tvN,M,2022-03-15 01:37:07,2022-03-15,01:37:07,20220315,13707
A,307,tvN,M,2022-03-15 01:39:15,2022-03-15,01:39:15,20220315,13915
A,307,tvN,M,2022-03-15 03:38:02,2022-03-15,03:38:02,20220315,33802
A,307,tvN,M,2022-03-15 03:40:10,2022-03-15,03:40:10,20220315,34010
A,307,tvN,M,2022-03-15 07:08:12,2022-03-15,07:08:12,20220315,70812
A,307,tvN,M,2022-03-15 07:10:19,2022-03-15,07:10:19,20220315,71019
A,307,tvN,M,2022-03-15 08:53:09,2022-03-15,08:53:09,20220315,85309
A,307,tvN,M,2022-03-15 08:55:17,2022-03-15,08:55:17,20220315,85517
A,307,tvN,M,2022-03-15 10:00:45,2022-03-15,10:00:45,20220315,100045
A,307,tvN,M,2022-03-15 10:02:53,2022-03-15,10:02:53,20220315,100253
A,307,tvN,M,2022-03-15 11:06:27,2022-03-15,11:06:27,20220315,110627
A,307,tvN,M,2022-03-15 11:08:35,2022-03-15,11:08:35,20220315,110835
A,307,tvN,M,2022-03-15 12:28:56,2022-03-15,12:28:56,20220315,122856
A,307,tvN,M,2022-03-15 12:31:04,2022-03-15,12:31:04,20220315,123104
A,307,tvN,M,2022-03-15 13:47:22,2022-03-15,13:47:22,20220315,134722
A,307,tvN,M,2022-03-15 13:49:30,2022-03-15,13:49:30,20220315,134930
A,307,tvN,M,2022-03-15 15:49:38,2022-03-15,15:49:38,20220315,154938
A,307,tvN,M,2022-03-15 15:51:46,2022-03-15,15:51:46,20220315,155146
A,307,tvN,M,2022-03-15 17:59:53,2022-03-15,17:59:53,20220315,175953
A,307,tvN,M,2022-03-15 18:02:01,2022-03-15,18:02:01,20220315,180201
A,307,tvN,M,2022-03-15 23:50:14,2022-03-15,23:50:14,20220315,235014
A,307,tvN,M,2022-03-15 23:52:22,2022-03-15,23:52:22,20220315,235222
A,307,tvN,M,2022-03-16 01:10:59,2022-03-16,01:10:59,20220316,11059
A,307,tvN,M,2022-03-16 01:13:07,2022-03-16,01:13:07,20220316,11307
A,307,tvN,M,2022-03-16 03:13:15,2022-03-16,03:13:15,20220316,31315
A,307,tvN,M,2022-03-16 03:15:23,2022-03-16,03:15:23,20220316,31523
A,307,tvN,M,2022-03-16 04:32:56,2022-03-16,04:32:56,20220316,43256
A,307,tvN,M,2022-03-16 04:35:04,2022-03-16,04:35:04,20220316,43504
A,307,tvN,M,2022-03-16 06:06:04,2022-03-16,06:06:04,20220316,60604
A,307,tvN,M,2022-03-16 06:08:12,2022-03-16,06:08:12,20220316,60812
A,307,tvN,M,2022-03-16 07:12:05,2022-03-16,07:12:05,20220316,71205
A,307,tvN,M,2022-03-16 07:14:13,2022-03-16,07:14:13,20220316,71413
A,307,tvN,M,2022-03-16 08:51:42,2022-03-16,08:51:42,20220316,85142
A,307,tvN,M,2022-03-16 08:53:50,2022-03-16,08:53:50,20220316,85350
A,307,tvN,M,2022-03-16 10:27:35,2022-03-16,10:27:35,20220316,102735
A,307,tvN,M,2022-03-16 10:29:43,2022-03-16,10:29:43,20220316,102943
A,307,tvN,M,2022-03-16 11:44:44,2022-03-16,11:44:44,20220316,114444
A,307,tvN,M,2022-03-16 11:46:52,2022-03-16,11:46:52,20220316,114652
A,307,tvN,M,2022-03-16 13:05:52,2022-03-16,13:05:52,20220316,130552
A,307,tvN,M,2022-03-16 13:08:00,2022-03-16,13:08:00,20220316,130800
A,307,tvN,M,2022-03-16 14:30:49,2022-03-16,14:30:49,20220316,143049
A,307,tvN,M,2022-03-16 14:32:57,2022-03-16,14:32:57,20220316,143257
A,307,tvN,M,2022-03-16 16:31:09,2022-03-16,16:31:09,20220316,163109
A,307,tvN,M,2022-03-16 16:33:18,2022-03-16,16:33:18,20220316,163318
A,307,tvN,M,2022-03-16 18:31:20,2022-03-16,18:31:20,20220316,183120
A,307,tvN,M,2022-03-16 18:33:29,2022-03-16,18:33:29,20220316,183329
A,307,tvN,M,2022-03-16 23:43:29,2022-03-16,23:43:29,20220316,234329
A,307,tvN,M,2022-03-16 23:45:37,2022-03-16,23:45:37,20220316,234537
A,307,tvN,M,2022-03-17 01:45:13,2022-03-17,01:45:13,20220317,14513
A,307,tvN,M,2022-03-17 01:47:21,2022-03-17,01:47:21,20220317,14721
A,307,tvN,M,2022-03-17 03:43:11,2022-03-17,03:43:11,20220317,34311
A,307,tvN,M,2022-03-17 03:45:19,2022-03-17,03:45:19,20220317,34519
A,307,tvN,M,2022-03-17 05:37:48,2022-03-17,05:37:48,20220317,53748
A,307,tvN,M,2022-03-17 05:39:56,2022-03-17,05:39:56,20220317,53956
A,307,tvN,M,2022-03-17 06:54:56,2022-03-17,06:54:56,20220317,65456
A,307,tvN,M,2022-03-17 06:57:04,2022-03-17,06:57:04,20220317,65704
A,307,tvN,M,2022-03-17 07:56:40,2022-03-17,07:56:40,20220317,75640
A,307,tvN,M,2022-03-17 07:58:48,2022-03-17,07:58:48,20220317,75848
A,307,tvN,M,2022-03-17 09:53:39,2022-03-17,09:53:39,20220317,95339
A,307,tvN,M,2022-03-17 09:55:47,2022-03-17,09:55:47,20220317,95547
A,307,tvN,M,2022-03-17 11:59:52,2022-03-17,11:59:52,20220317,115952
A,307,tvN,M,2022-03-17 12:02:00,2022-03-17,12:02:00,20220317,120200
A,307,tvN,M,2022-03-17 12:43:37,2022-03-17,12:43:37,20220317,124337
A,307,tvN,M,2022-03-17 12:45:45,2022-03-17,12:45:45,20220317,124545
A,307,tvN,M,2022-03-17 14:17:29,2022-03-17,14:17:29,20220317,141729
A,307,tvN,M,2022-03-17 14:19:36,2022-03-17,14:19:36,20220317,141936
A,307,tvN,M,2022-03-17 15:47:29,2022-03-17,15:47:29,20220317,154729
A,307,tvN,M,2022-03-17 15:49:37,2022-03-17,15:49:37,20220317,154937
A,307,tvN,M,2022-03-17 18:01:44,2022-03-17,18:01:44,20220317,180144
A,307,tvN,M,2022-03-17 18:03:52,2022-03-17,18:03:52,20220317,180352
A,307,tvN,M,2022-03-17 23:45:37,2022-03-17,23:45:37,20220317,234537
A,307,tvN,M,2022-03-17 23:47:45,2022-03-17,23:47:45,20220317,234745
A,307,tvN,M,2022-03-18 01:47:45,2022-03-18,01:47:45,20220318,14745
A,307,tvN,M,2022-03-18 01:49:53,2022-03-18,01:49:53,20220318,14953
A,307,tvN,M,2022-03-18 03:45:50,2022-03-18,03:45:50,20220318,34550
A,307,tvN,M,2022-03-18 03:47:58,2022-03-18,03:47:58,20220318,34758
A,307,tvN,M,2022-03-18 04:59:05,2022-03-18,04:59:05,20220318,45905
A,307,tvN,M,2022-03-18 05:01:13,2022-03-18,05:01:13,20220318,50113
A,307,tvN,M,2022-03-18 05:53:03,2022-03-18,05:53:03,20220318,55303
A,307,tvN,M,2022-03-18 05:55:11,2022-03-18,05:55:11,20220318,55511
A,307,tvN,M,2022-03-18 06:57:46,2022-03-18,06:57:46,20220318,65746
A,307,tvN,M,2022-03-18 06:59:53,2022-03-18,06:59:53,20220318,65953
A,307,tvN,M,2022-03-18 07:57:57,2022-03-18,07:57:57,20220318,75757
A,307,tvN,M,2022-03-18 08:00:05,2022-03-18,08:00:05,20220318,80005
A,307,tvN,M,2022-03-18 08:41:14,2022-03-18,08:41:14,20220318,84114
A,307,tvN,M,2022-03-18 08:43:22,2022-03-18,08:43:22,20220318,84322
A,307,tvN,M,2022-03-18 10:30:51,2022-03-18,10:30:51,20220318,103051
A,307,tvN,M,2022-03-18 10:32:59,2022-03-18,10:32:59,20220318,103259
A,307,tvN,M,2022-03-18 12:30:06,2022-03-18,12:30:06,20220318,123006
A,307,tvN,M,2022-03-18 12:32:14,2022-03-18,12:32:14,20220318,123214
A,307,tvN,M,2022-03-18 13:48:38,2022-03-18,13:48:38,20220318,134838
A,307,tvN,M,2022-03-18 13:50:46,2022-03-18,13:50:46,20220318,135046
A,307,tvN,M,2022-03-18 15:06:57,2022-03-18,15:06:57,20220318,150657
A,307,tvN,M,2022-03-18 15:09:05,2022-03-18,15:09:05,20220318,150905
A,307,tvN,M,2022-03-18 17:13:33,2022-03-18,17:13:33,20220318,171333
A,307,tvN,M,2022-03-18 17:15:41,2022-03-18,17:15:41,20220318,171541
A,307,tvN,M,2022-03-19 00:48:23,2022-03-19,00:48:23,20220319,4823
A,307,tvN,M,2022-03-19 00:50:31,2022-03-19,00:50:31,20220319,5031
A,307,tvN,M,2022-03-19 03:00:28,2022-03-19,03:00:28,20220319,30028
A,307,tvN,M,2022-03-19 03:02:36,2022-03-19,03:02:36,20220319,30236
A,307,tvN,M,2022-03-19 04:19:19,2022-03-19,04:19:19,20220319,41919
A,307,tvN,M,2022-03-19 04:21:27,2022-03-19,04:21:27,20220319,42127
A,307,tvN,M,2022-03-19 05:51:15,2022-03-19,05:51:15,20220319,55115
A,307,tvN,M,2022-03-19 05:53:23,2022-03-19,05:53:23,20220319,55323
A,307,tvN,M,2022-03-19 06:55:44,2022-03-19,06:55:44,20220319,65544
A,307,tvN,M,2022-03-19 06:57:52,2022-03-19,06:57:52,20220319,65752
A,307,tvN,M,2022-03-19 08:07:33,2022-03-19,08:07:33,20220319,80733
A,307,tvN,M,2022-03-19 08:09:41,2022-03-19,08:09:41,20220319,80941
A,307,tvN,M,2022-03-19 09:21:55,2022-03-19,09:21:55,20220319,92155
A,307,tvN,M,2022-03-19 09:24:03,2022-03-19,09:24:03,20220319,92403
A,307,tvN,M,2022-03-19 11:40:20,2022-03-19,11:40:20,20220319,114020
A,307,tvN,M,2022-03-19 11:42:28,2022-03-19,11:42:28,20220319,114228
A,307,tvN,M,2022-03-19 12:58:43,2022-03-19,12:58:43,20220319,125843
A,307,tvN,M,2022-03-19 13:00:51,2022-03-19,13:00:51,20220319,130051
A,307,tvN,M,2022-03-19 14:59:28,2022-03-19,14:59:28,20220319,145928
A,307,tvN,M,2022-03-19 15:01:36,2022-03-19,15:01:36,20220319,150136
A,307,tvN,M,2022-03-19 17:08:44,2022-03-19,17:08:44,20220319,170844
A,307,tvN,M,2022-03-19 17:10:52,2022-03-19,17:10:52,20220319,171052
A,307,tvN,M,2022-03-20 00:16:10,2022-03-20,00:16:10,20220320,1610
A,307,tvN,M,2022-03-20 00:18:18,2022-03-20,00:18:18,20220320,1818
A,307,tvN,M,2022-03-20 02:09:14,2022-03-20,02:09:14,20220320,20914
A,307,tvN,M,2022-03-20 02:11:22,2022-03-20,02:11:22,20220320,21122
A,307,tvN,M,2022-03-20 04:29:39,2022-03-20,04:29:39,20220320,42939
A,307,tvN,M,2022-03-20 04:31:47,2022-03-20,04:31:47,20220320,43147
A,307,tvN,M,2022-03-20 05:35:50,2022-03-20,05:35:50,20220320,53550
A,307,tvN,M,2022-03-20 05:37:58,2022-03-20,05:37:58,20220320,53758
A,307,tvN,M,2022-03-20 05:54:45,2022-03-20,05:54:45,20220320,55445
A,307,tvN,M,2022-03-20 05:56:53,2022-03-20,05:56:53,20220320,55653
A,307,tvN,M,2022-03-20 07:07:08,2022-03-20,07:07:08,20220320,70708
A,307,tvN,M,2022-03-20 07:09:16,2022-03-20,07:09:16,20220320,70916
A,307,tvN,M,2022-03-20 08:09:04,2022-03-20,08:09:04,20220320,80904
A,307,tvN,M,2022-03-20 08:11:12,2022-03-20,08:11:12,20220320,81112
A,307,tvN,M,2022-03-20 10:13:53,2022-03-20,10:13:53,20220320,101353
A,307,tvN,M,2022-03-20 10:16:01,2022-03-20,10:16:01,20220320,101601
A,307,tvN,M,2022-03-20 11:49:26,2022-03-20,11:49:26,20220320,114926
A,307,tvN,M,2022-03-20 11:51:35,2022-03-20,11:51:35,20220320,115135
A,307,tvN,M,2022-03-20 13:55:25,2022-03-20,13:55:25,20220320,135525
A,307,tvN,M,2022-03-20 13:57:33,2022-03-20,13:57:33,20220320,135733
A,307,tvN,M,2022-03-20 16:11:19,2022-03-20,16:11:19,20220320,161119
A,307,tvN,M,2022-03-20 16:13:27,2022-03-20,16:13:27,20220320,161327
A,307,tvN,M,2022-03-20 18:02:35,2022-03-20,18:02:35,20220320,180235
A,307,tvN,M,2022-03-20 18:04:43,2022-03-20,18:04:43,20220320,180443
A,307,tvN,M,2022-03-21 00:34:23,2022-03-21,00:34:23,20220321,3423
A,307,tvN,M,2022-03-21 00:36:31,2022-03-21,00:36:31,20220321,3631
A,307,tvN,M,2022-03-21 02:10:27,2022-03-21,02:10:27,20220321,21027
A,307,tvN,M,2022-03-21 02:12:35,2022-03-21,02:12:35,20220321,21235
A,307,tvN,M,2022-03-21 03:11:44,2022-03-21,03:11:44,20220321,31144
A,307,tvN,M,2022-03-21 03:13:52,2022-03-21,03:13:52,20220321,31352
A,307,tvN,M,2022-03-21 05:33:08,2022-03-21,05:33:08,20220321,53308
A,307,tvN,M,2022-03-21 05:35:16,2022-03-21,05:35:16,20220321,53516
A,307,tvN,M,2022-03-21 06:41:46,2022-03-21,06:41:46,20220321,64146
A,307,tvN,M,2022-03-21 06:43:54,2022-03-21,06:43:54,20220321,64354
A,307,tvN,M,2022-03-21 07:06:00,2022-03-21,07:06:00,20220321,70600
A,307,tvN,M,2022-03-21 07:08:08,2022-03-21,07:08:08,20220321,70808
A,307,tvN,M,2022-03-21 08:52:34,2022-03-21,08:52:34,20220321,85234
A,307,tvN,M,2022-03-21 08:54:42,2022-03-21,08:54:42,20220321,85442
A,307,tvN,M,2022-03-21 10:03:54,2022-03-21,10:03:54,20220321,100354
A,307,tvN,M,2022-03-21 10:06:02,2022-03-21,10:06:02,20220321,100602
A,307,tvN,M,2022-03-21 12:04:01,2022-03-21,12:04:01,20220321,120401
A,307,tvN,M,2022-03-21 12:06:09,2022-03-21,12:06:09,20220321,120609
A,307,tvN,M,2022-03-21 13:39:50,2022-03-21,13:39:50,20220321,133950
A,307,tvN,M,2022-03-21 13:41:58,2022-03-21,13:41:58,20220321,134158
A,307,tvN,M,2022-03-21 15:14:08,2022-03-21,15:14:08,20220321,151408
A,307,tvN,M,2022-03-21 15:16:16,2022-03-21,15:16:16,20220321,151616
A,307,tvN,M,2022-03-21 17:11:14,2022-03-21,17:11:14,20220321,171114
A,307,tvN,M,2022-03-21 17:13:22,2022-03-21,17:13:22,20220321,171322
A,307,tvN,M,2022-03-21 23:53:21,2022-03-21,23:53:21,20220321,235321
A,307,tvN,M,2022-03-21 23:55:29,2022-03-21,23:55:29,20220321,235529
A,307,tvN,M,2022-03-22 01:30:51,2022-03-22,01:30:51,20220322,13051
A,307,tvN,M,2022-03-22 01:32:59,2022-03-22,01:32:59,20220322,13259
A,307,tvN,M,2022-03-22 03:10:49,2022-03-22,03:10:49,20220322,31049
A,307,tvN,M,2022-03-22 03:12:57,2022-03-22,03:12:57,20220322,31257
A,307,tvN,M,2022-03-22 04:52:03,2022-03-22,04:52:03,20220322,45203
A,307,tvN,M,2022-03-22 04:54:12,2022-03-22,04:54:12,20220322,45412
A,307,tvN,M,2022-03-22 05:18:00,2022-03-22,05:18:00,20220322,51800
A,307,tvN,M,2022-03-22 05:20:07,2022-03-22,05:20:07,20220322,52007
A,307,tvN,M,2022-03-22 06:32:58,2022-03-22,06:32:58,20220322,63258
A,307,tvN,M,2022-03-22 06:35:06,2022-03-22,06:35:06,20220322,63506
A,307,tvN,M,2022-03-22 08:52:20,2022-03-22,08:52:20,20220322,85220
A,307,tvN,M,2022-03-22 08:54:27,2022-03-22,08:54:27,20220322,85427
A,307,tvN,M,2022-03-22 10:00:07,2022-03-22,10:00:07,20220322,100007
A,307,tvN,M,2022-03-22 10:02:15,2022-03-22,10:02:15,20220322,100215
A,307,tvN,M,2022-03-22 10:54:30,2022-03-22,10:54:30,20220322,105430
A,307,tvN,M,2022-03-22 10:56:38,2022-03-22,10:56:38,20220322,105638
A,307,tvN,M,2022-03-22 12:17:56,2022-03-22,12:17:56,20220322,121756
A,307,tvN,M,2022-03-22 12:20:04,2022-03-22,12:20:04,20220322,122004
A,307,tvN,M,2022-03-22 13:36:16,2022-03-22,13:36:16,20220322,133616
A,307,tvN,M,2022-03-22 13:38:24,2022-03-22,13:38:24,20220322,133824
