광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,드라맥스,M,2022-02-06 13:09:19,2022-02-06,13:09:19,20220206,130919
A,297,드라맥스,M,2022-02-06 13:11:27,2022-02-06,13:11:27,20220206,131127
A,297,드라맥스,M,2022-02-06 14:22:48,2022-02-06,14:22:48,20220206,142248
A,297,드라맥스,M,2022-02-06 14:24:56,2022-02-06,14:24:56,20220206,142456
A,297,드라맥스,M,2022-02-06 15:36:58,2022-02-06,15:36:58,20220206,153658
A,297,드라맥스,M,2022-02-06 15:39:06,2022-02-06,15:39:06,20220206,153906
A,297,드라맥스,M,2022-02-06 16:36:54,2022-02-06,16:36:54,20220206,163654
A,297,드라맥스,M,2022-02-06 16:39:02,2022-02-06,16:39:02,20220206,163902
A,297,드라맥스,M,2022-02-07 02:36:07,2022-02-07,02:36:07,20220207,23607
A,297,드라맥스,M,2022-02-07 02:38:15,2022-02-07,02:38:15,20220207,23815
A,297,드라맥스,M,2022-02-07 03:52:49,2022-02-07,03:52:49,20220207,35249
A,297,드라맥스,M,2022-02-07 03:54:57,2022-02-07,03:54:57,20220207,35457
A,297,드라맥스,M,2022-02-07 05:06:56,2022-02-07,05:06:56,20220207,50656
A,297,드라맥스,M,2022-02-07 05:09:04,2022-02-07,05:09:04,20220207,50904
A,297,드라맥스,M,2022-02-07 06:39:29,2022-02-07,06:39:29,20220207,63929
A,297,드라맥스,M,2022-02-07 06:41:37,2022-02-07,06:41:37,20220207,64137
A,297,드라맥스,M,2022-02-07 07:37:43,2022-02-07,07:37:43,20220207,73743
A,297,드라맥스,M,2022-02-07 07:39:51,2022-02-07,07:39:51,20220207,73951
A,297,드라맥스,M,2022-02-07 08:45:31,2022-02-07,08:45:31,20220207,84531
A,297,드라맥스,M,2022-02-07 08:47:39,2022-02-07,08:47:39,20220207,84739
A,297,드라맥스,M,2022-02-07 09:57:51,2022-02-07,09:57:51,20220207,95751
A,297,드라맥스,M,2022-02-07 09:59:59,2022-02-07,09:59:59,20220207,95959
A,297,드라맥스,M,2022-02-07 11:10:17,2022-02-07,11:10:17,20220207,111017
A,297,드라맥스,M,2022-02-07 11:12:25,2022-02-07,11:12:25,20220207,111225
A,297,드라맥스,M,2022-02-07 12:07:15,2022-02-07,12:07:15,20220207,120715
A,297,드라맥스,M,2022-02-07 12:09:23,2022-02-07,12:09:23,20220207,120923
A,297,드라맥스,M,2022-02-07 13:35:10,2022-02-07,13:35:10,20220207,133510
A,297,드라맥스,M,2022-02-07 13:37:18,2022-02-07,13:37:18,20220207,133718
A,297,드라맥스,M,2022-02-07 14:53:33,2022-02-07,14:53:33,20220207,145333
A,297,드라맥스,M,2022-02-07 14:55:41,2022-02-07,14:55:41,20220207,145541
A,297,드라맥스,M,2022-02-07 15:51:32,2022-02-07,15:51:32,20220207,155132
A,297,드라맥스,M,2022-02-07 15:53:40,2022-02-07,15:53:40,20220207,155340
A,297,드라맥스,M,2022-02-08 02:16:30,2022-02-08,02:16:30,20220208,21630
A,297,드라맥스,M,2022-02-08 02:18:38,2022-02-08,02:18:38,20220208,21838
A,297,드라맥스,M,2022-02-08 03:36:56,2022-02-08,03:36:56,20220208,33656
A,297,드라맥스,M,2022-02-08 03:39:04,2022-02-08,03:39:04,20220208,33904
A,297,드라맥스,M,2022-02-08 04:40:44,2022-02-08,04:40:44,20220208,44044
A,297,드라맥스,M,2022-02-08 04:42:52,2022-02-08,04:42:52,20220208,44252
A,297,드라맥스,M,2022-02-08 05:42:04,2022-02-08,05:42:04,20220208,54204
A,297,드라맥스,M,2022-02-08 05:44:11,2022-02-08,05:44:11,20220208,54411
A,297,드라맥스,M,2022-02-08 07:04:23,2022-02-08,07:04:23,20220208,70423
A,297,드라맥스,M,2022-02-08 07:06:31,2022-02-08,07:06:31,20220208,70631
A,297,드라맥스,M,2022-02-08 08:30:03,2022-02-08,08:30:03,20220208,83003
A,297,드라맥스,M,2022-02-08 08:32:11,2022-02-08,08:32:11,20220208,83211
A,297,드라맥스,M,2022-02-08 09:42:30,2022-02-08,09:42:30,20220208,94230
A,297,드라맥스,M,2022-02-08 09:44:38,2022-02-08,09:44:38,20220208,94438
A,297,드라맥스,M,2022-02-08 10:56:11,2022-02-08,10:56:11,20220208,105611
A,297,드라맥스,M,2022-02-08 10:58:19,2022-02-08,10:58:19,20220208,105819
A,297,드라맥스,M,2022-02-08 12:22:37,2022-02-08,12:22:37,20220208,122237
A,297,드라맥스,M,2022-02-08 12:24:45,2022-02-08,12:24:45,20220208,122445
A,297,드라맥스,M,2022-02-08 13:51:27,2022-02-08,13:51:27,20220208,135127
A,297,드라맥스,M,2022-02-08 13:53:35,2022-02-08,13:53:35,20220208,135335
A,297,드라맥스,M,2022-02-08 15:04:25,2022-02-08,15:04:25,20220208,150425
A,297,드라맥스,M,2022-02-08 15:06:33,2022-02-08,15:06:33,20220208,150633
A,297,드라맥스,M,2022-02-08 16:18:21,2022-02-08,16:18:21,20220208,161821
A,297,드라맥스,M,2022-02-08 16:20:29,2022-02-08,16:20:29,20220208,162029
A,297,드라맥스,M,2022-02-09 02:51:21,2022-02-09,02:51:21,20220209,25121
A,297,드라맥스,M,2022-02-09 02:53:29,2022-02-09,02:53:29,20220209,25329
A,297,드라맥스,M,2022-02-09 03:51:28,2022-02-09,03:51:28,20220209,35128
A,297,드라맥스,M,2022-02-09 03:53:36,2022-02-09,03:53:36,20220209,35336
A,297,드라맥스,M,2022-02-09 05:02:10,2022-02-09,05:02:10,20220209,50210
A,297,드라맥스,M,2022-02-09 05:04:18,2022-02-09,05:04:18,20220209,50418
A,297,드라맥스,M,2022-02-09 06:34:32,2022-02-09,06:34:32,20220209,63432
A,297,드라맥스,M,2022-02-09 06:36:40,2022-02-09,06:36:40,20220209,63640
A,297,드라맥스,M,2022-02-09 07:43:44,2022-02-09,07:43:44,20220209,74344
A,297,드라맥스,M,2022-02-09 07:45:52,2022-02-09,07:45:52,20220209,74552
A,297,드라맥스,M,2022-02-09 08:56:30,2022-02-09,08:56:30,20220209,85630
A,297,드라맥스,M,2022-02-09 08:58:38,2022-02-09,08:58:38,20220209,85838
A,297,드라맥스,M,2022-02-09 10:23:55,2022-02-09,10:23:55,20220209,102355
A,297,드라맥스,M,2022-02-09 10:26:03,2022-02-09,10:26:03,20220209,102603
A,297,드라맥스,M,2022-02-09 11:21:34,2022-02-09,11:21:34,20220209,112134
A,297,드라맥스,M,2022-02-09 11:23:43,2022-02-09,11:23:43,20220209,112343
A,297,드라맥스,M,2022-02-09 12:41:40,2022-02-09,12:41:40,20220209,124140
A,297,드라맥스,M,2022-02-09 12:43:48,2022-02-09,12:43:48,20220209,124348
A,297,드라맥스,M,2022-02-09 14:08:15,2022-02-09,14:08:15,20220209,140815
A,297,드라맥스,M,2022-02-09 14:10:22,2022-02-09,14:10:22,20220209,141022
A,297,드라맥스,M,2022-02-09 15:34:52,2022-02-09,15:34:52,20220209,153452
A,297,드라맥스,M,2022-02-09 15:37:00,2022-02-09,15:37:00,20220209,153700
A,297,드라맥스,M,2022-02-09 16:56:13,2022-02-09,16:56:13,20220209,165613
A,297,드라맥스,M,2022-02-09 16:58:21,2022-02-09,16:58:21,20220209,165821
A,297,드라맥스,M,2022-02-10 02:41:39,2022-02-10,02:41:39,20220210,24139
A,297,드라맥스,M,2022-02-10 02:43:47,2022-02-10,02:43:47,20220210,24347
A,297,드라맥스,M,2022-02-10 04:01:55,2022-02-10,04:01:55,20220210,40155
A,297,드라맥스,M,2022-02-10 04:04:02,2022-02-10,04:04:02,20220210,40402
A,297,드라맥스,M,2022-02-10 05:10:52,2022-02-10,05:10:52,20220210,51052
A,297,드라맥스,M,2022-02-10 05:13:00,2022-02-10,05:13:00,20220210,51300
A,297,드라맥스,M,2022-02-10 06:27:40,2022-02-10,06:27:40,20220210,62740
A,297,드라맥스,M,2022-02-10 06:29:48,2022-02-10,06:29:48,20220210,62948
A,297,드라맥스,M,2022-02-10 06:56:13,2022-02-10,06:56:13,20220210,65613
A,297,드라맥스,M,2022-02-10 06:58:21,2022-02-10,06:58:21,20220210,65821
A,297,드라맥스,M,2022-02-10 08:16:49,2022-02-10,08:16:49,20220210,81649
A,297,드라맥스,M,2022-02-10 08:18:57,2022-02-10,08:18:57,20220210,81857
A,297,드라맥스,M,2022-02-10 10:01:25,2022-02-10,10:01:25,20220210,100125
A,297,드라맥스,M,2022-02-10 10:03:33,2022-02-10,10:03:33,20220210,100333
A,297,드라맥스,M,2022-02-10 11:16:38,2022-02-10,11:16:38,20220210,111638
A,297,드라맥스,M,2022-02-10 11:18:46,2022-02-10,11:18:46,20220210,111846
A,297,드라맥스,M,2022-02-10 12:31:18,2022-02-10,12:31:18,20220210,123118
A,297,드라맥스,M,2022-02-10 12:33:26,2022-02-10,12:33:26,20220210,123326
A,297,드라맥스,M,2022-02-10 13:28:13,2022-02-10,13:28:13,20220210,132813
A,297,드라맥스,M,2022-02-10 13:30:21,2022-02-10,13:30:21,20220210,133021
A,297,드라맥스,M,2022-02-10 15:03:18,2022-02-10,15:03:18,20220210,150318
A,297,드라맥스,M,2022-02-10 15:05:26,2022-02-10,15:05:26,20220210,150526
A,297,드라맥스,M,2022-02-10 16:27:58,2022-02-10,16:27:58,20220210,162758
A,297,드라맥스,M,2022-02-10 16:30:06,2022-02-10,16:30:06,20220210,163006
A,297,드라맥스,M,2022-02-11 03:26:48,2022-02-11,03:26:48,20220211,32648
A,297,드라맥스,M,2022-02-11 03:28:56,2022-02-11,03:28:56,20220211,32856
A,297,드라맥스,M,2022-02-11 04:44:43,2022-02-11,04:44:43,20220211,44443
A,297,드라맥스,M,2022-02-11 04:46:51,2022-02-11,04:46:51,20220211,44651
A,297,드라맥스,M,2022-02-11 06:03:28,2022-02-11,06:03:28,20220211,60328
A,297,드라맥스,M,2022-02-11 06:05:36,2022-02-11,06:05:36,20220211,60536
A,297,드라맥스,M,2022-02-11 07:10:08,2022-02-11,07:10:08,20220211,71008
A,297,드라맥스,M,2022-02-11 07:12:16,2022-02-11,07:12:16,20220211,71216
A,297,드라맥스,M,2022-02-11 08:30:40,2022-02-11,08:30:40,20220211,83040
A,297,드라맥스,M,2022-02-11 08:32:48,2022-02-11,08:32:48,20220211,83248
A,297,드라맥스,M,2022-02-11 09:59:14,2022-02-11,09:59:14,20220211,95914
A,297,드라맥스,M,2022-02-11 10:01:22,2022-02-11,10:01:22,20220211,100122
A,297,드라맥스,M,2022-02-11 10:59:26,2022-02-11,10:59:26,20220211,105926
A,297,드라맥스,M,2022-02-11 11:01:34,2022-02-11,11:01:34,20220211,110134
A,297,드라맥스,M,2022-02-11 12:24:39,2022-02-11,12:24:39,20220211,122439
A,297,드라맥스,M,2022-02-11 12:26:48,2022-02-11,12:26:48,20220211,122648
A,297,드라맥스,M,2022-02-11 13:49:05,2022-02-11,13:49:05,20220211,134905
A,297,드라맥스,M,2022-02-11 13:51:13,2022-02-11,13:51:13,20220211,135113
A,297,드라맥스,M,2022-02-11 15:15:34,2022-02-11,15:15:34,20220211,151534
A,297,드라맥스,M,2022-02-11 15:17:42,2022-02-11,15:17:42,20220211,151742
A,297,드라맥스,M,2022-02-11 16:44:18,2022-02-11,16:44:18,20220211,164418
A,297,드라맥스,M,2022-02-11 16:46:26,2022-02-11,16:46:26,20220211,164626
A,297,드라맥스,M,2022-02-11 17:56:08,2022-02-11,17:56:08,20220211,175608
A,297,드라맥스,M,2022-02-11 17:58:16,2022-02-11,17:58:16,20220211,175816
A,297,드라맥스,M,2022-02-12 02:36:55,2022-02-12,02:36:55,20220212,23655
A,297,드라맥스,M,2022-02-12 02:39:03,2022-02-12,02:39:03,20220212,23903
A,297,드라맥스,M,2022-02-12 03:47:38,2022-02-12,03:47:38,20220212,34738
A,297,드라맥스,M,2022-02-12 03:49:46,2022-02-12,03:49:46,20220212,34946
A,297,드라맥스,M,2022-02-12 05:20:53,2022-02-12,05:20:53,20220212,52053
A,297,드라맥스,M,2022-02-12 05:23:02,2022-02-12,05:23:02,20220212,52302
A,297,드라맥스,M,2022-02-12 06:37:15,2022-02-12,06:37:15,20220212,63715
A,297,드라맥스,M,2022-02-12 06:39:23,2022-02-12,06:39:23,20220212,63923
A,297,드라맥스,M,2022-02-12 07:40:04,2022-02-12,07:40:04,20220212,74004
A,297,드라맥스,M,2022-02-12 07:42:12,2022-02-12,07:42:12,20220212,74212
A,297,드라맥스,M,2022-02-12 08:50:15,2022-02-12,08:50:15,20220212,85015
A,297,드라맥스,M,2022-02-12 08:52:24,2022-02-12,08:52:24,20220212,85224
A,297,드라맥스,M,2022-02-12 10:04:08,2022-02-12,10:04:08,20220212,100408
A,297,드라맥스,M,2022-02-12 10:06:16,2022-02-12,10:06:16,20220212,100616
A,297,드라맥스,M,2022-02-12 11:47:38,2022-02-12,11:47:38,20220212,114738
A,297,드라맥스,M,2022-02-12 11:49:46,2022-02-12,11:49:46,20220212,114946
A,297,드라맥스,M,2022-02-12 13:10:31,2022-02-12,13:10:31,20220212,131031
A,297,드라맥스,M,2022-02-12 13:12:39,2022-02-12,13:12:39,20220212,131239
A,297,드라맥스,M,2022-02-12 14:23:21,2022-02-12,14:23:21,20220212,142321
A,297,드라맥스,M,2022-02-12 14:25:29,2022-02-12,14:25:29,20220212,142529
A,297,드라맥스,M,2022-02-12 15:51:46,2022-02-12,15:51:46,20220212,155146
A,297,드라맥스,M,2022-02-12 15:53:55,2022-02-12,15:53:55,20220212,155355
A,297,드라맥스,M,2022-02-12 17:05:22,2022-02-12,17:05:22,20220212,170522
A,297,드라맥스,M,2022-02-12 17:07:30,2022-02-12,17:07:30,20220212,170730
A,297,드라맥스,M,2022-02-13 02:57:12,2022-02-13,02:57:12,20220213,25712
A,297,드라맥스,M,2022-02-13 02:59:20,2022-02-13,02:59:20,20220213,25920
A,297,드라맥스,M,2022-02-13 04:07:50,2022-02-13,04:07:50,20220213,40750
A,297,드라맥스,M,2022-02-13 04:09:58,2022-02-13,04:09:58,20220213,40958
A,297,드라맥스,M,2022-02-13 05:18:37,2022-02-13,05:18:37,20220213,51837
A,297,드라맥스,M,2022-02-13 05:20:45,2022-02-13,05:20:45,20220213,52045
A,297,드라맥스,M,2022-02-13 06:37:09,2022-02-13,06:37:09,20220213,63709
A,297,드라맥스,M,2022-02-13 06:39:17,2022-02-13,06:39:17,20220213,63917
A,297,드라맥스,M,2022-02-13 07:55:47,2022-02-13,07:55:47,20220213,75547
A,297,드라맥스,M,2022-02-13 07:57:55,2022-02-13,07:57:55,20220213,75755
A,297,드라맥스,M,2022-02-13 08:56:47,2022-02-13,08:56:47,20220213,85647
A,297,드라맥스,M,2022-02-13 08:58:54,2022-02-13,08:58:54,20220213,85854
A,297,드라맥스,M,2022-02-13 10:14:50,2022-02-13,10:14:50,20220213,101450
A,297,드라맥스,M,2022-02-13 10:16:58,2022-02-13,10:16:58,20220213,101658
A,297,드라맥스,M,2022-02-13 11:44:42,2022-02-13,11:44:42,20220213,114442
A,297,드라맥스,M,2022-02-13 11:46:50,2022-02-13,11:46:50,20220213,114650
A,297,드라맥스,M,2022-02-13 13:08:11,2022-02-13,13:08:11,20220213,130811
A,297,드라맥스,M,2022-02-13 13:10:19,2022-02-13,13:10:19,20220213,131019
A,297,드라맥스,M,2022-02-13 14:22:55,2022-02-13,14:22:55,20220213,142255
A,297,드라맥스,M,2022-02-13 14:25:03,2022-02-13,14:25:03,20220213,142503
A,297,드라맥스,M,2022-02-13 15:37:33,2022-02-13,15:37:33,20220213,153733
A,297,드라맥스,M,2022-02-13 15:39:41,2022-02-13,15:39:41,20220213,153941
A,297,드라맥스,M,2022-02-13 16:51:33,2022-02-13,16:51:33,20220213,165133
A,297,드라맥스,M,2022-02-13 16:53:41,2022-02-13,16:53:41,20220213,165341
A,297,드라맥스,M,2022-02-14 02:49:35,2022-02-14,02:49:35,20220214,24935
A,297,드라맥스,M,2022-02-14 02:51:43,2022-02-14,02:51:43,20220214,25143
A,297,드라맥스,M,2022-02-14 03:58:04,2022-02-14,03:58:04,20220214,35804
A,297,드라맥스,M,2022-02-14 04:00:12,2022-02-14,04:00:12,20220214,40012
A,297,드라맥스,M,2022-02-14 05:15:28,2022-02-14,05:15:28,20220214,51528
A,297,드라맥스,M,2022-02-14 05:17:36,2022-02-14,05:17:36,20220214,51736
A,297,드라맥스,M,2022-02-14 06:47:36,2022-02-14,06:47:36,20220214,64736
A,297,드라맥스,M,2022-02-14 06:49:44,2022-02-14,06:49:44,20220214,64944
A,297,드라맥스,M,2022-02-14 07:48:10,2022-02-14,07:48:10,20220214,74810
A,297,드라맥스,M,2022-02-14 07:50:18,2022-02-14,07:50:18,20220214,75018
A,297,드라맥스,M,2022-02-14 08:45:05,2022-02-14,08:45:05,20220214,84505
A,297,드라맥스,M,2022-02-14 08:47:13,2022-02-14,08:47:13,20220214,84713
A,297,드라맥스,M,2022-02-14 10:02:20,2022-02-14,10:02:20,20220214,100220
A,297,드라맥스,M,2022-02-14 10:04:28,2022-02-14,10:04:28,20220214,100428
A,297,드라맥스,M,2022-02-14 11:19:11,2022-02-14,11:19:11,20220214,111911
A,297,드라맥스,M,2022-02-14 11:21:19,2022-02-14,11:21:19,20220214,112119
A,297,드라맥스,M,2022-02-14 12:46:23,2022-02-14,12:46:23,20220214,124623
A,297,드라맥스,M,2022-02-14 12:48:31,2022-02-14,12:48:31,20220214,124831
A,297,드라맥스,M,2022-02-14 13:26:20,2022-02-14,13:26:20,20220214,132620
A,297,드라맥스,M,2022-02-14 13:28:28,2022-02-14,13:28:28,20220214,132828
A,297,드라맥스,M,2022-02-14 14:47:57,2022-02-14,14:47:57,20220214,144757
A,297,드라맥스,M,2022-02-14 14:50:05,2022-02-14,14:50:05,20220214,145005
A,297,드라맥스,M,2022-02-14 15:46:18,2022-02-14,15:46:18,20220214,154618
A,297,드라맥스,M,2022-02-14 15:48:26,2022-02-14,15:48:26,20220214,154826
A,297,드라맥스,M,2022-02-15 02:04:33,2022-02-15,02:04:33,20220215,20433
A,297,드라맥스,M,2022-02-15 02:06:41,2022-02-15,02:06:41,20220215,20641
A,297,드라맥스,M,2022-02-15 03:24:16,2022-02-15,03:24:16,20220215,32416
A,297,드라맥스,M,2022-02-15 03:26:24,2022-02-15,03:26:24,20220215,32624
A,297,드라맥스,M,2022-02-15 04:18:00,2022-02-15,04:18:00,20220215,41800
A,297,드라맥스,M,2022-02-15 04:20:08,2022-02-15,04:20:08,20220215,42008
A,297,드라맥스,M,2022-02-15 05:20:24,2022-02-15,05:20:24,20220215,52024
A,297,드라맥스,M,2022-02-15 05:22:32,2022-02-15,05:22:32,20220215,52232
A,297,드라맥스,M,2022-02-15 06:42:59,2022-02-15,06:42:59,20220215,64259
A,297,드라맥스,M,2022-02-15 06:45:07,2022-02-15,06:45:07,20220215,64507
A,297,드라맥스,M,2022-02-15 08:06:35,2022-02-15,08:06:35,20220215,80635
A,297,드라맥스,M,2022-02-15 08:08:44,2022-02-15,08:08:44,20220215,80844
A,297,드라맥스,M,2022-02-15 09:17:27,2022-02-15,09:17:27,20220215,91727
A,297,드라맥스,M,2022-02-15 09:19:34,2022-02-15,09:19:34,20220215,91934
A,297,드라맥스,M,2022-02-15 10:33:44,2022-02-15,10:33:44,20220215,103344
A,297,드라맥스,M,2022-02-15 10:35:52,2022-02-15,10:35:52,20220215,103552
A,297,드라맥스,M,2022-02-15 12:00:45,2022-02-15,12:00:45,20220215,120045
A,297,드라맥스,M,2022-02-15 12:02:53,2022-02-15,12:02:53,20220215,120253
A,297,드라맥스,M,2022-02-15 13:29:59,2022-02-15,13:29:59,20220215,132959
A,297,드라맥스,M,2022-02-15 13:32:07,2022-02-15,13:32:07,20220215,133207
A,297,드라맥스,M,2022-02-15 14:43:23,2022-02-15,14:43:23,20220215,144323
A,297,드라맥스,M,2022-02-15 14:45:31,2022-02-15,14:45:31,20220215,144531
A,297,드라맥스,M,2022-02-15 15:58:33,2022-02-15,15:58:33,20220215,155833
A,297,드라맥스,M,2022-02-15 16:00:41,2022-02-15,16:00:41,20220215,160041
A,297,드라맥스,M,2022-02-16 02:12:02,2022-02-16,02:12:02,20220216,21202
A,297,드라맥스,M,2022-02-16 02:14:10,2022-02-16,02:14:10,20220216,21410
A,297,드라맥스,M,2022-02-16 03:22:02,2022-02-16,03:22:02,20220216,32202
A,297,드라맥스,M,2022-02-16 03:24:10,2022-02-16,03:24:10,20220216,32410
A,297,드라맥스,M,2022-02-16 04:17:00,2022-02-16,04:17:00,20220216,41700
A,297,드라맥스,M,2022-02-16 04:19:08,2022-02-16,04:19:08,20220216,41908
A,297,드라맥스,M,2022-02-16 05:27:55,2022-02-16,05:27:55,20220216,52755
A,297,드라맥스,M,2022-02-16 05:30:03,2022-02-16,05:30:03,20220216,53003
A,297,드라맥스,M,2022-02-16 07:03:44,2022-02-16,07:03:44,20220216,70344
A,297,드라맥스,M,2022-02-16 07:05:52,2022-02-16,07:05:52,20220216,70552
A,297,드라맥스,M,2022-02-16 07:40:31,2022-02-16,07:40:31,20220216,74031
A,297,드라맥스,M,2022-02-16 07:42:39,2022-02-16,07:42:39,20220216,74239
A,297,드라맥스,M,2022-02-16 09:02:27,2022-02-16,09:02:27,20220216,90227
A,297,드라맥스,M,2022-02-16 09:04:35,2022-02-16,09:04:35,20220216,90435
A,297,드라맥스,M,2022-02-16 10:29:09,2022-02-16,10:29:09,20220216,102909
A,297,드라맥스,M,2022-02-16 10:31:17,2022-02-16,10:31:17,20220216,103117
A,297,드라맥스,M,2022-02-16 11:27:04,2022-02-16,11:27:04,20220216,112704
A,297,드라맥스,M,2022-02-16 11:29:12,2022-02-16,11:29:12,20220216,112912
A,297,드라맥스,M,2022-02-16 12:38:43,2022-02-16,12:38:43,20220216,123843
A,297,드라맥스,M,2022-02-16 12:40:51,2022-02-16,12:40:51,20220216,124051
A,297,드라맥스,M,2022-02-16 13:51:56,2022-02-16,13:51:56,20220216,135156
A,297,드라맥스,M,2022-02-16 13:54:04,2022-02-16,13:54:04,20220216,135404
A,297,드라맥스,M,2022-02-16 15:12:12,2022-02-16,15:12:12,20220216,151212
A,297,드라맥스,M,2022-02-16 15:14:20,2022-02-16,15:14:20,20220216,151420
A,297,드라맥스,M,2022-02-17 02:55:34,2022-02-17,02:55:34,20220217,25534
A,297,드라맥스,M,2022-02-17 02:57:42,2022-02-17,02:57:42,20220217,25742
A,297,드라맥스,M,2022-02-17 04:15:35,2022-02-17,04:15:35,20220217,41535
A,297,드라맥스,M,2022-02-17 04:17:43,2022-02-17,04:17:43,20220217,41743
A,297,드라맥스,M,2022-02-17 05:25:13,2022-02-17,05:25:13,20220217,52513
A,297,드라맥스,M,2022-02-17 05:27:21,2022-02-17,05:27:21,20220217,52721
A,297,드라맥스,M,2022-02-17 06:54:14,2022-02-17,06:54:14,20220217,65414
A,297,드라맥스,M,2022-02-17 06:56:22,2022-02-17,06:56:22,20220217,65622
A,297,드라맥스,M,2022-02-17 07:29:50,2022-02-17,07:29:50,20220217,72950
A,297,드라맥스,M,2022-02-17 07:31:58,2022-02-17,07:31:58,20220217,73158
A,297,드라맥스,M,2022-02-17 08:52:00,2022-02-17,08:52:00,20220217,85200
A,297,드라맥스,M,2022-02-17 08:54:08,2022-02-17,08:54:08,20220217,85408
A,297,드라맥스,M,2022-02-17 10:03:39,2022-02-17,10:03:39,20220217,100339
A,297,드라맥스,M,2022-02-17 10:05:47,2022-02-17,10:05:47,20220217,100547
A,297,드라맥스,M,2022-02-17 11:18:03,2022-02-17,11:18:03,20220217,111803
A,297,드라맥스,M,2022-02-17 11:20:11,2022-02-17,11:20:11,20220217,112011
A,297,드라맥스,M,2022-02-17 13:08:31,2022-02-17,13:08:31,20220217,130831
A,297,드라맥스,M,2022-02-17 13:10:39,2022-02-17,13:10:39,20220217,131039
A,297,드라맥스,M,2022-02-17 14:05:06,2022-02-17,14:05:06,20220217,140506
A,297,드라맥스,M,2022-02-17 14:07:14,2022-02-17,14:07:14,20220217,140714
A,297,드라맥스,M,2022-02-17 15:32:17,2022-02-17,15:32:17,20220217,153217
A,297,드라맥스,M,2022-02-17 15:34:25,2022-02-17,15:34:25,20220217,153425
A,297,드라맥스,M,2022-02-17 16:46:13,2022-02-17,16:46:13,20220217,164613
A,297,드라맥스,M,2022-02-17 16:48:21,2022-02-17,16:48:21,20220217,164821
A,297,드라맥스,M,2022-02-18 02:40:12,2022-02-18,02:40:12,20220218,24012
A,297,드라맥스,M,2022-02-18 02:42:19,2022-02-18,02:42:19,20220218,24219
A,297,드라맥스,M,2022-02-18 03:50:08,2022-02-18,03:50:08,20220218,35008
A,297,드라맥스,M,2022-02-18 03:52:16,2022-02-18,03:52:16,20220218,35216
A,297,드라맥스,M,2022-02-18 04:58:16,2022-02-18,04:58:16,20220218,45816
A,297,드라맥스,M,2022-02-18 05:00:24,2022-02-18,05:00:24,20220218,50024
A,297,드라맥스,M,2022-02-18 05:59:36,2022-02-18,05:59:36,20220218,55936
