광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,208,디원,M,2022-03-17 23:05:32,2022-03-17,23:05:32,20220317,230532
A,208,디원,M,2022-03-18 00:11:29,2022-03-18,00:11:29,20220318,1129
A,208,디원,M,2022-03-18 00:13:28,2022-03-18,00:13:28,20220318,1328
A,208,디원,M,2022-03-18 01:18:36,2022-03-18,01:18:36,20220318,11836
A,208,디원,M,2022-03-18 01:20:35,2022-03-18,01:20:35,20220318,12035
A,208,디원,M,2022-03-18 09:49:43,2022-03-18,09:49:43,20220318,94943
A,208,디원,M,2022-03-18 09:51:42,2022-03-18,09:51:42,20220318,95142
A,208,디원,M,2022-03-18 11:33:55,2022-03-18,11:33:55,20220318,113355
A,208,디원,M,2022-03-18 11:35:55,2022-03-18,11:35:55,20220318,113555
A,208,디원,M,2022-03-18 12:44:32,2022-03-18,12:44:32,20220318,124432
A,208,디원,M,2022-03-18 12:46:32,2022-03-18,12:46:32,20220318,124632
A,208,디원,M,2022-03-18 15:13:26,2022-03-18,15:13:26,20220318,151326
A,208,디원,M,2022-03-18 15:15:25,2022-03-18,15:15:25,20220318,151525
A,208,디원,M,2022-03-18 16:27:40,2022-03-18,16:27:40,20220318,162740
A,208,디원,M,2022-03-18 16:29:39,2022-03-18,16:29:39,20220318,162939
A,208,디원,M,2022-03-18 17:40:24,2022-03-18,17:40:24,20220318,174024
A,208,디원,M,2022-03-18 17:42:23,2022-03-18,17:42:23,20220318,174223
A,208,디원,M,2022-03-18 21:45:58,2022-03-18,21:45:58,20220318,214558
A,208,디원,M,2022-03-18 21:47:57,2022-03-18,21:47:57,20220318,214757
A,208,디원,M,2022-03-18 22:59:20,2022-03-18,22:59:20,20220318,225920
A,208,디원,M,2022-03-18 23:01:19,2022-03-18,23:01:19,20220318,230119
A,208,디원,M,2022-03-19 00:12:20,2022-03-19,00:12:20,20220319,1220
A,208,디원,M,2022-03-19 00:14:19,2022-03-19,00:14:19,20220319,1419
A,208,디원,M,2022-03-19 01:23:04,2022-03-19,01:23:04,20220319,12304
A,208,디원,M,2022-03-19 01:25:03,2022-03-19,01:25:03,20220319,12503
A,208,디원,M,2022-03-19 10:01:02,2022-03-19,10:01:02,20220319,100102
A,208,디원,M,2022-03-19 10:03:02,2022-03-19,10:03:02,20220319,100302
A,208,디원,M,2022-03-19 11:12:53,2022-03-19,11:12:53,20220319,111253
A,208,디원,M,2022-03-19 11:14:52,2022-03-19,11:14:52,20220319,111452
A,208,디원,M,2022-03-19 13:28:29,2022-03-19,13:28:29,20220319,132829
A,208,디원,M,2022-03-19 13:30:28,2022-03-19,13:30:28,20220319,133028
A,208,디원,M,2022-03-19 14:41:22,2022-03-19,14:41:22,20220319,144122
A,208,디원,M,2022-03-19 14:43:20,2022-03-19,14:43:20,20220319,144320
A,208,디원,M,2022-03-19 15:54:55,2022-03-19,15:54:55,20220319,155455
A,208,디원,M,2022-03-19 15:56:54,2022-03-19,15:56:54,20220319,155654
A,208,디원,M,2022-03-19 17:07:08,2022-03-19,17:07:08,20220319,170708
A,208,디원,M,2022-03-19 17:09:08,2022-03-19,17:09:08,20220319,170908
A,208,디원,M,2022-03-19 18:17:41,2022-03-19,18:17:41,20220319,181741
A,208,디원,M,2022-03-19 18:19:40,2022-03-19,18:19:40,20220319,181940
A,208,디원,M,2022-03-19 20:31:34,2022-03-19,20:31:34,20220319,203134
A,208,디원,M,2022-03-19 20:33:34,2022-03-19,20:33:34,20220319,203334
A,208,디원,M,2022-03-19 22:44:21,2022-03-19,22:44:21,20220319,224421
A,208,디원,M,2022-03-19 22:46:20,2022-03-19,22:46:20,20220319,224620
A,208,디원,M,2022-03-19 23:53:23,2022-03-19,23:53:23,20220319,235323
A,208,디원,M,2022-03-19 23:55:22,2022-03-19,23:55:22,20220319,235522
A,208,디원,M,2022-03-20 09:59:10,2022-03-20,09:59:10,20220320,95910
A,208,디원,M,2022-03-20 10:01:08,2022-03-20,10:01:08,20220320,100108
A,208,디원,M,2022-03-20 11:09:25,2022-03-20,11:09:25,20220320,110925
A,208,디원,M,2022-03-20 11:11:24,2022-03-20,11:11:24,20220320,111124
A,208,디원,M,2022-03-20 13:21:53,2022-03-20,13:21:53,20220320,132153
A,208,디원,M,2022-03-20 13:23:52,2022-03-20,13:23:52,20220320,132352
A,208,디원,M,2022-03-20 14:35:25,2022-03-20,14:35:25,20220320,143525
A,208,디원,M,2022-03-20 14:37:24,2022-03-20,14:37:24,20220320,143724
A,208,디원,M,2022-03-20 15:49:03,2022-03-20,15:49:03,20220320,154903
A,208,디원,M,2022-03-20 15:51:03,2022-03-20,15:51:03,20220320,155103
A,208,디원,M,2022-03-20 17:01:24,2022-03-20,17:01:24,20220320,170124
A,208,디원,M,2022-03-20 17:03:23,2022-03-20,17:03:23,20220320,170323
A,208,디원,M,2022-03-20 18:13:52,2022-03-20,18:13:52,20220320,181352
A,208,디원,M,2022-03-20 18:15:51,2022-03-20,18:15:51,20220320,181551
A,208,디원,M,2022-03-20 20:27:48,2022-03-20,20:27:48,20220320,202748
A,208,디원,M,2022-03-20 20:29:48,2022-03-20,20:29:48,20220320,202948
A,208,디원,M,2022-03-20 22:40:24,2022-03-20,22:40:24,20220320,224024
A,208,디원,M,2022-03-20 22:42:23,2022-03-20,22:42:23,20220320,224223
A,208,디원,M,2022-03-20 23:51:11,2022-03-20,23:51:11,20220320,235111
A,208,디원,M,2022-03-20 23:53:10,2022-03-20,23:53:10,20220320,235310
A,208,디원,M,2022-03-21 09:55:55,2022-03-21,09:55:55,20220321,95555
A,208,디원,M,2022-03-21 09:57:55,2022-03-21,09:57:55,20220321,95755
A,208,디원,M,2022-03-21 11:39:56,2022-03-21,11:39:56,20220321,113956
A,208,디원,M,2022-03-21 11:41:55,2022-03-21,11:41:55,20220321,114155
A,208,디원,M,2022-03-21 12:43:06,2022-03-21,12:43:06,20220321,124306
A,208,디원,M,2022-03-21 12:45:05,2022-03-21,12:45:05,20220321,124505
A,208,디원,M,2022-03-21 15:11:43,2022-03-21,15:11:43,20220321,151143
A,208,디원,M,2022-03-21 15:13:43,2022-03-21,15:13:43,20220321,151343
A,208,디원,M,2022-03-21 16:24:34,2022-03-21,16:24:34,20220321,162434
A,208,디원,M,2022-03-21 16:26:33,2022-03-21,16:26:33,20220321,162633
A,208,디원,M,2022-03-21 17:36:35,2022-03-21,17:36:35,20220321,173635
A,208,디원,M,2022-03-21 17:38:35,2022-03-21,17:38:35,20220321,173835
A,208,디원,M,2022-03-21 21:37:36,2022-03-21,21:37:36,20220321,213736
A,208,디원,M,2022-03-21 21:39:35,2022-03-21,21:39:35,20220321,213935
A,208,디원,M,2022-03-21 22:52:08,2022-03-21,22:52:08,20220321,225208
A,208,디원,M,2022-03-21 22:54:07,2022-03-21,22:54:07,20220321,225407
A,208,디원,M,2022-03-22 00:03:43,2022-03-22,00:03:43,20220322,343
A,208,디원,M,2022-03-22 00:05:43,2022-03-22,00:05:43,20220322,543
A,208,디원,M,2022-03-22 01:13:46,2022-03-22,01:13:46,20220322,11346
A,208,디원,M,2022-03-22 01:15:45,2022-03-22,01:15:45,20220322,11545
A,208,디원,M,2022-03-22 09:54:37,2022-03-22,09:54:37,20220322,95437
A,208,디원,M,2022-03-22 09:56:36,2022-03-22,09:56:36,20220322,95636
A,208,디원,M,2022-03-22 11:40:34,2022-03-22,11:40:34,20220322,114034
A,208,디원,M,2022-03-22 11:42:34,2022-03-22,11:42:34,20220322,114234
A,208,디원,M,2022-03-22 12:42:30,2022-03-22,12:42:30,20220322,124230
A,208,디원,M,2022-03-22 12:44:29,2022-03-22,12:44:29,20220322,124429
A,208,디원,M,2022-03-22 15:12:22,2022-03-22,15:12:22,20220322,151222
A,208,디원,M,2022-03-22 15:14:21,2022-03-22,15:14:21,20220322,151421
A,208,디원,M,2022-03-22 16:24:13,2022-03-22,16:24:13,20220322,162413
A,208,디원,M,2022-03-22 16:26:12,2022-03-22,16:26:12,20220322,162612
A,208,디원,M,2022-03-22 17:36:31,2022-03-22,17:36:31,20220322,173631
A,208,디원,M,2022-03-22 17:38:30,2022-03-22,17:38:30,20220322,173830
A,208,디원,M,2022-03-22 21:36:56,2022-03-22,21:36:56,20220322,213656
A,208,디원,M,2022-03-22 21:38:55,2022-03-22,21:38:55,20220322,213855
A,208,디원,M,2022-03-22 22:52:22,2022-03-22,22:52:22,20220322,225222
A,208,디원,M,2022-03-22 22:54:21,2022-03-22,22:54:21,20220322,225421
A,208,디원,M,2022-03-23 00:03:43,2022-03-23,00:03:43,20220323,343
A,208,디원,M,2022-03-23 00:05:42,2022-03-23,00:05:42,20220323,542
A,208,디원,M,2022-03-23 01:14:02,2022-03-23,01:14:02,20220323,11402
A,208,디원,M,2022-03-23 01:16:01,2022-03-23,01:16:01,20220323,11601
A,208,디원,M,2022-03-23 09:46:39,2022-03-23,09:46:39,20220323,94639
A,208,디원,M,2022-03-23 09:48:39,2022-03-23,09:48:39,20220323,94839
A,208,디원,M,2022-03-23 11:32:31,2022-03-23,11:32:31,20220323,113231
A,208,디원,M,2022-03-23 11:34:30,2022-03-23,11:34:30,20220323,113430
A,208,디원,M,2022-03-23 12:43:10,2022-03-23,12:43:10,20220323,124310
A,208,디원,M,2022-03-23 12:45:10,2022-03-23,12:45:10,20220323,124510
A,208,디원,M,2022-03-23 15:15:13,2022-03-23,15:15:13,20220323,151513
A,208,디원,M,2022-03-23 15:17:12,2022-03-23,15:17:12,20220323,151712
A,208,디원,M,2022-03-23 16:29:39,2022-03-23,16:29:39,20220323,162939
A,208,디원,M,2022-03-23 16:31:38,2022-03-23,16:31:38,20220323,163138
A,208,디원,M,2022-03-23 17:43:54,2022-03-23,17:43:54,20220323,174354
A,208,디원,M,2022-03-23 17:45:54,2022-03-23,17:45:54,20220323,174554
A,208,디원,M,2022-03-23 21:56:25,2022-03-23,21:56:25,20220323,215625
A,208,디원,M,2022-03-23 21:58:24,2022-03-23,21:58:24,20220323,215824
A,208,디원,M,2022-03-23 23:13:26,2022-03-23,23:13:26,20220323,231326
A,208,디원,M,2022-03-23 23:15:25,2022-03-23,23:15:25,20220323,231525
A,208,디원,M,2022-03-24 00:26:37,2022-03-24,00:26:37,20220324,2637
A,208,디원,M,2022-03-24 00:28:36,2022-03-24,00:28:36,20220324,2836
A,208,디원,M,2022-03-24 01:36:53,2022-03-24,01:36:53,20220324,13653
A,208,디원,M,2022-03-24 01:38:53,2022-03-24,01:38:53,20220324,13853
A,208,디원,M,2022-03-24 09:50:07,2022-03-24,09:50:07,20220324,95007
A,208,디원,M,2022-03-24 09:52:06,2022-03-24,09:52:06,20220324,95206
A,208,디원,M,2022-03-24 11:38:01,2022-03-24,11:38:01,20220324,113801
A,208,디원,M,2022-03-24 11:40:00,2022-03-24,11:40:00,20220324,114000
A,208,디원,M,2022-03-24 12:50:54,2022-03-24,12:50:54,20220324,125054
A,208,디원,M,2022-03-24 12:52:53,2022-03-24,12:52:53,20220324,125253
A,208,디원,M,2022-03-24 15:21:12,2022-03-24,15:21:12,20220324,152112
A,208,디원,M,2022-03-24 15:23:11,2022-03-24,15:23:11,20220324,152311
A,208,디원,M,2022-03-24 16:32:46,2022-03-24,16:32:46,20220324,163246
A,208,디원,M,2022-03-24 16:34:45,2022-03-24,16:34:45,20220324,163445
A,208,디원,M,2022-03-24 17:46:49,2022-03-24,17:46:49,20220324,174649
A,208,디원,M,2022-03-24 17:48:49,2022-03-24,17:48:49,20220324,174849
A,208,디원,M,2022-03-24 22:02:15,2022-03-24,22:02:15,20220324,220215
A,208,디원,M,2022-03-24 22:04:14,2022-03-24,22:04:14,20220324,220414
A,208,디원,M,2022-03-24 23:16:00,2022-03-24,23:16:00,20220324,231600
A,208,디원,M,2022-03-24 23:18:00,2022-03-24,23:18:00,20220324,231800
A,208,디원,M,2022-03-25 00:26:19,2022-03-25,00:26:19,20220325,2619
A,208,디원,M,2022-03-25 00:28:19,2022-03-25,00:28:19,20220325,2819
A,208,디원,M,2022-03-25 01:36:39,2022-03-25,01:36:39,20220325,13639
A,208,디원,M,2022-03-25 01:38:38,2022-03-25,01:38:38,20220325,13838
A,208,디원,M,2022-03-25 09:48:26,2022-03-25,09:48:26,20220325,94826
A,208,디원,M,2022-03-25 09:50:25,2022-03-25,09:50:25,20220325,95025
A,208,디원,M,2022-03-25 11:36:49,2022-03-25,11:36:49,20220325,113649
A,208,디원,M,2022-03-25 11:38:49,2022-03-25,11:38:49,20220325,113849
A,208,디원,M,2022-03-25 12:49:56,2022-03-25,12:49:56,20220325,124956
A,208,디원,M,2022-03-25 12:51:56,2022-03-25,12:51:56,20220325,125156
A,208,디원,M,2022-03-25 15:20:29,2022-03-25,15:20:29,20220325,152029
A,208,디원,M,2022-03-25 15:22:29,2022-03-25,15:22:29,20220325,152229
A,208,디원,M,2022-03-25 16:32:19,2022-03-25,16:32:19,20220325,163219
A,208,디원,M,2022-03-25 16:34:19,2022-03-25,16:34:19,20220325,163419
A,208,디원,M,2022-03-25 17:45:31,2022-03-25,17:45:31,20220325,174531
A,208,디원,M,2022-03-25 17:47:30,2022-03-25,17:47:30,20220325,174730
A,208,디원,M,2022-03-25 21:51:32,2022-03-25,21:51:32,20220325,215132
A,208,디원,M,2022-03-25 21:53:31,2022-03-25,21:53:31,20220325,215331
A,208,디원,M,2022-03-25 23:08:28,2022-03-25,23:08:28,20220325,230828
A,208,디원,M,2022-03-25 23:10:27,2022-03-25,23:10:27,20220325,231027
A,208,디원,M,2022-03-26 00:19:03,2022-03-26,00:19:03,20220326,1903
A,208,디원,M,2022-03-26 00:21:02,2022-03-26,00:21:02,20220326,2102
A,208,디원,M,2022-03-26 01:28:31,2022-03-26,01:28:31,20220326,12831
A,208,디원,M,2022-03-26 01:30:30,2022-03-26,01:30:30,20220326,13030
A,208,디원,M,2022-03-26 09:58:33,2022-03-26,09:58:33,20220326,95833
A,208,디원,M,2022-03-26 10:00:32,2022-03-26,10:00:32,20220326,100032
A,208,디원,M,2022-03-26 11:10:45,2022-03-26,11:10:45,20220326,111045
A,208,디원,M,2022-03-26 11:12:44,2022-03-26,11:12:44,20220326,111244
A,208,디원,M,2022-03-26 13:25:34,2022-03-26,13:25:34,20220326,132534
A,208,디원,M,2022-03-26 13:27:34,2022-03-26,13:27:34,20220326,132734
A,208,디원,M,2022-03-26 14:37:56,2022-03-26,14:37:56,20220326,143756
A,208,디원,M,2022-03-26 14:39:56,2022-03-26,14:39:56,20220326,143956
A,208,디원,M,2022-03-26 15:53:13,2022-03-26,15:53:13,20220326,155313
A,208,디원,M,2022-03-26 15:55:12,2022-03-26,15:55:12,20220326,155512
A,208,디원,M,2022-03-26 17:05:42,2022-03-26,17:05:42,20220326,170542
A,208,디원,M,2022-03-26 17:07:42,2022-03-26,17:07:42,20220326,170742
A,208,디원,M,2022-03-26 18:18:58,2022-03-26,18:18:58,20220326,181858
A,208,디원,M,2022-03-26 18:20:57,2022-03-26,18:20:57,20220326,182057
A,208,디원,M,2022-03-26 20:30:35,2022-03-26,20:30:35,20220326,203035
A,208,디원,M,2022-03-26 20:32:34,2022-03-26,20:32:34,20220326,203234
A,208,디원,M,2022-03-26 22:45:39,2022-03-26,22:45:39,20220326,224539
A,208,디원,M,2022-03-26 22:47:38,2022-03-26,22:47:38,20220326,224738
A,208,디원,M,2022-03-26 23:56:51,2022-03-26,23:56:51,20220326,235651
A,208,디원,M,2022-03-26 23:58:50,2022-03-26,23:58:50,20220326,235850
A,208,디원,M,2022-03-27 09:59:55,2022-03-27,09:59:55,20220327,95955
A,208,디원,M,2022-03-27 10:01:54,2022-03-27,10:01:54,20220327,100154
A,208,디원,M,2022-03-27 11:12:12,2022-03-27,11:12:12,20220327,111212
A,208,디원,M,2022-03-27 11:14:12,2022-03-27,11:14:12,20220327,111412
A,208,디원,M,2022-03-27 13:27:25,2022-03-27,13:27:25,20220327,132725
A,208,디원,M,2022-03-27 13:29:24,2022-03-27,13:29:24,20220327,132924
A,208,디원,M,2022-03-27 14:42:30,2022-03-27,14:42:30,20220327,144230
A,208,디원,M,2022-03-27 14:44:29,2022-03-27,14:44:29,20220327,144429
A,208,디원,M,2022-03-27 15:56:43,2022-03-27,15:56:43,20220327,155643
A,208,디원,M,2022-03-27 15:58:42,2022-03-27,15:58:42,20220327,155842
A,208,디원,M,2022-03-27 17:10:57,2022-03-27,17:10:57,20220327,171057
A,208,디원,M,2022-03-27 17:12:57,2022-03-27,17:12:57,20220327,171257
A,208,디원,M,2022-03-27 18:21:29,2022-03-27,18:21:29,20220327,182129
A,208,디원,M,2022-03-27 18:23:28,2022-03-27,18:23:28,20220327,182328
A,208,디원,M,2022-03-27 20:34:55,2022-03-27,20:34:55,20220327,203455
A,208,디원,M,2022-03-27 20:36:54,2022-03-27,20:36:54,20220327,203654
A,208,디원,M,2022-03-27 22:46:26,2022-03-27,22:46:26,20220327,224626
A,208,디원,M,2022-03-27 22:48:26,2022-03-27,22:48:26,20220327,224826
A,208,디원,M,2022-03-27 23:55:35,2022-03-27,23:55:35,20220327,235535
A,208,디원,M,2022-03-27 23:57:34,2022-03-27,23:57:34,20220327,235734
A,208,디원,M,2022-03-28 09:48:41,2022-03-28,09:48:41,20220328,94841
A,208,디원,M,2022-03-28 09:50:40,2022-03-28,09:50:40,20220328,95040
A,208,디원,M,2022-03-28 11:34:25,2022-03-28,11:34:25,20220328,113425
A,208,디원,M,2022-03-28 11:36:24,2022-03-28,11:36:24,20220328,113624
A,208,디원,M,2022-03-28 12:37:48,2022-03-28,12:37:48,20220328,123748
A,208,디원,M,2022-03-28 12:39:47,2022-03-28,12:39:47,20220328,123947
A,208,디원,M,2022-03-28 15:11:34,2022-03-28,15:11:34,20220328,151134
A,208,디원,M,2022-03-28 15:13:33,2022-03-28,15:13:33,20220328,151333
A,208,디원,M,2022-03-28 16:24:12,2022-03-28,16:24:12,20220328,162412
A,208,디원,M,2022-03-28 16:26:11,2022-03-28,16:26:11,20220328,162611
A,208,디원,M,2022-03-28 17:34:00,2022-03-28,17:34:00,20220328,173400
A,208,디원,M,2022-03-28 17:35:59,2022-03-28,17:35:59,20220328,173559
A,208,디원,M,2022-03-28 21:37:02,2022-03-28,21:37:02,20220328,213702
A,208,디원,M,2022-03-28 21:39:01,2022-03-28,21:39:01,20220328,213901
A,208,디원,M,2022-03-28 22:55:31,2022-03-28,22:55:31,20220328,225531
A,208,디원,M,2022-03-28 22:57:30,2022-03-28,22:57:30,20220328,225730
A,208,디원,M,2022-03-29 00:06:54,2022-03-29,00:06:54,20220329,654
A,208,디원,M,2022-03-29 00:08:53,2022-03-29,00:08:53,20220329,853
A,208,디원,M,2022-03-29 01:12:13,2022-03-29,01:12:13,20220329,11213
A,208,디원,M,2022-03-29 01:14:12,2022-03-29,01:14:12,20220329,11412
A,208,디원,M,2022-03-29 10:00:15,2022-03-29,10:00:15,20220329,100015
A,208,디원,M,2022-03-29 10:02:15,2022-03-29,10:02:15,20220329,100215
A,208,디원,M,2022-03-29 11:44:03,2022-03-29,11:44:03,20220329,114403
A,208,디원,M,2022-03-29 11:46:02,2022-03-29,11:46:02,20220329,114602
A,208,디원,M,2022-03-29 12:46:45,2022-03-29,12:46:45,20220329,124645
A,208,디원,M,2022-03-29 12:48:44,2022-03-29,12:48:44,20220329,124844
A,208,디원,M,2022-03-29 15:19:09,2022-03-29,15:19:09,20220329,151909
A,208,디원,M,2022-03-29 15:21:09,2022-03-29,15:21:09,20220329,152109
A,208,디원,M,2022-03-29 16:32:22,2022-03-29,16:32:22,20220329,163222
A,208,디원,M,2022-03-29 16:34:21,2022-03-29,16:34:21,20220329,163421
A,208,디원,M,2022-03-29 17:45:45,2022-03-29,17:45:45,20220329,174545
A,208,디원,M,2022-03-29 17:47:45,2022-03-29,17:47:45,20220329,174745
A,208,디원,M,2022-03-29 21:43:09,2022-03-29,21:43:09,20220329,214309
A,208,디원,M,2022-03-29 21:45:08,2022-03-29,21:45:08,20220329,214508
A,208,디원,M,2022-03-29 23:03:07,2022-03-29,23:03:07,20220329,230307
A,208,디원,M,2022-03-29 23:05:06,2022-03-29,23:05:06,20220329,230506
A,208,디원,M,2022-03-30 00:15:54,2022-03-30,00:15:54,20220330,1554
A,208,디원,M,2022-03-30 00:17:54,2022-03-30,00:17:54,20220330,1754
A,208,디원,M,2022-03-30 01:24:49,2022-03-30,01:24:49,20220330,12449
A,208,디원,M,2022-03-30 01:26:49,2022-03-30,01:26:49,20220330,12649
A,208,디원,M,2022-03-30 09:49:08,2022-03-30,09:49:08,20220330,94908
A,208,디원,M,2022-03-30 09:51:07,2022-03-30,09:51:07,20220330,95107
A,208,디원,M,2022-03-30 11:35:18,2022-03-30,11:35:18,20220330,113518
A,208,디원,M,2022-03-30 11:37:17,2022-03-30,11:37:17,20220330,113717
A,208,디원,M,2022-03-30 12:46:51,2022-03-30,12:46:51,20220330,124651
A,208,디원,M,2022-03-30 12:48:50,2022-03-30,12:48:50,20220330,124850
A,208,디원,M,2022-03-30 15:13:31,2022-03-30,15:13:31,20220330,151331
A,208,디원,M,2022-03-30 15:15:30,2022-03-30,15:15:30,20220330,151530
A,208,디원,M,2022-03-30 16:27:30,2022-03-30,16:27:30,20220330,162730
A,208,디원,M,2022-03-30 16:29:29,2022-03-30,16:29:29,20220330,162929
A,208,디원,M,2022-03-30 17:39:36,2022-03-30,17:39:36,20220330,173936
A,208,디원,M,2022-03-30 17:41:35,2022-03-30,17:41:35,20220330,174135
A,208,디원,M,2022-03-30 21:50:04,2022-03-30,21:50:04,20220330,215004
A,208,디원,M,2022-03-30 21:52:03,2022-03-30,21:52:03,20220330,215203
A,208,디원,M,2022-03-30 23:01:34,2022-03-30,23:01:34,20220330,230134
A,208,디원,M,2022-03-30 23:03:33,2022-03-30,23:03:33,20220330,230333
A,208,디원,M,2022-03-31 00:15:45,2022-03-31,00:15:45,20220331,1545
A,208,디원,M,2022-03-31 00:17:44,2022-03-31,00:17:44,20220331,1744
A,208,디원,M,2022-03-31 01:23:22,2022-03-31,01:23:22,20220331,12322
A,208,디원,M,2022-03-31 01:25:21,2022-03-31,01:25:21,20220331,12521
A,208,디원,M,2022-03-31 09:52:24,2022-03-31,09:52:24,20220331,95224
A,208,디원,M,2022-03-31 09:54:23,2022-03-31,09:54:23,20220331,95423
A,208,디원,M,2022-03-31 11:32:07,2022-03-31,11:32:07,20220331,113207
A,208,디원,M,2022-03-31 11:34:06,2022-03-31,11:34:06,20220331,113406
A,208,디원,M,2022-03-31 12:43:52,2022-03-31,12:43:52,20220331,124352
A,208,디원,M,2022-03-31 12:45:51,2022-03-31,12:45:51,20220331,124551
A,208,디원,M,2022-03-31 15:10:10,2022-03-31,15:10:10,20220331,151010
A,208,디원,M,2022-03-31 15:12:09,2022-03-31,15:12:09,20220331,151209
A,208,디원,M,2022-03-31 16:20:25,2022-03-31,16:20:25,20220331,162025
A,208,디원,M,2022-03-31 16:22:25,2022-03-31,16:22:25,20220331,162225
A,208,디원,M,2022-03-31 17:33:12,2022-03-31,17:33:12,20220331,173312
A,208,디원,M,2022-03-31 17:35:11,2022-03-31,17:35:11,20220331,173511
A,208,디원,M,2022-03-31 21:43:06,2022-03-31,21:43:06,20220331,214306
A,208,디원,M,2022-03-31 21:45:05,2022-03-31,21:45:05,20220331,214505
A,208,디원,M,2022-03-31 22:54:32,2022-03-31,22:54:32,20220331,225432
A,208,디원,M,2022-03-31 22:56:32,2022-03-31,22:56:32,20220331,225632
A,208,디원,M,2022-04-01 00:05:00,2022-04-01,00:05:00,20220401,500
A,208,디원,M,2022-04-01 00:06:59,2022-04-01,00:06:59,20220401,659
A,208,디원,M,2022-04-01 01:13:17,2022-04-01,01:13:17,20220401,11317
A,208,디원,M,2022-04-01 01:15:17,2022-04-01,01:15:17,20220401,11517
A,208,디원,M,2022-04-01 09:45:30,2022-04-01,09:45:30,20220401,94530
A,208,디원,M,2022-04-01 09:47:30,2022-04-01,09:47:30,20220401,94730
A,208,디원,M,2022-04-01 11:31:27,2022-04-01,11:31:27,20220401,113127
A,208,디원,M,2022-04-01 11:33:25,2022-04-01,11:33:25,20220401,113325
A,208,디원,M,2022-04-01 12:43:53,2022-04-01,12:43:53,20220401,124353
A,208,디원,M,2022-04-01 12:45:53,2022-04-01,12:45:53,20220401,124553
A,208,디원,M,2022-04-01 15:11:46,2022-04-01,15:11:46,20220401,151146
A,208,디원,M,2022-04-01 15:13:46,2022-04-01,15:13:46,20220401,151346
A,208,디원,M,2022-04-01 16:28:35,2022-04-01,16:28:35,20220401,162835
A,208,디원,M,2022-04-01 16:30:35,2022-04-01,16:30:35,20220401,163035
A,208,디원,M,2022-04-01 17:40:51,2022-04-01,17:40:51,20220401,174051
A,208,디원,M,2022-04-01 17:42:51,2022-04-01,17:42:51,20220401,174251
A,208,디원,M,2022-04-01 21:48:58,2022-04-01,21:48:58,20220401,214858
A,208,디원,M,2022-04-01 21:50:57,2022-04-01,21:50:57,20220401,215057
A,208,디원,M,2022-04-01 22:58:51,2022-04-01,22:58:51,20220401,225851
A,208,디원,M,2022-04-01 23:00:51,2022-04-01,23:00:51,20220401,230051
A,208,디원,M,2022-04-02 00:13:07,2022-04-02,00:13:07,20220402,1307
A,208,디원,M,2022-04-02 00:15:06,2022-04-02,00:15:06,20220402,1506
A,208,디원,M,2022-04-02 01:20:24,2022-04-02,01:20:24,20220402,12024
A,208,디원,M,2022-04-02 01:22:23,2022-04-02,01:22:23,20220402,12223
