광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,728,JTBC4,M,2022-03-13 01:30:46,2022-03-13,01:30:46,20220313,13046
A,728,JTBC4,M,2022-03-13 01:32:54,2022-03-13,01:32:54,20220313,13254
A,728,JTBC4,M,2022-03-13 02:44:13,2022-03-13,02:44:13,20220313,24413
A,728,JTBC4,M,2022-03-13 02:46:22,2022-03-13,02:46:22,20220313,24622
A,728,JTBC4,M,2022-03-13 04:31:09,2022-03-13,04:31:09,20220313,43109
A,728,JTBC4,M,2022-03-13 04:33:17,2022-03-13,04:33:17,20220313,43317
A,728,JTBC4,M,2022-03-13 05:51:56,2022-03-13,05:51:56,20220313,55156
A,728,JTBC4,M,2022-03-13 05:54:04,2022-03-13,05:54:04,20220313,55404
A,728,JTBC4,M,2022-03-13 07:29:25,2022-03-13,07:29:25,20220313,72925
A,728,JTBC4,M,2022-03-13 07:31:33,2022-03-13,07:31:33,20220313,73133
A,728,JTBC4,M,2022-03-13 08:56:36,2022-03-13,08:56:36,20220313,85636
A,728,JTBC4,M,2022-03-13 08:58:44,2022-03-13,08:58:44,20220313,85844
A,728,JTBC4,M,2022-03-13 10:54:53,2022-03-13,10:54:53,20220313,105453
A,728,JTBC4,M,2022-03-13 10:57:01,2022-03-13,10:57:01,20220313,105701
A,728,JTBC4,M,2022-03-13 12:13:16,2022-03-13,12:13:16,20220313,121316
A,728,JTBC4,M,2022-03-13 12:15:24,2022-03-13,12:15:24,20220313,121524
A,728,JTBC4,M,2022-03-13 14:12:15,2022-03-13,14:12:15,20220313,141215
A,728,JTBC4,M,2022-03-13 14:14:23,2022-03-13,14:14:23,20220313,141423
A,728,JTBC4,M,2022-03-13 15:54:27,2022-03-13,15:54:27,20220313,155427
A,728,JTBC4,M,2022-03-13 15:56:35,2022-03-13,15:56:35,20220313,155635
A,728,JTBC4,M,2022-03-13 17:39:54,2022-03-13,17:39:54,20220313,173954
A,728,JTBC4,M,2022-03-13 17:42:02,2022-03-13,17:42:02,20220313,174202
A,728,JTBC4,M,2022-03-13 18:40:37,2022-03-13,18:40:37,20220313,184037
A,728,JTBC4,M,2022-03-13 18:42:45,2022-03-13,18:42:45,20220313,184245
A,728,JTBC4,M,2022-03-14 00:12:31,2022-03-14,00:12:31,20220314,1231
A,728,JTBC4,M,2022-03-14 00:14:39,2022-03-14,00:14:39,20220314,1439
A,728,JTBC4,M,2022-03-14 01:26:24,2022-03-14,01:26:24,20220314,12624
A,728,JTBC4,M,2022-03-14 01:28:31,2022-03-14,01:28:31,20220314,12831
A,728,JTBC4,M,2022-03-14 02:59:28,2022-03-14,02:59:28,20220314,25928
A,728,JTBC4,M,2022-03-14 03:01:36,2022-03-14,03:01:36,20220314,30136
A,728,JTBC4,M,2022-03-14 04:31:39,2022-03-14,04:31:39,20220314,43139
A,728,JTBC4,M,2022-03-14 04:33:47,2022-03-14,04:33:47,20220314,43347
A,728,JTBC4,M,2022-03-14 05:56:51,2022-03-14,05:56:51,20220314,55651
A,728,JTBC4,M,2022-03-14 05:58:59,2022-03-14,05:58:59,20220314,55859
A,728,JTBC4,M,2022-03-14 07:21:40,2022-03-14,07:21:40,20220314,72140
A,728,JTBC4,M,2022-03-14 07:23:48,2022-03-14,07:23:48,20220314,72348
A,728,JTBC4,M,2022-03-14 08:43:47,2022-03-14,08:43:47,20220314,84347
A,728,JTBC4,M,2022-03-14 08:45:55,2022-03-14,08:45:55,20220314,84555
A,728,JTBC4,M,2022-03-14 10:00:11,2022-03-14,10:00:11,20220314,100011
A,728,JTBC4,M,2022-03-14 10:02:19,2022-03-14,10:02:19,20220314,100219
A,728,JTBC4,M,2022-03-14 11:21:38,2022-03-14,11:21:38,20220314,112138
A,728,JTBC4,M,2022-03-14 11:23:46,2022-03-14,11:23:46,20220314,112346
A,728,JTBC4,M,2022-03-14 12:43:53,2022-03-14,12:43:53,20220314,124353
A,728,JTBC4,M,2022-03-14 12:46:01,2022-03-14,12:46:01,20220314,124601
A,728,JTBC4,M,2022-03-14 14:05:23,2022-03-14,14:05:23,20220314,140523
A,728,JTBC4,M,2022-03-14 14:07:31,2022-03-14,14:07:31,20220314,140731
A,728,JTBC4,M,2022-03-14 16:01:59,2022-03-14,16:01:59,20220314,160159
A,728,JTBC4,M,2022-03-14 16:04:07,2022-03-14,16:04:07,20220314,160407
A,728,JTBC4,M,2022-03-14 17:59:44,2022-03-14,17:59:44,20220314,175944
A,728,JTBC4,M,2022-03-14 18:01:52,2022-03-14,18:01:52,20220314,180152
A,728,JTBC4,M,2022-03-14 23:59:30,2022-03-14,23:59:30,20220314,235930
A,728,JTBC4,M,2022-03-15 00:01:38,2022-03-15,00:01:38,20220315,138
A,728,JTBC4,M,2022-03-15 01:20:05,2022-03-15,01:20:05,20220315,12005
A,728,JTBC4,M,2022-03-15 01:22:14,2022-03-15,01:22:14,20220315,12214
A,728,JTBC4,M,2022-03-15 02:38:37,2022-03-15,02:38:37,20220315,23837
A,728,JTBC4,M,2022-03-15 02:40:45,2022-03-15,02:40:45,20220315,24045
A,728,JTBC4,M,2022-03-15 04:04:39,2022-03-15,04:04:39,20220315,40439
A,728,JTBC4,M,2022-03-15 04:06:47,2022-03-15,04:06:47,20220315,40647
A,728,JTBC4,M,2022-03-15 05:57:07,2022-03-15,05:57:07,20220315,55707
A,728,JTBC4,M,2022-03-15 05:59:14,2022-03-15,05:59:14,20220315,55914
A,728,JTBC4,M,2022-03-15 07:16:31,2022-03-15,07:16:31,20220315,71631
A,728,JTBC4,M,2022-03-15 07:18:38,2022-03-15,07:18:38,20220315,71838
A,728,JTBC4,M,2022-03-15 08:40:37,2022-03-15,08:40:37,20220315,84037
A,728,JTBC4,M,2022-03-15 08:42:45,2022-03-15,08:42:45,20220315,84245
A,728,JTBC4,M,2022-03-15 10:06:42,2022-03-15,10:06:42,20220315,100642
A,728,JTBC4,M,2022-03-15 10:08:50,2022-03-15,10:08:50,20220315,100850
A,728,JTBC4,M,2022-03-15 11:40:16,2022-03-15,11:40:16,20220315,114016
A,728,JTBC4,M,2022-03-15 11:42:24,2022-03-15,11:42:24,20220315,114224
A,728,JTBC4,M,2022-03-15 12:33:03,2022-03-15,12:33:03,20220315,123303
A,728,JTBC4,M,2022-03-15 12:35:11,2022-03-15,12:35:11,20220315,123511
A,728,JTBC4,M,2022-03-15 14:26:25,2022-03-15,14:26:25,20220315,142625
A,728,JTBC4,M,2022-03-15 14:28:34,2022-03-15,14:28:34,20220315,142834
A,728,JTBC4,M,2022-03-15 16:02:47,2022-03-15,16:02:47,20220315,160247
A,728,JTBC4,M,2022-03-15 16:04:55,2022-03-15,16:04:55,20220315,160455
A,728,JTBC4,M,2022-03-15 17:45:44,2022-03-15,17:45:44,20220315,174544
A,728,JTBC4,M,2022-03-15 17:47:52,2022-03-15,17:47:52,20220315,174752
A,728,JTBC4,M,2022-03-15 23:49:49,2022-03-15,23:49:49,20220315,234949
A,728,JTBC4,M,2022-03-15 23:51:57,2022-03-15,23:51:57,20220315,235157
A,728,JTBC4,M,2022-03-16 01:07:03,2022-03-16,01:07:03,20220316,10703
A,728,JTBC4,M,2022-03-16 01:09:11,2022-03-16,01:09:11,20220316,10911
A,728,JTBC4,M,2022-03-16 02:30:14,2022-03-16,02:30:14,20220316,23014
A,728,JTBC4,M,2022-03-16 02:32:22,2022-03-16,02:32:22,20220316,23222
A,728,JTBC4,M,2022-03-16 03:59:48,2022-03-16,03:59:48,20220316,35948
A,728,JTBC4,M,2022-03-16 04:01:56,2022-03-16,04:01:56,20220316,40156
A,728,JTBC4,M,2022-03-16 05:56:09,2022-03-16,05:56:09,20220316,55609
A,728,JTBC4,M,2022-03-16 05:58:17,2022-03-16,05:58:17,20220316,55817
A,728,JTBC4,M,2022-03-16 06:49:40,2022-03-16,06:49:40,20220316,64940
A,728,JTBC4,M,2022-03-16 06:51:48,2022-03-16,06:51:48,20220316,65148
A,728,JTBC4,M,2022-03-16 08:24:28,2022-03-16,08:24:28,20220316,82428
A,728,JTBC4,M,2022-03-16 08:26:36,2022-03-16,08:26:36,20220316,82636
A,728,JTBC4,M,2022-03-16 10:05:07,2022-03-16,10:05:07,20220316,100507
A,728,JTBC4,M,2022-03-16 10:07:15,2022-03-16,10:07:15,20220316,100715
A,728,JTBC4,M,2022-03-16 12:12:23,2022-03-16,12:12:23,20220316,121223
A,728,JTBC4,M,2022-03-16 12:14:31,2022-03-16,12:14:31,20220316,121431
A,728,JTBC4,M,2022-03-16 14:01:52,2022-03-16,14:01:52,20220316,140152
A,728,JTBC4,M,2022-03-16 14:03:59,2022-03-16,14:03:59,20220316,140359
A,728,JTBC4,M,2022-03-16 14:54:23,2022-03-16,14:54:23,20220316,145423
A,728,JTBC4,M,2022-03-16 14:56:31,2022-03-16,14:56:31,20220316,145631
A,728,JTBC4,M,2022-03-16 16:52:01,2022-03-16,16:52:01,20220316,165201
A,728,JTBC4,M,2022-03-16 16:54:09,2022-03-16,16:54:09,20220316,165409
A,728,JTBC4,M,2022-03-16 18:52:04,2022-03-16,18:52:04,20220316,185204
A,728,JTBC4,M,2022-03-16 18:54:12,2022-03-16,18:54:12,20220316,185412
A,728,JTBC4,M,2022-03-17 00:12:32,2022-03-17,00:12:32,20220317,1232
A,728,JTBC4,M,2022-03-17 00:14:40,2022-03-17,00:14:40,20220317,1440
A,728,JTBC4,M,2022-03-17 01:27:43,2022-03-17,01:27:43,20220317,12743
A,728,JTBC4,M,2022-03-17 01:29:51,2022-03-17,01:29:51,20220317,12951
A,728,JTBC4,M,2022-03-17 02:49:31,2022-03-17,02:49:31,20220317,24931
A,728,JTBC4,M,2022-03-17 02:51:39,2022-03-17,02:51:39,20220317,25139
A,728,JTBC4,M,2022-03-17 04:15:15,2022-03-17,04:15:15,20220317,41515
A,728,JTBC4,M,2022-03-17 04:17:22,2022-03-17,04:17:22,20220317,41722
A,728,JTBC4,M,2022-03-17 05:57:10,2022-03-17,05:57:10,20220317,55710
A,728,JTBC4,M,2022-03-17 05:59:17,2022-03-17,05:59:17,20220317,55917
A,728,JTBC4,M,2022-03-17 07:22:34,2022-03-17,07:22:34,20220317,72234
A,728,JTBC4,M,2022-03-17 07:24:42,2022-03-17,07:24:42,20220317,72442
A,728,JTBC4,M,2022-03-17 08:50:18,2022-03-17,08:50:18,20220317,85018
A,728,JTBC4,M,2022-03-17 08:52:26,2022-03-17,08:52:26,20220317,85226
A,728,JTBC4,M,2022-03-17 11:06:40,2022-03-17,11:06:40,20220317,110640
A,728,JTBC4,M,2022-03-17 11:08:48,2022-03-17,11:08:48,20220317,110848
A,728,JTBC4,M,2022-03-17 12:43:08,2022-03-17,12:43:08,20220317,124308
A,728,JTBC4,M,2022-03-17 12:45:16,2022-03-17,12:45:16,20220317,124516
A,728,JTBC4,M,2022-03-17 13:50:06,2022-03-17,13:50:06,20220317,135006
A,728,JTBC4,M,2022-03-17 13:52:14,2022-03-17,13:52:14,20220317,135214
A,728,JTBC4,M,2022-03-17 15:27:26,2022-03-17,15:27:26,20220317,152726
A,728,JTBC4,M,2022-03-17 15:29:35,2022-03-17,15:29:35,20220317,152935
A,728,JTBC4,M,2022-03-17 16:52:43,2022-03-17,16:52:43,20220317,165243
A,728,JTBC4,M,2022-03-17 16:54:51,2022-03-17,16:54:51,20220317,165451
A,728,JTBC4,M,2022-03-17 18:09:34,2022-03-17,18:09:34,20220317,180934
A,728,JTBC4,M,2022-03-17 18:11:42,2022-03-17,18:11:42,20220317,181142
A,728,JTBC4,M,2022-03-18 00:17:31,2022-03-18,00:17:31,20220318,1731
A,728,JTBC4,M,2022-03-18 00:19:39,2022-03-18,00:19:39,20220318,1939
A,728,JTBC4,M,2022-03-18 01:33:46,2022-03-18,01:33:46,20220318,13346
A,728,JTBC4,M,2022-03-18 01:35:54,2022-03-18,01:35:54,20220318,13554
A,728,JTBC4,M,2022-03-18 02:50:16,2022-03-18,02:50:16,20220318,25016
A,728,JTBC4,M,2022-03-18 02:52:24,2022-03-18,02:52:24,20220318,25224
A,728,JTBC4,M,2022-03-18 04:25:58,2022-03-18,04:25:58,20220318,42558
A,728,JTBC4,M,2022-03-18 04:28:06,2022-03-18,04:28:06,20220318,42806
A,728,JTBC4,M,2022-03-18 05:57:13,2022-03-18,05:57:13,20220318,55713
A,728,JTBC4,M,2022-03-18 05:59:21,2022-03-18,05:59:21,20220318,55921
A,728,JTBC4,M,2022-03-18 07:25:32,2022-03-18,07:25:32,20220318,72532
A,728,JTBC4,M,2022-03-18 07:27:40,2022-03-18,07:27:40,20220318,72740
A,728,JTBC4,M,2022-03-18 08:27:16,2022-03-18,08:27:16,20220318,82716
A,728,JTBC4,M,2022-03-18 08:29:24,2022-03-18,08:29:24,20220318,82924
A,728,JTBC4,M,2022-03-18 09:50:08,2022-03-18,09:50:08,20220318,95008
A,728,JTBC4,M,2022-03-18 09:52:16,2022-03-18,09:52:16,20220318,95216
A,728,JTBC4,M,2022-03-18 11:07:02,2022-03-18,11:07:02,20220318,110702
A,728,JTBC4,M,2022-03-18 11:09:09,2022-03-18,11:09:09,20220318,110909
A,728,JTBC4,M,2022-03-18 12:22:36,2022-03-18,12:22:36,20220318,122236
A,728,JTBC4,M,2022-03-18 12:24:44,2022-03-18,12:24:44,20220318,122444
A,728,JTBC4,M,2022-03-18 13:45:12,2022-03-18,13:45:12,20220318,134512
A,728,JTBC4,M,2022-03-18 13:47:20,2022-03-18,13:47:20,20220318,134720
A,728,JTBC4,M,2022-03-18 15:02:21,2022-03-18,15:02:21,20220318,150221
A,728,JTBC4,M,2022-03-18 15:04:29,2022-03-18,15:04:29,20220318,150429
A,728,JTBC4,M,2022-03-18 16:19:54,2022-03-18,16:19:54,20220318,161954
A,728,JTBC4,M,2022-03-18 16:22:02,2022-03-18,16:22:02,20220318,162202
A,728,JTBC4,M,2022-03-19 00:14:43,2022-03-19,00:14:43,20220319,1443
A,728,JTBC4,M,2022-03-19 00:16:51,2022-03-19,00:16:51,20220319,1651
A,728,JTBC4,M,2022-03-19 01:33:46,2022-03-19,01:33:46,20220319,13346
A,728,JTBC4,M,2022-03-19 01:35:54,2022-03-19,01:35:54,20220319,13554
A,728,JTBC4,M,2022-03-19 02:50:41,2022-03-19,02:50:41,20220319,25041
A,728,JTBC4,M,2022-03-19 02:52:49,2022-03-19,02:52:49,20220319,25249
A,728,JTBC4,M,2022-03-19 04:11:13,2022-03-19,04:11:13,20220319,41113
A,728,JTBC4,M,2022-03-19 04:13:21,2022-03-19,04:13:21,20220319,41321
A,728,JTBC4,M,2022-03-19 05:58:36,2022-03-19,05:58:36,20220319,55836
A,728,JTBC4,M,2022-03-19 06:00:45,2022-03-19,06:00:45,20220319,60045
A,728,JTBC4,M,2022-03-19 07:55:55,2022-03-19,07:55:55,20220319,75555
A,728,JTBC4,M,2022-03-19 07:58:03,2022-03-19,07:58:03,20220319,75803
A,728,JTBC4,M,2022-03-19 09:24:05,2022-03-19,09:24:05,20220319,92405
A,728,JTBC4,M,2022-03-19 09:26:13,2022-03-19,09:26:13,20220319,92613
A,728,JTBC4,M,2022-03-19 11:00:53,2022-03-19,11:00:53,20220319,110053
A,728,JTBC4,M,2022-03-19 11:03:01,2022-03-19,11:03:01,20220319,110301
A,728,JTBC4,M,2022-03-19 13:13:16,2022-03-19,13:13:16,20220319,131316
A,728,JTBC4,M,2022-03-19 13:15:24,2022-03-19,13:15:24,20220319,131524
A,728,JTBC4,M,2022-03-19 14:34:45,2022-03-19,14:34:45,20220319,143445
A,728,JTBC4,M,2022-03-19 14:36:53,2022-03-19,14:36:53,20220319,143653
A,728,JTBC4,M,2022-03-19 15:56:30,2022-03-19,15:56:30,20220319,155630
A,728,JTBC4,M,2022-03-19 15:58:38,2022-03-19,15:58:38,20220319,155838
A,728,JTBC4,M,2022-03-19 17:14:58,2022-03-19,17:14:58,20220319,171458
A,728,JTBC4,M,2022-03-19 17:17:06,2022-03-19,17:17:06,20220319,171706
A,728,JTBC4,M,2022-03-19 18:44:56,2022-03-19,18:44:56,20220319,184456
A,728,JTBC4,M,2022-03-19 18:47:04,2022-03-19,18:47:04,20220319,184704
A,728,JTBC4,M,2022-03-20 00:12:07,2022-03-20,00:12:07,20220320,1207
A,728,JTBC4,M,2022-03-20 00:14:15,2022-03-20,00:14:15,20220320,1415
A,728,JTBC4,M,2022-03-20 01:27:33,2022-03-20,01:27:33,20220320,12733
A,728,JTBC4,M,2022-03-20 01:29:41,2022-03-20,01:29:41,20220320,12941
A,728,JTBC4,M,2022-03-20 02:58:10,2022-03-20,02:58:10,20220320,25810
A,728,JTBC4,M,2022-03-20 03:00:18,2022-03-20,03:00:18,20220320,30018
A,728,JTBC4,M,2022-03-20 04:20:44,2022-03-20,04:20:44,20220320,42044
A,728,JTBC4,M,2022-03-20 04:22:52,2022-03-20,04:22:52,20220320,42252
A,728,JTBC4,M,2022-03-20 05:57:17,2022-03-20,05:57:17,20220320,55717
A,728,JTBC4,M,2022-03-20 05:59:25,2022-03-20,05:59:25,20220320,55925
A,728,JTBC4,M,2022-03-20 07:31:20,2022-03-20,07:31:20,20220320,73120
A,728,JTBC4,M,2022-03-20 07:33:28,2022-03-20,07:33:28,20220320,73328
A,728,JTBC4,M,2022-03-20 08:55:20,2022-03-20,08:55:20,20220320,85520
A,728,JTBC4,M,2022-03-20 08:57:28,2022-03-20,08:57:28,20220320,85728
A,728,JTBC4,M,2022-03-20 10:28:08,2022-03-20,10:28:08,20220320,102808
A,728,JTBC4,M,2022-03-20 10:30:16,2022-03-20,10:30:16,20220320,103016
A,728,JTBC4,M,2022-03-20 12:25:26,2022-03-20,12:25:26,20220320,122526
A,728,JTBC4,M,2022-03-20 12:27:34,2022-03-20,12:27:34,20220320,122734
A,728,JTBC4,M,2022-03-20 14:04:35,2022-03-20,14:04:35,20220320,140435
A,728,JTBC4,M,2022-03-20 14:06:43,2022-03-20,14:06:43,20220320,140643
A,728,JTBC4,M,2022-03-20 15:26:45,2022-03-20,15:26:45,20220320,152645
A,728,JTBC4,M,2022-03-20 15:28:54,2022-03-20,15:28:54,20220320,152854
A,728,JTBC4,M,2022-03-20 17:45:34,2022-03-20,17:45:34,20220320,174534
A,728,JTBC4,M,2022-03-20 17:47:42,2022-03-20,17:47:42,20220320,174742
A,728,JTBC4,M,2022-03-20 18:36:21,2022-03-20,18:36:21,20220320,183621
A,728,JTBC4,M,2022-03-20 18:38:29,2022-03-20,18:38:29,20220320,183829
A,728,JTBC4,M,2022-03-21 00:17:12,2022-03-21,00:17:12,20220321,1712
A,728,JTBC4,M,2022-03-21 00:19:20,2022-03-21,00:19:20,20220321,1920
A,728,JTBC4,M,2022-03-21 01:35:59,2022-03-21,01:35:59,20220321,13559
A,728,JTBC4,M,2022-03-21 01:38:07,2022-03-21,01:38:07,20220321,13807
A,728,JTBC4,M,2022-03-21 02:58:18,2022-03-21,02:58:18,20220321,25818
A,728,JTBC4,M,2022-03-21 03:00:26,2022-03-21,03:00:26,20220321,30026
A,728,JTBC4,M,2022-03-21 04:27:30,2022-03-21,04:27:30,20220321,42730
A,728,JTBC4,M,2022-03-21 04:29:38,2022-03-21,04:29:38,20220321,42938
A,728,JTBC4,M,2022-03-21 05:58:43,2022-03-21,05:58:43,20220321,55843
A,728,JTBC4,M,2022-03-21 06:00:51,2022-03-21,06:00:51,20220321,60051
A,728,JTBC4,M,2022-03-21 07:14:04,2022-03-21,07:14:04,20220321,71404
A,728,JTBC4,M,2022-03-21 07:16:12,2022-03-21,07:16:12,20220321,71612
A,728,JTBC4,M,2022-03-21 08:48:14,2022-03-21,08:48:14,20220321,84814
A,728,JTBC4,M,2022-03-21 08:50:22,2022-03-21,08:50:22,20220321,85022
A,728,JTBC4,M,2022-03-21 10:14:24,2022-03-21,10:14:24,20220321,101424
A,728,JTBC4,M,2022-03-21 10:16:32,2022-03-21,10:16:32,20220321,101632
A,728,JTBC4,M,2022-03-21 12:03:26,2022-03-21,12:03:26,20220321,120326
A,728,JTBC4,M,2022-03-21 12:05:34,2022-03-21,12:05:34,20220321,120534
A,728,JTBC4,M,2022-03-21 14:08:11,2022-03-21,14:08:11,20220321,140811
A,728,JTBC4,M,2022-03-21 14:10:19,2022-03-21,14:10:19,20220321,141019
A,728,JTBC4,M,2022-03-21 15:50:12,2022-03-21,15:50:12,20220321,155012
A,728,JTBC4,M,2022-03-21 15:52:20,2022-03-21,15:52:20,20220321,155220
A,728,JTBC4,M,2022-03-21 17:48:01,2022-03-21,17:48:01,20220321,174801
A,728,JTBC4,M,2022-03-21 17:50:09,2022-03-21,17:50:09,20220321,175009
A,728,JTBC4,M,2022-03-21 19:08:12,2022-03-21,19:08:12,20220321,190812
A,728,JTBC4,M,2022-03-21 19:10:20,2022-03-21,19:10:20,20220321,191020
A,728,JTBC4,M,2022-03-21 23:53:33,2022-03-21,23:53:33,20220321,235333
A,728,JTBC4,M,2022-03-21 23:55:41,2022-03-21,23:55:41,20220321,235541
A,728,JTBC4,M,2022-03-22 01:12:46,2022-03-22,01:12:46,20220322,11246
A,728,JTBC4,M,2022-03-22 01:14:54,2022-03-22,01:14:54,20220322,11454
A,728,JTBC4,M,2022-03-22 02:22:59,2022-03-22,02:22:59,20220322,22259
A,728,JTBC4,M,2022-03-22 02:25:07,2022-03-22,02:25:07,20220322,22507
A,728,JTBC4,M,2022-03-22 04:47:48,2022-03-22,04:47:48,20220322,44748
A,728,JTBC4,M,2022-03-22 04:49:56,2022-03-22,04:49:56,20220322,44956
A,728,JTBC4,M,2022-03-22 05:57:55,2022-03-22,05:57:55,20220322,55755
A,728,JTBC4,M,2022-03-22 06:00:03,2022-03-22,06:00:03,20220322,60003
A,728,JTBC4,M,2022-03-22 07:20:50,2022-03-22,07:20:50,20220322,72050
A,728,JTBC4,M,2022-03-22 07:22:58,2022-03-22,07:22:58,20220322,72258
A,728,JTBC4,M,2022-03-22 08:46:58,2022-03-22,08:46:58,20220322,84658
A,728,JTBC4,M,2022-03-22 08:49:06,2022-03-22,08:49:06,20220322,84906
A,728,JTBC4,M,2022-03-22 10:23:46,2022-03-22,10:23:46,20220322,102346
A,728,JTBC4,M,2022-03-22 10:25:54,2022-03-22,10:25:54,20220322,102554
A,728,JTBC4,M,2022-03-22 11:42:09,2022-03-22,11:42:09,20220322,114209
A,728,JTBC4,M,2022-03-22 11:44:17,2022-03-22,11:44:17,20220322,114417
A,728,JTBC4,M,2022-03-22 13:02:34,2022-03-22,13:02:34,20220322,130234
A,728,JTBC4,M,2022-03-22 13:04:42,2022-03-22,13:04:42,20220322,130442
A,728,JTBC4,M,2022-03-22 14:24:49,2022-03-22,14:24:49,20220322,142449
A,728,JTBC4,M,2022-03-22 14:26:57,2022-03-22,14:26:57,20220322,142657
A,728,JTBC4,M,2022-03-22 15:45:18,2022-03-22,15:45:18,20220322,154518
A,728,JTBC4,M,2022-03-22 15:47:26,2022-03-22,15:47:26,20220322,154726
A,728,JTBC4,M,2022-03-22 16:52:39,2022-03-22,16:52:39,20220322,165239
A,728,JTBC4,M,2022-03-22 16:54:47,2022-03-22,16:54:47,20220322,165447
A,728,JTBC4,M,2022-03-22 23:53:16,2022-03-22,23:53:16,20220322,235316
A,728,JTBC4,M,2022-03-22 23:55:24,2022-03-22,23:55:24,20220322,235524
A,728,JTBC4,M,2022-03-23 01:10:22,2022-03-23,01:10:22,20220323,11022
A,728,JTBC4,M,2022-03-23 01:12:30,2022-03-23,01:12:30,20220323,11230
A,728,JTBC4,M,2022-03-23 02:28:22,2022-03-23,02:28:22,20220323,22822
A,728,JTBC4,M,2022-03-23 02:30:30,2022-03-23,02:30:30,20220323,23030
A,728,JTBC4,M,2022-03-23 04:23:49,2022-03-23,04:23:49,20220323,42349
A,728,JTBC4,M,2022-03-23 04:25:57,2022-03-23,04:25:57,20220323,42557
A,728,JTBC4,M,2022-03-23 05:52:02,2022-03-23,05:52:02,20220323,55202
A,728,JTBC4,M,2022-03-23 05:54:10,2022-03-23,05:54:10,20220323,55410
A,728,JTBC4,M,2022-03-23 07:58:16,2022-03-23,07:58:16,20220323,75816
A,728,JTBC4,M,2022-03-23 08:00:24,2022-03-23,08:00:24,20220323,80024
A,728,JTBC4,M,2022-03-23 09:29:16,2022-03-23,09:29:16,20220323,92916
A,728,JTBC4,M,2022-03-23 09:31:24,2022-03-23,09:31:24,20220323,93124
A,728,JTBC4,M,2022-03-23 10:49:27,2022-03-23,10:49:27,20220323,104927
A,728,JTBC4,M,2022-03-23 10:51:35,2022-03-23,10:51:35,20220323,105135
A,728,JTBC4,M,2022-03-23 12:18:07,2022-03-23,12:18:07,20220323,121807
A,728,JTBC4,M,2022-03-23 12:20:15,2022-03-23,12:20:15,20220323,122015
A,728,JTBC4,M,2022-03-23 13:38:31,2022-03-23,13:38:31,20220323,133831
A,728,JTBC4,M,2022-03-23 13:40:39,2022-03-23,13:40:39,20220323,134039
A,728,JTBC4,M,2022-03-23 14:55:53,2022-03-23,14:55:53,20220323,145553
A,728,JTBC4,M,2022-03-23 14:58:01,2022-03-23,14:58:01,20220323,145801
A,728,JTBC4,M,2022-03-23 16:47:31,2022-03-23,16:47:31,20220323,164731
A,728,JTBC4,M,2022-03-23 16:49:39,2022-03-23,16:49:39,20220323,164939
A,728,JTBC4,M,2022-03-23 18:47:16,2022-03-23,18:47:16,20220323,184716
A,728,JTBC4,M,2022-03-23 18:49:24,2022-03-23,18:49:24,20220323,184924
A,728,JTBC4,M,2022-03-23 23:43:51,2022-03-23,23:43:51,20220323,234351
A,728,JTBC4,M,2022-03-23 23:45:59,2022-03-23,23:45:59,20220323,234559
A,728,JTBC4,M,2022-03-24 01:03:55,2022-03-24,01:03:55,20220324,10355
A,728,JTBC4,M,2022-03-24 01:06:03,2022-03-24,01:06:03,20220324,10603
A,728,JTBC4,M,2022-03-24 02:54:29,2022-03-24,02:54:29,20220324,25429
A,728,JTBC4,M,2022-03-24 02:56:37,2022-03-24,02:56:37,20220324,25637
A,728,JTBC4,M,2022-03-24 04:20:46,2022-03-24,04:20:46,20220324,42046
A,728,JTBC4,M,2022-03-24 04:22:54,2022-03-24,04:22:54,20220324,42254
A,728,JTBC4,M,2022-03-24 05:58:29,2022-03-24,05:58:29,20220324,55829
A,728,JTBC4,M,2022-03-24 06:00:37,2022-03-24,06:00:37,20220324,60037
A,728,JTBC4,M,2022-03-24 07:35:46,2022-03-24,07:35:46,20220324,73546
A,728,JTBC4,M,2022-03-24 07:37:54,2022-03-24,07:37:54,20220324,73754
A,728,JTBC4,M,2022-03-24 09:01:46,2022-03-24,09:01:46,20220324,90146
A,728,JTBC4,M,2022-03-24 09:03:54,2022-03-24,09:03:54,20220324,90354
A,728,JTBC4,M,2022-03-24 10:49:44,2022-03-24,10:49:44,20220324,104944
A,728,JTBC4,M,2022-03-24 10:51:52,2022-03-24,10:51:52,20220324,105152
A,728,JTBC4,M,2022-03-24 12:22:33,2022-03-24,12:22:33,20220324,122233
A,728,JTBC4,M,2022-03-24 12:24:41,2022-03-24,12:24:41,20220324,122441
A,728,JTBC4,M,2022-03-24 13:47:28,2022-03-24,13:47:28,20220324,134728
A,728,JTBC4,M,2022-03-24 13:49:36,2022-03-24,13:49:36,20220324,134936
A,728,JTBC4,M,2022-03-24 15:45:58,2022-03-24,15:45:58,20220324,154558
A,728,JTBC4,M,2022-03-24 15:48:06,2022-03-24,15:48:06,20220324,154806
A,728,JTBC4,M,2022-03-24 17:07:08,2022-03-24,17:07:08,20220324,170708
A,728,JTBC4,M,2022-03-24 17:09:16,2022-03-24,17:09:16,20220324,170916
A,728,JTBC4,M,2022-03-24 18:32:55,2022-03-24,18:32:55,20220324,183255
A,728,JTBC4,M,2022-03-24 18:35:03,2022-03-24,18:35:03,20220324,183503
