광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,713,MBC 에브리원,M,2022-03-22 02:24:14,2022-03-22,02:24:14,20220322,22414
A,713,MBC 에브리원,M,2022-03-22 02:26:38,2022-03-22,02:26:38,20220322,22638
A,713,MBC 에브리원,M,2022-03-22 04:01:40,2022-03-22,04:01:40,20220322,40140
A,713,MBC 에브리원,M,2022-03-22 04:04:16,2022-03-22,04:04:16,20220322,40416
A,713,MBC 에브리원,M,2022-03-22 05:00:49,2022-03-22,05:00:49,20220322,50049
A,713,MBC 에브리원,M,2022-03-22 05:03:14,2022-03-22,05:03:14,20220322,50314
A,713,MBC 에브리원,M,2022-03-22 05:33:55,2022-03-22,05:33:55,20220322,53355
A,713,MBC 에브리원,M,2022-03-22 05:36:30,2022-03-22,05:36:30,20220322,53630
A,713,MBC 에브리원,M,2022-03-22 06:59:59,2022-03-22,06:59:59,20220322,65959
A,713,MBC 에브리원,M,2022-03-22 07:02:34,2022-03-22,07:02:34,20220322,70234
A,713,MBC 에브리원,M,2022-03-22 08:45:04,2022-03-22,08:45:04,20220322,84504
A,713,MBC 에브리원,M,2022-03-22 08:48:12,2022-03-22,08:48:12,20220322,84812
A,713,MBC 에브리원,M,2022-03-22 23:22:52,2022-03-22,23:22:52,20220322,232252
A,713,MBC 에브리원,M,2022-03-22 23:25:16,2022-03-22,23:25:16,20220322,232516
A,713,MBC 에브리원,M,2022-03-23 01:00:22,2022-03-23,01:00:22,20220323,10022
A,713,MBC 에브리원,M,2022-03-23 01:02:42,2022-03-23,01:02:42,20220323,10242
A,713,MBC 에브리원,M,2022-03-23 02:29:46,2022-03-23,02:29:46,20220323,22946
A,713,MBC 에브리원,M,2022-03-23 02:32:21,2022-03-23,02:32:21,20220323,23221
A,713,MBC 에브리원,M,2022-03-23 04:06:16,2022-03-23,04:06:16,20220323,40616
A,713,MBC 에브리원,M,2022-03-23 04:08:51,2022-03-23,04:08:51,20220323,40851
A,713,MBC 에브리원,M,2022-03-23 05:00:50,2022-03-23,05:00:50,20220323,50050
A,713,MBC 에브리원,M,2022-03-23 05:03:25,2022-03-23,05:03:25,20220323,50325
A,713,MBC 에브리원,M,2022-03-23 07:20:40,2022-03-23,07:20:40,20220323,72040
A,713,MBC 에브리원,M,2022-03-23 07:23:25,2022-03-23,07:23:25,20220323,72325
A,713,MBC 에브리원,M,2022-03-23 08:34:22,2022-03-23,08:34:22,20220323,83422
A,713,MBC 에브리원,M,2022-03-23 08:37:39,2022-03-23,08:37:39,20220323,83739
A,713,MBC 에브리원,M,2022-03-23 10:17:44,2022-03-23,10:17:44,20220323,101744
A,713,MBC 에브리원,M,2022-03-23 10:20:18,2022-03-23,10:20:18,20220323,102018
A,713,MBC 에브리원,M,2022-03-24 00:53:26,2022-03-24,00:53:26,20220324,5326
A,713,MBC 에브리원,M,2022-03-24 00:55:46,2022-03-24,00:55:46,20220324,5546
A,713,MBC 에브리원,M,2022-03-24 02:47:45,2022-03-24,02:47:45,20220324,24745
A,713,MBC 에브리원,M,2022-03-24 02:50:06,2022-03-24,02:50:06,20220324,25006
A,713,MBC 에브리원,M,2022-03-24 03:57:26,2022-03-24,03:57:26,20220324,35726
A,713,MBC 에브리원,M,2022-03-24 03:59:46,2022-03-24,03:59:46,20220324,35946
A,713,MBC 에브리원,M,2022-03-24 05:00:50,2022-03-24,05:00:50,20220324,50050
A,713,MBC 에브리원,M,2022-03-24 05:03:25,2022-03-24,05:03:25,20220324,50325
A,713,MBC 에브리원,M,2022-03-24 06:46:02,2022-03-24,06:46:02,20220324,64602
A,713,MBC 에브리원,M,2022-03-24 06:48:47,2022-03-24,06:48:47,20220324,64847
A,713,MBC 에브리원,M,2022-03-24 08:05:12,2022-03-24,08:05:12,20220324,80512
A,713,MBC 에브리원,M,2022-03-24 08:07:47,2022-03-24,08:07:47,20220324,80747
A,713,MBC 에브리원,M,2022-03-24 22:20:47,2022-03-24,22:20:47,20220324,222047
A,713,MBC 에브리원,M,2022-03-24 22:23:22,2022-03-24,22:23:22,20220324,222322
A,713,MBC 에브리원,M,2022-03-25 00:18:36,2022-03-25,00:18:36,20220325,1836
A,713,MBC 에브리원,M,2022-03-25 00:21:11,2022-03-25,00:21:11,20220325,2111
A,713,MBC 에브리원,M,2022-03-25 01:54:10,2022-03-25,01:54:10,20220325,15410
A,713,MBC 에브리원,M,2022-03-25 01:56:55,2022-03-25,01:56:55,20220325,15655
A,713,MBC 에브리원,M,2022-03-25 03:37:41,2022-03-25,03:37:41,20220325,33741
A,713,MBC 에브리원,M,2022-03-25 03:40:01,2022-03-25,03:40:01,20220325,34001
A,713,MBC 에브리원,M,2022-03-25 05:00:50,2022-03-25,05:00:50,20220325,50050
A,713,MBC 에브리원,M,2022-03-25 05:03:10,2022-03-25,05:03:10,20220325,50310
A,713,MBC 에브리원,M,2022-03-25 06:45:35,2022-03-25,06:45:35,20220325,64535
A,713,MBC 에브리원,M,2022-03-25 06:48:08,2022-03-25,06:48:08,20220325,64808
A,713,MBC 에브리원,M,2022-03-25 08:13:30,2022-03-25,08:13:30,20220325,81330
A,713,MBC 에브리원,M,2022-03-25 08:16:05,2022-03-25,08:16:05,20220325,81605
A,713,MBC 에브리원,M,2022-03-25 10:12:38,2022-03-25,10:12:38,20220325,101238
A,713,MBC 에브리원,M,2022-03-25 10:15:13,2022-03-25,10:15:13,20220325,101513
A,713,MBC 에브리원,M,2022-03-25 11:41:20,2022-03-25,11:41:20,20220325,114120
A,713,MBC 에브리원,M,2022-03-25 11:43:53,2022-03-25,11:43:53,20220325,114353
A,713,MBC 에브리원,M,2022-03-25 22:13:15,2022-03-25,22:13:15,20220325,221315
A,713,MBC 에브리원,M,2022-03-25 22:15:49,2022-03-25,22:15:49,20220325,221549
A,713,MBC 에브리원,M,2022-03-25 23:55:20,2022-03-25,23:55:20,20220325,235520
A,713,MBC 에브리원,M,2022-03-25 23:57:39,2022-03-25,23:57:39,20220325,235739
A,713,MBC 에브리원,M,2022-03-26 02:40:15,2022-03-26,02:40:15,20220326,24015
A,713,MBC 에브리원,M,2022-03-26 02:42:48,2022-03-26,02:42:48,20220326,24248
A,713,MBC 에브리원,M,2022-03-26 04:21:54,2022-03-26,04:21:54,20220326,42154
A,713,MBC 에브리원,M,2022-03-26 04:25:06,2022-03-26,04:25:06,20220326,42506
A,713,MBC 에브리원,M,2022-03-26 05:01:00,2022-03-26,05:01:00,20220326,50100
A,713,MBC 에브리원,M,2022-03-26 05:03:35,2022-03-26,05:03:35,20220326,50335
A,713,MBC 에브리원,M,2022-03-26 06:03:55,2022-03-26,06:03:55,20220326,60355
A,713,MBC 에브리원,M,2022-03-26 06:06:30,2022-03-26,06:06:30,20220326,60630
A,713,MBC 에브리원,M,2022-03-26 07:20:44,2022-03-26,07:20:44,20220326,72044
A,713,MBC 에브리원,M,2022-03-26 07:23:29,2022-03-26,07:23:29,20220326,72329
A,713,MBC 에브리원,M,2022-03-26 09:41:42,2022-03-26,09:41:42,20220326,94142
A,713,MBC 에브리원,M,2022-03-26 09:44:06,2022-03-26,09:44:06,20220326,94406
A,713,MBC 에브리원,M,2022-03-26 11:41:04,2022-03-26,11:41:04,20220326,114104
A,713,MBC 에브리원,M,2022-03-26 11:43:38,2022-03-26,11:43:38,20220326,114338
A,713,MBC 에브리원,M,2022-03-27 00:13:07,2022-03-27,00:13:07,20220327,1307
A,713,MBC 에브리원,M,2022-03-27 00:15:52,2022-03-27,00:15:52,20220327,1552
A,713,MBC 에브리원,M,2022-03-27 01:39:13,2022-03-27,01:39:13,20220327,13913
A,713,MBC 에브리원,M,2022-03-27 01:41:46,2022-03-27,01:41:46,20220327,14146
A,713,MBC 에브리원,M,2022-03-27 03:26:47,2022-03-27,03:26:47,20220327,32647
A,713,MBC 에브리원,M,2022-03-27 03:29:22,2022-03-27,03:29:22,20220327,32922
A,713,MBC 에브리원,M,2022-03-27 05:00:59,2022-03-27,05:00:59,20220327,50059
A,713,MBC 에브리원,M,2022-03-27 05:04:12,2022-03-27,05:04:12,20220327,50412
A,713,MBC 에브리원,M,2022-03-27 05:32:59,2022-03-27,05:32:59,20220327,53259
A,713,MBC 에브리원,M,2022-03-27 05:35:34,2022-03-27,05:35:34,20220327,53534
A,713,MBC 에브리원,M,2022-03-27 07:21:04,2022-03-27,07:21:04,20220327,72104
A,713,MBC 에브리원,M,2022-03-27 07:23:37,2022-03-27,07:23:37,20220327,72337
A,713,MBC 에브리원,M,2022-03-27 09:16:07,2022-03-27,09:16:07,20220327,91607
A,713,MBC 에브리원,M,2022-03-27 09:18:27,2022-03-27,09:18:27,20220327,91827
A,713,MBC 에브리원,M,2022-03-27 23:24:35,2022-03-27,23:24:35,20220327,232435
A,713,MBC 에브리원,M,2022-03-27 23:26:59,2022-03-27,23:26:59,20220327,232659
A,713,MBC 에브리원,M,2022-03-28 01:18:03,2022-03-28,01:18:03,20220328,11803
A,713,MBC 에브리원,M,2022-03-28 01:20:48,2022-03-28,01:20:48,20220328,12048
A,713,MBC 에브리원,M,2022-03-28 02:47:59,2022-03-28,02:47:59,20220328,24759
A,713,MBC 에브리원,M,2022-03-28 02:50:23,2022-03-28,02:50:23,20220328,25023
A,713,MBC 에브리원,M,2022-03-28 03:46:50,2022-03-28,03:46:50,20220328,34650
A,713,MBC 에브리원,M,2022-03-28 03:49:25,2022-03-28,03:49:25,20220328,34925
A,713,MBC 에브리원,M,2022-03-28 05:01:00,2022-03-28,05:01:00,20220328,50100
A,713,MBC 에브리원,M,2022-03-28 05:03:35,2022-03-28,05:03:35,20220328,50335
A,713,MBC 에브리원,M,2022-03-28 06:30:51,2022-03-28,06:30:51,20220328,63051
A,713,MBC 에브리원,M,2022-03-28 06:33:37,2022-03-28,06:33:37,20220328,63337
A,713,MBC 에브리원,M,2022-03-28 08:06:03,2022-03-28,08:06:03,20220328,80603
A,713,MBC 에브리원,M,2022-03-28 08:08:38,2022-03-28,08:08:38,20220328,80838
A,713,MBC 에브리원,M,2022-03-28 10:06:58,2022-03-28,10:06:58,20220328,100658
A,713,MBC 에브리원,M,2022-03-28 10:09:22,2022-03-28,10:09:22,20220328,100922
A,713,MBC 에브리원,M,2022-03-28 23:17:18,2022-03-28,23:17:18,20220328,231718
A,713,MBC 에브리원,M,2022-03-28 23:19:54,2022-03-28,23:19:54,20220328,231954
A,713,MBC 에브리원,M,2022-03-29 00:48:13,2022-03-29,00:48:13,20220329,4813
A,713,MBC 에브리원,M,2022-03-29 00:51:26,2022-03-29,00:51:26,20220329,5126
A,713,MBC 에브리원,M,2022-03-29 02:18:16,2022-03-29,02:18:16,20220329,21816
A,713,MBC 에브리원,M,2022-03-29 02:20:51,2022-03-29,02:20:51,20220329,22051
A,713,MBC 에브리원,M,2022-03-29 04:00:32,2022-03-29,04:00:32,20220329,40032
A,713,MBC 에브리원,M,2022-03-29 04:03:18,2022-03-29,04:03:18,20220329,40318
A,713,MBC 에브리원,M,2022-03-29 05:11:29,2022-03-29,05:11:29,20220329,51129
A,713,MBC 에브리원,M,2022-03-29 05:14:42,2022-03-29,05:14:42,20220329,51442
A,713,MBC 에브리원,M,2022-03-29 05:44:36,2022-03-29,05:44:36,20220329,54436
A,713,MBC 에브리원,M,2022-03-29 05:47:11,2022-03-29,05:47:11,20220329,54711
A,713,MBC 에브리원,M,2022-03-29 07:10:34,2022-03-29,07:10:34,20220329,71034
A,713,MBC 에브리원,M,2022-03-29 07:13:10,2022-03-29,07:13:10,20220329,71310
A,713,MBC 에브리원,M,2022-03-29 08:47:04,2022-03-29,08:47:04,20220329,84704
A,713,MBC 에브리원,M,2022-03-29 08:49:40,2022-03-29,08:49:40,20220329,84940
A,713,MBC 에브리원,M,2022-03-29 23:24:01,2022-03-29,23:24:01,20220329,232401
A,713,MBC 에브리원,M,2022-03-29 23:26:36,2022-03-29,23:26:36,20220329,232636
A,713,MBC 에브리원,M,2022-03-30 00:57:26,2022-03-30,00:57:26,20220330,5726
A,713,MBC 에브리원,M,2022-03-30 01:00:01,2022-03-30,01:00:01,20220330,10001
A,713,MBC 에브리원,M,2022-03-30 02:35:45,2022-03-30,02:35:45,20220330,23545
A,713,MBC 에브리원,M,2022-03-30 02:38:30,2022-03-30,02:38:30,20220330,23830
A,713,MBC 에브리원,M,2022-03-30 04:05:32,2022-03-30,04:05:32,20220330,40532
A,713,MBC 에브리원,M,2022-03-30 04:08:07,2022-03-30,04:08:07,20220330,40807
A,713,MBC 에브리원,M,2022-03-30 05:00:50,2022-03-30,05:00:50,20220330,50050
A,713,MBC 에브리원,M,2022-03-30 05:03:25,2022-03-30,05:03:25,20220330,50325
A,713,MBC 에브리원,M,2022-03-30 05:56:02,2022-03-30,05:56:02,20220330,55602
A,713,MBC 에브리원,M,2022-03-30 05:58:37,2022-03-30,05:58:37,20220330,55837
A,713,MBC 에브리원,M,2022-03-30 07:13:54,2022-03-30,07:13:54,20220330,71354
A,713,MBC 에브리원,M,2022-03-30 07:16:29,2022-03-30,07:16:29,20220330,71629
A,713,MBC 에브리원,M,2022-03-30 08:34:21,2022-03-30,08:34:21,20220330,83421
A,713,MBC 에브리원,M,2022-03-30 08:36:56,2022-03-30,08:36:56,20220330,83656
A,713,MBC 에브리원,M,2022-03-30 23:50:23,2022-03-30,23:50:23,20220330,235023
A,713,MBC 에브리원,M,2022-03-30 23:53:07,2022-03-30,23:53:07,20220330,235307
A,713,MBC 에브리원,M,2022-03-31 00:54:05,2022-03-31,00:54:05,20220331,5405
A,713,MBC 에브리원,M,2022-03-31 00:56:40,2022-03-31,00:56:40,20220331,5640
A,713,MBC 에브리원,M,2022-03-31 02:48:31,2022-03-31,02:48:31,20220331,24831
A,713,MBC 에브리원,M,2022-03-31 02:50:51,2022-03-31,02:50:51,20220331,25051
A,713,MBC 에브리원,M,2022-03-31 04:01:44,2022-03-31,04:01:44,20220331,40144
A,713,MBC 에브리원,M,2022-03-31 04:04:04,2022-03-31,04:04:04,20220331,40404
A,713,MBC 에브리원,M,2022-03-31 05:00:50,2022-03-31,05:00:50,20220331,50050
A,713,MBC 에브리원,M,2022-03-31 05:03:25,2022-03-31,05:03:25,20220331,50325
A,713,MBC 에브리원,M,2022-03-31 06:42:53,2022-03-31,06:42:53,20220331,64253
A,713,MBC 에브리원,M,2022-03-31 06:46:05,2022-03-31,06:46:05,20220331,64605
A,713,MBC 에브리원,M,2022-03-31 08:01:14,2022-03-31,08:01:14,20220331,80114
A,713,MBC 에브리원,M,2022-03-31 08:03:49,2022-03-31,08:03:49,20220331,80349
A,713,MBC 에브리원,M,2022-03-31 10:06:19,2022-03-31,10:06:19,20220331,100619
A,713,MBC 에브리원,M,2022-03-31 10:08:54,2022-03-31,10:08:54,20220331,100854
A,713,MBC 에브리원,M,2022-03-31 23:48:50,2022-03-31,23:48:50,20220331,234850
A,713,MBC 에브리원,M,2022-03-31 23:51:24,2022-03-31,23:51:24,20220331,235124
A,713,MBC 에브리원,M,2022-04-01 01:14:15,2022-04-01,01:14:15,20220401,11415
A,713,MBC 에브리원,M,2022-04-01 01:17:27,2022-04-01,01:17:27,20220401,11727
A,713,MBC 에브리원,M,2022-04-01 02:30:59,2022-04-01,02:30:59,20220401,23059
A,713,MBC 에브리원,M,2022-04-01 02:33:34,2022-04-01,02:33:34,20220401,23334
A,713,MBC 에브리원,M,2022-04-01 04:07:40,2022-04-01,04:07:40,20220401,40740
A,713,MBC 에브리원,M,2022-04-01 04:10:51,2022-04-01,04:10:51,20220401,41051
A,713,MBC 에브리원,M,2022-04-01 05:04:44,2022-04-01,05:04:44,20220401,50444
A,713,MBC 에브리원,M,2022-04-01 05:07:29,2022-04-01,05:07:29,20220401,50729
A,713,MBC 에브리원,M,2022-04-01 06:52:16,2022-04-01,06:52:16,20220401,65216
A,713,MBC 에브리원,M,2022-04-01 06:55:29,2022-04-01,06:55:29,20220401,65529
A,713,MBC 에브리원,M,2022-04-01 08:28:51,2022-04-01,08:28:51,20220401,82851
A,713,MBC 에브리원,M,2022-04-01 08:31:26,2022-04-01,08:31:26,20220401,83126
A,713,MBC 에브리원,M,2022-04-01 10:10:41,2022-04-01,10:10:41,20220401,101041
A,713,MBC 에브리원,M,2022-04-01 10:13:16,2022-04-01,10:13:16,20220401,101316
A,713,MBC 에브리원,M,2022-04-01 21:59:12,2022-04-01,21:59:12,20220401,215912
A,713,MBC 에브리원,M,2022-04-01 22:01:36,2022-04-01,22:01:36,20220401,220136
A,713,MBC 에브리원,M,2022-04-01 23:33:55,2022-04-01,23:33:55,20220401,233355
A,713,MBC 에브리원,M,2022-04-01 23:36:20,2022-04-01,23:36:20,20220401,233620
A,713,MBC 에브리원,M,2022-04-02 01:27:06,2022-04-02,01:27:06,20220402,12706
A,713,MBC 에브리원,M,2022-04-02 01:29:26,2022-04-02,01:29:26,20220402,12926
A,713,MBC 에브리원,M,2022-04-02 03:54:22,2022-04-02,03:54:22,20220402,35422
A,713,MBC 에브리원,M,2022-04-02 03:57:34,2022-04-02,03:57:34,20220402,35734
A,713,MBC 에브리원,M,2022-04-02 05:00:50,2022-04-02,05:00:50,20220402,50050
A,713,MBC 에브리원,M,2022-04-02 05:04:02,2022-04-02,05:04:02,20220402,50402
A,713,MBC 에브리원,M,2022-04-02 05:33:10,2022-04-02,05:33:10,20220402,53310
A,713,MBC 에브리원,M,2022-04-02 05:36:23,2022-04-02,05:36:23,20220402,53623
A,713,MBC 에브리원,M,2022-04-02 06:50:39,2022-04-02,06:50:39,20220402,65039
A,713,MBC 에브리원,M,2022-04-02 06:53:15,2022-04-02,06:53:15,20220402,65315
A,713,MBC 에브리원,M,2022-04-02 08:51:09,2022-04-02,08:51:09,20220402,85109
A,713,MBC 에브리원,M,2022-04-02 08:53:44,2022-04-02,08:53:44,20220402,85344
A,713,MBC 에브리원,M,2022-04-02 10:26:36,2022-04-02,10:26:36,20220402,102636
A,713,MBC 에브리원,M,2022-04-02 10:29:47,2022-04-02,10:29:47,20220402,102947
A,713,MBC 에브리원,M,2022-04-02 23:45:49,2022-04-02,23:45:49,20220402,234549
A,713,MBC 에브리원,M,2022-04-02 23:48:25,2022-04-02,23:48:25,20220402,234825
A,713,MBC 에브리원,M,2022-04-03 01:09:33,2022-04-03,01:09:33,20220403,10933
A,713,MBC 에브리원,M,2022-04-03 01:12:45,2022-04-03,01:12:45,20220403,11245
A,713,MBC 에브리원,M,2022-04-03 03:38:47,2022-04-03,03:38:47,20220403,33847
A,713,MBC 에브리원,M,2022-04-03 03:41:22,2022-04-03,03:41:22,20220403,34122
A,713,MBC 에브리원,M,2022-04-03 05:00:50,2022-04-03,05:00:50,20220403,50050
A,713,MBC 에브리원,M,2022-04-03 05:03:24,2022-04-03,05:03:24,20220403,50324
A,713,MBC 에브리원,M,2022-04-03 05:34:05,2022-04-03,05:34:05,20220403,53405
A,713,MBC 에브리원,M,2022-04-03 05:36:29,2022-04-03,05:36:29,20220403,53629
A,713,MBC 에브리원,M,2022-04-03 07:17:20,2022-04-03,07:17:20,20220403,71720
A,713,MBC 에브리원,M,2022-04-03 07:19:55,2022-04-03,07:19:55,20220403,71955
A,713,MBC 에브리원,M,2022-04-03 09:51:19,2022-04-03,09:51:19,20220403,95119
A,713,MBC 에브리원,M,2022-04-03 09:53:54,2022-04-03,09:53:54,20220403,95354
A,713,MBC 에브리원,M,2022-04-03 22:34:17,2022-04-03,22:34:17,20220403,223417
A,713,MBC 에브리원,M,2022-04-03 22:36:37,2022-04-03,22:36:37,20220403,223637
A,713,MBC 에브리원,M,2022-04-04 00:42:19,2022-04-04,00:42:19,20220404,4219
A,713,MBC 에브리원,M,2022-04-04 00:44:43,2022-04-04,00:44:43,20220404,4443
A,713,MBC 에브리원,M,2022-04-04 02:12:04,2022-04-04,02:12:04,20220404,21204
A,713,MBC 에브리원,M,2022-04-04 02:15:16,2022-04-04,02:15:16,20220404,21516
A,713,MBC 에브리원,M,2022-04-04 03:46:44,2022-04-04,03:46:44,20220404,34644
A,713,MBC 에브리원,M,2022-04-04 03:49:20,2022-04-04,03:49:20,20220404,34920
A,713,MBC 에브리원,M,2022-04-04 05:00:50,2022-04-04,05:00:50,20220404,50050
A,713,MBC 에브리원,M,2022-04-04 05:03:25,2022-04-04,05:03:25,20220404,50325
A,713,MBC 에브리원,M,2022-04-04 05:37:06,2022-04-04,05:37:06,20220404,53706
A,713,MBC 에브리원,M,2022-04-04 05:39:41,2022-04-04,05:39:41,20220404,53941
A,713,MBC 에브리원,M,2022-04-04 07:06:19,2022-04-04,07:06:19,20220404,70619
A,713,MBC 에브리원,M,2022-04-04 07:08:54,2022-04-04,07:08:54,20220404,70854
A,713,MBC 에브리원,M,2022-04-04 23:26:08,2022-04-04,23:26:08,20220404,232608
A,713,MBC 에브리원,M,2022-04-04 23:28:43,2022-04-04,23:28:43,20220404,232843
A,713,MBC 에브리원,M,2022-04-05 00:53:54,2022-04-05,00:53:54,20220405,5354
A,713,MBC 에브리원,M,2022-04-05 00:56:18,2022-04-05,00:56:18,20220405,5618
A,713,MBC 에브리원,M,2022-04-05 02:22:46,2022-04-05,02:22:46,20220405,22246
A,713,MBC 에브리원,M,2022-04-05 02:25:58,2022-04-05,02:25:58,20220405,22558
A,713,MBC 에브리원,M,2022-04-05 04:00:25,2022-04-05,04:00:25,20220405,40025
A,713,MBC 에브리원,M,2022-04-05 04:03:01,2022-04-05,04:03:01,20220405,40301
A,713,MBC 에브리원,M,2022-04-05 05:00:50,2022-04-05,05:00:50,20220405,50050
A,713,MBC 에브리원,M,2022-04-05 05:04:02,2022-04-05,05:04:02,20220405,50402
A,713,MBC 에브리원,M,2022-04-05 06:20:56,2022-04-05,06:20:56,20220405,62056
A,713,MBC 에브리원,M,2022-04-05 06:23:20,2022-04-05,06:23:20,20220405,62320
A,713,MBC 에브리원,M,2022-04-05 08:33:56,2022-04-05,08:33:56,20220405,83356
A,713,MBC 에브리원,M,2022-04-05 08:36:31,2022-04-05,08:36:31,20220405,83631
A,713,MBC 에브리원,M,2022-04-05 10:06:28,2022-04-05,10:06:28,20220405,100628
A,713,MBC 에브리원,M,2022-04-05 10:09:03,2022-04-05,10:09:03,20220405,100903
A,713,MBC 에브리원,M,2022-04-05 23:24:21,2022-04-05,23:24:21,20220405,232421
A,713,MBC 에브리원,M,2022-04-05 23:26:57,2022-04-05,23:26:57,20220405,232657
A,713,MBC 에브리원,M,2022-04-06 00:59:06,2022-04-06,00:59:06,20220406,5906
A,713,MBC 에브리원,M,2022-04-06 01:01:26,2022-04-06,01:01:26,20220406,10126
A,713,MBC 에브리원,M,2022-04-06 02:29:06,2022-04-06,02:29:06,20220406,22906
A,713,MBC 에브리원,M,2022-04-06 02:31:41,2022-04-06,02:31:41,20220406,23141
A,713,MBC 에브리원,M,2022-04-06 03:59:58,2022-04-06,03:59:58,20220406,35958
A,713,MBC 에브리원,M,2022-04-06 04:02:33,2022-04-06,04:02:33,20220406,40233
A,713,MBC 에브리원,M,2022-04-06 05:02:25,2022-04-06,05:02:25,20220406,50225
A,713,MBC 에브리원,M,2022-04-06 05:05:00,2022-04-06,05:05:00,20220406,50500
A,713,MBC 에브리원,M,2022-04-06 05:36:21,2022-04-06,05:36:21,20220406,53621
A,713,MBC 에브리원,M,2022-04-06 05:39:32,2022-04-06,05:39:32,20220406,53932
A,713,MBC 에브리원,M,2022-04-06 06:59:12,2022-04-06,06:59:12,20220406,65912
A,713,MBC 에브리원,M,2022-04-06 07:01:49,2022-04-06,07:01:49,20220406,70149
A,713,MBC 에브리원,M,2022-04-06 08:14:12,2022-04-06,08:14:12,20220406,81412
A,713,MBC 에브리원,M,2022-04-06 08:17:00,2022-04-06,08:17:00,20220406,81700
A,713,MBC 에브리원,M,2022-04-06 23:52:48,2022-04-06,23:52:48,20220406,235248
A,713,MBC 에브리원,M,2022-04-06 23:55:23,2022-04-06,23:55:23,20220406,235523
A,713,MBC 에브리원,M,2022-04-07 00:53:43,2022-04-07,00:53:43,20220407,5343
A,713,MBC 에브리원,M,2022-04-07 00:56:53,2022-04-07,00:56:53,20220407,5653
A,713,MBC 에브리원,M,2022-04-07 02:45:07,2022-04-07,02:45:07,20220407,24507
A,713,MBC 에브리원,M,2022-04-07 02:47:44,2022-04-07,02:47:44,20220407,24744
A,713,MBC 에브리원,M,2022-04-07 04:05:34,2022-04-07,04:05:34,20220407,40534
A,713,MBC 에브리원,M,2022-04-07 04:08:22,2022-04-07,04:08:22,20220407,40822
A,713,MBC 에브리원,M,2022-04-07 05:03:45,2022-04-07,05:03:45,20220407,50345
A,713,MBC 에브리원,M,2022-04-07 05:06:20,2022-04-07,05:06:20,20220407,50620
A,713,MBC 에브리원,M,2022-04-07 06:40:45,2022-04-07,06:40:45,20220407,64045
A,713,MBC 에브리원,M,2022-04-07 06:43:20,2022-04-07,06:43:20,20220407,64320
A,713,MBC 에브리원,M,2022-04-07 07:59:42,2022-04-07,07:59:42,20220407,75942
A,713,MBC 에브리원,M,2022-04-07 08:02:52,2022-04-07,08:02:52,20220407,80252
A,713,MBC 에브리원,M,2022-04-07 10:04:26,2022-04-07,10:04:26,20220407,100426
A,713,MBC 에브리원,M,2022-04-07 10:07:18,2022-04-07,10:07:18,20220407,100718
A,713,MBC 에브리원,M,2022-04-08 00:21:00,2022-04-08,00:21:00,20220408,2100
A,713,MBC 에브리원,M,2022-04-08 00:23:52,2022-04-08,00:23:52,20220408,2352
A,713,MBC 에브리원,M,2022-04-08 01:49:28,2022-04-08,01:49:28,20220408,14928
A,713,MBC 에브리원,M,2022-04-08 01:52:43,2022-04-08,01:52:43,20220408,15243
A,713,MBC 에브리원,M,2022-04-08 03:06:59,2022-04-08,03:06:59,20220408,30659
A,713,MBC 에브리원,M,2022-04-08 03:09:34,2022-04-08,03:09:34,20220408,30934
A,713,MBC 에브리원,M,2022-04-08 04:28:06,2022-04-08,04:28:06,20220408,42806
A,713,MBC 에브리원,M,2022-04-08 04:30:41,2022-04-08,04:30:41,20220408,43041
