광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,386,SBS 플러스,M,2022-03-22 11:42:51,2022-03-22,11:42:51,20220322,114251
A,386,SBS 플러스,M,2022-03-22 13:43:12,2022-03-22,13:43:12,20220322,134312
A,386,SBS 플러스,M,2022-03-22 13:45:18,2022-03-22,13:45:18,20220322,134518
A,386,SBS 플러스,M,2022-03-22 15:21:02,2022-03-22,15:21:02,20220322,152102
A,386,SBS 플러스,M,2022-03-22 15:23:08,2022-03-22,15:23:08,20220322,152308
A,386,SBS 플러스,M,2022-03-22 18:42:19,2022-03-22,18:42:19,20220322,184219
A,386,SBS 플러스,M,2022-03-22 18:44:25,2022-03-22,18:44:25,20220322,184425
A,386,SBS 플러스,M,2022-03-22 20:20:28,2022-03-22,20:20:28,20220322,202028
A,386,SBS 플러스,M,2022-03-22 20:22:33,2022-03-22,20:22:33,20220322,202233
A,386,SBS 플러스,M,2022-03-22 21:46:54,2022-03-22,21:46:54,20220322,214654
A,386,SBS 플러스,M,2022-03-22 21:48:59,2022-03-22,21:48:59,20220322,214859
A,386,SBS 플러스,M,2022-03-22 23:23:25,2022-03-22,23:23:25,20220322,232325
A,386,SBS 플러스,M,2022-03-22 23:25:31,2022-03-22,23:25:31,20220322,232531
A,386,SBS 플러스,M,2022-03-23 00:50:15,2022-03-23,00:50:15,20220323,5015
A,386,SBS 플러스,M,2022-03-23 00:52:21,2022-03-23,00:52:21,20220323,5221
A,386,SBS 플러스,M,2022-03-23 02:24:37,2022-03-23,02:24:37,20220323,22437
A,386,SBS 플러스,M,2022-03-23 02:26:43,2022-03-23,02:26:43,20220323,22643
A,386,SBS 플러스,M,2022-03-23 03:55:04,2022-03-23,03:55:04,20220323,35504
A,386,SBS 플러스,M,2022-03-23 03:57:09,2022-03-23,03:57:09,20220323,35709
A,386,SBS 플러스,M,2022-03-23 05:17:35,2022-03-23,05:17:35,20220323,51735
A,386,SBS 플러스,M,2022-03-23 05:19:41,2022-03-23,05:19:41,20220323,51941
A,386,SBS 플러스,M,2022-03-23 06:46:30,2022-03-23,06:46:30,20220323,64630
A,386,SBS 플러스,M,2022-03-23 06:48:36,2022-03-23,06:48:36,20220323,64836
A,386,SBS 플러스,M,2022-03-23 08:21:22,2022-03-23,08:21:22,20220323,82122
A,386,SBS 플러스,M,2022-03-23 08:23:29,2022-03-23,08:23:29,20220323,82329
A,386,SBS 플러스,M,2022-03-23 09:42:40,2022-03-23,09:42:40,20220323,94240
A,386,SBS 플러스,M,2022-03-23 09:44:47,2022-03-23,09:44:47,20220323,94447
A,386,SBS 플러스,M,2022-03-23 10:58:54,2022-03-23,10:58:54,20220323,105854
A,386,SBS 플러스,M,2022-03-23 11:00:59,2022-03-23,11:00:59,20220323,110059
A,386,SBS 플러스,M,2022-03-23 12:35:10,2022-03-23,12:35:10,20220323,123510
A,386,SBS 플러스,M,2022-03-23 12:37:16,2022-03-23,12:37:16,20220323,123716
A,386,SBS 플러스,M,2022-03-23 14:37:27,2022-03-23,14:37:27,20220323,143727
A,386,SBS 플러스,M,2022-03-23 14:39:33,2022-03-23,14:39:33,20220323,143933
A,386,SBS 플러스,M,2022-03-23 17:38:58,2022-03-23,17:38:58,20220323,173858
A,386,SBS 플러스,M,2022-03-23 17:41:05,2022-03-23,17:41:05,20220323,174105
A,386,SBS 플러스,M,2022-03-23 19:41:33,2022-03-23,19:41:33,20220323,194133
A,386,SBS 플러스,M,2022-03-23 19:43:39,2022-03-23,19:43:39,20220323,194339
A,386,SBS 플러스,M,2022-03-23 20:58:46,2022-03-23,20:58:46,20220323,205846
A,386,SBS 플러스,M,2022-03-23 21:00:52,2022-03-23,21:00:52,20220323,210052
A,386,SBS 플러스,M,2022-03-24 00:01:23,2022-03-24,00:01:23,20220324,123
A,386,SBS 플러스,M,2022-03-24 00:03:29,2022-03-24,00:03:29,20220324,329
A,386,SBS 플러스,M,2022-03-24 01:19:22,2022-03-24,01:19:22,20220324,11922
A,386,SBS 플러스,M,2022-03-24 01:21:29,2022-03-24,01:21:29,20220324,12129
A,386,SBS 플러스,M,2022-03-24 02:43:19,2022-03-24,02:43:19,20220324,24319
A,386,SBS 플러스,M,2022-03-24 02:45:25,2022-03-24,02:45:25,20220324,24525
A,386,SBS 플러스,M,2022-03-24 03:49:45,2022-03-24,03:49:45,20220324,34945
A,386,SBS 플러스,M,2022-03-24 03:51:51,2022-03-24,03:51:51,20220324,35151
A,386,SBS 플러스,M,2022-03-24 05:08:43,2022-03-24,05:08:43,20220324,50843
A,386,SBS 플러스,M,2022-03-24 05:10:49,2022-03-24,05:10:49,20220324,51049
A,386,SBS 플러스,M,2022-03-24 06:44:29,2022-03-24,06:44:29,20220324,64429
A,386,SBS 플러스,M,2022-03-24 06:46:35,2022-03-24,06:46:35,20220324,64635
A,386,SBS 플러스,M,2022-03-24 08:18:47,2022-03-24,08:18:47,20220324,81847
A,386,SBS 플러스,M,2022-03-24 08:20:53,2022-03-24,08:20:53,20220324,82053
A,386,SBS 플러스,M,2022-03-24 09:34:37,2022-03-24,09:34:37,20220324,93437
A,386,SBS 플러스,M,2022-03-24 09:36:42,2022-03-24,09:36:42,20220324,93642
A,386,SBS 플러스,M,2022-03-24 10:48:38,2022-03-24,10:48:38,20220324,104838
A,386,SBS 플러스,M,2022-03-24 10:50:45,2022-03-24,10:50:45,20220324,105045
A,386,SBS 플러스,M,2022-03-24 14:05:38,2022-03-24,14:05:38,20220324,140538
A,386,SBS 플러스,M,2022-03-24 14:07:44,2022-03-24,14:07:44,20220324,140744
A,386,SBS 플러스,M,2022-03-24 15:47:53,2022-03-24,15:47:53,20220324,154753
A,386,SBS 플러스,M,2022-03-24 15:50:00,2022-03-24,15:50:00,20220324,155000
A,386,SBS 플러스,M,2022-03-24 17:07:08,2022-03-24,17:07:08,20220324,170708
A,386,SBS 플러스,M,2022-03-24 17:09:14,2022-03-24,17:09:14,20220324,170914
A,386,SBS 플러스,M,2022-03-24 18:33:04,2022-03-24,18:33:04,20220324,183304
A,386,SBS 플러스,M,2022-03-24 18:35:10,2022-03-24,18:35:10,20220324,183510
A,386,SBS 플러스,M,2022-03-24 20:27:49,2022-03-24,20:27:49,20220324,202749
A,386,SBS 플러스,M,2022-03-24 20:29:55,2022-03-24,20:29:55,20220324,202955
A,386,SBS 플러스,M,2022-03-24 22:26:59,2022-03-24,22:26:59,20220324,222659
A,386,SBS 플러스,M,2022-03-24 22:29:06,2022-03-24,22:29:06,20220324,222906
A,386,SBS 플러스,M,2022-03-25 00:20:17,2022-03-25,00:20:17,20220325,2017
A,386,SBS 플러스,M,2022-03-25 00:22:23,2022-03-25,00:22:23,20220325,2223
A,386,SBS 플러스,M,2022-03-25 01:25:09,2022-03-25,01:25:09,20220325,12509
A,386,SBS 플러스,M,2022-03-25 01:27:15,2022-03-25,01:27:15,20220325,12715
A,386,SBS 플러스,M,2022-03-25 02:42:39,2022-03-25,02:42:39,20220325,24239
A,386,SBS 플러스,M,2022-03-25 02:44:45,2022-03-25,02:44:45,20220325,24445
A,386,SBS 플러스,M,2022-03-25 04:17:17,2022-03-25,04:17:17,20220325,41717
A,386,SBS 플러스,M,2022-03-25 04:19:22,2022-03-25,04:19:22,20220325,41922
A,386,SBS 플러스,M,2022-03-25 06:06:59,2022-03-25,06:06:59,20220325,60659
A,386,SBS 플러스,M,2022-03-25 06:09:04,2022-03-25,06:09:04,20220325,60904
A,386,SBS 플러스,M,2022-03-25 07:40:41,2022-03-25,07:40:41,20220325,74041
A,386,SBS 플러스,M,2022-03-25 07:42:46,2022-03-25,07:42:46,20220325,74246
A,386,SBS 플러스,M,2022-03-25 09:27:18,2022-03-25,09:27:18,20220325,92718
A,386,SBS 플러스,M,2022-03-25 09:29:23,2022-03-25,09:29:23,20220325,92923
A,386,SBS 플러스,M,2022-03-25 11:20:00,2022-03-25,11:20:00,20220325,112000
A,386,SBS 플러스,M,2022-03-25 11:22:05,2022-03-25,11:22:05,20220325,112205
A,386,SBS 플러스,M,2022-03-25 14:35:55,2022-03-25,14:35:55,20220325,143555
A,386,SBS 플러스,M,2022-03-25 14:38:01,2022-03-25,14:38:01,20220325,143801
A,386,SBS 플러스,M,2022-03-25 16:38:44,2022-03-25,16:38:44,20220325,163844
A,386,SBS 플러스,M,2022-03-25 16:40:50,2022-03-25,16:40:50,20220325,164050
A,386,SBS 플러스,M,2022-03-25 17:56:54,2022-03-25,17:56:54,20220325,175654
A,386,SBS 플러스,M,2022-03-25 17:59:00,2022-03-25,17:59:00,20220325,175900
A,386,SBS 플러스,M,2022-03-25 19:27:43,2022-03-25,19:27:43,20220325,192743
A,386,SBS 플러스,M,2022-03-25 19:29:49,2022-03-25,19:29:49,20220325,192949
A,386,SBS 플러스,M,2022-03-25 21:06:40,2022-03-25,21:06:40,20220325,210640
A,386,SBS 플러스,M,2022-03-25 21:08:46,2022-03-25,21:08:46,20220325,210846
A,386,SBS 플러스,M,2022-03-25 22:35:50,2022-03-25,22:35:50,20220325,223550
A,386,SBS 플러스,M,2022-03-25 22:37:57,2022-03-25,22:37:57,20220325,223757
A,386,SBS 플러스,M,2022-03-26 00:17:07,2022-03-26,00:17:07,20220326,1707
A,386,SBS 플러스,M,2022-03-26 00:19:12,2022-03-26,00:19:12,20220326,1912
A,386,SBS 플러스,M,2022-03-26 01:31:57,2022-03-26,01:31:57,20220326,13157
A,386,SBS 플러스,M,2022-03-26 01:34:03,2022-03-26,01:34:03,20220326,13403
A,386,SBS 플러스,M,2022-03-26 02:45:14,2022-03-26,02:45:14,20220326,24514
A,386,SBS 플러스,M,2022-03-26 02:47:20,2022-03-26,02:47:20,20220326,24720
A,386,SBS 플러스,M,2022-03-26 03:46:26,2022-03-26,03:46:26,20220326,34626
A,386,SBS 플러스,M,2022-03-26 03:48:32,2022-03-26,03:48:32,20220326,34832
A,386,SBS 플러스,M,2022-03-26 04:58:46,2022-03-26,04:58:46,20220326,45846
A,386,SBS 플러스,M,2022-03-26 05:00:51,2022-03-26,05:00:51,20220326,50051
A,386,SBS 플러스,M,2022-03-26 06:22:14,2022-03-26,06:22:14,20220326,62214
A,386,SBS 플러스,M,2022-03-26 06:24:21,2022-03-26,06:24:21,20220326,62421
A,386,SBS 플러스,M,2022-03-26 08:03:36,2022-03-26,08:03:36,20220326,80336
A,386,SBS 플러스,M,2022-03-26 08:05:42,2022-03-26,08:05:42,20220326,80542
A,386,SBS 플러스,M,2022-03-26 09:20:36,2022-03-26,09:20:36,20220326,92036
A,386,SBS 플러스,M,2022-03-26 09:22:42,2022-03-26,09:22:42,20220326,92242
A,386,SBS 플러스,M,2022-03-26 11:24:33,2022-03-26,11:24:33,20220326,112433
A,386,SBS 플러스,M,2022-03-26 11:26:39,2022-03-26,11:26:39,20220326,112639
A,386,SBS 플러스,M,2022-03-26 14:37:37,2022-03-26,14:37:37,20220326,143737
A,386,SBS 플러스,M,2022-03-26 14:39:44,2022-03-26,14:39:44,20220326,143944
A,386,SBS 플러스,M,2022-03-26 16:19:02,2022-03-26,16:19:02,20220326,161902
A,386,SBS 플러스,M,2022-03-26 16:21:08,2022-03-26,16:21:08,20220326,162108
A,386,SBS 플러스,M,2022-03-26 17:49:29,2022-03-26,17:49:29,20220326,174929
A,386,SBS 플러스,M,2022-03-26 17:51:34,2022-03-26,17:51:34,20220326,175134
A,386,SBS 플러스,M,2022-03-26 19:04:44,2022-03-26,19:04:44,20220326,190444
A,386,SBS 플러스,M,2022-03-26 19:06:51,2022-03-26,19:06:51,20220326,190651
A,386,SBS 플러스,M,2022-03-26 20:20:29,2022-03-26,20:20:29,20220326,202029
A,386,SBS 플러스,M,2022-03-26 20:22:35,2022-03-26,20:22:35,20220326,202235
A,386,SBS 플러스,M,2022-03-26 21:38:02,2022-03-26,21:38:02,20220326,213802
A,386,SBS 플러스,M,2022-03-26 21:40:09,2022-03-26,21:40:09,20220326,214009
A,386,SBS 플러스,M,2022-03-26 23:07:13,2022-03-26,23:07:13,20220326,230713
A,386,SBS 플러스,M,2022-03-26 23:09:20,2022-03-26,23:09:20,20220326,230920
A,386,SBS 플러스,M,2022-03-27 01:34:11,2022-03-27,01:34:11,20220327,13411
A,386,SBS 플러스,M,2022-03-27 01:36:17,2022-03-27,01:36:17,20220327,13617
A,386,SBS 플러스,M,2022-03-27 03:50:03,2022-03-27,03:50:03,20220327,35003
A,386,SBS 플러스,M,2022-03-27 03:52:09,2022-03-27,03:52:09,20220327,35209
A,386,SBS 플러스,M,2022-03-27 05:24:55,2022-03-27,05:24:55,20220327,52455
A,386,SBS 플러스,M,2022-03-27 05:27:01,2022-03-27,05:27:01,20220327,52701
A,386,SBS 플러스,M,2022-03-27 06:52:41,2022-03-27,06:52:41,20220327,65241
A,386,SBS 플러스,M,2022-03-27 06:54:47,2022-03-27,06:54:47,20220327,65447
A,386,SBS 플러스,M,2022-03-27 08:48:37,2022-03-27,08:48:37,20220327,84837
A,386,SBS 플러스,M,2022-03-27 08:50:44,2022-03-27,08:50:44,20220327,85044
A,386,SBS 플러스,M,2022-03-27 10:06:43,2022-03-27,10:06:43,20220327,100643
A,386,SBS 플러스,M,2022-03-27 10:08:49,2022-03-27,10:08:49,20220327,100849
A,386,SBS 플러스,M,2022-03-27 12:34:02,2022-03-27,12:34:02,20220327,123402
A,386,SBS 플러스,M,2022-03-27 12:36:09,2022-03-27,12:36:09,20220327,123609
A,386,SBS 플러스,M,2022-03-27 14:04:41,2022-03-27,14:04:41,20220327,140441
A,386,SBS 플러스,M,2022-03-27 14:06:48,2022-03-27,14:06:48,20220327,140648
A,386,SBS 플러스,M,2022-03-27 16:06:26,2022-03-27,16:06:26,20220327,160626
A,386,SBS 플러스,M,2022-03-27 16:08:32,2022-03-27,16:08:32,20220327,160832
A,386,SBS 플러스,M,2022-03-27 18:33:58,2022-03-27,18:33:58,20220327,183358
A,386,SBS 플러스,M,2022-03-27 18:36:03,2022-03-27,18:36:03,20220327,183603
A,386,SBS 플러스,M,2022-03-27 19:53:29,2022-03-27,19:53:29,20220327,195329
A,386,SBS 플러스,M,2022-03-27 19:55:36,2022-03-27,19:55:36,20220327,195536
A,386,SBS 플러스,M,2022-03-27 21:46:58,2022-03-27,21:46:58,20220327,214658
A,386,SBS 플러스,M,2022-03-27 21:49:04,2022-03-27,21:49:04,20220327,214904
A,386,SBS 플러스,M,2022-03-27 23:28:43,2022-03-27,23:28:43,20220327,232843
A,386,SBS 플러스,M,2022-03-27 23:30:50,2022-03-27,23:30:50,20220327,233050
A,386,SBS 플러스,M,2022-03-28 01:29:52,2022-03-28,01:29:52,20220328,12952
A,386,SBS 플러스,M,2022-03-28 01:31:59,2022-03-28,01:31:59,20220328,13159
A,386,SBS 플러스,M,2022-03-28 02:43:28,2022-03-28,02:43:28,20220328,24328
A,386,SBS 플러스,M,2022-03-28 02:45:34,2022-03-28,02:45:34,20220328,24534
A,386,SBS 플러스,M,2022-03-28 03:45:38,2022-03-28,03:45:38,20220328,34538
A,386,SBS 플러스,M,2022-03-28 03:47:45,2022-03-28,03:47:45,20220328,34745
A,386,SBS 플러스,M,2022-03-28 05:08:31,2022-03-28,05:08:31,20220328,50831
A,386,SBS 플러스,M,2022-03-28 05:10:38,2022-03-28,05:10:38,20220328,51038
A,386,SBS 플러스,M,2022-03-28 06:15:36,2022-03-28,06:15:36,20220328,61536
A,386,SBS 플러스,M,2022-03-28 06:17:42,2022-03-28,06:17:42,20220328,61742
A,386,SBS 플러스,M,2022-03-28 08:14:03,2022-03-28,08:14:03,20220328,81403
A,386,SBS 플러스,M,2022-03-28 08:16:09,2022-03-28,08:16:09,20220328,81609
A,386,SBS 플러스,M,2022-03-28 09:44:37,2022-03-28,09:44:37,20220328,94437
A,386,SBS 플러스,M,2022-03-28 09:46:44,2022-03-28,09:46:44,20220328,94644
A,386,SBS 플러스,M,2022-03-28 14:14:56,2022-03-28,14:14:56,20220328,141456
A,386,SBS 플러스,M,2022-03-28 14:17:01,2022-03-28,14:17:01,20220328,141701
A,386,SBS 플러스,M,2022-03-28 15:45:51,2022-03-28,15:45:51,20220328,154551
A,386,SBS 플러스,M,2022-03-28 15:47:58,2022-03-28,15:47:58,20220328,154758
A,386,SBS 플러스,M,2022-03-28 17:47:19,2022-03-28,17:47:19,20220328,174719
A,386,SBS 플러스,M,2022-03-28 17:49:25,2022-03-28,17:49:25,20220328,174925
A,386,SBS 플러스,M,2022-03-28 19:05:08,2022-03-28,19:05:08,20220328,190508
A,386,SBS 플러스,M,2022-03-28 19:07:14,2022-03-28,19:07:14,20220328,190714
A,386,SBS 플러스,M,2022-03-28 21:06:38,2022-03-28,21:06:38,20220328,210638
A,386,SBS 플러스,M,2022-03-28 21:08:43,2022-03-28,21:08:43,20220328,210843
A,386,SBS 플러스,M,2022-03-28 22:22:42,2022-03-28,22:22:42,20220328,222242
A,386,SBS 플러스,M,2022-03-28 22:24:49,2022-03-28,22:24:49,20220328,222449
A,386,SBS 플러스,M,2022-03-29 00:23:25,2022-03-29,00:23:25,20220329,2325
A,386,SBS 플러스,M,2022-03-29 00:25:32,2022-03-29,00:25:32,20220329,2532
A,386,SBS 플러스,M,2022-03-29 01:38:16,2022-03-29,01:38:16,20220329,13816
A,386,SBS 플러스,M,2022-03-29 01:40:22,2022-03-29,01:40:22,20220329,14022
A,386,SBS 플러스,M,2022-03-29 02:52:05,2022-03-29,02:52:05,20220329,25205
A,386,SBS 플러스,M,2022-03-29 02:54:11,2022-03-29,02:54:11,20220329,25411
A,386,SBS 플러스,M,2022-03-29 03:56:01,2022-03-29,03:56:01,20220329,35601
A,386,SBS 플러스,M,2022-03-29 03:58:07,2022-03-29,03:58:07,20220329,35807
A,386,SBS 플러스,M,2022-03-29 05:17:09,2022-03-29,05:17:09,20220329,51709
A,386,SBS 플러스,M,2022-03-29 05:19:15,2022-03-29,05:19:15,20220329,51915
A,386,SBS 플러스,M,2022-03-29 06:44:39,2022-03-29,06:44:39,20220329,64439
A,386,SBS 플러스,M,2022-03-29 06:46:46,2022-03-29,06:46:46,20220329,64646
A,386,SBS 플러스,M,2022-03-29 08:02:29,2022-03-29,08:02:29,20220329,80229
A,386,SBS 플러스,M,2022-03-29 08:04:36,2022-03-29,08:04:36,20220329,80436
A,386,SBS 플러스,M,2022-03-29 09:30:32,2022-03-29,09:30:32,20220329,93032
A,386,SBS 플러스,M,2022-03-29 09:32:38,2022-03-29,09:32:38,20220329,93238
A,386,SBS 플러스,M,2022-03-29 09:48:59,2022-03-29,09:48:59,20220329,94859
A,386,SBS 플러스,M,2022-03-29 09:49:01,2022-03-29,09:49:01,20220329,94901
A,386,SBS 플러스,M,2022-03-29 09:49:03,2022-03-29,09:49:03,20220329,94903
A,386,SBS 플러스,M,2022-03-29 09:49:15,2022-03-29,09:49:15,20220329,94915
A,386,SBS 플러스,M,2022-03-29 11:00:58,2022-03-29,11:00:58,20220329,110058
A,386,SBS 플러스,M,2022-03-29 11:03:04,2022-03-29,11:03:04,20220329,110304
A,386,SBS 플러스,M,2022-03-29 14:13:46,2022-03-29,14:13:46,20220329,141346
A,386,SBS 플러스,M,2022-03-29 14:15:52,2022-03-29,14:15:52,20220329,141552
A,386,SBS 플러스,M,2022-03-29 15:30:05,2022-03-29,15:30:05,20220329,153005
A,386,SBS 플러스,M,2022-03-29 15:32:11,2022-03-29,15:32:11,20220329,153211
A,386,SBS 플러스,M,2022-03-29 16:47:51,2022-03-29,16:47:51,20220329,164751
A,386,SBS 플러스,M,2022-03-29 16:49:57,2022-03-29,16:49:57,20220329,164957
A,386,SBS 플러스,M,2022-03-29 18:48:39,2022-03-29,18:48:39,20220329,184839
A,386,SBS 플러스,M,2022-03-29 18:50:45,2022-03-29,18:50:45,20220329,185045
A,386,SBS 플러스,M,2022-03-29 21:53:30,2022-03-29,21:53:30,20220329,215330
A,386,SBS 플러스,M,2022-03-29 21:55:35,2022-03-29,21:55:35,20220329,215535
A,386,SBS 플러스,M,2022-03-29 23:27:40,2022-03-29,23:27:40,20220329,232740
A,386,SBS 플러스,M,2022-03-29 23:29:45,2022-03-29,23:29:45,20220329,232945
A,386,SBS 플러스,M,2022-03-30 01:08:11,2022-03-30,01:08:11,20220330,10811
A,386,SBS 플러스,M,2022-03-30 01:10:18,2022-03-30,01:10:18,20220330,11018
A,386,SBS 플러스,M,2022-03-30 02:42:05,2022-03-30,02:42:05,20220330,24205
A,386,SBS 플러스,M,2022-03-30 02:44:12,2022-03-30,02:44:12,20220330,24412
A,386,SBS 플러스,M,2022-03-30 03:57:48,2022-03-30,03:57:48,20220330,35748
A,386,SBS 플러스,M,2022-03-30 03:59:54,2022-03-30,03:59:54,20220330,35954
A,386,SBS 플러스,M,2022-03-30 05:16:05,2022-03-30,05:16:05,20220330,51605
A,386,SBS 플러스,M,2022-03-30 05:18:11,2022-03-30,05:18:11,20220330,51811
A,386,SBS 플러스,M,2022-03-30 06:42:44,2022-03-30,06:42:44,20220330,64244
A,386,SBS 플러스,M,2022-03-30 06:44:51,2022-03-30,06:44:51,20220330,64451
A,386,SBS 플러스,M,2022-03-30 08:11:07,2022-03-30,08:11:07,20220330,81107
A,386,SBS 플러스,M,2022-03-30 08:13:13,2022-03-30,08:13:13,20220330,81313
A,386,SBS 플러스,M,2022-03-30 09:33:39,2022-03-30,09:33:39,20220330,93339
A,386,SBS 플러스,M,2022-03-30 09:35:46,2022-03-30,09:35:46,20220330,93546
A,386,SBS 플러스,M,2022-03-30 10:49:30,2022-03-30,10:49:30,20220330,104930
A,386,SBS 플러스,M,2022-03-30 10:51:35,2022-03-30,10:51:35,20220330,105135
A,386,SBS 플러스,M,2022-03-30 12:25:10,2022-03-30,12:25:10,20220330,122510
A,386,SBS 플러스,M,2022-03-30 12:27:16,2022-03-30,12:27:16,20220330,122716
A,386,SBS 플러스,M,2022-03-30 14:27:20,2022-03-30,14:27:20,20220330,142720
A,386,SBS 플러스,M,2022-03-30 14:29:26,2022-03-30,14:29:26,20220330,142926
A,386,SBS 플러스,M,2022-03-30 17:31:33,2022-03-30,17:31:33,20220330,173133
A,386,SBS 플러스,M,2022-03-30 17:33:38,2022-03-30,17:33:38,20220330,173338
A,386,SBS 플러스,M,2022-03-30 19:33:46,2022-03-30,19:33:46,20220330,193346
A,386,SBS 플러스,M,2022-03-30 19:35:52,2022-03-30,19:35:52,20220330,193552
A,386,SBS 플러스,M,2022-03-30 23:54:01,2022-03-30,23:54:01,20220330,235401
A,386,SBS 플러스,M,2022-03-30 23:56:07,2022-03-30,23:56:07,20220330,235607
A,386,SBS 플러스,M,2022-03-31 01:08:11,2022-03-31,01:08:11,20220331,10811
A,386,SBS 플러스,M,2022-03-31 01:10:17,2022-03-31,01:10:17,20220331,11017
A,386,SBS 플러스,M,2022-03-31 02:37:30,2022-03-31,02:37:30,20220331,23730
A,386,SBS 플러스,M,2022-03-31 02:39:36,2022-03-31,02:39:36,20220331,23936
A,386,SBS 플러스,M,2022-03-31 03:46:50,2022-03-31,03:46:50,20220331,34650
A,386,SBS 플러스,M,2022-03-31 03:48:56,2022-03-31,03:48:56,20220331,34856
A,386,SBS 플러스,M,2022-03-31 04:13:03,2022-03-31,04:13:03,20220331,41303
A,386,SBS 플러스,M,2022-03-31 04:15:09,2022-03-31,04:15:09,20220331,41509
A,386,SBS 플러스,M,2022-03-31 05:35:31,2022-03-31,05:35:31,20220331,53531
A,386,SBS 플러스,M,2022-03-31 05:37:37,2022-03-31,05:37:37,20220331,53737
A,386,SBS 플러스,M,2022-03-31 07:21:05,2022-03-31,07:21:05,20220331,72105
A,386,SBS 플러스,M,2022-03-31 07:23:11,2022-03-31,07:23:11,20220331,72311
A,386,SBS 플러스,M,2022-03-31 08:46:32,2022-03-31,08:46:32,20220331,84632
A,386,SBS 플러스,M,2022-03-31 08:48:38,2022-03-31,08:48:38,20220331,84838
A,386,SBS 플러스,M,2022-03-31 14:25:13,2022-03-31,14:25:13,20220331,142513
A,386,SBS 플러스,M,2022-03-31 14:27:19,2022-03-31,14:27:19,20220331,142719
A,386,SBS 플러스,M,2022-03-31 15:57:02,2022-03-31,15:57:02,20220331,155702
A,386,SBS 플러스,M,2022-03-31 15:59:09,2022-03-31,15:59:09,20220331,155909
A,386,SBS 플러스,M,2022-03-31 17:10:15,2022-03-31,17:10:15,20220331,171015
A,386,SBS 플러스,M,2022-03-31 17:12:22,2022-03-31,17:12:22,20220331,171222
A,386,SBS 플러스,M,2022-03-31 18:39:48,2022-03-31,18:39:48,20220331,183948
A,386,SBS 플러스,M,2022-03-31 18:41:53,2022-03-31,18:41:53,20220331,184153
A,386,SBS 플러스,M,2022-03-31 20:36:40,2022-03-31,20:36:40,20220331,203640
A,386,SBS 플러스,M,2022-03-31 20:38:46,2022-03-31,20:38:46,20220331,203846
A,386,SBS 플러스,M,2022-03-31 22:37:15,2022-03-31,22:37:15,20220331,223715
A,386,SBS 플러스,M,2022-03-31 22:39:22,2022-03-31,22:39:22,20220331,223922
A,386,SBS 플러스,M,2022-04-01 01:33:23,2022-04-01,01:33:23,20220401,13323
A,386,SBS 플러스,M,2022-04-01 01:35:29,2022-04-01,01:35:29,20220401,13529
A,386,SBS 플러스,M,2022-04-01 02:43:53,2022-04-01,02:43:53,20220401,24353
A,386,SBS 플러스,M,2022-04-01 02:45:59,2022-04-01,02:45:59,20220401,24559
A,386,SBS 플러스,M,2022-04-01 04:59:30,2022-04-01,04:59:30,20220401,45930
A,386,SBS 플러스,M,2022-04-01 05:01:36,2022-04-01,05:01:36,20220401,50136
A,386,SBS 플러스,M,2022-04-01 06:49:20,2022-04-01,06:49:20,20220401,64920
A,386,SBS 플러스,M,2022-04-01 06:51:26,2022-04-01,06:51:26,20220401,65126
A,386,SBS 플러스,M,2022-04-01 08:22:48,2022-04-01,08:22:48,20220401,82248
A,386,SBS 플러스,M,2022-04-01 08:24:55,2022-04-01,08:24:55,20220401,82455
A,386,SBS 플러스,M,2022-04-01 10:06:49,2022-04-01,10:06:49,20220401,100649
A,386,SBS 플러스,M,2022-04-01 10:08:56,2022-04-01,10:08:56,20220401,100856
A,386,SBS 플러스,M,2022-04-01 12:04:23,2022-04-01,12:04:23,20220401,120423
A,386,SBS 플러스,M,2022-04-01 12:06:30,2022-04-01,12:06:30,20220401,120630
A,386,SBS 플러스,M,2022-04-01 15:09:33,2022-04-01,15:09:33,20220401,150933
A,386,SBS 플러스,M,2022-04-01 15:11:39,2022-04-01,15:11:39,20220401,151139
A,386,SBS 플러스,M,2022-04-01 17:11:14,2022-04-01,17:11:14,20220401,171114
A,386,SBS 플러스,M,2022-04-01 17:13:21,2022-04-01,17:13:21,20220401,171321
