광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,296,K star,M,2022-03-20 12:54:27,2022-03-20,12:54:27,20220320,125427
A,296,K star,M,2022-03-20 12:56:35,2022-03-20,12:56:35,20220320,125635
A,296,K star,M,2022-03-20 16:17:40,2022-03-20,16:17:40,20220320,161740
A,296,K star,M,2022-03-20 16:19:48,2022-03-20,16:19:48,20220320,161948
A,296,K star,M,2022-03-20 17:31:29,2022-03-20,17:31:29,20220320,173129
A,296,K star,M,2022-03-20 17:33:37,2022-03-20,17:33:37,20220320,173337
A,296,K star,M,2022-03-20 18:38:27,2022-03-20,18:38:27,20220320,183827
A,296,K star,M,2022-03-20 18:40:35,2022-03-20,18:40:35,20220320,184035
A,296,K star,M,2022-03-21 02:05:47,2022-03-21,02:05:47,20220321,20547
A,296,K star,M,2022-03-21 02:07:56,2022-03-21,02:07:56,20220321,20756
A,296,K star,M,2022-03-21 03:20:44,2022-03-21,03:20:44,20220321,32044
A,296,K star,M,2022-03-21 03:22:52,2022-03-21,03:22:52,20220321,32252
A,296,K star,M,2022-03-21 04:17:13,2022-03-21,04:17:13,20220321,41713
A,296,K star,M,2022-03-21 04:19:21,2022-03-21,04:19:21,20220321,41921
A,296,K star,M,2022-03-21 05:18:25,2022-03-21,05:18:25,20220321,51825
A,296,K star,M,2022-03-21 05:20:33,2022-03-21,05:20:33,20220321,52033
A,296,K star,M,2022-03-21 07:16:26,2022-03-21,07:16:26,20220321,71626
A,296,K star,M,2022-03-21 07:18:34,2022-03-21,07:18:34,20220321,71834
A,296,K star,M,2022-03-21 09:33:28,2022-03-21,09:33:28,20220321,93328
A,296,K star,M,2022-03-21 09:35:35,2022-03-21,09:35:35,20220321,93535
A,296,K star,M,2022-03-21 11:52:48,2022-03-21,11:52:48,20220321,115248
A,296,K star,M,2022-03-21 11:54:56,2022-03-21,11:54:56,20220321,115456
A,296,K star,M,2022-03-21 14:58:53,2022-03-21,14:58:53,20220321,145853
A,296,K star,M,2022-03-21 15:01:01,2022-03-21,15:01:01,20220321,150101
A,296,K star,M,2022-03-21 17:10:16,2022-03-21,17:10:16,20220321,171016
A,296,K star,M,2022-03-21 17:12:24,2022-03-21,17:12:24,20220321,171224
A,296,K star,M,2022-03-21 18:55:06,2022-03-21,18:55:06,20220321,185506
A,296,K star,M,2022-03-21 18:57:14,2022-03-21,18:57:14,20220321,185714
A,296,K star,M,2022-03-21 20:03:50,2022-03-21,20:03:50,20220321,200350
A,296,K star,M,2022-03-21 20:05:58,2022-03-21,20:05:58,20220321,200558
A,296,K star,M,2022-03-21 22:18:32,2022-03-21,22:18:32,20220321,221832
A,296,K star,M,2022-03-21 22:20:40,2022-03-21,22:20:40,20220321,222040
A,296,K star,M,2022-03-22 02:40:45,2022-03-22,02:40:45,20220322,24045
A,296,K star,M,2022-03-22 02:42:54,2022-03-22,02:42:54,20220322,24254
A,296,K star,M,2022-03-22 03:57:08,2022-03-22,03:57:08,20220322,35708
A,296,K star,M,2022-03-22 03:59:16,2022-03-22,03:59:16,20220322,35916
A,296,K star,M,2022-03-22 05:02:31,2022-03-22,05:02:31,20220322,50231
A,296,K star,M,2022-03-22 05:04:39,2022-03-22,05:04:39,20220322,50439
A,296,K star,M,2022-03-22 06:13:16,2022-03-22,06:13:16,20220322,61316
A,296,K star,M,2022-03-22 06:15:24,2022-03-22,06:15:24,20220322,61524
A,296,K star,M,2022-03-22 07:30:11,2022-03-22,07:30:11,20220322,73011
A,296,K star,M,2022-03-22 07:32:19,2022-03-22,07:32:19,20220322,73219
A,296,K star,M,2022-03-22 09:41:12,2022-03-22,09:41:12,20220322,94112
A,296,K star,M,2022-03-22 09:43:20,2022-03-22,09:43:20,20220322,94320
A,296,K star,M,2022-03-22 10:48:06,2022-03-22,10:48:06,20220322,104806
A,296,K star,M,2022-03-22 10:50:14,2022-03-22,10:50:14,20220322,105014
A,296,K star,M,2022-03-22 11:54:18,2022-03-22,11:54:18,20220322,115418
A,296,K star,M,2022-03-22 11:56:26,2022-03-22,11:56:26,20220322,115626
A,296,K star,M,2022-03-22 14:05:41,2022-03-22,14:05:41,20220322,140541
A,296,K star,M,2022-03-22 14:07:49,2022-03-22,14:07:49,20220322,140749
A,296,K star,M,2022-03-22 16:26:23,2022-03-22,16:26:23,20220322,162623
A,296,K star,M,2022-03-22 16:28:31,2022-03-22,16:28:31,20220322,162831
A,296,K star,M,2022-03-22 17:41:57,2022-03-22,17:41:57,20220322,174157
A,296,K star,M,2022-03-22 17:44:05,2022-03-22,17:44:05,20220322,174405
A,296,K star,M,2022-03-22 19:52:16,2022-03-22,19:52:16,20220322,195216
A,296,K star,M,2022-03-22 19:54:24,2022-03-22,19:54:24,20220322,195424
A,296,K star,M,2022-03-23 02:01:06,2022-03-23,02:01:06,20220323,20106
A,296,K star,M,2022-03-23 02:03:14,2022-03-23,02:03:14,20220323,20314
A,296,K star,M,2022-03-23 03:10:39,2022-03-23,03:10:39,20220323,31039
A,296,K star,M,2022-03-23 03:12:48,2022-03-23,03:12:48,20220323,31248
A,296,K star,M,2022-03-23 04:30:00,2022-03-23,04:30:00,20220323,43000
A,296,K star,M,2022-03-23 04:32:08,2022-03-23,04:32:08,20220323,43208
A,296,K star,M,2022-03-23 05:35:26,2022-03-23,05:35:26,20220323,53526
A,296,K star,M,2022-03-23 05:37:34,2022-03-23,05:37:34,20220323,53734
A,296,K star,M,2022-03-23 06:48:02,2022-03-23,06:48:02,20220323,64802
A,296,K star,M,2022-03-23 06:50:10,2022-03-23,06:50:10,20220323,65010
A,296,K star,M,2022-03-23 07:59:01,2022-03-23,07:59:01,20220323,75901
A,296,K star,M,2022-03-23 08:01:09,2022-03-23,08:01:09,20220323,80109
A,296,K star,M,2022-03-23 10:09:14,2022-03-23,10:09:14,20220323,100914
A,296,K star,M,2022-03-23 10:11:22,2022-03-23,10:11:22,20220323,101122
A,296,K star,M,2022-03-23 13:48:38,2022-03-23,13:48:38,20220323,134838
A,296,K star,M,2022-03-23 13:50:46,2022-03-23,13:50:46,20220323,135046
A,296,K star,M,2022-03-23 19:29:46,2022-03-23,19:29:46,20220323,192946
A,296,K star,M,2022-03-23 19:31:54,2022-03-23,19:31:54,20220323,193154
A,296,K star,M,2022-03-23 20:40:34,2022-03-23,20:40:34,20220323,204034
A,296,K star,M,2022-03-23 20:42:42,2022-03-23,20:42:42,20220323,204242
A,296,K star,M,2022-03-23 22:38:14,2022-03-23,22:38:14,20220323,223814
A,296,K star,M,2022-03-23 22:40:22,2022-03-23,22:40:22,20220323,224022
A,296,K star,M,2022-03-24 00:01:03,2022-03-24,00:01:03,20220324,103
A,296,K star,M,2022-03-24 00:03:11,2022-03-24,00:03:11,20220324,311
A,296,K star,M,2022-03-24 02:20:52,2022-03-24,02:20:52,20220324,22052
A,296,K star,M,2022-03-24 02:23:00,2022-03-24,02:23:00,20220324,22300
A,296,K star,M,2022-03-24 03:38:32,2022-03-24,03:38:32,20220324,33832
A,296,K star,M,2022-03-24 03:40:40,2022-03-24,03:40:40,20220324,34040
A,296,K star,M,2022-03-24 04:58:34,2022-03-24,04:58:34,20220324,45834
A,296,K star,M,2022-03-24 05:00:42,2022-03-24,05:00:42,20220324,50042
A,296,K star,M,2022-03-24 08:13:46,2022-03-24,08:13:46,20220324,81346
A,296,K star,M,2022-03-24 08:15:54,2022-03-24,08:15:54,20220324,81554
A,296,K star,M,2022-03-24 10:20:43,2022-03-24,10:20:43,20220324,102043
A,296,K star,M,2022-03-24 10:22:51,2022-03-24,10:22:51,20220324,102251
A,296,K star,M,2022-03-24 12:42:24,2022-03-24,12:42:24,20220324,124224
A,296,K star,M,2022-03-24 12:44:32,2022-03-24,12:44:32,20220324,124432
A,296,K star,M,2022-03-24 14:02:37,2022-03-24,14:02:37,20220324,140237
A,296,K star,M,2022-03-24 14:04:46,2022-03-24,14:04:46,20220324,140446
A,296,K star,M,2022-03-24 15:08:40,2022-03-24,15:08:40,20220324,150840
A,296,K star,M,2022-03-24 15:10:49,2022-03-24,15:10:49,20220324,151049
A,296,K star,M,2022-03-24 17:41:00,2022-03-24,17:41:00,20220324,174100
A,296,K star,M,2022-03-24 17:43:08,2022-03-24,17:43:08,20220324,174308
A,296,K star,M,2022-03-24 20:01:06,2022-03-24,20:01:06,20220324,200106
A,296,K star,M,2022-03-24 20:03:14,2022-03-24,20:03:14,20220324,200314
A,296,K star,M,2022-03-24 23:02:02,2022-03-24,23:02:02,20220324,230202
A,296,K star,M,2022-03-24 23:04:10,2022-03-24,23:04:10,20220324,230410
A,296,K star,M,2022-03-25 00:08:00,2022-03-25,00:08:00,20220325,800
A,296,K star,M,2022-03-25 00:10:09,2022-03-25,00:10:09,20220325,1009
A,296,K star,M,2022-03-25 02:26:06,2022-03-25,02:26:06,20220325,22606
A,296,K star,M,2022-03-25 02:28:15,2022-03-25,02:28:15,20220325,22815
A,296,K star,M,2022-03-25 03:22:18,2022-03-25,03:22:18,20220325,32218
A,296,K star,M,2022-03-25 03:24:27,2022-03-25,03:24:27,20220325,32427
A,296,K star,M,2022-03-25 04:16:37,2022-03-25,04:16:37,20220325,41637
A,296,K star,M,2022-03-25 04:18:45,2022-03-25,04:18:45,20220325,41845
A,296,K star,M,2022-03-25 05:15:07,2022-03-25,05:15:07,20220325,51507
A,296,K star,M,2022-03-25 05:17:15,2022-03-25,05:17:15,20220325,51715
A,296,K star,M,2022-03-25 07:10:34,2022-03-25,07:10:34,20220325,71034
A,296,K star,M,2022-03-25 07:12:43,2022-03-25,07:12:43,20220325,71243
A,296,K star,M,2022-03-25 09:29:56,2022-03-25,09:29:56,20220325,92956
A,296,K star,M,2022-03-25 09:32:05,2022-03-25,09:32:05,20220325,93205
A,296,K star,M,2022-03-25 10:50:00,2022-03-25,10:50:00,20220325,105000
A,296,K star,M,2022-03-25 10:52:08,2022-03-25,10:52:08,20220325,105208
A,296,K star,M,2022-03-25 11:56:23,2022-03-25,11:56:23,20220325,115623
A,296,K star,M,2022-03-25 11:58:31,2022-03-25,11:58:31,20220325,115831
A,296,K star,M,2022-03-25 13:07:28,2022-03-25,13:07:28,20220325,130728
A,296,K star,M,2022-03-25 13:09:35,2022-03-25,13:09:35,20220325,130935
A,296,K star,M,2022-03-25 14:18:42,2022-03-25,14:18:42,20220325,141842
A,296,K star,M,2022-03-25 14:20:50,2022-03-25,14:20:50,20220325,142050
A,296,K star,M,2022-03-25 16:45:30,2022-03-25,16:45:30,20220325,164530
A,296,K star,M,2022-03-25 16:47:38,2022-03-25,16:47:38,20220325,164738
A,296,K star,M,2022-03-25 23:30:37,2022-03-25,23:30:37,20220325,233037
A,296,K star,M,2022-03-25 23:32:45,2022-03-25,23:32:45,20220325,233245
A,296,K star,M,2022-03-26 03:49:16,2022-03-26,03:49:16,20220326,34916
A,296,K star,M,2022-03-26 03:51:24,2022-03-26,03:51:24,20220326,35124
A,296,K star,M,2022-03-26 05:09:42,2022-03-26,05:09:42,20220326,50942
A,296,K star,M,2022-03-26 05:11:49,2022-03-26,05:11:49,20220326,51149
A,296,K star,M,2022-03-26 06:33:36,2022-03-26,06:33:36,20220326,63336
A,296,K star,M,2022-03-26 06:35:44,2022-03-26,06:35:44,20220326,63544
A,296,K star,M,2022-03-26 07:44:31,2022-03-26,07:44:31,20220326,74431
A,296,K star,M,2022-03-26 07:46:39,2022-03-26,07:46:39,20220326,74639
A,296,K star,M,2022-03-26 11:48:55,2022-03-26,11:48:55,20220326,114855
A,296,K star,M,2022-03-26 11:51:03,2022-03-26,11:51:03,20220326,115103
A,296,K star,M,2022-03-26 13:58:55,2022-03-26,13:58:55,20220326,135855
A,296,K star,M,2022-03-26 14:01:03,2022-03-26,14:01:03,20220326,140103
A,296,K star,M,2022-03-26 17:05:34,2022-03-26,17:05:34,20220326,170534
A,296,K star,M,2022-03-26 17:07:42,2022-03-26,17:07:42,20220326,170742
A,296,K star,M,2022-03-26 18:37:53,2022-03-26,18:37:53,20220326,183753
A,296,K star,M,2022-03-26 18:40:01,2022-03-26,18:40:01,20220326,184001
A,296,K star,M,2022-03-26 19:43:52,2022-03-26,19:43:52,20220326,194352
A,296,K star,M,2022-03-26 19:46:00,2022-03-26,19:46:00,20220326,194600
A,296,K star,M,2022-03-26 20:49:49,2022-03-26,20:49:49,20220326,204949
A,296,K star,M,2022-03-26 20:51:57,2022-03-26,20:51:57,20220326,205157
A,296,K star,M,2022-03-27 00:11:29,2022-03-27,00:11:29,20220327,1129
A,296,K star,M,2022-03-27 00:13:37,2022-03-27,00:13:37,20220327,1337
A,296,K star,M,2022-03-27 01:34:08,2022-03-27,01:34:08,20220327,13408
A,296,K star,M,2022-03-27 01:36:16,2022-03-27,01:36:16,20220327,13616
A,296,K star,M,2022-03-27 02:45:55,2022-03-27,02:45:55,20220327,24555
A,296,K star,M,2022-03-27 02:48:03,2022-03-27,02:48:03,20220327,24803
A,296,K star,M,2022-03-27 03:41:32,2022-03-27,03:41:32,20220327,34132
A,296,K star,M,2022-03-27 03:43:40,2022-03-27,03:43:40,20220327,34340
A,296,K star,M,2022-03-27 04:58:17,2022-03-27,04:58:17,20220327,45817
A,296,K star,M,2022-03-27 05:00:25,2022-03-27,05:00:25,20220327,50025
A,296,K star,M,2022-03-27 06:04:26,2022-03-27,06:04:26,20220327,60426
A,296,K star,M,2022-03-27 06:06:34,2022-03-27,06:06:34,20220327,60634
A,296,K star,M,2022-03-27 08:07:39,2022-03-27,08:07:39,20220327,80739
A,296,K star,M,2022-03-27 08:09:47,2022-03-27,08:09:47,20220327,80947
A,296,K star,M,2022-03-27 09:36:14,2022-03-27,09:36:14,20220327,93614
A,296,K star,M,2022-03-27 09:38:22,2022-03-27,09:38:22,20220327,93822
A,296,K star,M,2022-03-27 10:42:13,2022-03-27,10:42:13,20220327,104213
A,296,K star,M,2022-03-27 10:44:21,2022-03-27,10:44:21,20220327,104421
A,296,K star,M,2022-03-27 11:48:10,2022-03-27,11:48:10,20220327,114810
A,296,K star,M,2022-03-27 11:50:18,2022-03-27,11:50:18,20220327,115018
A,296,K star,M,2022-03-27 14:08:04,2022-03-27,14:08:04,20220327,140804
A,296,K star,M,2022-03-27 14:10:12,2022-03-27,14:10:12,20220327,141012
A,296,K star,M,2022-03-27 16:05:11,2022-03-27,16:05:11,20220327,160511
A,296,K star,M,2022-03-27 16:07:19,2022-03-27,16:07:19,20220327,160719
A,296,K star,M,2022-03-27 17:11:10,2022-03-27,17:11:10,20220327,171110
A,296,K star,M,2022-03-27 17:13:18,2022-03-27,17:13:18,20220327,171318
A,296,K star,M,2022-03-27 18:17:07,2022-03-27,18:17:07,20220327,181707
A,296,K star,M,2022-03-27 18:19:16,2022-03-27,18:19:16,20220327,181916
A,296,K star,M,2022-03-28 02:00:55,2022-03-28,02:00:55,20220328,20055
A,296,K star,M,2022-03-28 02:03:03,2022-03-28,02:03:03,20220328,20303
A,296,K star,M,2022-03-28 03:18:35,2022-03-28,03:18:35,20220328,31835
A,296,K star,M,2022-03-28 03:20:43,2022-03-28,03:20:43,20220328,32043
A,296,K star,M,2022-03-28 04:17:09,2022-03-28,04:17:09,20220328,41709
A,296,K star,M,2022-03-28 04:19:17,2022-03-28,04:19:17,20220328,41917
A,296,K star,M,2022-03-28 05:14:02,2022-03-28,05:14:02,20220328,51402
A,296,K star,M,2022-03-28 05:16:10,2022-03-28,05:16:10,20220328,51610
A,296,K star,M,2022-03-28 07:07:33,2022-03-28,07:07:33,20220328,70733
A,296,K star,M,2022-03-28 07:09:42,2022-03-28,07:09:42,20220328,70942
A,296,K star,M,2022-03-28 09:47:18,2022-03-28,09:47:18,20220328,94718
A,296,K star,M,2022-03-28 09:49:26,2022-03-28,09:49:26,20220328,94926
A,296,K star,M,2022-03-28 13:09:41,2022-03-28,13:09:41,20220328,130941
A,296,K star,M,2022-03-28 13:11:49,2022-03-28,13:11:49,20220328,131149
A,296,K star,M,2022-03-28 14:21:07,2022-03-28,14:21:07,20220328,142107
A,296,K star,M,2022-03-28 14:23:15,2022-03-28,14:23:15,20220328,142315
A,296,K star,M,2022-03-28 15:32:27,2022-03-28,15:32:27,20220328,153227
A,296,K star,M,2022-03-28 15:34:35,2022-03-28,15:34:35,20220328,153435
A,296,K star,M,2022-03-28 17:29:54,2022-03-28,17:29:54,20220328,172954
A,296,K star,M,2022-03-28 17:32:02,2022-03-28,17:32:02,20220328,173202
A,296,K star,M,2022-03-28 21:06:38,2022-03-28,21:06:38,20220328,210638
A,296,K star,M,2022-03-28 21:08:46,2022-03-28,21:08:46,20220328,210846
A,296,K star,M,2022-03-28 23:22:51,2022-03-28,23:22:51,20220328,232251
A,296,K star,M,2022-03-28 23:24:59,2022-03-28,23:24:59,20220328,232459
A,296,K star,M,2022-03-29 02:30:49,2022-03-29,02:30:49,20220329,23049
A,296,K star,M,2022-03-29 02:32:57,2022-03-29,02:32:57,20220329,23257
A,296,K star,M,2022-03-29 03:46:10,2022-03-29,03:46:10,20220329,34610
A,296,K star,M,2022-03-29 03:48:18,2022-03-29,03:48:18,20220329,34818
A,296,K star,M,2022-03-29 04:45:00,2022-03-29,04:45:00,20220329,44500
A,296,K star,M,2022-03-29 04:47:08,2022-03-29,04:47:08,20220329,44708
A,296,K star,M,2022-03-29 05:45:54,2022-03-29,05:45:54,20220329,54554
A,296,K star,M,2022-03-29 05:48:02,2022-03-29,05:48:02,20220329,54802
A,296,K star,M,2022-03-29 07:07:31,2022-03-29,07:07:31,20220329,70731
A,296,K star,M,2022-03-29 07:09:39,2022-03-29,07:09:39,20220329,70939
A,296,K star,M,2022-03-29 08:28:22,2022-03-29,08:28:22,20220329,82822
A,296,K star,M,2022-03-29 08:30:30,2022-03-29,08:30:30,20220329,83030
A,296,K star,M,2022-03-29 09:34:13,2022-03-29,09:34:13,20220329,93413
A,296,K star,M,2022-03-29 09:36:21,2022-03-29,09:36:21,20220329,93621
A,296,K star,M,2022-03-29 12:38:44,2022-03-29,12:38:44,20220329,123844
A,296,K star,M,2022-03-29 12:40:52,2022-03-29,12:40:52,20220329,124052
A,296,K star,M,2022-03-29 13:53:11,2022-03-29,13:53:11,20220329,135311
A,296,K star,M,2022-03-29 13:55:19,2022-03-29,13:55:19,20220329,135519
A,296,K star,M,2022-03-29 16:28:04,2022-03-29,16:28:04,20220329,162804
A,296,K star,M,2022-03-29 16:30:12,2022-03-29,16:30:12,20220329,163012
A,296,K star,M,2022-03-29 17:38:53,2022-03-29,17:38:53,20220329,173853
A,296,K star,M,2022-03-29 17:41:01,2022-03-29,17:41:01,20220329,174101
A,296,K star,M,2022-03-29 21:32:55,2022-03-29,21:32:55,20220329,213255
A,296,K star,M,2022-03-29 21:35:03,2022-03-29,21:35:03,20220329,213503
A,296,K star,M,2022-03-30 03:55:10,2022-03-30,03:55:10,20220330,35510
A,296,K star,M,2022-03-30 03:57:19,2022-03-30,03:57:19,20220330,35719
A,296,K star,M,2022-03-30 05:54:51,2022-03-30,05:54:51,20220330,55451
A,296,K star,M,2022-03-30 05:57:00,2022-03-30,05:57:00,20220330,55700
A,296,K star,M,2022-03-30 07:05:20,2022-03-30,07:05:20,20220330,70520
A,296,K star,M,2022-03-30 07:07:28,2022-03-30,07:07:28,20220330,70728
A,296,K star,M,2022-03-30 09:27:43,2022-03-30,09:27:43,20220330,92743
A,296,K star,M,2022-03-30 09:29:51,2022-03-30,09:29:51,20220330,92951
A,296,K star,M,2022-03-30 11:52:46,2022-03-30,11:52:46,20220330,115246
A,296,K star,M,2022-03-30 11:54:54,2022-03-30,11:54:54,20220330,115454
A,296,K star,M,2022-03-30 12:58:41,2022-03-30,12:58:41,20220330,125841
A,296,K star,M,2022-03-30 13:00:49,2022-03-30,13:00:49,20220330,130049
A,296,K star,M,2022-03-30 14:42:56,2022-03-30,14:42:56,20220330,144256
A,296,K star,M,2022-03-30 14:45:04,2022-03-30,14:45:04,20220330,144504
A,296,K star,M,2022-03-30 17:08:13,2022-03-30,17:08:13,20220330,170813
A,296,K star,M,2022-03-30 17:10:21,2022-03-30,17:10:21,20220330,171021
A,296,K star,M,2022-03-30 18:14:11,2022-03-30,18:14:11,20220330,181411
A,296,K star,M,2022-03-30 18:16:18,2022-03-30,18:16:18,20220330,181618
A,296,K star,M,2022-03-30 19:20:36,2022-03-30,19:20:36,20220330,192036
A,296,K star,M,2022-03-30 19:22:44,2022-03-30,19:22:44,20220330,192244
A,296,K star,M,2022-03-30 21:19:46,2022-03-30,21:19:46,20220330,211946
A,296,K star,M,2022-03-30 21:21:54,2022-03-30,21:21:54,20220330,212154
A,296,K star,M,2022-03-30 22:30:44,2022-03-30,22:30:44,20220330,223044
A,296,K star,M,2022-03-30 22:32:52,2022-03-30,22:32:52,20220330,223252
A,296,K star,M,2022-03-31 02:15:49,2022-03-31,02:15:49,20220331,21549
A,296,K star,M,2022-03-31 02:17:57,2022-03-31,02:17:57,20220331,21757
A,296,K star,M,2022-03-31 03:11:18,2022-03-31,03:11:18,20220331,31118
A,296,K star,M,2022-03-31 03:13:27,2022-03-31,03:13:27,20220331,31327
A,296,K star,M,2022-03-31 04:07:00,2022-03-31,04:07:00,20220331,40700
A,296,K star,M,2022-03-31 04:09:08,2022-03-31,04:09:08,20220331,40908
A,296,K star,M,2022-03-31 05:26:33,2022-03-31,05:26:33,20220331,52633
A,296,K star,M,2022-03-31 05:28:41,2022-03-31,05:28:41,20220331,52841
A,296,K star,M,2022-03-31 07:47:49,2022-03-31,07:47:49,20220331,74749
A,296,K star,M,2022-03-31 07:49:57,2022-03-31,07:49:57,20220331,74957
A,296,K star,M,2022-03-31 09:03:18,2022-03-31,09:03:18,20220331,90318
A,296,K star,M,2022-03-31 09:05:26,2022-03-31,09:05:26,20220331,90526
A,296,K star,M,2022-03-31 12:11:10,2022-03-31,12:11:10,20220331,121110
A,296,K star,M,2022-03-31 12:13:18,2022-03-31,12:13:18,20220331,121318
A,296,K star,M,2022-03-31 14:10:22,2022-03-31,14:10:22,20220331,141022
A,296,K star,M,2022-03-31 14:12:30,2022-03-31,14:12:30,20220331,141230
A,296,K star,M,2022-03-31 15:18:09,2022-03-31,15:18:09,20220331,151809
A,296,K star,M,2022-03-31 15:20:17,2022-03-31,15:20:17,20220331,152017
A,296,K star,M,2022-03-31 16:24:25,2022-03-31,16:24:25,20220331,162425
A,296,K star,M,2022-03-31 16:26:33,2022-03-31,16:26:33,20220331,162633
A,296,K star,M,2022-03-31 21:20:35,2022-03-31,21:20:35,20220331,212035
A,296,K star,M,2022-03-31 21:22:43,2022-03-31,21:22:43,20220331,212243
A,296,K star,M,2022-03-31 22:26:22,2022-03-31,22:26:22,20220331,222622
A,296,K star,M,2022-03-31 22:28:31,2022-03-31,22:28:31,20220331,222831
A,296,K star,M,2022-04-01 02:05:49,2022-04-01,02:05:49,20220401,20549
A,296,K star,M,2022-04-01 02:07:57,2022-04-01,02:07:57,20220401,20757
A,296,K star,M,2022-04-01 03:01:26,2022-04-01,03:01:26,20220401,30126
A,296,K star,M,2022-04-01 03:03:34,2022-04-01,03:03:34,20220401,30334
A,296,K star,M,2022-04-01 04:05:54,2022-04-01,04:05:54,20220401,40554
A,296,K star,M,2022-04-01 04:08:02,2022-04-01,04:08:02,20220401,40802
A,296,K star,M,2022-04-01 05:57:40,2022-04-01,05:57:40,20220401,55740
A,296,K star,M,2022-04-01 05:59:48,2022-04-01,05:59:48,20220401,55948
A,296,K star,M,2022-04-01 07:28:07,2022-04-01,07:28:07,20220401,72807
A,296,K star,M,2022-04-01 07:30:15,2022-04-01,07:30:15,20220401,73015
A,296,K star,M,2022-04-01 09:48:12,2022-04-01,09:48:12,20220401,94812
A,296,K star,M,2022-04-01 09:50:20,2022-04-01,09:50:20,20220401,95020
A,296,K star,M,2022-04-01 10:58:34,2022-04-01,10:58:34,20220401,105834
A,296,K star,M,2022-04-01 11:00:42,2022-04-01,11:00:42,20220401,110042
A,296,K star,M,2022-04-01 12:04:22,2022-04-01,12:04:22,20220401,120422
A,296,K star,M,2022-04-01 12:06:30,2022-04-01,12:06:30,20220401,120630
A,296,K star,M,2022-04-01 14:18:56,2022-04-01,14:18:56,20220401,141856
A,296,K star,M,2022-04-01 14:21:05,2022-04-01,14:21:05,20220401,142105
A,296,K star,M,2022-04-01 17:48:24,2022-04-01,17:48:24,20220401,174824
A,296,K star,M,2022-04-01 17:50:32,2022-04-01,17:50:32,20220401,175032
A,296,K star,M,2022-04-01 18:58:47,2022-04-01,18:58:47,20220401,185847
A,296,K star,M,2022-04-01 19:00:54,2022-04-01,19:00:54,20220401,190054
A,296,K star,M,2022-04-01 20:58:12,2022-04-01,20:58:12,20220401,205812
A,296,K star,M,2022-04-01 21:00:20,2022-04-01,21:00:20,20220401,210020
A,296,K star,M,2022-04-02 02:30:55,2022-04-02,02:30:55,20220402,23055
A,296,K star,M,2022-04-02 02:33:04,2022-04-02,02:33:04,20220402,23304
A,296,K star,M,2022-04-02 03:35:41,2022-04-02,03:35:41,20220402,33541
A,296,K star,M,2022-04-02 03:37:49,2022-04-02,03:37:49,20220402,33749
A,296,K star,M,2022-04-02 04:34:26,2022-04-02,04:34:26,20220402,43426
A,296,K star,M,2022-04-02 04:36:34,2022-04-02,04:36:34,20220402,43634
A,296,K star,M,2022-04-02 05:32:21,2022-04-02,05:32:21,20220402,53221
A,296,K star,M,2022-04-02 05:34:29,2022-04-02,05:34:29,20220402,53429
A,296,K star,M,2022-04-02 06:47:32,2022-04-02,06:47:32,20220402,64732
A,296,K star,M,2022-04-02 06:49:40,2022-04-02,06:49:40,20220402,64940
A,296,K star,M,2022-04-02 07:57:18,2022-04-02,07:57:18,20220402,75718
