광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,314,TvN Drama,M,2022-03-26 14:53:56,2022-03-26,14:53:56,20220326,145356
A,314,TvN Drama,M,2022-03-26 16:31:22,2022-03-26,16:31:22,20220326,163122
A,314,TvN Drama,M,2022-03-26 16:33:30,2022-03-26,16:33:30,20220326,163330
A,314,TvN Drama,M,2022-03-26 21:24:00,2022-03-26,21:24:00,20220326,212400
A,314,TvN Drama,M,2022-03-26 21:26:08,2022-03-26,21:26:08,20220326,212608
A,314,TvN Drama,M,2022-03-26 22:38:24,2022-03-26,22:38:24,20220326,223824
A,314,TvN Drama,M,2022-03-26 22:40:32,2022-03-26,22:40:32,20220326,224032
A,314,TvN Drama,M,2022-03-26 23:57:39,2022-03-26,23:57:39,20220326,235739
A,314,TvN Drama,M,2022-03-26 23:59:47,2022-03-26,23:59:47,20220326,235947
A,314,TvN Drama,M,2022-03-27 01:11:50,2022-03-27,01:11:50,20220327,11150
A,314,TvN Drama,M,2022-03-27 01:13:58,2022-03-27,01:13:58,20220327,11358
A,314,TvN Drama,M,2022-03-27 02:27:00,2022-03-27,02:27:00,20220327,22700
A,314,TvN Drama,M,2022-03-27 02:29:08,2022-03-27,02:29:08,20220327,22908
A,314,TvN Drama,M,2022-03-27 03:45:11,2022-03-27,03:45:11,20220327,34511
A,314,TvN Drama,M,2022-03-27 03:47:19,2022-03-27,03:47:19,20220327,34719
A,314,TvN Drama,M,2022-03-27 05:00:03,2022-03-27,05:00:03,20220327,50003
A,314,TvN Drama,M,2022-03-27 05:02:11,2022-03-27,05:02:11,20220327,50211
A,314,TvN Drama,M,2022-03-27 06:12:05,2022-03-27,06:12:05,20220327,61205
A,314,TvN Drama,M,2022-03-27 06:14:13,2022-03-27,06:14:13,20220327,61413
A,314,TvN Drama,M,2022-03-27 07:34:18,2022-03-27,07:34:18,20220327,73418
A,314,TvN Drama,M,2022-03-27 07:36:26,2022-03-27,07:36:26,20220327,73626
A,314,TvN Drama,M,2022-03-27 08:59:50,2022-03-27,08:59:50,20220327,85950
A,314,TvN Drama,M,2022-03-27 09:01:58,2022-03-27,09:01:58,20220327,90158
A,314,TvN Drama,M,2022-03-27 09:20:56,2022-03-27,09:20:56,20220327,92056
A,314,TvN Drama,M,2022-03-27 09:23:04,2022-03-27,09:23:04,20220327,92304
A,314,TvN Drama,M,2022-03-27 10:35:59,2022-03-27,10:35:59,20220327,103559
A,314,TvN Drama,M,2022-03-27 10:38:07,2022-03-27,10:38:07,20220327,103807
A,314,TvN Drama,M,2022-03-27 11:50:16,2022-03-27,11:50:16,20220327,115016
A,314,TvN Drama,M,2022-03-27 11:52:24,2022-03-27,11:52:24,20220327,115224
A,314,TvN Drama,M,2022-03-27 13:34:25,2022-03-27,13:34:25,20220327,133425
A,314,TvN Drama,M,2022-03-27 13:36:33,2022-03-27,13:36:33,20220327,133633
A,314,TvN Drama,M,2022-03-27 15:07:58,2022-03-27,15:07:58,20220327,150758
A,314,TvN Drama,M,2022-03-27 15:10:06,2022-03-27,15:10:06,20220327,151006
A,314,TvN Drama,M,2022-03-27 17:58:11,2022-03-27,17:58:11,20220327,175811
A,314,TvN Drama,M,2022-03-27 18:00:19,2022-03-27,18:00:19,20220327,180019
A,314,TvN Drama,M,2022-03-27 19:18:59,2022-03-27,19:18:59,20220327,191859
A,314,TvN Drama,M,2022-03-27 19:21:07,2022-03-27,19:21:07,20220327,192107
A,314,TvN Drama,M,2022-03-27 20:37:40,2022-03-27,20:37:40,20220327,203740
A,314,TvN Drama,M,2022-03-27 20:39:48,2022-03-27,20:39:48,20220327,203948
A,314,TvN Drama,M,2022-03-27 22:59:21,2022-03-27,22:59:21,20220327,225921
A,314,TvN Drama,M,2022-03-27 23:01:29,2022-03-27,23:01:29,20220327,230129
A,314,TvN Drama,M,2022-03-28 00:14:46,2022-03-28,00:14:46,20220328,1446
A,314,TvN Drama,M,2022-03-28 00:16:54,2022-03-28,00:16:54,20220328,1654
A,314,TvN Drama,M,2022-03-28 01:27:36,2022-03-28,01:27:36,20220328,12736
A,314,TvN Drama,M,2022-03-28 01:29:44,2022-03-28,01:29:44,20220328,12944
A,314,TvN Drama,M,2022-03-28 02:48:34,2022-03-28,02:48:34,20220328,24834
A,314,TvN Drama,M,2022-03-28 02:50:42,2022-03-28,02:50:42,20220328,25042
A,314,TvN Drama,M,2022-03-28 04:06:25,2022-03-28,04:06:25,20220328,40625
A,314,TvN Drama,M,2022-03-28 04:08:33,2022-03-28,04:08:33,20220328,40833
A,314,TvN Drama,M,2022-03-28 05:18:53,2022-03-28,05:18:53,20220328,51853
A,314,TvN Drama,M,2022-03-28 05:21:01,2022-03-28,05:21:01,20220328,52101
A,314,TvN Drama,M,2022-03-28 06:36:52,2022-03-28,06:36:52,20220328,63652
A,314,TvN Drama,M,2022-03-28 06:39:00,2022-03-28,06:39:00,20220328,63900
A,314,TvN Drama,M,2022-03-28 08:04:53,2022-03-28,08:04:53,20220328,80453
A,314,TvN Drama,M,2022-03-28 08:07:01,2022-03-28,08:07:01,20220328,80701
A,314,TvN Drama,M,2022-03-28 10:18:00,2022-03-28,10:18:00,20220328,101800
A,314,TvN Drama,M,2022-03-28 10:20:08,2022-03-28,10:20:08,20220328,102008
A,314,TvN Drama,M,2022-03-28 11:53:55,2022-03-28,11:53:55,20220328,115355
A,314,TvN Drama,M,2022-03-28 11:56:03,2022-03-28,11:56:03,20220328,115603
A,314,TvN Drama,M,2022-03-28 13:31:58,2022-03-28,13:31:58,20220328,133158
A,314,TvN Drama,M,2022-03-28 13:34:06,2022-03-28,13:34:06,20220328,133406
A,314,TvN Drama,M,2022-03-28 15:18:52,2022-03-28,15:18:52,20220328,151852
A,314,TvN Drama,M,2022-03-28 15:21:00,2022-03-28,15:21:00,20220328,152100
A,314,TvN Drama,M,2022-03-28 16:42:36,2022-03-28,16:42:36,20220328,164236
A,314,TvN Drama,M,2022-03-28 16:44:44,2022-03-28,16:44:44,20220328,164444
A,314,TvN Drama,M,2022-03-28 19:29:48,2022-03-28,19:29:48,20220328,192948
A,314,TvN Drama,M,2022-03-28 19:31:56,2022-03-28,19:31:56,20220328,193156
A,314,TvN Drama,M,2022-03-28 21:06:41,2022-03-28,21:06:41,20220328,210641
A,314,TvN Drama,M,2022-03-28 21:08:49,2022-03-28,21:08:49,20220328,210849
A,314,TvN Drama,M,2022-03-28 22:21:40,2022-03-28,22:21:40,20220328,222140
A,314,TvN Drama,M,2022-03-28 22:23:48,2022-03-28,22:23:48,20220328,222348
A,314,TvN Drama,M,2022-03-28 23:40:57,2022-03-28,23:40:57,20220328,234057
A,314,TvN Drama,M,2022-03-28 23:43:05,2022-03-28,23:43:05,20220328,234305
A,314,TvN Drama,M,2022-03-29 01:01:18,2022-03-29,01:01:18,20220329,10118
A,314,TvN Drama,M,2022-03-29 01:03:26,2022-03-29,01:03:26,20220329,10326
A,314,TvN Drama,M,2022-03-29 02:37:56,2022-03-29,02:37:56,20220329,23756
A,314,TvN Drama,M,2022-03-29 02:40:04,2022-03-29,02:40:04,20220329,24004
A,314,TvN Drama,M,2022-03-29 04:17:46,2022-03-29,04:17:46,20220329,41746
A,314,TvN Drama,M,2022-03-29 04:19:54,2022-03-29,04:19:54,20220329,41954
A,314,TvN Drama,M,2022-03-29 06:01:28,2022-03-29,06:01:28,20220329,60128
A,314,TvN Drama,M,2022-03-29 06:03:36,2022-03-29,06:03:36,20220329,60336
A,314,TvN Drama,M,2022-03-29 07:20:57,2022-03-29,07:20:57,20220329,72057
A,314,TvN Drama,M,2022-03-29 07:23:05,2022-03-29,07:23:05,20220329,72305
A,314,TvN Drama,M,2022-03-29 08:35:28,2022-03-29,08:35:28,20220329,83528
A,314,TvN Drama,M,2022-03-29 08:37:36,2022-03-29,08:37:36,20220329,83736
A,314,TvN Drama,M,2022-03-29 10:01:40,2022-03-29,10:01:40,20220329,100140
A,314,TvN Drama,M,2022-03-29 10:03:48,2022-03-29,10:03:48,20220329,100348
A,314,TvN Drama,M,2022-03-29 10:24:42,2022-03-29,10:24:42,20220329,102442
A,314,TvN Drama,M,2022-03-29 10:26:50,2022-03-29,10:26:50,20220329,102650
A,314,TvN Drama,M,2022-03-29 11:54:01,2022-03-29,11:54:01,20220329,115401
A,314,TvN Drama,M,2022-03-29 11:56:09,2022-03-29,11:56:09,20220329,115609
A,314,TvN Drama,M,2022-03-29 13:18:59,2022-03-29,13:18:59,20220329,131859
A,314,TvN Drama,M,2022-03-29 13:21:07,2022-03-29,13:21:07,20220329,132107
A,314,TvN Drama,M,2022-03-29 14:58:46,2022-03-29,14:58:46,20220329,145846
A,314,TvN Drama,M,2022-03-29 15:00:54,2022-03-29,15:00:54,20220329,150054
A,314,TvN Drama,M,2022-03-29 16:30:42,2022-03-29,16:30:42,20220329,163042
A,314,TvN Drama,M,2022-03-29 16:32:50,2022-03-29,16:32:50,20220329,163250
A,314,TvN Drama,M,2022-03-29 20:28:00,2022-03-29,20:28:00,20220329,202800
A,314,TvN Drama,M,2022-03-29 20:30:08,2022-03-29,20:30:08,20220329,203008
A,314,TvN Drama,M,2022-03-29 22:20:50,2022-03-29,22:20:50,20220329,222050
A,314,TvN Drama,M,2022-03-29 22:22:58,2022-03-29,22:22:58,20220329,222258
A,314,TvN Drama,M,2022-03-29 23:45:45,2022-03-29,23:45:45,20220329,234545
A,314,TvN Drama,M,2022-03-29 23:47:53,2022-03-29,23:47:53,20220329,234753
A,314,TvN Drama,M,2022-03-30 01:03:32,2022-03-30,01:03:32,20220330,10332
A,314,TvN Drama,M,2022-03-30 01:05:40,2022-03-30,01:05:40,20220330,10540
A,314,TvN Drama,M,2022-03-30 02:40:04,2022-03-30,02:40:04,20220330,24004
A,314,TvN Drama,M,2022-03-30 02:42:12,2022-03-30,02:42:12,20220330,24212
A,314,TvN Drama,M,2022-03-30 04:14:21,2022-03-30,04:14:21,20220330,41421
A,314,TvN Drama,M,2022-03-30 04:16:29,2022-03-30,04:16:29,20220330,41629
A,314,TvN Drama,M,2022-03-30 05:57:08,2022-03-30,05:57:08,20220330,55708
A,314,TvN Drama,M,2022-03-30 05:59:16,2022-03-30,05:59:16,20220330,55916
A,314,TvN Drama,M,2022-03-30 07:23:04,2022-03-30,07:23:04,20220330,72304
A,314,TvN Drama,M,2022-03-30 07:25:12,2022-03-30,07:25:12,20220330,72512
A,314,TvN Drama,M,2022-03-30 08:44:16,2022-03-30,08:44:16,20220330,84416
A,314,TvN Drama,M,2022-03-30 08:46:24,2022-03-30,08:46:24,20220330,84624
A,314,TvN Drama,M,2022-03-30 10:19:55,2022-03-30,10:19:55,20220330,101955
A,314,TvN Drama,M,2022-03-30 10:22:03,2022-03-30,10:22:03,20220330,102203
A,314,TvN Drama,M,2022-03-30 12:00:58,2022-03-30,12:00:58,20220330,120058
A,314,TvN Drama,M,2022-03-30 12:03:06,2022-03-30,12:03:06,20220330,120306
A,314,TvN Drama,M,2022-03-30 13:47:59,2022-03-30,13:47:59,20220330,134759
A,314,TvN Drama,M,2022-03-30 13:50:07,2022-03-30,13:50:07,20220330,135007
A,314,TvN Drama,M,2022-03-30 15:22:53,2022-03-30,15:22:53,20220330,152253
A,314,TvN Drama,M,2022-03-30 15:25:01,2022-03-30,15:25:01,20220330,152501
A,314,TvN Drama,M,2022-03-30 16:39:35,2022-03-30,16:39:35,20220330,163935
A,314,TvN Drama,M,2022-03-30 16:41:43,2022-03-30,16:41:43,20220330,164143
A,314,TvN Drama,M,2022-03-30 17:54:55,2022-03-30,17:54:55,20220330,175455
A,314,TvN Drama,M,2022-03-30 17:57:03,2022-03-30,17:57:03,20220330,175703
A,314,TvN Drama,M,2022-03-30 19:11:21,2022-03-30,19:11:21,20220330,191121
A,314,TvN Drama,M,2022-03-30 19:13:29,2022-03-30,19:13:29,20220330,191329
A,314,TvN Drama,M,2022-03-30 21:59:39,2022-03-30,21:59:39,20220330,215939
A,314,TvN Drama,M,2022-03-30 22:01:47,2022-03-30,22:01:47,20220330,220147
A,314,TvN Drama,M,2022-03-30 23:19:34,2022-03-30,23:19:34,20220330,231934
A,314,TvN Drama,M,2022-03-30 23:21:42,2022-03-30,23:21:42,20220330,232142
A,314,TvN Drama,M,2022-03-31 00:46:28,2022-03-31,00:46:28,20220331,4628
A,314,TvN Drama,M,2022-03-31 00:48:36,2022-03-31,00:48:36,20220331,4836
A,314,TvN Drama,M,2022-03-31 02:21:33,2022-03-31,02:21:33,20220331,22133
A,314,TvN Drama,M,2022-03-31 02:23:41,2022-03-31,02:23:41,20220331,22341
A,314,TvN Drama,M,2022-03-31 04:09:39,2022-03-31,04:09:39,20220331,40939
A,314,TvN Drama,M,2022-03-31 04:11:47,2022-03-31,04:11:47,20220331,41147
A,314,TvN Drama,M,2022-03-31 05:46:35,2022-03-31,05:46:35,20220331,54635
A,314,TvN Drama,M,2022-03-31 05:48:43,2022-03-31,05:48:43,20220331,54843
A,314,TvN Drama,M,2022-03-31 06:59:43,2022-03-31,06:59:43,20220331,65943
A,314,TvN Drama,M,2022-03-31 07:01:51,2022-03-31,07:01:51,20220331,70151
A,314,TvN Drama,M,2022-03-31 08:20:30,2022-03-31,08:20:30,20220331,82030
A,314,TvN Drama,M,2022-03-31 08:22:38,2022-03-31,08:22:38,20220331,82238
A,314,TvN Drama,M,2022-03-31 09:31:42,2022-03-31,09:31:42,20220331,93142
A,314,TvN Drama,M,2022-03-31 09:33:50,2022-03-31,09:33:50,20220331,93350
A,314,TvN Drama,M,2022-03-31 11:18:14,2022-03-31,11:18:14,20220331,111814
A,314,TvN Drama,M,2022-03-31 11:20:22,2022-03-31,11:20:22,20220331,112022
A,314,TvN Drama,M,2022-03-31 12:59:42,2022-03-31,12:59:42,20220331,125942
A,314,TvN Drama,M,2022-03-31 13:01:50,2022-03-31,13:01:50,20220331,130150
A,314,TvN Drama,M,2022-03-31 15:13:06,2022-03-31,15:13:06,20220331,151306
A,314,TvN Drama,M,2022-03-31 15:15:14,2022-03-31,15:15:14,20220331,151514
A,314,TvN Drama,M,2022-03-31 16:46:54,2022-03-31,16:46:54,20220331,164654
A,314,TvN Drama,M,2022-03-31 16:49:02,2022-03-31,16:49:02,20220331,164902
A,314,TvN Drama,M,2022-03-31 18:19:15,2022-03-31,18:19:15,20220331,181915
A,314,TvN Drama,M,2022-03-31 18:21:23,2022-03-31,18:21:23,20220331,182123
A,314,TvN Drama,M,2022-03-31 21:17:57,2022-03-31,21:17:57,20220331,211757
A,314,TvN Drama,M,2022-03-31 21:20:05,2022-03-31,21:20:05,20220331,212005
A,314,TvN Drama,M,2022-03-31 22:33:02,2022-03-31,22:33:02,20220331,223302
A,314,TvN Drama,M,2022-03-31 22:35:10,2022-03-31,22:35:10,20220331,223510
A,314,TvN Drama,M,2022-04-01 00:01:51,2022-04-01,00:01:51,20220401,151
A,314,TvN Drama,M,2022-04-01 00:03:59,2022-04-01,00:03:59,20220401,359
A,314,TvN Drama,M,2022-04-01 01:19:53,2022-04-01,01:19:53,20220401,11953
A,314,TvN Drama,M,2022-04-01 01:22:01,2022-04-01,01:22:01,20220401,12201
A,314,TvN Drama,M,2022-04-01 02:58:27,2022-04-01,02:58:27,20220401,25827
A,314,TvN Drama,M,2022-04-01 03:00:35,2022-04-01,03:00:35,20220401,30035
A,314,TvN Drama,M,2022-04-01 04:36:02,2022-04-01,04:36:02,20220401,43602
A,314,TvN Drama,M,2022-04-01 04:38:10,2022-04-01,04:38:10,20220401,43810
A,314,TvN Drama,M,2022-04-01 06:11:34,2022-04-01,06:11:34,20220401,61134
A,314,TvN Drama,M,2022-04-01 06:13:42,2022-04-01,06:13:42,20220401,61342
A,314,TvN Drama,M,2022-04-01 07:31:36,2022-04-01,07:31:36,20220401,73136
A,314,TvN Drama,M,2022-04-01 07:33:44,2022-04-01,07:33:44,20220401,73344
A,314,TvN Drama,M,2022-04-01 08:49:07,2022-04-01,08:49:07,20220401,84907
A,314,TvN Drama,M,2022-04-01 08:51:15,2022-04-01,08:51:15,20220401,85115
A,314,TvN Drama,M,2022-04-01 10:00:56,2022-04-01,10:00:56,20220401,100056
A,314,TvN Drama,M,2022-04-01 10:03:04,2022-04-01,10:03:04,20220401,100304
A,314,TvN Drama,M,2022-04-01 11:18:44,2022-04-01,11:18:44,20220401,111844
A,314,TvN Drama,M,2022-04-01 11:20:52,2022-04-01,11:20:52,20220401,112052
A,314,TvN Drama,M,2022-04-01 12:40:47,2022-04-01,12:40:47,20220401,124047
A,314,TvN Drama,M,2022-04-01 12:42:55,2022-04-01,12:42:55,20220401,124255
A,314,TvN Drama,M,2022-04-01 14:35:54,2022-04-01,14:35:54,20220401,143554
A,314,TvN Drama,M,2022-04-01 14:38:02,2022-04-01,14:38:02,20220401,143802
A,314,TvN Drama,M,2022-04-01 14:56:42,2022-04-01,14:56:42,20220401,145642
A,314,TvN Drama,M,2022-04-01 14:58:50,2022-04-01,14:58:50,20220401,145850
A,314,TvN Drama,M,2022-04-01 16:06:47,2022-04-01,16:06:47,20220401,160647
A,314,TvN Drama,M,2022-04-01 16:08:55,2022-04-01,16:08:55,20220401,160855
A,314,TvN Drama,M,2022-04-01 17:22:35,2022-04-01,17:22:35,20220401,172235
A,314,TvN Drama,M,2022-04-01 17:24:43,2022-04-01,17:24:43,20220401,172443
A,314,TvN Drama,M,2022-04-01 18:42:37,2022-04-01,18:42:37,20220401,184237
A,314,TvN Drama,M,2022-04-01 18:44:45,2022-04-01,18:44:45,20220401,184445
A,314,TvN Drama,M,2022-04-01 20:05:44,2022-04-01,20:05:44,20220401,200544
A,314,TvN Drama,M,2022-04-01 20:07:52,2022-04-01,20:07:52,20220401,200752
A,314,TvN Drama,M,2022-04-01 21:40:17,2022-04-01,21:40:17,20220401,214017
A,314,TvN Drama,M,2022-04-01 21:42:25,2022-04-01,21:42:25,20220401,214225
A,314,TvN Drama,M,2022-04-02 00:42:58,2022-04-02,00:42:58,20220402,4258
A,314,TvN Drama,M,2022-04-02 00:45:06,2022-04-02,00:45:06,20220402,4506
A,314,TvN Drama,M,2022-04-02 02:09:57,2022-04-02,02:09:57,20220402,20957
A,314,TvN Drama,M,2022-04-02 02:12:05,2022-04-02,02:12:05,20220402,21205
A,314,TvN Drama,M,2022-04-02 03:40:32,2022-04-02,03:40:32,20220402,34032
A,314,TvN Drama,M,2022-04-02 03:42:40,2022-04-02,03:42:40,20220402,34240
A,314,TvN Drama,M,2022-04-02 04:35:26,2022-04-02,04:35:26,20220402,43526
A,314,TvN Drama,M,2022-04-02 04:37:34,2022-04-02,04:37:34,20220402,43734
A,314,TvN Drama,M,2022-04-02 06:03:16,2022-04-02,06:03:16,20220402,60316
A,314,TvN Drama,M,2022-04-02 06:05:24,2022-04-02,06:05:24,20220402,60524
A,314,TvN Drama,M,2022-04-02 07:11:32,2022-04-02,07:11:32,20220402,71132
A,314,TvN Drama,M,2022-04-02 07:13:40,2022-04-02,07:13:40,20220402,71340
A,314,TvN Drama,M,2022-04-02 08:25:37,2022-04-02,08:25:37,20220402,82537
A,314,TvN Drama,M,2022-04-02 08:27:45,2022-04-02,08:27:45,20220402,82745
A,314,TvN Drama,M,2022-04-02 09:48:00,2022-04-02,09:48:00,20220402,94800
A,314,TvN Drama,M,2022-04-02 09:50:08,2022-04-02,09:50:08,20220402,95008
A,314,TvN Drama,M,2022-04-02 11:21:00,2022-04-02,11:21:00,20220402,112100
A,314,TvN Drama,M,2022-04-02 11:23:08,2022-04-02,11:23:08,20220402,112308
A,314,TvN Drama,M,2022-04-02 12:54:17,2022-04-02,12:54:17,20220402,125417
A,314,TvN Drama,M,2022-04-02 12:56:25,2022-04-02,12:56:25,20220402,125625
A,314,TvN Drama,M,2022-04-02 14:29:17,2022-04-02,14:29:17,20220402,142917
A,314,TvN Drama,M,2022-04-02 14:31:25,2022-04-02,14:31:25,20220402,143125
A,314,TvN Drama,M,2022-04-02 16:01:59,2022-04-02,16:01:59,20220402,160159
A,314,TvN Drama,M,2022-04-02 16:04:07,2022-04-02,16:04:07,20220402,160407
A,314,TvN Drama,M,2022-04-02 17:27:24,2022-04-02,17:27:24,20220402,172724
A,314,TvN Drama,M,2022-04-02 17:29:32,2022-04-02,17:29:32,20220402,172932
A,314,TvN Drama,M,2022-04-02 19:07:48,2022-04-02,19:07:48,20220402,190748
A,314,TvN Drama,M,2022-04-02 19:09:56,2022-04-02,19:09:56,20220402,190956
A,314,TvN Drama,M,2022-04-02 22:28:58,2022-04-02,22:28:58,20220402,222858
A,314,TvN Drama,M,2022-04-02 22:31:06,2022-04-02,22:31:06,20220402,223106
A,314,TvN Drama,M,2022-04-02 23:43:54,2022-04-02,23:43:54,20220402,234354
A,314,TvN Drama,M,2022-04-02 23:46:02,2022-04-02,23:46:02,20220402,234602
A,314,TvN Drama,M,2022-04-03 00:57:14,2022-04-03,00:57:14,20220403,5714
A,314,TvN Drama,M,2022-04-03 00:59:22,2022-04-03,00:59:22,20220403,5922
A,314,TvN Drama,M,2022-04-03 02:23:22,2022-04-03,02:23:22,20220403,22322
A,314,TvN Drama,M,2022-04-03 02:25:30,2022-04-03,02:25:30,20220403,22530
A,314,TvN Drama,M,2022-04-03 03:54:56,2022-04-03,03:54:56,20220403,35456
A,314,TvN Drama,M,2022-04-03 03:57:04,2022-04-03,03:57:04,20220403,35704
A,314,TvN Drama,M,2022-04-03 05:22:16,2022-04-03,05:22:16,20220403,52216
A,314,TvN Drama,M,2022-04-03 05:24:24,2022-04-03,05:24:24,20220403,52424
A,314,TvN Drama,M,2022-04-03 05:37:28,2022-04-03,05:37:28,20220403,53728
A,314,TvN Drama,M,2022-04-03 05:39:36,2022-04-03,05:39:36,20220403,53936
A,314,TvN Drama,M,2022-04-03 07:03:11,2022-04-03,07:03:11,20220403,70311
A,314,TvN Drama,M,2022-04-03 07:05:19,2022-04-03,07:05:19,20220403,70519
A,314,TvN Drama,M,2022-04-03 08:39:15,2022-04-03,08:39:15,20220403,83915
A,314,TvN Drama,M,2022-04-03 08:41:23,2022-04-03,08:41:23,20220403,84123
A,314,TvN Drama,M,2022-04-03 10:00:43,2022-04-03,10:00:43,20220403,100043
A,314,TvN Drama,M,2022-04-03 10:02:51,2022-04-03,10:02:51,20220403,100251
A,314,TvN Drama,M,2022-04-03 11:38:40,2022-04-03,11:38:40,20220403,113840
A,314,TvN Drama,M,2022-04-03 11:40:48,2022-04-03,11:40:48,20220403,114048
A,314,TvN Drama,M,2022-04-03 13:17:20,2022-04-03,13:17:20,20220403,131720
A,314,TvN Drama,M,2022-04-03 13:19:28,2022-04-03,13:19:28,20220403,131928
A,314,TvN Drama,M,2022-04-03 14:55:52,2022-04-03,14:55:52,20220403,145552
A,314,TvN Drama,M,2022-04-03 14:58:00,2022-04-03,14:58:00,20220403,145800
A,314,TvN Drama,M,2022-04-03 16:35:41,2022-04-03,16:35:41,20220403,163541
A,314,TvN Drama,M,2022-04-03 16:37:49,2022-04-03,16:37:49,20220403,163749
A,314,TvN Drama,M,2022-04-03 18:15:17,2022-04-03,18:15:17,20220403,181517
A,314,TvN Drama,M,2022-04-03 18:17:25,2022-04-03,18:17:25,20220403,181725
A,314,TvN Drama,M,2022-04-03 19:53:41,2022-04-03,19:53:41,20220403,195341
A,314,TvN Drama,M,2022-04-03 19:55:49,2022-04-03,19:55:49,20220403,195549
A,314,TvN Drama,M,2022-04-03 21:31:41,2022-04-03,21:31:41,20220403,213141
A,314,TvN Drama,M,2022-04-03 21:33:49,2022-04-03,21:33:49,20220403,213349
A,314,TvN Drama,M,2022-04-03 23:18:55,2022-04-03,23:18:55,20220403,231855
A,314,TvN Drama,M,2022-04-03 23:21:03,2022-04-03,23:21:03,20220403,232103
A,314,TvN Drama,M,2022-04-04 01:15:44,2022-04-04,01:15:44,20220404,11544
A,314,TvN Drama,M,2022-04-04 01:17:52,2022-04-04,01:17:52,20220404,11752
A,314,TvN Drama,M,2022-04-04 02:35:43,2022-04-04,02:35:43,20220404,23543
A,314,TvN Drama,M,2022-04-04 02:37:51,2022-04-04,02:37:51,20220404,23751
A,314,TvN Drama,M,2022-04-04 03:53:16,2022-04-04,03:53:16,20220404,35316
A,314,TvN Drama,M,2022-04-04 03:55:24,2022-04-04,03:55:24,20220404,35524
A,314,TvN Drama,M,2022-04-04 04:45:39,2022-04-04,04:45:39,20220404,44539
A,314,TvN Drama,M,2022-04-04 04:47:47,2022-04-04,04:47:47,20220404,44747
A,314,TvN Drama,M,2022-04-04 05:58:26,2022-04-04,05:58:26,20220404,55826
A,314,TvN Drama,M,2022-04-04 06:00:34,2022-04-04,06:00:34,20220404,60034
A,314,TvN Drama,M,2022-04-04 07:04:12,2022-04-04,07:04:12,20220404,70412
A,314,TvN Drama,M,2022-04-04 07:06:20,2022-04-04,07:06:20,20220404,70620
A,314,TvN Drama,M,2022-04-04 08:23:04,2022-04-04,08:23:04,20220404,82304
A,314,TvN Drama,M,2022-04-04 08:25:12,2022-04-04,08:25:12,20220404,82512
A,314,TvN Drama,M,2022-04-04 08:42:50,2022-04-04,08:42:50,20220404,84250
A,314,TvN Drama,M,2022-04-04 08:44:58,2022-04-04,08:44:58,20220404,84458
A,314,TvN Drama,M,2022-04-04 09:53:56,2022-04-04,09:53:56,20220404,95356
A,314,TvN Drama,M,2022-04-04 09:56:04,2022-04-04,09:56:04,20220404,95604
A,314,TvN Drama,M,2022-04-04 11:10:13,2022-04-04,11:10:13,20220404,111013
A,314,TvN Drama,M,2022-04-04 11:12:21,2022-04-04,11:12:21,20220404,111221
A,314,TvN Drama,M,2022-04-04 12:30:13,2022-04-04,12:30:13,20220404,123013
A,314,TvN Drama,M,2022-04-04 12:32:21,2022-04-04,12:32:21,20220404,123221
A,314,TvN Drama,M,2022-04-04 13:50:04,2022-04-04,13:50:04,20220404,135004
A,314,TvN Drama,M,2022-04-04 13:52:12,2022-04-04,13:52:12,20220404,135212
A,314,TvN Drama,M,2022-04-04 15:08:17,2022-04-04,15:08:17,20220404,150817
A,314,TvN Drama,M,2022-04-04 15:10:25,2022-04-04,15:10:25,20220404,151025
A,314,TvN Drama,M,2022-04-04 16:31:36,2022-04-04,16:31:36,20220404,163136
A,314,TvN Drama,M,2022-04-04 16:33:44,2022-04-04,16:33:44,20220404,163344
A,314,TvN Drama,M,2022-04-04 21:19:16,2022-04-04,21:19:16,20220404,211916
A,314,TvN Drama,M,2022-04-04 21:21:24,2022-04-04,21:21:24,20220404,212124
A,314,TvN Drama,M,2022-04-04 23:57:54,2022-04-04,23:57:54,20220404,235754
A,314,TvN Drama,M,2022-04-05 00:00:02,2022-04-05,00:00:02,20220405,2
A,314,TvN Drama,M,2022-04-05 01:16:47,2022-04-05,01:16:47,20220405,11647
A,314,TvN Drama,M,2022-04-05 01:18:55,2022-04-05,01:18:55,20220405,11855
A,314,TvN Drama,M,2022-04-05 02:45:09,2022-04-05,02:45:09,20220405,24509
A,314,TvN Drama,M,2022-04-05 02:47:17,2022-04-05,02:47:17,20220405,24717
A,314,TvN Drama,M,2022-04-05 04:12:05,2022-04-05,04:12:05,20220405,41205
A,314,TvN Drama,M,2022-04-05 04:14:13,2022-04-05,04:14:13,20220405,41413
A,314,TvN Drama,M,2022-04-05 05:36:01,2022-04-05,05:36:01,20220405,53601
A,314,TvN Drama,M,2022-04-05 05:38:09,2022-04-05,05:38:09,20220405,53809
A,314,TvN Drama,M,2022-04-05 06:51:00,2022-04-05,06:51:00,20220405,65100
A,314,TvN Drama,M,2022-04-05 06:53:09,2022-04-05,06:53:09,20220405,65309
A,314,TvN Drama,M,2022-04-05 08:07:24,2022-04-05,08:07:24,20220405,80724
A,314,TvN Drama,M,2022-04-05 08:09:32,2022-04-05,08:09:32,20220405,80932
