삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date,Loss
2022-03-22,23:26:28,B,923,736,trendy,147,147,M,232628,20220322,0.9429577133728276
2022-03-23,00:26:52,B,923,736,trendy,147,147,M,2652,20220323,0.9363832914717157
2022-03-23,00:28:00,B,923,736,trendy,147,147,M,2800,20220323,0.9371263669219093
2022-03-23,07:51:13,B,923,736,trendy,147,147,M,75113,20220323,0.9212482175745252
2022-03-23,07:52:21,B,923,736,trendy,147,147,M,75221,20220323,0.9219072720028182
2022-03-23,09:38:45,B,923,736,trendy,147,147,M,93845,20220323,0.9260266564291285
2022-03-23,09:39:53,B,923,736,trendy,147,147,M,93953,20220323,0.9244998709544392
2022-03-23,10:32:20,B,923,736,trendy,147,147,M,103220,20220323,0.9255049643550306
2022-03-23,10:33:28,B,923,736,trendy,147,147,M,103328,20220323,0.9258962315139447
2022-03-23,13:38:04,B,923,736,trendy,147,147,M,133804,20220323,0.9305232734095857
2022-03-23,13:39:12,B,923,736,trendy,147,147,M,133912,20220323,0.9299272641336015
2022-03-23,14:47:39,B,923,736,trendy,147,147,M,144739,20220323,0.9329585911501909
2022-03-23,14:48:47,B,923,736,trendy,147,147,M,144847,20220323,0.9315001523348441
2022-03-23,23:41:25,B,923,736,trendy,147,147,M,234125,20220323,0.9422203746373717
2022-03-23,23:42:33,B,923,736,trendy,147,147,M,234233,20220323,0.9439449382575332
2022-03-24,00:56:26,B,923,736,trendy,147,147,M,5626,20220324,0.9346114700041288
2022-03-24,00:57:34,B,923,736,trendy,147,147,M,5734,20220324,0.9344537833517154
2022-03-24,06:31:25,B,923,736,trendy,147,147,M,63125,20220324,0.9217004060859814
2022-03-24,06:33:33,B,923,736,trendy,147,147,M,63333,20220324,0.9219900553814541
2022-03-24,07:47:54,B,923,736,trendy,147,147,M,74754,20220324,0.9217335125316706
2022-03-24,07:50:01,B,923,736,trendy,147,147,M,75001,20220324,0.9213101959998937
2022-03-24,09:20:26,B,923,736,trendy,147,147,M,92026,20220324,0.9253088684509679
2022-03-24,09:22:34,B,923,736,trendy,147,147,M,92234,20220324,0.9248023774578025
2022-03-24,10:32:26,B,923,736,trendy,147,147,M,103226,20220324,0.9254810638347619
2022-03-24,10:34:34,B,923,736,trendy,147,147,M,103434,20220324,0.925292861644697
2022-03-24,12:55:39,B,923,736,trendy,147,147,M,125539,20220324,0.9288328868376435
2022-03-24,12:57:47,B,923,736,trendy,147,147,M,125747,20220324,0.9287117100706285
2022-03-24,14:27:52,B,923,736,trendy,147,147,M,142752,20220324,0.9318073257596344
2022-03-24,14:30:00,B,923,736,trendy,147,147,M,143000,20220324,0.9319336044520584
2022-03-24,19:01:41,B,923,736,trendy,147,147,M,190141,20220324,0.931612927668211
2022-03-24,19:03:49,B,923,736,trendy,147,147,M,190349,20220324,0.9340108327274521
2022-03-24,20:39:40,B,923,736,trendy,147,147,M,203940,20220324,0.9357760619722643
2022-03-24,20:41:48,B,923,736,trendy,147,147,M,204148,20220324,0.9359058714786642
2022-03-24,23:50:47,B,923,736,trendy,147,147,M,235047,20220324,0.9418563639425015
2022-03-24,23:52:55,B,923,736,trendy,147,147,M,235255,20220324,0.9405283034423402
2022-03-25,06:31:15,B,923,736,trendy,147,147,M,63115,20220325,0.9220586169303608
2022-03-25,06:33:23,B,923,736,trendy,147,147,M,63323,20220325,0.9215882243413663
2022-03-25,07:50:54,B,923,736,trendy,147,147,M,75054,20220325,0.921628805313731
2022-03-25,07:53:02,B,923,736,trendy,147,147,M,75302,20220325,0.9216576576434425
2022-03-25,09:23:54,B,923,736,trendy,147,147,M,92354,20220325,0.9249344960108304
2022-03-25,09:26:02,B,923,736,trendy,147,147,M,92602,20220325,0.9245420553479891
2022-03-25,10:41:51,B,923,736,trendy,147,147,M,104151,20220325,0.9254875119892801
2022-03-25,10:43:59,B,923,736,trendy,147,147,M,104359,20220325,0.9255392780990809
2022-03-25,12:59:21,B,923,736,trendy,147,147,M,125921,20220325,0.9287724954826914
2022-03-25,13:01:29,B,923,736,trendy,147,147,M,130129,20220325,0.9487148602078174
2022-03-25,14:29:56,B,923,736,trendy,147,147,M,142956,20220325,0.9320215013569365
2022-03-25,14:32:04,B,923,736,trendy,147,147,M,143204,20220325,0.9322380016133355
2022-03-25,19:02:48,B,923,736,trendy,147,147,M,190248,20220325,0.9312201516035635
2022-03-25,19:04:56,B,923,736,trendy,147,147,M,190456,20220325,0.9349320810516749
2022-03-25,20:45:21,B,923,736,trendy,147,147,M,204521,20220325,0.9337705629585124
2022-03-25,20:47:29,B,923,736,trendy,147,147,M,204729,20220325,0.9359396758471501
2022-03-26,00:06:09,B,923,736,trendy,147,147,M,609,20220326,0.9398676269707238
2022-03-26,00:08:17,B,923,736,trendy,147,147,M,817,20220326,0.9393039960398069
2022-03-26,06:50:07,B,923,736,trendy,147,147,M,65007,20220326,0.9212987253479573
2022-03-26,06:52:15,B,923,736,trendy,147,147,M,65215,20220326,0.9219182858202458
2022-03-26,08:33:12,B,923,736,trendy,147,147,M,83312,20220326,0.9234658166044857
2022-03-26,08:35:20,B,923,736,trendy,147,147,M,83520,20220326,0.9237099865076215
2022-03-26,10:26:22,B,923,736,trendy,147,147,M,102622,20220326,0.9264625972075459
2022-03-26,10:28:30,B,923,736,trendy,147,147,M,102830,20220326,0.9252483358270487
2022-03-26,10:29:07,B,923,736,trendy,147,147,M,102907,20220326,0.925160712437526
2022-03-26,10:31:15,B,923,736,trendy,147,147,M,103115,20220326,0.9253223572001642
2022-03-26,12:43:01,B,923,736,trendy,147,147,M,124301,20220326,0.9290512894041302
2022-03-26,12:45:09,B,923,736,trendy,147,147,M,124509,20220326,0.9284966552554619
2022-03-26,14:11:05,B,923,736,trendy,147,147,M,141105,20220326,0.9318334680797524
2022-03-26,14:13:13,B,923,736,trendy,147,147,M,141313,20220326,0.9321673032368453
2022-03-26,19:57:32,B,923,736,trendy,147,147,M,195732,20220326,0.9367227552372671
2022-03-26,19:59:39,B,923,736,trendy,147,147,M,195939,20220326,0.9364845874429241
2022-03-26,21:25:36,B,923,736,trendy,147,147,M,212536,20220326,0.9352533390605005
2022-03-26,21:27:44,B,923,736,trendy,147,147,M,212744,20220326,0.9362058516105202
2022-03-27,00:02:38,B,923,736,trendy,147,147,M,238,20220327,0.9429743845325199
2022-03-27,00:04:46,B,923,736,trendy,147,147,M,446,20220327,0.9405032086561564
2022-03-27,06:49:08,B,923,736,trendy,147,147,M,64908,20220327,0.9213884740714832
2022-03-27,06:51:16,B,923,736,trendy,147,147,M,65116,20220327,0.9220459436298647
2022-03-27,08:27:32,B,923,736,trendy,147,147,M,82732,20220327,0.9234390248253351
2022-03-27,08:29:40,B,923,736,trendy,147,147,M,82940,20220327,0.9230596705394755
2022-03-27,08:31:02,B,923,736,trendy,147,147,M,83102,20220327,0.9232704038811423
2022-03-27,08:33:10,B,923,736,trendy,147,147,M,83310,20220327,0.9241881559407773
2022-03-27,10:19:44,B,923,736,trendy,147,147,M,101944,20220327,0.9259848583295364
2022-03-27,10:21:52,B,923,736,trendy,147,147,M,102152,20220327,0.9257420135813735
2022-03-27,12:43:52,B,923,736,trendy,147,147,M,124352,20220327,0.9286263305123011
2022-03-27,12:46:00,B,923,736,trendy,147,147,M,124600,20220327,0.928849228333906
2022-03-27,14:14:32,B,923,736,trendy,147,147,M,141432,20220327,0.9316087411265457
2022-03-27,14:16:40,B,923,736,trendy,147,147,M,141640,20220327,0.9313524704321473
2022-03-27,19:58:23,B,923,736,trendy,147,147,M,195823,20220327,0.9366243078907276
2022-03-27,20:00:31,B,923,736,trendy,147,147,M,200031,20220327,0.9296905575467559
2022-03-27,21:28:33,B,923,736,trendy,147,147,M,212833,20220327,0.9360968580576255
2022-03-27,21:30:41,B,923,736,trendy,147,147,M,213041,20220327,0.9366490260769039
2022-03-28,00:05:06,B,923,736,trendy,147,147,M,506,20220328,0.9450969845416007
2022-03-28,00:07:14,B,923,736,trendy,147,147,M,714,20220328,0.939468521415789
2022-03-28,06:29:47,B,923,736,trendy,147,147,M,62947,20220328,0.9213900123827358
2022-03-28,06:31:55,B,923,736,trendy,147,147,M,63155,20220328,0.9218486230537444
2022-03-28,07:47:06,B,923,736,trendy,147,147,M,74706,20220328,0.9216406185806397
2022-03-28,07:49:14,B,923,736,trendy,147,147,M,74914,20220328,0.9218297089958165
2022-03-28,09:15:22,B,923,736,trendy,147,147,M,91522,20220328,0.9244033147017484
2022-03-28,09:17:30,B,923,736,trendy,147,147,M,91730,20220328,0.9241356595201978
2022-03-28,10:29:02,B,923,736,trendy,147,147,M,102902,20220328,0.9256541164300178
2022-03-28,10:31:10,B,923,736,trendy,147,147,M,103110,20220328,0.9259055829350848
2022-03-28,12:57:21,B,923,736,trendy,147,147,M,125721,20220328,0.9291215493899587
2022-03-28,12:59:29,B,923,736,trendy,147,147,M,125929,20220328,0.92909090214425
2022-03-28,14:27:22,B,923,736,trendy,147,147,M,142722,20220328,0.9317051336805885
2022-03-28,14:29:30,B,923,736,trendy,147,147,M,142930,20220328,0.9316588898861636
2022-03-28,19:05:43,B,923,736,trendy,147,147,M,190543,20220328,0.9358463827142204
2022-03-28,19:07:51,B,923,736,trendy,147,147,M,190751,20220328,0.9371549932803432
2022-03-28,22:32:04,B,923,736,trendy,147,147,M,223204,20220328,0.9376277593625103
2022-03-28,22:34:12,B,923,736,trendy,147,147,M,223412,20220328,0.9377383364368628
2022-03-29,01:04:33,B,923,736,trendy,147,147,M,10433,20220329,0.9349349485465366
2022-03-29,01:06:41,B,923,736,trendy,147,147,M,10641,20220329,0.9343765419077718
2022-03-29,06:39:24,B,923,736,trendy,147,147,M,63924,20220329,0.9221590422314637
2022-03-29,06:41:32,B,923,736,trendy,147,147,M,64132,20220329,0.9219396568780738
2022-03-29,07:57:16,B,923,736,trendy,147,147,M,75716,20220329,0.9220788167097931
2022-03-29,07:59:24,B,923,736,trendy,147,147,M,75924,20220329,0.9217553229585688
2022-03-29,09:27:38,B,923,736,trendy,147,147,M,92738,20220329,0.9240449117760506
2022-03-29,09:29:46,B,923,736,trendy,147,147,M,92946,20220329,0.9239390732709579
2022-03-29,10:42:01,B,923,736,trendy,147,147,M,104201,20220329,0.9256848418364848
2022-03-29,10:44:09,B,923,736,trendy,147,147,M,104409,20220329,0.9259557642910172
2022-03-29,13:00:46,B,923,736,trendy,147,147,M,130046,20220329,0.9327625197404016
2022-03-29,13:02:54,B,923,736,trendy,147,147,M,130254,20220329,0.9299479481534911
2022-03-29,14:31:38,B,923,736,trendy,147,147,M,143138,20220329,0.931682030294394
2022-03-29,14:33:46,B,923,736,trendy,147,147,M,143346,20220329,0.932272572722427
2022-03-29,19:03:11,B,923,736,trendy,147,147,M,190311,20220329,0.9345537367736328
2022-03-29,19:05:19,B,923,736,trendy,147,147,M,190519,20220329,0.9368951666903161
2022-03-29,20:41:04,B,923,736,trendy,147,147,M,204104,20220329,0.9357445481600272
2022-03-29,20:43:12,B,923,736,trendy,147,147,M,204312,20220329,0.9364602216540319
2022-03-29,23:56:32,B,923,736,trendy,147,147,M,235632,20220329,0.9405139524617309
2022-03-29,23:58:39,B,923,736,trendy,147,147,M,235839,20220329,0.9404205544154397
2022-03-30,06:30:19,B,923,736,trendy,147,147,M,63019,20220330,0.9224881456382549
2022-03-30,06:32:27,B,923,736,trendy,147,147,M,63227,20220330,0.9226285438548367
2022-03-30,07:47:46,B,923,736,trendy,147,147,M,74746,20220330,0.9222132523527238
2022-03-30,07:49:54,B,923,736,trendy,147,147,M,74954,20220330,0.9219763321226763
2022-03-30,09:20:04,B,923,736,trendy,147,147,M,92004,20220330,0.9258665834495851
2022-03-30,09:22:12,B,923,736,trendy,147,147,M,92212,20220330,0.9247498501691016
2022-03-30,10:41:02,B,923,736,trendy,147,147,M,104102,20220330,0.9261988119848774
2022-03-30,10:43:10,B,923,736,trendy,147,147,M,104310,20220330,0.9260091743162842
2022-03-30,12:57:53,B,923,736,trendy,147,147,M,125753,20220330,0.9292048769892007
2022-03-30,13:00:01,B,923,736,trendy,147,147,M,130001,20220330,0.9488657754901363
2022-03-30,14:28:31,B,923,736,trendy,147,147,M,142831,20220330,0.9318779555495055
2022-03-30,14:30:39,B,923,736,trendy,147,147,M,143039,20220330,0.9314566693960464
2022-03-30,19:06:45,B,923,736,trendy,147,147,M,190645,20220330,0.93597299584986
2022-03-30,19:08:52,B,923,736,trendy,147,147,M,190852,20220330,0.9380042252348026
2022-03-30,20:41:48,B,923,736,trendy,147,147,M,204148,20220330,0.9361848873294624
2022-03-30,20:43:56,B,923,736,trendy,147,147,M,204356,20220330,0.9367896266454326
2022-03-31,00:00:01,B,923,736,trendy,147,147,M,1,20220331,2.0812749602562755
2022-03-31,00:02:19,B,923,736,trendy,147,147,M,219,20220331,0.9429641291328531
2022-03-31,06:30:40,B,923,736,trendy,147,147,M,63040,20220331,0.9225662324482057
2022-03-31,06:32:48,B,923,736,trendy,147,147,M,63248,20220331,0.9223068085930501
2022-03-31,07:45:50,B,923,736,trendy,147,147,M,74550,20220331,0.9220110602991746
2022-03-31,07:47:57,B,923,736,trendy,147,147,M,74757,20220331,0.9225256733759286
2022-03-31,09:18:48,B,923,736,trendy,147,147,M,91848,20220331,0.9251641872366133
2022-03-31,09:20:56,B,923,736,trendy,147,147,M,92056,20220331,0.9246106979810423
2022-03-31,10:35:50,B,923,736,trendy,147,147,M,103550,20220331,0.9266840675910242
2022-03-31,10:37:58,B,923,736,trendy,147,147,M,103758,20220331,0.9266046041412445
2022-03-31,12:59:18,B,923,736,trendy,147,147,M,125918,20220331,0.9293387999976516
2022-03-31,13:01:26,B,923,736,trendy,147,147,M,130126,20220331,0.9297962197490137
2022-03-31,14:29:28,B,923,736,trendy,147,147,M,142928,20220331,0.9321678434523252
2022-03-31,14:31:37,B,923,736,trendy,147,147,M,143137,20220331,0.931688762569534
2022-03-31,19:10:08,B,923,736,trendy,147,147,M,191008,20220331,0.937472586395005
2022-03-31,19:12:16,B,923,736,trendy,147,147,M,191216,20220331,0.9376751831067831
2022-03-31,20:43:34,B,923,736,trendy,147,147,M,204334,20220331,0.9357408597514674
2022-03-31,20:45:42,B,923,736,trendy,147,147,M,204542,20220331,0.9366036176405629
2022-04-01,00:00:57,B,923,736,trendy,147,147,M,57,20220401,0.9588558234376675
2022-04-01,00:03:06,B,923,736,trendy,147,147,M,306,20220401,0.9483503937470678
2022-04-01,06:36:09,B,923,736,trendy,147,147,M,63609,20220401,0.9277346921145174
2022-04-01,06:38:17,B,923,736,trendy,147,147,M,63817,20220401,0.9273837305561591
2022-04-01,07:54:26,B,923,736,trendy,147,147,M,75426,20220401,0.927411798830638
2022-04-01,07:56:34,B,923,736,trendy,147,147,M,75634,20220401,0.9273292667900256
2022-04-01,09:20:40,B,923,736,trendy,147,147,M,92040,20220401,0.93232141216437
2022-04-01,09:22:48,B,923,736,trendy,147,147,M,92248,20220401,0.9316676877645018
2022-04-01,10:34:59,B,923,736,trendy,147,147,M,103459,20220401,0.9315105437691648
2022-04-01,10:37:06,B,923,736,trendy,147,147,M,103706,20220401,0.9312986138651406
2022-04-01,12:55:40,B,923,736,trendy,147,147,M,125540,20220401,0.9347925095667962
2022-04-01,12:57:48,B,923,736,trendy,147,147,M,125748,20220401,0.9348070923123646
2022-04-01,14:25:05,B,923,736,trendy,147,147,M,142505,20220401,0.9375359941060301
2022-04-01,14:27:13,B,923,736,trendy,147,147,M,142713,20220401,0.9376388711987258
2022-04-01,19:04:13,B,923,736,trendy,147,147,M,190413,20220401,0.9421463778155298
2022-04-01,19:06:21,B,923,736,trendy,147,147,M,190621,20220401,0.9424247320308176
2022-04-01,20:34:53,B,923,736,trendy,147,147,M,203453,20220401,0.9415118626863683
2022-04-01,20:37:01,B,923,736,trendy,147,147,M,203701,20220401,0.941336052534136
2022-04-01,23:46:44,B,923,736,trendy,147,147,M,234644,20220401,0.9417479332739939
2022-04-01,23:48:52,B,923,736,trendy,147,147,M,234852,20220401,0.9417808752985263
2022-04-02,06:54:56,B,923,736,trendy,147,147,M,65456,20220402,0.9280819956518164
2022-04-02,06:57:04,B,923,736,trendy,147,147,M,65704,20220402,0.9276276827968711
2022-04-02,06:57:26,B,923,736,trendy,147,147,M,65726,20220402,0.9276990074514089
2022-04-02,06:59:34,B,923,736,trendy,147,147,M,65934,20220402,0.9277447247381382
2022-04-02,08:31:42,B,923,736,trendy,147,147,M,83142,20220402,0.9291624806901527
2022-04-02,08:33:50,B,923,736,trendy,147,147,M,83350,20220402,0.929070559869615
2022-04-02,10:18:40,B,923,736,trendy,147,147,M,101840,20220402,0.9314189315005857
2022-04-02,10:20:48,B,923,736,trendy,147,147,M,102048,20220402,0.9313670898366057
2022-04-02,12:47:57,B,923,736,trendy,147,147,M,124757,20220402,0.9350684300397499
2022-04-02,12:50:05,B,923,736,trendy,147,147,M,125005,20220402,0.9355047025555433
2022-04-02,14:15:17,B,923,736,trendy,147,147,M,141517,20220402,0.9376741446904276
2022-04-02,14:17:25,B,923,736,trendy,147,147,M,141725,20220402,0.9375453186606665
2022-04-02,19:59:00,B,923,736,trendy,147,147,M,195900,20220402,0.9429143602407044
2022-04-02,20:01:08,B,923,736,trendy,147,147,M,200108,20220402,0.9387143769293561
2022-04-02,21:26:06,B,923,736,trendy,147,147,M,212606,20220402,0.9422647445728817
2022-04-02,21:28:14,B,923,736,trendy,147,147,M,212814,20220402,0.9424511685577107
2022-04-03,00:52:24,B,923,736,trendy,147,147,M,5224,20220403,0.9410745482062078
2022-04-03,00:54:32,B,923,736,trendy,147,147,M,5432,20220403,0.9414006446935873
2022-04-03,06:56:17,B,923,736,trendy,147,147,M,65617,20220403,0.9277771926165007
2022-04-03,06:58:26,B,923,736,trendy,147,147,M,65826,20220403,0.9281374913763619
2022-04-03,06:58:47,B,923,736,trendy,147,147,M,65847,20220403,0.9277683495480021
2022-04-03,07:00:56,B,923,736,trendy,147,147,M,70056,20220403,0.9296743576684504
2022-04-03,08:33:38,B,923,736,trendy,147,147,M,83338,20220403,0.9294683626385756
2022-04-03,08:35:46,B,923,736,trendy,147,147,M,83546,20220403,0.9291598087366016
2022-04-03,10:22:06,B,923,736,trendy,147,147,M,102206,20220403,0.9315057678614425
2022-04-03,10:24:14,B,923,736,trendy,147,147,M,102414,20220403,0.9318889208950333
2022-04-03,12:50:14,B,923,736,trendy,147,147,M,125014,20220403,0.9350379502153024
2022-04-03,12:52:22,B,923,736,trendy,147,147,M,125222,20220403,0.9348994582989802
2022-04-03,14:22:30,B,923,736,trendy,147,147,M,142230,20220403,0.9372192954575675
2022-04-03,14:24:38,B,923,736,trendy,147,147,M,142438,20220403,0.9372901052513741
2022-04-03,19:59:00,B,923,736,trendy,147,147,M,195900,20220403,0.942363568048579
2022-04-03,20:01:08,B,923,736,trendy,147,147,M,200108,20220403,0.9349357746722791
2022-04-03,21:27:57,B,923,736,trendy,147,147,M,212757,20220403,0.9424729281234621
2022-04-03,21:30:05,B,923,736,trendy,147,147,M,213005,20220403,0.9419316818941118
2022-04-04,00:01:01,B,923,736,trendy,147,147,M,101,20220404,0.9512568336259939
2022-04-04,00:03:09,B,923,736,trendy,147,147,M,309,20220404,0.950342091930195
2022-04-04,06:37:40,B,923,736,trendy,147,147,M,63740,20220404,0.927515044599818
2022-04-04,06:39:48,B,923,736,trendy,147,147,M,63948,20220404,0.9291968686008287
2022-04-04,07:59:07,B,923,736,trendy,147,147,M,75907,20220404,0.9276448723593548
2022-04-04,08:01:15,B,923,736,trendy,147,147,M,80115,20220404,0.9315363502838645
2022-04-04,09:26:16,B,923,736,trendy,147,147,M,92616,20220404,0.9301271660182607
2022-04-04,09:28:24,B,923,736,trendy,147,147,M,92824,20220404,0.9299451627112525
2022-04-04,10:43:29,B,923,736,trendy,147,147,M,104329,20220404,0.9318273118052093
2022-04-04,10:45:37,B,923,736,trendy,147,147,M,104537,20220404,0.9314830100175313
2022-04-04,13:03:27,B,923,736,trendy,147,147,M,130327,20220404,0.9379614569666974
2022-04-04,13:05:35,B,923,736,trendy,147,147,M,130535,20220404,0.9366094343509631
2022-04-04,14:31:06,B,923,736,trendy,147,147,M,143106,20220404,0.9382180078565786
2022-04-04,14:33:14,B,923,736,trendy,147,147,M,143314,20220404,0.9379012185795182
2022-04-04,19:02:27,B,923,736,trendy,147,147,M,190227,20220404,0.9420238112907287
2022-04-04,19:04:35,B,923,736,trendy,147,147,M,190435,20220404,0.9431819896675459
2022-04-04,20:35:17,B,923,736,trendy,147,147,M,203517,20220404,0.942418171537335
2022-04-04,20:37:24,B,923,736,trendy,147,147,M,203724,20220404,0.9420034051146299
2022-04-04,23:51:08,B,923,736,trendy,147,147,M,235108,20220404,0.9406043507563808
2022-04-04,23:53:16,B,923,736,trendy,147,147,M,235316,20220404,0.9403404616499319
2022-04-05,06:32:06,B,923,736,trendy,147,147,M,63206,20220405,0.9283578432072606
2022-04-05,06:34:14,B,923,736,trendy,147,147,M,63414,20220405,0.9276508107030637
2022-04-05,07:57:03,B,923,736,trendy,147,147,M,75703,20220405,0.9275527893576937
2022-04-05,07:59:10,B,923,736,trendy,147,147,M,75910,20220405,0.9275681894899472
2022-04-05,09:30:30,B,923,736,trendy,147,147,M,93030,20220405,0.9307511169058701
2022-04-05,09:32:38,B,923,736,trendy,147,147,M,93238,20220405,0.930338831053772
2022-04-05,10:40:19,B,923,736,trendy,147,147,M,104019,20220405,0.9316409470132908
2022-04-05,10:42:27,B,923,736,trendy,147,147,M,104227,20220405,0.9319800124779628
2022-04-05,12:57:55,B,923,736,trendy,147,147,M,125755,20220405,0.9353792483690909
2022-04-05,13:00:03,B,923,736,trendy,147,147,M,130003,20220405,0.9460320273663695
2022-04-05,14:31:22,B,923,736,trendy,147,147,M,143122,20220405,0.9376189266919179
